time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.466,2.642491438018296,2.642,2.642,2.642,static
6.478,2.511037435005699,2.577,2.599,2.61,static
6.492,2.511037435005699,2.511,2.555,2.577,static
6.506,2.511037435005699,2.511,2.511,2.544,static
6.516,2.511037435005699,2.511,2.511,2.511,static
6.528,2.5456995109399694,2.528,2.523,2.52,static
6.542,2.5456995109399694,2.546,2.534,2.528,static
6.554,2.5456995109399694,2.546,2.546,2.537,static
6.569,2.5456995109399694,2.546,2.546,2.546,static
6.583,2.5456995109399694,2.546,2.546,2.546,static
6.595,2.627800791536527,2.587,2.573,2.566,static
6.609,2.627800791536527,2.628,2.6,2.587,static
6.621,2.627800791536527,2.628,2.628,2.607,static
6.632,2.627800791536527,2.628,2.628,2.628,static
6.645,2.5204350814889085,2.574,2.592,2.601,static
6.658,2.5204350814889085,2.52,2.556,2.574,static
6.67,2.5204350814889085,2.52,2.52,2.547,static
6.682,2.5204350814889085,2.52,2.52,2.52,static
6.693,2.7682846674429995,2.644,2.603,2.582,static
6.707,2.7682846674429995,2.768,2.686,2.644,static
6.719,2.7682846674429995,2.768,2.768,2.706,static
6.73,2.7682846674429995,2.768,2.768,2.768,static
6.741,2.7682846674429995,2.768,2.768,2.768,static
6.752,2.763256412278817,2.766,2.767,2.767,static
6.762,2.763256412278817,2.763,2.765,2.766,static
6.773,2.763256412278817,2.763,2.763,2.765,static
6.784,2.763256412278817,2.763,2.763,2.763,static
6.794,2.763256412278817,2.763,2.763,2.763,static
6.805,2.763256412278817,2.763,2.763,2.763,static
6.817,2.763256412278817,2.763,2.763,2.763,static
6.828,2.5944951339326114,2.679,2.707,2.721,static
6.842,2.5944951339326114,2.594,2.651,2.679,static
6.855,2.5944951339326114,2.594,2.594,2.637,static
6.868,2.5944951339326114,2.594,2.594,2.594,static
6.879,2.663199203965036,2.629,2.617,2.612,static
6.89,2.663199203965036,2.663,2.64,2.629,static
6.902,2.663199203965036,2.663,2.663,2.646,static
6.913,2.663199203965036,2.663,2.663,2.663,static
6.924,2.663199203965036,2.663,2.663,2.663,static
6.935,2.663199203965036,2.663,2.663,2.663,static
6.947,2.663199203965036,2.663,2.663,2.663,static
6.958,2.5760638579041477,2.62,2.634,2.641,static
6.968,2.5760638579041477,2.576,2.605,2.62,static
6.98,2.5760638579041477,2.576,2.576,2.598,static
6.992,2.5760638579041477,2.576,2.576,2.576,static
7.004,2.5760638579041477,2.576,2.576,2.576,static
7.015,2.5760638579041477,2.576,2.576,2.576,static
7.029,2.6988319695749863,2.637,2.617,2.607,static
7.04,2.6988319695749863,2.699,2.658,2.637,static
7.054,2.6988319695749863,2.699,2.699,2.668,static
7.066,2.6988319695749863,2.699,2.699,2.699,static
7.081,2.6935339240484795,2.696,2.697,2.698,static
7.094,2.6935339240484795,2.694,2.695,2.696,static
7.104,2.6935339240484795,2.694,2.694,2.695,static
7.115,2.6935339240484795,2.694,2.694,2.694,static
7.128,2.6935339240484795,2.694,2.694,2.694,static
7.14,2.575845880482759,2.635,2.654,2.664,static
7.151,2.575845880482759,2.576,2.615,2.635,static
7.161,2.575845880482759,2.576,2.576,2.605,static
7.172,2.575845880482759,2.576,2.576,2.576,static
7.183,2.575845880482759,2.576,2.576,2.576,static
7.194,2.575845880482759,2.576,2.576,2.576,static
7.207,2.575845880482759,2.576,2.576,2.576,static
7.221,2.534518889256894,2.555,2.562,2.566,static
7.233,2.534518889256894,2.535,2.548,2.555,static
7.245,2.534518889256894,2.535,2.535,2.545,static
7.259,2.534518889256894,2.535,2.535,2.535,static
7.272,2.608718842650545,2.572,2.559,2.553,static
7.284,2.608718842650545,2.609,2.584,2.572,static
7.296,2.608718842650545,2.609,2.609,2.59,static
7.308,2.608718842650545,2.609,2.609,2.609,static
7.319,2.608718842650545,2.609,2.609,2.609,static
7.332,2.65588572796346,2.632,2.624,2.621,static
7.345,2.65588572796346,2.656,2.64,2.632,static
7.356,2.65588572796346,2.656,2.656,2.644,static
7.369,2.65588572796346,2.656,2.656,2.656,static
7.38,2.65588572796346,2.656,2.656,2.656,static
7.391,2.565564460308881,2.611,2.626,2.633,static
7.402,2.565564460308881,2.566,2.596,2.611,static
7.414,2.565564460308881,2.566,2.566,2.588,static
7.428,2.565564460308881,2.566,2.566,2.566,static
7.439,2.7005230974757466,2.633,2.611,2.599,static
7.45,2.7005230974757466,2.701,2.656,2.633,static
7.463,2.7005230974757466,2.701,2.701,2.667,static
7.475,2.7005230974757466,2.701,2.701,2.701,static
7.489,2.7005230974757466,2.701,2.701,2.701,static
7.499,2.650694060052952,2.676,2.684,2.688,static
7.511,2.650694060052952,2.651,2.667,2.676,static
7.526,2.650694060052952,2.651,2.651,2.663,static
7.538,2.650694060052952,2.651,2.651,2.651,static
7.549,2.6090101571285613,2.63,2.637,2.64,static
7.562,2.6090101571285613,2.609,2.623,2.63,static
7.573,2.6090101571285613,2.609,2.609,2.619,static
7.584,2.6090101571285613,2.609,2.609,2.609,static
7.597,2.6090101571285613,2.609,2.609,2.609,static
7.61,2.6090101571285613,2.609,2.609,2.609,static
7.621,2.7262023035717653,2.668,2.648,2.638,static
7.632,2.7262023035717653,2.726,2.687,2.668,static
7.643,2.7262023035717653,2.726,2.726,2.697,static
7.654,2.7262023035717653,2.726,2.726,2.726,static
7.666,2.7262023035717653,2.726,2.726,2.726,static
7.677,2.7262023035717653,2.726,2.726,2.726,static
7.69,2.717864786923735,2.722,2.723,2.724,static
7.7,2.717864786923735,2.718,2.721,2.722,static
7.712,2.717864786923735,2.718,2.718,2.72,static
7.725,2.717864786923735,2.718,2.718,2.718,static
7.736,2.717864786923735,2.718,2.718,2.718,static
7.747,2.717864786923735,2.718,2.718,2.718,static
7.758,2.6434848212161155,2.681,2.693,2.699,static
7.77,2.6434848212161155,2.643,2.668,2.681,static
7.781,2.6434848212161155,2.643,2.643,2.662,static
7.792,2.6434848212161155,2.643,2.643,2.643,static
7.803,2.6434848212161155,2.643,2.643,2.643,static
7.815,2.6434848212161155,2.643,2.643,2.643,static
7.826,2.7308908802806457,2.687,2.673,2.665,static
7.837,2.7308908802806457,2.731,2.702,2.687,static
7.848,2.7308908802806457,2.731,2.731,2.709,static
7.86,2.7308908802806457,2.731,2.731,2.731,static
7.871,2.7308908802806457,2.731,2.731,2.731,static
7.883,2.7308908802806457,2.731,2.731,2.731,static
7.894,2.7308908802806457,2.731,2.731,2.731,static
7.905,2.6928963960761654,2.712,2.718,2.721,static
7.917,2.6928963960761654,2.693,2.706,2.712,static
7.93,2.6928963960761654,2.693,2.693,2.702,static
7.941,2.6928963960761654,2.693,2.693,2.693,static
7.952,2.6928963960761654,2.693,2.693,2.693,static
7.963,2.509552549758621,2.601,2.632,2.647,static
7.975,2.509552549758621,2.51,2.571,2.601,static
7.986,2.509552549758621,2.51,2.51,2.555,static
7.997,2.509552549758621,2.51,2.51,2.51,static
8.012,2.509552549758621,2.51,2.51,2.51,static
8.023,2.509552549758621,2.51,2.51,2.51,static
8.034,2.795799170183724,2.653,2.605,2.581,static
8.045,2.795799170183724,2.796,2.7,2.653,static
8.057,2.795799170183724,2.796,2.796,2.724,static
8.068,2.795799170183724,2.796,2.796,2.796,static
8.079,2.795799170183724,2.796,2.796,2.796,static
8.089,2.795799170183724,2.796,2.796,2.796,static
8.1,2.7036148024450526,2.75,2.765,2.773,static
8.111,2.7036148024450526,2.704,2.734,2.75,static
8.123,2.7036148024450526,2.704,2.704,2.727,static
8.134,2.7036148024450526,2.704,2.704,2.704,static
8.146,2.7036148024450526,2.704,2.704,2.704,static
8.157,2.7036148024450526,2.704,2.704,2.704,static
8.168,2.7036148024450526,2.704,2.704,2.704,static
8.179,2.6319895516509937,2.668,2.68,2.686,static
8.19,2.6319895516509937,2.632,2.656,2.668,static
8.201,2.6319895516509937,2.632,2.632,2.65,static
8.212,2.6319895516509937,2.632,2.632,2.632,static
8.223,2.6319895516509937,2.632,2.632,2.632,static
8.234,2.6319895516509937,2.632,2.632,2.632,static
8.245,2.629884598228599,2.631,2.631,2.631,static
8.255,2.629884598228599,2.63,2.631,2.631,static
8.267,2.629884598228599,2.63,2.63,2.63,static
8.278,2.629884598228599,2.63,2.63,2.63,static
8.29,2.629884598228599,2.63,2.63,2.63,static
8.301,2.629884598228599,2.63,2.63,2.63,static
8.313,2.7040159023201027,2.667,2.655,2.648,static
8.324,2.7040159023201027,2.704,2.679,2.667,static
8.335,2.7040159023201027,2.704,2.704,2.685,static
8.348,2.7040159023201027,2.704,2.704,2.704,static
8.361,2.7040159023201027,2.704,2.704,2.704,static
8.372,2.7040159023201027,2.704,2.704,2.704,static
8.385,2.640948503852357,2.672,2.683,2.688,static
8.399,2.640948503852357,2.641,2.662,2.672,static
8.413,2.640948503852357,2.641,2.641,2.657,static
8.425,2.640948503852357,2.641,2.641,2.641,static
8.439,2.640948503852357,2.641,2.641,2.641,static
8.45,2.5482203593880968,2.595,2.61,2.618,static
8.462,2.5482203593880968,2.548,2.579,2.595,static
8.473,2.5482203593880968,2.548,2.548,2.571,static
8.485,2.5482203593880968,2.548,2.548,2.548,static
8.495,2.5482203593880968,2.548,2.548,2.548,static
8.506,2.8039673678557677,2.676,2.633,2.612,static
8.517,2.8039673678557677,2.804,2.719,2.676,static
8.528,2.8039673678557677,2.804,2.804,2.74,static
8.539,2.8039673678557677,2.804,2.804,2.804,static
8.55,2.8039673678557677,2.804,2.804,2.804,static
8.561,2.8039673678557677,2.804,2.804,2.804,static
8.572,2.6013215871937097,2.703,2.736,2.753,static
8.583,2.6013215871937097,2.601,2.669,2.703,static
8.594,2.6013215871937097,2.601,2.601,2.652,static
8.605,2.6013215871937097,2.601,2.601,2.601,static
8.618,2.6013215871937097,2.601,2.601,2.601,static
8.629,2.6013215871937097,2.601,2.601,2.601,static
8.641,2.6013215871937097,2.601,2.601,2.601,static
8.652,2.5500719597689785,2.576,2.584,2.589,static
8.663,2.5500719597689785,2.55,2.567,2.576,static
8.674,2.5500719597689785,2.55,2.55,2.563,static
8.688,2.5500719597689785,2.55,2.55,2.55,static
8.701,2.5500719597689785,2.55,2.55,2.55,static
8.712,2.600895614975734,2.575,2.567,2.563,static
8.726,2.600895614975734,2.601,2.584,2.575,static
8.737,2.600895614975734,2.601,2.601,2.588,static
8.754,2.600895614975734,2.601,2.601,2.601,static
8.767,2.618033804212619,2.609,2.607,2.605,static
8.782,2.618033804212619,2.618,2.612,2.609,static
8.796,2.618033804212619,2.618,2.618,2.614,static
8.809,2.618033804212619,2.618,2.618,2.618,static
8.821,2.618033804212619,2.618,2.618,2.618,static
8.833,2.526696855580424,2.572,2.588,2.595,static
8.844,2.526696855580424,2.527,2.557,2.572,static
8.856,2.526696855580424,2.527,2.527,2.55,static
8.868,2.526696855580424,2.527,2.527,2.527,static
8.879,2.601385784538695,2.564,2.552,2.545,static
8.891,2.601385784538695,2.601,2.576,2.564,static
8.902,2.601385784538695,2.601,2.601,2.583,static
8.913,2.601385784538695,2.601,2.601,2.601,static
8.924,2.601385784538695,2.601,2.601,2.601,static
8.935,2.601385784538695,2.601,2.601,2.601,static
8.946,2.601385784538695,2.601,2.601,2.601,static
8.958,2.5719846422558588,2.587,2.592,2.594,static
8.97,2.5719846422558588,2.572,2.582,2.587,static
8.981,2.5719846422558588,2.572,2.572,2.579,static
8.992,2.5719846422558588,2.572,2.572,2.572,static
9.003,2.5719846422558588,2.572,2.572,2.572,static
9.017,2.5719846422558588,2.572,2.572,2.572,static
9.03,2.5350672574904203,2.554,2.56,2.563,static
9.042,2.5350672574904203,2.535,2.547,2.554,static
9.053,2.5350672574904203,2.535,2.535,2.544,static
9.064,2.5350672574904203,2.535,2.535,2.535,static
9.076,2.5350672574904203,2.535,2.535,2.535,static
9.087,2.704953604038339,2.62,2.592,2.578,static
9.098,2.704953604038339,2.705,2.648,2.62,static
9.108,2.704953604038339,2.705,2.705,2.662,static
9.119,2.704953604038339,2.705,2.705,2.705,static
9.134,2.704953604038339,2.705,2.705,2.705,static
9.15,2.704953604038339,2.705,2.705,2.705,static
9.161,2.562380924062619,2.634,2.657,2.669,static
9.177,2.562380924062619,2.562,2.61,2.634,static
9.19,2.562380924062619,2.562,2.562,2.598,static
9.205,2.562380924062619,2.562,2.562,2.562,static
9.215,2.46607583013986,2.514,2.53,2.538,static
9.226,2.46607583013986,2.466,2.498,2.514,static
9.24,2.46607583013986,2.466,2.466,2.49,static
9.251,2.46607583013986,2.466,2.466,2.466,static
9.262,2.46607583013986,2.466,2.466,2.466,static
9.273,2.46607583013986,2.466,2.466,2.466,static
9.283,3.104148997712578,2.785,2.679,2.626,static
9.298,3.104148997712578,3.104,2.891,2.785,static
9.309,3.104148997712578,3.104,3.104,2.945,static
9.321,3.104148997712578,3.104,3.104,3.104,static
9.332,3.104148997712578,3.104,3.104,3.104,static
9.343,2.8830201178625168,2.994,3.03,3.049,static
9.355,2.8830201178625168,2.883,2.957,2.994,static
9.366,2.8830201178625168,2.883,2.883,2.938,static
9.377,2.8830201178625168,2.883,2.883,2.883,static
9.39,2.8830201178625168,2.883,2.883,2.883,static
9.401,2.8830201178625168,2.883,2.883,2.883,static
9.415,2.8815041211145265,2.882,2.883,2.883,static
9.426,2.8815041211145265,2.882,2.882,2.882,static
9.438,2.8815041211145265,2.882,2.882,2.882,static
9.449,2.8815041211145265,2.882,2.882,2.882,static
9.465,3.027457183842573,2.954,2.93,2.918,static
9.478,3.027457183842573,3.027,2.979,2.954,static
9.49,3.027457183842573,3.027,3.027,2.991,static
9.502,3.027457183842573,3.027,3.027,3.027,static
9.512,2.899332854295967,2.963,2.985,2.995,static
9.523,2.899332854295967,2.899,2.942,2.963,static
9.538,2.899332854295967,2.899,2.899,2.931,static
9.552,2.899332854295967,2.899,2.899,2.899,static
9.567,2.899332854295967,2.899,2.899,2.899,static
9.579,2.9166288759456527,2.908,2.905,2.904,static
9.591,2.9166288759456527,2.917,2.911,2.908,static
9.604,2.9166288759456527,2.917,2.917,2.912,static
9.614,2.9166288759456527,2.917,2.917,2.917,static
9.625,2.8406747437888766,2.879,2.891,2.898,static
9.636,2.8406747437888766,2.841,2.866,2.879,static
9.647,2.8406747437888766,2.841,2.841,2.86,static
9.658,2.8406747437888766,2.841,2.841,2.841,static
9.668,2.8406747437888766,2.841,2.841,2.841,static
9.679,2.8406747437888766,2.841,2.841,2.841,static
9.691,2.8406747437888766,2.841,2.841,2.841,static
9.706,2.5990523272916226,2.72,2.76,2.78,static
9.717,2.5990523272916226,2.599,2.68,2.72,static
9.728,2.5990523272916226,2.599,2.599,2.659,static
9.739,2.5990523272916226,2.599,2.599,2.599,static
9.752,2.686510562048845,2.643,2.628,2.621,static
9.766,2.686510562048845,2.687,2.657,2.643,static
9.78,2.686510562048845,2.687,2.687,2.665,slipped
9.791,2.686510562048845,2.687,2.687,2.687,slipped
9.804,2.686510562048845,2.687,2.687,2.687,slipped
9.815,2.744115340141518,2.715,2.706,2.701,slipped
9.825,2.744115340141518,2.744,2.725,2.715,slipped
9.836,2.744115340141518,2.744,2.744,2.73,slipped
9.847,2.744115340141518,2.744,2.744,2.744,slipped
9.859,2.744115340141518,2.744,2.744,2.744,slipped
9.871,2.9042494727553967,2.824,2.797,2.784,slipped
9.882,2.9042494727553967,2.904,2.851,2.824,slipped
9.894,2.9042494727553967,2.904,2.904,2.864,slipped
9.906,2.9042494727553967,2.904,2.904,2.904,slipped
9.917,2.9042494727553967,2.904,2.904,2.904,slipped
9.928,2.9042494727553967,2.904,2.904,2.904,slipped
9.94,2.947821907782083,2.926,2.919,2.915,slipped
9.951,2.947821907782083,2.948,2.933,2.926,slipped
9.963,2.947821907782083,2.948,2.948,2.937,slipped
9.974,2.947821907782083,2.948,2.948,2.948,slipped
9.986,2.947821907782083,2.948,2.948,2.948,slipped
9.997,2.947821907782083,2.948,2.948,2.948,slipped
10.009,3.029206661817579,2.989,2.975,2.968,slipped
10.02,3.029206661817579,3.029,3.002,2.989,slipped
10.031,3.029206661817579,3.029,3.029,3.009,slipped
10.042,3.029206661817579,3.029,3.029,3.029,slipped
10.054,3.029206661817579,3.029,3.029,3.029,slipped
10.065,3.029206661817579,3.029,3.029,3.029,slipped
10.076,3.2526999554216496,3.141,3.104,3.085,slipped
10.087,3.2526999554216496,3.253,3.178,3.141,slipped
10.098,3.2526999554216496,3.253,3.253,3.197,slipped
10.108,3.2526999554216496,3.253,3.253,3.253,slipped
10.12,3.2526999554216496,3.253,3.253,3.253,slipped
10.131,3.2526999554216496,3.253,3.253,3.253,slipped
10.142,3.1880291717611366,3.22,3.231,3.237,slipped
10.155,3.1880291717611366,3.188,3.21,3.22,slipped
10.169,3.1880291717611366,3.188,3.188,3.204,slipped
10.182,3.1880291717611366,3.188,3.188,3.188,slipped
10.193,3.1880291717611366,3.188,3.188,3.188,slipped
10.205,3.1880291717611366,3.188,3.188,3.188,slipped
10.216,3.2953430777386443,3.242,3.224,3.215,slipped
10.229,3.2953430777386443,3.295,3.26,3.242,slipped
10.24,3.2953430777386443,3.295,3.295,3.269,slipped
10.254,3.2953430777386443,3.295,3.295,3.295,slipped
10.267,3.2953430777386443,3.295,3.295,3.295,slipped
10.28,3.419133515965705,3.357,3.337,3.326,slipped
10.292,3.419133515965705,3.419,3.378,3.357,slipped
10.303,3.419133515965705,3.419,3.419,3.388,slipped
10.316,3.419133515965705,3.419,3.419,3.419,slipped
10.327,3.442171117187523,3.431,3.427,3.425,slipped
10.338,3.442171117187523,3.442,3.434,3.431,slipped
10.353,3.442171117187523,3.442,3.442,3.436,slipped
10.364,3.442171117187523,3.442,3.442,3.442,slipped
10.375,3.442171117187523,3.442,3.442,3.442,slipped
10.389,3.442171117187523,3.442,3.442,3.442,slipped
10.401,3.447641222633237,3.445,3.444,3.444,slipped
10.412,3.447641222633237,3.448,3.446,3.445,slipped
10.423,3.447641222633237,3.448,3.448,3.446,slipped
10.434,3.447641222633237,3.448,3.448,3.448,slipped
10.445,3.447641222633237,3.448,3.448,3.448,slipped
10.458,3.2648508388592576,3.356,3.387,3.402,slipped
10.471,3.2648508388592576,3.265,3.326,3.356,slipped
10.484,3.2648508388592576,3.265,3.265,3.311,slipped
10.495,3.2648508388592576,3.265,3.265,3.265,slipped
10.506,3.2648508388592576,3.265,3.265,3.265,slipped
10.517,3.178644365134294,3.222,3.236,3.243,slipped
10.529,3.178644365134294,3.179,3.207,3.222,slipped
10.541,3.178644365134294,3.179,3.179,3.2,slipped
10.554,3.178644365134294,3.179,3.179,3.179,slipped
10.565,3.178644365134294,3.179,3.179,3.179,slipped
10.576,3.374270587845616,3.276,3.244,3.228,slipped
10.588,3.374270587845616,3.374,3.309,3.276,slipped
10.599,3.374270587845616,3.374,3.374,3.325,slipped
10.61,3.374270587845616,3.374,3.374,3.374,slipped
10.621,3.374270587845616,3.374,3.374,3.374,slipped
10.632,3.374270587845616,3.374,3.374,3.374,slipped
10.645,3.429010498671592,3.402,3.393,3.388,slipped
10.657,3.429010498671592,3.429,3.411,3.402,slipped
10.668,3.429010498671592,3.429,3.429,3.415,slipped
10.681,3.429010498671592,3.429,3.429,3.429,slipped
10.692,3.429010498671592,3.429,3.429,3.429,slipped
10.704,3.7139722669939257,3.571,3.524,3.5,slipped
10.715,3.7139722669939257,3.714,3.619,3.571,slipped
10.726,3.7139722669939257,3.714,3.714,3.643,slipped
10.737,3.7139722669939257,3.714,3.714,3.714,slipped
10.748,3.7139722669939257,3.714,3.714,3.714,slipped
10.761,3.7139722669939257,3.714,3.714,3.714,slipped
10.775,4.125487971137475,3.92,3.851,3.817,slipped
10.787,4.125487971137475,4.125,3.988,3.92,slipped
10.801,4.125487971137475,4.125,4.125,4.023,slipped
10.814,4.125487971137475,4.125,4.125,4.125,slipped
10.824,3.95690750460508,4.041,4.069,4.083,slipped
10.835,3.95690750460508,3.957,4.013,4.041,slipped
10.846,3.95690750460508,3.957,3.957,3.999,slipped
10.857,3.95690750460508,3.957,3.957,3.957,slipped
10.869,3.95690750460508,3.957,3.957,3.957,slipped
10.884,3.95690750460508,3.957,3.957,3.957,slipped
10.896,3.95690750460508,3.957,3.957,3.957,slipped
10.907,3.5478018546700154,3.752,3.821,3.855,slipped
10.921,3.5478018546700154,3.548,3.684,3.752,slipped
10.931,3.5478018546700154,3.548,3.548,3.65,slipped
10.942,3.5478018546700154,3.548,3.548,3.548,slipped
10.955,3.5478018546700154,3.548,3.548,3.548,slipped
10.966,3.525115600941336,3.536,3.54,3.542,slipped
10.977,3.525115600941336,3.525,3.533,3.536,slipped
10.989,3.525115600941336,3.525,3.525,3.531,slipped
11.0,3.525115600941336,3.525,3.525,3.525,slipped
11.013,3.525115600941336,3.525,3.525,3.525,slipped
11.024,3.525115600941336,3.525,3.525,3.525,slipped
