time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.981,3.5660276,3.566,3.566,3.566,static
6.996,3.5660276,3.566,3.566,3.566,static
7.011,3.5436742,3.555,3.559,3.56,static
7.023,3.5436742,3.544,3.551,3.555,static
7.035,3.5436742,3.544,3.544,3.549,static
7.046,3.5436742,3.544,3.544,3.544,static
7.061,3.5436742,3.544,3.544,3.544,static
7.075,3.5227525,3.533,3.537,3.538,static
7.088,3.5227525,3.523,3.53,3.533,static
7.102,3.5227525,3.523,3.523,3.528,static
7.117,3.5227525,3.523,3.523,3.523,static
7.129,3.6085021,3.566,3.551,3.544,static
7.142,3.6085021,3.609,3.58,3.566,static
7.158,3.6085021,3.609,3.609,3.587,static
7.17,3.6085021,3.609,3.609,3.609,static
7.182,3.6085021,3.609,3.609,3.609,static
7.193,3.6317651,3.62,3.616,3.614,static
7.209,3.6317651,3.632,3.624,3.62,static
7.22,3.6317651,3.632,3.632,3.626,static
7.232,3.6317651,3.632,3.632,3.632,static
7.245,3.6317651,3.632,3.632,3.632,static
7.258,3.4265933,3.529,3.563,3.58,static
7.274,3.4265933,3.427,3.495,3.529,static
7.289,3.4265933,3.427,3.427,3.478,static
7.302,3.4265933,3.427,3.427,3.427,static
7.316,3.5338326,3.48,3.462,3.453,static
7.327,3.5338326,3.534,3.498,3.48,static
7.338,3.5338326,3.534,3.534,3.507,static
7.35,3.5338326,3.534,3.534,3.534,static
7.362,3.5338326,3.534,3.534,3.534,static
7.373,3.5338326,3.534,3.534,3.534,static
7.386,3.509585,3.522,3.526,3.528,static
7.397,3.509585,3.51,3.518,3.522,static
7.409,3.509585,3.51,3.51,3.516,static
7.421,3.509585,3.51,3.51,3.51,static
7.432,3.509585,3.51,3.51,3.51,static
7.446,3.509585,3.51,3.51,3.51,static
7.458,3.458504,3.484,3.493,3.497,static
7.471,3.458504,3.459,3.476,3.484,static
7.482,3.458504,3.459,3.459,3.471,static
7.494,3.458504,3.459,3.459,3.459,static
7.509,3.4553967,3.457,3.457,3.458,static
7.52,3.4553967,3.455,3.456,3.457,static
7.532,3.4553967,3.455,3.455,3.456,static
7.543,3.4553967,3.455,3.455,3.455,static
7.554,3.568338,3.512,3.493,3.484,static
7.566,3.568338,3.568,3.531,3.512,static
7.578,3.568338,3.568,3.568,3.54,static
7.591,3.568338,3.568,3.568,3.568,static
7.603,3.568338,3.568,3.568,3.568,static
7.617,3.6322079,3.6,3.59,3.584,static
7.629,3.6322079,3.632,3.611,3.6,static
7.639,3.6322079,3.632,3.632,3.616,static
7.65,3.6322079,3.632,3.632,3.632,static
7.661,3.6322079,3.632,3.632,3.632,static
7.672,3.5165446,3.574,3.594,3.603,static
7.685,3.5165446,3.517,3.555,3.574,static
7.7,3.5165446,3.517,3.517,3.545,static
7.71,3.5165446,3.517,3.517,3.517,static
7.721,3.5165446,3.517,3.517,3.517,static
7.732,3.4789715,3.498,3.504,3.507,static
7.743,3.4789715,3.479,3.491,3.498,static
7.754,3.4789715,3.479,3.479,3.488,static
7.765,3.4789715,3.479,3.479,3.479,static
7.777,3.4789715,3.479,3.479,3.479,static
7.788,3.4789715,3.479,3.479,3.479,static
7.799,3.4657574,3.472,3.475,3.476,static
7.81,3.4657574,3.466,3.47,3.472,static
7.821,3.4657574,3.466,3.466,3.469,static
7.833,3.4657574,3.466,3.466,3.466,static
7.845,3.4657574,3.466,3.466,3.466,static
7.856,3.4657574,3.466,3.466,3.466,static
7.867,3.5943813,3.53,3.509,3.498,static
7.879,3.5943813,3.594,3.552,3.53,static
7.89,3.5943813,3.594,3.594,3.562,static
7.901,3.5943813,3.594,3.594,3.594,static
7.912,3.5943813,3.594,3.594,3.594,static
7.925,3.5943813,3.594,3.594,3.594,static
7.937,3.5740924,3.584,3.588,3.589,static
7.953,3.5740924,3.574,3.581,3.584,static
7.964,3.5740924,3.574,3.574,3.579,static
7.975,3.5740924,3.574,3.574,3.574,static
7.988,3.4753802,3.525,3.541,3.549,static
8.0,3.4753802,3.475,3.508,3.525,static
8.011,3.4753802,3.475,3.475,3.5,static
8.024,3.4753802,3.475,3.475,3.475,static
8.035,3.4753802,3.475,3.475,3.475,static
8.046,3.523523,3.499,3.491,3.487,static
8.058,3.523523,3.524,3.507,3.499,static
8.069,3.523523,3.524,3.524,3.511,static
8.084,3.523523,3.524,3.524,3.524,static
8.097,3.523523,3.524,3.524,3.524,static
8.11,3.523523,3.524,3.524,3.524,static
8.121,3.605876,3.565,3.551,3.544,static
8.133,3.605876,3.606,3.578,3.565,static
8.146,3.605876,3.606,3.606,3.585,static
8.158,3.605876,3.606,3.606,3.606,static
8.172,3.605876,3.606,3.606,3.606,static
8.188,3.6828415,3.644,3.632,3.625,static
8.203,3.6828415,3.683,3.657,3.644,static
8.215,3.6828415,3.683,3.683,3.664,static
8.227,3.6828415,3.683,3.683,3.683,static
8.24,3.5024726,3.593,3.623,3.638,static
8.253,3.5024726,3.502,3.563,3.593,static
8.265,3.5024726,3.502,3.502,3.548,static
8.277,3.5024726,3.502,3.502,3.502,static
8.291,3.5024726,3.502,3.502,3.502,static
8.305,3.4437344,3.473,3.483,3.488,static
8.316,3.4437344,3.444,3.463,3.473,static
8.329,3.4437344,3.444,3.444,3.458,static
8.34,3.4437344,3.444,3.444,3.444,static
8.351,3.4437344,3.444,3.444,3.444,static
8.368,3.2919836,3.368,3.393,3.406,static
8.379,3.2919836,3.292,3.343,3.368,static
8.391,3.2919836,3.292,3.292,3.33,static
8.406,3.2919836,3.292,3.292,3.292,static
8.418,3.522706,3.407,3.369,3.35,static
8.43,3.522706,3.523,3.446,3.407,static
8.441,3.522706,3.523,3.523,3.465,static
8.453,3.522706,3.523,3.523,3.523,static
8.464,3.522706,3.523,3.523,3.523,static
8.475,3.522706,3.523,3.523,3.523,static
8.487,3.4854805,3.504,3.51,3.513,static
8.499,3.4854805,3.485,3.498,3.504,static
8.512,3.4854805,3.485,3.485,3.495,static
8.524,3.4854805,3.485,3.485,3.485,static
8.536,3.4854805,3.485,3.485,3.485,static
8.551,3.4854805,3.485,3.485,3.485,static
8.563,3.4548907,3.47,3.475,3.478,static
8.577,3.4548907,3.455,3.465,3.47,static
8.589,3.4548907,3.455,3.455,3.463,static
8.601,3.4548907,3.455,3.455,3.455,static
8.613,3.6166234,3.536,3.509,3.495,static
8.624,3.6166234,3.617,3.563,3.536,static
8.636,3.6166234,3.617,3.617,3.576,static
8.649,3.6166234,3.617,3.617,3.617,static
8.663,3.6166234,3.617,3.617,3.617,static
8.678,3.6166234,3.617,3.617,3.617,static
8.689,3.5540712,3.585,3.596,3.601,static
8.703,3.5540712,3.554,3.575,3.585,static
8.717,3.5540712,3.554,3.554,3.57,static
8.73,3.5540712,3.554,3.554,3.554,static
8.745,3.5381796,3.546,3.549,3.55,static
8.756,3.5381796,3.538,3.543,3.546,static
8.77,3.5381796,3.538,3.538,3.542,static
8.785,3.5381796,3.538,3.538,3.538,static
8.797,3.3445487,3.441,3.474,3.49,static
8.808,3.3445487,3.345,3.409,3.441,static
8.821,3.3445487,3.345,3.345,3.393,static
8.834,3.3445487,3.345,3.345,3.345,static
8.848,3.3445487,3.345,3.345,3.345,static
8.861,3.479342,3.412,3.389,3.378,static
8.874,3.479342,3.479,3.434,3.412,static
8.89,3.479342,3.479,3.479,3.446,static
8.904,3.479342,3.479,3.479,3.479,static
8.915,3.3599477,3.42,3.44,3.449,static
8.929,3.3599477,3.36,3.4,3.42,static
8.942,3.3599477,3.36,3.36,3.39,static
8.954,3.3599477,3.36,3.36,3.36,static
8.967,3.3599477,3.36,3.36,3.36,static
8.978,3.4482303,3.404,3.389,3.382,static
8.989,3.4482303,3.448,3.419,3.404,static
8.999,3.4482303,3.448,3.448,3.426,static
9.014,3.4482303,3.448,3.448,3.448,static
9.026,3.4482303,3.448,3.448,3.448,static
9.037,3.5510209,3.5,3.482,3.474,static
9.047,3.5510209,3.551,3.517,3.5,static
9.058,3.5510209,3.551,3.551,3.525,static
9.071,3.5510209,3.551,3.551,3.551,static
9.082,3.5510209,3.551,3.551,3.551,static
9.093,3.5510209,3.551,3.551,3.551,static
9.104,3.4494119,3.5,3.517,3.526,static
9.114,3.4494119,3.449,3.483,3.5,static
9.128,3.4494119,3.449,3.449,3.475,static
9.139,3.4494119,3.449,3.449,3.449,static
9.15,3.4494119,3.449,3.449,3.449,static
9.161,3.5777507,3.514,3.492,3.481,static
9.171,3.5777507,3.578,3.535,3.514,static
9.182,3.5777507,3.578,3.578,3.546,static
9.194,3.5777507,3.578,3.578,3.578,static
9.205,3.5777507,3.578,3.578,3.578,static
9.217,3.5777507,3.578,3.578,3.578,static
9.228,3.5557773,3.567,3.57,3.572,static
9.239,3.5557773,3.556,3.563,3.567,static
9.25,3.5557773,3.556,3.556,3.561,static
9.261,3.5557773,3.556,3.556,3.556,static
9.271,3.5557773,3.556,3.556,3.556,static
9.285,3.5557773,3.556,3.556,3.556,static
9.299,3.5404532,3.548,3.551,3.552,static
9.311,3.5404532,3.54,3.546,3.548,static
9.323,3.5404532,3.54,3.54,3.544,static
9.335,3.5404532,3.54,3.54,3.54,static
9.349,3.5826645,3.562,3.555,3.551,static
9.359,3.5826645,3.583,3.569,3.562,static
9.37,3.5826645,3.583,3.583,3.572,static
9.382,3.5826645,3.583,3.583,3.583,static
9.395,3.5826645,3.583,3.583,3.583,static
9.409,3.5498264,3.566,3.572,3.574,static
9.423,3.5498264,3.55,3.561,3.566,static
9.435,3.5498264,3.55,3.55,3.558,static
9.446,3.5498264,3.55,3.55,3.55,static
9.457,3.5736506,3.562,3.558,3.556,static
9.469,3.5736506,3.574,3.566,3.562,static
9.48,3.5736506,3.574,3.574,3.568,static
9.492,3.5736506,3.574,3.574,3.574,static
9.505,3.5736506,3.574,3.574,3.574,static
9.518,3.5736506,3.574,3.574,3.574,static
9.529,3.4124973,3.493,3.52,3.533,static
9.545,3.4124973,3.412,3.466,3.493,static
9.558,3.4124973,3.412,3.412,3.453,static
9.572,3.4124973,3.412,3.412,3.412,static
9.586,3.4124973,3.412,3.412,3.412,static
9.6,3.5967627,3.505,3.474,3.459,static
9.615,3.5967627,3.597,3.535,3.505,static
9.627,3.5967627,3.597,3.597,3.551,static
9.642,3.5967627,3.597,3.597,3.597,static
9.655,3.6185093,3.608,3.604,3.602,static
9.668,3.6185093,3.619,3.611,3.608,static
9.683,3.6185093,3.619,3.619,3.613,static
9.696,3.6185093,3.619,3.619,3.619,static
9.709,3.6185093,3.619,3.619,3.619,static
9.724,3.5114,3.565,3.583,3.592,static
9.737,3.5114,3.511,3.547,3.565,static
9.749,3.5114,3.511,3.511,3.538,static
9.765,3.5114,3.511,3.511,3.511,static
9.782,3.5114,3.511,3.511,3.511,static
9.796,3.503958,3.508,3.509,3.51,static
9.81,3.503958,3.504,3.506,3.508,static
9.824,3.503958,3.504,3.504,3.506,static
9.836,3.503958,3.504,3.504,3.504,static
9.847,3.5665622,3.535,3.525,3.52,static
9.86,3.5665622,3.567,3.546,3.535,static
9.872,3.5665622,3.567,3.567,3.551,static
9.886,3.5665622,3.567,3.567,3.567,static
9.902,3.5665622,3.567,3.567,3.567,static
9.914,3.5665622,3.567,3.567,3.567,static
9.93,3.5434306,3.555,3.559,3.561,static
9.942,3.5434306,3.543,3.551,3.555,static
9.955,3.5434306,3.543,3.543,3.549,static
9.968,3.5434306,3.543,3.543,3.543,static
9.985,3.557323,3.55,3.548,3.547,static
9.998,3.557323,3.557,3.553,3.55,static
10.013,3.557323,3.557,3.557,3.554,static
10.027,3.557323,3.557,3.557,3.557,static
10.039,3.557323,3.557,3.557,3.557,static
10.052,3.4697645,3.514,3.528,3.535,static
10.064,3.4697645,3.47,3.499,3.514,static
10.076,3.4697645,3.47,3.47,3.492,static
10.087,3.4697645,3.47,3.47,3.47,static
10.098,3.4697645,3.47,3.47,3.47,static
10.112,3.4697645,3.47,3.47,3.47,static
10.124,3.4181206,3.444,3.453,3.457,static
10.135,3.4181206,3.418,3.435,3.444,static
10.15,3.4181206,3.418,3.418,3.431,static
10.167,3.4181206,3.418,3.418,3.418,static
10.178,3.4845068,3.451,3.44,3.435,static
10.19,3.4845068,3.485,3.462,3.451,static
10.201,3.4845068,3.485,3.485,3.468,static
10.213,3.4845068,3.485,3.485,3.485,static
10.225,3.4845068,3.485,3.485,3.485,static
10.236,3.4392478,3.462,3.469,3.473,static
10.248,3.4392478,3.439,3.454,3.462,static
10.261,3.4392478,3.439,3.439,3.451,static
10.274,3.4392478,3.439,3.439,3.439,static
10.285,3.4392478,3.439,3.439,3.439,static
10.297,3.4392478,3.439,3.439,3.439,static
10.31,3.3564146,3.398,3.412,3.419,static
10.322,3.3564146,3.356,3.384,3.398,static
10.334,3.3564146,3.356,3.356,3.377,static
10.348,3.3564146,3.356,3.356,3.356,static
10.359,3.511126,3.434,3.408,3.395,static
10.37,3.511126,3.511,3.46,3.434,static
10.384,3.511126,3.511,3.511,3.472,static
10.396,3.511126,3.511,3.511,3.511,static
10.407,3.511126,3.511,3.511,3.511,static
10.42,3.649023,3.58,3.557,3.546,static
10.433,3.649023,3.649,3.603,3.58,static
10.448,3.649023,3.649,3.649,3.615,static
10.459,3.649023,3.649,3.649,3.649,static
10.47,3.5943515,3.622,3.631,3.635,static
10.485,3.5943515,3.594,3.613,3.622,static
10.497,3.5943515,3.594,3.594,3.608,static
10.508,3.5943515,3.594,3.594,3.594,static
10.521,3.5943515,3.594,3.594,3.594,static
10.532,3.6334522,3.614,3.607,3.604,static
10.544,3.6334522,3.633,3.62,3.614,static
10.555,3.6334522,3.633,3.633,3.624,static
10.565,3.6334522,3.633,3.633,3.633,static
10.576,3.6334522,3.633,3.633,3.633,static
10.593,3.6334522,3.633,3.633,3.633,static
10.604,3.6091661,3.621,3.625,3.627,static
10.617,3.6091661,3.609,3.617,3.621,static
10.63,3.6091661,3.609,3.609,3.615,slipped
10.644,3.5629601,3.586,3.594,3.598,slipped
10.655,3.5629601,3.563,3.578,3.586,slipped
10.669,3.5629601,3.563,3.563,3.575,slipped
10.68,3.5629601,3.563,3.563,3.563,slipped
10.694,3.5629601,3.563,3.563,3.563,slipped
10.707,3.4160194,3.489,3.514,3.526,slipped
10.72,3.4160194,3.416,3.465,3.489,slipped
10.733,3.4160194,3.416,3.416,3.453,slipped
10.745,3.4160194,3.416,3.416,3.416,slipped
10.76,3.4236248,3.42,3.419,3.418,slipped
10.771,3.4236248,3.424,3.421,3.42,slipped
10.784,3.4236248,3.424,3.424,3.422,slipped
10.795,3.4236248,3.424,3.424,3.424,slipped
10.807,3.4553277,3.439,3.434,3.432,slipped
10.818,3.4553277,3.455,3.445,3.439,slipped
10.83,3.4553277,3.455,3.455,3.447,slipped
10.841,3.4553277,3.455,3.455,3.455,slipped
10.852,3.4553277,3.455,3.455,3.455,slipped
10.862,3.4553277,3.455,3.455,3.455,slipped
10.874,3.4630504,3.459,3.458,3.457,slipped
10.884,3.4630504,3.463,3.46,3.459,slipped
10.898,3.4630504,3.463,3.463,3.461,slipped
10.911,3.4630504,3.463,3.463,3.463,slipped
10.922,3.4630504,3.463,3.463,3.463,slipped
10.932,3.4002035,3.432,3.442,3.447,slipped
10.943,3.4002035,3.4,3.421,3.432,slipped
10.954,3.4002035,3.4,3.4,3.416,slipped
10.966,3.4002035,3.4,3.4,3.4,slipped
10.978,3.4002035,3.4,3.4,3.4,slipped
10.989,3.4002035,3.4,3.4,3.4,slipped
11.0,3.2723842,3.336,3.358,3.368,slipped
11.012,3.2723842,3.272,3.315,3.336,slipped
11.024,3.2723842,3.272,3.272,3.304,slipped
11.035,3.2723842,3.272,3.272,3.272,slipped
11.046,3.2723842,3.272,3.272,3.272,slipped
11.058,3.2723842,3.272,3.272,3.272,slipped
11.069,3.48125,3.377,3.342,3.325,slipped
11.081,3.48125,3.481,3.412,3.377,slipped
11.097,3.48125,3.481,3.481,3.429,slipped
11.108,3.48125,3.481,3.481,3.481,slipped
11.119,3.48125,3.481,3.481,3.481,slipped
11.13,3.9513228,3.716,3.638,3.599,slipped
11.141,3.9513228,3.951,3.795,3.716,slipped
11.152,3.9513228,3.951,3.951,3.834,slipped
11.164,3.9513228,3.951,3.951,3.951,slipped
11.175,3.9513228,3.951,3.951,3.951,slipped
11.189,3.9513228,3.951,3.951,3.951,slipped
11.204,3.403506,3.677,3.769,3.814,slipped
11.215,3.403506,3.404,3.586,3.677,slipped
11.225,3.403506,3.404,3.404,3.54,slipped
11.236,3.403506,3.404,3.404,3.404,slipped
11.247,3.403506,3.404,3.404,3.404,slipped
11.261,3.5817397,3.493,3.463,3.448,slipped
11.273,3.5817397,3.582,3.522,3.493,slipped
11.284,3.5817397,3.582,3.582,3.537,slipped
11.294,3.5817397,3.582,3.582,3.582,slipped
11.306,3.5817397,3.582,3.582,3.582,slipped
11.317,3.141974,3.362,3.435,3.472,slipped
11.328,3.141974,3.142,3.289,3.362,slipped
11.339,3.141974,3.142,3.142,3.252,slipped
11.349,3.141974,3.142,3.142,3.142,slipped
11.361,3.141974,3.142,3.142,3.142,slipped
11.372,3.141974,3.142,3.142,3.142,slipped
11.384,3.2255518,3.184,3.17,3.163,slipped
11.395,3.2255518,3.226,3.198,3.184,slipped
11.406,3.2255518,3.226,3.226,3.205,slipped
11.417,3.2255518,3.226,3.226,3.226,slipped
11.428,3.2255518,3.226,3.226,3.226,slipped
11.441,3.2255518,3.226,3.226,3.226,slipped
11.453,2.996396,3.111,3.149,3.168,slipped
11.464,2.996396,2.996,3.073,3.111,slipped
11.475,2.996396,2.996,2.996,3.054,slipped
11.486,2.996396,2.996,2.996,2.996,slipped
11.497,2.996396,2.996,2.996,2.996,slipped
11.51,2.996396,2.996,2.996,2.996,slipped
11.521,2.8315268,2.914,2.941,2.955,slipped
11.533,2.8315268,2.832,2.886,2.914,slipped
11.544,2.8315268,2.832,2.832,2.873,slipped
11.558,2.8315268,2.832,2.832,2.832,slipped
11.57,2.8315268,2.832,2.832,2.832,slipped
11.582,3.1819065,3.007,2.948,2.919,slipped
11.593,3.1819065,3.182,3.065,3.007,slipped
11.604,3.1819065,3.182,3.182,3.094,slipped
11.616,3.1819065,3.182,3.182,3.182,slipped
11.628,3.1819065,3.182,3.182,3.182,slipped
11.64,3.1819065,3.182,3.182,3.182,slipped
11.651,3.2674868,3.225,3.21,3.203,slipped
11.663,3.2674868,3.267,3.239,3.225,slipped
11.674,3.2674868,3.267,3.267,3.246,slipped
11.687,3.2674868,3.267,3.267,3.267,slipped
11.698,3.2674868,3.267,3.267,3.267,slipped
11.71,3.2674868,3.267,3.267,3.267,slipped
11.722,3.4651256,3.366,3.333,3.317,slipped
11.734,3.4651256,3.465,3.399,3.366,slipped
11.747,3.4651256,3.465,3.465,3.416,slipped
11.758,3.4651256,3.465,3.465,3.465,slipped
11.771,3.4651256,3.465,3.465,3.465,slipped
11.782,3.4651256,3.465,3.465,3.465,slipped
11.796,3.1413279,3.303,3.357,3.384,slipped
11.809,3.1413279,3.141,3.249,3.303,slipped
11.821,3.1413279,3.141,3.141,3.222,slipped
11.834,3.1413279,3.141,3.141,3.141,slipped
11.85,3.1413279,3.141,3.141,3.141,slipped
11.861,3.2131693,3.177,3.165,3.159,slipped
11.874,3.2131693,3.213,3.189,3.177,slipped
11.885,3.2131693,3.213,3.213,3.195,slipped
11.9,3.2131693,3.213,3.213,3.213,slipped
11.912,3.2131693,3.213,3.213,3.213,slipped
11.924,3.1245422,3.169,3.184,3.191,slipped
11.937,3.1245422,3.125,3.154,3.169,slipped
11.952,3.1245422,3.125,3.125,3.147,slipped
11.966,3.1245422,3.125,3.125,3.125,slipped
11.98,3.2569373,3.191,3.169,3.158,static
11.992,3.2569373,3.257,3.213,3.191,static
12.008,3.2569373,3.257,3.257,3.224,static
12.019,3.2569373,3.257,3.257,3.257,static
12.03,3.2569373,3.257,3.257,3.257,static
12.042,3.202862,3.23,3.239,3.243,static
12.054,3.202862,3.203,3.221,3.23,static
12.069,3.202862,3.203,3.203,3.216,static
12.083,3.202862,3.203,3.203,3.203,static
12.094,3.202862,3.203,3.203,3.203,static
12.11,3.202862,3.203,3.203,3.203,static
12.124,3.2208107,3.212,3.209,3.207,static
12.137,3.2208107,3.221,3.215,3.212,static
12.149,3.2208107,3.221,3.221,3.216,static
12.164,3.2208107,3.221,3.221,3.221,static
12.176,3.171976,3.196,3.205,3.209,static
12.187,3.171976,3.172,3.188,3.196,static
12.199,3.171976,3.172,3.172,3.184,static
12.211,3.171976,3.172,3.172,3.172,static
12.224,3.171976,3.172,3.172,3.172,static
12.238,3.171976,3.172,3.172,3.172,static
12.25,3.1472318,3.16,3.164,3.166,static
12.261,3.1472318,3.147,3.155,3.16,static
12.272,3.1472318,3.147,3.147,3.153,static
12.286,3.1472318,3.147,3.147,3.147,static
12.301,3.1472318,3.147,3.147,3.147,static
12.313,3.2249599,3.186,3.173,3.167,static
12.326,3.2249599,3.225,3.199,3.186,static
12.338,3.2249599,3.225,3.225,3.206,static
12.35,3.2249599,3.225,3.225,3.225,static
12.361,3.2249599,3.225,3.225,3.225,static
12.374,3.0990076,3.162,3.183,3.193,static
12.39,3.0990076,3.099,3.141,3.162,static
12.402,3.0990076,3.099,3.099,3.13,static
12.414,3.0990076,3.099,3.099,3.099,static
12.427,3.0990076,3.099,3.099,3.099,static
12.442,3.156926,3.128,3.118,3.113,static
12.455,3.156926,3.157,3.138,3.128,static
12.47,3.156926,3.157,3.157,3.142,static
12.483,3.156926,3.157,3.157,3.157,static
12.498,3.2512221,3.204,3.188,3.18,static
12.511,3.2512221,3.251,3.22,3.204,static
12.525,3.2512221,3.251,3.251,3.228,static
12.541,3.2512221,3.251,3.251,3.251,static
12.556,3.2388937,3.245,3.247,3.248,static
12.569,3.2388937,3.239,3.243,3.245,static
12.581,3.2388937,3.239,3.239,3.242,static
12.592,3.2388937,3.239,3.239,3.239,static
12.603,3.2371001,3.238,3.238,3.238,static
12.614,3.2371001,3.237,3.238,3.238,static
12.625,3.2371001,3.237,3.237,3.238,static
12.635,3.2371001,3.237,3.237,3.237,static
12.647,3.2371001,3.237,3.237,3.237,static
12.658,3.2371001,3.237,3.237,3.237,static
12.67,3.2038317,3.22,3.226,3.229,static
12.683,3.2038317,3.204,3.215,3.22,static
12.694,3.2038317,3.204,3.204,3.212,static
12.708,3.2038317,3.204,3.204,3.204,static
12.719,3.2244914,3.214,3.211,3.209,static
12.73,3.2244914,3.224,3.218,3.214,static
12.741,3.2244914,3.224,3.224,3.219,static
12.752,3.2244914,3.224,3.224,3.224,static
12.763,3.2244914,3.224,3.224,3.224,static
12.774,3.2244914,3.224,3.224,3.224,static
12.785,3.1866913,3.206,3.212,3.215,static
12.796,3.1866913,3.187,3.199,3.206,static
12.806,3.1866913,3.187,3.187,3.196,static
12.817,3.1866913,3.187,3.187,3.187,static
12.827,3.1866913,3.187,3.187,3.187,static
12.838,3.1866913,3.187,3.187,3.187,static
12.849,3.1010647,3.144,3.158,3.165,static
12.86,3.1010647,3.101,3.13,3.144,static
12.872,3.1010647,3.101,3.101,3.122,static
12.883,3.1010647,3.101,3.101,3.101,static
12.895,3.1010647,3.101,3.101,3.101,static
12.906,3.1010647,3.101,3.101,3.101,static
12.917,3.1154876,3.108,3.106,3.105,static
12.928,3.1154876,3.115,3.111,3.108,static
12.938,3.1154876,3.115,3.115,3.112,static
12.949,3.1154876,3.115,3.115,3.115,static
12.96,3.1154876,3.115,3.115,3.115,static
12.971,3.1154876,3.115,3.115,3.115,slipped
12.987,3.2970164,3.206,3.176,3.161,slipped
12.997,3.2970164,3.297,3.237,3.206,slipped
13.008,3.2970164,3.297,3.297,3.252,slipped
13.019,3.2970164,3.297,3.297,3.297,slipped
13.031,3.2970164,3.297,3.297,3.297,slipped
13.041,3.2475617,3.272,3.281,3.285,slipped
13.052,3.2475617,3.248,3.264,3.272,slipped
13.063,3.2475617,3.248,3.248,3.26,slipped
13.076,3.2475617,3.248,3.248,3.248,slipped
13.087,3.2475617,3.248,3.248,3.248,slipped
13.098,3.2475617,3.248,3.248,3.248,slipped
13.111,3.141046,3.194,3.212,3.221,slipped
13.122,3.141046,3.141,3.177,3.194,slipped
13.136,3.141046,3.141,3.141,3.168,slipped
13.147,3.141046,3.141,3.141,3.141,slipped
13.159,3.141046,3.141,3.141,3.141,slipped
13.171,3.0970144,3.119,3.126,3.13,slipped
13.185,3.0970144,3.097,3.112,3.119,slipped
13.196,3.0970144,3.097,3.097,3.108,slipped
13.208,3.0970144,3.097,3.097,3.097,slipped
13.22,3.0970144,3.097,3.097,3.097,slipped
13.231,3.0970144,3.097,3.097,3.097,slipped
13.244,3.20935,3.153,3.134,3.125,slipped
13.256,3.20935,3.209,3.172,3.153,slipped
13.268,3.20935,3.209,3.209,3.181,slipped
13.281,3.20935,3.209,3.209,3.209,slipped
13.295,3.20935,3.209,3.209,3.209,slipped
13.308,2.6811728,2.945,3.033,3.077,slipped
13.325,2.6811728,2.681,2.857,2.945,slipped
13.337,2.6811728,2.681,2.681,2.813,slipped
13.348,2.6811728,2.681,2.681,2.681,slipped
13.361,2.6811728,2.681,2.681,2.681,slipped
13.372,2.8149836,2.748,2.726,2.715,slipped
13.385,2.8149836,2.815,2.77,2.748,slipped
13.396,2.8149836,2.815,2.815,2.782,slipped
13.407,2.8149836,2.815,2.815,2.815,slipped
13.418,2.8149836,2.815,2.815,2.815,slipped
13.43,2.8149836,2.815,2.815,2.815,slipped
13.442,2.9284744,2.872,2.853,2.843,slipped
13.454,2.9284744,2.928,2.891,2.872,slipped
13.466,2.9284744,2.928,2.928,2.9,slipped
13.479,2.9284744,2.928,2.928,2.928,slipped
13.491,2.9284744,2.928,2.928,2.928,slipped
13.502,2.9284744,2.928,2.928,2.928,slipped
13.514,2.6502702,2.789,2.836,2.859,slipped
13.526,2.6502702,2.65,2.743,2.789,slipped
13.537,2.6502702,2.65,2.65,2.72,slipped
13.549,2.6502702,2.65,2.65,2.65,slipped
13.56,2.6502702,2.65,2.65,2.65,slipped
13.571,2.6502702,2.65,2.65,2.65,slipped
13.583,2.781703,2.716,2.694,2.683,slipped
13.594,2.781703,2.782,2.738,2.716,slipped
