time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.743,8.687523582701806,8.688,8.688,8.688,static
6.756,8.575060291333234,8.631,8.65,8.659,static
6.768,8.575060291333234,8.575,8.613,8.631,static
6.78,8.575060291333234,8.575,8.575,8.603,static
6.792,8.575060291333234,8.575,8.575,8.575,static
6.805,8.575060291333234,8.575,8.575,8.575,static
6.818,8.657710609624232,8.616,8.603,8.596,static
6.832,8.657710609624232,8.658,8.63,8.616,static
6.844,8.657710609624232,8.658,8.658,8.637,static
6.856,8.657710609624232,8.658,8.658,8.658,static
6.868,8.431234014069354,8.544,8.582,8.601,static
6.881,8.431234014069354,8.431,8.507,8.544,static
6.894,8.431234014069354,8.431,8.431,8.488,static
6.907,8.431234014069354,8.431,8.431,8.431,static
6.922,8.431234014069354,8.431,8.431,8.431,static
6.933,8.638381445618155,8.535,8.5,8.483,static
6.944,8.638381445618155,8.638,8.569,8.535,static
6.955,8.638381445618155,8.638,8.638,8.587,static
6.967,8.638381445618155,8.638,8.638,8.638,static
6.98,8.638381445618155,8.638,8.638,8.638,static
6.992,8.624568394998093,8.631,8.634,8.635,static
7.006,8.624568394998093,8.625,8.629,8.631,static
7.021,8.624568394998093,8.625,8.625,8.628,static
7.033,8.624568394998093,8.625,8.625,8.625,static
7.047,8.624568394998093,8.625,8.625,8.625,static
7.058,8.580935205442355,8.603,8.61,8.614,static
7.07,8.580935205442355,8.581,8.595,8.603,static
7.085,8.580935205442355,8.581,8.581,8.592,static
7.097,8.580935205442355,8.581,8.581,8.581,static
7.109,8.598568311062023,8.59,8.587,8.585,static
7.121,8.598568311062023,8.599,8.593,8.59,static
7.134,8.598568311062023,8.599,8.599,8.594,static
7.146,8.598568311062023,8.599,8.599,8.599,static
7.158,8.598568311062023,8.599,8.599,8.599,static
7.17,8.535114761970105,8.567,8.577,8.583,static
7.182,8.535114761970105,8.535,8.556,8.567,static
7.194,8.535114761970105,8.535,8.535,8.551,static
7.207,8.535114761970105,8.535,8.535,8.535,static
7.218,8.535114761970105,8.535,8.535,8.535,static
7.232,8.535114761970105,8.535,8.535,8.535,static
7.246,8.442601021012422,8.489,8.504,8.512,static
7.26,8.442601021012422,8.443,8.473,8.489,static
7.272,8.442601021012422,8.443,8.443,8.466,static
7.285,8.442601021012422,8.443,8.443,8.443,static
7.296,8.489177168607096,8.466,8.458,8.454,static
7.309,8.489177168607096,8.489,8.474,8.466,static
7.32,8.489177168607096,8.489,8.489,8.478,static
7.332,8.489177168607096,8.489,8.489,8.489,static
7.343,8.489177168607096,8.489,8.489,8.489,static
7.357,8.489177168607096,8.489,8.489,8.489,static
7.368,8.579520615978495,8.534,8.519,8.512,static
7.381,8.579520615978495,8.58,8.549,8.534,static
7.392,8.579520615978495,8.58,8.58,8.557,static
7.404,8.579520615978495,8.58,8.58,8.58,static
7.416,8.579520615978495,8.58,8.58,8.58,static
7.43,8.290689778299512,8.435,8.483,8.507,static
7.444,8.290689778299512,8.291,8.387,8.435,static
7.459,8.290689778299512,8.291,8.291,8.363,static
7.474,8.290689778299512,8.291,8.291,8.291,static
7.487,8.327722677899402,8.309,8.303,8.3,static
7.499,8.327722677899402,8.328,8.315,8.309,static
7.515,8.327722677899402,8.328,8.328,8.318,static
7.529,8.327722677899402,8.328,8.328,8.328,static
7.541,8.327722677899402,8.328,8.328,8.328,static
7.553,8.400901499243995,8.364,8.352,8.346,static
7.567,8.400901499243995,8.401,8.377,8.364,static
7.579,8.400901499243995,8.401,8.401,8.383,static
7.593,8.400901499243995,8.401,8.401,8.401,static
7.604,8.536022200064853,8.468,8.446,8.435,static
7.616,8.536022200064853,8.536,8.491,8.468,static
7.629,8.536022200064853,8.536,8.536,8.502,static
7.643,8.536022200064853,8.536,8.536,8.536,static
7.655,8.536022200064853,8.536,8.536,8.536,static
7.666,8.441071377497053,8.489,8.504,8.512,static
7.678,8.441071377497053,8.441,8.473,8.489,static
7.69,8.441071377497053,8.441,8.441,8.465,static
7.701,8.441071377497053,8.441,8.441,8.441,static
7.713,8.605606602674793,8.523,8.496,8.482,static
7.726,8.605606602674793,8.606,8.551,8.523,static
7.74,8.605606602674793,8.606,8.606,8.564,static
7.752,8.605606602674793,8.606,8.606,8.606,static
7.764,8.605606602674793,8.606,8.606,8.606,static
7.776,8.528972153782659,8.567,8.58,8.586,static
7.791,8.528972153782659,8.529,8.555,8.567,static
7.805,8.528972153782659,8.529,8.529,8.548,static
7.821,8.528972153782659,8.529,8.529,8.529,static
7.834,8.528972153782659,8.529,8.529,8.529,static
7.846,8.554995791933507,8.542,8.538,8.535,static
7.86,8.554995791933507,8.555,8.546,8.542,static
7.875,8.554995791933507,8.555,8.555,8.548,static
7.888,8.554995791933507,8.555,8.555,8.555,static
7.899,8.546929858142047,8.551,8.552,8.553,static
7.911,8.546929858142047,8.547,8.55,8.551,static
7.925,8.546929858142047,8.547,8.547,8.549,static
7.939,8.546929858142047,8.547,8.547,8.547,static
7.95,8.374906208430039,8.461,8.49,8.504,static
7.961,8.374906208430039,8.375,8.432,8.461,static
7.974,8.374906208430039,8.375,8.375,8.418,static
7.99,8.374906208430039,8.375,8.375,8.375,static
8.002,8.374906208430039,8.375,8.375,8.375,static
8.015,8.374906208430039,8.375,8.375,8.375,static
8.029,8.476668272381549,8.426,8.409,8.4,static
8.041,8.476668272381549,8.477,8.443,8.426,static
8.053,8.476668272381549,8.477,8.477,8.451,static
8.065,8.476668272381549,8.477,8.477,8.477,static
8.081,8.476668272381549,8.477,8.477,8.477,static
8.095,8.225730180354812,8.351,8.393,8.414,static
8.107,8.225730180354812,8.226,8.309,8.351,static
8.121,8.225730180354812,8.226,8.226,8.288,static
8.132,8.225730180354812,8.226,8.226,8.226,static
8.146,8.467034959181401,8.346,8.306,8.286,static
8.158,8.467034959181401,8.467,8.387,8.346,static
8.17,8.467034959181401,8.467,8.467,8.407,static
8.182,8.467034959181401,8.467,8.467,8.467,static
8.193,8.390354164157793,8.429,8.441,8.448,static
8.205,8.390354164157793,8.39,8.416,8.429,static
8.216,8.390354164157793,8.39,8.39,8.41,static
8.228,8.390354164157793,8.39,8.39,8.39,static
8.239,8.390354164157793,8.39,8.39,8.39,static
8.251,8.390354164157793,8.39,8.39,8.39,static
8.262,8.469258172945255,8.43,8.417,8.41,static
8.274,8.469258172945255,8.469,8.443,8.43,static
8.286,8.469258172945255,8.469,8.469,8.45,static
8.297,8.469258172945255,8.469,8.469,8.469,static
8.308,8.469258172945255,8.469,8.469,8.469,static
8.322,8.469258172945255,8.469,8.469,8.469,static
8.334,8.469258172945255,8.469,8.469,8.469,static
8.346,8.574670722540896,8.522,8.504,8.496,static
8.357,8.574670722540896,8.575,8.54,8.522,static
8.369,8.574670722540896,8.575,8.575,8.548,static
8.381,8.574670722540896,8.575,8.575,8.575,static
8.395,8.574670722540896,8.575,8.575,8.575,static
8.406,8.427340446427923,8.501,8.526,8.538,static
8.42,8.427340446427923,8.427,8.476,8.501,static
8.433,8.427340446427923,8.427,8.427,8.464,static
8.444,8.427340446427923,8.427,8.427,8.427,static
8.458,8.427340446427923,8.427,8.427,8.427,static
8.469,8.51699430550473,8.472,8.457,8.45,static
8.481,8.51699430550473,8.517,8.487,8.472,static
8.496,8.51699430550473,8.517,8.517,8.495,static
8.511,8.51699430550473,8.517,8.517,8.517,static
8.525,8.447046466073214,8.482,8.494,8.5,static
8.536,8.447046466073214,8.447,8.47,8.482,static
8.547,8.447046466073214,8.447,8.447,8.465,static
8.56,8.447046466073214,8.447,8.447,8.447,static
8.572,8.447046466073214,8.447,8.447,8.447,static
8.585,8.393518153909003,8.42,8.429,8.434,static
8.597,8.393518153909003,8.394,8.411,8.42,static
8.611,8.393518153909003,8.394,8.394,8.407,static
8.622,8.393518153909003,8.394,8.394,8.394,static
8.635,8.393518153909003,8.394,8.394,8.394,static
8.646,8.329235138954836,8.361,8.372,8.377,static
8.657,8.329235138954836,8.329,8.351,8.361,static
8.67,8.329235138954836,8.329,8.329,8.345,static
8.682,8.329235138954836,8.329,8.329,8.329,static
8.694,8.329235138954836,8.329,8.329,8.329,static
8.706,8.359143795868093,8.344,8.339,8.337,static
8.718,8.359143795868093,8.359,8.349,8.344,static
8.731,8.359143795868093,8.359,8.359,8.352,static
8.744,8.359143795868093,8.359,8.359,8.359,static
8.755,8.359143795868093,8.359,8.359,8.359,static
8.768,8.435887742259258,8.398,8.385,8.378,static
8.78,8.435887742259258,8.436,8.41,8.398,static
8.791,8.435887742259258,8.436,8.436,8.417,static
8.803,8.435887742259258,8.436,8.436,8.436,static
8.815,8.435887742259258,8.436,8.436,8.436,static
8.827,8.434746291383044,8.435,8.436,8.436,static
8.838,8.434746291383044,8.435,8.435,8.435,static
8.853,8.434746291383044,8.435,8.435,8.435,static
8.865,8.434746291383044,8.435,8.435,8.435,static
8.878,8.481879744490604,8.458,8.45,8.447,static
8.892,8.481879744490604,8.482,8.466,8.458,static
8.908,8.481879744490604,8.482,8.482,8.47,static
8.92,8.481879744490604,8.482,8.482,8.482,static
8.932,8.481879744490604,8.482,8.482,8.482,static
8.944,8.549117966199788,8.515,8.504,8.499,static
8.956,8.549117966199788,8.549,8.527,8.515,static
8.969,8.549117966199788,8.549,8.549,8.532,static
8.98,8.549117966199788,8.549,8.549,8.549,static
8.991,8.549117966199788,8.549,8.549,8.549,static
9.002,8.560180722391319,8.555,8.553,8.552,static
9.015,8.560180722391319,8.56,8.556,8.555,static
9.027,8.560180722391319,8.56,8.56,8.557,static
9.038,8.560180722391319,8.56,8.56,8.56,static
9.051,8.560180722391319,8.56,8.56,8.56,static
9.062,8.560180722391319,8.56,8.56,8.56,static
9.074,8.633684786926148,8.597,8.585,8.579,static
9.085,8.633684786926148,8.634,8.609,8.597,static
9.099,8.633684786926148,8.634,8.634,8.615,static
9.111,8.633684786926148,8.634,8.634,8.634,static
9.124,8.633684786926148,8.634,8.634,8.634,static
9.136,8.693645035311713,8.664,8.654,8.649,static
9.148,8.693645035311713,8.694,8.674,8.664,static
9.159,8.693645035311713,8.694,8.694,8.679,static
9.171,8.693645035311713,8.694,8.694,8.694,static
9.183,8.693645035311713,8.694,8.694,8.694,static
9.194,8.491359667332434,8.593,8.626,8.643,static
9.207,8.491359667332434,8.491,8.559,8.593,static
9.219,8.491359667332434,8.491,8.491,8.542,static
9.232,8.491359667332434,8.491,8.491,8.491,static
9.247,8.491359667332434,8.491,8.491,8.491,static
9.258,8.441802710322008,8.467,8.475,8.479,static
9.269,8.441802710322008,8.442,8.458,8.467,static
9.281,8.441802710322008,8.442,8.442,8.454,static
9.294,8.441802710322008,8.442,8.442,8.442,static
9.306,8.441802710322008,8.442,8.442,8.442,static
9.319,8.432885923573258,8.437,8.439,8.44,static
9.33,8.432885923573258,8.433,8.436,8.437,static
9.341,8.432885923573258,8.433,8.433,8.435,static
9.353,8.432885923573258,8.433,8.433,8.433,static
9.365,8.432885923573258,8.433,8.433,8.433,static
9.378,8.340895695307548,8.387,8.402,8.41,static
9.39,8.340895695307548,8.341,8.372,8.387,static
9.403,8.340895695307548,8.341,8.341,8.364,static
9.416,8.340895695307548,8.341,8.341,8.341,static
9.429,8.340895695307548,8.341,8.341,8.341,static
9.44,8.408711494634597,8.375,8.364,8.358,static
9.452,8.408711494634597,8.409,8.386,8.375,static
9.467,8.408711494634597,8.409,8.409,8.392,static
9.48,8.408711494634597,8.409,8.409,8.409,static
9.493,8.44604315641354,8.427,8.421,8.418,static
9.506,8.44604315641354,8.446,8.434,8.427,static
9.518,8.44604315641354,8.446,8.446,8.437,static
9.53,8.44604315641354,8.446,8.446,8.446,static
9.543,8.473942352883927,8.46,8.455,8.453,static
9.556,8.473942352883927,8.474,8.465,8.46,static
9.568,8.473942352883927,8.474,8.474,8.467,static
9.58,8.473942352883927,8.474,8.474,8.474,static
9.592,8.473942352883927,8.474,8.474,8.474,static
9.603,8.473942352883927,8.474,8.474,8.474,static
9.615,8.473388342333898,8.474,8.474,8.474,static
9.627,8.473388342333898,8.473,8.474,8.474,static
9.639,8.473388342333898,8.473,8.473,8.474,static
9.656,8.473388342333898,8.473,8.473,8.473,static
9.669,8.473388342333898,8.473,8.473,8.473,static
9.683,8.494839727740601,8.484,8.481,8.479,static
9.694,8.494839727740601,8.495,8.488,8.484,static
9.706,8.494839727740601,8.495,8.495,8.489,static
9.718,8.494839727740601,8.495,8.495,8.495,static
9.731,8.5210852008415,8.508,8.504,8.501,static
9.743,8.5210852008415,8.521,8.512,8.508,static
9.757,8.5210852008415,8.521,8.521,8.515,static
9.769,8.5210852008415,8.521,8.521,8.521,static
9.78,8.5210852008415,8.521,8.521,8.521,static
9.792,8.498870160203648,8.51,8.514,8.516,static
9.804,8.498870160203648,8.499,8.506,8.51,static
9.815,8.498870160203648,8.499,8.499,8.504,static
9.827,8.498870160203648,8.499,8.499,8.499,static
9.839,8.498870160203648,8.499,8.499,8.499,static
9.851,8.498870160203648,8.499,8.499,8.499,static
9.862,8.537183141997131,8.518,8.512,8.508,static
9.875,8.537183141997131,8.537,8.524,8.518,static
9.887,8.537183141997131,8.537,8.537,8.528,static
9.898,8.537183141997131,8.537,8.537,8.537,static
9.91,8.537183141997131,8.537,8.537,8.537,static
9.923,8.457951111232555,8.498,8.511,8.517,static
9.935,8.457951111232555,8.458,8.484,8.498,static
9.947,8.457951111232555,8.458,8.458,8.478,static
9.958,8.457951111232555,8.458,8.458,8.458,static
9.97,8.457951111232555,8.458,8.458,8.458,static
9.981,8.652722692886904,8.555,8.523,8.507,static
9.995,8.652722692886904,8.653,8.588,8.555,static
10.006,8.652722692886904,8.653,8.653,8.604,static
10.018,8.652722692886904,8.653,8.653,8.653,static
10.029,8.652722692886904,8.653,8.653,8.653,static
10.041,8.652722692886904,8.653,8.653,8.653,static
10.052,8.437682738761868,8.545,8.581,8.599,static
10.065,8.437682738761868,8.438,8.509,8.545,static
10.078,8.437682738761868,8.438,8.438,8.491,static
10.092,8.437682738761868,8.438,8.438,8.438,static
10.108,8.437682738761868,8.438,8.438,8.438,static
10.119,8.353731262136698,8.396,8.41,8.417,static
10.132,8.353731262136698,8.354,8.382,8.396,static
10.146,8.353731262136698,8.354,8.354,8.375,static
10.157,8.353731262136698,8.354,8.354,8.354,static
10.17,8.595816482452378,8.475,8.434,8.414,static
10.183,8.595816482452378,8.596,8.515,8.475,static
10.195,8.595816482452378,8.596,8.596,8.535,static
10.207,8.595816482452378,8.596,8.596,8.596,static
10.22,8.595816482452378,8.596,8.596,8.596,static
10.232,8.421465608788056,8.509,8.538,8.552,static
10.246,8.421465608788056,8.421,8.48,8.509,static
10.258,8.421465608788056,8.421,8.421,8.465,static
10.27,8.421465608788056,8.421,8.421,8.421,static
10.284,8.655001213171492,8.538,8.499,8.48,static
10.295,8.655001213171492,8.655,8.577,8.538,static
10.307,8.655001213171492,8.655,8.655,8.597,static
10.32,8.655001213171492,8.655,8.655,8.655,static
10.331,8.655001213171492,8.655,8.655,8.655,static
10.345,8.432069259677604,8.544,8.581,8.599,static
10.358,8.432069259677604,8.432,8.506,8.544,static
10.371,8.432069259677604,8.432,8.432,8.488,static
10.385,8.432069259677604,8.432,8.432,8.432,static
10.399,8.432069259677604,8.432,8.432,8.432,static
10.41,8.608547438447442,8.52,8.491,8.476,static
10.421,8.608547438447442,8.609,8.55,8.52,static
10.432,8.608547438447442,8.609,8.609,8.564,static
10.444,8.608547438447442,8.609,8.609,8.609,static
10.457,8.608547438447442,8.609,8.609,8.609,static
10.468,8.351376952335466,8.48,8.523,8.544,static
10.479,8.351376952335466,8.351,8.437,8.48,slipped
10.49,8.351376952335466,8.351,8.351,8.416,slipped
10.504,8.351376952335466,8.351,8.351,8.351,slipped
10.518,8.351376952335466,8.351,8.351,8.351,slipped
10.53,8.496802928160685,8.424,8.4,8.388,slipped
10.541,8.496802928160685,8.497,8.448,8.424,slipped
10.554,8.496802928160685,8.497,8.497,8.46,slipped
10.566,8.496802928160685,8.497,8.497,8.497,slipped
10.578,8.496802928160685,8.497,8.497,8.497,slipped
10.589,8.69877422399271,8.598,8.564,8.547,slipped
10.601,8.69877422399271,8.699,8.631,8.598,slipped
10.613,8.69877422399271,8.699,8.699,8.648,slipped
10.624,8.69877422399271,8.699,8.699,8.699,slipped
10.635,8.69877422399271,8.699,8.699,8.699,slipped
10.646,8.69877422399271,8.699,8.699,8.699,slipped
10.658,8.286426189860137,8.493,8.561,8.596,slipped
10.672,8.286426189860137,8.286,8.424,8.493,slipped
10.684,8.286426189860137,8.286,8.286,8.39,slipped
10.696,8.286426189860137,8.286,8.286,8.286,slipped
10.71,8.286426189860137,8.286,8.286,8.286,slipped
10.724,8.182415657982673,8.234,8.252,8.26,slipped
10.735,8.182415657982673,8.182,8.217,8.234,slipped
10.747,8.182415657982673,8.182,8.182,8.208,slipped
10.758,8.182415657982673,8.182,8.182,8.182,slipped
10.773,8.182415657982673,8.182,8.182,8.182,slipped
10.786,8.182415657982673,8.182,8.182,8.182,slipped
10.797,8.447900685969266,8.315,8.271,8.249,slipped
10.811,8.447900685969266,8.448,8.359,8.315,slipped
10.823,8.447900685969266,8.448,8.448,8.382,slipped
10.837,8.447900685969266,8.448,8.448,8.448,slipped
10.85,8.182616696387532,8.315,8.359,8.382,slipped
10.861,8.182616696387532,8.183,8.271,8.315,slipped
10.874,8.182616696387532,8.183,8.183,8.249,slipped
10.888,8.182616696387532,8.183,8.183,8.183,slipped
10.9,7.599363328595364,7.891,7.988,8.037,slipped
10.913,7.599363328595364,7.599,7.794,7.891,slipped
10.924,7.599363328595364,7.599,7.599,7.745,slipped
10.936,7.599363328595364,7.599,7.599,7.599,slipped
10.948,7.599363328595364,7.599,7.599,7.599,slipped
10.96,7.599363328595364,7.599,7.599,7.599,slipped
10.972,7.073834108883244,7.337,7.424,7.468,slipped
10.984,7.073834108883244,7.074,7.249,7.337,slipped
10.995,7.073834108883244,7.074,7.074,7.205,slipped
11.007,7.073834108883244,7.074,7.074,7.074,slipped
11.018,7.073834108883244,7.074,7.074,7.074,slipped
11.03,7.945572351945453,7.51,7.364,7.292,slipped
11.042,7.945572351945453,7.946,7.655,7.51,slipped
11.055,7.945572351945453,7.946,7.946,7.728,slipped
11.067,7.945572351945453,7.946,7.946,7.946,slipped
11.08,7.945572351945453,7.946,7.946,7.946,slipped
11.091,8.383837069027523,8.165,8.092,8.055,slipped
11.103,8.383837069027523,8.384,8.238,8.165,slipped
11.115,8.383837069027523,8.384,8.384,8.274,slipped
11.127,8.383837069027523,8.384,8.384,8.384,slipped
11.138,8.383837069027523,8.384,8.384,8.384,slipped
11.151,8.484967707658056,8.434,8.418,8.409,slipped
11.163,8.484967707658056,8.485,8.451,8.434,slipped
11.176,8.484967707658056,8.485,8.485,8.46,slipped
11.188,8.484967707658056,8.485,8.485,8.485,slipped
11.203,8.484967707658056,8.485,8.485,8.485,slipped
11.216,9.003207983824433,8.744,8.658,8.615,slipped
11.229,9.003207983824433,9.003,8.83,8.744,slipped
11.241,9.003207983824433,9.003,9.003,8.874,slipped
11.254,9.003207983824433,9.003,9.003,9.003,slipped
11.269,9.003207983824433,9.003,9.003,9.003,slipped
11.28,9.194611791696264,9.099,9.067,9.051,slipped
11.293,9.194611791696264,9.195,9.131,9.099,slipped
11.305,9.194611791696264,9.195,9.195,9.147,slipped
11.319,9.194611791696264,9.195,9.195,9.195,slipped
11.33,9.194611791696264,9.195,9.195,9.195,slipped
11.342,8.547759121547587,8.871,8.979,9.033,slipped
11.353,8.547759121547587,8.548,8.763,8.871,slipped
11.365,8.547759121547587,8.548,8.548,8.709,slipped
11.376,8.547759121547587,8.548,8.548,8.548,slipped
11.389,8.547759121547587,8.548,8.548,8.548,slipped
11.402,8.547759121547587,8.548,8.548,8.548,slipped
11.413,8.423758424836267,8.486,8.506,8.517,slipped
11.425,8.423758424836267,8.424,8.465,8.486,slipped
11.436,8.423758424836267,8.424,8.424,8.455,slipped
11.449,8.423758424836267,8.424,8.424,8.424,slipped
11.461,8.423758424836267,8.424,8.424,8.424,slipped
11.474,8.817146760715737,8.62,8.555,8.522,slipped
11.487,8.817146760715737,8.817,8.686,8.62,slipped
11.499,8.817146760715737,8.817,8.817,8.719,slipped
11.51,8.817146760715737,8.817,8.817,8.817,slipped
11.522,8.817146760715737,8.817,8.817,8.817,slipped
11.534,8.196978650698075,8.507,8.61,8.662,slipped
11.546,8.196978650698075,8.197,8.404,8.507,slipped
