time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.541,1.0229336,1.023,0.989,0.973,static
5.551,1.0229336,1.023,1.023,0.998,static
5.56,1.0229336,1.023,1.023,1.023,static
5.572,1.0229336,1.023,1.023,1.023,static
5.582,1.1435292,1.083,1.063,1.053,static
5.592,1.1435292,1.144,1.103,1.083,static
5.602,1.1435292,1.144,1.144,1.113,static
5.612,1.1435292,1.144,1.144,1.144,static
5.621,1.1435292,1.144,1.144,1.144,static
5.633,0.9475025,1.046,1.078,1.095,static
5.644,0.9475025,0.948,1.013,1.046,static
5.654,0.9475025,0.948,0.948,0.997,static
5.663,0.9475025,0.948,0.948,0.948,static
5.673,0.9475025,0.948,0.948,0.948,static
5.682,0.9475025,0.948,0.948,0.948,static
5.692,0.7484958,0.848,0.881,0.898,static
5.701,0.7484958,0.748,0.815,0.848,static
5.712,0.7484958,0.748,0.748,0.798,static
5.723,0.7484958,0.748,0.748,0.748,static
5.732,0.7484958,0.748,0.748,0.748,static
5.741,0.81047267,0.779,0.769,0.764,static
5.751,0.81047267,0.81,0.79,0.779,static
5.76,0.81047267,0.81,0.81,0.795,static
5.769,0.81047267,0.81,0.81,0.81,static
5.778,0.81047267,0.81,0.81,0.81,static
5.788,0.81047267,0.81,0.81,0.81,static
5.798,0.8868787,0.849,0.836,0.83,static
5.807,0.8868787,0.887,0.861,0.849,static
5.816,0.8868787,0.887,0.887,0.868,static
5.827,0.8868787,0.887,0.887,0.887,static
5.836,0.8868787,0.887,0.887,0.887,static
5.846,1.038132,0.963,0.937,0.925,static
5.857,1.038132,1.038,0.988,0.963,static
5.869,1.038132,1.038,1.038,1.0,static
5.879,1.038132,1.038,1.038,1.038,static
5.888,1.038132,1.038,1.038,1.038,static
5.898,0.89332026,0.966,0.99,1.002,static
5.907,0.89332026,0.893,0.942,0.966,static
5.916,0.89332026,0.893,0.893,0.93,static
5.926,0.89332026,0.893,0.893,0.893,static
5.935,0.89332026,0.893,0.893,0.893,static
5.944,0.89332026,0.893,0.893,0.893,static
5.954,0.89332026,0.893,0.893,0.893,static
5.964,0.8606213,0.877,0.882,0.885,static
5.974,0.8606213,0.861,0.872,0.877,static
5.984,0.8606213,0.861,0.861,0.869,static
5.993,0.8606213,0.861,0.861,0.861,static
6.002,0.7867719,0.824,0.836,0.842,static
6.012,0.7867719,0.787,0.811,0.824,static
6.021,0.7867719,0.787,0.787,0.805,static
6.032,0.7867719,0.787,0.787,0.787,static
6.041,0.7867719,0.787,0.787,0.787,static
6.051,0.7867719,0.787,0.787,0.787,static
6.061,0.90290034,0.845,0.825,0.816,static
6.07,0.90290034,0.903,0.864,0.845,static
6.079,0.90290034,0.903,0.903,0.874,static
6.091,0.90290034,0.903,0.903,0.903,static
6.102,0.90290034,0.903,0.903,0.903,static
6.112,0.7753973,0.839,0.86,0.871,static
6.122,0.7753973,0.775,0.818,0.839,static
6.131,0.7753973,0.775,0.775,0.807,static
6.141,0.7753973,0.775,0.775,0.775,static
6.151,0.7753973,0.775,0.775,0.775,static
6.161,0.7753973,0.775,0.775,0.775,static
6.172,0.97998214,0.878,0.844,0.827,static
6.181,0.97998214,0.98,0.912,0.878,static
6.192,0.97998214,0.98,0.98,0.929,static
6.201,0.97998214,0.98,0.98,0.98,static
6.211,0.810416,0.895,0.923,0.938,static
6.22,0.810416,0.81,0.867,0.895,static
6.23,0.810416,0.81,0.81,0.853,static
6.239,0.810416,0.81,0.81,0.81,static
6.248,0.810416,0.81,0.81,0.81,static
6.258,0.810416,0.81,0.81,0.81,static
6.266,0.810416,0.81,0.81,0.81,static
6.275,0.88970727,0.85,0.837,0.83,static
6.285,0.88970727,0.89,0.863,0.85,static
6.294,0.88970727,0.89,0.89,0.87,static
6.305,0.88970727,0.89,0.89,0.89,static
6.315,0.88970727,0.89,0.89,0.89,static
6.324,0.78881305,0.839,0.856,0.864,static
6.333,0.78881305,0.789,0.822,0.839,static
6.342,0.78881305,0.789,0.789,0.814,static
6.351,0.78881305,0.789,0.789,0.789,static
6.36,0.78881305,0.789,0.789,0.789,static
6.369,0.8656472,0.827,0.814,0.808,static
6.38,0.8656472,0.866,0.84,0.827,static
6.389,0.8656472,0.866,0.866,0.846,static
6.399,0.8656472,0.866,0.866,0.866,static
6.409,0.8656472,0.866,0.866,0.866,static
6.418,0.9198788,0.893,0.884,0.879,static
6.427,0.9198788,0.92,0.902,0.893,static
6.436,0.9198788,0.92,0.92,0.906,static
6.447,0.9198788,0.92,0.92,0.92,static
6.456,0.9198788,0.92,0.92,0.92,static
6.467,0.9198788,0.92,0.92,0.92,static
6.476,0.9198788,0.92,0.92,0.92,static
6.488,0.9899439,0.955,0.943,0.937,static
6.498,0.9899439,0.99,0.967,0.955,static
6.509,0.9899439,0.99,0.99,0.972,static
6.518,0.8470484,0.918,0.942,0.954,static
6.527,0.8470484,0.847,0.895,0.918,static
6.537,0.8470484,0.847,0.847,0.883,static
6.546,0.8470484,0.847,0.847,0.847,static
6.555,0.8470484,0.847,0.847,0.847,static
6.564,0.8470484,0.847,0.847,0.847,static
6.573,0.98668486,0.917,0.894,0.882,static
6.583,0.98668486,0.987,0.94,0.917,static
6.592,0.98668486,0.987,0.987,0.952,static
6.603,0.98668486,0.987,0.987,0.987,static
6.615,0.98668486,0.987,0.987,0.987,static
6.625,0.9126193,0.95,0.962,0.968,static
6.634,0.9126193,0.913,0.937,0.95,static
6.644,0.9126193,0.913,0.913,0.931,static
6.653,0.9126193,0.913,0.913,0.913,static
6.662,0.9126193,0.913,0.913,0.913,static
6.672,0.9126193,0.913,0.913,0.913,static
6.681,0.82513815,0.869,0.883,0.891,static
6.69,0.82513815,0.825,0.854,0.869,static
6.699,0.82513815,0.825,0.825,0.847,static
6.709,0.82513815,0.825,0.825,0.825,static
6.718,0.82513815,0.825,0.825,0.825,static
6.728,0.82513815,0.825,0.825,0.825,static
6.737,0.78244364,0.804,0.811,0.814,static
6.747,0.78244364,0.782,0.797,0.804,static
6.756,0.78244364,0.782,0.782,0.793,static
6.765,0.78244364,0.782,0.782,0.782,static
6.775,0.78244364,0.782,0.782,0.782,static
6.784,0.78244364,0.782,0.782,0.782,static
6.793,0.78244364,0.782,0.782,0.782,static
6.803,0.9951251,0.889,0.853,0.836,static
6.812,0.9951251,0.995,0.924,0.889,static
6.823,0.9951251,0.995,0.995,0.942,static
6.833,0.9951251,0.995,0.995,0.995,static
6.843,0.9951251,0.995,0.995,0.995,static
6.853,0.88316536,0.939,0.958,0.967,static
6.863,0.88316536,0.883,0.92,0.939,static
6.872,0.88316536,0.883,0.883,0.911,static
6.882,0.88316536,0.883,0.883,0.883,static
6.892,0.88316536,0.883,0.883,0.883,static
6.903,0.88316536,0.883,0.883,0.883,static
6.912,0.8957058,0.889,0.887,0.886,static
6.922,0.8957058,0.896,0.892,0.889,static
6.933,0.8957058,0.896,0.896,0.893,static
6.943,0.8957058,0.896,0.896,0.896,static
6.953,0.8957058,0.896,0.896,0.896,static
6.963,0.87232393,0.884,0.888,0.89,static
6.974,0.87232393,0.872,0.88,0.884,static
6.984,0.87232393,0.872,0.872,0.878,static
6.995,0.87232393,0.872,0.872,0.872,static
7.005,0.87232393,0.872,0.872,0.872,static
7.015,0.92011356,0.896,0.888,0.884,static
7.025,0.92011356,0.92,0.904,0.896,static
7.037,0.92011356,0.92,0.92,0.908,static
7.047,0.92011356,0.92,0.92,0.92,static
7.057,0.92011356,0.92,0.92,0.92,static
7.067,0.93826646,0.929,0.926,0.925,static
7.078,0.93826646,0.938,0.932,0.929,static
7.088,0.93826646,0.938,0.938,0.934,static
7.102,0.93826646,0.938,0.938,0.938,static
7.112,0.93826646,0.938,0.938,0.938,static
7.122,0.93826646,0.938,0.938,0.938,static
7.131,0.8280519,0.883,0.902,0.911,static
7.141,0.8280519,0.828,0.865,0.883,static
7.15,0.8280519,0.828,0.828,0.856,static
7.161,0.8280519,0.828,0.828,0.828,static
7.171,0.8280519,0.828,0.828,0.828,static
7.179,0.6928275,0.76,0.783,0.794,static
7.189,0.6928275,0.693,0.738,0.76,static
7.198,0.6928275,0.693,0.693,0.727,static
7.208,0.6928275,0.693,0.693,0.693,static
7.217,0.6928275,0.693,0.693,0.693,static
7.226,0.6928275,0.693,0.693,0.693,static
7.236,0.75648534,0.725,0.714,0.709,static
7.245,0.75648534,0.756,0.735,0.725,static
7.256,0.75648534,0.756,0.756,0.741,static
7.266,0.75648534,0.756,0.756,0.756,static
7.276,0.75648534,0.756,0.756,0.756,static
7.286,0.93077224,0.844,0.815,0.8,static
7.296,0.93077224,0.931,0.873,0.844,static
7.307,0.93077224,0.931,0.931,0.887,static
7.317,0.83884984,0.885,0.9,0.908,static
7.327,0.83884984,0.839,0.869,0.885,static
7.338,0.83884984,0.839,0.839,0.862,static
7.347,0.83884984,0.839,0.839,0.839,static
7.357,0.83884984,0.839,0.839,0.839,static
7.367,0.83884984,0.839,0.839,0.839,static
7.377,0.9661392,0.902,0.881,0.871,static
7.387,0.9661392,0.966,0.924,0.902,static
7.396,0.9661392,0.966,0.966,0.934,static
7.406,0.9661392,0.966,0.966,0.966,static
7.416,0.9661392,0.966,0.966,0.966,static
7.426,0.766124,0.866,0.899,0.916,static
7.435,0.766124,0.766,0.833,0.866,static
7.445,0.766124,0.766,0.766,0.816,static
7.455,0.766124,0.766,0.766,0.766,static
7.466,0.766124,0.766,0.766,0.766,static
7.475,0.766124,0.766,0.766,0.766,static
7.488,0.89454633,0.83,0.809,0.798,static
7.497,0.89454633,0.895,0.852,0.83,static
7.507,0.89454633,0.895,0.895,0.862,static
7.516,0.89454633,0.895,0.895,0.895,static
7.525,0.89454633,0.895,0.895,0.895,static
7.535,0.85642105,0.875,0.882,0.885,static
7.545,0.85642105,0.856,0.869,0.875,static
7.554,0.85642105,0.856,0.856,0.866,static
7.565,0.85642105,0.856,0.856,0.856,static
7.575,0.85642105,0.856,0.856,0.856,static
7.586,0.82974094,0.843,0.848,0.85,static
7.596,0.82974094,0.83,0.839,0.843,static
7.609,0.82974094,0.83,0.83,0.836,static
7.618,0.82974094,0.83,0.83,0.83,static
7.628,0.82974094,0.83,0.83,0.83,static
7.637,0.99389637,0.912,0.884,0.871,static
7.647,0.99389637,0.994,0.939,0.912,static
7.658,0.99389637,0.994,0.994,0.953,static
7.668,0.99389637,0.994,0.994,0.994,static
7.678,0.99389637,0.994,0.994,0.994,static
7.688,0.99389637,0.994,0.994,0.994,static
7.698,0.99887836,0.996,0.996,0.995,static
7.709,0.99887836,0.999,0.997,0.996,static
7.72,0.99887836,0.999,0.999,0.998,static
7.73,0.99887836,0.999,0.999,0.999,static
7.741,0.79041064,0.895,0.929,0.947,static
7.75,0.79041064,0.79,0.86,0.895,static
7.762,0.79041064,0.79,0.79,0.843,static
7.772,0.79041064,0.79,0.79,0.79,static
7.782,0.79041064,0.79,0.79,0.79,static
7.79,0.79041064,0.79,0.79,0.79,static
7.801,0.8642274,0.827,0.815,0.809,static
7.81,0.8642274,0.864,0.84,0.827,static
7.82,0.8642274,0.864,0.864,0.846,static
7.83,0.8642274,0.864,0.864,0.864,static
7.84,0.8642274,0.864,0.864,0.864,static
7.849,0.74191236,0.803,0.823,0.834,static
7.858,0.74191236,0.742,0.783,0.803,static
7.868,0.74191236,0.742,0.742,0.772,static
7.877,0.74191236,0.742,0.742,0.742,static
7.887,0.74191236,0.742,0.742,0.742,static
7.896,0.74191236,0.742,0.742,0.742,static
7.905,0.74671006,0.744,0.744,0.743,static
7.915,0.74671006,0.747,0.745,0.744,static
7.924,0.74671006,0.747,0.747,0.746,static
7.934,0.74671006,0.747,0.747,0.747,static
7.943,0.74671006,0.747,0.747,0.747,static
7.953,0.74671006,0.747,0.747,0.747,static
7.963,0.6470201,0.697,0.713,0.722,static
7.972,0.6470201,0.647,0.68,0.697,static
7.981,0.6470201,0.647,0.647,0.672,static
7.991,0.6470201,0.647,0.647,0.647,static
8.0,0.6470201,0.647,0.647,0.647,static
8.01,0.6470201,0.647,0.647,0.647,static
8.019,0.88517857,0.766,0.726,0.707,static
8.028,0.88517857,0.885,0.806,0.766,static
8.037,0.88517857,0.885,0.885,0.826,static
8.047,0.88517857,0.885,0.885,0.885,static
8.057,0.88517857,0.885,0.885,0.885,static
8.066,0.8725978,0.879,0.881,0.882,static
8.075,0.8725978,0.873,0.877,0.879,static
8.084,0.8725978,0.873,0.873,0.876,static
8.093,0.8725978,0.873,0.873,0.873,static
8.103,0.8725978,0.873,0.873,0.873,static
8.112,0.8725978,0.873,0.873,0.873,static
8.121,0.85733366,0.865,0.868,0.869,static
8.13,0.85733366,0.857,0.862,0.865,static
8.139,0.85733366,0.857,0.857,0.861,static
8.149,0.85733366,0.857,0.857,0.857,static
8.158,0.85733366,0.857,0.857,0.857,static
8.168,0.84571564,0.852,0.853,0.854,static
8.177,0.84571564,0.846,0.85,0.852,static
8.187,0.84571564,0.846,0.846,0.849,static
8.196,0.84571564,0.846,0.846,0.846,static
8.205,0.84571564,0.846,0.846,0.846,static
8.215,0.84571564,0.846,0.846,0.846,static
8.224,0.84571564,0.846,0.846,0.846,static
8.234,0.8199073,0.833,0.837,0.839,static
8.243,0.8199073,0.82,0.829,0.833,static
8.252,0.8199073,0.82,0.82,0.826,static
8.261,0.8199073,0.82,0.82,0.82,static
8.27,0.8199073,0.82,0.82,0.82,static
8.28,0.90605575,0.863,0.849,0.841,static
8.29,0.90605575,0.906,0.877,0.863,static
8.299,0.90605575,0.906,0.906,0.885,static
8.308,0.90605575,0.906,0.906,0.906,static
8.317,0.90605575,0.906,0.906,0.906,static
8.326,0.90605575,0.906,0.906,0.906,static
8.335,0.73728013,0.822,0.85,0.864,static
8.344,0.73728013,0.737,0.794,0.822,slipped
8.353,0.73728013,0.737,0.737,0.779,slipped
8.362,0.73728013,0.737,0.737,0.737,slipped
8.37,0.73728013,0.737,0.737,0.737,slipped
8.38,0.73728013,0.737,0.737,0.737,slipped
8.389,0.6013568,0.669,0.692,0.703,slipped
8.399,0.6013568,0.601,0.647,0.669,slipped
8.408,0.6013568,0.601,0.601,0.635,slipped
8.417,0.6013568,0.601,0.601,0.601,slipped
8.427,0.6013568,0.601,0.601,0.601,slipped
8.436,0.6013568,0.601,0.601,0.601,slipped
8.444,0.7366308,0.669,0.646,0.635,slipped
8.453,0.7366308,0.737,0.692,0.669,slipped
8.463,0.7366308,0.737,0.737,0.703,slipped
8.472,0.7366308,0.737,0.737,0.737,slipped
8.481,0.7366308,0.737,0.737,0.737,slipped
8.491,0.6884337,0.713,0.721,0.725,slipped
8.5,0.6884337,0.688,0.704,0.713,slipped
8.509,0.6884337,0.688,0.688,0.7,slipped
8.518,0.6884337,0.688,0.688,0.688,slipped
8.527,0.6884337,0.688,0.688,0.688,slipped
8.537,0.6884337,0.688,0.688,0.688,slipped
8.546,0.86536986,0.777,0.747,0.733,slipped
8.555,0.86536986,0.865,0.806,0.777,slipped
8.564,0.86536986,0.865,0.865,0.821,slipped
8.573,0.86536986,0.865,0.865,0.865,slipped
8.582,0.86536986,0.865,0.865,0.865,slipped
8.592,0.9219854,0.894,0.884,0.88,slipped
8.602,0.9219854,0.922,0.903,0.894,slipped
8.611,0.9219854,0.922,0.922,0.908,slipped
8.62,0.9219854,0.922,0.922,0.922,slipped
8.629,0.9219854,0.922,0.922,0.922,slipped
8.639,0.9219854,0.922,0.922,0.922,slipped
8.648,0.9219854,0.922,0.922,0.922,slipped
8.658,1.3021386,1.112,1.049,1.017,slipped
8.668,1.3021386,1.302,1.175,1.112,slipped
8.677,1.3021386,1.302,1.302,1.207,slipped
8.687,1.3021386,1.302,1.302,1.302,slipped
8.696,1.3021386,1.302,1.302,1.302,slipped
8.705,1.4751523,1.389,1.36,1.345,slipped
8.715,1.4751523,1.475,1.417,1.389,slipped
8.724,1.4751523,1.475,1.475,1.432,slipped
8.733,1.4751523,1.475,1.475,1.475,slipped
8.743,1.4751523,1.475,1.475,1.475,slipped
8.752,1.4751523,1.475,1.475,1.475,slipped
8.761,1.6062667,1.541,1.519,1.508,slipped
8.77,1.6062667,1.606,1.563,1.541,slipped
8.78,1.6062667,1.606,1.606,1.573,slipped
8.788,1.6062667,1.606,1.606,1.606,slipped
8.797,1.6062667,1.606,1.606,1.606,slipped
8.806,1.6062667,1.606,1.606,1.606,slipped
8.817,2.0345736,1.82,1.749,1.713,slipped
8.826,2.0345736,2.035,1.892,1.82,slipped
8.835,2.0345736,2.035,2.035,1.927,slipped
8.844,2.0345736,2.035,2.035,2.035,slipped
8.854,2.0345736,2.035,2.035,2.035,slipped
8.863,2.0809126,2.058,2.05,2.046,slipped
8.872,2.0809126,2.081,2.065,2.058,slipped
8.881,2.0809126,2.081,2.081,2.069,slipped
8.891,2.0809126,2.081,2.081,2.081,slipped
8.901,2.0809126,2.081,2.081,2.081,slipped
8.91,2.0809126,2.081,2.081,2.081,slipped
8.923,1.9979485,2.039,2.053,2.06,slipped
8.933,1.9979485,1.998,2.026,2.039,slipped
8.942,1.9979485,1.998,1.998,2.019,slipped
8.952,1.9979485,1.998,1.998,1.998,slipped
8.962,1.9979485,1.998,1.998,1.998,slipped
8.972,1.748362,1.873,1.915,1.936,slipped
8.981,1.748362,1.748,1.832,1.873,slipped
8.99,1.748362,1.748,1.748,1.811,slipped
8.999,1.748362,1.748,1.748,1.748,slipped
9.01,1.748362,1.748,1.748,1.748,slipped
9.019,1.7747262,1.762,1.757,1.755,slipped
9.028,1.7747262,1.775,1.766,1.762,slipped
9.038,1.7747262,1.775,1.775,1.768,slipped
9.047,1.7747262,1.775,1.775,1.775,slipped
9.056,1.7747262,1.775,1.775,1.775,slipped
9.066,1.7747262,1.775,1.775,1.775,slipped
9.075,1.8354329,1.805,1.795,1.79,slipped
9.084,1.8354329,1.835,1.815,1.805,slipped
9.093,1.8354329,1.835,1.835,1.82,slipped
9.103,1.8354329,1.835,1.835,1.835,slipped
9.113,1.8354329,1.835,1.835,1.835,slipped
9.122,1.8354329,1.835,1.835,1.835,slipped
9.133,1.7030758,1.769,1.791,1.802,slipped
9.142,1.7030758,1.703,1.747,1.769,slipped
9.152,1.7030758,1.703,1.703,1.736,slipped
9.161,1.7030758,1.703,1.703,1.703,slipped
9.17,1.7030758,1.703,1.703,1.703,slipped
9.179,1.7693267,1.736,1.725,1.72,slipped
9.189,1.7693267,1.769,1.747,1.736,slipped
9.198,1.7693267,1.769,1.769,1.753,slipped
9.208,1.7693267,1.769,1.769,1.769,slipped
9.218,1.7693267,1.769,1.769,1.769,slipped
9.228,1.7693267,1.769,1.769,1.769,slipped
9.237,1.8534819,1.811,1.797,1.79,slipped
9.246,1.8534819,1.853,1.825,1.811,slipped
9.256,1.8534819,1.853,1.853,1.832,slipped
9.265,1.8534819,1.853,1.853,1.853,slipped
9.274,1.8534819,1.853,1.853,1.853,slipped
9.284,1.8534819,1.853,1.853,1.853,slipped
9.293,1.8034537,1.828,1.837,1.841,slipped
9.303,1.8034537,1.803,1.82,1.828,slipped
9.312,1.8034537,1.803,1.803,1.816,slipped
9.321,1.8034537,1.803,1.803,1.803,slipped
9.331,1.8034537,1.803,1.803,1.803,slipped
9.341,1.8752424,1.839,1.827,1.821,slipped
9.35,1.8752424,1.875,1.851,1.839,slipped
9.36,1.8752424,1.875,1.875,1.857,slipped
9.369,1.8752424,1.875,1.875,1.875,slipped
9.378,1.8752424,1.875,1.875,1.875,slipped
9.387,1.8752424,1.875,1.875,1.875,slipped
9.396,1.9280044,1.902,1.893,1.888,slipped
9.407,1.9280044,1.928,1.91,1.902,slipped
9.416,1.9280044,1.928,1.928,1.915,slipped
9.426,1.9280044,1.928,1.928,1.928,slipped
9.436,1.9280044,1.928,1.928,1.928,slipped
9.445,1.7957742,1.862,1.884,1.895,slipped
9.454,1.7957742,1.796,1.84,1.862,slipped
9.464,1.7957742,1.796,1.796,1.829,slipped
9.473,1.7957742,1.796,1.796,1.796,slipped
9.483,1.7957742,1.796,1.796,1.796,slipped
9.493,1.7957742,1.796,1.796,1.796,slipped
9.504,1.9695771,1.883,1.854,1.839,slipped
9.514,1.9695771,1.97,1.912,1.883,slipped
9.523,1.9695771,1.97,1.97,1.926,slipped
9.533,1.9695771,1.97,1.97,1.97,slipped
9.542,1.9695771,1.97,1.97,1.97,slipped
9.551,1.9695771,1.97,1.97,1.97,slipped
9.561,1.9933374,1.981,1.977,1.976,slipped
9.57,1.9933374,1.993,1.985,1.981,slipped
9.58,1.9933374,1.993,1.993,1.987,slipped
9.591,1.9933374,1.993,1.993,1.993,slipped
9.601,1.9933374,1.993,1.993,1.993,slipped
9.611,1.9563297,1.975,1.981,1.984,slipped
9.62,1.9563297,1.956,1.969,1.975,slipped
9.63,1.9563297,1.956,1.956,1.966,slipped
9.639,1.9563297,1.956,1.956,1.956,slipped
9.648,1.9563297,1.956,1.956,1.956,slipped
9.658,1.9563297,1.956,1.956,1.956,slipped
9.668,1.9568684,1.957,1.957,1.956,slipped
9.677,1.9568684,1.957,1.957,1.957,slipped
9.686,1.9568684,1.957,1.957,1.957,slipped
9.695,1.9568684,1.957,1.957,1.957,slipped
9.704,1.9568684,1.957,1.957,1.957,slipped
9.714,1.9568684,1.957,1.957,1.957,slipped
9.723,2.1282222,2.043,2.014,2.0,slipped
9.733,2.1282222,2.128,2.071,2.043,slipped
9.742,2.1282222,2.128,2.128,2.085,slipped
9.752,2.1282222,2.128,2.128,2.128,slipped
9.761,2.1282222,2.128,2.128,2.128,slipped
9.77,2.0329654,2.081,2.096,2.104,slipped
9.78,2.0329654,2.033,2.065,2.081,slipped
9.789,2.0329654,2.033,2.033,2.057,slipped
9.799,2.0329654,2.033,2.033,2.033,slipped
9.809,2.0329654,2.033,2.033,2.033,slipped
9.819,2.0329654,2.033,2.033,2.033,slipped
9.829,2.0998955,2.066,2.055,2.05,slipped
9.839,2.0998955,2.1,2.078,2.066,slipped
9.849,2.0998955,2.1,2.1,2.083,slipped
9.858,2.0998955,2.1,2.1,2.1,slipped
9.868,2.0998955,2.1,2.1,2.1,slipped
9.877,2.043595,2.072,2.081,2.086,slipped
9.886,2.043595,2.044,2.062,2.072,slipped
9.895,2.043595,2.044,2.044,2.058,slipped
9.905,2.043595,2.044,2.044,2.044,slipped
9.914,2.043595,2.044,2.044,2.044,slipped
9.924,2.043595,2.044,2.044,2.044,slipped
9.933,2.0364232,2.04,2.041,2.042,slipped
9.945,2.0364232,2.036,2.039,2.04,slipped
9.954,2.0364232,2.036,2.036,2.038,slipped
9.963,2.0364232,2.036,2.036,2.036,slipped
9.973,2.0364232,2.036,2.036,2.036,slipped
9.982,2.1249213,2.081,2.066,2.059,slipped
9.992,2.1249213,2.125,2.095,2.081,slipped
10.001,2.1249213,2.125,2.125,2.103,slipped
10.01,2.1249213,2.125,2.125,2.125,slipped
10.019,2.1249213,2.125,2.125,2.125,slipped
10.029,2.0212736,2.073,2.09,2.099,slipped
10.039,2.0212736,2.021,2.056,2.073,slipped
10.049,2.0212736,2.021,2.021,2.047,slipped
10.058,2.0212736,2.021,2.021,2.021,slipped
10.067,2.0212736,2.021,2.021,2.021,slipped
10.076,2.187184,2.104,2.077,2.063,slipped
10.085,2.187184,2.187,2.132,2.104,slipped
10.094,2.187184,2.187,2.187,2.146,slipped
10.105,2.187184,2.187,2.187,2.187,slipped
10.117,2.187184,2.187,2.187,2.187,slipped
10.127,1.9836353,2.085,2.119,2.136,slipped
10.136,1.9836353,1.984,2.051,2.085,slipped
10.146,1.9836353,1.984,1.984,2.035,slipped
10.155,1.9836353,1.984,1.984,1.984,slipped
10.164,1.9836353,1.984,1.984,1.984,slipped
10.173,1.9836353,1.984,1.984,1.984,slipped
10.182,1.9836353,1.984,1.984,1.984,slipped
10.191,1.971751,1.978,1.98,1.981,slipped
10.2,1.971751,1.972,1.976,1.978,slipped
10.21,1.971751,1.972,1.972,1.975,slipped
10.219,1.971751,1.972,1.972,1.972,slipped
10.228,1.971751,1.972,1.972,1.972,slipped
10.237,1.971751,1.972,1.972,1.972,slipped
10.246,1.9556041,1.964,1.966,1.968,slipped
10.256,1.9556041,1.956,1.961,1.964,slipped
10.265,1.9556041,1.956,1.956,1.96,slipped
10.273,1.9556041,1.956,1.956,1.956,slipped
10.282,1.9556041,1.956,1.956,1.956,slipped
10.291,1.9658958,1.961,1.959,1.958,slipped
10.301,1.9658958,1.966,1.962,1.961,slipped
10.31,1.9658958,1.966,1.966,1.963,slipped
10.319,1.9658958,1.966,1.966,1.966,slipped
10.328,1.9658958,1.966,1.966,1.966,slipped
10.338,1.9658958,1.966,1.966,1.966,slipped
10.347,2.1016681,2.034,2.011,2.0,slipped
10.356,2.1016681,2.102,2.056,2.034,slipped
10.366,2.1016681,2.102,2.102,2.068,slipped
10.375,2.1016681,2.102,2.102,2.102,slipped
10.385,2.1016681,2.102,2.102,2.102,slipped
10.394,2.1016681,2.102,2.102,2.102,slipped
10.403,1.981849,2.042,2.062,2.072,slipped
10.412,1.981849,1.982,2.022,2.042,slipped
10.421,1.981849,1.982,1.982,2.012,slipped
10.43,1.981849,1.982,1.982,1.982,slipped
10.44,1.981849,1.982,1.982,1.982,slipped
10.449,2.085954,2.034,2.017,2.008,slipped
10.459,2.085954,2.086,2.051,2.034,slipped
10.468,2.085954,2.086,2.086,2.06,slipped
10.479,2.085954,2.086,2.086,2.086,slipped
10.489,2.085954,2.086,2.086,2.086,slipped
10.498,2.085954,2.086,2.086,2.086,slipped
10.508,2.2345276,2.16,2.135,2.123,slipped
10.518,2.2345276,2.235,2.185,2.16,slipped
10.527,2.2345276,2.235,2.235,2.197,slipped
10.537,2.2345276,2.235,2.235,2.235,slipped
