time,mag,mag_avg2,mag_avg3,mag_avg4,label
8.739,2.522628192976524,2.523,2.53,2.534,static
8.759,2.522628192976524,2.523,2.523,2.528,static
8.778,2.522628192976524,2.523,2.523,2.523,static
8.793,2.522628192976524,2.523,2.523,2.523,static
8.81,2.501653253350672,2.512,2.516,2.517,static
8.827,2.501653253350672,2.502,2.509,2.512,static
8.847,2.501653253350672,2.502,2.502,2.507,static
8.862,2.501653253350672,2.502,2.502,2.502,static
8.877,2.405848914624524,2.454,2.47,2.478,static
8.894,2.405848914624524,2.406,2.438,2.454,static
8.915,2.405848914624524,2.406,2.406,2.43,static
8.931,2.405848914624524,2.406,2.406,2.406,static
8.947,2.4692806644851046,2.438,2.427,2.422,static
8.962,2.4692806644851046,2.469,2.448,2.438,static
8.982,2.4692806644851046,2.469,2.469,2.453,static
8.997,2.4692806644851046,2.469,2.469,2.469,static
9.015,2.4692806644851046,2.469,2.469,2.469,static
9.032,2.3464283496412155,2.408,2.428,2.439,static
9.049,2.3464283496412155,2.346,2.387,2.408,static
9.064,2.3464283496412155,2.346,2.346,2.377,static
9.081,2.3464283496412155,2.346,2.346,2.346,static
9.096,2.490176098190648,2.418,2.394,2.382,static
9.111,2.490176098190648,2.49,2.442,2.418,static
9.129,2.490176098190648,2.49,2.49,2.454,static
9.148,2.490176098190648,2.49,2.49,2.49,static
9.168,2.4221290221621143,2.456,2.467,2.473,static
9.183,2.4221290221621143,2.422,2.445,2.456,static
9.201,2.4221290221621143,2.422,2.422,2.439,static
9.216,2.4221290221621143,2.422,2.422,2.422,static
9.235,2.4859859211186213,2.454,2.443,2.438,static
9.251,2.4859859211186213,2.486,2.465,2.454,static
9.268,2.4859859211186213,2.486,2.486,2.47,static
9.287,2.4859859211186213,2.486,2.486,2.486,static
9.304,2.4859859211186213,2.486,2.486,2.486,static
9.319,2.37712830953653,2.432,2.45,2.459,static
9.334,2.37712830953653,2.377,2.413,2.432,static
9.351,2.37712830953653,2.377,2.377,2.404,static
9.373,2.37712830953653,2.377,2.377,2.377,static
9.389,2.5765936815881543,2.477,2.444,2.427,static
9.404,2.5765936815881543,2.577,2.51,2.477,static
9.421,2.5765936815881543,2.577,2.577,2.527,static
9.437,2.5765936815881543,2.577,2.577,2.577,static
9.453,2.418520828936563,2.498,2.524,2.537,static
9.468,2.418520828936563,2.419,2.471,2.498,static
9.487,2.418520828936563,2.419,2.419,2.458,static
9.505,2.418520828936563,2.419,2.419,2.419,static
9.52,2.418520828936563,2.419,2.419,2.419,static
9.536,2.424970721472736,2.422,2.421,2.42,static
9.551,2.424970721472736,2.425,2.423,2.422,static
9.569,2.424970721472736,2.425,2.425,2.423,static
9.585,2.424970721472736,2.425,2.425,2.425,static
9.6,2.372655263623437,2.399,2.408,2.412,static
9.616,2.372655263623437,2.373,2.39,2.399,static
9.634,2.372655263623437,2.373,2.373,2.386,static
9.649,2.372655263623437,2.373,2.373,2.373,static
9.665,2.372655263623437,2.373,2.373,2.373,static
9.681,2.443126275901432,2.408,2.396,2.39,static
9.697,2.443126275901432,2.443,2.42,2.408,static
9.716,2.443126275901432,2.443,2.443,2.426,static
9.731,2.443126275901432,2.443,2.443,2.443,static
9.748,2.537399653188279,2.49,2.475,2.467,static
9.765,2.537399653188279,2.537,2.506,2.49,static
9.781,2.537399653188279,2.537,2.537,2.514,static
9.798,2.537399653188279,2.537,2.537,2.537,static
9.816,2.537399653188279,2.537,2.537,2.537,static
9.832,2.446386314546417,2.492,2.507,2.515,static
9.848,2.446386314546417,2.446,2.477,2.492,static
9.864,2.446386314546417,2.446,2.446,2.469,static
9.881,2.446386314546417,2.446,2.446,2.446,static
9.897,2.5665262515703984,2.506,2.486,2.476,static
9.912,2.5665262515703984,2.567,2.526,2.506,static
9.928,2.5665262515703984,2.567,2.567,2.536,static
9.944,2.5665262515703984,2.567,2.567,2.567,static
9.959,2.5665262515703984,2.567,2.567,2.567,static
9.975,2.4169855191953467,2.492,2.517,2.529,static
9.993,2.4169855191953467,2.417,2.467,2.492,static
10.009,2.4169855191953467,2.417,2.417,2.454,static
10.025,2.4169855191953467,2.417,2.417,2.417,static
10.042,2.443701086467001,2.43,2.426,2.424,static
10.06,2.443701086467001,2.444,2.435,2.43,static
10.075,2.443701086467001,2.444,2.444,2.437,static
10.095,2.443701086467001,2.444,2.444,2.444,static
10.114,2.443701086467001,2.444,2.444,2.444,static
10.13,2.544586803392645,2.494,2.477,2.469,static
10.147,2.544586803392645,2.545,2.511,2.494,static
10.166,2.544586803392645,2.545,2.545,2.519,static
10.185,2.544586803392645,2.545,2.545,2.545,static
10.202,2.5781359545221814,2.561,2.556,2.553,static
10.221,2.5781359545221814,2.578,2.567,2.561,static
10.236,2.5781359545221814,2.578,2.578,2.57,static
10.252,2.5781359545221814,2.578,2.578,2.578,static
10.272,2.57135159011754,2.575,2.576,2.576,static
10.288,2.57135159011754,2.571,2.574,2.575,static
10.304,2.57135159011754,2.571,2.571,2.573,static
10.322,2.57135159011754,2.571,2.571,2.571,static
10.339,2.5360688082147926,2.554,2.56,2.563,static
10.359,2.5360688082147926,2.536,2.548,2.554,static
10.376,2.5360688082147926,2.536,2.536,2.545,static
10.392,2.5360688082147926,2.536,2.536,2.536,static
10.407,2.4411986809762127,2.489,2.504,2.512,static
10.422,2.4411986809762127,2.441,2.473,2.489,static
10.437,2.4411986809762127,2.441,2.441,2.465,static
10.456,2.4411986809762127,2.441,2.441,2.441,static
10.472,2.4411986809762127,2.441,2.441,2.441,static
10.494,2.5241531253075755,2.483,2.469,2.462,static
10.512,2.5241531253075755,2.524,2.497,2.483,static
10.527,2.5241531253075755,2.524,2.524,2.503,static
10.543,2.5241531253075755,2.524,2.524,2.524,static
10.558,2.5126665118952816,2.518,2.52,2.521,static
10.574,2.5126665118952816,2.513,2.516,2.518,static
10.591,2.5126665118952816,2.513,2.513,2.516,static
10.613,2.5126665118952816,2.513,2.513,2.513,static
10.631,2.4225996367538736,2.468,2.483,2.49,static
10.647,2.4225996367538736,2.423,2.453,2.468,static
10.661,2.4225996367538736,2.423,2.423,2.445,static
10.679,2.4225996367538736,2.423,2.423,2.423,static
10.695,2.4225996367538736,2.423,2.423,2.423,static
10.715,2.4168227076060007,2.42,2.421,2.421,static
10.733,2.4168227076060007,2.417,2.419,2.42,static
10.75,2.4168227076060007,2.417,2.417,2.418,static
10.766,2.4168227076060007,2.417,2.417,2.417,static
10.782,2.469299698295045,2.443,2.434,2.43,static
10.796,2.469299698295045,2.469,2.452,2.443,static
10.814,2.469299698295045,2.469,2.469,2.456,static
10.833,2.469299698295045,2.469,2.469,2.469,static
10.847,2.412795266905172,2.441,2.45,2.455,static
10.864,2.412795266905172,2.413,2.432,2.441,static
10.882,2.412795266905172,2.413,2.413,2.427,static
10.897,2.412795266905172,2.413,2.413,2.413,static
10.912,2.412795266905172,2.413,2.413,2.413,static
10.927,2.3331084415431698,2.373,2.386,2.393,static
10.941,2.3331084415431698,2.333,2.36,2.373,static
10.956,2.3331084415431698,2.333,2.333,2.353,static
10.97,2.3331084415431698,2.333,2.333,2.333,static
10.985,2.3331084415431698,2.333,2.333,2.333,static
11.001,2.3331084415431698,2.333,2.333,2.333,static
11.018,2.450121221490888,2.392,2.372,2.362,static
11.033,2.450121221490888,2.45,2.411,2.392,static
11.048,2.450121221490888,2.45,2.45,2.421,static
11.063,2.450121221490888,2.45,2.45,2.45,static
11.08,2.37938563499068,2.415,2.427,2.432,static
11.095,2.37938563499068,2.379,2.403,2.415,static
11.114,2.37938563499068,2.379,2.379,2.397,static
11.129,2.37938563499068,2.379,2.379,2.379,static
11.144,2.37938563499068,2.379,2.379,2.379,static
11.158,2.580297269695877,2.48,2.446,2.43,static
11.173,2.580297269695877,2.58,2.513,2.48,static
11.188,2.580297269695877,2.58,2.58,2.53,static
11.204,2.580297269695877,2.58,2.58,2.58,static
11.22,2.580297269695877,2.58,2.58,2.58,static
11.237,2.580297269695877,2.58,2.58,2.58,static
11.255,2.40104831271676,2.491,2.521,2.535,static
11.271,2.40104831271676,2.401,2.461,2.491,static
11.288,2.40104831271676,2.401,2.401,2.446,static
11.305,2.40104831271676,2.401,2.401,2.401,static
11.32,2.219841886261272,2.31,2.341,2.356,static
11.335,2.219841886261272,2.22,2.28,2.31,static
11.351,2.219841886261272,2.22,2.22,2.265,static
11.367,2.219841886261272,2.22,2.22,2.22,static
11.385,2.219841886261272,2.22,2.22,2.22,static
11.403,2.28695539965256,2.253,2.242,2.237,static
11.418,2.28695539965256,2.287,2.265,2.253,static
11.433,2.28695539965256,2.287,2.287,2.27,static
11.453,2.28695539965256,2.287,2.287,2.287,static
11.472,2.28695539965256,2.287,2.287,2.287,static
11.487,2.3866587523146245,2.337,2.32,2.312,static
11.502,2.3866587523146245,2.387,2.353,2.337,static
11.517,2.3866587523146245,2.387,2.387,2.362,static
11.538,2.3866587523146245,2.387,2.387,2.387,static
11.557,2.3866587523146245,2.387,2.387,2.387,static
11.578,2.376889774474197,2.382,2.383,2.384,static
11.596,2.376889774474197,2.377,2.38,2.382,static
11.614,2.376889774474197,2.377,2.377,2.379,static
11.629,2.383401351010778,2.38,2.379,2.379,static
11.644,2.383401351010778,2.383,2.381,2.38,static
11.659,2.383401351010778,2.383,2.383,2.382,static
11.674,2.383401351010778,2.383,2.383,2.383,static
11.693,2.383401351010778,2.383,2.383,2.383,static
11.71,2.275540155655356,2.329,2.347,2.356,static
11.726,2.275540155655356,2.276,2.311,2.329,static
11.744,2.275540155655356,2.276,2.276,2.303,static
11.763,2.275540155655356,2.276,2.276,2.276,static
11.78,2.275540155655356,2.276,2.276,2.276,static
11.794,2.397231945390349,2.336,2.316,2.306,static
11.81,2.397231945390349,2.397,2.357,2.336,static
11.826,2.397231945390349,2.397,2.397,2.367,static
11.841,2.397231945390349,2.397,2.397,2.397,static
11.858,2.416111545438248,2.407,2.404,2.402,static
11.877,2.416111545438248,2.416,2.41,2.407,static
11.895,2.416111545438248,2.416,2.416,2.411,static
11.909,2.416111545438248,2.416,2.416,2.416,static
11.924,2.416111545438248,2.416,2.416,2.416,static
11.944,2.4724154181690423,2.444,2.435,2.43,static
11.959,2.4724154181690423,2.472,2.454,2.444,static
11.974,2.4724154181690423,2.472,2.472,2.458,static
11.989,2.4724154181690423,2.472,2.472,2.472,static
12.008,2.414314395434033,2.443,2.453,2.458,static
12.024,2.414314395434033,2.414,2.434,2.443,static
12.039,2.414314395434033,2.414,2.414,2.429,static
12.055,2.414314395434033,2.414,2.414,2.414,static
12.071,2.414314395434033,2.414,2.414,2.414,static
12.088,2.401267165477428,2.408,2.41,2.411,static
12.104,2.401267165477428,2.401,2.406,2.408,static
12.121,2.401267165477428,2.401,2.401,2.405,static
12.135,2.401267165477428,2.401,2.401,2.401,static
12.151,2.401267165477428,2.401,2.401,2.401,static
12.167,2.4686249208820685,2.435,2.424,2.418,static
12.181,2.4686249208820685,2.469,2.446,2.435,static
12.197,2.4686249208820685,2.469,2.469,2.452,static
12.212,2.4686249208820685,2.469,2.469,2.469,static
12.228,2.4686249208820685,2.469,2.469,2.469,static
12.245,2.65285374643986,2.561,2.53,2.515,static
12.264,2.65285374643986,2.653,2.591,2.561,static
12.279,2.65285374643986,2.653,2.653,2.607,static
12.3,2.65285374643986,2.653,2.653,2.653,static
12.314,2.65285374643986,2.653,2.653,2.653,static
12.33,2.5861287670957145,2.619,2.631,2.636,static
12.347,2.5861287670957145,2.586,2.608,2.619,static
12.363,2.5861287670957145,2.586,2.586,2.603,static
12.379,2.5861287670957145,2.586,2.586,2.586,static
12.396,2.5463318715359944,2.566,2.573,2.576,static
12.413,2.5463318715359944,2.546,2.56,2.566,static
12.43,2.5463318715359944,2.546,2.546,2.556,static
12.448,2.5463318715359944,2.546,2.546,2.546,static
12.464,2.575644579517912,2.561,2.556,2.554,static
12.478,2.575644579517912,2.576,2.566,2.561,static
12.493,2.575644579517912,2.576,2.576,2.568,static
12.508,2.575644579517912,2.576,2.576,2.576,static
12.523,2.575644579517912,2.576,2.576,2.576,static
12.541,2.575644579517912,2.576,2.576,2.576,static
12.558,2.6257292320420245,2.601,2.592,2.588,static
12.574,2.6257292320420245,2.626,2.609,2.601,static
12.589,2.6257292320420245,2.626,2.626,2.613,static
12.603,2.6257292320420245,2.626,2.626,2.626,static
12.618,2.6257292320420245,2.626,2.626,2.626,slipped
12.634,2.4809089060261766,2.553,2.577,2.59,slipped
12.649,2.4809089060261766,2.481,2.529,2.553,slipped
12.668,2.4809089060261766,2.481,2.481,2.517,slipped
12.685,2.4809089060261766,2.481,2.481,2.481,slipped
12.7,2.4809089060261766,2.481,2.481,2.481,slipped
12.715,2.559005666269616,2.52,2.507,2.5,slipped
12.73,2.559005666269616,2.559,2.533,2.52,slipped
12.745,2.559005666269616,2.559,2.559,2.539,slipped
12.761,2.559005666269616,2.559,2.559,2.559,slipped
12.78,2.559005666269616,2.559,2.559,2.559,slipped
12.796,2.849843153578807,2.704,2.656,2.632,slipped
12.811,2.849843153578807,2.85,2.753,2.704,slipped
12.827,2.849843153578807,2.85,2.85,2.777,slipped
12.842,2.849843153578807,2.85,2.85,2.85,slipped
12.86,2.849843153578807,2.85,2.85,2.85,slipped
12.878,3.157072853134688,3.003,2.952,2.927,slipped
12.895,3.157072853134688,3.157,3.055,3.003,slipped
12.91,3.157072853134688,3.157,3.157,3.08,slipped
12.928,3.157072853134688,3.157,3.157,3.157,slipped
12.943,3.27081763478186,3.214,3.195,3.186,slipped
12.958,3.27081763478186,3.271,3.233,3.214,slipped
12.973,3.27081763478186,3.271,3.271,3.242,slipped
12.991,3.27081763478186,3.271,3.271,3.271,slipped
13.005,3.27081763478186,3.271,3.271,3.271,slipped
13.019,3.0581742919591752,3.164,3.2,3.218,slipped
13.034,3.0581742919591752,3.058,3.129,3.164,slipped
13.049,3.0581742919591752,3.058,3.058,3.111,slipped
13.066,3.0581742919591752,3.058,3.058,3.058,slipped
13.084,3.0581742919591752,3.058,3.058,3.058,slipped
13.102,3.4288950115161008,3.244,3.182,3.151,slipped
13.116,3.4288950115161008,3.429,3.305,3.244,slipped
13.134,3.4288950115161008,3.429,3.429,3.336,slipped
13.151,3.4288950115161008,3.429,3.429,3.429,slipped
13.168,3.4288950115161008,3.429,3.429,3.429,slipped
13.191,3.3022315182312703,3.366,3.387,3.397,slipped
13.208,3.3022315182312703,3.302,3.344,3.366,slipped
13.226,3.3022315182312703,3.302,3.302,3.334,slipped
13.243,3.3022315182312703,3.302,3.302,3.302,slipped
13.259,2.545696368383316,2.924,3.05,3.113,slipped
13.278,2.545696368383316,2.546,2.798,2.924,slipped
13.294,2.545696368383316,2.546,2.546,2.735,slipped
13.309,2.545696368383316,2.546,2.546,2.546,slipped
13.325,2.545696368383316,2.546,2.546,2.546,slipped
13.34,1.503485949385627,2.025,2.198,2.285,slipped
13.355,1.503485949385627,1.503,1.851,2.025,slipped
13.373,1.503485949385627,1.503,1.503,1.764,slipped
13.391,1.503485949385627,1.503,1.503,1.503,slipped
13.407,1.503485949385627,1.503,1.503,1.503,slipped
13.423,1.2392731740822924,1.371,1.415,1.437,slipped
13.441,1.2392731740822924,1.239,1.327,1.371,slipped
13.457,1.2392731740822924,1.239,1.239,1.305,slipped
13.472,1.2392731740822924,1.239,1.239,1.239,slipped
13.49,1.2392731740822924,1.239,1.239,1.239,slipped
13.506,1.1762520988291585,1.208,1.218,1.224,slipped
13.524,1.1762520988291585,1.176,1.197,1.208,slipped
13.54,1.1762520988291585,1.176,1.176,1.192,slipped
13.555,1.1762520988291585,1.176,1.176,1.176,slipped
13.57,1.007133059729448,1.092,1.12,1.134,slipped
13.585,1.007133059729448,1.007,1.064,1.092,slipped
13.601,1.007133059729448,1.007,1.007,1.049,slipped
13.617,1.007133059729448,1.007,1.007,1.007,slipped
13.634,1.007133059729448,1.007,1.007,1.007,slipped
13.651,1.050423248029098,1.029,1.022,1.018,slipped
13.667,1.050423248029098,1.05,1.036,1.029,slipped
13.684,1.050423248029098,1.05,1.05,1.04,slipped
13.7,1.050423248029098,1.05,1.05,1.05,slipped
13.716,1.050423248029098,1.05,1.05,1.05,slipped
13.731,1.0407213844252456,1.046,1.047,1.048,slipped
13.748,1.0407213844252456,1.041,1.044,1.046,slipped
13.764,1.0407213844252456,1.041,1.041,1.043,slipped
13.781,1.0407213844252456,1.041,1.041,1.041,slipped
13.797,1.046562468274111,1.044,1.043,1.042,slipped
13.816,1.046562468274111,1.047,1.045,1.044,slipped
13.834,1.046562468274111,1.047,1.047,1.045,slipped
13.849,1.046562468274111,1.047,1.047,1.047,slipped
13.866,1.046562468274111,1.047,1.047,1.047,slipped
13.885,1.0944359277728413,1.07,1.063,1.059,slipped
13.9,1.0944359277728413,1.094,1.078,1.07,slipped
13.919,1.0944359277728413,1.094,1.094,1.082,slipped
13.936,1.0944359277728413,1.094,1.094,1.094,slipped
13.952,1.0937207138936338,1.094,1.094,1.094,slipped
13.966,1.0937207138936338,1.094,1.094,1.094,slipped
13.988,1.0937207138936338,1.094,1.094,1.094,slipped
14.003,1.0937207138936338,1.094,1.094,1.094,slipped
14.02,1.1013450867008032,1.098,1.096,1.096,slipped
14.035,1.1013450867008032,1.101,1.099,1.098,slipped
14.05,1.1013450867008032,1.101,1.101,1.099,slipped
14.066,1.1013450867008032,1.101,1.101,1.101,slipped
14.082,1.1013450867008032,1.101,1.101,1.101,slipped
14.097,1.0928522315482547,1.097,1.099,1.099,slipped
14.115,1.0928522315482547,1.093,1.096,1.097,slipped
14.133,1.0928522315482547,1.093,1.093,1.095,slipped
14.149,1.0928522315482547,1.093,1.093,1.093,slipped
14.165,1.0928522315482547,1.093,1.093,1.093,slipped
14.183,1.072206136897192,1.083,1.086,1.088,slipped
14.199,1.072206136897192,1.072,1.079,1.083,slipped
14.214,1.072206136897192,1.072,1.072,1.077,slipped
14.229,1.072206136897192,1.072,1.072,1.072,slipped
14.244,1.072206136897192,1.072,1.072,1.072,static
14.265,1.0033613506608674,1.038,1.049,1.055,static
14.283,1.0033613506608674,1.003,1.026,1.038,static
14.298,1.0033613506608674,1.003,1.003,1.021,static
14.312,1.0033613506608674,1.003,1.003,1.003,static
14.327,1.1230391800823334,1.063,1.043,1.033,static
14.342,1.1230391800823334,1.123,1.083,1.063,static
14.358,1.1230391800823334,1.123,1.123,1.093,static
14.376,1.1230391800823334,1.123,1.123,1.123,static
14.393,1.1230391800823334,1.123,1.123,1.123,static
14.408,1.2008775957607003,1.162,1.149,1.142,static
14.425,1.2008775957607003,1.201,1.175,1.162,static
14.44,1.2008775957607003,1.201,1.201,1.181,static
14.457,1.2008775957607003,1.201,1.201,1.201,static
14.473,1.2008775957607003,1.201,1.201,1.201,static
14.489,0.9607023472439318,1.081,1.121,1.141,static
14.506,0.9607023472439318,0.961,1.041,1.081,static
14.521,0.9607023472439318,0.961,0.961,1.021,static
14.537,0.9607023472439318,0.961,0.961,0.961,static
14.553,0.9607023472439318,0.961,0.961,0.961,static
14.569,1.0425109112138826,1.002,0.988,0.981,static
14.586,1.0425109112138826,1.043,1.015,1.002,static
14.602,1.0425109112138826,1.043,1.043,1.022,static
14.617,1.0425109112138826,1.043,1.043,1.043,static
14.633,1.0425109112138826,1.043,1.043,1.043,static
14.648,1.0415613280071414,1.042,1.042,1.042,static
14.667,1.0415613280071414,1.042,1.042,1.042,static
14.685,1.0415613280071414,1.042,1.042,1.042,static
14.701,1.0415613280071414,1.042,1.042,1.042,static
14.718,1.0826846262878216,1.062,1.055,1.052,static
14.736,1.0826846262878216,1.083,1.069,1.062,static
14.752,1.0826846262878216,1.083,1.083,1.072,static
14.767,1.0826846262878216,1.083,1.083,1.083,static
14.782,1.0826846262878216,1.083,1.083,1.083,static
14.801,0.9961942581645408,1.039,1.054,1.061,static
14.816,0.9961942581645408,0.996,1.025,1.039,static
14.832,0.9961942581645408,0.996,0.996,1.018,static
14.847,0.9961942581645408,0.996,0.996,0.996,static
14.864,0.9961942581645408,0.996,0.996,0.996,static
14.879,1.0548355322039549,1.026,1.016,1.011,static
14.895,1.0548355322039549,1.055,1.035,1.026,static
14.91,1.0548355322039549,1.055,1.055,1.04,static
14.926,1.0548355322039549,1.055,1.055,1.055,static
14.942,1.0548355322039549,1.055,1.055,1.055,static
14.959,1.0751432462700028,1.065,1.062,1.06,static
14.975,1.0751432462700028,1.075,1.068,1.065,static
14.99,1.0751432462700028,1.075,1.075,1.07,static
15.005,1.0751432462700028,1.075,1.075,1.075,static
15.022,1.0751432462700028,1.075,1.075,1.075,static
15.04,1.141024101410658,1.108,1.097,1.092,static
15.058,1.141024101410658,1.141,1.119,1.108,static
15.075,1.141024101410658,1.141,1.141,1.125,static
15.096,1.141024101410658,1.141,1.141,1.141,static
15.111,1.067670829422627,1.104,1.117,1.123,static
15.132,1.067670829422627,1.068,1.092,1.104,static
