time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.478,0.5166324,0.517,0.517,0.473,slipped
5.487,0.5166324,0.517,0.517,0.517,slipped
5.497,0.5166324,0.517,0.517,0.517,slipped
5.507,0.5166324,0.517,0.517,0.517,slipped
5.516,0.5166324,0.517,0.517,0.517,slipped
5.526,0.73319167,0.625,0.589,0.571,slipped
5.535,0.73319167,0.733,0.661,0.625,slipped
5.544,0.73319167,0.733,0.733,0.679,slipped
5.554,0.73319167,0.733,0.733,0.733,slipped
5.563,0.73319167,0.733,0.733,0.733,slipped
5.572,0.69370383,0.713,0.72,0.723,slipped
5.581,0.69370383,0.694,0.707,0.713,slipped
5.591,0.69370383,0.694,0.694,0.704,slipped
5.6,0.69370383,0.694,0.694,0.694,slipped
5.61,0.69370383,0.694,0.694,0.694,slipped
5.619,0.7719773,0.733,0.72,0.713,slipped
5.629,0.7719773,0.772,0.746,0.733,slipped
5.638,0.7719773,0.772,0.772,0.752,slipped
5.648,0.7719773,0.772,0.772,0.772,slipped
5.657,0.7719773,0.772,0.772,0.772,slipped
5.666,0.7719773,0.772,0.772,0.772,slipped
5.674,0.8684244,0.82,0.804,0.796,slipped
5.684,0.8684244,0.868,0.836,0.82,slipped
5.693,0.8684244,0.868,0.868,0.844,slipped
5.702,0.8684244,0.868,0.868,0.868,slipped
5.711,0.8684244,0.868,0.868,0.868,slipped
5.721,0.8684244,0.868,0.868,0.868,slipped
5.73,0.693396,0.781,0.81,0.825,slipped
5.74,0.693396,0.693,0.752,0.781,slipped
5.749,0.693396,0.693,0.693,0.737,slipped
5.758,0.693396,0.693,0.693,0.693,slipped
5.767,0.693396,0.693,0.693,0.693,slipped
5.776,0.693396,0.693,0.693,0.693,slipped
5.787,0.8289638,0.761,0.739,0.727,slipped
5.797,0.8289638,0.829,0.784,0.761,slipped
5.806,0.8289638,0.829,0.829,0.795,slipped
5.816,0.8289638,0.829,0.829,0.829,slipped
5.825,0.8289638,0.829,0.829,0.829,slipped
5.837,0.67614275,0.753,0.778,0.791,slipped
5.846,0.67614275,0.676,0.727,0.753,slipped
5.856,0.67614275,0.676,0.676,0.714,slipped
5.867,0.67614275,0.676,0.676,0.676,slipped
5.876,0.67614275,0.676,0.676,0.676,slipped
5.886,0.67614275,0.676,0.676,0.676,slipped
5.896,1.0500486,0.863,0.801,0.77,slipped
5.905,1.0500486,1.05,0.925,0.863,slipped
5.914,1.0500486,1.05,1.05,0.957,slipped
5.926,1.0500486,1.05,1.05,1.05,slipped
5.936,1.0500486,1.05,1.05,1.05,slipped
5.946,1.0204087,1.035,1.04,1.043,slipped
5.955,1.0204087,1.02,1.03,1.035,slipped
5.965,1.0204087,1.02,1.02,1.028,slipped
5.974,1.0204087,1.02,1.02,1.02,slipped
5.984,1.0204087,1.02,1.02,1.02,slipped
5.995,1.0204087,1.02,1.02,1.02,slipped
6.004,1.0910059,1.056,1.044,1.038,slipped
6.014,1.0910059,1.091,1.067,1.056,slipped
6.023,1.0910059,1.091,1.091,1.073,slipped
6.033,1.0910059,1.091,1.091,1.091,slipped
6.044,1.0910059,1.091,1.091,1.091,slipped
6.054,0.9598604,1.025,1.047,1.058,slipped
6.063,0.9598604,0.96,1.004,1.025,slipped
6.072,0.9598604,0.96,0.96,0.993,slipped
6.081,0.9598604,0.96,0.96,0.96,slipped
6.091,0.9598604,0.96,0.96,0.96,slipped
6.1,0.8713948,0.916,0.93,0.938,slipped
6.109,0.8713948,0.871,0.901,0.916,slipped
6.12,0.8713948,0.871,0.871,0.894,slipped
6.13,0.8713948,0.871,0.871,0.871,slipped
6.139,0.8713948,0.871,0.871,0.871,slipped
6.149,1.049577,0.96,0.931,0.916,slipped
6.159,1.049577,1.05,0.99,0.96,slipped
6.169,1.049577,1.05,1.05,1.005,slipped
6.179,1.049577,1.05,1.05,1.05,slipped
6.188,1.049577,1.05,1.05,1.05,slipped
6.197,1.049577,1.05,1.05,1.05,slipped
6.207,0.9548717,1.002,1.018,1.026,slipped
6.217,0.9548717,0.955,0.986,1.002,slipped
6.226,0.9548717,0.955,0.955,0.979,slipped
6.237,0.9548717,0.955,0.955,0.955,slipped
6.246,0.9548717,0.955,0.955,0.955,slipped
6.255,0.9548717,0.955,0.955,0.955,slipped
6.265,0.666289,0.811,0.859,0.883,slipped
6.277,0.666289,0.666,0.762,0.811,slipped
6.288,0.666289,0.666,0.666,0.738,slipped
6.297,0.666289,0.666,0.666,0.666,slipped
6.307,0.6091083,0.638,0.647,0.652,slipped
6.318,0.6091083,0.609,0.628,0.638,slipped
6.328,0.6091083,0.609,0.609,0.623,slipped
6.337,0.6091083,0.609,0.609,0.609,slipped
6.347,0.6091083,0.609,0.609,0.609,slipped
6.357,0.6091083,0.609,0.609,0.609,slipped
6.366,0.69452286,0.652,0.638,0.63,slipped
6.375,0.69452286,0.695,0.666,0.652,slipped
6.385,0.69452286,0.695,0.695,0.673,slipped
6.394,0.69452286,0.695,0.695,0.695,slipped
6.403,0.69452286,0.695,0.695,0.695,slipped
6.414,0.69452286,0.695,0.695,0.695,slipped
6.424,0.58259934,0.639,0.657,0.667,slipped
6.434,0.58259934,0.583,0.62,0.639,slipped
6.443,0.58259934,0.583,0.583,0.611,slipped
6.453,0.58259934,0.583,0.583,0.583,slipped
6.462,0.58259934,0.583,0.583,0.583,slipped
6.472,0.6234172,0.603,0.596,0.593,slipped
6.481,0.6234172,0.623,0.61,0.603,slipped
6.491,0.6234172,0.623,0.623,0.613,slipped
6.5,0.6234172,0.623,0.623,0.623,slipped
6.509,0.6234172,0.623,0.623,0.623,slipped
6.519,0.6234172,0.623,0.623,0.623,slipped
6.528,0.6486154,0.636,0.632,0.63,slipped
6.537,0.6486154,0.649,0.64,0.636,slipped
6.546,0.6486154,0.649,0.649,0.642,slipped
6.556,0.6486154,0.649,0.649,0.649,slipped
6.567,0.6486154,0.649,0.649,0.649,slipped
6.576,0.6486154,0.649,0.649,0.649,slipped
6.587,0.5529801,0.601,0.617,0.625,slipped
6.597,0.5529801,0.553,0.585,0.601,slipped
6.608,0.5529801,0.553,0.553,0.577,slipped
6.618,0.5529801,0.553,0.553,0.553,slipped
6.627,0.5558039,0.554,0.554,0.554,slipped
6.636,0.5558039,0.556,0.555,0.554,slipped
6.649,0.5558039,0.556,0.556,0.555,static
6.659,0.5558039,0.556,0.556,0.556,static
6.669,0.5558039,0.556,0.556,0.556,static
6.678,0.5558039,0.556,0.556,0.556,static
6.688,0.66886026,0.612,0.593,0.584,static
6.698,0.66886026,0.669,0.631,0.612,static
6.707,0.66886026,0.669,0.669,0.641,static
6.716,0.66886026,0.669,0.669,0.669,static
6.726,0.66886026,0.669,0.669,0.669,static
6.735,0.6170527,0.643,0.652,0.656,static
6.744,0.6170527,0.617,0.634,0.643,static
6.754,0.6170527,0.617,0.617,0.63,static
6.764,0.6170527,0.617,0.617,0.617,static
6.773,0.6170527,0.617,0.617,0.617,static
6.783,0.6170527,0.617,0.617,0.617,static
6.793,0.6593292,0.638,0.631,0.628,static
6.802,0.6593292,0.659,0.645,0.638,static
6.811,0.6593292,0.659,0.659,0.649,static
6.821,0.6593292,0.659,0.659,0.659,static
6.83,0.6593292,0.659,0.659,0.659,static
6.839,0.591913,0.626,0.637,0.642,static
6.848,0.591913,0.592,0.614,0.626,static
6.858,0.591913,0.592,0.592,0.609,static
6.866,0.591913,0.592,0.592,0.592,static
6.875,0.591913,0.592,0.592,0.592,static
6.885,0.591913,0.592,0.592,0.592,static
6.894,0.50940746,0.551,0.564,0.571,static
6.903,0.50940746,0.509,0.537,0.551,static
6.912,0.50940746,0.509,0.509,0.53,static
6.922,0.50940746,0.509,0.509,0.509,static
6.931,0.50940746,0.509,0.509,0.509,static
6.941,0.50940746,0.509,0.509,0.509,static
6.95,0.7693381,0.639,0.596,0.574,static
6.96,0.7693381,0.769,0.683,0.639,static
6.97,0.7693381,0.769,0.769,0.704,static
6.98,0.7693381,0.769,0.769,0.769,static
6.989,0.57771015,0.674,0.705,0.721,static
6.998,0.57771015,0.578,0.642,0.674,static
7.008,0.57771015,0.578,0.578,0.626,static
7.017,0.57771015,0.578,0.578,0.578,static
7.026,0.57771015,0.578,0.578,0.578,static
7.034,0.57771015,0.578,0.578,0.578,static
7.044,0.57771015,0.578,0.578,0.578,static
7.054,0.628907,0.603,0.595,0.591,static
7.062,0.628907,0.629,0.612,0.603,static
7.072,0.628907,0.629,0.629,0.616,static
7.081,0.628907,0.629,0.629,0.629,static
7.09,0.628907,0.629,0.629,0.629,static
7.1,0.628907,0.629,0.629,0.629,static
7.109,0.6145331,0.622,0.624,0.625,static
7.118,0.6145331,0.615,0.619,0.622,static
7.128,0.6145331,0.615,0.615,0.618,static
7.137,0.6145331,0.615,0.615,0.615,static
7.147,0.6145331,0.615,0.615,0.615,static
7.156,0.5849863,0.6,0.605,0.607,static
7.165,0.5849863,0.585,0.595,0.6,static
7.174,0.5849863,0.585,0.585,0.592,static
7.184,0.5849863,0.585,0.585,0.585,static
7.193,0.5849863,0.585,0.585,0.585,static
7.203,0.5849863,0.585,0.585,0.585,static
7.212,0.7251524,0.655,0.632,0.62,static
7.222,0.7251524,0.725,0.678,0.655,static
7.231,0.7251524,0.725,0.725,0.69,static
7.24,0.7251524,0.725,0.725,0.725,static
7.25,0.7251524,0.725,0.725,0.725,static
7.26,0.6288633,0.677,0.693,0.701,static
7.27,0.6288633,0.629,0.661,0.677,static
7.281,0.6288633,0.629,0.629,0.653,static
7.292,0.6288633,0.629,0.629,0.629,static
7.302,0.6288633,0.629,0.629,0.629,static
7.312,0.6585499,0.644,0.639,0.636,static
7.322,0.6585499,0.659,0.649,0.644,static
7.332,0.6585499,0.659,0.659,0.651,static
7.342,0.6585499,0.659,0.659,0.659,static
7.351,0.6585499,0.659,0.659,0.659,static
7.361,0.6585499,0.659,0.659,0.659,static
7.373,0.6585499,0.659,0.659,0.659,static
7.383,0.6657432,0.662,0.661,0.66,static
7.392,0.6657432,0.666,0.663,0.662,static
7.402,0.6657432,0.666,0.666,0.664,static
7.411,0.6657432,0.666,0.666,0.666,static
7.421,0.64949286,0.658,0.66,0.662,static
7.431,0.64949286,0.649,0.655,0.658,static
7.44,0.64949286,0.649,0.649,0.654,static
7.449,0.64949286,0.649,0.649,0.649,static
7.459,0.64949286,0.649,0.649,0.649,static
7.469,0.64949286,0.649,0.649,0.649,static
7.48,0.56583035,0.608,0.622,0.629,static
7.49,0.56583035,0.566,0.594,0.608,static
7.502,0.56583035,0.566,0.566,0.587,static
7.512,0.56583035,0.566,0.566,0.566,static
7.523,0.56583035,0.566,0.566,0.566,static
7.534,0.6141669,0.59,0.582,0.578,static
7.545,0.6141669,0.614,0.598,0.59,static
7.557,0.6141669,0.614,0.614,0.602,static
7.568,0.6141669,0.614,0.614,0.614,static
7.579,0.6141669,0.614,0.614,0.614,static
7.592,0.7971681,0.706,0.675,0.66,static
7.604,0.7971681,0.797,0.736,0.706,static
7.613,0.7971681,0.797,0.797,0.751,static
7.624,0.7971681,0.797,0.797,0.797,static
7.633,0.570986,0.684,0.722,0.741,static
7.645,0.570986,0.571,0.646,0.684,static
7.658,0.570986,0.571,0.571,0.628,static
7.668,0.570986,0.571,0.571,0.571,static
7.677,0.5436966,0.557,0.562,0.564,static
7.687,0.5436966,0.544,0.553,0.557,static
7.696,0.5436966,0.544,0.544,0.551,static
7.707,0.5436966,0.544,0.544,0.544,static
7.717,0.5436966,0.544,0.544,0.544,static
7.727,0.5436966,0.544,0.544,0.544,static
7.737,0.5436966,0.544,0.544,0.544,static
7.747,0.6074883,0.576,0.565,0.56,static
7.757,0.6074883,0.607,0.586,0.576,static
7.767,0.6074883,0.607,0.607,0.592,static
7.777,0.6074883,0.607,0.607,0.607,static
7.787,0.6074883,0.607,0.607,0.607,static
7.796,0.60316086,0.605,0.606,0.606,static
7.806,0.60316086,0.603,0.605,0.605,static
7.816,0.60316086,0.603,0.603,0.604,static
7.826,0.60316086,0.603,0.603,0.603,static
7.836,0.60316086,0.603,0.603,0.603,static
7.845,0.62757546,0.615,0.611,0.609,static
7.856,0.62757546,0.628,0.619,0.615,static
7.866,0.62757546,0.628,0.628,0.621,static
7.874,0.62757546,0.628,0.628,0.628,static
7.883,0.62757546,0.628,0.628,0.628,static
7.892,0.62757546,0.628,0.628,0.628,static
7.901,0.63998127,0.634,0.632,0.631,static
7.91,0.63998127,0.64,0.636,0.634,static
7.918,0.63998127,0.64,0.64,0.637,static
7.927,0.63998127,0.64,0.64,0.64,static
7.936,0.63998127,0.64,0.64,0.64,static
7.946,0.63998127,0.64,0.64,0.64,static
7.955,0.62078744,0.63,0.634,0.635,static
7.964,0.62078744,0.621,0.627,0.63,static
7.973,0.62078744,0.621,0.621,0.626,static
7.982,0.62078744,0.621,0.621,0.621,static
7.992,0.62078744,0.621,0.621,0.621,static
8.002,0.62078744,0.621,0.621,0.621,static
8.012,0.5954847,0.608,0.612,0.614,static
8.022,0.5954847,0.595,0.604,0.608,static
8.031,0.5954847,0.595,0.595,0.602,static
8.04,0.5954847,0.595,0.595,0.595,static
8.051,0.6159107,0.606,0.602,0.601,static
8.061,0.6159107,0.616,0.609,0.606,static
8.073,0.6159107,0.616,0.616,0.611,static
8.082,0.6159107,0.616,0.616,0.616,static
8.092,0.6159107,0.616,0.616,0.616,static
8.103,0.6159107,0.616,0.616,0.616,static
8.113,0.5216876,0.569,0.585,0.592,static
8.123,0.5216876,0.522,0.553,0.569,static
8.133,0.5216876,0.522,0.522,0.545,static
8.142,0.5216876,0.522,0.522,0.522,static
8.153,0.5216876,0.522,0.522,0.522,static
8.162,0.5216876,0.522,0.522,0.522,static
8.172,0.5259639,0.524,0.523,0.523,static
8.181,0.5259639,0.526,0.525,0.524,static
8.19,0.5259639,0.526,0.526,0.525,static
8.2,0.5259639,0.526,0.526,0.526,static
8.209,0.5259639,0.526,0.526,0.526,static
8.218,0.59303373,0.559,0.548,0.543,static
8.228,0.59303373,0.593,0.571,0.559,static
8.237,0.59303373,0.593,0.593,0.576,static
8.248,0.59303373,0.593,0.593,0.593,static
8.257,0.59303373,0.593,0.593,0.593,static
8.267,0.54240394,0.568,0.576,0.58,static
8.276,0.54240394,0.542,0.559,0.568,static
8.286,0.54240394,0.542,0.542,0.555,static
8.295,0.54240394,0.542,0.542,0.542,static
8.304,0.54240394,0.542,0.542,0.542,static
8.313,0.54240394,0.542,0.542,0.542,static
8.323,0.6055816,0.574,0.563,0.558,static
8.332,0.6055816,0.606,0.585,0.574,static
8.342,0.6055816,0.606,0.606,0.59,static
8.351,0.6055816,0.606,0.606,0.606,static
8.361,0.6055816,0.606,0.606,0.606,static
8.37,0.6055816,0.606,0.606,0.606,static
8.379,0.5293024,0.567,0.58,0.587,static
8.39,0.5293024,0.529,0.555,0.567,static
8.399,0.5293024,0.529,0.529,0.548,static
8.409,0.5293024,0.529,0.529,0.529,static
8.418,0.5293024,0.529,0.529,0.529,static
8.428,0.5853025,0.557,0.548,0.543,static
8.437,0.5853025,0.585,0.567,0.557,static
8.447,0.5853025,0.585,0.585,0.571,static
8.457,0.5853025,0.585,0.585,0.585,static
8.466,0.5853025,0.585,0.585,0.585,static
8.476,0.60444766,0.595,0.592,0.59,static
8.486,0.60444766,0.604,0.598,0.595,static
8.495,0.60444766,0.604,0.604,0.6,static
8.505,0.60444766,0.604,0.604,0.604,static
8.514,0.60444766,0.604,0.604,0.604,static
8.523,0.60444766,0.604,0.604,0.604,static
8.532,0.6064701,0.605,0.605,0.605,static
8.542,0.6064701,0.606,0.606,0.605,static
8.552,0.6064701,0.606,0.606,0.606,static
8.562,0.6064701,0.606,0.606,0.606,static
8.571,0.6064701,0.606,0.606,0.606,static
8.581,0.6064701,0.606,0.606,0.606,static
8.591,0.5654255,0.586,0.593,0.596,static
8.6,0.5654255,0.565,0.579,0.586,static
8.61,0.5654255,0.565,0.565,0.576,static
8.619,0.5654255,0.565,0.565,0.565,static
8.628,0.5654255,0.565,0.565,0.565,static
8.637,0.63705176,0.601,0.589,0.583,static
8.646,0.63705176,0.637,0.613,0.601,static
8.655,0.63705176,0.637,0.637,0.619,static
8.665,0.63705176,0.637,0.637,0.637,static
8.673,0.63705176,0.637,0.637,0.637,static
8.682,0.63705176,0.637,0.637,0.637,static
8.691,0.5203979,0.579,0.598,0.608,static
8.7,0.5203979,0.52,0.559,0.579,static
8.709,0.5203979,0.52,0.52,0.55,static
8.718,0.5203979,0.52,0.52,0.52,static
8.73,0.5203979,0.52,0.52,0.52,static
8.739,0.5881794,0.554,0.543,0.537,static
8.748,0.5881794,0.588,0.566,0.554,static
8.757,0.5881794,0.588,0.588,0.571,static
8.766,0.5881794,0.588,0.588,0.588,static
8.775,0.5881794,0.588,0.588,0.588,slipped
8.784,0.5881794,0.588,0.588,0.588,slipped
8.794,0.5881794,0.588,0.588,0.588,slipped
8.804,0.65409636,0.621,0.61,0.605,slipped
8.813,0.65409636,0.654,0.632,0.621,slipped
8.822,0.65409636,0.654,0.654,0.638,slipped
8.831,0.65409636,0.654,0.654,0.654,slipped
8.84,0.65409636,0.654,0.654,0.654,slipped
8.85,0.78558326,0.72,0.698,0.687,slipped
8.859,0.78558326,0.786,0.742,0.72,slipped
8.868,0.78558326,0.786,0.786,0.753,slipped
8.877,0.78558326,0.786,0.786,0.786,slipped
8.886,0.78558326,0.786,0.786,0.786,slipped
8.895,0.78558326,0.786,0.786,0.786,slipped
8.904,0.6959519,0.741,0.756,0.763,slipped
8.913,0.6959519,0.696,0.726,0.741,slipped
8.923,0.6959519,0.696,0.696,0.718,slipped
8.931,0.6959519,0.696,0.696,0.696,slipped
8.941,0.6959519,0.696,0.696,0.696,slipped
8.95,1.9027963,1.299,1.098,0.998,slipped
8.96,1.9027963,1.903,1.501,1.299,slipped
8.97,1.9027963,1.903,1.903,1.601,slipped
8.981,1.9027963,1.903,1.903,1.903,slipped
8.991,1.9027963,1.903,1.903,1.903,slipped
9.0,1.0432569,1.473,1.616,1.688,slipped
9.008,1.0432569,1.043,1.33,1.473,slipped
9.017,1.0432569,1.043,1.043,1.258,slipped
9.026,1.0432569,1.043,1.043,1.043,slipped
9.035,1.0432569,1.043,1.043,1.043,slipped
9.044,1.0432569,1.043,1.043,1.043,slipped
9.054,1.0432569,1.043,1.043,1.043,slipped
9.063,1.3606285,1.202,1.149,1.123,slipped
9.072,1.3606285,1.361,1.255,1.202,slipped
9.083,1.3606285,1.361,1.361,1.281,slipped
9.094,1.3606285,1.361,1.361,1.361,slipped
9.103,1.3606285,1.361,1.361,1.361,slipped
9.113,1.559272,1.46,1.427,1.41,slipped
9.122,1.559272,1.559,1.493,1.46,slipped
9.131,1.559272,1.559,1.559,1.51,slipped
9.141,1.559272,1.559,1.559,1.559,slipped
9.15,1.559272,1.559,1.559,1.559,slipped
9.159,1.559272,1.559,1.559,1.559,slipped
9.169,1.5147947,1.537,1.544,1.548,slipped
9.178,1.5147947,1.515,1.53,1.537,slipped
9.187,1.5147947,1.515,1.515,1.526,slipped
9.198,1.5147947,1.515,1.515,1.515,slipped
9.207,1.5147947,1.515,1.515,1.515,slipped
9.216,1.5147947,1.515,1.515,1.515,slipped
9.225,1.1686548,1.342,1.399,1.428,slipped
9.235,1.1686548,1.169,1.284,1.342,slipped
9.244,1.1686548,1.169,1.169,1.255,slipped
9.253,1.1686548,1.169,1.169,1.169,slipped
9.263,1.1686548,1.169,1.169,1.169,slipped
9.272,0.921152,1.045,1.086,1.107,slipped
9.282,0.921152,0.921,1.004,1.045,slipped
9.292,0.921152,0.921,0.921,0.983,slipped
9.301,0.921152,0.921,0.921,0.921,slipped
9.311,0.921152,0.921,0.921,0.921,slipped
9.32,0.921152,0.921,0.921,0.921,slipped
9.328,0.8642303,0.893,0.902,0.907,slipped
9.338,0.8642303,0.864,0.883,0.893,static
9.347,0.8642303,0.864,0.864,0.878,static
9.357,0.8642303,0.864,0.864,0.864,static
9.366,0.8642303,0.864,0.864,0.864,static
9.376,0.8642303,0.864,0.864,0.864,static
9.385,0.909148,0.887,0.879,0.875,static
9.396,0.909148,0.909,0.894,0.887,static
9.405,0.909148,0.909,0.909,0.898,static
9.414,0.909148,0.909,0.909,0.909,static
9.423,0.909148,0.909,0.909,0.909,static
9.434,0.909148,0.909,0.909,0.909,static
9.443,1.002238,0.956,0.94,0.932,static
9.452,1.002238,1.002,0.971,0.956,static
9.461,1.002238,1.002,1.002,0.979,static
9.47,1.002238,1.002,1.002,1.002,static
9.481,1.002238,1.002,1.002,1.002,static
9.49,1.040495,1.021,1.015,1.012,static
9.499,1.040495,1.04,1.028,1.021,static
9.509,1.040495,1.04,1.04,1.031,static
9.518,1.040495,1.04,1.04,1.04,static
9.529,1.040495,1.04,1.04,1.04,static
9.539,0.98647505,1.013,1.022,1.027,static
9.548,0.98647505,0.986,1.004,1.013,static
9.559,0.98647505,0.986,0.986,1.0,static
9.569,0.98647505,0.986,0.986,0.986,static
9.58,0.98647505,0.986,0.986,0.986,static
9.59,0.98647505,0.986,0.986,0.986,static
9.6,0.9859483,0.986,0.986,0.986,static
9.609,0.9859483,0.986,0.986,0.986,static
9.619,0.9859483,0.986,0.986,0.986,static
9.628,0.9859483,0.986,0.986,0.986,static
9.639,0.9859483,0.986,0.986,0.986,static
9.649,1.0651479,1.026,1.012,1.006,static
9.659,1.0651479,1.065,1.039,1.026,static
9.668,1.0651479,1.065,1.065,1.045,static
9.68,1.0651479,1.065,1.065,1.065,static
9.689,1.0651479,1.065,1.065,1.065,static
9.699,0.98088837,1.023,1.037,1.044,static
9.708,0.98088837,0.981,1.009,1.023,static
9.717,0.98088837,0.981,0.981,1.002,static
9.727,0.98088837,0.981,0.981,0.981,static
9.737,0.98088837,0.981,0.981,0.981,static
9.747,0.98088837,0.981,0.981,0.981,static
9.756,0.8551356,0.918,0.939,0.949,static
9.765,0.8551356,0.855,0.897,0.918,static
9.775,0.8551356,0.855,0.855,0.887,static
9.784,0.8551356,0.855,0.855,0.855,static
9.794,0.8551356,0.855,0.855,0.855,static
9.803,0.8551356,0.855,0.855,0.855,static
9.812,0.91951835,0.887,0.877,0.871,static
9.821,0.91951835,0.92,0.898,0.887,static
9.832,0.91951835,0.92,0.92,0.903,static
9.841,0.91951835,0.92,0.92,0.92,slipped
9.85,0.91951835,0.92,0.92,0.92,slipped
9.859,0.9123305,0.916,0.917,0.918,slipped
9.868,0.9123305,0.912,0.915,0.916,slipped
9.877,0.9123305,0.912,0.912,0.914,slipped
9.886,0.9123305,0.912,0.912,0.912,slipped
9.898,0.9123305,0.912,0.912,0.912,slipped
9.907,0.9123305,0.912,0.912,0.912,slipped
9.917,1.0435214,0.978,0.956,0.945,slipped
9.927,1.0435214,1.044,1.0,0.978,slipped
9.936,1.0435214,1.044,1.044,1.011,slipped
9.945,1.0435214,1.044,1.044,1.044,slipped
9.956,1.0435214,1.044,1.044,1.044,slipped
9.966,0.95425415,0.999,1.014,1.021,slipped
9.975,0.95425415,0.954,0.984,0.999,slipped
9.985,0.95425415,0.954,0.954,0.977,slipped
9.994,0.95425415,0.954,0.954,0.954,slipped
10.005,0.95425415,0.954,0.954,0.954,slipped
10.015,1.2137552,1.084,1.041,1.019,slipped
10.024,1.2137552,1.214,1.127,1.084,slipped
10.033,1.2137552,1.214,1.214,1.149,slipped
10.042,1.2137552,1.214,1.214,1.214,slipped
10.053,1.2137552,1.214,1.214,1.214,slipped
10.064,1.2137552,1.214,1.214,1.214,slipped
10.073,1.2137552,1.214,1.214,1.214,slipped
10.082,1.7121245,1.463,1.38,1.338,slipped
10.091,1.7121245,1.712,1.546,1.463,slipped
10.101,1.7121245,1.712,1.712,1.588,slipped
10.11,1.7121245,1.712,1.712,1.712,slipped
10.12,1.7121245,1.712,1.712,1.712,slipped
10.13,1.1710739,1.442,1.532,1.577,slipped
10.139,1.1710739,1.171,1.351,1.442,slipped
10.149,1.1710739,1.171,1.171,1.306,slipped
10.16,1.1710739,1.171,1.171,1.171,slipped
10.169,1.1710739,1.171,1.171,1.171,slipped
10.181,0.99887633,1.085,1.114,1.128,slipped
10.19,0.99887633,0.999,1.056,1.085,slipped
10.199,0.99887633,0.999,0.999,1.042,slipped
10.209,0.99887633,0.999,0.999,0.999,slipped
10.218,0.99887633,0.999,0.999,0.999,slipped
10.227,0.85774237,0.928,0.952,0.964,slipped
10.236,0.85774237,0.858,0.905,0.928,slipped
10.246,0.85774237,0.858,0.858,0.893,slipped
10.255,0.85774237,0.858,0.858,0.858,slipped
10.264,0.85774237,0.858,0.858,0.858,slipped
10.273,0.85774237,0.858,0.858,0.858,slipped
10.283,0.73730993,0.798,0.818,0.828,slipped
10.293,0.73730993,0.737,0.777,0.798,slipped
10.301,0.73730993,0.737,0.737,0.767,slipped
10.311,0.73730993,0.737,0.737,0.737,slipped
10.32,0.73730993,0.737,0.737,0.737,slipped
10.33,0.73730993,0.737,0.737,0.737,slipped
10.339,0.77700835,0.757,0.751,0.747,slipped
10.348,0.77700835,0.777,0.764,0.757,slipped
10.358,0.77700835,0.777,0.777,0.767,slipped
10.368,0.77700835,0.777,0.777,0.777,slipped
10.377,0.77700835,0.777,0.777,0.777,slipped
10.386,0.9387124,0.858,0.831,0.817,slipped
10.395,0.9387124,0.939,0.885,0.858,slipped
10.405,0.9387124,0.939,0.939,0.898,slipped
10.414,0.9387124,0.939,0.939,0.939,slipped
10.425,0.9387124,0.939,0.939,0.939,slipped
10.434,0.9582307,0.948,0.945,0.944,slipped
10.443,0.9582307,0.958,0.952,0.948,slipped
10.452,0.9582307,0.958,0.958,0.953,slipped
10.461,0.9582307,0.958,0.958,0.958,slipped
10.471,0.9582307,0.958,0.958,0.958,slipped
10.48,0.9582307,0.958,0.958,0.958,slipped
10.489,1.1052176,1.032,1.007,0.995,slipped
10.498,1.1052176,1.105,1.056,1.032,slipped
