time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.561,16.44910046172738,16.449,16.449,16.449,static
6.573,16.72879176748877,16.589,16.542,16.519,static
6.585,16.72879176748877,16.729,16.636,16.589,static
6.596,16.72879176748877,16.729,16.729,16.659,static
6.609,16.72879176748877,16.729,16.729,16.729,static
6.62,16.72879176748877,16.729,16.729,16.729,static
6.634,16.651235960132208,16.69,16.703,16.709,static
6.647,16.651235960132208,16.651,16.677,16.69,static
6.659,16.651235960132208,16.651,16.651,16.671,static
6.672,16.651235960132208,16.651,16.651,16.651,static
6.683,16.5615893259071,16.606,16.621,16.629,static
6.695,16.5615893259071,16.562,16.591,16.606,static
6.706,16.5615893259071,16.562,16.562,16.584,static
6.721,16.5615893259071,16.562,16.562,16.562,static
6.732,16.5615893259071,16.562,16.562,16.562,static
6.746,16.700555200351875,16.631,16.608,16.596,static
6.757,16.700555200351875,16.701,16.654,16.631,static
6.77,16.700555200351875,16.701,16.701,16.666,static
6.781,16.700555200351875,16.701,16.701,16.701,static
6.792,16.389589653191443,16.545,16.597,16.623,static
6.805,16.389589653191443,16.39,16.493,16.545,static
6.818,16.389589653191443,16.39,16.39,16.467,static
6.831,16.389589653191443,16.39,16.39,16.39,static
6.844,16.389589653191443,16.39,16.39,16.39,static
6.855,16.32632126353025,16.358,16.369,16.374,static
6.867,16.32632126353025,16.326,16.347,16.358,static
6.881,16.32632126353025,16.326,16.326,16.342,static
6.892,16.32632126353025,16.326,16.326,16.326,static
6.903,16.32632126353025,16.326,16.326,16.326,static
6.917,16.54103001629584,16.434,16.398,16.38,static
6.931,16.54103001629584,16.541,16.469,16.434,static
6.941,16.54103001629584,16.541,16.541,16.487,static
6.953,16.54103001629584,16.541,16.541,16.541,static
6.965,16.54103001629584,16.541,16.541,16.541,static
6.978,16.64618172434748,16.594,16.576,16.567,static
6.99,16.64618172434748,16.646,16.611,16.594,static
7.004,16.64618172434748,16.646,16.646,16.62,static
7.016,16.64618172434748,16.646,16.646,16.646,static
7.029,16.428273798546215,16.537,16.574,16.592,static
7.04,16.428273798546215,16.428,16.501,16.537,static
7.052,16.428273798546215,16.428,16.428,16.483,static
7.066,16.428273798546215,16.428,16.428,16.428,static
7.079,16.428273798546215,16.428,16.428,16.428,static
7.092,16.44234952797197,16.435,16.433,16.432,static
7.107,16.44234952797197,16.442,16.438,16.435,static
7.12,16.44234952797197,16.442,16.442,16.439,static
7.131,16.44234952797197,16.442,16.442,16.442,static
7.146,16.61577735166188,16.529,16.5,16.486,static
7.16,16.61577735166188,16.616,16.558,16.529,static
7.171,16.61577735166188,16.616,16.616,16.572,static
7.183,16.61577735166188,16.616,16.616,16.616,static
7.194,16.61577735166188,16.616,16.616,16.616,static
7.206,16.728407724586344,16.672,16.653,16.644,static
7.217,16.728407724586344,16.728,16.691,16.672,static
7.229,16.728407724586344,16.728,16.728,16.7,static
7.24,16.728407724586344,16.728,16.728,16.728,static
7.255,16.728407724586344,16.728,16.728,16.728,static
7.268,16.793669938402385,16.761,16.75,16.745,static
7.282,16.793669938402385,16.794,16.772,16.761,static
7.295,16.793669938402385,16.794,16.794,16.777,static
7.306,16.793669938402385,16.794,16.794,16.794,static
7.319,16.88209513064063,16.838,16.823,16.816,static
7.33,16.88209513064063,16.882,16.853,16.838,static
7.341,16.88209513064063,16.882,16.882,16.86,static
7.354,16.88209513064063,16.882,16.882,16.882,static
7.366,16.88209513064063,16.882,16.882,16.882,static
7.377,16.88209513064063,16.882,16.882,16.882,static
7.39,16.833646099404607,16.858,16.866,16.87,static
7.403,16.833646099404607,16.834,16.85,16.858,static
7.417,16.833646099404607,16.834,16.834,16.846,static
7.43,16.833646099404607,16.834,16.834,16.834,static
7.444,16.791862642363412,16.813,16.82,16.823,static
7.456,16.791862642363412,16.792,16.806,16.813,static
7.468,16.791862642363412,16.792,16.792,16.802,static
7.479,16.791862642363412,16.792,16.792,16.792,static
7.492,16.791862642363412,16.792,16.792,16.792,static
7.505,16.64991204180971,16.721,16.745,16.756,static
7.519,16.64991204180971,16.65,16.697,16.721,static
7.53,16.64991204180971,16.65,16.65,16.685,static
7.543,16.64991204180971,16.65,16.65,16.65,static
7.555,16.53709663151304,16.594,16.612,16.622,static
7.568,16.53709663151304,16.537,16.575,16.594,static
7.581,16.53709663151304,16.537,16.537,16.565,static
7.595,16.53709663151304,16.537,16.537,16.537,static
7.607,16.53709663151304,16.537,16.537,16.537,static
7.618,16.737908172767586,16.638,16.604,16.587,static
7.632,16.737908172767586,16.738,16.671,16.638,static
7.643,16.737908172767586,16.738,16.738,16.688,static
7.654,16.737908172767586,16.738,16.738,16.738,static
7.665,16.737908172767586,16.738,16.738,16.738,static
7.678,16.58439983840235,16.661,16.687,16.7,static
7.69,16.58439983840235,16.584,16.636,16.661,static
7.701,16.58439983840235,16.584,16.584,16.623,static
7.716,16.58439983840235,16.584,16.584,16.584,static
7.728,16.58439983840235,16.584,16.584,16.584,static
7.744,16.58439983840235,16.584,16.584,16.584,static
7.757,16.59450707312513,16.589,16.588,16.587,static
7.767,16.59450707312513,16.595,16.591,16.589,static
7.78,16.59450707312513,16.595,16.595,16.592,static
7.791,16.59450707312513,16.595,16.595,16.595,static
7.803,16.683535686418512,16.639,16.624,16.617,static
7.814,16.683535686418512,16.684,16.654,16.639,static
7.825,16.683535686418512,16.684,16.684,16.661,static
7.839,16.683535686418512,16.684,16.684,16.684,static
7.85,16.683535686418512,16.684,16.684,16.684,static
7.864,16.683535686418512,16.684,16.684,16.684,static
7.877,16.777164867759986,16.73,16.715,16.707,static
7.888,16.777164867759986,16.777,16.746,16.73,static
7.899,16.777164867759986,16.777,16.777,16.754,static
7.91,16.777164867759986,16.777,16.777,16.777,static
7.922,16.777164867759986,16.777,16.777,16.777,static
7.934,16.777164867759986,16.777,16.777,16.777,static
7.945,16.724601908565717,16.751,16.76,16.764,static
7.956,16.724601908565717,16.725,16.742,16.751,static
7.968,16.724601908565717,16.725,16.725,16.738,static
7.978,16.724601908565717,16.725,16.725,16.725,static
7.989,16.724601908565717,16.725,16.725,16.725,static
8.001,16.724601908565717,16.725,16.725,16.725,static
8.012,16.87431521573542,16.799,16.775,16.762,static
8.023,16.87431521573542,16.874,16.824,16.799,static
8.035,16.87431521573542,16.874,16.874,16.837,static
8.046,16.87431521573542,16.874,16.874,16.874,static
8.06,16.87431521573542,16.874,16.874,16.874,static
8.073,16.87431521573542,16.874,16.874,16.874,static
8.086,16.79424392463084,16.834,16.848,16.854,static
8.099,16.79424392463084,16.794,16.821,16.834,static
8.113,16.79424392463084,16.794,16.794,16.814,static
8.125,16.79424392463084,16.794,16.794,16.794,static
8.135,16.79424392463084,16.794,16.794,16.794,static
8.146,16.718968060260178,16.757,16.769,16.775,static
8.158,16.718968060260178,16.719,16.744,16.757,static
8.171,16.718968060260178,16.719,16.719,16.738,static
8.183,16.718968060260178,16.719,16.719,16.719,static
8.194,16.718968060260178,16.719,16.719,16.719,static
8.206,16.679289463283503,16.699,16.706,16.709,static
8.219,16.679289463283503,16.679,16.693,16.699,static
8.23,16.679289463283503,16.679,16.679,16.689,static
8.242,16.679289463283503,16.679,16.679,16.679,static
8.256,16.679289463283503,16.679,16.679,16.679,static
8.267,16.93155734124891,16.805,16.763,16.742,static
8.279,16.93155734124891,16.932,16.847,16.805,static
8.293,16.93155734124891,16.932,16.932,16.868,static
8.309,16.93155734124891,16.932,16.932,16.932,static
8.32,16.659307488608285,16.795,16.841,16.863,static
8.332,16.659307488608285,16.659,16.75,16.795,static
8.346,16.659307488608285,16.659,16.659,16.727,static
8.358,16.659307488608285,16.659,16.659,16.659,static
8.37,16.54434356509801,16.602,16.621,16.631,static
8.382,16.54434356509801,16.544,16.583,16.602,static
8.394,16.54434356509801,16.544,16.544,16.573,static
8.406,16.54434356509801,16.544,16.544,16.544,static
8.419,16.54434356509801,16.544,16.544,16.544,static
8.431,16.62129591818881,16.583,16.57,16.564,static
8.443,16.62129591818881,16.621,16.596,16.583,static
8.456,16.62129591818881,16.621,16.621,16.602,static
8.471,16.62129591818881,16.621,16.621,16.621,static
8.482,16.85672358437428,16.739,16.7,16.68,static
8.495,16.85672358437428,16.857,16.778,16.739,static
8.507,16.85672358437428,16.857,16.857,16.798,static
8.521,16.85672358437428,16.857,16.857,16.857,static
8.533,16.85672358437428,16.857,16.857,16.857,static
8.547,16.553662917916387,16.705,16.756,16.781,static
8.561,16.553662917916387,16.554,16.655,16.705,static
8.574,16.553662917916387,16.554,16.554,16.629,static
8.588,16.553662917916387,16.554,16.554,16.554,static
8.599,16.47884064489975,16.516,16.529,16.535,static
8.611,16.47884064489975,16.479,16.504,16.516,static
8.623,16.47884064489975,16.479,16.479,16.498,static
8.635,16.47884064489975,16.479,16.479,16.479,static
8.65,16.47884064489975,16.479,16.479,16.479,static
8.664,16.883525727761956,16.681,16.614,16.58,static
8.678,16.883525727761956,16.884,16.749,16.681,static
8.692,16.883525727761956,16.884,16.884,16.782,static
8.705,16.883525727761956,16.884,16.884,16.884,static
8.718,16.572724187652433,16.728,16.78,16.806,static
8.73,16.572724187652433,16.573,16.676,16.728,static
8.742,16.572724187652433,16.573,16.573,16.65,static
8.752,16.572724187652433,16.573,16.573,16.573,static
8.764,16.572724187652433,16.573,16.573,16.573,static
8.775,16.718084997989454,16.645,16.621,16.609,static
8.786,16.718084997989454,16.718,16.67,16.645,static
8.798,16.718084997989454,16.718,16.718,16.682,static
8.81,16.718084997989454,16.718,16.718,16.718,static
8.823,16.718084997989454,16.718,16.718,16.718,static
8.834,16.66067564656368,16.689,16.699,16.704,static
8.845,16.66067564656368,16.661,16.68,16.689,static
8.858,16.66067564656368,16.661,16.661,16.675,static
8.869,16.66067564656368,16.661,16.661,16.661,static
8.88,16.66067564656368,16.661,16.661,16.661,static
8.892,16.66067564656368,16.661,16.661,16.661,static
8.903,16.76423007477528,16.712,16.695,16.687,static
8.916,16.76423007477528,16.764,16.73,16.712,static
8.928,16.76423007477528,16.764,16.764,16.738,static
8.939,16.76423007477528,16.764,16.764,16.764,static
8.95,16.76423007477528,16.764,16.764,16.764,static
8.962,16.76423007477528,16.764,16.764,16.764,static
8.974,16.626580345940052,16.695,16.718,16.73,static
8.986,16.626580345940052,16.627,16.672,16.695,static
8.997,16.626580345940052,16.627,16.627,16.661,static
9.011,16.626580345940052,16.627,16.627,16.627,static
9.027,16.626580345940052,16.627,16.627,16.627,static
9.04,16.827171509199044,16.727,16.693,16.677,static
9.052,16.827171509199044,16.827,16.76,16.727,static
9.066,16.827171509199044,16.827,16.827,16.777,static
9.078,16.827171509199044,16.827,16.827,16.827,static
9.091,16.627523447585332,16.727,16.761,16.777,static
9.104,16.627523447585332,16.628,16.694,16.727,static
9.118,16.627523447585332,16.628,16.628,16.677,static
9.131,16.627523447585332,16.628,16.628,16.628,static
9.146,16.57208327278137,16.6,16.609,16.614,static
9.157,16.57208327278137,16.572,16.591,16.6,static
9.169,16.57208327278137,16.572,16.572,16.586,static
9.18,16.57208327278137,16.572,16.572,16.572,static
9.195,16.57208327278137,16.572,16.572,16.572,static
9.207,16.770652163824757,16.671,16.638,16.622,static
9.219,16.770652163824757,16.771,16.704,16.671,static
9.231,16.770652163824757,16.771,16.771,16.721,static
9.242,16.770652163824757,16.771,16.771,16.771,static
9.254,16.770652163824757,16.771,16.771,16.771,static
9.265,16.770652163824757,16.771,16.771,16.771,static
9.277,16.892410189194432,16.832,16.811,16.801,slipped
9.288,16.892410189194432,16.892,16.852,16.832,slipped
9.299,16.892410189194432,16.892,16.892,16.862,slipped
9.311,16.892410189194432,16.892,16.892,16.892,slipped
9.323,16.892410189194432,16.892,16.892,16.892,slipped
9.335,16.796824461784436,16.845,16.861,16.869,slipped
9.347,16.796824461784436,16.797,16.829,16.845,slipped
9.359,16.796824461784436,16.797,16.797,16.821,slipped
9.371,16.796824461784436,16.797,16.797,16.797,slipped
9.384,16.796824461784436,16.797,16.797,16.797,slipped
9.395,17.357844825899324,17.077,16.984,16.937,slipped
9.408,17.357844825899324,17.358,17.171,17.077,slipped
9.421,17.357844825899324,17.358,17.358,17.218,slipped
9.433,17.357844825899324,17.358,17.358,17.358,slipped
9.445,17.357844825899324,17.358,17.358,17.358,slipped
9.457,17.193315387091577,17.276,17.303,17.317,slipped
9.47,17.193315387091577,17.193,17.248,17.276,slipped
9.484,17.193315387091577,17.193,17.193,17.234,slipped
9.495,17.193315387091577,17.193,17.193,17.193,slipped
9.507,17.193315387091577,17.193,17.193,17.193,slipped
9.519,16.762561797052385,16.978,17.05,17.086,slipped
9.532,16.762561797052385,16.763,16.906,16.978,slipped
9.544,16.762561797052385,16.763,16.763,16.87,slipped
9.556,16.762561797052385,16.763,16.763,16.763,slipped
9.567,16.762561797052385,16.763,16.763,16.763,slipped
9.579,16.446888885135692,16.605,16.657,16.684,slipped
9.592,16.446888885135692,16.447,16.552,16.605,slipped
9.605,16.446888885135692,16.447,16.447,16.526,slipped
9.617,16.446888885135692,16.447,16.447,16.447,slipped
9.628,16.446888885135692,16.447,16.447,16.447,slipped
9.639,16.38474671760293,16.416,16.426,16.431,slipped
9.65,16.38474671760293,16.385,16.405,16.416,slipped
9.661,16.38474671760293,16.385,16.385,16.4,slipped
9.673,16.38474671760293,16.385,16.385,16.385,slipped
9.684,16.38474671760293,16.385,16.385,16.385,slipped
9.697,16.38474671760293,16.385,16.385,16.385,slipped
9.712,16.38474671760293,16.385,16.385,16.385,slipped
9.725,15.58320188536361,15.984,16.118,16.184,slipped
9.737,15.58320188536361,15.583,15.85,15.984,slipped
9.748,15.58320188536361,15.583,15.583,15.784,slipped
9.759,15.58320188536361,15.583,15.583,15.583,slipped
9.773,15.58320188536361,15.583,15.583,15.583,slipped
9.785,15.36920053223329,15.476,15.512,15.53,slipped
9.796,15.36920053223329,15.369,15.441,15.476,slipped
9.809,15.36920053223329,15.369,15.369,15.423,slipped
9.82,15.36920053223329,15.369,15.369,15.369,slipped
9.831,15.36920053223329,15.369,15.369,15.369,slipped
9.846,15.67714636022768,15.523,15.472,15.446,slipped
9.859,15.67714636022768,15.677,15.574,15.523,slipped
9.874,15.67714636022768,15.677,15.677,15.6,slipped
9.887,15.67714636022768,15.677,15.677,15.677,slipped
9.898,15.67714636022768,15.677,15.677,15.677,slipped
9.909,15.716934847482191,15.697,15.69,15.687,slipped
9.923,15.716934847482191,15.717,15.704,15.697,slipped
9.936,15.716934847482191,15.717,15.717,15.707,slipped
9.948,15.716934847482191,15.717,15.717,15.717,slipped
9.961,15.692554189806067,15.705,15.709,15.711,slipped
9.975,15.692554189806067,15.693,15.701,15.705,slipped
9.99,15.692554189806067,15.693,15.693,15.699,slipped
10.003,15.692554189806067,15.693,15.693,15.693,slipped
10.016,15.898370262388532,15.795,15.761,15.744,slipped
10.029,15.898370262388532,15.898,15.83,15.795,slipped
10.041,15.898370262388532,15.898,15.898,15.847,slipped
10.056,15.898370262388532,15.898,15.898,15.898,slipped
10.068,15.898370262388532,15.898,15.898,15.898,slipped
10.079,15.898370262388532,15.898,15.898,15.898,slipped
10.091,15.93992496845578,15.919,15.912,15.909,slipped
10.102,15.93992496845578,15.94,15.926,15.919,slipped
10.114,15.93992496845578,15.94,15.94,15.93,slipped
10.128,15.93992496845578,15.94,15.94,15.94,slipped
10.142,15.93992496845578,15.94,15.94,15.94,slipped
10.154,16.00295057169146,15.971,15.961,15.956,slipped
10.165,16.00295057169146,16.003,15.982,15.971,slipped
10.177,16.00295057169146,16.003,16.003,15.987,slipped
10.188,16.00295057169146,16.003,16.003,16.003,slipped
10.201,16.00295057169146,16.003,16.003,16.003,slipped
10.212,16.00295057169146,16.003,16.003,16.003,slipped
10.224,16.195530309316826,16.099,16.067,16.051,slipped
10.235,16.195530309316826,16.196,16.131,16.099,slipped
10.247,16.195530309316826,16.196,16.196,16.147,slipped
10.258,16.195530309316826,16.196,16.196,16.196,slipped
10.27,16.195530309316826,16.196,16.196,16.196,slipped
10.282,16.29683199275246,16.246,16.229,16.221,slipped
10.295,16.29683199275246,16.297,16.263,16.246,slipped
10.306,16.29683199275246,16.297,16.297,16.272,slipped
10.318,16.29683199275246,16.297,16.297,16.297,slipped
10.332,16.29683199275246,16.297,16.297,16.297,slipped
10.343,16.43973211460576,16.368,16.344,16.333,slipped
10.354,16.43973211460576,16.44,16.392,16.368,slipped
10.367,16.43973211460576,16.44,16.44,16.404,slipped
10.383,16.43973211460576,16.44,16.44,16.44,slipped
10.396,16.43973211460576,16.44,16.44,16.44,slipped
10.407,16.476093286941538,16.458,16.452,16.449,slipped
10.419,16.476093286941538,16.476,16.464,16.458,slipped
10.432,16.476093286941538,16.476,16.476,16.467,slipped
10.443,16.476093286941538,16.476,16.476,16.476,slipped
10.455,16.476093286941538,16.476,16.476,16.476,slipped
10.466,16.573181167174877,16.525,16.508,16.5,slipped
10.477,16.573181167174877,16.573,16.541,16.525,slipped
10.489,16.573181167174877,16.573,16.573,16.549,slipped
10.5,16.573181167174877,16.573,16.573,16.573,slipped
10.515,16.573181167174877,16.573,16.573,16.573,slipped
10.531,16.573181167174877,16.573,16.573,16.573,slipped
10.542,16.569358225350793,16.571,16.572,16.572,slipped
10.554,16.569358225350793,16.569,16.571,16.571,slipped
10.566,16.569358225350793,16.569,16.569,16.57,slipped
10.579,16.569358225350793,16.569,16.569,16.569,slipped
10.59,16.569358225350793,16.569,16.569,16.569,slipped
10.601,16.58651370843192,16.578,16.575,16.574,slipped
10.613,16.58651370843192,16.587,16.581,16.578,slipped
10.624,16.58651370843192,16.587,16.587,16.582,slipped
