time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.525,8.76076469265098,8.721,8.708,8.701,static
6.539,8.76076469265098,8.761,8.734,8.721,static
6.551,8.76076469265098,8.761,8.761,8.741,static
6.562,8.76076469265098,8.761,8.761,8.761,static
6.573,8.76076469265098,8.761,8.761,8.761,static
6.586,8.786654938029603,8.774,8.769,8.767,static
6.598,8.786654938029603,8.787,8.778,8.774,static
6.609,8.786654938029603,8.787,8.787,8.78,static
6.621,8.786654938029603,8.787,8.787,8.787,static
6.632,8.786654938029603,8.787,8.787,8.787,static
6.643,8.786654938029603,8.787,8.787,8.787,static
6.655,8.650593101053824,8.719,8.741,8.753,static
6.666,8.650593101053824,8.651,8.696,8.719,static
6.68,8.650593101053824,8.651,8.651,8.685,static
6.694,8.650593101053824,8.651,8.651,8.651,static
6.707,8.650593101053824,8.651,8.651,8.651,static
6.718,8.879991328824596,8.765,8.727,8.708,static
6.729,8.879991328824596,8.88,8.804,8.765,static
6.743,8.879991328824596,8.88,8.88,8.823,static
6.755,8.879991328824596,8.88,8.88,8.88,static
6.77,8.879991328824596,8.88,8.88,8.88,static
6.781,8.479870282026724,8.68,8.747,8.78,static
6.793,8.479870282026724,8.48,8.613,8.68,static
6.803,8.479870282026724,8.48,8.48,8.58,static
6.815,8.479870282026724,8.48,8.48,8.48,static
6.826,8.479870282026724,8.48,8.48,8.48,static
6.839,8.479870282026724,8.48,8.48,8.48,static
6.853,8.803845693786323,8.642,8.588,8.561,static
6.867,8.803845693786323,8.804,8.696,8.642,static
6.878,8.803845693786323,8.804,8.804,8.723,static
6.889,8.803845693786323,8.804,8.804,8.804,static
6.903,8.803845693786323,8.804,8.804,8.804,static
6.917,8.58961465957583,8.697,8.732,8.75,static
6.928,8.58961465957583,8.59,8.661,8.697,static
6.94,8.58961465957583,8.59,8.59,8.643,static
6.955,8.58961465957583,8.59,8.59,8.59,static
6.968,8.58961465957583,8.59,8.59,8.59,static
6.98,8.674509150378482,8.632,8.618,8.611,static
6.992,8.674509150378482,8.675,8.646,8.632,static
7.006,8.674509150378482,8.675,8.675,8.653,static
7.017,8.674509150378482,8.675,8.675,8.675,static
7.028,8.674509150378482,8.675,8.675,8.675,static
7.04,8.576878861217525,8.626,8.642,8.65,static
7.053,8.576878861217525,8.577,8.609,8.626,static
7.064,8.576878861217525,8.577,8.577,8.601,static
7.075,8.576878861217525,8.577,8.577,8.577,static
7.089,8.576878861217525,8.577,8.577,8.577,static
7.102,8.672172161575206,8.625,8.609,8.601,static
7.117,8.672172161575206,8.672,8.64,8.625,static
7.13,8.672172161575206,8.672,8.672,8.648,static
7.142,8.672172161575206,8.672,8.672,8.672,static
7.153,8.672172161575206,8.672,8.672,8.672,static
7.165,8.617414171316126,8.645,8.654,8.658,static
7.178,8.617414171316126,8.617,8.636,8.645,static
7.189,8.617414171316126,8.617,8.617,8.631,static
7.2,8.617414171316126,8.617,8.617,8.617,static
7.211,8.617414171316126,8.617,8.617,8.617,static
7.223,8.699464121427251,8.658,8.645,8.638,static
7.235,8.699464121427251,8.699,8.672,8.658,static
7.247,8.699464121427251,8.699,8.699,8.679,static
7.259,8.699464121427251,8.699,8.699,8.699,static
7.271,8.699464121427251,8.699,8.699,8.699,static
7.284,8.699464121427251,8.699,8.699,8.699,static
7.295,8.716530617166443,8.708,8.705,8.704,static
7.308,8.716530617166443,8.717,8.711,8.708,static
7.323,8.716530617166443,8.717,8.717,8.712,static
7.338,8.716530617166443,8.717,8.717,8.717,static
7.349,8.60857584040473,8.663,8.681,8.69,static
7.36,8.60857584040473,8.609,8.645,8.663,static
7.371,8.60857584040473,8.609,8.609,8.636,static
7.385,8.60857584040473,8.609,8.609,8.609,static
7.399,8.60857584040473,8.609,8.609,8.609,static
7.41,8.562734493139443,8.586,8.593,8.597,static
7.421,8.562734493139443,8.563,8.578,8.586,static
7.432,8.562734493139443,8.563,8.563,8.574,static
7.443,8.562734493139443,8.563,8.563,8.563,static
7.455,8.562734493139443,8.563,8.563,8.563,static
7.467,8.562734493139443,8.563,8.563,8.563,static
7.478,8.541247449875222,8.552,8.556,8.557,static
7.49,8.541247449875222,8.541,8.548,8.552,static
7.501,8.541247449875222,8.541,8.541,8.547,static
7.513,8.541247449875222,8.541,8.541,8.541,static
7.525,8.541247449875222,8.541,8.541,8.541,static
7.537,8.541247449875222,8.541,8.541,8.541,static
7.549,8.583064837224523,8.562,8.555,8.552,static
7.561,8.583064837224523,8.583,8.569,8.562,static
7.572,8.583064837224523,8.583,8.583,8.573,static
7.587,8.583064837224523,8.583,8.583,8.583,static
7.599,8.583064837224523,8.583,8.583,8.583,static
7.612,8.680669386631426,8.632,8.616,8.607,static
7.624,8.680669386631426,8.681,8.648,8.632,static
7.64,8.680669386631426,8.681,8.681,8.656,static
7.652,8.680669386631426,8.681,8.681,8.681,static
7.668,8.693625595802938,8.687,8.685,8.684,static
7.683,8.693625595802938,8.694,8.689,8.687,static
7.695,8.693625595802938,8.694,8.694,8.69,static
7.71,8.693625595802938,8.694,8.694,8.694,static
7.723,8.52965474096109,8.612,8.639,8.653,static
7.734,8.52965474096109,8.53,8.584,8.612,static
7.745,8.52965474096109,8.53,8.53,8.571,static
7.757,8.52965474096109,8.53,8.53,8.53,static
7.769,8.52965474096109,8.53,8.53,8.53,static
7.781,8.52965474096109,8.53,8.53,8.53,static
7.793,8.640145021931056,8.585,8.566,8.557,static
7.805,8.640145021931056,8.64,8.603,8.585,static
7.816,8.640145021931056,8.64,8.64,8.613,static
7.83,8.640145021931056,8.64,8.64,8.64,static
7.844,8.640145021931056,8.64,8.64,8.64,static
7.859,8.522625651757796,8.581,8.601,8.611,static
7.876,8.522625651757796,8.523,8.562,8.581,static
7.889,8.522625651757796,8.523,8.523,8.552,static
7.9,8.522625651757796,8.523,8.523,8.523,static
7.912,8.522625651757796,8.523,8.523,8.523,static
7.924,8.681913038034878,8.602,8.576,8.562,static
7.937,8.681913038034878,8.682,8.629,8.602,static
7.95,8.681913038034878,8.682,8.682,8.642,static
7.964,8.681913038034878,8.682,8.682,8.682,static
7.976,8.681913038034878,8.682,8.682,8.682,static
7.988,8.603286930005298,8.643,8.656,8.662,static
8.001,8.603286930005298,8.603,8.629,8.643,static
8.014,8.603286930005298,8.603,8.603,8.623,static
8.029,8.603286930005298,8.603,8.603,8.603,static
8.041,8.740282947365033,8.672,8.649,8.638,static
8.056,8.740282947365033,8.74,8.695,8.672,static
8.067,8.740282947365033,8.74,8.74,8.706,static
8.081,8.740282947365033,8.74,8.74,8.74,static
8.092,8.650227395854978,8.695,8.71,8.718,static
8.104,8.650227395854978,8.65,8.68,8.695,static
8.117,8.650227395854978,8.65,8.65,8.673,static
8.132,8.650227395854978,8.65,8.65,8.65,static
8.143,8.650227395854978,8.65,8.65,8.65,static
8.155,8.846964507671544,8.749,8.716,8.699,static
8.166,8.846964507671544,8.847,8.781,8.749,static
8.177,8.846964507671544,8.847,8.847,8.798,static
8.189,8.846964507671544,8.847,8.847,8.847,static
8.2,8.846964507671544,8.847,8.847,8.847,static
8.214,8.846964507671544,8.847,8.847,8.847,static
8.226,8.682065537647134,8.765,8.792,8.806,static
8.238,8.682065537647134,8.682,8.737,8.765,static
8.249,8.682065537647134,8.682,8.682,8.723,static
8.261,8.682065537647134,8.682,8.682,8.682,static
8.274,8.682065537647134,8.682,8.682,8.682,static
8.285,8.458153994814708,8.57,8.607,8.626,static
8.296,8.458153994814708,8.458,8.533,8.57,static
8.308,8.458153994814708,8.458,8.458,8.514,static
8.322,8.458153994814708,8.458,8.458,8.458,static
8.334,8.458153994814708,8.458,8.458,8.458,static
8.346,8.458153994814708,8.458,8.458,8.458,static
8.357,8.732622172062639,8.595,8.55,8.527,static
8.369,8.732622172062639,8.733,8.641,8.595,static
8.381,8.732622172062639,8.733,8.733,8.664,static
8.395,8.732622172062639,8.733,8.733,8.733,static
8.407,8.732622172062639,8.733,8.733,8.733,static
8.418,8.692147835834364,8.712,8.719,8.723,static
8.43,8.692147835834364,8.692,8.706,8.712,static
8.442,8.692147835834364,8.692,8.692,8.702,static
8.454,8.692147835834364,8.692,8.692,8.692,static
8.465,8.692147835834364,8.692,8.692,8.692,static
8.476,8.692147835834364,8.692,8.692,8.692,static
8.488,8.526828542899171,8.609,8.637,8.651,static
8.502,8.526828542899171,8.527,8.582,8.609,static
8.513,8.526828542899171,8.527,8.527,8.568,static
8.524,8.526828542899171,8.527,8.527,8.527,static
8.535,8.526828542899171,8.527,8.527,8.527,static
8.547,8.526828542899171,8.527,8.527,8.527,static
8.561,8.876772724363287,8.702,8.643,8.614,static
8.574,8.876772724363287,8.877,8.76,8.702,static
8.59,8.876772724363287,8.877,8.877,8.789,static
8.603,8.876772724363287,8.877,8.877,8.877,static
8.614,8.42444306764548,8.651,8.726,8.764,static
8.627,8.42444306764548,8.424,8.575,8.651,static
8.641,8.42444306764548,8.424,8.424,8.538,static
8.654,8.42444306764548,8.424,8.424,8.424,static
8.666,8.42444306764548,8.424,8.424,8.424,static
8.679,8.735816561718773,8.58,8.528,8.502,static
8.692,8.735816561718773,8.736,8.632,8.58,static
8.703,8.735816561718773,8.736,8.736,8.658,static
8.716,8.735816561718773,8.736,8.736,8.736,static
8.729,8.735816561718773,8.736,8.736,8.736,static
8.742,8.693041009911319,8.714,8.722,8.725,static
8.756,8.693041009911319,8.693,8.707,8.714,static
8.769,8.693041009911319,8.693,8.693,8.704,static
8.782,8.693041009911319,8.693,8.693,8.693,static
8.795,8.693041009911319,8.693,8.693,8.693,static
8.81,8.693041009911319,8.693,8.693,8.693,static
8.825,8.690119734503085,8.692,8.692,8.692,static
8.839,8.690119734503085,8.69,8.691,8.692,static
8.852,8.690119734503085,8.69,8.69,8.691,static
8.864,8.690119734503085,8.69,8.69,8.69,static
8.875,8.702769042092292,8.696,8.694,8.693,static
8.888,8.702769042092292,8.703,8.699,8.696,static
8.902,8.702769042092292,8.703,8.703,8.7,static
8.914,8.702769042092292,8.703,8.703,8.703,static
8.926,8.702769042092292,8.703,8.703,8.703,static
8.937,8.750543925951117,8.727,8.719,8.715,static
8.948,8.750543925951117,8.751,8.735,8.727,static
8.959,8.750543925951117,8.751,8.751,8.739,static
8.973,8.750543925951117,8.751,8.751,8.751,static
8.985,8.750543925951117,8.751,8.751,8.751,static
8.997,8.750543925951117,8.751,8.751,8.751,static
9.009,8.658142525969414,8.704,8.72,8.727,static
9.024,8.658142525969414,8.658,8.689,8.704,static
9.037,8.658142525969414,8.658,8.658,8.681,static
9.048,8.658142525969414,8.658,8.658,8.658,static
9.06,8.658142525969414,8.658,8.658,8.658,static
9.071,8.64350692716793,8.651,8.653,8.654,static
9.087,8.64350692716793,8.644,8.648,8.651,static
9.099,8.64350692716793,8.644,8.644,8.647,static
9.11,8.64350692716793,8.644,8.644,8.644,static
9.122,8.64350692716793,8.644,8.644,8.644,static
9.134,8.676879047215076,8.66,8.655,8.652,static
9.149,8.676879047215076,8.677,8.666,8.66,static
9.164,8.676879047215076,8.677,8.677,8.669,static
9.176,8.676879047215076,8.677,8.677,8.677,static
9.187,8.661144843494998,8.669,8.672,8.673,static
9.198,8.661144843494998,8.661,8.666,8.669,static
9.21,8.661144843494998,8.661,8.661,8.665,static
9.222,8.661144843494998,8.661,8.661,8.661,static
9.236,8.661144843494998,8.661,8.661,8.661,static
9.247,8.661144843494998,8.661,8.661,8.661,static
9.258,8.646741409340285,8.654,8.656,8.658,static
9.27,8.646741409340285,8.647,8.652,8.654,static
9.281,8.646741409340285,8.647,8.647,8.65,static
9.295,8.646741409340285,8.647,8.647,8.647,static
9.309,8.646741409340285,8.647,8.647,8.647,static
9.324,8.646741409340285,8.647,8.647,8.647,static
9.337,8.852971365592458,8.75,8.715,8.698,static
9.35,8.852971365592458,8.853,8.784,8.75,static
9.362,8.852971365592458,8.853,8.853,8.801,static
9.373,8.852971365592458,8.853,8.853,8.853,static
9.387,8.852971365592458,8.853,8.853,8.853,static
9.4,8.786826787868302,8.82,8.831,8.836,static
9.413,8.786826787868302,8.787,8.809,8.82,static
9.424,8.786826787868302,8.787,8.787,8.803,static
9.437,8.786826787868302,8.787,8.787,8.787,static
9.449,8.631481448743315,8.709,8.735,8.748,static
9.462,8.631481448743315,8.631,8.683,8.709,static
9.474,8.631481448743315,8.631,8.631,8.67,static
9.488,8.631481448743315,8.631,8.631,8.631,static
9.5,8.631481448743315,8.631,8.631,8.631,static
9.514,8.516328199406127,8.574,8.593,8.603,static
9.525,8.516328199406127,8.516,8.555,8.574,static
9.537,8.516328199406127,8.516,8.516,8.545,static
9.548,8.516328199406127,8.516,8.516,8.516,static
9.561,8.516328199406127,8.516,8.516,8.516,static
9.573,8.681099584730035,8.599,8.571,8.558,static
9.585,8.681099584730035,8.681,8.626,8.599,static
9.597,8.681099584730035,8.681,8.681,8.64,static
9.61,8.681099584730035,8.681,8.681,8.681,static
9.622,8.681099584730035,8.681,8.681,8.681,static
9.633,8.735916380094306,8.709,8.699,8.695,static
9.645,8.735916380094306,8.736,8.718,8.709,static
9.659,8.735916380094306,8.736,8.736,8.722,static
9.67,8.735916380094306,8.736,8.736,8.736,static
9.683,8.735916380094306,8.736,8.736,8.736,static
9.695,8.626984293482861,8.681,8.7,8.709,static
9.706,8.626984293482861,8.627,8.663,8.681,static
9.717,8.626984293482861,8.627,8.627,8.654,static
9.73,8.626984293482861,8.627,8.627,8.627,static
9.741,8.626984293482861,8.627,8.627,8.627,static
9.756,8.790062741528072,8.709,8.681,8.668,static
9.767,8.790062741528072,8.79,8.736,8.709,static
9.781,8.790062741528072,8.79,8.79,8.749,static
9.792,8.790062741528072,8.79,8.79,8.79,static
9.805,8.790062741528072,8.79,8.79,8.79,static
9.817,8.816417980109609,8.803,8.799,8.797,static
9.828,8.816417980109609,8.816,8.808,8.803,static
9.839,8.816417980109609,8.816,8.816,8.81,static
9.852,8.816417980109609,8.816,8.816,8.816,static
9.865,8.816417980109609,8.816,8.816,8.816,static
9.881,8.703702545468797,8.76,8.779,8.788,static
9.894,8.703702545468797,8.704,8.741,8.76,static
9.907,8.703702545468797,8.704,8.704,8.732,static
9.921,8.703702545468797,8.704,8.704,8.704,static
9.932,8.697190235932524,8.7,8.702,8.702,static
9.944,8.697190235932524,8.697,8.699,8.7,static
9.955,8.697190235932524,8.697,8.697,8.699,static
9.97,8.697190235932524,8.697,8.697,8.697,static
9.981,8.697190235932524,8.697,8.697,8.697,static
9.994,8.633819606639925,8.666,8.676,8.681,static
10.009,8.633819606639925,8.634,8.655,8.666,static
10.02,8.633819606639925,8.634,8.634,8.65,static
10.031,8.633819606639925,8.634,8.634,8.634,static
10.042,8.62720383438342,8.631,8.632,8.632,static
10.054,8.62720383438342,8.627,8.629,8.631,static
10.066,8.62720383438342,8.627,8.627,8.629,static
10.077,8.62720383438342,8.627,8.627,8.627,static
10.092,8.62720383438342,8.627,8.627,8.627,static
10.104,8.50992908313577,8.569,8.588,8.598,static
10.115,8.50992908313577,8.51,8.549,8.569,static
10.13,8.50992908313577,8.51,8.51,8.539,static
10.141,8.50992908313577,8.51,8.51,8.51,static
10.156,8.50992908313577,8.51,8.51,8.51,static
10.171,8.596751595806406,8.553,8.539,8.532,static
10.182,8.596751595806406,8.597,8.568,8.553,static
10.196,8.596751595806406,8.597,8.597,8.575,static
10.209,8.596751595806406,8.597,8.597,8.597,static
10.22,8.628510705793902,8.613,8.607,8.605,static
10.235,8.628510705793902,8.629,8.618,8.613,static
10.248,8.628510705793902,8.629,8.629,8.621,static
10.259,8.628510705793902,8.629,8.629,8.629,static
10.271,8.637156187079169,8.633,8.631,8.631,static
10.285,8.637156187079169,8.637,8.634,8.633,static
10.297,8.637156187079169,8.637,8.637,8.635,static
10.309,8.637156187079169,8.637,8.637,8.637,static
10.323,8.637156187079169,8.637,8.637,8.637,static
10.335,8.626262284442783,8.632,8.634,8.634,static
10.349,8.626262284442783,8.626,8.63,8.632,static
10.36,8.626262284442783,8.626,8.626,8.629,static
10.376,8.626262284442783,8.626,8.626,8.626,static
10.387,8.51278626537751,8.57,8.588,8.598,static
10.398,8.51278626537751,8.513,8.551,8.57,static
10.411,8.51278626537751,8.513,8.513,8.541,static
10.422,8.51278626537751,8.513,8.513,8.513,static
10.436,8.687648818869235,8.6,8.571,8.557,static
10.45,8.687648818869235,8.688,8.629,8.6,static
10.462,8.687648818869235,8.688,8.688,8.644,static
10.473,8.687648818869235,8.688,8.688,8.688,static
10.486,8.687648818869235,8.688,8.688,8.688,static
10.498,8.544199143278439,8.616,8.64,8.652,static
10.51,8.544199143278439,8.544,8.592,8.616,static
10.522,8.544199143278439,8.544,8.544,8.58,static
10.533,8.544199143278439,8.544,8.544,8.544,static
10.544,8.620223953007253,8.582,8.57,8.563,static
10.556,8.620223953007253,8.62,8.595,8.582,static
10.568,8.620223953007253,8.62,8.62,8.601,static
10.582,8.620223953007253,8.62,8.62,8.62,static
10.594,8.620223953007253,8.62,8.62,8.62,static
10.605,8.51312480820057,8.567,8.585,8.593,static
10.618,8.51312480820057,8.513,8.549,8.567,static
10.631,8.51312480820057,8.513,8.513,8.54,static
10.643,8.51312480820057,8.513,8.513,8.513,static
10.657,8.51312480820057,8.513,8.513,8.513,static
10.669,8.706777934460026,8.61,8.578,8.562,static
10.684,8.706777934460026,8.707,8.642,8.61,static
10.695,8.706777934460026,8.707,8.707,8.658,static
10.707,8.706777934460026,8.707,8.707,8.707,static
10.719,8.53854226434466,8.623,8.651,8.665,static
10.731,8.53854226434466,8.539,8.595,8.623,static
10.745,8.53854226434466,8.539,8.539,8.581,static
10.756,8.53854226434466,8.539,8.539,8.539,static
10.768,8.53854226434466,8.539,8.539,8.539,static
10.784,8.564155883681707,8.551,8.547,8.545,static
10.795,8.564155883681707,8.564,8.556,8.551,static
10.807,8.564155883681707,8.564,8.564,8.558,static
10.82,8.564155883681707,8.564,8.564,8.564,static
10.833,8.564155883681707,8.564,8.564,8.564,static
10.846,8.627195372773238,8.596,8.585,8.58,static
10.857,8.627195372773238,8.627,8.606,8.596,static
10.868,8.627195372773238,8.627,8.627,8.611,static
10.879,8.627195372773238,8.627,8.627,8.627,static
10.891,8.627195372773238,8.627,8.627,8.627,static
10.903,8.481693757734948,8.554,8.579,8.591,static
10.917,8.481693757734948,8.482,8.53,8.554,static
10.929,8.481693757734948,8.482,8.482,8.518,static
10.942,8.481693757734948,8.482,8.482,8.482,static
10.953,8.481693757734948,8.482,8.482,8.482,static
10.964,8.581142173393935,8.531,8.515,8.507,static
10.976,8.581142173393935,8.581,8.548,8.531,static
10.989,8.581142173393935,8.581,8.581,8.556,static
11.0,8.581142173393935,8.581,8.581,8.581,static
11.011,8.581142173393935,8.581,8.581,8.581,static
11.023,8.581142173393935,8.581,8.581,8.581,static
11.037,8.508276970103877,8.545,8.557,8.563,static
11.048,8.508276970103877,8.508,8.533,8.545,static
11.059,8.508276970103877,8.508,8.508,8.526,static
11.072,8.508276970103877,8.508,8.508,8.508,static
11.083,8.508276970103877,8.508,8.508,8.508,static
11.095,8.508276970103877,8.508,8.508,8.508,static
11.106,8.46161928947409,8.485,8.493,8.497,static
11.12,8.46161928947409,8.462,8.477,8.485,static
11.132,8.46161928947409,8.462,8.462,8.473,static
11.144,8.46161928947409,8.462,8.462,8.462,static
11.156,8.46161928947409,8.462,8.462,8.462,static
11.167,8.620706525569698,8.541,8.515,8.501,static
11.179,8.620706525569698,8.621,8.568,8.541,static
11.19,8.620706525569698,8.621,8.621,8.581,static
11.202,8.620706525569698,8.621,8.621,8.621,static
11.214,8.620706525569698,8.621,8.621,8.621,static
11.228,8.5314698616358,8.576,8.591,8.598,static
11.242,8.5314698616358,8.531,8.561,8.576,static
11.254,8.5314698616358,8.531,8.531,8.554,static
11.268,8.5314698616358,8.531,8.531,8.531,static
11.282,8.5314698616358,8.531,8.531,8.531,static
11.293,8.683799053409746,8.608,8.582,8.57,static
11.304,8.683799053409746,8.684,8.633,8.608,static
11.316,8.683799053409746,8.684,8.684,8.646,static
11.329,8.683799053409746,8.684,8.684,8.684,static
11.341,8.683799053409746,8.684,8.684,8.684,static
11.355,8.514512434661189,8.599,8.627,8.641,static
11.366,8.514512434661189,8.515,8.571,8.599,static
11.378,8.514512434661189,8.515,8.515,8.557,static
11.389,8.514512434661189,8.515,8.515,8.515,static
11.401,8.514512434661189,8.515,8.515,8.515,static
11.412,8.705656724222475,8.61,8.578,8.562,static
11.423,8.705656724222475,8.706,8.642,8.61,static
11.435,8.705656724222475,8.706,8.706,8.658,static
11.446,8.705656724222475,8.706,8.706,8.706,static
11.458,8.705656724222475,8.706,8.706,8.706,static
11.47,8.705656724222475,8.706,8.706,8.706,static
11.481,8.409780555995502,8.558,8.607,8.632,static
