time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.65,2.9040856,2.904,2.904,2.904,static
5.661,2.9040856,2.904,2.904,2.904,static
5.67,2.7843754,2.844,2.864,2.874,static
5.68,2.7843754,2.784,2.824,2.844,static
5.689,2.7843754,2.784,2.784,2.814,static
5.698,2.7843754,2.784,2.784,2.784,static
5.708,2.7843754,2.784,2.784,2.784,static
5.717,2.7843754,2.784,2.784,2.784,static
5.727,2.680172,2.732,2.75,2.758,static
5.735,2.680172,2.68,2.715,2.732,static
5.745,2.680172,2.68,2.68,2.706,static
5.755,2.680172,2.68,2.68,2.68,static
5.765,2.680172,2.68,2.68,2.68,static
5.774,2.9517467,2.816,2.771,2.748,static
5.784,2.9517467,2.952,2.861,2.816,static
5.793,2.9517467,2.952,2.952,2.884,static
5.803,2.9517467,2.952,2.952,2.952,static
5.812,2.9517467,2.952,2.952,2.952,static
5.821,2.7153876,2.834,2.873,2.893,static
5.832,2.7153876,2.715,2.794,2.834,static
5.841,2.7153876,2.715,2.715,2.774,static
5.85,2.7153876,2.715,2.715,2.715,static
5.86,2.7153876,2.715,2.715,2.715,static
5.869,2.7153876,2.715,2.715,2.715,static
5.878,2.80173,2.759,2.744,2.737,static
5.888,2.80173,2.802,2.773,2.759,static
5.896,2.80173,2.802,2.802,2.78,static
5.907,2.80173,2.802,2.802,2.802,static
5.916,2.80173,2.802,2.802,2.802,static
5.925,2.80173,2.802,2.802,2.802,static
5.934,2.5969489,2.699,2.733,2.751,static
5.943,2.5969489,2.597,2.665,2.699,static
5.953,2.5969489,2.597,2.597,2.648,static
5.963,2.5969489,2.597,2.597,2.597,static
5.974,2.5969489,2.597,2.597,2.597,static
5.983,2.784475,2.691,2.659,2.644,static
5.992,2.784475,2.784,2.722,2.691,static
6.001,2.784475,2.784,2.784,2.738,static
6.01,2.784475,2.784,2.784,2.784,static
6.019,2.784475,2.784,2.784,2.784,static
6.028,2.784475,2.784,2.784,2.784,static
6.037,2.8147202,2.8,2.795,2.792,static
6.046,2.8147202,2.815,2.805,2.8,static
6.055,2.8147202,2.815,2.815,2.807,static
6.064,2.8147202,2.815,2.815,2.815,static
6.073,2.8147202,2.815,2.815,2.815,static
6.082,2.8147202,2.815,2.815,2.815,static
6.091,2.6597793,2.737,2.763,2.776,static
6.101,2.6597793,2.66,2.711,2.737,static
6.11,2.6597793,2.66,2.66,2.699,static
6.118,2.6597793,2.66,2.66,2.66,static
6.127,2.6597793,2.66,2.66,2.66,static
6.137,2.6597793,2.66,2.66,2.66,static
6.145,2.5536637,2.607,2.624,2.633,static
6.154,2.5536637,2.554,2.589,2.607,static
6.165,2.5536637,2.554,2.554,2.58,static
6.175,2.5536637,2.554,2.554,2.554,static
6.184,2.5536637,2.554,2.554,2.554,static
6.195,2.5536637,2.554,2.554,2.554,static
6.205,2.8659348,2.71,2.658,2.632,static
6.215,2.8659348,2.866,2.762,2.71,static
6.225,2.8659348,2.866,2.866,2.788,static
6.235,2.8659348,2.866,2.866,2.866,static
6.244,2.8659348,2.866,2.866,2.866,static
6.255,2.599447,2.733,2.777,2.799,static
6.265,2.599447,2.599,2.688,2.733,static
6.275,2.599447,2.599,2.599,2.666,static
6.285,2.599447,2.599,2.599,2.599,static
6.294,2.599447,2.599,2.599,2.599,static
6.303,2.5863361,2.593,2.595,2.596,static
6.313,2.5863361,2.586,2.591,2.593,static
6.324,2.5863361,2.586,2.586,2.59,static
6.333,2.5863361,2.586,2.586,2.586,static
6.345,2.5863361,2.586,2.586,2.586,static
6.356,2.5863361,2.586,2.586,2.586,static
6.367,2.9291406,2.758,2.701,2.672,static
6.378,2.9291406,2.929,2.815,2.758,static
6.388,2.9291406,2.929,2.929,2.843,static
6.398,2.9291406,2.929,2.929,2.929,static
6.409,2.9291406,2.929,2.929,2.929,static
6.42,2.8150833,2.872,2.891,2.901,static
6.43,2.8150833,2.815,2.853,2.872,static
6.44,2.8150833,2.815,2.815,2.844,static
6.45,2.8150833,2.815,2.815,2.815,static
6.46,2.8150833,2.815,2.815,2.815,static
6.471,2.6890185,2.752,2.773,2.784,static
6.481,2.6890185,2.689,2.731,2.752,static
6.491,2.6890185,2.689,2.689,2.721,static
6.501,2.6890185,2.689,2.689,2.689,static
6.512,2.6890185,2.689,2.689,2.689,static
6.523,2.6804862,2.685,2.686,2.687,static
6.533,2.6804862,2.68,2.683,2.685,static
6.542,2.6804862,2.68,2.68,2.683,static
6.554,2.6804862,2.68,2.68,2.68,static
6.565,2.6804862,2.68,2.68,2.68,static
6.576,2.7679143,2.724,2.71,2.702,static
6.586,2.7679143,2.768,2.739,2.724,static
6.597,2.7679143,2.768,2.768,2.746,static
6.607,2.7679143,2.768,2.768,2.768,static
6.617,2.7679143,2.768,2.768,2.768,static
6.629,2.785527,2.777,2.774,2.772,static
6.639,2.785527,2.786,2.78,2.777,static
6.651,2.785527,2.786,2.786,2.781,static
6.66,2.785527,2.786,2.786,2.786,static
6.669,2.785527,2.786,2.786,2.786,static
6.679,2.9244313,2.855,2.832,2.82,static
6.689,2.9244313,2.924,2.878,2.855,static
6.699,2.9244313,2.924,2.924,2.89,static
6.709,2.9244313,2.924,2.924,2.924,static
6.72,2.9244313,2.924,2.924,2.924,static
6.729,2.7980773,2.861,2.882,2.893,static
6.738,2.7980773,2.798,2.84,2.861,static
6.747,2.7980773,2.798,2.798,2.83,static
6.757,2.7980773,2.798,2.798,2.798,static
6.766,2.7980773,2.798,2.798,2.798,static
6.776,2.7980773,2.798,2.798,2.798,static
6.785,2.8294744,2.814,2.809,2.806,static
6.795,2.8294744,2.829,2.819,2.814,static
6.807,2.8294744,2.829,2.829,2.822,static
6.816,2.8294744,2.829,2.829,2.829,static
6.826,2.8294744,2.829,2.829,2.829,static
6.835,2.892015,2.861,2.85,2.845,static
6.845,2.892015,2.892,2.871,2.861,static
6.855,2.892015,2.892,2.892,2.876,static
6.864,2.892015,2.892,2.892,2.892,static
6.874,2.892015,2.892,2.892,2.892,static
6.883,2.892015,2.892,2.892,2.892,static
6.893,2.5486338,2.72,2.778,2.806,static
6.903,2.5486338,2.549,2.663,2.72,static
6.913,2.5486338,2.549,2.549,2.634,static
6.922,2.5486338,2.549,2.549,2.549,static
6.932,2.5486338,2.549,2.549,2.549,static
6.941,2.5486338,2.549,2.549,2.549,static
6.951,2.6105614,2.58,2.569,2.564,static
6.961,2.6105614,2.611,2.59,2.58,static
6.97,2.6105614,2.611,2.611,2.595,static
6.979,2.6105614,2.611,2.611,2.611,static
6.988,2.6105614,2.611,2.611,2.611,static
6.997,2.864258,2.737,2.695,2.674,static
7.006,2.864258,2.864,2.78,2.737,static
7.015,2.864258,2.864,2.864,2.801,static
7.025,2.864258,2.864,2.864,2.864,static
7.036,2.864258,2.864,2.864,2.864,static
7.046,2.864258,2.864,2.864,2.864,static
7.056,2.864337,2.864,2.864,2.864,static
7.066,2.864337,2.864,2.864,2.864,static
7.075,2.864337,2.864,2.864,2.864,slipped
7.085,2.864337,2.864,2.864,2.864,slipped
7.094,2.864337,2.864,2.864,2.864,slipped
7.103,2.8242176,2.844,2.851,2.854,slipped
7.112,2.8242176,2.824,2.838,2.844,slipped
7.122,2.8242176,2.824,2.824,2.834,slipped
7.131,2.8242176,2.824,2.824,2.824,slipped
7.141,2.8242176,2.824,2.824,2.824,slipped
7.15,2.8242176,2.824,2.824,2.824,slipped
7.159,2.616033,2.72,2.755,2.772,slipped
7.17,2.616033,2.616,2.685,2.72,slipped
7.179,2.616033,2.616,2.616,2.668,slipped
7.188,2.616033,2.616,2.616,2.616,slipped
7.198,2.616033,2.616,2.616,2.616,slipped
7.206,2.6710253,2.644,2.634,2.63,slipped
7.215,2.6710253,2.671,2.653,2.644,slipped
7.226,2.6710253,2.671,2.671,2.657,slipped
7.237,2.6710253,2.671,2.671,2.671,slipped
7.246,2.6710253,2.671,2.671,2.671,slipped
7.257,2.387757,2.529,2.577,2.6,slipped
7.267,2.387757,2.388,2.482,2.529,slipped
7.277,2.387757,2.388,2.388,2.459,slipped
7.286,2.387757,2.388,2.388,2.388,slipped
7.296,2.387757,2.388,2.388,2.388,slipped
7.305,2.387757,2.388,2.388,2.388,slipped
7.315,2.7352662,2.562,2.504,2.475,slipped
7.324,2.7352662,2.735,2.619,2.562,slipped
7.333,2.7352662,2.735,2.735,2.648,slipped
7.342,2.7352662,2.735,2.735,2.735,slipped
7.353,2.7352662,2.735,2.735,2.735,slipped
7.362,3.2273211,2.981,2.899,2.858,slipped
7.371,3.2273211,3.227,3.063,2.981,slipped
7.38,3.2273211,3.227,3.227,3.104,slipped
7.389,3.2273211,3.227,3.227,3.227,slipped
7.397,3.2273211,3.227,3.227,3.227,slipped
7.407,3.2273211,3.227,3.227,3.227,slipped
7.416,3.2448685,3.236,3.233,3.232,slipped
7.426,3.2448685,3.245,3.239,3.236,slipped
7.435,3.2448685,3.245,3.245,3.24,slipped
7.445,3.2448685,3.245,3.245,3.245,slipped
7.454,3.2448685,3.245,3.245,3.245,slipped
7.464,3.2448685,3.245,3.245,3.245,slipped
7.473,3.6284227,3.437,3.373,3.341,slipped
7.483,3.6284227,3.628,3.501,3.437,slipped
7.492,3.6284227,3.628,3.628,3.533,slipped
7.501,3.6284227,3.628,3.628,3.628,slipped
7.51,3.6284227,3.628,3.628,3.628,slipped
7.519,3.8581195,3.743,3.705,3.686,slipped
7.529,3.8581195,3.858,3.782,3.743,slipped
7.538,3.8581195,3.858,3.858,3.801,slipped
7.546,3.8581195,3.858,3.858,3.858,slipped
7.555,3.8581195,3.858,3.858,3.858,slipped
7.564,3.8581195,3.858,3.858,3.858,slipped
7.574,3.8581195,3.858,3.858,3.858,slipped
7.583,3.9868357,3.922,3.901,3.89,slipped
7.593,3.9868357,3.987,3.944,3.922,slipped
7.602,3.9868357,3.987,3.987,3.955,slipped
7.611,3.9868357,3.987,3.987,3.987,slipped
7.621,3.9868357,3.987,3.987,3.987,slipped
7.63,4.271159,4.129,4.082,4.058,slipped
7.64,4.271159,4.271,4.176,4.129,slipped
7.649,4.271159,4.271,4.271,4.2,slipped
7.66,4.271159,4.271,4.271,4.271,slipped
7.669,4.271159,4.271,4.271,4.271,slipped
7.678,4.4412704,4.356,4.328,4.314,slipped
7.687,4.4412704,4.441,4.385,4.356,slipped
7.696,4.4412704,4.441,4.441,4.399,slipped
7.705,4.4412704,4.441,4.441,4.441,slipped
7.714,4.4412704,4.441,4.441,4.441,slipped
7.723,4.4412704,4.441,4.441,4.441,slipped
7.732,4.719007,4.58,4.534,4.511,slipped
7.741,4.719007,4.719,4.626,4.58,slipped
7.75,4.719007,4.719,4.719,4.65,slipped
7.761,4.719007,4.719,4.719,4.719,slipped
7.771,4.719007,4.719,4.719,4.719,slipped
7.782,5.109818,4.914,4.849,4.817,slipped
7.791,5.109818,5.11,4.98,4.914,slipped
7.8,5.109818,5.11,5.11,5.012,slipped
7.809,5.109818,5.11,5.11,5.11,slipped
7.818,5.109818,5.11,5.11,5.11,slipped
7.827,5.109818,5.11,5.11,5.11,slipped
7.837,5.081056,5.095,5.1,5.103,slipped
7.847,5.081056,5.081,5.091,5.095,slipped
7.856,5.081056,5.081,5.081,5.088,slipped
7.865,5.081056,5.081,5.081,5.081,slipped
7.874,5.081056,5.081,5.081,5.081,slipped
7.883,5.081056,5.081,5.081,5.081,slipped
7.892,5.2855763,5.183,5.149,5.132,slipped
7.902,5.2855763,5.286,5.217,5.183,slipped
7.911,5.2855763,5.286,5.286,5.234,slipped
7.92,5.2855763,5.286,5.286,5.286,slipped
7.931,5.2855763,5.286,5.286,5.286,slipped
7.94,5.2855763,5.286,5.286,5.286,slipped
7.949,5.239242,5.262,5.27,5.274,slipped
7.959,5.239242,5.239,5.255,5.262,slipped
7.968,5.239242,5.239,5.239,5.251,slipped
7.977,5.239242,5.239,5.239,5.239,slipped
7.987,5.239242,5.239,5.239,5.239,slipped
7.996,5.166628,5.203,5.215,5.221,slipped
8.005,5.166628,5.167,5.191,5.203,slipped
8.014,5.166628,5.167,5.167,5.185,slipped
8.023,5.166628,5.167,5.167,5.167,slipped
8.033,5.166628,5.167,5.167,5.167,slipped
8.042,5.166628,5.167,5.167,5.167,slipped
8.051,5.160506,5.164,5.165,5.165,slipped
8.06,5.160506,5.161,5.163,5.164,slipped
8.07,5.160506,5.161,5.161,5.162,slipped
8.08,5.160506,5.161,5.161,5.161,slipped
8.09,5.160506,5.161,5.161,5.161,slipped
8.099,5.160506,5.161,5.161,5.161,slipped
8.109,5.2827225,5.222,5.201,5.191,slipped
8.118,5.2827225,5.283,5.242,5.222,slipped
8.127,5.2827225,5.283,5.283,5.252,slipped
8.136,5.2827225,5.283,5.283,5.283,slipped
8.145,5.2827225,5.283,5.283,5.283,slipped
8.154,5.4271226,5.355,5.331,5.319,slipped
8.163,5.4271226,5.427,5.379,5.355,slipped
8.174,5.4271226,5.427,5.427,5.391,slipped
8.183,5.4271226,5.427,5.427,5.427,slipped
8.191,5.4271226,5.427,5.427,5.427,slipped
8.201,5.4271226,5.427,5.427,5.427,slipped
8.211,5.3577747,5.392,5.404,5.41,slipped
8.221,5.3577747,5.358,5.381,5.392,slipped
8.23,5.3577747,5.358,5.358,5.375,slipped
8.24,5.3577747,5.358,5.358,5.358,slipped
8.249,5.3577747,5.358,5.358,5.358,slipped
8.258,5.3577747,5.358,5.358,5.358,slipped
8.268,5.251229,5.305,5.322,5.331,slipped
8.278,5.251229,5.251,5.287,5.305,slipped
8.287,5.251229,5.251,5.251,5.278,slipped
8.297,5.251229,5.251,5.251,5.251,slipped
8.306,5.251229,5.251,5.251,5.251,slipped
8.318,5.251229,5.251,5.251,5.251,slipped
8.327,4.9941573,5.123,5.166,5.187,slipped
8.337,4.9941573,4.994,5.08,5.123,slipped
8.347,4.9941573,4.994,4.994,5.058,slipped
8.357,4.9941573,4.994,4.994,4.994,slipped
8.366,5.035455,5.015,5.008,5.004,slipped
8.375,5.035455,5.035,5.022,5.015,slipped
8.385,5.035455,5.035,5.035,5.025,slipped
8.395,5.035455,5.035,5.035,5.035,slipped
8.404,5.035455,5.035,5.035,5.035,slipped
8.414,5.035455,5.035,5.035,5.035,slipped
8.423,5.035455,5.035,5.035,5.035,slipped
8.433,5.145285,5.09,5.072,5.063,slipped
8.443,5.145285,5.145,5.109,5.09,slipped
8.452,5.145285,5.145,5.145,5.118,slipped
8.462,5.145285,5.145,5.145,5.145,slipped
8.471,5.145285,5.145,5.145,5.145,slipped
8.481,5.054818,5.1,5.115,5.123,slipped
8.49,5.054818,5.055,5.085,5.1,slipped
8.502,5.054818,5.055,5.055,5.077,slipped
8.512,5.054818,5.055,5.055,5.055,slipped
8.521,4.8777313,4.966,4.996,5.011,slipped
8.53,4.8777313,4.878,4.937,4.966,slipped
8.539,4.8777313,4.878,4.878,4.922,slipped
8.55,4.8777313,4.878,4.878,4.878,slipped
8.56,4.8777313,4.878,4.878,4.878,slipped
8.569,4.8777313,4.878,4.878,4.878,slipped
8.579,4.8777313,4.878,4.878,4.878,slipped
8.588,4.790047,4.834,4.849,4.856,slipped
8.598,4.790047,4.79,4.819,4.834,slipped
8.607,4.790047,4.79,4.79,4.812,slipped
8.617,4.790047,4.79,4.79,4.79,slipped
8.627,4.790047,4.79,4.79,4.79,slipped
8.637,4.790047,4.79,4.79,4.79,slipped
8.646,4.895747,4.843,4.825,4.816,slipped
8.655,4.895747,4.896,4.861,4.843,slipped
8.665,4.895747,4.896,4.896,4.869,slipped
8.676,4.895747,4.896,4.896,4.896,slipped
8.686,4.895747,4.896,4.896,4.896,slipped
8.696,4.9495897,4.923,4.914,4.909,slipped
8.706,4.9495897,4.95,4.932,4.923,slipped
8.716,4.9495897,4.95,4.95,4.936,slipped
8.725,4.9495897,4.95,4.95,4.95,slipped
8.735,4.9495897,4.95,4.95,4.95,slipped
8.745,5.055672,5.003,4.985,4.976,slipped
8.755,5.055672,5.056,5.02,5.003,slipped
8.764,5.055672,5.056,5.056,5.029,slipped
8.774,5.055672,5.056,5.056,5.056,slipped
8.783,5.055672,5.056,5.056,5.056,slipped
8.795,5.055672,5.056,5.056,5.056,slipped
8.804,4.852859,4.954,4.988,5.005,slipped
8.813,4.852859,4.853,4.92,4.954,slipped
8.823,4.852859,4.853,4.853,4.904,slipped
8.832,4.852859,4.853,4.853,4.853,slipped
8.842,4.852859,4.853,4.853,4.853,slipped
8.851,5.422103,5.137,5.043,4.995,slipped
8.861,5.422103,5.422,5.232,5.137,slipped
8.87,5.422103,5.422,5.422,5.28,slipped
8.882,5.422103,5.422,5.422,5.422,slipped
8.891,5.422103,5.422,5.422,5.422,slipped
8.901,5.422103,5.422,5.422,5.422,slipped
8.911,5.195597,5.309,5.347,5.365,slipped
8.92,5.195597,5.196,5.271,5.309,slipped
8.929,5.195597,5.196,5.196,5.252,slipped
8.939,5.195597,5.196,5.196,5.196,slipped
8.951,5.195597,5.196,5.196,5.196,slipped
8.96,5.690285,5.443,5.36,5.319,slipped
8.969,5.690285,5.69,5.525,5.443,slipped
8.978,5.690285,5.69,5.69,5.567,slipped
8.987,5.690285,5.69,5.69,5.69,slipped
8.997,5.690285,5.69,5.69,5.69,slipped
9.006,5.696801,5.694,5.692,5.692,slipped
9.015,5.696801,5.697,5.695,5.694,slipped
9.024,5.696801,5.697,5.697,5.695,slipped
9.033,5.696801,5.697,5.697,5.697,slipped
9.042,5.696801,5.697,5.697,5.697,slipped
9.052,5.696801,5.697,5.697,5.697,slipped
9.062,5.454069,5.575,5.616,5.636,slipped
9.072,5.454069,5.454,5.535,5.575,slipped
9.081,5.454069,5.454,5.454,5.515,slipped
9.092,5.454069,5.454,5.454,5.454,slipped
9.102,5.454069,5.454,5.454,5.454,slipped
9.111,5.261458,5.358,5.39,5.406,slipped
9.122,5.261458,5.261,5.326,5.358,slipped
9.132,5.261458,5.261,5.261,5.31,slipped
9.142,5.261458,5.261,5.261,5.261,slipped
9.151,5.261458,5.261,5.261,5.261,slipped
9.161,5.261458,5.261,5.261,5.261,slipped
9.17,5.3155174,5.288,5.279,5.275,slipped
9.179,5.3155174,5.316,5.297,5.288,slipped
9.191,5.3155174,5.316,5.316,5.302,slipped
9.2,5.3155174,5.316,5.316,5.316,slipped
9.209,5.3155174,5.316,5.316,5.316,slipped
9.219,5.0993667,5.207,5.243,5.261,slipped
9.228,5.0993667,5.099,5.171,5.207,slipped
9.237,5.0993667,5.099,5.099,5.153,slipped
9.245,5.0993667,5.099,5.099,5.099,slipped
9.254,5.0993667,5.099,5.099,5.099,slipped
9.263,5.0993667,5.099,5.099,5.099,slipped
9.273,4.9594646,5.029,5.053,5.064,slipped
9.282,4.9594646,4.959,5.006,5.029,slipped
9.292,4.9594646,4.959,4.959,4.994,slipped
9.301,4.9594646,4.959,4.959,4.959,slipped
9.31,4.9594646,4.959,4.959,4.959,slipped
9.32,4.9594646,4.959,4.959,4.959,slipped
9.329,5.03921,4.999,4.986,4.979,slipped
9.339,5.03921,5.039,5.013,4.999,slipped
9.349,5.03921,5.039,5.039,5.019,slipped
9.358,5.03921,5.039,5.039,5.039,slipped
9.367,5.03921,5.039,5.039,5.039,slipped
9.377,4.8546615,4.947,4.978,4.993,slipped
9.386,4.8546615,4.855,4.916,4.947,slipped
9.396,4.8546615,4.855,4.855,4.901,slipped
9.405,4.8546615,4.855,4.855,4.855,slipped
9.414,4.8546615,4.855,4.855,4.855,slipped
9.423,4.8546615,4.855,4.855,4.855,slipped
9.432,4.607835,4.731,4.772,4.793,slipped
9.441,4.607835,4.608,4.69,4.731,slipped
9.452,4.607835,4.608,4.608,4.67,slipped
9.461,4.607835,4.608,4.608,4.608,slipped
9.471,4.607835,4.608,4.608,4.608,slipped
9.481,4.5851574,4.596,4.6,4.602,slipped
9.49,4.5851574,4.585,4.593,4.596,slipped
9.5,4.5851574,4.585,4.585,4.591,slipped
9.51,4.5851574,4.585,4.585,4.585,slipped
9.519,4.5851574,4.585,4.585,4.585,slipped
9.528,4.3586926,4.472,4.51,4.529,slipped
9.538,4.3586926,4.359,4.434,4.472,slipped
9.547,4.3586926,4.359,4.359,4.415,slipped
9.556,4.3586926,4.359,4.359,4.359,slipped
9.564,4.3586926,4.359,4.359,4.359,slipped
9.574,4.3586926,4.359,4.359,4.359,slipped
9.584,4.3586926,4.359,4.359,4.359,slipped
9.593,4.318978,4.339,4.345,4.349,slipped
9.602,4.318978,4.319,4.332,4.339,slipped
9.613,4.318978,4.319,4.319,4.329,slipped
9.622,4.318978,4.319,4.319,4.319,slipped
9.631,4.318978,4.319,4.319,4.319,slipped
9.642,4.3952756,4.357,4.344,4.338,slipped
9.652,4.3952756,4.395,4.37,4.357,slipped
9.661,4.3952756,4.395,4.395,4.376,slipped
9.671,4.3952756,4.395,4.395,4.395,slipped
9.68,4.119272,4.257,4.303,4.326,slipped
9.689,4.119272,4.119,4.211,4.257,slipped
9.7,4.119272,4.119,4.119,4.188,slipped
9.711,4.119272,4.119,4.119,4.119,slipped
9.722,4.119272,4.119,4.119,4.119,slipped
9.731,3.541554,3.83,3.927,3.975,slipped
9.741,3.541554,3.542,3.734,3.83,slipped
9.75,3.541554,3.542,3.542,3.686,slipped
9.76,3.541554,3.542,3.542,3.542,slipped
9.77,3.541554,3.542,3.542,3.542,slipped
9.779,3.541554,3.542,3.542,3.542,slipped
9.789,3.541554,3.542,3.542,3.542,slipped
9.798,3.2578278,3.4,3.447,3.471,slipped
9.808,3.2578278,3.258,3.352,3.4,slipped
9.817,3.2578278,3.258,3.258,3.329,slipped
9.826,3.2578278,3.258,3.258,3.258,slipped
9.836,3.2578278,3.258,3.258,3.258,slipped
9.846,3.2578278,3.258,3.258,3.258,slipped
9.856,3.161471,3.21,3.226,3.234,slipped
9.867,3.161471,3.161,3.194,3.21,slipped
9.878,3.161471,3.161,3.161,3.186,slipped
9.887,3.161471,3.161,3.161,3.161,slipped
9.896,3.161471,3.161,3.161,3.161,slipped
9.906,3.1743069,3.168,3.166,3.165,slipped
9.915,3.1743069,3.174,3.17,3.168,slipped
9.925,3.1743069,3.174,3.174,3.171,slipped
9.937,3.1743069,3.174,3.174,3.174,slipped
9.947,3.1743069,3.174,3.174,3.174,slipped
9.957,3.1953135,3.185,3.181,3.18,slipped
9.966,3.1953135,3.195,3.188,3.185,slipped
9.975,3.1953135,3.195,3.195,3.19,slipped
9.985,3.1953135,3.195,3.195,3.195,slipped
9.994,3.1953135,3.195,3.195,3.195,slipped
10.003,3.1953135,3.195,3.195,3.195,slipped
10.013,3.1830113,3.189,3.191,3.192,slipped
10.023,3.1830113,3.183,3.187,3.189,slipped
10.034,3.1830113,3.183,3.183,3.186,slipped
10.043,3.1830113,3.183,3.183,3.183,slipped
10.054,3.1830113,3.183,3.183,3.183,slipped
10.064,3.190186,3.187,3.185,3.185,slipped
10.073,3.190186,3.19,3.188,3.187,slipped
10.082,3.190186,3.19,3.19,3.188,slipped
10.09,3.190186,3.19,3.19,3.19,slipped
10.099,3.190186,3.19,3.19,3.19,slipped
10.109,3.190186,3.19,3.19,3.19,slipped
10.118,3.2597597,3.225,3.213,3.208,slipped
10.127,3.2597597,3.26,3.237,3.225,slipped
10.136,3.2597597,3.26,3.26,3.242,slipped
10.145,3.2597597,3.26,3.26,3.26,slipped
10.154,3.2597597,3.26,3.26,3.26,slipped
10.164,3.2597597,3.26,3.26,3.26,slipped
10.174,2.8699079,3.065,3.13,3.162,slipped
10.184,2.8699079,2.87,3.0,3.065,slipped
10.194,2.8699079,2.87,2.87,2.967,slipped
10.204,2.8699079,2.87,2.87,2.87,slipped
10.214,3.2194157,3.045,2.986,2.957,slipped
10.223,3.2194157,3.219,3.103,3.045,slipped
10.234,3.2194157,3.219,3.219,3.132,slipped
10.244,3.2194157,3.219,3.219,3.219,slipped
10.254,3.2194157,3.219,3.219,3.219,slipped
10.264,3.2194157,3.219,3.219,3.219,static
10.273,3.163649,3.192,3.201,3.205,static
10.282,3.163649,3.164,3.182,3.192,static
10.293,3.163649,3.164,3.164,3.178,static
10.302,3.163649,3.164,3.164,3.164,static
10.312,3.163649,3.164,3.164,3.164,static
10.321,3.163649,3.164,3.164,3.164,static
10.33,3.11184,3.138,3.146,3.151,static
10.34,3.11184,3.112,3.129,3.138,static
10.349,3.11184,3.112,3.112,3.125,static
10.359,3.11184,3.112,3.112,3.112,static
10.368,3.11184,3.112,3.112,3.112,static
10.378,3.11184,3.112,3.112,3.112,static
10.388,3.1913705,3.152,3.138,3.132,static
10.398,3.1913705,3.191,3.165,3.152,static
10.407,3.1913705,3.191,3.191,3.171,static
10.417,3.1913705,3.191,3.191,3.191,static
10.426,3.1913705,3.191,3.191,3.191,static
10.436,3.1813004,3.186,3.188,3.189,static
10.446,3.1813004,3.181,3.185,3.186,static
10.455,3.1813004,3.181,3.181,3.184,static
10.465,3.1813004,3.181,3.181,3.181,static
10.475,3.1813004,3.181,3.181,3.181,static
10.485,3.1813004,3.181,3.181,3.181,static
10.495,3.188672,3.185,3.184,3.183,static
10.504,3.188672,3.189,3.186,3.185,static
10.514,3.188672,3.189,3.189,3.187,static
10.523,3.188672,3.189,3.189,3.189,static
10.532,3.188672,3.189,3.189,3.189,static
10.541,3.188672,3.189,3.189,3.189,static
10.552,3.1014707,3.145,3.16,3.167,static
10.562,3.1014707,3.101,3.131,3.145,static
10.571,3.1014707,3.101,3.101,3.123,static
10.581,3.1014707,3.101,3.101,3.101,static
10.59,3.303497,3.202,3.169,3.152,static
10.599,3.303497,3.303,3.236,3.202,static
10.608,3.303497,3.303,3.303,3.253,static
10.619,3.303497,3.303,3.303,3.303,static
10.629,3.303497,3.303,3.303,3.303,static
10.638,3.303497,3.303,3.303,3.303,static
10.647,3.253813,3.279,3.287,3.291,static
10.657,3.253813,3.254,3.27,3.279,static
10.667,3.253813,3.254,3.254,3.266,static
10.676,3.253813,3.254,3.254,3.254,static
10.686,3.253813,3.254,3.254,3.254,static
10.695,3.253813,3.254,3.254,3.254,static
10.706,3.331649,3.293,3.28,3.273,static
