time,mag,mag_avg2,mag_avg3,mag_avg4,label
7.206,10.440974,10.441,10.441,10.441,slipped
7.217,10.440974,10.441,10.441,10.441,slipped
7.228,11.544147,10.993,10.809,10.717,slipped
7.239,11.544147,11.544,11.176,10.993,slipped
7.251,11.544147,11.544,11.544,11.268,slipped
7.264,11.544147,11.544,11.544,11.544,slipped
7.278,11.544147,11.544,11.544,11.544,slipped
7.29,11.330361,11.437,11.473,11.491,slipped
7.301,11.330361,11.33,11.402,11.437,slipped
7.314,11.330361,11.33,11.33,11.384,slipped
7.325,11.330361,11.33,11.33,11.33,slipped
7.336,11.330361,11.33,11.33,11.33,slipped
7.35,11.425241,11.378,11.362,11.354,slipped
7.362,11.425241,11.425,11.394,11.378,slipped
7.376,11.425241,11.425,11.425,11.402,slipped
7.39,11.425241,11.425,11.425,11.425,slipped
7.403,10.003041,10.714,10.951,11.07,slipped
7.414,10.003041,10.003,10.477,10.714,slipped
7.425,10.003041,10.003,10.003,10.359,slipped
7.437,10.003041,10.003,10.003,10.003,slipped
7.45,7.3896236,8.696,9.132,9.35,slipped
7.461,7.3896236,7.39,8.261,8.696,slipped
7.472,7.3896236,7.39,7.39,8.043,slipped
7.487,7.3896236,7.39,7.39,7.39,slipped
7.498,7.3896236,7.39,7.39,7.39,slipped
7.509,8.039353,7.714,7.606,7.552,slipped
7.52,8.039353,8.039,7.823,7.714,slipped
7.534,8.039353,8.039,8.039,7.877,slipped
7.545,8.039353,8.039,8.039,8.039,slipped
7.558,8.039353,8.039,8.039,8.039,slipped
7.572,8.283918,8.162,8.121,8.1,slipped
7.586,8.283918,8.284,8.202,8.162,slipped
7.598,8.283918,8.284,8.284,8.223,slipped
7.609,8.283918,8.284,8.284,8.284,slipped
7.62,8.263092,8.274,8.277,8.279,slipped
7.633,8.263092,8.263,8.27,8.274,slipped
7.644,8.263092,8.263,8.263,8.268,slipped
7.656,8.263092,8.263,8.263,8.263,slipped
7.666,7.997928,8.131,8.175,8.197,slipped
7.679,7.997928,7.998,8.086,8.131,slipped
7.69,7.997928,7.998,7.998,8.064,slipped
7.701,7.997928,7.998,7.998,7.998,slipped
7.712,7.997928,7.998,7.998,7.998,slipped
7.723,9.114171,8.556,8.37,8.277,slipped
7.735,9.114171,9.114,8.742,8.556,slipped
7.748,9.114171,9.114,9.114,8.835,slipped
7.761,9.114171,9.114,9.114,9.114,slipped
7.774,9.114171,9.114,9.114,9.114,slipped
7.789,9.589583,9.352,9.273,9.233,slipped
7.801,9.589583,9.59,9.431,9.352,slipped
7.812,9.589583,9.59,9.59,9.471,slipped
7.824,9.589583,9.59,9.59,9.59,slipped
7.835,9.589583,9.59,9.59,9.59,slipped
7.847,9.589583,9.59,9.59,9.59,slipped
7.858,9.824568,9.707,9.668,9.648,slipped
7.871,9.824568,9.825,9.746,9.707,slipped
7.883,9.824568,9.825,9.825,9.766,slipped
7.896,9.824568,9.825,9.825,9.825,slipped
7.907,9.824568,9.825,9.825,9.825,slipped
7.919,9.824568,9.825,9.825,9.825,slipped
7.935,10.601094,10.213,10.083,10.019,slipped
7.947,10.601094,10.601,10.342,10.213,slipped
7.962,10.601094,10.601,10.601,10.407,slipped
7.98,10.601094,10.601,10.601,10.601,slipped
7.991,11.113768,10.857,10.772,10.729,slipped
8.005,11.113768,11.114,10.943,10.857,slipped
8.016,11.113768,11.114,11.114,10.986,slipped
8.029,11.113768,11.114,11.114,11.114,slipped
8.04,11.113768,11.114,11.114,11.114,slipped
8.051,11.655017,11.384,11.294,11.249,slipped
8.062,11.655017,11.655,11.475,11.384,slipped
8.075,11.655017,11.655,11.655,11.52,slipped
8.089,11.655017,11.655,11.655,11.655,slipped
8.1,11.655017,11.655,11.655,11.655,slipped
8.116,12.390434,12.023,11.9,11.839,slipped
8.127,12.390434,12.39,12.145,12.023,slipped
8.14,12.390434,12.39,12.39,12.207,slipped
8.155,12.390434,12.39,12.39,12.39,slipped
8.169,12.390434,12.39,12.39,12.39,slipped
8.18,11.648213,12.019,12.143,12.205,slipped
8.194,11.648213,11.648,11.896,12.019,slipped
8.206,11.648213,11.648,11.648,11.834,slipped
8.22,11.648213,11.648,11.648,11.648,slipped
8.232,11.648213,11.648,11.648,11.648,slipped
8.244,8.820773,10.234,10.706,10.941,slipped
8.255,8.820773,8.821,9.763,10.234,slipped
8.27,8.820773,8.821,8.821,9.528,slipped
8.281,8.820773,8.821,8.821,8.821,slipped
8.293,8.820773,8.821,8.821,8.821,slipped
8.304,9.028315,8.925,8.89,8.873,slipped
8.316,9.028315,9.028,8.959,8.925,slipped
8.328,9.028315,9.028,9.028,8.976,slipped
8.34,9.028315,9.028,9.028,9.028,slipped
8.353,9.028315,9.028,9.028,9.028,slipped
8.366,8.762693,8.896,8.94,8.962,slipped
8.377,8.762693,8.763,8.851,8.896,slipped
8.389,8.762693,8.763,8.763,8.829,slipped
8.4,8.762693,8.763,8.763,8.763,slipped
8.415,8.762693,8.763,8.763,8.763,slipped
8.426,8.762693,8.763,8.763,8.763,slipped
8.44,8.423307,8.593,8.65,8.678,slipped
8.452,8.423307,8.423,8.536,8.593,slipped
8.463,8.423307,8.423,8.423,8.508,slipped
8.479,8.423307,8.423,8.423,8.423,slipped
8.492,7.6335835,8.028,8.16,8.226,slipped
8.503,7.6335835,7.634,7.897,8.028,slipped
8.514,7.6335835,7.634,7.634,7.831,slipped
8.525,7.6335835,7.634,7.634,7.634,slipped
8.537,7.6335835,7.634,7.634,7.634,slipped
8.549,7.6335835,7.634,7.634,7.634,slipped
8.56,7.8615904,7.748,7.71,7.691,slipped
8.572,7.8615904,7.862,7.786,7.748,slipped
8.583,7.8615904,7.862,7.862,7.805,slipped
8.595,7.8615904,7.862,7.862,7.862,slipped
8.606,7.8615904,7.862,7.862,7.862,slipped
8.618,7.8615904,7.862,7.862,7.862,slipped
8.629,8.413655,8.138,8.046,8.0,slipped
8.641,8.413655,8.414,8.23,8.138,slipped
8.652,8.413655,8.414,8.414,8.276,slipped
8.664,8.413655,8.414,8.414,8.414,slipped
8.675,8.413655,8.414,8.414,8.414,slipped
8.687,8.413655,8.414,8.414,8.414,slipped
8.7,8.680591,8.547,8.503,8.48,slipped
8.714,8.680591,8.681,8.592,8.547,slipped
8.726,8.680591,8.681,8.681,8.614,slipped
8.74,8.680591,8.681,8.681,8.681,slipped
8.755,8.680591,8.681,8.681,8.681,slipped
8.768,9.498042,9.089,8.953,8.885,slipped
8.779,9.498042,9.498,9.226,9.089,slipped
8.792,9.498042,9.498,9.498,9.294,slipped
8.804,9.498042,9.498,9.498,9.498,slipped
8.815,10.418361,9.958,9.805,9.728,slipped
8.828,10.418361,10.418,10.112,9.958,slipped
8.839,10.418361,10.418,10.418,10.188,slipped
8.852,10.418361,10.418,10.418,10.418,slipped
8.865,10.418361,10.418,10.418,10.418,slipped
8.877,11.110773,10.765,10.649,10.591,slipped
8.888,11.110773,11.111,10.88,10.765,slipped
8.899,11.110773,11.111,11.111,10.938,slipped
8.91,11.110773,11.111,11.111,11.111,slipped
8.922,11.110773,11.111,11.111,11.111,slipped
8.934,11.110773,11.111,11.111,11.111,slipped
8.945,11.040116,11.075,11.087,11.093,slipped
8.956,11.040116,11.04,11.064,11.075,slipped
8.967,11.040116,11.04,11.04,11.058,slipped
8.978,11.040116,11.04,11.04,11.04,slipped
8.993,11.040116,11.04,11.04,11.04,slipped
9.004,11.683831,11.362,11.255,11.201,slipped
9.015,11.683831,11.684,11.469,11.362,slipped
9.026,11.683831,11.684,11.684,11.523,slipped
9.038,11.683831,11.684,11.684,11.684,slipped
9.05,11.683831,11.684,11.684,11.684,slipped
9.061,11.683831,11.684,11.684,11.684,slipped
9.072,11.749312,11.717,11.706,11.7,slipped
9.084,11.749312,11.749,11.727,11.717,slipped
9.094,11.749312,11.749,11.749,11.733,slipped
9.105,11.749312,11.749,11.749,11.749,slipped
9.117,11.749312,11.749,11.749,11.749,slipped
9.128,11.749312,11.749,11.749,11.749,slipped
9.139,12.013145,11.881,11.837,11.815,slipped
9.15,12.013145,12.013,11.925,11.881,slipped
9.161,12.013145,12.013,12.013,11.947,slipped
9.171,12.013145,12.013,12.013,12.013,slipped
9.182,12.013145,12.013,12.013,12.013,slipped
9.196,12.013145,12.013,12.013,12.013,slipped
9.206,11.790499,11.902,11.939,11.957,slipped
9.217,11.790499,11.79,11.865,11.902,slipped
9.228,11.790499,11.79,11.79,11.846,slipped
9.241,11.790499,11.79,11.79,11.79,slipped
9.252,11.790499,11.79,11.79,11.79,slipped
9.264,11.145175,11.468,11.575,11.629,slipped
9.276,11.145175,11.145,11.36,11.468,slipped
9.288,11.145175,11.145,11.145,11.307,slipped
9.299,11.145175,11.145,11.145,11.145,slipped
9.312,11.145175,11.145,11.145,11.145,slipped
9.326,9.226048,10.186,10.505,10.665,slipped
9.339,9.226048,9.226,9.866,10.186,slipped
9.353,9.226048,9.226,9.226,9.706,slipped
9.365,9.226048,9.226,9.226,9.226,slipped
9.377,9.226048,9.226,9.226,9.226,slipped
9.389,9.226048,9.226,9.226,9.226,slipped
9.401,9.65371,9.44,9.369,9.333,slipped
9.413,9.65371,9.654,9.511,9.44,slipped
9.425,9.65371,9.654,9.654,9.547,slipped
9.437,9.65371,9.654,9.654,9.654,slipped
9.45,9.65371,9.654,9.654,9.654,slipped
9.462,9.65371,9.654,9.654,9.654,slipped
9.476,8.414878,9.034,9.241,9.344,slipped
9.49,8.414878,8.415,8.828,9.034,slipped
9.506,8.414878,8.415,8.415,8.725,slipped
9.521,8.414878,8.415,8.415,8.415,slipped
9.534,8.414878,8.415,8.415,8.415,slipped
9.548,7.9554634,8.185,8.262,8.3,slipped
9.563,7.9554634,7.955,8.109,8.185,slipped
9.577,7.9554634,7.955,7.955,8.07,slipped
9.595,7.9554634,7.955,7.955,7.955,slipped
9.609,7.9554634,7.955,7.955,7.955,slipped
9.624,7.9554634,7.955,7.955,7.955,slipped
9.637,7.966462,7.961,7.959,7.958,slipped
9.653,7.966462,7.966,7.963,7.961,slipped
9.666,7.966462,7.966,7.966,7.964,slipped
9.682,7.966462,7.966,7.966,7.966,slipped
9.698,7.966462,7.966,7.966,7.966,slipped
9.715,7.944779,7.956,7.959,7.961,slipped
9.731,7.944779,7.945,7.952,7.956,slipped
9.744,7.944779,7.945,7.945,7.95,slipped
9.758,7.944779,7.945,7.945,7.945,slipped
9.771,7.944779,7.945,7.945,7.945,slipped
9.783,9.780496,8.863,8.557,8.404,slipped
9.796,9.780496,9.78,9.169,8.863,slipped
9.812,9.780496,9.78,9.78,9.322,slipped
9.825,9.780496,9.78,9.78,9.78,slipped
9.839,9.780496,9.78,9.78,9.78,slipped
9.857,9.780496,9.78,9.78,9.78,slipped
9.87,9.874305,9.827,9.812,9.804,slipped
9.883,9.874305,9.874,9.843,9.827,slipped
9.895,9.874305,9.874,9.874,9.851,slipped
9.907,9.874305,9.874,9.874,9.874,slipped
9.921,9.874305,9.874,9.874,9.874,slipped
9.936,11.348389,10.611,10.366,10.243,slipped
9.951,11.348389,11.348,10.857,10.611,slipped
9.965,11.348389,11.348,11.348,10.98,slipped
9.977,11.348389,11.348,11.348,11.348,slipped
9.99,11.348389,11.348,11.348,11.348,slipped
10.001,12.171071,11.76,11.623,11.554,slipped
10.013,12.171071,12.171,11.897,11.76,slipped
10.025,12.171071,12.171,12.171,11.965,slipped
10.037,12.171071,12.171,12.171,12.171,slipped
10.049,12.171071,12.171,12.171,12.171,slipped
10.061,12.171071,12.171,12.171,12.171,slipped
10.073,12.270168,12.221,12.204,12.196,slipped
10.085,12.270168,12.27,12.237,12.221,slipped
10.099,12.270168,12.27,12.27,12.245,slipped
10.111,12.270168,12.27,12.27,12.27,slipped
10.128,12.270168,12.27,12.27,12.27,slipped
10.142,12.270168,12.27,12.27,12.27,slipped
10.155,12.356755,12.313,12.299,12.292,slipped
10.166,12.356755,12.357,12.328,12.313,slipped
10.181,12.356755,12.357,12.357,12.335,slipped
10.194,12.356755,12.357,12.357,12.357,slipped
10.205,12.356755,12.357,12.357,12.357,slipped
10.217,11.322822,11.84,12.012,12.098,slipped
10.228,11.322822,11.323,11.667,11.84,slipped
10.241,11.322822,11.323,11.323,11.581,slipped
10.253,11.322822,11.323,11.323,11.323,slipped
10.266,11.322822,11.323,11.323,11.323,slipped
10.278,11.322822,11.323,11.323,11.323,slipped
10.289,10.233537,10.778,10.96,11.051,slipped
10.301,10.233537,10.234,10.597,10.778,slipped
10.312,10.233537,10.234,10.234,10.506,slipped
10.324,10.233537,10.234,10.234,10.234,slipped
10.336,10.233537,10.234,10.234,10.234,slipped
10.347,10.233537,10.234,10.234,10.234,slipped
10.358,8.254786,9.244,9.574,9.739,slipped
10.369,8.254786,8.255,8.914,9.244,slipped
10.38,8.254786,8.255,8.255,8.749,slipped
10.393,8.254786,8.255,8.255,8.255,slipped
10.405,8.254786,8.255,8.255,8.255,slipped
10.415,9.877234,9.066,8.796,8.66,slipped
10.429,9.877234,9.877,9.336,9.066,slipped
10.44,9.877234,9.877,9.877,9.472,slipped
10.453,9.877234,9.877,9.877,9.877,slipped
10.466,9.877234,9.877,9.877,9.877,slipped
10.477,9.381703,9.629,9.712,9.753,slipped
10.487,9.381703,9.382,9.547,9.629,slipped
10.498,9.381703,9.382,9.382,9.506,slipped
10.509,9.381703,9.382,9.382,9.382,slipped
10.52,9.381703,9.382,9.382,9.382,slipped
10.531,9.381703,9.382,9.382,9.382,slipped
10.542,9.449991,9.416,9.404,9.399,slipped
10.553,9.449991,9.45,9.427,9.416,slipped
10.563,9.449991,9.45,9.45,9.433,slipped
10.574,9.449991,9.45,9.45,9.45,slipped
10.584,9.449991,9.45,9.45,9.45,slipped
10.595,9.449991,9.45,9.45,9.45,slipped
10.605,9.068238,9.259,9.323,9.355,slipped
10.616,9.068238,9.068,9.195,9.259,slipped
10.627,9.068238,9.068,9.068,9.164,slipped
10.639,9.068238,9.068,9.068,9.068,slipped
10.65,9.068238,9.068,9.068,9.068,slipped
10.662,9.068238,9.068,9.068,9.068,slipped
10.673,8.756034,8.912,8.964,8.99,slipped
10.685,8.756034,8.756,8.86,8.912,slipped
10.699,8.756034,8.756,8.756,8.834,slipped
10.711,8.756034,8.756,8.756,8.756,slipped
10.721,9.950184,9.353,9.154,9.055,slipped
10.734,9.950184,9.95,9.552,9.353,slipped
10.747,9.950184,9.95,9.95,9.652,slipped
10.76,9.950184,9.95,9.95,9.95,slipped
10.771,9.783102,9.867,9.894,9.908,slipped
10.782,9.783102,9.783,9.839,9.867,slipped
10.796,9.783102,9.783,9.783,9.825,slipped
10.807,9.783102,9.783,9.783,9.783,slipped
10.818,9.783102,9.783,9.783,9.783,slipped
10.831,9.7475815,9.765,9.771,9.774,slipped
10.842,9.7475815,9.748,9.759,9.765,slipped
10.852,9.7475815,9.748,9.748,9.756,slipped
10.863,9.7475815,9.748,9.748,9.748,slipped
10.876,9.7475815,9.748,9.748,9.748,slipped
10.891,9.785779,9.767,9.76,9.757,slipped
10.902,9.785779,9.786,9.773,9.767,slipped
10.914,9.785779,9.786,9.786,9.776,slipped
10.928,9.785779,9.786,9.786,9.786,slipped
10.941,9.785779,9.786,9.786,9.786,slipped
10.953,9.785779,9.786,9.786,9.786,slipped
10.965,9.445713,9.616,9.672,9.701,slipped
10.977,9.445713,9.446,9.559,9.616,slipped
10.99,9.445713,9.446,9.446,9.531,slipped
11.002,9.445713,9.446,9.446,9.446,slipped
11.014,9.388523,9.417,9.427,9.431,slipped
11.025,9.388523,9.389,9.408,9.417,slipped
11.036,9.388523,9.389,9.389,9.403,slipped
11.047,9.388523,9.389,9.389,9.389,slipped
11.06,9.388523,9.389,9.389,9.389,slipped
11.07,9.711221,9.55,9.496,9.469,slipped
11.081,9.711221,9.711,9.604,9.55,slipped
11.092,9.711221,9.711,9.711,9.631,slipped
11.103,9.711221,9.711,9.711,9.711,slipped
11.115,9.711221,9.711,9.711,9.711,slipped
11.126,9.711221,9.711,9.711,9.711,static
11.141,9.583865,9.648,9.669,9.679,static
11.151,9.583865,9.584,9.626,9.648,static
11.162,9.583865,9.584,9.584,9.616,static
11.173,9.583865,9.584,9.584,9.584,static
11.184,9.583865,9.584,9.584,9.584,static
11.195,9.540259,9.562,9.569,9.573,static
11.206,9.540259,9.54,9.555,9.562,static
11.218,9.540259,9.54,9.54,9.551,static
11.23,9.540259,9.54,9.54,9.54,static
11.242,9.540259,9.54,9.54,9.54,static
11.253,9.67769,9.609,9.586,9.575,static
11.263,9.67769,9.678,9.632,9.609,static
11.275,9.67769,9.678,9.678,9.643,static
11.286,9.67769,9.678,9.678,9.678,static
11.296,9.67769,9.678,9.678,9.678,static
11.307,9.67769,9.678,9.678,9.678,static
11.318,9.7146015,9.696,9.69,9.687,static
11.329,9.7146015,9.715,9.702,9.696,static
11.341,9.7146015,9.715,9.715,9.705,static
11.353,9.7146015,9.715,9.715,9.715,static
11.364,9.7146015,9.715,9.715,9.715,static
11.377,9.7146015,9.715,9.715,9.715,static
11.391,9.35864,9.537,9.596,9.626,static
11.405,9.35864,9.359,9.477,9.537,static
11.416,9.35864,9.359,9.359,9.448,static
11.432,9.35864,9.359,9.359,9.359,static
11.444,9.643656,9.501,9.454,9.43,static
11.456,9.643656,9.644,9.549,9.501,static
11.47,9.643656,9.644,9.644,9.572,static
11.483,9.643656,9.644,9.644,9.644,static
11.496,9.489615,9.567,9.592,9.605,static
11.51,9.489615,9.49,9.541,9.567,static
11.523,9.489615,9.49,9.49,9.528,static
11.536,9.489615,9.49,9.49,9.49,static
11.548,9.563879,9.527,9.514,9.508,static
11.563,9.563879,9.564,9.539,9.527,static
11.574,9.563879,9.564,9.564,9.545,static
11.587,9.563879,9.564,9.564,9.564,static
11.599,9.563879,9.564,9.564,9.564,static
11.616,9.563879,9.564,9.564,9.564,static
11.629,9.666455,9.615,9.598,9.59,static
11.64,9.666455,9.666,9.632,9.615,static
11.652,9.666455,9.666,9.666,9.641,static
11.663,9.666455,9.666,9.666,9.666,static
11.679,9.666455,9.666,9.666,9.666,static
11.692,9.519694,9.593,9.618,9.63,static
11.707,9.519694,9.52,9.569,9.593,static
11.719,9.519694,9.52,9.52,9.556,static
11.732,9.519694,9.52,9.52,9.52,static
11.748,9.525474,9.523,9.522,9.521,static
11.761,9.525474,9.525,9.524,9.523,static
11.775,9.525474,9.525,9.525,9.524,static
11.789,9.525474,9.525,9.525,9.525,static
11.801,9.716504,9.621,9.589,9.573,static
11.812,9.716504,9.717,9.653,9.621,static
11.826,9.716504,9.717,9.717,9.669,static
11.837,9.716504,9.717,9.717,9.717,static
11.85,9.716504,9.717,9.717,9.717,static
11.865,9.716504,9.717,9.717,9.717,static
11.876,9.53931,9.628,9.657,9.672,static
11.888,9.53931,9.539,9.598,9.628,static
11.903,9.53931,9.539,9.539,9.584,static
11.916,9.53931,9.539,9.539,9.539,static
11.928,9.531733,9.536,9.537,9.537,static
11.94,9.531733,9.532,9.534,9.536,static
11.952,9.531733,9.532,9.532,9.534,static
11.964,9.531733,9.532,9.532,9.532,static
11.98,9.531733,9.532,9.532,9.532,static
11.993,9.531733,9.532,9.532,9.532,static
12.009,9.554374,9.543,9.539,9.537,static
12.021,9.554374,9.554,9.547,9.543,static
12.036,9.554374,9.554,9.554,9.549,static
12.049,9.554374,9.554,9.554,9.554,static
12.063,9.741861,9.648,9.617,9.601,static
12.077,9.741861,9.742,9.679,9.648,static
12.088,9.741861,9.742,9.742,9.695,static
12.103,9.741861,9.742,9.742,9.742,static
12.114,9.705588,9.724,9.73,9.733,static
12.127,9.705588,9.706,9.718,9.724,static
12.14,9.705588,9.706,9.706,9.715,static
12.154,9.705588,9.706,9.706,9.706,static
12.167,9.705588,9.706,9.706,9.706,static
12.178,9.627863,9.667,9.68,9.686,static
12.192,9.627863,9.628,9.654,9.667,static
12.207,9.627863,9.628,9.628,9.647,static
12.218,9.627863,9.628,9.628,9.628,static
12.233,9.627863,9.628,9.628,9.628,static
12.244,9.779668,9.704,9.678,9.666,static
12.26,9.779668,9.78,9.729,9.704,static
12.272,9.779668,9.78,9.78,9.742,static
12.283,9.779668,9.78,9.78,9.78,static
12.295,9.779668,9.78,9.78,9.78,static
12.307,9.779668,9.78,9.78,9.78,static
12.318,9.883419,9.832,9.814,9.806,static
12.333,9.883419,9.883,9.849,9.832,static
12.345,9.883419,9.883,9.883,9.857,static
12.356,9.883419,9.883,9.883,9.883,static
12.368,9.883419,9.883,9.883,9.883,static
12.379,9.447631,9.666,9.738,9.774,static
12.39,9.447631,9.448,9.593,9.666,static
12.403,9.447631,9.448,9.448,9.557,static
12.414,9.447631,9.448,9.448,9.448,static
12.425,9.447631,9.448,9.448,9.448,static
12.435,9.447631,9.448,9.448,9.448,static
12.446,9.625664,9.537,9.507,9.492,static
12.458,9.625664,9.626,9.566,9.537,static
12.469,9.625664,9.626,9.626,9.581,static
12.48,9.625664,9.626,9.626,9.626,static
12.491,9.625664,9.626,9.626,9.626,static
12.503,9.585916,9.606,9.612,9.616,static
12.514,9.585916,9.586,9.599,9.606,static
12.525,9.585916,9.586,9.586,9.596,static
12.536,9.585916,9.586,9.586,9.586,static
12.551,9.585916,9.586,9.586,9.586,static
12.564,9.691726,9.639,9.621,9.612,static
12.576,9.691726,9.692,9.656,9.639,static
12.591,9.691726,9.692,9.692,9.665,static
12.602,9.691726,9.692,9.692,9.692,static
12.613,9.698603,9.695,9.694,9.693,static
12.626,9.698603,9.699,9.696,9.695,static
12.638,9.698603,9.699,9.699,9.697,static
12.65,9.698603,9.699,9.699,9.699,static
12.664,9.630716,9.665,9.676,9.682,static
12.675,9.630716,9.631,9.653,9.665,static
12.689,9.630716,9.631,9.631,9.648,static
12.703,9.630716,9.631,9.631,9.631,static
12.719,9.630716,9.631,9.631,9.631,static
12.73,9.545242,9.588,9.602,9.609,static
12.741,9.545242,9.545,9.574,9.588,static
12.754,9.545242,9.545,9.545,9.567,static
12.768,9.545242,9.545,9.545,9.545,static
12.779,9.743803,9.645,9.611,9.595,static
12.79,9.743803,9.744,9.678,9.645,static
12.801,9.743803,9.744,9.744,9.694,static
12.812,9.743803,9.744,9.744,9.744,static
12.822,9.743803,9.744,9.744,9.744,static
12.835,9.743803,9.744,9.744,9.744,static
12.848,9.927527,9.836,9.805,9.79,static
12.861,9.927527,9.928,9.866,9.836,static
12.876,9.927527,9.928,9.928,9.882,static
12.891,9.780462,9.854,9.879,9.891,static
12.902,9.780462,9.78,9.829,9.854,static
12.913,9.780462,9.78,9.78,9.817,static
12.925,9.780462,9.78,9.78,9.78,static
12.937,9.780462,9.78,9.78,9.78,static
12.951,9.780462,9.78,9.78,9.78,static
12.964,9.474848,9.628,9.679,9.704,static
12.979,9.474848,9.475,9.577,9.628,static
12.993,9.474848,9.475,9.475,9.551,static
13.005,9.474848,9.475,9.475,9.475,static
13.018,9.629577,9.552,9.526,9.514,static
13.034,9.629577,9.63,9.578,9.552,static
13.047,9.629577,9.63,9.63,9.591,static
13.058,9.629577,9.63,9.63,9.63,static
13.07,9.660114,9.645,9.64,9.637,static
13.083,9.660114,9.66,9.65,9.645,static
13.096,9.660114,9.66,9.66,9.652,static
13.108,9.660114,9.66,9.66,9.66,static
13.12,9.660114,9.66,9.66,9.66,static
13.132,9.716885,9.688,9.679,9.674,static
13.144,9.716885,9.717,9.698,9.688,static
13.158,9.716885,9.717,9.717,9.703,static
