time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.758,19.287876,19.288,19.288,19.288,slipped
5.767,18.123451,18.706,18.9,18.997,slipped
5.776,18.123451,18.123,18.512,18.706,slipped
5.786,18.123451,18.123,18.123,18.415,slipped
5.795,18.123451,18.123,18.123,18.123,slipped
5.805,18.123451,18.123,18.123,18.123,slipped
5.815,18.931822,18.528,18.393,18.326,slipped
5.824,18.931822,18.932,18.662,18.528,slipped
5.833,18.931822,18.932,18.932,18.73,slipped
5.843,18.931822,18.932,18.932,18.932,slipped
5.852,18.931822,18.932,18.932,18.932,slipped
5.862,18.931822,18.932,18.932,18.932,slipped
5.871,18.931822,18.932,18.932,18.932,slipped
5.88,19.205515,19.069,19.023,19.0,slipped
5.89,19.205515,19.206,19.114,19.069,slipped
5.899,19.205515,19.206,19.206,19.137,slipped
5.907,19.205515,19.206,19.206,19.206,slipped
5.916,19.205515,19.206,19.206,19.206,slipped
5.925,19.354898,19.28,19.255,19.243,slipped
5.935,19.354898,19.355,19.305,19.28,slipped
5.945,19.354898,19.355,19.355,19.318,slipped
5.954,19.354898,19.355,19.355,19.355,slipped
5.963,19.354898,19.355,19.355,19.355,slipped
5.973,19.354898,19.355,19.355,19.355,slipped
5.982,19.06358,19.209,19.258,19.282,slipped
5.991,19.06358,19.064,19.161,19.209,slipped
6.001,19.06358,19.064,19.064,19.136,slipped
6.012,19.06358,19.064,19.064,19.064,static
6.021,19.06358,19.064,19.064,19.064,static
6.03,18.36395,18.714,18.83,18.889,static
6.04,18.36395,18.364,18.597,18.714,static
6.049,18.36395,18.364,18.364,18.539,static
6.06,18.36395,18.364,18.364,18.364,static
6.071,18.36395,18.364,18.364,18.364,static
6.08,18.498785,18.431,18.409,18.398,static
6.089,18.498785,18.499,18.454,18.431,static
6.098,18.498785,18.499,18.499,18.465,static
6.107,18.498785,18.499,18.499,18.499,static
6.117,18.498785,18.499,18.499,18.499,static
6.126,18.498785,18.499,18.499,18.499,static
6.135,18.74045,18.62,18.579,18.559,static
6.144,18.74045,18.74,18.66,18.62,static
6.154,18.74045,18.74,18.74,18.68,static
6.163,18.74045,18.74,18.74,18.74,static
6.171,18.74045,18.74,18.74,18.74,static
6.181,18.74045,18.74,18.74,18.74,static
6.19,19.031084,18.886,18.837,18.813,static
6.199,19.031084,19.031,18.934,18.886,static
6.208,19.031084,19.031,19.031,18.958,static
6.218,19.031084,19.031,19.031,19.031,static
6.228,19.031084,19.031,19.031,19.031,static
6.238,19.031084,19.031,19.031,19.031,static
6.248,19.11132,19.071,19.058,19.051,static
6.257,19.11132,19.111,19.085,19.071,static
6.265,19.11132,19.111,19.111,19.091,static
6.274,19.11132,19.111,19.111,19.111,static
6.283,19.11132,19.111,19.111,19.111,static
6.292,19.11132,19.111,19.111,19.111,static
6.302,18.830416,18.971,19.018,19.041,static
6.311,18.830416,18.83,18.924,18.971,static
6.321,18.830416,18.83,18.83,18.901,static
6.33,18.830416,18.83,18.83,18.83,static
6.34,18.830416,18.83,18.83,18.83,static
6.349,18.971796,18.901,18.878,18.866,static
6.358,18.971796,18.972,18.925,18.901,static
6.369,18.971796,18.972,18.972,18.936,static
6.378,18.971796,18.972,18.972,18.972,static
6.388,18.971796,18.972,18.972,18.972,static
6.398,18.902443,18.937,18.949,18.954,static
6.407,18.902443,18.902,18.926,18.937,static
6.416,18.902443,18.902,18.902,18.92,static
6.426,18.902443,18.902,18.902,18.902,static
6.434,18.902443,18.902,18.902,18.902,static
6.443,18.902443,18.902,18.902,18.902,static
6.452,19.201782,19.052,19.002,18.977,static
6.461,19.201782,19.202,19.102,19.052,static
6.469,19.201782,19.202,19.202,19.127,static
6.478,19.201782,19.202,19.202,19.202,static
6.488,19.201782,19.202,19.202,19.202,static
6.497,19.201782,19.202,19.202,19.202,static
6.506,18.707283,18.955,19.037,19.078,static
6.516,18.707283,18.707,18.872,18.955,static
6.525,18.707283,18.707,18.707,18.831,static
6.534,18.707283,18.707,18.707,18.707,static
6.543,18.707283,18.707,18.707,18.707,static
6.553,18.707283,18.707,18.707,18.707,static
6.563,18.839676,18.773,18.751,18.74,static
6.572,18.839676,18.84,18.796,18.773,static
6.582,18.839676,18.84,18.84,18.807,static
6.591,18.839676,18.84,18.84,18.84,static
6.601,18.839676,18.84,18.84,18.84,static
6.612,18.941395,18.891,18.874,18.865,static
6.621,18.941395,18.941,18.907,18.891,static
6.631,18.941395,18.941,18.941,18.916,static
6.64,18.941395,18.941,18.941,18.941,static
6.65,18.941395,18.941,18.941,18.941,static
6.659,18.941395,18.941,18.941,18.941,static
6.669,18.99411,18.968,18.959,18.955,static
6.678,18.99411,18.994,18.977,18.968,static
6.688,18.99411,18.994,18.994,18.981,static
6.697,18.99411,18.994,18.994,18.994,static
6.708,18.99411,18.994,18.994,18.994,static
6.717,18.851242,18.923,18.946,18.958,static
6.727,18.851242,18.851,18.899,18.923,static
6.736,18.851242,18.851,18.851,18.887,static
6.745,18.851242,18.851,18.851,18.851,static
6.754,18.851242,18.851,18.851,18.851,static
6.763,18.851242,18.851,18.851,18.851,static
6.773,18.271864,18.562,18.658,18.706,static
6.782,18.271864,18.272,18.465,18.562,static
6.793,18.271864,18.272,18.272,18.417,static
6.803,18.271864,18.272,18.272,18.272,static
6.812,18.271864,18.272,18.272,18.272,static
6.822,17.564363,17.918,18.036,18.095,static
6.831,17.564363,17.564,17.8,17.918,static
6.841,17.564363,17.564,17.564,17.741,static
6.85,17.564363,17.564,17.564,17.564,static
6.861,17.564363,17.564,17.564,17.564,slipped
6.872,17.564363,17.564,17.564,17.564,slipped
6.881,17.794756,17.68,17.641,17.622,slipped
6.89,17.794756,17.795,17.718,17.68,slipped
6.9,17.794756,17.795,17.795,17.737,slipped
6.91,17.794756,17.795,17.795,17.795,slipped
6.92,17.794756,17.795,17.795,17.795,slipped
6.93,18.70095,18.248,18.097,18.021,slipped
6.939,18.70095,18.701,18.399,18.248,slipped
6.948,18.70095,18.701,18.701,18.474,slipped
6.958,18.70095,18.701,18.701,18.701,slipped
6.968,18.70095,18.701,18.701,18.701,slipped
6.978,18.70095,18.701,18.701,18.701,slipped
6.987,19.198326,18.95,18.867,18.825,slipped
6.996,19.198326,19.198,19.033,18.95,slipped
7.005,19.198326,19.198,19.198,19.074,slipped
7.015,19.198326,19.198,19.198,19.198,slipped
7.025,19.198326,19.198,19.198,19.198,slipped
7.035,19.02266,19.11,19.14,19.154,slipped
7.044,19.02266,19.023,19.081,19.11,slipped
7.054,19.02266,19.023,19.023,19.067,slipped
7.063,19.02266,19.023,19.023,19.023,slipped
7.073,19.02266,19.023,19.023,19.023,slipped
7.082,19.02266,19.023,19.023,19.023,slipped
7.093,19.757914,19.39,19.268,19.206,slipped
7.102,19.757914,19.758,19.513,19.39,slipped
7.112,19.757914,19.758,19.758,19.574,slipped
7.121,19.757914,19.758,19.758,19.758,slipped
7.131,22.266096,21.012,20.594,20.385,slipped
7.14,22.266096,22.266,21.43,21.012,slipped
7.149,22.266096,22.266,22.266,21.639,slipped
7.16,22.266096,22.266,22.266,22.266,slipped
7.171,22.266096,22.266,22.266,22.266,slipped
7.18,22.266096,22.266,22.266,22.266,slipped
7.189,22.266096,22.266,22.266,22.266,slipped
7.201,22.566912,22.417,22.366,22.341,slipped
7.21,22.566912,22.567,22.467,22.417,slipped
7.22,22.566912,22.567,22.567,22.492,slipped
7.23,22.566912,22.567,22.567,22.567,slipped
7.24,22.566912,22.567,22.567,22.567,slipped
7.25,22.308922,22.438,22.481,22.502,slipped
7.26,22.308922,22.309,22.395,22.438,slipped
7.269,22.308922,22.309,22.309,22.373,slipped
7.28,22.308922,22.309,22.309,22.309,slipped
7.29,22.308922,22.309,22.309,22.309,slipped
7.299,22.692598,22.501,22.437,22.405,slipped
7.309,22.692598,22.693,22.565,22.501,slipped
7.321,22.692598,22.693,22.693,22.597,slipped
7.33,22.692598,22.693,22.693,22.693,slipped
7.338,22.692598,22.693,22.693,22.693,slipped
7.348,22.692598,22.693,22.693,22.693,slipped
7.359,22.602411,22.648,22.663,22.67,slipped
7.369,22.602411,22.602,22.632,22.648,slipped
7.381,22.602411,22.602,22.602,22.625,slipped
7.391,22.602411,22.602,22.602,22.602,slipped
7.401,22.602411,22.602,22.602,22.602,slipped
7.411,22.431915,22.517,22.546,22.56,slipped
7.42,22.431915,22.432,22.489,22.517,slipped
7.43,22.431915,22.432,22.432,22.475,slipped
7.439,22.431915,22.432,22.432,22.432,slipped
7.449,22.431915,22.432,22.432,22.432,slipped
7.459,22.431915,22.432,22.432,22.432,slipped
7.469,22.115414,22.274,22.326,22.353,slipped
7.479,22.115414,22.115,22.221,22.274,slipped
7.489,22.115414,22.115,22.115,22.195,slipped
7.498,22.115414,22.115,22.115,22.115,slipped
7.508,22.115414,22.115,22.115,22.115,slipped
7.518,22.068249,22.092,22.1,22.104,slipped
7.528,22.068249,22.068,22.084,22.092,slipped
7.537,22.068249,22.068,22.068,22.08,slipped
7.548,22.068249,22.068,22.068,22.068,slipped
7.557,22.44145,22.255,22.193,22.162,slipped
7.568,22.44145,22.441,22.317,22.255,slipped
7.58,22.44145,22.441,22.441,22.348,slipped
7.59,22.44145,22.441,22.441,22.441,slipped
7.6,22.44145,22.441,22.441,22.441,slipped
7.609,22.44145,22.441,22.441,22.441,slipped
7.619,21.996716,22.219,22.293,22.33,slipped
7.628,21.996716,21.997,22.145,22.219,slipped
7.64,21.996716,21.997,21.997,22.108,slipped
7.649,21.996716,21.997,21.997,21.997,slipped
7.658,21.996716,21.997,21.997,21.997,slipped
7.668,21.996716,21.997,21.997,21.997,slipped
7.678,22.234177,22.115,22.076,22.056,slipped
7.687,22.234177,22.234,22.155,22.115,slipped
7.696,22.234177,22.234,22.234,22.175,slipped
7.707,22.234177,22.234,22.234,22.234,slipped
7.717,22.234177,22.234,22.234,22.234,slipped
7.726,22.234177,22.234,22.234,22.234,slipped
7.736,22.249954,22.242,22.239,22.238,slipped
7.746,22.249954,22.25,22.245,22.242,slipped
7.755,22.249954,22.25,22.25,22.246,slipped
7.764,22.249954,22.25,22.25,22.25,slipped
7.775,22.249954,22.25,22.25,22.25,slipped
7.785,22.15659,22.203,22.219,22.227,slipped
7.794,22.15659,22.157,22.188,22.203,slipped
7.803,22.15659,22.157,22.157,22.18,slipped
7.812,22.15659,22.157,22.157,22.157,slipped
7.822,22.15659,22.157,22.157,22.157,slipped
7.832,22.195198,22.176,22.169,22.166,slipped
7.841,22.195198,22.195,22.182,22.176,slipped
7.851,22.195198,22.195,22.195,22.186,slipped
7.861,22.195198,22.195,22.195,22.195,slipped
7.87,22.195198,22.195,22.195,22.195,slipped
7.879,22.177189,22.186,22.189,22.191,slipped
7.891,22.177189,22.177,22.183,22.186,slipped
7.901,22.177189,22.177,22.177,22.182,slipped
7.909,22.177189,22.177,22.177,22.177,slipped
7.918,22.177189,22.177,22.177,22.177,slipped
7.928,22.162407,22.17,22.172,22.173,slipped
7.937,22.162407,22.162,22.167,22.17,slipped
7.945,22.162407,22.162,22.162,22.166,slipped
7.955,22.162407,22.162,22.162,22.162,slipped
7.965,22.162407,22.162,22.162,22.162,slipped
7.975,22.162407,22.162,22.162,22.162,slipped
7.985,21.684515,21.923,22.003,22.043,slipped
7.995,21.684515,21.685,21.844,21.923,slipped
8.007,21.684515,21.685,21.685,21.804,slipped
8.017,21.684515,21.685,21.685,21.685,slipped
8.026,21.684515,21.685,21.685,21.685,slipped
8.035,21.69314,21.689,21.687,21.687,slipped
8.044,21.69314,21.693,21.69,21.689,slipped
8.055,21.69314,21.693,21.693,21.691,slipped
8.064,21.69314,21.693,21.693,21.693,slipped
8.076,21.69314,21.693,21.693,21.693,slipped
8.085,21.69314,21.693,21.693,21.693,slipped
8.095,22.105097,21.899,21.83,21.796,slipped
8.105,22.105097,22.105,21.968,21.899,slipped
8.115,22.105097,22.105,22.105,22.002,slipped
8.124,22.105097,22.105,22.105,22.105,slipped
8.133,22.105097,22.105,22.105,22.105,slipped
8.142,22.105097,22.105,22.105,22.105,slipped
8.151,18.948284,20.527,21.053,21.316,slipped
8.162,18.948284,18.948,20.001,20.527,slipped
8.171,18.948284,18.948,18.948,19.737,slipped
8.18,18.948284,18.948,18.948,18.948,slipped
8.19,21.16662,20.057,19.688,19.503,slipped
8.199,21.16662,21.167,20.427,20.057,slipped
8.207,21.16662,21.167,21.167,20.612,slipped
8.216,21.16662,21.167,21.167,21.167,slipped
8.226,21.16662,21.167,21.167,21.167,slipped
8.236,21.16662,21.167,21.167,21.167,slipped
8.246,21.16662,21.167,21.167,21.167,slipped
8.256,21.928154,21.547,21.42,21.357,slipped
8.265,21.928154,21.928,21.674,21.547,slipped
8.274,21.928154,21.928,21.928,21.738,slipped
8.283,21.928154,21.928,21.928,21.928,slipped
8.292,21.928154,21.928,21.928,21.928,slipped
8.302,21.928154,21.928,21.928,21.928,slipped
8.311,22.029938,21.979,21.962,21.954,slipped
8.321,22.029938,22.03,21.996,21.979,slipped
8.331,22.029938,22.03,22.03,22.004,slipped
8.34,22.029938,22.03,22.03,22.03,slipped
8.349,22.029938,22.03,22.03,22.03,slipped
8.359,22.029938,22.03,22.03,22.03,slipped
8.368,21.96433,21.997,22.008,22.014,slipped
8.377,21.96433,21.964,21.986,21.997,slipped
8.387,21.96433,21.964,21.964,21.981,slipped
8.396,21.96433,21.964,21.964,21.964,slipped
8.405,22.09852,22.031,22.009,21.998,slipped
8.416,22.09852,22.099,22.054,22.031,slipped
8.425,22.09852,22.099,22.099,22.065,slipped
8.436,22.09852,22.099,22.099,22.099,slipped
8.445,22.09852,22.099,22.099,22.099,slipped
8.454,22.09852,22.099,22.099,22.099,slipped
8.464,22.09852,22.099,22.099,22.099,slipped
8.474,22.571222,22.335,22.256,22.217,slipped
8.483,22.571222,22.571,22.414,22.335,slipped
8.492,22.571222,22.571,22.571,22.453,slipped
8.501,22.571222,22.571,22.571,22.571,slipped
8.51,22.571222,22.571,22.571,22.571,slipped
8.52,22.571222,22.571,22.571,22.571,slipped
8.529,22.018345,22.295,22.387,22.433,slipped
8.538,22.018345,22.018,22.203,22.295,slipped
8.547,22.018345,22.018,22.018,22.157,slipped
8.557,22.018345,22.018,22.018,22.018,slipped
8.566,22.018345,22.018,22.018,22.018,slipped
8.576,21.46209,21.74,21.833,21.879,slipped
8.586,21.46209,21.462,21.648,21.74,slipped
8.595,21.46209,21.462,21.462,21.601,slipped
8.604,21.46209,21.462,21.462,21.462,slipped
8.613,21.46209,21.462,21.462,21.462,slipped
8.622,21.46209,21.462,21.462,21.462,slipped
8.631,21.366917,21.415,21.43,21.438,slipped
8.64,21.366917,21.367,21.399,21.415,slipped
8.649,21.366917,21.367,21.367,21.391,slipped
8.658,21.366917,21.367,21.367,21.367,slipped
8.668,21.366917,21.367,21.367,21.367,slipped
8.677,21.366917,21.367,21.367,21.367,slipped
8.687,20.946424,21.157,21.227,21.262,slipped
8.696,20.946424,20.946,21.087,21.157,slipped
8.706,20.946424,20.946,20.946,21.052,slipped
8.716,20.946424,20.946,20.946,20.946,slipped
8.725,20.946424,20.946,20.946,20.946,slipped
8.734,20.946424,20.946,20.946,20.946,slipped
8.743,20.911015,20.929,20.935,20.938,slipped
8.752,20.911015,20.911,20.923,20.929,slipped
8.761,20.911015,20.911,20.911,20.92,slipped
8.77,20.911015,20.911,20.911,20.911,slipped
8.78,20.911015,20.911,20.911,20.911,slipped
8.789,20.911015,20.911,20.911,20.911,slipped
8.798,20.87031,20.891,20.897,20.901,slipped
8.807,20.87031,20.87,20.884,20.891,slipped
8.816,20.87031,20.87,20.87,20.88,slipped
8.825,20.87031,20.87,20.87,20.87,slipped
8.835,20.87031,20.87,20.87,20.87,slipped
8.845,20.87031,20.87,20.87,20.87,slipped
8.854,21.172503,21.021,20.971,20.946,slipped
8.863,21.172503,21.173,21.072,21.021,slipped
8.873,21.172503,21.173,21.173,21.097,slipped
8.882,21.172503,21.173,21.173,21.173,slipped
8.892,21.172503,21.173,21.173,21.173,slipped
8.902,21.172503,21.173,21.173,21.173,slipped
8.912,21.126654,21.15,21.157,21.161,slipped
8.921,21.126654,21.127,21.142,21.15,slipped
8.93,21.126654,21.127,21.127,21.138,slipped
8.939,21.126654,21.127,21.127,21.127,slipped
8.949,21.126654,21.127,21.127,21.127,slipped
8.957,21.130524,21.129,21.128,21.128,slipped
8.967,21.130524,21.131,21.129,21.129,slipped
8.976,21.130524,21.131,21.131,21.13,slipped
8.984,21.130524,21.131,21.131,21.131,slipped
8.993,21.130524,21.131,21.131,21.131,slipped
9.002,21.130524,21.131,21.131,21.131,slipped
9.012,21.19312,21.162,21.151,21.146,slipped
9.021,21.19312,21.193,21.172,21.162,slipped
9.031,21.19312,21.193,21.193,21.177,slipped
9.04,21.19312,21.193,21.193,21.193,slipped
9.049,21.19312,21.193,21.193,21.193,slipped
9.059,21.19312,21.193,21.193,21.193,slipped
9.071,21.416483,21.305,21.268,21.249,slipped
9.081,21.416483,21.416,21.342,21.305,slipped
9.09,21.416483,21.416,21.416,21.361,slipped
9.099,21.416483,21.416,21.416,21.416,slipped
9.108,21.416483,21.416,21.416,21.416,slipped
9.117,21.707722,21.562,21.514,21.489,slipped
9.126,21.707722,21.708,21.611,21.562,slipped
9.135,21.707722,21.708,21.708,21.635,slipped
9.144,21.707722,21.708,21.708,21.708,slipped
9.153,21.707722,21.708,21.708,21.708,slipped
9.162,21.707722,21.708,21.708,21.708,slipped
9.171,21.707722,21.708,21.708,21.708,slipped
9.181,21.555279,21.632,21.657,21.67,slipped
9.192,21.555279,21.555,21.606,21.632,slipped
9.202,21.555279,21.555,21.555,21.593,static
9.211,21.555279,21.555,21.555,21.555,static
9.22,21.555279,21.555,21.555,21.555,static
9.229,21.52795,21.542,21.546,21.548,static
9.24,21.52795,21.528,21.537,21.542,static
9.25,21.52795,21.528,21.528,21.535,static
9.26,21.52795,21.528,21.528,21.528,static
9.268,21.52795,21.528,21.528,21.528,static
9.28,21.459852,21.494,21.505,21.511,static
9.289,21.459852,21.46,21.483,21.494,static
9.299,21.459852,21.46,21.46,21.477,static
9.308,21.459852,21.46,21.46,21.46,static
9.317,21.459852,21.46,21.46,21.46,static
9.328,21.492151,21.476,21.471,21.468,static
9.338,21.492151,21.492,21.481,21.476,static
9.347,21.492151,21.492,21.492,21.484,static
9.356,21.492151,21.492,21.492,21.492,static
9.366,21.492151,21.492,21.492,21.492,static
9.375,21.492151,21.492,21.492,21.492,static
9.384,21.473236,21.483,21.486,21.487,static
9.396,21.473236,21.473,21.48,21.483,static
9.405,21.473236,21.473,21.473,21.478,static
9.414,21.473236,21.473,21.473,21.473,static
9.423,21.473236,21.473,21.473,21.473,static
9.433,21.473236,21.473,21.473,21.473,static
9.442,21.249674,21.361,21.399,21.417,static
9.452,21.249674,21.25,21.324,21.361,static
9.461,21.249674,21.25,21.25,21.306,static
9.47,21.249674,21.25,21.25,21.25,static
9.48,21.51976,21.385,21.34,21.317,static
9.49,21.51976,21.52,21.43,21.385,static
9.499,21.51976,21.52,21.52,21.452,static
9.508,21.51976,21.52,21.52,21.52,static
9.517,21.51976,21.52,21.52,21.52,static
9.525,21.51976,21.52,21.52,21.52,static
9.534,21.451403,21.486,21.497,21.503,static
9.542,21.451403,21.451,21.474,21.486,static
9.552,21.451403,21.451,21.451,21.468,static
9.561,21.451403,21.451,21.451,21.451,static
9.57,21.451403,21.451,21.451,21.451,static
9.58,21.476652,21.464,21.46,21.458,static
9.589,21.476652,21.477,21.468,21.464,static
9.599,21.476652,21.477,21.477,21.47,static
9.608,21.476652,21.477,21.477,21.477,static
9.618,21.476652,21.477,21.477,21.477,static
9.627,21.682686,21.58,21.545,21.528,static
9.637,21.682686,21.683,21.614,21.58,static
9.647,21.682686,21.683,21.683,21.631,static
9.656,21.682686,21.683,21.683,21.683,static
9.665,21.682686,21.683,21.683,21.683,static
9.675,21.682686,21.683,21.683,21.683,static
9.683,21.34697,21.515,21.571,21.599,static
9.692,21.34697,21.347,21.459,21.515,static
9.701,21.34697,21.347,21.347,21.431,static
9.709,21.34697,21.347,21.347,21.347,static
9.719,21.34697,21.347,21.347,21.347,static
9.728,21.34697,21.347,21.347,21.347,static
9.737,21.445938,21.396,21.38,21.372,static
9.746,21.445938,21.446,21.413,21.396,static
9.756,21.445938,21.446,21.446,21.421,static
9.765,21.445938,21.446,21.446,21.446,static
9.775,21.445938,21.446,21.446,21.446,static
9.784,21.265371,21.356,21.386,21.401,static
9.794,21.265371,21.265,21.326,21.356,static
9.804,21.265371,21.265,21.265,21.311,static
9.813,21.265371,21.265,21.265,21.265,static
9.822,21.265371,21.265,21.265,21.265,static
9.832,21.265371,21.265,21.265,21.265,static
9.843,21.485048,21.375,21.339,21.32,static
9.852,21.485048,21.485,21.412,21.375,static
9.862,21.485048,21.485,21.485,21.43,static
9.872,21.485048,21.485,21.485,21.485,static
9.881,21.485048,21.485,21.485,21.485,static
9.89,21.485048,21.485,21.485,21.485,static
9.899,21.382626,21.434,21.451,21.459,static
