time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.575,5.9978766,5.998,5.939,5.91,slipped
5.586,5.9978766,5.998,5.998,5.954,slipped
5.598,5.9978766,5.998,5.998,5.998,slipped
5.608,6.1364245,6.067,6.044,6.033,slipped
5.617,6.1364245,6.136,6.09,6.067,slipped
5.629,6.1364245,6.136,6.136,6.102,slipped
5.641,6.1364245,6.136,6.136,6.136,slipped
5.652,6.1364245,6.136,6.136,6.136,slipped
5.662,6.1364245,6.136,6.136,6.136,slipped
5.673,6.148443,6.142,6.14,6.139,slipped
5.682,6.148443,6.148,6.144,6.142,slipped
5.692,6.148443,6.148,6.148,6.145,slipped
5.703,6.148443,6.148,6.148,6.148,slipped
5.714,6.148443,6.148,6.148,6.148,slipped
5.725,6.1830707,6.166,6.16,6.157,slipped
5.735,6.1830707,6.183,6.172,6.166,slipped
5.744,6.1830707,6.183,6.183,6.174,slipped
5.754,6.1830707,6.183,6.183,6.183,slipped
5.764,6.1830707,6.183,6.183,6.183,slipped
5.774,6.256204,6.22,6.207,6.201,slipped
5.783,6.256204,6.256,6.232,6.22,slipped
5.792,6.256204,6.256,6.256,6.238,slipped
5.801,6.256204,6.256,6.256,6.256,slipped
5.811,6.256204,6.256,6.256,6.256,slipped
5.82,6.256204,6.256,6.256,6.256,slipped
5.83,6.3806276,6.318,6.298,6.287,slipped
5.838,6.3806276,6.381,6.339,6.318,slipped
5.847,6.3806276,6.381,6.381,6.35,slipped
5.859,6.3806276,6.381,6.381,6.381,slipped
5.869,6.3806276,6.381,6.381,6.381,slipped
5.879,6.398657,6.39,6.387,6.385,slipped
5.891,6.398657,6.399,6.393,6.39,slipped
5.9,6.398657,6.399,6.399,6.394,slipped
5.91,6.398657,6.399,6.399,6.399,slipped
5.92,6.398657,6.399,6.399,6.399,slipped
5.929,6.398657,6.399,6.399,6.399,slipped
5.94,6.605374,6.502,6.468,6.45,slipped
5.949,6.605374,6.605,6.536,6.502,slipped
5.958,6.605374,6.605,6.605,6.554,slipped
5.968,6.605374,6.605,6.605,6.605,slipped
5.977,6.586705,6.596,6.599,6.601,slipped
5.987,6.586705,6.587,6.593,6.596,slipped
5.996,6.586705,6.587,6.587,6.591,slipped
6.005,6.586705,6.587,6.587,6.587,slipped
6.014,6.586705,6.587,6.587,6.587,slipped
6.024,6.586705,6.587,6.587,6.587,slipped
6.034,6.586705,6.587,6.587,6.587,slipped
6.043,6.847575,6.717,6.674,6.652,slipped
6.053,6.847575,6.848,6.761,6.717,slipped
6.062,6.847575,6.848,6.848,6.782,slipped
6.071,6.847575,6.848,6.848,6.848,slipped
6.081,6.847575,6.848,6.848,6.848,slipped
6.091,7.050376,6.949,6.915,6.898,slipped
6.101,7.050376,7.05,6.983,6.949,slipped
6.11,7.050376,7.05,7.05,7.0,slipped
6.119,7.050376,7.05,7.05,7.05,slipped
6.128,7.050376,7.05,7.05,7.05,slipped
6.137,7.050376,7.05,7.05,7.05,slipped
6.147,6.871634,6.961,6.991,7.006,slipped
6.157,6.871634,6.872,6.931,6.961,slipped
6.167,6.871634,6.872,6.872,6.916,slipped
6.177,6.871634,6.872,6.872,6.872,slipped
6.187,6.871634,6.872,6.872,6.872,slipped
6.196,6.9270067,6.899,6.89,6.885,slipped
6.207,6.9270067,6.927,6.909,6.899,slipped
6.216,6.9270067,6.927,6.927,6.913,slipped
6.227,6.9270067,6.927,6.927,6.927,slipped
6.237,6.9270067,6.927,6.927,6.927,slipped
6.246,7.020607,6.974,6.958,6.95,slipped
6.255,7.020607,7.021,6.989,6.974,slipped
6.264,7.020607,7.021,7.021,6.997,slipped
6.274,7.020607,7.021,7.021,7.021,slipped
6.285,7.020607,7.021,7.021,7.021,slipped
6.296,7.020607,7.021,7.021,7.021,slipped
6.306,7.6306787,7.326,7.224,7.173,slipped
6.314,7.6306787,7.631,7.427,7.326,slipped
6.323,7.6306787,7.631,7.631,7.478,slipped
6.332,7.6306787,7.631,7.631,7.631,slipped
6.342,7.6306787,7.631,7.631,7.631,slipped
6.351,7.6306787,7.631,7.631,7.631,slipped
6.36,7.846403,7.739,7.703,7.685,slipped
6.369,7.846403,7.846,7.774,7.739,slipped
6.378,7.846403,7.846,7.846,7.792,slipped
6.387,7.846403,7.846,7.846,7.846,slipped
6.396,7.846403,7.846,7.846,7.846,slipped
6.406,7.846403,7.846,7.846,7.846,slipped
6.415,8.092839,7.97,7.929,7.908,slipped
6.424,8.092839,8.093,8.011,7.97,slipped
6.434,8.092839,8.093,8.093,8.031,slipped
6.443,8.092839,8.093,8.093,8.093,slipped
6.452,8.092839,8.093,8.093,8.093,slipped
6.46,7.9571257,8.025,8.048,8.059,slipped
6.469,7.9571257,7.957,8.002,8.025,slipped
6.478,7.9571257,7.957,7.957,7.991,slipped
6.487,7.9571257,7.957,7.957,7.957,slipped
6.496,7.9571257,7.957,7.957,7.957,slipped
6.506,7.9571257,7.957,7.957,7.957,slipped
6.515,8.004171,7.981,7.973,7.969,slipped
6.524,8.004171,8.004,7.988,7.981,slipped
6.533,8.004171,8.004,8.004,7.992,slipped
6.541,8.004171,8.004,8.004,8.004,slipped
6.55,8.004171,8.004,8.004,8.004,slipped
6.561,8.004171,8.004,8.004,8.004,slipped
6.571,7.7411356,7.873,7.916,7.938,slipped
6.58,7.7411356,7.741,7.829,7.873,slipped
6.589,7.7411356,7.741,7.741,7.807,slipped
6.598,7.7411356,7.741,7.741,7.741,slipped
6.608,7.7411356,7.741,7.741,7.741,slipped
6.617,7.7411356,7.741,7.741,7.741,slipped
6.626,8.057883,7.9,7.847,7.82,slipped
6.635,8.057883,8.058,7.952,7.9,slipped
6.645,8.057883,8.058,8.058,7.979,slipped
6.654,8.057883,8.058,8.058,8.058,slipped
6.663,8.057883,8.058,8.058,8.058,slipped
6.675,8.099338,8.079,8.072,8.068,slipped
6.684,8.099338,8.099,8.086,8.079,slipped
6.694,8.099338,8.099,8.099,8.089,slipped
6.704,8.099338,8.099,8.099,8.099,slipped
6.713,8.099338,8.099,8.099,8.099,slipped
6.722,8.099338,8.099,8.099,8.099,slipped
6.731,8.122522,8.111,8.107,8.105,slipped
6.741,8.122522,8.123,8.115,8.111,slipped
6.75,8.122522,8.123,8.123,8.117,slipped
6.761,8.122522,8.123,8.123,8.123,slipped
6.771,8.122522,8.123,8.123,8.123,slipped
6.78,8.013831,8.068,8.086,8.095,slipped
6.79,8.013831,8.014,8.05,8.068,slipped
6.799,8.013831,8.014,8.014,8.041,slipped
6.808,8.013831,8.014,8.014,8.014,slipped
6.816,8.013831,8.014,8.014,8.014,slipped
6.826,8.013831,8.014,8.014,8.014,slipped
6.836,8.539013,8.276,8.189,8.145,slipped
6.845,8.539013,8.539,8.364,8.276,slipped
6.854,8.539013,8.539,8.539,8.408,slipped
6.864,8.539013,8.539,8.539,8.539,slipped
6.873,8.539013,8.539,8.539,8.539,slipped
6.883,8.556702,8.548,8.545,8.543,slipped
6.892,8.556702,8.557,8.551,8.548,slipped
6.902,8.556702,8.557,8.557,8.552,slipped
6.911,8.556702,8.557,8.557,8.557,slipped
6.92,8.556702,8.557,8.557,8.557,slipped
6.93,8.556702,8.557,8.557,8.557,slipped
6.939,9.070202,8.813,8.728,8.685,slipped
6.949,9.070202,9.07,8.899,8.813,slipped
6.959,9.070202,9.07,9.07,8.942,slipped
6.968,9.070202,9.07,9.07,9.07,slipped
6.978,9.070202,9.07,9.07,9.07,slipped
6.987,9.070202,9.07,9.07,9.07,slipped
6.997,9.159716,9.115,9.1,9.093,slipped
7.007,9.159716,9.16,9.13,9.115,slipped
7.017,9.159716,9.16,9.16,9.137,slipped
7.027,9.159716,9.16,9.16,9.16,slipped
7.036,9.159716,9.16,9.16,9.16,slipped
7.046,9.441297,9.301,9.254,9.23,slipped
7.055,9.441297,9.441,9.347,9.301,slipped
7.065,9.441297,9.441,9.441,9.371,slipped
7.074,9.441297,9.441,9.441,9.441,slipped
7.083,9.441297,9.441,9.441,9.441,slipped
7.092,9.441297,9.441,9.441,9.441,slipped
7.101,9.656993,9.549,9.513,9.495,slipped
7.11,9.656993,9.657,9.585,9.549,slipped
7.12,9.656993,9.657,9.657,9.603,slipped
7.129,9.656993,9.657,9.657,9.657,slipped
7.139,9.656993,9.657,9.657,9.657,slipped
7.147,9.356082,9.507,9.557,9.582,slipped
7.157,9.356082,9.356,9.456,9.507,slipped
7.166,9.356082,9.356,9.356,9.431,slipped
7.176,9.356082,9.356,9.356,9.356,slipped
7.185,9.356082,9.356,9.356,9.356,slipped
7.195,9.356082,9.356,9.356,9.356,slipped
7.204,9.700247,9.528,9.471,9.442,slipped
7.213,9.700247,9.7,9.586,9.528,slipped
7.223,9.700247,9.7,9.7,9.614,slipped
7.232,9.700247,9.7,9.7,9.7,slipped
7.241,9.700247,9.7,9.7,9.7,slipped
7.25,9.803214,9.752,9.735,9.726,slipped
7.259,9.803214,9.803,9.769,9.752,slipped
7.268,9.803214,9.803,9.803,9.777,slipped
7.279,9.803214,9.803,9.803,9.803,slipped
7.289,9.803214,9.803,9.803,9.803,slipped
7.3,9.803214,9.803,9.803,9.803,slipped
7.309,9.379199,9.591,9.662,9.697,slipped
7.318,9.379199,9.379,9.521,9.591,slipped
7.327,9.379199,9.379,9.379,9.485,slipped
7.336,9.379199,9.379,9.379,9.379,slipped
7.346,9.379199,9.379,9.379,9.379,slipped
7.355,9.508166,9.444,9.422,9.411,slipped
7.366,9.508166,9.508,9.465,9.444,slipped
7.375,9.508166,9.508,9.508,9.476,slipped
7.385,9.508166,9.508,9.508,9.508,slipped
7.394,9.508166,9.508,9.508,9.508,slipped
7.404,9.508166,9.508,9.508,9.508,slipped
7.414,9.211086,9.36,9.409,9.434,slipped
7.423,9.211086,9.211,9.31,9.36,slipped
7.434,9.211086,9.211,9.211,9.285,slipped
7.444,9.211086,9.211,9.211,9.211,slipped
7.454,9.211086,9.211,9.211,9.211,slipped
7.464,9.211086,9.211,9.211,9.211,slipped
7.473,8.05513,8.633,8.826,8.922,slipped
7.483,8.05513,8.055,8.44,8.633,slipped
7.493,8.05513,8.055,8.055,8.344,slipped
7.502,8.05513,8.055,8.055,8.055,slipped
7.513,8.05513,8.055,8.055,8.055,slipped
7.522,7.2451572,7.65,7.785,7.853,slipped
7.531,7.2451572,7.245,7.515,7.65,slipped
7.54,7.2451572,7.245,7.245,7.448,slipped
7.549,7.2451572,7.245,7.245,7.245,slipped
7.559,7.2451572,7.245,7.245,7.245,slipped
7.569,7.2451572,7.245,7.245,7.245,slipped
7.578,6.202276,6.724,6.898,6.984,slipped
7.587,6.202276,6.202,6.55,6.724,slipped
7.596,6.202276,6.202,6.202,6.463,slipped
7.605,6.202276,6.202,6.202,6.202,slipped
7.613,6.202276,6.202,6.202,6.202,slipped
7.624,6.202276,6.202,6.202,6.202,slipped
7.634,5.359134,5.781,5.921,5.991,slipped
7.644,5.359134,5.359,5.64,5.781,slipped
7.653,5.359134,5.359,5.359,5.57,slipped
7.663,5.359134,5.359,5.359,5.359,slipped
7.672,5.359134,5.359,5.359,5.359,slipped
7.682,5.0615625,5.21,5.26,5.285,slipped
7.693,5.0615625,5.062,5.161,5.21,slipped
7.703,5.0615625,5.062,5.062,5.136,slipped
7.712,5.0615625,5.062,5.062,5.062,slipped
7.722,4.692765,4.877,4.939,4.969,slipped
7.731,4.692765,4.693,4.816,4.877,slipped
7.741,4.692765,4.693,4.693,4.785,slipped
7.75,4.692765,4.693,4.693,4.693,slipped
7.759,4.692765,4.693,4.693,4.693,slipped
7.768,4.692765,4.693,4.693,4.693,slipped
7.778,4.692765,4.693,4.693,4.693,slipped
7.788,4.692765,4.693,4.693,4.693,slipped
7.798,4.4426455,4.568,4.609,4.63,slipped
7.808,4.4426455,4.443,4.526,4.568,slipped
7.817,4.4426455,4.443,4.443,4.505,slipped
7.828,4.4426455,4.443,4.443,4.443,slipped
7.837,4.4426455,4.443,4.443,4.443,slipped
7.846,4.4551897,4.449,4.447,4.446,slipped
7.856,4.4551897,4.455,4.451,4.449,static
7.865,4.4551897,4.455,4.455,4.452,static
7.876,4.4551897,4.455,4.455,4.455,static
7.885,4.4551897,4.455,4.455,4.455,static
7.895,4.3689027,4.412,4.426,4.434,static
7.904,4.3689027,4.369,4.398,4.412,static
7.914,4.3689027,4.369,4.369,4.39,static
7.925,4.3689027,4.369,4.369,4.369,static
7.937,4.3689027,4.369,4.369,4.369,static
7.947,4.672121,4.521,4.47,4.445,static
7.956,4.672121,4.672,4.571,4.521,static
7.966,4.672121,4.672,4.672,4.596,static
7.976,4.672121,4.672,4.672,4.672,static
7.987,4.672121,4.672,4.672,4.672,static
7.997,4.4026833,4.537,4.582,4.605,static
8.007,4.4026833,4.403,4.492,4.537,static
8.016,4.4026833,4.403,4.403,4.47,static
8.026,4.4026833,4.403,4.403,4.403,static
8.036,4.4026833,4.403,4.403,4.403,static
8.045,4.3288765,4.366,4.378,4.384,static
8.054,4.3288765,4.329,4.353,4.366,static
8.064,4.3288765,4.329,4.329,4.347,static
8.073,4.3288765,4.329,4.329,4.329,static
8.083,4.3288765,4.329,4.329,4.329,static
8.092,4.3288765,4.329,4.329,4.329,static
8.102,4.3288765,4.329,4.329,4.329,static
8.112,4.4592233,4.394,4.372,4.361,static
8.122,4.4592233,4.459,4.416,4.394,static
8.131,4.4592233,4.459,4.459,4.427,static
8.14,4.4592233,4.459,4.459,4.459,static
8.15,4.4592233,4.459,4.459,4.459,static
8.161,4.2382627,4.349,4.386,4.404,static
8.17,4.2382627,4.238,4.312,4.349,static
8.181,4.2382627,4.238,4.238,4.294,static
8.19,4.2382627,4.238,4.238,4.238,static
8.2,4.2382627,4.238,4.238,4.238,static
8.211,4.2382627,4.238,4.238,4.238,static
8.22,4.330942,4.285,4.269,4.261,static
8.229,4.330942,4.331,4.3,4.285,static
8.239,4.330942,4.331,4.331,4.308,static
8.249,4.330942,4.331,4.331,4.331,static
8.258,4.330942,4.331,4.331,4.331,static
8.267,4.3811774,4.356,4.348,4.344,static
8.276,4.3811774,4.381,4.364,4.356,static
8.286,4.3811774,4.381,4.381,4.369,static
8.296,4.3811774,4.381,4.381,4.381,static
8.305,4.3811774,4.381,4.381,4.381,static
8.315,4.3811774,4.381,4.381,4.381,static
8.324,4.2994914,4.34,4.354,4.361,static
8.333,4.2994914,4.299,4.327,4.34,static
8.342,4.2994914,4.299,4.299,4.32,static
8.351,4.2994914,4.299,4.299,4.299,static
8.36,4.2994914,4.299,4.299,4.299,static
8.37,4.2994914,4.299,4.299,4.299,static
8.379,4.373587,4.337,4.324,4.318,static
8.389,4.373587,4.374,4.349,4.337,static
8.398,4.373587,4.374,4.374,4.355,static
8.407,4.373587,4.374,4.374,4.374,static
8.417,4.1552367,4.264,4.301,4.319,static
8.427,4.1552367,4.155,4.228,4.264,static
8.436,4.1552367,4.155,4.155,4.21,static
8.445,4.1552367,4.155,4.155,4.155,static
8.455,4.1552367,4.155,4.155,4.155,static
8.464,4.1552367,4.155,4.155,4.155,static
8.473,4.33575,4.245,4.215,4.2,static
8.483,4.33575,4.336,4.276,4.245,static
8.495,4.33575,4.336,4.336,4.291,static
8.504,4.33575,4.336,4.336,4.336,static
8.513,4.33575,4.336,4.336,4.336,static
8.522,4.4627857,4.399,4.378,4.368,static
8.532,4.4627857,4.463,4.42,4.399,static
8.541,4.4627857,4.463,4.463,4.431,static
8.551,4.4627857,4.463,4.463,4.463,static
8.561,4.4627857,4.463,4.463,4.463,static
8.57,4.4627857,4.463,4.463,4.463,static
8.579,4.1685786,4.316,4.365,4.389,static
8.588,4.1685786,4.169,4.267,4.316,static
8.598,4.1685786,4.169,4.169,4.242,static
8.607,4.1685786,4.169,4.169,4.169,static
8.616,4.1685786,4.169,4.169,4.169,static
8.625,4.341515,4.255,4.226,4.212,static
8.635,4.341515,4.342,4.284,4.255,static
8.645,4.341515,4.342,4.342,4.298,static
8.654,4.341515,4.342,4.342,4.342,static
8.663,4.341515,4.342,4.342,4.342,static
8.675,4.341515,4.342,4.342,4.342,static
8.684,4.030436,4.186,4.238,4.264,static
8.694,4.030436,4.03,4.134,4.186,static
8.703,4.030436,4.03,4.03,4.108,static
8.712,4.030436,4.03,4.03,4.03,static
8.722,4.030436,4.03,4.03,4.03,static
8.732,4.030436,4.03,4.03,4.03,static
8.741,4.508769,4.27,4.19,4.15,static
8.75,4.508769,4.509,4.349,4.27,static
8.76,4.508769,4.509,4.509,4.389,static
8.77,4.508769,4.509,4.509,4.509,static
8.779,4.508769,4.509,4.509,4.509,static
8.789,4.071531,4.29,4.363,4.399,static
8.798,4.071531,4.072,4.217,4.29,static
8.807,4.071531,4.072,4.072,4.181,static
8.816,4.071531,4.072,4.072,4.072,static
8.826,4.071531,4.072,4.072,4.072,static
8.835,4.071531,4.072,4.072,4.072,static
8.844,4.4988303,4.285,4.214,4.178,static
8.853,4.4988303,4.499,4.356,4.285,static
8.862,4.4988303,4.499,4.499,4.392,static
8.871,4.4988303,4.499,4.499,4.499,static
8.88,4.4988303,4.499,4.499,4.499,static
8.89,4.4988303,4.499,4.499,4.499,static
8.899,4.269195,4.384,4.422,4.441,static
8.908,4.269195,4.269,4.346,4.384,static
8.917,4.269195,4.269,4.269,4.327,static
8.926,4.269195,4.269,4.269,4.269,static
8.935,4.269195,4.269,4.269,4.269,static
8.945,4.269195,4.269,4.269,4.269,static
8.955,4.419861,4.345,4.319,4.307,static
8.964,4.419861,4.42,4.37,4.345,static
8.975,4.419861,4.42,4.42,4.382,static
8.984,4.419861,4.42,4.42,4.42,static
8.993,4.419861,4.42,4.42,4.42,static
9.002,4.1677523,4.294,4.336,4.357,static
9.013,4.1677523,4.168,4.252,4.294,static
9.023,4.1677523,4.168,4.168,4.231,static
9.032,4.1677523,4.168,4.168,4.168,static
9.043,4.1677523,4.168,4.168,4.168,static
9.052,4.4987807,4.333,4.278,4.251,static
9.062,4.4987807,4.499,4.388,4.333,static
9.072,4.4987807,4.499,4.499,4.416,static
9.081,4.4987807,4.499,4.499,4.499,static
9.092,4.4987807,4.499,4.499,4.499,static
9.101,4.4987807,4.499,4.499,4.499,static
9.11,4.3636513,4.431,4.454,4.465,static
9.119,4.3636513,4.364,4.409,4.431,static
9.129,4.3636513,4.364,4.364,4.397,static
9.139,4.3636513,4.364,4.364,4.364,static
9.149,4.3636513,4.364,4.364,4.364,static
9.158,4.313304,4.338,4.347,4.351,static
9.168,4.313304,4.313,4.33,4.338,static
9.178,4.313304,4.313,4.313,4.326,static
9.188,4.313304,4.313,4.313,4.313,static
9.198,4.313304,4.313,4.313,4.313,static
9.207,4.313304,4.313,4.313,4.313,static
9.216,4.287242,4.3,4.305,4.307,static
9.226,4.287242,4.287,4.296,4.3,static
9.237,4.287242,4.287,4.287,4.294,static
9.247,4.287242,4.287,4.287,4.287,static
9.257,4.287242,4.287,4.287,4.287,static
9.267,4.1830864,4.235,4.253,4.261,static
9.276,4.1830864,4.183,4.218,4.235,static
9.286,4.1830864,4.183,4.183,4.209,static
9.296,4.1830864,4.183,4.183,4.183,static
9.305,4.1830864,4.183,4.183,4.183,static
9.315,4.1830864,4.183,4.183,4.183,static
9.326,4.4526167,4.318,4.273,4.25,static
9.335,4.4526167,4.453,4.363,4.318,static
9.345,4.4526167,4.453,4.453,4.385,static
9.354,4.4526167,4.453,4.453,4.453,static
9.363,4.4526167,4.453,4.453,4.453,static
9.373,4.4017816,4.427,4.436,4.44,static
9.383,4.4017816,4.402,4.419,4.427,static
9.393,4.4017816,4.402,4.402,4.414,static
9.404,4.4017816,4.402,4.402,4.402,static
9.413,4.4017816,4.402,4.402,4.402,static
9.422,4.478784,4.44,4.427,4.421,static
9.432,4.478784,4.479,4.453,4.44,static
9.443,4.478784,4.479,4.479,4.46,static
9.453,4.478784,4.479,4.479,4.479,static
9.463,4.478784,4.479,4.479,4.479,static
9.473,4.3518085,4.415,4.436,4.447,static
9.482,4.3518085,4.352,4.394,4.415,static
9.492,4.3518085,4.352,4.352,4.384,static
9.502,4.3518085,4.352,4.352,4.352,static
9.511,4.3518085,4.352,4.352,4.352,static
9.52,4.3518085,4.352,4.352,4.352,static
9.529,4.3518085,4.352,4.352,4.352,static
9.538,4.311568,4.332,4.338,4.342,static
9.548,4.311568,4.312,4.325,4.332,static
9.558,4.311568,4.312,4.312,4.322,static
9.567,4.311568,4.312,4.312,4.312,static
9.578,4.311568,4.312,4.312,4.312,static
9.587,4.4107485,4.361,4.345,4.336,static
9.598,4.4107485,4.411,4.378,4.361,static
9.608,4.4107485,4.411,4.411,4.386,static
9.619,4.4107485,4.411,4.411,4.411,static
9.629,4.4107485,4.411,4.411,4.411,static
9.639,4.3600526,4.385,4.394,4.398,static
9.648,4.3600526,4.36,4.377,4.385,static
9.658,4.3600526,4.36,4.36,4.373,static
9.667,4.3600526,4.36,4.36,4.36,static
9.676,4.3600526,4.36,4.36,4.36,static
9.686,4.3600526,4.36,4.36,4.36,static
9.695,4.120729,4.24,4.28,4.3,slipped
9.704,4.120729,4.121,4.201,4.24,slipped
9.714,4.120729,4.121,4.121,4.181,slipped
9.723,4.120729,4.121,4.121,4.121,slipped
9.733,4.589989,4.355,4.277,4.238,slipped
9.742,4.589989,4.59,4.434,4.355,slipped
9.754,4.589989,4.59,4.59,4.473,slipped
9.764,4.589989,4.59,4.59,4.59,slipped
9.774,4.589989,4.59,4.59,4.59,slipped
9.783,4.589989,4.59,4.59,4.59,slipped
9.792,4.4587083,4.524,4.546,4.557,slipped
9.801,4.4587083,4.459,4.502,4.524,slipped
9.812,4.4587083,4.459,4.459,4.492,slipped
9.822,4.4587083,4.459,4.459,4.459,slipped
9.831,4.4587083,4.459,4.459,4.459,slipped
9.841,4.4587083,4.459,4.459,4.459,slipped
9.85,4.6942577,4.576,4.537,4.518,slipped
9.861,4.6942577,4.694,4.616,4.576,slipped
9.872,4.6942577,4.694,4.694,4.635,slipped
9.884,4.6942577,4.694,4.694,4.694,slipped
9.893,4.7404127,4.717,4.71,4.706,slipped
9.903,4.7404127,4.74,4.725,4.717,slipped
9.912,4.7404127,4.74,4.74,4.729,slipped
9.921,4.7404127,4.74,4.74,4.74,slipped
9.93,4.7404127,4.74,4.74,4.74,slipped
9.939,4.7404127,4.74,4.74,4.74,slipped
9.947,4.7404127,4.74,4.74,4.74,slipped
9.957,4.8420897,4.791,4.774,4.766,slipped
9.966,4.8420897,4.842,4.808,4.791,slipped
9.975,4.8420897,4.842,4.842,4.817,slipped
9.984,4.8420897,4.842,4.842,4.842,slipped
9.994,4.8420897,4.842,4.842,4.842,slipped
10.003,4.8369455,4.84,4.84,4.841,slipped
10.012,4.8369455,4.837,4.839,4.84,slipped
10.022,4.8369455,4.837,4.837,4.838,slipped
10.033,4.8369455,4.837,4.837,4.837,slipped
10.043,4.8369455,4.837,4.837,4.837,slipped
10.052,5.0818644,4.959,4.919,4.898,slipped
10.061,5.0818644,5.082,5.0,4.959,slipped
10.07,5.0818644,5.082,5.082,5.021,slipped
10.079,5.0818644,5.082,5.082,5.082,slipped
10.089,5.0818644,5.082,5.082,5.082,slipped
10.098,5.0818644,5.082,5.082,5.082,slipped
10.107,5.0818644,5.082,5.082,5.082,slipped
10.117,4.963704,5.023,5.042,5.052,slipped
10.127,4.963704,4.964,5.003,5.023,slipped
10.136,4.963704,4.964,4.964,4.993,slipped
10.145,4.963704,4.964,4.964,4.964,slipped
10.155,4.963704,4.964,4.964,4.964,slipped
10.163,4.779216,4.871,4.902,4.918,slipped
10.172,4.779216,4.779,4.841,4.871,slipped
10.182,4.779216,4.779,4.779,4.825,slipped
10.191,4.779216,4.779,4.779,4.779,slipped
10.2,4.779216,4.779,4.779,4.779,slipped
10.21,4.779216,4.779,4.779,4.779,slipped
10.219,4.9756227,4.877,4.845,4.828,slipped
10.228,4.9756227,4.976,4.91,4.877,slipped
10.238,4.9756227,4.976,4.976,4.927,slipped
10.248,4.9756227,4.976,4.976,4.976,slipped
10.256,4.9756227,4.976,4.976,4.976,slipped
10.266,4.9756227,4.976,4.976,4.976,slipped
10.275,5.0189915,4.997,4.99,4.986,slipped
10.284,5.0189915,5.019,5.005,4.997,slipped
10.293,5.0189915,5.019,5.019,5.008,slipped
10.302,5.0189915,5.019,5.019,5.019,slipped
10.311,5.0189915,5.019,5.019,5.019,slipped
10.32,5.0189915,5.019,5.019,5.019,slipped
10.33,5.1045074,5.062,5.047,5.04,slipped
10.339,5.1045074,5.105,5.076,5.062,slipped
10.349,5.1045074,5.105,5.105,5.083,slipped
10.36,5.1045074,5.105,5.105,5.105,slipped
10.369,5.1045074,5.105,5.105,5.105,slipped
10.378,5.2241616,5.164,5.144,5.134,slipped
10.387,5.2241616,5.224,5.184,5.164,slipped
10.396,5.2241616,5.224,5.224,5.194,slipped
10.405,5.2241616,5.224,5.224,5.224,slipped
10.415,5.2241616,5.224,5.224,5.224,slipped
10.425,5.512253,5.368,5.32,5.296,slipped
10.434,5.512253,5.512,5.416,5.368,slipped
10.444,5.512253,5.512,5.512,5.44,slipped
10.454,5.512253,5.512,5.512,5.512,slipped
10.464,5.512253,5.512,5.512,5.512,slipped
10.473,5.512253,5.512,5.512,5.512,slipped
10.483,5.784758,5.649,5.603,5.58,slipped
10.493,5.784758,5.785,5.694,5.649,slipped
10.502,5.784758,5.785,5.785,5.717,slipped
10.513,5.784758,5.785,5.785,5.785,slipped
10.523,5.784758,5.785,5.785,5.785,slipped
10.532,5.784758,5.785,5.785,5.785,slipped
10.542,6.1850452,5.985,5.918,5.885,slipped
10.552,6.1850452,6.185,6.052,5.985,slipped
10.562,6.1850452,6.185,6.185,6.085,slipped
10.574,6.1850452,6.185,6.185,6.185,slipped
10.583,5.9489903,6.067,6.106,6.126,slipped
10.593,5.9489903,5.949,6.028,6.067,slipped
10.603,5.9489903,5.949,5.949,6.008,slipped
10.612,5.9489903,5.949,5.949,5.949,slipped
10.621,5.9489903,5.949,5.949,5.949,slipped
10.631,5.9489903,5.949,5.949,5.949,slipped
10.642,5.9489903,5.949,5.949,5.949,slipped
10.651,6.281459,6.115,6.06,6.032,slipped
10.66,6.281459,6.281,6.171,6.115,slipped
10.671,6.281459,6.281,6.281,6.198,slipped
