time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.818,33.961662,33.962,33.962,33.962,slipped
5.828,33.961662,33.962,33.962,33.962,slipped
5.838,33.961662,33.962,33.962,33.962,slipped
5.847,35.623363,34.793,34.516,34.377,slipped
5.856,35.623363,35.623,35.069,34.793,slipped
5.866,35.623363,35.623,35.623,35.208,slipped
5.876,35.623363,35.623,35.623,35.623,slipped
5.885,35.623363,35.623,35.623,35.623,slipped
5.896,35.623363,35.623,35.623,35.623,slipped
5.907,33.207584,34.415,34.818,35.019,slipped
5.917,33.207584,33.208,34.013,34.415,slipped
5.926,33.207584,33.208,33.208,33.812,slipped
5.936,33.207584,33.208,33.208,33.208,slipped
5.946,33.207584,33.208,33.208,33.208,slipped
5.956,37.47564,35.342,34.63,34.275,slipped
5.966,37.47564,37.476,36.053,35.342,slipped
5.976,37.47564,37.476,37.476,36.409,slipped
5.985,37.47564,37.476,37.476,37.476,slipped
5.995,37.47564,37.476,37.476,37.476,slipped
6.006,36.83237,37.154,37.261,37.315,slipped
6.017,36.83237,36.832,37.047,37.154,slipped
6.027,36.83237,36.832,36.832,36.993,slipped
6.036,36.83237,36.832,36.832,36.832,slipped
6.045,36.83237,36.832,36.832,36.832,slipped
6.055,37.205833,37.019,36.957,36.926,slipped
6.064,37.205833,37.206,37.081,37.019,slipped
6.073,37.205833,37.206,37.206,37.112,slipped
6.083,37.205833,37.206,37.206,37.206,slipped
6.092,37.205833,37.206,37.206,37.206,slipped
6.102,37.205833,37.206,37.206,37.206,slipped
6.112,32.818764,35.012,35.743,36.109,slipped
6.121,32.818764,32.819,34.281,35.012,slipped
6.13,32.818764,32.819,32.819,33.916,slipped
6.139,32.818764,32.819,32.819,32.819,slipped
6.148,32.818764,32.819,32.819,32.819,slipped
6.158,32.818764,32.819,32.819,32.819,slipped
6.167,35.22433,34.022,33.621,33.42,slipped
6.177,35.22433,35.224,34.422,34.022,slipped
6.187,35.22433,35.224,35.224,34.623,slipped
6.196,35.22433,35.224,35.224,35.224,slipped
6.205,35.22433,35.224,35.224,35.224,slipped
6.214,36.827545,36.026,35.759,35.625,slipped
6.223,36.827545,36.828,36.293,36.026,slipped
6.233,36.827545,36.828,36.828,36.427,slipped
6.242,36.827545,36.828,36.828,36.828,slipped
6.252,36.827545,36.828,36.828,36.828,slipped
6.262,33.060314,34.944,35.572,35.886,slipped
6.271,33.060314,33.06,34.316,34.944,slipped
6.28,33.060314,33.06,33.06,34.002,slipped
6.291,33.060314,33.06,33.06,33.06,slipped
6.3,33.060314,33.06,33.06,33.06,slipped
6.309,35.067677,34.064,33.729,33.562,slipped
6.319,35.067677,35.068,34.399,34.064,slipped
6.328,35.067677,35.068,35.068,34.566,slipped
6.337,35.067677,35.068,35.068,35.068,slipped
6.346,35.067677,35.068,35.068,35.068,slipped
6.356,35.067677,35.068,35.068,35.068,slipped
6.365,37.351223,36.209,35.829,35.639,slipped
6.377,37.351223,37.351,36.59,36.209,slipped
6.388,37.351223,37.351,37.351,36.78,slipped
6.398,37.351223,37.351,37.351,37.351,slipped
6.407,37.351223,37.351,37.351,37.351,slipped
6.417,35.967735,36.659,36.89,37.005,slipped
6.426,35.967735,35.968,36.429,36.659,slipped
6.436,35.967735,35.968,35.968,36.314,slipped
6.445,35.967735,35.968,35.968,35.968,slipped
6.454,35.967735,35.968,35.968,35.968,slipped
6.466,35.967735,35.968,35.968,35.968,slipped
6.474,33.823223,34.895,35.253,35.432,slipped
6.483,33.823223,33.823,34.538,34.895,slipped
6.492,33.823223,33.823,33.823,34.359,slipped
6.505,33.823223,33.823,33.823,33.823,slipped
6.514,33.823223,33.823,33.823,33.823,slipped
6.523,33.823223,33.823,33.823,33.823,slipped
6.531,37.18823,35.506,34.945,34.664,slipped
6.54,37.18823,37.188,36.067,35.506,slipped
6.55,37.18823,37.188,37.188,36.347,slipped
6.559,37.18823,37.188,37.188,37.188,slipped
6.568,37.18823,37.188,37.188,37.188,slipped
6.577,37.18823,37.188,37.188,37.188,slipped
6.586,36.32398,36.756,36.9,36.972,slipped
6.595,36.32398,36.324,36.612,36.756,slipped
6.603,36.32398,36.324,36.324,36.54,slipped
6.612,36.32398,36.324,36.324,36.324,slipped
6.621,36.32398,36.324,36.324,36.324,slipped
6.63,36.32398,36.324,36.324,36.324,slipped
6.639,34.527393,35.426,35.725,35.875,slipped
6.648,34.527393,34.527,35.126,35.426,slipped
6.658,34.527393,34.527,34.527,34.977,slipped
6.667,34.527393,34.527,34.527,34.527,slipped
6.677,34.527393,34.527,34.527,34.527,slipped
6.686,36.1704,35.349,35.075,34.938,slipped
6.695,36.1704,36.17,35.623,35.349,slipped
6.705,36.1704,36.17,36.17,35.76,slipped
6.715,36.1704,36.17,36.17,36.17,slipped
6.727,36.1704,36.17,36.17,36.17,slipped
6.736,35.39626,35.783,35.912,35.977,slipped
6.746,35.39626,35.396,35.654,35.783,slipped
6.755,35.39626,35.396,35.396,35.59,slipped
6.765,35.39626,35.396,35.396,35.396,slipped
6.774,35.39626,35.396,35.396,35.396,slipped
6.783,35.39626,35.396,35.396,35.396,slipped
6.793,35.39626,35.396,35.396,35.396,slipped
6.803,37.250797,36.324,36.014,35.86,slipped
6.813,37.250797,37.251,36.633,36.324,slipped
6.823,37.250797,37.251,37.251,36.787,slipped
6.833,37.250797,37.251,37.251,37.251,slipped
6.842,37.250797,37.251,37.251,37.251,slipped
6.853,37.250797,37.251,37.251,37.251,slipped
6.863,33.899822,35.575,36.134,36.413,slipped
6.872,33.899822,33.9,35.017,35.575,slipped
6.883,33.899822,33.9,33.9,34.738,slipped
6.892,33.899822,33.9,33.9,33.9,slipped
6.901,33.899822,33.9,33.9,33.9,slipped
6.912,35.15163,34.526,34.317,34.213,slipped
6.922,35.15163,35.152,34.734,34.526,slipped
6.931,35.15163,35.152,35.152,34.839,slipped
6.941,35.15163,35.152,35.152,35.152,slipped
6.95,35.15163,35.152,35.152,35.152,slipped
6.96,36.36715,35.759,35.557,35.456,slipped
6.97,36.36715,36.367,35.962,35.759,slipped
6.979,36.36715,36.367,36.367,36.063,slipped
6.989,36.36715,36.367,36.367,36.367,slipped
7.0,36.36715,36.367,36.367,36.367,slipped
7.009,35.683414,36.025,36.139,36.196,slipped
7.018,35.683414,35.683,35.911,36.025,slipped
7.028,35.683414,35.683,35.683,35.854,slipped
7.039,35.683414,35.683,35.683,35.683,slipped
7.048,33.26317,34.473,34.877,35.078,slipped
7.058,33.26317,33.263,34.07,34.473,slipped
7.066,33.26317,33.263,33.263,33.868,slipped
7.076,33.26317,33.263,33.263,33.263,slipped
7.085,33.26317,33.263,33.263,33.263,slipped
7.094,33.26317,33.263,33.263,33.263,slipped
7.104,33.26317,33.263,33.263,33.263,slipped
7.113,33.26317,33.263,33.263,33.263,slipped
7.123,36.512253,34.888,34.346,34.075,slipped
7.133,36.512253,36.512,35.429,34.888,slipped
7.142,36.512253,36.512,36.512,35.7,slipped
7.154,36.512253,36.512,36.512,36.512,slipped
7.163,36.512253,36.512,36.512,36.512,slipped
7.173,36.497757,36.505,36.507,36.509,slipped
7.183,36.497757,36.498,36.503,36.505,slipped
7.193,36.497757,36.498,36.498,36.501,slipped
7.202,36.497757,36.498,36.498,36.498,slipped
7.211,36.497757,36.498,36.498,36.498,slipped
7.221,36.916855,36.707,36.637,36.603,slipped
7.23,36.916855,36.917,36.777,36.707,slipped
7.24,36.916855,36.917,36.917,36.812,slipped
7.249,36.916855,36.917,36.917,36.917,slipped
7.26,36.916855,36.917,36.917,36.917,slipped
7.269,32.934853,34.926,35.59,35.921,slipped
7.278,32.934853,32.935,34.262,34.926,slipped
7.288,32.934853,32.935,32.935,33.93,slipped
7.298,32.934853,32.935,32.935,32.935,slipped
7.307,32.934853,32.935,32.935,32.935,slipped
7.317,32.934853,32.935,32.935,32.935,slipped
7.325,33.247467,33.091,33.039,33.013,slipped
7.334,33.247467,33.247,33.143,33.091,slipped
7.343,33.247467,33.247,33.247,33.169,slipped
7.354,33.247467,33.247,33.247,33.247,slipped
7.363,33.247467,33.247,33.247,33.247,slipped
7.372,33.247467,33.247,33.247,33.247,slipped
7.382,36.84558,35.047,34.447,34.147,slipped
7.393,36.84558,36.846,35.646,35.047,slipped
7.402,36.84558,36.846,36.846,35.946,slipped
7.411,36.84558,36.846,36.846,36.846,slipped
7.421,36.84558,36.846,36.846,36.846,slipped
7.43,36.797382,36.821,36.83,36.834,slipped
7.44,36.797382,36.797,36.813,36.821,slipped
7.449,36.797382,36.797,36.797,36.809,slipped
7.46,36.797382,36.797,36.797,36.797,slipped
7.47,36.797382,36.797,36.797,36.797,slipped
7.48,36.797382,36.797,36.797,36.797,slipped
7.489,34.64012,35.719,36.078,36.258,slipped
7.498,34.64012,34.64,35.359,35.719,slipped
7.509,34.64012,34.64,34.64,35.179,slipped
7.518,34.64012,34.64,34.64,34.64,slipped
7.528,34.64012,34.64,34.64,34.64,slipped
7.537,34.64012,34.64,34.64,34.64,slipped
7.548,34.920902,34.781,34.734,34.71,slipped
7.557,34.920902,34.921,34.827,34.781,slipped
7.567,34.920902,34.921,34.921,34.851,slipped
7.579,34.920902,34.921,34.921,34.921,slipped
7.588,34.920902,34.921,34.921,34.921,slipped
7.597,35.358635,35.14,35.067,35.03,slipped
7.606,35.358635,35.359,35.213,35.14,slipped
7.615,35.358635,35.359,35.359,35.249,slipped
7.625,35.358635,35.359,35.359,35.359,slipped
7.634,35.358635,35.359,35.359,35.359,slipped
7.644,35.358635,35.359,35.359,35.359,slipped
7.654,35.30458,35.332,35.341,35.345,slipped
7.664,35.30458,35.305,35.323,35.332,slipped
7.674,35.30458,35.305,35.305,35.318,slipped
7.683,35.30458,35.305,35.305,35.305,slipped
7.694,35.30458,35.305,35.305,35.305,slipped
7.704,35.518784,35.412,35.376,35.358,slipped
7.714,35.518784,35.519,35.447,35.412,slipped
7.724,35.518784,35.519,35.519,35.465,slipped
7.736,35.518784,35.519,35.519,35.519,slipped
7.745,35.518784,35.519,35.519,35.519,slipped
7.753,35.360264,35.44,35.466,35.479,slipped
7.762,35.360264,35.36,35.413,35.44,slipped
7.772,35.360264,35.36,35.36,35.4,slipped
7.781,35.360264,35.36,35.36,35.36,slipped
7.791,35.360264,35.36,35.36,35.36,slipped
7.8,35.360264,35.36,35.36,35.36,slipped
7.809,35.636448,35.498,35.452,35.429,slipped
7.819,35.636448,35.636,35.544,35.498,slipped
7.829,35.636448,35.636,35.636,35.567,slipped
7.838,35.636448,35.636,35.636,35.636,slipped
7.846,35.636448,35.636,35.636,35.636,slipped
7.855,35.507984,35.572,35.594,35.604,slipped
7.864,35.507984,35.508,35.551,35.572,slipped
7.874,35.507984,35.508,35.508,35.54,slipped
7.885,35.507984,35.508,35.508,35.508,slipped
7.894,35.507984,35.508,35.508,35.508,slipped
7.903,35.544624,35.526,35.52,35.517,slipped
7.913,35.544624,35.545,35.532,35.526,slipped
7.923,35.544624,35.545,35.545,35.535,slipped
7.933,35.544624,35.545,35.545,35.545,slipped
7.942,35.544624,35.545,35.545,35.545,slipped
7.952,35.933926,35.739,35.674,35.642,slipped
7.961,35.933926,35.934,35.804,35.739,slipped
7.97,35.933926,35.934,35.934,35.837,slipped
7.98,35.933926,35.934,35.934,35.934,slipped
7.989,35.933926,35.934,35.934,35.934,slipped
7.998,35.933926,35.934,35.934,35.934,slipped
8.007,35.640938,35.787,35.836,35.861,slipped
8.017,35.640938,35.641,35.739,35.787,slipped
8.026,35.640938,35.641,35.641,35.714,slipped
8.036,35.640938,35.641,35.641,35.641,slipped
8.045,35.640938,35.641,35.641,35.641,slipped
8.054,35.640938,35.641,35.641,35.641,slipped
8.064,35.663647,35.652,35.649,35.647,slipped
8.073,35.663647,35.664,35.656,35.652,slipped
8.082,35.663647,35.664,35.664,35.658,slipped
8.092,35.663647,35.664,35.664,35.664,slipped
8.101,35.663647,35.664,35.664,35.664,slipped
8.11,35.663647,35.664,35.664,35.664,slipped
8.12,35.70741,35.686,35.678,35.675,slipped
8.13,35.70741,35.707,35.693,35.686,slipped
8.139,35.70741,35.707,35.707,35.696,static
8.148,35.70741,35.707,35.707,35.707,static
8.158,35.70741,35.707,35.707,35.707,static
8.167,35.792686,35.75,35.736,35.729,static
8.176,35.792686,35.793,35.764,35.75,static
8.187,35.792686,35.793,35.793,35.771,static
8.196,35.792686,35.793,35.793,35.793,static
8.205,35.792686,35.793,35.793,35.793,static
8.214,35.792686,35.793,35.793,35.793,static
8.223,35.932255,35.862,35.839,35.828,static
8.232,35.932255,35.932,35.886,35.862,static
8.242,35.932255,35.932,35.932,35.897,static
8.251,35.932255,35.932,35.932,35.932,static
8.261,35.932255,35.932,35.932,35.932,static
8.269,35.932255,35.932,35.932,35.932,static
8.279,35.789204,35.861,35.885,35.896,static
8.288,35.789204,35.789,35.837,35.861,static
8.299,35.789204,35.789,35.789,35.825,static
8.309,35.789204,35.789,35.789,35.789,static
8.319,35.789204,35.789,35.789,35.789,static
8.331,35.730576,35.76,35.77,35.775,static
8.341,35.730576,35.731,35.75,35.76,static
8.35,35.730576,35.731,35.731,35.745,static
8.362,35.730576,35.731,35.731,35.731,static
8.372,35.730576,35.731,35.731,35.731,static
8.382,35.95717,35.844,35.806,35.787,static
8.391,35.95717,35.957,35.882,35.844,static
8.403,35.95717,35.957,35.957,35.901,static
8.413,35.95717,35.957,35.957,35.957,static
8.424,35.95717,35.957,35.957,35.957,static
8.434,35.95717,35.957,35.957,35.957,static
8.445,35.64678,35.802,35.854,35.88,static
8.454,35.64678,35.647,35.75,35.802,static
8.464,35.64678,35.647,35.647,35.724,static
8.474,35.64678,35.647,35.647,35.647,static
8.484,35.64678,35.647,35.647,35.647,static
8.493,35.762024,35.704,35.685,35.676,static
8.503,35.762024,35.762,35.724,35.704,static
8.514,35.762024,35.762,35.762,35.733,static
8.524,35.762024,35.762,35.762,35.762,static
8.535,35.762024,35.762,35.762,35.762,static
8.546,36.037,35.9,35.854,35.831,static
8.557,36.037,36.037,35.945,35.9,static
8.568,36.037,36.037,36.037,35.968,static
8.578,36.037,36.037,36.037,36.037,static
8.588,36.037,36.037,36.037,36.037,static
8.601,35.766125,35.902,35.947,35.969,static
8.612,35.766125,35.766,35.856,35.902,static
8.622,35.766125,35.766,35.766,35.834,static
8.632,35.766125,35.766,35.766,35.766,static
8.641,35.766125,35.766,35.766,35.766,static
8.653,35.890686,35.828,35.808,35.797,static
8.664,35.890686,35.891,35.849,35.828,static
8.675,35.890686,35.891,35.891,35.86,static
8.687,35.890686,35.891,35.891,35.891,static
8.697,35.890686,35.891,35.891,35.891,static
8.707,35.821117,35.856,35.867,35.873,static
8.717,35.821117,35.821,35.844,35.856,static
8.729,35.821117,35.821,35.821,35.839,static
8.739,35.821117,35.821,35.821,35.821,static
8.75,35.821117,35.821,35.821,35.821,static
8.759,35.904297,35.863,35.849,35.842,static
8.768,35.904297,35.904,35.877,35.863,static
8.779,35.904297,35.904,35.904,35.884,static
8.789,35.904297,35.904,35.904,35.904,static
8.8,35.904297,35.904,35.904,35.904,static
8.81,35.88863,35.896,35.899,35.9,static
8.819,35.88863,35.889,35.894,35.896,static
8.829,35.88863,35.889,35.889,35.893,static
8.838,35.88863,35.889,35.889,35.889,static
8.847,35.88863,35.889,35.889,35.889,static
8.857,35.862602,35.876,35.88,35.882,static
8.867,35.862602,35.863,35.871,35.876,static
8.876,35.862602,35.863,35.863,35.869,static
8.885,35.862602,35.863,35.863,35.863,static
8.896,35.862602,35.863,35.863,35.863,static
8.905,35.862602,35.863,35.863,35.863,static
8.915,35.943832,35.903,35.89,35.883,static
8.925,35.943832,35.944,35.917,35.903,static
8.934,35.943832,35.944,35.944,35.924,static
8.943,35.943832,35.944,35.944,35.944,static
8.952,35.943832,35.944,35.944,35.944,static
8.962,35.943832,35.944,35.944,35.944,static
8.972,35.808174,35.876,35.899,35.91,static
8.981,35.808174,35.808,35.853,35.876,static
8.991,35.808174,35.808,35.808,35.842,static
9.0,35.808174,35.808,35.808,35.808,static
9.01,35.808174,35.808,35.808,35.808,static
9.019,35.811558,35.81,35.809,35.809,static
9.028,35.811558,35.812,35.81,35.81,static
9.037,35.811558,35.812,35.812,35.811,static
9.046,35.811558,35.812,35.812,35.812,static
9.056,35.811558,35.812,35.812,35.812,static
9.066,35.811558,35.812,35.812,35.812,static
9.075,35.72044,35.766,35.781,35.789,static
9.085,35.72044,35.72,35.751,35.766,static
9.095,35.72044,35.72,35.72,35.743,static
9.106,35.72044,35.72,35.72,35.72,static
9.116,35.72044,35.72,35.72,35.72,static
9.125,36.15651,35.938,35.866,35.829,static
9.134,36.15651,36.157,36.011,35.938,static
9.144,36.15651,36.157,36.157,36.047,static
9.154,36.15651,36.157,36.157,36.157,static
9.164,36.15651,36.157,36.157,36.157,static
9.174,36.15651,36.157,36.157,36.157,static
9.183,35.68901,35.923,36.001,36.04,static
9.192,35.68901,35.689,35.845,35.923,static
9.201,35.68901,35.689,35.689,35.806,static
9.212,35.68901,35.689,35.689,35.689,static
9.222,35.68901,35.689,35.689,35.689,static
9.231,35.51844,35.604,35.632,35.646,static
9.241,35.51844,35.518,35.575,35.604,static
9.25,35.51844,35.518,35.518,35.561,static
9.26,35.51844,35.518,35.518,35.518,static
9.27,35.51844,35.518,35.518,35.518,static
9.279,36.107094,35.813,35.715,35.666,static
9.288,36.107094,36.107,35.911,35.813,static
9.298,36.107094,36.107,36.107,35.96,static
9.307,36.107094,36.107,36.107,36.107,static
9.316,36.107094,36.107,36.107,36.107,static
9.325,36.107094,36.107,36.107,36.107,static
9.334,36.107094,36.107,36.107,36.107,static
9.343,35.77406,35.941,35.996,36.024,static
9.352,35.77406,35.774,35.885,35.941,static
9.362,35.77406,35.774,35.774,35.857,static
9.371,35.77406,35.774,35.774,35.774,static
9.381,35.77406,35.774,35.774,35.774,static
9.39,35.57899,35.677,35.709,35.725,static
9.399,35.57899,35.579,35.644,35.677,static
9.41,35.57899,35.579,35.579,35.628,static
9.421,35.57899,35.579,35.579,35.579,static
9.43,35.57899,35.579,35.579,35.579,static
9.439,35.67021,35.625,35.609,35.602,static
9.449,35.67021,35.67,35.64,35.625,static
9.459,35.67021,35.67,35.67,35.647,static
9.467,35.67021,35.67,35.67,35.67,static
9.478,35.67021,35.67,35.67,35.67,static
9.487,35.67021,35.67,35.67,35.67,static
9.496,35.52271,35.596,35.621,35.633,static
9.505,35.52271,35.523,35.572,35.596,static
9.513,35.52271,35.523,35.523,35.56,static
9.522,35.52271,35.523,35.523,35.523,static
9.534,35.52271,35.523,35.523,35.523,static
9.543,35.52271,35.523,35.523,35.523,static
9.554,35.86063,35.692,35.635,35.607,static
9.562,35.86063,35.861,35.748,35.692,static
9.571,35.86063,35.861,35.861,35.776,static
9.581,35.86063,35.861,35.861,35.861,static
9.59,35.86063,35.861,35.861,35.861,static
9.6,35.57417,35.717,35.765,35.789,static
9.609,35.57417,35.574,35.67,35.717,static
9.619,35.57417,35.574,35.574,35.646,static
9.628,35.57417,35.574,35.574,35.574,static
9.637,35.57417,35.574,35.574,35.574,static
9.647,35.57417,35.574,35.574,35.574,static
9.656,35.602524,35.588,35.584,35.581,static
9.665,35.602524,35.603,35.593,35.588,static
9.676,35.602524,35.603,35.603,35.595,static
9.686,35.602524,35.603,35.603,35.603,static
9.696,35.602524,35.603,35.603,35.603,static
9.705,35.86976,35.736,35.692,35.669,static
9.715,35.86976,35.87,35.781,35.736,static
9.724,35.86976,35.87,35.87,35.803,static
9.734,35.86976,35.87,35.87,35.87,static
9.743,35.86976,35.87,35.87,35.87,static
9.753,35.86976,35.87,35.87,35.87,static
9.762,35.676296,35.773,35.805,35.821,static
9.771,35.676296,35.676,35.741,35.773,static
9.781,35.676296,35.676,35.676,35.725,static
9.79,35.676296,35.676,35.676,35.676,static
9.8,35.676296,35.676,35.676,35.676,static
9.811,35.723774,35.7,35.692,35.688,static
9.82,35.723774,35.724,35.708,35.7,static
9.83,35.723774,35.724,35.724,35.712,static
9.838,35.723774,35.724,35.724,35.724,static
9.847,35.723774,35.724,35.724,35.724,static
9.856,35.723774,35.724,35.724,35.724,static
9.865,35.9059,35.815,35.784,35.769,static
9.874,35.9059,35.906,35.845,35.815,static
9.883,35.9059,35.906,35.906,35.86,static
9.891,35.9059,35.906,35.906,35.906,static
9.9,35.9059,35.906,35.906,35.906,static
9.91,35.9059,35.906,35.906,35.906,static
9.919,35.580666,35.743,35.797,35.825,static
9.929,35.580666,35.581,35.689,35.743,static
9.938,35.580666,35.581,35.581,35.662,static
9.946,35.580666,35.581,35.581,35.581,static
9.955,35.580666,35.581,35.581,35.581,static
9.965,35.580666,35.581,35.581,35.581,static
9.974,35.647865,35.614,35.603,35.597,static
9.982,35.647865,35.648,35.625,35.614,static
9.991,35.647865,35.648,35.648,35.631,static
10.001,35.647865,35.648,35.648,35.648,static
