time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.678,5.2451067,5.245,5.262,5.27,slipped
5.687,5.2451067,5.245,5.245,5.258,slipped
5.697,5.2451067,5.245,5.245,5.245,slipped
5.706,5.2451067,5.245,5.245,5.245,slipped
5.716,5.2451067,5.245,5.245,5.245,slipped
5.725,5.355431,5.3,5.282,5.273,slipped
5.734,5.355431,5.355,5.319,5.3,slipped
5.744,5.355431,5.355,5.355,5.328,slipped
5.753,5.355431,5.355,5.355,5.355,slipped
5.762,5.355431,5.355,5.355,5.355,slipped
5.771,5.355431,5.355,5.355,5.355,slipped
5.78,5.289457,5.322,5.333,5.339,slipped
5.792,5.289457,5.289,5.311,5.322,static
5.801,5.289457,5.289,5.289,5.306,static
5.811,5.289457,5.289,5.289,5.289,static
5.82,5.289457,5.289,5.289,5.289,static
5.83,5.36367,5.327,5.314,5.308,static
5.841,5.36367,5.364,5.339,5.327,static
5.85,5.36367,5.364,5.364,5.345,static
5.862,5.36367,5.364,5.364,5.364,static
5.871,5.36367,5.364,5.364,5.364,static
5.881,5.36367,5.364,5.364,5.364,static
5.891,5.138333,5.251,5.289,5.307,static
5.899,5.138333,5.138,5.213,5.251,static
5.909,5.138333,5.138,5.138,5.195,static
5.918,5.138333,5.138,5.138,5.138,static
5.928,5.138333,5.138,5.138,5.138,static
5.937,5.23568,5.187,5.171,5.163,static
5.946,5.23568,5.236,5.203,5.187,static
5.957,5.23568,5.236,5.236,5.211,static
5.966,5.23568,5.236,5.236,5.236,static
5.976,5.23568,5.236,5.236,5.236,static
5.984,5.23568,5.236,5.236,5.236,static
5.993,5.1840825,5.21,5.218,5.223,static
6.002,5.1840825,5.184,5.201,5.21,static
6.012,5.1840825,5.184,5.184,5.197,static
6.021,5.1840825,5.184,5.184,5.184,static
6.031,5.1840825,5.184,5.184,5.184,static
6.04,5.1754055,5.18,5.181,5.182,static
6.049,5.1754055,5.175,5.178,5.18,static
6.059,5.1754055,5.175,5.175,5.178,static
6.068,5.1754055,5.175,5.175,5.175,static
6.077,5.1754055,5.175,5.175,5.175,static
6.087,5.1754055,5.175,5.175,5.175,static
6.096,5.213835,5.195,5.188,5.185,static
6.105,5.213835,5.214,5.201,5.195,static
6.114,5.213835,5.214,5.214,5.204,static
6.124,5.213835,5.214,5.214,5.214,static
6.133,5.213835,5.214,5.214,5.214,static
6.142,5.213835,5.214,5.214,5.214,static
6.152,5.2347646,5.224,5.221,5.219,static
6.161,5.2347646,5.235,5.228,5.224,static
6.171,5.2347646,5.235,5.235,5.23,static
6.181,5.2347646,5.235,5.235,5.235,static
6.192,5.2347646,5.235,5.235,5.235,static
6.201,5.211217,5.223,5.227,5.229,static
6.21,5.211217,5.211,5.219,5.223,static
6.22,5.211217,5.211,5.211,5.217,static
6.229,5.211217,5.211,5.211,5.211,static
6.239,5.211217,5.211,5.211,5.211,static
6.248,5.211217,5.211,5.211,5.211,static
6.259,5.203503,5.207,5.209,5.209,static
6.268,5.203503,5.204,5.206,5.207,static
6.278,5.203503,5.204,5.204,5.205,static
6.287,5.203503,5.204,5.204,5.204,static
6.297,5.203503,5.204,5.204,5.204,static
6.306,5.197873,5.201,5.202,5.202,static
6.315,5.197873,5.198,5.2,5.201,static
6.324,5.197873,5.198,5.198,5.199,static
6.334,5.197873,5.198,5.198,5.198,static
6.343,5.197873,5.198,5.198,5.198,static
6.352,5.197873,5.198,5.198,5.198,static
6.361,5.3180137,5.258,5.238,5.228,static
6.371,5.3180137,5.318,5.278,5.258,static
6.38,5.3180137,5.318,5.318,5.288,static
6.389,5.3180137,5.318,5.318,5.318,static
6.398,5.3180137,5.318,5.318,5.318,static
6.407,5.3180137,5.318,5.318,5.318,static
6.417,5.230841,5.274,5.289,5.296,static
6.428,5.230841,5.231,5.26,5.274,static
6.437,5.230841,5.231,5.231,5.253,static
6.447,5.230841,5.231,5.231,5.231,static
6.457,5.230841,5.231,5.231,5.231,static
6.467,5.348247,5.29,5.27,5.26,static
6.476,5.348247,5.348,5.309,5.29,static
6.486,5.348247,5.348,5.348,5.319,static
6.496,5.348247,5.348,5.348,5.348,static
6.508,5.348247,5.348,5.348,5.348,static
6.518,5.3736467,5.361,5.357,5.355,static
6.528,5.3736467,5.374,5.365,5.361,static
6.539,5.3736467,5.374,5.374,5.367,static
6.549,5.3736467,5.374,5.374,5.374,static
6.559,5.3736467,5.374,5.374,5.374,static
6.569,5.3162217,5.345,5.355,5.359,static
6.58,5.3162217,5.316,5.335,5.345,static
6.59,5.3162217,5.316,5.316,5.331,static
6.603,5.3162217,5.316,5.316,5.316,static
6.615,5.3162217,5.316,5.316,5.316,static
6.625,5.3166237,5.316,5.316,5.316,static
6.636,5.3166237,5.317,5.316,5.316,static
6.646,5.3166237,5.317,5.317,5.317,static
6.657,5.3166237,5.317,5.317,5.317,static
6.668,5.3166237,5.317,5.317,5.317,static
6.681,5.3166237,5.317,5.317,5.317,static
6.693,5.2643576,5.29,5.299,5.304,static
6.702,5.2643576,5.264,5.282,5.29,static
6.712,5.2643576,5.264,5.264,5.277,static
6.721,5.392753,5.329,5.307,5.296,static
6.732,5.392753,5.393,5.35,5.329,static
6.741,5.392753,5.393,5.393,5.361,static
6.75,5.392753,5.393,5.393,5.393,static
6.76,5.392753,5.393,5.393,5.393,static
6.769,5.392753,5.393,5.393,5.393,static
6.78,5.392753,5.393,5.393,5.393,static
6.789,5.149633,5.271,5.312,5.332,static
6.8,5.149633,5.15,5.231,5.271,static
6.81,5.149633,5.15,5.15,5.21,static
6.82,5.149633,5.15,5.15,5.15,static
6.83,5.149633,5.15,5.15,5.15,static
6.84,5.365064,5.257,5.221,5.203,static
6.85,5.365064,5.365,5.293,5.257,static
6.86,5.365064,5.365,5.365,5.311,static
6.871,5.365064,5.365,5.365,5.365,static
6.88,5.365064,5.365,5.365,5.365,static
6.89,5.1411796,5.253,5.29,5.309,static
6.9,5.1411796,5.141,5.216,5.253,static
6.909,5.1411796,5.141,5.141,5.197,static
6.919,5.1411796,5.141,5.141,5.141,static
6.93,5.1411796,5.141,5.141,5.141,static
6.94,5.1411796,5.141,5.141,5.141,static
6.949,5.280761,5.211,5.188,5.176,static
6.958,5.280761,5.281,5.234,5.211,static
6.968,5.280761,5.281,5.281,5.246,static
6.977,5.280761,5.281,5.281,5.281,static
6.986,5.280761,5.281,5.281,5.281,static
6.996,5.3009205,5.291,5.287,5.286,static
7.005,5.3009205,5.301,5.294,5.291,static
7.015,5.3009205,5.301,5.301,5.296,static
7.024,5.3009205,5.301,5.301,5.301,static
7.034,5.3009205,5.301,5.301,5.301,static
7.043,5.3009205,5.301,5.301,5.301,static
7.053,5.2624645,5.282,5.288,5.291,static
7.063,5.2624645,5.262,5.275,5.282,static
7.072,5.2624645,5.262,5.262,5.272,static
7.082,5.2624645,5.262,5.262,5.262,static
7.091,5.2624645,5.262,5.262,5.262,static
7.1,5.323293,5.293,5.283,5.278,static
7.109,5.323293,5.323,5.303,5.293,static
7.118,5.323293,5.323,5.323,5.308,static
7.128,5.323293,5.323,5.323,5.323,static
7.137,5.323293,5.323,5.323,5.323,static
7.148,5.323293,5.323,5.323,5.323,static
7.157,5.212792,5.268,5.286,5.296,static
7.166,5.212792,5.213,5.25,5.268,static
7.176,5.212792,5.213,5.213,5.24,static
7.186,5.212792,5.213,5.213,5.213,static
7.195,5.212792,5.213,5.213,5.213,static
7.205,5.212792,5.213,5.213,5.213,static
7.215,4.987649,5.1,5.138,5.157,static
7.224,4.987649,4.988,5.063,5.1,static
7.233,4.987649,4.988,4.988,5.044,static
7.243,4.987649,4.988,4.988,4.988,static
7.253,4.987649,4.988,4.988,4.988,static
7.263,5.172567,5.08,5.049,5.034,static
7.272,5.172567,5.173,5.111,5.08,static
7.28,5.172567,5.173,5.173,5.126,static
7.292,5.172567,5.173,5.173,5.173,static
7.304,5.172567,5.173,5.173,5.173,static
7.314,5.129306,5.151,5.158,5.162,static
7.323,5.129306,5.129,5.144,5.151,static
7.333,5.129306,5.129,5.129,5.14,static
7.343,5.129306,5.129,5.129,5.129,static
7.353,5.129306,5.129,5.129,5.129,static
7.363,5.129306,5.129,5.129,5.129,static
7.372,5.235936,5.183,5.165,5.156,static
7.382,5.235936,5.236,5.2,5.183,static
7.391,5.235936,5.236,5.236,5.209,static
7.4,5.235936,5.236,5.236,5.236,static
7.41,5.235936,5.236,5.236,5.236,static
7.42,5.126226,5.181,5.199,5.209,static
7.429,5.126226,5.126,5.163,5.181,static
7.438,5.126226,5.126,5.126,5.154,static
7.448,5.126226,5.126,5.126,5.126,static
7.457,5.126226,5.126,5.126,5.126,static
7.467,5.126226,5.126,5.126,5.126,static
7.476,5.0279574,5.077,5.093,5.102,static
7.486,5.0279574,5.028,5.061,5.077,static
7.495,5.0279574,5.028,5.028,5.053,static
7.504,5.0279574,5.028,5.028,5.028,static
7.514,5.0279574,5.028,5.028,5.028,static
7.523,5.068651,5.048,5.042,5.038,static
7.533,5.068651,5.069,5.055,5.048,static
7.542,5.068651,5.069,5.069,5.058,static
7.552,5.068651,5.069,5.069,5.069,static
7.561,5.068651,5.069,5.069,5.069,static
7.57,5.068651,5.069,5.069,5.069,static
7.58,5.0902743,5.079,5.076,5.074,static
7.59,5.0902743,5.09,5.083,5.079,static
7.599,5.0902743,5.09,5.09,5.085,static
7.608,5.0902743,5.09,5.09,5.09,static
7.618,5.0902743,5.09,5.09,5.09,static
7.627,5.0902743,5.09,5.09,5.09,static
7.636,4.916864,5.004,5.032,5.047,static
7.646,4.916864,4.917,4.975,5.004,static
7.655,4.916864,4.917,4.917,4.96,static
7.665,4.916864,4.917,4.917,4.917,static
7.674,4.916864,4.917,4.917,4.917,static
7.684,5.23567,5.076,5.023,4.997,static
7.693,5.23567,5.236,5.129,5.076,static
7.702,5.23567,5.236,5.236,5.156,static
7.713,5.23567,5.236,5.236,5.236,slipped
7.722,5.23567,5.236,5.236,5.236,slipped
7.731,5.23567,5.236,5.236,5.236,slipped
7.741,5.1501694,5.193,5.207,5.214,slipped
7.75,5.1501694,5.15,5.179,5.193,slipped
7.758,5.1501694,5.15,5.15,5.172,slipped
7.768,5.1501694,5.15,5.15,5.15,slipped
7.777,5.1501694,5.15,5.15,5.15,slipped
7.786,5.2025948,5.176,5.168,5.163,slipped
7.795,5.2025948,5.203,5.185,5.176,slipped
7.804,5.2025948,5.203,5.203,5.189,slipped
7.814,5.2025948,5.203,5.203,5.203,slipped
7.823,5.2025948,5.203,5.203,5.203,slipped
7.832,5.2025948,5.203,5.203,5.203,slipped
7.841,6.268918,5.736,5.558,5.469,slipped
7.851,6.268918,6.269,5.913,5.736,slipped
7.863,6.268918,6.269,6.269,6.002,slipped
7.872,6.268918,6.269,6.269,6.269,slipped
7.881,6.268918,6.269,6.269,6.269,slipped
7.891,6.268918,6.269,6.269,6.269,slipped
7.901,10.5418,8.405,7.693,7.337,slipped
7.91,10.5418,10.542,9.118,8.405,slipped
7.919,10.5418,10.542,10.542,9.474,slipped
7.931,10.5418,10.542,10.542,10.542,slipped
7.94,12.082225,11.312,11.055,10.927,slipped
7.949,12.082225,12.082,11.569,11.312,slipped
7.959,12.082225,12.082,12.082,11.697,slipped
7.97,12.082225,12.082,12.082,12.082,slipped
7.98,12.082225,12.082,12.082,12.082,slipped
7.99,13.026531,12.554,12.397,12.318,slipped
7.999,13.026531,13.027,12.712,12.554,slipped
8.009,13.026531,13.027,13.027,12.79,slipped
8.019,13.026531,13.027,13.027,13.027,slipped
8.028,13.026531,13.027,13.027,13.027,slipped
8.037,13.026531,13.027,13.027,13.027,slipped
8.048,13.305355,13.166,13.119,13.096,slipped
8.058,13.305355,13.305,13.212,13.166,slipped
8.068,13.305355,13.305,13.305,13.236,slipped
8.078,13.305355,13.305,13.305,13.305,slipped
8.088,13.305355,13.305,13.305,13.305,slipped
8.097,13.428718,13.367,13.346,13.336,slipped
8.107,13.428718,13.429,13.388,13.367,slipped
8.117,13.428718,13.429,13.429,13.398,slipped
8.126,13.428718,13.429,13.429,13.429,slipped
8.135,13.428718,13.429,13.429,13.429,slipped
8.145,13.428718,13.429,13.429,13.429,slipped
8.154,13.160964,13.295,13.339,13.362,slipped
8.163,13.160964,13.161,13.25,13.295,slipped
8.173,13.160964,13.161,13.161,13.228,slipped
8.182,13.160964,13.161,13.161,13.161,slipped
8.191,13.160964,13.161,13.161,13.161,slipped
8.2,13.160964,13.161,13.161,13.161,slipped
8.21,13.7772255,13.469,13.366,13.315,slipped
8.219,13.7772255,13.777,13.572,13.469,slipped
8.229,13.7772255,13.777,13.777,13.623,slipped
8.237,13.7772255,13.777,13.777,13.777,slipped
8.246,13.7772255,13.777,13.777,13.777,slipped
8.255,13.7772255,13.777,13.777,13.777,slipped
8.264,14.204953,13.991,13.92,13.884,slipped
8.273,14.204953,14.205,14.062,13.991,slipped
8.283,14.204953,14.205,14.205,14.098,slipped
8.293,14.204953,14.205,14.205,14.205,slipped
8.302,14.204953,14.205,14.205,14.205,slipped
8.311,14.204953,14.205,14.205,14.205,slipped
8.32,13.794383,14.0,14.068,14.102,slipped
8.329,13.794383,13.794,13.931,14.0,slipped
8.339,13.794383,13.794,13.794,13.897,slipped
8.348,13.794383,13.794,13.794,13.794,slipped
8.357,13.794383,13.794,13.794,13.794,slipped
8.366,13.794383,13.794,13.794,13.794,slipped
8.375,13.458268,13.626,13.682,13.71,slipped
8.384,13.458268,13.458,13.57,13.626,slipped
8.395,13.458268,13.458,13.458,13.542,slipped
8.404,13.458268,13.458,13.458,13.458,slipped
8.414,13.458268,13.458,13.458,13.458,slipped
8.425,13.541073,13.5,13.486,13.479,slipped
8.435,13.541073,13.541,13.513,13.5,slipped
8.444,13.541073,13.541,13.541,13.52,slipped
8.455,13.541073,13.541,13.541,13.541,slipped
8.466,13.541073,13.541,13.541,13.541,slipped
8.476,11.159615,12.35,12.747,12.946,slipped
8.487,11.159615,11.16,11.953,12.35,slipped
8.496,11.159615,11.16,11.16,11.755,slipped
8.506,11.159615,11.16,11.16,11.16,slipped
8.515,11.159615,11.16,11.16,11.16,slipped
8.525,11.159615,11.16,11.16,11.16,slipped
8.535,8.87967,10.02,10.4,10.59,slipped
8.547,8.87967,8.88,9.64,10.02,slipped
8.559,8.87967,8.88,8.88,9.45,slipped
8.569,8.87967,8.88,8.88,8.88,slipped
8.579,7.8853717,8.383,8.548,8.631,slipped
8.589,7.8853717,7.885,8.217,8.383,slipped
8.599,7.8853717,7.885,7.885,8.134,slipped
8.61,7.8853717,7.885,7.885,7.885,slipped
8.619,7.8853717,7.885,7.885,7.885,slipped
8.629,7.8853717,7.885,7.885,7.885,slipped
8.638,7.8853717,7.885,7.885,7.885,slipped
8.648,6.1023135,6.994,7.291,7.44,slipped
8.658,6.1023135,6.102,6.697,6.994,slipped
8.668,6.1023135,6.102,6.102,6.548,slipped
8.678,6.1023135,6.102,6.102,6.102,slipped
8.688,6.1023135,6.102,6.102,6.102,slipped
8.697,5.6826415,5.892,5.962,5.997,slipped
8.706,5.6826415,5.683,5.823,5.892,slipped
8.716,5.6826415,5.683,5.683,5.788,slipped
8.726,5.6826415,5.683,5.683,5.683,slipped
8.737,5.6826415,5.683,5.683,5.683,slipped
8.747,5.794545,5.739,5.72,5.711,slipped
8.759,5.794545,5.795,5.757,5.739,slipped
8.768,5.794545,5.795,5.795,5.767,slipped
8.778,5.794545,5.795,5.795,5.795,slipped
8.788,5.794545,5.795,5.795,5.795,slipped
8.798,5.47798,5.636,5.689,5.715,slipped
8.807,5.47798,5.478,5.584,5.636,slipped
8.816,5.47798,5.478,5.478,5.557,slipped
8.826,5.47798,5.478,5.478,5.478,slipped
8.835,5.47798,5.478,5.478,5.478,slipped
8.844,5.47798,5.478,5.478,5.478,slipped
8.853,5.5457563,5.512,5.501,5.495,slipped
8.862,5.5457563,5.546,5.523,5.512,slipped
8.871,5.5457563,5.546,5.546,5.529,slipped
8.88,5.5457563,5.546,5.546,5.546,slipped
8.89,5.5457563,5.546,5.546,5.546,slipped
8.899,5.5457563,5.546,5.546,5.546,slipped
8.908,5.647784,5.597,5.58,5.571,slipped
8.918,5.647784,5.648,5.614,5.597,slipped
8.927,5.647784,5.648,5.648,5.622,slipped
8.936,5.647784,5.648,5.648,5.648,slipped
8.948,5.647784,5.648,5.648,5.648,slipped
8.957,5.5879154,5.618,5.628,5.633,slipped
8.967,5.5879154,5.588,5.608,5.618,slipped
8.978,5.5879154,5.588,5.588,5.603,slipped
8.989,5.5879154,5.588,5.588,5.588,static
8.999,5.5879154,5.588,5.588,5.588,static
9.008,5.6559668,5.622,5.611,5.605,static
9.018,5.6559668,5.656,5.633,5.622,static
9.026,5.6559668,5.656,5.656,5.639,static
9.037,5.6559668,5.656,5.656,5.656,static
9.047,5.6559668,5.656,5.656,5.656,static
9.056,5.6559668,5.656,5.656,5.656,static
9.067,5.6121507,5.634,5.641,5.645,static
9.076,5.6121507,5.612,5.627,5.634,static
9.087,5.6121507,5.612,5.612,5.623,static
9.097,5.6121507,5.612,5.612,5.612,static
9.107,5.6121507,5.612,5.612,5.612,static
9.117,5.7000465,5.656,5.641,5.634,static
9.127,5.7000465,5.7,5.671,5.656,static
9.137,5.7000465,5.7,5.7,5.678,static
9.146,5.7000465,5.7,5.7,5.7,static
9.156,5.7000465,5.7,5.7,5.7,static
9.166,5.6720834,5.686,5.691,5.693,static
9.176,5.6720834,5.672,5.681,5.686,static
9.187,5.6720834,5.672,5.672,5.679,static
9.197,5.6720834,5.672,5.672,5.672,static
9.207,5.683275,5.678,5.676,5.675,static
9.216,5.683275,5.683,5.68,5.678,static
9.225,5.683275,5.683,5.683,5.68,static
9.234,5.683275,5.683,5.683,5.683,static
9.244,5.683275,5.683,5.683,5.683,static
9.254,5.683275,5.683,5.683,5.683,static
9.264,5.683275,5.683,5.683,5.683,static
9.273,5.717739,5.701,5.695,5.692,static
9.283,5.717739,5.718,5.706,5.701,static
9.294,5.717739,5.718,5.718,5.709,static
9.303,5.717739,5.718,5.718,5.718,static
9.312,5.717739,5.718,5.718,5.718,static
9.321,5.847655,5.783,5.761,5.75,static
9.332,5.847655,5.848,5.804,5.783,static
9.341,5.847655,5.848,5.848,5.815,static
9.35,5.847655,5.848,5.848,5.848,static
9.36,5.847655,5.848,5.848,5.848,static
9.37,5.847655,5.848,5.848,5.848,static
9.379,5.737678,5.793,5.811,5.82,static
9.39,5.737678,5.738,5.774,5.793,static
9.399,5.737678,5.738,5.738,5.765,static
9.409,5.737678,5.738,5.738,5.738,static
9.418,5.737678,5.738,5.738,5.738,static
9.427,5.737678,5.738,5.738,5.738,static
9.436,5.767217,5.752,5.748,5.745,static
9.446,5.767217,5.767,5.757,5.752,static
9.458,5.767217,5.767,5.767,5.76,static
9.467,5.767217,5.767,5.767,5.767,static
9.476,5.74679,5.757,5.76,5.762,static
9.484,5.74679,5.747,5.754,5.757,static
9.493,5.74679,5.747,5.747,5.752,static
9.503,5.74679,5.747,5.747,5.747,static
9.513,5.74679,5.747,5.747,5.747,static
9.522,5.74679,5.747,5.747,5.747,static
9.531,5.5774293,5.662,5.69,5.704,static
9.541,5.5774293,5.577,5.634,5.662,static
9.551,5.5774293,5.577,5.577,5.62,static
9.56,5.5774293,5.577,5.577,5.577,static
9.57,5.5774293,5.577,5.577,5.577,static
9.58,5.5774293,5.577,5.577,5.577,static
9.589,5.8037663,5.691,5.653,5.634,static
9.598,5.8037663,5.804,5.728,5.691,static
9.607,5.8037663,5.804,5.804,5.747,static
9.617,5.8037663,5.804,5.804,5.804,static
9.626,5.8037663,5.804,5.804,5.804,static
9.634,5.8037663,5.804,5.804,5.804,static
9.643,5.717038,5.76,5.775,5.782,static
9.653,5.717038,5.717,5.746,5.76,static
9.662,5.717038,5.717,5.717,5.739,static
9.672,5.717038,5.717,5.717,5.717,static
9.682,5.717038,5.717,5.717,5.717,static
9.691,5.8959255,5.806,5.777,5.762,static
9.7,5.8959255,5.896,5.836,5.806,static
9.71,5.8959255,5.896,5.896,5.851,static
9.721,5.8959255,5.896,5.896,5.896,static
9.73,5.8959255,5.896,5.896,5.896,static
9.74,5.63391,5.765,5.809,5.83,static
9.75,5.63391,5.634,5.721,5.765,static
9.759,5.63391,5.634,5.634,5.699,static
9.77,5.63391,5.634,5.634,5.634,static
9.778,5.63391,5.634,5.634,5.634,static
9.787,5.63391,5.634,5.634,5.634,static
9.798,5.63391,5.634,5.634,5.634,static
9.807,5.654629,5.644,5.641,5.639,static
9.816,5.654629,5.655,5.648,5.644,static
9.825,5.654629,5.655,5.655,5.649,static
9.834,5.654629,5.655,5.655,5.655,static
9.842,5.654629,5.655,5.655,5.655,static
9.852,5.654629,5.655,5.655,5.655,static
9.86,5.6740713,5.664,5.661,5.659,static
9.872,5.6740713,5.674,5.668,5.664,static
9.881,5.6740713,5.674,5.674,5.669,static
9.891,5.6740713,5.674,5.674,5.674,static
9.901,5.6740713,5.674,5.674,5.674,static
9.91,5.6975875,5.686,5.682,5.68,static
9.919,5.6975875,5.698,5.69,5.686,static
9.929,5.6975875,5.698,5.698,5.692,static
9.938,5.6975875,5.698,5.698,5.698,static
9.947,5.6975875,5.698,5.698,5.698,static
9.957,5.6975875,5.698,5.698,5.698,static
9.966,5.7636337,5.731,5.72,5.714,static
9.975,5.7636337,5.764,5.742,5.731,static
9.984,5.7636337,5.764,5.764,5.747,static
9.997,5.7636337,5.764,5.764,5.764,static
10.008,5.7636337,5.764,5.764,5.764,static
10.018,5.5832834,5.673,5.704,5.719,static
10.028,5.5832834,5.583,5.643,5.673,static
10.037,5.5832834,5.583,5.583,5.628,static
10.047,5.5832834,5.583,5.583,5.583,static
10.056,5.5832834,5.583,5.583,5.583,static
10.065,5.584672,5.584,5.584,5.584,static
10.076,5.584672,5.585,5.584,5.584,static
10.086,5.584672,5.585,5.585,5.584,static
10.096,5.584672,5.585,5.585,5.585,static
10.105,5.584672,5.585,5.585,5.585,static
10.116,5.584672,5.585,5.585,5.585,static
10.125,5.669085,5.627,5.613,5.606,static
10.135,5.669085,5.669,5.641,5.627,static
10.144,5.669085,5.669,5.669,5.648,static
10.154,5.669085,5.669,5.669,5.669,static
10.163,5.669085,5.669,5.669,5.669,static
10.173,5.6054816,5.637,5.648,5.653,static
10.183,5.6054816,5.605,5.627,5.637,static
10.192,5.6054816,5.605,5.605,5.621,static
10.202,5.6054816,5.605,5.605,5.605,static
10.212,5.6054816,5.605,5.605,5.605,static
10.221,5.6054816,5.605,5.605,5.605,static
10.231,5.7071433,5.656,5.639,5.631,static
10.241,5.7071433,5.707,5.673,5.656,static
10.25,5.7071433,5.707,5.707,5.682,static
10.259,5.7071433,5.707,5.707,5.707,static
10.269,5.7071433,5.707,5.707,5.707,static
10.278,5.761276,5.734,5.725,5.721,static
10.289,5.761276,5.761,5.743,5.734,static
10.298,5.761276,5.761,5.761,5.748,static
10.308,5.761276,5.761,5.761,5.761,static
10.318,5.761276,5.761,5.761,5.761,static
10.328,5.761276,5.761,5.761,5.761,static
10.337,5.577983,5.67,5.7,5.715,static
10.347,5.577983,5.578,5.639,5.67,static
10.356,5.577983,5.578,5.578,5.624,static
10.366,5.577983,5.578,5.578,5.578,static
10.375,5.577983,5.578,5.578,5.578,static
10.384,5.71404,5.646,5.623,5.612,static
10.395,5.71404,5.714,5.669,5.646,static
10.405,5.71404,5.714,5.714,5.68,static
10.414,5.71404,5.714,5.714,5.714,static
10.423,5.71404,5.714,5.714,5.714,static
10.433,5.71404,5.714,5.714,5.714,static
10.442,5.590564,5.652,5.673,5.683,static
10.453,5.590564,5.591,5.632,5.652,static
10.462,5.590564,5.591,5.591,5.621,static
10.472,5.590564,5.591,5.591,5.591,static
10.482,5.590564,5.591,5.591,5.591,static
10.492,5.7295265,5.66,5.637,5.625,static
10.501,5.7295265,5.73,5.683,5.66,static
10.51,5.7295265,5.73,5.73,5.695,static
10.52,5.7295265,5.73,5.73,5.73,static
10.53,5.7295265,5.73,5.73,5.73,static
10.541,5.7295265,5.73,5.73,5.73,static
10.551,5.591745,5.661,5.684,5.695,static
10.56,5.591745,5.592,5.638,5.661,static
10.571,5.591745,5.592,5.592,5.626,static
10.581,5.591745,5.592,5.592,5.592,static
10.591,5.591745,5.592,5.592,5.592,static
10.601,5.7522645,5.672,5.645,5.632,static
10.61,5.7522645,5.752,5.699,5.672,static
10.618,5.7522645,5.752,5.752,5.712,static
10.629,5.7522645,5.752,5.752,5.752,static
10.638,5.7522645,5.752,5.752,5.752,static
10.648,5.674054,5.713,5.726,5.733,static
10.657,5.674054,5.674,5.7,5.713,static
10.667,5.674054,5.674,5.674,5.694,static
10.677,5.674054,5.674,5.674,5.674,static
10.686,5.674054,5.674,5.674,5.674,static
10.696,5.674054,5.674,5.674,5.674,static
10.705,5.7596035,5.717,5.703,5.695,static
10.715,5.7596035,5.76,5.731,5.717,static
10.724,5.7596035,5.76,5.76,5.738,static
10.736,5.7596035,5.76,5.76,5.76,static
