time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.672,1.4516436,1.452,1.452,1.452,static
5.682,1.4623669,1.457,1.455,1.454,static
5.693,1.4623669,1.462,1.459,1.457,static
5.703,1.4623669,1.462,1.462,1.46,static
5.712,1.4623669,1.462,1.462,1.462,static
5.722,1.5328255,1.498,1.486,1.48,static
5.731,1.5328255,1.533,1.509,1.498,static
5.74,1.5328255,1.533,1.533,1.515,static
5.749,1.5328255,1.533,1.533,1.533,static
5.759,1.5328255,1.533,1.533,1.533,static
5.77,1.5328255,1.533,1.533,1.533,static
5.779,1.5056806,1.519,1.524,1.526,static
5.788,1.5056806,1.506,1.515,1.519,static
5.798,1.5056806,1.506,1.506,1.512,static
5.807,1.5056806,1.506,1.506,1.506,static
5.815,1.5056806,1.506,1.506,1.506,static
5.825,1.5056806,1.506,1.506,1.506,static
5.834,1.5186778,1.512,1.51,1.509,static
5.843,1.5186778,1.519,1.514,1.512,static
5.852,1.5186778,1.519,1.519,1.515,static
5.861,1.5186778,1.519,1.519,1.519,static
5.869,1.5186778,1.519,1.519,1.519,static
5.879,1.5186778,1.519,1.519,1.519,static
5.888,1.5186778,1.519,1.519,1.519,static
5.898,1.5437601,1.531,1.527,1.525,static
5.908,1.5437601,1.544,1.535,1.531,static
5.917,1.5437601,1.544,1.544,1.537,static
5.927,1.5437601,1.544,1.544,1.544,static
5.936,1.5437601,1.544,1.544,1.544,static
5.947,1.6746576,1.609,1.587,1.576,static
5.956,1.6746576,1.675,1.631,1.609,static
5.967,1.6746576,1.675,1.675,1.642,static
5.977,1.6746576,1.675,1.675,1.675,static
5.986,1.6746576,1.675,1.675,1.675,static
5.996,1.5483575,1.612,1.633,1.643,static
6.005,1.5483575,1.548,1.59,1.612,static
6.014,1.5483575,1.548,1.548,1.58,static
6.026,1.5483575,1.548,1.548,1.548,static
6.035,1.5483575,1.548,1.548,1.548,static
6.044,1.3770599,1.463,1.491,1.506,static
6.053,1.3770599,1.377,1.434,1.463,static
6.062,1.3770599,1.377,1.377,1.42,static
6.071,1.3770599,1.377,1.377,1.377,static
6.08,1.3770599,1.377,1.377,1.377,static
6.091,1.3770599,1.377,1.377,1.377,static
6.101,1.5408121,1.459,1.432,1.418,static
6.11,1.5408121,1.541,1.486,1.459,static
6.121,1.5408121,1.541,1.541,1.5,static
6.131,1.5408121,1.541,1.541,1.541,static
6.14,1.5408121,1.541,1.541,1.541,static
6.149,1.5408121,1.541,1.541,1.541,static
6.158,1.3183812,1.43,1.467,1.485,static
6.168,1.3183812,1.318,1.393,1.43,static
6.177,1.3183812,1.318,1.318,1.374,static
6.188,1.3183812,1.318,1.318,1.318,static
6.197,1.3183812,1.318,1.318,1.318,static
6.205,1.5272704,1.423,1.388,1.371,static
6.215,1.5272704,1.527,1.458,1.423,static
6.224,1.5272704,1.527,1.527,1.475,static
6.233,1.5272704,1.527,1.527,1.527,static
6.243,1.5272704,1.527,1.527,1.527,static
6.253,1.5272704,1.527,1.527,1.527,static
6.262,1.4755613,1.501,1.51,1.514,static
6.27,1.4755613,1.476,1.493,1.501,static
6.282,1.4755613,1.476,1.476,1.488,static
6.291,1.4755613,1.476,1.476,1.476,static
6.3,1.4755613,1.476,1.476,1.476,static
6.309,1.3577864,1.417,1.436,1.446,static
6.318,1.3577864,1.358,1.397,1.417,static
6.327,1.3577864,1.358,1.358,1.387,static
6.336,1.3577864,1.358,1.358,1.358,static
6.345,1.3577864,1.358,1.358,1.358,static
6.355,1.3577864,1.358,1.358,1.358,static
6.364,1.47983,1.419,1.398,1.388,static
6.374,1.47983,1.48,1.439,1.419,static
6.385,1.47983,1.48,1.48,1.449,static
6.397,1.47983,1.48,1.48,1.48,static
6.406,1.5731388,1.526,1.511,1.503,static
6.415,1.5731388,1.573,1.542,1.526,static
6.426,1.5731388,1.573,1.573,1.55,static
6.435,1.5731388,1.573,1.573,1.573,static
6.445,1.5731388,1.573,1.573,1.573,static
6.454,1.5731388,1.573,1.573,1.573,static
6.464,1.5731388,1.573,1.573,1.573,static
6.473,1.4769638,1.525,1.541,1.549,static
6.482,1.4769638,1.477,1.509,1.525,static
6.491,1.4769638,1.477,1.477,1.501,static
6.501,1.4769638,1.477,1.477,1.477,static
6.51,1.4769638,1.477,1.477,1.477,static
6.519,1.4672403,1.472,1.474,1.475,static
6.529,1.4672403,1.467,1.47,1.472,static
6.539,1.4672403,1.467,1.467,1.47,static
6.549,1.4672403,1.467,1.467,1.467,static
6.558,1.4672403,1.467,1.467,1.467,static
6.568,1.4672403,1.467,1.467,1.467,static
6.577,1.4624404,1.465,1.466,1.466,static
6.587,1.4624404,1.462,1.464,1.465,static
6.596,1.4624404,1.462,1.462,1.464,static
6.605,1.4624404,1.462,1.462,1.462,static
6.614,1.4624404,1.462,1.462,1.462,static
6.622,1.4631394,1.463,1.463,1.463,static
6.632,1.4631394,1.463,1.463,1.463,static
6.642,1.4631394,1.463,1.463,1.463,static
6.652,1.4631394,1.463,1.463,1.463,static
6.661,1.4631394,1.463,1.463,1.463,static
6.67,1.4347243,1.449,1.454,1.456,static
6.679,1.4347243,1.435,1.444,1.449,static
6.689,1.4347243,1.435,1.435,1.442,static
6.698,1.4347243,1.435,1.435,1.435,static
6.707,1.4347243,1.435,1.435,1.435,static
6.717,1.4347243,1.435,1.435,1.435,static
6.727,1.4347243,1.435,1.435,1.435,static
6.737,1.4920902,1.463,1.454,1.449,static
6.747,1.4920902,1.492,1.473,1.463,static
6.756,1.4920902,1.492,1.492,1.478,static
6.765,1.4920902,1.492,1.492,1.492,static
6.774,1.4920902,1.492,1.492,1.492,static
6.783,1.4920902,1.492,1.492,1.492,static
6.792,1.4994617,1.496,1.495,1.494,static
6.8,1.4994617,1.499,1.497,1.496,static
6.809,1.4994617,1.499,1.499,1.498,static
6.818,1.4994617,1.499,1.499,1.499,static
6.826,1.4994617,1.499,1.499,1.499,static
6.835,1.4994617,1.499,1.499,1.499,static
6.844,1.5547978,1.527,1.518,1.513,static
6.854,1.5547978,1.555,1.536,1.527,static
6.864,1.5547978,1.555,1.555,1.541,static
6.873,1.5547978,1.555,1.555,1.555,static
6.882,1.5547978,1.555,1.555,1.555,static
6.892,1.3891227,1.472,1.5,1.513,static
6.902,1.3891227,1.389,1.444,1.472,static
6.911,1.3891227,1.389,1.389,1.431,static
6.92,1.3891227,1.389,1.389,1.389,static
6.929,1.3891227,1.389,1.389,1.389,static
6.938,1.3891227,1.389,1.389,1.389,static
6.948,1.5502896,1.47,1.443,1.429,static
6.957,1.5502896,1.55,1.497,1.47,static
6.966,1.5502896,1.55,1.55,1.51,static
6.976,1.5502896,1.55,1.55,1.55,static
6.986,1.5502896,1.55,1.55,1.55,static
6.995,1.6105132,1.58,1.57,1.565,static
7.004,1.6105132,1.611,1.59,1.58,static
7.014,1.6105132,1.611,1.611,1.595,static
7.022,1.6105132,1.611,1.611,1.611,static
7.031,1.6105132,1.611,1.611,1.611,static
7.04,1.6105132,1.611,1.611,1.611,static
7.049,1.3289412,1.47,1.517,1.54,static
7.058,1.3289412,1.329,1.423,1.47,static
7.068,1.3289412,1.329,1.329,1.399,static
7.079,1.3289412,1.329,1.329,1.329,static
7.09,1.3289412,1.329,1.329,1.329,static
7.099,1.3289412,1.329,1.329,1.329,static
7.11,1.4694519,1.399,1.376,1.364,static
7.119,1.4694519,1.469,1.423,1.399,static
7.129,1.4694519,1.469,1.469,1.434,static
7.139,1.4694519,1.469,1.469,1.469,static
7.148,1.4694519,1.469,1.469,1.469,static
7.157,1.5130244,1.491,1.484,1.48,static
7.167,1.5130244,1.513,1.499,1.491,static
7.177,1.5130244,1.513,1.513,1.502,static
7.186,1.5130244,1.513,1.513,1.513,static
7.196,1.5130244,1.513,1.513,1.513,static
7.206,1.5130244,1.513,1.513,1.513,static
7.216,1.6024373,1.558,1.543,1.535,static
7.225,1.6024373,1.602,1.573,1.558,static
7.235,1.6024373,1.602,1.602,1.58,static
7.244,1.6024373,1.602,1.602,1.602,static
7.254,1.6024373,1.602,1.602,1.602,static
7.265,1.3523612,1.477,1.519,1.54,static
7.274,1.3523612,1.352,1.436,1.477,static
7.284,1.3523612,1.352,1.352,1.415,static
7.294,1.3523612,1.352,1.352,1.352,static
7.303,1.3523612,1.352,1.352,1.352,static
7.312,1.3523612,1.352,1.352,1.352,static
7.321,1.3983192,1.375,1.368,1.364,static
7.33,1.3983192,1.398,1.383,1.375,static
7.34,1.3983192,1.398,1.398,1.387,static
7.349,1.3983192,1.398,1.398,1.398,static
7.36,1.3983192,1.398,1.398,1.398,static
7.369,1.5068752,1.453,1.435,1.425,static
7.379,1.5068752,1.507,1.471,1.453,static
7.389,1.5068752,1.507,1.507,1.48,static
7.398,1.5068752,1.507,1.507,1.507,static
7.407,1.5068752,1.507,1.507,1.507,static
7.417,1.5068752,1.507,1.507,1.507,static
7.428,1.4595661,1.483,1.491,1.495,static
7.438,1.4595661,1.46,1.475,1.483,static
7.448,1.4595661,1.46,1.46,1.471,static
7.457,1.4595661,1.46,1.46,1.46,static
7.467,1.4595661,1.46,1.46,1.46,static
7.476,1.529999,1.495,1.483,1.477,static
7.486,1.529999,1.53,1.507,1.495,static
7.495,1.529999,1.53,1.53,1.512,static
7.505,1.529999,1.53,1.53,1.53,static
7.514,1.529999,1.53,1.53,1.53,static
7.523,1.529999,1.53,1.53,1.53,static
7.532,1.5500712,1.54,1.537,1.535,static
7.542,1.5500712,1.55,1.543,1.54,static
7.551,1.5500712,1.55,1.55,1.545,static
7.561,1.5500712,1.55,1.55,1.55,static
7.571,1.5500712,1.55,1.55,1.55,static
7.581,1.5051017,1.528,1.535,1.539,static
7.59,1.5051017,1.505,1.52,1.528,static
7.599,1.5051017,1.505,1.505,1.516,static
7.609,1.5051017,1.505,1.505,1.505,static
7.618,1.5051017,1.505,1.505,1.505,static
7.627,1.5051017,1.505,1.505,1.505,static
7.641,1.4875036,1.496,1.499,1.501,static
7.65,1.4875036,1.488,1.493,1.496,static
7.66,1.4875036,1.488,1.488,1.492,static
7.669,1.4875036,1.488,1.488,1.488,static
7.679,1.4875036,1.488,1.488,1.488,static
7.689,1.3030871,1.395,1.426,1.441,static
7.698,1.3030871,1.303,1.365,1.395,static
7.707,1.3030871,1.303,1.303,1.349,static
7.717,1.3030871,1.303,1.303,1.303,static
7.727,1.3030871,1.303,1.303,1.303,static
7.737,1.472109,1.388,1.359,1.345,static
7.748,1.472109,1.472,1.416,1.388,static
7.757,1.472109,1.472,1.472,1.43,static
7.767,1.472109,1.472,1.472,1.472,static
7.779,1.472109,1.472,1.472,1.472,static
7.79,1.472109,1.472,1.472,1.472,static
7.8,1.5755652,1.524,1.507,1.498,static
7.809,1.5755652,1.576,1.541,1.524,static
7.821,1.5755652,1.576,1.576,1.55,static
7.83,1.5755652,1.576,1.576,1.576,static
7.84,1.5755652,1.576,1.576,1.576,static
7.849,1.4856128,1.531,1.546,1.553,static
7.861,1.4856128,1.486,1.516,1.531,static
7.871,1.4856128,1.486,1.486,1.508,static
7.881,1.4856128,1.486,1.486,1.486,static
7.891,1.3283607,1.407,1.433,1.446,static
7.901,1.3283607,1.328,1.381,1.407,static
7.91,1.3283607,1.328,1.328,1.368,static
7.92,1.3283607,1.328,1.328,1.328,static
7.929,1.3283607,1.328,1.328,1.328,static
7.939,1.3283607,1.328,1.328,1.328,static
7.948,1.3283607,1.328,1.328,1.328,static
7.957,1.5243047,1.426,1.394,1.377,static
7.966,1.5243047,1.524,1.459,1.426,static
7.975,1.5243047,1.524,1.524,1.475,static
7.985,1.5243047,1.524,1.524,1.524,static
7.995,1.5243047,1.524,1.524,1.524,static
8.004,1.5028709,1.514,1.517,1.519,static
8.014,1.5028709,1.503,1.51,1.514,static
8.023,1.5028709,1.503,1.503,1.508,static
8.033,1.5028709,1.503,1.503,1.503,static
8.042,1.5028709,1.503,1.503,1.503,static
8.052,1.5028709,1.503,1.503,1.503,static
8.062,1.5298046,1.516,1.512,1.51,static
8.072,1.5298046,1.53,1.521,1.516,static
8.081,1.5298046,1.53,1.53,1.523,static
8.09,1.5298046,1.53,1.53,1.53,static
8.099,1.5298046,1.53,1.53,1.53,static
8.107,1.483093,1.506,1.514,1.518,static
8.119,1.483093,1.483,1.499,1.506,static
8.128,1.483093,1.483,1.483,1.495,static
8.138,1.483093,1.483,1.483,1.483,static
8.147,1.483093,1.483,1.483,1.483,static
8.156,1.483093,1.483,1.483,1.483,static
8.166,1.4775974,1.48,1.481,1.482,static
8.175,1.4775974,1.478,1.479,1.48,static
8.186,1.4775974,1.478,1.478,1.479,static
8.195,1.4775974,1.478,1.478,1.478,static
8.204,1.4295537,1.454,1.462,1.466,static
8.213,1.4295537,1.43,1.446,1.454,static
8.222,1.4295537,1.43,1.43,1.442,static
8.234,1.4295537,1.43,1.43,1.43,static
8.246,1.4295537,1.43,1.43,1.43,static
8.254,1.4295537,1.43,1.43,1.43,static
8.264,1.6622902,1.546,1.507,1.488,static
8.273,1.6622902,1.662,1.585,1.546,static
8.283,1.6622902,1.662,1.662,1.604,static
8.291,1.6622902,1.662,1.662,1.662,static
8.3,1.6622902,1.662,1.662,1.662,static
8.309,1.6622902,1.662,1.662,1.662,static
8.319,1.6622902,1.662,1.662,1.662,static
8.328,1.3683571,1.515,1.564,1.589,static
8.339,1.3683571,1.368,1.466,1.515,static
8.348,1.3683571,1.368,1.368,1.442,static
8.358,1.3683571,1.368,1.368,1.368,static
8.367,1.3683571,1.368,1.368,1.368,static
8.379,1.4142115,1.391,1.384,1.38,static
8.388,1.4142115,1.414,1.399,1.391,static
8.397,1.4142115,1.414,1.414,1.403,static
8.406,1.4142115,1.414,1.414,1.414,static
8.415,1.6422756,1.528,1.49,1.471,static
8.425,1.6422756,1.642,1.566,1.528,static
8.435,1.6422756,1.642,1.642,1.585,static
8.445,1.6422756,1.642,1.642,1.642,static
8.456,1.6422756,1.642,1.642,1.642,static
8.465,1.6422756,1.642,1.642,1.642,static
8.474,1.6588153,1.651,1.648,1.646,static
8.485,1.6588153,1.659,1.653,1.651,static
8.494,1.6588153,1.659,1.659,1.655,static
8.504,1.6588153,1.659,1.659,1.659,static
8.513,1.6588153,1.659,1.659,1.659,static
8.522,1.4356275,1.547,1.584,1.603,static
8.53,1.4356275,1.436,1.51,1.547,static
8.54,1.4356275,1.436,1.436,1.491,static
8.55,1.4356275,1.436,1.436,1.436,static
8.558,1.4356275,1.436,1.436,1.436,static
8.567,1.4356275,1.436,1.436,1.436,static
8.577,1.4356275,1.436,1.436,1.436,static
8.586,1.3847057,1.41,1.419,1.423,static
8.596,1.3847057,1.385,1.402,1.41,static
8.605,1.3847057,1.385,1.385,1.397,static
8.614,1.3847057,1.385,1.385,1.385,static
8.624,1.3847057,1.385,1.385,1.385,static
8.635,1.4787796,1.432,1.416,1.408,static
8.644,1.4787796,1.479,1.447,1.432,static
8.655,1.4787796,1.479,1.479,1.455,static
8.665,1.4787796,1.479,1.479,1.479,static
8.675,1.4787796,1.479,1.479,1.479,static
8.684,1.4787796,1.479,1.479,1.479,static
8.693,1.5097662,1.494,1.489,1.487,static
8.703,1.5097662,1.51,1.499,1.494,static
8.712,1.5097662,1.51,1.51,1.502,static
8.722,1.5097662,1.51,1.51,1.51,static
8.732,1.5097662,1.51,1.51,1.51,static
8.741,1.5097662,1.51,1.51,1.51,static
8.751,1.5903877,1.55,1.537,1.53,static
8.761,1.5903877,1.59,1.564,1.55,static
8.77,1.5903877,1.59,1.59,1.57,static
8.78,1.5903877,1.59,1.59,1.59,static
8.79,1.5903877,1.59,1.59,1.59,static
8.799,1.686877,1.639,1.623,1.615,static
8.81,1.686877,1.687,1.655,1.639,static
8.82,1.686877,1.687,1.687,1.663,static
8.831,1.686877,1.687,1.687,1.687,static
8.842,1.686877,1.687,1.687,1.687,static
8.852,1.3342477,1.511,1.569,1.599,static
8.862,1.3342477,1.334,1.452,1.511,static
8.873,1.3342477,1.334,1.334,1.422,static
8.882,1.3342477,1.334,1.334,1.334,static
8.892,1.3342477,1.334,1.334,1.334,static
8.902,1.5494758,1.442,1.406,1.388,static
8.911,1.5494758,1.549,1.478,1.442,static
8.92,1.5494758,1.549,1.549,1.496,static
8.929,1.5494758,1.549,1.549,1.549,static
8.939,1.5494758,1.549,1.549,1.549,static
8.948,1.5494758,1.549,1.549,1.549,static
8.959,1.5494758,1.549,1.549,1.549,static
8.968,1.5486037,1.549,1.549,1.549,static
8.978,1.5486037,1.549,1.549,1.549,static
8.987,1.5486037,1.549,1.549,1.549,static
8.997,1.5486037,1.549,1.549,1.549,static
9.007,1.5486037,1.549,1.549,1.549,static
9.016,1.4196824,1.484,1.506,1.516,static
9.026,1.4196824,1.42,1.463,1.484,static
9.039,1.4196824,1.42,1.42,1.452,static
9.047,1.4196824,1.42,1.42,1.42,static
9.057,1.4196824,1.42,1.42,1.42,static
9.067,1.296619,1.358,1.379,1.389,static
9.077,1.296619,1.297,1.338,1.358,static
9.086,1.296619,1.297,1.297,1.327,static
9.095,1.296619,1.297,1.297,1.297,static
9.105,1.296619,1.297,1.297,1.297,static
9.114,1.4296832,1.363,1.341,1.33,static
9.125,1.4296832,1.43,1.385,1.363,static
9.134,1.4296832,1.43,1.43,1.396,static
9.143,1.4296832,1.43,1.43,1.43,static
9.155,1.4296832,1.43,1.43,1.43,static
9.165,1.4296832,1.43,1.43,1.43,static
9.177,1.4101152,1.42,1.423,1.425,static
9.187,1.4101152,1.41,1.417,1.42,static
9.196,1.4101152,1.41,1.41,1.415,static
9.205,1.4101152,1.41,1.41,1.41,static
9.215,1.355889,1.383,1.392,1.397,static
9.224,1.355889,1.356,1.374,1.383,static
9.235,1.355889,1.356,1.356,1.369,static
9.245,1.355889,1.356,1.356,1.356,static
9.255,1.355889,1.356,1.356,1.356,static
9.265,1.355889,1.356,1.356,1.356,static
9.274,1.355889,1.356,1.356,1.356,static
9.286,1.355889,1.356,1.356,1.356,static
9.296,1.4381315,1.397,1.383,1.376,static
9.306,1.4381315,1.438,1.411,1.397,static
9.316,1.4381315,1.438,1.438,1.418,static
9.326,1.4381315,1.438,1.438,1.438,static
9.335,1.4381315,1.438,1.438,1.438,static
9.344,1.5033915,1.471,1.46,1.454,static
9.353,1.5033915,1.503,1.482,1.471,static
9.363,1.5033915,1.503,1.503,1.487,static
9.372,1.5033915,1.503,1.503,1.503,static
9.383,1.5033915,1.503,1.503,1.503,static
9.392,1.5143573,1.509,1.507,1.506,static
9.402,1.5143573,1.514,1.511,1.509,static
9.411,1.5143573,1.514,1.514,1.512,static
9.42,1.5143573,1.514,1.514,1.514,static
9.431,1.5143573,1.514,1.514,1.514,static
9.44,1.5015638,1.508,1.51,1.511,static
9.45,1.5015638,1.502,1.506,1.508,static
9.459,1.5015638,1.502,1.502,1.505,static
9.469,1.5015638,1.502,1.502,1.502,static
9.478,1.5015638,1.502,1.502,1.502,static
9.488,1.3842435,1.443,1.462,1.472,static
9.5,1.3842435,1.384,1.423,1.443,static
9.509,1.3842435,1.384,1.384,1.414,static
9.518,1.3842435,1.384,1.384,1.384,static
9.528,1.3842435,1.384,1.384,1.384,static
9.537,1.4197543,1.402,1.396,1.393,static
9.546,1.4197543,1.42,1.408,1.402,static
9.556,1.4197543,1.42,1.42,1.411,static
9.565,1.4197543,1.42,1.42,1.42,static
9.574,1.4197543,1.42,1.42,1.42,static
9.583,1.4197543,1.42,1.42,1.42,static
9.594,1.4197543,1.42,1.42,1.42,static
9.604,1.4818016,1.451,1.44,1.435,static
9.615,1.4818016,1.482,1.461,1.451,static
9.625,1.4818016,1.482,1.482,1.466,static
9.635,1.4818016,1.482,1.482,1.482,static
9.646,1.4612769,1.472,1.475,1.477,static
9.654,1.4612769,1.461,1.468,1.472,static
9.664,1.4612769,1.461,1.461,1.466,static
9.673,1.4612769,1.461,1.461,1.461,static
9.683,1.4612769,1.461,1.461,1.461,static
9.692,1.4612769,1.461,1.461,1.461,static
9.702,1.452918,1.457,1.458,1.459,static
9.711,1.452918,1.453,1.456,1.457,static
9.72,1.452918,1.453,1.453,1.455,static
9.73,1.452918,1.453,1.453,1.453,static
9.739,1.452918,1.453,1.453,1.453,static
9.749,1.552696,1.503,1.486,1.478,static
9.758,1.552696,1.553,1.519,1.503,static
9.766,1.552696,1.553,1.553,1.528,static
9.775,1.552696,1.553,1.553,1.553,static
9.784,1.552696,1.553,1.553,1.553,static
9.793,1.552696,1.553,1.553,1.553,static
9.803,1.4178004,1.485,1.508,1.519,static
9.812,1.4178004,1.418,1.463,1.485,static
9.821,1.4178004,1.418,1.418,1.452,static
9.829,1.4178004,1.418,1.418,1.418,static
9.838,1.4178004,1.418,1.418,1.418,static
9.847,1.4178004,1.418,1.418,1.418,static
9.857,1.3941586,1.406,1.41,1.412,static
9.866,1.3941586,1.394,1.402,1.406,static
9.877,1.3941586,1.394,1.394,1.4,static
9.887,1.3941586,1.394,1.394,1.394,static
9.896,1.5409493,1.468,1.443,1.431,static
9.905,1.5409493,1.541,1.492,1.468,static
9.915,1.5409493,1.541,1.541,1.504,static
9.925,1.5409493,1.541,1.541,1.541,static
9.934,1.5409493,1.541,1.541,1.541,static
9.944,1.5409493,1.541,1.541,1.541,static
9.955,1.5409493,1.541,1.541,1.541,static
9.964,1.4228889,1.482,1.502,1.511,static
9.973,1.4228889,1.423,1.462,1.482,static
9.982,1.4228889,1.423,1.423,1.452,static
9.993,1.4228889,1.423,1.423,1.423,static
10.002,1.4228889,1.423,1.423,1.423,static
10.011,1.4254066,1.424,1.424,1.424,static
10.021,1.4254066,1.425,1.425,1.424,static
10.031,1.4254066,1.425,1.425,1.425,static
10.04,1.4254066,1.425,1.425,1.425,static
10.049,1.4254066,1.425,1.425,1.425,static
10.059,1.4254066,1.425,1.425,1.425,static
10.069,1.4844077,1.455,1.445,1.44,static
10.078,1.4844077,1.484,1.465,1.455,static
10.086,1.4844077,1.484,1.484,1.47,static
10.095,1.4844077,1.484,1.484,1.484,static
10.106,1.4844077,1.484,1.484,1.484,static
10.115,1.3686706,1.427,1.446,1.455,static
10.124,1.3686706,1.369,1.407,1.427,static
10.134,1.3686706,1.369,1.369,1.398,static
10.144,1.3686706,1.369,1.369,1.369,static
10.152,1.3686706,1.369,1.369,1.369,static
10.162,1.3686706,1.369,1.369,1.369,static
10.171,1.4870379,1.428,1.408,1.398,static
10.18,1.4870379,1.487,1.448,1.428,static
10.189,1.4870379,1.487,1.487,1.457,static
10.199,1.4870379,1.487,1.487,1.487,static
10.208,1.4870379,1.487,1.487,1.487,static
10.218,1.4870379,1.487,1.487,1.487,static
10.227,1.4870379,1.487,1.487,1.487,static
10.238,1.490003,1.489,1.488,1.488,static
10.25,1.490003,1.49,1.489,1.489,static
10.261,1.490003,1.49,1.49,1.489,static
10.27,1.490003,1.49,1.49,1.49,static
10.28,1.4501662,1.47,1.477,1.48,static
10.289,1.4501662,1.45,1.463,1.47,static
10.3,1.4501662,1.45,1.45,1.46,static
10.309,1.4501662,1.45,1.45,1.45,static
10.323,1.4501662,1.45,1.45,1.45,static
10.333,1.52704,1.489,1.476,1.469,static
10.343,1.52704,1.527,1.501,1.489,static
10.352,1.52704,1.527,1.527,1.508,static
10.361,1.52704,1.527,1.527,1.527,static
10.371,1.52704,1.527,1.527,1.527,static
10.382,1.52704,1.527,1.527,1.527,static
10.393,1.4293982,1.478,1.494,1.503,static
10.404,1.4293982,1.429,1.462,1.478,static
10.413,1.4293982,1.429,1.429,1.454,static
10.424,1.4293982,1.429,1.429,1.429,static
10.435,1.4293982,1.429,1.429,1.429,static
10.446,1.4208044,1.425,1.427,1.427,static
10.456,1.4208044,1.421,1.424,1.425,static
10.467,1.4208044,1.421,1.421,1.423,static
10.477,1.4208044,1.421,1.421,1.421,static
10.486,1.4208044,1.421,1.421,1.421,static
10.495,1.5589855,1.49,1.467,1.455,static
10.505,1.5589855,1.559,1.513,1.49,static
10.515,1.5589855,1.559,1.559,1.524,static
10.524,1.5589855,1.559,1.559,1.559,static
10.534,1.5589855,1.559,1.559,1.559,static
10.545,1.5818632,1.57,1.567,1.565,static
10.556,1.5818632,1.582,1.574,1.57,static
10.568,1.5818632,1.582,1.582,1.576,static
10.577,1.5818632,1.582,1.582,1.582,static
10.587,1.5818632,1.582,1.582,1.582,static
10.597,1.5818632,1.582,1.582,1.582,static
10.606,1.3794793,1.481,1.514,1.531,static
10.616,1.3794793,1.379,1.447,1.481,static
10.625,1.3794793,1.379,1.379,1.43,static
10.634,1.3794793,1.379,1.379,1.379,static
10.644,1.3800819,1.38,1.38,1.38,static
10.654,1.3800819,1.38,1.38,1.38,static
10.663,1.3800819,1.38,1.38,1.38,static
10.674,1.3800819,1.38,1.38,1.38,static
10.683,1.3800819,1.38,1.38,1.38,static
10.692,1.3800819,1.38,1.38,1.38,static
10.702,1.3744125,1.377,1.378,1.379,static
10.711,1.3744125,1.374,1.376,1.377,static
10.722,1.3744125,1.374,1.374,1.376,static
10.731,1.3744125,1.374,1.374,1.374,static
10.741,1.3744125,1.374,1.374,1.374,static
10.75,1.3744125,1.374,1.374,1.374,static
