time,mag,mag_avg2,mag_avg3,mag_avg4,label
28.953,2.6838102,2.684,2.662,2.651,slipped
28.97,2.6838102,2.684,2.684,2.667,slipped
28.986,2.6838102,2.684,2.684,2.684,slipped
29.0,2.6838102,2.684,2.684,2.684,slipped
29.016,2.9307122,2.807,2.766,2.746,slipped
29.033,2.9307122,2.931,2.848,2.807,slipped
29.053,2.9307122,2.931,2.931,2.869,slipped
29.072,2.9307122,2.931,2.931,2.931,slipped
29.087,2.9307122,2.931,2.931,2.931,slipped
29.101,2.821215,2.876,2.894,2.903,slipped
29.115,2.821215,2.821,2.858,2.876,slipped
29.128,2.821215,2.821,2.821,2.849,slipped
29.144,2.821215,2.821,2.821,2.821,slipped
29.162,2.821215,2.821,2.821,2.821,slipped
29.182,3.2266536,3.024,2.956,2.923,slipped
29.199,3.2266536,3.227,3.092,3.024,slipped
29.213,3.2266536,3.227,3.227,3.125,slipped
29.227,3.2266536,3.227,3.227,3.227,slipped
29.241,3.2266536,3.227,3.227,3.227,slipped
29.256,3.2266536,3.227,3.227,3.227,slipped
29.272,3.3665867,3.297,3.273,3.262,slipped
29.286,3.3665867,3.367,3.32,3.297,slipped
29.3,3.3665867,3.367,3.367,3.332,slipped
29.314,3.3665867,3.367,3.367,3.367,slipped
29.327,3.3665867,3.367,3.367,3.367,slipped
29.341,2.9686477,3.168,3.234,3.267,slipped
29.355,2.9686477,2.969,3.101,3.168,slipped
29.369,2.9686477,2.969,2.969,3.068,slipped
29.384,2.9686477,2.969,2.969,2.969,slipped
29.398,2.9686477,2.969,2.969,2.969,slipped
29.412,2.9686477,2.969,2.969,2.969,slipped
29.428,2.6804812,2.825,2.873,2.897,slipped
29.444,2.6804812,2.68,2.777,2.825,slipped
29.461,2.6804812,2.68,2.68,2.753,slipped
29.477,2.6804812,2.68,2.68,2.68,slipped
29.49,2.8953872,2.788,2.752,2.734,slipped
29.507,2.8953872,2.895,2.824,2.788,slipped
29.522,2.8953872,2.895,2.895,2.842,slipped
29.536,2.8953872,2.895,2.895,2.895,slipped
29.554,2.8953872,2.895,2.895,2.895,slipped
29.573,2.7053823,2.8,2.832,2.848,slipped
29.587,2.7053823,2.705,2.769,2.8,slipped
29.606,2.7053823,2.705,2.705,2.753,slipped
29.621,2.7053823,2.705,2.705,2.705,slipped
29.641,2.568697,2.637,2.66,2.671,slipped
29.659,2.568697,2.569,2.614,2.637,slipped
29.677,2.568697,2.569,2.569,2.603,slipped
29.693,2.568697,2.569,2.569,2.569,slipped
29.707,2.7940943,2.681,2.644,2.625,slipped
29.72,2.7940943,2.794,2.719,2.681,slipped
29.735,2.7940943,2.794,2.794,2.738,slipped
29.751,2.7940943,2.794,2.794,2.794,slipped
29.766,2.7940943,2.794,2.794,2.794,slipped
29.781,2.7940943,2.794,2.794,2.794,slipped
29.797,2.9546204,2.874,2.848,2.834,slipped
29.811,2.9546204,2.955,2.901,2.874,slipped
29.824,2.9546204,2.955,2.955,2.914,slipped
29.839,2.9546204,2.955,2.955,2.955,slipped
29.853,2.9546204,2.955,2.955,2.955,slipped
29.867,2.9546204,2.955,2.955,2.955,slipped
29.886,2.9546204,2.955,2.955,2.955,slipped
29.902,3.2363071,3.095,3.049,3.025,slipped
29.919,3.2363071,3.236,3.142,3.095,slipped
29.935,3.2363071,3.236,3.236,3.166,slipped
29.95,3.2363071,3.236,3.236,3.236,slipped
29.964,3.2363071,3.236,3.236,3.236,slipped
29.98,3.2363071,3.236,3.236,3.236,slipped
29.999,3.2363071,3.236,3.236,3.236,slipped
30.018,2.6997988,2.968,3.057,3.102,slipped
30.037,2.6997988,2.7,2.879,2.968,slipped
30.057,2.6997988,2.7,2.7,2.834,slipped
30.072,2.6997988,2.7,2.7,2.7,slipped
30.089,2.6997988,2.7,2.7,2.7,slipped
30.106,2.6997988,2.7,2.7,2.7,slipped
30.125,2.6997988,2.7,2.7,2.7,slipped
30.14,2.9263346,2.813,2.775,2.756,slipped
30.154,2.9263346,2.926,2.851,2.813,slipped
30.169,2.9263346,2.926,2.926,2.87,slipped
30.184,2.9263346,2.926,2.926,2.926,slipped
30.198,2.9263346,2.926,2.926,2.926,slipped
30.214,2.9263346,2.926,2.926,2.926,slipped
30.23,2.9263346,2.926,2.926,2.926,slipped
30.244,2.7986946,2.863,2.884,2.894,slipped
30.263,2.7986946,2.799,2.841,2.863,slipped
30.278,2.7986946,2.799,2.799,2.831,slipped
30.295,2.7986946,2.799,2.799,2.799,slipped
30.31,2.7986946,2.799,2.799,2.799,slipped
30.324,2.7986946,2.799,2.799,2.799,slipped
30.342,2.7986946,2.799,2.799,2.799,slipped
30.358,2.9332528,2.866,2.844,2.832,slipped
30.376,2.9332528,2.933,2.888,2.866,slipped
30.396,2.9332528,2.933,2.933,2.9,slipped
30.412,2.9332528,2.933,2.933,2.933,slipped
30.425,2.9332528,2.933,2.933,2.933,slipped
30.44,2.790586,2.862,2.886,2.898,slipped
30.454,2.790586,2.791,2.838,2.862,slipped
30.468,2.790586,2.791,2.791,2.826,slipped
30.482,2.790586,2.791,2.791,2.791,slipped
30.497,2.790586,2.791,2.791,2.791,slipped
30.513,2.790586,2.791,2.791,2.791,slipped
30.529,2.790586,2.791,2.791,2.791,slipped
30.543,2.927409,2.859,2.836,2.825,slipped
30.557,2.927409,2.927,2.882,2.859,static
30.57,2.927409,2.927,2.927,2.893,static
30.585,2.927409,2.927,2.927,2.927,static
30.599,2.927409,2.927,2.927,2.927,static
30.615,2.927409,2.927,2.927,2.927,static
30.63,2.8853457,2.906,2.913,2.917,static
30.645,2.8853457,2.885,2.899,2.906,static
30.659,2.8853457,2.885,2.885,2.896,static
30.673,2.8853457,2.885,2.885,2.885,static
30.688,2.8853457,2.885,2.885,2.885,static
30.702,2.8853457,2.885,2.885,2.885,static
30.721,2.8853457,2.885,2.885,2.885,static
30.735,2.9971983,2.941,2.923,2.913,static
30.75,2.9971983,2.997,2.96,2.941,static
30.764,2.9971983,2.997,2.997,2.969,static
30.781,2.9971983,2.997,2.997,2.997,static
30.798,2.7421658,2.87,2.912,2.933,static
30.814,2.7421658,2.742,2.827,2.87,static
30.83,2.7421658,2.742,2.742,2.806,static
30.844,2.7421658,2.742,2.742,2.742,static
30.86,2.7421658,2.742,2.742,2.742,static
30.875,2.8836818,2.813,2.789,2.778,static
30.89,2.8836818,2.884,2.837,2.813,static
30.904,2.8836818,2.884,2.884,2.848,static
30.918,2.8836818,2.884,2.884,2.884,static
30.933,2.8836818,2.884,2.884,2.884,static
30.947,2.8836818,2.884,2.884,2.884,static
30.961,2.8836818,2.884,2.884,2.884,static
30.974,2.8749697,2.879,2.881,2.882,static
30.99,2.8749697,2.875,2.878,2.879,static
31.003,2.8749697,2.875,2.875,2.877,static
31.017,2.8749697,2.875,2.875,2.875,static
31.031,2.8749697,2.875,2.875,2.875,static
31.047,2.8749697,2.875,2.875,2.875,static
31.063,2.8671591,2.871,2.872,2.873,static
31.078,2.8671591,2.867,2.87,2.871,static
31.096,2.8671591,2.867,2.867,2.869,static
31.112,2.8671591,2.867,2.867,2.867,static
31.131,2.8671591,2.867,2.867,2.867,static
31.147,2.9399176,2.904,2.891,2.885,static
31.161,2.9399176,2.94,2.916,2.904,static
31.181,2.9399176,2.94,2.94,2.922,static
31.198,2.9399176,2.94,2.94,2.94,static
31.217,2.820679,2.88,2.9,2.91,static
31.236,2.820679,2.821,2.86,2.88,static
31.253,2.820679,2.821,2.821,2.85,static
31.266,2.820679,2.821,2.821,2.821,static
31.281,2.8704708,2.846,2.837,2.833,static
31.297,2.8704708,2.87,2.854,2.846,static
31.311,2.8704708,2.87,2.87,2.858,static
31.328,2.8704708,2.87,2.87,2.87,static
31.341,2.8798738,2.875,2.874,2.873,static
31.359,2.8798738,2.88,2.877,2.875,static
31.372,2.8798738,2.88,2.88,2.878,static
31.384,2.8798738,2.88,2.88,2.88,static
31.397,2.8798738,2.88,2.88,2.88,static
31.411,2.8798738,2.88,2.88,2.88,static
31.425,2.9209158,2.9,2.894,2.89,static
31.438,2.9209158,2.921,2.907,2.9,static
31.453,2.9209158,2.921,2.921,2.911,static
31.467,2.9209158,2.921,2.921,2.921,static
31.481,2.9209158,2.921,2.921,2.921,static
31.495,2.9209158,2.921,2.921,2.921,static
31.509,2.8459501,2.883,2.896,2.902,static
31.523,2.8459501,2.846,2.871,2.883,static
31.536,2.8459501,2.846,2.846,2.865,static
31.553,2.8459501,2.846,2.846,2.846,static
31.568,2.8459501,2.846,2.846,2.846,static
31.582,2.8459501,2.846,2.846,2.846,static
31.596,2.8386579,2.842,2.844,2.844,static
31.609,2.8386579,2.839,2.841,2.842,static
31.624,2.8386579,2.839,2.839,2.84,static
31.639,2.8386579,2.839,2.839,2.839,static
31.653,2.8386579,2.839,2.839,2.839,static
31.669,2.9760852,2.907,2.884,2.873,static
31.687,2.9760852,2.976,2.93,2.907,static
31.701,2.9760852,2.976,2.976,2.942,static
31.717,2.9760852,2.976,2.976,2.976,static
31.732,2.9760852,2.976,2.976,2.976,static
31.748,2.9646933,2.97,2.972,2.973,static
31.767,2.9646933,2.965,2.968,2.97,static
31.783,2.9646933,2.965,2.965,2.968,static
31.798,2.9646933,2.965,2.965,2.965,static
31.818,2.9646933,2.965,2.965,2.965,static
31.837,3.0001814,2.982,2.977,2.974,static
31.852,3.0001814,3.0,2.988,2.982,static
31.868,3.0001814,3.0,3.0,2.991,static
31.886,3.0001814,3.0,3.0,3.0,static
31.9,3.0001814,3.0,3.0,3.0,static
31.917,2.8083107,2.904,2.936,2.952,static
31.932,2.8083107,2.808,2.872,2.904,static
31.948,2.8083107,2.808,2.808,2.856,static
31.965,2.8083107,2.808,2.808,2.808,static
31.982,2.8083107,2.808,2.808,2.808,static
31.998,2.830254,2.819,2.816,2.814,static
32.016,2.830254,2.83,2.823,2.819,static
32.036,2.830254,2.83,2.83,2.825,static
32.054,2.830254,2.83,2.83,2.83,static
32.071,2.830254,2.83,2.83,2.83,static
32.084,2.8393972,2.835,2.833,2.833,static
32.098,2.8393972,2.839,2.836,2.835,static
32.113,2.8393972,2.839,2.839,2.837,static
32.127,2.8393972,2.839,2.839,2.839,static
32.141,2.8393972,2.839,2.839,2.839,static
32.156,2.8393972,2.839,2.839,2.839,static
32.171,3.0175278,2.928,2.899,2.884,static
32.185,3.0175278,3.018,2.958,2.928,static
32.199,3.0175278,3.018,3.018,2.973,static
32.213,3.0175278,3.018,3.018,3.018,static
32.227,3.0175278,3.018,3.018,3.018,static
32.242,3.0175278,3.018,3.018,3.018,static
32.259,3.0175278,3.018,3.018,3.018,static
32.274,2.9366283,2.977,2.991,2.997,static
32.288,2.9366283,2.937,2.964,2.977,static
32.303,2.9366283,2.937,2.937,2.957,static
32.318,2.9366283,2.937,2.937,2.937,static
32.332,2.9366283,2.937,2.937,2.937,static
32.349,2.9366283,2.937,2.937,2.937,static
32.367,2.9366283,2.937,2.937,2.937,static
32.385,2.802121,2.869,2.892,2.903,static
32.402,2.802121,2.802,2.847,2.869,static
32.419,2.802121,2.802,2.802,2.836,static
32.436,2.802121,2.802,2.802,2.802,static
32.45,2.802121,2.802,2.802,2.802,static
32.465,2.8645995,2.833,2.823,2.818,static
32.479,2.8645995,2.865,2.844,2.833,static
32.495,2.8645995,2.865,2.865,2.849,static
32.513,2.8645995,2.865,2.865,2.865,static
32.533,2.8645995,2.865,2.865,2.865,static
32.552,2.8676744,2.866,2.866,2.865,static
32.572,2.8676744,2.868,2.867,2.866,static
32.591,2.8676744,2.868,2.868,2.867,static
32.606,2.8676744,2.868,2.868,2.868,static
32.623,2.8676744,2.868,2.868,2.868,static
32.638,2.7764864,2.822,2.837,2.845,static
32.655,2.7764864,2.776,2.807,2.822,static
32.67,2.7764864,2.776,2.776,2.799,static
32.684,2.7764864,2.776,2.776,2.776,static
32.698,2.7764864,2.776,2.776,2.776,static
32.715,2.8906977,2.834,2.815,2.805,static
32.729,2.8906977,2.891,2.853,2.834,static
32.743,2.8906977,2.891,2.891,2.862,static
32.757,2.8906977,2.891,2.891,2.891,static
32.772,2.8906977,2.891,2.891,2.891,static
32.786,2.8906977,2.891,2.891,2.891,static
32.803,2.7989156,2.845,2.86,2.868,static
32.817,2.7989156,2.799,2.83,2.845,static
32.835,2.7989156,2.799,2.799,2.822,static
32.853,2.7989156,2.799,2.799,2.799,static
32.867,2.7989156,2.799,2.799,2.799,static
32.884,2.9207952,2.86,2.84,2.829,static
32.898,2.9207952,2.921,2.88,2.86,static
32.912,2.9207952,2.921,2.921,2.89,static
32.925,2.9207952,2.921,2.921,2.921,static
32.939,2.9207952,2.921,2.921,2.921,static
32.953,2.9207952,2.921,2.921,2.921,static
32.968,2.7923605,2.857,2.878,2.889,static
32.981,2.7923605,2.792,2.835,2.857,static
32.995,2.7923605,2.792,2.792,2.824,static
33.008,2.7923605,2.792,2.792,2.792,static
33.025,2.7923605,2.792,2.792,2.792,static
33.041,2.7923605,2.792,2.792,2.792,static
33.055,2.779438,2.786,2.788,2.789,static
33.068,2.779438,2.779,2.784,2.786,static
33.084,2.779438,2.779,2.779,2.783,static
33.104,2.779438,2.779,2.779,2.779,static
33.119,2.810226,2.795,2.79,2.787,static
33.133,2.810226,2.81,2.8,2.795,static
33.151,2.810226,2.81,2.81,2.803,static
33.168,2.810226,2.81,2.81,2.81,static
33.181,2.810226,2.81,2.81,2.81,static
33.2,2.883401,2.847,2.835,2.829,static
33.215,2.883401,2.883,2.859,2.847,static
33.231,2.883401,2.883,2.883,2.865,static
33.246,2.883401,2.883,2.883,2.883,static
33.26,2.883401,2.883,2.883,2.883,static
33.276,2.925092,2.904,2.897,2.894,static
33.289,2.925092,2.925,2.911,2.904,static
33.303,2.925092,2.925,2.925,2.915,static
33.317,2.925092,2.925,2.925,2.925,static
33.333,2.925092,2.925,2.925,2.925,static
33.348,2.925092,2.925,2.925,2.925,static
33.366,2.9349608,2.93,2.928,2.928,static
33.382,2.9349608,2.935,2.932,2.93,static
33.398,2.9349608,2.935,2.935,2.932,static
33.415,2.9349608,2.935,2.935,2.935,static
33.428,2.9349608,2.935,2.935,2.935,static
33.445,2.8259864,2.88,2.899,2.908,static
33.462,2.8259864,2.826,2.862,2.88,static
33.481,2.8259864,2.826,2.826,2.853,static
33.501,2.8259864,2.826,2.826,2.826,static
33.52,2.9307833,2.878,2.861,2.852,static
33.54,2.9307833,2.931,2.896,2.878,static
33.553,2.9307833,2.931,2.931,2.905,static
33.571,2.9307833,2.931,2.931,2.931,static
33.585,2.9307833,2.931,2.931,2.931,static
33.599,2.8297212,2.88,2.897,2.906,static
33.612,2.8297212,2.83,2.863,2.88,static
33.626,2.8297212,2.83,2.83,2.855,static
33.641,2.8297212,2.83,2.83,2.83,static
33.662,2.8297212,2.83,2.83,2.83,static
33.676,2.8244002,2.827,2.828,2.828,static
33.691,2.8244002,2.824,2.826,2.827,static
33.706,2.8244002,2.824,2.824,2.826,static
33.722,2.8244002,2.824,2.824,2.824,static
33.737,2.8244002,2.824,2.824,2.824,static
33.754,2.8244002,2.824,2.824,2.824,static
33.771,2.7135472,2.769,2.787,2.797,static
33.785,2.7135472,2.714,2.75,2.769,static
33.802,2.7135472,2.714,2.714,2.741,static
33.821,2.7135472,2.714,2.714,2.714,static
33.837,2.7135472,2.714,2.714,2.714,static
33.857,2.8499699,2.782,2.759,2.748,static
33.874,2.8499699,2.85,2.804,2.782,static
33.889,2.8499699,2.85,2.85,2.816,static
33.905,2.8499699,2.85,2.85,2.85,static
33.921,2.8499699,2.85,2.85,2.85,static
33.936,2.9388633,2.894,2.88,2.872,static
33.954,2.9388633,2.939,2.909,2.894,static
33.969,2.9388633,2.939,2.939,2.917,static
33.985,2.9388633,2.939,2.939,2.939,static
34.0,2.9388633,2.939,2.939,2.939,static
34.017,2.9388633,2.939,2.939,2.939,static
34.036,2.8110578,2.875,2.896,2.907,static
34.052,2.8110578,2.811,2.854,2.875,static
34.069,2.8110578,2.811,2.811,2.843,static
34.084,2.8110578,2.811,2.811,2.811,static
34.1,2.8110578,2.811,2.811,2.811,static
34.115,2.942396,2.877,2.855,2.844,static
34.13,2.942396,2.942,2.899,2.877,static
34.149,2.942396,2.942,2.942,2.91,static
34.165,2.942396,2.942,2.942,2.942,static
34.18,2.942396,2.942,2.942,2.942,static
34.199,2.942396,2.942,2.942,2.942,static
34.215,2.881752,2.912,2.922,2.927,static
34.232,2.881752,2.882,2.902,2.912,static
34.248,2.881752,2.882,2.882,2.897,static
34.262,2.881752,2.882,2.882,2.882,static
34.279,2.881752,2.882,2.882,2.882,static
34.293,2.8636007,2.873,2.876,2.877,static
34.309,2.8636007,2.864,2.87,2.873,static
34.328,2.8636007,2.864,2.864,2.868,static
34.342,2.8636007,2.864,2.864,2.864,static
34.356,2.8636007,2.864,2.864,2.864,static
34.37,2.8567145,2.86,2.861,2.862,static
34.386,2.8567145,2.857,2.859,2.86,static
34.4,2.8567145,2.857,2.857,2.858,static
34.418,2.8567145,2.857,2.857,2.857,static
34.434,2.8567145,2.857,2.857,2.857,static
34.448,2.928165,2.892,2.881,2.875,static
34.463,2.928165,2.928,2.904,2.892,static
34.48,2.928165,2.928,2.928,2.91,static
34.498,2.928165,2.928,2.928,2.928,static
34.515,2.928165,2.928,2.928,2.928,static
34.532,2.9608266,2.944,2.939,2.936,static
34.549,2.9608266,2.961,2.95,2.944,static
34.566,2.9608266,2.961,2.961,2.953,static
34.581,2.9608266,2.961,2.961,2.961,static
34.595,2.8554974,2.908,2.926,2.934,static
34.612,2.8554974,2.855,2.891,2.908,static
34.628,2.8554974,2.855,2.855,2.882,static
34.644,2.8554974,2.855,2.855,2.855,static
34.66,2.8554974,2.855,2.855,2.855,static
34.677,2.8967307,2.876,2.869,2.866,static
34.692,2.8967307,2.897,2.883,2.876,static
34.708,2.8967307,2.897,2.897,2.886,static
34.721,2.8967307,2.897,2.897,2.897,static
34.735,2.8236694,2.86,2.872,2.878,static
34.749,2.8236694,2.824,2.848,2.86,static
34.768,2.8236694,2.824,2.824,2.842,static
34.783,2.8236694,2.824,2.824,2.824,static
34.797,2.8236694,2.824,2.824,2.824,static
34.813,2.8236694,2.824,2.824,2.824,static
34.827,2.7891855,2.806,2.812,2.815,static
34.841,2.7891855,2.789,2.801,2.806,static
34.856,2.7891855,2.789,2.789,2.798,static
34.874,2.7891855,2.789,2.789,2.789,static
34.89,2.7891855,2.789,2.789,2.789,static
34.907,2.7891855,2.789,2.789,2.789,static
34.923,2.8380957,2.814,2.805,2.801,static
34.943,2.8380957,2.838,2.822,2.814,static
34.959,2.8380957,2.838,2.838,2.826,static
34.974,2.8380957,2.838,2.838,2.838,static
34.988,2.8380957,2.838,2.838,2.838,static
35.01,2.8380957,2.838,2.838,2.838,static
35.03,2.8252542,2.832,2.834,2.835,static
35.047,2.8252542,2.825,2.83,2.832,static
35.063,2.8252542,2.825,2.825,2.828,static
35.079,2.8252542,2.825,2.825,2.825,static
35.094,2.8252542,2.825,2.825,2.825,static
35.109,2.930843,2.878,2.86,2.852,static
35.125,2.930843,2.931,2.896,2.878,static
35.139,2.930843,2.931,2.931,2.904,static
35.153,2.930843,2.931,2.931,2.931,static
35.172,2.930843,2.931,2.931,2.931,static
35.187,2.930843,2.931,2.931,2.931,static
35.205,2.842757,2.887,2.901,2.909,static
35.226,2.842757,2.843,2.872,2.887,static
35.241,2.842757,2.843,2.843,2.865,static
35.255,2.842757,2.843,2.843,2.843,static
35.27,2.842757,2.843,2.843,2.843,static
35.286,2.882006,2.862,2.856,2.853,static
35.3,2.882006,2.882,2.869,2.862,static
35.316,2.882006,2.882,2.882,2.872,static
35.33,2.882006,2.882,2.882,2.882,static
35.345,2.882006,2.882,2.882,2.882,static
35.359,2.882006,2.882,2.882,2.882,static
35.374,2.882006,2.882,2.882,2.882,static
35.389,2.8789937,2.88,2.881,2.881,static
35.403,2.8789937,2.879,2.88,2.88,static
35.417,2.8789937,2.879,2.879,2.88,static
35.432,2.8789937,2.879,2.879,2.879,static
35.448,2.8789937,2.879,2.879,2.879,static
35.462,2.8789937,2.879,2.879,2.879,static
35.477,2.92222,2.901,2.893,2.89,static
35.493,2.92222,2.922,2.908,2.901,static
35.509,2.92222,2.922,2.922,2.911,static
35.524,2.92222,2.922,2.922,2.922,static
35.539,2.92222,2.922,2.922,2.922,static
35.554,2.92222,2.922,2.922,2.922,static
35.571,2.92222,2.922,2.922,2.922,static
35.586,2.8920722,2.907,2.912,2.915,static
35.606,2.8920722,2.892,2.902,2.907,slipped
35.621,2.8920722,2.892,2.892,2.9,slipped
35.637,2.8920722,2.892,2.892,2.892,slipped
35.653,2.7790487,2.836,2.854,2.864,slipped
35.673,2.7790487,2.779,2.817,2.836,slipped
35.689,2.7790487,2.779,2.779,2.807,slipped
35.703,2.7790487,2.779,2.779,2.779,slipped
35.72,2.7790487,2.779,2.779,2.779,slipped
35.737,2.8756018,2.827,2.811,2.803,slipped
35.753,2.8756018,2.876,2.843,2.827,slipped
35.768,2.8756018,2.876,2.876,2.851,slipped
35.782,2.8756018,2.876,2.876,2.876,slipped
35.795,2.8756018,2.876,2.876,2.876,slipped
35.809,2.7853842,2.83,2.846,2.853,slipped
35.823,2.7853842,2.785,2.815,2.83,slipped
35.836,2.7853842,2.785,2.785,2.808,slipped
35.85,2.7853842,2.785,2.785,2.785,slipped
35.868,2.7853842,2.785,2.785,2.785,slipped
35.882,2.7853842,2.785,2.785,2.785,slipped
35.901,2.7521226,2.769,2.774,2.777,slipped
35.917,2.7521226,2.752,2.763,2.769,slipped
35.931,2.7521226,2.752,2.752,2.76,slipped
35.945,2.7521226,2.752,2.752,2.752,slipped
35.959,2.7521226,2.752,2.752,2.752,slipped
35.972,2.7357445,2.744,2.747,2.748,slipped
35.986,2.7357445,2.736,2.741,2.744,slipped
36.003,2.7357445,2.736,2.736,2.74,slipped
36.019,2.7357445,2.736,2.736,2.736,slipped
36.034,2.7357445,2.736,2.736,2.736,slipped
36.048,2.6905296,2.713,2.721,2.724,slipped
36.064,2.6905296,2.691,2.706,2.713,slipped
36.082,2.6905296,2.691,2.691,2.702,slipped
36.098,2.6905296,2.691,2.691,2.691,slipped
36.113,2.6905296,2.691,2.691,2.691,slipped
36.129,2.7391124,2.715,2.707,2.703,slipped
36.148,2.7391124,2.739,2.723,2.715,slipped
36.162,2.7391124,2.739,2.739,2.727,slipped
36.177,2.7391124,2.739,2.739,2.739,slipped
36.193,2.5930579,2.666,2.69,2.703,slipped
36.207,2.5930579,2.593,2.642,2.666,slipped
36.223,2.5930579,2.593,2.593,2.63,slipped
36.238,2.5930579,2.593,2.593,2.593,slipped
36.253,2.5930579,2.593,2.593,2.593,slipped
36.266,2.5930579,2.593,2.593,2.593,slipped
36.284,2.6706145,2.632,2.619,2.612,slipped
36.299,2.6706145,2.671,2.645,2.632,slipped
36.315,2.6706145,2.671,2.671,2.651,slipped
36.328,2.6706145,2.671,2.671,2.671,slipped
36.342,2.6706145,2.671,2.671,2.671,slipped
36.356,2.684309,2.677,2.675,2.674,slipped
36.37,2.684309,2.684,2.68,2.677,slipped
36.384,2.684309,2.684,2.684,2.681,slipped
36.398,2.684309,2.684,2.684,2.684,slipped
36.413,2.684309,2.684,2.684,2.684,slipped
36.428,2.684309,2.684,2.684,2.684,slipped
36.446,2.7108963,2.698,2.693,2.691,slipped
36.462,2.7108963,2.711,2.702,2.698,slipped
36.476,2.7108963,2.711,2.711,2.704,slipped
36.49,2.7108963,2.711,2.711,2.711,slipped
36.506,2.7876148,2.749,2.736,2.73,slipped
36.521,2.7876148,2.788,2.762,2.749,slipped
36.537,2.7876148,2.788,2.788,2.768,slipped
36.554,2.7876148,2.788,2.788,2.788,slipped
36.57,2.7876148,2.788,2.788,2.788,slipped
36.587,2.737792,2.763,2.771,2.775,slipped
36.601,2.737792,2.738,2.754,2.763,slipped
36.616,2.737792,2.738,2.738,2.75,slipped
36.632,2.737792,2.738,2.738,2.738,slipped
36.649,3.8606062,3.299,3.112,3.018,slipped
36.663,3.8606062,3.861,3.486,3.299,slipped
36.676,3.8606062,3.861,3.861,3.58,slipped
36.693,3.8606062,3.861,3.861,3.861,slipped
36.711,3.8606062,3.861,3.861,3.861,slipped
36.724,3.927022,3.894,3.883,3.877,slipped
36.737,3.927022,3.927,3.905,3.894,slipped
36.751,3.927022,3.927,3.927,3.91,slipped
36.769,3.927022,3.927,3.927,3.927,slipped
36.784,3.927022,3.927,3.927,3.927,slipped
36.802,3.822293,3.875,3.892,3.901,slipped
36.817,3.822293,3.822,3.857,3.875,slipped
36.836,3.822293,3.822,3.822,3.848,slipped
36.852,3.822293,3.822,3.822,3.822,slipped
36.87,3.8815885,3.852,3.842,3.837,slipped
36.888,3.8815885,3.882,3.862,3.852,slipped
36.901,3.8815885,3.882,3.882,3.867,slipped
36.914,3.8815885,3.882,3.882,3.882,slipped
36.927,3.8815885,3.882,3.882,3.882,slipped
36.944,4.1181507,4.0,3.96,3.941,slipped
36.96,4.1181507,4.118,4.039,4.0,slipped
36.975,4.1181507,4.118,4.118,4.059,slipped
36.996,4.1181507,4.118,4.118,4.118,slipped
37.013,4.1181507,4.118,4.118,4.118,slipped
37.028,3.9396834,4.029,4.059,4.074,slipped
37.042,3.9396834,3.94,3.999,4.029,slipped
37.058,3.9396834,3.94,3.94,3.984,slipped
37.072,3.9396834,3.94,3.94,3.94,slipped
37.086,3.9396834,3.94,3.94,3.94,slipped
37.1,3.9396834,3.94,3.94,3.94,slipped
37.113,4.045466,3.993,3.975,3.966,slipped
37.127,4.045466,4.045,4.01,3.993,slipped
37.142,4.045466,4.045,4.045,4.019,slipped
37.156,4.045466,4.045,4.045,4.045,slipped
37.17,4.045466,4.045,4.045,4.045,slipped
37.185,4.045466,4.045,4.045,4.045,slipped
37.2,4.045466,4.045,4.045,4.045,slipped
37.218,3.7976668,3.922,3.963,3.984,slipped
37.232,3.7976668,3.798,3.88,3.922,slipped
37.252,3.7976668,3.798,3.798,3.86,slipped
37.269,3.7976668,3.798,3.798,3.798,slipped
37.283,3.7976668,3.798,3.798,3.798,slipped
37.303,3.8241308,3.811,3.806,3.804,slipped
37.323,3.8241308,3.824,3.815,3.811,slipped
37.339,3.8241308,3.824,3.824,3.818,slipped
37.358,3.8241308,3.824,3.824,3.824,slipped
37.375,3.8241308,3.824,3.824,3.824,slipped
37.389,3.9940464,3.909,3.881,3.867,slipped
37.404,3.9940464,3.994,3.937,3.909,slipped
37.419,3.9940464,3.994,3.994,3.952,slipped
37.434,3.9940464,3.994,3.994,3.994,slipped
37.449,3.9940464,3.994,3.994,3.994,slipped
37.465,3.9940464,3.994,3.994,3.994,slipped
37.484,3.9540038,3.974,3.981,3.984,slipped
37.5,3.9540038,3.954,3.967,3.974,slipped
37.517,3.9540038,3.954,3.954,3.964,slipped
37.537,3.9540038,3.954,3.954,3.954,slipped
37.552,3.9540038,3.954,3.954,3.954,slipped
37.569,3.9540038,3.954,3.954,3.954,slipped
37.583,3.9927812,3.973,3.967,3.964,slipped
37.597,3.9927812,3.993,3.98,3.973,slipped
37.611,3.9927812,3.993,3.993,3.983,slipped
37.627,3.9927812,3.993,3.993,3.993,slipped
37.643,3.9927812,3.993,3.993,3.993,slipped
37.658,3.9927812,3.993,3.993,3.993,slipped
37.678,2.731176,3.362,3.572,3.677,slipped
37.692,2.731176,2.731,3.152,3.362,slipped
37.707,2.731176,2.731,2.731,3.047,slipped
37.722,2.731176,2.731,2.731,2.731,slipped
37.737,2.731176,2.731,2.731,2.731,slipped
37.754,2.731176,2.731,2.731,2.731,slipped
37.772,3.9985151,3.365,3.154,3.048,slipped
37.788,3.9985151,3.999,3.576,3.365,slipped
37.802,3.9985151,3.999,3.999,3.682,slipped
37.82,3.9985151,3.999,3.999,3.999,slipped
