time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.597,5.233943,5.234,5.234,5.234,slipped
5.607,5.233943,5.234,5.234,5.234,slipped
5.617,5.3887606,5.311,5.286,5.273,slipped
5.626,5.3887606,5.389,5.337,5.311,slipped
5.635,5.3887606,5.389,5.389,5.35,slipped
5.645,5.3887606,5.389,5.389,5.389,slipped
5.654,5.3887606,5.389,5.389,5.389,slipped
5.664,5.3887606,5.389,5.389,5.389,slipped
5.676,5.335759,5.362,5.371,5.376,slipped
5.687,5.335759,5.336,5.353,5.362,slipped
5.697,5.335759,5.336,5.336,5.349,slipped
5.706,5.335759,5.336,5.336,5.336,slipped
5.716,5.2056026,5.271,5.292,5.303,slipped
5.724,5.2056026,5.206,5.249,5.271,slipped
5.734,5.2056026,5.206,5.206,5.238,slipped
5.745,5.2056026,5.206,5.206,5.206,slipped
5.754,5.2056026,5.206,5.206,5.206,slipped
5.764,5.2056026,5.206,5.206,5.206,slipped
5.774,5.2056026,5.206,5.206,5.206,slipped
5.785,5.212433,5.209,5.208,5.207,slipped
5.797,5.212433,5.212,5.21,5.209,static
5.807,5.212433,5.212,5.212,5.211,static
5.818,5.212433,5.212,5.212,5.212,static
5.83,5.264798,5.239,5.23,5.226,static
5.839,5.264798,5.265,5.247,5.239,static
5.85,5.264798,5.265,5.265,5.252,static
5.861,5.264798,5.265,5.265,5.265,static
5.87,4.8687873,5.067,5.133,5.166,static
5.88,4.8687873,4.869,5.001,5.067,static
5.891,4.8687873,4.869,4.869,4.968,static
5.901,4.8687873,4.869,4.869,4.869,static
5.91,4.8687873,4.869,4.869,4.869,static
5.921,4.8687873,4.869,4.869,4.869,static
5.93,5.2356844,5.052,4.991,4.961,static
5.94,5.2356844,5.236,5.113,5.052,static
5.951,5.2356844,5.236,5.236,5.144,static
5.96,5.2356844,5.236,5.236,5.236,static
5.97,5.2356844,5.236,5.236,5.236,static
5.98,5.2356844,5.236,5.236,5.236,static
5.99,5.048745,5.142,5.173,5.189,static
5.999,5.048745,5.049,5.111,5.142,static
6.008,5.048745,5.049,5.049,5.095,static
6.018,5.048745,5.049,5.049,5.049,static
6.026,5.048745,5.049,5.049,5.049,static
6.036,5.048745,5.049,5.049,5.049,static
6.045,5.148054,5.098,5.082,5.074,static
6.055,5.148054,5.148,5.115,5.098,static
6.066,5.148054,5.148,5.148,5.123,static
6.075,5.148054,5.148,5.148,5.148,static
6.085,5.004552,5.076,5.1,5.112,static
6.094,5.004552,5.005,5.052,5.076,static
6.103,5.004552,5.005,5.005,5.04,static
6.112,5.004552,5.005,5.005,5.005,static
6.125,5.004552,5.005,5.005,5.005,static
6.135,5.004552,5.005,5.005,5.005,static
6.144,5.004552,5.005,5.005,5.005,static
6.154,5.148351,5.076,5.052,5.041,static
6.163,5.148351,5.148,5.1,5.076,static
6.173,5.148351,5.148,5.148,5.112,static
6.183,5.148351,5.148,5.148,5.148,static
6.193,5.148351,5.148,5.148,5.148,static
6.203,4.9676723,5.058,5.088,5.103,static
6.212,4.9676723,4.968,5.028,5.058,static
6.224,4.9676723,4.968,4.968,5.013,static
6.233,4.9676723,4.968,4.968,4.968,static
6.243,4.9676723,4.968,4.968,4.968,static
6.252,5.38397,5.176,5.106,5.072,static
6.261,5.38397,5.384,5.245,5.176,static
6.27,5.38397,5.384,5.384,5.28,static
6.279,5.38397,5.384,5.384,5.384,static
6.289,5.38397,5.384,5.384,5.384,static
6.299,5.38397,5.384,5.384,5.384,static
6.308,5.21436,5.299,5.327,5.342,static
6.317,5.21436,5.214,5.271,5.299,static
6.326,5.21436,5.214,5.214,5.257,static
6.335,5.21436,5.214,5.214,5.214,static
6.345,5.21436,5.214,5.214,5.214,static
6.354,5.21436,5.214,5.214,5.214,static
6.363,5.5743275,5.394,5.334,5.304,static
6.373,5.5743275,5.574,5.454,5.394,static
6.382,5.5743275,5.574,5.574,5.484,static
6.392,5.5743275,5.574,5.574,5.574,static
6.403,5.5743275,5.574,5.574,5.574,static
6.412,5.5743275,5.574,5.574,5.574,static
6.422,5.307331,5.441,5.485,5.508,static
6.431,5.307331,5.307,5.396,5.441,static
6.442,5.307331,5.307,5.307,5.374,static
6.451,5.307331,5.307,5.307,5.307,static
6.461,5.307331,5.307,5.307,5.307,static
6.471,5.140371,5.224,5.252,5.266,static
6.48,5.140371,5.14,5.196,5.224,static
6.489,5.140371,5.14,5.14,5.182,static
6.499,5.140371,5.14,5.14,5.14,static
6.508,5.140371,5.14,5.14,5.14,static
6.517,5.080151,5.11,5.12,5.125,static
6.526,5.080151,5.08,5.1,5.11,static
6.536,5.080151,5.08,5.08,5.095,static
6.546,5.080151,5.08,5.08,5.08,static
6.555,5.080151,5.08,5.08,5.08,static
6.565,5.080151,5.08,5.08,5.08,static
6.574,5.2067614,5.143,5.122,5.112,static
6.584,5.2067614,5.207,5.165,5.143,static
6.593,5.2067614,5.207,5.207,5.175,static
6.602,5.2067614,5.207,5.207,5.207,static
6.612,5.2067614,5.207,5.207,5.207,static
6.622,5.2067614,5.207,5.207,5.207,static
6.631,5.4054985,5.306,5.273,5.256,static
6.641,5.4054985,5.405,5.339,5.306,static
6.65,5.4054985,5.405,5.405,5.356,static
6.658,5.4054985,5.405,5.405,5.405,static
6.667,5.4054985,5.405,5.405,5.405,static
6.676,5.221462,5.313,5.344,5.359,static
6.684,5.221462,5.221,5.283,5.313,static
6.693,5.221462,5.221,5.221,5.267,static
6.702,5.221462,5.221,5.221,5.221,static
6.711,5.221462,5.221,5.221,5.221,static
6.723,5.221462,5.221,5.221,5.221,static
6.733,5.2488422,5.235,5.231,5.228,static
6.744,5.2488422,5.249,5.24,5.235,static
6.752,5.2488422,5.249,5.249,5.242,static
6.761,5.2488422,5.249,5.249,5.249,static
6.771,5.2488422,5.249,5.249,5.249,static
6.78,5.4194775,5.334,5.306,5.292,static
6.789,5.4194775,5.419,5.363,5.334,static
6.799,5.4194775,5.419,5.419,5.377,static
6.808,5.4194775,5.419,5.419,5.419,static
6.817,5.4194775,5.419,5.419,5.419,static
6.827,5.4194775,5.419,5.419,5.419,static
6.836,5.521182,5.47,5.453,5.445,static
6.846,5.521182,5.521,5.487,5.47,static
6.855,5.521182,5.521,5.521,5.496,static
6.864,5.521182,5.521,5.521,5.521,static
6.873,5.521182,5.521,5.521,5.521,static
6.882,5.521182,5.521,5.521,5.521,static
6.892,5.5825896,5.552,5.542,5.537,static
6.901,5.5825896,5.583,5.562,5.552,static
6.91,5.5825896,5.583,5.583,5.567,static
6.919,5.5825896,5.583,5.583,5.583,static
6.928,5.5825896,5.583,5.583,5.583,static
6.939,5.5825896,5.583,5.583,5.583,static
6.949,5.5845933,5.584,5.583,5.583,static
6.959,5.5845933,5.585,5.584,5.584,static
6.968,5.5845933,5.585,5.585,5.584,static
6.978,5.5845933,5.585,5.585,5.585,static
6.987,5.5845933,5.585,5.585,5.585,static
6.996,5.7052383,5.645,5.625,5.615,static
7.006,5.7052383,5.705,5.665,5.645,static
7.014,5.7052383,5.705,5.705,5.675,static
7.023,5.7052383,5.705,5.705,5.705,static
7.034,5.7052383,5.705,5.705,5.705,static
7.043,5.800699,5.753,5.737,5.729,static
7.052,5.800699,5.801,5.769,5.753,static
7.062,5.800699,5.801,5.801,5.777,static
7.071,5.800699,5.801,5.801,5.801,static
7.081,5.800699,5.801,5.801,5.801,static
7.091,5.800699,5.801,5.801,5.801,static
7.1,5.623296,5.712,5.742,5.756,static
7.11,5.623296,5.623,5.682,5.712,static
7.119,5.623296,5.623,5.623,5.668,static
7.129,5.623296,5.623,5.623,5.623,static
7.138,5.623296,5.623,5.623,5.623,static
7.147,5.4495025,5.536,5.565,5.58,static
7.157,5.4495025,5.45,5.507,5.536,static
7.167,5.4495025,5.45,5.45,5.493,static
7.176,5.4495025,5.45,5.45,5.45,static
7.186,5.4495025,5.45,5.45,5.45,static
7.197,5.4495025,5.45,5.45,5.45,static
7.206,5.4888,5.469,5.463,5.459,static
7.216,5.4888,5.489,5.476,5.469,static
7.225,5.4888,5.489,5.489,5.479,static
7.235,5.4888,5.489,5.489,5.489,static
7.245,5.4888,5.489,5.489,5.489,static
7.255,5.4888,5.489,5.489,5.489,static
7.265,5.254161,5.371,5.411,5.43,static
7.274,5.254161,5.254,5.332,5.371,static
7.285,5.254161,5.254,5.254,5.313,static
7.294,5.254161,5.254,5.254,5.254,static
7.303,5.254161,5.254,5.254,5.254,static
7.313,5.370583,5.312,5.293,5.283,static
7.323,5.370583,5.371,5.332,5.312,static
7.332,5.370583,5.371,5.371,5.341,static
7.342,5.370583,5.371,5.371,5.371,static
7.352,5.370583,5.371,5.371,5.371,static
7.362,5.370583,5.371,5.371,5.371,static
7.371,5.698153,5.534,5.48,5.452,static
7.38,5.698153,5.698,5.589,5.534,static
7.389,5.698153,5.698,5.698,5.616,static
7.401,5.698153,5.698,5.698,5.698,static
7.411,5.4619627,5.58,5.619,5.639,static
7.42,5.4619627,5.462,5.541,5.58,static
7.429,5.4619627,5.462,5.462,5.521,static
7.439,5.4619627,5.462,5.462,5.462,static
7.449,5.4619627,5.462,5.462,5.462,static
7.458,5.4619627,5.462,5.462,5.462,static
7.469,5.653574,5.558,5.526,5.51,static
7.478,5.653574,5.654,5.59,5.558,static
7.489,5.653574,5.654,5.654,5.606,static
7.498,5.653574,5.654,5.654,5.654,static
7.508,5.653574,5.654,5.654,5.654,static
7.518,5.653574,5.654,5.654,5.654,static
7.53,5.4230485,5.538,5.577,5.596,static
7.539,5.4230485,5.423,5.5,5.538,static
7.551,5.4230485,5.423,5.423,5.481,static
7.56,5.4230485,5.423,5.423,5.423,static
7.57,5.6809125,5.552,5.509,5.488,static
7.579,5.6809125,5.681,5.595,5.552,static
7.589,5.6809125,5.681,5.681,5.616,static
7.601,5.6809125,5.681,5.681,5.681,static
7.612,5.6809125,5.681,5.681,5.681,static
7.621,5.261639,5.471,5.541,5.576,static
7.631,5.261639,5.262,5.401,5.471,static
7.641,5.261639,5.262,5.262,5.366,static
7.65,5.261639,5.262,5.262,5.262,static
7.66,5.261639,5.262,5.262,5.262,static
7.669,5.261639,5.262,5.262,5.262,static
7.679,5.489857,5.376,5.338,5.319,static
7.689,5.489857,5.49,5.414,5.376,static
7.698,5.489857,5.49,5.49,5.433,static
7.709,5.489857,5.49,5.49,5.49,slipped
7.718,5.489857,5.49,5.49,5.49,slipped
7.728,5.489857,5.49,5.49,5.49,slipped
7.738,5.2426567,5.366,5.407,5.428,slipped
7.749,5.2426567,5.243,5.325,5.366,slipped
7.758,5.2426567,5.243,5.243,5.304,slipped
7.768,5.2426567,5.243,5.243,5.243,slipped
7.777,5.2426567,5.243,5.243,5.243,slipped
7.787,5.3843303,5.313,5.29,5.278,slipped
7.796,5.3843303,5.384,5.337,5.313,slipped
7.808,5.3843303,5.384,5.384,5.349,slipped
7.817,5.3843303,5.384,5.384,5.384,slipped
7.826,5.3843303,5.384,5.384,5.384,slipped
7.836,5.3843303,5.384,5.384,5.384,slipped
7.846,5.3843303,5.384,5.384,5.384,slipped
7.855,5.586831,5.486,5.452,5.435,slipped
7.867,5.586831,5.587,5.519,5.486,slipped
7.877,5.586831,5.587,5.587,5.536,slipped
7.887,5.586831,5.587,5.587,5.587,slipped
7.897,5.586831,5.587,5.587,5.587,slipped
7.906,5.842193,5.715,5.672,5.651,slipped
7.918,5.842193,5.842,5.757,5.715,slipped
7.931,5.842193,5.842,5.842,5.778,slipped
7.941,5.8994484,5.871,5.861,5.857,slipped
7.951,5.8994484,5.899,5.88,5.871,slipped
7.961,5.8994484,5.899,5.899,5.885,slipped
7.97,5.8994484,5.899,5.899,5.899,slipped
7.979,5.8994484,5.899,5.899,5.899,slipped
7.989,5.8994484,5.899,5.899,5.899,slipped
7.998,6.200802,6.05,6.0,5.975,slipped
8.007,6.200802,6.201,6.1,6.05,slipped
8.016,6.200802,6.201,6.201,6.125,slipped
8.026,6.200802,6.201,6.201,6.201,slipped
8.035,6.200802,6.201,6.201,6.201,slipped
8.044,6.357649,6.279,6.253,6.24,slipped
8.055,6.357649,6.358,6.305,6.279,slipped
8.064,6.357649,6.358,6.358,6.318,slipped
8.074,6.357649,6.358,6.358,6.358,slipped
8.085,6.357649,6.358,6.358,6.358,slipped
8.095,6.8138847,6.586,6.51,6.472,slipped
8.105,6.8138847,6.814,6.662,6.586,slipped
8.114,6.8138847,6.814,6.814,6.7,slipped
8.126,6.8138847,6.814,6.814,6.814,slipped
8.136,6.8138847,6.814,6.814,6.814,slipped
8.146,6.8138847,6.814,6.814,6.814,slipped
8.155,6.8138847,6.814,6.814,6.814,slipped
8.165,7.065001,6.939,6.898,6.877,slipped
8.175,7.065001,7.065,6.981,6.939,slipped
8.184,7.065001,7.065,7.065,7.002,slipped
8.194,7.065001,7.065,7.065,7.065,slipped
8.202,7.065001,7.065,7.065,7.065,slipped
8.212,7.5288153,7.297,7.22,7.181,slipped
8.222,7.5288153,7.529,7.374,7.297,slipped
8.231,7.5288153,7.529,7.529,7.413,slipped
8.242,7.5288153,7.529,7.529,7.529,slipped
8.251,7.88713,7.708,7.648,7.618,slipped
8.261,7.88713,7.887,7.768,7.708,slipped
8.27,7.88713,7.887,7.887,7.798,slipped
8.279,7.88713,7.887,7.887,7.887,slipped
8.288,7.88713,7.887,7.887,7.887,slipped
8.298,7.88713,7.887,7.887,7.887,slipped
8.307,7.88713,7.887,7.887,7.887,slipped
8.316,8.093353,7.99,7.956,7.939,slipped
8.325,8.093353,8.093,8.025,7.99,slipped
8.334,8.093353,8.093,8.093,8.042,slipped
8.343,8.093353,8.093,8.093,8.093,slipped
8.352,8.093353,8.093,8.093,8.093,slipped
8.361,8.093353,8.093,8.093,8.093,slipped
8.371,8.171752,8.133,8.119,8.113,slipped
8.38,8.171752,8.172,8.146,8.133,slipped
8.39,8.171752,8.172,8.172,8.152,slipped
8.4,8.171752,8.172,8.172,8.172,slipped
8.41,8.171752,8.172,8.172,8.172,slipped
8.419,8.171752,8.172,8.172,8.172,slipped
8.428,7.9601874,8.066,8.101,8.119,slipped
8.437,7.9601874,7.96,8.031,8.066,slipped
8.447,7.9601874,7.96,7.96,8.013,slipped
8.457,7.9601874,7.96,7.96,7.96,slipped
8.466,7.9601874,7.96,7.96,7.96,slipped
8.475,8.214792,8.087,8.045,8.024,slipped
8.486,8.214792,8.215,8.13,8.087,slipped
8.495,8.214792,8.215,8.215,8.151,slipped
8.503,8.214792,8.215,8.215,8.215,slipped
8.512,8.214792,8.215,8.215,8.215,slipped
8.522,8.214792,8.215,8.215,8.215,slipped
8.532,8.354861,8.285,8.261,8.25,slipped
8.541,8.354861,8.355,8.308,8.285,slipped
8.55,8.354861,8.355,8.355,8.32,slipped
8.559,8.354861,8.355,8.355,8.355,slipped
8.569,8.354861,8.355,8.355,8.355,slipped
8.578,8.344495,8.35,8.351,8.352,slipped
8.586,8.344495,8.344,8.348,8.35,slipped
8.595,8.344495,8.344,8.344,8.347,slipped
8.604,8.344495,8.344,8.344,8.344,slipped
8.613,8.344495,8.344,8.344,8.344,slipped
8.623,8.344495,8.344,8.344,8.344,slipped
8.632,8.429793,8.387,8.373,8.366,slipped
8.642,8.429793,8.43,8.401,8.387,slipped
8.651,8.429793,8.43,8.43,8.408,slipped
8.661,8.429793,8.43,8.43,8.43,slipped
8.67,8.429793,8.43,8.43,8.43,slipped
8.68,8.429793,8.43,8.43,8.43,slipped
8.69,7.938787,8.184,8.266,8.307,slipped
8.702,7.938787,7.939,8.102,8.184,slipped
8.713,7.938787,7.939,7.939,8.062,slipped
8.723,7.938787,7.939,7.939,7.939,slipped
8.734,7.938787,7.939,7.939,7.939,slipped
8.744,6.925892,7.432,7.601,7.686,slipped
8.755,6.925892,6.926,7.264,7.432,slipped
8.765,6.925892,6.926,6.926,7.179,slipped
8.775,6.925892,6.926,6.926,6.926,slipped
8.785,6.925892,6.926,6.926,6.926,slipped
8.796,5.493751,6.21,6.449,6.568,slipped
8.806,5.493751,5.494,5.971,6.21,slipped
8.817,5.493751,5.494,5.494,5.852,slipped
8.828,5.493751,5.494,5.494,5.494,slipped
8.841,5.493751,5.494,5.494,5.494,slipped
8.851,3.9396286,4.717,4.976,5.105,slipped
8.863,3.9396286,3.94,4.458,4.717,slipped
8.874,3.9396286,3.94,3.94,4.328,slipped
8.884,3.9396286,3.94,3.94,3.94,slipped
8.894,3.9396286,3.94,3.94,3.94,slipped
8.905,3.0060027,3.473,3.628,3.706,slipped
8.916,3.0060027,3.006,3.317,3.473,slipped
8.926,3.0060027,3.006,3.006,3.239,slipped
8.936,3.0060027,3.006,3.006,3.006,slipped
8.947,3.0060027,3.006,3.006,3.006,slipped
8.957,2.7282279,2.867,2.913,2.937,slipped
8.967,2.7282279,2.728,2.821,2.867,slipped
8.977,2.7282279,2.728,2.728,2.798,slipped
8.987,2.7282279,2.728,2.728,2.728,slipped
8.997,2.7282279,2.728,2.728,2.728,slipped
9.008,2.6519682,2.69,2.703,2.709,slipped
9.017,2.6519682,2.652,2.677,2.69,slipped
9.027,2.6519682,2.652,2.652,2.671,slipped
9.036,2.6519682,2.652,2.652,2.652,slipped
9.046,2.6519682,2.652,2.652,2.652,slipped
9.056,2.8214765,2.737,2.708,2.694,slipped
9.065,2.8214765,2.821,2.765,2.737,slipped
9.075,2.8214765,2.821,2.821,2.779,slipped
9.085,2.8214765,2.821,2.821,2.821,slipped
9.096,2.8214765,2.821,2.821,2.821,slipped
9.106,2.7500842,2.786,2.798,2.804,slipped
9.115,2.7500842,2.75,2.774,2.786,slipped
9.125,2.7500842,2.75,2.75,2.768,slipped
9.135,2.7500842,2.75,2.75,2.75,slipped
9.145,2.7500842,2.75,2.75,2.75,slipped
9.156,2.7500842,2.75,2.75,2.75,slipped
9.165,2.876184,2.813,2.792,2.782,slipped
9.174,2.876184,2.876,2.834,2.813,slipped
9.183,2.876184,2.876,2.876,2.845,slipped
9.195,2.876184,2.876,2.876,2.876,slipped
9.206,2.876184,2.876,2.876,2.876,static
9.215,2.8692503,2.873,2.874,2.874,static
9.225,2.8692503,2.869,2.872,2.873,static
9.234,2.8692503,2.869,2.869,2.871,static
9.243,2.8692503,2.869,2.869,2.869,static
9.253,2.8692503,2.869,2.869,2.869,static
9.262,2.8692503,2.869,2.869,2.869,static
9.273,2.8697166,2.869,2.869,2.869,static
9.282,2.8697166,2.87,2.87,2.869,static
9.292,2.8697166,2.87,2.87,2.87,static
9.302,2.8697166,2.87,2.87,2.87,static
9.311,2.731984,2.801,2.824,2.835,static
9.322,2.731984,2.732,2.778,2.801,static
9.332,2.731984,2.732,2.732,2.766,static
9.342,2.731984,2.732,2.732,2.732,static
9.352,2.731984,2.732,2.732,2.732,static
9.361,2.731984,2.732,2.732,2.732,static
9.374,2.731984,2.732,2.732,2.732,static
9.383,2.76445,2.748,2.743,2.74,static
9.392,2.76445,2.764,2.754,2.748,static
9.401,2.76445,2.764,2.764,2.756,static
9.41,2.76445,2.764,2.764,2.764,static
9.419,2.76445,2.764,2.764,2.764,static
9.428,2.8726063,2.819,2.801,2.791,static
9.438,2.8726063,2.873,2.837,2.819,static
9.449,2.8726063,2.873,2.873,2.846,static
9.462,2.8726063,2.873,2.873,2.873,static
9.471,2.8726063,2.873,2.873,2.873,static
9.481,2.8323576,2.852,2.859,2.863,static
9.49,2.8323576,2.832,2.846,2.852,static
9.5,2.8323576,2.832,2.832,2.842,static
9.509,2.8323576,2.832,2.832,2.832,static
9.52,2.8323576,2.832,2.832,2.832,static
9.529,2.8323576,2.832,2.832,2.832,static
9.538,2.8236578,2.828,2.829,2.83,static
9.548,2.8236578,2.824,2.827,2.828,static
9.557,2.8236578,2.824,2.824,2.826,static
9.569,2.8236578,2.824,2.824,2.824,static
9.579,2.8236578,2.824,2.824,2.824,static
9.591,2.848642,2.836,2.832,2.83,static
9.602,2.848642,2.849,2.84,2.836,static
9.612,2.848642,2.849,2.849,2.842,static
9.622,2.848642,2.849,2.849,2.849,static
9.632,2.7722363,2.81,2.823,2.83,static
9.641,2.7722363,2.772,2.798,2.81,static
9.65,2.7722363,2.772,2.772,2.791,static
9.659,2.7722363,2.772,2.772,2.772,static
9.668,2.7722363,2.772,2.772,2.772,static
9.678,2.7722363,2.772,2.772,2.772,static
9.687,2.7722363,2.772,2.772,2.772,static
9.698,2.8344097,2.803,2.793,2.788,static
9.706,2.8344097,2.834,2.814,2.803,static
9.715,2.8344097,2.834,2.834,2.819,static
9.724,2.8344097,2.834,2.834,2.834,static
9.734,2.8344097,2.834,2.834,2.834,static
9.743,2.7284312,2.781,2.799,2.808,static
9.753,2.7284312,2.728,2.764,2.781,static
9.764,2.7284312,2.728,2.728,2.755,static
9.773,2.7284312,2.728,2.728,2.728,static
9.782,2.7284312,2.728,2.728,2.728,static
9.792,2.7284312,2.728,2.728,2.728,static
9.801,2.8697827,2.799,2.776,2.764,static
9.81,2.8697827,2.87,2.823,2.799,static
9.821,2.8697827,2.87,2.87,2.834,static
9.831,2.8697827,2.87,2.87,2.87,static
9.841,2.8697827,2.87,2.87,2.87,static
9.85,2.8637943,2.867,2.868,2.868,static
9.861,2.8637943,2.864,2.866,2.867,static
9.871,2.8637943,2.864,2.864,2.865,static
9.881,2.8637943,2.864,2.864,2.864,static
9.89,2.8637943,2.864,2.864,2.864,static
9.899,2.7316647,2.798,2.82,2.831,static
9.909,2.7316647,2.732,2.776,2.798,static
9.919,2.7316647,2.732,2.732,2.765,static
9.928,2.7316647,2.732,2.732,2.732,static
9.938,2.7316647,2.732,2.732,2.732,static
9.948,2.7316647,2.732,2.732,2.732,static
9.957,2.7407253,2.736,2.735,2.734,static
9.966,2.7407253,2.741,2.738,2.736,static
9.975,2.7407253,2.741,2.741,2.738,static
9.984,2.7407253,2.741,2.741,2.741,static
9.994,2.7407253,2.741,2.741,2.741,static
10.004,2.7407253,2.741,2.741,2.741,static
10.013,2.6869717,2.714,2.723,2.727,static
10.023,2.6869717,2.687,2.705,2.714,static
10.032,2.6869717,2.687,2.687,2.7,static
10.042,2.6869717,2.687,2.687,2.687,static
10.051,2.6869717,2.687,2.687,2.687,static
10.06,2.78065,2.734,2.718,2.71,static
10.069,2.78065,2.781,2.749,2.734,static
10.078,2.78065,2.781,2.781,2.757,static
10.087,2.78065,2.781,2.781,2.781,static
10.097,2.78065,2.781,2.781,2.781,static
10.106,2.78065,2.781,2.781,2.781,static
10.115,2.8201706,2.8,2.794,2.791,static
10.124,2.8201706,2.82,2.807,2.8,static
10.133,2.8201706,2.82,2.82,2.81,static
10.143,2.8201706,2.82,2.82,2.82,static
10.153,2.8201706,2.82,2.82,2.82,static
10.162,2.8201706,2.82,2.82,2.82,static
10.171,2.9740307,2.897,2.871,2.859,static
10.181,2.9740307,2.974,2.923,2.897,static
10.19,2.9740307,2.974,2.974,2.936,static
10.199,2.9740307,2.974,2.974,2.974,static
10.208,2.9740307,2.974,2.974,2.974,static
10.217,2.776662,2.875,2.908,2.925,static
10.227,2.776662,2.777,2.842,2.875,static
10.236,2.776662,2.777,2.777,2.826,static
10.245,2.776662,2.777,2.777,2.777,static
10.254,2.776662,2.777,2.777,2.777,static
10.263,2.776662,2.777,2.777,2.777,static
10.273,2.9931018,2.885,2.849,2.831,static
10.282,2.9931018,2.993,2.921,2.885,static
10.291,2.9931018,2.993,2.993,2.939,static
10.3,2.9931018,2.993,2.993,2.993,static
10.31,2.9931018,2.993,2.993,2.993,static
10.321,2.9931018,2.993,2.993,2.993,static
10.33,2.8400786,2.917,2.942,2.955,static
10.34,2.8400786,2.84,2.891,2.917,static
10.349,2.8400786,2.84,2.84,2.878,static
10.358,2.8400786,2.84,2.84,2.84,static
10.368,2.8400786,2.84,2.84,2.84,static
10.378,2.8400786,2.84,2.84,2.84,static
10.387,2.7656724,2.803,2.815,2.821,static
10.396,2.7656724,2.766,2.79,2.803,static
10.405,2.7656724,2.766,2.766,2.784,static
10.415,2.7656724,2.766,2.766,2.766,static
10.424,2.7656724,2.766,2.766,2.766,static
10.434,2.7244105,2.745,2.752,2.755,static
10.443,2.7244105,2.724,2.738,2.745,static
10.452,2.7244105,2.724,2.724,2.735,static
10.461,2.7244105,2.724,2.724,2.724,static
10.47,2.7244105,2.724,2.724,2.724,static
10.478,2.7244105,2.724,2.724,2.724,static
10.488,2.8939183,2.809,2.781,2.767,static
10.497,2.8939183,2.894,2.837,2.809,static
10.506,2.8939183,2.894,2.894,2.852,static
10.516,2.8939183,2.894,2.894,2.894,static
10.526,2.8939183,2.894,2.894,2.894,static
10.535,2.8939183,2.894,2.894,2.894,static
10.544,2.8487115,2.871,2.879,2.883,static
10.554,2.8487115,2.849,2.864,2.871,static
10.563,2.8487115,2.849,2.849,2.86,static
10.573,2.8487115,2.849,2.849,2.849,static
10.583,2.8487115,2.849,2.849,2.849,static
10.592,2.8068082,2.828,2.835,2.838,static
10.602,2.8068082,2.807,2.821,2.828,static
10.611,2.8068082,2.807,2.807,2.817,static
10.621,2.8068082,2.807,2.807,2.807,static
10.629,2.8068082,2.807,2.807,2.807,static
10.639,2.8068082,2.807,2.807,2.807,static
10.648,2.700874,2.754,2.771,2.78,static
10.657,2.700874,2.701,2.736,2.754,static
10.668,2.700874,2.701,2.701,2.727,static
10.677,2.700874,2.701,2.701,2.701,static
10.686,2.700874,2.701,2.701,2.701,static
10.695,2.748682,2.725,2.717,2.713,static
10.704,2.748682,2.749,2.733,2.725,static
10.714,2.748682,2.749,2.749,2.737,static
10.724,2.748682,2.749,2.749,2.749,static
10.733,2.748682,2.749,2.749,2.749,static
10.742,2.748682,2.749,2.749,2.749,static
10.752,2.8546093,2.802,2.784,2.775,static
10.762,2.8546093,2.855,2.819,2.802,static
10.771,2.8546093,2.855,2.855,2.828,static
