time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.691,28.851823963139665,28.852,28.851,28.851,static
11.704,28.851823963139665,28.852,28.852,28.851,static
11.716,28.851823963139665,28.852,28.852,28.852,static
11.728,28.851823963139665,28.852,28.852,28.852,static
11.739,28.866991408873908,28.859,28.857,28.856,static
11.754,28.866991408873908,28.867,28.862,28.859,static
11.766,28.866991408873908,28.867,28.867,28.863,static
11.778,28.866991408873908,28.867,28.867,28.867,static
11.791,28.866991408873908,28.867,28.867,28.867,static
11.802,28.867438490451484,28.867,28.867,28.867,static
11.818,28.867438490451484,28.867,28.867,28.867,static
11.833,28.867438490451484,28.867,28.867,28.867,static
11.847,28.867438490451484,28.867,28.867,28.867,static
11.863,28.867438490451484,28.867,28.867,28.867,static
11.875,28.917346800839116,28.892,28.884,28.88,static
11.888,28.917346800839116,28.917,28.901,28.892,static
11.899,28.917346800839116,28.917,28.917,28.905,static
11.911,28.917346800839116,28.917,28.917,28.917,static
11.924,28.77809760911934,28.848,28.871,28.883,static
11.937,28.77809760911934,28.778,28.825,28.848,static
11.951,28.77809760911934,28.778,28.778,28.813,static
11.962,28.77809760911934,28.778,28.778,28.778,static
11.974,28.77809760911934,28.778,28.778,28.778,static
11.986,28.855477590918504,28.817,28.804,28.797,static
11.998,28.855477590918504,28.855,28.83,28.817,static
12.009,28.855477590918504,28.855,28.855,28.836,static
12.021,28.855477590918504,28.855,28.855,28.855,static
12.032,28.855477590918504,28.855,28.855,28.855,static
12.043,28.855477590918504,28.855,28.855,28.855,static
12.056,28.935775192657275,28.896,28.882,28.876,static
12.067,28.935775192657275,28.936,28.909,28.896,static
12.078,28.935775192657275,28.936,28.936,28.916,static
12.092,28.935775192657275,28.936,28.936,28.936,static
12.105,28.935775192657275,28.936,28.936,28.936,static
12.12,28.729805864293617,28.833,28.867,28.884,static
12.133,28.729805864293617,28.73,28.798,28.833,static
12.145,28.729805864293617,28.73,28.73,28.781,static
12.156,28.729805864293617,28.73,28.73,28.73,static
12.169,28.729805864293617,28.73,28.73,28.73,static
12.181,28.863314449314377,28.797,28.774,28.763,static
12.196,28.863314449314377,28.863,28.819,28.797,static
12.208,28.863314449314377,28.863,28.863,28.83,slipped
12.22,28.863314449314377,28.863,28.863,28.863,slipped
12.238,28.835891558958256,28.85,28.854,28.856,slipped
12.249,28.835891558958256,28.836,28.845,28.85,slipped
12.261,28.835891558958256,28.836,28.836,28.843,slipped
12.273,28.835891558958256,28.836,28.836,28.836,slipped
12.286,28.840285452817557,28.838,28.837,28.837,slipped
12.298,28.840285452817557,28.84,28.839,28.838,slipped
12.309,28.840285452817557,28.84,28.84,28.839,slipped
12.322,28.840285452817557,28.84,28.84,28.84,slipped
12.334,28.840285452817557,28.84,28.84,28.84,slipped
12.345,28.695128035957605,28.768,28.792,28.804,slipped
12.357,28.695128035957605,28.695,28.744,28.768,slipped
12.369,28.695128035957605,28.695,28.695,28.731,slipped
12.38,28.695128035957605,28.695,28.695,28.695,slipped
12.392,28.695128035957605,28.695,28.695,28.695,slipped
12.403,28.695128035957605,28.695,28.695,28.695,slipped
12.415,28.55966997358337,28.627,28.65,28.661,slipped
12.426,28.55966997358337,28.56,28.605,28.627,slipped
12.441,28.55966997358337,28.56,28.56,28.594,slipped
12.453,28.55966997358337,28.56,28.56,28.56,slipped
12.464,28.55966997358337,28.56,28.56,28.56,slipped
12.476,25.355622374534608,26.958,27.492,27.759,slipped
12.489,25.355622374534608,25.356,26.424,26.958,slipped
12.505,25.355622374534608,25.356,25.356,26.157,slipped
12.517,25.355622374534608,25.356,25.356,25.356,slipped
12.528,23.78659168523309,24.571,24.833,24.963,slipped
12.54,23.78659168523309,23.787,24.31,24.571,slipped
12.552,23.78659168523309,23.787,23.787,24.179,slipped
12.565,23.78659168523309,23.787,23.787,23.787,slipped
12.577,23.78659168523309,23.787,23.787,23.787,slipped
12.591,23.950885202847928,23.869,23.841,23.828,slipped
12.603,23.950885202847928,23.951,23.896,23.869,slipped
12.618,23.950885202847928,23.951,23.951,23.91,slipped
12.632,23.950885202847928,23.951,23.951,23.951,slipped
12.646,23.950885202847928,23.951,23.951,23.951,slipped
12.66,22.528453852850177,23.24,23.477,23.595,slipped
12.671,22.528453852850177,22.528,23.003,23.24,slipped
12.682,22.528453852850177,22.528,22.528,22.884,slipped
12.694,22.528453852850177,22.528,22.528,22.528,slipped
12.706,22.528453852850177,22.528,22.528,22.528,slipped
12.721,23.181479115880418,22.855,22.746,22.692,slipped
12.732,23.181479115880418,23.181,22.964,22.855,slipped
12.745,23.181479115880418,23.181,23.181,23.018,slipped
12.756,23.181479115880418,23.181,23.181,23.181,slipped
12.769,23.181479115880418,23.181,23.181,23.181,slipped
12.781,24.708393432192228,23.945,23.69,23.563,slipped
12.795,24.708393432192228,24.708,24.199,23.945,slipped
12.808,24.708393432192228,24.708,24.708,24.327,slipped
12.82,24.708393432192228,24.708,24.708,24.708,slipped
12.831,26.287899592778423,25.498,25.235,25.103,slipped
12.847,26.287899592778423,26.288,25.761,25.498,slipped
12.859,26.287899592778423,26.288,26.288,25.893,slipped
12.873,26.287899592778423,26.288,26.288,26.288,slipped
12.885,26.287899592778423,26.288,26.288,26.288,slipped
12.899,27.30066032168453,26.794,26.625,26.541,slipped
12.911,27.30066032168453,27.301,26.963,26.794,slipped
12.923,27.30066032168453,27.301,27.301,27.047,slipped
12.935,27.30066032168453,27.301,27.301,27.301,slipped
12.946,28.743005009915024,28.022,27.781,27.661,slipped
12.958,28.743005009915024,28.743,28.262,28.022,slipped
12.969,28.743005009915024,28.743,28.743,28.382,slipped
12.981,28.743005009915024,28.743,28.743,28.743,slipped
12.993,28.743005009915024,28.743,28.743,28.743,slipped
13.004,28.743005009915024,28.743,28.743,28.743,slipped
13.017,29.08594899603587,28.914,28.857,28.829,slipped
13.028,29.08594899603587,29.086,28.972,28.914,slipped
13.041,29.08594899603587,29.086,29.086,29.0,slipped
13.052,29.08594899603587,29.086,29.086,29.086,slipped
13.066,29.08594899603587,29.086,29.086,29.086,slipped
13.077,29.00694434096773,29.046,29.06,29.066,slipped
13.089,29.00694434096773,29.007,29.033,29.046,slipped
13.101,29.00694434096773,29.007,29.007,29.027,slipped
13.113,29.00694434096773,29.007,29.007,29.007,slipped
13.125,29.00694434096773,29.007,29.007,29.007,slipped
13.137,28.684894997193208,28.846,28.9,28.926,slipped
13.151,28.684894997193208,28.685,28.792,28.846,slipped
13.164,28.684894997193208,28.685,28.685,28.765,slipped
13.176,28.684894997193208,28.685,28.685,28.685,slipped
13.191,28.684894997193208,28.685,28.685,28.685,slipped
13.204,29.11637795124936,28.901,28.829,28.793,slipped
13.217,29.11637795124936,29.116,28.973,28.901,slipped
13.228,29.11637795124936,29.116,29.116,29.009,slipped
13.239,29.11637795124936,29.116,29.116,29.116,slipped
13.25,28.938981357331848,29.028,29.057,29.072,static
13.263,28.938981357331848,28.939,28.998,29.028,static
13.277,28.938981357331848,28.939,28.939,28.983,static
13.29,28.938981357331848,28.939,28.939,28.939,static
13.303,28.938981357331848,28.939,28.939,28.939,static
13.316,29.077705067628703,29.008,28.985,28.974,static
13.327,29.077705067628703,29.078,29.031,29.008,static
13.34,29.077705067628703,29.078,29.078,29.043,static
13.352,29.077705067628703,29.078,29.078,29.078,static
13.363,29.077705067628703,29.078,29.078,29.078,static
13.375,29.077705067628703,29.078,29.078,29.078,static
13.387,28.960661352945653,29.019,29.039,29.048,static
13.4,28.960661352945653,28.961,29.0,29.019,static
13.414,28.960661352945653,28.961,28.961,28.99,static
13.425,28.960661352945653,28.961,28.961,28.961,static
13.438,28.960661352945653,28.961,28.961,28.961,static
13.449,29.137943441499093,29.049,29.02,29.005,static
13.461,29.137943441499093,29.138,29.079,29.049,static
13.474,29.137943441499093,29.138,29.138,29.094,static
13.485,29.137943441499093,29.138,29.138,29.138,static
13.497,29.137943441499093,29.138,29.138,29.138,static
13.51,29.11628508240706,29.127,29.131,29.133,static
13.522,29.11628508240706,29.116,29.124,29.127,static
13.534,29.11628508240706,29.116,29.116,29.122,static
13.547,29.11628508240706,29.116,29.116,29.116,static
13.56,29.11628508240706,29.116,29.116,29.116,static
13.571,29.00822872910375,29.062,29.08,29.089,static
13.584,29.00822872910375,29.008,29.044,29.062,static
13.596,29.00822872910375,29.008,29.008,29.035,static
13.607,29.00822872910375,29.008,29.008,29.008,static
13.623,29.00822872910375,29.008,29.008,29.008,static
13.633,29.05998117686933,29.034,29.025,29.021,static
13.645,29.05998117686933,29.06,29.043,29.034,static
13.656,29.05998117686933,29.06,29.06,29.047,static
13.667,29.05998117686933,29.06,29.06,29.06,static
13.678,29.05998117686933,29.06,29.06,29.06,static
13.69,29.25523177142851,29.158,29.125,29.109,static
13.703,29.25523177142851,29.255,29.19,29.158,static
13.714,29.25523177142851,29.255,29.255,29.206,static
13.73,29.25523177142851,29.255,29.255,29.255,static
13.742,29.25523177142851,29.255,29.255,29.255,static
13.753,29.18000867032085,29.218,29.23,29.236,static
13.768,29.18000867032085,29.18,29.205,29.218,static
13.783,29.18000867032085,29.18,29.18,29.199,static
13.795,29.18000867032085,29.18,29.18,29.18,static
13.808,29.18000867032085,29.18,29.18,29.18,static
13.82,29.229120684687043,29.205,29.196,29.192,static
13.831,29.229120684687043,29.229,29.213,29.205,static
13.845,29.229120684687043,29.229,29.229,29.217,static
13.856,29.229120684687043,29.229,29.229,29.229,static
13.868,29.229120684687043,29.229,29.229,29.229,static
13.882,29.17751041470125,29.203,29.212,29.216,static
13.893,29.17751041470125,29.178,29.195,29.203,static
13.904,29.17751041470125,29.178,29.178,29.19,static
13.915,29.17751041470125,29.178,29.178,29.178,static
13.927,29.17751041470125,29.178,29.178,29.178,static
13.939,29.17751041470125,29.178,29.178,29.178,static
13.95,28.997951979407095,29.088,29.118,29.133,static
13.962,28.997951979407095,28.998,29.058,29.088,static
13.976,28.997951979407095,28.998,28.998,29.043,static
13.987,28.997951979407095,28.998,28.998,28.998,static
14.002,28.997951979407095,28.998,28.998,28.998,static
14.013,29.049503593004815,29.024,29.015,29.011,static
14.027,29.049503593004815,29.05,29.032,29.024,static
14.039,29.049503593004815,29.05,29.05,29.037,static
14.05,29.049503593004815,29.05,29.05,29.05,static
14.063,29.072951191786498,29.061,29.057,29.055,static
14.079,29.072951191786498,29.073,29.065,29.061,static
14.092,29.072951191786498,29.073,29.073,29.067,static
14.104,29.072951191786498,29.073,29.073,29.073,static
14.116,29.072951191786498,29.073,29.073,29.073,static
14.127,29.15272663062582,29.113,29.1,29.093,static
14.14,29.15272663062582,29.153,29.126,29.113,static
14.151,29.15272663062582,29.153,29.153,29.133,static
14.163,29.15272663062582,29.153,29.153,29.153,static
14.176,29.15272663062582,29.153,29.153,29.153,static
14.188,29.157345781123496,29.155,29.154,29.154,static
14.202,29.157345781123496,29.157,29.156,29.155,static
14.216,29.157345781123496,29.157,29.157,29.156,static
14.229,29.157345781123496,29.157,29.157,29.157,static
14.241,29.153135080124745,29.155,29.156,29.156,static
14.253,29.153135080124745,29.153,29.155,29.155,static
14.264,29.153135080124745,29.153,29.153,29.154,static
14.276,29.153135080124745,29.153,29.153,29.153,static
14.287,29.29987281542362,29.227,29.202,29.19,static
14.299,29.29987281542362,29.3,29.251,29.227,slipped
14.311,29.29987281542362,29.3,29.3,29.263,slipped
14.324,29.29987281542362,29.3,29.3,29.3,slipped
14.335,29.29987281542362,29.3,29.3,29.3,slipped
14.347,29.01873215700507,29.159,29.206,29.23,slipped
14.359,29.01873215700507,29.019,29.112,29.159,slipped
14.372,29.01873215700507,29.019,29.019,29.089,slipped
14.385,29.01873215700507,29.019,29.019,29.019,slipped
14.397,29.056659718556777,29.038,29.031,29.028,slipped
14.409,29.056659718556777,29.057,29.044,29.038,slipped
14.42,29.056659718556777,29.057,29.057,29.047,slipped
14.432,29.056659718556777,29.057,29.057,29.057,slipped
14.444,29.056659718556777,29.057,29.057,29.057,slipped
14.46,28.50872375256388,28.783,28.874,28.92,slipped
14.471,28.50872375256388,28.509,28.691,28.783,slipped
14.484,28.50872375256388,28.509,28.509,28.646,slipped
14.497,28.50872375256388,28.509,28.509,28.509,slipped
14.51,28.50872375256388,28.509,28.509,28.509,slipped
14.521,28.085994890692405,28.297,28.368,28.403,slipped
14.536,28.085994890692405,28.086,28.227,28.297,slipped
14.548,28.085994890692405,28.086,28.086,28.192,slipped
14.559,28.085994890692405,28.086,28.086,28.086,slipped
14.572,26.6355569493112,27.361,27.603,27.723,slipped
14.583,26.6355569493112,26.636,27.119,27.361,slipped
14.595,26.6355569493112,26.636,26.636,26.998,slipped
14.608,26.6355569493112,26.636,26.636,26.636,slipped
14.622,26.6355569493112,26.636,26.636,26.636,slipped
14.634,25.11944724710319,25.878,26.13,26.257,slipped
14.646,25.11944724710319,25.119,25.625,25.878,slipped
14.66,25.11944724710319,25.119,25.119,25.498,slipped
14.671,25.11944724710319,25.119,25.119,25.119,slipped
14.685,25.11944724710319,25.119,25.119,25.119,slipped
14.696,24.868331045729622,24.994,25.036,25.057,slipped
14.707,24.868331045729622,24.868,24.952,24.994,slipped
14.72,24.868331045729622,24.868,24.868,24.931,slipped
14.733,24.868331045729622,24.868,24.868,24.868,slipped
14.746,24.868331045729622,24.868,24.868,24.868,slipped
14.758,24.81961681815414,24.844,24.852,24.856,slipped
14.778,24.81961681815414,24.82,24.836,24.844,slipped
14.789,24.81961681815414,24.82,24.82,24.832,slipped
14.8,24.81961681815414,24.82,24.82,24.82,slipped
14.812,24.19264204257154,24.506,24.611,24.663,slipped
14.823,24.19264204257154,24.193,24.402,24.506,slipped
14.836,24.19264204257154,24.193,24.193,24.349,slipped
14.85,24.19264204257154,24.193,24.193,24.193,slipped
14.864,24.19264204257154,24.193,24.193,24.193,slipped
14.876,24.04138542180962,24.117,24.142,24.155,slipped
14.888,24.04138542180962,24.041,24.092,24.117,slipped
14.899,24.04138542180962,24.041,24.041,24.079,slipped
14.911,24.04138542180962,24.041,24.041,24.041,slipped
14.924,23.95463898705217,23.998,24.012,24.02,slipped
14.94,23.95463898705217,23.955,23.984,23.998,slipped
14.955,23.95463898705217,23.955,23.955,23.976,slipped
14.968,23.95463898705217,23.955,23.955,23.955,slipped
14.979,23.95463898705217,23.955,23.955,23.955,slipped
14.991,23.735061407125112,23.845,23.881,23.9,slipped
15.005,23.735061407125112,23.735,23.808,23.845,slipped
15.017,23.735061407125112,23.735,23.735,23.79,slipped
15.03,23.735061407125112,23.735,23.735,23.735,slipped
15.041,23.449567352085623,23.592,23.64,23.664,slipped
15.055,23.449567352085623,23.45,23.545,23.592,slipped
15.067,23.449567352085623,23.45,23.45,23.521,slipped
15.078,23.449567352085623,23.45,23.45,23.45,slipped
15.09,23.449567352085623,23.45,23.45,23.45,slipped
15.102,23.449567352085623,23.45,23.45,23.45,slipped
15.115,23.535960316078032,23.493,23.478,23.471,slipped
15.127,23.535960316078032,23.536,23.507,23.493,slipped
15.14,23.535960316078032,23.536,23.536,23.514,slipped
15.151,23.535960316078032,23.536,23.536,23.536,slipped
15.162,23.535960316078032,23.536,23.536,23.536,slipped
15.173,23.42557992878725,23.481,23.499,23.508,slipped
15.185,23.42557992878725,23.426,23.462,23.481,slipped
15.195,23.42557992878725,23.426,23.426,23.453,slipped
15.206,23.42557992878725,23.426,23.426,23.426,slipped
15.217,23.42557992878725,23.426,23.426,23.426,slipped
15.229,23.42557992878725,23.426,23.426,23.426,slipped
15.24,23.42557992878725,23.426,23.426,23.426,slipped
15.252,23.27110235893435,23.348,23.374,23.387,slipped
15.264,23.27110235893435,23.271,23.323,23.348,slipped
15.28,23.27110235893435,23.271,23.271,23.31,slipped
15.296,23.27110235893435,23.271,23.271,23.271,slipped
15.309,23.3184400207218,23.295,23.287,23.283,slipped
15.319,23.3184400207218,23.318,23.303,23.295,slipped
15.33,23.3184400207218,23.318,23.318,23.307,slipped
15.341,23.3184400207218,23.318,23.318,23.318,slipped
15.352,23.3184400207218,23.318,23.318,23.318,slipped
15.365,23.3184400207218,23.318,23.318,23.318,slipped
15.376,23.359662861437023,23.339,23.332,23.329,slipped
15.39,23.359662861437023,23.36,23.346,23.339,slipped
15.401,23.359662861437023,23.36,23.36,23.349,slipped
15.412,23.359662861437023,23.36,23.36,23.36,slipped
15.428,23.236729761306773,23.298,23.319,23.329,slipped
15.44,23.236729761306773,23.237,23.278,23.298,slipped
15.455,23.236729761306773,23.237,23.237,23.267,slipped
15.467,23.236729761306773,23.237,23.237,23.237,slipped
15.479,23.236729761306773,23.237,23.237,23.237,slipped
15.49,23.378589563957878,23.308,23.284,23.272,slipped
15.506,23.378589563957878,23.379,23.331,23.308,slipped
15.521,23.378589563957878,23.379,23.379,23.343,slipped
15.534,23.378589563957878,23.379,23.379,23.379,slipped
15.546,23.33181051697446,23.355,23.363,23.367,slipped
15.557,23.33181051697446,23.332,23.347,23.355,slipped
15.57,23.33181051697446,23.332,23.332,23.344,slipped
15.583,23.33181051697446,23.332,23.332,23.332,slipped
15.596,23.33181051697446,23.332,23.332,23.332,slipped
15.607,26.82490987869297,25.078,24.496,24.205,slipped
15.62,26.82490987869297,26.825,25.661,25.078,slipped
