time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.879,0.0058309518948453,0.006,0.006,0.006,static
11.893,0.0058309518948453,0.006,0.006,0.006,static
11.905,0.0058309518948453,0.006,0.006,0.006,static
11.917,0.010295630140987,0.008,0.007,0.007,static
11.929,0.010295630140987,0.01,0.009,0.008,static
11.943,0.010295630140987,0.01,0.01,0.009,static
11.956,0.010295630140987,0.01,0.01,0.01,static
11.973,0.010295630140987,0.01,0.01,0.01,static
11.987,0.0126885775404495,0.011,0.011,0.011,static
12.001,0.0126885775404495,0.013,0.012,0.011,static
12.015,0.0126885775404495,0.013,0.013,0.012,static
12.027,0.0122065556157337,0.012,0.013,0.013,static
12.04,0.0122065556157337,0.012,0.012,0.012,static
12.052,0.0122065556157337,0.012,0.012,0.012,static
12.064,0.0122065556157337,0.012,0.012,0.012,static
12.077,0.0122065556157337,0.012,0.012,0.012,static
12.09,0.0072111025509279,0.01,0.011,0.011,static
12.103,0.0072111025509279,0.007,0.009,0.01,static
12.116,0.0072111025509279,0.007,0.007,0.008,static
12.128,0.0072111025509279,0.007,0.007,0.007,static
12.14,0.0072111025509279,0.007,0.007,0.007,static
12.153,0.0072111025509279,0.007,0.007,0.007,static
12.164,0.0072111025509279,0.007,0.007,0.007,static
12.179,0.0072111025509279,0.007,0.007,0.007,static
12.19,0.0072111025509279,0.007,0.007,0.007,static
12.202,0.0124096736459908,0.01,0.009,0.009,static
12.216,0.0124096736459908,0.012,0.011,0.01,static
12.229,0.0124096736459908,0.012,0.012,0.011,static
12.24,0.0124096736459908,0.012,0.012,0.012,static
12.255,0.0124096736459908,0.012,0.012,0.012,static
12.266,0.0086023252670426,0.011,0.011,0.011,static
12.278,0.0086023252670426,0.009,0.01,0.011,static
12.29,0.0086023252670426,0.009,0.009,0.01,static
12.302,0.0086023252670426,0.009,0.009,0.009,static
12.314,0.0072111025509279,0.008,0.008,0.008,static
12.33,0.0072111025509279,0.007,0.008,0.008,static
12.342,0.0072111025509279,0.007,0.007,0.008,static
12.356,0.0072111025509279,0.007,0.007,0.007,static
12.368,0.01,0.009,0.008,0.008,static
12.379,0.01,0.01,0.009,0.009,static
12.39,0.01,0.01,0.01,0.009,static
12.402,0.01,0.01,0.01,0.01,static
12.415,0.01,0.01,0.01,0.01,static
12.427,0.01,0.01,0.01,0.01,static
12.439,0.0042426406871192,0.007,0.008,0.009,static
12.451,0.0042426406871192,0.004,0.006,0.007,static
12.464,0.0042426406871192,0.004,0.004,0.006,static
12.477,0.0042426406871192,0.004,0.004,0.004,static
12.489,0.0042426406871192,0.004,0.004,0.004,static
12.501,0.0072801098892805,0.006,0.005,0.005,static
12.512,0.0072801098892805,0.007,0.006,0.006,static
12.524,0.0072801098892805,0.007,0.007,0.007,static
12.535,0.0072801098892805,0.007,0.007,0.007,static
12.548,0.0072801098892805,0.007,0.007,0.007,static
12.561,0.0080622577482985,0.008,0.008,0.007,static
12.574,0.0080622577482985,0.008,0.008,0.008,static
12.586,0.0080622577482985,0.008,0.008,0.008,static
12.601,0.0080622577482985,0.008,0.008,0.008,static
12.612,0.0080622577482985,0.008,0.008,0.008,static
12.625,0.0080622577482985,0.008,0.008,0.008,static
12.637,0.0080622577482985,0.008,0.008,0.008,static
12.649,0.0080622577482985,0.008,0.008,0.008,static
12.662,0.0080622577482985,0.008,0.008,0.008,static
12.676,0.0111803398874989,0.01,0.009,0.009,static
12.687,0.0111803398874989,0.011,0.01,0.01,static
12.698,0.0111803398874989,0.011,0.011,0.01,static
12.712,0.0111803398874989,0.011,0.011,0.011,static
12.723,0.0064031242374328,0.009,0.01,0.01,static
12.735,0.0064031242374328,0.006,0.008,0.009,static
12.746,0.0064031242374328,0.006,0.006,0.008,static
12.759,0.0064031242374328,0.006,0.006,0.006,static
12.771,0.0064031242374328,0.006,0.006,0.006,static
12.784,0.006,0.006,0.006,0.006,static
12.795,0.006,0.006,0.006,0.006,static
12.807,0.006,0.006,0.006,0.006,static
12.819,0.006,0.006,0.006,0.006,static
12.831,0.006,0.006,0.006,0.006,static
12.846,0.0041231056256176,0.005,0.005,0.006,static
12.859,0.0041231056256176,0.004,0.005,0.005,static
12.871,0.0041231056256176,0.004,0.004,0.005,static
12.884,0.0041231056256176,0.004,0.004,0.004,static
12.896,0.0058309518948453,0.005,0.005,0.005,static
12.91,0.0058309518948453,0.006,0.005,0.005,static
12.922,0.0058309518948453,0.006,0.006,0.005,static
12.934,0.0058309518948453,0.006,0.006,0.006,static
12.948,0.0058309518948453,0.006,0.006,0.006,static
12.961,0.0086023252670426,0.007,0.007,0.007,static
12.974,0.0086023252670426,0.009,0.008,0.007,static
12.988,0.0086023252670426,0.009,0.009,0.008,static
13.0,0.0086023252670426,0.009,0.009,0.009,static
13.013,0.0086023252670426,0.009,0.009,0.009,static
13.026,0.0072111025509279,0.008,0.008,0.008,static
13.038,0.0072111025509279,0.007,0.008,0.008,static
13.049,0.0072111025509279,0.007,0.007,0.008,static
13.064,0.0072111025509279,0.007,0.007,0.007,static
13.076,0.0067082039324993,0.007,0.007,0.007,static
13.09,0.0067082039324993,0.007,0.007,0.007,static
13.102,0.0067082039324993,0.007,0.007,0.007,static
13.113,0.0067082039324993,0.007,0.007,0.007,static
13.124,0.0067082039324993,0.007,0.007,0.007,static
13.136,0.0116619037896906,0.009,0.008,0.008,static
13.149,0.0116619037896906,0.012,0.01,0.009,static
13.162,0.0116619037896906,0.012,0.012,0.01,static
13.178,0.0116619037896906,0.012,0.012,0.012,static
13.189,0.0050990195135927,0.008,0.009,0.01,static
13.201,0.0050990195135927,0.005,0.007,0.008,static
13.213,0.0050990195135927,0.005,0.005,0.007,static
13.225,0.0050990195135927,0.005,0.005,0.005,static
13.239,0.0050990195135927,0.005,0.005,0.005,static
13.252,0.0094868329805051,0.007,0.007,0.006,static
13.265,0.0094868329805051,0.009,0.008,0.007,static
13.279,0.0094868329805051,0.009,0.009,0.008,static
13.292,0.0094868329805051,0.009,0.009,0.009,static
13.308,0.0098488578017961,0.01,0.01,0.01,static
13.32,0.0098488578017961,0.01,0.01,0.01,static
13.331,0.0098488578017961,0.01,0.01,0.01,static
13.343,0.0098488578017961,0.01,0.01,0.01,static
13.355,0.0098488578017961,0.01,0.01,0.01,static
13.37,0.0098488578017961,0.01,0.01,0.01,static
13.381,0.0067082039324993,0.008,0.009,0.009,static
13.392,0.0067082039324993,0.007,0.008,0.008,static
13.404,0.0067082039324993,0.007,0.007,0.007,static
13.415,0.0067082039324993,0.007,0.007,0.007,static
13.429,0.0067082039324993,0.007,0.007,0.007,static
13.442,0.0053851648071345,0.006,0.006,0.006,static
13.452,0.0053851648071345,0.005,0.006,0.006,static
13.464,0.0053851648071345,0.005,0.005,0.006,static
13.475,0.0053851648071345,0.005,0.005,0.005,static
13.486,0.0053851648071345,0.005,0.005,0.005,static
13.497,0.0053851648071345,0.005,0.005,0.005,static
13.508,0.0089442719099991,0.007,0.007,0.006,static
13.52,0.0089442719099991,0.009,0.008,0.007,static
13.531,0.0089442719099991,0.009,0.009,0.008,static
13.543,0.0089442719099991,0.009,0.009,0.009,static
13.557,0.0089442719099991,0.009,0.009,0.009,static
13.569,0.0089442719099991,0.009,0.009,0.009,static
13.583,0.0086023252670426,0.009,0.009,0.009,static
13.594,0.0086023252670426,0.009,0.009,0.009,static
13.607,0.0086023252670426,0.009,0.009,0.009,static
13.621,0.0086023252670426,0.009,0.009,0.009,static
13.634,0.0086023252670426,0.009,0.009,0.009,static
13.648,0.0064031242374328,0.008,0.008,0.008,static
13.661,0.0064031242374328,0.006,0.007,0.008,static
13.672,0.0064031242374328,0.006,0.006,0.007,static
13.684,0.0064031242374328,0.006,0.006,0.006,static
13.695,0.0076157731058639,0.007,0.007,0.007,static
13.707,0.0076157731058639,0.008,0.007,0.007,static
13.718,0.0076157731058639,0.008,0.008,0.007,static
13.73,0.0076157731058639,0.008,0.008,0.008,static
13.741,0.0076157731058639,0.008,0.008,0.008,static
13.754,0.0076157731058639,0.008,0.008,0.008,static
13.765,0.0082462112512353,0.008,0.008,0.008,static
13.777,0.0082462112512353,0.008,0.008,0.008,static
13.789,0.0082462112512353,0.008,0.008,0.008,static
13.802,0.0082462112512353,0.008,0.008,0.008,static
13.816,0.0082462112512353,0.008,0.008,0.008,static
13.828,0.010295630140987,0.009,0.009,0.009,static
13.84,0.010295630140987,0.01,0.01,0.009,static
13.854,0.010295630140987,0.01,0.01,0.01,static
13.866,0.010295630140987,0.01,0.01,0.01,static
13.878,0.010295630140987,0.01,0.01,0.01,static
13.889,0.0076157731058639,0.009,0.009,0.01,static
13.9,0.0076157731058639,0.008,0.009,0.009,static
13.911,0.0076157731058639,0.008,0.008,0.008,static
13.923,0.0076157731058639,0.008,0.008,0.008,static
13.935,0.0076157731058639,0.008,0.008,0.008,static
13.947,0.0053851648071345,0.007,0.007,0.007,static
13.958,0.0053851648071345,0.005,0.006,0.007,static
13.97,0.0053851648071345,0.005,0.005,0.006,static
13.981,0.0053851648071345,0.005,0.005,0.005,static
13.992,0.0053851648071345,0.005,0.005,0.005,static
14.004,0.0053851648071345,0.005,0.005,0.005,static
14.02,0.0082462112512353,0.007,0.006,0.006,static
14.031,0.0082462112512353,0.008,0.007,0.007,static
14.043,0.0082462112512353,0.008,0.008,0.008,static
14.057,0.0082462112512353,0.008,0.008,0.008,static
14.069,0.0082462112512353,0.008,0.008,0.008,static
14.081,0.026,0.017,0.014,0.013,static
14.095,0.026,0.026,0.02,0.017,static
14.106,0.026,0.026,0.026,0.022,static
14.117,0.026,0.026,0.026,0.026,static
14.129,0.026,0.026,0.026,0.026,static
14.141,0.022,0.024,0.025,0.025,static
14.152,0.022,0.022,0.023,0.024,static
14.163,0.022,0.022,0.022,0.023,static
14.178,0.022,0.022,0.022,0.022,static
14.189,0.022,0.022,0.022,0.022,static
14.201,0.022,0.022,0.022,0.022,static
14.214,0.0,0.011,0.015,0.017,static
14.225,0.0,0.0,0.007,0.011,static
14.239,0.0,0.0,0.0,0.006,static
14.251,0.0,0.0,0.0,0.0,static
14.265,0.0,0.0,0.0,0.0,static
14.278,0.0863712915267567,0.043,0.029,0.022,static
14.29,0.0863712915267567,0.086,0.058,0.043,static
14.301,0.0863712915267567,0.086,0.086,0.065,static
14.313,0.0863712915267567,0.086,0.086,0.086,static
14.325,0.0863712915267567,0.086,0.086,0.086,static
14.338,0.0707106781186547,0.079,0.081,0.082,static
14.35,0.0707106781186547,0.071,0.076,0.079,static
14.364,0.0707106781186547,0.071,0.071,0.075,static
14.376,0.0707106781186547,0.071,0.071,0.071,static
14.39,0.0707106781186547,0.071,0.071,0.071,static
14.401,0.0806101730552664,0.076,0.074,0.073,static
14.414,0.0806101730552664,0.081,0.077,0.076,static
14.428,0.0806101730552664,0.081,0.081,0.078,static
14.44,0.0806101730552664,0.081,0.081,0.081,static
14.452,0.0813941029804985,0.081,0.081,0.081,static
14.466,0.0813941029804985,0.081,0.081,0.081,static
14.477,0.0813941029804985,0.081,0.081,0.081,static
14.491,0.0813941029804985,0.081,0.081,0.081,static
14.502,0.0813941029804985,0.081,0.081,0.081,static
14.513,0.0857029754442633,0.084,0.083,0.082,static
14.526,0.0857029754442633,0.086,0.084,0.084,static
14.537,0.0857029754442633,0.086,0.086,0.085,static
14.548,0.0857029754442633,0.086,0.086,0.086,static
14.56,0.0857029754442633,0.086,0.086,0.086,static
14.571,0.0849588135510377,0.085,0.085,0.086,static
14.583,0.0849588135510377,0.085,0.085,0.085,static
14.594,0.0849588135510377,0.085,0.085,0.085,static
14.606,0.0849588135510377,0.085,0.085,0.085,static
14.618,0.0849588135510377,0.085,0.085,0.085,static
14.629,0.0849588135510377,0.085,0.085,0.085,static
14.642,0.0758221603490694,0.08,0.082,0.083,static
14.654,0.0758221603490694,0.076,0.079,0.08,static
14.666,0.0758221603490694,0.076,0.076,0.078,static
14.68,0.0758221603490694,0.076,0.076,0.076,static
14.695,0.0758221603490694,0.076,0.076,0.076,static
14.706,0.0431856457633783,0.06,0.065,0.068,static
14.717,0.0431856457633783,0.043,0.054,0.06,static
14.731,0.0431856457633783,0.043,0.043,0.051,static
14.744,0.0431856457633783,0.043,0.043,0.043,static
14.758,0.0431856457633783,0.043,0.043,0.043,static
14.769,0.0403112887414927,0.042,0.042,0.042,static
14.78,0.0403112887414927,0.04,0.041,0.042,static
14.792,0.0403112887414927,0.04,0.04,0.041,static
14.803,0.0403112887414927,0.04,0.04,0.04,static
14.817,0.0403112887414927,0.04,0.04,0.04,static
14.831,0.0403112887414927,0.04,0.04,0.04,static
14.843,0.058258046654518,0.049,0.046,0.045,static
14.854,0.058258046654518,0.058,0.052,0.049,static
14.865,0.058258046654518,0.058,0.058,0.054,static
14.876,0.058258046654518,0.058,0.058,0.058,static
14.888,0.058258046654518,0.058,0.058,0.058,static
14.899,0.0374833296279826,0.048,0.051,0.053,static
14.912,0.0374833296279826,0.037,0.044,0.048,static
14.925,0.0374833296279826,0.037,0.037,0.043,static
14.936,0.0374833296279826,0.037,0.037,0.037,static
14.947,0.0374833296279826,0.037,0.037,0.037,static
14.959,0.0374833296279826,0.037,0.037,0.037,static
14.97,0.05939696961967,0.048,0.045,0.043,static
14.982,0.05939696961967,0.059,0.052,0.048,static
14.994,0.05939696961967,0.059,0.059,0.054,static
15.006,0.05939696961967,0.059,0.059,0.059,static
15.018,0.05939696961967,0.059,0.059,0.059,static
15.029,0.05939696961967,0.059,0.059,0.059,static
15.04,0.0848999411071644,0.072,0.068,0.066,static
15.054,0.0848999411071644,0.085,0.076,0.072,static
15.069,0.0848999411071644,0.085,0.085,0.079,static
15.08,0.0848999411071644,0.085,0.085,0.085,static
15.093,0.0799812478022192,0.082,0.083,0.084,static
15.107,0.0799812478022192,0.08,0.082,0.082,static
15.118,0.0799812478022192,0.08,0.08,0.081,static
15.129,0.0799812478022192,0.08,0.08,0.08,static
15.142,0.0799812478022192,0.08,0.08,0.08,static
15.155,0.0671788657242737,0.074,0.076,0.077,static
15.169,0.0671788657242737,0.067,0.071,0.074,static
15.18,0.0671788657242737,0.067,0.067,0.07,static
15.192,0.0671788657242737,0.067,0.067,0.067,static
15.203,0.0671788657242737,0.067,0.067,0.067,static
15.217,0.0466690475583121,0.057,0.06,0.062,static
15.228,0.0466690475583121,0.047,0.054,0.057,static
15.24,0.0466690475583121,0.047,0.047,0.052,static
15.25,0.0466690475583121,0.047,0.047,0.047,static
15.262,0.0466690475583121,0.047,0.047,0.047,static
15.273,0.0466690475583121,0.047,0.047,0.047,static
15.286,0.0311448230047948,0.039,0.041,0.043,static
15.3,0.0311448230047948,0.031,0.036,0.039,static
15.313,0.0311448230047948,0.031,0.031,0.035,static
15.324,0.0311448230047948,0.031,0.031,0.031,static
15.336,0.0311448230047948,0.031,0.031,0.031,static
15.348,0.0311448230047948,0.031,0.031,0.031,static
15.359,0.033970575502926,0.033,0.032,0.032,static
15.372,0.033970575502926,0.034,0.033,0.033,static
15.386,0.033970575502926,0.034,0.034,0.033,static
15.399,0.033970575502926,0.034,0.034,0.034,static
15.411,0.0276586333718786,0.031,0.032,0.032,static
15.422,0.0276586333718786,0.028,0.03,0.031,static
15.433,0.0276586333718786,0.028,0.028,0.029,static
15.445,0.0276586333718786,0.028,0.028,0.028,static
15.457,0.0276586333718786,0.028,0.028,0.028,static
15.469,0.0276586333718786,0.028,0.028,0.028,static
15.482,0.0198494332412792,0.024,0.025,0.026,static
15.493,0.0198494332412792,0.02,0.022,0.024,static
15.506,0.0198494332412792,0.02,0.02,0.022,static
15.517,0.0198494332412792,0.02,0.02,0.02,static
15.53,0.0198494332412792,0.02,0.02,0.02,static
15.541,0.029732137494637,0.025,0.023,0.022,static
15.555,0.029732137494637,0.03,0.026,0.025,static
15.566,0.029732137494637,0.03,0.03,0.027,static
15.579,0.029732137494637,0.03,0.03,0.03,static
15.592,0.0197989898732233,0.025,0.026,0.027,static
15.607,0.0197989898732233,0.02,0.023,0.025,static
15.618,0.0197989898732233,0.02,0.02,0.022,static
15.634,0.0197989898732233,0.02,0.02,0.02,static
15.645,0.0197989898732233,0.02,0.02,0.02,static
15.657,0.0290688837074972,0.024,0.023,0.022,static
15.671,0.0290688837074972,0.029,0.026,0.024,static
15.683,0.0290688837074972,0.029,0.029,0.027,static
15.695,0.0290688837074972,0.029,0.029,0.029,static
15.705,0.0332415402771893,0.031,0.03,0.03,static
15.717,0.0332415402771893,0.033,0.032,0.031,static
15.73,0.0332415402771893,0.033,0.033,0.032,static
15.745,0.0332415402771893,0.033,0.033,0.033,static
15.756,0.0332415402771893,0.033,0.033,0.033,static
15.768,0.0220227155455452,0.028,0.03,0.03,static
15.78,0.0220227155455452,0.022,0.026,0.028,static
15.792,0.0220227155455452,0.022,0.022,0.025,static
15.804,0.0220227155455452,0.022,0.022,0.022,static
15.817,0.0220227155455452,0.022,0.022,0.022,static
15.829,0.0256124969497313,0.024,0.023,0.023,static
15.84,0.0256124969497313,0.026,0.024,0.024,static
15.852,0.0256124969497313,0.026,0.026,0.025,static
15.867,0.0256124969497313,0.026,0.026,0.026,static
15.881,0.0256124969497313,0.026,0.026,0.026,static
15.894,0.0234307490277199,0.025,0.025,0.025,static
15.909,0.0234307490277199,0.023,0.024,0.025,static
15.92,0.0234307490277199,0.023,0.023,0.024,static
15.931,0.0234307490277199,0.023,0.023,0.023,static
15.944,0.0292061637330204,0.026,0.025,0.025,static
15.958,0.0292061637330204,0.029,0.027,0.026,static
15.97,0.0292061637330204,0.029,0.029,0.028,static
15.983,0.0292061637330204,0.029,0.029,0.029,static
15.994,0.0292061637330204,0.029,0.029,0.029,static
16.01,0.0169705627484771,0.023,0.025,0.026,static
16.023,0.0169705627484771,0.017,0.021,0.023,static
16.037,0.0169705627484771,0.017,0.017,0.02,static
16.049,0.0169705627484771,0.017,0.017,0.017,static
16.063,0.0304138126514911,0.024,0.021,0.02,static
16.075,0.0304138126514911,0.03,0.026,0.024,static
16.087,0.0304138126514911,0.03,0.03,0.027,static
16.102,0.0304138126514911,0.03,0.03,0.03,static
16.113,0.0254558441227157,0.028,0.029,0.029,static
16.125,0.0254558441227157,0.025,0.027,0.028,static
16.138,0.0254558441227157,0.025,0.025,0.027,static
16.151,0.0254558441227157,0.025,0.025,0.025,static
16.163,0.0254558441227157,0.025,0.025,0.025,static
16.175,0.0480832611206852,0.037,0.033,0.031,static
16.186,0.0480832611206852,0.048,0.041,0.037,static
16.197,0.0480832611206852,0.048,0.048,0.042,static
16.209,0.0480832611206852,0.048,0.048,0.048,static
16.22,0.0480832611206852,0.048,0.048,0.048,static
16.234,0.0480832611206852,0.048,0.048,0.048,static
16.247,0.031112698372208,0.04,0.042,0.044,static
16.261,0.031112698372208,0.031,0.037,0.04,static
16.272,0.031112698372208,0.031,0.031,0.035,static
16.287,0.031112698372208,0.031,0.031,0.031,static
16.302,0.031112698372208,0.031,0.031,0.031,static
16.313,0.0311448230047948,0.031,0.031,0.031,static
16.326,0.0311448230047948,0.031,0.031,0.031,static
16.34,0.0311448230047948,0.031,0.031,0.031,static
16.353,0.0311448230047948,0.031,0.031,0.031,static
16.365,0.0346554469023269,0.033,0.032,0.032,static
16.376,0.0346554469023269,0.035,0.033,0.033,static
16.388,0.0346554469023269,0.035,0.035,0.034,static
16.4,0.0346554469023269,0.035,0.035,0.035,static
16.412,0.0346554469023269,0.035,0.035,0.035,static
16.424,0.0275862284482674,0.031,0.032,0.033,static
16.438,0.0275862284482674,0.028,0.03,0.031,static
16.449,0.0275862284482674,0.028,0.028,0.029,static
16.462,0.0275862284482674,0.028,0.028,0.028,static
16.474,0.031112698372208,0.029,0.029,0.028,static
16.485,0.031112698372208,0.031,0.03,0.029,static
16.497,0.031112698372208,0.031,0.031,0.03,static
16.508,0.031112698372208,0.031,0.031,0.031,static
16.522,0.031112698372208,0.031,0.031,0.031,static
16.534,0.0226274169979695,0.027,0.028,0.029,static
16.549,0.0226274169979695,0.023,0.025,0.027,static
16.561,0.0226274169979695,0.023,0.023,0.025,static
16.572,0.0226274169979695,0.023,0.023,0.023,static
16.584,0.0226274169979695,0.023,0.023,0.023,static
16.596,0.0304795013082563,0.027,0.025,0.025,static
16.607,0.0304795013082563,0.03,0.028,0.027,static
16.619,0.0304795013082563,0.03,0.03,0.029,static
16.632,0.0304795013082563,0.03,0.03,0.03,static
16.644,0.0304795013082563,0.03,0.03,0.03,static
16.655,0.0304795013082563,0.03,0.03,0.03,static
16.669,0.0502493781056044,0.04,0.037,0.035,static
16.683,0.0502493781056044,0.05,0.044,0.04,static
16.694,0.0502493781056044,0.05,0.05,0.045,static
16.705,0.0502493781056044,0.05,0.05,0.05,static
16.717,0.0275862284482674,0.039,0.043,0.045,static
16.731,0.0275862284482674,0.028,0.035,0.039,static
16.745,0.0275862284482674,0.028,0.028,0.033,static
16.756,0.0275862284482674,0.028,0.028,0.028,static
16.768,0.0275862284482674,0.028,0.028,0.028,static
16.78,0.0333016516106934,0.03,0.029,0.029,static
16.793,0.0333016516106934,0.033,0.031,0.03,static
16.805,0.0333016516106934,0.033,0.033,0.032,static
16.816,0.0333016516106934,0.033,0.033,0.033,static
16.829,0.0333016516106934,0.033,0.033,0.033,static
16.842,0.0262488094968133,0.03,0.031,0.032,static
16.854,0.0262488094968133,0.026,0.029,0.03,static
16.869,0.0262488094968133,0.026,0.026,0.028,static
16.88,0.0262488094968133,0.026,0.026,0.026,static
16.893,0.0262488094968133,0.026,0.026,0.026,static
16.907,0.0262488094968133,0.026,0.026,0.026,static
16.918,0.0134536240470737,0.02,0.022,0.023,static
16.93,0.0134536240470737,0.013,0.018,0.02,static
16.941,0.0134536240470737,0.013,0.013,0.017,static
16.953,0.0134536240470737,0.013,0.013,0.013,static
16.964,0.0191049731745428,0.016,0.015,0.015,static
16.976,0.0191049731745428,0.019,0.017,0.016,static
16.99,0.0191049731745428,0.019,0.019,0.018,static
17.003,0.0191049731745428,0.019,0.019,0.019,static
17.015,0.0191049731745428,0.019,0.019,0.019,static
17.026,0.005,0.012,0.014,0.016,static
17.039,0.005,0.005,0.01,0.012,static
17.053,0.005,0.005,0.005,0.009,static
17.066,0.005,0.005,0.005,0.005,static
