time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.233,0.0740945342113708,0.065,0.061,0.06,slipped
6.245,0.0740945342113708,0.074,0.068,0.065,slipped
6.257,0.0740945342113708,0.074,0.074,0.069,slipped
6.27,0.0740945342113708,0.074,0.074,0.074,slipped
6.281,0.0740945342113708,0.074,0.074,0.074,slipped
6.295,0.0740945342113708,0.074,0.074,0.074,slipped
6.311,0.0773692445355388,0.076,0.075,0.075,slipped
6.324,0.0773692445355388,0.077,0.076,0.076,slipped
6.336,0.0773692445355388,0.077,0.077,0.077,slipped
6.35,0.0773692445355388,0.077,0.077,0.077,slipped
6.365,0.061400325732035,0.069,0.072,0.073,static
6.378,0.061400325732035,0.061,0.067,0.069,static
6.392,0.061400325732035,0.061,0.061,0.065,static
6.403,0.061400325732035,0.061,0.061,0.061,static
6.418,0.061400325732035,0.061,0.061,0.061,static
6.432,0.0638122245341752,0.063,0.062,0.062,static
6.445,0.0638122245341752,0.064,0.063,0.063,static
6.456,0.0638122245341752,0.064,0.064,0.063,static
6.468,0.0638122245341752,0.064,0.064,0.064,static
6.479,0.0638122245341752,0.064,0.064,0.064,static
6.491,0.0577840808527746,0.061,0.062,0.062,static
6.503,0.0577840808527746,0.058,0.06,0.061,static
6.515,0.0577840808527746,0.058,0.058,0.059,static
6.526,0.0577840808527746,0.058,0.058,0.058,static
6.539,0.0577840808527746,0.058,0.058,0.058,static
6.552,0.0887524647545069,0.073,0.068,0.066,static
6.565,0.0887524647545069,0.089,0.078,0.073,static
6.577,0.0887524647545069,0.089,0.089,0.081,static
6.588,0.0887524647545069,0.089,0.089,0.089,static
6.602,0.0887524647545069,0.089,0.089,0.089,static
6.614,0.0766615940350838,0.083,0.085,0.086,static
6.626,0.0766615940350838,0.077,0.081,0.083,static
6.639,0.0766615940350838,0.077,0.077,0.08,static
6.65,0.0766615940350838,0.077,0.077,0.077,static
6.662,0.0645058136914805,0.071,0.073,0.074,static
6.673,0.0645058136914805,0.065,0.069,0.071,static
6.684,0.0645058136914805,0.065,0.065,0.068,static
6.698,0.0645058136914805,0.065,0.065,0.065,static
6.712,0.0645058136914805,0.065,0.065,0.065,static
6.723,0.0645058136914805,0.065,0.065,0.065,static
6.735,0.0644980619863884,0.065,0.065,0.065,static
6.747,0.0644980619863884,0.064,0.065,0.065,static
6.759,0.0644980619863884,0.064,0.064,0.064,static
6.77,0.0644980619863884,0.064,0.064,0.064,static
6.781,0.0644980619863884,0.064,0.064,0.064,static
6.796,0.0644980619863884,0.064,0.064,0.064,static
6.807,0.068264192663504,0.066,0.066,0.065,static
6.819,0.068264192663504,0.068,0.067,0.066,static
6.832,0.068264192663504,0.068,0.068,0.067,static
6.845,0.068264192663504,0.068,0.068,0.068,static
6.856,0.068264192663504,0.068,0.068,0.068,static
6.868,0.0612943716828878,0.065,0.066,0.067,static
6.88,0.0612943716828878,0.061,0.064,0.065,static
6.891,0.0612943716828878,0.061,0.061,0.063,static
6.903,0.0612943716828878,0.061,0.061,0.061,static
6.915,0.0612943716828878,0.061,0.061,0.061,static
6.927,0.0612943716828878,0.061,0.061,0.061,static
6.939,0.0658634952003004,0.064,0.063,0.062,static
6.953,0.0658634952003004,0.066,0.064,0.064,static
6.966,0.0658634952003004,0.066,0.066,0.065,static
6.977,0.0658634952003004,0.066,0.066,0.066,static
6.988,0.0658634952003004,0.066,0.066,0.066,static
6.999,0.0713442359269478,0.069,0.068,0.067,static
7.01,0.0713442359269478,0.071,0.07,0.069,static
7.021,0.0713442359269478,0.071,0.071,0.07,static
7.034,0.0713442359269478,0.071,0.071,0.071,static
7.048,0.0713442359269478,0.071,0.071,0.071,static
7.062,0.0679999999999999,0.07,0.07,0.071,static
7.075,0.0679999999999999,0.068,0.069,0.07,static
7.09,0.0679999999999999,0.068,0.068,0.069,static
7.104,0.0679999999999999,0.068,0.068,0.068,static
7.117,0.0724223722339996,0.07,0.069,0.069,static
7.129,0.0724223722339996,0.072,0.071,0.07,static
7.141,0.0724223722339996,0.072,0.072,0.071,static
7.153,0.0724223722339996,0.072,0.072,0.072,static
7.164,0.0724223722339996,0.072,0.072,0.072,static
7.178,0.0774209274033836,0.075,0.074,0.074,static
7.191,0.0774209274033836,0.077,0.076,0.075,static
7.204,0.0774209274033836,0.077,0.077,0.076,static
7.216,0.0774209274033836,0.077,0.077,0.077,static
7.229,0.070178344238091,0.074,0.075,0.076,static
7.241,0.070178344238091,0.07,0.073,0.074,static
7.253,0.070178344238091,0.07,0.07,0.072,static
7.265,0.070178344238091,0.07,0.07,0.07,static
7.277,0.070178344238091,0.07,0.07,0.07,static
7.29,0.0691158447825099,0.07,0.07,0.07,static
7.301,0.0691158447825099,0.069,0.069,0.07,static
7.313,0.0691158447825099,0.069,0.069,0.069,static
7.324,0.0691158447825099,0.069,0.069,0.069,static
7.338,0.0691158447825099,0.069,0.069,0.069,static
7.351,0.0807093550959242,0.075,0.073,0.072,static
7.365,0.0807093550959242,0.081,0.077,0.075,static
7.379,0.0807093550959242,0.081,0.081,0.078,static
7.393,0.0807093550959242,0.081,0.081,0.081,static
7.407,0.0807093550959242,0.081,0.081,0.081,static
7.421,0.061773780845922,0.071,0.074,0.076,static
7.432,0.061773780845922,0.062,0.068,0.071,static
7.444,0.061773780845922,0.062,0.062,0.067,static
7.456,0.061773780845922,0.062,0.062,0.062,static
7.467,0.0771038261048049,0.069,0.067,0.066,static
7.481,0.0771038261048049,0.077,0.072,0.069,static
7.494,0.0771038261048049,0.077,0.077,0.073,static
7.505,0.0771038261048049,0.077,0.077,0.077,static
7.517,0.0648845127900333,0.071,0.073,0.074,static
7.529,0.0648845127900333,0.065,0.069,0.071,static
7.541,0.0648845127900333,0.065,0.065,0.068,static
7.554,0.0648845127900333,0.065,0.065,0.065,static
7.565,0.0648845127900333,0.065,0.065,0.065,static
7.576,0.0754519714785505,0.07,0.068,0.068,static
7.588,0.0754519714785505,0.075,0.072,0.07,static
7.6,0.0754519714785505,0.075,0.075,0.073,static
7.612,0.0754519714785505,0.075,0.075,0.075,static
7.623,0.0754519714785505,0.075,0.075,0.075,static
7.635,0.0754519714785505,0.075,0.075,0.075,static
7.65,0.0754519714785505,0.075,0.075,0.075,static
7.663,0.0771751255262989,0.076,0.076,0.076,static
7.677,0.0771751255262989,0.077,0.077,0.076,static
7.69,0.0771751255262989,0.077,0.077,0.077,static
7.702,0.0771751255262989,0.077,0.077,0.077,static
7.716,0.3106541485317716,0.194,0.155,0.136,slipped
7.728,0.3106541485317716,0.311,0.233,0.194,slipped
7.742,0.3106541485317716,0.311,0.311,0.252,slipped
7.753,0.3106541485317716,0.311,0.311,0.311,slipped
7.767,0.6023337945026828,0.456,0.408,0.384,slipped
7.782,0.6023337945026828,0.602,0.505,0.456,slipped
7.794,0.6023337945026828,0.602,0.602,0.529,slipped
7.805,0.6023337945026828,0.602,0.602,0.602,slipped
7.819,0.6023337945026828,0.602,0.602,0.602,slipped
7.831,0.6509216542718486,0.627,0.619,0.614,slipped
7.843,0.6509216542718486,0.651,0.635,0.627,slipped
7.856,0.6509216542718486,0.651,0.651,0.639,slipped
7.867,0.6509216542718486,0.651,0.651,0.651,slipped
7.879,0.6562964269291734,0.654,0.653,0.652,slipped
7.89,0.6562964269291734,0.656,0.655,0.654,slipped
7.906,0.6562964269291734,0.656,0.656,0.655,slipped
7.918,0.6562964269291734,0.656,0.656,0.656,slipped
7.932,0.6708420082254838,0.664,0.661,0.66,slipped
7.945,0.6708420082254838,0.671,0.666,0.664,slipped
7.959,0.6708420082254838,0.671,0.671,0.667,slipped
7.971,0.6708420082254838,0.671,0.671,0.671,slipped
7.982,0.6755464454795096,0.673,0.672,0.672,slipped
7.994,0.6755464454795096,0.676,0.674,0.673,slipped
8.006,0.6755464454795096,0.676,0.676,0.674,slipped
8.017,0.6755464454795096,0.676,0.676,0.676,slipped
8.029,0.6755464454795096,0.676,0.676,0.676,slipped
8.04,0.7240227896965675,0.7,0.692,0.688,slipped
8.051,0.7240227896965675,0.724,0.708,0.7,slipped
8.063,0.7240227896965675,0.724,0.724,0.712,slipped
8.076,0.7240227896965675,0.724,0.724,0.724,slipped
8.089,0.7240227896965675,0.724,0.724,0.724,slipped
8.102,0.7240227896965675,0.724,0.724,0.724,slipped
8.113,1.1933729509252335,0.959,0.88,0.841,slipped
8.125,1.1933729509252335,1.193,1.037,0.959,slipped
8.139,1.1933729509252335,1.193,1.193,1.076,slipped
8.154,1.1933729509252335,1.193,1.193,1.193,slipped
8.168,1.3839353308590685,1.289,1.257,1.241,slipped
8.181,1.3839353308590685,1.384,1.32,1.289,slipped
8.192,1.3839353308590685,1.384,1.384,1.336,slipped
8.204,1.3839353308590685,1.384,1.384,1.384,slipped
8.219,1.3839353308590685,1.384,1.384,1.384,slipped
8.231,1.653031760130458,1.518,1.474,1.451,slipped
8.243,1.653031760130458,1.653,1.563,1.518,slipped
8.256,1.653031760130458,1.653,1.653,1.586,slipped
8.267,1.653031760130458,1.653,1.653,1.653,slipped
8.279,1.653031760130458,1.653,1.653,1.653,slipped
8.292,1.6457402589716277,1.649,1.651,1.651,slipped
8.303,1.6457402589716277,1.646,1.648,1.649,slipped
8.317,1.6457402589716277,1.646,1.646,1.648,slipped
8.332,1.6457402589716277,1.646,1.646,1.646,slipped
8.346,1.6285272487741802,1.637,1.64,1.641,slipped
8.359,1.6285272487741802,1.629,1.634,1.637,slipped
8.37,1.6285272487741802,1.629,1.629,1.633,slipped
8.381,1.6285272487741802,1.629,1.629,1.629,slipped
8.394,1.6285272487741802,1.629,1.629,1.629,slipped
8.407,1.592472919706957,1.611,1.617,1.62,slipped
8.421,1.592472919706957,1.592,1.604,1.611,slipped
8.432,1.592472919706957,1.592,1.592,1.601,slipped
8.443,1.592472919706957,1.592,1.592,1.592,slipped
8.455,1.592472919706957,1.592,1.592,1.592,slipped
8.467,1.6456895211430376,1.619,1.61,1.606,slipped
8.478,1.6456895211430376,1.646,1.628,1.619,slipped
8.49,1.6456895211430376,1.646,1.646,1.632,slipped
8.502,1.6456895211430376,1.646,1.646,1.646,slipped
8.514,1.6456895211430376,1.646,1.646,1.646,slipped
8.527,1.6456895211430376,1.646,1.646,1.646,slipped
8.54,1.7520987415097358,1.699,1.681,1.672,slipped
8.552,1.7520987415097358,1.752,1.717,1.699,slipped
8.564,1.7520987415097358,1.752,1.752,1.725,slipped
8.575,1.7520987415097358,1.752,1.752,1.752,slipped
8.586,1.7520987415097358,1.752,1.752,1.752,slipped
8.601,1.7074732794395349,1.73,1.737,1.741,slipped
8.614,1.7074732794395349,1.707,1.722,1.73,slipped
8.627,1.7074732794395349,1.707,1.707,1.719,slipped
8.638,1.7074732794395349,1.707,1.707,1.707,slipped
8.649,1.7074732794395349,1.707,1.707,1.707,slipped
8.66,1.80134422029772,1.754,1.739,1.731,slipped
8.671,1.80134422029772,1.801,1.77,1.754,slipped
8.682,1.80134422029772,1.801,1.801,1.778,slipped
8.696,1.80134422029772,1.801,1.801,1.801,slipped
8.71,1.80134422029772,1.801,1.801,1.801,slipped
8.724,1.80134422029772,1.801,1.801,1.801,slipped
8.736,1.8878056043989275,1.845,1.83,1.823,slipped
8.75,1.8878056043989275,1.888,1.859,1.845,slipped
8.762,1.8878056043989275,1.888,1.888,1.866,slipped
8.776,1.8878056043989275,1.888,1.888,1.888,slipped
8.787,1.8875664226723257,1.888,1.888,1.888,slipped
8.799,1.8875664226723257,1.888,1.888,1.888,slipped
8.81,1.8875664226723257,1.888,1.888,1.888,slipped
8.823,1.8875664226723257,1.888,1.888,1.888,slipped
8.835,1.8875664226723257,1.888,1.888,1.888,slipped
8.849,1.8875664226723257,1.888,1.888,1.888,slipped
8.86,2.132216921422396,2.01,1.969,1.949,slipped
8.872,2.132216921422396,2.132,2.051,2.01,slipped
8.886,2.132216921422396,2.132,2.132,2.071,slipped
8.897,2.132216921422396,2.132,2.132,2.132,slipped
8.909,2.132216921422396,2.132,2.132,2.132,slipped
8.924,2.33815162040446,2.235,2.201,2.184,slipped
8.938,2.33815162040446,2.338,2.27,2.235,slipped
8.948,2.33815162040446,2.338,2.338,2.287,slipped
8.963,2.33815162040446,2.338,2.338,2.338,slipped
8.974,2.265643396477036,2.302,2.314,2.32,slipped
8.988,2.265643396477036,2.266,2.29,2.302,slipped
9.001,2.265643396477036,2.266,2.266,2.284,slipped
9.016,2.265643396477036,2.266,2.266,2.266,slipped
9.027,2.265643396477036,2.266,2.266,2.266,slipped
9.038,2.531369589767563,2.399,2.354,2.332,slipped
9.049,2.531369589767563,2.531,2.443,2.399,slipped
9.06,2.531369589767563,2.531,2.531,2.465,slipped
9.072,2.531369589767563,2.531,2.531,2.531,slipped
9.084,2.531369589767563,2.531,2.531,2.531,slipped
9.099,2.836375504054426,2.684,2.633,2.608,slipped
9.11,2.836375504054426,2.836,2.735,2.684,slipped
9.122,2.836375504054426,2.836,2.836,2.76,slipped
9.134,2.836375504054426,2.836,2.836,2.836,slipped
9.146,2.836375504054426,2.836,2.836,2.836,slipped
9.161,3.009891194046722,2.923,2.894,2.88,slipped
9.174,3.009891194046722,3.01,2.952,2.923,slipped
9.187,3.009891194046722,3.01,3.01,2.967,slipped
9.2,3.009891194046722,3.01,3.01,3.01,slipped
9.213,3.009891194046722,3.01,3.01,3.01,slipped
9.225,3.297778949535581,3.154,3.106,3.082,slipped
9.238,3.297778949535581,3.298,3.202,3.154,slipped
9.249,3.297778949535581,3.298,3.298,3.226,slipped
9.262,3.297778949535581,3.298,3.298,3.298,slipped
9.273,3.297778949535581,3.298,3.298,3.298,slipped
9.287,3.72274025416762,3.51,3.439,3.404,slipped
9.3,3.72274025416762,3.723,3.581,3.51,slipped
9.313,3.72274025416762,3.723,3.723,3.616,slipped
9.326,3.72274025416762,3.723,3.723,3.723,slipped
9.337,3.9353938811763176,3.829,3.794,3.776,slipped
9.349,3.9353938811763176,3.935,3.865,3.829,slipped
9.36,3.9353938811763176,3.935,3.935,3.882,slipped
9.371,3.9353938811763176,3.935,3.935,3.935,slipped
9.384,3.9353938811763176,3.935,3.935,3.935,slipped
9.397,3.9353938811763176,3.935,3.935,3.935,slipped
9.408,3.901029351337926,3.918,3.924,3.927,slipped
9.422,3.901029351337926,3.901,3.912,3.918,slipped
9.436,3.901029351337926,3.901,3.901,3.91,slipped
9.447,3.901029351337926,3.901,3.901,3.901,slipped
9.459,3.903949794759149,3.902,3.902,3.902,slipped
9.472,3.903949794759149,3.904,3.903,3.902,slipped
9.483,3.903949794759149,3.904,3.904,3.903,slipped
9.495,3.903949794759149,3.904,3.904,3.904,slipped
9.506,3.903949794759149,3.904,3.904,3.904,slipped
9.52,4.366887564387249,4.135,4.058,4.02,slipped
9.532,4.366887564387249,4.367,4.213,4.135,slipped
9.543,4.366887564387249,4.367,4.367,4.251,slipped
9.555,4.366887564387249,4.367,4.367,4.367,slipped
9.569,4.366887564387249,4.367,4.367,4.367,slipped
9.58,4.90318447542003,4.635,4.546,4.501,slipped
9.592,4.90318447542003,4.903,4.724,4.635,slipped
9.605,4.90318447542003,4.903,4.903,4.769,slipped
9.619,4.90318447542003,4.903,4.903,4.903,slipped
9.631,5.696256753342496,5.3,5.168,5.101,slipped
9.644,5.696256753342496,5.696,5.432,5.3,slipped
9.66,5.696256753342496,5.696,5.696,5.498,slipped
9.671,5.696256753342496,5.696,5.696,5.696,slipped
9.684,6.424265094156685,6.06,5.939,5.878,slipped
9.696,6.424265094156685,6.424,6.182,6.06,slipped
9.708,6.424265094156685,6.424,6.424,6.242,slipped
9.722,6.424265094156685,6.424,6.424,6.424,slipped
9.734,6.424265094156685,6.424,6.424,6.424,slipped
9.746,6.993924935256311,6.709,6.614,6.567,slipped
9.761,6.993924935256311,6.994,6.804,6.709,slipped
9.773,6.993924935256311,6.994,6.994,6.852,slipped
9.784,6.993924935256311,6.994,6.994,6.994,slipped
9.795,6.908846285741201,6.951,6.966,6.973,slipped
9.806,6.908846285741201,6.909,6.937,6.951,slipped
9.818,6.908846285741201,6.909,6.909,6.93,slipped
9.829,6.908846285741201,6.909,6.909,6.909,slipped
9.84,6.908846285741201,6.909,6.909,6.909,slipped
9.852,6.908846285741201,6.909,6.909,6.909,slipped
9.864,6.828876408311985,6.869,6.882,6.889,slipped
9.876,6.828876408311985,6.829,6.856,6.869,slipped
9.887,6.828876408311985,6.829,6.829,6.849,slipped
9.898,6.828876408311985,6.829,6.829,6.829,slipped
9.91,6.828876408311985,6.829,6.829,6.829,slipped
9.922,6.828876408311985,6.829,6.829,6.829,slipped
9.934,6.439753644356281,6.634,6.699,6.732,slipped
9.945,6.439753644356281,6.44,6.569,6.634,slipped
9.956,6.439753644356281,6.44,6.44,6.537,slipped
9.967,6.439753644356281,6.44,6.44,6.44,slipped
9.979,6.439753644356281,6.44,6.44,6.44,slipped
9.991,6.439753644356281,6.44,6.44,6.44,slipped
10.003,6.439753644356281,6.44,6.44,6.44,slipped
10.014,6.228924786831191,6.334,6.369,6.387,slipped
10.027,6.228924786831191,6.229,6.299,6.334,slipped
10.039,6.228924786831191,6.229,6.229,6.282,slipped
10.051,6.228924786831191,6.229,6.229,6.229,slipped
10.063,6.058334176982976,6.144,6.172,6.186,slipped
10.074,6.058334176982976,6.058,6.115,6.144,slipped
10.085,6.058334176982976,6.058,6.058,6.101,slipped
10.096,6.058334176982976,6.058,6.058,6.058,slipped
10.108,6.058334176982976,6.058,6.058,6.058,slipped
10.12,6.058334176982976,6.058,6.058,6.058,slipped
10.131,5.863707444953236,5.961,5.993,6.01,slipped
10.143,5.863707444953236,5.864,5.929,5.961,slipped
10.155,5.863707444953236,5.864,5.864,5.912,slipped
10.166,5.863707444953236,5.864,5.864,5.864,slipped
10.179,5.863707444953236,5.864,5.864,5.864,slipped
10.191,5.863707444953236,5.864,5.864,5.864,slipped
10.203,5.8474108800391305,5.856,5.858,5.86,slipped
10.214,5.8474108800391305,5.847,5.853,5.856,slipped
10.228,5.8474108800391305,5.847,5.847,5.851,slipped
10.239,5.8474108800391305,5.847,5.847,5.847,slipped
10.252,5.8474108800391305,5.847,5.847,5.847,slipped
10.264,4.492573538630169,5.17,5.396,5.509,slipped
10.275,4.492573538630169,4.493,4.944,5.17,slipped
10.287,4.492573538630169,4.493,4.493,4.831,slipped
10.298,4.492573538630169,4.493,4.493,4.493,slipped
10.31,4.492573538630169,4.493,4.493,4.493,slipped
10.321,4.492573538630169,4.493,4.493,4.493,slipped
10.335,3.5031689939253576,3.998,4.163,4.245,slipped
10.349,3.5031689939253576,3.503,3.833,3.998,slipped
10.36,3.5031689939253576,3.503,3.503,3.751,slipped
10.371,3.5031689939253576,3.503,3.503,3.503,slipped
10.382,3.5031689939253576,3.503,3.503,3.503,slipped
10.396,2.7841059606272167,3.144,3.263,3.323,slipped
10.408,2.7841059606272167,2.784,3.024,3.144,slipped
10.42,2.7841059606272167,2.784,2.784,2.964,slipped
10.435,2.7841059606272167,2.784,2.784,2.784,slipped
10.446,2.7841059606272167,2.784,2.784,2.784,slipped
10.457,3.135383549105277,2.96,2.901,2.872,slipped
10.47,3.135383549105277,3.135,3.018,2.96,slipped
10.482,3.135383549105277,3.135,3.135,3.048,slipped
10.495,3.135383549105277,3.135,3.135,3.135,slipped
10.505,3.135383549105277,3.135,3.135,3.135,slipped
10.517,2.3335134454294453,2.734,2.868,2.935,slipped
10.529,2.3335134454294453,2.334,2.601,2.734,slipped
10.54,2.3335134454294453,2.334,2.334,2.534,slipped
10.551,2.3335134454294453,2.334,2.334,2.334,slipped
10.563,2.3335134454294453,2.334,2.334,2.334,slipped
10.575,2.3335134454294453,2.334,2.334,2.334,slipped
10.589,2.601738649441946,2.468,2.423,2.401,slipped
10.602,2.601738649441946,2.602,2.512,2.468,slipped
10.613,2.601738649441946,2.602,2.602,2.535,slipped
10.625,2.601738649441946,2.602,2.602,2.602,slipped
10.637,2.601738649441946,2.602,2.602,2.602,slipped
10.65,3.018173785586244,2.81,2.741,2.706,slipped
10.662,3.018173785586244,3.018,2.879,2.81,slipped
10.673,3.018173785586244,3.018,3.018,2.914,slipped
10.687,3.018173785586244,3.018,3.018,3.018,slipped
10.698,3.018173785586244,3.018,3.018,3.018,slipped
10.71,2.999544965490599,3.009,3.012,3.014,slipped
10.721,2.999544965490599,3.0,3.006,3.009,slipped
10.732,2.999544965490599,3.0,3.0,3.004,slipped
10.744,2.999544965490599,3.0,3.0,3.0,slipped
10.756,2.999544965490599,3.0,3.0,3.0,slipped
10.767,2.999544965490599,3.0,3.0,3.0,slipped
10.781,3.0764048823261216,3.038,3.025,3.019,slipped
10.793,3.0764048823261216,3.076,3.051,3.038,slipped
10.805,3.0764048823261216,3.076,3.076,3.057,slipped
10.818,3.0764048823261216,3.076,3.076,3.076,slipped
10.829,3.0764048823261216,3.076,3.076,3.076,slipped
10.842,3.167526164059265,3.122,3.107,3.099,slipped
10.854,3.167526164059265,3.168,3.137,3.122,slipped
10.866,3.167526164059265,3.168,3.168,3.145,slipped
10.877,3.167526164059265,3.168,3.168,3.168,slipped
10.888,3.167526164059265,3.168,3.168,3.168,slipped
10.899,3.339269530900433,3.253,3.225,3.21,slipped
10.913,3.339269530900433,3.339,3.282,3.253,slipped
10.926,3.339269530900433,3.339,3.339,3.296,slipped
10.937,3.339269530900433,3.339,3.339,3.339,slipped
10.948,3.339269530900433,3.339,3.339,3.339,slipped
10.961,3.409159133862777,3.374,3.363,3.357,slipped
10.972,3.409159133862777,3.409,3.386,3.374,slipped
10.985,3.409159133862777,3.409,3.409,3.392,slipped
10.996,3.409159133862777,3.409,3.409,3.409,slipped
11.008,3.409159133862777,3.409,3.409,3.409,slipped
11.021,3.7398280709144895,3.574,3.519,3.492,slipped
11.034,3.7398280709144895,3.74,3.63,3.574,slipped
11.047,3.7398280709144895,3.74,3.74,3.657,slipped
11.058,3.7398280709144895,3.74,3.74,3.74,slipped
11.071,3.7398280709144895,3.74,3.74,3.74,slipped
11.084,3.866739453337916,3.803,3.782,3.772,slipped
11.096,3.866739453337916,3.867,3.824,3.803,slipped
11.109,3.866739453337916,3.867,3.867,3.835,slipped
11.121,3.866739453337916,3.867,3.867,3.867,slipped
11.132,3.866739453337916,3.867,3.867,3.867,slipped
11.143,4.101312716679868,3.984,3.945,3.925,slipped
