time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.723,13.2432165,13.243,13.243,13.243,static
5.732,13.247044,13.245,13.244,13.244,static
5.741,13.247044,13.247,13.246,13.245,static
5.751,13.247044,13.247,13.247,13.246,static
5.761,13.247044,13.247,13.247,13.247,static
5.77,13.247044,13.247,13.247,13.247,static
5.779,13.143744,13.195,13.213,13.221,static
5.788,13.143744,13.144,13.178,13.195,static
5.797,13.143744,13.144,13.144,13.17,static
5.806,13.143744,13.144,13.144,13.144,static
5.816,13.143744,13.144,13.144,13.144,static
5.824,13.143744,13.144,13.144,13.144,static
5.833,13.143744,13.144,13.144,13.144,static
5.842,13.229523,13.187,13.172,13.165,static
5.851,13.229523,13.23,13.201,13.187,static
5.861,13.229523,13.23,13.23,13.208,static
5.87,13.229523,13.23,13.23,13.23,static
5.881,13.229523,13.23,13.23,13.23,static
5.891,13.010614,13.12,13.157,13.175,static
5.9,13.010614,13.011,13.084,13.12,static
5.91,13.010614,13.011,13.011,13.065,static
5.919,13.010614,13.011,13.011,13.011,static
5.928,13.010614,13.011,13.011,13.011,static
5.938,13.010614,13.011,13.011,13.011,static
5.947,13.472001,13.241,13.164,13.126,static
5.956,13.472001,13.472,13.318,13.241,static
5.965,13.472001,13.472,13.472,13.357,static
5.973,13.472001,13.472,13.472,13.472,static
5.983,13.472001,13.472,13.472,13.472,static
5.994,13.472001,13.472,13.472,13.472,static
6.004,13.33379,13.403,13.426,13.437,static
6.013,13.33379,13.334,13.38,13.403,static
6.022,13.33379,13.334,13.334,13.368,static
6.032,13.33379,13.334,13.334,13.334,static
6.042,13.33379,13.334,13.334,13.334,static
6.051,13.427482,13.381,13.365,13.357,static
6.06,13.427482,13.427,13.396,13.381,static
6.069,13.427482,13.427,13.427,13.404,static
6.079,13.427482,13.427,13.427,13.427,static
6.088,13.427482,13.427,13.427,13.427,static
6.097,13.427482,13.427,13.427,13.427,static
6.106,13.099138,13.263,13.318,13.345,static
6.117,13.099138,13.099,13.209,13.263,static
6.127,13.099138,13.099,13.099,13.181,static
6.137,13.099138,13.099,13.099,13.099,static
6.146,13.082678,13.091,13.094,13.095,static
6.155,13.082678,13.083,13.088,13.091,static
6.166,13.082678,13.083,13.083,13.087,static
6.176,13.082678,13.083,13.083,13.083,static
6.185,13.082678,13.083,13.083,13.083,static
6.194,13.082678,13.083,13.083,13.083,static
6.205,13.25305,13.168,13.139,13.125,static
6.214,13.25305,13.253,13.196,13.168,static
6.224,13.25305,13.253,13.253,13.21,static
6.234,13.25305,13.253,13.253,13.253,static
6.246,13.25305,13.253,13.253,13.253,static
6.255,13.246999,13.25,13.251,13.252,static
6.265,13.246999,13.247,13.249,13.25,static
6.275,13.246999,13.247,13.247,13.249,static
6.285,13.246999,13.247,13.247,13.247,static
6.294,13.246999,13.247,13.247,13.247,static
6.303,13.246999,13.247,13.247,13.247,static
6.313,13.246999,13.247,13.247,13.247,static
6.322,13.404288,13.326,13.299,13.286,static
6.334,13.404288,13.404,13.352,13.326,static
6.344,13.404288,13.404,13.404,13.365,static
6.354,13.404288,13.404,13.404,13.404,static
6.365,13.404288,13.404,13.404,13.404,static
6.376,13.25198,13.328,13.354,13.366,static
6.386,13.25198,13.252,13.303,13.328,static
6.396,13.25198,13.252,13.252,13.29,static
6.406,13.25198,13.252,13.252,13.252,static
6.416,13.105217,13.179,13.203,13.215,static
6.425,13.105217,13.105,13.154,13.179,static
6.434,13.105217,13.105,13.105,13.142,static
6.444,13.105217,13.105,13.105,13.105,static
6.453,13.105217,13.105,13.105,13.105,static
6.462,13.105217,13.105,13.105,13.105,static
6.472,13.105217,13.105,13.105,13.105,static
6.482,13.166538,13.136,13.126,13.121,static
6.494,13.166538,13.167,13.146,13.136,static
6.504,13.166538,13.167,13.167,13.151,static
6.514,13.166538,13.167,13.167,13.167,static
6.524,13.166538,13.167,13.167,13.167,static
6.534,13.272683,13.22,13.202,13.193,static
6.544,13.272683,13.273,13.237,13.22,static
6.554,13.272683,13.273,13.273,13.246,static
6.563,13.272683,13.273,13.273,13.273,static
6.573,13.170296,13.221,13.239,13.247,static
6.583,13.170296,13.17,13.204,13.221,static
6.593,13.170296,13.17,13.17,13.196,static
6.602,13.170296,13.17,13.17,13.17,static
6.611,13.170296,13.17,13.17,13.17,static
6.622,13.170296,13.17,13.17,13.17,static
6.631,12.93748,13.054,13.093,13.112,static
6.642,12.93748,12.937,13.015,13.054,static
6.651,12.93748,12.937,12.937,12.996,static
6.66,12.93748,12.937,12.937,12.937,static
6.67,12.93748,12.937,12.937,12.937,static
6.68,12.93748,12.937,12.937,12.937,static
6.69,13.478216,13.208,13.118,13.073,static
6.699,13.478216,13.478,13.298,13.208,static
6.708,13.478216,13.478,13.478,13.343,static
6.718,13.478216,13.478,13.478,13.478,static
6.727,13.478216,13.478,13.478,13.478,static
6.737,13.478216,13.478,13.478,13.478,static
6.745,12.02282,12.751,12.993,13.114,static
6.755,12.02282,12.023,12.508,12.751,static
6.764,12.02282,12.023,12.023,12.387,static
6.774,12.02282,12.023,12.023,12.023,static
6.784,12.02282,12.023,12.023,12.023,slipped
6.793,12.04344,12.033,12.03,12.028,slipped
6.804,12.04344,12.043,12.037,12.033,slipped
6.813,12.04344,12.043,12.043,12.038,slipped
6.823,12.04344,12.043,12.043,12.043,slipped
6.833,12.04344,12.043,12.043,12.043,slipped
6.842,12.04344,12.043,12.043,12.043,slipped
6.852,12.971094,12.507,12.353,12.275,slipped
6.861,12.971094,12.971,12.662,12.507,slipped
6.871,12.971094,12.971,12.971,12.739,slipped
6.88,12.971094,12.971,12.971,12.971,slipped
6.89,12.971094,12.971,12.971,12.971,slipped
6.902,11.840604,12.406,12.594,12.688,slipped
6.911,11.840604,11.841,12.217,12.406,slipped
6.92,11.840604,11.841,11.841,12.123,slipped
6.932,11.840604,11.841,11.841,11.841,slipped
6.941,11.840604,11.841,11.841,11.841,slipped
6.95,11.427312,11.634,11.703,11.737,slipped
6.96,11.427312,11.427,11.565,11.634,slipped
6.968,11.427312,11.427,11.427,11.531,slipped
6.977,11.427312,11.427,11.427,11.427,slipped
6.986,11.427312,11.427,11.427,11.427,slipped
6.995,11.427312,11.427,11.427,11.427,slipped
7.004,13.741308,12.584,12.199,12.006,slipped
7.014,13.741308,13.741,12.97,12.584,slipped
7.024,13.741308,13.741,13.741,13.163,slipped
7.033,13.741308,13.741,13.741,13.741,slipped
7.043,13.741308,13.741,13.741,13.741,slipped
7.052,13.741308,13.741,13.741,13.741,slipped
7.062,15.812885,14.777,14.432,14.259,slipped
7.071,15.812885,15.813,15.122,14.777,slipped
7.08,15.812885,15.813,15.813,15.295,slipped
7.091,15.812885,15.813,15.813,15.813,slipped
7.101,15.812885,15.813,15.813,15.813,slipped
7.112,16.162836,15.988,15.93,15.9,slipped
7.123,16.162836,16.163,16.046,15.988,slipped
7.133,16.162836,16.163,16.163,16.075,slipped
7.143,16.162836,16.163,16.163,16.163,slipped
7.152,15.315473,15.739,15.88,15.951,slipped
7.161,15.315473,15.315,15.598,15.739,slipped
7.171,15.315473,15.315,15.315,15.527,slipped
7.18,15.315473,15.315,15.315,15.315,slipped
7.189,15.315473,15.315,15.315,15.315,slipped
7.199,15.315473,15.315,15.315,15.315,slipped
7.208,15.315473,15.315,15.315,15.315,slipped
7.22,12.643643,13.98,14.425,14.648,slipped
7.23,12.643643,12.644,13.534,13.98,slipped
7.239,12.643643,12.644,12.644,13.312,slipped
7.248,12.643643,12.644,12.644,12.644,slipped
7.257,12.643643,12.644,12.644,12.644,slipped
7.266,12.46238,12.553,12.583,12.598,slipped
7.276,12.46238,12.462,12.523,12.553,slipped
7.284,12.46238,12.462,12.462,12.508,slipped
7.294,12.46238,12.462,12.462,12.462,slipped
7.303,12.46238,12.462,12.462,12.462,slipped
7.312,12.46238,12.462,12.462,12.462,slipped
7.322,12.767594,12.615,12.564,12.539,slipped
7.331,12.767594,12.768,12.666,12.615,slipped
7.341,12.767594,12.768,12.768,12.691,slipped
7.35,12.767594,12.768,12.768,12.768,slipped
7.358,12.767594,12.768,12.768,12.768,slipped
7.368,12.767594,12.768,12.768,12.768,slipped
7.377,11.982455,12.375,12.506,12.571,slipped
7.387,11.982455,11.982,12.244,12.375,slipped
7.396,11.982455,11.982,11.982,12.179,slipped
7.405,11.982455,11.982,11.982,11.982,slipped
7.414,11.982455,11.982,11.982,11.982,slipped
7.423,12.114193,12.048,12.026,12.015,slipped
7.433,12.114193,12.114,12.07,12.048,slipped
7.442,12.114193,12.114,12.114,12.081,slipped
7.451,12.114193,12.114,12.114,12.114,slipped
7.462,12.114193,12.114,12.114,12.114,slipped
7.471,11.860354,11.987,12.03,12.051,slipped
7.48,11.860354,11.86,11.945,11.987,slipped
7.489,11.860354,11.86,11.86,11.924,slipped
7.499,11.860354,11.86,11.86,11.86,static
7.509,11.860354,11.86,11.86,11.86,static
7.518,11.860354,11.86,11.86,11.86,static
7.528,12.057112,11.959,11.926,11.91,static
7.541,12.057112,12.057,11.992,11.959,static
7.551,12.057112,12.057,12.057,12.008,static
7.562,12.057112,12.057,12.057,12.057,static
7.571,11.749654,11.903,11.955,11.98,static
7.58,11.749654,11.75,11.852,11.903,static
7.592,11.749654,11.75,11.75,11.827,static
7.601,11.749654,11.75,11.75,11.75,static
7.61,11.749654,11.75,11.75,11.75,static
7.621,11.749654,11.75,11.75,11.75,static
7.63,12.081954,11.916,11.86,11.833,static
7.639,12.081954,12.082,11.971,11.916,static
7.649,12.081954,12.082,12.082,11.999,static
7.659,12.081954,12.082,12.082,12.082,static
7.669,12.081954,12.082,12.082,12.082,static
7.678,12.081954,12.082,12.082,12.082,static
7.688,12.081954,12.082,12.082,12.082,static
7.697,12.038563,12.06,12.067,12.071,static
7.706,12.038563,12.039,12.053,12.06,static
7.716,12.038563,12.039,12.039,12.049,static
7.727,12.038563,12.039,12.039,12.039,static
7.736,11.895725,11.967,11.991,12.003,static
7.746,11.895725,11.896,11.943,11.967,static
7.755,11.895725,11.896,11.896,11.931,static
7.766,11.895725,11.896,11.896,11.896,static
7.776,11.895725,11.896,11.896,11.896,static
7.787,11.895725,11.896,11.896,11.896,static
7.798,11.895725,11.896,11.896,11.896,static
7.809,12.015429,11.956,11.936,11.926,static
7.82,12.015429,12.015,11.976,11.956,static
7.831,12.015429,12.015,12.015,11.986,static
7.842,12.015429,12.015,12.015,12.015,static
7.853,12.013587,12.015,12.015,12.015,static
7.865,12.013587,12.014,12.014,12.015,static
7.877,12.013587,12.014,12.014,12.014,static
7.886,12.013587,12.014,12.014,12.014,static
7.896,11.88157,11.948,11.97,11.981,static
7.906,11.88157,11.882,11.926,11.948,static
7.916,11.88157,11.882,11.882,11.915,static
7.928,11.88157,11.882,11.882,11.882,static
7.938,11.88157,11.882,11.882,11.882,static
7.948,11.88157,11.882,11.882,11.882,static
7.958,11.796379,11.839,11.853,11.86,static
7.968,11.796379,11.796,11.825,11.839,static
7.979,11.796379,11.796,11.796,11.818,static
7.989,11.796379,11.796,11.796,11.796,static
7.999,11.796379,11.796,11.796,11.796,static
8.012,11.796379,11.796,11.796,11.796,static
8.023,12.053544,11.925,11.882,11.861,static
8.033,12.053544,12.054,11.968,11.925,static
8.043,12.053544,12.054,12.054,11.989,static
8.053,12.053544,12.054,12.054,12.054,static
8.062,12.053544,12.054,12.054,12.054,static
8.072,11.983681,12.019,12.03,12.036,static
8.082,11.983681,11.984,12.007,12.019,static
8.092,11.983681,11.984,11.984,12.001,static
8.101,11.983681,11.984,11.984,11.984,static
8.111,11.983681,11.984,11.984,11.984,static
8.121,11.895006,11.939,11.954,11.962,static
8.131,11.895006,11.895,11.925,11.939,static
8.141,11.895006,11.895,11.895,11.917,static
8.151,11.895006,11.895,11.895,11.895,static
8.161,11.895006,11.895,11.895,11.895,static
8.171,12.104469,12.0,11.965,11.947,static
8.181,12.104469,12.104,12.035,12.0,static
8.191,12.104469,12.104,12.104,12.052,static
8.202,12.104469,12.104,12.104,12.104,static
8.212,12.104469,12.104,12.104,12.104,slipped
8.221,11.954141,12.029,12.054,12.067,slipped
8.231,11.954141,11.954,12.004,12.029,slipped
8.241,11.954141,11.954,11.954,11.992,slipped
8.25,11.954141,11.954,11.954,11.954,slipped
8.259,11.954141,11.954,11.954,11.954,slipped
8.268,12.177632,12.066,12.029,12.01,slipped
8.278,12.177632,12.178,12.103,12.066,slipped
8.289,12.177632,12.178,12.178,12.122,slipped
8.299,12.177632,12.178,12.178,12.178,slipped
8.308,12.177632,12.178,12.178,12.178,slipped
8.318,12.177632,12.178,12.178,12.178,slipped
8.327,12.569143,12.373,12.308,12.276,slipped
8.337,12.569143,12.569,12.439,12.373,slipped
8.347,12.569143,12.569,12.569,12.471,slipped
8.357,12.569143,12.569,12.569,12.569,slipped
8.365,12.569143,12.569,12.569,12.569,slipped
8.374,12.569143,12.569,12.569,12.569,slipped
8.383,12.615524,12.592,12.585,12.581,slipped
8.392,12.615524,12.616,12.6,12.592,slipped
8.402,12.615524,12.616,12.616,12.604,slipped
8.412,12.615524,12.616,12.616,12.616,slipped
8.421,12.615524,12.616,12.616,12.616,slipped
8.431,12.615524,12.616,12.616,12.616,slipped
8.441,12.901497,12.759,12.711,12.687,slipped
8.45,12.901497,12.901,12.806,12.759,slipped
8.458,12.901497,12.901,12.901,12.83,slipped
8.468,12.901497,12.901,12.901,12.901,slipped
8.478,12.901497,12.901,12.901,12.901,slipped
8.489,13.840796,13.371,13.215,13.136,slipped
8.5,13.840796,13.841,13.528,13.371,slipped
8.509,13.840796,13.841,13.841,13.606,slipped
8.52,13.840796,13.841,13.841,13.841,slipped
8.529,13.912923,13.877,13.865,13.859,slipped
8.539,13.912923,13.913,13.889,13.877,slipped
8.549,13.912923,13.913,13.913,13.895,slipped
8.558,13.912923,13.913,13.913,13.913,slipped
8.569,13.912923,13.913,13.913,13.913,slipped
8.58,13.912923,13.913,13.913,13.913,slipped
8.59,12.892768,13.403,13.573,13.658,slipped
8.599,12.892768,12.893,13.233,13.403,slipped
8.609,12.892768,12.893,12.893,13.148,slipped
8.619,12.892768,12.893,12.893,12.893,slipped
8.628,12.892768,12.893,12.893,12.893,slipped
8.638,11.401807,12.147,12.396,12.52,slipped
8.648,11.401807,11.402,11.899,12.147,slipped
8.657,11.401807,11.402,11.402,11.775,slipped
8.667,11.401807,11.402,11.402,11.402,slipped
8.676,11.401807,11.402,11.402,11.402,slipped
8.685,11.401807,11.402,11.402,11.402,slipped
8.695,11.158961,11.28,11.321,11.341,slipped
8.704,11.158961,11.159,11.24,11.28,slipped
8.714,11.158961,11.159,11.159,11.22,slipped
8.723,11.158961,11.159,11.159,11.159,slipped
8.732,11.158961,11.159,11.159,11.159,slipped
8.74,11.158961,11.159,11.159,11.159,slipped
8.75,11.500056,11.33,11.273,11.244,slipped
8.76,11.500056,11.5,11.386,11.33,slipped
8.769,11.500056,11.5,11.5,11.415,slipped
8.779,11.500056,11.5,11.5,11.5,slipped
8.789,11.500056,11.5,11.5,11.5,slipped
8.798,11.708943,11.604,11.57,11.552,slipped
8.808,11.708943,11.709,11.639,11.604,slipped
8.818,11.708943,11.709,11.709,11.657,slipped
8.827,11.708943,11.709,11.709,11.709,slipped
8.836,11.708943,11.709,11.709,11.709,slipped
8.846,11.708943,11.709,11.709,11.709,slipped
8.855,11.534995,11.622,11.651,11.665,slipped
8.865,11.534995,11.535,11.593,11.622,slipped
8.874,11.534995,11.535,11.535,11.578,slipped
8.883,11.534995,11.535,11.535,11.535,slipped
8.893,11.534995,11.535,11.535,11.535,slipped
8.903,11.534995,11.535,11.535,11.535,slipped
8.912,11.959996,11.747,11.677,11.641,slipped
8.922,11.959996,11.96,11.818,11.747,slipped
8.931,11.959996,11.96,11.96,11.854,slipped
8.94,11.959996,11.96,11.96,11.96,slipped
8.949,11.959996,11.96,11.96,11.96,slipped
8.959,11.995848,11.978,11.972,11.969,slipped
8.969,11.995848,11.996,11.984,11.978,slipped
8.979,11.995848,11.996,11.996,11.987,slipped
8.988,11.995848,11.996,11.996,11.996,slipped
8.997,11.995848,11.996,11.996,11.996,slipped
9.007,11.995848,11.996,11.996,11.996,slipped
9.016,12.004014,12.0,11.999,11.998,slipped
9.026,12.004014,12.004,12.001,12.0,slipped
9.036,12.004014,12.004,12.004,12.002,slipped
9.044,12.004014,12.004,12.004,12.004,slipped
9.054,12.004014,12.004,12.004,12.004,slipped
9.064,12.012509,12.008,12.007,12.006,slipped
9.073,12.012509,12.013,12.01,12.008,slipped
9.081,12.012509,12.013,12.013,12.01,slipped
9.091,12.012509,12.013,12.013,12.013,slipped
9.1,12.012509,12.013,12.013,12.013,slipped
9.11,12.012509,12.013,12.013,12.013,slipped
9.12,12.327805,12.17,12.118,12.091,slipped
9.13,12.327805,12.328,12.223,12.17,slipped
9.139,12.327805,12.328,12.328,12.249,slipped
9.149,12.327805,12.328,12.328,12.328,slipped
9.158,12.327805,12.328,12.328,12.328,slipped
9.168,12.327805,12.328,12.328,12.328,slipped
9.177,12.290087,12.309,12.315,12.318,slipped
9.186,12.290087,12.29,12.303,12.309,slipped
9.195,12.290087,12.29,12.29,12.3,slipped
9.204,12.290087,12.29,12.29,12.29,slipped
9.214,12.290087,12.29,12.29,12.29,slipped
9.224,12.290087,12.29,12.29,12.29,slipped
9.233,11.69207,11.991,12.091,12.141,slipped
9.244,11.69207,11.692,11.891,11.991,slipped
9.252,11.69207,11.692,11.692,11.842,slipped
9.263,11.69207,11.692,11.692,11.692,slipped
9.273,11.294187,11.493,11.559,11.593,slipped
9.282,11.294187,11.294,11.427,11.493,slipped
9.291,11.294187,11.294,11.294,11.394,slipped
9.3,11.294187,11.294,11.294,11.294,slipped
9.309,11.294187,11.294,11.294,11.294,slipped
9.318,11.294187,11.294,11.294,11.294,slipped
9.327,11.294187,11.294,11.294,11.294,slipped
9.336,11.214527,11.254,11.268,11.274,slipped
9.345,11.214527,11.215,11.241,11.254,slipped
9.357,11.214527,11.215,11.215,11.234,slipped
9.367,11.214527,11.215,11.215,11.215,slipped
9.376,11.499138,11.357,11.309,11.286,slipped
9.385,11.499138,11.499,11.404,11.357,slipped
9.395,11.499138,11.499,11.499,11.428,slipped
9.405,11.499138,11.499,11.499,11.499,slipped
9.414,11.499138,11.499,11.499,11.499,slipped
9.423,11.499138,11.499,11.499,11.499,slipped
9.433,11.540213,11.52,11.513,11.509,slipped
9.443,11.540213,11.54,11.527,11.52,slipped
9.452,11.540213,11.54,11.54,11.53,slipped
9.462,11.540213,11.54,11.54,11.54,slipped
9.471,11.540213,11.54,11.54,11.54,slipped
9.48,11.540213,11.54,11.54,11.54,slipped
9.489,11.64395,11.592,11.575,11.566,slipped
9.498,11.64395,11.644,11.609,11.592,slipped
9.506,11.64395,11.644,11.644,11.618,slipped
9.515,11.64395,11.644,11.644,11.644,slipped
9.527,11.64395,11.644,11.644,11.644,slipped
9.535,11.64395,11.644,11.644,11.644,slipped
9.545,11.894213,11.769,11.727,11.707,slipped
9.554,11.894213,11.894,11.811,11.769,slipped
9.563,11.894213,11.894,11.894,11.832,slipped
9.572,11.894213,11.894,11.894,11.894,slipped
9.584,11.894213,11.894,11.894,11.894,slipped
9.593,11.842206,11.868,11.877,11.881,slipped
9.603,11.842206,11.842,11.86,11.868,slipped
9.613,11.842206,11.842,11.842,11.855,slipped
9.622,11.842206,11.842,11.842,11.842,static
9.631,11.842206,11.842,11.842,11.842,static
9.641,11.5834,11.713,11.756,11.778,static
9.65,11.5834,11.583,11.67,11.713,static
9.659,11.5834,11.583,11.583,11.648,static
9.668,11.5834,11.583,11.583,11.583,static
9.677,11.5834,11.583,11.583,11.583,static
9.687,11.5834,11.583,11.583,11.583,static
9.696,11.5834,11.583,11.583,11.583,static
9.705,11.625577,11.604,11.597,11.594,static
9.715,11.625577,11.626,11.612,11.604,static
9.724,11.625577,11.626,11.626,11.615,static
9.734,11.625577,11.626,11.626,11.626,static
9.744,11.625577,11.626,11.626,11.626,static
9.754,11.625577,11.626,11.626,11.626,static
9.763,11.739119,11.682,11.663,11.654,static
9.772,11.739119,11.739,11.701,11.682,static
9.781,11.739119,11.739,11.739,11.711,static
9.791,11.739119,11.739,11.739,11.739,static
9.801,11.739119,11.739,11.739,11.739,static
9.811,11.682077,11.711,11.72,11.725,static
9.82,11.682077,11.682,11.701,11.711,static
9.83,11.682077,11.682,11.682,11.696,static
9.839,11.682077,11.682,11.682,11.682,static
9.848,11.682077,11.682,11.682,11.682,static
9.857,11.682077,11.682,11.682,11.682,static
9.866,11.863047,11.773,11.742,11.727,static
9.876,11.863047,11.863,11.803,11.773,static
9.885,11.863047,11.863,11.863,11.818,static
9.894,11.863047,11.863,11.863,11.863,static
9.903,11.863047,11.863,11.863,11.863,static
9.912,11.863047,11.863,11.863,11.863,static
