time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.529,9.528293708739252,9.528,9.528,9.562,slipped
6.54,9.528293708739252,9.528,9.528,9.528,slipped
6.554,9.528293708739252,9.528,9.528,9.528,slipped
6.565,9.609869926278918,9.569,9.555,9.549,slipped
6.581,9.609869926278918,9.61,9.583,9.569,slipped
6.592,9.609869926278918,9.61,9.61,9.589,slipped
6.605,9.609869926278918,9.61,9.61,9.61,slipped
6.618,9.609869926278918,9.61,9.61,9.61,slipped
6.63,9.505847779130487,9.558,9.575,9.584,slipped
6.643,9.505847779130487,9.506,9.541,9.558,slipped
6.658,9.505847779130487,9.506,9.506,9.532,slipped
6.672,9.505847779130487,9.506,9.506,9.506,slipped
6.686,9.505847779130487,9.506,9.506,9.506,slipped
6.699,9.914516478376544,9.71,9.642,9.608,slipped
6.71,9.914516478376544,9.915,9.778,9.71,slipped
6.721,9.914516478376544,9.915,9.915,9.812,slipped
6.732,9.914516478376544,9.915,9.915,9.915,slipped
6.743,9.914516478376544,9.915,9.915,9.915,slipped
6.756,9.463782806045373,9.689,9.764,9.802,slipped
6.768,9.463782806045373,9.464,9.614,9.689,slipped
6.782,9.463782806045373,9.464,9.464,9.576,slipped
6.797,9.463782806045373,9.464,9.464,9.464,slipped
6.809,9.463782806045373,9.464,9.464,9.464,slipped
6.821,9.455624199385252,9.46,9.461,9.462,slipped
6.832,9.455624199385252,9.456,9.458,9.46,slipped
6.843,9.455624199385252,9.456,9.456,9.458,slipped
6.855,9.455624199385252,9.456,9.456,9.456,slipped
6.866,9.455624199385252,9.456,9.456,9.456,slipped
6.879,9.455624199385252,9.456,9.456,9.456,slipped
6.891,9.521971224489183,9.489,9.478,9.472,slipped
6.904,9.521971224489183,9.522,9.5,9.489,slipped
6.918,9.521971224489183,9.522,9.522,9.505,slipped
6.929,9.521971224489183,9.522,9.522,9.522,slipped
6.943,9.574857701292483,9.548,9.54,9.535,slipped
6.954,9.574857701292483,9.575,9.557,9.548,slipped
6.967,9.574857701292483,9.575,9.575,9.562,slipped
6.981,9.574857701292483,9.575,9.575,9.575,slipped
6.993,9.574857701292483,9.575,9.575,9.575,slipped
7.004,9.200406621448858,9.388,9.45,9.481,slipped
7.018,9.200406621448858,9.2,9.325,9.388,slipped
7.033,9.200406621448858,9.2,9.2,9.294,slipped
7.048,9.200406621448858,9.2,9.2,9.2,slipped
7.06,9.747074125090052,9.474,9.383,9.337,slipped
7.071,9.747074125090052,9.747,9.565,9.474,slipped
7.082,9.747074125090052,9.747,9.747,9.61,slipped
7.094,9.747074125090052,9.747,9.747,9.747,slipped
7.106,9.747074125090052,9.747,9.747,9.747,slipped
7.117,9.747074125090052,9.747,9.747,9.747,slipped
7.129,9.194553931540126,9.471,9.563,9.609,slipped
7.14,9.194553931540126,9.195,9.379,9.471,slipped
7.152,9.194553931540126,9.195,9.195,9.333,static
7.164,9.194553931540126,9.195,9.195,9.195,static
7.176,9.194553931540126,9.195,9.195,9.195,static
7.188,9.442102996684584,9.318,9.277,9.256,static
7.202,9.442102996684584,9.442,9.36,9.318,static
7.214,9.442102996684584,9.442,9.442,9.38,static
7.228,9.442102996684584,9.442,9.442,9.442,static
7.239,9.442102996684584,9.442,9.442,9.442,static
7.25,9.54216301474671,9.492,9.475,9.467,static
7.26,9.54216301474671,9.542,9.509,9.492,static
7.271,9.54216301474671,9.542,9.542,9.517,static
7.283,9.54216301474671,9.542,9.542,9.542,static
7.294,9.54216301474671,9.542,9.542,9.542,static
7.311,9.54216301474671,9.542,9.542,9.542,static
7.324,9.572520148842727,9.557,9.552,9.55,static
7.336,9.572520148842727,9.573,9.562,9.557,static
7.348,9.572520148842727,9.573,9.573,9.565,static
7.362,9.572520148842727,9.573,9.573,9.573,static
7.374,9.572520148842727,9.573,9.573,9.573,static
7.388,9.445788373661564,9.509,9.53,9.541,static
7.399,9.445788373661564,9.446,9.488,9.509,static
7.411,9.445788373661564,9.446,9.446,9.477,static
7.422,9.445788373661564,9.446,9.446,9.446,static
7.435,9.516403942666578,9.481,9.469,9.463,static
7.446,9.516403942666578,9.516,9.493,9.481,static
7.461,9.516403942666578,9.516,9.516,9.499,static
7.472,9.516403942666578,9.516,9.516,9.516,static
7.486,9.516403942666578,9.516,9.516,9.516,static
7.498,9.818921580295871,9.668,9.617,9.592,static
7.509,9.818921580295871,9.819,9.718,9.668,static
7.522,9.818921580295871,9.819,9.819,9.743,static
7.534,9.818921580295871,9.819,9.819,9.819,static
7.546,9.600778405941885,9.71,9.746,9.764,static
7.557,9.600778405941885,9.601,9.673,9.71,static
7.57,9.600778405941885,9.601,9.601,9.655,static
7.584,9.600778405941885,9.601,9.601,9.601,static
7.598,9.600778405941885,9.601,9.601,9.601,static
7.614,9.693713684651511,9.647,9.632,9.624,static
7.626,9.693713684651511,9.694,9.663,9.647,static
7.638,9.693713684651511,9.694,9.694,9.67,static
7.653,9.693713684651511,9.694,9.694,9.694,static
7.665,9.407087328179747,9.55,9.598,9.622,static
7.676,9.407087328179747,9.407,9.503,9.55,static
7.688,9.407087328179747,9.407,9.407,9.479,static
7.7,9.407087328179747,9.407,9.407,9.407,static
7.716,9.407087328179747,9.407,9.407,9.407,static
7.727,9.789578846916756,9.598,9.535,9.503,static
7.741,9.789578846916756,9.79,9.662,9.598,static
7.754,9.789578846916756,9.79,9.79,9.694,static
7.766,9.789578846916756,9.79,9.79,9.79,static
7.777,9.789578846916756,9.79,9.79,9.79,static
7.791,9.789578846916756,9.79,9.79,9.79,static
7.803,9.447483580297982,9.619,9.676,9.704,static
7.814,9.447483580297982,9.447,9.562,9.619,static
7.825,9.447483580297982,9.447,9.447,9.533,static
7.835,9.447483580297982,9.447,9.447,9.447,static
7.848,9.447483580297982,9.447,9.447,9.447,static
7.862,9.28503257937203,9.366,9.393,9.407,static
7.876,9.28503257937203,9.285,9.339,9.366,static
7.889,9.28503257937203,9.285,9.285,9.326,static
7.901,9.28503257937203,9.285,9.285,9.285,static
7.912,9.28503257937203,9.285,9.285,9.285,static
7.924,9.22924812755622,9.257,9.266,9.271,static
7.935,9.22924812755622,9.229,9.248,9.257,static
7.947,9.22924812755622,9.229,9.229,9.243,static
7.959,9.22924812755622,9.229,9.229,9.229,static
7.97,9.22924812755622,9.229,9.229,9.229,static
7.983,9.554369471608265,9.392,9.338,9.311,static
7.994,9.554369471608265,9.554,9.446,9.392,static
8.009,9.554369471608265,9.554,9.554,9.473,static
8.02,9.554369471608265,9.554,9.554,9.554,static
8.036,9.554369471608265,9.554,9.554,9.554,static
8.048,9.34938559478643,9.452,9.486,9.503,static
8.062,9.34938559478643,9.349,9.418,9.452,static
8.075,9.34938559478643,9.349,9.349,9.401,static
8.086,9.34938559478643,9.349,9.349,9.349,static
8.101,9.34938559478643,9.349,9.349,9.349,static
8.113,9.28666344819279,9.318,9.328,9.334,static
8.124,9.28666344819279,9.287,9.308,9.318,static
8.136,9.28666344819279,9.287,9.287,9.302,static
8.149,9.28666344819279,9.287,9.287,9.287,static
8.162,9.28666344819279,9.287,9.287,9.287,static
8.177,9.357886353231695,9.322,9.31,9.304,static
8.189,9.357886353231695,9.358,9.334,9.322,static
8.204,9.357886353231695,9.358,9.358,9.34,static
8.215,9.357886353231695,9.358,9.358,9.358,static
8.226,8.915742762103447,9.137,9.211,9.247,static
8.237,8.915742762103447,8.916,9.063,9.137,static
8.249,8.915742762103447,8.916,8.916,9.026,static
8.261,8.915742762103447,8.916,8.916,8.916,static
8.274,8.915742762103447,8.916,8.916,8.916,static
8.286,8.915742762103447,8.916,8.916,8.916,static
8.298,9.080107818743125,8.998,8.971,8.957,static
8.311,9.080107818743125,9.08,9.025,8.998,static
8.323,9.080107818743125,9.08,9.08,9.039,static
8.336,9.080107818743125,9.08,9.08,9.08,static
8.349,9.080107818743125,9.08,9.08,9.08,static
8.36,9.466944438413062,9.274,9.209,9.177,static
8.374,9.466944438413062,9.467,9.338,9.274,static
8.385,9.466944438413062,9.467,9.467,9.37,static
8.396,9.466944438413062,9.467,9.467,9.467,static
8.409,9.466944438413062,9.467,9.467,9.467,static
8.423,9.196982331177985,9.332,9.377,9.399,static
8.435,9.196982331177985,9.197,9.287,9.332,static
8.45,9.196982331177985,9.197,9.197,9.264,static
8.465,9.196982331177985,9.197,9.197,9.197,static
8.476,9.196982331177985,9.197,9.197,9.197,static
8.487,9.317290700627517,9.257,9.237,9.227,static
8.501,9.317290700627517,9.317,9.277,9.257,static
8.514,9.317290700627517,9.317,9.317,9.287,static
8.526,9.317290700627517,9.317,9.317,9.317,static
8.541,9.317290700627517,9.317,9.317,9.317,static
8.552,9.303969690406348,9.311,9.313,9.314,static
8.563,9.303969690406348,9.304,9.308,9.311,static
8.577,9.303969690406348,9.304,9.304,9.307,static
8.59,9.303969690406348,9.304,9.304,9.304,static
8.605,9.303969690406348,9.304,9.304,9.304,static
8.617,9.201808191871857,9.253,9.27,9.278,static
8.629,9.201808191871857,9.202,9.236,9.253,static
8.64,9.201808191871857,9.202,9.202,9.227,static
8.654,9.201808191871857,9.202,9.202,9.202,static
8.665,9.201808191871857,9.202,9.202,9.202,static
8.677,9.211376010130085,9.207,9.205,9.204,static
8.692,9.211376010130085,9.211,9.208,9.207,static
8.703,9.211376010130085,9.211,9.211,9.209,static
8.713,9.211376010130085,9.211,9.211,9.211,static
8.728,9.211376010130085,9.211,9.211,9.211,static
8.74,9.469563031101275,9.34,9.297,9.276,static
8.754,9.469563031101275,9.47,9.384,9.34,static
8.765,9.469563031101275,9.47,9.47,9.405,static
8.78,9.469563031101275,9.47,9.47,9.47,slipped
8.793,9.469563031101275,9.47,9.47,9.47,slipped
8.804,9.27576514364179,9.373,9.405,9.421,slipped
8.815,9.27576514364179,9.276,9.34,9.373,slipped
8.827,9.27576514364179,9.276,9.276,9.324,slipped
8.839,9.27576514364179,9.276,9.276,9.276,slipped
8.851,9.27576514364179,9.276,9.276,9.276,slipped
8.862,9.311035871480682,9.293,9.288,9.285,slipped
8.874,9.311035871480682,9.311,9.299,9.293,slipped
8.886,9.311035871480682,9.311,9.311,9.302,slipped
8.899,9.311035871480682,9.311,9.311,9.311,slipped
8.911,9.311035871480682,9.311,9.311,9.311,slipped
8.922,9.311035871480682,9.311,9.311,9.311,slipped
8.938,9.289003929378003,9.3,9.304,9.306,slipped
8.95,9.289003929378003,9.289,9.296,9.3,slipped
8.962,9.289003929378003,9.289,9.289,9.295,slipped
8.973,9.289003929378003,9.289,9.289,9.289,slipped
8.985,9.153282799083616,9.221,9.244,9.255,slipped
8.998,9.153282799083616,9.153,9.199,9.221,slipped
9.011,9.153282799083616,9.153,9.153,9.187,slipped
9.022,9.153282799083616,9.153,9.153,9.153,slipped
9.036,9.153282799083616,9.153,9.153,9.153,slipped
9.047,8.779025344535691,8.966,9.029,9.06,slipped
9.06,8.779025344535691,8.779,8.904,8.966,slipped
9.074,8.779025344535691,8.779,8.779,8.873,slipped
9.086,8.779025344535691,8.779,8.779,8.779,slipped
9.098,8.779025344535691,8.779,8.779,8.779,slipped
9.11,8.91114925248141,8.845,8.823,8.812,slipped
9.124,8.91114925248141,8.911,8.867,8.845,slipped
9.137,8.91114925248141,8.911,8.911,8.878,slipped
9.15,8.91114925248141,8.911,8.911,8.911,slipped
9.16,8.449329795906893,8.68,8.757,8.796,slipped
9.174,8.449329795906893,8.449,8.603,8.68,slipped
9.185,8.449329795906893,8.449,8.449,8.565,slipped
9.199,8.449329795906893,8.449,8.449,8.449,slipped
9.211,8.449329795906893,8.449,8.449,8.449,slipped
9.223,7.067706912429236,7.759,7.989,8.104,slipped
9.235,7.067706912429236,7.068,7.528,7.759,slipped
9.248,7.067706912429236,7.068,7.068,7.413,slipped
9.261,7.067706912429236,7.068,7.068,7.068,slipped
9.274,7.463999531082514,7.266,7.2,7.167,slipped
9.285,7.463999531082514,7.464,7.332,7.266,slipped
9.297,7.463999531082514,7.464,7.464,7.365,slipped
9.308,7.463999531082514,7.464,7.464,7.464,slipped
9.321,7.463999531082514,7.464,7.464,7.464,slipped
9.335,7.309283070178634,7.387,7.412,7.425,slipped
9.347,7.309283070178634,7.309,7.361,7.387,slipped
9.361,7.309283070178634,7.309,7.309,7.348,slipped
9.373,7.309283070178634,7.309,7.309,7.309,slipped
9.387,7.326618592502275,7.318,7.315,7.314,slipped
9.399,7.326618592502275,7.327,7.321,7.318,slipped
9.411,7.326618592502275,7.327,7.327,7.322,slipped
9.424,7.326618592502275,7.327,7.327,7.327,slipped
9.437,7.326618592502275,7.327,7.327,7.327,slipped
9.45,7.264273810918749,7.295,7.306,7.311,slipped
9.463,7.264273810918749,7.264,7.285,7.295,slipped
9.475,7.264273810918749,7.264,7.264,7.28,slipped
9.486,7.264273810918749,7.264,7.264,7.264,slipped
9.5,7.264273810918749,7.264,7.264,7.264,slipped
9.513,7.259360095766017,7.262,7.263,7.263,slipped
9.525,7.259360095766017,7.259,7.261,7.262,slipped
9.537,7.259360095766017,7.259,7.259,7.261,slipped
9.549,7.259360095766017,7.259,7.259,7.259,slipped
9.563,7.259360095766017,7.259,7.259,7.259,slipped
9.575,7.315006083387765,7.287,7.278,7.273,slipped
9.586,7.315006083387765,7.315,7.296,7.287,slipped
9.601,7.315006083387765,7.315,7.315,7.301,slipped
9.615,7.315006083387765,7.315,7.315,7.315,slipped
9.628,7.264264656522365,7.29,7.298,7.302,static
9.64,7.264264656522365,7.264,7.281,7.29,static
9.652,7.264264656522365,7.264,7.264,7.277,static
9.666,7.264264656522365,7.264,7.264,7.264,static
9.681,7.264264656522365,7.264,7.264,7.264,static
9.693,7.34179433108828,7.303,7.29,7.284,static
9.705,7.34179433108828,7.342,7.316,7.303,static
9.719,7.34179433108828,7.342,7.342,7.322,static
9.732,7.34179433108828,7.342,7.342,7.342,static
9.745,7.280261327727185,7.311,7.321,7.326,static
9.758,7.280261327727185,7.28,7.301,7.311,static
9.772,7.280261327727185,7.28,7.28,7.296,static
9.783,7.280261327727185,7.28,7.28,7.28,static
9.795,7.280261327727185,7.28,7.28,7.28,static
9.807,7.319505037910692,7.3,7.293,7.29,static
9.82,7.319505037910692,7.32,7.306,7.3,static
9.836,7.319505037910692,7.32,7.32,7.31,static
9.847,7.319505037910692,7.32,7.32,7.32,static
9.862,7.319505037910692,7.32,7.32,7.32,static
9.873,7.231835935639027,7.276,7.29,7.298,static
9.884,7.231835935639027,7.232,7.261,7.276,static
9.895,7.231835935639027,7.232,7.232,7.254,static
9.911,7.231835935639027,7.232,7.232,7.232,static
9.923,7.167535350453459,7.2,7.21,7.216,static
9.937,7.167535350453459,7.168,7.189,7.2,static
9.948,7.167535350453459,7.168,7.168,7.184,static
9.959,7.167535350453459,7.168,7.168,7.168,static
9.974,7.167535350453459,7.168,7.168,7.168,static
9.986,7.232846258562393,7.2,7.189,7.184,static
9.998,7.232846258562393,7.233,7.211,7.2,static
10.01,7.232846258562393,7.233,7.233,7.217,static
10.025,7.232846258562393,7.233,7.233,7.233,static
10.039,7.232846258562393,7.233,7.233,7.233,static
10.052,7.307933291977972,7.27,7.258,7.252,static
10.063,7.307933291977972,7.308,7.283,7.27,static
10.076,7.307933291977972,7.308,7.308,7.289,static
10.09,7.307933291977972,7.308,7.308,7.308,static
10.101,7.251885065277855,7.28,7.289,7.294,static
10.112,7.251885065277855,7.252,7.271,7.28,static
10.123,7.251885065277855,7.252,7.252,7.266,static
10.135,7.251885065277855,7.252,7.252,7.252,static
10.147,7.251885065277855,7.252,7.252,7.252,static
10.158,7.251885065277855,7.252,7.252,7.252,static
10.169,7.186245055660153,7.219,7.23,7.235,static
10.181,7.186245055660153,7.186,7.208,7.219,static
10.194,7.186245055660153,7.186,7.186,7.203,static
10.207,7.186245055660153,7.186,7.186,7.186,static
10.221,7.186245055660153,7.186,7.186,7.186,static
10.235,7.186245055660153,7.186,7.186,7.186,static
10.248,7.174002787844454,7.18,7.182,7.183,static
10.259,7.174002787844454,7.174,7.178,7.18,static
10.271,7.174002787844454,7.174,7.174,7.177,static
10.282,7.174002787844454,7.174,7.174,7.174,static
10.296,7.174002787844454,7.174,7.174,7.174,static
10.309,7.171343597959869,7.173,7.173,7.173,static
10.32,7.171343597959869,7.171,7.172,7.173,static
10.332,7.171343597959869,7.171,7.171,7.172,static
10.343,7.171343597959869,7.171,7.171,7.171,static
10.354,7.171343597959869,7.171,7.171,7.171,static
10.367,7.216097075289384,7.194,7.186,7.183,static
10.378,7.216097075289384,7.216,7.201,7.194,static
10.389,7.216097075289384,7.216,7.216,7.205,static
10.4,7.216097075289384,7.216,7.216,7.216,static
10.417,7.216097075289384,7.216,7.216,7.216,static
10.431,7.075981981322451,7.146,7.169,7.181,static
10.442,7.075981981322451,7.076,7.123,7.146,static
10.455,7.075981981322451,7.076,7.076,7.111,static
10.469,7.075981981322451,7.076,7.076,7.076,static
10.48,7.075981981322451,7.076,7.076,7.076,static
10.494,7.082054362965594,7.079,7.078,7.078,static
10.509,7.082054362965594,7.082,7.08,7.079,static
10.521,7.082054362965594,7.082,7.082,7.081,static
10.532,7.082054362965594,7.082,7.082,7.082,static
10.544,7.245324423378156,7.164,7.136,7.123,static
10.556,7.245324423378156,7.245,7.191,7.164,static
10.567,7.245324423378156,7.245,7.245,7.205,static
10.583,7.245324423378156,7.245,7.245,7.245,static
10.596,7.245324423378156,7.245,7.245,7.245,static
10.61,7.182248464095348,7.214,7.224,7.23,static
10.623,7.182248464095348,7.182,7.203,7.214,static
10.635,7.182248464095348,7.182,7.182,7.198,static
10.646,7.182248464095348,7.182,7.182,7.182,static
10.658,7.182248464095348,7.182,7.182,7.182,static
10.67,7.208155589330741,7.195,7.191,7.189,static
10.681,7.208155589330741,7.208,7.2,7.195,static
10.693,7.208155589330741,7.208,7.208,7.202,static
10.704,7.208155589330741,7.208,7.208,7.208,static
10.715,7.208155589330741,7.208,7.208,7.208,static
10.727,7.208155589330741,7.208,7.208,7.208,static
10.74,7.1460470891255685,7.177,7.187,7.193,static
10.754,7.1460470891255685,7.146,7.167,7.177,static
10.765,7.1460470891255685,7.146,7.146,7.162,static
10.782,7.1460470891255685,7.146,7.146,7.146,static
10.795,7.1651730614131015,7.156,7.152,7.151,static
10.808,7.1651730614131015,7.165,7.159,7.156,static
10.822,7.1651730614131015,7.165,7.165,7.16,static
10.835,7.1651730614131015,7.165,7.165,7.165,static
10.848,7.1651730614131015,7.165,7.165,7.165,static
10.861,7.179765455779179,7.172,7.17,7.169,static
10.876,7.179765455779179,7.18,7.175,7.172,static
10.889,7.179765455779179,7.18,7.18,7.176,static
10.902,7.179765455779179,7.18,7.18,7.18,static
10.913,7.156062115437512,7.168,7.172,7.174,static
10.925,7.156062115437512,7.156,7.164,7.168,static
10.938,7.156062115437512,7.156,7.156,7.162,static
10.95,7.156062115437512,7.156,7.156,7.156,static
10.964,7.156062115437512,7.156,7.156,7.156,static
10.975,7.126745189776326,7.141,7.146,7.149,static
10.989,7.126745189776326,7.127,7.137,7.141,static
11.002,7.126745189776326,7.127,7.127,7.134,static
11.013,7.126745189776326,7.127,7.127,7.127,static
11.024,7.126745189776326,7.127,7.127,7.127,static
11.035,7.1466105252770005,7.137,7.133,7.132,static
11.047,7.1466105252770005,7.147,7.14,7.137,static
11.058,7.1466105252770005,7.147,7.147,7.142,static
11.072,7.1466105252770005,7.147,7.147,7.147,static
11.084,7.1466105252770005,7.147,7.147,7.147,static
11.098,7.112592002919892,7.13,7.135,7.138,static
11.111,7.112592002919892,7.113,7.124,7.13,static
11.127,7.112592002919892,7.113,7.113,7.121,static
11.14,7.112592002919892,7.113,7.113,7.113,static
11.151,7.223535422492231,7.168,7.15,7.14,static
11.163,7.223535422492231,7.224,7.187,7.168,static
11.177,7.223535422492231,7.224,7.224,7.196,static
11.19,7.223535422492231,7.224,7.224,7.224,static
11.201,7.223535422492231,7.224,7.224,7.224,static
11.213,7.058291223801976,7.141,7.168,7.182,static
11.226,7.058291223801976,7.058,7.113,7.141,static
11.239,7.058291223801976,7.058,7.058,7.1,static
11.253,7.058291223801976,7.058,7.058,7.058,static
11.265,7.281628595307508,7.17,7.133,7.114,static
11.276,7.281628595307508,7.282,7.207,7.17,static
11.288,7.281628595307508,7.282,7.282,7.226,static
11.3,7.281628595307508,7.282,7.282,7.282,static
11.311,7.281628595307508,7.282,7.282,7.282,static
11.324,7.281628595307508,7.282,7.282,7.282,static
11.336,7.035673528525894,7.159,7.2,7.22,static
11.349,7.035673528525894,7.036,7.118,7.159,static
11.364,7.035673528525894,7.036,7.036,7.097,static
11.377,7.035673528525894,7.036,7.036,7.036,static
11.392,7.035673528525894,7.036,7.036,7.036,static
11.405,7.0962250528009605,7.066,7.056,7.051,static
11.416,7.0962250528009605,7.096,7.076,7.066,static
11.427,7.0962250528009605,7.096,7.096,7.081,static
11.439,7.0962250528009605,7.096,7.096,7.096,static
11.451,7.0962250528009605,7.096,7.096,7.096,static
11.464,6.947589294136492,7.022,7.047,7.059,static
11.476,6.947589294136492,6.948,6.997,7.022,static
11.488,6.947589294136492,6.948,6.948,6.985,static
11.502,6.947589294136492,6.948,6.948,6.948,static
11.514,6.947589294136492,6.948,6.948,6.948,static
