time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.466,1.9049202,1.903,1.902,1.902,slipped
5.477,1.9049202,1.905,1.904,1.903,slipped
5.489,1.9049202,1.905,1.905,1.904,slipped
5.498,1.9049202,1.905,1.905,1.905,slipped
5.507,1.8803837,1.893,1.897,1.899,slipped
5.518,1.8803837,1.88,1.889,1.893,slipped
5.528,1.8803837,1.88,1.88,1.887,slipped
5.538,1.8803837,1.88,1.88,1.88,slipped
5.549,1.8803837,1.88,1.88,1.88,slipped
5.558,1.8657055,1.873,1.875,1.877,slipped
5.571,1.8657055,1.866,1.871,1.873,slipped
5.581,1.8657055,1.866,1.866,1.869,slipped
5.592,1.8657055,1.866,1.866,1.866,slipped
5.602,1.8657055,1.866,1.866,1.866,slipped
5.612,1.8657055,1.866,1.866,1.866,slipped
5.623,1.8381948,1.852,1.857,1.859,slipped
5.633,1.8381948,1.838,1.847,1.852,slipped
5.643,1.8381948,1.838,1.838,1.845,slipped
5.654,1.8381948,1.838,1.838,1.838,slipped
5.663,1.8381948,1.838,1.838,1.838,slipped
5.673,1.803972,1.821,1.827,1.83,slipped
5.683,1.803972,1.804,1.815,1.821,slipped
5.693,1.803972,1.804,1.804,1.813,slipped
5.702,1.803972,1.804,1.804,1.804,slipped
5.711,1.803972,1.804,1.804,1.804,slipped
5.721,1.6578039,1.731,1.755,1.767,slipped
5.731,1.6578039,1.658,1.707,1.731,slipped
5.74,1.6578039,1.658,1.658,1.694,slipped
5.749,1.6578039,1.658,1.658,1.658,slipped
5.759,1.6578039,1.658,1.658,1.658,slipped
5.768,1.6578039,1.658,1.658,1.658,slipped
5.779,1.6578039,1.658,1.658,1.658,slipped
5.788,1.3536769,1.506,1.556,1.582,slipped
5.797,1.3536769,1.354,1.455,1.506,slipped
5.807,1.3536769,1.354,1.354,1.43,slipped
5.817,1.3536769,1.354,1.354,1.354,slipped
5.827,1.3536769,1.354,1.354,1.354,slipped
5.837,1.5536774,1.454,1.42,1.404,slipped
5.85,1.5536774,1.554,1.487,1.454,slipped
5.859,1.5536774,1.554,1.554,1.504,slipped
5.869,1.5536774,1.554,1.554,1.554,slipped
5.878,1.5536774,1.554,1.554,1.554,slipped
5.888,1.6892655,1.621,1.599,1.588,slipped
5.897,1.6892655,1.689,1.644,1.621,slipped
5.906,1.6892655,1.689,1.689,1.655,slipped
5.916,1.6892655,1.689,1.689,1.689,slipped
5.926,1.6892655,1.689,1.689,1.689,slipped
5.935,1.6892655,1.689,1.689,1.689,slipped
5.945,1.7855525,1.737,1.721,1.713,slipped
5.954,1.7855525,1.786,1.753,1.737,slipped
5.964,1.7855525,1.786,1.786,1.761,slipped
5.973,1.7855525,1.786,1.786,1.786,slipped
5.982,1.7855525,1.786,1.786,1.786,slipped
5.991,1.6851995,1.735,1.752,1.76,slipped
6.002,1.6851995,1.685,1.719,1.735,static
6.013,1.6851995,1.685,1.685,1.71,static
6.026,1.6851995,1.685,1.685,1.685,static
6.036,1.6851995,1.685,1.685,1.685,static
6.047,1.6355602,1.66,1.669,1.673,static
6.057,1.6355602,1.636,1.652,1.66,static
6.066,1.6355602,1.636,1.636,1.648,static
6.076,1.6355602,1.636,1.636,1.636,static
6.085,1.6355602,1.636,1.636,1.636,static
6.094,1.6355602,1.636,1.636,1.636,static
6.104,1.6483549,1.642,1.64,1.639,static
6.114,1.6483549,1.648,1.644,1.642,static
6.125,1.6483549,1.648,1.648,1.645,static
6.134,1.6483549,1.648,1.648,1.648,static
6.145,1.6483549,1.648,1.648,1.648,static
6.155,1.5537391,1.601,1.617,1.625,static
6.164,1.5537391,1.554,1.585,1.601,static
6.173,1.5537391,1.554,1.554,1.577,static
6.184,1.5537391,1.554,1.554,1.554,static
6.194,1.5537391,1.554,1.554,1.554,static
6.204,1.6634365,1.609,1.59,1.581,static
6.213,1.6634365,1.663,1.627,1.609,static
6.222,1.6634365,1.663,1.663,1.636,static
6.234,1.6634365,1.663,1.663,1.663,static
6.243,1.6634365,1.663,1.663,1.663,static
6.252,1.6982715,1.681,1.675,1.672,static
6.262,1.6982715,1.698,1.687,1.681,static
6.272,1.6982715,1.698,1.698,1.69,static
6.282,1.6982715,1.698,1.698,1.698,static
6.291,1.6982715,1.698,1.698,1.698,static
6.3,1.6982715,1.698,1.698,1.698,static
6.311,1.4825386,1.59,1.626,1.644,static
6.32,1.4825386,1.483,1.554,1.59,static
6.329,1.4825386,1.483,1.483,1.536,static
6.339,1.4825386,1.483,1.483,1.483,static
6.348,1.4825386,1.483,1.483,1.483,static
6.358,1.4825386,1.483,1.483,1.483,static
6.367,1.483154,1.483,1.483,1.483,static
6.377,1.483154,1.483,1.483,1.483,static
6.386,1.483154,1.483,1.483,1.483,static
6.395,1.483154,1.483,1.483,1.483,static
6.404,1.483154,1.483,1.483,1.483,static
6.415,1.5608376,1.522,1.509,1.503,static
6.425,1.5608376,1.561,1.535,1.522,static
6.434,1.5608376,1.561,1.561,1.541,static
6.444,1.5608376,1.561,1.561,1.561,static
6.454,1.5608376,1.561,1.561,1.561,static
6.463,1.5649287,1.563,1.562,1.562,static
6.472,1.5649287,1.565,1.564,1.563,static
6.482,1.5649287,1.565,1.565,1.564,static
6.491,1.5649287,1.565,1.565,1.565,static
6.501,1.5649287,1.565,1.565,1.565,static
6.51,1.5649287,1.565,1.565,1.565,static
6.521,1.468202,1.517,1.533,1.541,static
6.53,1.468202,1.468,1.5,1.517,static
6.539,1.468202,1.468,1.468,1.492,static
6.55,1.468202,1.468,1.468,1.468,static
6.559,1.468202,1.468,1.468,1.468,static
6.568,1.6370846,1.553,1.524,1.51,static
6.578,1.6370846,1.637,1.581,1.553,static
6.588,1.6370846,1.637,1.637,1.595,static
6.598,1.6370846,1.637,1.637,1.637,static
6.607,1.6370846,1.637,1.637,1.637,static
6.617,1.6370846,1.637,1.637,1.637,static
6.627,1.524558,1.581,1.6,1.609,static
6.636,1.524558,1.525,1.562,1.581,static
6.646,1.524558,1.525,1.525,1.553,static
6.655,1.524558,1.525,1.525,1.525,static
6.664,1.6374817,1.581,1.562,1.553,static
6.674,1.6374817,1.637,1.6,1.581,static
6.683,1.6374817,1.637,1.637,1.609,static
6.692,1.6374817,1.637,1.637,1.637,static
6.701,1.6374817,1.637,1.637,1.637,static
6.711,1.6374817,1.637,1.637,1.637,static
6.72,1.6374817,1.637,1.637,1.637,static
6.73,1.4337633,1.536,1.57,1.587,static
6.74,1.4337633,1.434,1.502,1.536,static
6.749,1.4337633,1.434,1.434,1.485,static
6.758,1.4337633,1.434,1.434,1.434,static
6.767,1.4337633,1.434,1.434,1.434,static
6.777,1.4337633,1.434,1.434,1.434,static
6.785,1.6076359,1.521,1.492,1.477,static
6.795,1.6076359,1.608,1.55,1.521,static
6.804,1.6076359,1.608,1.608,1.564,static
6.813,1.6076359,1.608,1.608,1.608,static
6.823,1.6076359,1.608,1.608,1.608,static
6.832,1.5159175,1.562,1.577,1.585,static
6.842,1.5159175,1.516,1.546,1.562,static
6.851,1.5159175,1.516,1.516,1.539,static
6.861,1.5159175,1.516,1.516,1.516,static
6.87,1.5159175,1.516,1.516,1.516,static
6.88,1.5159175,1.516,1.516,1.516,static
6.889,1.4872932,1.502,1.506,1.509,static
6.898,1.4872932,1.487,1.497,1.502,static
6.907,1.4872932,1.487,1.487,1.494,static
6.916,1.4872932,1.487,1.487,1.487,static
6.927,1.4872932,1.487,1.487,1.487,static
6.936,1.4872932,1.487,1.487,1.487,static
6.946,1.450475,1.469,1.475,1.478,static
6.956,1.450475,1.45,1.463,1.469,static
6.965,1.450475,1.45,1.45,1.46,static
6.974,1.450475,1.45,1.45,1.45,static
6.985,1.450475,1.45,1.45,1.45,static
6.994,1.450475,1.45,1.45,1.45,static
7.003,1.4008672,1.426,1.434,1.438,static
7.013,1.4008672,1.401,1.417,1.426,static
7.023,1.4008672,1.401,1.401,1.413,static
7.033,1.4008672,1.401,1.401,1.401,static
7.043,1.4008672,1.401,1.401,1.401,static
7.054,1.4262177,1.414,1.409,1.407,static
7.064,1.4262177,1.426,1.418,1.414,static
7.075,1.4262177,1.426,1.426,1.42,static
7.085,1.4262177,1.426,1.426,1.426,static
7.095,1.4262177,1.426,1.426,1.426,static
7.105,1.4058517,1.416,1.419,1.421,static
7.114,1.4058517,1.406,1.413,1.416,static
7.124,1.4058517,1.406,1.406,1.411,static
7.134,1.4058517,1.406,1.406,1.406,static
7.144,1.4058517,1.406,1.406,1.406,static
7.155,1.4061458,1.406,1.406,1.406,static
7.166,1.4061458,1.406,1.406,1.406,static
7.177,1.4061458,1.406,1.406,1.406,static
7.186,1.4061458,1.406,1.406,1.406,static
7.198,1.4061458,1.406,1.406,1.406,static
7.208,1.6343628,1.52,1.482,1.463,static
7.218,1.6343628,1.634,1.558,1.52,static
7.229,1.6343628,1.634,1.634,1.577,static
7.239,1.6343628,1.634,1.634,1.634,static
7.249,1.6343628,1.634,1.634,1.634,static
7.261,1.6343628,1.634,1.634,1.634,static
7.273,1.5905886,1.612,1.62,1.623,static
7.283,1.5905886,1.591,1.605,1.612,static
7.293,1.5905886,1.591,1.591,1.602,static
7.303,1.5905886,1.591,1.591,1.591,static
7.315,1.5905886,1.591,1.591,1.591,static
7.325,1.6479484,1.619,1.61,1.605,static
7.335,1.6479484,1.648,1.629,1.619,static
7.345,1.6479484,1.648,1.648,1.634,static
7.356,1.6479484,1.648,1.648,1.648,static
7.365,1.5146083,1.581,1.604,1.615,static
7.376,1.5146083,1.515,1.559,1.581,static
7.386,1.5146083,1.515,1.515,1.548,static
7.395,1.5146083,1.515,1.515,1.515,static
7.404,1.5146083,1.515,1.515,1.515,static
7.415,1.5146083,1.515,1.515,1.515,static
7.424,1.570392,1.543,1.533,1.529,slipped
7.434,1.570392,1.57,1.552,1.543,slipped
7.444,1.570392,1.57,1.57,1.556,slipped
7.455,1.570392,1.57,1.57,1.57,slipped
7.465,1.570392,1.57,1.57,1.57,slipped
7.475,1.6645633,1.617,1.602,1.594,slipped
7.485,1.6645633,1.665,1.633,1.617,slipped
7.494,1.6645633,1.665,1.665,1.641,slipped
7.503,1.6645633,1.665,1.665,1.665,slipped
7.512,1.6645633,1.665,1.665,1.665,slipped
7.522,1.6645633,1.665,1.665,1.665,slipped
7.531,1.7477697,1.706,1.692,1.685,slipped
7.539,1.7477697,1.748,1.72,1.706,slipped
7.549,1.7477697,1.748,1.748,1.727,slipped
7.559,1.7477697,1.748,1.748,1.748,slipped
7.569,1.7477697,1.748,1.748,1.748,slipped
7.578,2.2616522,2.005,1.919,1.876,slipped
7.587,2.2616522,2.262,2.09,2.005,slipped
7.597,2.2616522,2.262,2.262,2.133,slipped
7.607,2.2616522,2.262,2.262,2.262,slipped
7.617,2.2616522,2.262,2.262,2.262,slipped
7.626,2.1535826,2.208,2.226,2.235,slipped
7.635,2.1535826,2.154,2.19,2.208,slipped
7.645,2.1535826,2.154,2.154,2.181,slipped
7.654,2.1535826,2.154,2.154,2.154,slipped
7.664,2.1535826,2.154,2.154,2.154,slipped
7.673,2.1535826,2.154,2.154,2.154,slipped
7.683,2.006852,2.08,2.105,2.117,slipped
7.692,2.006852,2.007,2.056,2.08,slipped
7.701,2.006852,2.007,2.007,2.044,slipped
7.71,2.006852,2.007,2.007,2.007,slipped
7.72,2.006852,2.007,2.007,2.007,slipped
7.729,2.006852,2.007,2.007,2.007,slipped
7.738,1.6729976,1.84,1.896,1.923,slipped
7.748,1.6729976,1.673,1.784,1.84,slipped
7.757,1.6729976,1.673,1.673,1.756,slipped
7.766,1.6729976,1.673,1.673,1.673,slipped
7.779,1.6729976,1.673,1.673,1.673,slipped
7.789,2.699095,2.186,2.015,1.93,slipped
7.799,2.699095,2.699,2.357,2.186,slipped
7.808,2.699095,2.699,2.699,2.443,slipped
7.818,2.699095,2.699,2.699,2.699,slipped
7.827,2.699095,2.699,2.699,2.699,slipped
7.837,2.699095,2.699,2.699,2.699,slipped
7.846,3.58174,3.14,2.993,2.92,slipped
7.856,3.58174,3.582,3.288,3.14,slipped
7.866,3.58174,3.582,3.582,3.361,slipped
7.875,3.58174,3.582,3.582,3.582,slipped
7.885,3.2207415,3.401,3.461,3.491,slipped
7.894,3.2207415,3.221,3.341,3.401,slipped
7.904,3.2207415,3.221,3.221,3.311,slipped
7.913,3.2207415,3.221,3.221,3.221,slipped
7.924,3.2207415,3.221,3.221,3.221,slipped
7.934,3.2207415,3.221,3.221,3.221,slipped
7.944,3.020358,3.121,3.154,3.171,slipped
7.955,3.020358,3.02,3.087,3.121,slipped
7.964,3.020358,3.02,3.02,3.07,slipped
7.973,3.020358,3.02,3.02,3.02,slipped
7.982,3.020358,3.02,3.02,3.02,slipped
7.992,3.020358,3.02,3.02,3.02,slipped
8.001,2.811828,2.916,2.951,2.968,slipped
8.01,2.811828,2.812,2.881,2.916,slipped
8.019,2.811828,2.812,2.812,2.864,slipped
8.028,2.811828,2.812,2.812,2.812,slipped
8.037,2.811828,2.812,2.812,2.812,slipped
8.046,2.811828,2.812,2.812,2.812,slipped
8.055,2.776337,2.794,2.8,2.803,slipped
8.066,2.776337,2.776,2.788,2.794,slipped
8.075,2.776337,2.776,2.776,2.785,slipped
8.084,2.776337,2.776,2.776,2.776,slipped
8.093,2.776337,2.776,2.776,2.776,slipped
8.103,3.1781645,2.977,2.91,2.877,slipped
8.112,3.1781645,3.178,3.044,2.977,slipped
8.122,3.1781645,3.178,3.178,3.078,slipped
8.131,3.1781645,3.178,3.178,3.178,slipped
8.141,3.1781645,3.178,3.178,3.178,slipped
8.15,3.1781645,3.178,3.178,3.178,slipped
8.159,3.3093174,3.244,3.222,3.211,slipped
8.169,3.3093174,3.309,3.266,3.244,slipped
8.178,3.3093174,3.309,3.309,3.277,slipped
8.187,3.3093174,3.309,3.309,3.309,slipped
8.196,3.3093174,3.309,3.309,3.309,slipped
8.206,3.3093174,3.309,3.309,3.309,slipped
8.216,2.0314596,2.67,2.883,2.99,slipped
8.226,2.0314596,2.031,2.457,2.67,slipped
8.235,2.0314596,2.031,2.031,2.351,slipped
8.244,2.0314596,2.031,2.031,2.031,slipped
8.254,2.0314596,2.031,2.031,2.031,slipped
8.263,1.7614233,1.896,1.941,1.964,slipped
8.271,1.7614233,1.761,1.851,1.896,slipped
8.28,1.7614233,1.761,1.761,1.829,slipped
8.29,1.7614233,1.761,1.761,1.761,slipped
8.299,1.7614233,1.761,1.761,1.761,slipped
8.308,1.7614233,1.761,1.761,1.761,slipped
8.317,3.0444036,2.403,2.189,2.082,slipped
8.326,3.0444036,3.044,2.617,2.403,slipped
8.337,3.0444036,3.044,3.044,2.724,slipped
8.346,3.0444036,3.044,3.044,3.044,slipped
8.354,3.0444036,3.044,3.044,3.044,slipped
8.364,1.5863335,2.315,2.558,2.68,slipped
8.373,1.5863335,1.586,2.072,2.315,slipped
8.383,1.5863335,1.586,1.586,1.951,slipped
8.392,1.5863335,1.586,1.586,1.586,slipped
8.4,1.5863335,1.586,1.586,1.586,slipped
8.41,1.5863335,1.586,1.586,1.586,slipped
8.419,1.5863335,1.586,1.586,1.586,slipped
8.428,1.9000129,1.743,1.691,1.665,slipped
8.438,1.9000129,1.9,1.795,1.743,slipped
8.447,1.9000129,1.9,1.9,1.822,slipped
8.457,1.9000129,1.9,1.9,1.9,slipped
8.466,1.9000129,1.9,1.9,1.9,slipped
8.474,2.6120498,2.256,2.137,2.078,slipped
8.483,2.6120498,2.612,2.375,2.256,slipped
8.491,2.6120498,2.612,2.612,2.434,slipped
8.5,2.6120498,2.612,2.612,2.612,slipped
8.509,2.6120498,2.612,2.612,2.612,slipped
8.518,2.6120498,2.612,2.612,2.612,slipped
8.527,2.644813,2.628,2.623,2.62,slipped
8.536,2.644813,2.645,2.634,2.628,slipped
8.545,2.644813,2.645,2.645,2.637,slipped
8.555,2.644813,2.645,2.645,2.645,slipped
8.564,2.644813,2.645,2.645,2.645,slipped
8.573,2.644813,2.645,2.645,2.645,slipped
8.582,2.6593797,2.652,2.65,2.648,slipped
8.591,2.6593797,2.659,2.655,2.652,slipped
8.599,2.6593797,2.659,2.659,2.656,slipped
8.609,2.6593797,2.659,2.659,2.659,slipped
8.618,2.6593797,2.659,2.659,2.659,slipped
8.629,2.6593797,2.659,2.659,2.659,slipped
8.638,2.971021,2.815,2.763,2.737,slipped
8.647,2.971021,2.971,2.867,2.815,slipped
8.657,2.971021,2.971,2.971,2.893,slipped
8.666,2.971021,2.971,2.971,2.971,slipped
8.675,2.971021,2.971,2.971,2.971,slipped
8.685,2.7991402,2.885,2.914,2.928,slipped
8.695,2.7991402,2.799,2.856,2.885,slipped
8.704,2.7991402,2.799,2.799,2.842,slipped
8.713,2.7991402,2.799,2.799,2.799,slipped
8.722,2.7991402,2.799,2.799,2.799,slipped
8.732,2.7991402,2.799,2.799,2.799,slipped
8.741,3.2248018,3.012,2.941,2.906,slipped
8.75,3.2248018,3.225,3.083,3.012,slipped
8.759,3.2248018,3.225,3.225,3.118,slipped
8.769,3.2248018,3.225,3.225,3.225,slipped
8.778,3.2248018,3.225,3.225,3.225,slipped
8.788,3.2248018,3.225,3.225,3.225,slipped
8.797,2.227285,2.726,2.892,2.975,slipped
8.807,2.227285,2.227,2.56,2.726,slipped
8.816,2.227285,2.227,2.227,2.477,slipped
8.825,2.227285,2.227,2.227,2.227,slipped
8.834,2.227285,2.227,2.227,2.227,slipped
8.844,2.6410644,2.434,2.365,2.331,slipped
8.854,2.6410644,2.641,2.503,2.434,slipped
8.863,2.6410644,2.641,2.641,2.538,slipped
8.873,2.6410644,2.641,2.641,2.641,slipped
8.882,2.6410644,2.641,2.641,2.641,slipped
8.891,2.6410644,2.641,2.641,2.641,slipped
8.901,2.6013844,2.621,2.628,2.631,slipped
8.91,2.6013844,2.601,2.615,2.621,slipped
8.92,2.6013844,2.601,2.601,2.611,slipped
8.929,2.6013844,2.601,2.601,2.601,slipped
8.939,2.6013844,2.601,2.601,2.601,slipped
8.948,2.6013844,2.601,2.601,2.601,slipped
8.957,2.8598232,2.731,2.688,2.666,slipped
8.966,2.8598232,2.86,2.774,2.731,slipped
8.976,2.8598232,2.86,2.86,2.795,slipped
8.985,2.8598232,2.86,2.86,2.86,slipped
8.999,2.8598232,2.86,2.86,2.86,slipped
9.008,2.8598232,2.86,2.86,2.86,slipped
9.017,1.859737,2.36,2.526,2.61,slipped
9.026,1.859737,1.86,2.193,2.36,slipped
9.036,1.859737,1.86,1.86,2.11,slipped
9.046,1.859737,1.86,1.86,1.86,slipped
9.054,2.1706045,2.015,1.963,1.937,slipped
9.064,2.1706045,2.171,2.067,2.015,slipped
9.073,2.1706045,2.171,2.171,2.093,slipped
9.084,2.1706045,2.171,2.171,2.171,slipped
9.093,2.1706045,2.171,2.171,2.171,slipped
9.103,2.1706045,2.171,2.171,2.171,slipped
9.114,3.4302893,2.8,2.59,2.486,slipped
9.123,3.4302893,3.43,3.01,2.8,slipped
9.133,3.4302893,3.43,3.43,3.115,slipped
9.142,3.4302893,3.43,3.43,3.43,slipped
9.151,3.4302893,3.43,3.43,3.43,slipped
9.161,3.4302893,3.43,3.43,3.43,slipped
9.171,3.173473,3.302,3.345,3.366,slipped
9.18,3.173473,3.173,3.259,3.302,slipped
9.19,3.173473,3.173,3.173,3.238,slipped
9.2,3.173473,3.173,3.173,3.173,slipped
9.211,3.173473,3.173,3.173,3.173,slipped
9.22,2.7246568,2.949,3.024,3.061,slipped
9.23,2.7246568,2.725,2.874,2.949,slipped
9.24,2.7246568,2.725,2.725,2.837,slipped
9.25,2.7246568,2.725,2.725,2.725,slipped
9.26,2.7246568,2.725,2.725,2.725,slipped
9.27,3.052095,2.888,2.834,2.807,slipped
9.28,3.052095,3.052,2.943,2.888,slipped
9.289,3.052095,3.052,3.052,2.97,slipped
9.298,3.052095,3.052,3.052,3.052,slipped
9.308,3.052095,3.052,3.052,3.052,slipped
9.318,3.052095,3.052,3.052,3.052,slipped
9.327,3.1676435,3.11,3.091,3.081,slipped
9.336,3.1676435,3.168,3.129,3.11,slipped
9.346,3.1676435,3.168,3.168,3.139,slipped
9.356,3.1676435,3.168,3.168,3.168,slipped
9.365,3.1676435,3.168,3.168,3.168,slipped
9.375,3.1676435,3.168,3.168,3.168,slipped
9.384,3.0707924,3.119,3.135,3.143,slipped
9.393,3.0707924,3.071,3.103,3.119,slipped
9.402,3.0707924,3.071,3.071,3.095,slipped
9.412,3.0707924,3.071,3.071,3.071,slipped
9.423,3.0707924,3.071,3.071,3.071,slipped
9.433,4.006688,3.539,3.383,3.305,slipped
9.443,4.006688,4.007,3.695,3.539,slipped
9.453,4.006688,4.007,4.007,3.773,slipped
9.463,4.006688,4.007,4.007,4.007,slipped
9.473,4.006688,4.007,4.007,4.007,slipped
9.483,4.006688,4.007,4.007,4.007,slipped
9.493,3.4306438,3.719,3.815,3.863,slipped
9.503,3.4306438,3.431,3.623,3.719,slipped
9.512,3.4306438,3.431,3.431,3.575,slipped
9.521,3.4306438,3.431,3.431,3.431,slipped
9.531,3.4306438,3.431,3.431,3.431,slipped
9.54,2.4765885,2.954,3.113,3.192,slipped
9.55,2.4765885,2.477,2.795,2.954,slipped
9.559,2.4765885,2.477,2.477,2.715,slipped
9.569,2.4765885,2.477,2.477,2.477,slipped
9.578,2.4765885,2.477,2.477,2.477,slipped
9.588,2.4765885,2.477,2.477,2.477,slipped
9.598,3.4450603,2.961,2.799,2.719,slipped
9.608,3.4450603,3.445,3.122,2.961,slipped
9.618,3.4450603,3.445,3.445,3.203,slipped
9.628,3.4450603,3.445,3.445,3.445,slipped
9.637,3.4450603,3.445,3.445,3.445,slipped
9.646,3.5688543,3.507,3.486,3.476,slipped
9.656,3.5688543,3.569,3.528,3.507,slipped
9.666,3.5688543,3.569,3.569,3.538,slipped
9.676,3.5688543,3.569,3.569,3.569,slipped
9.686,3.5688543,3.569,3.569,3.569,slipped
9.695,3.6869571,3.628,3.608,3.598,slipped
9.706,3.6869571,3.687,3.648,3.628,slipped
9.716,3.6869571,3.687,3.687,3.657,slipped
9.725,3.6869571,3.687,3.687,3.687,slipped
9.735,3.6869571,3.687,3.687,3.687,slipped
9.745,3.6869571,3.687,3.687,3.687,slipped
9.757,2.62465,3.156,3.333,3.421,slipped
9.767,2.62465,2.625,2.979,3.156,slipped
9.777,2.62465,2.625,2.625,2.89,slipped
9.788,2.62465,2.625,2.625,2.625,slipped
9.798,3.357965,2.991,2.869,2.808,slipped
9.807,3.357965,3.358,3.114,2.991,slipped
9.817,3.357965,3.358,3.358,3.175,slipped
9.828,3.357965,3.358,3.358,3.358,slipped
9.839,3.357965,3.358,3.358,3.358,slipped
9.848,3.357965,3.358,3.358,3.358,slipped
9.858,4.027403,3.693,3.581,3.525,slipped
9.869,4.027403,4.027,3.804,3.693,slipped
9.878,4.027403,4.027,4.027,3.86,slipped
9.888,4.027403,4.027,4.027,4.027,slipped
9.898,4.027403,4.027,4.027,4.027,slipped
9.908,4.027403,4.027,4.027,4.027,slipped
9.917,3.6664045,3.847,3.907,3.937,slipped
9.927,3.6664045,3.666,3.787,3.847,slipped
9.937,3.6664045,3.666,3.666,3.757,slipped
9.949,3.6664045,3.666,3.666,3.666,slipped
9.958,3.6664045,3.666,3.666,3.666,slipped
9.967,4.232673,3.95,3.855,3.808,slipped
9.977,4.232673,4.233,4.044,3.95,slipped
9.985,4.232673,4.233,4.233,4.091,slipped
9.996,4.232673,4.233,4.233,4.233,slipped
10.007,4.232673,4.233,4.233,4.233,slipped
10.017,4.0049443,4.119,4.157,4.176,slipped
10.026,4.0049443,4.005,4.081,4.119,slipped
10.035,4.0049443,4.005,4.005,4.062,slipped
10.045,4.0049443,4.005,4.005,4.005,slipped
10.054,4.0049443,4.005,4.005,4.005,slipped
10.064,4.0049443,4.005,4.005,4.005,slipped
10.074,4.1554947,4.08,4.055,4.043,slipped
10.083,4.1554947,4.155,4.105,4.08,slipped
10.092,4.1554947,4.155,4.155,4.118,slipped
10.102,4.1554947,4.155,4.155,4.155,slipped
10.112,4.1554947,4.155,4.155,4.155,slipped
10.121,4.314551,4.235,4.209,4.195,slipped
10.131,4.314551,4.315,4.262,4.235,slipped
10.14,4.314551,4.315,4.315,4.275,slipped
10.152,4.314551,4.315,4.315,4.315,slipped
10.162,4.314551,4.315,4.315,4.315,slipped
10.171,4.2832146,4.299,4.304,4.307,slipped
10.18,4.2832146,4.283,4.294,4.299,slipped
10.189,4.2832146,4.283,4.283,4.291,slipped
10.201,4.2832146,4.283,4.283,4.283,slipped
10.21,4.2832146,4.283,4.283,4.283,slipped
10.219,4.4837465,4.383,4.35,4.333,slipped
10.227,4.4837465,4.484,4.417,4.383,slipped
10.237,4.4837465,4.484,4.484,4.434,slipped
10.246,4.4837465,4.484,4.484,4.484,slipped
10.255,4.4837465,4.484,4.484,4.484,slipped
10.265,4.4837465,4.484,4.484,4.484,slipped
10.274,4.5426364,4.513,4.503,4.498,slipped
10.284,4.5426364,4.543,4.523,4.513,slipped
10.293,4.5426364,4.543,4.543,4.528,slipped
10.302,4.5426364,4.543,4.543,4.543,slipped
10.311,4.5426364,4.543,4.543,4.543,slipped
10.322,4.5426364,4.543,4.543,4.543,slipped
10.331,4.3032746,4.423,4.463,4.483,slipped
10.341,4.3032746,4.303,4.383,4.423,slipped
10.351,4.3032746,4.303,4.303,4.363,slipped
10.361,4.3032746,4.303,4.303,4.303,slipped
10.37,4.3032746,4.303,4.303,4.303,slipped
10.38,4.7582617,4.531,4.455,4.417,slipped
10.389,4.7582617,4.758,4.607,4.531,slipped
10.398,4.7582617,4.758,4.758,4.645,slipped
10.408,4.7582617,4.758,4.758,4.758,slipped
10.418,4.7582617,4.758,4.758,4.758,slipped
10.426,4.7582617,4.758,4.758,4.758,slipped
10.437,3.3951402,4.077,4.304,4.417,slipped
10.447,3.3951402,3.395,3.85,4.077,slipped
10.456,3.3951402,3.395,3.395,3.736,slipped
10.466,3.3951402,3.395,3.395,3.395,slipped
10.476,3.3951402,3.395,3.395,3.395,slipped
10.485,2.9886935,3.192,3.26,3.294,slipped
10.494,2.9886935,2.989,3.124,3.192,slipped
10.503,2.9886935,2.989,2.989,3.09,slipped
10.512,2.9886935,2.989,2.989,2.989,slipped
10.52,2.9886935,2.989,2.989,2.989,slipped
10.53,2.9886935,2.989,2.989,2.989,slipped
10.539,2.9886935,2.989,2.989,2.989,slipped
10.549,2.2255177,2.607,2.734,2.798,slipped
10.558,2.2255177,2.226,2.48,2.607,slipped
10.569,2.2255177,2.226,2.226,2.416,slipped
10.579,2.2255177,2.226,2.226,2.226,slipped
10.589,2.696173,2.461,2.382,2.343,slipped
10.598,2.696173,2.696,2.539,2.461,slipped
10.607,2.696173,2.696,2.696,2.579,slipped
10.616,2.696173,2.696,2.696,2.696,slipped
