time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.794,28.776342,28.776,28.851,28.888,slipped
5.803,28.776342,28.776,28.776,28.832,slipped
5.814,28.776342,28.776,28.776,28.776,slipped
5.823,28.776342,28.776,28.776,28.776,slipped
5.833,28.346945,28.562,28.633,28.669,slipped
5.843,28.346945,28.347,28.49,28.562,slipped
5.852,28.346945,28.347,28.347,28.454,slipped
5.861,28.346945,28.347,28.347,28.347,slipped
5.87,28.346945,28.347,28.347,28.347,slipped
5.879,28.02133,28.184,28.238,28.266,slipped
5.888,28.02133,28.021,28.13,28.184,slipped
5.898,28.02133,28.021,28.021,28.103,slipped
5.907,28.02133,28.021,28.021,28.021,slipped
5.917,28.02133,28.021,28.021,28.021,slipped
5.926,28.02133,28.021,28.021,28.021,slipped
5.938,27.604351,27.813,27.882,27.917,slipped
5.947,27.604351,27.604,27.743,27.813,slipped
5.956,27.604351,27.604,27.604,27.709,slipped
5.967,27.604351,27.604,27.604,27.604,slipped
5.977,27.604351,27.604,27.604,27.604,slipped
5.986,27.273659,27.439,27.494,27.522,slipped
5.996,27.273659,27.274,27.384,27.439,slipped
6.006,27.273659,27.274,27.274,27.356,slipped
6.018,27.273659,27.274,27.274,27.274,slipped
6.028,27.273659,27.274,27.274,27.274,slipped
6.038,27.273659,27.274,27.274,27.274,slipped
6.049,27.185568,27.23,27.244,27.252,slipped
6.059,27.185568,27.186,27.215,27.23,slipped
6.069,27.185568,27.186,27.186,27.208,slipped
6.078,27.185568,27.186,27.186,27.186,slipped
6.087,27.185568,27.186,27.186,27.186,slipped
6.096,26.298862,26.742,26.89,26.964,slipped
6.105,26.298862,26.299,26.594,26.742,slipped
6.114,26.298862,26.299,26.299,26.521,slipped
6.123,26.298862,26.299,26.299,26.299,slipped
6.132,26.298862,26.299,26.299,26.299,slipped
6.141,26.298862,26.299,26.299,26.299,slipped
6.15,26.23945,26.269,26.279,26.284,slipped
6.16,26.23945,26.239,26.259,26.269,slipped
6.169,26.23945,26.239,26.239,26.254,slipped
6.18,26.23945,26.239,26.239,26.239,slipped
6.19,26.23945,26.239,26.239,26.239,slipped
6.199,25.580318,25.91,26.02,26.075,slipped
6.209,25.580318,25.58,25.8,25.91,slipped
6.218,25.580318,25.58,25.58,25.745,slipped
6.227,25.580318,25.58,25.58,25.58,slipped
6.237,25.580318,25.58,25.58,25.58,slipped
6.247,25.580318,25.58,25.58,25.58,slipped
6.256,25.580318,25.58,25.58,25.58,slipped
6.268,24.768007,25.174,25.31,25.377,slipped
6.277,24.768007,24.768,25.039,25.174,slipped
6.286,24.768007,24.768,24.768,24.971,slipped
6.296,24.768007,24.768,24.768,24.768,slipped
6.305,24.768007,24.768,24.768,24.768,slipped
6.314,24.454668,24.611,24.664,24.69,slipped
6.325,24.454668,24.455,24.559,24.611,slipped
6.334,24.454668,24.455,24.455,24.533,slipped
6.346,24.454668,24.455,24.455,24.455,slipped
6.356,23.720856,24.088,24.21,24.271,slipped
6.366,23.720856,23.721,23.965,24.088,slipped
6.375,23.720856,23.721,23.721,23.904,slipped
6.384,23.720856,23.721,23.721,23.721,slipped
6.393,23.720856,23.721,23.721,23.721,slipped
6.402,23.720856,23.721,23.721,23.721,slipped
6.411,23.720856,23.721,23.721,23.721,slipped
6.421,23.004034,23.362,23.482,23.542,slipped
6.43,23.004034,23.004,23.243,23.362,slipped
6.439,23.004034,23.004,23.004,23.183,slipped
6.448,23.004034,23.004,23.004,23.004,slipped
6.461,23.004034,23.004,23.004,23.004,slipped
6.47,22.763624,22.884,22.924,22.944,slipped
6.479,22.763624,22.764,22.844,22.884,slipped
6.488,22.763624,22.764,22.764,22.824,slipped
6.498,22.763624,22.764,22.764,22.764,slipped
6.507,22.763624,22.764,22.764,22.764,slipped
6.516,22.763624,22.764,22.764,22.764,slipped
6.525,22.36,22.562,22.629,22.663,slipped
6.534,22.36,22.36,22.495,22.562,slipped
6.544,22.36,22.36,22.36,22.461,slipped
6.553,22.36,22.36,22.36,22.36,slipped
6.562,22.36,22.36,22.36,22.36,slipped
6.573,22.318733,22.339,22.346,22.35,slipped
6.582,22.318733,22.319,22.332,22.339,slipped
6.591,22.318733,22.319,22.319,22.329,slipped
6.602,22.318733,22.319,22.319,22.319,slipped
6.611,22.318733,22.319,22.319,22.319,slipped
6.62,22.318733,22.319,22.319,22.319,slipped
6.629,22.079882,22.199,22.239,22.259,slipped
6.64,22.079882,22.08,22.159,22.199,slipped
6.649,22.079882,22.08,22.08,22.14,slipped
6.659,22.079882,22.08,22.08,22.08,slipped
6.668,21.631968,21.856,21.931,21.968,slipped
6.677,21.631968,21.632,21.781,21.856,slipped
6.687,21.631968,21.632,21.632,21.744,slipped
6.697,21.631968,21.632,21.632,21.632,slipped
6.707,21.631968,21.632,21.632,21.632,slipped
6.716,21.631968,21.632,21.632,21.632,slipped
6.726,21.514334,21.573,21.593,21.603,slipped
6.736,21.514334,21.514,21.554,21.573,slipped
6.745,21.514334,21.514,21.514,21.544,slipped
6.754,21.514334,21.514,21.514,21.514,slipped
6.764,21.514334,21.514,21.514,21.514,slipped
6.773,21.514334,21.514,21.514,21.514,slipped
6.782,21.375431,21.445,21.468,21.48,slipped
6.793,21.375431,21.375,21.422,21.445,slipped
6.802,21.375431,21.375,21.375,21.41,slipped
6.812,21.375431,21.375,21.375,21.375,slipped
6.821,21.375431,21.375,21.375,21.375,slipped
6.831,21.375431,21.375,21.375,21.375,slipped
6.84,21.195461,21.285,21.315,21.33,slipped
6.849,21.195461,21.195,21.255,21.285,slipped
6.859,21.195461,21.195,21.195,21.24,slipped
6.869,21.195461,21.195,21.195,21.195,slipped
6.879,20.863289,21.029,21.085,21.112,slipped
6.89,20.863289,20.863,20.974,21.029,slipped
6.899,20.863289,20.863,20.863,20.946,slipped
6.91,20.863289,20.863,20.863,20.863,slipped
6.921,20.863289,20.863,20.863,20.863,slipped
6.932,20.863289,20.863,20.863,20.863,slipped
6.943,21.015608,20.939,20.914,20.901,slipped
6.953,21.015608,21.016,20.965,20.939,slipped
6.964,21.015608,21.016,21.016,20.978,slipped
6.974,21.015608,21.016,21.016,21.016,slipped
6.985,21.015608,21.016,21.016,21.016,slipped
6.996,21.015608,21.016,21.016,21.016,slipped
7.008,20.723402,20.87,20.918,20.943,slipped
7.018,20.723402,20.723,20.821,20.87,slipped
7.029,20.723402,20.723,20.723,20.796,slipped
7.04,20.723402,20.723,20.723,20.723,slipped
7.05,20.722345,20.723,20.723,20.723,slipped
7.062,20.722345,20.722,20.723,20.723,slipped
7.074,20.722345,20.722,20.722,20.723,slipped
7.086,20.722345,20.722,20.722,20.722,slipped
7.096,20.836912,20.78,20.761,20.751,slipped
7.107,20.836912,20.837,20.799,20.78,slipped
7.117,20.836912,20.837,20.837,20.808,slipped
7.129,20.836912,20.837,20.837,20.837,slipped
7.141,20.836912,20.837,20.837,20.837,slipped
7.152,20.836912,20.837,20.837,20.837,slipped
7.162,20.720543,20.779,20.798,20.808,slipped
7.172,20.720543,20.721,20.759,20.779,slipped
7.181,20.720543,20.721,20.721,20.75,slipped
7.191,20.720543,20.721,20.721,20.721,slipped
7.201,20.720543,20.721,20.721,20.721,slipped
7.212,20.67766,20.699,20.706,20.71,slipped
7.221,20.67766,20.678,20.692,20.699,slipped
7.23,20.67766,20.678,20.678,20.688,slipped
7.239,20.67766,20.678,20.678,20.678,slipped
7.249,20.67766,20.678,20.678,20.678,slipped
7.259,20.67766,20.678,20.678,20.678,slipped
7.269,20.842873,20.76,20.733,20.719,slipped
7.278,20.842873,20.843,20.788,20.76,slipped
7.288,20.842873,20.843,20.843,20.802,slipped
7.298,20.842873,20.843,20.843,20.843,slipped
7.308,20.842873,20.843,20.843,20.843,slipped
7.318,20.566229,20.705,20.751,20.774,slipped
7.327,20.566229,20.566,20.658,20.705,slipped
7.337,20.566229,20.566,20.566,20.635,slipped
7.347,20.566229,20.566,20.566,20.566,slipped
7.357,20.566229,20.566,20.566,20.566,slipped
7.369,20.881996,20.724,20.671,20.645,slipped
7.378,20.881996,20.882,20.777,20.724,slipped
7.388,20.881996,20.882,20.882,20.803,slipped
7.397,20.881996,20.882,20.882,20.882,slipped
7.407,20.881996,20.882,20.882,20.882,slipped
7.416,20.881996,20.882,20.882,20.882,slipped
7.425,20.839148,20.861,20.868,20.871,slipped
7.434,20.839148,20.839,20.853,20.861,slipped
7.444,20.839148,20.839,20.839,20.85,slipped
7.455,20.839148,20.839,20.839,20.839,slipped
7.465,20.839148,20.839,20.839,20.839,slipped
7.476,20.690208,20.765,20.79,20.802,slipped
7.485,20.690208,20.69,20.74,20.765,slipped
7.494,20.690208,20.69,20.69,20.727,slipped
7.503,20.690208,20.69,20.69,20.69,slipped
7.512,20.690208,20.69,20.69,20.69,slipped
7.521,20.690208,20.69,20.69,20.69,slipped
7.531,20.42842,20.559,20.603,20.625,slipped
7.54,20.42842,20.428,20.516,20.559,slipped
7.549,20.42842,20.428,20.428,20.494,slipped
7.559,20.42842,20.428,20.428,20.428,slipped
7.568,20.42842,20.428,20.428,20.428,slipped
7.578,20.54211,20.485,20.466,20.457,slipped
7.587,20.54211,20.542,20.504,20.485,slipped
7.597,20.54211,20.542,20.542,20.514,slipped
7.607,20.54211,20.542,20.542,20.542,slipped
7.617,20.54211,20.542,20.542,20.542,slipped
7.626,20.54211,20.542,20.542,20.542,slipped
7.635,20.485508,20.514,20.523,20.528,slipped
7.645,20.485508,20.486,20.504,20.514,slipped
7.654,20.485508,20.486,20.486,20.5,slipped
7.663,20.485508,20.486,20.486,20.486,slipped
7.672,20.485508,20.486,20.486,20.486,slipped
7.682,20.485508,20.486,20.486,20.486,slipped
7.692,20.309612,20.398,20.427,20.442,slipped
7.701,20.309612,20.31,20.368,20.398,slipped
7.71,20.309612,20.31,20.31,20.354,slipped
7.719,20.309612,20.31,20.31,20.31,slipped
7.729,20.309612,20.31,20.31,20.31,slipped
7.739,20.617779,20.464,20.412,20.387,slipped
7.748,20.617779,20.618,20.515,20.464,slipped
7.758,20.617779,20.618,20.618,20.541,slipped
7.768,20.617779,20.618,20.618,20.618,slipped
7.778,20.617779,20.618,20.618,20.618,slipped
7.788,20.160177,20.389,20.465,20.503,slipped
7.797,20.160177,20.16,20.313,20.389,slipped
7.806,20.160177,20.16,20.16,20.275,slipped
7.815,20.160177,20.16,20.16,20.16,slipped
7.824,20.160177,20.16,20.16,20.16,slipped
7.832,20.160177,20.16,20.16,20.16,slipped
7.842,20.160177,20.16,20.16,20.16,slipped
7.851,20.353792,20.257,20.225,20.209,slipped
7.86,20.353792,20.354,20.289,20.257,slipped
7.869,20.353792,20.354,20.354,20.305,slipped
7.878,20.353792,20.354,20.354,20.354,slipped
7.887,20.353792,20.354,20.354,20.354,slipped
7.897,20.250967,20.302,20.32,20.328,slipped
7.905,20.250967,20.251,20.285,20.302,slipped
7.914,20.250967,20.251,20.251,20.277,slipped
7.923,20.250967,20.251,20.251,20.251,slipped
7.933,20.250967,20.251,20.251,20.251,slipped
7.942,20.250967,20.251,20.251,20.251,slipped
7.951,20.650822,20.451,20.384,20.351,slipped
7.96,20.650822,20.651,20.518,20.451,slipped
7.969,20.650822,20.651,20.651,20.551,slipped
7.978,20.650822,20.651,20.651,20.651,slipped
7.987,20.650822,20.651,20.651,20.651,slipped
7.996,20.650822,20.651,20.651,20.651,slipped
8.005,20.48601,20.568,20.596,20.61,slipped
8.015,20.48601,20.486,20.541,20.568,slipped
8.025,20.48601,20.486,20.486,20.527,slipped
8.034,20.48601,20.486,20.486,20.486,slipped
8.043,20.48601,20.486,20.486,20.486,slipped
8.052,20.48601,20.486,20.486,20.486,slipped
8.062,20.077013,20.282,20.35,20.384,slipped
8.07,20.077013,20.077,20.213,20.282,slipped
8.081,20.077013,20.077,20.077,20.179,slipped
8.09,20.077013,20.077,20.077,20.077,slipped
8.1,20.077013,20.077,20.077,20.077,slipped
8.11,20.11206,20.095,20.089,20.086,slipped
8.119,20.11206,20.112,20.1,20.095,slipped
8.128,20.11206,20.112,20.112,20.103,slipped
8.138,20.11206,20.112,20.112,20.112,slipped
8.147,20.11206,20.112,20.112,20.112,slipped
8.157,19.764645,19.938,19.996,20.025,slipped
8.165,19.764645,19.765,19.88,19.938,slipped
8.176,19.764645,19.765,19.765,19.851,slipped
8.185,19.764645,19.765,19.765,19.765,slipped
8.195,19.764645,19.765,19.765,19.765,slipped
8.205,19.708744,19.737,19.746,19.751,slipped
8.215,19.708744,19.709,19.727,19.737,slipped
8.226,19.708744,19.709,19.709,19.723,slipped
8.235,19.708744,19.709,19.709,19.709,slipped
8.245,19.708744,19.709,19.709,19.709,slipped
8.254,19.708744,19.709,19.709,19.709,slipped
8.262,19.63078,19.67,19.683,19.689,slipped
8.271,19.63078,19.631,19.657,19.67,slipped
8.28,19.63078,19.631,19.631,19.65,slipped
8.289,19.63078,19.631,19.631,19.631,slipped
8.299,19.63078,19.631,19.631,19.631,slipped
8.309,19.63078,19.631,19.631,19.631,slipped
8.318,19.952726,19.792,19.738,19.711,slipped
8.327,19.952726,19.953,19.845,19.792,slipped
8.337,19.952726,19.953,19.953,19.872,slipped
8.347,19.952726,19.953,19.953,19.953,slipped
8.356,19.952726,19.953,19.953,19.953,slipped
8.366,19.952726,19.953,19.953,19.953,slipped
8.375,19.815273,19.884,19.907,19.918,slipped
8.384,19.815273,19.815,19.861,19.884,slipped
8.396,19.815273,19.815,19.815,19.85,slipped
8.405,19.815273,19.815,19.815,19.815,slipped
8.414,19.815273,19.815,19.815,19.815,slipped
8.422,19.741098,19.778,19.791,19.797,slipped
8.432,19.741098,19.741,19.766,19.778,slipped
8.441,19.741098,19.741,19.741,19.76,slipped
8.45,19.741098,19.741,19.741,19.741,slipped
8.459,19.741098,19.741,19.741,19.741,slipped
8.467,19.741098,19.741,19.741,19.741,slipped
8.476,19.741098,19.741,19.741,19.741,slipped
8.485,19.570122,19.656,19.684,19.698,slipped
8.494,19.570122,19.57,19.627,19.656,slipped
8.502,19.570122,19.57,19.57,19.613,slipped
8.511,19.570122,19.57,19.57,19.57,slipped
8.522,19.570122,19.57,19.57,19.57,slipped
8.531,19.716726,19.643,19.619,19.607,slipped
8.541,19.716726,19.717,19.668,19.643,slipped
8.551,19.716726,19.717,19.717,19.68,slipped
8.562,19.716726,19.717,19.717,19.717,slipped
8.571,19.716726,19.717,19.717,19.717,slipped
8.58,19.720198,19.718,19.718,19.718,slipped
8.589,19.720198,19.72,19.719,19.718,slipped
8.598,19.720198,19.72,19.72,19.719,slipped
8.608,19.720198,19.72,19.72,19.72,slipped
8.617,19.720198,19.72,19.72,19.72,slipped
8.627,19.720198,19.72,19.72,19.72,slipped
8.637,19.720198,19.72,19.72,19.72,slipped
8.647,19.532635,19.626,19.658,19.673,slipped
8.656,19.532635,19.533,19.595,19.626,slipped
8.665,19.532635,19.533,19.533,19.58,slipped
8.675,19.532635,19.533,19.533,19.533,slipped
8.684,19.532635,19.533,19.533,19.533,slipped
8.693,19.626398,19.58,19.564,19.556,slipped
8.702,19.626398,19.626,19.595,19.58,slipped
8.713,19.626398,19.626,19.626,19.603,slipped
8.725,19.626398,19.626,19.626,19.626,slipped
8.735,19.61712,19.622,19.623,19.624,slipped
8.744,19.61712,19.617,19.62,19.622,slipped
8.754,19.61712,19.617,19.617,19.619,slipped
8.763,19.61712,19.617,19.617,19.617,slipped
8.772,19.61712,19.617,19.617,19.617,slipped
8.781,19.61712,19.617,19.617,19.617,slipped
8.791,19.47599,19.547,19.57,19.582,slipped
8.8,19.47599,19.476,19.523,19.547,slipped
8.81,19.47599,19.476,19.476,19.511,slipped
8.819,19.47599,19.476,19.476,19.476,slipped
8.829,19.47599,19.476,19.476,19.476,slipped
8.838,19.47599,19.476,19.476,19.476,slipped
8.848,19.47599,19.476,19.476,19.476,slipped
8.857,19.150677,19.313,19.368,19.395,slipped
8.866,19.150677,19.151,19.259,19.313,slipped
8.875,19.150677,19.151,19.151,19.232,slipped
8.884,19.150677,19.151,19.151,19.151,slipped
8.894,19.150677,19.151,19.151,19.151,slipped
8.903,19.150677,19.151,19.151,19.151,slipped
8.913,19.227722,19.189,19.176,19.17,slipped
8.923,19.227722,19.228,19.202,19.189,slipped
8.933,19.227722,19.228,19.228,19.208,slipped
8.943,19.227722,19.228,19.228,19.228,slipped
8.952,19.183002,19.205,19.213,19.217,slipped
8.963,19.183002,19.183,19.198,19.205,slipped
8.974,19.183002,19.183,19.183,19.194,slipped
8.984,19.183002,19.183,19.183,19.183,slipped
8.993,19.183002,19.183,19.183,19.183,slipped
9.002,18.938587,19.061,19.102,19.122,slipped
9.012,18.938587,18.939,19.02,19.061,slipped
9.021,18.938587,18.939,18.939,19.0,slipped
9.031,18.938587,18.939,18.939,18.939,slipped
9.04,18.938587,18.939,18.939,18.939,slipped
9.05,18.938587,18.939,18.939,18.939,slipped
9.059,18.938587,18.939,18.939,18.939,slipped
9.068,18.927706,18.933,18.935,18.936,slipped
9.078,18.927706,18.928,18.931,18.933,slipped
9.089,18.927706,18.928,18.928,18.93,slipped
9.098,18.927706,18.928,18.928,18.928,slipped
9.108,18.927706,18.928,18.928,18.928,slipped
9.118,18.843813,18.886,18.9,18.907,slipped
9.127,18.843813,18.844,18.872,18.886,slipped
9.137,18.843813,18.844,18.844,18.865,slipped
9.147,18.843813,18.844,18.844,18.844,slipped
9.157,18.843813,18.844,18.844,18.844,slipped
9.166,18.773003,18.808,18.82,18.826,slipped
9.176,18.773003,18.773,18.797,18.808,slipped
9.186,18.773003,18.773,18.773,18.791,slipped
9.195,18.773003,18.773,18.773,18.773,slipped
9.205,18.773003,18.773,18.773,18.773,slipped
9.215,18.773003,18.773,18.773,18.773,slipped
9.224,18.622662,18.698,18.723,18.735,slipped
9.234,18.622662,18.623,18.673,18.698,slipped
9.245,18.622662,18.623,18.623,18.66,slipped
9.258,18.622662,18.623,18.623,18.623,slipped
9.27,18.770718,18.697,18.672,18.66,slipped
9.279,18.770718,18.771,18.721,18.697,slipped
9.29,18.770718,18.771,18.771,18.734,slipped
9.3,18.770718,18.771,18.771,18.771,slipped
9.31,18.770718,18.771,18.771,18.771,slipped
9.32,18.600256,18.685,18.714,18.728,slipped
9.329,18.600256,18.6,18.657,18.685,slipped
9.34,18.600256,18.6,18.6,18.643,slipped
9.35,18.600256,18.6,18.6,18.6,slipped
9.359,18.600256,18.6,18.6,18.6,slipped
9.369,18.600256,18.6,18.6,18.6,slipped
9.379,18.478909,18.54,18.56,18.57,slipped
9.389,18.478909,18.479,18.519,18.54,slipped
9.398,18.478909,18.479,18.479,18.509,slipped
9.407,18.478909,18.479,18.479,18.479,slipped
9.417,18.478909,18.479,18.479,18.479,slipped
9.426,18.478909,18.479,18.479,18.479,slipped
9.435,18.474516,18.477,18.477,18.478,slipped
9.444,18.474516,18.475,18.476,18.477,slipped
9.453,18.474516,18.475,18.475,18.476,slipped
9.462,18.474516,18.475,18.475,18.475,slipped
9.471,18.474516,18.475,18.475,18.475,slipped
9.483,18.474516,18.475,18.475,18.475,slipped
9.492,18.540422,18.507,18.496,18.491,slipped
9.501,18.540422,18.54,18.518,18.507,slipped
9.511,18.540422,18.54,18.54,18.524,slipped
9.52,18.540422,18.54,18.54,18.54,slipped
9.53,18.540422,18.54,18.54,18.54,slipped
9.539,18.540422,18.54,18.54,18.54,slipped
9.549,18.794073,18.667,18.625,18.604,slipped
9.558,18.794073,18.794,18.71,18.667,slipped
9.57,18.794073,18.794,18.794,18.731,slipped
9.579,18.794073,18.794,18.794,18.794,slipped
9.589,18.794073,18.794,18.794,18.794,slipped
9.599,18.606941,18.701,18.732,18.747,slipped
9.608,18.606941,18.607,18.669,18.701,slipped
9.617,18.606941,18.607,18.607,18.654,slipped
9.627,18.606941,18.607,18.607,18.607,slipped
9.637,18.606941,18.607,18.607,18.607,slipped
9.647,18.593634,18.6,18.603,18.604,slipped
9.656,18.593634,18.594,18.598,18.6,slipped
9.665,18.593634,18.594,18.594,18.597,slipped
9.674,18.593634,18.594,18.594,18.594,slipped
9.684,18.593634,18.594,18.594,18.594,slipped
9.693,18.397503,18.496,18.528,18.545,slipped
9.703,18.397503,18.398,18.463,18.496,slipped
9.712,18.397503,18.398,18.398,18.447,slipped
9.722,18.397503,18.398,18.398,18.398,slipped
9.732,18.397503,18.398,18.398,18.398,slipped
9.741,18.437496,18.417,18.411,18.408,slipped
9.752,18.437496,18.437,18.424,18.417,slipped
9.763,18.437496,18.437,18.437,18.427,slipped
9.772,18.437496,18.437,18.437,18.437,slipped
9.782,18.437496,18.437,18.437,18.437,slipped
9.791,18.386402,18.412,18.42,18.425,slipped
9.801,18.386402,18.386,18.403,18.412,slipped
9.811,18.386402,18.386,18.386,18.399,slipped
9.82,18.386402,18.386,18.386,18.386,slipped
9.833,18.386402,18.386,18.386,18.386,slipped
9.843,18.602451,18.494,18.458,18.44,slipped
9.852,18.602451,18.602,18.53,18.494,slipped
9.861,18.602451,18.602,18.602,18.548,slipped
9.871,18.602451,18.602,18.602,18.602,slipped
9.881,18.602451,18.602,18.602,18.602,slipped
9.89,18.602451,18.602,18.602,18.602,slipped
9.9,18.602451,18.602,18.602,18.602,slipped
9.909,18.433876,18.518,18.546,18.56,slipped
9.919,18.433876,18.434,18.49,18.518,slipped
9.929,18.433876,18.434,18.434,18.476,slipped
9.938,18.433876,18.434,18.434,18.434,slipped
9.947,18.433876,18.434,18.434,18.434,slipped
9.956,18.433876,18.434,18.434,18.434,slipped
