time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.826,4.907295,4.907,5.014,5.067,slipped
21.835,4.907295,4.907,4.907,4.987,slipped
21.844,4.907295,4.907,4.907,4.907,slipped
21.853,4.907295,4.907,4.907,4.907,slipped
21.862,4.907295,4.907,4.907,4.907,slipped
21.873,4.3211513,4.614,4.712,4.761,slipped
21.882,4.3211513,4.321,4.517,4.614,slipped
21.89,4.3211513,4.321,4.321,4.468,slipped
21.9,4.3211513,4.321,4.321,4.321,slipped
21.909,4.3211513,4.321,4.321,4.321,slipped
21.919,3.9365418,4.129,4.193,4.225,slipped
21.928,3.9365418,3.937,4.065,4.129,slipped
21.938,3.9365418,3.937,3.937,4.033,slipped
21.946,3.9365418,3.937,3.937,3.937,slipped
21.955,3.9365418,3.937,3.937,3.937,slipped
21.964,3.9365418,3.937,3.937,3.937,slipped
21.973,3.9195175,3.928,3.931,3.932,slipped
21.983,3.9195175,3.92,3.925,3.928,slipped
21.993,3.9195175,3.92,3.92,3.924,slipped
22.002,3.9195175,3.92,3.92,3.92,slipped
22.012,3.9195175,3.92,3.92,3.92,slipped
22.022,3.9195175,3.92,3.92,3.92,slipped
22.032,3.8628747,3.891,3.901,3.905,slipped
22.043,3.8628747,3.863,3.882,3.891,slipped
22.053,3.8628747,3.863,3.863,3.877,slipped
22.062,3.8628747,3.863,3.863,3.863,slipped
22.071,3.8266191,3.845,3.851,3.854,slipped
22.081,3.8266191,3.827,3.839,3.845,slipped
22.09,3.8266191,3.827,3.827,3.836,slipped
22.101,3.8266191,3.827,3.827,3.827,slipped
22.112,3.8266191,3.827,3.827,3.827,slipped
22.123,3.8266191,3.827,3.827,3.827,slipped
22.134,3.51597,3.671,3.723,3.749,slipped
22.143,3.51597,3.516,3.62,3.671,slipped
22.154,3.51597,3.516,3.516,3.594,slipped
22.163,3.51597,3.516,3.516,3.516,slipped
22.174,3.51597,3.516,3.516,3.516,slipped
22.185,3.8225303,3.669,3.618,3.593,slipped
22.194,3.8225303,3.823,3.72,3.669,slipped
22.203,3.8225303,3.823,3.823,3.746,slipped
22.213,3.8225303,3.823,3.823,3.823,slipped
22.224,3.8225303,3.823,3.823,3.823,slipped
22.234,3.7514694,3.787,3.799,3.805,slipped
22.244,3.7514694,3.751,3.775,3.787,slipped
22.253,3.7514694,3.751,3.751,3.769,slipped
22.262,3.7514694,3.751,3.751,3.751,static
22.271,3.7514694,3.751,3.751,3.751,static
22.282,3.7514694,3.751,3.751,3.751,static
22.292,3.6992152,3.725,3.734,3.738,static
22.302,3.6992152,3.699,3.717,3.725,static
22.312,3.6992152,3.699,3.699,3.712,static
22.321,3.6992152,3.699,3.699,3.699,static
22.331,3.6992152,3.699,3.699,3.699,static
22.341,3.6992152,3.699,3.699,3.699,static
22.351,3.6992152,3.699,3.699,3.699,static
22.361,3.7099822,3.705,3.703,3.702,static
22.371,3.7099822,3.71,3.706,3.705,static
22.38,3.7099822,3.71,3.71,3.707,static
22.391,3.7099822,3.71,3.71,3.71,static
22.4,3.7099822,3.71,3.71,3.71,static
22.409,3.7578607,3.734,3.726,3.722,static
22.419,3.7578607,3.758,3.742,3.734,static
22.429,3.7578607,3.758,3.758,3.746,static
22.439,3.7578607,3.758,3.758,3.758,static
22.448,3.6205947,3.689,3.712,3.724,static
22.457,3.6205947,3.621,3.666,3.689,static
22.467,3.6205947,3.621,3.621,3.655,static
22.476,3.6205947,3.621,3.621,3.621,static
22.488,3.6205947,3.621,3.621,3.621,static
22.498,3.6205947,3.621,3.621,3.621,static
22.509,3.7759445,3.698,3.672,3.659,static
22.519,3.7759445,3.776,3.724,3.698,static
22.529,3.7759445,3.776,3.776,3.737,static
22.538,3.7759445,3.776,3.776,3.776,static
22.548,3.7759445,3.776,3.776,3.776,static
22.557,3.7779582,3.777,3.777,3.776,static
22.567,3.7779582,3.778,3.777,3.777,static
22.577,3.7779582,3.778,3.778,3.777,static
22.586,3.7779582,3.778,3.778,3.778,static
22.596,3.7779582,3.778,3.778,3.778,static
22.605,3.8322945,3.805,3.796,3.792,static
22.615,3.8322945,3.832,3.814,3.805,static
22.624,3.8322945,3.832,3.832,3.819,static
22.633,3.8322945,3.832,3.832,3.832,static
22.643,3.8322945,3.832,3.832,3.832,static
22.652,3.8322945,3.832,3.832,3.832,static
22.662,3.8322945,3.832,3.832,3.832,static
22.671,3.8586385,3.845,3.841,3.839,static
22.681,3.8586385,3.859,3.85,3.845,static
22.692,3.8586385,3.859,3.859,3.852,static
22.701,3.8586385,3.859,3.859,3.859,static
22.711,3.8586385,3.859,3.859,3.859,static
22.721,3.9056323,3.882,3.874,3.87,static
22.73,3.9056323,3.906,3.89,3.882,static
22.739,3.9056323,3.906,3.906,3.894,static
22.749,3.9056323,3.906,3.906,3.906,static
22.759,3.9056323,3.906,3.906,3.906,static
22.768,3.7559683,3.831,3.856,3.868,static
22.778,3.7559683,3.756,3.806,3.831,static
22.787,3.7559683,3.756,3.756,3.793,static
22.796,3.7559683,3.756,3.756,3.756,static
22.805,3.7559683,3.756,3.756,3.756,static
22.815,3.7559683,3.756,3.756,3.756,static
22.824,3.6816947,3.719,3.731,3.737,static
22.833,3.6816947,3.682,3.706,3.719,static
22.844,3.6816947,3.682,3.682,3.7,static
22.853,3.6816947,3.682,3.682,3.682,static
22.862,3.6816947,3.682,3.682,3.682,static
22.871,3.6816947,3.682,3.682,3.682,static
22.881,3.7889154,3.735,3.717,3.708,static
22.891,3.7889154,3.789,3.753,3.735,static
22.901,3.7889154,3.789,3.789,3.762,static
22.911,3.7889154,3.789,3.789,3.789,static
22.919,3.7889154,3.789,3.789,3.789,static
22.929,3.8157299,3.802,3.798,3.796,static
22.938,3.8157299,3.816,3.807,3.802,static
22.947,3.8157299,3.816,3.816,3.809,static
22.957,3.8157299,3.816,3.816,3.816,static
22.965,3.8157299,3.816,3.816,3.816,static
22.974,3.720239,3.768,3.784,3.792,static
22.984,3.720239,3.72,3.752,3.768,static
22.993,3.720239,3.72,3.72,3.744,static
23.003,3.720239,3.72,3.72,3.72,static
23.011,3.720239,3.72,3.72,3.72,static
23.021,3.720239,3.72,3.72,3.72,static
23.03,3.720239,3.72,3.72,3.72,static
23.039,3.6656806,3.693,3.702,3.707,static
23.048,3.6656806,3.666,3.684,3.693,static
23.058,3.6656806,3.666,3.666,3.679,static
23.068,3.6656806,3.666,3.666,3.666,static
23.077,3.7284808,3.697,3.687,3.681,static
23.087,3.7284808,3.728,3.708,3.697,static
23.096,3.7284808,3.728,3.728,3.713,static
23.106,3.7284808,3.728,3.728,3.728,static
23.115,3.7284808,3.728,3.728,3.728,static
23.124,3.7284808,3.728,3.728,3.728,static
23.134,3.704914,3.717,3.721,3.723,static
23.143,3.704914,3.705,3.713,3.717,static
23.152,3.704914,3.705,3.705,3.711,static
23.162,3.704914,3.705,3.705,3.705,static
23.171,3.704914,3.705,3.705,3.705,static
23.18,3.704914,3.705,3.705,3.705,static
23.189,3.9389176,3.822,3.783,3.763,static
23.199,3.9389176,3.939,3.861,3.822,static
23.208,3.9389176,3.939,3.939,3.88,static
23.217,3.9389176,3.939,3.939,3.939,static
23.226,3.9389176,3.939,3.939,3.939,static
23.235,3.9389176,3.939,3.939,3.939,static
23.245,3.7436724,3.841,3.874,3.89,static
23.254,3.7436724,3.744,3.809,3.841,static
23.264,3.7436724,3.744,3.744,3.792,static
23.273,3.7436724,3.744,3.744,3.744,static
23.283,3.7436724,3.744,3.744,3.744,static
23.292,3.8917892,3.818,3.793,3.781,static
23.302,3.8917892,3.892,3.842,3.818,static
23.31,3.8917892,3.892,3.892,3.855,static
23.319,3.8917892,3.892,3.892,3.892,static
23.327,3.8917892,3.892,3.892,3.892,static
23.338,3.8917892,3.892,3.892,3.892,static
23.347,3.8917892,3.892,3.892,3.892,static
23.356,3.7296329,3.811,3.838,3.851,static
23.365,3.7296329,3.73,3.784,3.811,static
23.375,3.7296329,3.73,3.73,3.77,static
23.383,3.7296329,3.73,3.73,3.73,static
23.393,3.7296329,3.73,3.73,3.73,static
23.402,3.9032786,3.816,3.788,3.773,static
23.411,3.9032786,3.903,3.845,3.816,static
23.421,3.9032786,3.903,3.903,3.86,static
23.431,3.9032786,3.903,3.903,3.903,static
23.441,3.9032786,3.903,3.903,3.903,static
23.449,3.7057214,3.804,3.837,3.854,static
23.459,3.7057214,3.706,3.772,3.804,static
23.468,3.7057214,3.706,3.706,3.755,static
23.477,3.7057214,3.706,3.706,3.706,static
23.488,3.7057214,3.706,3.706,3.706,static
23.498,3.7057214,3.706,3.706,3.706,static
23.507,3.7057214,3.706,3.706,3.706,static
23.517,3.9255853,3.816,3.779,3.761,static
23.525,3.9255853,3.926,3.852,3.816,static
23.535,3.9255853,3.926,3.926,3.871,static
23.544,3.9255853,3.926,3.926,3.926,static
23.555,3.9255853,3.926,3.926,3.926,static
23.565,3.6696446,3.798,3.84,3.862,static
23.574,3.6696446,3.67,3.755,3.798,static
23.584,3.6696446,3.67,3.67,3.734,static
23.594,3.6696446,3.67,3.67,3.67,static
23.603,3.6696446,3.67,3.67,3.67,static
23.613,3.755636,3.713,3.698,3.691,static
23.622,3.755636,3.756,3.727,3.713,static
23.631,3.755636,3.756,3.756,3.734,static
23.642,3.755636,3.756,3.756,3.756,static
23.651,3.755636,3.756,3.756,3.756,static
23.66,3.755636,3.756,3.756,3.756,static
23.67,3.72706,3.741,3.746,3.748,static
23.679,3.72706,3.727,3.737,3.741,static
23.688,3.72706,3.727,3.727,3.734,static
23.698,3.72706,3.727,3.727,3.727,static
23.708,3.72706,3.727,3.727,3.727,static
23.717,3.72706,3.727,3.727,3.727,static
23.727,3.6404445,3.684,3.698,3.705,static
23.737,3.6404445,3.64,3.669,3.684,static
23.746,3.6404445,3.64,3.64,3.662,static
23.757,3.6404445,3.64,3.64,3.64,slipped
23.766,3.6404445,3.64,3.64,3.64,slipped
23.776,3.9445293,3.792,3.742,3.716,slipped
23.786,3.9445293,3.945,3.843,3.792,slipped
23.795,3.9445293,3.945,3.945,3.869,slipped
23.805,3.9445293,3.945,3.945,3.945,slipped
23.815,3.9445293,3.945,3.945,3.945,slipped
23.824,3.6543417,3.799,3.848,3.872,slipped
23.834,3.6543417,3.654,3.751,3.799,slipped
23.842,3.6543417,3.654,3.654,3.727,slipped
23.852,3.6543417,3.654,3.654,3.654,slipped
23.861,3.6543417,3.654,3.654,3.654,slipped
23.872,3.6543417,3.654,3.654,3.654,slipped
23.881,3.7534738,3.704,3.687,3.679,slipped
23.891,3.7534738,3.753,3.72,3.704,slipped
23.9,3.7534738,3.753,3.753,3.729,slipped
23.91,3.7534738,3.753,3.753,3.753,slipped
23.919,3.7534738,3.753,3.753,3.753,slipped
23.928,3.7534738,3.753,3.753,3.753,slipped
23.937,4.0378103,3.896,3.848,3.825,slipped
23.947,4.0378103,4.038,3.943,3.896,slipped
23.956,4.0378103,4.038,4.038,3.967,slipped
23.966,4.0378103,4.038,4.038,4.038,slipped
23.975,4.0378103,4.038,4.038,4.038,slipped
23.984,4.0378103,4.038,4.038,4.038,slipped
23.994,4.5335875,4.286,4.203,4.162,slipped
24.003,4.5335875,4.534,4.368,4.286,slipped
24.012,4.5335875,4.534,4.534,4.41,slipped
24.022,4.5335875,4.534,4.534,4.534,slipped
24.031,4.5335875,4.534,4.534,4.534,slipped
24.04,5.0873184,4.81,4.718,4.672,slipped
24.049,5.0873184,5.087,4.903,4.81,slipped
24.058,5.0873184,5.087,5.087,4.949,slipped
24.069,5.0873184,5.087,5.087,5.087,slipped
24.079,5.0873184,5.087,5.087,5.087,slipped
24.088,5.636558,5.362,5.27,5.225,slipped
24.098,5.636558,5.637,5.453,5.362,slipped
24.108,5.636558,5.637,5.637,5.499,slipped
24.118,5.636558,5.637,5.637,5.637,slipped
24.128,5.636558,5.637,5.637,5.637,slipped
24.138,5.636558,5.637,5.637,5.637,slipped
24.149,5.614791,5.626,5.629,5.631,slipped
24.158,5.614791,5.615,5.622,5.626,slipped
24.168,5.614791,5.615,5.615,5.62,slipped
24.177,5.614791,5.615,5.615,5.615,slipped
24.187,5.614791,5.615,5.615,5.615,slipped
24.196,4.8121724,5.213,5.347,5.414,slipped
24.205,4.8121724,4.812,5.08,5.213,slipped
24.217,4.8121724,4.812,4.812,5.013,slipped
24.227,4.8121724,4.812,4.812,4.812,slipped
24.237,4.8121724,4.812,4.812,4.812,slipped
24.246,4.8121724,4.812,4.812,4.812,slipped
24.255,4.2684493,4.54,4.631,4.676,slipped
24.265,4.2684493,4.268,4.45,4.54,slipped
24.275,4.2684493,4.268,4.268,4.404,slipped
24.284,4.2684493,4.268,4.268,4.268,slipped
24.295,4.2684493,4.268,4.268,4.268,slipped
24.304,4.010503,4.139,4.182,4.204,slipped
24.314,4.010503,4.011,4.096,4.139,slipped
24.324,4.010503,4.011,4.011,4.075,slipped
24.333,4.010503,4.011,4.011,4.011,slipped
24.344,4.010503,4.011,4.011,4.011,slipped
24.354,3.9070585,3.959,3.976,3.985,slipped
24.364,3.9070585,3.907,3.942,3.959,slipped
24.373,3.9070585,3.907,3.907,3.933,slipped
24.383,3.9070585,3.907,3.907,3.907,slipped
24.393,3.9070585,3.907,3.907,3.907,slipped
24.402,3.9070585,3.907,3.907,3.907,slipped
24.414,3.8929574,3.9,3.902,3.904,slipped
24.424,3.8929574,3.893,3.898,3.9,slipped
24.433,3.8929574,3.893,3.893,3.896,slipped
24.442,3.8929574,3.893,3.893,3.893,slipped
24.452,3.8929574,3.893,3.893,3.893,slipped
24.461,4.025617,3.959,3.937,3.926,slipped
24.471,4.025617,4.026,3.981,3.959,slipped
24.48,4.025617,4.026,4.026,3.992,slipped
24.489,4.025617,4.026,4.026,4.026,slipped
24.498,4.025617,4.026,4.026,4.026,slipped
24.507,4.025617,4.026,4.026,4.026,slipped
24.516,3.947928,3.987,4.0,4.006,slipped
24.525,3.947928,3.948,3.974,3.987,slipped
24.534,3.947928,3.948,3.948,3.967,slipped
24.544,3.947928,3.948,3.948,3.948,slipped
24.553,3.947928,3.948,3.948,3.948,slipped
24.562,3.7157187,3.832,3.871,3.89,slipped
24.571,3.7157187,3.716,3.793,3.832,slipped
24.579,3.7157187,3.716,3.716,3.774,slipped
24.588,3.7157187,3.716,3.716,3.716,slipped
24.599,3.7157187,3.716,3.716,3.716,slipped
24.608,3.7157187,3.716,3.716,3.716,slipped
24.617,3.800138,3.758,3.744,3.737,slipped
24.625,3.800138,3.8,3.772,3.758,slipped
24.634,3.800138,3.8,3.8,3.779,slipped
24.643,3.800138,3.8,3.8,3.8,slipped
24.652,3.800138,3.8,3.8,3.8,slipped
24.662,3.800138,3.8,3.8,3.8,slipped
24.671,3.8470707,3.824,3.816,3.812,slipped
24.68,3.8470707,3.847,3.831,3.824,slipped
24.689,3.8470707,3.847,3.847,3.835,slipped
24.699,3.8470707,3.847,3.847,3.847,slipped
24.708,3.8470707,3.847,3.847,3.847,slipped
24.717,3.9121184,3.88,3.869,3.863,slipped
24.726,3.9121184,3.912,3.89,3.88,slipped
24.735,3.9121184,3.912,3.912,3.896,slipped
24.746,3.9121184,3.912,3.912,3.912,slipped
24.755,3.9121184,3.912,3.912,3.912,static
24.765,3.9121184,3.912,3.912,3.912,static
24.775,3.9121184,3.912,3.912,3.912,static
24.784,3.9373558,3.925,3.921,3.918,static
24.793,3.9373558,3.937,3.929,3.925,static
24.802,3.9373558,3.937,3.937,3.931,static
24.811,3.9373558,3.937,3.937,3.937,static
24.821,3.9373558,3.937,3.937,3.937,static
24.83,3.8286536,3.883,3.901,3.91,static
24.84,3.8286536,3.829,3.865,3.883,static
24.85,3.8286536,3.829,3.829,3.856,static
24.86,3.8286536,3.829,3.829,3.829,static
24.87,3.8286536,3.829,3.829,3.829,static
24.88,3.8095856,3.819,3.822,3.824,static
24.889,3.8095856,3.81,3.816,3.819,static
24.9,3.8095856,3.81,3.81,3.814,static
24.91,3.8095856,3.81,3.81,3.81,static
24.919,3.8095856,3.81,3.81,3.81,static
24.929,3.7995796,3.805,3.806,3.807,static
24.939,3.7995796,3.8,3.803,3.805,static
24.948,3.7995796,3.8,3.8,3.802,static
24.957,3.7995796,3.8,3.8,3.8,static
24.967,3.7995796,3.8,3.8,3.8,static
24.978,3.7995796,3.8,3.8,3.8,static
24.987,3.7474554,3.774,3.782,3.787,static
24.997,3.7474554,3.747,3.765,3.774,static
25.007,3.7474554,3.747,3.747,3.76,static
25.018,3.7474554,3.747,3.747,3.747,static
25.029,3.7474554,3.747,3.747,3.747,static
25.039,3.7474554,3.747,3.747,3.747,static
25.05,3.9040902,3.826,3.8,3.787,static
25.059,3.9040902,3.904,3.852,3.826,static
25.068,3.9040902,3.904,3.904,3.865,static
25.077,3.9040902,3.904,3.904,3.904,static
25.087,3.9040902,3.904,3.904,3.904,static
25.097,3.9040902,3.904,3.904,3.904,static
25.109,3.7885756,3.846,3.866,3.875,static
25.121,3.7885756,3.789,3.827,3.846,static
25.131,3.7885756,3.789,3.789,3.817,static
25.14,3.7885756,3.789,3.789,3.789,static
25.15,3.7752337,3.782,3.784,3.785,static
25.161,3.7752337,3.775,3.78,3.782,static
25.172,3.7752337,3.775,3.775,3.779,static
25.185,3.7752337,3.775,3.775,3.775,static
25.199,3.7752337,3.775,3.775,3.775,static
25.215,3.7752337,3.775,3.775,3.775,static
25.233,3.8471043,3.811,3.799,3.793,static
25.257,3.8471043,3.847,3.823,3.811,static
25.289,3.8471043,3.847,3.847,3.829,static
25.326,3.8471043,3.847,3.847,3.847,static
25.364,3.8471043,3.847,3.847,3.847,static
25.412,3.8471043,3.847,3.847,3.847,static
25.454,3.8020346,3.825,3.832,3.836,static
25.496,3.8020346,3.802,3.817,3.825,static
25.545,3.8020346,3.802,3.802,3.813,static
25.593,3.8020346,3.802,3.802,3.802,static
25.637,3.8020346,3.802,3.802,3.802,static
25.678,3.909754,3.856,3.838,3.829,static
25.723,3.909754,3.91,3.874,3.856,static
25.773,3.909754,3.91,3.91,3.883,static
25.839,3.909754,3.91,3.91,3.91,static
25.908,3.909754,3.91,3.91,3.91,static
25.978,3.8182025,3.864,3.879,3.887,static
26.048,3.8182025,3.818,3.849,3.864,static
26.114,3.8182025,3.818,3.818,3.841,static
26.184,3.8182025,3.818,3.818,3.818,static
26.254,3.8182025,3.818,3.818,3.818,static
26.326,3.8182025,3.818,3.818,3.818,static
26.398,3.6896377,3.754,3.775,3.786,static
26.469,3.6896377,3.69,3.732,3.754,static
26.539,3.6896377,3.69,3.69,3.722,static
26.608,3.6896377,3.69,3.69,3.69,static
26.676,3.6896377,3.69,3.69,3.69,static
26.752,3.6896377,3.69,3.69,3.69,static
26.823,3.7551742,3.722,3.711,3.706,static
26.894,3.7551742,3.755,3.733,3.722,static
26.966,3.7551742,3.755,3.755,3.739,static
27.038,3.7551742,3.755,3.755,3.755,static
27.108,3.7551742,3.755,3.755,3.755,static
27.194,3.743785,3.749,3.751,3.752,static
27.269,3.743785,3.744,3.748,3.749,static
27.348,3.743785,3.744,3.744,3.747,static
27.426,3.743785,3.744,3.744,3.744,slipped
27.501,3.743785,3.744,3.744,3.744,slipped
27.57,5.784071,4.764,4.424,4.254,slipped
27.656,5.784071,5.784,5.104,4.764,slipped
27.73,5.784071,5.784,5.784,5.274,slipped
27.804,5.784071,5.784,5.784,5.784,slipped
27.885,5.784071,5.784,5.784,5.784,slipped
27.96,5.784071,5.784,5.784,5.784,slipped
28.034,3.6714947,4.728,5.08,5.256,slipped
28.109,3.6714947,3.671,4.376,4.728,slipped
28.18,3.6714947,3.671,3.671,4.2,slipped
28.251,3.6714947,3.671,3.671,3.671,slipped
28.321,3.6714947,3.671,3.671,3.671,slipped
28.393,3.6714947,3.671,3.671,3.671,static
28.465,3.5370395,3.604,3.627,3.638,static
28.533,3.5370395,3.537,3.582,3.604,static
28.604,3.5370395,3.537,3.537,3.571,static
28.681,3.5370395,3.537,3.537,3.537,static
28.75,3.5370395,3.537,3.537,3.537,static
28.829,3.6144748,3.576,3.563,3.556,static
28.911,3.6144748,3.614,3.589,3.576,static
28.985,3.6144748,3.614,3.614,3.595,static
29.065,3.6144748,3.614,3.614,3.614,static
29.144,3.6144748,3.614,3.614,3.614,static
29.22,3.6144748,3.614,3.614,3.614,static
29.292,3.717987,3.666,3.649,3.64,static
29.366,3.717987,3.718,3.683,3.666,static
29.434,3.717987,3.718,3.718,3.692,static
29.505,3.717987,3.718,3.718,3.718,static
29.576,3.717987,3.718,3.718,3.718,static
29.649,3.717987,3.718,3.718,3.718,static
29.72,3.607487,3.663,3.681,3.69,static
29.789,3.607487,3.607,3.644,3.663,static
29.859,3.607487,3.607,3.607,3.635,static
29.93,3.607487,3.607,3.607,3.607,static
30.0,3.607487,3.607,3.607,3.607,static
30.072,3.607487,3.607,3.607,3.607,static
30.143,3.8239062,3.716,3.68,3.662,static
30.216,3.8239062,3.824,3.752,3.716,static
30.287,3.8239062,3.824,3.824,3.77,static
30.364,3.8239062,3.824,3.824,3.824,static
30.435,3.8239062,3.824,3.824,3.824,static
30.519,3.8239062,3.824,3.824,3.824,static
30.598,3.6845636,3.754,3.777,3.789,static
30.676,3.6845636,3.685,3.731,3.754,static
30.758,3.6845636,3.685,3.685,3.719,static
30.827,3.6845636,3.685,3.685,3.685,static
30.899,3.6845636,3.685,3.685,3.685,static
30.975,3.563925,3.624,3.644,3.654,static
31.051,3.563925,3.564,3.604,3.624,static
31.123,3.563925,3.564,3.564,3.594,static
31.202,3.563925,3.564,3.564,3.564,static
31.274,3.563925,3.564,3.564,3.564,static
31.349,3.563925,3.564,3.564,3.564,static
31.418,3.5840678,3.574,3.571,3.569,static
31.49,3.5840678,3.584,3.577,3.574,static
31.562,3.5840678,3.584,3.584,3.579,static
31.637,3.5840678,3.584,3.584,3.584,static
31.705,3.5840678,3.584,3.584,3.584,static
31.777,3.5840678,3.584,3.584,3.584,slipped
31.848,3.9152038,3.75,3.694,3.667,slipped
31.918,3.9152038,3.915,3.805,3.75,slipped
31.988,3.9152038,3.915,3.915,3.832,slipped
32.057,3.9152038,3.915,3.915,3.915,slipped
32.125,3.9152038,3.915,3.915,3.915,slipped
32.196,9.762299,6.839,5.864,5.377,slipped
32.27,9.762299,9.762,7.813,6.839,slipped
32.346,9.762299,9.762,9.762,8.301,slipped
32.428,9.762299,9.762,9.762,9.762,slipped
32.51,9.762299,9.762,9.762,9.762,slipped
32.591,9.762299,9.762,9.762,9.762,slipped
32.666,9.930818,9.847,9.818,9.804,slipped
32.744,9.930818,9.931,9.875,9.847,slipped
32.818,9.930818,9.931,9.931,9.889,slipped
32.898,9.930818,9.931,9.931,9.931,slipped
32.969,9.930818,9.931,9.931,9.931,slipped
33.039,9.930818,9.931,9.931,9.931,slipped
33.111,10.083358,10.007,9.982,9.969,slipped
33.188,10.083358,10.083,10.033,10.007,slipped
33.265,10.083358,10.083,10.083,10.045,slipped
33.335,10.083358,10.083,10.083,10.083,slipped
33.404,10.083358,10.083,10.083,10.083,slipped
33.482,9.663916,9.874,9.944,9.978,static
33.55,9.663916,9.664,9.804,9.874,static
33.623,9.663916,9.664,9.664,9.769,static
33.693,9.663916,9.664,9.664,9.664,static
33.764,9.663916,9.664,9.664,9.664,static
33.838,9.663916,9.664,9.664,9.664,static
33.916,10.055306,9.86,9.794,9.762,static
33.99,10.055306,10.055,9.925,9.86,static
34.065,10.055306,10.055,10.055,9.957,static
34.147,10.055306,10.055,10.055,10.055,static
34.224,10.055306,10.055,10.055,10.055,static
34.295,10.102284,10.079,10.071,10.067,static
34.366,10.102284,10.102,10.087,10.079,static
34.445,10.102284,10.102,10.102,10.091,static
34.526,10.102284,10.102,10.102,10.102,static
34.608,10.102284,10.102,10.102,10.102,static
34.681,10.102284,10.102,10.102,10.102,static
34.76,10.007927,10.055,10.071,10.079,static
34.831,10.007927,10.008,10.039,10.055,static
34.903,10.007927,10.008,10.008,10.032,static
34.977,10.007927,10.008,10.008,10.008,static
35.046,10.007927,10.008,10.008,10.008,static
35.114,10.007927,10.008,10.008,10.008,static
35.184,10.086376,10.047,10.034,10.028,static
35.253,10.086376,10.086,10.06,10.047,static
35.323,10.086376,10.086,10.086,10.067,static
35.394,10.086376,10.086,10.086,10.086,static
35.465,10.086376,10.086,10.086,10.086,static
35.542,10.086376,10.086,10.086,10.086,static
35.622,9.821618,9.954,9.998,10.02,static
35.69,9.821618,9.822,9.91,9.954,static
35.769,9.821618,9.822,9.822,9.888,static
35.84,9.821618,9.822,9.822,9.822,static
35.919,9.821618,9.822,9.822,9.822,static
36.0,10.143977,9.983,9.929,9.902,static
36.07,10.143977,10.144,10.037,9.983,static
36.143,10.143977,10.144,10.144,10.063,static
36.218,10.143977,10.144,10.144,10.144,static
36.289,10.143977,10.144,10.144,10.144,static
36.364,10.143977,10.144,10.144,10.144,static
36.44,10.143977,10.144,10.144,10.144,static
36.514,10.14934,10.147,10.146,10.145,static
36.583,10.14934,10.149,10.148,10.147,static
36.653,10.14934,10.149,10.149,10.148,static
36.723,10.14934,10.149,10.149,10.149,static
36.795,10.14934,10.149,10.149,10.149,static
36.872,9.933656,10.041,10.077,10.095,static
36.946,9.933656,9.934,10.006,10.041,static
37.016,9.933656,9.934,9.934,9.988,static
37.085,9.933656,9.934,9.934,9.934,static
37.155,9.933656,9.934,9.934,9.934,static
37.227,9.933656,9.934,9.934,9.934,static
37.301,9.993353,9.964,9.954,9.949,static
37.37,9.993353,9.993,9.973,9.964,slipped
37.44,9.993353,9.993,9.993,9.978,slipped
37.511,9.993353,9.993,9.993,9.993,slipped
37.591,9.993353,9.993,9.993,9.993,slipped
37.663,17.177162,13.585,12.388,11.789,slipped
37.735,17.177162,17.177,14.783,13.585,slipped
37.814,17.177162,17.177,17.177,15.381,slipped
37.89,17.177162,17.177,17.177,17.177,slipped
37.961,17.177162,17.177,17.177,17.177,slipped
38.037,17.177162,17.177,17.177,17.177,slipped
38.111,17.677656,17.427,17.344,17.302,slipped
38.187,17.677656,17.678,17.511,17.427,slipped
38.277,17.677656,17.678,17.678,17.553,slipped
38.351,17.677656,17.678,17.678,17.678,slipped
38.429,17.677656,17.678,17.678,17.678,slipped
38.508,17.616234,17.647,17.657,17.662,slipped
38.578,17.616234,17.616,17.637,17.647,static
38.648,17.616234,17.616,17.616,17.632,static
38.719,17.616234,17.616,17.616,17.616,static
38.788,17.616234,17.616,17.616,17.616,static
38.865,17.616234,17.616,17.616,17.616,static
38.936,17.616234,17.616,17.616,17.616,static
39.014,17.452738,17.534,17.562,17.575,static
39.088,17.452738,17.453,17.507,17.534,static
39.166,17.452738,17.453,17.453,17.494,static
39.237,17.452738,17.453,17.453,17.453,static
39.326,17.452738,17.453,17.453,17.453,static
39.398,17.451262,17.452,17.452,17.452,static
39.471,17.451262,17.451,17.452,17.452,static
39.548,17.451262,17.451,17.451,17.452,static
39.621,17.451262,17.451,17.451,17.451,static
39.692,17.451262,17.451,17.451,17.451,static
39.769,17.451262,17.451,17.451,17.451,static
39.842,17.648787,17.55,17.517,17.501,static
39.914,17.648787,17.649,17.583,17.55,static
39.993,17.648787,17.649,17.649,17.599,static
40.062,17.648787,17.649,17.649,17.649,static
40.134,17.648787,17.649,17.649,17.649,static
40.202,17.648787,17.649,17.649,17.649,static
40.271,17.432947,17.541,17.577,17.595,static
40.34,17.432947,17.433,17.505,17.541,static
40.41,17.432947,17.433,17.433,17.487,static
40.48,17.432947,17.433,17.433,17.433,static
40.552,17.432947,17.433,17.433,17.433,static
40.627,17.432947,17.433,17.433,17.433,static
40.702,17.580713,17.507,17.482,17.47,static
40.776,17.580713,17.581,17.531,17.507,static
40.852,17.580713,17.581,17.581,17.544,static
40.922,17.580713,17.581,17.581,17.581,static
40.999,17.580713,17.581,17.581,17.581,static
