time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.41,10.530915724665164,10.531,10.531,10.531,slipped
6.421,10.530915724665164,10.531,10.531,10.531,slipped
6.435,10.318356942847052,10.425,10.46,10.478,slipped
6.447,10.318356942847052,10.318,10.389,10.425,slipped
6.459,10.318356942847052,10.318,10.318,10.371,slipped
6.471,10.318356942847052,10.318,10.318,10.318,slipped
6.484,10.318356942847052,10.318,10.318,10.318,slipped
6.495,10.680207535436752,10.499,10.439,10.409,slipped
6.51,10.680207535436752,10.68,10.56,10.499,slipped
6.523,10.680207535436752,10.68,10.68,10.59,slipped
6.535,10.680207535436752,10.68,10.68,10.68,slipped
6.547,10.456148287012766,10.568,10.606,10.624,slipped
6.559,10.456148287012766,10.456,10.531,10.568,slipped
6.571,10.456148287012766,10.456,10.456,10.512,slipped
6.583,10.456148287012766,10.456,10.456,10.456,slipped
6.595,10.456148287012766,10.456,10.456,10.456,slipped
6.607,10.456148287012766,10.456,10.456,10.456,slipped
6.619,10.494233273565058,10.475,10.469,10.466,slipped
6.631,10.494233273565058,10.494,10.482,10.475,slipped
6.644,10.494233273565058,10.494,10.494,10.485,slipped
6.655,10.494233273565058,10.494,10.494,10.494,slipped
6.666,10.494233273565058,10.494,10.494,10.494,slipped
6.678,10.406250477477466,10.45,10.465,10.472,slipped
6.692,10.406250477477466,10.406,10.436,10.45,slipped
6.703,10.406250477477466,10.406,10.406,10.428,slipped
6.715,10.406250477477466,10.406,10.406,10.406,slipped
6.728,10.406250477477466,10.406,10.406,10.406,slipped
6.741,10.414843493783284,10.411,10.409,10.408,slipped
6.758,10.414843493783284,10.415,10.412,10.411,slipped
6.771,10.414843493783284,10.415,10.415,10.413,slipped
6.786,10.414843493783284,10.415,10.415,10.415,slipped
6.797,10.53057728711964,10.473,10.453,10.444,slipped
6.808,10.53057728711964,10.531,10.492,10.473,slipped
6.819,10.53057728711964,10.531,10.531,10.502,slipped
6.83,10.53057728711964,10.531,10.531,10.531,slipped
6.841,10.32255825849387,10.427,10.461,10.479,slipped
6.854,10.32255825849387,10.323,10.392,10.427,slipped
6.865,10.32255825849387,10.323,10.323,10.375,slipped
6.88,10.32255825849387,10.323,10.323,10.323,slipped
6.891,10.32255825849387,10.323,10.323,10.323,slipped
6.902,9.90216249109254,10.112,10.182,10.217,slipped
6.914,9.90216249109254,9.902,10.042,10.112,slipped
6.925,9.90216249109254,9.902,9.902,10.007,slipped
6.936,9.90216249109254,9.902,9.902,9.902,slipped
6.949,9.90216249109254,9.902,9.902,9.902,slipped
6.961,9.90216249109254,9.902,9.902,9.902,slipped
6.975,9.545212726807089,9.724,9.783,9.813,slipped
6.988,9.545212726807089,9.545,9.664,9.724,slipped
7.0,9.545212726807089,9.545,9.545,9.634,slipped
7.012,9.545212726807089,9.545,9.545,9.545,slipped
7.024,9.545212726807089,9.545,9.545,9.545,slipped
7.038,8.495023190080179,9.02,9.195,9.283,slipped
7.049,8.495023190080179,8.495,8.845,9.02,slipped
7.062,8.495023190080179,8.495,8.495,8.758,slipped
7.075,8.495023190080179,8.495,8.495,8.495,slipped
7.088,7.593960231657788,8.044,8.195,8.27,slipped
7.102,7.593960231657788,7.594,7.894,8.044,slipped
7.113,7.593960231657788,7.594,7.594,7.819,slipped
7.127,7.593960231657788,7.594,7.594,7.594,slipped
7.139,7.593960231657788,7.594,7.594,7.594,slipped
7.15,6.90557427010962,7.25,7.364,7.422,slipped
7.164,6.90557427010962,6.906,7.135,7.25,slipped
7.176,6.90557427010962,6.906,6.906,7.078,slipped
7.189,6.90557427010962,6.906,6.906,6.906,slipped
7.203,6.575111025678578,6.74,6.795,6.823,slipped
7.216,6.575111025678578,6.575,6.685,6.74,slipped
7.229,6.575111025678578,6.575,6.575,6.658,slipped
7.243,6.575111025678578,6.575,6.575,6.575,slipped
7.257,6.656448903131459,6.616,6.602,6.595,slipped
7.271,6.656448903131459,6.656,6.629,6.616,slipped
7.282,6.656448903131459,6.656,6.656,6.636,slipped
7.293,6.656448903131459,6.656,6.656,6.656,slipped
7.305,6.656448903131459,6.656,6.656,6.656,slipped
7.317,6.682707909223626,6.67,6.665,6.663,slipped
7.329,6.682707909223626,6.683,6.674,6.67,slipped
7.344,6.682707909223626,6.683,6.683,6.676,slipped
7.357,6.682707909223626,6.683,6.683,6.683,slipped
7.369,6.626395777494731,6.655,6.664,6.669,slipped
7.382,6.626395777494731,6.626,6.645,6.655,slipped
7.393,6.626395777494731,6.626,6.626,6.64,slipped
7.404,6.626395777494731,6.626,6.626,6.626,slipped
7.416,6.626395777494731,6.626,6.626,6.626,slipped
7.427,6.636944025679289,6.632,6.63,6.629,slipped
7.44,6.636944025679289,6.637,6.633,6.632,slipped
7.454,6.636944025679289,6.637,6.637,6.634,slipped
7.468,6.636944025679289,6.637,6.637,6.637,slipped
7.481,6.530878501396271,6.584,6.602,6.61,slipped
7.494,6.530878501396271,6.531,6.566,6.584,slipped
7.505,6.530878501396271,6.531,6.531,6.557,static
7.516,6.530878501396271,6.531,6.531,6.531,static
7.529,6.530878501396271,6.531,6.531,6.531,static
7.541,6.638551197362268,6.585,6.567,6.558,static
7.554,6.638551197362268,6.639,6.603,6.585,static
7.567,6.638551197362268,6.639,6.639,6.612,static
7.58,6.638551197362268,6.639,6.639,6.639,static
7.591,6.575471770146991,6.607,6.618,6.623,static
7.606,6.575471770146991,6.575,6.596,6.607,static
7.617,6.575471770146991,6.575,6.575,6.591,static
7.63,6.575471770146991,6.575,6.575,6.575,static
7.644,6.575471770146991,6.575,6.575,6.575,static
7.659,6.596422818467597,6.586,6.582,6.581,static
7.67,6.596422818467597,6.596,6.589,6.586,static
7.682,6.596422818467597,6.596,6.596,6.591,static
7.693,6.596422818467597,6.596,6.596,6.596,static
7.704,6.543163378672429,6.57,6.579,6.583,static
7.716,6.543163378672429,6.543,6.561,6.57,static
7.73,6.543163378672429,6.543,6.543,6.556,static
7.742,6.543163378672429,6.543,6.543,6.543,static
7.755,6.543163378672429,6.543,6.543,6.543,static
7.77,6.342594579507663,6.443,6.476,6.493,static
7.781,6.342594579507663,6.343,6.409,6.443,static
7.792,6.342594579507663,6.343,6.343,6.393,static
7.807,6.342594579507663,6.343,6.343,6.343,static
7.819,6.342594579507663,6.343,6.343,6.343,static
7.831,6.545636256316112,6.444,6.41,6.393,static
7.845,6.545636256316112,6.546,6.478,6.444,static
7.859,6.545636256316112,6.546,6.546,6.495,static
7.871,6.545636256316112,6.546,6.546,6.546,static
7.882,6.487557090307568,6.517,6.526,6.531,static
7.893,6.487557090307568,6.488,6.507,6.517,static
7.904,6.487557090307568,6.488,6.488,6.502,static
7.917,6.487557090307568,6.488,6.488,6.488,static
7.931,6.487557090307568,6.488,6.488,6.488,static
7.942,6.487557090307568,6.488,6.488,6.488,static
7.954,6.587514705865939,6.538,6.521,6.513,static
7.968,6.587514705865939,6.588,6.554,6.538,static
7.979,6.587514705865939,6.588,6.588,6.563,static
7.99,6.587514705865939,6.588,6.588,6.588,static
8.002,6.587514705865939,6.588,6.588,6.588,static
8.015,6.465844028431246,6.527,6.547,6.557,static
8.028,6.465844028431246,6.466,6.506,6.527,static
8.042,6.465844028431246,6.466,6.466,6.496,static
8.053,6.465844028431246,6.466,6.466,6.466,static
8.065,6.465844028431246,6.466,6.466,6.466,static
8.076,6.53218623433227,6.499,6.488,6.482,static
8.087,6.53218623433227,6.532,6.51,6.499,static
8.099,6.53218623433227,6.532,6.532,6.516,static
8.113,6.53218623433227,6.532,6.532,6.532,static
8.128,6.53218623433227,6.532,6.532,6.532,static
8.141,6.513645139244232,6.523,6.526,6.528,static
8.152,6.513645139244232,6.514,6.52,6.523,static
8.165,6.513645139244232,6.514,6.514,6.518,static
8.181,6.513645139244232,6.514,6.514,6.514,static
8.192,6.513645139244232,6.514,6.514,6.514,static
8.203,6.411893402108304,6.463,6.48,6.488,static
8.214,6.411893402108304,6.412,6.446,6.463,static
8.225,6.411893402108304,6.412,6.412,6.437,static
8.238,6.411893402108304,6.412,6.412,6.412,static
8.252,6.411893402108304,6.412,6.412,6.412,static
8.263,6.529436346270633,6.471,6.451,6.441,static
8.274,6.529436346270633,6.529,6.49,6.471,static
8.288,6.529436346270633,6.529,6.529,6.5,static
8.301,6.529436346270633,6.529,6.529,6.529,static
8.312,6.529436346270633,6.529,6.529,6.529,static
8.325,6.23816944303375,6.384,6.432,6.457,static
8.338,6.23816944303375,6.238,6.335,6.384,static
8.35,6.23816944303375,6.238,6.238,6.311,static
8.362,6.23816944303375,6.238,6.238,6.238,static
8.374,6.23816944303375,6.238,6.238,6.238,static
8.386,6.464231508849292,6.351,6.314,6.295,static
8.397,6.464231508849292,6.464,6.389,6.351,static
8.408,6.464231508849292,6.464,6.464,6.408,static
8.42,6.464231508849292,6.464,6.464,6.464,static
8.431,6.464231508849292,6.464,6.464,6.464,static
8.443,6.464231508849292,6.464,6.464,6.464,static
8.455,6.464231508849292,6.464,6.464,6.464,static
8.468,6.171061334973103,6.318,6.367,6.391,static
8.48,6.171061334973103,6.171,6.269,6.318,static
8.493,6.171061334973103,6.171,6.171,6.244,static
8.504,6.171061334973103,6.171,6.171,6.171,static
8.515,6.455864078494837,6.313,6.266,6.242,static
8.527,6.455864078494837,6.456,6.361,6.313,static
8.539,6.455864078494837,6.456,6.456,6.385,static
8.552,6.455864078494837,6.456,6.456,6.456,static
8.564,6.455864078494837,6.456,6.456,6.456,static
8.577,6.455864078494837,6.456,6.456,6.456,static
8.59,6.411572428039786,6.434,6.441,6.445,static
8.601,6.411572428039786,6.412,6.426,6.434,static
8.612,6.411572428039786,6.412,6.412,6.423,static
8.623,6.411572428039786,6.412,6.412,6.412,static
8.634,6.411572428039786,6.412,6.412,6.412,static
8.648,6.517431702749174,6.465,6.447,6.438,static
8.66,6.517431702749174,6.517,6.482,6.465,static
8.671,6.517431702749174,6.517,6.517,6.491,static
8.682,6.517431702749174,6.517,6.517,6.517,static
8.693,6.517431702749174,6.517,6.517,6.517,static
8.705,6.517431702749174,6.517,6.517,6.517,static
8.716,6.554328493446144,6.536,6.53,6.527,static
8.728,6.554328493446144,6.554,6.542,6.536,static
8.739,6.554328493446144,6.554,6.554,6.545,static
8.75,6.554328493446144,6.554,6.554,6.554,static
8.761,6.554328493446144,6.554,6.554,6.554,static
8.775,6.554328493446144,6.554,6.554,6.554,static
8.786,6.4614280155396,6.508,6.523,6.531,static
8.798,6.4614280155396,6.461,6.492,6.508,static
8.812,6.4614280155396,6.461,6.461,6.485,static
8.824,6.4614280155396,6.461,6.461,6.461,static
8.834,6.4614280155396,6.461,6.461,6.461,static
8.847,6.351204452700291,6.406,6.425,6.434,static
8.86,6.351204452700291,6.351,6.388,6.406,static
8.873,6.351204452700291,6.351,6.351,6.379,static
8.885,6.351204452700291,6.351,6.351,6.351,static
8.898,6.351204452700291,6.351,6.351,6.351,static
8.911,6.3695671752482514,6.36,6.357,6.356,static
8.924,6.3695671752482514,6.37,6.363,6.36,static
8.936,6.3695671752482514,6.37,6.37,6.365,static
8.948,6.3695671752482514,6.37,6.37,6.37,static
8.96,6.286532112381197,6.328,6.342,6.349,static
8.971,6.286532112381197,6.287,6.314,6.328,static
8.983,6.286532112381197,6.287,6.287,6.307,static
8.996,6.286532112381197,6.287,6.287,6.287,static
9.009,6.286532112381197,6.287,6.287,6.287,static
9.024,6.40602349355667,6.346,6.326,6.316,static
9.036,6.40602349355667,6.406,6.366,6.346,static
9.048,6.40602349355667,6.406,6.406,6.376,static
9.063,6.40602349355667,6.406,6.406,6.406,static
9.074,6.255079935540392,6.331,6.356,6.368,static
9.089,6.255079935540392,6.255,6.305,6.331,static
9.103,6.255079935540392,6.255,6.255,6.293,static
9.115,6.255079935540392,6.255,6.255,6.255,static
9.127,6.398435902624953,6.327,6.303,6.291,static
9.138,6.398435902624953,6.398,6.351,6.327,static
9.151,6.398435902624953,6.398,6.398,6.363,static
9.162,6.398435902624953,6.398,6.398,6.398,static
9.175,6.398435902624953,6.398,6.398,6.398,static
9.186,6.341410016707641,6.37,6.379,6.384,static
9.199,6.341410016707641,6.341,6.36,6.37,static
9.211,6.341410016707641,6.341,6.341,6.356,static
9.227,6.341410016707641,6.341,6.341,6.341,static
9.24,6.341410016707641,6.341,6.341,6.341,static
9.254,6.313369781661771,6.327,6.332,6.334,static
9.265,6.313369781661771,6.313,6.323,6.327,static
9.278,6.313369781661771,6.313,6.313,6.32,static
9.291,6.313369781661771,6.313,6.313,6.313,static
9.304,6.300479188125297,6.307,6.309,6.31,static
9.317,6.300479188125297,6.3,6.305,6.307,static
9.329,6.300479188125297,6.3,6.3,6.304,static
9.34,6.300479188125297,6.3,6.3,6.3,static
9.352,6.300479188125297,6.3,6.3,6.3,static
9.363,6.393819984954222,6.347,6.332,6.324,static
9.377,6.393819984954222,6.394,6.363,6.347,static
9.389,6.393819984954222,6.394,6.394,6.37,static
9.4,6.393819984954222,6.394,6.394,6.394,static
9.411,6.393819984954222,6.394,6.394,6.394,static
9.422,6.393819984954222,6.394,6.394,6.394,static
9.433,6.385518851275909,6.39,6.391,6.392,static
9.446,6.385518851275909,6.386,6.388,6.39,static
9.46,6.385518851275909,6.386,6.386,6.388,static
9.472,6.385518851275909,6.386,6.386,6.386,static
9.483,6.385518851275909,6.386,6.386,6.386,static
9.496,6.351578071629129,6.369,6.374,6.377,static
9.508,6.351578071629129,6.352,6.363,6.369,static
9.521,6.351578071629129,6.352,6.352,6.36,static
9.534,6.351578071629129,6.352,6.352,6.352,static
9.546,6.351578071629129,6.352,6.352,6.352,static
9.558,6.372484131012018,6.362,6.359,6.357,static
9.569,6.372484131012018,6.372,6.366,6.362,static
9.58,6.372484131012018,6.372,6.372,6.367,static
9.593,6.372484131012018,6.372,6.372,6.372,static
9.608,6.372484131012018,6.372,6.372,6.372,static
9.619,6.289426523936821,6.331,6.345,6.352,static
9.63,6.289426523936821,6.289,6.317,6.331,static
9.642,6.289426523936821,6.289,6.289,6.31,static
9.654,6.289426523936821,6.289,6.289,6.289,static
9.666,6.289426523936821,6.289,6.289,6.289,static
9.678,6.289426523936821,6.289,6.289,6.289,static
9.689,6.413896163799349,6.352,6.331,6.321,static
9.7,6.413896163799349,6.414,6.372,6.352,static
9.715,6.413896163799349,6.414,6.414,6.383,static
9.729,6.413896163799349,6.414,6.414,6.414,static
9.741,6.357748972710389,6.386,6.395,6.4,static
9.752,6.357748972710389,6.358,6.376,6.386,static
9.763,6.357748972710389,6.358,6.358,6.372,static
9.774,6.357748972710389,6.358,6.358,6.358,static
9.788,6.357748972710389,6.358,6.358,6.358,static
9.799,6.415786623633925,6.387,6.377,6.372,static
9.811,6.415786623633925,6.416,6.396,6.387,static
9.823,6.415786623633925,6.416,6.416,6.401,static
9.834,6.415786623633925,6.416,6.416,6.416,static
9.846,6.415786623633925,6.416,6.416,6.416,static
9.858,6.30506003143507,6.36,6.379,6.388,static
9.87,6.30506003143507,6.305,6.342,6.36,static
9.883,6.30506003143507,6.305,6.305,6.333,static
9.894,6.30506003143507,6.305,6.305,6.305,static
9.906,6.30506003143507,6.305,6.305,6.305,static
9.918,6.458392524459937,6.382,6.356,6.343,static
9.929,6.458392524459937,6.458,6.407,6.382,static
9.941,6.458392524459937,6.458,6.458,6.42,static
9.952,6.458392524459937,6.458,6.458,6.458,static
9.964,6.458392524459937,6.458,6.458,6.458,static
9.976,6.351269951749807,6.405,6.423,6.432,static
9.987,6.351269951749807,6.351,6.387,6.405,static
9.999,6.351269951749807,6.351,6.351,6.378,static
10.011,6.351269951749807,6.351,6.351,6.351,static
10.023,6.351269951749807,6.351,6.351,6.351,static
10.035,6.454314293555901,6.403,6.386,6.377,static
10.047,6.454314293555901,6.454,6.42,6.403,static
10.061,6.454314293555901,6.454,6.454,6.429,static
10.073,6.454314293555901,6.454,6.454,6.454,static
10.085,6.454314293555901,6.454,6.454,6.454,static
10.099,6.541446781867143,6.498,6.483,6.476,static
10.11,6.541446781867143,6.541,6.512,6.498,static
10.121,6.541446781867143,6.541,6.541,6.52,static
10.132,6.541446781867143,6.541,6.541,6.541,static
10.145,6.541446781867143,6.541,6.541,6.541,static
10.158,6.541446781867143,6.541,6.541,6.541,static
10.172,6.665368706980882,6.603,6.583,6.572,static
10.185,6.665368706980882,6.665,6.624,6.603,static
10.196,6.665368706980882,6.665,6.665,6.634,static
10.208,6.665368706980882,6.665,6.665,6.665,static
10.221,6.4308944945473945,6.548,6.587,6.607,static
10.232,6.4308944945473945,6.431,6.509,6.548,static
10.248,6.4308944945473945,6.431,6.431,6.49,static
10.259,6.4308944945473945,6.431,6.431,6.431,static
10.27,6.4308944945473945,6.431,6.431,6.431,static
10.281,6.573808713371572,6.502,6.479,6.467,static
10.293,6.573808713371572,6.574,6.526,6.502,static
10.306,6.573808713371572,6.574,6.574,6.538,static
10.32,6.573808713371572,6.574,6.574,6.574,static
10.333,6.573808713371572,6.574,6.574,6.574,slipped
10.344,6.552116757201446,6.563,6.567,6.568,slipped
10.356,6.552116757201446,6.552,6.559,6.563,slipped
10.368,6.552116757201446,6.552,6.552,6.558,slipped
10.378,6.552116757201446,6.552,6.552,6.552,slipped
10.39,6.552116757201446,6.552,6.552,6.552,slipped
10.404,6.6301379322002045,6.591,6.578,6.572,slipped
10.417,6.6301379322002045,6.63,6.604,6.591,slipped
10.43,6.6301379322002045,6.63,6.63,6.611,slipped
10.442,6.6301379322002045,6.63,6.63,6.63,slipped
10.455,6.6301379322002045,6.63,6.63,6.63,slipped
10.466,6.825089376704161,6.728,6.695,6.679,slipped
10.48,6.825089376704161,6.825,6.76,6.728,slipped
10.491,6.825089376704161,6.825,6.825,6.776,slipped
10.503,6.825089376704161,6.825,6.825,6.825,slipped
10.514,6.629574345310565,6.727,6.76,6.776,slipped
10.526,6.629574345310565,6.63,6.695,6.727,slipped
10.539,6.629574345310565,6.63,6.63,6.678,slipped
10.554,6.629574345310565,6.63,6.63,6.63,slipped
10.567,6.629574345310565,6.63,6.63,6.63,slipped
10.579,6.454662268469203,6.542,6.571,6.586,slipped
10.59,6.454662268469203,6.455,6.513,6.542,slipped
10.601,6.454662268469203,6.455,6.455,6.498,slipped
10.616,6.454662268469203,6.455,6.455,6.455,slipped
10.629,6.313653934133546,6.384,6.408,6.419,slipped
10.641,6.313653934133546,6.314,6.361,6.384,slipped
10.655,6.313653934133546,6.314,6.314,6.349,slipped
10.667,6.313653934133546,6.314,6.314,6.314,slipped
10.679,6.313653934133546,6.314,6.314,6.314,slipped
10.69,6.080501706273916,6.197,6.236,6.255,slipped
10.701,6.080501706273916,6.081,6.158,6.197,slipped
10.712,6.080501706273916,6.081,6.081,6.139,slipped
10.727,6.080501706273916,6.081,6.081,6.081,slipped
10.738,6.080501706273916,6.081,6.081,6.081,slipped
10.749,6.094156053138121,6.087,6.085,6.084,slipped
10.761,6.094156053138121,6.094,6.09,6.087,slipped
10.773,6.094156053138121,6.094,6.094,6.091,slipped
10.786,6.094156053138121,6.094,6.094,6.094,slipped
10.799,6.094156053138121,6.094,6.094,6.094,slipped
10.81,6.094156053138121,6.094,6.094,6.094,slipped
10.821,5.950816834687487,6.022,6.046,6.058,slipped
10.833,5.950816834687487,5.951,5.999,6.022,slipped
10.846,5.950816834687487,5.951,5.951,5.987,slipped
10.858,5.950816834687487,5.951,5.951,5.951,slipped
10.869,5.950816834687487,5.951,5.951,5.951,slipped
10.881,6.428433790590053,6.19,6.11,6.07,slipped
10.893,6.428433790590053,6.428,6.269,6.19,slipped
10.905,6.428433790590053,6.428,6.428,6.309,slipped
10.916,6.428433790590053,6.428,6.428,6.428,slipped
10.928,6.428433790590053,6.428,6.428,6.428,slipped
10.94,5.637935881153669,6.033,6.165,6.231,slipped
10.951,5.637935881153669,5.638,5.901,6.033,slipped
10.963,5.637935881153669,5.638,5.638,5.836,slipped
10.976,5.637935881153669,5.638,5.638,5.638,slipped
10.989,5.637935881153669,5.638,5.638,5.638,slipped
11.002,5.637935881153669,5.638,5.638,5.638,slipped
11.013,10.27040004089422,7.954,7.182,6.796,slipped
11.025,10.27040004089422,10.27,8.726,7.954,slipped
11.036,10.27040004089422,10.27,10.27,9.112,slipped
11.048,10.27040004089422,10.27,10.27,10.27,slipped
11.064,10.27040004089422,10.27,10.27,10.27,slipped
11.074,10.98268482658043,10.627,10.508,10.448,slipped
11.087,10.98268482658043,10.983,10.745,10.627,slipped
11.1,10.98268482658043,10.983,10.983,10.805,slipped
11.111,10.98268482658043,10.983,10.983,10.983,slipped
11.122,10.98268482658043,10.983,10.983,10.983,slipped
11.135,9.560400043931216,10.272,10.509,10.627,slipped
11.147,9.560400043931216,9.56,10.034,10.272,slipped
