time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.819,29.633455,29.633,29.633,29.633,static
5.828,29.633455,29.633,29.633,29.633,static
5.838,29.81045,29.722,29.692,29.678,static
5.847,29.81045,29.81,29.751,29.722,static
5.857,29.81045,29.81,29.81,29.766,static
5.866,29.81045,29.81,29.81,29.81,static
5.877,29.81045,29.81,29.81,29.81,static
5.886,29.248854,29.53,29.623,29.67,static
5.895,29.248854,29.249,29.436,29.53,static
5.905,29.248854,29.249,29.249,29.389,static
5.914,29.248854,29.249,29.249,29.249,static
5.923,29.248854,29.249,29.249,29.249,static
5.932,29.248854,29.249,29.249,29.249,static
5.941,29.685144,29.467,29.394,29.358,static
5.95,29.685144,29.685,29.54,29.467,static
5.963,29.685144,29.685,29.685,29.576,static
5.972,29.685144,29.685,29.685,29.685,static
5.981,29.685144,29.685,29.685,29.685,static
5.991,29.700453,29.693,29.69,29.689,static
6.001,29.700453,29.7,29.695,29.693,static
6.01,29.700453,29.7,29.7,29.697,static
6.019,29.700453,29.7,29.7,29.7,static
6.029,29.700453,29.7,29.7,29.7,static
6.038,29.700453,29.7,29.7,29.7,static
6.047,29.46948,29.585,29.623,29.643,static
6.057,29.46948,29.469,29.546,29.585,static
6.067,29.46948,29.469,29.469,29.527,static
6.076,29.46948,29.469,29.469,29.469,static
6.085,29.46948,29.469,29.469,29.469,static
6.096,29.46948,29.469,29.469,29.469,static
6.106,29.261694,29.366,29.4,29.418,static
6.115,29.261694,29.262,29.331,29.366,static
6.126,29.261694,29.262,29.262,29.314,static
6.136,29.261694,29.262,29.262,29.262,static
6.148,29.261694,29.262,29.262,29.262,static
6.157,29.396559,29.329,29.307,29.295,static
6.167,29.396559,29.397,29.352,29.329,static
6.176,29.396559,29.397,29.397,29.363,static
6.186,29.396559,29.397,29.397,29.397,static
6.195,29.396559,29.397,29.397,29.397,static
6.204,29.715017,29.556,29.503,29.476,static
6.214,29.715017,29.715,29.609,29.556,static
6.224,29.715017,29.715,29.715,29.635,static
6.234,29.715017,29.715,29.715,29.715,static
6.243,29.715017,29.715,29.715,29.715,static
6.252,29.715017,29.715,29.715,29.715,static
6.264,29.58152,29.648,29.671,29.682,static
6.278,29.58152,29.582,29.626,29.648,static
6.287,29.58152,29.582,29.582,29.615,static
6.296,29.58152,29.582,29.582,29.582,static
6.306,29.58152,29.582,29.582,29.582,static
6.315,29.618492,29.6,29.594,29.591,static
6.324,29.618492,29.618,29.606,29.6,static
6.334,29.618492,29.618,29.618,29.609,static
6.343,29.618492,29.618,29.618,29.618,static
6.354,29.618492,29.618,29.618,29.618,static
6.364,29.315437,29.467,29.517,29.543,static
6.374,29.315437,29.315,29.416,29.467,static
6.383,29.315437,29.315,29.315,29.391,static
6.393,29.315437,29.315,29.315,29.315,static
6.403,29.315437,29.315,29.315,29.315,static
6.413,29.315437,29.315,29.315,29.315,static
6.423,29.477962,29.397,29.37,29.356,static
6.433,29.477962,29.478,29.424,29.397,static
6.443,29.477962,29.478,29.478,29.437,static
6.453,29.477962,29.478,29.478,29.478,static
6.462,29.477962,29.478,29.478,29.478,static
6.472,29.450752,29.464,29.469,29.471,static
6.482,29.450752,29.451,29.46,29.464,static
6.492,29.450752,29.451,29.451,29.458,static
6.502,29.450752,29.451,29.451,29.451,static
6.511,29.450752,29.451,29.451,29.451,static
6.521,29.632215,29.541,29.511,29.496,static
6.53,29.632215,29.632,29.572,29.541,static
6.542,29.632215,29.632,29.632,29.587,static
6.552,29.632215,29.632,29.632,29.632,static
6.562,29.632215,29.632,29.632,29.632,static
6.571,29.632215,29.632,29.632,29.632,static
6.58,29.559017,29.596,29.608,29.614,static
6.589,29.559017,29.559,29.583,29.596,static
6.598,29.559017,29.559,29.559,29.577,static
6.607,29.559017,29.559,29.559,29.559,static
6.617,29.559017,29.559,29.559,29.559,static
6.626,29.559017,29.559,29.559,29.559,static
6.638,29.525358,29.542,29.548,29.551,static
6.647,29.525358,29.525,29.537,29.542,static
6.656,29.525358,29.525,29.525,29.534,static
6.666,29.525358,29.525,29.525,29.525,static
6.676,29.525358,29.525,29.525,29.525,static
6.685,29.525358,29.525,29.525,29.525,static
6.695,29.532495,29.529,29.528,29.527,static
6.704,29.532495,29.532,29.53,29.529,static
6.714,29.532495,29.532,29.532,29.531,static
6.723,29.532495,29.532,29.532,29.532,static
6.732,29.532495,29.532,29.532,29.532,static
6.742,29.532495,29.532,29.532,29.532,static
6.751,29.472023,29.502,29.512,29.517,static
6.76,29.472023,29.472,29.492,29.502,static
6.769,29.472023,29.472,29.472,29.487,static
6.779,29.472023,29.472,29.472,29.472,static
6.788,29.472023,29.472,29.472,29.472,static
6.798,29.472023,29.472,29.472,29.472,static
6.807,29.511644,29.492,29.485,29.482,static
6.816,29.511644,29.512,29.498,29.492,static
6.825,29.511644,29.512,29.512,29.502,static
6.835,29.511644,29.512,29.512,29.512,static
6.845,29.511644,29.512,29.512,29.512,static
6.854,29.511644,29.512,29.512,29.512,static
6.865,29.390503,29.451,29.471,29.481,static
6.875,29.390503,29.391,29.431,29.451,static
6.884,29.390503,29.391,29.391,29.421,static
6.893,29.390503,29.391,29.391,29.391,static
6.903,29.390503,29.391,29.391,29.391,static
6.912,29.683115,29.537,29.488,29.464,static
6.921,29.683115,29.683,29.586,29.537,static
6.931,29.683115,29.683,29.683,29.61,static
6.941,29.683115,29.683,29.683,29.683,static
6.95,29.683115,29.683,29.683,29.683,static
6.962,29.47507,29.579,29.614,29.631,static
6.974,29.47507,29.475,29.544,29.579,static
6.984,29.47507,29.475,29.475,29.527,static
6.994,29.47507,29.475,29.475,29.475,static
7.003,29.483982,29.48,29.478,29.477,static
7.014,29.483982,29.484,29.481,29.48,static
7.024,29.483982,29.484,29.484,29.482,static
7.033,29.483982,29.484,29.484,29.484,static
7.045,29.483982,29.484,29.484,29.484,static
7.054,29.613857,29.549,29.527,29.516,static
7.063,29.613857,29.614,29.571,29.549,static
7.072,29.613857,29.614,29.614,29.581,static
7.082,29.613857,29.614,29.614,29.614,static
7.091,29.613857,29.614,29.614,29.614,static
7.1,29.968637,29.791,29.732,29.703,static
7.11,29.968637,29.969,29.85,29.791,static
7.12,29.968637,29.969,29.969,29.88,static
7.129,29.968637,29.969,29.969,29.969,static
7.139,29.968637,29.969,29.969,29.969,static
7.148,29.65934,29.814,29.866,29.891,static
7.157,29.65934,29.659,29.762,29.814,static
7.167,29.65934,29.659,29.659,29.737,static
7.176,29.65934,29.659,29.659,29.659,static
7.185,29.65934,29.659,29.659,29.659,static
7.195,29.65934,29.659,29.659,29.659,static
7.204,29.65934,29.659,29.659,29.659,static
7.213,29.480528,29.57,29.6,29.615,static
7.222,29.480528,29.481,29.54,29.57,static
7.231,29.480528,29.481,29.481,29.525,static
7.241,29.480528,29.481,29.481,29.481,static
7.25,29.480528,29.481,29.481,29.481,static
7.26,29.480528,29.481,29.481,29.481,static
7.269,29.426638,29.454,29.463,29.467,static
7.278,29.426638,29.427,29.445,29.454,static
7.287,29.426638,29.427,29.427,29.44,static
7.296,29.426638,29.427,29.427,29.427,static
7.306,29.426638,29.427,29.427,29.427,static
7.315,29.426638,29.427,29.427,29.427,static
7.324,29.52782,29.477,29.46,29.452,static
7.334,29.52782,29.528,29.494,29.477,static
7.343,29.52782,29.528,29.528,29.503,static
7.352,29.52782,29.528,29.528,29.528,static
7.361,29.52782,29.528,29.528,29.528,static
7.371,29.447384,29.488,29.501,29.508,static
7.38,29.447384,29.447,29.474,29.488,static
7.39,29.447384,29.447,29.447,29.467,static
7.399,29.447384,29.447,29.447,29.447,static
7.41,29.447384,29.447,29.447,29.447,static
7.419,29.447384,29.447,29.447,29.447,static
7.427,29.543526,29.495,29.479,29.471,static
7.437,29.543526,29.544,29.511,29.495,static
7.447,29.543526,29.544,29.544,29.519,static
7.456,29.543526,29.544,29.544,29.544,static
7.465,29.543526,29.544,29.544,29.544,static
7.475,29.607533,29.576,29.565,29.56,static
7.485,29.607533,29.608,29.586,29.576,static
7.495,29.607533,29.608,29.608,29.592,static
7.504,29.607533,29.608,29.608,29.608,static
7.513,29.607533,29.608,29.608,29.608,static
7.523,29.607533,29.608,29.608,29.608,static
7.533,29.516844,29.562,29.577,29.585,static
7.543,29.516844,29.517,29.547,29.562,static
7.551,29.516844,29.517,29.517,29.54,static
7.56,29.516844,29.517,29.517,29.517,static
7.569,29.516844,29.517,29.517,29.517,static
7.578,29.516844,29.517,29.517,29.517,static
7.587,29.5042,29.511,29.513,29.514,static
7.598,29.5042,29.504,29.508,29.511,static
7.609,29.5042,29.504,29.504,29.507,static
7.618,29.5042,29.504,29.504,29.504,static
7.629,29.5042,29.504,29.504,29.504,static
7.638,29.47222,29.488,29.494,29.496,static
7.648,29.47222,29.472,29.483,29.488,static
7.658,29.47222,29.472,29.472,29.48,static
7.667,29.47222,29.472,29.472,29.472,static
7.677,29.47222,29.472,29.472,29.472,static
7.687,29.47222,29.472,29.472,29.472,static
7.697,29.392384,29.432,29.446,29.452,static
7.707,29.392384,29.392,29.419,29.432,static
7.717,29.392384,29.392,29.392,29.412,static
7.726,29.392384,29.392,29.392,29.392,static
7.737,29.392384,29.392,29.392,29.392,static
7.746,29.4018,29.397,29.396,29.395,static
7.755,29.4018,29.402,29.399,29.397,static
7.765,29.4018,29.402,29.402,29.399,static
7.774,29.4018,29.402,29.402,29.402,static
7.784,29.4018,29.402,29.402,29.402,static
7.793,29.4018,29.402,29.402,29.402,static
7.804,29.82129,29.612,29.542,29.507,static
7.814,29.82129,29.821,29.681,29.612,static
7.823,29.82129,29.821,29.821,29.716,static
7.833,29.82129,29.821,29.821,29.821,static
7.843,29.82129,29.821,29.821,29.821,static
7.852,29.69202,29.757,29.778,29.789,static
7.862,29.69202,29.692,29.735,29.757,static
7.871,29.69202,29.692,29.692,29.724,static
7.881,29.69202,29.692,29.692,29.692,static
7.891,29.69202,29.692,29.692,29.692,static
7.9,29.69202,29.692,29.692,29.692,static
7.911,29.38616,29.539,29.59,29.616,static
7.92,29.38616,29.386,29.488,29.539,static
7.93,29.38616,29.386,29.386,29.463,static
7.939,29.38616,29.386,29.386,29.386,static
7.949,29.38616,29.386,29.386,29.386,static
7.959,29.591751,29.489,29.455,29.438,static
7.968,29.591751,29.592,29.523,29.489,static
7.978,29.591751,29.592,29.592,29.54,static
7.987,29.591751,29.592,29.592,29.592,static
7.998,29.591751,29.592,29.592,29.592,static
8.007,29.84723,29.719,29.677,29.656,static
8.017,29.84723,29.847,29.762,29.719,static
8.026,29.84723,29.847,29.847,29.783,static
8.036,29.84723,29.847,29.847,29.847,static
8.045,29.84723,29.847,29.847,29.847,static
8.055,29.740057,29.794,29.812,29.82,static
8.064,29.740057,29.74,29.776,29.794,static
8.074,29.740057,29.74,29.74,29.767,static
8.083,29.740057,29.74,29.74,29.74,static
8.092,29.740057,29.74,29.74,29.74,static
8.101,29.740057,29.74,29.74,29.74,static
8.11,29.740057,29.74,29.74,29.74,static
8.12,29.743578,29.742,29.741,29.741,static
8.129,29.743578,29.744,29.742,29.742,static
8.138,29.743578,29.744,29.744,29.743,slipped
8.147,29.743578,29.744,29.744,29.744,slipped
8.156,29.743578,29.744,29.744,29.744,slipped
8.168,29.743578,29.744,29.744,29.744,slipped
8.178,29.856493,29.8,29.781,29.772,slipped
8.187,29.856493,29.856,29.819,29.8,slipped
8.197,29.856493,29.856,29.856,29.828,slipped
8.206,29.856493,29.856,29.856,29.856,slipped
8.215,29.856493,29.856,29.856,29.856,slipped
8.225,29.639084,29.748,29.784,29.802,slipped
8.234,29.639084,29.639,29.712,29.748,slipped
8.243,29.639084,29.639,29.639,29.693,slipped
8.253,29.639084,29.639,29.639,29.639,slipped
8.264,29.639084,29.639,29.639,29.639,slipped
8.273,31.036135,30.338,30.105,29.988,slipped
8.283,31.036135,31.036,30.57,30.338,slipped
8.293,31.036135,31.036,31.036,30.687,slipped
8.302,31.036135,31.036,31.036,31.036,slipped
8.311,31.036135,31.036,31.036,31.036,slipped
8.321,31.036135,31.036,31.036,31.036,slipped
8.33,32.816235,31.926,31.63,31.481,slipped
8.341,32.816235,32.816,32.223,31.926,slipped
8.353,32.816235,32.816,32.816,32.371,slipped
8.363,32.816235,32.816,32.816,32.816,slipped
8.372,27.90879,30.363,31.18,31.589,slipped
8.381,27.90879,27.909,29.545,30.363,slipped
8.39,27.90879,27.909,27.909,29.136,slipped
8.399,27.90879,27.909,27.909,27.909,slipped
8.408,27.90879,27.909,27.909,27.909,slipped
8.419,27.90879,27.909,27.909,27.909,slipped
8.429,30.760942,29.335,28.86,28.622,slipped
8.439,30.760942,30.761,29.81,29.335,slipped
8.449,30.760942,30.761,30.761,30.048,slipped
8.459,30.760942,30.761,30.761,30.761,slipped
8.468,30.760942,30.761,30.761,30.761,slipped
8.477,28.969086,29.865,30.164,30.313,slipped
8.487,28.969086,28.969,29.566,29.865,slipped
8.498,28.969086,28.969,28.969,29.417,slipped
8.508,28.969086,28.969,28.969,28.969,slipped
8.518,28.969086,28.969,28.969,28.969,slipped
8.527,28.969086,28.969,28.969,28.969,slipped
8.537,27.357,28.163,28.432,28.566,slipped
8.546,27.357,27.357,27.894,28.163,slipped
8.557,27.357,27.357,27.357,27.76,slipped
8.566,27.357,27.357,27.357,27.357,slipped
8.576,27.357,27.357,27.357,27.357,slipped
8.586,25.248112,26.303,26.654,26.83,slipped
8.595,25.248112,25.248,25.951,26.303,slipped
8.605,25.248112,25.248,25.248,25.775,slipped
8.614,25.248112,25.248,25.248,25.248,slipped
8.625,25.248112,25.248,25.248,25.248,slipped
8.635,25.248112,25.248,25.248,25.248,slipped
8.644,28.170826,26.709,26.222,25.979,slipped
8.654,28.170826,28.171,27.197,26.709,slipped
8.664,28.170826,28.171,28.171,27.44,slipped
8.672,28.170826,28.171,28.171,28.171,slipped
8.681,28.170826,28.171,28.171,28.171,slipped
8.69,25.407742,26.789,27.25,27.48,slipped
8.7,25.407742,25.408,26.329,26.789,slipped
8.709,25.407742,25.408,25.408,26.099,slipped
8.717,25.407742,25.408,25.408,25.408,slipped
8.728,25.407742,25.408,25.408,25.408,slipped
8.737,25.407742,25.408,25.408,25.408,slipped
8.747,22.89265,24.15,24.569,24.779,slipped
8.758,22.89265,22.893,23.731,24.15,slipped
8.767,22.89265,22.893,22.893,23.521,slipped
8.779,22.89265,22.893,22.893,22.893,slipped
8.788,22.89265,22.893,22.893,22.893,slipped
8.798,22.89265,22.893,22.893,22.893,slipped
8.809,31.843033,27.368,25.876,25.13,slipped
8.818,31.843033,31.843,28.86,27.368,slipped
8.827,31.843033,31.843,31.843,29.605,slipped
8.837,31.843033,31.843,31.843,31.843,slipped
8.847,31.843033,31.843,31.843,31.843,slipped
8.856,31.843033,31.843,31.843,31.843,slipped
8.865,27.842735,29.843,30.51,30.843,slipped
8.874,27.842735,27.843,29.176,29.843,slipped
8.884,27.842735,27.843,27.843,28.843,slipped
8.894,27.842735,27.843,27.843,27.843,slipped
8.904,27.842735,27.843,27.843,27.843,slipped
8.913,27.154,27.498,27.613,27.671,slipped
8.922,27.154,27.154,27.384,27.498,slipped
8.931,27.154,27.154,27.154,27.326,slipped
8.941,27.154,27.154,27.154,27.154,slipped
8.95,27.154,27.154,27.154,27.154,slipped
8.959,32.265617,29.71,28.858,28.432,slipped
8.969,32.265617,32.266,30.562,29.71,slipped
8.978,32.265617,32.266,32.266,30.988,slipped
8.987,32.265617,32.266,32.266,32.266,slipped
8.998,32.265617,32.266,32.266,32.266,slipped
9.007,32.265617,32.266,32.266,32.266,slipped
9.017,27.064247,29.665,30.532,30.965,slipped
9.027,27.064247,27.064,28.798,29.665,slipped
9.036,27.064247,27.064,27.064,28.365,slipped
9.044,27.064247,27.064,27.064,27.064,slipped
9.053,27.064247,27.064,27.064,27.064,slipped
9.062,24.006756,25.536,26.045,26.3,slipped
9.071,24.006756,24.007,25.026,25.536,slipped
9.08,24.006756,24.007,24.007,24.771,slipped
9.09,24.006756,24.007,24.007,24.007,slipped
9.1,24.006756,24.007,24.007,24.007,slipped
9.109,24.006756,24.007,24.007,24.007,slipped
9.118,31.304207,27.655,26.439,25.831,slipped
9.127,31.304207,31.304,28.872,27.655,slipped
9.138,31.304207,31.304,31.304,29.48,slipped
9.148,31.304207,31.304,31.304,31.304,slipped
9.159,31.304207,31.304,31.304,31.304,slipped
9.169,29.542334,30.423,30.717,30.864,slipped
9.178,29.542334,29.542,30.13,30.423,slipped
9.188,29.542334,29.542,29.542,29.983,slipped
9.198,29.542334,29.542,29.542,29.542,slipped
9.207,29.542334,29.542,29.542,29.542,slipped
9.217,29.542334,29.542,29.542,29.542,slipped
9.226,29.959549,29.751,29.681,29.647,slipped
9.236,29.959549,29.96,29.82,29.751,slipped
9.245,29.959549,29.96,29.96,29.855,slipped
9.255,29.959549,29.96,29.96,29.96,slipped
9.264,29.959549,29.96,29.96,29.96,slipped
9.274,29.525187,29.742,29.815,29.851,slipped
9.283,29.525187,29.525,29.67,29.742,slipped
9.293,29.525187,29.525,29.525,29.634,slipped
9.303,29.525187,29.525,29.525,29.525,slipped
9.314,29.525187,29.525,29.525,29.525,slipped
9.324,29.525187,29.525,29.525,29.525,slipped
9.334,29.793392,29.659,29.615,29.592,slipped
9.344,29.793392,29.793,29.704,29.659,slipped
9.356,29.793392,29.793,29.793,29.726,slipped
9.367,29.793392,29.793,29.793,29.793,slipped
9.378,29.793392,29.793,29.793,29.793,slipped
9.388,29.66292,29.728,29.75,29.761,slipped
9.399,29.66292,29.663,29.706,29.728,slipped
9.409,29.66292,29.663,29.663,29.696,slipped
9.42,29.66292,29.663,29.663,29.663,slipped
9.43,29.66292,29.663,29.663,29.663,slipped
9.441,27.122019,28.392,28.816,29.028,slipped
9.452,27.122019,27.122,27.969,28.392,slipped
9.463,27.122019,27.122,27.122,27.757,slipped
9.474,27.122019,27.122,27.122,27.122,slipped
9.484,27.122019,27.122,27.122,27.122,slipped
9.494,30.555136,28.839,28.266,27.98,slipped
9.504,30.555136,30.555,29.411,28.839,slipped
9.513,30.555136,30.555,30.555,29.697,slipped
9.525,30.555136,30.555,30.555,30.555,slipped
9.537,30.555136,30.555,30.555,30.555,slipped
9.547,30.115982,30.336,30.409,30.445,slipped
9.561,30.115982,30.116,30.262,30.336,slipped
9.57,30.115982,30.116,30.116,30.226,slipped
9.582,30.115982,30.116,30.116,30.116,slipped
9.591,29.252155,29.684,29.828,29.9,slipped
9.603,29.252155,29.252,29.54,29.684,slipped
9.614,29.252155,29.252,29.252,29.468,slipped
9.625,29.252155,29.252,29.252,29.252,slipped
9.635,29.252155,29.252,29.252,29.252,slipped
9.645,30.19777,29.725,29.567,29.489,slipped
9.656,30.19777,30.198,29.883,29.725,slipped
9.666,30.19777,30.198,30.198,29.961,slipped
9.677,30.19777,30.198,30.198,30.198,slipped
9.686,30.19777,30.198,30.198,30.198,slipped
9.697,30.19777,30.198,30.198,30.198,slipped
9.708,30.19777,30.198,30.198,30.198,slipped
9.718,29.467228,29.832,29.954,30.015,slipped
9.728,29.467228,29.467,29.711,29.832,slipped
9.738,29.467228,29.467,29.467,29.65,slipped
9.747,29.467228,29.467,29.467,29.467,slipped
9.758,31.142548,30.305,30.026,29.886,slipped
9.769,31.142548,31.143,30.584,30.305,slipped
9.779,31.142548,31.143,31.143,30.724,slipped
9.788,31.142548,31.143,31.143,31.143,slipped
9.797,31.142548,31.143,31.143,31.143,slipped
9.807,29.86969,30.506,30.718,30.824,slipped
9.816,29.86969,29.87,30.294,30.506,slipped
9.826,29.86969,29.87,29.87,30.188,slipped
9.835,29.86969,29.87,29.87,29.87,slipped
9.845,29.86969,29.87,29.87,29.87,slipped
9.855,29.86969,29.87,29.87,29.87,slipped
9.864,29.711637,29.791,29.817,29.83,slipped
9.875,29.711637,29.712,29.764,29.791,slipped
9.886,29.711637,29.712,29.712,29.751,slipped
9.898,29.711637,29.712,29.712,29.712,slipped
9.908,30.518864,30.115,29.981,29.913,slipped
9.918,30.518864,30.519,30.25,30.115,slipped
9.927,30.518864,30.519,30.519,30.317,slipped
9.937,30.518864,30.519,30.519,30.519,slipped
9.946,30.518864,30.519,30.519,30.519,slipped
9.956,30.034536,30.277,30.357,30.398,slipped
9.965,30.034536,30.035,30.196,30.277,slipped
9.975,30.034536,30.035,30.035,30.156,slipped
9.985,30.034536,30.035,30.035,30.035,slipped
9.995,30.034536,30.035,30.035,30.035,slipped
10.006,30.034536,30.035,30.035,30.035,slipped
10.015,29.31,29.672,29.793,29.853,slipped
10.025,29.31,29.31,29.552,29.672,slipped
