time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.677,22.727104,22.727,22.727,22.727,static
5.686,22.911398,22.819,22.789,22.773,static
5.695,22.911398,22.911,22.85,22.819,static
5.704,22.911398,22.911,22.911,22.865,static
5.713,22.911398,22.911,22.911,22.911,static
5.722,22.911398,22.911,22.911,22.911,static
5.734,22.911398,22.911,22.911,22.911,static
5.744,22.892582,22.902,22.905,22.907,static
5.755,22.892582,22.893,22.899,22.902,static
5.764,22.892582,22.893,22.893,22.897,static
5.774,22.892582,22.893,22.893,22.893,static
5.783,23.12247,23.008,22.969,22.95,static
5.792,23.12247,23.122,23.046,23.008,static
5.805,23.12247,23.122,23.122,23.065,static
5.816,23.12247,23.122,23.122,23.122,static
5.826,23.12247,23.122,23.122,23.122,static
5.836,22.678587,22.901,22.975,23.011,static
5.845,22.678587,22.679,22.827,22.901,static
5.854,22.678587,22.679,22.679,22.79,static
5.864,22.678587,22.679,22.679,22.679,static
5.873,22.678587,22.679,22.679,22.679,static
5.883,22.678587,22.679,22.679,22.679,static
5.892,23.001314,22.84,22.786,22.759,static
5.901,23.001314,23.001,22.894,22.84,static
5.91,23.001314,23.001,23.001,22.921,static
5.919,23.001314,23.001,23.001,23.001,static
5.93,23.001314,23.001,23.001,23.001,static
5.941,22.651863,22.827,22.885,22.914,static
5.95,22.651863,22.652,22.768,22.827,static
5.959,22.651863,22.652,22.652,22.739,static
5.968,22.651863,22.652,22.652,22.652,static
5.978,22.651863,22.652,22.652,22.652,static
5.988,22.651863,22.652,22.652,22.652,static
5.998,22.782251,22.717,22.695,22.684,static
6.006,22.782251,22.782,22.739,22.717,static
6.015,22.782251,22.782,22.782,22.75,static
6.024,22.782251,22.782,22.782,22.782,static
6.032,22.782251,22.782,22.782,22.782,static
6.044,22.782251,22.782,22.782,22.782,static
6.053,22.659998,22.721,22.742,22.752,static
6.062,22.659998,22.66,22.701,22.721,static
6.071,22.659998,22.66,22.66,22.691,static
6.082,22.659998,22.66,22.66,22.66,static
6.091,22.659998,22.66,22.66,22.66,static
6.1,22.659998,22.66,22.66,22.66,static
6.11,22.757143,22.709,22.692,22.684,static
6.119,22.757143,22.757,22.725,22.709,static
6.129,22.757143,22.757,22.757,22.733,static
6.138,22.757143,22.757,22.757,22.757,static
6.147,22.757143,22.757,22.757,22.757,static
6.156,23.127272,22.942,22.881,22.85,static
6.166,23.127272,23.127,23.004,22.942,static
6.175,23.127272,23.127,23.127,23.035,static
6.184,23.127272,23.127,23.127,23.127,static
6.193,23.127272,23.127,23.127,23.127,static
6.201,23.127272,23.127,23.127,23.127,static
6.21,22.736334,22.932,22.997,23.03,static
6.219,22.736334,22.736,22.867,22.932,static
6.228,22.736334,22.736,22.736,22.834,static
6.237,22.736334,22.736,22.736,22.736,static
6.246,22.736334,22.736,22.736,22.736,static
6.255,22.736334,22.736,22.736,22.736,static
6.264,23.173187,22.955,22.882,22.846,static
6.274,23.173187,23.173,23.028,22.955,static
6.283,23.173187,23.173,23.173,23.064,static
6.291,23.173187,23.173,23.173,23.173,static
6.3,23.173187,23.173,23.173,23.173,static
6.309,23.173187,23.173,23.173,23.173,static
6.318,22.86125,23.017,23.069,23.095,static
6.327,22.86125,22.861,22.965,23.017,static
6.336,22.86125,22.861,22.861,22.939,static
6.345,22.86125,22.861,22.861,22.861,static
6.355,22.86125,22.861,22.861,22.861,static
6.363,22.86125,22.861,22.861,22.861,static
6.372,22.924154,22.893,22.882,22.877,static
6.38,22.924154,22.924,22.903,22.893,static
6.389,22.924154,22.924,22.924,22.908,static
6.397,22.924154,22.924,22.924,22.924,static
6.406,22.924154,22.924,22.924,22.924,static
6.414,22.924154,22.924,22.924,22.924,static
6.423,22.694805,22.809,22.848,22.867,static
6.432,22.694805,22.695,22.771,22.809,static
6.44,22.694805,22.695,22.695,22.752,static
6.449,22.694805,22.695,22.695,22.695,static
6.457,22.694805,22.695,22.695,22.695,static
6.466,22.694805,22.695,22.695,22.695,static
6.475,22.614443,22.655,22.668,22.675,static
6.484,22.614443,22.614,22.641,22.655,static
6.493,22.614443,22.614,22.614,22.635,static
6.503,22.614443,22.614,22.614,22.614,static
6.512,22.614443,22.614,22.614,22.614,static
6.522,22.614443,22.614,22.614,22.614,static
6.531,22.654955,22.635,22.628,22.625,static
6.541,22.654955,22.655,22.641,22.635,static
6.551,22.654955,22.655,22.655,22.645,static
6.561,22.654955,22.655,22.655,22.655,static
6.57,22.654955,22.655,22.655,22.655,static
6.58,23.032537,22.844,22.781,22.749,static
6.59,23.032537,23.033,22.907,22.844,static
6.599,23.032537,23.033,23.033,22.938,static
6.608,23.032537,23.033,23.033,23.033,static
6.617,23.032537,23.033,23.033,23.033,static
6.626,23.032537,23.033,23.033,23.033,static
6.635,22.993994,23.013,23.02,23.023,static
6.644,22.993994,22.994,23.007,23.013,static
6.652,22.993994,22.994,22.994,23.004,static
6.661,22.993994,22.994,22.994,22.994,static
6.67,22.993994,22.994,22.994,22.994,static
6.679,22.993994,22.994,22.994,22.994,static
6.687,23.120941,23.057,23.036,23.026,static
6.696,23.120941,23.121,23.079,23.057,static
6.706,23.120941,23.121,23.121,23.089,static
6.716,23.120941,23.121,23.121,23.121,static
6.728,23.120941,23.121,23.121,23.121,static
6.738,22.79404,22.957,23.012,23.039,static
6.747,22.79404,22.794,22.903,22.957,static
6.757,22.79404,22.794,22.794,22.876,static
6.767,22.79404,22.794,22.794,22.794,static
6.776,22.79404,22.794,22.794,22.794,static
6.785,22.79404,22.794,22.794,22.794,static
6.795,22.804527,22.799,22.798,22.797,static
6.804,22.804527,22.805,22.801,22.799,static
6.814,22.804527,22.805,22.805,22.802,static
6.824,22.804527,22.805,22.805,22.805,static
6.833,22.804527,22.805,22.805,22.805,static
6.842,23.07549,22.94,22.895,22.872,static
6.853,23.07549,23.075,22.985,22.94,static
6.862,23.07549,23.075,23.075,23.008,static
6.871,23.07549,23.075,23.075,23.075,static
6.88,23.07549,23.075,23.075,23.075,static
6.89,23.07549,23.075,23.075,23.075,static
6.898,23.117464,23.096,23.089,23.086,static
6.907,23.117464,23.117,23.103,23.096,static
6.916,23.117464,23.117,23.117,23.107,static
6.925,23.117464,23.117,23.117,23.117,static
6.934,23.117464,23.117,23.117,23.117,static
6.944,23.117464,23.117,23.117,23.117,static
6.953,22.933493,23.025,23.056,23.071,static
6.963,22.933493,22.933,22.995,23.025,static
6.973,22.933493,22.933,22.933,22.979,static
6.984,22.933493,22.933,22.933,22.933,static
6.993,22.933493,22.933,22.933,22.933,static
7.002,22.623804,22.779,22.83,22.856,static
7.012,22.623804,22.624,22.727,22.779,static
7.022,22.623804,22.624,22.624,22.701,static
7.031,22.623804,22.624,22.624,22.624,static
7.043,22.623804,22.624,22.624,22.624,static
7.052,22.623804,22.624,22.624,22.624,static
7.062,22.811821,22.718,22.686,22.671,static
7.071,22.811821,22.812,22.749,22.718,static
7.081,22.811821,22.812,22.812,22.765,static
7.09,22.811821,22.812,22.812,22.812,static
7.101,22.811821,22.812,22.812,22.812,static
7.111,22.811821,22.812,22.812,22.812,static
7.12,22.777786,22.795,22.8,22.803,static
7.13,22.777786,22.778,22.789,22.795,static
7.141,22.777786,22.778,22.778,22.786,static
7.151,22.777786,22.778,22.778,22.778,static
7.16,22.836193,22.807,22.797,22.792,static
7.17,22.836193,22.836,22.817,22.807,static
7.18,22.836193,22.836,22.836,22.822,static
7.191,22.836193,22.836,22.836,22.836,static
7.2,22.836193,22.836,22.836,22.836,static
7.209,22.836193,22.836,22.836,22.836,static
7.218,22.968618,22.902,22.88,22.869,static
7.227,22.968618,22.969,22.924,22.902,static
7.237,22.968618,22.969,22.969,22.936,static
7.247,22.968618,22.969,22.969,22.969,static
7.257,22.968618,22.969,22.969,22.969,static
7.267,22.93409,22.951,22.957,22.96,static
7.276,22.93409,22.934,22.946,22.951,static
7.285,22.93409,22.934,22.934,22.943,static
7.295,22.93409,22.934,22.934,22.934,static
7.304,22.93409,22.934,22.934,22.934,static
7.314,22.93409,22.934,22.934,22.934,static
7.323,22.93409,22.934,22.934,22.934,static
7.332,22.973791,22.954,22.947,22.944,static
7.342,22.973791,22.974,22.961,22.954,static
7.351,22.973791,22.974,22.974,22.964,static
7.36,22.973791,22.974,22.974,22.974,static
7.37,22.973791,22.974,22.974,22.974,static
7.38,22.845976,22.91,22.931,22.942,static
7.389,22.845976,22.846,22.889,22.91,static
7.399,22.845976,22.846,22.846,22.878,static
7.408,22.845976,22.846,22.846,22.846,static
7.417,22.845976,22.846,22.846,22.846,static
7.426,22.845976,22.846,22.846,22.846,static
7.434,22.749575,22.798,22.814,22.822,static
7.443,22.749575,22.75,22.782,22.798,static
7.452,22.749575,22.75,22.75,22.774,static
7.461,22.749575,22.75,22.75,22.75,static
7.47,22.749575,22.75,22.75,22.75,static
7.479,22.749575,22.75,22.75,22.75,static
7.49,22.867825,22.809,22.789,22.779,static
7.499,22.867825,22.868,22.828,22.809,static
7.508,22.867825,22.868,22.868,22.838,static
7.517,22.867825,22.868,22.868,22.868,static
7.527,22.867825,22.868,22.868,22.868,static
7.537,22.997425,22.933,22.911,22.9,static
7.547,22.997425,22.997,22.954,22.933,static
7.556,22.997425,22.997,22.997,22.965,static
7.566,22.997425,22.997,22.997,22.997,static
7.575,22.997425,22.997,22.997,22.997,static
7.585,22.997425,22.997,22.997,22.997,static
7.595,22.96187,22.98,22.986,22.989,static
7.606,22.96187,22.962,22.974,22.98,static
7.616,22.96187,22.962,22.962,22.971,static
7.626,22.96187,22.962,22.962,22.962,static
7.636,22.853867,22.908,22.926,22.935,static
7.645,22.853867,22.854,22.89,22.908,static
7.655,22.853867,22.854,22.854,22.881,static
7.664,22.853867,22.854,22.854,22.854,static
7.673,22.853867,22.854,22.854,22.854,static
7.683,22.853867,22.854,22.854,22.854,static
7.692,22.853867,22.854,22.854,22.854,static
7.703,22.888111,22.871,22.865,22.862,static
7.712,22.888111,22.888,22.877,22.871,static
7.722,22.888111,22.888,22.888,22.88,static
7.732,22.888111,22.888,22.888,22.888,static
7.743,22.888111,22.888,22.888,22.888,static
7.752,22.67572,22.782,22.817,22.835,static
7.764,22.67572,22.676,22.747,22.782,static
7.773,22.67572,22.676,22.676,22.729,static
7.783,22.67572,22.676,22.676,22.676,static
7.792,22.67572,22.676,22.676,22.676,static
7.801,22.666597,22.671,22.673,22.673,static
7.812,22.666597,22.667,22.67,22.671,static
7.822,22.666597,22.667,22.667,22.669,static
7.832,22.666597,22.667,22.667,22.667,static
7.841,22.666597,22.667,22.667,22.667,static
7.851,23.018677,22.843,22.784,22.755,static
7.861,23.018677,23.019,22.901,22.843,static
7.87,23.018677,23.019,23.019,22.931,static
7.88,23.018677,23.019,23.019,23.019,static
7.889,23.018677,23.019,23.019,23.019,static
7.899,23.018677,23.019,23.019,23.019,static
7.908,22.801374,22.91,22.946,22.964,static
7.918,22.801374,22.801,22.874,22.91,static
7.927,22.801374,22.801,22.801,22.856,static
7.937,22.801374,22.801,22.801,22.801,static
7.946,22.801374,22.801,22.801,22.801,static
7.956,22.801374,22.801,22.801,22.801,static
7.965,22.384544,22.593,22.662,22.697,static
7.974,22.384544,22.385,22.523,22.593,static
7.983,22.384544,22.385,22.385,22.489,static
7.992,22.384544,22.385,22.385,22.385,static
8.002,22.384544,22.385,22.385,22.385,static
8.011,23.014446,22.699,22.595,22.542,static
8.02,23.014446,23.014,22.804,22.699,static
8.03,23.014446,23.014,23.014,22.857,static
8.039,23.014446,23.014,23.014,23.014,static
8.048,23.014446,23.014,23.014,23.014,static
8.058,22.746616,22.881,22.925,22.947,static
8.067,22.746616,22.747,22.836,22.881,static
8.077,22.746616,22.747,22.747,22.814,static
8.087,22.746616,22.747,22.747,22.747,static
8.096,22.746616,22.747,22.747,22.747,static
8.105,22.746616,22.747,22.747,22.747,static
8.115,22.46947,22.608,22.654,22.677,static
8.124,22.46947,22.469,22.562,22.608,static
8.132,22.46947,22.469,22.469,22.539,static
8.142,22.46947,22.469,22.469,22.469,static
8.151,22.46947,22.469,22.469,22.469,static
8.161,22.46947,22.469,22.469,22.469,static
8.17,22.704601,22.587,22.548,22.528,static
8.179,22.704601,22.705,22.626,22.587,static
8.188,22.704601,22.705,22.705,22.646,static
8.198,22.704601,22.705,22.705,22.705,static
8.208,22.704601,22.705,22.705,22.705,static
8.217,22.704601,22.705,22.705,22.705,static
8.226,22.689909,22.697,22.7,22.701,static
8.237,22.689909,22.69,22.695,22.697,static
8.246,22.689909,22.69,22.69,22.694,static
8.256,22.689909,22.69,22.69,22.69,static
8.266,22.689909,22.69,22.69,22.69,static
8.275,22.636803,22.663,22.672,22.677,static
8.284,22.636803,22.637,22.655,22.663,static
8.294,22.636803,22.637,22.637,22.65,static
8.304,22.636803,22.637,22.637,22.637,static
8.313,22.636803,22.637,22.637,22.637,static
8.322,22.636803,22.637,22.637,22.637,static
8.332,22.353264,22.495,22.542,22.566,static
8.341,22.353264,22.353,22.448,22.495,static
8.35,22.353264,22.353,22.353,22.424,static
8.359,22.353264,22.353,22.353,22.353,static
8.369,22.353264,22.353,22.353,22.353,static
8.378,22.747528,22.55,22.485,22.452,static
8.388,22.747528,22.748,22.616,22.55,static
8.397,22.747528,22.748,22.748,22.649,static
8.407,22.747528,22.748,22.748,22.748,static
8.417,22.747528,22.748,22.748,22.748,static
8.426,22.747528,22.748,22.748,22.748,static
8.436,22.418125,22.583,22.638,22.665,static
8.446,22.418125,22.418,22.528,22.583,static
8.455,22.418125,22.418,22.418,22.5,static
8.464,22.418125,22.418,22.418,22.418,static
8.473,22.418125,22.418,22.418,22.418,static
8.482,22.650623,22.534,22.496,22.476,static
8.491,22.650623,22.651,22.573,22.534,static
8.502,22.650623,22.651,22.651,22.592,static
8.511,22.650623,22.651,22.651,22.651,static
8.521,22.650623,22.651,22.651,22.651,static
8.53,22.650623,22.651,22.651,22.651,static
8.539,22.49379,22.572,22.598,22.611,static
8.549,22.49379,22.494,22.546,22.572,static
8.558,22.49379,22.494,22.494,22.533,static
8.567,22.49379,22.494,22.494,22.494,static
8.576,22.49379,22.494,22.494,22.494,static
8.585,22.49379,22.494,22.494,22.494,static
8.595,22.747856,22.621,22.578,22.557,static
8.604,22.747856,22.748,22.663,22.621,static
8.615,22.747856,22.748,22.748,22.684,static
8.627,22.747856,22.748,22.748,22.748,static
8.637,22.747856,22.748,22.748,22.748,static
8.646,22.581354,22.665,22.692,22.706,static
8.656,22.581354,22.581,22.637,22.665,static
8.667,22.581354,22.581,22.581,22.623,static
8.677,22.581354,22.581,22.581,22.581,static
8.686,22.581354,22.581,22.581,22.581,static
8.696,22.378796,22.48,22.514,22.531,static
8.706,22.378796,22.379,22.446,22.48,static
8.715,22.378796,22.379,22.379,22.429,static
8.724,22.378796,22.379,22.379,22.379,static
8.733,22.378796,22.379,22.379,22.379,static
8.743,22.378796,22.379,22.379,22.379,static
8.752,22.378796,22.379,22.379,22.379,static
8.762,22.48466,22.432,22.414,22.405,static
8.771,22.48466,22.485,22.449,22.432,static
8.78,22.48466,22.485,22.485,22.458,static
8.79,22.48466,22.485,22.485,22.485,static
8.8,22.48466,22.485,22.485,22.485,static
8.81,22.643772,22.564,22.538,22.524,static
8.82,22.643772,22.644,22.591,22.564,static
8.83,22.643772,22.644,22.644,22.604,static
8.839,22.643772,22.644,22.644,22.644,static
8.849,22.643772,22.644,22.644,22.644,static
8.858,22.60262,22.623,22.63,22.633,static
8.869,22.60262,22.603,22.616,22.623,static
8.878,22.60262,22.603,22.603,22.613,static
8.888,22.60262,22.603,22.603,22.603,static
8.897,22.60262,22.603,22.603,22.603,static
8.906,22.60262,22.603,22.603,22.603,static
8.916,22.687302,22.645,22.631,22.624,static
8.925,22.687302,22.687,22.659,22.645,static
8.934,22.687302,22.687,22.687,22.666,static
8.946,22.687302,22.687,22.687,22.687,static
8.956,22.687302,22.687,22.687,22.687,static
8.965,22.546564,22.617,22.64,22.652,static
8.975,22.546564,22.547,22.593,22.617,static
8.984,22.546564,22.547,22.547,22.582,static
8.993,22.546564,22.547,22.547,22.547,static
9.003,22.546564,22.547,22.547,22.547,static
9.012,22.546564,22.547,22.547,22.547,static
9.021,22.75622,22.651,22.616,22.599,static
9.03,22.75622,22.756,22.686,22.651,static
9.04,22.75622,22.756,22.756,22.704,static
9.05,22.75622,22.756,22.756,22.756,static
9.059,22.75622,22.756,22.756,22.756,static
9.069,22.559338,22.658,22.691,22.707,static
9.078,22.559338,22.559,22.625,22.658,static
9.089,22.559338,22.559,22.559,22.609,static
9.098,22.559338,22.559,22.559,22.559,static
9.109,22.559338,22.559,22.559,22.559,static
9.119,22.38029,22.47,22.5,22.515,static
9.128,22.38029,22.38,22.44,22.47,static
9.137,22.38029,22.38,22.38,22.425,static
9.147,22.38029,22.38,22.38,22.38,static
9.156,22.38029,22.38,22.38,22.38,static
9.165,22.38029,22.38,22.38,22.38,static
9.175,22.38029,22.38,22.38,22.38,static
9.185,22.150576,22.265,22.304,22.323,static
9.195,22.150576,22.151,22.227,22.265,static
9.204,22.150576,22.151,22.151,22.208,static
9.215,22.150576,22.151,22.151,22.151,static
9.224,22.150576,22.151,22.151,22.151,static
9.233,22.355015,22.253,22.219,22.202,static
9.242,22.355015,22.355,22.287,22.253,static
9.252,22.355015,22.355,22.355,22.304,static
9.262,22.355015,22.355,22.355,22.355,static
9.271,22.355015,22.355,22.355,22.355,static
9.281,22.45764,22.406,22.389,22.381,static
9.29,22.45764,22.458,22.423,22.406,static
9.3,22.45764,22.458,22.458,22.432,static
9.309,22.45764,22.458,22.458,22.458,static
9.318,22.45764,22.458,22.458,22.458,static
9.327,22.45764,22.458,22.458,22.458,static
9.336,22.604603,22.531,22.507,22.494,static
9.345,22.604603,22.605,22.556,22.531,static
9.354,22.604603,22.605,22.605,22.568,static
9.363,22.604603,22.605,22.605,22.605,static
9.375,22.604603,22.605,22.605,22.605,static
9.384,22.93455,22.77,22.715,22.687,static
9.394,22.93455,22.935,22.825,22.77,static
9.403,22.93455,22.935,22.935,22.852,static
9.413,22.93455,22.935,22.935,22.935,static
9.423,22.93455,22.935,22.935,22.935,static
9.432,22.93455,22.935,22.935,22.935,static
9.442,22.834547,22.885,22.901,22.91,static
9.451,22.834547,22.835,22.868,22.885,static
9.461,22.834547,22.835,22.835,22.86,static
9.471,22.834547,22.835,22.835,22.835,static
9.48,22.834547,22.835,22.835,22.835,static
9.49,22.699995,22.767,22.79,22.801,static
9.499,22.699995,22.7,22.745,22.767,static
9.508,22.699995,22.7,22.7,22.734,static
9.517,22.699995,22.7,22.7,22.7,static
9.527,22.699995,22.7,22.7,22.7,static
9.535,22.699995,22.7,22.7,22.7,static
9.544,22.645006,22.673,22.682,22.686,static
9.553,22.645006,22.645,22.663,22.673,static
9.562,22.645006,22.645,22.645,22.659,static
9.573,22.645006,22.645,22.645,22.645,static
9.584,22.645006,22.645,22.645,22.645,static
9.594,22.645006,22.645,22.645,22.645,static
9.603,22.71967,22.682,22.67,22.664,static
9.613,22.71967,22.72,22.695,22.682,static
9.623,22.71967,22.72,22.72,22.701,static
9.634,22.71967,22.72,22.72,22.72,static
9.643,22.71967,22.72,22.72,22.72,static
9.652,22.720798,22.72,22.72,22.72,static
9.661,22.720798,22.721,22.72,22.72,static
9.67,22.720798,22.721,22.721,22.721,static
9.68,22.720798,22.721,22.721,22.721,static
9.689,22.720798,22.721,22.721,22.721,static
9.699,22.2739,22.497,22.572,22.609,static
9.708,22.2739,22.274,22.423,22.497,static
9.72,22.2739,22.274,22.274,22.386,static
9.73,22.2739,22.274,22.274,22.274,static
9.741,22.2739,22.274,22.274,22.274,static
9.751,22.529423,22.402,22.359,22.338,static
9.76,22.529423,22.529,22.444,22.402,static
9.771,22.529423,22.529,22.529,22.466,static
9.78,22.529423,22.529,22.529,22.529,static
9.789,22.529423,22.529,22.529,22.529,static
9.798,22.529423,22.529,22.529,22.529,static
9.807,22.529423,22.529,22.529,22.529,static
9.816,22.273481,22.401,22.444,22.465,static
9.825,22.273481,22.273,22.359,22.401,static
9.833,22.273481,22.273,22.273,22.337,static
9.842,22.273481,22.273,22.273,22.273,static
9.851,22.273481,22.273,22.273,22.273,static
9.859,22.273481,22.273,22.273,22.273,static
9.871,22.729334,22.501,22.425,22.387,static
9.88,22.729334,22.729,22.577,22.501,static
9.89,22.729334,22.729,22.729,22.615,static
9.899,22.729334,22.729,22.729,22.729,static
9.909,22.628326,22.679,22.696,22.704,static
9.918,22.628326,22.628,22.662,22.679,static
9.928,22.628326,22.628,22.628,22.654,static
9.937,22.628326,22.628,22.628,22.628,static
9.946,22.628326,22.628,22.628,22.628,static
9.956,22.628326,22.628,22.628,22.628,static
9.965,22.330467,22.479,22.529,22.554,static
9.974,22.330467,22.33,22.43,22.479,static
9.985,22.330467,22.33,22.33,22.405,static
9.994,22.330467,22.33,22.33,22.33,static
10.003,22.330467,22.33,22.33,22.33,static
10.012,22.330467,22.33,22.33,22.33,static
10.022,22.52898,22.43,22.397,22.38,static
10.032,22.52898,22.529,22.463,22.43,static
10.042,22.52898,22.529,22.529,22.479,static
10.051,22.52898,22.529,22.529,22.529,static
10.061,22.52898,22.529,22.529,22.529,static
10.071,22.52898,22.529,22.529,22.529,static
10.082,22.619831,22.574,22.559,22.552,static
10.091,22.619831,22.62,22.59,22.574,static
10.102,22.619831,22.62,22.62,22.597,static
10.113,22.619831,22.62,22.62,22.62,static
10.123,22.619831,22.62,22.62,22.62,static
10.132,22.299477,22.46,22.513,22.54,static
10.143,22.299477,22.299,22.406,22.46,static
10.154,22.299477,22.299,22.299,22.38,static
10.163,22.299477,22.299,22.299,22.299,static
10.174,22.299477,22.299,22.299,22.299,static
10.184,22.323668,22.312,22.308,22.306,static
10.194,22.323668,22.324,22.316,22.312,static
10.205,22.323668,22.324,22.324,22.318,static
10.215,22.323668,22.324,22.324,22.324,static
10.225,22.323668,22.324,22.324,22.324,static
10.235,22.753864,22.539,22.467,22.431,static
10.246,22.753864,22.754,22.61,22.539,static
10.256,22.753864,22.754,22.754,22.646,static
