time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.267,6.936807202708475,6.937,6.937,6.937,slipped
6.278,7.248084777052942,7.092,7.041,7.015,slipped
6.289,7.248084777052942,7.248,7.144,7.092,slipped
6.302,7.248084777052942,7.248,7.248,7.17,slipped
6.314,7.248084777052942,7.248,7.248,7.248,slipped
6.329,7.248084777052942,7.248,7.248,7.248,slipped
6.34,7.096215104808755,7.172,7.197,7.21,slipped
6.356,7.096215104808755,7.096,7.147,7.172,slipped
6.367,7.096215104808755,7.096,7.096,7.134,slipped
6.381,7.096215104808755,7.096,7.096,7.096,slipped
6.393,6.905027289297553,7.001,7.032,7.048,slipped
6.406,6.905027289297553,6.905,6.969,7.001,slipped
6.418,6.905027289297553,6.905,6.905,6.953,slipped
6.431,6.905027289297553,6.905,6.905,6.905,slipped
6.443,6.905027289297553,6.905,6.905,6.905,slipped
6.455,8.404012633429808,7.655,7.405,7.28,slipped
6.467,8.404012633429808,8.404,7.904,7.655,slipped
6.478,8.404012633429808,8.404,8.404,8.029,slipped
6.49,8.404012633429808,8.404,8.404,8.404,slipped
6.503,8.404012633429808,8.404,8.404,8.404,slipped
6.518,8.404012633429808,8.404,8.404,8.404,slipped
6.53,9.161016923432143,8.783,8.656,8.593,slipped
6.545,9.161016923432143,9.161,8.909,8.783,slipped
6.558,9.161016923432143,9.161,9.161,8.972,slipped
6.57,9.161016923432143,9.161,9.161,9.161,slipped
6.581,9.161016923432143,9.161,9.161,9.161,slipped
6.595,9.263383619356016,9.212,9.195,9.187,slipped
6.606,9.263383619356016,9.263,9.229,9.212,slipped
6.621,9.263383619356016,9.263,9.263,9.238,slipped
6.632,9.263383619356016,9.263,9.263,9.263,slipped
6.643,9.263383619356016,9.263,9.263,9.263,slipped
6.656,9.263383619356016,9.263,9.263,9.263,slipped
6.67,9.328150977008375,9.296,9.285,9.28,slipped
6.683,9.328150977008375,9.328,9.307,9.296,slipped
6.696,9.328150977008375,9.328,9.328,9.312,slipped
6.71,9.328150977008375,9.328,9.328,9.328,slipped
6.721,9.4701768312295,9.399,9.375,9.364,slipped
6.735,9.4701768312295,9.47,9.423,9.399,slipped
6.747,9.4701768312295,9.47,9.47,9.435,slipped
6.761,9.4701768312295,9.47,9.47,9.47,slipped
6.772,9.4701768312295,9.47,9.47,9.47,slipped
6.785,9.358766840190876,9.414,9.433,9.442,slipped
6.799,9.358766840190876,9.359,9.396,9.414,slipped
6.815,9.358766840190876,9.359,9.359,9.387,slipped
6.826,9.358766840190876,9.359,9.359,9.359,slipped
6.838,9.358766840190876,9.359,9.359,9.359,slipped
6.85,8.994867309995097,9.177,9.237,9.268,slipped
6.862,8.994867309995097,8.995,9.116,9.177,slipped
6.875,8.994867309995097,8.995,8.995,9.086,slipped
6.888,8.994867309995097,8.995,8.995,8.995,slipped
6.902,8.994867309995097,8.995,8.995,8.995,slipped
6.914,8.374847395670232,8.685,8.788,8.84,slipped
6.926,8.374847395670232,8.375,8.582,8.685,slipped
6.938,8.374847395670232,8.375,8.375,8.53,slipped
6.952,8.374847395670232,8.375,8.375,8.375,slipped
6.967,8.374847395670232,8.375,8.375,8.375,slipped
6.981,8.201492629873488,8.288,8.317,8.332,slipped
6.992,8.201492629873488,8.201,8.259,8.288,slipped
7.004,8.201492629873488,8.201,8.201,8.245,slipped
7.016,8.201492629873488,8.201,8.201,8.201,slipped
7.029,8.201492629873488,8.201,8.201,8.201,slipped
7.041,8.399589014699298,8.301,8.268,8.251,slipped
7.053,8.399589014699298,8.4,8.334,8.301,slipped
7.065,8.399589014699298,8.4,8.4,8.35,slipped
7.076,8.399589014699298,8.4,8.4,8.4,slipped
7.089,8.399589014699298,8.4,8.4,8.4,slipped
7.104,8.399589014699298,8.4,8.4,8.4,slipped
7.118,8.299557100407375,8.35,8.366,8.375,slipped
7.13,8.299557100407375,8.3,8.333,8.35,slipped
7.142,8.299557100407375,8.3,8.3,8.325,slipped
7.153,8.299557100407375,8.3,8.3,8.3,slipped
7.166,8.016115641229137,8.158,8.205,8.229,slipped
7.179,8.016115641229137,8.016,8.111,8.158,slipped
7.191,8.016115641229137,8.016,8.016,8.087,slipped
7.204,8.016115641229137,8.016,8.016,8.016,slipped
7.217,8.016115641229137,8.016,8.016,8.016,slipped
7.229,8.24222242489274,8.129,8.091,8.073,slipped
7.242,8.24222242489274,8.242,8.167,8.129,slipped
7.256,8.24222242489274,8.242,8.242,8.186,slipped
7.267,8.24222242489274,8.242,8.242,8.242,slipped
7.278,8.48151071502786,8.362,8.322,8.302,slipped
7.293,8.48151071502786,8.482,8.402,8.362,static
7.304,8.48151071502786,8.482,8.482,8.422,static
7.317,8.48151071502786,8.482,8.482,8.482,static
7.33,8.48151071502786,8.482,8.482,8.482,static
7.342,8.351556154257239,8.417,8.438,8.449,static
7.354,8.351556154257239,8.352,8.395,8.417,static
7.366,8.351556154257239,8.352,8.352,8.384,static
7.381,8.351556154257239,8.352,8.352,8.352,static
7.396,8.599719901660535,8.476,8.434,8.414,static
7.407,8.599719901660535,8.6,8.517,8.476,static
7.418,8.599719901660535,8.6,8.6,8.538,static
7.429,8.599719901660535,8.6,8.6,8.6,static
7.44,8.599719901660535,8.6,8.6,8.6,static
7.452,8.251009849575864,8.425,8.483,8.513,static
7.463,8.251009849575864,8.251,8.367,8.425,static
7.476,8.251009849575864,8.251,8.251,8.338,static
7.487,8.251009849575864,8.251,8.251,8.251,static
7.502,8.251009849575864,8.251,8.251,8.251,static
7.513,8.568883711501316,8.41,8.357,8.33,static
7.525,8.568883711501316,8.569,8.463,8.41,static
7.536,8.568883711501316,8.569,8.569,8.489,static
7.548,8.568883711501316,8.569,8.569,8.569,static
7.559,8.568883711501316,8.569,8.569,8.569,static
7.57,8.282598760222676,8.426,8.473,8.497,static
7.581,8.282598760222676,8.283,8.378,8.426,static
7.593,8.282598760222676,8.283,8.283,8.354,static
7.604,8.282598760222676,8.283,8.283,8.283,static
7.618,8.282598760222676,8.283,8.283,8.283,static
7.63,8.504292983041559,8.393,8.356,8.338,static
7.642,8.504292983041559,8.504,8.43,8.393,static
7.652,8.504292983041559,8.504,8.504,8.449,static
7.663,8.504292983041559,8.504,8.504,8.504,static
7.674,8.504292983041559,8.504,8.504,8.504,static
7.685,8.504292983041559,8.504,8.504,8.504,static
7.696,8.63647023371085,8.57,8.548,8.537,static
7.708,8.63647023371085,8.636,8.592,8.57,static
7.719,8.63647023371085,8.636,8.636,8.603,static
7.73,8.63647023371085,8.636,8.636,8.636,static
7.741,8.317198716626914,8.477,8.53,8.557,static
7.754,8.317198716626914,8.317,8.424,8.477,static
7.766,8.317198716626914,8.317,8.317,8.397,static
7.777,8.317198716626914,8.317,8.317,8.317,static
7.788,8.317198716626914,8.317,8.317,8.317,static
7.798,8.317198716626914,8.317,8.317,8.317,static
7.809,8.399414440031606,8.358,8.345,8.338,static
7.821,8.399414440031606,8.399,8.372,8.358,static
7.832,8.399414440031606,8.399,8.399,8.379,static
7.843,8.399414440031606,8.399,8.399,8.399,static
7.855,8.399414440031606,8.399,8.399,8.399,static
7.867,8.399414440031606,8.399,8.399,8.399,static
7.879,8.408857967712429,8.404,8.403,8.402,static
7.891,8.408857967712429,8.409,8.406,8.404,static
7.904,8.408857967712429,8.409,8.409,8.406,static
7.917,8.408857967712429,8.409,8.409,8.409,static
7.931,8.408857967712429,8.409,8.409,8.409,static
7.948,8.408857967712429,8.409,8.409,8.409,static
7.961,8.405886200480287,8.407,8.408,8.408,static
7.979,8.405886200480287,8.406,8.407,8.407,static
7.994,8.405886200480287,8.406,8.406,8.407,static
8.008,8.405886200480287,8.406,8.406,8.406,static
8.025,8.405886200480287,8.406,8.406,8.406,static
8.041,8.283975366992616,8.345,8.365,8.375,static
8.057,8.283975366992616,8.284,8.325,8.345,static
8.073,8.283975366992616,8.284,8.284,8.314,static
8.091,8.283975366992616,8.284,8.284,8.284,static
8.109,8.283975366992616,8.284,8.284,8.284,static
8.122,8.21751581001551,8.251,8.262,8.267,static
8.141,8.21751581001551,8.218,8.24,8.251,static
8.155,8.21751581001551,8.218,8.218,8.234,static
8.17,8.21751581001551,8.218,8.218,8.218,static
8.184,8.434607592798463,8.326,8.29,8.272,static
8.196,8.434607592798463,8.435,8.362,8.326,static
8.208,8.434607592798463,8.435,8.435,8.38,static
8.221,8.434607592798463,8.435,8.435,8.435,static
8.234,8.434607592798463,8.435,8.435,8.435,static
8.252,8.434607592798463,8.435,8.435,8.435,static
8.267,8.493021893139677,8.464,8.454,8.449,static
8.28,8.493021893139677,8.493,8.474,8.464,static
8.295,8.493021893139677,8.493,8.493,8.478,static
8.308,8.493021893139677,8.493,8.493,8.493,static
8.322,8.302471989115691,8.398,8.43,8.445,static
8.335,8.302471989115691,8.302,8.366,8.398,static
8.348,8.302471989115691,8.302,8.302,8.35,static
8.363,8.302471989115691,8.302,8.302,8.302,static
8.376,8.302471989115691,8.302,8.302,8.302,static
8.389,8.190277731191893,8.246,8.265,8.274,static
8.401,8.190277731191893,8.19,8.228,8.246,static
8.415,8.190277731191893,8.19,8.19,8.218,static
8.429,8.190277731191893,8.19,8.19,8.19,static
8.443,8.190277731191893,8.19,8.19,8.19,static
8.455,8.310989405742626,8.251,8.231,8.22,static
8.467,8.310989405742626,8.311,8.271,8.251,static
8.481,8.310989405742626,8.311,8.311,8.281,static
8.493,8.310989405742626,8.311,8.311,8.311,static
8.505,8.310989405742626,8.311,8.311,8.311,static
8.518,8.28805638254722,8.3,8.303,8.305,static
8.531,8.28805638254722,8.288,8.296,8.3,static
8.544,8.28805638254722,8.288,8.288,8.294,static
8.556,8.28805638254722,8.288,8.288,8.288,static
8.571,8.28805638254722,8.288,8.288,8.288,static
8.586,8.28805638254722,8.288,8.288,8.288,static
8.599,8.401887923028212,8.345,8.326,8.317,static
8.61,8.401887923028212,8.402,8.364,8.345,static
8.621,8.401887923028212,8.402,8.402,8.373,static
8.632,8.401887923028212,8.402,8.402,8.402,static
8.643,8.401887923028212,8.402,8.402,8.402,static
8.657,8.375468916208328,8.389,8.393,8.395,static
8.668,8.375468916208328,8.375,8.384,8.389,static
8.68,8.375468916208328,8.375,8.375,8.382,static
8.691,8.375468916208328,8.375,8.375,8.375,static
8.703,8.375468916208328,8.375,8.375,8.375,static
8.716,8.375468916208328,8.375,8.375,8.375,static
8.731,8.183404791112938,8.279,8.311,8.327,static
8.742,8.183404791112938,8.183,8.247,8.279,static
8.753,8.183404791112938,8.183,8.183,8.231,static
8.769,8.183404791112938,8.183,8.183,8.183,static
8.784,8.338075581857723,8.261,8.235,8.222,static
8.795,8.338075581857723,8.338,8.287,8.261,static
8.809,8.338075581857723,8.338,8.338,8.299,static
8.82,8.338075581857723,8.338,8.338,8.338,static
8.833,8.28100569099949,8.31,8.319,8.324,static
8.844,8.28100569099949,8.281,8.3,8.31,static
8.856,8.28100569099949,8.281,8.281,8.295,static
8.868,8.28100569099949,8.281,8.281,8.281,static
8.879,8.28100569099949,8.281,8.281,8.281,static
8.891,8.455587112100089,8.368,8.339,8.325,static
8.902,8.455587112100089,8.456,8.397,8.368,static
8.916,8.455587112100089,8.456,8.456,8.412,static
8.927,8.455587112100089,8.456,8.456,8.456,static
8.939,8.455587112100089,8.456,8.456,8.456,static
8.95,8.455587112100089,8.456,8.456,8.456,static
8.962,8.286756725546889,8.371,8.399,8.413,static
8.974,8.286756725546889,8.287,8.343,8.371,static
8.986,8.286756725546889,8.287,8.287,8.329,static
8.997,8.286756725546889,8.287,8.287,8.287,static
9.007,8.286756725546889,8.287,8.287,8.287,static
9.019,8.28717900413329,8.287,8.287,8.287,static
9.029,8.28717900413329,8.287,8.287,8.287,static
9.041,8.28717900413329,8.287,8.287,8.287,static
9.052,8.28717900413329,8.287,8.287,8.287,static
9.063,8.28717900413329,8.287,8.287,8.287,static
9.074,8.28717900413329,8.287,8.287,8.287,static
9.086,8.374264856945294,8.331,8.316,8.309,static
9.096,8.374264856945294,8.374,8.345,8.331,static
9.107,8.374264856945294,8.374,8.374,8.352,static
9.12,8.374264856945294,8.374,8.374,8.374,static
9.132,8.374264856945294,8.374,8.374,8.374,static
9.145,8.216203507461586,8.295,8.322,8.335,static
9.155,8.216203507461586,8.216,8.269,8.295,static
9.167,8.216203507461586,8.216,8.216,8.256,static
9.178,8.216203507461586,8.216,8.216,8.216,static
9.195,8.216203507461586,8.216,8.216,8.216,static
9.206,8.28729496154679,8.252,8.24,8.234,static
9.22,8.28729496154679,8.287,8.264,8.252,static
9.234,8.28729496154679,8.287,8.287,8.27,static
9.245,8.28729496154679,8.287,8.287,8.287,static
9.256,8.163359172811193,8.225,8.246,8.256,static
9.267,8.163359172811193,8.163,8.205,8.225,static
9.277,8.163359172811193,8.163,8.163,8.194,static
9.292,8.163359172811193,8.163,8.163,8.163,static
9.304,8.163359172811193,8.163,8.163,8.163,static
9.316,8.163359172811193,8.163,8.163,8.163,static
9.329,8.086778259552954,8.125,8.138,8.144,static
9.341,8.086778259552954,8.087,8.112,8.125,static
9.354,8.086778259552954,8.087,8.087,8.106,static
9.368,8.086778259552954,8.087,8.087,8.087,static
9.385,8.086778259552954,8.087,8.087,8.087,static
9.401,8.254192566224873,8.17,8.143,8.129,static
9.414,8.254192566224873,8.254,8.198,8.17,static
9.426,8.254192566224873,8.254,8.254,8.212,static
9.437,8.23809431944551,8.246,8.249,8.25,static
9.453,8.23809431944551,8.238,8.243,8.246,static
9.465,8.23809431944551,8.238,8.238,8.242,static
9.479,8.23809431944551,8.238,8.238,8.238,static
9.492,7.978464854281015,8.108,8.152,8.173,slipped
9.503,7.978464854281015,7.978,8.065,8.108,slipped
9.515,7.978464854281015,7.978,7.978,8.043,slipped
9.526,7.978464854281015,7.978,7.978,7.978,slipped
9.538,7.978464854281015,7.978,7.978,7.978,slipped
9.549,7.978464854281015,7.978,7.978,7.978,slipped
9.56,8.561680023696077,8.27,8.173,8.124,slipped
9.572,8.561680023696077,8.562,8.367,8.27,slipped
9.585,8.561680023696077,8.562,8.562,8.416,slipped
9.598,8.561680023696077,8.562,8.562,8.562,slipped
9.611,8.561680023696077,8.562,8.562,8.562,slipped
9.622,8.246487579915504,8.404,8.457,8.483,slipped
9.632,8.246487579915504,8.246,8.352,8.404,slipped
9.643,8.246487579915504,8.246,8.246,8.325,slipped
9.656,8.246487579915504,8.246,8.246,8.246,slipped
9.669,8.246487579915504,8.246,8.246,8.246,slipped
9.682,8.482543074634492,8.365,8.325,8.306,slipped
9.694,8.482543074634492,8.483,8.404,8.365,slipped
9.707,8.482543074634492,8.483,8.483,8.424,slipped
9.721,8.482543074634492,8.483,8.483,8.483,slipped
9.735,8.482543074634492,8.483,8.483,8.483,slipped
9.748,8.072787729385123,8.278,8.346,8.38,slipped
9.761,8.072787729385123,8.073,8.209,8.278,slipped
9.773,8.072787729385123,8.073,8.073,8.175,slipped
9.785,8.072787729385123,8.073,8.073,8.073,slipped
9.8,8.072787729385123,8.073,8.073,8.073,slipped
9.814,7.977843658995776,8.025,8.041,8.049,slipped
9.827,7.977843658995776,7.978,8.009,8.025,slipped
9.84,7.977843658995776,7.978,7.978,8.002,slipped
9.855,7.671294314174759,7.825,7.876,7.901,slipped
9.867,7.671294314174759,7.671,7.773,7.825,slipped
9.88,7.671294314174759,7.671,7.671,7.748,slipped
9.893,7.671294314174759,7.671,7.671,7.671,slipped
9.907,7.629573239034261,7.65,7.657,7.661,slipped
9.918,7.629573239034261,7.63,7.643,7.65,slipped
9.931,7.629573239034261,7.63,7.63,7.64,slipped
9.942,7.629573239034261,7.63,7.63,7.63,slipped
9.955,7.629573239034261,7.63,7.63,7.63,slipped
9.968,7.408382408274452,7.519,7.556,7.574,slipped
9.979,7.408382408274452,7.408,7.482,7.519,slipped
9.99,7.408382408274452,7.408,7.408,7.464,slipped
10.005,7.408382408274452,7.408,7.408,7.408,slipped
10.019,7.408382408274452,7.408,7.408,7.408,slipped
10.034,6.846527205175886,7.127,7.221,7.268,slipped
10.05,6.846527205175886,6.847,7.034,7.127,slipped
10.061,6.846527205175886,6.847,6.847,6.987,slipped
10.075,6.846527205175886,6.847,6.847,6.847,slipped
10.087,6.099458943173787,6.473,6.598,6.66,slipped
10.099,6.099458943173787,6.099,6.348,6.473,slipped
10.11,6.099458943173787,6.099,6.099,6.286,slipped
10.122,6.099458943173787,6.099,6.099,6.099,slipped
10.133,6.099458943173787,6.099,6.099,6.099,slipped
10.145,6.099458943173787,6.099,6.099,6.099,slipped
10.159,6.102174038894691,6.101,6.1,6.1,slipped
10.17,6.102174038894691,6.102,6.101,6.101,slipped
10.182,6.102174038894691,6.102,6.102,6.101,slipped
10.194,6.102174038894691,6.102,6.102,6.102,slipped
10.205,6.102174038894691,6.102,6.102,6.102,slipped
10.217,6.181548654461991,6.142,6.129,6.122,slipped
10.231,6.181548654461991,6.182,6.155,6.142,slipped
10.245,6.181548654461991,6.182,6.182,6.162,slipped
10.256,6.181548654461991,6.182,6.182,6.182,slipped
10.269,6.181548654461991,6.182,6.182,6.182,slipped
10.284,6.005837798354677,6.094,6.123,6.138,slipped
10.297,6.005837798354677,6.006,6.064,6.094,slipped
10.308,6.005837798354677,6.006,6.006,6.05,slipped
10.32,6.005837798354677,6.006,6.006,6.006,slipped
10.331,6.005837798354677,6.006,6.006,6.006,slipped
10.343,6.10391494951,6.055,6.039,6.03,slipped
10.357,6.10391494951,6.104,6.071,6.055,slipped
10.371,6.10391494951,6.104,6.104,6.079,slipped
10.387,6.10391494951,6.104,6.104,6.104,slipped
10.4,6.10391494951,6.104,6.104,6.104,slipped
10.411,6.090315451356942,6.097,6.099,6.101,slipped
10.423,6.090315451356942,6.09,6.095,6.097,slipped
10.436,6.090315451356942,6.09,6.09,6.094,slipped
10.449,6.090315451356942,6.09,6.09,6.09,slipped
10.462,6.5136084212451415,6.302,6.231,6.196,slipped
10.473,6.5136084212451415,6.514,6.373,6.302,slipped
10.485,6.5136084212451415,6.514,6.514,6.408,slipped
10.498,6.5136084212451415,6.514,6.514,6.514,slipped
10.512,6.5136084212451415,6.514,6.514,6.514,slipped
10.525,6.564977072202153,6.539,6.531,6.526,slipped
10.538,6.564977072202153,6.565,6.548,6.539,slipped
10.551,6.564977072202153,6.565,6.565,6.552,slipped
10.566,6.564977072202153,6.565,6.565,6.565,slipped
10.579,6.3901848853103775,6.478,6.507,6.521,slipped
10.594,6.3901848853103775,6.39,6.448,6.478,slipped
10.606,6.3901848853103775,6.39,6.39,6.434,slipped
10.619,6.3901848853103775,6.39,6.39,6.39,slipped
10.63,6.3901848853103775,6.39,6.39,6.39,slipped
10.642,6.702367155837029,6.546,6.494,6.468,slipped
10.655,6.702367155837029,6.702,6.598,6.546,slipped
10.667,6.702367155837029,6.702,6.702,6.624,slipped
10.681,6.702367155837029,6.702,6.702,6.702,slipped
10.692,6.702367155837029,6.702,6.702,6.702,static
10.706,6.522199744736111,6.612,6.642,6.657,static
10.721,6.522199744736111,6.522,6.582,6.612,static
10.736,6.522199744736111,6.522,6.522,6.567,static
10.747,6.522199744736111,6.522,6.522,6.522,static
10.759,6.522199744736111,6.522,6.522,6.522,static
10.772,6.417598277515978,6.47,6.487,6.496,static
10.785,6.417598277515978,6.418,6.452,6.47,static
10.797,6.417598277515978,6.418,6.418,6.444,static
10.809,6.417598277515978,6.418,6.418,6.418,static
10.821,6.417598277515978,6.418,6.418,6.418,static
10.836,6.9117320127968895,6.665,6.582,6.541,static
10.849,6.9117320127968895,6.912,6.747,6.665,static
10.862,6.9117320127968895,6.912,6.912,6.788,static
10.875,6.9117320127968895,6.912,6.912,6.912,static
10.886,6.802581063857175,6.857,6.875,6.884,static
10.897,6.802581063857175,6.803,6.839,6.857,static
10.909,6.802581063857175,6.803,6.803,6.83,static
10.92,6.802581063857175,6.803,6.803,6.803,static
10.931,6.802581063857175,6.803,6.803,6.803,static
10.944,6.802581063857175,6.803,6.803,6.803,static
10.958,6.706243944672395,6.754,6.77,6.778,static
10.968,6.706243944672395,6.706,6.738,6.754,static
10.981,6.706243944672395,6.706,6.706,6.73,static
10.993,6.706243944672395,6.706,6.706,6.706,static
11.007,6.65371770643961,6.68,6.689,6.693,static
11.018,6.65371770643961,6.654,6.671,6.68,static
11.031,6.65371770643961,6.654,6.654,6.667,static
11.044,6.65371770643961,6.654,6.654,6.654,static
11.058,6.853748739629404,6.754,6.72,6.704,static
11.07,6.853748739629404,6.854,6.787,6.754,static
11.084,6.853748739629404,6.854,6.854,6.804,static
11.098,6.690234708610094,6.772,6.799,6.813,static
11.109,6.690234708610094,6.69,6.745,6.772,static
11.12,6.690234708610094,6.69,6.69,6.731,static
11.131,6.690234708610094,6.69,6.69,6.69,static
11.141,6.690234708610094,6.69,6.69,6.69,static
11.154,6.60596808982114,6.648,6.662,6.669,static
11.166,6.60596808982114,6.606,6.634,6.648,static
11.177,6.60596808982114,6.606,6.606,6.627,static
11.192,6.60596808982114,6.606,6.606,6.606,static
11.205,6.60596808982114,6.606,6.606,6.606,static
11.215,6.681818060853687,6.644,6.631,6.625,static
11.225,6.681818060853687,6.682,6.657,6.644,static
11.24,6.681818060853687,6.682,6.682,6.663,static
11.25,6.681818060853687,6.682,6.682,6.682,static
11.261,6.681818060853687,6.682,6.682,6.682,slipped
11.273,6.624786293891418,6.653,6.663,6.668,slipped
11.284,6.624786293891418,6.625,6.644,6.653,slipped
11.294,6.624786293891418,6.625,6.625,6.639,slipped
11.309,6.624786293891418,6.625,6.625,6.625,slipped
11.323,6.624786293891418,6.625,6.625,6.625,slipped
11.334,6.686535911198053,6.656,6.645,6.64,slipped
11.344,6.686535911198053,6.687,6.666,6.656,slipped
11.354,6.686535911198053,6.687,6.687,6.671,slipped
11.365,6.686535911198053,6.687,6.687,6.687,slipped
11.376,6.686535911198053,6.687,6.687,6.687,slipped
11.387,6.87000889216164,6.778,6.748,6.732,slipped
11.402,6.87000889216164,6.87,6.809,6.778,slipped
11.413,6.87000889216164,6.87,6.87,6.824,slipped
