time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.533,7.253297870624093,7.199,7.181,7.172,static
6.545,7.253297870624093,7.253,7.217,7.199,static
6.556,7.253297870624093,7.253,7.253,7.226,static
6.569,7.253297870624093,7.253,7.253,7.253,static
6.58,7.253297870624093,7.253,7.253,7.253,static
6.594,7.017548361073118,7.135,7.175,7.194,static
6.606,7.017548361073118,7.018,7.096,7.135,static
6.619,7.017548361073118,7.018,7.018,7.076,static
6.63,7.017548361073118,7.018,7.018,7.018,static
6.642,7.017548361073118,7.018,7.018,7.018,static
6.655,7.017548361073118,7.018,7.018,7.018,static
6.666,7.073283113236738,7.045,7.036,7.031,static
6.678,7.073283113236738,7.073,7.055,7.045,static
6.69,7.073283113236738,7.073,7.073,7.059,static
6.704,7.073283113236738,7.073,7.073,7.073,static
6.717,7.073283113236738,7.073,7.073,7.073,static
6.729,7.176089534001092,7.125,7.108,7.099,static
6.743,7.176089534001092,7.176,7.142,7.125,static
6.753,7.176089534001092,7.176,7.176,7.15,static
6.764,7.176089534001092,7.176,7.176,7.176,static
6.776,7.176089534001092,7.176,7.176,7.176,static
6.788,7.151257651630236,7.164,7.168,7.17,static
6.799,7.151257651630236,7.151,7.16,7.164,static
6.813,7.151257651630236,7.151,7.151,7.157,static
6.825,7.151257651630236,7.151,7.151,7.151,static
6.838,7.151257651630236,7.151,7.151,7.151,static
6.849,7.061161660803412,7.106,7.121,7.129,static
6.86,7.061161660803412,7.061,7.091,7.106,static
6.872,7.061161660803412,7.061,7.061,7.084,static
6.884,7.061161660803412,7.061,7.061,7.061,static
6.897,7.061161660803412,7.061,7.061,7.061,static
6.908,7.240668822698633,7.151,7.121,7.106,static
6.921,7.240668822698633,7.241,7.181,7.151,static
6.934,7.240668822698633,7.241,7.241,7.196,static
6.948,7.240668822698633,7.241,7.241,7.241,static
6.959,7.20706674035977,7.224,7.229,7.232,static
6.971,7.20706674035977,7.207,7.218,7.224,static
6.982,7.20706674035977,7.207,7.207,7.215,static
6.995,7.20706674035977,7.207,7.207,7.207,static
7.008,7.20706674035977,7.207,7.207,7.207,static
7.022,7.264531987678215,7.236,7.226,7.221,static
7.033,7.264531987678215,7.265,7.245,7.236,static
7.044,7.264531987678215,7.265,7.265,7.25,static
7.057,7.264531987678215,7.265,7.265,7.265,static
7.068,7.074203064656824,7.169,7.201,7.217,static
7.081,7.074203064656824,7.074,7.138,7.169,static
7.095,7.074203064656824,7.074,7.074,7.122,static
7.106,7.074203064656824,7.074,7.074,7.074,static
7.121,7.074203064656824,7.074,7.074,7.074,static
7.133,7.10138542821047,7.088,7.083,7.081,static
7.145,7.10138542821047,7.101,7.092,7.088,static
7.158,7.10138542821047,7.101,7.101,7.095,static
7.169,7.10138542821047,7.101,7.101,7.101,static
7.181,7.10138542821047,7.101,7.101,7.101,static
7.194,7.18198823446544,7.142,7.128,7.122,static
7.205,7.18198823446544,7.182,7.155,7.142,static
7.217,7.18198823446544,7.182,7.182,7.162,slipped
7.231,7.18198823446544,7.182,7.182,7.182,slipped
7.245,7.18198823446544,7.182,7.182,7.182,slipped
7.257,7.030018705522767,7.106,7.131,7.144,slipped
7.27,7.030018705522767,7.03,7.081,7.106,slipped
7.283,7.030018705522767,7.03,7.03,7.068,slipped
7.295,7.030018705522767,7.03,7.03,7.03,slipped
7.306,7.030018705522767,7.03,7.03,7.03,slipped
7.317,6.948081317889134,6.989,7.003,7.01,slipped
7.33,6.948081317889134,6.948,6.975,6.989,slipped
7.341,6.948081317889134,6.948,6.948,6.969,slipped
7.352,6.948081317889134,6.948,6.948,6.948,slipped
7.363,6.948081317889134,6.948,6.948,6.948,slipped
7.374,6.948081317889134,6.948,6.948,6.948,slipped
7.385,7.0020606252731055,6.975,6.966,6.962,slipped
7.397,7.0020606252731055,7.002,6.984,6.975,slipped
7.409,7.0020606252731055,7.002,7.002,6.989,slipped
7.421,7.0020606252731055,7.002,7.002,7.002,slipped
7.435,7.0020606252731055,7.002,7.002,7.002,slipped
7.449,7.0020606252731055,7.002,7.002,7.002,slipped
7.463,6.827955330843928,6.915,6.944,6.959,slipped
7.476,6.827955330843928,6.828,6.886,6.915,slipped
7.488,6.827955330843928,6.828,6.828,6.871,slipped
7.5,6.827955330843928,6.828,6.828,6.828,slipped
7.512,6.846685840609309,6.837,6.834,6.833,slipped
7.524,6.846685840609309,6.847,6.84,6.837,slipped
7.535,6.846685840609309,6.847,6.847,6.842,slipped
7.548,6.846685840609309,6.847,6.847,6.847,slipped
7.56,6.846685840609309,6.847,6.847,6.847,slipped
7.573,6.781019834803611,6.814,6.825,6.83,slipped
7.584,6.781019834803611,6.781,6.803,6.814,slipped
7.596,6.781019834803611,6.781,6.781,6.797,slipped
7.608,6.781019834803611,6.781,6.781,6.781,slipped
7.62,6.781019834803611,6.781,6.781,6.781,slipped
7.632,6.807534722643727,6.794,6.79,6.788,slipped
7.643,6.807534722643727,6.808,6.799,6.794,slipped
7.654,6.807534722643727,6.808,6.808,6.801,slipped
7.666,6.807534722643727,6.808,6.808,6.808,slipped
7.679,6.807534722643727,6.808,6.808,6.808,slipped
7.691,6.616330478444981,6.712,6.744,6.76,slipped
7.703,6.616330478444981,6.616,6.68,6.712,slipped
7.714,6.616330478444981,6.616,6.616,6.664,slipped
7.727,6.616330478444981,6.616,6.616,6.616,slipped
7.739,6.616330478444981,6.616,6.616,6.616,slipped
7.754,6.616330478444981,6.616,6.616,6.616,slipped
7.767,6.692787610555111,6.655,6.642,6.635,slipped
7.781,6.692787610555111,6.693,6.667,6.655,slipped
7.792,6.692787610555111,6.693,6.693,6.674,slipped
7.803,6.692787610555111,6.693,6.693,6.693,slipped
7.814,6.696782361701775,6.695,6.694,6.694,slipped
7.825,6.696782361701775,6.697,6.695,6.695,slipped
7.837,6.696782361701775,6.697,6.697,6.696,slipped
7.849,6.696782361701775,6.697,6.697,6.697,slipped
7.86,6.696782361701775,6.697,6.697,6.697,slipped
7.872,6.696782361701775,6.697,6.697,6.697,slipped
7.884,6.696782361701775,6.697,6.697,6.697,slipped
7.895,6.599940378518582,6.648,6.665,6.673,slipped
7.907,6.599940378518582,6.6,6.632,6.648,slipped
7.921,6.599940378518582,6.6,6.6,6.624,slipped
7.931,6.599940378518582,6.6,6.6,6.6,slipped
7.944,6.599940378518582,6.6,6.6,6.6,slipped
7.956,6.727881464473048,6.664,6.643,6.632,slipped
7.967,6.727881464473048,6.728,6.685,6.664,slipped
7.982,6.727881464473048,6.728,6.728,6.696,slipped
7.996,6.727881464473048,6.728,6.728,6.728,slipped
8.007,6.727881464473048,6.728,6.728,6.728,slipped
8.019,6.76756071269405,6.748,6.741,6.738,slipped
8.03,6.76756071269405,6.768,6.754,6.748,slipped
8.041,6.76756071269405,6.768,6.768,6.758,slipped
8.052,6.76756071269405,6.768,6.768,6.768,slipped
8.064,6.76756071269405,6.768,6.768,6.768,slipped
8.075,6.76756071269405,6.768,6.768,6.768,slipped
8.09,6.515150650598955,6.641,6.683,6.704,slipped
8.101,6.515150650598955,6.515,6.599,6.641,slipped
8.115,6.515150650598955,6.515,6.515,6.578,slipped
8.126,6.515150650598955,6.515,6.515,6.515,slipped
8.138,6.515150650598955,6.515,6.515,6.515,slipped
8.152,7.157097037207195,6.836,6.729,6.676,slipped
8.163,7.157097037207195,7.157,6.943,6.836,slipped
8.177,7.157097037207195,7.157,7.157,6.997,slipped
8.188,7.157097037207195,7.157,7.157,7.157,slipped
8.199,7.157097037207195,7.157,7.157,7.157,slipped
8.211,7.810962424695179,7.484,7.375,7.321,slipped
8.222,7.810962424695179,7.811,7.593,7.484,slipped
8.234,7.810962424695179,7.811,7.811,7.647,slipped
8.249,7.810962424695179,7.811,7.811,7.811,slipped
8.264,7.810962424695179,7.811,7.811,7.811,slipped
8.278,8.594011054216768,8.202,8.072,8.007,slipped
8.291,8.594011054216768,8.594,8.333,8.202,slipped
8.302,8.594011054216768,8.594,8.594,8.398,slipped
8.314,8.594011054216768,8.594,8.594,8.594,slipped
8.326,9.264609274006109,8.929,8.818,8.762,slipped
8.339,9.264609274006109,9.265,9.041,8.929,slipped
8.35,9.264609274006109,9.265,9.265,9.097,slipped
8.362,9.264609274006109,9.265,9.265,9.265,slipped
8.375,9.264609274006109,9.265,9.265,9.265,slipped
8.386,9.829184401566591,9.547,9.453,9.406,slipped
8.399,9.829184401566591,9.829,9.641,9.547,slipped
8.414,9.829184401566591,9.829,9.829,9.688,slipped
8.429,9.829184401566591,9.829,9.829,9.829,slipped
8.443,9.829184401566591,9.829,9.829,9.829,slipped
8.455,10.025626115111216,9.927,9.895,9.878,slipped
8.466,10.025626115111216,10.026,9.96,9.927,slipped
8.479,10.025626115111216,10.026,10.026,9.977,slipped
8.493,10.025626115111216,10.026,10.026,10.026,slipped
8.504,10.06376773380626,10.045,10.038,10.035,slipped
8.516,10.06376773380626,10.064,10.051,10.045,slipped
8.528,10.06376773380626,10.064,10.064,10.054,slipped
8.541,10.06376773380626,10.064,10.064,10.064,slipped
8.553,10.06376773380626,10.064,10.064,10.064,slipped
8.565,10.104955516972849,10.084,10.077,10.074,slipped
8.576,10.104955516972849,10.105,10.091,10.084,slipped
8.587,10.104955516972849,10.105,10.105,10.095,slipped
8.598,10.104955516972849,10.105,10.105,10.105,slipped
8.61,10.104955516972849,10.105,10.105,10.105,slipped
8.622,10.104955516972849,10.105,10.105,10.105,slipped
8.634,10.104955516972849,10.105,10.105,10.105,slipped
8.648,10.393314245225149,10.249,10.201,10.177,slipped
8.66,10.393314245225149,10.393,10.297,10.249,slipped
8.673,10.393314245225149,10.393,10.393,10.321,slipped
8.684,10.393314245225149,10.393,10.393,10.393,slipped
8.696,10.393314245225149,10.393,10.393,10.393,slipped
8.707,10.13187376549866,10.263,10.306,10.328,slipped
8.718,10.13187376549866,10.132,10.219,10.263,slipped
8.73,10.13187376549866,10.132,10.132,10.197,slipped
8.742,10.13187376549866,10.132,10.132,10.132,slipped
8.753,10.13187376549866,10.132,10.132,10.132,slipped
8.767,10.13187376549866,10.132,10.132,10.132,slipped
8.778,10.012980625168511,10.072,10.092,10.102,slipped
8.79,10.012980625168511,10.013,10.053,10.072,slipped
8.803,10.012980625168511,10.013,10.013,10.043,slipped
8.819,10.012980625168511,10.013,10.013,10.013,slipped
8.83,9.836263314897584,9.925,9.954,9.969,slipped
8.844,9.836263314897584,9.836,9.895,9.925,slipped
8.856,9.836263314897584,9.836,9.836,9.88,slipped
8.869,9.836263314897584,9.836,9.836,9.836,slipped
8.88,9.836263314897584,9.836,9.836,9.836,slipped
8.891,8.521649488215296,9.179,9.398,9.508,slipped
8.902,8.521649488215296,8.522,8.96,9.179,slipped
8.915,8.521649488215296,8.522,8.522,8.85,slipped
8.926,8.521649488215296,8.522,8.522,8.522,slipped
8.938,8.521649488215296,8.522,8.522,8.522,slipped
8.952,8.521649488215296,8.522,8.522,8.522,slipped
8.963,8.552664906331826,8.537,8.532,8.529,slipped
8.976,8.552664906331826,8.553,8.542,8.537,slipped
8.988,8.552664906331826,8.553,8.553,8.545,slipped
9.0,8.552664906331826,8.553,8.553,8.553,slipped
9.012,8.552664906331826,8.553,8.553,8.553,slipped
9.023,8.595152703704573,8.574,8.567,8.563,slipped
9.034,8.595152703704573,8.595,8.581,8.574,slipped
9.046,8.595152703704573,8.595,8.595,8.585,slipped
9.057,8.595152703704573,8.595,8.595,8.595,slipped
9.068,8.595152703704573,8.595,8.595,8.595,slipped
9.081,8.595152703704573,8.595,8.595,8.595,slipped
9.092,8.595421397465048,8.595,8.595,8.595,slipped
9.106,8.595421397465048,8.595,8.595,8.595,slipped
9.116,8.595421397465048,8.595,8.595,8.595,slipped
9.128,8.595421397465048,8.595,8.595,8.595,slipped
9.14,8.595421397465048,8.595,8.595,8.595,slipped
9.153,8.595421397465048,8.595,8.595,8.595,slipped
9.164,8.572551428833775,8.584,8.588,8.59,slipped
9.175,8.572551428833775,8.573,8.58,8.584,slipped
9.186,8.572551428833775,8.573,8.573,8.578,slipped
9.199,8.572551428833775,8.573,8.573,8.573,slipped
9.21,8.572551428833775,8.573,8.573,8.573,slipped
9.222,8.572551428833775,8.573,8.573,8.573,slipped
9.233,8.658362258533655,8.615,8.601,8.594,slipped
9.244,8.658362258533655,8.658,8.63,8.615,slipped
9.256,8.658362258533655,8.658,8.658,8.637,slipped
9.268,8.658362258533655,8.658,8.658,8.658,slipped
9.279,8.658362258533655,8.658,8.658,8.658,slipped
9.292,8.658362258533655,8.658,8.658,8.658,slipped
9.304,9.039742197651432,8.849,8.785,8.754,slipped
9.315,9.039742197651432,9.04,8.913,8.849,slipped
9.327,9.039742197651432,9.04,9.04,8.944,slipped
9.338,9.039742197651432,9.04,9.04,9.04,slipped
9.35,9.039742197651432,9.04,9.04,9.04,slipped
9.362,9.039742197651432,9.04,9.04,9.04,slipped
9.378,9.210632225857244,9.125,9.097,9.082,slipped
9.389,9.210632225857244,9.211,9.154,9.125,slipped
9.401,9.210632225857244,9.211,9.211,9.168,slipped
9.412,9.210632225857244,9.211,9.211,9.211,slipped
9.424,9.210632225857244,9.211,9.211,9.211,slipped
9.436,9.522249524140816,9.366,9.315,9.289,slipped
9.449,9.522249524140816,9.522,9.418,9.366,slipped
9.46,9.522249524140816,9.522,9.522,9.444,slipped
9.472,9.522249524140816,9.522,9.522,9.522,slipped
9.484,9.522249524140816,9.522,9.522,9.522,slipped
9.496,9.522249524140816,9.522,9.522,9.522,slipped
9.508,9.716312366324996,9.619,9.587,9.571,slipped
9.523,9.716312366324996,9.716,9.652,9.619,slipped
9.534,9.716312366324996,9.716,9.716,9.668,slipped
9.546,9.716312366324996,9.716,9.716,9.716,slipped
9.559,9.716312366324996,9.716,9.716,9.716,slipped
9.571,9.67033789482043,9.693,9.701,9.705,slipped
9.586,9.67033789482043,9.67,9.686,9.693,slipped
9.597,9.67033789482043,9.67,9.67,9.682,slipped
9.611,9.67033789482043,9.67,9.67,9.67,slipped
9.622,8.749142300820122,9.21,9.363,9.44,slipped
9.634,8.749142300820122,8.749,9.056,9.21,slipped
9.645,8.749142300820122,8.749,8.749,8.979,slipped
9.658,8.749142300820122,8.749,8.749,8.749,slipped
9.669,8.749142300820122,8.749,8.749,8.749,slipped
9.681,8.428994898562935,8.589,8.642,8.669,slipped
9.695,8.428994898562935,8.429,8.536,8.589,slipped
9.706,8.428994898562935,8.429,8.429,8.509,slipped
9.721,8.428994898562935,8.429,8.429,8.429,slipped
9.734,8.428994898562935,8.429,8.429,8.429,slipped
9.745,8.688396399796686,8.559,8.515,8.494,slipped
9.756,8.688396399796686,8.688,8.602,8.559,slipped
9.772,8.688396399796686,8.688,8.688,8.624,slipped
9.787,8.688396399796686,8.688,8.688,8.688,slipped
9.801,8.598372055220686,8.643,8.658,8.666,slipped
9.813,8.598372055220686,8.598,8.628,8.643,slipped
9.826,8.598372055220686,8.598,8.598,8.621,slipped
9.838,8.598372055220686,8.598,8.598,8.598,slipped
9.849,7.991027593495095,8.295,8.396,8.447,slipped
9.866,7.991027593495095,7.991,8.193,8.295,slipped
9.877,7.991027593495095,7.991,7.991,8.143,slipped
9.889,7.991027593495095,7.991,7.991,7.991,slipped
9.903,7.991027593495095,7.991,7.991,7.991,slipped
9.915,7.744015366720291,7.868,7.909,7.929,slipped
9.926,7.744015366720291,7.744,7.826,7.868,slipped
9.939,7.744015366720291,7.744,7.744,7.806,slipped
9.951,7.744015366720291,7.744,7.744,7.744,slipped
9.962,7.744015366720291,7.744,7.744,7.744,slipped
9.975,7.6591681663219795,7.702,7.716,7.723,slipped
9.99,7.6591681663219795,7.659,7.687,7.702,slipped
10.001,7.6591681663219795,7.659,7.659,7.68,slipped
10.012,7.6591681663219795,7.659,7.659,7.659,slipped
10.023,7.6591681663219795,7.659,7.659,7.659,slipped
10.035,7.6591681663219795,7.659,7.659,7.659,slipped
10.046,7.656547394224109,7.658,7.658,7.659,slipped
10.057,7.656547394224109,7.657,7.657,7.658,slipped
10.068,7.656547394224109,7.657,7.657,7.657,slipped
10.082,7.656547394224109,7.657,7.657,7.657,slipped
10.094,7.656547394224109,7.657,7.657,7.657,slipped
10.105,7.707001167769472,7.682,7.673,7.669,slipped
10.119,7.707001167769472,7.707,7.69,7.682,slipped
10.13,7.707001167769472,7.707,7.707,7.694,slipped
10.141,7.707001167769472,7.707,7.707,7.707,slipped
10.153,7.707001167769472,7.707,7.707,7.707,slipped
10.164,7.707001167769472,7.707,7.707,7.707,slipped
10.179,7.615567542869015,7.661,7.677,7.684,slipped
10.19,7.615567542869015,7.616,7.646,7.661,slipped
10.202,7.615567542869015,7.616,7.616,7.638,slipped
10.215,7.615567542869015,7.616,7.616,7.616,slipped
10.226,7.667296655275574,7.641,7.633,7.628,slipped
10.238,7.667296655275574,7.667,7.65,7.641,slipped
10.249,7.667296655275574,7.667,7.667,7.654,slipped
10.262,7.667296655275574,7.667,7.667,7.667,slipped
10.275,7.667296655275574,7.667,7.667,7.667,slipped
10.286,7.667296655275574,7.667,7.667,7.667,slipped
10.3,7.661852191213297,7.665,7.665,7.666,slipped
10.314,7.661852191213297,7.662,7.664,7.665,slipped
10.327,7.661852191213297,7.662,7.662,7.663,slipped
10.343,7.661852191213297,7.662,7.662,7.662,static
10.357,7.604389653351543,7.633,7.643,7.647,static
10.37,7.604389653351543,7.604,7.624,7.633,static
10.382,7.604389653351543,7.604,7.604,7.619,static
10.395,7.604389653351543,7.604,7.604,7.604,static
10.407,7.604389653351543,7.604,7.604,7.604,static
10.42,7.476578763043963,7.54,7.562,7.572,static
10.431,7.476578763043963,7.477,7.519,7.54,static
10.442,7.476578763043963,7.477,7.477,7.509,static
10.454,7.476578763043963,7.477,7.477,7.477,static
10.466,7.476578763043963,7.477,7.477,7.477,static
10.479,7.677172591520918,7.577,7.543,7.527,static
10.491,7.677172591520918,7.677,7.61,7.577,static
10.504,7.677172591520918,7.677,7.677,7.627,static
10.516,7.677172591520918,7.677,7.677,7.677,static
10.529,7.677172591520918,7.677,7.677,7.677,static
10.542,7.642454972062315,7.66,7.666,7.668,static
10.553,7.642454972062315,7.642,7.654,7.66,static
10.565,7.642454972062315,7.642,7.642,7.651,static
10.577,7.642454972062315,7.642,7.642,7.642,static
10.588,7.642454972062315,7.642,7.642,7.642,static
10.603,7.447608609479958,7.545,7.578,7.594,static
10.616,7.447608609479958,7.448,7.513,7.545,static
10.629,7.447608609479958,7.448,7.448,7.496,static
10.64,7.447608609479958,7.448,7.448,7.448,static
10.651,7.554476090371853,7.501,7.483,7.474,static
10.663,7.554476090371853,7.554,7.519,7.501,static
10.674,7.554476090371853,7.554,7.554,7.528,static
10.686,7.554476090371853,7.554,7.554,7.554,static
10.698,7.554476090371853,7.554,7.554,7.554,static
10.712,7.554476090371853,7.554,7.554,7.554,static
10.723,7.577014847550452,7.566,7.562,7.56,static
10.734,7.577014847550452,7.577,7.57,7.566,static
10.747,7.577014847550452,7.577,7.577,7.571,static
10.76,7.577014847550452,7.577,7.577,7.577,static
10.774,7.601082422918462,7.589,7.585,7.583,static
10.788,7.601082422918462,7.601,7.593,7.589,static
10.801,7.601082422918462,7.601,7.601,7.595,static
10.815,7.601082422918462,7.601,7.601,7.601,static
10.829,7.528726120666098,7.565,7.577,7.583,static
10.843,7.528726120666098,7.529,7.553,7.565,static
10.856,7.528726120666098,7.529,7.529,7.547,static
10.869,7.528726120666098,7.529,7.529,7.529,static
10.881,7.479559946948751,7.504,7.512,7.516,static
10.893,7.479559946948751,7.48,7.496,7.504,static
10.905,7.479559946948751,7.48,7.48,7.492,static
10.916,7.479559946948751,7.48,7.48,7.48,static
10.929,7.479559946948751,7.48,7.48,7.48,static
10.944,7.659403827975124,7.569,7.54,7.525,static
10.955,7.659403827975124,7.659,7.599,7.569,static
10.968,7.659403827975124,7.659,7.659,7.614,static
10.979,7.659403827975124,7.659,7.659,7.659,static
10.991,7.659403827975124,7.659,7.659,7.659,static
11.002,7.491746992524508,7.576,7.604,7.617,static
11.013,7.491746992524508,7.492,7.548,7.576,static
11.026,7.491746992524508,7.492,7.492,7.534,static
11.038,7.491746992524508,7.492,7.492,7.492,static
11.049,7.491746992524508,7.492,7.492,7.492,static
11.065,7.491746992524508,7.492,7.492,7.492,static
11.076,7.509141695293811,7.5,7.498,7.496,static
11.088,7.509141695293811,7.509,7.503,7.5,static
11.1,7.509141695293811,7.509,7.509,7.505,static
11.111,7.509141695293811,7.509,7.509,7.509,static
11.122,7.509141695293811,7.509,7.509,7.509,static
11.134,7.494062850016673,7.502,7.504,7.505,static
11.148,7.494062850016673,7.494,7.499,7.502,static
11.16,7.494062850016673,7.494,7.494,7.498,static
11.171,7.494062850016673,7.494,7.494,7.494,static
11.182,7.494062850016673,7.494,7.494,7.494,static
11.194,7.494062850016673,7.494,7.494,7.494,static
11.21,7.6520963140828275,7.573,7.547,7.534,static
11.221,7.6520963140828275,7.652,7.599,7.573,static
11.232,7.6520963140828275,7.652,7.652,7.613,static
11.244,7.6520963140828275,7.652,7.652,7.652,static
11.255,7.6520963140828275,7.652,7.652,7.652,static
11.268,7.363168543500821,7.508,7.556,7.58,static
