time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.494,3.072628516433446,3.073,3.073,3.073,slipped
11.506,3.072628516433446,3.073,3.073,3.073,slipped
11.517,3.0245736889684136,3.049,3.057,3.061,slipped
11.528,3.0245736889684136,3.025,3.041,3.049,slipped
11.541,3.0245736889684136,3.025,3.025,3.037,slipped
11.555,3.0245736889684136,3.025,3.025,3.025,slipped
11.567,3.0245736889684136,3.025,3.025,3.025,slipped
11.581,3.211792490183636,3.118,3.087,3.071,slipped
11.595,3.211792490183636,3.212,3.149,3.118,slipped
11.609,3.211792490183636,3.212,3.212,3.165,slipped
11.622,3.211792490183636,3.212,3.212,3.212,slipped
11.634,3.211792490183636,3.212,3.212,3.212,slipped
11.647,1.7563402289989265,2.484,2.727,2.848,slipped
11.662,1.7563402289989265,1.756,2.241,2.484,slipped
11.676,1.7563402289989265,1.756,1.756,2.12,slipped
11.69,1.7563402289989265,1.756,1.756,1.756,slipped
11.703,4.416768615175579,3.087,2.643,2.421,slipped
11.716,4.416768615175579,4.417,3.53,3.087,slipped
11.729,4.416768615175579,4.417,4.417,3.752,slipped
11.741,4.416768615175579,4.417,4.417,4.417,slipped
11.752,3.325634074879556,3.871,4.053,4.144,slipped
11.767,3.325634074879556,3.326,3.689,3.871,slipped
11.778,3.325634074879556,3.326,3.326,3.598,slipped
11.79,3.325634074879556,3.326,3.326,3.326,slipped
11.802,3.325634074879556,3.326,3.326,3.326,slipped
11.816,3.325634074879556,3.326,3.326,3.326,slipped
11.827,3.422243854549234,3.374,3.358,3.35,slipped
11.84,3.422243854549234,3.422,3.39,3.374,slipped
11.852,3.422243854549234,3.422,3.422,3.398,slipped
11.863,3.422243854549234,3.422,3.422,3.422,slipped
11.875,3.422243854549234,3.422,3.422,3.422,slipped
11.887,3.4299857142559644,3.426,3.425,3.424,slipped
11.899,3.4299857142559644,3.43,3.427,3.426,slipped
11.91,3.4299857142559644,3.43,3.43,3.428,slipped
11.921,3.4299857142559644,3.43,3.43,3.43,slipped
11.933,3.4299857142559644,3.43,3.43,3.43,slipped
11.948,3.4299857142559644,3.43,3.43,3.43,slipped
11.959,3.3766695129964965,3.403,3.412,3.417,slipped
11.971,3.3766695129964965,3.377,3.394,3.403,slipped
11.982,3.3766695129964965,3.377,3.377,3.39,slipped
11.997,3.3766695129964965,3.377,3.377,3.377,slipped
12.011,3.3766695129964965,3.377,3.377,3.377,slipped
12.023,3.27728271590963,3.327,3.344,3.352,slipped
12.034,3.27728271590963,3.277,3.31,3.327,slipped
12.045,3.27728271590963,3.277,3.277,3.302,slipped
12.057,3.27728271590963,3.277,3.277,3.277,slipped
12.068,3.376634270986421,3.327,3.31,3.302,slipped
12.081,3.376634270986421,3.377,3.344,3.327,slipped
12.092,3.376634270986421,3.377,3.377,3.352,slipped
12.104,3.376634270986421,3.377,3.377,3.377,slipped
12.116,3.376634270986421,3.377,3.377,3.377,slipped
12.129,3.376634270986421,3.377,3.377,3.377,slipped
12.143,2.816689368744804,3.097,3.19,3.237,slipped
12.156,2.816689368744804,2.817,3.003,3.097,slipped
12.168,2.816689368744804,2.817,2.817,2.957,slipped
12.182,2.816689368744804,2.817,2.817,2.817,slipped
12.196,4.947713108093476,3.882,3.527,3.349,slipped
12.209,4.947713108093476,4.948,4.237,3.882,slipped
12.22,4.947713108093476,4.948,4.948,4.415,slipped
12.232,4.947713108093476,4.948,4.948,4.948,slipped
12.243,4.947713108093476,4.948,4.948,4.948,slipped
12.255,3.914805359146224,4.431,4.603,4.689,slipped
12.269,3.914805359146224,3.915,4.259,4.431,slipped
12.283,3.914805359146224,3.915,3.915,4.173,slipped
12.294,3.914805359146224,3.915,3.915,3.915,slipped
12.307,3.42331082433366,3.669,3.751,3.792,slipped
12.318,3.42331082433366,3.423,3.587,3.669,slipped
12.329,3.42331082433366,3.423,3.423,3.546,slipped
12.34,3.42331082433366,3.423,3.423,3.423,slipped
12.351,3.42331082433366,3.423,3.423,3.423,slipped
12.364,3.42331082433366,3.423,3.423,3.423,slipped
12.378,3.433837212216095,3.429,3.427,3.426,slipped
12.393,3.433837212216095,3.434,3.43,3.429,slipped
12.406,3.433837212216095,3.434,3.434,3.431,slipped
12.42,3.433837212216095,3.434,3.434,3.434,slipped
12.432,3.378455860300679,3.406,3.415,3.42,slipped
12.444,3.378455860300679,3.378,3.397,3.406,slipped
12.456,3.378455860300679,3.378,3.378,3.392,slipped
12.472,3.378455860300679,3.378,3.378,3.378,slipped
12.485,3.534878357171573,3.457,3.431,3.418,slipped
12.496,3.534878357171573,3.535,3.483,3.457,slipped
12.508,3.534878357171573,3.535,3.535,3.496,slipped
12.52,3.534878357171573,3.535,3.535,3.535,slipped
12.532,3.534878357171573,3.535,3.535,3.535,slipped
12.543,3.3333727664334214,3.434,3.468,3.485,slipped
12.556,3.3333727664334214,3.333,3.401,3.434,slipped
12.568,3.3333727664334214,3.333,3.333,3.384,slipped
12.579,3.3333727664334214,3.333,3.333,3.333,slipped
12.592,3.3333727664334214,3.333,3.333,3.333,slipped
12.603,3.3333727664334214,3.333,3.333,3.333,static
12.615,3.385522854744892,3.359,3.351,3.346,static
12.626,3.385522854744892,3.386,3.368,3.359,static
12.637,3.385522854744892,3.386,3.386,3.372,static
12.648,3.385522854744892,3.386,3.386,3.386,static
12.663,3.385522854744892,3.386,3.386,3.386,static
12.674,3.385522854744892,3.386,3.386,3.386,static
12.687,3.431788017928847,3.409,3.401,3.397,static
12.7,3.431788017928847,3.432,3.416,3.409,static
12.712,3.431788017928847,3.432,3.432,3.42,static
12.724,3.431788017928847,3.432,3.432,3.432,static
12.736,3.447978828241264,3.44,3.437,3.436,static
12.749,3.447978828241264,3.448,3.443,3.44,static
12.762,3.447978828241264,3.448,3.448,3.444,static
12.774,3.447978828241264,3.448,3.448,3.448,static
12.787,3.447978828241264,3.448,3.448,3.448,static
12.801,3.28244192637128,3.365,3.393,3.407,static
12.812,3.28244192637128,3.282,3.338,3.365,static
12.825,3.28244192637128,3.282,3.282,3.324,static
12.838,3.28244192637128,3.282,3.282,3.282,static
12.849,3.3756880780072085,3.329,3.314,3.306,static
12.861,3.3756880780072085,3.376,3.345,3.329,static
12.872,3.3756880780072085,3.376,3.376,3.352,static
12.884,3.3756880780072085,3.376,3.376,3.376,static
12.9,3.3756880780072085,3.376,3.376,3.376,static
12.912,3.3623423383111954,3.369,3.371,3.372,static
12.925,3.3623423383111954,3.362,3.367,3.369,static
12.936,3.3623423383111954,3.362,3.362,3.366,static
12.948,3.3623423383111954,3.362,3.362,3.362,static
12.964,3.391224115271652,3.377,3.372,3.37,static
12.975,3.391224115271652,3.391,3.382,3.377,static
12.987,3.391224115271652,3.391,3.391,3.384,static
12.999,3.391224115271652,3.391,3.391,3.391,static
13.01,3.391224115271652,3.391,3.391,3.391,static
13.022,3.506512369862681,3.449,3.43,3.42,static
13.036,3.506512369862681,3.507,3.468,3.449,static
13.047,3.506512369862681,3.507,3.507,3.478,static
13.06,3.506512369862681,3.507,3.507,3.507,static
13.073,3.345448998266152,3.426,3.453,3.466,static
13.087,3.345448998266152,3.345,3.399,3.426,static
13.098,3.345448998266152,3.345,3.345,3.386,static
13.109,3.345448998266152,3.345,3.345,3.345,static
13.124,3.345448998266152,3.345,3.345,3.345,static
13.136,3.485536113713356,3.415,3.392,3.38,static
13.147,3.485536113713356,3.486,3.439,3.415,static
13.161,3.485536113713356,3.486,3.486,3.451,static
13.173,3.485536113713356,3.486,3.486,3.486,static
13.186,3.5167413894115103,3.501,3.496,3.493,static
13.198,3.5167413894115103,3.517,3.506,3.501,static
13.212,3.5167413894115103,3.517,3.517,3.509,static
13.224,3.5167413894115103,3.517,3.517,3.517,static
13.235,3.250803900575979,3.384,3.428,3.45,static
13.249,3.250803900575979,3.251,3.339,3.384,static
13.261,3.250803900575979,3.251,3.251,3.317,static
13.272,3.250803900575979,3.251,3.251,3.251,static
13.285,3.250803900575979,3.251,3.251,3.251,static
13.297,3.250803900575979,3.251,3.251,3.251,static
13.311,3.3437861773743847,3.297,3.282,3.274,static
13.322,3.3437861773743847,3.344,3.313,3.297,static
13.335,3.3437861773743847,3.344,3.344,3.321,static
13.347,3.3437861773743847,3.344,3.344,3.344,static
13.363,3.3437861773743847,3.344,3.344,3.344,static
13.375,3.286983571604824,3.315,3.325,3.33,static
13.386,3.286983571604824,3.287,3.306,3.315,static
13.398,3.286983571604824,3.287,3.287,3.301,static
13.409,3.286983571604824,3.287,3.287,3.287,static
13.421,3.286983571604824,3.287,3.287,3.287,static
13.433,3.334398446496759,3.311,3.303,3.299,static
13.446,3.334398446496759,3.334,3.319,3.311,static
13.459,3.334398446496759,3.334,3.334,3.323,static
13.471,3.334398446496759,3.334,3.334,3.334,static
13.483,3.334398446496759,3.334,3.334,3.334,static
13.494,3.345756267273514,3.34,3.338,3.337,static
13.506,3.345756267273514,3.346,3.342,3.34,static
13.517,3.345756267273514,3.346,3.346,3.343,static
13.53,3.345756267273514,3.346,3.346,3.346,static
13.54,3.345756267273514,3.346,3.346,3.346,static
13.552,3.345756267273514,3.346,3.346,3.346,static
13.563,3.4235166130749244,3.385,3.372,3.365,static
13.575,3.4235166130749244,3.424,3.398,3.385,static
13.589,3.4235166130749244,3.424,3.424,3.404,static
13.601,3.4235166130749244,3.424,3.424,3.424,static
13.615,3.4235166130749244,3.424,3.424,3.424,static
13.627,3.2762614364546674,3.35,3.374,3.387,static
13.638,3.2762614364546674,3.276,3.325,3.35,static
13.652,3.2762614364546674,3.276,3.276,3.313,static
13.664,3.2762614364546674,3.276,3.276,3.276,static
13.675,3.2762614364546674,3.276,3.276,3.276,static
13.686,3.3273007077810086,3.302,3.293,3.289,static
13.699,3.3273007077810086,3.327,3.31,3.302,static
13.712,3.3273007077810086,3.327,3.327,3.315,static
13.723,3.3273007077810086,3.327,3.327,3.327,static
13.735,3.3273007077810086,3.327,3.327,3.327,static
13.747,3.391552741739394,3.359,3.349,3.343,static
13.758,3.391552741739394,3.392,3.37,3.359,static
13.77,3.391552741739394,3.392,3.392,3.375,static
13.782,3.391552741739394,3.392,3.392,3.392,static
13.793,3.391552741739394,3.392,3.392,3.392,static
13.806,3.5522908101674338,3.472,3.445,3.432,static
13.818,3.5522908101674338,3.552,3.499,3.472,static
13.829,3.5522908101674338,3.552,3.552,3.512,static
13.844,3.5522908101674338,3.552,3.552,3.552,static
13.856,3.5522908101674338,3.552,3.552,3.552,static
13.87,3.3516376594136785,3.452,3.485,3.502,static
13.883,3.3516376594136785,3.352,3.419,3.452,static
13.896,3.3516376594136785,3.352,3.352,3.402,static
13.909,3.3516376594136785,3.352,3.352,3.352,static
13.922,3.3516376594136785,3.352,3.352,3.352,static
13.934,3.3644876281538028,3.358,3.356,3.355,static
13.948,3.3644876281538028,3.364,3.36,3.358,static
13.962,3.3644876281538028,3.364,3.364,3.361,static
13.974,3.3644876281538028,3.364,3.364,3.364,static
13.985,3.391611416421404,3.378,3.374,3.371,static
13.997,3.391611416421404,3.392,3.383,3.378,static
14.01,3.391611416421404,3.392,3.392,3.385,static
14.022,3.391611416421404,3.392,3.392,3.392,static
14.035,3.391611416421404,3.392,3.392,3.392,static
14.048,3.391611416421404,3.392,3.392,3.392,static
14.062,3.5188704153463792,3.455,3.434,3.423,static
14.073,3.5188704153463792,3.519,3.476,3.455,static
14.088,3.5188704153463792,3.519,3.519,3.487,static
14.1,3.5188704153463792,3.519,3.519,3.519,static
14.113,3.287184053258959,3.403,3.442,3.461,static
14.124,3.287184053258959,3.287,3.364,3.403,static
14.139,3.287184053258959,3.287,3.287,3.345,static
14.151,3.287184053258959,3.287,3.287,3.287,static
14.163,3.4071661245087537,3.347,3.327,3.317,static
14.174,3.4071661245087537,3.407,3.367,3.347,static
14.187,3.4071661245087537,3.407,3.407,3.377,static
14.201,3.4071661245087537,3.407,3.407,3.407,static
14.213,3.4071661245087537,3.407,3.407,3.407,static
14.226,3.4043504519952115,3.406,3.406,3.406,static
14.238,3.4043504519952115,3.404,3.405,3.406,static
14.25,3.4043504519952115,3.404,3.404,3.405,static
14.265,3.4043504519952115,3.404,3.404,3.404,static
14.278,3.2684115407947023,3.336,3.359,3.37,static
14.289,3.2684115407947023,3.268,3.314,3.336,static
14.302,3.2684115407947023,3.268,3.268,3.302,static
14.314,3.2684115407947023,3.268,3.268,3.268,static
14.325,3.234072355405797,3.251,3.257,3.26,static
14.338,3.234072355405797,3.234,3.246,3.251,static
14.349,3.234072355405797,3.234,3.234,3.243,static
14.362,3.234072355405797,3.234,3.234,3.234,static
14.375,3.234072355405797,3.234,3.234,3.234,static
14.387,3.5782388126004108,3.406,3.349,3.32,static
14.398,3.5782388126004108,3.578,3.464,3.406,static
14.41,3.5782388126004108,3.578,3.578,3.492,static
14.422,3.5782388126004108,3.578,3.578,3.578,static
14.435,3.5782388126004108,3.578,3.578,3.578,static
14.448,3.372510934007479,3.475,3.51,3.527,static
14.459,3.372510934007479,3.373,3.441,3.475,static
14.471,3.372510934007479,3.373,3.373,3.424,static
14.483,3.372510934007479,3.373,3.373,3.373,static
14.496,3.372510934007479,3.373,3.373,3.373,static
14.508,3.4818048480637165,3.427,3.409,3.4,static
14.52,3.4818048480637165,3.482,3.445,3.427,static
14.531,3.4818048480637165,3.482,3.482,3.454,static
14.543,3.4818048480637165,3.482,3.482,3.482,static
14.555,3.4818048480637165,3.482,3.482,3.482,static
14.57,3.431395925858746,3.457,3.465,3.469,static
14.583,3.431395925858746,3.431,3.448,3.457,static
14.595,3.431395925858746,3.431,3.431,3.444,static
14.606,3.431395925858746,3.431,3.431,3.431,static
14.619,3.4125307324623466,3.422,3.425,3.427,static
14.633,3.4125307324623466,3.413,3.419,3.422,static
14.647,3.4125307324623466,3.413,3.413,3.417,static
14.659,3.4125307324623466,3.413,3.413,3.413,static
14.672,3.389587880554213,3.401,3.405,3.407,static
14.685,3.389587880554213,3.39,3.397,3.401,static
14.697,3.389587880554213,3.39,3.39,3.395,static
14.711,3.389587880554213,3.39,3.39,3.39,static
14.722,3.389587880554213,3.39,3.39,3.39,static
14.733,3.468333461476852,3.429,3.416,3.409,static
14.745,3.468333461476852,3.468,3.442,3.429,static
14.757,3.468333461476852,3.468,3.468,3.449,static
14.768,3.468333461476852,3.468,3.468,3.468,static
14.78,3.468333461476852,3.468,3.468,3.468,static
14.792,3.4169988293822997,3.443,3.451,3.455,static
14.805,3.4169988293822997,3.417,3.434,3.443,static
14.816,3.4169988293822997,3.417,3.417,3.43,static
14.828,3.4169988293822997,3.417,3.417,3.417,static
14.839,3.4169988293822997,3.417,3.417,3.417,static
14.852,3.3491528779678004,3.383,3.394,3.4,static
14.866,3.3491528779678004,3.349,3.372,3.383,static
14.876,3.3491528779678004,3.349,3.349,3.366,static
14.888,3.3491528779678004,3.349,3.349,3.349,static
14.899,3.3491528779678004,3.349,3.349,3.349,static
14.91,3.477282128329537,3.413,3.392,3.381,static
14.922,3.477282128329537,3.477,3.435,3.413,static
14.934,3.477282128329537,3.477,3.477,3.445,static
14.945,3.477282128329537,3.477,3.477,3.477,static
14.956,3.477282128329537,3.477,3.477,3.477,static
14.968,3.477282128329537,3.477,3.477,3.477,static
14.979,3.2637035710983318,3.37,3.406,3.424,static
14.992,3.2637035710983318,3.264,3.335,3.37,static
15.004,3.2637035710983318,3.264,3.264,3.317,static
15.015,3.2637035710983318,3.264,3.264,3.264,static
15.026,3.2637035710983318,3.264,3.264,3.264,static
15.038,3.2637035710983318,3.264,3.264,3.264,static
15.05,3.351137418847517,3.307,3.293,3.286,static
15.061,3.351137418847517,3.351,3.322,3.307,static
15.074,3.351137418847517,3.351,3.351,3.329,static
15.086,3.351137418847517,3.351,3.351,3.351,static
15.1,3.351137418847517,3.351,3.351,3.351,static
15.113,3.307708118924644,3.329,3.337,3.34,static
15.126,3.307708118924644,3.308,3.322,3.329,static
15.137,3.307708118924644,3.308,3.308,3.319,slipped
15.15,3.307708118924644,3.308,3.308,3.308,slipped
15.165,3.242422242706832,3.275,3.286,3.291,slipped
15.176,3.242422242706832,3.242,3.264,3.275,slipped
15.187,3.242422242706832,3.242,3.242,3.259,slipped
15.201,3.242422242706832,3.242,3.242,3.242,slipped
15.212,3.263374327287631,3.253,3.249,3.248,slipped
15.224,3.263374327287631,3.263,3.256,3.253,slipped
15.237,3.263374327287631,3.263,3.263,3.258,slipped
15.249,3.263374327287631,3.263,3.263,3.263,slipped
15.26,3.263374327287631,3.263,3.263,3.263,slipped
15.272,3.379745700492864,3.322,3.302,3.292,slipped
15.283,3.379745700492864,3.38,3.341,3.322,slipped
15.295,3.379745700492864,3.38,3.38,3.351,slipped
15.309,3.379745700492864,3.38,3.38,3.38,slipped
15.321,3.379745700492864,3.38,3.38,3.38,slipped
15.334,4.3805900287518345,3.88,3.713,3.63,slipped
15.345,4.3805900287518345,4.381,4.047,3.88,slipped
15.357,4.3805900287518345,4.381,4.381,4.13,slipped
15.371,4.3805900287518345,4.381,4.381,4.381,slipped
15.383,4.3805900287518345,4.381,4.381,4.381,slipped
15.395,4.053114111396322,4.217,4.271,4.299,slipped
15.408,4.053114111396322,4.053,4.162,4.217,slipped
15.419,4.053114111396322,4.053,4.053,4.135,slipped
15.432,4.053114111396322,4.053,4.053,4.053,slipped
15.443,4.053114111396322,4.053,4.053,4.053,slipped
15.455,3.4420325390675783,3.748,3.849,3.9,slipped
15.469,3.4420325390675783,3.442,3.646,3.748,slipped
15.482,3.4420325390675783,3.442,3.442,3.595,slipped
15.494,3.4420325390675783,3.442,3.442,3.442,slipped
15.506,3.272123163941113,3.357,3.385,3.4,slipped
15.518,3.272123163941113,3.272,3.329,3.357,slipped
15.531,3.272123163941113,3.272,3.272,3.315,slipped
15.542,3.272123163941113,3.272,3.272,3.272,slipped
15.556,3.272123163941113,3.272,3.272,3.272,slipped
15.567,3.281248238094765,3.277,3.275,3.274,slipped
15.578,3.281248238094765,3.281,3.278,3.277,slipped
15.594,3.281248238094765,3.281,3.281,3.279,slipped
15.606,3.281248238094765,3.281,3.281,3.281,slipped
15.622,3.2411371461263405,3.261,3.268,3.271,slipped
15.634,3.2411371461263405,3.241,3.255,3.261,slipped
15.645,3.2411371461263405,3.241,3.241,3.251,slipped
15.659,3.2411371461263405,3.241,3.241,3.241,slipped
15.671,3.374408985289128,3.308,3.286,3.274,slipped
15.685,3.374408985289128,3.374,3.33,3.308,slipped
15.698,3.374408985289128,3.374,3.374,3.341,slipped
15.708,3.374408985289128,3.374,3.374,3.374,slipped
15.719,3.374408985289128,3.374,3.374,3.374,slipped
15.73,3.2868888025000174,3.331,3.345,3.353,slipped
15.742,3.2868888025000174,3.287,3.316,3.331,slipped
15.753,3.2868888025000174,3.287,3.287,3.309,slipped
15.768,3.2868888025000174,3.287,3.287,3.287,slipped
15.779,3.2868888025000174,3.287,3.287,3.287,slipped
15.793,2.84506221373101,3.066,3.14,3.176,slipped
15.808,2.84506221373101,2.845,2.992,3.066,slipped
15.821,2.84506221373101,2.845,2.845,2.956,slipped
15.835,2.84506221373101,2.845,2.845,2.845,slipped
15.846,4.4693562176224,3.657,3.386,3.251,slipped
15.858,4.4693562176224,4.469,3.928,3.657,slipped
15.871,4.4693562176224,4.469,4.469,4.063,slipped
15.884,4.4693562176224,4.469,4.469,4.469,slipped
15.896,4.4693562176224,4.469,4.469,4.469,slipped
15.907,4.4693562176224,4.469,4.469,4.469,slipped
15.92,4.22964903981406,4.35,4.389,4.409,slipped
15.932,4.22964903981406,4.23,4.31,4.35,slipped
15.943,4.22964903981406,4.23,4.23,4.29,slipped
15.956,4.22964903981406,4.23,4.23,4.23,slipped
15.967,4.22964903981406,4.23,4.23,4.23,slipped
15.979,3.293395360414537,3.762,3.918,3.996,slipped
15.99,3.293395360414537,3.293,3.605,3.762,slipped
16.004,3.293395360414537,3.293,3.293,3.527,slipped
16.016,3.293395360414537,3.293,3.293,3.293,slipped
16.029,3.3032912375387067,3.298,3.297,3.296,slipped
16.043,3.3032912375387067,3.303,3.3,3.298,slipped
16.057,3.3032912375387067,3.303,3.303,3.301,slipped
16.068,3.3032912375387067,3.303,3.303,3.303,slipped
16.08,3.3032912375387067,3.303,3.303,3.303,slipped
16.091,3.2416235129946847,3.272,3.283,3.288,slipped
16.104,3.2416235129946847,3.242,3.262,3.272,slipped
16.115,3.2416235129946847,3.242,3.242,3.257,slipped
16.126,3.2416235129946847,3.242,3.242,3.242,slipped
16.138,3.2416235129946847,3.242,3.242,3.242,slipped
16.149,3.2416235129946847,3.242,3.242,3.242,slipped
16.161,3.213927659422346,3.228,3.232,3.235,slipped
16.172,3.213927659422346,3.214,3.223,3.228,slipped
16.183,3.213927659422346,3.214,3.214,3.221,slipped
