time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.519,7.105000140745952,7.105,7.105,7.113,slipped
6.53,7.105000140745952,7.105,7.105,7.105,slipped
6.542,7.105000140745952,7.105,7.105,7.105,slipped
6.553,7.847227663321615,7.476,7.352,7.291,slipped
6.565,7.847227663321615,7.847,7.6,7.476,slipped
6.578,7.847227663321615,7.847,7.847,7.662,slipped
6.59,7.847227663321615,7.847,7.847,7.847,slipped
6.601,7.847227663321615,7.847,7.847,7.847,slipped
6.613,7.847227663321615,7.847,7.847,7.847,slipped
6.625,7.949179140011879,7.898,7.881,7.873,slipped
6.636,7.949179140011879,7.949,7.915,7.898,slipped
6.65,7.949179140011879,7.949,7.949,7.924,slipped
6.662,7.949179140011879,7.949,7.949,7.949,slipped
6.673,7.949179140011879,7.949,7.949,7.949,slipped
6.686,7.949179140011879,7.949,7.949,7.949,slipped
6.698,9.175905513898888,8.563,8.358,8.256,slipped
6.71,9.175905513898888,9.176,8.767,8.563,slipped
6.722,9.175905513898888,9.176,9.176,8.869,slipped
6.735,9.175905513898888,9.176,9.176,9.176,slipped
6.747,9.175905513898888,9.176,9.176,9.176,slipped
6.759,9.585696479651334,9.381,9.313,9.278,slipped
6.772,9.585696479651334,9.586,9.449,9.381,slipped
6.783,9.585696479651334,9.586,9.586,9.483,slipped
6.795,9.585696479651334,9.586,9.586,9.586,slipped
6.809,9.585696479651334,9.586,9.586,9.586,slipped
6.822,8.865353405251252,9.226,9.346,9.406,slipped
6.834,8.865353405251252,8.865,9.105,9.226,slipped
6.845,8.865353405251252,8.865,8.865,9.045,slipped
6.856,8.865353405251252,8.865,8.865,8.865,slipped
6.868,8.091386840338313,8.478,8.607,8.672,slipped
6.881,8.091386840338313,8.091,8.349,8.478,slipped
6.894,8.091386840338313,8.091,8.091,8.285,slipped
6.906,8.091386840338313,8.091,8.091,8.091,slipped
6.917,8.091386840338313,8.091,8.091,8.091,slipped
6.93,8.561671507363501,8.327,8.248,8.209,slipped
6.945,8.561671507363501,8.562,8.405,8.327,slipped
6.957,8.561671507363501,8.562,8.562,8.444,slipped
6.971,8.561671507363501,8.562,8.562,8.562,slipped
6.984,8.445869167823997,8.504,8.523,8.533,slipped
6.996,8.445869167823997,8.446,8.484,8.504,slipped
7.007,8.445869167823997,8.446,8.446,8.475,slipped
7.019,8.445869167823997,8.446,8.446,8.446,slipped
7.03,8.445869167823997,8.446,8.446,8.446,slipped
7.041,8.273931713520483,8.36,8.389,8.403,slipped
7.056,8.273931713520483,8.274,8.331,8.36,slipped
7.07,8.273931713520483,8.274,8.274,8.317,slipped
7.083,8.273931713520483,8.274,8.274,8.274,slipped
7.098,8.150304840924663,8.212,8.233,8.243,slipped
7.112,8.150304840924663,8.15,8.192,8.212,slipped
7.125,8.150304840924663,8.15,8.15,8.181,slipped
7.136,8.150304840924663,8.15,8.15,8.15,slipped
7.149,8.369365268644929,8.26,8.223,8.205,slipped
7.16,8.369365268644929,8.369,8.296,8.26,slipped
7.172,8.369365268644929,8.369,8.369,8.315,slipped
7.184,8.369365268644929,8.369,8.369,8.369,slipped
7.196,8.369365268644929,8.369,8.369,8.369,slipped
7.208,8.419127627016946,8.394,8.386,8.382,slipped
7.218,8.419127627016946,8.419,8.403,8.394,slipped
7.234,8.419127627016946,8.419,8.419,8.407,slipped
7.246,8.419127627016946,8.419,8.419,8.419,slipped
7.258,8.139466935862568,8.279,8.326,8.349,slipped
7.27,8.139466935862568,8.139,8.233,8.279,slipped
7.281,8.139466935862568,8.139,8.139,8.209,slipped
7.292,8.139466935862568,8.139,8.139,8.139,slipped
7.306,8.139466935862568,8.139,8.139,8.139,slipped
7.317,8.451941374619206,8.296,8.244,8.218,slipped
7.328,8.451941374619206,8.452,8.348,8.296,slipped
7.339,8.451941374619206,8.452,8.452,8.374,slipped
7.35,8.451941374619206,8.452,8.452,8.452,slipped
7.362,8.451941374619206,8.452,8.452,8.452,slipped
7.373,8.451941374619206,8.452,8.452,8.452,slipped
7.385,8.711632510614757,8.582,8.539,8.517,slipped
7.397,8.711632510614757,8.712,8.625,8.582,slipped
7.411,8.711632510614757,8.712,8.712,8.647,slipped
7.425,8.711632510614757,8.712,8.712,8.712,slipped
7.436,8.711632510614757,8.712,8.712,8.712,slipped
7.449,8.71256139146233,8.712,8.712,8.712,slipped
7.46,8.71256139146233,8.713,8.712,8.712,slipped
7.473,8.71256139146233,8.713,8.713,8.712,slipped
7.484,8.71256139146233,8.713,8.713,8.713,slipped
7.496,8.832904448707684,8.773,8.753,8.743,slipped
7.507,8.832904448707684,8.833,8.793,8.773,slipped
7.521,8.832904448707684,8.833,8.833,8.803,slipped
7.534,8.832904448707684,8.833,8.833,8.833,slipped
7.546,8.832904448707684,8.833,8.833,8.833,slipped
7.558,8.610722791961196,8.722,8.759,8.777,slipped
7.571,8.610722791961196,8.611,8.685,8.722,slipped
7.582,8.610722791961196,8.611,8.611,8.666,slipped
7.598,8.610722791961196,8.611,8.611,8.611,slipped
7.61,8.64331886488055,8.627,8.622,8.619,slipped
7.621,8.64331886488055,8.643,8.632,8.627,slipped
7.633,8.64331886488055,8.643,8.643,8.635,slipped
7.644,8.64331886488055,8.643,8.643,8.643,slipped
7.659,8.64331886488055,8.643,8.643,8.643,slipped
7.672,8.59537986362441,8.619,8.627,8.631,slipped
7.686,8.59537986362441,8.595,8.611,8.619,slipped
7.7,8.59537986362441,8.595,8.595,8.607,slipped
7.714,8.59537986362441,8.595,8.595,8.595,slipped
7.725,7.500814555766594,8.048,8.231,8.322,slipped
7.739,7.500814555766594,7.501,7.866,8.048,slipped
7.751,7.500814555766594,7.501,7.501,7.774,slipped
7.765,7.500814555766594,7.501,7.501,7.501,slipped
7.78,7.500814555766594,7.501,7.501,7.501,slipped
7.793,6.82134473546089,7.161,7.274,7.331,slipped
7.805,6.82134473546089,6.821,7.048,7.161,slipped
7.817,6.82134473546089,6.821,6.821,6.991,slipped
7.828,6.82134473546089,6.821,6.821,6.821,slipped
7.844,6.82134473546089,6.821,6.821,6.821,slipped
7.856,6.531879821307186,6.677,6.725,6.749,slipped
7.868,6.531879821307186,6.532,6.628,6.677,slipped
7.879,6.531879821307186,6.532,6.532,6.604,slipped
7.893,6.531879821307186,6.532,6.532,6.532,slipped
7.904,6.477633132556984,6.505,6.514,6.518,slipped
7.916,6.477633132556984,6.478,6.496,6.505,slipped
7.93,6.477633132556984,6.478,6.478,6.491,slipped
7.942,6.477633132556984,6.478,6.478,6.478,slipped
7.955,6.477633132556984,6.478,6.478,6.478,slipped
7.968,6.601888366217654,6.54,6.519,6.509,slipped
7.98,6.601888366217654,6.602,6.56,6.54,slipped
7.994,6.601888366217654,6.602,6.602,6.571,slipped
8.006,6.601888366217654,6.602,6.602,6.602,slipped
8.017,6.601888366217654,6.602,6.602,6.602,slipped
8.031,6.441415217170835,6.522,6.548,6.562,slipped
8.043,6.441415217170835,6.441,6.495,6.522,slipped
8.056,6.441415217170835,6.441,6.441,6.482,slipped
8.068,6.441415217170835,6.441,6.441,6.441,slipped
8.082,6.35319344896722,6.397,6.412,6.419,slipped
8.094,6.35319344896722,6.353,6.383,6.397,slipped
8.107,6.35319344896722,6.353,6.353,6.375,slipped
8.119,6.35319344896722,6.353,6.353,6.353,slipped
8.133,6.35319344896722,6.353,6.353,6.353,slipped
8.144,6.3724396427114165,6.363,6.36,6.358,slipped
8.156,6.3724396427114165,6.372,6.366,6.363,slipped
8.168,6.3724396427114165,6.372,6.372,6.368,slipped
8.18,6.3724396427114165,6.372,6.372,6.372,slipped
8.192,6.3724396427114165,6.372,6.372,6.372,slipped
8.202,6.419954361208497,6.396,6.388,6.384,slipped
8.213,6.419954361208497,6.42,6.404,6.396,slipped
8.224,6.419954361208497,6.42,6.42,6.408,slipped
8.236,6.419954361208497,6.42,6.42,6.42,slipped
8.248,6.419954361208497,6.42,6.42,6.42,slipped
8.261,6.419954361208497,6.42,6.42,6.42,slipped
8.275,6.323306492650819,6.372,6.388,6.396,slipped
8.289,6.323306492650819,6.323,6.356,6.372,slipped
8.3,6.323306492650819,6.323,6.323,6.347,slipped
8.312,6.323306492650819,6.323,6.323,6.323,slipped
8.326,6.190420583449884,6.257,6.279,6.29,slipped
8.338,6.190420583449884,6.19,6.235,6.257,slipped
8.349,6.190420583449884,6.19,6.19,6.224,slipped
8.361,6.190420583449884,6.19,6.19,6.19,slipped
8.373,6.190420583449884,6.19,6.19,6.19,slipped
8.384,6.296134051940127,6.243,6.226,6.217,slipped
8.396,6.296134051940127,6.296,6.261,6.243,slipped
8.408,6.296134051940127,6.296,6.296,6.27,slipped
8.421,6.296134051940127,6.296,6.296,6.296,slipped
8.437,6.296134051940127,6.296,6.296,6.296,slipped
8.448,6.437051188238291,6.367,6.343,6.331,slipped
8.461,6.437051188238291,6.437,6.39,6.367,slipped
8.473,6.437051188238291,6.437,6.437,6.402,slipped
8.485,6.437051188238291,6.437,6.437,6.437,slipped
8.497,6.437051188238291,6.437,6.437,6.437,slipped
8.511,6.122742359433394,6.28,6.332,6.358,slipped
8.523,6.122742359433394,6.123,6.228,6.28,slipped
8.535,6.122742359433394,6.123,6.123,6.201,slipped
8.549,6.122742359433394,6.123,6.123,6.123,slipped
8.561,6.195089749148111,6.159,6.147,6.141,slipped
8.574,6.195089749148111,6.195,6.171,6.159,slipped
8.587,6.195089749148111,6.195,6.195,6.177,slipped
8.599,6.195089749148111,6.195,6.195,6.195,slipped
8.611,6.195089749148111,6.195,6.195,6.195,slipped
8.623,6.204874374231923,6.2,6.198,6.198,slipped
8.634,6.204874374231923,6.205,6.202,6.2,slipped
8.646,6.204874374231923,6.205,6.205,6.202,slipped
8.659,6.204874374231923,6.205,6.205,6.205,slipped
8.672,6.204874374231923,6.205,6.205,6.205,slipped
8.683,6.191265944861358,6.198,6.2,6.201,slipped
8.695,6.191265944861358,6.191,6.196,6.198,slipped
8.707,6.191265944861358,6.191,6.191,6.195,slipped
8.719,6.191265944861358,6.191,6.191,6.191,slipped
8.732,6.191265944861358,6.191,6.191,6.191,slipped
8.744,6.306096336086217,6.249,6.23,6.22,slipped
8.757,6.306096336086217,6.306,6.268,6.249,slipped
8.769,6.306096336086217,6.306,6.306,6.277,slipped
8.78,6.306096336086217,6.306,6.306,6.306,static
8.791,6.306096336086217,6.306,6.306,6.306,static
8.802,6.278468443816534,6.292,6.297,6.299,static
8.814,6.278468443816534,6.278,6.288,6.292,static
8.826,6.278468443816534,6.278,6.278,6.285,static
8.837,6.278468443816534,6.278,6.278,6.278,static
8.849,6.278468443816534,6.278,6.278,6.278,static
8.861,5.931560418641961,6.105,6.163,6.192,static
8.872,5.931560418641961,5.932,6.047,6.105,static
8.884,5.931560418641961,5.932,5.932,6.018,static
8.896,5.931560418641961,5.932,5.932,5.932,static
8.907,5.931560418641961,5.932,5.932,5.932,static
8.919,5.931560418641961,5.932,5.932,5.932,static
8.931,5.931560418641961,5.932,5.932,5.932,static
8.947,6.229442832228257,6.081,6.031,6.006,static
8.961,6.229442832228257,6.229,6.13,6.081,static
8.972,6.229442832228257,6.229,6.229,6.155,static
8.985,6.229442832228257,6.229,6.229,6.229,static
8.998,6.031857176691107,6.131,6.164,6.18,static
9.011,6.031857176691107,6.032,6.098,6.131,static
9.022,6.031857176691107,6.032,6.032,6.081,static
9.033,6.031857176691107,6.032,6.032,6.032,static
9.044,6.031857176691107,6.032,6.032,6.032,static
9.055,6.291614180796531,6.162,6.118,6.097,static
9.067,6.291614180796531,6.292,6.205,6.162,static
9.081,6.291614180796531,6.292,6.292,6.227,static
9.095,6.291614180796531,6.292,6.292,6.292,static
9.108,6.291614180796531,6.292,6.292,6.292,static
9.122,6.169437980886103,6.231,6.251,6.261,static
9.134,6.169437980886103,6.169,6.21,6.231,static
9.146,6.169437980886103,6.169,6.169,6.2,static
9.157,6.169437980886103,6.169,6.169,6.169,static
9.169,6.169437980886103,6.169,6.169,6.169,static
9.181,6.203651424765901,6.187,6.181,6.178,static
9.193,6.203651424765901,6.204,6.192,6.187,static
9.205,6.203651424765901,6.204,6.204,6.195,static
9.218,6.203651424765901,6.204,6.204,6.204,static
9.229,6.203651424765901,6.204,6.204,6.204,static
9.243,6.193077587112889,6.198,6.2,6.201,static
9.259,6.193077587112889,6.193,6.197,6.198,static
9.27,6.193077587112889,6.193,6.193,6.196,static
9.284,6.193077587112889,6.193,6.193,6.193,static
9.298,6.264611959251746,6.229,6.217,6.211,static
9.31,6.264611959251746,6.265,6.241,6.229,static
9.322,6.264611959251746,6.265,6.265,6.247,static
9.334,6.264611959251746,6.265,6.265,6.265,static
9.345,6.264611959251746,6.265,6.265,6.265,static
9.357,5.95280320521349,6.109,6.161,6.187,static
9.368,5.95280320521349,5.953,6.057,6.109,static
9.382,5.95280320521349,5.953,5.953,6.031,static
9.394,5.95280320521349,5.953,5.953,5.953,static
9.406,5.95280320521349,5.953,5.953,5.953,static
9.417,6.0786104497656375,6.016,5.995,5.984,static
9.428,6.0786104497656375,6.079,6.037,6.016,static
9.439,6.0786104497656375,6.079,6.079,6.047,static
9.453,6.0786104497656375,6.079,6.079,6.079,static
9.465,6.0786104497656375,6.079,6.079,6.079,static
9.476,6.0786104497656375,6.079,6.079,6.079,static
9.487,6.139399644916431,6.109,6.099,6.094,static
9.499,6.139399644916431,6.139,6.119,6.109,static
9.51,6.139399644916431,6.139,6.139,6.124,static
9.522,6.139399644916431,6.139,6.139,6.139,static
9.533,6.139399644916431,6.139,6.139,6.139,static
9.545,6.139399644916431,6.139,6.139,6.139,static
9.559,6.136334492186684,6.138,6.138,6.139,static
9.57,6.136334492186684,6.136,6.137,6.138,static
9.583,6.136334492186684,6.136,6.136,6.137,static
9.595,6.136334492186684,6.136,6.136,6.136,static
9.607,6.136334492186684,6.136,6.136,6.136,static
9.619,6.08309699084274,6.11,6.119,6.123,static
9.63,6.08309699084274,6.083,6.101,6.11,static
9.643,6.08309699084274,6.083,6.083,6.096,static
9.654,6.08309699084274,6.083,6.083,6.083,static
9.665,6.08309699084274,6.083,6.083,6.083,static
9.679,6.034858821878106,6.059,6.067,6.071,static
9.69,6.034858821878106,6.035,6.051,6.059,static
9.701,6.034858821878106,6.035,6.035,6.047,static
9.712,6.034858821878106,6.035,6.035,6.035,static
9.723,6.034858821878106,6.035,6.035,6.035,static
9.736,6.034858821878106,6.035,6.035,6.035,static
9.748,6.027146588560793,6.031,6.032,6.033,static
9.76,6.027146588560793,6.027,6.03,6.031,static
9.774,6.027146588560793,6.027,6.027,6.029,static
9.785,6.027146588560793,6.027,6.027,6.027,static
9.796,6.027146588560793,6.027,6.027,6.027,static
9.809,6.106030871196116,6.067,6.053,6.047,static
9.82,6.106030871196116,6.106,6.08,6.067,static
9.831,6.106030871196116,6.106,6.106,6.086,static
9.844,6.106030871196116,6.106,6.106,6.106,static
9.855,6.106030871196116,6.106,6.106,6.106,static
9.87,6.106030871196116,6.106,6.106,6.106,static
9.882,5.9292472540787164,6.018,6.047,6.062,static
9.896,5.9292472540787164,5.929,5.988,6.018,static
9.909,5.9292472540787164,5.929,5.929,5.973,static
9.919,5.9292472540787164,5.929,5.929,5.929,static
9.934,6.035872513564216,5.983,5.965,5.956,static
9.947,6.035872513564216,6.036,6.0,5.983,static
9.958,6.035872513564216,6.036,6.036,6.009,static
9.972,6.035872513564216,6.036,6.036,6.036,static
9.984,6.035872513564216,6.036,6.036,6.036,static
9.995,6.036181740140036,6.036,6.036,6.036,static
10.006,6.036181740140036,6.036,6.036,6.036,static
10.02,6.036181740140036,6.036,6.036,6.036,static
10.034,6.036181740140036,6.036,6.036,6.036,static
10.045,6.036181740140036,6.036,6.036,6.036,static
10.057,6.121142540408612,6.079,6.065,6.057,static
10.068,6.121142540408612,6.121,6.093,6.079,static
10.079,6.121142540408612,6.121,6.121,6.1,static
10.09,6.121142540408612,6.121,6.121,6.121,static
10.101,6.121142540408612,6.121,6.121,6.121,static
10.113,6.121142540408612,6.121,6.121,6.121,static
10.125,6.121142540408612,6.121,6.121,6.121,static
10.136,6.117833358305863,6.119,6.12,6.12,static
10.148,6.117833358305863,6.118,6.119,6.119,static
10.161,6.117833358305863,6.118,6.118,6.119,static
10.174,6.117833358305863,6.118,6.118,6.118,static
10.189,6.117833358305863,6.118,6.118,6.118,static
10.202,5.8900690997644505,6.004,6.042,6.061,static
10.214,5.8900690997644505,5.89,5.966,6.004,static
10.225,5.8900690997644505,5.89,5.89,5.947,static
10.238,5.8900690997644505,5.89,5.89,5.89,static
10.252,6.095716528842201,5.993,5.959,5.941,static
10.265,6.095716528842201,6.096,6.027,5.993,static
10.276,6.095716528842201,6.096,6.096,6.044,static
10.289,6.095716528842201,6.096,6.096,6.096,static
10.301,6.095716528842201,6.096,6.096,6.096,static
10.312,6.103023922614101,6.099,6.098,6.098,static
10.324,6.103023922614101,6.103,6.101,6.099,static
10.337,6.103023922614101,6.103,6.103,6.101,static
10.348,6.103023922614101,6.103,6.103,6.103,static
10.36,6.103023922614101,6.103,6.103,6.103,static
10.372,5.99109555924457,6.047,6.066,6.075,static
10.384,5.99109555924457,5.991,6.028,6.047,static
10.395,5.99109555924457,5.991,5.991,6.019,static
10.409,5.99109555924457,5.991,5.991,5.991,static
10.42,5.99109555924457,5.991,5.991,5.991,static
10.433,5.99109555924457,5.991,5.991,5.991,static
10.445,6.072536537559902,6.032,6.018,6.011,static
10.459,6.072536537559902,6.073,6.045,6.032,static
10.471,6.072536537559902,6.073,6.073,6.052,static
10.483,6.072536537559902,6.073,6.073,6.073,static
10.496,5.9829807788426,6.028,6.043,6.05,static
10.508,5.9829807788426,5.983,6.013,6.028,static
10.522,5.9829807788426,5.983,5.983,6.005,static
10.534,5.9829807788426,5.983,5.983,5.983,static
10.549,5.9829807788426,5.983,5.983,5.983,static
10.561,5.955497040550016,5.969,5.974,5.976,static
10.573,5.955497040550016,5.955,5.965,5.969,static
10.586,5.955497040550016,5.955,5.955,5.962,static
10.598,5.955497040550016,5.955,5.955,5.955,static
10.609,6.052561936899117,6.004,5.988,5.98,static
10.622,6.052561936899117,6.053,6.02,6.004,static
10.633,6.052561936899117,6.053,6.053,6.028,static
10.647,6.052561936899117,6.053,6.053,6.053,static
10.663,6.052561936899117,6.053,6.053,6.053,static
10.676,5.901966536672332,5.977,6.002,6.015,static
10.687,5.901966536672332,5.902,5.952,5.977,static
10.7,5.901966536672332,5.902,5.902,5.94,static
10.711,5.901966536672332,5.902,5.902,5.902,static
10.724,5.984958897101968,5.943,5.93,5.923,static
10.735,5.984958897101968,5.985,5.957,5.943,static
10.751,5.984958897101968,5.985,5.985,5.964,static
10.762,5.984958897101968,5.985,5.985,5.985,static
10.773,5.984958897101968,5.985,5.985,5.985,static
10.784,5.8685713764084015,5.927,5.946,5.956,static
10.796,5.8685713764084015,5.869,5.907,5.927,static
10.808,5.8685713764084015,5.869,5.869,5.898,static
10.82,5.8685713764084015,5.869,5.869,5.869,static
10.832,5.8685713764084015,5.869,5.869,5.869,static
10.844,5.8685713764084015,5.869,5.869,5.869,static
10.859,5.923612242542552,5.896,5.887,5.882,static
10.872,5.923612242542552,5.924,5.905,5.896,static
10.885,5.923612242542552,5.924,5.924,5.91,static
10.897,5.923612242542552,5.924,5.924,5.924,static
10.91,5.80975223223848,5.867,5.886,5.895,static
10.921,5.80975223223848,5.81,5.848,5.867,static
10.933,5.80975223223848,5.81,5.81,5.838,static
10.949,5.80975223223848,5.81,5.81,5.81,static
10.964,6.0727204776772,5.941,5.897,5.875,static
10.977,6.0727204776772,6.073,5.985,5.941,static
10.99,6.0727204776772,6.073,6.073,6.007,static
11.003,6.0727204776772,6.073,6.073,6.073,static
11.016,6.0727204776772,6.073,6.073,6.073,static
11.03,5.983221206006009,6.028,6.043,6.05,static
11.042,5.983221206006009,5.983,6.013,6.028,static
11.053,5.983221206006009,5.983,5.983,6.006,static
11.064,5.983221206006009,5.983,5.983,5.983,static
11.075,6.016286728539456,6.0,5.994,5.991,static
11.086,6.016286728539456,6.016,6.005,6.0,static
11.1,6.016286728539456,6.016,6.016,6.008,static
11.111,6.016286728539456,6.016,6.016,6.016,static
11.123,6.016286728539456,6.016,6.016,6.016,static
11.135,5.846222797670304,5.931,5.96,5.974,static
11.147,5.846222797670304,5.846,5.903,5.931,static
11.159,5.846222797670304,5.846,5.846,5.889,static
11.169,5.846222797670304,5.846,5.846,5.846,static
11.181,5.846222797670304,5.846,5.846,5.846,static
11.192,5.819987457031157,5.833,5.837,5.84,static
11.204,5.819987457031157,5.82,5.829,5.833,static
11.217,5.819987457031157,5.82,5.82,5.827,static
11.229,5.819987457031157,5.82,5.82,5.82,static
11.241,5.819987457031157,5.82,5.82,5.82,static
11.255,5.819987457031157,5.82,5.82,5.82,static
11.267,6.0184955761386085,5.919,5.886,5.87,static
11.28,6.0184955761386085,6.018,5.952,5.919,static
11.293,6.0184955761386085,6.018,6.018,5.969,static
11.305,6.0184955761386085,6.018,6.018,6.018,static
11.316,5.884584437324356,5.952,5.974,5.985,static
11.328,5.884584437324356,5.885,5.929,5.952,static
11.339,5.884584437324356,5.885,5.885,5.918,static
11.35,5.884584437324356,5.885,5.885,5.885,static
