time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.769,9.423195,9.423,9.423,9.423,static
5.778,9.423195,9.423,9.423,9.423,static
5.787,9.295924,9.36,9.381,9.391,static
5.797,9.295924,9.296,9.338,9.36,static
5.807,9.295924,9.296,9.296,9.328,static
5.817,9.295924,9.296,9.296,9.296,static
5.826,9.295924,9.296,9.296,9.296,static
5.835,9.242745,9.269,9.278,9.283,static
5.845,9.242745,9.243,9.26,9.269,static
5.855,9.242745,9.243,9.243,9.256,static
5.864,9.242745,9.243,9.243,9.243,static
5.873,9.242745,9.243,9.243,9.243,static
5.884,9.242745,9.243,9.243,9.243,static
5.893,9.242745,9.243,9.243,9.243,static
5.902,9.336278,9.29,9.274,9.266,static
5.911,9.336278,9.336,9.305,9.29,static
5.921,9.336278,9.336,9.336,9.313,static
5.93,9.336278,9.336,9.336,9.336,static
5.939,9.336278,9.336,9.336,9.336,static
5.949,9.202309,9.269,9.292,9.303,static
5.958,9.202309,9.202,9.247,9.269,static
5.969,9.202309,9.202,9.202,9.236,static
5.978,9.202309,9.202,9.202,9.202,static
5.988,9.202309,9.202,9.202,9.202,static
5.997,9.29824,9.25,9.234,9.226,static
6.007,9.29824,9.298,9.266,9.25,static
6.015,9.29824,9.298,9.298,9.274,static
6.024,9.29824,9.298,9.298,9.298,static
6.032,9.29824,9.298,9.298,9.298,static
6.041,9.29824,9.298,9.298,9.298,static
6.05,9.200236,9.249,9.266,9.274,static
6.058,9.200236,9.2,9.233,9.249,static
6.067,9.200236,9.2,9.2,9.225,static
6.077,9.200236,9.2,9.2,9.2,static
6.086,9.200236,9.2,9.2,9.2,static
6.096,9.200236,9.2,9.2,9.2,static
6.106,9.359551,9.28,9.253,9.24,static
6.115,9.359551,9.36,9.306,9.28,static
6.124,9.359551,9.36,9.36,9.32,static
6.134,9.359551,9.36,9.36,9.36,static
6.143,9.359551,9.36,9.36,9.36,static
6.153,9.359551,9.36,9.36,9.36,static
6.164,9.33285,9.346,9.351,9.353,static
6.174,9.33285,9.333,9.342,9.346,static
6.185,9.33285,9.333,9.333,9.34,static
6.194,9.33285,9.333,9.333,9.333,static
6.204,9.33285,9.333,9.333,9.333,static
6.214,9.31935,9.326,9.328,9.329,static
6.225,9.31935,9.319,9.324,9.326,static
6.235,9.31935,9.319,9.319,9.323,static
6.244,9.31935,9.319,9.319,9.319,static
6.253,9.31935,9.319,9.319,9.319,static
6.264,9.31935,9.319,9.319,9.319,static
6.275,9.491269,9.405,9.377,9.362,static
6.285,9.491269,9.491,9.434,9.405,static
6.295,9.491269,9.491,9.491,9.448,static
6.307,9.491269,9.491,9.491,9.491,static
6.316,9.198813,9.345,9.394,9.418,static
6.326,9.198813,9.199,9.296,9.345,static
6.335,9.198813,9.199,9.199,9.272,static
6.346,9.198813,9.199,9.199,9.199,static
6.355,9.198813,9.199,9.199,9.199,static
6.366,9.198813,9.199,9.199,9.199,static
6.378,9.246234,9.223,9.215,9.211,static
6.389,9.246234,9.246,9.23,9.223,static
6.398,9.246234,9.246,9.246,9.234,static
6.41,9.246234,9.246,9.246,9.246,static
6.421,9.246234,9.246,9.246,9.246,static
6.432,9.306777,9.277,9.266,9.261,static
6.443,9.306777,9.307,9.287,9.277,static
6.453,9.306777,9.307,9.307,9.292,static
6.464,9.306777,9.307,9.307,9.307,static
6.474,9.308281,9.308,9.307,9.307,static
6.483,9.308281,9.308,9.308,9.308,static
6.494,9.308281,9.308,9.308,9.308,static
6.503,9.308281,9.308,9.308,9.308,static
6.514,9.308281,9.308,9.308,9.308,static
6.524,9.234423,9.271,9.284,9.29,static
6.534,9.234423,9.234,9.259,9.271,static
6.544,9.234423,9.234,9.234,9.253,static
6.554,9.234423,9.234,9.234,9.234,static
6.564,9.234423,9.234,9.234,9.234,static
6.574,9.253994,9.244,9.241,9.239,static
6.584,9.253994,9.254,9.247,9.244,static
6.594,9.253994,9.254,9.254,9.249,static
6.603,9.253994,9.254,9.254,9.254,static
6.613,9.253994,9.254,9.254,9.254,static
6.623,9.253994,9.254,9.254,9.254,static
6.632,9.569416,9.412,9.359,9.333,static
6.642,9.569416,9.569,9.464,9.412,static
6.652,9.569416,9.569,9.569,9.491,static
6.661,9.569416,9.569,9.569,9.569,static
6.671,9.569416,9.569,9.569,9.569,static
6.681,9.522346,9.546,9.554,9.558,static
6.69,9.522346,9.522,9.538,9.546,static
6.702,9.522346,9.522,9.522,9.534,static
6.712,9.522346,9.522,9.522,9.522,slipped
6.723,9.522346,9.522,9.522,9.522,slipped
6.733,9.264047,9.393,9.436,9.458,slipped
6.742,9.264047,9.264,9.35,9.393,slipped
6.752,9.264047,9.264,9.264,9.329,slipped
6.762,9.264047,9.264,9.264,9.264,slipped
6.772,9.264047,9.264,9.264,9.264,slipped
6.781,9.264047,9.264,9.264,9.264,slipped
6.791,9.264047,9.264,9.264,9.264,slipped
6.8,9.155687,9.21,9.228,9.237,slipped
6.809,9.155687,9.156,9.192,9.21,slipped
6.818,9.155687,9.156,9.156,9.183,slipped
6.828,9.155687,9.156,9.156,9.156,slipped
6.838,9.155687,9.156,9.156,9.156,slipped
6.848,8.620923,8.888,8.977,9.022,slipped
6.858,8.620923,8.621,8.799,8.888,slipped
6.868,8.620923,8.621,8.621,8.755,slipped
6.877,8.620923,8.621,8.621,8.621,slipped
6.887,8.620923,8.621,8.621,8.621,slipped
6.897,8.620923,8.621,8.621,8.621,slipped
6.906,8.330587,8.476,8.524,8.548,slipped
6.916,8.330587,8.331,8.427,8.476,slipped
6.925,8.330587,8.331,8.331,8.403,slipped
6.934,8.330587,8.331,8.331,8.331,slipped
6.944,8.330587,8.331,8.331,8.331,slipped
6.954,8.061456,8.196,8.241,8.263,slipped
6.964,8.061456,8.061,8.151,8.196,slipped
6.973,8.061456,8.061,8.061,8.129,slipped
6.982,8.061456,8.061,8.061,8.061,slipped
6.992,8.061456,8.061,8.061,8.061,slipped
7.001,8.52679,8.294,8.217,8.178,slipped
7.012,8.52679,8.527,8.372,8.294,slipped
7.022,8.52679,8.527,8.527,8.41,slipped
7.031,8.52679,8.527,8.527,8.527,slipped
7.043,8.52679,8.527,8.527,8.527,slipped
7.052,8.005037,8.266,8.353,8.396,slipped
7.062,8.005037,8.005,8.179,8.266,slipped
7.071,8.005037,8.005,8.005,8.135,slipped
7.081,8.005037,8.005,8.005,8.005,slipped
7.091,8.005037,8.005,8.005,8.005,slipped
7.1,8.005037,8.005,8.005,8.005,slipped
7.11,6.975112,7.49,7.662,7.748,slipped
7.119,6.975112,6.975,7.318,7.49,slipped
7.129,6.975112,6.975,6.975,7.233,slipped
7.138,6.975112,6.975,6.975,6.975,slipped
7.148,6.975112,6.975,6.975,6.975,slipped
7.159,6.975112,6.975,6.975,6.975,slipped
7.169,8.071966,7.524,7.341,7.249,slipped
7.178,8.071966,8.072,7.706,7.524,slipped
7.187,8.071966,8.072,8.072,7.798,slipped
7.197,8.071966,8.072,8.072,8.072,slipped
7.206,8.071966,8.072,8.072,8.072,slipped
7.215,8.715165,8.394,8.286,8.233,slipped
7.224,8.715165,8.715,8.501,8.394,slipped
7.233,8.715165,8.715,8.715,8.554,slipped
7.242,8.715165,8.715,8.715,8.715,slipped
7.252,8.715165,8.715,8.715,8.715,slipped
7.263,8.715165,8.715,8.715,8.715,slipped
7.271,8.494193,8.605,8.642,8.66,slipped
7.281,8.494193,8.494,8.568,8.605,static
7.29,8.494193,8.494,8.494,8.549,static
7.3,8.494193,8.494,8.494,8.494,static
7.309,8.494193,8.494,8.494,8.494,static
7.318,8.494193,8.494,8.494,8.494,static
7.327,8.866237,8.68,8.618,8.587,static
7.337,8.866237,8.866,8.742,8.68,static
7.346,8.866237,8.866,8.866,8.773,static
7.356,8.866237,8.866,8.866,8.866,static
7.365,8.866237,8.866,8.866,8.866,static
7.375,8.765465,8.816,8.833,8.841,static
7.385,8.765465,8.765,8.799,8.816,static
7.395,8.765465,8.765,8.765,8.791,static
7.404,8.765465,8.765,8.765,8.765,static
7.414,8.765465,8.765,8.765,8.765,static
7.423,8.765465,8.765,8.765,8.765,static
7.433,8.85865,8.812,8.797,8.789,static
7.443,8.85865,8.859,8.828,8.812,static
7.452,8.85865,8.859,8.859,8.835,static
7.462,8.85865,8.859,8.859,8.859,static
7.471,8.768629,8.814,8.829,8.836,static
7.48,8.768629,8.769,8.799,8.814,static
7.49,8.768629,8.769,8.769,8.791,static
7.498,8.768629,8.769,8.769,8.769,static
7.508,8.768629,8.769,8.769,8.769,static
7.517,8.768629,8.769,8.769,8.769,static
7.526,8.768629,8.769,8.769,8.769,static
7.535,8.773562,8.771,8.77,8.77,static
7.544,8.773562,8.774,8.772,8.771,static
7.555,8.773562,8.774,8.774,8.772,static
7.565,8.773562,8.774,8.774,8.774,static
7.575,8.773562,8.774,8.774,8.774,static
7.585,8.773562,8.774,8.774,8.774,static
7.594,8.770312,8.772,8.772,8.773,static
7.604,8.770312,8.77,8.771,8.772,static
7.613,8.770312,8.77,8.77,8.771,static
7.623,8.770312,8.77,8.77,8.77,static
7.632,8.770312,8.77,8.77,8.77,static
7.641,8.90097,8.836,8.814,8.803,static
7.65,8.90097,8.901,8.857,8.836,static
7.659,8.90097,8.901,8.901,8.868,static
7.668,8.90097,8.901,8.901,8.901,static
7.677,8.90097,8.901,8.901,8.901,static
7.686,8.90097,8.901,8.901,8.901,static
7.695,8.533887,8.717,8.779,8.809,static
7.704,8.533887,8.534,8.656,8.717,static
7.712,8.533887,8.534,8.534,8.626,static
7.722,8.533887,8.534,8.534,8.534,static
7.733,8.533887,8.534,8.534,8.534,static
7.742,8.533887,8.534,8.534,8.534,static
7.751,8.806736,8.67,8.625,8.602,static
7.76,8.806736,8.807,8.716,8.67,static
7.77,8.806736,8.807,8.807,8.739,static
7.779,8.806736,8.807,8.807,8.807,static
7.788,8.806736,8.807,8.807,8.807,static
7.797,8.66281,8.735,8.759,8.771,static
7.807,8.66281,8.663,8.711,8.735,static
7.816,8.66281,8.663,8.663,8.699,static
7.825,8.66281,8.663,8.663,8.663,static
7.834,8.66281,8.663,8.663,8.663,static
7.844,8.66281,8.663,8.663,8.663,static
7.854,8.864303,8.764,8.73,8.713,static
7.863,8.864303,8.864,8.797,8.764,static
7.872,8.864303,8.864,8.864,8.814,static
7.882,8.864303,8.864,8.864,8.864,static
7.891,8.864303,8.864,8.864,8.864,static
7.9,8.806873,8.836,8.845,8.85,static
7.909,8.806873,8.807,8.826,8.836,static
7.921,8.806873,8.807,8.807,8.821,static
7.932,8.806873,8.807,8.807,8.807,static
7.941,8.806873,8.807,8.807,8.807,static
7.95,8.738304,8.773,8.784,8.79,static
7.959,8.738304,8.738,8.761,8.773,static
7.969,8.738304,8.738,8.738,8.755,static
7.978,8.738304,8.738,8.738,8.738,static
7.988,8.738304,8.738,8.738,8.738,static
7.998,8.738304,8.738,8.738,8.738,static
8.007,8.738304,8.738,8.738,8.738,static
8.016,8.7600355,8.749,8.746,8.744,static
8.026,8.7600355,8.76,8.753,8.749,static
8.035,8.7600355,8.76,8.76,8.755,static
8.044,8.7600355,8.76,8.76,8.76,static
8.053,8.7600355,8.76,8.76,8.76,static
8.062,8.813895,8.787,8.778,8.774,static
8.072,8.813895,8.814,8.796,8.787,static
8.081,8.813895,8.814,8.814,8.8,static
8.091,8.813895,8.814,8.814,8.814,static
8.1,8.813895,8.814,8.814,8.814,static
8.11,8.813895,8.814,8.814,8.814,static
8.12,8.782993,8.798,8.804,8.806,static
8.13,8.782993,8.783,8.793,8.798,static
8.139,8.782993,8.783,8.783,8.791,static
8.149,8.782993,8.783,8.783,8.783,static
8.158,8.782993,8.783,8.783,8.783,static
8.168,8.763149,8.773,8.776,8.778,static
8.177,8.763149,8.763,8.77,8.773,static
8.185,8.763149,8.763,8.763,8.768,static
8.194,8.763149,8.763,8.763,8.763,static
8.204,8.763149,8.763,8.763,8.763,static
8.214,8.763149,8.763,8.763,8.763,static
8.224,8.748653,8.756,8.758,8.76,static
8.235,8.748653,8.749,8.753,8.756,static
8.245,8.748653,8.749,8.749,8.752,static
8.254,8.748653,8.749,8.749,8.749,static
8.265,8.748653,8.749,8.749,8.749,static
8.274,8.772971,8.761,8.757,8.755,static
8.284,8.772971,8.773,8.765,8.761,static
8.293,8.772971,8.773,8.773,8.767,static
8.304,8.772971,8.773,8.773,8.773,static
8.314,8.772971,8.773,8.773,8.773,static
8.324,8.772971,8.773,8.773,8.773,static
8.334,8.931946,8.852,8.826,8.813,static
8.343,8.931946,8.932,8.879,8.852,static
8.353,8.931946,8.932,8.932,8.892,static
8.362,8.931946,8.932,8.932,8.932,static
8.374,8.931946,8.932,8.932,8.932,static
8.384,8.618312,8.775,8.827,8.854,static
8.394,8.618312,8.618,8.723,8.775,static
8.406,8.618312,8.618,8.618,8.697,static
8.416,8.618312,8.618,8.618,8.618,static
8.425,8.853668,8.736,8.697,8.677,static
8.436,8.853668,8.854,8.775,8.736,static
8.446,8.853668,8.854,8.854,8.795,static
8.455,8.853668,8.854,8.854,8.854,static
8.464,8.853668,8.854,8.854,8.854,static
8.473,8.853668,8.854,8.854,8.854,static
8.483,8.853668,8.854,8.854,8.854,static
8.492,8.866875,8.86,8.858,8.857,static
8.503,8.866875,8.867,8.862,8.86,static
8.512,8.866875,8.867,8.867,8.864,static
8.521,8.866875,8.867,8.867,8.867,static
8.531,8.841259,8.854,8.858,8.86,static
8.541,8.841259,8.841,8.85,8.854,static
8.552,8.841259,8.841,8.841,8.848,static
8.561,8.841259,8.841,8.841,8.841,static
8.571,8.841259,8.841,8.841,8.841,static
8.581,8.841259,8.841,8.841,8.841,static
8.591,8.841259,8.841,8.841,8.841,static
8.6,9.078628,8.96,8.92,8.901,static
8.61,9.078628,9.079,9.0,8.96,static
8.619,9.078628,9.079,9.079,9.019,static
8.629,9.078628,9.079,9.079,9.079,static
8.638,9.078628,9.079,9.079,9.079,static
8.648,8.895312,8.987,9.018,9.033,static
8.658,8.895312,8.895,8.956,8.987,static
8.668,8.895312,8.895,8.895,8.941,static
8.677,8.895312,8.895,8.895,8.895,static
8.687,8.895312,8.895,8.895,8.895,static
8.696,8.895312,8.895,8.895,8.895,static
8.706,8.602826,8.749,8.798,8.822,static
8.715,8.602826,8.603,8.7,8.749,static
8.724,8.602826,8.603,8.603,8.676,static
8.734,8.602826,8.603,8.603,8.603,static
8.743,8.602826,8.603,8.603,8.603,static
8.752,8.602826,8.603,8.603,8.603,static
8.764,8.852745,8.728,8.686,8.665,static
8.774,8.852745,8.853,8.769,8.728,static
8.783,8.852745,8.853,8.853,8.79,static
8.795,8.852745,8.853,8.853,8.853,static
8.806,8.927142,8.89,8.878,8.871,static
8.816,8.927142,8.927,8.902,8.89,static
8.825,8.927142,8.927,8.927,8.909,static
8.834,8.927142,8.927,8.927,8.927,static
8.843,8.927142,8.927,8.927,8.927,static
8.852,8.927142,8.927,8.927,8.927,static
8.861,8.74545,8.836,8.867,8.882,static
8.871,8.74545,8.745,8.806,8.836,static
8.881,8.74545,8.745,8.745,8.791,static
8.89,8.74545,8.745,8.745,8.745,static
8.899,8.74545,8.745,8.745,8.745,static
8.908,8.74545,8.745,8.745,8.745,static
8.918,8.824204,8.785,8.772,8.765,static
8.929,8.824204,8.824,8.798,8.785,static
8.94,8.824204,8.824,8.824,8.805,static
8.95,8.824204,8.824,8.824,8.824,static
8.96,8.8648615,8.845,8.838,8.834,static
8.969,8.8648615,8.865,8.851,8.845,static
8.98,8.8648615,8.865,8.865,8.855,static
8.989,8.8648615,8.865,8.865,8.865,static
8.998,8.8648615,8.865,8.865,8.865,static
9.008,8.8648615,8.865,8.865,8.865,static
9.017,8.8648615,8.865,8.865,8.865,static
9.026,8.672767,8.769,8.801,8.817,static
9.036,8.672767,8.673,8.737,8.769,static
9.047,8.672767,8.673,8.673,8.721,static
9.056,8.672767,8.673,8.673,8.673,static
9.065,8.672767,8.673,8.673,8.673,static
9.075,8.7839575,8.728,8.71,8.701,static
9.084,8.7839575,8.784,8.747,8.728,static
9.094,8.7839575,8.784,8.784,8.756,static
9.104,8.7839575,8.784,8.784,8.784,static
9.114,8.7839575,8.784,8.784,8.784,static
9.123,8.900693,8.842,8.823,8.813,static
9.134,8.900693,8.901,8.862,8.842,static
9.145,8.900693,8.901,8.901,8.872,static
9.154,8.900693,8.901,8.901,8.901,static
9.164,8.900693,8.901,8.901,8.901,static
9.173,8.693096,8.797,8.831,8.849,static
9.183,8.693096,8.693,8.762,8.797,static
9.192,8.693096,8.693,8.693,8.745,static
9.202,8.693096,8.693,8.693,8.693,slipped
9.211,8.693096,8.693,8.693,8.693,slipped
9.22,8.693096,8.693,8.693,8.693,slipped
9.23,8.640099,8.667,8.675,8.68,slipped
9.238,8.640099,8.64,8.658,8.667,slipped
9.247,8.640099,8.64,8.64,8.653,slipped
9.257,8.640099,8.64,8.64,8.64,slipped
9.266,9.0474415,8.844,8.776,8.742,slipped
9.275,9.0474415,9.047,8.912,8.844,slipped
9.285,9.0474415,9.047,9.047,8.946,slipped
9.294,9.0474415,9.047,9.047,9.047,slipped
9.303,9.0474415,9.047,9.047,9.047,slipped
9.312,9.0474415,9.047,9.047,9.047,slipped
9.322,9.0474415,9.047,9.047,9.047,slipped
9.332,7.877922,8.463,8.658,8.755,slipped
9.341,7.877922,7.878,8.268,8.463,slipped
9.35,7.877922,7.878,7.878,8.17,slipped
9.359,7.877922,7.878,7.878,7.878,slipped
9.369,7.877922,7.878,7.878,7.878,slipped
9.379,10.76927,9.324,8.842,8.601,slipped
9.388,10.76927,10.769,9.805,9.324,slipped
9.398,10.76927,10.769,10.769,10.046,slipped
9.408,10.76927,10.769,10.769,10.769,slipped
9.417,10.76927,10.769,10.769,10.769,slipped
9.426,11.554645,11.162,11.031,10.966,slipped
9.436,11.554645,11.555,11.293,11.162,slipped
9.445,11.554645,11.555,11.555,11.358,slipped
9.455,11.554645,11.555,11.555,11.555,slipped
9.464,11.554645,11.555,11.555,11.555,slipped
9.473,11.554645,11.555,11.555,11.555,slipped
9.483,11.554645,11.555,11.555,11.555,slipped
9.491,13.966315,12.76,12.359,12.158,slipped
9.5,13.966315,13.966,13.162,12.76,slipped
9.509,13.966315,13.966,13.966,13.363,slipped
9.519,13.966315,13.966,13.966,13.966,slipped
9.529,13.966315,13.966,13.966,13.966,slipped
9.538,13.966315,13.966,13.966,13.966,slipped
9.547,14.858961,14.413,14.264,14.189,slipped
9.557,14.858961,14.859,14.561,14.413,slipped
9.566,14.858961,14.859,14.859,14.636,slipped
9.576,14.858961,14.859,14.859,14.859,slipped
9.586,14.858961,14.859,14.859,14.859,slipped
9.596,16.131794,15.495,15.283,15.177,slipped
9.605,16.131794,16.132,15.708,15.495,slipped
9.616,16.131794,16.132,16.132,15.814,slipped
9.626,16.131794,16.132,16.132,16.132,slipped
9.635,16.131794,16.132,16.132,16.132,slipped
9.645,20.105835,18.119,17.456,17.125,slipped
9.654,20.105835,20.106,18.781,18.119,slipped
9.664,20.105835,20.106,20.106,19.112,slipped
9.673,20.105835,20.106,20.106,20.106,slipped
9.683,20.105835,20.106,20.106,20.106,slipped
9.692,20.105835,20.106,20.106,20.106,slipped
9.701,20.110537,20.108,20.107,20.107,slipped
9.71,20.110537,20.111,20.109,20.108,slipped
9.72,20.110537,20.111,20.111,20.109,slipped
9.729,20.110537,20.111,20.111,20.111,slipped
9.738,20.110537,20.111,20.111,20.111,slipped
9.747,20.110537,20.111,20.111,20.111,slipped
9.757,13.051814,16.581,17.758,18.346,slipped
9.768,13.051814,13.052,15.405,16.581,slipped
9.777,13.051814,13.052,13.052,14.816,slipped
9.786,13.051814,13.052,13.052,13.052,slipped
9.795,13.051814,13.052,13.052,13.052,slipped
9.804,13.051814,13.052,13.052,13.052,slipped
9.813,11.026672,12.039,12.377,12.546,slipped
9.823,11.026672,11.027,11.702,12.039,slipped
9.834,11.026672,11.027,11.027,11.533,slipped
9.844,11.026672,11.027,11.027,11.027,slipped
9.854,11.026672,11.027,11.027,11.027,slipped
9.865,11.948599,11.488,11.334,11.257,slipped
9.875,11.948599,11.949,11.641,11.488,slipped
9.884,11.948599,11.949,11.949,11.718,slipped
9.895,11.948599,11.949,11.949,11.949,slipped
9.905,11.948599,11.949,11.949,11.949,slipped
9.914,12.190199,12.069,12.029,12.009,slipped
9.923,12.190199,12.19,12.11,12.069,slipped
9.933,12.190199,12.19,12.19,12.13,slipped
9.942,12.190199,12.19,12.19,12.19,slipped
9.952,12.190199,12.19,12.19,12.19,slipped
9.961,12.190199,12.19,12.19,12.19,slipped
9.971,12.023801,12.107,12.135,12.149,slipped
9.98,12.023801,12.024,12.079,12.107,slipped
9.989,12.023801,12.024,12.024,12.065,slipped
10.001,12.023801,12.024,12.024,12.024,slipped
10.01,12.023801,12.024,12.024,12.024,slipped
10.02,11.902233,11.963,11.983,11.993,slipped
10.029,11.902233,11.902,11.943,11.963,slipped
10.038,11.902233,11.902,11.902,11.933,slipped
10.049,11.902233,11.902,11.902,11.902,static
10.06,11.902233,11.902,11.902,11.902,static
10.069,12.039241,11.971,11.948,11.936,static
10.079,12.039241,12.039,11.994,11.971,static
10.089,12.039241,12.039,12.039,12.005,static
10.099,12.039241,12.039,12.039,12.039,static
10.108,12.039241,12.039,12.039,12.039,static
10.117,12.039241,12.039,12.039,12.039,static
10.126,12.167192,12.103,12.082,12.071,static
10.136,12.167192,12.167,12.125,12.103,static
10.146,12.167192,12.167,12.167,12.135,static
10.157,12.167192,12.167,12.167,12.167,static
10.168,12.167192,12.167,12.167,12.167,static
10.178,12.167192,12.167,12.167,12.167,static
10.187,11.9989395,12.083,12.111,12.125,static
10.196,11.9989395,11.999,12.055,12.083,static
10.207,11.9989395,11.999,11.999,12.041,static
10.216,11.9989395,11.999,11.999,11.999,static
10.227,11.9989395,11.999,11.999,11.999,static
10.236,12.36152,12.18,12.12,12.09,static
10.245,12.36152,12.362,12.241,12.18,static
10.254,12.36152,12.362,12.362,12.271,static
10.263,12.36152,12.362,12.362,12.362,static
10.272,12.36152,12.362,12.362,12.362,static
10.281,12.36152,12.362,12.362,12.362,static
10.29,12.007019,12.184,12.243,12.273,static
10.299,12.007019,12.007,12.125,12.184,static
10.309,12.007019,12.007,12.007,12.096,static
10.318,12.007019,12.007,12.007,12.007,static
10.328,12.007019,12.007,12.007,12.007,static
10.338,12.423816,12.215,12.146,12.111,static
10.347,12.423816,12.424,12.285,12.215,static
10.356,12.423816,12.424,12.424,12.32,static
10.366,12.423816,12.424,12.424,12.424,static
10.375,12.423816,12.424,12.424,12.424,static
10.384,12.423816,12.424,12.424,12.424,static
10.394,11.87043,12.147,12.239,12.285,static
10.403,11.87043,11.87,12.055,12.147,static
10.412,11.87043,11.87,11.87,12.009,static
10.422,11.87043,11.87,11.87,11.87,static
