time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.738,8.350061,8.35,8.258,8.212,static
5.748,8.350061,8.35,8.35,8.281,static
5.758,8.350061,8.35,8.35,8.35,static
5.767,8.350061,8.35,8.35,8.35,static
5.777,8.350061,8.35,8.35,8.35,static
5.786,8.083796,8.217,8.261,8.283,static
5.796,8.083796,8.084,8.173,8.217,static
5.805,8.083796,8.084,8.084,8.15,static
5.814,8.083796,8.084,8.084,8.084,static
5.826,8.083796,8.084,8.084,8.084,static
5.838,8.120796,8.102,8.096,8.093,static
5.847,8.120796,8.121,8.108,8.102,static
5.857,8.120796,8.121,8.121,8.112,static
5.867,8.120796,8.121,8.121,8.121,static
5.876,8.120796,8.121,8.121,8.121,static
5.885,8.091448,8.106,8.111,8.113,static
5.895,8.091448,8.091,8.101,8.106,static
5.904,8.091448,8.091,8.091,8.099,static
5.914,8.091448,8.091,8.091,8.091,static
5.923,8.091448,8.091,8.091,8.091,static
5.932,8.091448,8.091,8.091,8.091,static
5.942,8.1031065,8.097,8.095,8.094,static
5.951,8.1031065,8.103,8.099,8.097,static
5.961,8.1031065,8.103,8.103,8.1,static
5.97,8.1031065,8.103,8.103,8.103,static
5.98,8.1031065,8.103,8.103,8.103,static
5.991,8.1031065,8.103,8.103,8.103,static
6.0,8.275711,8.189,8.161,8.146,static
6.011,8.275711,8.276,8.218,8.189,static
6.02,8.275711,8.276,8.276,8.233,static
6.031,8.275711,8.276,8.276,8.276,static
6.04,8.276081,8.276,8.276,8.276,static
6.05,8.276081,8.276,8.276,8.276,static
6.061,8.276081,8.276,8.276,8.276,static
6.07,8.276081,8.276,8.276,8.276,static
6.08,8.276081,8.276,8.276,8.276,static
6.091,8.276081,8.276,8.276,8.276,static
6.1,8.272517,8.274,8.275,8.275,static
6.11,8.272517,8.273,8.274,8.274,static
6.119,8.272517,8.273,8.273,8.273,static
6.129,8.272517,8.273,8.273,8.273,static
6.14,8.272517,8.273,8.273,8.273,static
6.149,8.060673,8.167,8.202,8.22,static
6.159,8.060673,8.061,8.131,8.167,static
6.168,8.060673,8.061,8.061,8.114,static
6.18,8.060673,8.061,8.061,8.061,static
6.19,8.060673,8.061,8.061,8.061,static
6.199,8.326096,8.193,8.149,8.127,static
6.21,8.326096,8.326,8.238,8.193,static
6.219,8.326096,8.326,8.326,8.26,static
6.229,8.326096,8.326,8.326,8.326,static
6.238,8.326096,8.326,8.326,8.326,static
6.248,8.326096,8.326,8.326,8.326,static
6.257,8.326096,8.326,8.326,8.326,static
6.267,8.117533,8.222,8.257,8.274,static
6.277,8.117533,8.118,8.187,8.222,static
6.287,8.117533,8.118,8.118,8.17,static
6.297,8.117533,8.118,8.118,8.118,static
6.306,8.117533,8.118,8.118,8.118,static
6.316,8.444577,8.281,8.227,8.199,static
6.326,8.444577,8.445,8.336,8.281,static
6.336,8.444577,8.445,8.445,8.363,static
6.346,8.444577,8.445,8.445,8.445,static
6.357,8.444577,8.445,8.445,8.445,static
6.367,8.274824,8.36,8.388,8.402,static
6.377,8.274824,8.275,8.331,8.36,static
6.386,8.274824,8.275,8.275,8.317,static
6.395,8.274824,8.275,8.275,8.275,static
6.405,8.274824,8.275,8.275,8.275,static
6.414,8.274824,8.275,8.275,8.275,static
6.423,8.193527,8.234,8.248,8.254,static
6.433,8.193527,8.194,8.221,8.234,static
6.442,8.193527,8.194,8.194,8.214,static
6.451,8.193527,8.194,8.194,8.194,static
6.46,8.193527,8.194,8.194,8.194,static
6.469,8.192654,8.193,8.193,8.193,static
6.478,8.192654,8.193,8.193,8.193,static
6.487,8.192654,8.193,8.193,8.193,static
6.497,8.192654,8.193,8.193,8.193,static
6.507,8.192654,8.193,8.193,8.193,static
6.516,8.192654,8.193,8.193,8.193,static
6.525,8.09038,8.142,8.159,8.167,static
6.535,8.09038,8.09,8.124,8.142,static
6.545,8.09038,8.09,8.09,8.116,static
6.555,8.09038,8.09,8.09,8.09,static
6.564,8.09038,8.09,8.09,8.09,static
6.573,8.245212,8.168,8.142,8.129,static
6.583,8.245212,8.245,8.194,8.168,static
6.592,8.245212,8.245,8.245,8.207,static
6.601,8.245212,8.245,8.245,8.245,static
6.61,8.245212,8.245,8.245,8.245,static
6.619,8.245212,8.245,8.245,8.245,static
6.628,8.127126,8.186,8.206,8.216,static
6.637,8.127126,8.127,8.166,8.186,static
6.647,8.127126,8.127,8.127,8.157,static
6.656,8.127126,8.127,8.127,8.127,static
6.665,8.127126,8.127,8.127,8.127,static
6.674,8.127126,8.127,8.127,8.127,static
6.684,8.201266,8.164,8.152,8.146,static
6.693,8.201266,8.201,8.177,8.164,static
6.702,8.201266,8.201,8.201,8.183,static
6.711,8.201266,8.201,8.201,8.201,static
6.72,8.201266,8.201,8.201,8.201,static
6.729,8.236181,8.219,8.213,8.21,static
6.738,8.236181,8.236,8.225,8.219,static
6.748,8.236181,8.236,8.236,8.227,static
6.757,8.236181,8.236,8.236,8.236,static
6.766,8.236181,8.236,8.236,8.236,static
6.775,8.236181,8.236,8.236,8.236,static
6.784,8.0482235,8.142,8.174,8.189,static
6.793,8.0482235,8.048,8.111,8.142,static
6.801,8.0482235,8.048,8.048,8.095,static
6.81,8.0482235,8.048,8.048,8.048,static
6.819,8.0482235,8.048,8.048,8.048,static
6.83,8.0482235,8.048,8.048,8.048,static
6.84,8.044778,8.047,8.047,8.047,static
6.849,8.044778,8.045,8.046,8.047,static
6.858,8.044778,8.045,8.045,8.046,static
6.868,8.044778,8.045,8.045,8.045,static
6.877,8.044778,8.045,8.045,8.045,static
6.886,8.265646,8.155,8.118,8.1,static
6.896,8.265646,8.266,8.192,8.155,static
6.905,8.265646,8.266,8.266,8.21,static
6.915,8.265646,8.266,8.266,8.266,static
6.924,8.265646,8.266,8.266,8.266,static
6.934,8.265646,8.266,8.266,8.266,static
6.943,8.265646,8.266,8.266,8.266,static
6.952,8.097474,8.182,8.21,8.224,static
6.963,8.097474,8.097,8.154,8.182,static
6.972,8.097474,8.097,8.097,8.14,static
6.982,8.097474,8.097,8.097,8.097,static
6.993,8.097474,8.097,8.097,8.097,static
7.002,8.335407,8.216,8.177,8.157,static
7.011,8.335407,8.335,8.256,8.216,static
7.02,8.335407,8.335,8.335,8.276,static
7.03,8.335407,8.335,8.335,8.335,static
7.039,8.335407,8.335,8.335,8.335,static
7.049,8.335407,8.335,8.335,8.335,static
7.059,8.303693,8.32,8.325,8.327,static
7.069,8.303693,8.304,8.314,8.32,static
7.078,8.303693,8.304,8.304,8.312,static
7.088,8.303693,8.304,8.304,8.304,static
7.097,8.303693,8.304,8.304,8.304,static
7.107,7.963231,8.133,8.19,8.219,static
7.117,7.963231,7.963,8.077,8.133,static
7.126,7.963231,7.963,7.963,8.048,static
7.135,7.963231,7.963,7.963,7.963,static
7.145,7.963231,7.963,7.963,7.963,static
7.154,8.151717,8.057,8.026,8.01,static
7.163,8.151717,8.152,8.089,8.057,static
7.175,8.151717,8.152,8.152,8.105,static
7.185,8.151717,8.152,8.152,8.152,static
7.194,8.151717,8.152,8.152,8.152,static
7.204,8.151717,8.152,8.152,8.152,static
7.213,8.13852,8.145,8.147,8.148,static
7.225,8.13852,8.139,8.143,8.145,static
7.234,8.13852,8.139,8.139,8.142,static
7.244,8.13852,8.139,8.139,8.139,static
7.253,8.13852,8.139,8.139,8.139,static
7.263,8.27442,8.206,8.184,8.172,static
7.274,8.27442,8.274,8.229,8.206,static
7.283,8.27442,8.274,8.274,8.24,static
7.292,8.27442,8.274,8.274,8.274,static
7.303,8.27442,8.274,8.274,8.274,static
7.313,8.27442,8.274,8.274,8.274,static
7.324,8.249519,8.262,8.266,8.268,static
7.334,8.249519,8.25,8.258,8.262,static
7.344,8.249519,8.25,8.25,8.256,static
7.353,8.249519,8.25,8.25,8.25,static
7.363,8.183894,8.217,8.228,8.233,static
7.372,8.183894,8.184,8.206,8.217,static
7.382,8.183894,8.184,8.184,8.2,static
7.391,8.183894,8.184,8.184,8.184,static
7.401,8.183894,8.184,8.184,8.184,static
7.411,8.183894,8.184,8.184,8.184,static
7.42,8.183894,8.184,8.184,8.184,static
7.429,8.082306,8.133,8.15,8.158,static
7.439,8.082306,8.082,8.116,8.133,static
7.448,8.082306,8.082,8.082,8.108,static
7.458,8.082306,8.082,8.082,8.082,static
7.47,8.082306,8.082,8.082,8.082,static
7.479,8.23483,8.159,8.133,8.12,static
7.489,8.23483,8.235,8.184,8.159,static
7.498,8.23483,8.235,8.235,8.197,static
7.508,8.23483,8.235,8.235,8.235,static
7.517,8.23483,8.235,8.235,8.235,static
7.526,7.9084663,8.072,8.126,8.153,static
7.536,7.9084663,7.908,8.017,8.072,static
7.545,7.9084663,7.908,7.908,7.99,static
7.554,7.9084663,7.908,7.908,7.908,static
7.564,7.9084663,7.908,7.908,7.908,static
7.574,7.9084663,7.908,7.908,7.908,static
7.583,8.033095,7.971,7.95,7.94,static
7.593,8.033095,8.033,7.992,7.971,static
7.602,8.033095,8.033,8.033,8.002,static
7.612,8.033095,8.033,8.033,8.033,static
7.622,8.033095,8.033,8.033,8.033,static
7.631,8.033095,8.033,8.033,8.033,static
7.642,8.078121,8.056,8.048,8.044,static
7.652,8.078121,8.078,8.063,8.056,static
7.661,8.078121,8.078,8.078,8.067,static
7.67,8.078121,8.078,8.078,8.078,static
7.679,8.088722,8.083,8.082,8.081,static
7.689,8.088722,8.089,8.085,8.083,static
7.698,8.088722,8.089,8.089,8.086,static
7.708,8.088722,8.089,8.089,8.089,static
7.717,8.088722,8.089,8.089,8.089,static
7.727,8.088722,8.089,8.089,8.089,static
7.736,8.088722,8.089,8.089,8.089,static
7.746,7.959615,8.024,8.046,8.056,static
7.757,7.959615,7.96,8.003,8.024,static
7.767,7.959615,7.96,7.96,7.992,static
7.776,7.959615,7.96,7.96,7.96,static
7.788,7.959615,7.96,7.96,7.96,static
7.798,8.142102,8.051,8.02,8.005,static
7.808,8.142102,8.142,8.081,8.051,static
7.821,8.142102,8.142,8.142,8.096,static
7.832,8.142102,8.142,8.142,8.142,static
7.843,8.273049,8.208,8.186,8.175,static
7.852,8.273049,8.273,8.229,8.208,static
7.862,8.273049,8.273,8.273,8.24,static
7.872,8.273049,8.273,8.273,8.273,static
7.883,8.273049,8.273,8.273,8.273,static
7.892,8.273049,8.273,8.273,8.273,static
7.902,8.3065,8.29,8.284,8.281,static
7.911,8.3065,8.307,8.295,8.29,static
7.921,8.3065,8.307,8.307,8.298,static
7.93,8.3065,8.307,8.307,8.307,static
7.942,8.3065,8.307,8.307,8.307,static
7.952,8.248235,8.277,8.287,8.292,static
7.962,8.248235,8.248,8.268,8.277,static
7.971,8.248235,8.248,8.248,8.263,static
7.981,8.248235,8.248,8.248,8.248,static
7.991,8.248235,8.248,8.248,8.248,static
8.0,8.248235,8.248,8.248,8.248,static
8.01,7.971523,8.11,8.156,8.179,static
8.018,7.971523,7.972,8.064,8.11,static
8.027,7.971523,7.972,7.972,8.041,static
8.036,7.971523,7.972,7.972,7.972,static
8.048,7.971523,7.972,7.972,7.972,static
8.057,8.11625,8.044,8.02,8.008,static
8.066,8.11625,8.116,8.068,8.044,static
8.075,8.11625,8.116,8.116,8.08,static
8.084,8.11625,8.116,8.116,8.116,static
8.093,8.11625,8.116,8.116,8.116,static
8.103,8.11625,8.116,8.116,8.116,static
8.111,8.321626,8.219,8.185,8.168,static
8.12,8.321626,8.322,8.253,8.219,static
8.13,8.321626,8.322,8.322,8.27,static
8.14,8.321626,8.322,8.322,8.322,static
8.15,8.321626,8.322,8.322,8.322,static
8.159,8.143066,8.232,8.262,8.277,static
8.17,8.143066,8.143,8.203,8.232,static
8.18,8.143066,8.143,8.143,8.188,static
8.189,8.143066,8.143,8.143,8.143,static
8.197,8.143066,8.143,8.143,8.143,static
8.206,8.143066,8.143,8.143,8.143,static
8.215,8.264488,8.204,8.184,8.173,static
8.224,8.264488,8.264,8.224,8.204,static
8.233,8.264488,8.264,8.264,8.234,static
8.243,8.264488,8.264,8.264,8.264,static
8.253,8.264488,8.264,8.264,8.264,static
8.262,8.196643,8.231,8.242,8.248,static
8.271,8.196643,8.197,8.219,8.231,static
8.28,8.196643,8.197,8.197,8.214,static
8.29,8.196643,8.197,8.197,8.197,static
8.299,8.196643,8.197,8.197,8.197,static
8.31,8.196643,8.197,8.197,8.197,static
8.319,8.19807,8.197,8.197,8.197,static
8.328,8.19807,8.198,8.198,8.197,static
8.339,8.19807,8.198,8.198,8.198,static
8.349,8.19807,8.198,8.198,8.198,static
8.358,8.19807,8.198,8.198,8.198,static
8.368,8.19807,8.198,8.198,8.198,static
8.377,8.33823,8.268,8.245,8.233,static
8.386,8.33823,8.338,8.292,8.268,static
8.396,8.33823,8.338,8.338,8.303,static
8.406,8.33823,8.338,8.338,8.338,static
8.415,8.33823,8.338,8.338,8.338,static
8.424,8.071692,8.205,8.249,8.272,static
8.433,8.071692,8.072,8.161,8.205,static
8.442,8.071692,8.072,8.072,8.138,static
8.452,8.071692,8.072,8.072,8.072,static
8.461,8.071692,8.072,8.072,8.072,static
8.471,8.071692,8.072,8.072,8.072,static
8.48,8.244487,8.158,8.129,8.115,static
8.49,8.244487,8.244,8.187,8.158,static
8.499,8.244487,8.244,8.244,8.201,static
8.509,8.244487,8.244,8.244,8.244,static
8.518,8.205658,8.225,8.232,8.235,static
8.528,8.205658,8.206,8.219,8.225,static
8.537,8.205658,8.206,8.206,8.215,static
8.547,8.205658,8.206,8.206,8.206,static
8.557,8.205658,8.206,8.206,8.206,static
8.566,8.205658,8.206,8.206,8.206,static
8.576,8.205658,8.206,8.206,8.206,static
8.586,8.205658,8.206,8.206,8.206,static
8.596,7.9557953,8.081,8.122,8.143,static
8.606,7.9557953,7.956,8.039,8.081,static
8.616,7.9557953,7.956,7.956,8.018,static
8.626,7.9557953,7.956,7.956,7.956,static
8.635,7.9557953,7.956,7.956,7.956,static
8.645,8.101678,8.029,8.004,7.992,static
8.655,8.101678,8.102,8.053,8.029,static
8.667,8.101678,8.102,8.102,8.065,static
8.677,8.101678,8.102,8.102,8.102,static
8.687,8.101678,8.102,8.102,8.102,static
8.697,8.146688,8.124,8.117,8.113,static
8.708,8.146688,8.147,8.132,8.124,static
8.719,8.146688,8.147,8.147,8.135,static
8.728,8.146688,8.147,8.147,8.147,static
8.738,8.146688,8.147,8.147,8.147,static
8.748,8.153068,8.15,8.149,8.148,static
8.758,8.153068,8.153,8.151,8.15,static
8.768,8.153068,8.153,8.153,8.151,static
8.779,8.153068,8.153,8.153,8.153,static
8.789,8.153068,8.153,8.153,8.153,static
8.799,8.271629,8.212,8.193,8.183,static
8.81,8.271629,8.272,8.232,8.212,static
8.82,8.271629,8.272,8.272,8.242,static
8.829,8.271629,8.272,8.272,8.272,static
8.839,8.271629,8.272,8.272,8.272,static
8.849,8.271629,8.272,8.272,8.272,static
8.859,8.208693,8.24,8.251,8.256,static
8.869,8.208693,8.209,8.23,8.24,static
8.878,8.208693,8.209,8.209,8.224,static
8.889,8.208693,8.209,8.209,8.209,static
8.9,8.208693,8.209,8.209,8.209,static
8.91,8.3615885,8.285,8.26,8.247,static
8.921,8.3615885,8.362,8.311,8.285,static
8.931,8.3615885,8.362,8.362,8.323,static
8.943,8.3615885,8.362,8.362,8.362,static
8.952,7.9647527,8.163,8.229,8.262,static
8.962,7.9647527,7.965,8.097,8.163,static
8.972,7.9647527,7.965,7.965,8.064,static
8.981,7.9647527,7.965,7.965,7.965,static
8.992,7.9647527,7.965,7.965,7.965,static
9.004,7.9647527,7.965,7.965,7.965,static
9.014,8.2673025,8.116,8.066,8.04,static
9.025,8.2673025,8.267,8.166,8.116,static
9.036,8.2673025,8.267,8.267,8.192,static
9.047,8.2673025,8.267,8.267,8.267,static
9.056,8.2673025,8.267,8.267,8.267,static
9.066,8.085444,8.176,8.207,8.222,static
9.076,8.085444,8.085,8.146,8.176,static
9.085,8.085444,8.085,8.085,8.131,static
9.096,8.085444,8.085,8.085,8.085,static
9.106,8.085444,8.085,8.085,8.085,static
9.115,8.020642,8.053,8.064,8.069,static
9.124,8.020642,8.021,8.042,8.053,static
9.133,8.020642,8.021,8.021,8.037,static
9.142,8.020642,8.021,8.021,8.021,static
9.151,8.020642,8.021,8.021,8.021,static
9.16,8.020642,8.021,8.021,8.021,static
9.169,8.103422,8.062,8.048,8.041,static
9.178,8.103422,8.103,8.076,8.062,static
9.187,8.103422,8.103,8.103,8.083,static
9.198,8.103422,8.103,8.103,8.103,static
9.208,8.103422,8.103,8.103,8.103,static
9.217,8.338113,8.221,8.182,8.162,static
9.226,8.338113,8.338,8.26,8.221,static
9.238,8.338113,8.338,8.338,8.279,static
9.248,8.338113,8.338,8.338,8.338,static
9.259,8.338113,8.338,8.338,8.338,static
9.269,8.238506,8.288,8.305,8.313,static
9.279,8.238506,8.239,8.272,8.288,static
9.289,8.238506,8.239,8.239,8.263,static
9.301,8.238506,8.239,8.239,8.239,static
9.311,8.238506,8.239,8.239,8.239,static
9.32,8.238506,8.239,8.239,8.239,static
9.33,8.237618,8.238,8.238,8.238,static
9.338,8.237618,8.238,8.238,8.238,static
9.349,8.237618,8.238,8.238,8.238,static
9.359,8.237618,8.238,8.238,8.238,static
9.368,8.237618,8.238,8.238,8.238,static
9.378,8.270762,8.254,8.249,8.246,static
9.39,8.270762,8.271,8.26,8.254,static
9.401,8.270762,8.271,8.271,8.262,static
9.411,8.270762,8.271,8.271,8.271,static
9.42,8.270762,8.271,8.271,8.271,static
9.43,8.07681,8.174,8.206,8.222,static
9.439,8.07681,8.077,8.141,8.174,static
9.449,8.07681,8.077,8.077,8.125,static
9.459,8.07681,8.077,8.077,8.077,static
9.469,8.07681,8.077,8.077,8.077,static
9.479,8.040494,8.059,8.065,8.068,static
9.488,8.040494,8.04,8.053,8.059,static
9.498,8.040494,8.04,8.04,8.05,static
9.508,8.040494,8.04,8.04,8.04,static
9.521,8.040494,8.04,8.04,8.04,static
9.531,8.040494,8.04,8.04,8.04,static
9.541,8.149284,8.095,8.077,8.068,static
9.55,8.149284,8.149,8.113,8.095,static
9.56,8.149284,8.149,8.149,8.122,static
9.569,8.149284,8.149,8.149,8.149,static
9.577,8.149284,8.149,8.149,8.149,static
9.587,8.149284,8.149,8.149,8.149,static
9.596,8.291427,8.22,8.197,8.185,static
9.606,8.291427,8.291,8.244,8.22,static
9.615,8.291427,8.291,8.291,8.256,static
9.625,8.291427,8.291,8.291,8.291,static
9.634,8.291427,8.291,8.291,8.291,static
9.643,8.363066,8.327,8.315,8.309,static
9.653,8.363066,8.363,8.339,8.327,static
9.664,8.363066,8.363,8.363,8.345,static
9.672,8.363066,8.363,8.363,8.363,static
9.682,8.363066,8.363,8.363,8.363,static
9.692,8.235386,8.299,8.321,8.331,static
9.7,8.235386,8.235,8.278,8.299,static
9.709,8.235386,8.235,8.235,8.267,static
9.718,8.235386,8.235,8.235,8.235,static
9.727,8.235386,8.235,8.235,8.235,static
9.736,8.235386,8.235,8.235,8.235,static
9.746,8.235386,8.235,8.235,8.235,static
9.755,8.042235,8.139,8.171,8.187,static
9.764,8.042235,8.042,8.107,8.139,static
9.774,8.042235,8.042,8.042,8.091,static
9.783,8.042235,8.042,8.042,8.042,static
9.792,8.042235,8.042,8.042,8.042,static
9.802,8.198928,8.121,8.094,8.081,static
9.812,8.198928,8.199,8.147,8.121,static
9.821,8.198928,8.199,8.199,8.16,static
9.83,8.198928,8.199,8.199,8.199,static
9.839,8.198928,8.199,8.199,8.199,static
9.848,8.198928,8.199,8.199,8.199,static
9.858,8.174935,8.187,8.191,8.193,static
9.868,8.174935,8.175,8.183,8.187,static
9.877,8.174935,8.175,8.175,8.181,static
9.885,8.174935,8.175,8.175,8.175,static
9.895,8.174935,8.175,8.175,8.175,static
9.904,8.286569,8.231,8.212,8.203,static
9.913,8.286569,8.287,8.249,8.231,static
9.923,8.286569,8.287,8.287,8.259,static
9.932,8.286569,8.287,8.287,8.287,static
9.942,8.286569,8.287,8.287,8.287,static
9.952,8.286569,8.287,8.287,8.287,static
9.962,8.3419695,8.314,8.305,8.3,static
9.971,8.3419695,8.342,8.324,8.314,static
9.98,8.3419695,8.342,8.342,8.328,static
9.99,8.3419695,8.342,8.342,8.342,static
10.0,8.3419695,8.342,8.342,8.342,static
10.009,8.3419695,8.342,8.342,8.342,static
10.018,8.024812,8.183,8.236,8.263,static
10.027,8.024812,8.025,8.131,8.183,static
10.035,8.024812,8.025,8.025,8.104,static
10.044,8.024812,8.025,8.025,8.025,static
10.053,8.024812,8.025,8.025,8.025,static
10.061,8.024812,8.025,8.025,8.025,static
10.07,8.033601,8.029,8.028,8.027,static
10.079,8.033601,8.034,8.031,8.029,static
10.088,8.033601,8.034,8.034,8.031,static
10.096,8.033601,8.034,8.034,8.034,static
10.106,8.033601,8.034,8.034,8.034,static
10.116,8.033601,8.034,8.034,8.034,static
10.125,8.225179,8.129,8.097,8.081,static
10.135,8.225179,8.225,8.161,8.129,static
10.147,8.225179,8.225,8.225,8.177,static
10.156,8.225179,8.225,8.225,8.225,static
10.167,8.252503,8.239,8.234,8.232,static
10.176,8.252503,8.253,8.243,8.239,static
10.185,8.252503,8.253,8.253,8.246,static
10.195,8.252503,8.253,8.253,8.253,static
10.205,8.252503,8.253,8.253,8.253,static
10.216,8.252503,8.253,8.253,8.253,static
10.226,8.140685,8.197,8.215,8.225,static
10.235,8.140685,8.141,8.178,8.197,static
10.244,8.140685,8.141,8.141,8.169,static
10.252,8.140685,8.141,8.141,8.141,static
10.262,8.140685,8.141,8.141,8.141,static
10.271,8.140685,8.141,8.141,8.141,static
10.28,8.053915,8.097,8.112,8.119,static
10.29,8.053915,8.054,8.083,8.097,static
10.3,8.053915,8.054,8.054,8.076,static
10.309,8.053915,8.054,8.054,8.054,static
10.318,8.053915,8.054,8.054,8.054,static
10.327,7.794783,7.924,7.968,7.989,static
10.337,7.794783,7.795,7.881,7.924,slipped
10.346,7.794783,7.795,7.795,7.86,slipped
10.355,7.794783,7.795,7.795,7.795,slipped
10.364,7.794783,7.795,7.795,7.795,slipped
10.373,7.794783,7.795,7.795,7.795,slipped
10.382,7.7551093,7.775,7.782,7.785,slipped
10.391,7.7551093,7.755,7.768,7.775,slipped
10.401,7.7551093,7.755,7.755,7.765,slipped
10.41,7.7551093,7.755,7.755,7.755,slipped
10.419,7.7551093,7.755,7.755,7.755,slipped
10.429,7.7551093,7.755,7.755,7.755,slipped
10.438,8.071273,7.913,7.86,7.834,slipped
10.448,8.071273,8.071,7.966,7.913,slipped
10.458,8.071273,8.071,8.071,7.992,slipped
10.467,8.071273,8.071,8.071,8.071,slipped
10.478,8.071273,8.071,8.071,8.071,slipped
10.487,9.788095,8.93,8.644,8.5,slipped
10.496,9.788095,9.788,9.216,8.93,slipped
10.506,9.788095,9.788,9.788,9.359,slipped
10.515,9.788095,9.788,9.788,9.788,slipped
10.524,9.788095,9.788,9.788,9.788,slipped
10.533,9.788095,9.788,9.788,9.788,slipped
10.543,9.469467,9.629,9.682,9.708,slipped
10.552,9.469467,9.469,9.576,9.629,slipped
