time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.051,8.756216,8.756,8.756,8.756,static
18.06,8.756216,8.756,8.756,8.756,static
18.069,8.756216,8.756,8.756,8.756,static
18.079,8.747581,8.752,8.753,8.754,static
18.087,8.747581,8.748,8.75,8.752,static
18.098,8.747581,8.748,8.748,8.75,static
18.108,8.747581,8.748,8.748,8.748,static
18.118,8.618019,8.683,8.704,8.715,static
18.128,8.618019,8.618,8.661,8.683,static
18.137,8.618019,8.618,8.618,8.65,static
18.148,8.618019,8.618,8.618,8.618,static
18.157,8.618019,8.618,8.618,8.618,static
18.166,8.618019,8.618,8.618,8.618,static
18.176,8.618019,8.618,8.618,8.618,static
18.186,8.726855,8.672,8.654,8.645,static
18.196,8.726855,8.727,8.691,8.672,static
18.205,8.726855,8.727,8.727,8.7,static
18.214,8.726855,8.727,8.727,8.727,static
18.223,8.726855,8.727,8.727,8.727,static
18.233,8.61755,8.672,8.69,8.7,static
18.243,8.61755,8.618,8.654,8.672,static
18.253,8.61755,8.618,8.618,8.645,static
18.262,8.61755,8.618,8.618,8.618,static
18.272,8.61755,8.618,8.618,8.618,static
18.285,8.61755,8.618,8.618,8.618,static
18.296,8.521036,8.569,8.585,8.593,static
18.305,8.521036,8.521,8.553,8.569,static
18.318,8.521036,8.521,8.521,8.545,static
18.327,8.521036,8.521,8.521,8.521,static
18.339,8.462433,8.492,8.502,8.506,static
18.348,8.462433,8.462,8.482,8.492,static
18.357,8.462433,8.462,8.462,8.477,static
18.367,8.462433,8.462,8.462,8.462,static
18.377,8.462433,8.462,8.462,8.462,static
18.386,8.462433,8.462,8.462,8.462,static
18.396,8.626098,8.544,8.517,8.503,static
18.405,8.626098,8.626,8.572,8.544,static
18.415,8.626098,8.626,8.626,8.585,static
18.425,8.626098,8.626,8.626,8.626,static
18.435,8.626098,8.626,8.626,8.626,static
18.445,8.641305,8.634,8.631,8.63,static
18.454,8.641305,8.641,8.636,8.634,static
18.464,8.641305,8.641,8.641,8.638,static
18.475,8.641305,8.641,8.641,8.641,static
18.486,8.641305,8.641,8.641,8.641,static
18.495,8.604352,8.623,8.629,8.632,static
18.505,8.604352,8.604,8.617,8.623,static
18.515,8.604352,8.604,8.604,8.614,static
18.525,8.604352,8.604,8.604,8.604,static
18.534,8.604352,8.604,8.604,8.604,static
18.544,8.63404,8.619,8.614,8.612,static
18.553,8.63404,8.634,8.624,8.619,static
18.563,8.63404,8.634,8.634,8.627,static
18.573,8.63404,8.634,8.634,8.634,static
18.583,8.63404,8.634,8.634,8.634,static
18.592,8.63404,8.634,8.634,8.634,static
18.601,8.63404,8.634,8.634,8.634,static
18.611,8.652466,8.643,8.64,8.639,static
18.62,8.652466,8.652,8.646,8.643,static
18.629,8.652466,8.652,8.652,8.648,static
18.64,8.652466,8.652,8.652,8.652,static
18.649,8.652466,8.652,8.652,8.652,static
18.658,8.659595,8.656,8.655,8.654,static
18.668,8.659595,8.66,8.657,8.656,static
18.679,8.659595,8.66,8.66,8.658,static
18.689,8.659595,8.66,8.66,8.66,static
18.7,8.659595,8.66,8.66,8.66,static
18.709,8.614985,8.637,8.645,8.648,static
18.718,8.614985,8.615,8.63,8.637,static
18.727,8.614985,8.615,8.615,8.626,static
18.736,8.614985,8.615,8.615,8.615,static
18.745,8.614985,8.615,8.615,8.615,static
18.754,8.614985,8.615,8.615,8.615,static
18.764,8.737433,8.676,8.656,8.646,static
18.774,8.737433,8.737,8.697,8.676,static
18.784,8.737433,8.737,8.737,8.707,static
18.795,8.737433,8.737,8.737,8.737,static
18.804,8.737433,8.737,8.737,8.737,static
18.813,8.578731,8.658,8.685,8.698,static
18.822,8.578731,8.579,8.632,8.658,static
18.832,8.578731,8.579,8.579,8.618,static
18.841,8.578731,8.579,8.579,8.579,static
18.85,8.578731,8.579,8.579,8.579,static
18.86,8.578731,8.579,8.579,8.579,static
18.869,8.62644,8.603,8.595,8.591,static
18.878,8.62644,8.626,8.611,8.603,static
18.888,8.62644,8.626,8.626,8.615,static
18.897,8.62644,8.626,8.626,8.626,static
18.906,8.62644,8.626,8.626,8.626,static
18.917,8.62644,8.626,8.626,8.626,static
18.926,8.721356,8.674,8.658,8.65,static
18.936,8.721356,8.721,8.69,8.674,static
18.947,8.721356,8.721,8.721,8.698,static
18.958,8.721356,8.721,8.721,8.721,static
18.968,8.561374,8.641,8.668,8.681,static
18.978,8.561374,8.561,8.615,8.641,static
18.988,8.561374,8.561,8.561,8.601,static
18.998,8.561374,8.561,8.561,8.561,static
19.007,8.561374,8.561,8.561,8.561,static
19.017,8.561374,8.561,8.561,8.561,static
19.027,8.616557,8.589,8.58,8.575,static
19.037,8.616557,8.617,8.598,8.589,static
19.047,8.616557,8.617,8.617,8.603,static
19.059,8.616557,8.617,8.617,8.617,static
19.068,8.616557,8.617,8.617,8.617,static
19.077,8.450142,8.533,8.561,8.575,static
19.088,8.450142,8.45,8.506,8.533,static
19.097,8.450142,8.45,8.45,8.492,static
19.108,8.450142,8.45,8.45,8.45,static
19.117,8.436212,8.443,8.445,8.447,static
19.128,8.436212,8.436,8.441,8.443,static
19.137,8.436212,8.436,8.436,8.44,static
19.146,8.436212,8.436,8.436,8.436,static
19.157,8.436212,8.436,8.436,8.436,static
19.166,8.436212,8.436,8.436,8.436,static
19.176,8.515653,8.476,8.463,8.456,static
19.185,8.515653,8.516,8.489,8.476,static
19.195,8.515653,8.516,8.516,8.496,static
19.204,8.515653,8.516,8.516,8.516,static
19.213,8.515653,8.516,8.516,8.516,static
19.224,8.688517,8.602,8.573,8.559,static
19.233,8.688517,8.689,8.631,8.602,static
19.242,8.688517,8.689,8.689,8.645,static
19.251,8.688517,8.689,8.689,8.689,static
19.261,8.688517,8.689,8.689,8.689,static
19.27,8.688517,8.689,8.689,8.689,static
19.28,8.438097,8.563,8.605,8.626,static
19.289,8.438097,8.438,8.522,8.563,static
19.298,8.438097,8.438,8.438,8.501,static
19.308,8.438097,8.438,8.438,8.438,static
19.317,8.438097,8.438,8.438,8.438,static
19.326,8.438097,8.438,8.438,8.438,static
19.335,8.842559,8.64,8.573,8.539,static
19.345,8.842559,8.843,8.708,8.64,static
19.355,8.842559,8.843,8.843,8.741,static
19.364,8.842559,8.843,8.843,8.843,static
19.373,8.842559,8.843,8.843,8.843,static
19.383,8.842559,8.843,8.843,8.843,static
19.392,8.842559,8.843,8.843,8.843,static
19.401,8.802571,8.823,8.829,8.833,static
19.41,8.802571,8.803,8.816,8.823,static
19.419,8.802571,8.803,8.803,8.813,static
19.428,8.802571,8.803,8.803,8.803,static
19.437,8.802571,8.803,8.803,8.803,static
19.445,8.567864,8.685,8.724,8.744,static
19.454,8.567864,8.568,8.646,8.685,static
19.465,8.567864,8.568,8.568,8.627,static
19.474,8.567864,8.568,8.568,8.568,static
19.483,8.567864,8.568,8.568,8.568,static
19.493,8.617962,8.593,8.585,8.58,static
19.503,8.617962,8.618,8.601,8.593,static
19.512,8.617962,8.618,8.618,8.605,static
19.521,8.617962,8.618,8.618,8.618,static
19.53,8.617962,8.618,8.618,8.618,static
19.54,8.617962,8.618,8.618,8.618,static
19.549,8.616045,8.617,8.617,8.617,static
19.558,8.616045,8.616,8.617,8.617,static
19.567,8.616045,8.616,8.616,8.617,static
19.576,8.616045,8.616,8.616,8.616,static
19.585,8.616045,8.616,8.616,8.616,static
19.595,8.616045,8.616,8.616,8.616,static
19.606,8.719921,8.668,8.651,8.642,static
19.616,8.719921,8.72,8.685,8.668,static
19.627,8.719921,8.72,8.72,8.694,static
19.638,8.719921,8.72,8.72,8.72,static
19.647,8.719921,8.72,8.72,8.72,static
19.659,8.640438,8.68,8.693,8.7,static
19.671,8.640438,8.64,8.667,8.68,slipped
19.683,8.640438,8.64,8.64,8.66,slipped
19.696,8.640438,8.64,8.64,8.64,slipped
19.707,8.640438,8.64,8.64,8.64,slipped
19.717,8.490454,8.565,8.59,8.603,slipped
19.727,8.490454,8.49,8.54,8.565,slipped
19.737,8.490454,8.49,8.49,8.528,slipped
19.746,8.490454,8.49,8.49,8.49,slipped
19.757,8.152207,8.321,8.378,8.406,slipped
19.767,8.152207,8.152,8.265,8.321,slipped
19.776,8.152207,8.152,8.152,8.237,slipped
19.787,8.152207,8.152,8.152,8.152,slipped
19.796,8.152207,8.152,8.152,8.152,slipped
19.808,8.152207,8.152,8.152,8.152,slipped
19.817,8.152207,8.152,8.152,8.152,slipped
19.827,8.553693,8.353,8.286,8.253,slipped
19.837,8.553693,8.554,8.42,8.353,slipped
19.847,8.553693,8.554,8.554,8.453,slipped
19.858,8.553693,8.554,8.554,8.554,slipped
19.868,8.553693,8.554,8.554,8.554,slipped
19.879,8.335409,8.445,8.481,8.499,slipped
19.89,8.335409,8.335,8.408,8.445,slipped
19.904,8.335409,8.335,8.335,8.39,slipped
19.916,8.335409,8.335,8.335,8.335,slipped
19.929,7.106627,7.721,7.926,8.028,slipped
19.94,7.106627,7.107,7.516,7.721,slipped
19.951,7.106627,7.107,7.107,7.414,slipped
19.961,7.106627,7.107,7.107,7.107,slipped
19.97,7.106627,7.107,7.107,7.107,slipped
19.98,6.2473507,6.677,6.82,6.892,slipped
19.989,6.2473507,6.247,6.534,6.677,slipped
19.999,6.2473507,6.247,6.247,6.462,slipped
20.008,6.2473507,6.247,6.247,6.247,slipped
20.019,6.2473507,6.247,6.247,6.247,slipped
20.028,6.3211164,6.284,6.272,6.266,slipped
20.038,6.3211164,6.321,6.297,6.284,slipped
20.047,6.3211164,6.321,6.321,6.303,slipped
20.057,6.3211164,6.321,6.321,6.321,slipped
20.066,6.3211164,6.321,6.321,6.321,slipped
20.076,5.0729094,5.697,5.905,6.009,slipped
20.088,5.0729094,5.073,5.489,5.697,slipped
20.098,5.0729094,5.073,5.073,5.385,slipped
20.107,5.0729094,5.073,5.073,5.073,slipped
20.118,5.0729094,5.073,5.073,5.073,slipped
20.127,11.466078,8.269,7.204,6.671,slipped
20.137,11.466078,11.466,9.335,8.269,slipped
20.148,11.466078,11.466,11.466,9.868,slipped
20.158,11.466078,11.466,11.466,11.466,slipped
20.167,11.466078,11.466,11.466,11.466,slipped
20.177,11.466078,11.466,11.466,11.466,slipped
20.186,13.03555,12.251,11.989,11.858,slipped
20.196,13.03555,13.036,12.512,12.251,slipped
20.206,13.03555,13.036,13.036,12.643,slipped
20.216,13.03555,13.036,13.036,13.036,slipped
20.225,13.03555,13.036,13.036,13.036,slipped
20.234,13.03555,13.036,13.036,13.036,slipped
20.245,12.761101,12.898,12.944,12.967,slipped
20.254,12.761101,12.761,12.853,12.898,slipped
20.263,12.761101,12.761,12.761,12.83,slipped
20.273,12.761101,12.761,12.761,12.761,slipped
20.282,12.761101,12.761,12.761,12.761,slipped
20.294,12.761101,12.761,12.761,12.761,slipped
20.303,12.621526,12.691,12.715,12.726,slipped
20.313,12.621526,12.622,12.668,12.691,slipped
20.322,12.621526,12.622,12.622,12.656,slipped
20.334,12.621526,12.622,12.622,12.622,slipped
20.344,11.621771,12.122,12.288,12.372,slipped
20.354,11.621771,11.622,11.955,12.122,slipped
20.364,11.621771,11.622,11.622,11.872,slipped
20.375,11.621771,11.622,11.622,11.622,slipped
20.385,11.621771,11.622,11.622,11.622,slipped
20.394,8.852478,10.237,10.699,10.929,slipped
20.403,8.852478,8.852,9.776,10.237,slipped
20.415,8.852478,8.852,8.852,9.545,slipped
20.425,8.852478,8.852,8.852,8.852,slipped
20.435,8.852478,8.852,8.852,8.852,slipped
20.444,7.60644,8.229,8.437,8.541,slipped
20.453,7.60644,7.606,8.022,8.229,slipped
20.463,7.60644,7.606,7.606,7.918,slipped
20.473,7.60644,7.606,7.606,7.606,slipped
20.483,7.60644,7.606,7.606,7.606,slipped
20.493,7.60644,7.606,7.606,7.606,slipped
20.503,7.60644,7.606,7.606,7.606,slipped
20.513,7.7297,7.668,7.648,7.637,slipped
20.522,7.7297,7.73,7.689,7.668,slipped
20.535,7.7297,7.73,7.73,7.699,slipped
20.546,7.7297,7.73,7.73,7.73,slipped
20.557,7.6184783,7.674,7.693,7.702,slipped
20.566,7.6184783,7.618,7.656,7.674,slipped
20.575,7.6184783,7.618,7.618,7.646,slipped
20.584,7.6184783,7.618,7.618,7.618,slipped
20.593,7.6184783,7.618,7.618,7.618,slipped
20.603,7.6184783,7.618,7.618,7.618,slipped
20.612,7.56925,7.594,7.602,7.606,slipped
20.621,7.56925,7.569,7.586,7.594,slipped
20.633,7.56925,7.569,7.569,7.582,slipped
20.642,7.56925,7.569,7.569,7.569,slipped
20.652,7.56925,7.569,7.569,7.569,slipped
20.661,7.1131654,7.341,7.417,7.455,slipped
20.67,7.1131654,7.113,7.265,7.341,slipped
20.679,7.1131654,7.113,7.113,7.227,slipped
20.688,7.1131654,7.113,7.113,7.113,slipped
20.697,7.1131654,7.113,7.113,7.113,slipped
20.707,7.1131654,7.113,7.113,7.113,slipped
20.716,7.7099195,7.412,7.312,7.262,slipped
20.726,7.7099195,7.71,7.511,7.412,slipped
20.735,7.7099195,7.71,7.71,7.561,slipped
20.744,7.7099195,7.71,7.71,7.71,slipped
20.754,7.7099195,7.71,7.71,7.71,slipped
20.764,7.7099195,7.71,7.71,7.71,slipped
20.773,7.4876795,7.599,7.636,7.654,slipped
20.782,7.4876795,7.488,7.562,7.599,slipped
20.792,7.4876795,7.488,7.488,7.543,slipped
20.802,7.4876795,7.488,7.488,7.488,slipped
20.811,7.4876795,7.488,7.488,7.488,slipped
20.819,7.4015017,7.445,7.459,7.466,slipped
20.829,7.4015017,7.402,7.43,7.445,slipped
20.839,7.4015017,7.402,7.402,7.423,slipped
20.849,7.4015017,7.402,7.402,7.402,slipped
20.859,7.4015017,7.402,7.402,7.402,slipped
20.868,7.907882,7.655,7.57,7.528,slipped
20.878,7.907882,7.908,7.739,7.655,slipped
20.888,7.907882,7.908,7.908,7.781,slipped
20.897,7.907882,7.908,7.908,7.908,slipped
20.906,7.907882,7.908,7.908,7.908,slipped
20.916,7.907882,7.908,7.908,7.908,slipped
20.925,7.907882,7.908,7.908,7.908,slipped
20.934,8.156188,8.032,7.991,7.97,slipped
20.944,8.156188,8.156,8.073,8.032,slipped
20.953,8.156188,8.156,8.156,8.094,static
20.962,8.156188,8.156,8.156,8.156,static
20.971,8.156188,8.156,8.156,8.156,static
20.98,7.9479375,8.052,8.087,8.104,static
20.989,7.9479375,7.948,8.017,8.052,static
20.999,7.9479375,7.948,7.948,8.0,static
21.008,7.9479375,7.948,7.948,7.948,static
21.017,7.9479375,7.948,7.948,7.948,static
21.026,7.9479375,7.948,7.948,7.948,static
21.035,8.10621,8.027,8.001,7.988,static
21.044,8.10621,8.106,8.053,8.027,static
21.054,8.10621,8.106,8.106,8.067,static
21.062,8.10621,8.106,8.106,8.106,static
21.071,8.10621,8.106,8.106,8.106,static
21.079,8.10621,8.106,8.106,8.106,static
21.088,8.288602,8.197,8.167,8.152,static
21.098,8.288602,8.289,8.228,8.197,static
21.108,8.288602,8.289,8.289,8.243,static
21.117,8.288602,8.289,8.289,8.289,static
21.127,8.288602,8.289,8.289,8.289,static
21.136,8.288602,8.289,8.289,8.289,static
21.145,8.216945,8.253,8.265,8.271,static
21.154,8.216945,8.217,8.241,8.253,static
21.163,8.216945,8.217,8.217,8.235,static
21.172,8.216945,8.217,8.217,8.217,static
21.182,8.216945,8.217,8.217,8.217,static
21.19,8.137804,8.177,8.191,8.197,static
21.199,8.137804,8.138,8.164,8.177,static
21.208,8.137804,8.138,8.138,8.158,static
21.217,8.137804,8.138,8.138,8.138,static
21.226,8.137804,8.138,8.138,8.138,static
21.236,8.137804,8.138,8.138,8.138,static
21.246,7.975498,8.057,8.084,8.097,static
21.255,7.975498,7.975,8.03,8.057,static
21.263,7.975498,7.975,7.975,8.016,static
21.272,7.975498,7.975,7.975,7.975,static
21.281,7.975498,7.975,7.975,7.975,static
21.29,7.975498,7.975,7.975,7.975,static
21.301,8.056125,8.016,8.002,7.996,slipped
21.31,8.056125,8.056,8.029,8.016,slipped
21.32,8.056125,8.056,8.056,8.036,slipped
21.329,8.056125,8.056,8.056,8.056,slipped
21.339,8.056125,8.056,8.056,8.056,slipped
21.349,8.002231,8.029,8.038,8.043,slipped
21.358,8.002231,8.002,8.02,8.029,slipped
21.369,8.002231,8.002,8.002,8.016,slipped
21.379,8.002231,8.002,8.002,8.002,slipped
21.388,8.002231,8.002,8.002,8.002,slipped
21.396,8.002231,8.002,8.002,8.002,slipped
21.405,8.093095,8.048,8.033,8.025,slipped
21.414,8.093095,8.093,8.063,8.048,slipped
21.424,8.093095,8.093,8.093,8.07,slipped
21.435,8.093095,8.093,8.093,8.093,slipped
21.444,8.093095,8.093,8.093,8.093,slipped
21.454,8.005512,8.049,8.064,8.071,slipped
21.463,8.005512,8.006,8.035,8.049,slipped
21.472,8.005512,8.006,8.006,8.027,slipped
21.483,8.005512,8.006,8.006,8.006,slipped
21.493,8.005512,8.006,8.006,8.006,slipped
21.503,12.088953,10.047,9.367,9.026,slipped
21.512,12.088953,12.089,10.728,10.047,slipped
21.522,12.088953,12.089,12.089,11.068,slipped
21.531,12.088953,12.089,12.089,12.089,slipped
21.54,12.088953,12.089,12.089,12.089,slipped
21.549,12.088953,12.089,12.089,12.089,slipped
21.558,12.088953,12.089,12.089,12.089,slipped
21.568,14.705529,13.397,12.961,12.743,slipped
21.577,14.705529,14.706,13.833,13.397,slipped
21.587,14.705529,14.706,14.706,14.051,slipped
21.596,14.705529,14.706,14.706,14.706,slipped
21.605,14.705529,14.706,14.706,14.706,slipped
21.614,10.676114,12.691,13.362,13.698,slipped
21.624,10.676114,10.676,12.019,12.691,slipped
21.633,10.676114,10.676,10.676,11.683,slipped
21.642,10.676114,10.676,10.676,10.676,slipped
21.652,10.676114,10.676,10.676,10.676,slipped
21.661,10.676114,10.676,10.676,10.676,slipped
21.671,10.489431,10.583,10.614,10.629,slipped
21.681,10.489431,10.489,10.552,10.583,slipped
21.69,10.489431,10.489,10.489,10.536,slipped
21.699,10.489431,10.489,10.489,10.489,slipped
21.709,10.489431,10.489,10.489,10.489,slipped
21.719,12.400062,11.445,11.126,10.967,slipped
21.729,12.400062,12.4,11.763,11.445,slipped
21.738,12.400062,12.4,12.4,11.922,slipped
21.748,12.400062,12.4,12.4,12.4,slipped
21.757,12.400062,12.4,12.4,12.4,slipped
21.767,12.400062,12.4,12.4,12.4,slipped
21.776,13.887305,13.144,12.896,12.772,slipped
21.785,13.887305,13.887,13.392,13.144,slipped
21.793,13.887305,13.887,13.887,13.515,slipped
21.803,13.887305,13.887,13.887,13.887,slipped
21.812,13.887305,13.887,13.887,13.887,slipped
21.821,13.887305,13.887,13.887,13.887,slipped
21.831,11.686245,12.787,13.154,13.337,slipped
21.841,11.686245,11.686,12.42,12.787,slipped
21.85,11.686245,11.686,11.686,12.237,slipped
21.862,11.686245,11.686,11.686,11.686,slipped
21.871,11.686245,11.686,11.686,11.686,slipped
21.881,11.686245,11.686,11.686,11.686,slipped
21.891,8.405872,10.046,10.593,10.866,slipped
21.901,8.405872,8.406,9.499,10.046,slipped
21.91,8.405872,8.406,8.406,9.226,slipped
21.919,8.405872,8.406,8.406,8.406,slipped
21.929,8.405872,8.406,8.406,8.406,slipped
21.938,9.927619,9.167,8.913,8.786,slipped
21.949,9.927619,9.928,9.42,9.167,slipped
21.959,9.927619,9.928,9.928,9.547,slipped
21.971,9.927619,9.928,9.928,9.928,slipped
21.981,12.7115755,11.32,10.856,10.624,slipped
21.99,12.7115755,12.712,11.784,11.32,slipped
22.0,12.7115755,12.712,12.712,12.016,slipped
22.009,12.7115755,12.712,12.712,12.712,slipped
22.019,12.7115755,12.712,12.712,12.712,slipped
22.029,12.7115755,12.712,12.712,12.712,slipped
22.039,12.7115755,12.712,12.712,12.712,slipped
22.048,11.507323,12.109,12.31,12.411,slipped
22.057,11.507323,11.507,11.909,12.109,slipped
22.067,11.507323,11.507,11.507,11.808,slipped
22.077,11.507323,11.507,11.507,11.507,slipped
22.086,11.507323,11.507,11.507,11.507,slipped
22.096,11.351676,11.429,11.455,11.468,slipped
22.105,11.351676,11.352,11.404,11.429,slipped
22.114,11.351676,11.352,11.352,11.391,slipped
22.126,11.351676,11.352,11.352,11.352,slipped
22.136,11.351676,11.352,11.352,11.352,slipped
22.145,15.140962,13.246,12.615,12.299,slipped
22.153,15.140962,15.141,13.878,13.246,slipped
22.163,15.140962,15.141,15.141,14.194,slipped
22.172,15.140962,15.141,15.141,15.141,slipped
22.183,15.140962,15.141,15.141,15.141,slipped
22.192,15.140962,15.141,15.141,15.141,slipped
22.202,13.19002,14.165,14.491,14.653,slipped
22.212,13.19002,13.19,13.84,14.165,slipped
22.221,13.19002,13.19,13.19,13.678,slipped
22.231,13.19002,13.19,13.19,13.19,slipped
22.24,13.19002,13.19,13.19,13.19,slipped
22.249,13.19002,13.19,13.19,13.19,slipped
22.259,10.947308,12.069,12.442,12.629,slipped
22.268,10.947308,10.947,11.695,12.069,slipped
22.278,10.947308,10.947,10.947,11.508,slipped
22.288,10.947308,10.947,10.947,10.947,slipped
22.297,10.947308,10.947,10.947,10.947,slipped
22.306,10.947308,10.947,10.947,10.947,slipped
22.316,10.504908,10.726,10.8,10.837,slipped
22.325,10.504908,10.505,10.652,10.726,slipped
22.333,10.504908,10.505,10.505,10.616,slipped
22.342,10.504908,10.505,10.505,10.505,slipped
22.351,10.504908,10.505,10.505,10.505,slipped
22.361,10.504908,10.505,10.505,10.505,slipped
22.372,10.504908,10.505,10.505,10.505,slipped
22.381,10.295475,10.4,10.435,10.453,slipped
22.39,10.295475,10.295,10.365,10.4,slipped
22.4,10.295475,10.295,10.295,10.348,slipped
22.409,10.295475,10.295,10.295,10.295,slipped
22.42,10.295475,10.295,10.295,10.295,slipped
22.429,8.765065,9.53,9.785,9.913,slipped
22.439,8.765065,8.765,9.275,9.53,slipped
22.448,8.765065,8.765,8.765,9.148,slipped
22.458,8.765065,8.765,8.765,8.765,slipped
22.468,8.765065,8.765,8.765,8.765,slipped
22.478,8.765065,8.765,8.765,8.765,slipped
22.488,8.650943,8.708,8.727,8.737,slipped
22.498,8.650943,8.651,8.689,8.708,slipped
22.509,8.650943,8.651,8.651,8.679,slipped
22.518,8.650943,8.651,8.651,8.651,slipped
22.528,8.517199,8.584,8.606,8.618,slipped
22.539,8.517199,8.517,8.562,8.584,slipped
22.55,8.517199,8.517,8.517,8.551,slipped
22.56,8.517199,8.517,8.517,8.517,slipped
22.57,8.668645,8.593,8.568,8.555,slipped
22.579,8.668645,8.669,8.618,8.593,slipped
22.589,8.668645,8.669,8.669,8.631,slipped
22.599,8.668645,8.669,8.669,8.669,slipped
22.608,8.668645,8.669,8.669,8.669,slipped
22.617,8.668645,8.669,8.669,8.669,slipped
22.626,8.829477,8.749,8.722,8.709,slipped
22.635,8.829477,8.829,8.776,8.749,slipped
22.644,8.829477,8.829,8.829,8.789,slipped
22.654,8.829477,8.829,8.829,8.829,slipped
22.663,8.829477,8.829,8.829,8.829,slipped
22.674,8.829477,8.829,8.829,8.829,slipped
22.684,8.4327135,8.631,8.697,8.73,slipped
22.694,8.4327135,8.433,8.565,8.631,slipped
22.704,8.4327135,8.433,8.433,8.532,slipped
22.713,8.4327135,8.433,8.433,8.433,slipped
22.723,8.4327135,8.433,8.433,8.433,slipped
22.732,8.833125,8.633,8.566,8.533,slipped
22.742,8.833125,8.833,8.7,8.633,slipped
22.751,8.833125,8.833,8.833,8.733,slipped
22.759,8.833125,8.833,8.833,8.833,slipped
22.768,8.833125,8.833,8.833,8.833,slipped
22.778,8.833125,8.833,8.833,8.833,slipped
22.787,8.780436,8.807,8.816,8.82,slipped
22.795,8.780436,8.78,8.798,8.807,slipped
22.805,8.780436,8.78,8.78,8.794,slipped
22.815,8.780436,8.78,8.78,8.78,slipped
22.824,8.780436,8.78,8.78,8.78,slipped
22.833,8.583642,8.682,8.715,8.731,slipped
22.843,8.583642,8.584,8.649,8.682,slipped
22.852,8.583642,8.584,8.584,8.633,slipped
22.862,8.583642,8.584,8.584,8.584,static
22.874,8.583642,8.584,8.584,8.584,static
