time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.527,2.443551922918766,2.466,2.473,2.477,slipped
6.539,2.443551922918766,2.444,2.458,2.466,slipped
6.554,2.443551922918766,2.444,2.444,2.455,slipped
6.566,2.443551922918766,2.444,2.444,2.444,slipped
6.578,2.443551922918766,2.444,2.444,2.444,slipped
6.59,2.5976778091210617,2.521,2.495,2.482,slipped
6.601,2.5976778091210617,2.598,2.546,2.521,slipped
6.613,2.5976778091210617,2.598,2.598,2.559,slipped
6.627,2.5976778091210617,2.598,2.598,2.598,slipped
6.639,2.5976778091210617,2.598,2.598,2.598,slipped
6.651,2.5976778091210617,2.598,2.598,2.598,slipped
6.665,3.024028108334974,2.811,2.74,2.704,slipped
6.676,3.024028108334974,3.024,2.882,2.811,slipped
6.687,3.024028108334974,3.024,3.024,2.917,slipped
6.7,3.024028108334974,3.024,3.024,3.024,slipped
6.713,3.024028108334974,3.024,3.024,3.024,slipped
6.727,3.719792601745425,3.372,3.256,3.198,slipped
6.739,3.719792601745425,3.72,3.488,3.372,slipped
6.75,3.719792601745425,3.72,3.72,3.546,slipped
6.762,3.719792601745425,3.72,3.72,3.72,slipped
6.773,3.719792601745425,3.72,3.72,3.72,slipped
6.785,4.178202244985276,3.949,3.873,3.834,slipped
6.796,4.178202244985276,4.178,4.025,3.949,slipped
6.807,4.178202244985276,4.178,4.178,4.064,slipped
6.821,4.178202244985276,4.178,4.178,4.178,slipped
6.835,4.178202244985276,4.178,4.178,4.178,slipped
6.847,4.178202244985276,4.178,4.178,4.178,slipped
6.862,4.295957285634949,4.237,4.217,4.208,slipped
6.875,4.295957285634949,4.296,4.257,4.237,slipped
6.889,4.295957285634949,4.296,4.296,4.267,slipped
6.902,4.295957285634949,4.296,4.296,4.296,slipped
6.915,4.993272373904713,4.645,4.528,4.47,slipped
6.927,4.993272373904713,4.993,4.761,4.645,slipped
6.939,4.993272373904713,4.993,4.993,4.819,slipped
6.95,4.993272373904713,4.993,4.993,4.993,slipped
6.965,5.272370244965731,5.133,5.086,5.063,slipped
6.977,5.272370244965731,5.272,5.179,5.133,slipped
6.989,5.272370244965731,5.272,5.272,5.203,slipped
7.002,5.272370244965731,5.272,5.272,5.272,slipped
7.014,5.272370244965731,5.272,5.272,5.272,slipped
7.027,5.442493638030273,5.357,5.329,5.315,slipped
7.039,5.442493638030273,5.442,5.386,5.357,slipped
7.05,5.442493638030273,5.442,5.442,5.4,slipped
7.062,5.442493638030273,5.442,5.442,5.442,slipped
7.074,5.442493638030273,5.442,5.442,5.442,slipped
7.088,5.442493638030273,5.442,5.442,5.442,slipped
7.1,5.777371288051341,5.61,5.554,5.526,slipped
7.112,5.777371288051341,5.777,5.666,5.61,slipped
7.124,5.777371288051341,5.777,5.777,5.694,slipped
7.135,5.777371288051341,5.777,5.777,5.777,slipped
7.146,5.777371288051341,5.777,5.777,5.777,slipped
7.159,6.0445115600849,5.911,5.866,5.844,slipped
7.172,6.0445115600849,6.045,5.955,5.911,slipped
7.183,6.0445115600849,6.045,6.045,5.978,slipped
7.194,6.0445115600849,6.045,6.045,6.045,slipped
7.209,6.0445115600849,6.045,6.045,6.045,slipped
7.22,6.132617467280998,6.089,6.074,6.067,slipped
7.233,6.132617467280998,6.133,6.103,6.089,slipped
7.244,6.132617467280998,6.133,6.133,6.111,slipped
7.258,6.132617467280998,6.133,6.133,6.133,slipped
7.269,6.132617467280998,6.133,6.133,6.133,slipped
7.283,6.55711971829095,6.345,6.274,6.239,slipped
7.295,6.55711971829095,6.557,6.416,6.345,slipped
7.307,6.55711971829095,6.557,6.557,6.451,slipped
7.318,6.55711971829095,6.557,6.557,6.557,slipped
7.33,6.55711971829095,6.557,6.557,6.557,slipped
7.343,6.55711971829095,6.557,6.557,6.557,slipped
7.355,6.636982823542638,6.597,6.584,6.577,slipped
7.366,6.636982823542638,6.637,6.61,6.597,slipped
7.383,6.636982823542638,6.637,6.637,6.617,slipped
7.395,6.636982823542638,6.637,6.637,6.637,slipped
7.407,6.557215415098089,6.597,6.61,6.617,slipped
7.418,6.557215415098089,6.557,6.584,6.597,slipped
7.43,6.557215415098089,6.557,6.557,6.577,slipped
7.442,6.557215415098089,6.557,6.557,6.557,slipped
7.455,6.557215415098089,6.557,6.557,6.557,slipped
7.47,6.710456094782232,6.634,6.608,6.596,slipped
7.481,6.710456094782232,6.71,6.659,6.634,slipped
7.495,6.710456094782232,6.71,6.71,6.672,slipped
7.507,6.710456094782232,6.71,6.71,6.71,slipped
7.522,6.976329407360292,6.843,6.799,6.777,slipped
7.533,6.976329407360292,6.976,6.888,6.843,slipped
7.546,6.976329407360292,6.976,6.976,6.91,slipped
7.559,6.976329407360292,6.976,6.976,6.976,slipped
7.57,6.976329407360292,6.976,6.976,6.976,slipped
7.585,7.161698262283884,7.069,7.038,7.023,slipped
7.596,7.161698262283884,7.162,7.1,7.069,slipped
7.608,7.161698262283884,7.162,7.162,7.115,slipped
7.619,7.161698262283884,7.162,7.162,7.162,slipped
7.633,7.161698262283884,7.162,7.162,7.162,slipped
7.647,7.259626298922004,7.211,7.194,7.186,slipped
7.659,7.259626298922004,7.26,7.227,7.211,slipped
7.671,7.259626298922004,7.26,7.26,7.235,slipped
7.683,7.259626298922004,7.26,7.26,7.26,slipped
7.696,7.340661754910111,7.3,7.287,7.28,slipped
7.708,7.340661754910111,7.341,7.314,7.3,slipped
7.722,7.340661754910111,7.341,7.341,7.32,slipped
7.735,7.340661754910111,7.341,7.341,7.341,slipped
7.745,7.340661754910111,7.341,7.341,7.341,slipped
7.759,7.710036770340333,7.525,7.464,7.433,slipped
7.771,7.710036770340333,7.71,7.587,7.525,slipped
7.783,7.710036770340333,7.71,7.71,7.618,slipped
7.797,7.710036770340333,7.71,7.71,7.71,slipped
7.814,7.22720319349055,7.469,7.549,7.589,slipped
7.828,7.22720319349055,7.227,7.388,7.469,slipped
7.84,7.22720319349055,7.227,7.227,7.348,slipped
7.852,7.22720319349055,7.227,7.227,7.227,slipped
7.865,7.22720319349055,7.227,7.227,7.227,slipped
7.879,7.617903714277308,7.423,7.357,7.325,slipped
7.89,7.617903714277308,7.618,7.488,7.423,slipped
7.902,7.617903714277308,7.618,7.618,7.52,slipped
7.913,7.617903714277308,7.618,7.618,7.618,slipped
7.926,7.796469329125845,7.707,7.677,7.663,slipped
7.939,7.796469329125845,7.796,7.737,7.707,slipped
7.953,7.796469329125845,7.796,7.796,7.752,slipped
7.967,7.796469329125845,7.796,7.796,7.796,slipped
7.981,7.665866813348638,7.731,7.753,7.764,slipped
7.992,7.665866813348638,7.666,7.709,7.731,slipped
8.003,7.665866813348638,7.666,7.666,7.699,slipped
8.014,7.665866813348638,7.666,7.666,7.666,slipped
8.028,7.665866813348638,7.666,7.666,7.666,slipped
8.042,7.442549697516302,7.554,7.591,7.61,slipped
8.054,7.442549697516302,7.443,7.517,7.554,slipped
8.066,7.442549697516302,7.443,7.443,7.498,slipped
8.077,7.442549697516302,7.443,7.443,7.443,slipped
8.088,7.442549697516302,7.443,7.443,7.443,slipped
8.1,7.598346793875626,7.52,7.494,7.481,slipped
8.111,7.598346793875626,7.598,7.546,7.52,slipped
8.122,7.598346793875626,7.598,7.598,7.559,slipped
8.138,7.598346793875626,7.598,7.598,7.598,slipped
8.149,7.598346793875626,7.598,7.598,7.598,slipped
8.161,7.598346793875626,7.598,7.598,7.598,slipped
8.172,7.294683406426903,7.447,7.497,7.522,slipped
8.183,7.294683406426903,7.295,7.396,7.447,slipped
8.194,7.294683406426903,7.295,7.295,7.371,slipped
8.206,7.294683406426903,7.295,7.295,7.295,slipped
8.217,7.294683406426903,7.295,7.295,7.295,slipped
8.228,7.294683406426903,7.295,7.295,7.295,slipped
8.242,7.840582503870488,7.568,7.477,7.431,slipped
8.256,7.840582503870488,7.841,7.659,7.568,slipped
8.267,7.840582503870488,7.841,7.841,7.704,slipped
8.28,7.840582503870488,7.841,7.841,7.841,slipped
8.292,7.840582503870488,7.841,7.841,7.841,slipped
8.307,7.646547521594304,7.744,7.776,7.792,slipped
8.32,7.646547521594304,7.647,7.711,7.744,slipped
8.331,7.646547521594304,7.647,7.647,7.695,slipped
8.344,7.646547521594304,7.647,7.647,7.647,slipped
8.357,7.716529660410825,7.682,7.67,7.664,slipped
8.368,7.716529660410825,7.717,7.693,7.682,slipped
8.381,7.716529660410825,7.717,7.717,7.699,slipped
8.392,7.716529660410825,7.717,7.717,7.717,slipped
8.406,7.716529660410825,7.717,7.717,7.717,slipped
8.417,7.716529660410825,7.717,7.717,7.717,slipped
8.428,7.7062228101710115,7.711,7.713,7.714,slipped
8.44,7.7062228101710115,7.706,7.71,7.711,slipped
8.456,7.7062228101710115,7.706,7.706,7.709,slipped
8.467,7.7062228101710115,7.706,7.706,7.706,slipped
8.478,7.7062228101710115,7.706,7.706,7.706,slipped
8.491,7.92102670112909,7.814,7.778,7.76,slipped
8.503,7.92102670112909,7.921,7.849,7.814,slipped
8.514,7.92102670112909,7.921,7.921,7.867,slipped
8.525,7.92102670112909,7.921,7.921,7.921,slipped
8.539,7.92102670112909,7.921,7.921,7.921,slipped
8.552,7.92102670112909,7.921,7.921,7.921,slipped
8.563,7.564458341480902,7.743,7.802,7.832,slipped
8.577,7.564458341480902,7.564,7.683,7.743,slipped
8.588,7.564458341480902,7.564,7.564,7.654,slipped
8.599,7.564458341480902,7.564,7.564,7.564,slipped
8.612,7.564458341480902,7.564,7.564,7.564,slipped
8.625,7.109750839516108,7.337,7.413,7.451,slipped
8.639,7.109750839516108,7.11,7.261,7.337,slipped
8.65,7.109750839516108,7.11,7.11,7.223,slipped
8.663,7.109750839516108,7.11,7.11,7.11,slipped
8.678,7.109750839516108,7.11,7.11,7.11,slipped
8.689,6.545827144066669,6.828,6.922,6.969,slipped
8.7,6.545827144066669,6.546,6.734,6.828,slipped
8.715,6.545827144066669,6.546,6.546,6.687,slipped
8.727,6.545827144066669,6.546,6.546,6.546,slipped
8.739,6.545827144066669,6.546,6.546,6.546,slipped
8.752,5.3432908399225285,5.945,6.145,6.245,slipped
8.763,5.3432908399225285,5.343,5.744,5.945,slipped
8.776,5.3432908399225285,5.343,5.343,5.644,slipped
8.788,5.3432908399225285,5.343,5.343,5.343,slipped
8.8,4.451315086578347,4.897,5.046,5.12,slipped
8.813,4.451315086578347,4.451,4.749,4.897,slipped
8.824,4.451315086578347,4.451,4.451,4.674,slipped
8.835,4.451315086578347,4.451,4.451,4.451,slipped
8.847,4.451315086578347,4.451,4.451,4.451,slipped
8.858,4.451315086578347,4.451,4.451,4.451,slipped
8.872,2.57336569496059,3.512,3.825,3.982,slipped
8.885,2.57336569496059,2.573,3.199,3.512,slipped
8.896,2.57336569496059,2.573,2.573,3.043,slipped
8.909,2.57336569496059,2.573,2.573,2.573,slipped
8.921,1.5259452808013794,2.05,2.224,2.312,slipped
8.932,1.5259452808013794,1.526,1.875,2.05,slipped
8.943,1.5259452808013794,1.526,1.526,1.788,slipped
8.955,1.5259452808013794,1.526,1.526,1.526,slipped
8.969,1.5259452808013794,1.526,1.526,1.526,slipped
8.983,1.5259452808013794,1.526,1.526,1.526,slipped
8.997,1.0426135429774543,1.284,1.365,1.405,slipped
9.012,1.0426135429774543,1.043,1.204,1.284,slipped
9.024,1.0426135429774543,1.043,1.043,1.163,slipped
9.036,1.0426135429774543,1.043,1.043,1.043,slipped
9.048,1.063333437826536,1.053,1.05,1.048,slipped
9.062,1.063333437826536,1.063,1.056,1.053,slipped
9.075,1.063333437826536,1.063,1.063,1.058,slipped
9.086,1.063333437826536,1.063,1.063,1.063,slipped
9.101,1.063333437826536,1.063,1.063,1.063,slipped
9.112,1.0166902183064417,1.04,1.048,1.052,slipped
9.124,1.0166902183064417,1.017,1.032,1.04,slipped
9.137,1.0166902183064417,1.017,1.017,1.028,slipped
9.151,1.0166902183064417,1.017,1.017,1.017,slipped
9.161,1.2704613335320365,1.144,1.101,1.08,slipped
9.173,1.2704613335320365,1.27,1.186,1.144,slipped
9.186,1.2704613335320365,1.27,1.27,1.207,slipped
9.201,1.2704613335320365,1.27,1.27,1.27,slipped
9.216,1.2704613335320365,1.27,1.27,1.27,slipped
9.229,0.9843561347398614,1.127,1.175,1.199,slipped
9.241,0.9843561347398614,0.984,1.08,1.127,slipped
9.254,0.9843561347398614,0.984,0.984,1.056,slipped
9.265,0.9843561347398614,0.984,0.984,0.984,slipped
9.276,0.9956168941917368,0.99,0.988,0.987,slipped
9.289,0.9956168941917368,0.996,0.992,0.99,slipped
9.303,0.9956168941917368,0.996,0.996,0.993,slipped
9.316,0.9956168941917368,0.996,0.996,0.996,slipped
9.328,0.9956168941917368,0.996,0.996,0.996,slipped
9.344,0.9740071868318017,0.985,0.988,0.99,slipped
9.359,0.9740071868318017,0.974,0.981,0.985,slipped
9.369,0.9740071868318017,0.974,0.974,0.979,slipped
9.38,0.9740071868318017,0.974,0.974,0.974,slipped
9.393,0.9414467589832152,0.958,0.963,0.966,slipped
9.405,0.9414467589832152,0.941,0.952,0.958,slipped
9.417,0.9414467589832152,0.941,0.941,0.95,slipped
9.428,0.9414467589832152,0.941,0.941,0.941,slipped
9.44,0.9414467589832152,0.941,0.941,0.941,slipped
9.453,0.901426647043452,0.921,0.928,0.931,slipped
9.464,0.901426647043452,0.901,0.915,0.921,slipped
9.476,0.901426647043452,0.901,0.901,0.911,slipped
9.488,0.901426647043452,0.901,0.901,0.901,static
9.5,0.901426647043452,0.901,0.901,0.901,static
9.511,0.901426647043452,0.901,0.901,0.901,static
9.522,1.0261968622052984,0.964,0.943,0.933,static
9.535,1.0261968622052984,1.026,0.985,0.964,static
9.546,1.0261968622052984,1.026,1.026,0.995,static
9.558,1.0261968622052984,1.026,1.026,1.026,static
9.57,1.0261968622052984,1.026,1.026,1.026,static
9.582,1.0261968622052984,1.026,1.026,1.026,static
9.594,0.9756438899516564,1.001,1.009,1.014,static
9.606,0.9756438899516564,0.976,0.992,1.001,static
9.619,0.9756438899516564,0.976,0.976,0.988,static
9.633,0.9756438899516564,0.976,0.976,0.976,static
9.644,0.9356585915813525,0.956,0.962,0.966,static
9.656,0.9356585915813525,0.936,0.949,0.956,static
9.668,0.9356585915813525,0.936,0.936,0.946,static
9.679,0.9356585915813525,0.936,0.936,0.936,static
9.69,0.9356585915813525,0.936,0.936,0.936,static
9.702,0.9356585915813525,0.936,0.936,0.936,static
9.713,0.95248202082769,0.944,0.941,0.94,static
9.724,0.95248202082769,0.952,0.947,0.944,static
9.736,0.95248202082769,0.952,0.952,0.948,static
9.749,0.95248202082769,0.952,0.952,0.952,static
9.763,0.95248202082769,0.952,0.952,0.952,static
9.774,0.93427244420458,0.943,0.946,0.948,static
9.785,0.93427244420458,0.934,0.94,0.943,static
9.799,0.93427244420458,0.934,0.934,0.939,static
9.812,0.93427244420458,0.934,0.934,0.934,static
9.823,0.93427244420458,0.934,0.934,0.934,static
9.835,0.93427244420458,0.934,0.934,0.934,static
9.847,0.9431998727735282,0.939,0.937,0.937,static
9.86,0.9431998727735282,0.943,0.94,0.939,static
9.873,0.9431998727735282,0.943,0.943,0.941,static
9.885,0.9431998727735282,0.943,0.943,0.943,static
9.896,0.9431998727735282,0.943,0.943,0.943,static
9.908,0.9723250485305828,0.958,0.953,0.95,static
9.921,0.9723250485305828,0.972,0.963,0.958,static
9.934,0.9723250485305828,0.972,0.972,0.965,static
9.949,0.9723250485305828,0.972,0.972,0.972,static
9.96,0.958940039835651,0.966,0.968,0.969,static
9.971,0.958940039835651,0.959,0.963,0.966,static
9.982,0.958940039835651,0.959,0.959,0.962,static
9.994,0.958940039835651,0.959,0.959,0.959,static
10.005,0.958940039835651,0.959,0.959,0.959,static
10.017,0.958940039835651,0.959,0.959,0.959,static
10.03,0.8843494784303318,0.922,0.934,0.94,static
10.042,0.8843494784303318,0.884,0.909,0.922,static
10.053,0.8843494784303318,0.884,0.884,0.903,static
10.066,0.8843494784303318,0.884,0.884,0.884,static
10.077,0.8843494784303318,0.884,0.884,0.884,static
10.088,0.9059078319564304,0.895,0.892,0.89,static
10.1,0.9059078319564304,0.906,0.899,0.895,static
10.113,0.9059078319564304,0.906,0.906,0.901,static
10.124,0.9059078319564304,0.906,0.906,0.906,static
10.137,0.9059078319564304,0.906,0.906,0.906,static
10.15,0.9059078319564304,0.906,0.906,0.906,static
10.163,0.8287394041554921,0.867,0.88,0.887,static
10.175,0.8287394041554921,0.829,0.854,0.867,static
10.189,0.8287394041554921,0.829,0.829,0.848,static
10.201,0.8287394041554921,0.829,0.829,0.829,static
10.213,0.9023441693721967,0.866,0.853,0.847,static
10.223,0.9023441693721967,0.902,0.878,0.866,static
10.237,0.9023441693721967,0.902,0.902,0.884,static
10.252,0.9023441693721967,0.902,0.902,0.902,static
10.265,0.9023441693721967,0.902,0.902,0.902,static
10.276,0.8358642234238765,0.869,0.88,0.886,static
10.289,0.8358642234238765,0.836,0.858,0.869,static
10.301,0.8358642234238765,0.836,0.836,0.852,static
10.312,0.8358642234238765,0.836,0.836,0.836,static
10.327,0.8358642234238765,0.836,0.836,0.836,static
10.339,0.8749108526015665,0.855,0.849,0.846,static
10.351,0.8749108526015665,0.875,0.862,0.855,static
10.363,0.8749108526015665,0.875,0.875,0.865,static
10.374,0.8749108526015665,0.875,0.875,0.875,static
10.385,0.850804913008852,0.863,0.867,0.869,static
10.397,0.850804913008852,0.851,0.859,0.863,static
10.409,0.850804913008852,0.851,0.851,0.857,static
10.423,0.850804913008852,0.851,0.851,0.851,static
10.435,0.850804913008852,0.851,0.851,0.851,static
10.446,0.862719537277324,0.857,0.855,0.854,static
10.458,0.862719537277324,0.863,0.859,0.857,static
10.471,0.862719537277324,0.863,0.863,0.86,static
10.483,0.862719537277324,0.863,0.863,0.863,static
10.494,0.862719537277324,0.863,0.863,0.863,static
10.509,0.8501182270719762,0.856,0.859,0.86,static
10.522,0.8501182270719762,0.85,0.854,0.856,static
10.534,0.8501182270719762,0.85,0.85,0.853,static
10.546,0.8501182270719762,0.85,0.85,0.85,static
10.557,0.803799726300028,0.827,0.835,0.839,static
10.568,0.803799726300028,0.804,0.819,0.827,static
10.584,0.803799726300028,0.804,0.804,0.815,static
10.597,0.803799726300028,0.804,0.804,0.804,static
10.61,0.8231172455974908,0.813,0.81,0.809,static
10.621,0.8231172455974908,0.823,0.817,0.813,static
10.633,0.8231172455974908,0.823,0.823,0.818,static
10.648,0.8231172455974908,0.823,0.823,0.823,static
10.66,0.8231172455974908,0.823,0.823,0.823,static
10.672,0.9223697740060652,0.873,0.856,0.848,static
10.683,0.9223697740060652,0.922,0.889,0.873,static
10.696,0.9223697740060652,0.922,0.922,0.898,static
10.71,0.9223697740060652,0.922,0.922,0.922,static
10.724,0.9447867484252728,0.934,0.93,0.928,static
10.738,0.9447867484252728,0.945,0.937,0.934,static
10.75,0.9447867484252728,0.945,0.945,0.939,static
10.764,0.9447867484252728,0.945,0.945,0.945,static
10.775,0.8387133002403145,0.892,0.909,0.918,static
10.789,0.8387133002403145,0.839,0.874,0.892,static
10.801,0.8387133002403145,0.839,0.839,0.865,static
10.813,0.8387133002403145,0.839,0.839,0.839,static
10.824,0.7849471319776893,0.812,0.821,0.825,static
10.837,0.7849471319776893,0.785,0.803,0.812,static
10.85,0.7849471319776893,0.785,0.785,0.798,static
10.863,0.7849471319776893,0.785,0.785,0.785,static
10.874,0.7849471319776893,0.785,0.785,0.785,static
10.887,0.8935737238750925,0.839,0.821,0.812,static
10.898,0.8935737238750925,0.894,0.857,0.839,static
10.911,0.8935737238750925,0.894,0.894,0.866,static
10.925,0.8935737238750925,0.894,0.894,0.894,static
10.936,0.8935737238750925,0.894,0.894,0.894,static
10.949,0.8505298348676547,0.872,0.879,0.883,static
10.961,0.8505298348676547,0.851,0.865,0.872,static
10.975,0.8505298348676547,0.851,0.851,0.861,static
10.986,0.8505298348676547,0.851,0.851,0.851,static
10.997,0.8335070485604785,0.842,0.845,0.846,static
11.013,0.8335070485604785,0.834,0.839,0.842,static
11.026,0.8335070485604785,0.834,0.834,0.838,static
11.041,0.8335070485604785,0.834,0.834,0.834,static
11.052,0.8335070485604785,0.834,0.834,0.834,static
11.065,0.9046258895256094,0.869,0.857,0.851,static
11.077,0.9046258895256094,0.905,0.881,0.869,static
11.089,0.9046258895256094,0.905,0.905,0.887,static
11.1,0.9046258895256094,0.905,0.905,0.905,static
11.112,0.9046258895256094,0.905,0.905,0.905,static
11.124,0.8712536943967585,0.888,0.894,0.896,static
11.137,0.8712536943967585,0.871,0.882,0.888,static
11.15,0.8712536943967585,0.871,0.871,0.88,static
11.163,0.8712536943967585,0.871,0.871,0.871,static
11.175,0.8712536943967585,0.871,0.871,0.871,static
11.186,0.8811691097627061,0.876,0.875,0.874,static
11.201,0.8811691097627061,0.881,0.878,0.876,static
11.212,0.8811691097627061,0.881,0.881,0.879,static
11.224,0.8811691097627061,0.881,0.881,0.881,static
11.237,0.8159957107730408,0.849,0.859,0.865,static
11.248,0.8159957107730408,0.816,0.838,0.849,static
11.26,0.8159957107730408,0.816,0.816,0.832,static
11.271,0.8159957107730408,0.816,0.816,0.816,static
11.282,0.8159957107730408,0.816,0.816,0.816,static
11.296,0.8159957107730408,0.816,0.816,0.816,static
11.311,0.8608884945217935,0.838,0.831,0.827,static
