time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.642,5.2890034,5.289,5.35,5.381,static
5.651,5.2890034,5.289,5.289,5.335,static
5.66,5.2890034,5.289,5.289,5.289,static
5.672,5.2890034,5.289,5.289,5.289,static
5.681,5.4433427,5.366,5.34,5.328,static
5.691,5.4433427,5.443,5.392,5.366,static
5.701,5.4433427,5.443,5.443,5.405,static
5.711,5.4433427,5.443,5.443,5.443,static
5.72,5.4433427,5.443,5.443,5.443,static
5.73,5.4433427,5.443,5.443,5.443,static
5.74,5.557008,5.5,5.481,5.472,static
5.75,5.557008,5.557,5.519,5.5,static
5.76,5.557008,5.557,5.557,5.529,static
5.769,5.557008,5.557,5.557,5.557,static
5.779,5.557008,5.557,5.557,5.557,static
5.789,5.5183935,5.538,5.544,5.547,static
5.801,5.5183935,5.518,5.531,5.538,static
5.81,5.5183935,5.518,5.518,5.528,static
5.82,5.5183935,5.518,5.518,5.518,static
5.83,5.5183935,5.518,5.518,5.518,static
5.838,5.5219,5.52,5.52,5.519,static
5.847,5.5219,5.522,5.521,5.52,static
5.857,5.5219,5.522,5.522,5.521,static
5.866,5.5219,5.522,5.522,5.522,static
5.876,5.5219,5.522,5.522,5.522,static
5.886,5.5219,5.522,5.522,5.522,static
5.895,5.2770543,5.399,5.44,5.461,static
5.904,5.2770543,5.277,5.359,5.399,static
5.914,5.2770543,5.277,5.277,5.338,static
5.923,5.2770543,5.277,5.277,5.277,static
5.933,5.2770543,5.277,5.277,5.277,static
5.943,5.2770543,5.277,5.277,5.277,static
5.952,5.5869393,5.432,5.38,5.355,static
5.963,5.5869393,5.587,5.484,5.432,static
5.973,5.5869393,5.587,5.587,5.509,static
5.983,5.5869393,5.587,5.587,5.587,static
5.993,5.5869393,5.587,5.587,5.587,static
6.005,5.501856,5.544,5.559,5.566,static
6.014,5.501856,5.502,5.53,5.544,static
6.025,5.501856,5.502,5.502,5.523,static
6.035,5.501856,5.502,5.502,5.502,static
6.047,5.501856,5.502,5.502,5.502,static
6.059,5.323747,5.413,5.442,5.457,static
6.07,5.323747,5.324,5.383,5.413,static
6.079,5.323747,5.324,5.324,5.368,static
6.089,5.323747,5.324,5.324,5.324,static
6.098,5.4380155,5.381,5.362,5.352,static
6.107,5.4380155,5.438,5.4,5.381,static
6.118,5.4380155,5.438,5.438,5.409,static
6.13,5.4380155,5.438,5.438,5.438,static
6.141,5.4380155,5.438,5.438,5.438,static
6.15,5.4380155,5.438,5.438,5.438,static
6.16,5.593157,5.516,5.49,5.477,static
6.17,5.593157,5.593,5.541,5.516,static
6.182,5.593157,5.593,5.593,5.554,static
6.191,5.593157,5.593,5.593,5.593,static
6.201,5.593157,5.593,5.593,5.593,static
6.21,5.593157,5.593,5.593,5.593,static
6.22,5.344638,5.469,5.51,5.531,slipped
6.229,5.344638,5.345,5.427,5.469,slipped
6.239,5.344638,5.345,5.345,5.407,slipped
6.248,5.344638,5.345,5.345,5.345,slipped
6.258,5.344638,5.345,5.345,5.345,slipped
6.267,5.621079,5.483,5.437,5.414,slipped
6.277,5.621079,5.621,5.529,5.483,slipped
6.286,5.621079,5.621,5.621,5.552,slipped
6.296,5.621079,5.621,5.621,5.621,slipped
6.305,5.621079,5.621,5.621,5.621,slipped
6.314,5.621079,5.621,5.621,5.621,slipped
6.323,5.838597,5.73,5.694,5.675,slipped
6.332,5.838597,5.839,5.766,5.73,slipped
6.341,5.838597,5.839,5.839,5.784,slipped
6.352,5.838597,5.839,5.839,5.839,slipped
6.363,5.838597,5.839,5.839,5.839,slipped
6.373,6.2082253,6.023,5.962,5.931,slipped
6.382,6.2082253,6.208,6.085,6.023,slipped
6.391,6.2082253,6.208,6.208,6.116,slipped
6.4,6.2082253,6.208,6.208,6.208,slipped
6.409,6.2082253,6.208,6.208,6.208,slipped
6.418,6.2082253,6.208,6.208,6.208,slipped
6.427,6.199091,6.204,6.205,6.206,slipped
6.436,6.199091,6.199,6.202,6.204,slipped
6.445,6.199091,6.199,6.199,6.201,slipped
6.454,6.199091,6.199,6.199,6.199,slipped
6.463,6.199091,6.199,6.199,6.199,slipped
6.472,6.1002765,6.15,6.166,6.174,slipped
6.481,6.1002765,6.1,6.133,6.15,slipped
6.49,6.1002765,6.1,6.1,6.125,slipped
6.5,6.1002765,6.1,6.1,6.1,slipped
6.511,6.1002765,6.1,6.1,6.1,slipped
6.521,6.1002765,6.1,6.1,6.1,slipped
6.529,5.818002,5.959,6.006,6.03,slipped
6.538,5.818002,5.818,5.912,5.959,slipped
6.547,5.818002,5.818,5.818,5.889,slipped
6.556,5.818002,5.818,5.818,5.818,slipped
6.567,5.818002,5.818,5.818,5.818,slipped
6.576,5.818002,5.818,5.818,5.818,slipped
6.586,5.8856893,5.852,5.841,5.835,slipped
6.596,5.8856893,5.886,5.863,5.852,slipped
6.605,5.8856893,5.886,5.886,5.869,slipped
6.614,5.8856893,5.886,5.886,5.886,slipped
6.623,5.8856893,5.886,5.886,5.886,slipped
6.632,6.2623954,6.074,6.011,5.98,slipped
6.642,6.2623954,6.262,6.137,6.074,slipped
6.651,6.2623954,6.262,6.262,6.168,slipped
6.66,6.2623954,6.262,6.262,6.262,slipped
6.67,6.2623954,6.262,6.262,6.262,slipped
6.68,6.319133,6.291,6.281,6.277,slipped
6.689,6.319133,6.319,6.3,6.291,slipped
6.698,6.319133,6.319,6.319,6.305,slipped
6.708,6.319133,6.319,6.319,6.319,slipped
6.717,6.319133,6.319,6.319,6.319,slipped
6.727,6.319133,6.319,6.319,6.319,slipped
6.737,6.511471,6.415,6.383,6.367,slipped
6.746,6.511471,6.511,6.447,6.415,slipped
6.755,6.511471,6.511,6.511,6.463,slipped
6.764,6.511471,6.511,6.511,6.511,slipped
6.774,6.511471,6.511,6.511,6.511,slipped
6.785,6.511471,6.511,6.511,6.511,slipped
6.794,5.750505,6.131,6.258,6.321,slipped
6.804,5.750505,5.751,6.004,6.131,slipped
6.813,5.750505,5.751,5.751,5.941,slipped
6.823,5.750505,5.751,5.751,5.751,slipped
6.833,5.750505,5.751,5.751,5.751,slipped
6.843,5.750505,5.751,5.751,5.751,slipped
6.853,4.7187514,5.235,5.407,5.493,slipped
6.862,4.7187514,4.719,5.063,5.235,slipped
6.872,4.7187514,4.719,4.719,4.977,slipped
6.881,4.7187514,4.719,4.719,4.719,slipped
6.891,4.7187514,4.719,4.719,4.719,slipped
6.901,5.9559946,5.337,5.131,5.028,slipped
6.91,5.9559946,5.956,5.544,5.337,slipped
6.92,5.9559946,5.956,5.956,5.647,slipped
6.931,5.9559946,5.956,5.956,5.956,slipped
6.941,5.9559946,5.956,5.956,5.956,slipped
6.951,5.8033323,5.88,5.905,5.918,slipped
6.961,5.8033323,5.803,5.854,5.88,slipped
6.971,5.8033323,5.803,5.803,5.841,slipped
6.982,5.8033323,5.803,5.803,5.803,slipped
6.992,5.8033323,5.803,5.803,5.803,slipped
7.003,5.8033323,5.803,5.803,5.803,slipped
7.013,5.5183153,5.661,5.708,5.732,slipped
7.024,5.5183153,5.518,5.613,5.661,slipped
7.034,5.5183153,5.518,5.518,5.59,slipped
7.044,5.5183153,5.518,5.518,5.518,slipped
7.054,5.5183153,5.518,5.518,5.518,slipped
7.064,5.5776668,5.548,5.538,5.533,slipped
7.075,5.5776668,5.578,5.558,5.548,slipped
7.085,5.5776668,5.578,5.578,5.563,slipped
7.095,5.5776668,5.578,5.578,5.578,slipped
7.108,5.5776668,5.578,5.578,5.578,slipped
7.117,4.951307,5.264,5.369,5.421,slipped
7.128,4.951307,4.951,5.16,5.264,slipped
7.138,4.951307,4.951,4.951,5.108,slipped
7.15,4.951307,4.951,4.951,4.951,slipped
7.159,4.951307,4.951,4.951,4.951,slipped
7.171,5.2573657,5.104,5.053,5.028,slipped
7.184,5.2573657,5.257,5.155,5.104,slipped
7.194,5.2573657,5.257,5.257,5.181,slipped
7.204,5.2573657,5.257,5.257,5.257,slipped
7.215,5.5400033,5.399,5.352,5.328,slipped
7.227,5.5400033,5.54,5.446,5.399,slipped
7.237,5.5400033,5.54,5.54,5.469,slipped
7.25,5.5400033,5.54,5.54,5.54,slipped
7.262,4.0024743,4.771,5.027,5.156,slipped
7.272,4.0024743,4.002,4.515,4.771,slipped
7.281,4.0024743,4.002,4.002,4.387,slipped
7.29,4.0024743,4.002,4.002,4.002,slipped
7.3,4.0024743,4.002,4.002,4.002,slipped
7.31,4.0024743,4.002,4.002,4.002,slipped
7.322,4.0024743,4.002,4.002,4.002,slipped
7.332,6.0725355,5.038,4.692,4.52,slipped
7.341,6.0725355,6.073,5.383,5.038,slipped
7.351,6.0725355,6.073,6.073,5.555,slipped
7.36,6.0725355,6.073,6.073,6.073,slipped
7.37,6.0725355,6.073,6.073,6.073,slipped
7.379,5.6130905,5.843,5.919,5.958,slipped
7.389,5.6130905,5.613,5.766,5.843,slipped
7.398,5.6130905,5.613,5.613,5.728,slipped
7.409,5.6130905,5.613,5.613,5.613,slipped
7.42,5.6130905,5.613,5.613,5.613,slipped
7.43,4.4934053,5.053,5.24,5.333,slipped
7.44,4.4934053,4.493,4.867,5.053,slipped
7.45,4.4934053,4.493,4.493,4.773,slipped
7.462,4.4934053,4.493,4.493,4.493,slipped
7.471,4.7573433,4.625,4.581,4.559,slipped
7.481,4.7573433,4.757,4.669,4.625,slipped
7.491,4.7573433,4.757,4.757,4.691,slipped
7.5,4.7573433,4.757,4.757,4.757,slipped
7.511,4.7573433,4.757,4.757,4.757,slipped
7.521,4.7573433,4.757,4.757,4.757,slipped
7.53,4.825706,4.792,4.78,4.774,slipped
7.539,4.825706,4.826,4.803,4.792,slipped
7.551,4.825706,4.826,4.826,4.809,slipped
7.56,4.825706,4.826,4.826,4.826,slipped
7.571,4.825706,4.826,4.826,4.826,slipped
7.58,4.825706,4.826,4.826,4.826,slipped
7.59,5.3959084,5.111,5.016,4.968,slipped
7.599,5.3959084,5.396,5.206,5.111,slipped
7.61,5.3959084,5.396,5.396,5.253,slipped
7.619,5.3959084,5.396,5.396,5.396,slipped
7.63,5.3959084,5.396,5.396,5.396,slipped
7.642,5.3036447,5.35,5.365,5.373,slipped
7.655,5.3036447,5.304,5.334,5.35,slipped
7.664,5.3036447,5.304,5.304,5.327,slipped
7.675,5.3036447,5.304,5.304,5.304,slipped
7.684,4.1162505,4.71,4.908,5.007,slipped
7.695,4.1162505,4.116,4.512,4.71,slipped
7.705,4.1162505,4.116,4.116,4.413,slipped
7.715,4.1162505,4.116,4.116,4.116,slipped
7.724,4.1162505,4.116,4.116,4.116,slipped
7.735,4.1162505,4.116,4.116,4.116,slipped
7.745,5.3248577,4.721,4.519,4.418,slipped
7.754,5.3248577,5.325,4.922,4.721,slipped
7.765,5.3248577,5.325,5.325,5.023,slipped
7.774,5.3248577,5.325,5.325,5.325,slipped
7.784,5.3248577,5.325,5.325,5.325,slipped
7.793,5.3248577,5.325,5.325,5.325,slipped
7.804,5.340254,5.333,5.33,5.329,slipped
7.813,5.340254,5.34,5.335,5.333,slipped
7.822,5.340254,5.34,5.34,5.336,slipped
7.832,5.340254,5.34,5.34,5.34,slipped
7.842,5.340254,5.34,5.34,5.34,slipped
7.85,4.2081814,4.774,4.963,5.057,slipped
7.861,4.2081814,4.208,4.586,4.774,slipped
7.869,4.2081814,4.208,4.208,4.491,slipped
7.881,4.2081814,4.208,4.208,4.208,slipped
7.891,4.2081814,4.208,4.208,4.208,slipped
7.9,4.464624,4.336,4.294,4.272,slipped
7.909,4.464624,4.465,4.379,4.336,slipped
7.919,4.464624,4.465,4.465,4.401,slipped
7.928,4.464624,4.465,4.465,4.465,slipped
7.936,4.464624,4.465,4.465,4.465,slipped
7.945,4.464624,4.465,4.465,4.465,slipped
7.954,4.464624,4.465,4.465,4.465,slipped
7.964,4.908066,4.686,4.612,4.575,slipped
7.972,4.908066,4.908,4.76,4.686,slipped
7.982,4.908066,4.908,4.908,4.797,slipped
7.991,4.908066,4.908,4.908,4.908,slipped
8.001,4.908066,4.908,4.908,4.908,slipped
8.01,5.5921597,5.25,5.136,5.079,slipped
8.019,5.5921597,5.592,5.364,5.25,slipped
8.028,5.5921597,5.592,5.592,5.421,slipped
8.038,5.5921597,5.592,5.592,5.592,slipped
8.048,5.5921597,5.592,5.592,5.592,slipped
8.058,5.0249143,5.309,5.403,5.45,slipped
8.067,5.0249143,5.025,5.214,5.309,slipped
8.076,5.0249143,5.025,5.025,5.167,slipped
8.086,5.0249143,5.025,5.025,5.025,slipped
8.095,5.0249143,5.025,5.025,5.025,slipped
8.104,5.0249143,5.025,5.025,5.025,slipped
8.113,5.0249143,5.025,5.025,5.025,slipped
8.122,4.489227,4.757,4.846,4.891,slipped
8.131,4.489227,4.489,4.668,4.757,slipped
8.14,4.489227,4.489,4.489,4.623,slipped
8.15,4.489227,4.489,4.489,4.489,slipped
8.159,4.489227,4.489,4.489,4.489,slipped
8.169,5.4116774,4.95,4.797,4.72,slipped
8.179,5.4116774,5.412,5.104,4.95,slipped
8.188,5.4116774,5.412,5.412,5.181,slipped
8.197,5.4116774,5.412,5.412,5.412,slipped
8.206,5.4116774,5.412,5.412,5.412,slipped
8.216,5.4116774,5.412,5.412,5.412,slipped
8.224,5.7113194,5.561,5.512,5.487,slipped
8.235,5.7113194,5.711,5.611,5.561,slipped
8.244,5.7113194,5.711,5.711,5.636,slipped
8.252,5.7113194,5.711,5.711,5.711,slipped
8.262,5.7113194,5.711,5.711,5.711,slipped
8.272,5.7113194,5.711,5.711,5.711,slipped
8.281,5.288811,5.5,5.57,5.606,slipped
8.291,5.288811,5.289,5.43,5.5,slipped
8.3,5.288811,5.289,5.289,5.394,slipped
8.309,5.288811,5.289,5.289,5.289,slipped
8.319,5.288811,5.289,5.289,5.289,slipped
8.328,5.288811,5.289,5.289,5.289,slipped
8.338,4.1937304,4.741,4.924,5.015,slipped
8.347,4.1937304,4.194,4.559,4.741,slipped
8.357,4.1937304,4.194,4.194,4.468,slipped
8.367,4.1937304,4.194,4.194,4.194,slipped
8.376,4.335837,4.265,4.241,4.229,slipped
8.386,4.335837,4.336,4.288,4.265,slipped
8.395,4.335837,4.336,4.336,4.3,slipped
8.404,4.335837,4.336,4.336,4.336,slipped
8.413,4.335837,4.336,4.336,4.336,slipped
8.423,4.335837,4.336,4.336,4.336,slipped
8.432,4.9497437,4.643,4.54,4.489,slipped
8.441,4.9497437,4.95,4.745,4.643,slipped
8.45,4.9497437,4.95,4.95,4.796,slipped
8.46,4.9497437,4.95,4.95,4.95,slipped
8.469,4.9497437,4.95,4.95,4.95,slipped
8.478,4.9497437,4.95,4.95,4.95,slipped
8.487,5.4734144,5.212,5.124,5.081,slipped
8.497,5.4734144,5.473,5.299,5.212,slipped
8.506,5.4734144,5.473,5.473,5.342,slipped
8.516,5.4734144,5.473,5.473,5.473,slipped
8.525,5.4734144,5.473,5.473,5.473,slipped
8.535,5.4734144,5.473,5.473,5.473,slipped
8.544,5.3974805,5.435,5.448,5.454,slipped
8.554,5.3974805,5.397,5.423,5.435,slipped
8.563,5.3974805,5.397,5.397,5.416,slipped
8.573,5.3974805,5.397,5.397,5.397,slipped
8.582,5.3974805,5.397,5.397,5.397,slipped
8.591,5.1061907,5.252,5.3,5.325,slipped
8.601,5.1061907,5.106,5.203,5.252,slipped
8.61,5.1061907,5.106,5.106,5.179,slipped
8.62,5.1061907,5.106,5.106,5.106,slipped
8.629,5.1061907,5.106,5.106,5.106,slipped
8.639,5.1061907,5.106,5.106,5.106,slipped
8.648,4.6493974,4.878,4.954,4.992,slipped
8.657,4.6493974,4.649,4.802,4.878,slipped
8.667,4.6493974,4.649,4.649,4.764,slipped
8.675,4.6493974,4.649,4.649,4.649,slipped
8.685,4.6493974,4.649,4.649,4.649,slipped
8.694,4.323663,4.487,4.541,4.568,slipped
8.703,4.323663,4.324,4.432,4.487,slipped
8.712,4.323663,4.324,4.324,4.405,slipped
8.721,4.323663,4.324,4.324,4.324,slipped
8.731,4.323663,4.324,4.324,4.324,slipped
8.741,4.323663,4.324,4.324,4.324,slipped
8.75,4.751463,4.538,4.466,4.431,slipped
8.76,4.751463,4.751,4.609,4.538,slipped
8.77,4.751463,4.751,4.751,4.645,slipped
8.779,4.751463,4.751,4.751,4.751,slipped
8.788,4.751463,4.751,4.751,4.751,slipped
8.797,4.751463,4.751,4.751,4.751,slipped
8.806,5.1255417,4.939,4.876,4.845,slipped
8.816,5.1255417,5.126,5.001,4.939,slipped
8.825,5.1255417,5.126,5.126,5.032,slipped
8.835,5.1255417,5.126,5.126,5.126,slipped
8.844,5.1255417,5.126,5.126,5.126,slipped
8.855,5.1255417,5.126,5.126,5.126,slipped
8.865,4.8794856,5.003,5.044,5.064,slipped
8.875,4.8794856,4.879,4.962,5.003,slipped
8.884,4.8794856,4.879,4.879,4.941,slipped
8.894,4.8794856,4.879,4.879,4.879,slipped
8.904,4.8794856,4.879,4.879,4.879,slipped
8.913,4.8794856,4.879,4.879,4.879,slipped
8.923,4.360052,4.62,4.706,4.75,slipped
8.932,4.360052,4.36,4.533,4.62,slipped
8.942,4.360052,4.36,4.36,4.49,slipped
8.952,4.360052,4.36,4.36,4.36,slipped
8.961,4.360052,4.36,4.36,4.36,slipped
8.97,5.354269,4.857,4.691,4.609,slipped
8.98,5.354269,5.354,5.023,4.857,slipped
8.991,5.354269,5.354,5.354,5.106,slipped
9.002,5.354269,5.354,5.354,5.354,slipped
9.012,5.354269,5.354,5.354,5.354,slipped
9.022,5.29832,5.326,5.336,5.34,slipped
9.033,5.29832,5.298,5.317,5.326,slipped
9.042,5.29832,5.298,5.298,5.312,slipped
9.053,5.29832,5.298,5.298,5.298,slipped
9.064,5.29832,5.298,5.298,5.298,slipped
9.072,5.3022637,5.3,5.3,5.299,slipped
9.082,5.3022637,5.302,5.301,5.3,slipped
9.091,5.3022637,5.302,5.302,5.301,slipped
9.1,5.3022637,5.302,5.302,5.302,slipped
9.11,5.3022637,5.302,5.302,5.302,slipped
9.119,5.3022637,5.302,5.302,5.302,slipped
9.129,5.137198,5.22,5.247,5.261,slipped
9.138,5.137198,5.137,5.192,5.22,slipped
9.148,5.137198,5.137,5.137,5.178,slipped
9.158,5.137198,5.137,5.137,5.137,slipped
9.167,5.137198,5.137,5.137,5.137,slipped
9.177,4.4218483,4.78,4.899,4.958,slipped
9.188,4.4218483,4.422,4.66,4.78,slipped
9.197,4.4218483,4.422,4.422,4.601,slipped
9.21,4.4218483,4.422,4.422,4.422,slipped
9.219,4.3445277,4.383,4.396,4.403,slipped
9.229,4.3445277,4.345,4.37,4.383,slipped
9.238,4.3445277,4.345,4.345,4.364,slipped
9.248,4.3445277,4.345,4.345,4.345,slipped
9.258,4.3445277,4.345,4.345,4.345,slipped
9.267,4.3445277,4.345,4.345,4.345,slipped
9.277,4.3445277,4.345,4.345,4.345,slipped
9.286,4.5075297,4.426,4.399,4.385,slipped
9.296,4.5075297,4.508,4.453,4.426,slipped
9.305,4.5075297,4.508,4.508,4.467,slipped
9.315,4.5075297,4.508,4.508,4.508,slipped
9.325,4.5075297,4.508,4.508,4.508,slipped
9.334,4.5075297,4.508,4.508,4.508,slipped
9.344,4.7555933,4.632,4.59,4.57,slipped
9.355,4.7555933,4.756,4.673,4.632,slipped
9.365,4.7555933,4.756,4.756,4.694,slipped
9.374,4.7555933,4.756,4.756,4.756,slipped
9.383,4.7555933,4.756,4.756,4.756,slipped
9.393,4.6073146,4.681,4.706,4.719,slipped
9.403,4.6073146,4.607,4.657,4.681,slipped
9.413,4.6073146,4.607,4.607,4.644,slipped
9.423,4.6073146,4.607,4.607,4.607,slipped
9.432,4.6073146,4.607,4.607,4.607,slipped
9.441,4.6073146,4.607,4.607,4.607,slipped
9.451,4.43624,4.522,4.55,4.565,slipped
9.461,4.43624,4.436,4.493,4.522,slipped
9.47,4.43624,4.436,4.436,4.479,slipped
9.48,4.43624,4.436,4.436,4.436,static
9.49,4.43624,4.436,4.436,4.436,static
9.5,4.750395,4.593,4.541,4.515,static
9.509,4.750395,4.75,4.646,4.593,static
9.52,4.750395,4.75,4.75,4.672,static
9.53,4.750395,4.75,4.75,4.75,static
9.539,4.605458,4.678,4.702,4.714,static
9.548,4.605458,4.605,4.654,4.678,static
9.558,4.605458,4.605,4.605,4.642,static
9.567,4.605458,4.605,4.605,4.605,static
9.575,4.605458,4.605,4.605,4.605,static
9.585,4.605458,4.605,4.605,4.605,static
9.595,4.605458,4.605,4.605,4.605,static
9.604,4.49118,4.548,4.567,4.577,static
9.614,4.49118,4.491,4.529,4.548,static
9.623,4.49118,4.491,4.491,4.52,static
9.632,4.49118,4.491,4.491,4.491,static
9.641,4.49118,4.491,4.491,4.491,static
9.651,4.49118,4.491,4.491,4.491,static
9.661,4.568785,4.53,4.517,4.511,static
9.67,4.568785,4.569,4.543,4.53,static
9.68,4.568785,4.569,4.569,4.549,static
9.689,4.568785,4.569,4.569,4.569,static
9.698,4.568785,4.569,4.569,4.569,static
9.707,4.59222,4.581,4.577,4.575,static
9.717,4.59222,4.592,4.584,4.581,static
9.727,4.59222,4.592,4.592,4.586,static
9.738,4.59222,4.592,4.592,4.592,static
9.748,4.59222,4.592,4.592,4.592,static
9.758,4.6469283,4.62,4.61,4.606,static
9.767,4.6469283,4.647,4.629,4.62,static
9.777,4.6469283,4.647,4.647,4.633,static
9.786,4.6469283,4.647,4.647,4.647,static
9.795,4.6469283,4.647,4.647,4.647,static
9.804,4.6469283,4.647,4.647,4.647,static
9.813,4.4851246,4.566,4.593,4.606,static
9.822,4.4851246,4.485,4.539,4.566,static
9.831,4.4851246,4.485,4.485,4.526,static
9.841,4.4851246,4.485,4.485,4.485,static
9.85,4.4851246,4.485,4.485,4.485,static
9.86,4.4851246,4.485,4.485,4.485,static
9.869,4.5206285,4.503,4.497,4.494,static
9.879,4.5206285,4.521,4.509,4.503,static
9.889,4.5206285,4.521,4.521,4.512,static
9.898,4.5206285,4.521,4.521,4.521,static
9.907,4.7243924,4.623,4.589,4.572,static
9.917,4.7243924,4.724,4.656,4.623,static
9.928,4.7243924,4.724,4.724,4.673,static
9.938,4.7243924,4.724,4.724,4.724,static
9.947,4.7243924,4.724,4.724,4.724,static
9.957,4.672325,4.698,4.707,4.711,static
9.966,4.672325,4.672,4.69,4.698,static
9.975,4.672325,4.672,4.672,4.685,static
9.985,4.672325,4.672,4.672,4.672,static
9.993,4.672325,4.672,4.672,4.672,static
10.002,4.672325,4.672,4.672,4.672,static
10.011,4.672325,4.672,4.672,4.672,static
10.02,4.672325,4.672,4.672,4.672,static
10.028,4.5498447,4.611,4.631,4.642,static
10.037,4.5498447,4.55,4.591,4.611,static
10.046,4.5498447,4.55,4.55,4.58,static
10.055,4.5498447,4.55,4.55,4.55,static
10.065,4.5498447,4.55,4.55,4.55,static
10.074,4.5498447,4.55,4.55,4.55,static
10.083,4.6138935,4.582,4.571,4.566,static
10.091,4.6138935,4.614,4.593,4.582,static
10.1,4.6138935,4.614,4.614,4.598,static
10.11,4.6138935,4.614,4.614,4.614,static
10.123,4.6138935,4.614,4.614,4.614,static
10.133,4.6975636,4.656,4.642,4.635,static
10.144,4.6975636,4.698,4.67,4.656,static
10.153,4.6975636,4.698,4.698,4.677,static
10.162,4.6975636,4.698,4.698,4.698,static
10.172,4.6975636,4.698,4.698,4.698,static
10.181,4.56006,4.629,4.652,4.663,static
10.19,4.56006,4.56,4.606,4.629,static
10.199,4.56006,4.56,4.56,4.594,static
10.209,4.56006,4.56,4.56,4.56,static
10.219,4.56006,4.56,4.56,4.56,static
10.228,4.56006,4.56,4.56,4.56,static
10.237,4.637581,4.599,4.586,4.579,static
10.246,4.637581,4.638,4.612,4.599,static
10.255,4.637581,4.638,4.638,4.618,static
10.264,4.637581,4.638,4.638,4.638,static
10.274,4.637581,4.638,4.638,4.638,static
10.283,4.637581,4.638,4.638,4.638,static
10.293,4.5230017,4.58,4.599,4.609,static
10.301,4.5230017,4.523,4.561,4.58,static
10.312,4.5230017,4.523,4.523,4.552,static
10.322,4.5230017,4.523,4.523,4.523,static
10.332,4.5230017,4.523,4.523,4.523,static
10.341,4.6438923,4.583,4.563,4.553,static
10.35,4.6438923,4.644,4.604,4.583,static
10.36,4.6438923,4.644,4.644,4.614,static
10.369,4.6438923,4.644,4.644,4.644,static
10.379,4.6438923,4.644,4.644,4.644,static
10.388,4.7796063,4.712,4.689,4.678,static
10.398,4.7796063,4.78,4.734,4.712,static
10.407,4.7796063,4.78,4.78,4.746,static
10.417,4.7796063,4.78,4.78,4.78,static
10.428,4.7796063,4.78,4.78,4.78,static
10.438,4.4602923,4.62,4.673,4.7,static
10.447,4.4602923,4.46,4.567,4.62,static
10.456,4.4602923,4.46,4.46,4.54,static
10.466,4.4602923,4.46,4.46,4.46,static
10.476,4.4602923,4.46,4.46,4.46,static
10.485,4.4602923,4.46,4.46,4.46,static
10.495,4.4602923,4.46,4.46,4.46,static
10.504,4.5581765,4.509,4.493,4.485,static
10.513,4.5581765,4.558,4.526,4.509,static
10.523,4.5581765,4.558,4.558,4.534,static
10.533,4.5581765,4.558,4.558,4.558,static
10.543,4.5581765,4.558,4.558,4.558,static
10.552,4.5581765,4.558,4.558,4.558,static
10.562,4.5514193,4.555,4.556,4.556,static
10.574,4.5514193,4.551,4.554,4.555,static
10.585,4.5514193,4.551,4.551,4.553,static
10.596,4.5514193,4.551,4.551,4.551,static
10.605,4.7098947,4.631,4.604,4.591,static
10.615,4.7098947,4.71,4.657,4.631,static
10.624,4.7098947,4.71,4.71,4.67,static
10.635,4.7098947,4.71,4.71,4.71,static
10.645,4.7098947,4.71,4.71,4.71,static
10.656,4.7098947,4.71,4.71,4.71,static
10.666,4.5597663,4.635,4.66,4.672,static
10.675,4.5597663,4.56,4.61,4.635,static
10.686,4.5597663,4.56,4.56,4.597,static
10.695,4.5597663,4.56,4.56,4.56,static
10.704,4.5597663,4.56,4.56,4.56,static
10.714,4.7204266,4.64,4.613,4.6,static
10.723,4.7204266,4.72,4.667,4.64,static
10.733,4.7204266,4.72,4.72,4.68,static
10.742,4.7204266,4.72,4.72,4.72,static
10.752,4.7204266,4.72,4.72,4.72,static
10.761,4.7204266,4.72,4.72,4.72,static
10.771,4.6023207,4.661,4.681,4.691,static
