,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
490,2.515530361573877,2.516,2.516,2.516,1,490,40
491,3.4702095037619847,2.993,2.834,2.754,1,491,40
492,3.4702095037619847,3.47,3.152,2.993,1,492,40
493,3.4702095037619847,3.47,3.47,3.232,1,493,40
494,3.4702095037619847,3.47,3.47,3.47,1,494,40
495,3.4702095037619847,3.47,3.47,3.47,1,495,40
496,3.8163178588791578,3.643,3.586,3.557,1,496,40
497,3.8163178588791578,3.816,3.701,3.643,1,497,40
498,3.8163178588791578,3.816,3.816,3.73,1,498,40
499,3.8163178588791578,3.816,3.816,3.816,1,499,40
500,3.8163178588791578,3.816,3.816,3.816,1,500,40
501,3.5719160124504605,3.694,3.735,3.755,1,501,40
502,3.5719160124504605,3.572,3.653,3.694,1,502,40
503,3.5719160124504605,3.572,3.572,3.633,1,503,40
504,3.5719160124504605,3.572,3.572,3.572,1,504,40
505,3.4948034279484164,3.533,3.546,3.553,1,505,40
506,3.4948034279484164,3.495,3.521,3.533,1,506,40
507,3.4948034279484164,3.495,3.495,3.514,1,507,40
508,3.4948034279484164,3.495,3.495,3.495,1,508,40
509,3.4948034279484164,3.495,3.495,3.495,1,509,40
510,3.374687541091768,3.435,3.455,3.465,1,510,40
511,3.374687541091768,3.375,3.415,3.435,1,511,40
512,3.374687541091768,3.375,3.375,3.405,1,512,40
513,3.374687541091768,3.375,3.375,3.375,1,513,40
514,3.374687541091768,3.375,3.375,3.375,1,514,40
515,2.834005998582219,3.104,3.194,3.24,1,515,40
516,2.834005998582219,2.834,3.014,3.104,1,516,40
517,2.834005998582219,2.834,2.834,2.969,1,517,40
518,2.834005998582219,2.834,2.834,2.834,1,518,40
519,2.834005998582219,2.834,2.834,2.834,1,519,40
520,2.488034766638119,2.661,2.719,2.748,1,520,40
521,2.488034766638119,2.488,2.603,2.661,1,521,40
522,2.488034766638119,2.488,2.488,2.575,1,522,40
523,2.488034766638119,2.488,2.488,2.488,1,523,40
524,2.443551922918766,2.466,2.473,2.477,1,524,40
525,2.443551922918766,2.444,2.458,2.466,1,525,40
526,2.443551922918766,2.444,2.444,2.455,1,526,40
527,2.443551922918766,2.444,2.444,2.444,1,527,40
528,2.443551922918766,2.444,2.444,2.444,1,528,40
529,2.5976778091210617,2.521,2.495,2.482,1,529,40
530,2.5976778091210617,2.598,2.546,2.521,1,530,40
531,2.5976778091210617,2.598,2.598,2.559,1,531,40
532,2.5976778091210617,2.598,2.598,2.598,1,532,40
533,2.5976778091210617,2.598,2.598,2.598,1,533,40
534,2.5976778091210617,2.598,2.598,2.598,1,534,40
535,3.024028108334974,2.811,2.74,2.704,1,535,40
536,3.024028108334974,3.024,2.882,2.811,1,536,40
537,3.024028108334974,3.024,3.024,2.917,1,537,40
538,3.024028108334974,3.024,3.024,3.024,1,538,40
539,3.024028108334974,3.024,3.024,3.024,1,539,40
540,3.719792601745425,3.372,3.256,3.198,1,540,40
541,3.719792601745425,3.72,3.488,3.372,1,541,40
542,3.719792601745425,3.72,3.72,3.546,1,542,40
543,3.719792601745425,3.72,3.72,3.72,1,543,40
544,3.719792601745425,3.72,3.72,3.72,1,544,40
545,4.178202244985276,3.949,3.873,3.834,1,545,40
546,4.178202244985276,4.178,4.025,3.949,1,546,40
547,4.178202244985276,4.178,4.178,4.064,1,547,40
548,4.178202244985276,4.178,4.178,4.178,1,548,40
549,4.178202244985276,4.178,4.178,4.178,1,549,40
550,4.178202244985276,4.178,4.178,4.178,1,550,40
551,4.295957285634949,4.237,4.217,4.208,1,551,40
552,4.295957285634949,4.296,4.257,4.237,1,552,40
553,4.295957285634949,4.296,4.296,4.267,1,553,40
554,4.295957285634949,4.296,4.296,4.296,1,554,40
555,4.993272373904713,4.645,4.528,4.47,1,555,40
556,4.993272373904713,4.993,4.761,4.645,1,556,40
557,4.993272373904713,4.993,4.993,4.819,1,557,40
558,4.993272373904713,4.993,4.993,4.993,1,558,40
559,5.272370244965731,5.133,5.086,5.063,1,559,40
560,5.272370244965731,5.272,5.179,5.133,1,560,40
561,5.272370244965731,5.272,5.272,5.203,1,561,40
562,5.272370244965731,5.272,5.272,5.272,1,562,40
563,5.272370244965731,5.272,5.272,5.272,1,563,40
564,5.442493638030273,5.357,5.329,5.315,1,564,40
565,5.442493638030273,5.442,5.386,5.357,1,565,40
566,5.442493638030273,5.442,5.442,5.4,1,566,40
567,5.442493638030273,5.442,5.442,5.442,1,567,40
568,5.442493638030273,5.442,5.442,5.442,1,568,40
569,5.442493638030273,5.442,5.442,5.442,1,569,40
570,5.777371288051341,5.61,5.554,5.526,1,570,40
571,5.777371288051341,5.777,5.666,5.61,1,571,40
572,5.777371288051341,5.777,5.777,5.694,1,572,40
573,5.777371288051341,5.777,5.777,5.777,1,573,40
574,5.777371288051341,5.777,5.777,5.777,1,574,40
575,6.0445115600849,5.911,5.866,5.844,1,575,40
576,6.0445115600849,6.045,5.955,5.911,1,576,40
577,6.0445115600849,6.045,6.045,5.978,1,577,40
578,6.0445115600849,6.045,6.045,6.045,1,578,40
579,6.0445115600849,6.045,6.045,6.045,1,579,40
580,6.132617467280998,6.089,6.074,6.067,1,580,40
581,6.132617467280998,6.133,6.103,6.089,1,581,40
582,6.132617467280998,6.133,6.133,6.111,1,582,40
583,6.132617467280998,6.133,6.133,6.133,1,583,40
584,6.132617467280998,6.133,6.133,6.133,1,584,40
585,6.55711971829095,6.345,6.274,6.239,1,585,40
586,6.55711971829095,6.557,6.416,6.345,1,586,40
587,6.55711971829095,6.557,6.557,6.451,1,587,40
588,6.55711971829095,6.557,6.557,6.557,1,588,40
589,6.55711971829095,6.557,6.557,6.557,1,589,40
590,6.55711971829095,6.557,6.557,6.557,1,590,40
591,6.636982823542638,6.597,6.584,6.577,1,591,40
592,6.636982823542638,6.637,6.61,6.597,1,592,40
593,6.636982823542638,6.637,6.637,6.617,1,593,40
594,6.636982823542638,6.637,6.637,6.637,1,594,40
595,6.557215415098089,6.597,6.61,6.617,1,595,40
596,6.557215415098089,6.557,6.584,6.597,1,596,40
597,6.557215415098089,6.557,6.557,6.577,1,597,40
598,6.557215415098089,6.557,6.557,6.557,1,598,40
599,6.557215415098089,6.557,6.557,6.557,1,599,40
600,6.710456094782232,6.634,6.608,6.596,1,600,40
601,6.710456094782232,6.71,6.659,6.634,1,601,40
602,6.710456094782232,6.71,6.71,6.672,1,602,40
603,6.710456094782232,6.71,6.71,6.71,1,603,40
604,6.976329407360292,6.843,6.799,6.777,1,604,40
605,6.976329407360292,6.976,6.888,6.843,1,605,40
606,6.976329407360292,6.976,6.976,6.91,1,606,40
607,6.976329407360292,6.976,6.976,6.976,1,607,40
608,6.976329407360292,6.976,6.976,6.976,1,608,40
609,7.161698262283884,7.069,7.038,7.023,1,609,40
610,7.161698262283884,7.162,7.1,7.069,1,610,40
611,7.161698262283884,7.162,7.162,7.115,1,611,40
612,7.161698262283884,7.162,7.162,7.162,1,612,40
613,7.161698262283884,7.162,7.162,7.162,1,613,40
614,7.259626298922004,7.211,7.194,7.186,1,614,40
615,7.259626298922004,7.26,7.227,7.211,1,615,40
616,7.259626298922004,7.26,7.26,7.235,1,616,40
617,7.259626298922004,7.26,7.26,7.26,1,617,40
618,7.340661754910111,7.3,7.287,7.28,1,618,40
619,7.340661754910111,7.341,7.314,7.3,1,619,40
620,7.340661754910111,7.341,7.341,7.32,1,620,40
621,7.340661754910111,7.341,7.341,7.341,1,621,40
622,7.340661754910111,7.341,7.341,7.341,1,622,40
623,7.710036770340333,7.525,7.464,7.433,1,623,40
624,7.710036770340333,7.71,7.587,7.525,1,624,40
625,7.710036770340333,7.71,7.71,7.618,1,625,40
626,7.710036770340333,7.71,7.71,7.71,1,626,40
627,7.22720319349055,7.469,7.549,7.589,1,627,40
628,7.22720319349055,7.227,7.388,7.469,1,628,40
629,7.22720319349055,7.227,7.227,7.348,1,629,40
630,7.22720319349055,7.227,7.227,7.227,1,630,40
631,7.22720319349055,7.227,7.227,7.227,1,631,40
632,7.617903714277308,7.423,7.357,7.325,1,632,40
633,7.617903714277308,7.618,7.488,7.423,1,633,40
634,7.617903714277308,7.618,7.618,7.52,1,634,40
635,7.617903714277308,7.618,7.618,7.618,1,635,40
636,7.796469329125845,7.707,7.677,7.663,1,636,40
637,7.796469329125845,7.796,7.737,7.707,1,637,40
638,7.796469329125845,7.796,7.796,7.752,1,638,40
639,7.796469329125845,7.796,7.796,7.796,1,639,40
640,7.665866813348638,7.731,7.753,7.764,1,640,40
641,7.665866813348638,7.666,7.709,7.731,1,641,40
642,7.665866813348638,7.666,7.666,7.699,1,642,40
643,7.665866813348638,7.666,7.666,7.666,1,643,40
644,7.665866813348638,7.666,7.666,7.666,1,644,40
645,7.442549697516302,7.554,7.591,7.61,1,645,40
646,7.442549697516302,7.443,7.517,7.554,1,646,40
647,7.442549697516302,7.443,7.443,7.498,1,647,40
648,7.442549697516302,7.443,7.443,7.443,1,648,40
649,7.442549697516302,7.443,7.443,7.443,1,649,40
650,7.598346793875626,7.52,7.494,7.481,1,650,40
651,7.598346793875626,7.598,7.546,7.52,1,651,40
652,7.598346793875626,7.598,7.598,7.559,1,652,40
653,7.598346793875626,7.598,7.598,7.598,1,653,40
654,7.598346793875626,7.598,7.598,7.598,1,654,40
655,7.598346793875626,7.598,7.598,7.598,1,655,40
656,7.294683406426903,7.447,7.497,7.522,1,656,40
657,7.294683406426903,7.295,7.396,7.447,1,657,40
658,7.294683406426903,7.295,7.295,7.371,1,658,40
659,7.294683406426903,7.295,7.295,7.295,1,659,40
660,7.294683406426903,7.295,7.295,7.295,1,660,40
661,7.294683406426903,7.295,7.295,7.295,1,661,40
662,7.840582503870488,7.568,7.477,7.431,1,662,40
663,7.840582503870488,7.841,7.659,7.568,1,663,40
664,7.840582503870488,7.841,7.841,7.704,1,664,40
665,7.840582503870488,7.841,7.841,7.841,1,665,40
666,7.840582503870488,7.841,7.841,7.841,1,666,40
667,7.646547521594304,7.744,7.776,7.792,1,667,40
668,7.646547521594304,7.647,7.711,7.744,1,668,40
669,7.646547521594304,7.647,7.647,7.695,1,669,40
670,7.646547521594304,7.647,7.647,7.647,1,670,40
671,7.716529660410825,7.682,7.67,7.664,1,671,40
672,7.716529660410825,7.717,7.693,7.682,1,672,40
673,7.716529660410825,7.717,7.717,7.699,1,673,40
674,7.716529660410825,7.717,7.717,7.717,1,674,40
675,7.716529660410825,7.717,7.717,7.717,1,675,40
676,7.716529660410825,7.717,7.717,7.717,1,676,40
677,7.7062228101710115,7.711,7.713,7.714,1,677,40
678,7.7062228101710115,7.706,7.71,7.711,1,678,40
679,7.7062228101710115,7.706,7.706,7.709,1,679,40
680,7.7062228101710115,7.706,7.706,7.706,1,680,40
681,7.7062228101710115,7.706,7.706,7.706,1,681,40
682,7.92102670112909,7.814,7.778,7.76,1,682,40
683,7.92102670112909,7.921,7.849,7.814,1,683,40
684,7.92102670112909,7.921,7.921,7.867,1,684,40
685,7.92102670112909,7.921,7.921,7.921,1,685,40
686,7.92102670112909,7.921,7.921,7.921,1,686,40
687,7.92102670112909,7.921,7.921,7.921,1,687,40
688,7.564458341480902,7.743,7.802,7.832,1,688,40
689,7.564458341480902,7.564,7.683,7.743,1,689,40
690,7.564458341480902,7.564,7.564,7.654,1,690,40
691,7.564458341480902,7.564,7.564,7.564,1,691,40
692,7.564458341480902,7.564,7.564,7.564,1,692,40
693,7.109750839516108,7.337,7.413,7.451,1,693,40
694,7.109750839516108,7.11,7.261,7.337,1,694,40
695,7.109750839516108,7.11,7.11,7.223,1,695,40
696,7.109750839516108,7.11,7.11,7.11,1,696,40
697,7.109750839516108,7.11,7.11,7.11,1,697,40
698,6.545827144066669,6.828,6.922,6.969,1,698,40
699,6.545827144066669,6.546,6.734,6.828,1,699,40
700,6.545827144066669,6.546,6.546,6.687,1,700,40
701,6.545827144066669,6.546,6.546,6.546,1,701,40
702,6.545827144066669,6.546,6.546,6.546,1,702,40
703,5.3432908399225285,5.945,6.145,6.245,1,703,40
704,5.3432908399225285,5.343,5.744,5.945,1,704,40
705,5.3432908399225285,5.343,5.343,5.644,1,705,40
706,5.3432908399225285,5.343,5.343,5.343,1,706,40
707,4.451315086578347,4.897,5.046,5.12,1,707,40
708,4.451315086578347,4.451,4.749,4.897,1,708,40
709,4.451315086578347,4.451,4.451,4.674,1,709,40
710,4.451315086578347,4.451,4.451,4.451,1,710,40
711,4.451315086578347,4.451,4.451,4.451,1,711,40
712,4.451315086578347,4.451,4.451,4.451,1,712,40
713,2.57336569496059,3.512,3.825,3.982,1,713,40
714,2.57336569496059,2.573,3.199,3.512,1,714,40
715,2.57336569496059,2.573,2.573,3.043,1,715,40
716,2.57336569496059,2.573,2.573,2.573,1,716,40
717,1.5259452808013794,2.05,2.224,2.312,1,717,40
718,1.5259452808013794,1.526,1.875,2.05,1,718,40
719,1.5259452808013794,1.526,1.526,1.788,1,719,40
720,1.5259452808013794,1.526,1.526,1.526,1,720,40
721,1.5259452808013794,1.526,1.526,1.526,1,721,40
722,1.5259452808013794,1.526,1.526,1.526,1,722,40
723,1.0426135429774543,1.284,1.365,1.405,1,723,40
724,1.0426135429774543,1.043,1.204,1.284,1,724,40
725,1.0426135429774543,1.043,1.043,1.163,1,725,40
726,1.0426135429774543,1.043,1.043,1.043,1,726,40
727,1.063333437826536,1.053,1.05,1.048,1,727,40
728,1.063333437826536,1.063,1.056,1.053,1,728,40
729,1.063333437826536,1.063,1.063,1.058,1,729,40
730,1.063333437826536,1.063,1.063,1.063,1,730,40
731,1.063333437826536,1.063,1.063,1.063,1,731,40
732,1.0166902183064417,1.04,1.048,1.052,1,732,40
733,1.0166902183064417,1.017,1.032,1.04,1,733,40
734,1.0166902183064417,1.017,1.017,1.028,1,734,40
735,1.0166902183064417,1.017,1.017,1.017,1,735,40
736,1.2704613335320365,1.144,1.101,1.08,1,736,40
737,1.2704613335320365,1.27,1.186,1.144,1,737,40
738,1.2704613335320365,1.27,1.27,1.207,1,738,40
739,1.2704613335320365,1.27,1.27,1.27,1,739,40
740,1.2704613335320365,1.27,1.27,1.27,1,740,40
741,0.9843561347398614,1.127,1.175,1.199,1,741,40
742,0.9843561347398614,0.984,1.08,1.127,1,742,40
743,0.9843561347398614,0.984,0.984,1.056,1,743,40
744,0.9843561347398614,0.984,0.984,0.984,1,744,40
745,0.9956168941917368,0.99,0.988,0.987,1,745,40
746,0.9956168941917368,0.996,0.992,0.99,1,746,40
747,0.9956168941917368,0.996,0.996,0.993,1,747,40
748,0.9956168941917368,0.996,0.996,0.996,1,748,40
749,0.9956168941917368,0.996,0.996,0.996,1,749,40
750,0.9740071868318017,0.985,0.988,0.99,1,750,40
751,0.9740071868318017,0.974,0.981,0.985,1,751,40
752,0.9740071868318017,0.974,0.974,0.979,1,752,40
753,0.9740071868318017,0.974,0.974,0.974,1,753,40
754,0.9414467589832152,0.958,0.963,0.966,1,754,40
755,0.9414467589832152,0.941,0.952,0.958,1,755,40
756,0.9414467589832152,0.941,0.941,0.95,1,756,40
757,0.9414467589832152,0.941,0.941,0.941,1,757,40
758,0.9414467589832152,0.941,0.941,0.941,1,758,40
759,0.901426647043452,0.921,0.928,0.931,1,759,40
760,0.901426647043452,0.901,0.915,0.921,1,760,40
761,0.901426647043452,0.901,0.901,0.911,1,761,40
762,0.901426647043452,0.901,0.901,0.901,0,762,40
763,0.901426647043452,0.901,0.901,0.901,0,763,40
764,0.901426647043452,0.901,0.901,0.901,0,764,40
765,1.0261968622052984,0.964,0.943,0.933,0,765,40
766,1.0261968622052984,1.026,0.985,0.964,0,766,40
767,1.0261968622052984,1.026,1.026,0.995,0,767,40
768,1.0261968622052984,1.026,1.026,1.026,0,768,40
769,1.0261968622052984,1.026,1.026,1.026,0,769,40
770,1.0261968622052984,1.026,1.026,1.026,0,770,40
771,0.9756438899516564,1.001,1.009,1.014,0,771,40
772,0.9756438899516564,0.976,0.992,1.001,0,772,40
773,0.9756438899516564,0.976,0.976,0.988,0,773,40
774,0.9756438899516564,0.976,0.976,0.976,0,774,40
775,0.9356585915813525,0.956,0.962,0.966,0,775,40
776,0.9356585915813525,0.936,0.949,0.956,0,776,40
777,0.9356585915813525,0.936,0.936,0.946,0,777,40
778,0.9356585915813525,0.936,0.936,0.936,0,778,40
779,0.9356585915813525,0.936,0.936,0.936,0,779,40
780,0.9356585915813525,0.936,0.936,0.936,0,780,40
781,0.95248202082769,0.944,0.941,0.94,0,781,40
782,0.95248202082769,0.952,0.947,0.944,0,782,40
783,0.95248202082769,0.952,0.952,0.948,0,783,40
784,0.95248202082769,0.952,0.952,0.952,0,784,40
785,0.95248202082769,0.952,0.952,0.952,0,785,40
786,0.93427244420458,0.943,0.946,0.948,0,786,40
787,0.93427244420458,0.934,0.94,0.943,0,787,40
788,0.93427244420458,0.934,0.934,0.939,0,788,40
789,0.93427244420458,0.934,0.934,0.934,0,789,40
790,0.93427244420458,0.934,0.934,0.934,0,790,40
791,0.93427244420458,0.934,0.934,0.934,0,791,40
792,0.9431998727735282,0.939,0.937,0.937,0,792,40
793,0.9431998727735282,0.943,0.94,0.939,0,793,40
794,0.9431998727735282,0.943,0.943,0.941,0,794,40
795,0.9431998727735282,0.943,0.943,0.943,0,795,40
796,0.9431998727735282,0.943,0.943,0.943,0,796,40
797,0.9723250485305828,0.958,0.953,0.95,0,797,40
798,0.9723250485305828,0.972,0.963,0.958,0,798,40
799,0.9723250485305828,0.972,0.972,0.965,0,799,40
800,0.9723250485305828,0.972,0.972,0.972,0,800,40
801,0.958940039835651,0.966,0.968,0.969,0,801,40
802,0.958940039835651,0.959,0.963,0.966,0,802,40
803,0.958940039835651,0.959,0.959,0.962,0,803,40
804,0.958940039835651,0.959,0.959,0.959,0,804,40
805,0.958940039835651,0.959,0.959,0.959,0,805,40
806,0.958940039835651,0.959,0.959,0.959,0,806,40
807,0.8843494784303318,0.922,0.934,0.94,0,807,40
808,0.8843494784303318,0.884,0.909,0.922,0,808,40
809,0.8843494784303318,0.884,0.884,0.903,0,809,40
810,0.8843494784303318,0.884,0.884,0.884,0,810,40
811,0.8843494784303318,0.884,0.884,0.884,0,811,40
812,0.9059078319564304,0.895,0.892,0.89,0,812,40
813,0.9059078319564304,0.906,0.899,0.895,0,813,40
814,0.9059078319564304,0.906,0.906,0.901,0,814,40
815,0.9059078319564304,0.906,0.906,0.906,0,815,40
816,0.9059078319564304,0.906,0.906,0.906,0,816,40
817,0.9059078319564304,0.906,0.906,0.906,0,817,40
818,0.8287394041554921,0.867,0.88,0.887,0,818,40
819,0.8287394041554921,0.829,0.854,0.867,0,819,40
820,0.8287394041554921,0.829,0.829,0.848,0,820,40
821,0.8287394041554921,0.829,0.829,0.829,0,821,40
822,0.9023441693721967,0.866,0.853,0.847,0,822,40
823,0.9023441693721967,0.902,0.878,0.866,0,823,40
824,0.9023441693721967,0.902,0.902,0.884,0,824,40
825,0.9023441693721967,0.902,0.902,0.902,0,825,40
826,0.9023441693721967,0.902,0.902,0.902,0,826,40
827,0.8358642234238765,0.869,0.88,0.886,0,827,40
828,0.8358642234238765,0.836,0.858,0.869,0,828,40
829,0.8358642234238765,0.836,0.836,0.852,0,829,40
830,0.8358642234238765,0.836,0.836,0.836,0,830,40
831,0.8358642234238765,0.836,0.836,0.836,0,831,40
832,0.8749108526015665,0.855,0.849,0.846,0,832,40
833,0.8749108526015665,0.875,0.862,0.855,0,833,40
834,0.8749108526015665,0.875,0.875,0.865,0,834,40
835,0.8749108526015665,0.875,0.875,0.875,0,835,40
836,0.850804913008852,0.863,0.867,0.869,0,836,40
837,0.850804913008852,0.851,0.859,0.863,0,837,40
838,0.850804913008852,0.851,0.851,0.857,0,838,40
839,0.850804913008852,0.851,0.851,0.851,0,839,40
840,0.850804913008852,0.851,0.851,0.851,0,840,40
841,0.862719537277324,0.857,0.855,0.854,0,841,40
842,0.862719537277324,0.863,0.859,0.857,0,842,40
843,0.862719537277324,0.863,0.863,0.86,0,843,40
844,0.862719537277324,0.863,0.863,0.863,0,844,40
845,0.862719537277324,0.863,0.863,0.863,0,845,40
846,0.8501182270719762,0.856,0.859,0.86,0,846,40
847,0.8501182270719762,0.85,0.854,0.856,0,847,40
848,0.8501182270719762,0.85,0.85,0.853,0,848,40
849,0.8501182270719762,0.85,0.85,0.85,0,849,40
850,0.803799726300028,0.827,0.835,0.839,0,850,40
851,0.803799726300028,0.804,0.819,0.827,0,851,40
852,0.803799726300028,0.804,0.804,0.815,0,852,40
853,0.803799726300028,0.804,0.804,0.804,0,853,40
854,0.8231172455974908,0.813,0.81,0.809,0,854,40
855,0.8231172455974908,0.823,0.817,0.813,0,855,40
856,0.8231172455974908,0.823,0.823,0.818,0,856,40
857,0.8231172455974908,0.823,0.823,0.823,0,857,40
858,0.8231172455974908,0.823,0.823,0.823,0,858,40
859,0.9223697740060652,0.873,0.856,0.848,0,859,40
860,0.9223697740060652,0.922,0.889,0.873,0,860,40
861,0.9223697740060652,0.922,0.922,0.898,0,861,40
862,0.9223697740060652,0.922,0.922,0.922,0,862,40
863,0.9447867484252728,0.934,0.93,0.928,0,863,40
864,0.9447867484252728,0.945,0.937,0.934,0,864,40
865,0.9447867484252728,0.945,0.945,0.939,0,865,40
866,0.9447867484252728,0.945,0.945,0.945,0,866,40
867,0.8387133002403145,0.892,0.909,0.918,0,867,40
868,0.8387133002403145,0.839,0.874,0.892,0,868,40
869,0.8387133002403145,0.839,0.839,0.865,0,869,40
870,0.8387133002403145,0.839,0.839,0.839,0,870,40
871,0.7849471319776893,0.812,0.821,0.825,0,871,40
872,0.7849471319776893,0.785,0.803,0.812,0,872,40
873,0.7849471319776893,0.785,0.785,0.798,0,873,40
874,0.7849471319776893,0.785,0.785,0.785,0,874,40
875,0.7849471319776893,0.785,0.785,0.785,0,875,40
876,0.8935737238750925,0.839,0.821,0.812,0,876,40
877,0.8935737238750925,0.894,0.857,0.839,0,877,40
878,0.8935737238750925,0.894,0.894,0.866,0,878,40
879,0.8935737238750925,0.894,0.894,0.894,0,879,40
880,0.8935737238750925,0.894,0.894,0.894,0,880,40
881,0.8505298348676547,0.872,0.879,0.883,0,881,40
882,0.8505298348676547,0.851,0.865,0.872,0,882,40
883,0.8505298348676547,0.851,0.851,0.861,0,883,40
884,0.8505298348676547,0.851,0.851,0.851,0,884,40
885,0.8335070485604785,0.842,0.845,0.846,0,885,40
886,0.8335070485604785,0.834,0.839,0.842,0,886,40
887,0.8335070485604785,0.834,0.834,0.838,0,887,40
888,0.8335070485604785,0.834,0.834,0.834,0,888,40
889,0.8335070485604785,0.834,0.834,0.834,0,889,40
890,0.9046258895256094,0.869,0.857,0.851,0,890,40
891,0.9046258895256094,0.905,0.881,0.869,0,891,40
892,0.9046258895256094,0.905,0.905,0.887,0,892,40
893,0.9046258895256094,0.905,0.905,0.905,0,893,40
894,0.9046258895256094,0.905,0.905,0.905,0,894,40
895,0.8712536943967585,0.888,0.894,0.896,0,895,40
896,0.8712536943967585,0.871,0.882,0.888,0,896,40
897,0.8712536943967585,0.871,0.871,0.88,0,897,40
898,0.8712536943967585,0.871,0.871,0.871,0,898,40
899,0.8712536943967585,0.871,0.871,0.871,0,899,40
900,0.8811691097627061,0.876,0.875,0.874,0,900,40
901,0.8811691097627061,0.881,0.878,0.876,0,901,40
902,0.8811691097627061,0.881,0.881,0.879,0,902,40
903,0.8811691097627061,0.881,0.881,0.881,0,903,40
904,0.8159957107730408,0.849,0.859,0.865,0,904,40
905,0.8159957107730408,0.816,0.838,0.849,0,905,40
906,0.8159957107730408,0.816,0.816,0.832,0,906,40
907,0.8159957107730408,0.816,0.816,0.816,0,907,40
908,0.8159957107730408,0.816,0.816,0.816,0,908,40
909,0.8159957107730408,0.816,0.816,0.816,0,909,40
910,0.8608884945217935,0.838,0.831,0.827,0,910,40
911,0.8608884945217935,0.861,0.846,0.838,0,911,40
912,0.8608884945217935,0.861,0.861,0.85,0,912,40
913,0.8608884945217935,0.861,0.861,0.861,0,913,40
914,0.8221033998226743,0.841,0.848,0.851,0,914,40
915,0.8221033998226743,0.822,0.835,0.841,0,915,40
916,0.8221033998226743,0.822,0.822,0.832,0,916,40
917,0.8221033998226743,0.822,0.822,0.822,0,917,40
918,0.8266958328188186,0.824,0.824,0.823,0,918,40
919,0.8266958328188186,0.827,0.825,0.824,0,919,40
920,0.8266958328188186,0.827,0.827,0.826,0,920,40
