time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.968,0.03,0.608,13.473,13.486744,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487
1.977,0.031,0.606,13.313,13.326821,0.03,0.607,13.393,13.407,0.03,0.607,13.42,13.433,0.03,0.607,13.433,13.447
1.986,0.031,0.606,13.313,13.326821,0.031,0.606,13.313,13.327,0.031,0.607,13.366,13.38,0.03,0.607,13.393,13.407
1.996,0.031,0.606,13.313,13.326821,0.031,0.606,13.313,13.327,0.031,0.606,13.313,13.327,0.031,0.606,13.353,13.367
2.006,0.031,0.606,13.313,13.326821,0.031,0.606,13.313,13.327,0.031,0.606,13.313,13.327,0.031,0.606,13.313,13.327
2.015,0.031,0.606,13.313,13.326821,0.031,0.606,13.313,13.327,0.031,0.606,13.313,13.327,0.031,0.606,13.313,13.327
2.025,0.031,0.598,13.23,13.243544,0.031,0.602,13.271,13.285,0.031,0.603,13.285,13.299,0.031,0.604,13.292,13.306
2.034,0.031,0.598,13.23,13.243544,0.031,0.598,13.23,13.244,0.031,0.601,13.258,13.271,0.031,0.602,13.271,13.285
2.043,0.031,0.598,13.23,13.243544,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244,0.031,0.6,13.251,13.264
2.053,0.031,0.598,13.23,13.243544,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244
2.062,0.031,0.598,13.23,13.243544,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244
2.071,0.031,0.598,13.23,13.243544,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244,0.031,0.598,13.23,13.244
2.08,0.034,0.604,13.32,13.33373,0.033,0.601,13.275,13.289,0.032,0.6,13.26,13.274,0.032,0.599,13.252,13.266
2.089,0.034,0.604,13.32,13.33373,0.034,0.604,13.32,13.334,0.033,0.602,13.29,13.304,0.033,0.601,13.275,13.289
2.099,0.034,0.604,13.32,13.33373,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334,0.033,0.602,13.297,13.311
2.108,0.034,0.604,13.32,13.33373,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334
2.118,0.034,0.604,13.32,13.33373,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334
2.128,0.034,0.604,13.32,13.33373,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334,0.034,0.604,13.32,13.334
2.137,0.032,0.604,13.323,13.336723,0.033,0.604,13.321,13.335,0.033,0.604,13.321,13.335,0.034,0.604,13.321,13.334
2.146,0.032,0.604,13.323,13.336723,0.032,0.604,13.323,13.337,0.033,0.604,13.322,13.336,0.033,0.604,13.321,13.335
2.156,0.032,0.604,13.323,13.336723,0.032,0.604,13.323,13.337,0.032,0.604,13.323,13.337,0.033,0.604,13.322,13.336
2.165,0.032,0.604,13.323,13.336723,0.032,0.604,13.323,13.337,0.032,0.604,13.323,13.337,0.032,0.604,13.323,13.337
2.174,0.032,0.604,13.323,13.336723,0.032,0.604,13.323,13.337,0.032,0.604,13.323,13.337,0.032,0.604,13.323,13.337
2.183,0.028,0.606,13.481,13.494643,0.03,0.605,13.402,13.416,0.031,0.605,13.376,13.389,0.031,0.604,13.362,13.376
2.193,0.028,0.606,13.481,13.494643,0.028,0.606,13.481,13.495,0.029,0.605,13.428,13.442,0.03,0.605,13.402,13.416
2.202,0.028,0.606,13.481,13.494643,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495,0.029,0.605,13.441,13.455
2.211,0.028,0.606,13.481,13.494643,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495
2.22,0.028,0.606,13.481,13.494643,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495
2.23,0.028,0.606,13.481,13.494643,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495,0.028,0.606,13.481,13.495
2.239,0.029,0.596,13.389,13.40229,0.029,0.601,13.435,13.448,0.028,0.603,13.45,13.464,0.028,0.604,13.458,13.472
2.248,0.029,0.596,13.389,13.40229,0.029,0.596,13.389,13.402,0.029,0.599,13.42,13.433,0.029,0.601,13.435,13.448
2.259,0.029,0.596,13.389,13.40229,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402,0.029,0.599,13.412,13.425
2.267,0.029,0.596,13.389,13.40229,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402
2.276,0.029,0.596,13.389,13.40229,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402
2.287,0.029,0.596,13.389,13.40229,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402,0.029,0.596,13.389,13.402
2.296,0.033,0.601,13.33,13.343582,0.031,0.599,13.359,13.373,0.03,0.598,13.369,13.383,0.03,0.597,13.374,13.388
2.305,0.033,0.601,13.33,13.343582,0.033,0.601,13.33,13.344,0.032,0.599,13.35,13.363,0.031,0.599,13.359,13.373
2.313,0.033,0.601,13.33,13.343582,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344,0.032,0.6,13.345,13.358
2.322,0.033,0.601,13.33,13.343582,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344
2.331,0.033,0.601,13.33,13.343582,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344
2.34,0.033,0.601,13.33,13.343582,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344,0.033,0.601,13.33,13.344
2.349,0.035,0.604,13.393,13.406658,0.034,0.602,13.361,13.375,0.034,0.602,13.351,13.365,0.033,0.602,13.346,13.359
2.359,0.035,0.604,13.393,13.406658,0.035,0.604,13.393,13.407,0.034,0.603,13.372,13.386,0.034,0.602,13.361,13.375
2.368,0.035,0.604,13.393,13.406658,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407,0.035,0.603,13.377,13.391
2.377,0.035,0.604,13.393,13.406658,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407
2.386,0.035,0.604,13.393,13.406658,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407
2.395,0.035,0.604,13.393,13.406658,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407,0.035,0.604,13.393,13.407
2.404,0.03,0.6,13.319,13.332541,0.032,0.602,13.356,13.37,0.033,0.603,13.368,13.382,0.034,0.603,13.374,13.388
2.413,0.03,0.6,13.319,13.332541,0.03,0.6,13.319,13.333,0.032,0.601,13.344,13.357,0.032,0.602,13.356,13.37
2.422,0.03,0.6,13.319,13.332541,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333,0.031,0.601,13.338,13.351
2.432,0.03,0.6,13.319,13.332541,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333
2.442,0.03,0.6,13.319,13.332541,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333
2.451,0.03,0.6,13.319,13.332541,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333,0.03,0.6,13.319,13.333
2.46,0.029,0.589,13.043,13.056325,0.029,0.595,13.181,13.194,0.03,0.596,13.227,13.24,0.03,0.597,13.25,13.263
2.468,0.029,0.589,13.043,13.056325,0.029,0.589,13.043,13.056,0.029,0.593,13.135,13.148,0.029,0.595,13.181,13.194
2.478,0.029,0.589,13.043,13.056325,0.029,0.589,13.043,13.056,0.029,0.589,13.043,13.056,0.029,0.592,13.112,13.125
2.487,0.029,0.589,13.043,13.056325,0.029,0.589,13.043,13.056,0.029,0.589,13.043,13.056,0.029,0.589,13.043,13.056
2.497,0.029,0.589,13.043,13.056325,0.029,0.589,13.043,13.056,0.029,0.589,13.043,13.056,0.029,0.589,13.043,13.056
2.506,0.028,0.595,13.124,13.13751,0.029,0.592,13.083,13.097,0.029,0.591,13.07,13.083,0.029,0.59,13.063,13.077
2.516,0.028,0.595,13.124,13.13751,0.028,0.595,13.124,13.138,0.028,0.593,13.097,13.11,0.029,0.592,13.083,13.097
2.525,0.028,0.595,13.124,13.13751,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138,0.028,0.594,13.104,13.117
2.534,0.028,0.595,13.124,13.13751,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138
2.544,0.028,0.595,13.124,13.13751,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138
2.553,0.028,0.595,13.124,13.13751,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138,0.028,0.595,13.124,13.138
2.563,0.03,0.597,13.26,13.273467,0.029,0.596,13.192,13.205,0.029,0.596,13.169,13.183,0.029,0.596,13.158,13.171
2.572,0.03,0.597,13.26,13.273467,0.03,0.597,13.26,13.273,0.029,0.596,13.215,13.228,0.029,0.596,13.192,13.205
2.582,0.03,0.597,13.26,13.273467,0.03,0.597,13.26,13.273,0.03,0.597,13.26,13.273,0.029,0.597,13.226,13.239
2.591,0.03,0.597,13.26,13.273467,0.03,0.597,13.26,13.273,0.03,0.597,13.26,13.273,0.03,0.597,13.26,13.273
2.6,0.03,0.597,13.26,13.273467,0.03,0.597,13.26,13.273,0.03,0.597,13.26,13.273,0.03,0.597,13.26,13.273
2.609,0.035,0.598,13.075,13.088715,0.032,0.597,13.168,13.181,0.032,0.597,13.198,13.212,0.031,0.597,13.214,13.227
2.618,0.035,0.598,13.075,13.088715,0.035,0.598,13.075,13.089,0.033,0.598,13.137,13.15,0.032,0.597,13.168,13.181
2.629,0.035,0.598,13.075,13.088715,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089,0.034,0.598,13.121,13.135
2.637,0.035,0.598,13.075,13.088715,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089
2.647,0.035,0.598,13.075,13.088715,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089
2.656,0.035,0.598,13.075,13.088715,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089,0.035,0.598,13.075,13.089
2.665,0.024,0.604,13.53,13.543496,0.03,0.601,13.302,13.316,0.031,0.6,13.227,13.24,0.032,0.599,13.189,13.202
2.674,0.024,0.604,13.53,13.543496,0.024,0.604,13.53,13.543,0.028,0.602,13.378,13.392,0.03,0.601,13.302,13.316
2.684,0.024,0.604,13.53,13.543496,0.024,0.604,13.53,13.543,0.024,0.604,13.53,13.543,0.027,0.602,13.416,13.43
2.693,0.024,0.604,13.53,13.543496,0.024,0.604,13.53,13.543,0.024,0.604,13.53,13.543,0.024,0.604,13.53,13.543
2.703,0.024,0.604,13.53,13.543496,0.024,0.604,13.53,13.543,0.024,0.604,13.53,13.543,0.024,0.604,13.53,13.543
2.712,0.023,0.601,13.406,13.419484,0.024,0.602,13.468,13.481,0.024,0.603,13.489,13.502,0.024,0.603,13.499,13.512
2.721,0.023,0.601,13.406,13.419484,0.023,0.601,13.406,13.419,0.023,0.602,13.447,13.461,0.024,0.602,13.468,13.481
2.731,0.023,0.601,13.406,13.419484,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419,0.023,0.602,13.437,13.45
2.741,0.023,0.601,13.406,13.419484,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419
2.75,0.023,0.601,13.406,13.419484,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419
2.759,0.023,0.601,13.406,13.419484,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419,0.023,0.601,13.406,13.419
2.768,0.032,0.604,13.344,13.357701,0.028,0.602,13.375,13.389,0.026,0.602,13.385,13.399,0.025,0.602,13.391,13.404
2.776,0.032,0.604,13.344,13.357701,0.032,0.604,13.344,13.358,0.029,0.603,13.365,13.378,0.028,0.602,13.375,13.389
2.786,0.032,0.604,13.344,13.357701,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358,0.03,0.603,13.359,13.373
2.796,0.032,0.604,13.344,13.357701,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358
2.808,0.032,0.604,13.344,13.357701,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358
2.817,0.032,0.604,13.344,13.357701,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358,0.032,0.604,13.344,13.358
2.827,0.026,0.606,13.451,13.464669,0.029,0.605,13.398,13.411,0.03,0.605,13.38,13.393,0.031,0.604,13.371,13.384
2.836,0.026,0.606,13.451,13.464669,0.026,0.606,13.451,13.465,0.028,0.605,13.415,13.429,0.029,0.605,13.398,13.411
2.845,0.026,0.606,13.451,13.464669,0.026,0.606,13.451,13.465,0.026,0.606,13.451,13.465,0.028,0.605,13.424,13.438
2.853,0.026,0.606,13.451,13.464669,0.026,0.606,13.451,13.465,0.026,0.606,13.451,13.465,0.026,0.606,13.451,13.465
2.863,0.026,0.606,13.451,13.464669,0.026,0.606,13.451,13.465,0.026,0.606,13.451,13.465,0.026,0.606,13.451,13.465
2.873,0.023,0.602,13.375,13.38856,0.025,0.604,13.413,13.427,0.025,0.605,13.426,13.439,0.025,0.605,13.432,13.446
2.882,0.023,0.602,13.375,13.38856,0.023,0.602,13.375,13.389,0.024,0.603,13.4,13.414,0.025,0.604,13.413,13.427
2.892,0.023,0.602,13.375,13.38856,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389,0.024,0.603,13.394,13.408
2.901,0.023,0.602,13.375,13.38856,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389
2.91,0.023,0.602,13.375,13.38856,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389
2.919,0.023,0.602,13.375,13.38856,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389,0.023,0.602,13.375,13.389
2.929,0.033,0.59,13.073,13.086348,0.028,0.596,13.224,13.237,0.026,0.598,13.274,13.288,0.025,0.599,13.299,13.313
2.938,0.033,0.59,13.073,13.086348,0.033,0.59,13.073,13.086,0.03,0.594,13.174,13.187,0.028,0.596,13.224,13.237
2.947,0.033,0.59,13.073,13.086348,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086,0.03,0.593,13.148,13.162
2.956,0.033,0.59,13.073,13.086348,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086
2.966,0.033,0.59,13.073,13.086348,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086
2.977,0.033,0.59,13.073,13.086348,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086
2.988,0.033,0.59,13.073,13.086348,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086,0.033,0.59,13.073,13.086
2.998,0.025,0.602,13.264,13.277678,0.029,0.596,13.168,13.182,0.03,0.594,13.137,13.15,0.031,0.593,13.121,13.134
3.007,0.025,0.602,13.264,13.277678,0.025,0.602,13.264,13.278,0.028,0.598,13.2,13.214,0.029,0.596,13.168,13.182
3.017,0.025,0.602,13.264,13.277678,0.025,0.602,13.264,13.278,0.025,0.602,13.264,13.278,0.027,0.599,13.216,13.23
3.027,0.025,0.602,13.264,13.277678,0.025,0.602,13.264,13.278,0.025,0.602,13.264,13.278,0.025,0.602,13.264,13.278
3.037,0.025,0.602,13.264,13.277678,0.025,0.602,13.264,13.278,0.025,0.602,13.264,13.278,0.025,0.602,13.264,13.278
3.048,0.028,0.6,13.231,13.244627,0.027,0.601,13.247,13.261,0.026,0.601,13.253,13.267,0.026,0.602,13.256,13.269
3.058,0.028,0.6,13.231,13.244627,0.028,0.6,13.231,13.245,0.027,0.601,13.242,13.256,0.027,0.601,13.247,13.261
3.069,0.028,0.6,13.231,13.244627,0.028,0.6,13.231,13.245,0.028,0.6,13.231,13.245,0.027,0.601,13.239,13.253
3.078,0.028,0.602,13.321,13.334625,0.028,0.601,13.276,13.29,0.028,0.601,13.261,13.275,0.028,0.601,13.253,13.267
3.087,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.601,13.291,13.305,0.028,0.601,13.276,13.29
3.096,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335,0.028,0.602,13.299,13.312
3.105,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335
3.114,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335
3.124,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335
3.134,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335
3.143,0.028,0.602,13.321,13.334625,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335,0.028,0.602,13.321,13.335
3.153,0.037,0.6,13.156,13.169727,0.033,0.601,13.239,13.252,0.031,0.601,13.266,13.28,0.03,0.602,13.28,13.293
3.163,0.037,0.6,13.156,13.169727,0.037,0.6,13.156,13.17,0.034,0.601,13.211,13.225,0.033,0.601,13.239,13.252
3.172,0.037,0.6,13.156,13.169727,0.037,0.6,13.156,13.17,0.037,0.6,13.156,13.17,0.035,0.601,13.197,13.211
3.182,0.037,0.6,13.156,13.169727,0.037,0.6,13.156,13.17,0.037,0.6,13.156,13.17,0.037,0.6,13.156,13.17
3.191,0.037,0.6,13.156,13.169727,0.037,0.6,13.156,13.17,0.037,0.6,13.156,13.17,0.037,0.6,13.156,13.17
3.2,0.035,0.598,13.171,13.184614,0.036,0.599,13.163,13.177,0.036,0.599,13.161,13.175,0.037,0.6,13.16,13.173
3.211,0.035,0.598,13.171,13.184614,0.035,0.598,13.171,13.185,0.036,0.599,13.166,13.18,0.036,0.599,13.163,13.177
3.22,0.035,0.598,13.171,13.184614,0.035,0.598,13.171,13.185,0.035,0.598,13.171,13.185,0.036,0.598,13.167,13.181
3.229,0.035,0.598,13.171,13.184614,0.035,0.598,13.171,13.185,0.035,0.598,13.171,13.185,0.035,0.598,13.171,13.185
3.238,0.035,0.598,13.171,13.184614,0.035,0.598,13.171,13.185,0.035,0.598,13.171,13.185,0.035,0.598,13.171,13.185
3.248,0.033,0.602,13.313,13.326645,0.034,0.6,13.242,13.256,0.034,0.599,13.218,13.232,0.035,0.599,13.206,13.22
3.257,0.033,0.602,13.313,13.326645,0.033,0.602,13.313,13.327,0.034,0.601,13.266,13.279,0.034,0.6,13.242,13.256
3.267,0.033,0.602,13.313,13.326645,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327,0.033,0.601,13.277,13.291
3.276,0.033,0.602,13.313,13.326645,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327
3.286,0.033,0.602,13.313,13.326645,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327
3.295,0.033,0.602,13.313,13.326645,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327,0.033,0.602,13.313,13.327
3.304,0.025,0.601,13.347,13.360548,0.029,0.602,13.33,13.344,0.03,0.602,13.324,13.338,0.031,0.602,13.321,13.335
3.314,0.025,0.601,13.347,13.360548,0.025,0.601,13.347,13.361,0.028,0.601,13.336,13.349,0.029,0.602,13.33,13.344
3.323,0.025,0.601,13.347,13.360548,0.025,0.601,13.347,13.361,0.025,0.601,13.347,13.361,0.027,0.601,13.339,13.352
3.332,0.025,0.601,13.347,13.360548,0.025,0.601,13.347,13.361,0.025,0.601,13.347,13.361,0.025,0.601,13.347,13.361
3.341,0.025,0.601,13.347,13.360548,0.025,0.601,13.347,13.361,0.025,0.601,13.347,13.361,0.025,0.601,13.347,13.361
3.351,0.032,0.6,13.356,13.369509,0.029,0.601,13.352,13.365,0.027,0.601,13.35,13.364,0.027,0.601,13.349,13.363
3.361,0.032,0.6,13.356,13.369509,0.032,0.6,13.356,13.37,0.03,0.6,13.353,13.367,0.029,0.601,13.352,13.365
3.371,0.032,0.6,13.356,13.369509,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37,0.03,0.6,13.354,13.367
3.38,0.032,0.6,13.356,13.369509,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37
3.389,0.032,0.6,13.356,13.369509,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37
3.399,0.032,0.6,13.356,13.369509,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37,0.032,0.6,13.356,13.37
3.409,0.032,0.601,13.258,13.271654,0.032,0.601,13.307,13.321,0.032,0.6,13.323,13.337,0.032,0.6,13.332,13.345
3.418,0.032,0.601,13.258,13.271654,0.032,0.601,13.258,13.272,0.032,0.601,13.291,13.304,0.032,0.601,13.307,13.321
3.427,0.032,0.601,13.258,13.271654,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272,0.032,0.601,13.283,13.296
3.437,0.032,0.601,13.258,13.271654,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272
3.447,0.032,0.601,13.258,13.271654,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272
3.456,0.032,0.601,13.258,13.271654,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272,0.032,0.601,13.258,13.272
3.466,0.028,0.599,13.319,13.332493,0.03,0.6,13.289,13.302,0.031,0.6,13.278,13.292,0.031,0.601,13.273,13.287
3.475,0.028,0.599,13.319,13.332493,0.028,0.599,13.319,13.332,0.029,0.6,13.299,13.312,0.03,0.6,13.289,13.302
3.485,0.028,0.599,13.319,13.332493,0.028,0.599,13.319,13.332,0.028,0.599,13.319,13.332,0.029,0.599,13.304,13.317
3.495,0.028,0.599,13.319,13.332493,0.028,0.599,13.319,13.332,0.028,0.599,13.319,13.332,0.028,0.599,13.319,13.332
3.504,0.028,0.599,13.319,13.332493,0.028,0.599,13.319,13.332,0.028,0.599,13.319,13.332,0.028,0.599,13.319,13.332
3.518,0.033,0.604,13.306,13.319742,0.031,0.601,13.312,13.326,0.03,0.601,13.315,13.328,0.029,0.6,13.316,13.329
3.527,0.033,0.604,13.306,13.319742,0.033,0.604,13.306,13.32,0.031,0.602,13.31,13.324,0.031,0.601,13.312,13.326
3.536,0.033,0.604,13.306,13.319742,0.033,0.604,13.306,13.32,0.033,0.604,13.306,13.32,0.032,0.603,13.309,13.323
3.546,0.033,0.604,13.306,13.319742,0.033,0.604,13.306,13.32,0.033,0.604,13.306,13.32,0.033,0.604,13.306,13.32
3.555,0.033,0.604,13.306,13.319742,0.033,0.604,13.306,13.32,0.033,0.604,13.306,13.32,0.033,0.604,13.306,13.32
3.564,0.022,0.611,13.61,13.623726,0.027,0.607,13.458,13.472,0.029,0.606,13.407,13.421,0.03,0.606,13.382,13.396
3.573,0.022,0.611,13.61,13.623726,0.022,0.611,13.61,13.624,0.026,0.609,13.509,13.522,0.027,0.607,13.458,13.472
3.583,0.022,0.611,13.61,13.623726,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624,0.025,0.609,13.534,13.548
3.592,0.022,0.611,13.61,13.623726,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624
3.601,0.022,0.611,13.61,13.623726,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624
3.611,0.022,0.611,13.61,13.623726,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624,0.022,0.611,13.61,13.624
3.621,0.029,0.61,13.45,13.463857,0.025,0.611,13.53,13.544,0.024,0.611,13.557,13.57,0.024,0.611,13.57,13.584
3.63,0.029,0.61,13.45,13.463857,0.029,0.61,13.45,13.464,0.027,0.61,13.503,13.517,0.025,0.611,13.53,13.544
3.639,0.029,0.61,13.45,13.463857,0.029,0.61,13.45,13.464,0.029,0.61,13.45,13.464,0.027,0.61,13.49,13.504
3.649,0.029,0.61,13.45,13.463857,0.029,0.61,13.45,13.464,0.029,0.61,13.45,13.464,0.029,0.61,13.45,13.464
3.659,0.029,0.61,13.45,13.463857,0.029,0.61,13.45,13.464,0.029,0.61,13.45,13.464,0.029,0.61,13.45,13.464
3.668,0.567,0.614,9.764,9.799703,0.298,0.612,11.607,11.632,0.208,0.611,12.221,12.242,0.163,0.611,12.528,12.548
3.678,0.567,0.614,9.764,9.799703,0.567,0.614,9.764,9.8,0.388,0.613,10.993,11.021,0.298,0.612,11.607,11.632
3.687,0.567,0.614,9.764,9.799703,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8,0.432,0.613,10.685,10.716
3.697,0.567,0.614,9.764,9.799703,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8
3.708,0.567,0.614,9.764,9.799703,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8
3.717,0.567,0.614,9.764,9.799703,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8,0.567,0.614,9.764,9.8
3.726,2.741,1.757,7.917,8.560316,1.654,1.185,8.84,9.18,1.292,0.995,9.148,9.387,1.11,0.9,9.302,9.49
3.736,2.741,1.757,7.917,8.560316,2.741,1.757,7.917,8.56,2.016,1.376,8.533,8.973,1.654,1.185,8.84,9.18
3.745,2.741,1.757,7.917,8.560316,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56,2.197,1.471,8.379,8.87
3.755,2.741,1.757,7.917,8.560316,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56
3.764,2.741,1.757,7.917,8.560316,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56
3.775,2.741,1.757,7.917,8.560316,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56,2.741,1.757,7.917,8.56
3.784,2.585,2.693,8.064,8.886088,2.663,2.225,7.99,8.723,2.689,2.069,7.966,8.669,2.702,1.991,7.954,8.642
3.794,2.585,2.693,8.064,8.886088,2.585,2.693,8.064,8.886,2.637,2.381,8.015,8.777,2.663,2.225,7.99,8.723
3.805,2.585,2.693,8.064,8.886088,2.585,2.693,8.064,8.886,2.585,2.693,8.064,8.886,2.624,2.459,8.027,8.805
3.815,2.585,2.693,8.064,8.886088,2.585,2.693,8.064,8.886,2.585,2.693,8.064,8.886,2.585,2.693,8.064,8.886
3.824,2.585,2.693,8.064,8.886088,2.585,2.693,8.064,8.886,2.585,2.693,8.064,8.886,2.585,2.693,8.064,8.886
3.834,2.482,2.989,7.203,8.183988,2.534,2.841,7.634,8.535,2.551,2.792,7.777,8.652,2.559,2.767,7.849,8.711
3.844,2.482,2.989,7.203,8.183988,2.482,2.989,7.203,8.184,2.516,2.89,7.49,8.418,2.534,2.841,7.634,8.535
3.852,2.482,2.989,7.203,8.183988,2.482,2.989,7.203,8.184,2.482,2.989,7.203,8.184,2.508,2.915,7.418,8.36
3.861,2.482,2.989,7.203,8.183988,2.482,2.989,7.203,8.184,2.482,2.989,7.203,8.184,2.482,2.989,7.203,8.184
