time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.398,0.219,0.901,4.974,5.059687539759743,0.222,0.903,4.934,5.02,0.222,0.903,4.92,5.007,0.223,0.903,4.913,5.001
2.412,0.219,0.901,4.974,5.059687539759743,0.219,0.901,4.974,5.06,0.221,0.902,4.947,5.033,0.222,0.903,4.934,5.02
2.426,0.219,0.901,4.974,5.059687539759743,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06,0.22,0.902,4.954,5.04
2.437,0.219,0.901,4.974,5.059687539759743,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06
2.448,0.219,0.901,4.974,5.059687539759743,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06
2.46,0.219,0.901,4.974,5.059687539759743,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06,0.219,0.901,4.974,5.06
2.474,0.223,0.904,4.913,5.000451379625644,0.221,0.903,4.944,5.03,0.22,0.902,4.954,5.04,0.22,0.902,4.959,5.045
2.485,0.223,0.904,4.913,5.000451379625644,0.223,0.904,4.913,5.0,0.222,0.903,4.933,5.02,0.221,0.903,4.944,5.03
2.496,0.223,0.904,4.913,5.000451379625644,0.223,0.904,4.913,5.0,0.223,0.904,4.913,5.0,0.222,0.903,4.928,5.015
2.507,0.223,0.904,4.913,5.000451379625644,0.223,0.904,4.913,5.0,0.223,0.904,4.913,5.0,0.223,0.904,4.913,5.0
2.52,0.223,0.904,4.913,5.000451379625644,0.223,0.904,4.913,5.0,0.223,0.904,4.913,5.0,0.223,0.904,4.913,5.0
2.532,0.222,0.901,4.897,4.984144259549477,0.222,0.903,4.905,4.992,0.223,0.903,4.908,4.995,0.223,0.903,4.909,4.996
2.545,0.222,0.901,4.897,4.984144259549477,0.222,0.901,4.897,4.984,0.222,0.902,4.902,4.99,0.222,0.903,4.905,4.992
2.558,0.222,0.901,4.897,4.984144259549477,0.222,0.901,4.897,4.984,0.222,0.901,4.897,4.984,0.222,0.902,4.901,4.988
2.572,0.222,0.901,4.897,4.984144259549477,0.222,0.901,4.897,4.984,0.222,0.901,4.897,4.984,0.222,0.901,4.897,4.984
2.584,0.222,0.895,4.952,5.0371234846884585,0.222,0.898,4.924,5.011,0.222,0.899,4.915,5.002,0.222,0.9,4.911,4.997
2.594,0.222,0.895,4.952,5.0371234846884585,0.222,0.895,4.952,5.037,0.222,0.897,4.934,5.019,0.222,0.898,4.924,5.011
2.61,0.222,0.895,4.952,5.0371234846884585,0.222,0.895,4.952,5.037,0.222,0.895,4.952,5.037,0.222,0.897,4.938,5.024
2.624,0.222,0.895,4.952,5.0371234846884585,0.222,0.895,4.952,5.037,0.222,0.895,4.952,5.037,0.222,0.895,4.952,5.037
2.636,0.222,0.895,4.952,5.0371234846884585,0.222,0.895,4.952,5.037,0.222,0.895,4.952,5.037,0.222,0.895,4.952,5.037
2.647,0.227,0.942,5.114,5.204986935622413,0.224,0.918,5.033,5.121,0.224,0.911,5.006,5.093,0.223,0.907,4.992,5.079
2.658,0.227,0.942,5.114,5.204986935622413,0.227,0.942,5.114,5.205,0.225,0.926,5.06,5.149,0.225,0.918,5.033,5.121
2.67,0.227,0.942,5.114,5.204986935622413,0.227,0.942,5.114,5.205,0.227,0.942,5.114,5.205,0.226,0.93,5.074,5.163
2.684,0.227,0.942,5.114,5.204986935622413,0.227,0.942,5.114,5.205,0.227,0.942,5.114,5.205,0.227,0.942,5.114,5.205
2.696,0.227,0.942,5.114,5.204986935622413,0.227,0.942,5.114,5.205,0.227,0.942,5.114,5.205,0.227,0.942,5.114,5.205
2.708,0.226,0.925,5.011,5.100668779679778,0.226,0.934,5.062,5.153,0.227,0.936,5.08,5.17,0.227,0.938,5.088,5.179
2.721,0.226,0.925,5.011,5.100668779679778,0.226,0.925,5.011,5.101,0.226,0.931,5.045,5.135,0.226,0.934,5.062,5.153
2.732,0.226,0.925,5.011,5.100668779679778,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101,0.226,0.929,5.037,5.127
2.743,0.226,0.925,5.011,5.100668779679778,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101
2.757,0.226,0.925,5.011,5.100668779679778,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101
2.771,0.226,0.925,5.011,5.100668779679778,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101,0.226,0.925,5.011,5.101
2.783,0.228,0.922,4.855,4.947028704181936,0.227,0.924,4.933,5.024,0.227,0.924,4.959,5.049,0.226,0.924,4.972,5.062
2.794,0.228,0.922,4.855,4.947028704181936,0.228,0.922,4.855,4.947,0.227,0.923,4.907,4.998,0.227,0.924,4.933,5.024
2.806,0.228,0.922,4.855,4.947028704181936,0.228,0.922,4.855,4.947,0.228,0.922,4.855,4.947,0.227,0.923,4.894,4.985
2.818,0.228,0.922,4.855,4.947028704181936,0.228,0.922,4.855,4.947,0.228,0.922,4.855,4.947,0.228,0.922,4.855,4.947
2.829,0.225,0.9,4.814,4.9025728959394375,0.226,0.911,4.834,4.925,0.227,0.915,4.841,4.932,0.227,0.917,4.845,4.936
2.841,0.225,0.9,4.814,4.9025728959394375,0.225,0.9,4.814,4.903,0.226,0.907,4.828,4.917,0.226,0.911,4.834,4.925
2.852,0.225,0.9,4.814,4.9025728959394375,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903,0.226,0.906,4.824,4.914
2.866,0.225,0.9,4.814,4.9025728959394375,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903
2.877,0.225,0.9,4.814,4.9025728959394375,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903
2.889,0.225,0.9,4.814,4.9025728959394375,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903
2.901,0.225,0.9,4.814,4.9025728959394375,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903,0.225,0.9,4.814,4.903
2.914,0.227,0.914,4.973,5.061388544658471,0.226,0.907,4.893,4.982,0.226,0.905,4.867,4.956,0.226,0.904,4.854,4.942
2.925,0.227,0.914,4.973,5.061388544658471,0.227,0.914,4.973,5.061,0.226,0.909,4.92,5.008,0.226,0.907,4.894,4.982
2.936,0.227,0.914,4.973,5.061388544658471,0.227,0.914,4.973,5.061,0.227,0.914,4.973,5.061,0.226,0.91,4.933,5.022
2.95,0.227,0.914,4.973,5.061388544658471,0.227,0.914,4.973,5.061,0.227,0.914,4.973,5.061,0.227,0.914,4.973,5.061
2.963,0.23,0.894,4.881,4.967524232452218,0.228,0.904,4.927,5.014,0.228,0.907,4.942,5.03,0.228,0.909,4.95,5.038
2.974,0.23,0.894,4.881,4.967524232452218,0.23,0.894,4.881,4.968,0.229,0.901,4.912,4.999,0.228,0.904,4.927,5.014
2.986,0.23,0.894,4.881,4.967524232452218,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968,0.229,0.899,4.904,4.991
2.997,0.23,0.894,4.881,4.967524232452218,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968
3.01,0.23,0.894,4.881,4.967524232452218,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968
3.022,0.23,0.894,4.881,4.967524232452218,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968,0.23,0.894,4.881,4.968
3.035,0.227,0.922,5.083,5.170928543308253,0.228,0.908,4.982,5.069,0.229,0.903,4.948,5.035,0.229,0.901,4.932,5.018
3.048,0.227,0.922,5.083,5.170928543308253,0.227,0.922,5.083,5.171,0.228,0.913,5.016,5.103,0.229,0.908,4.982,5.069
3.059,0.227,0.922,5.083,5.170928543308253,0.227,0.922,5.083,5.171,0.227,0.922,5.083,5.171,0.228,0.915,5.033,5.12
3.075,0.227,0.922,5.083,5.170928543308253,0.227,0.922,5.083,5.171,0.227,0.922,5.083,5.171,0.227,0.922,5.083,5.171
3.085,0.228,0.925,4.869,4.961327443336108,0.228,0.924,4.976,5.066,0.227,0.923,5.012,5.101,0.227,0.923,5.03,5.119
3.099,0.228,0.925,4.869,4.961327443336108,0.228,0.925,4.869,4.961,0.228,0.924,4.94,5.031,0.227,0.924,4.976,5.066
3.11,0.228,0.925,4.869,4.961327443336108,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961,0.228,0.924,4.922,5.014
3.122,0.228,0.925,4.869,4.961327443336108,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961
3.133,0.228,0.925,4.869,4.961327443336108,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961
3.145,0.228,0.925,4.869,4.961327443336108,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961,0.228,0.925,4.869,4.961
3.156,0.225,0.915,4.873,4.963262938833687,0.226,0.92,4.871,4.962,0.227,0.922,4.87,4.962,0.227,0.923,4.87,4.962
3.17,0.225,0.915,4.873,4.963262938833687,0.225,0.915,4.873,4.963,0.226,0.918,4.872,4.963,0.226,0.92,4.871,4.962
3.183,0.225,0.915,4.873,4.963262938833687,0.225,0.915,4.873,4.963,0.225,0.915,4.873,4.963,0.226,0.918,4.872,4.963
3.194,0.225,0.915,4.873,4.963262938833687,0.225,0.915,4.873,4.963,0.225,0.915,4.873,4.963,0.225,0.915,4.873,4.963
3.208,0.225,0.915,4.873,4.963262938833687,0.225,0.915,4.873,4.963,0.225,0.915,4.873,4.963,0.225,0.915,4.873,4.963
3.219,0.23,0.929,4.884,4.9768862755743175,0.228,0.922,4.879,4.97,0.227,0.92,4.877,4.968,0.226,0.919,4.876,4.967
3.234,0.23,0.929,4.884,4.9768862755743175,0.23,0.929,4.884,4.977,0.228,0.924,4.88,4.972,0.228,0.922,4.879,4.97
3.244,0.23,0.929,4.884,4.9768862755743175,0.23,0.929,4.884,4.977,0.23,0.929,4.884,4.977,0.229,0.926,4.881,4.973
3.256,0.23,0.929,4.884,4.9768862755743175,0.23,0.929,4.884,4.977,0.23,0.929,4.884,4.977,0.23,0.929,4.884,4.977
3.267,0.23,0.929,4.884,4.9768862755743175,0.23,0.929,4.884,4.977,0.23,0.929,4.884,4.977,0.23,0.929,4.884,4.977
3.278,0.225,0.925,5.038,5.12715262109487,0.228,0.927,4.961,5.052,0.228,0.928,4.935,5.027,0.229,0.928,4.922,5.014
3.293,0.225,0.925,5.038,5.12715262109487,0.225,0.925,5.038,5.127,0.227,0.926,4.987,5.077,0.228,0.927,4.961,5.052
3.305,0.225,0.925,5.038,5.12715262109487,0.225,0.925,5.038,5.127,0.225,0.925,5.038,5.127,0.226,0.926,5.0,5.09
3.317,0.225,0.925,5.038,5.12715262109487,0.225,0.925,5.038,5.127,0.225,0.925,5.038,5.127,0.225,0.925,5.038,5.127
3.329,0.225,0.925,5.038,5.12715262109487,0.225,0.925,5.038,5.127,0.225,0.925,5.038,5.127,0.225,0.925,5.038,5.127
3.34,0.228,0.936,4.961,5.053672031305554,0.226,0.931,5.0,5.09,0.226,0.929,5.012,5.103,0.226,0.928,5.019,5.109
3.351,0.228,0.936,4.961,5.053672031305554,0.228,0.936,4.961,5.054,0.227,0.932,4.987,5.078,0.226,0.931,5.0,5.09
3.362,0.228,0.936,4.961,5.053672031305554,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054,0.227,0.933,4.98,5.072
3.374,0.228,0.936,4.961,5.053672031305554,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054
3.389,0.228,0.936,4.961,5.053672031305554,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054
3.401,0.228,0.936,4.961,5.053672031305554,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054,0.228,0.936,4.961,5.054
3.415,0.232,0.961,4.785,4.886058738901938,0.23,0.948,4.873,4.97,0.229,0.944,4.902,4.998,0.229,0.942,4.917,5.012
3.427,0.232,0.961,4.785,4.886058738901938,0.232,0.961,4.785,4.886,0.231,0.953,4.844,4.942,0.23,0.949,4.873,4.97
3.439,0.232,0.961,4.785,4.886058738901938,0.232,0.961,4.785,4.886,0.232,0.961,4.785,4.886,0.231,0.955,4.829,4.928
3.451,0.232,0.961,4.785,4.886058738901938,0.232,0.961,4.785,4.886,0.232,0.961,4.785,4.886,0.232,0.961,4.785,4.886
3.465,0.229,0.918,4.846,4.937497443037312,0.23,0.94,4.816,4.912,0.231,0.947,4.805,4.903,0.231,0.95,4.8,4.899
3.479,0.229,0.918,4.846,4.937497443037312,0.229,0.918,4.846,4.937,0.23,0.932,4.826,4.92,0.23,0.94,4.816,4.912
3.493,0.229,0.918,4.846,4.937497443037312,0.229,0.918,4.846,4.937,0.229,0.918,4.846,4.937,0.23,0.929,4.831,4.925
3.504,0.229,0.918,4.846,4.937497443037312,0.229,0.918,4.846,4.937,0.229,0.918,4.846,4.937,0.229,0.918,4.846,4.937
3.518,0.229,0.918,4.846,4.937497443037312,0.229,0.918,4.846,4.937,0.229,0.918,4.846,4.937,0.229,0.918,4.846,4.937
3.531,0.223,0.902,4.84,4.928380362756105,0.226,0.91,4.843,4.933,0.227,0.913,4.844,4.934,0.228,0.914,4.844,4.935
3.544,0.223,0.902,4.84,4.928380362756105,0.223,0.902,4.84,4.928,0.225,0.907,4.842,4.931,0.226,0.91,4.843,4.933
3.555,0.223,0.902,4.84,4.928380362756105,0.223,0.902,4.84,4.928,0.223,0.902,4.84,4.928,0.224,0.906,4.842,4.931
3.568,0.223,0.902,4.84,4.928380362756105,0.223,0.902,4.84,4.928,0.223,0.902,4.84,4.928,0.223,0.902,4.84,4.928
3.579,0.227,0.929,4.755,4.850215974572679,0.225,0.916,4.797,4.889,0.224,0.911,4.812,4.902,0.224,0.909,4.819,4.909
3.592,0.227,0.929,4.755,4.850215974572679,0.227,0.929,4.755,4.85,0.226,0.92,4.783,4.876,0.225,0.916,4.797,4.889
3.605,0.227,0.929,4.755,4.850215974572679,0.227,0.929,4.755,4.85,0.227,0.929,4.755,4.85,0.226,0.922,4.776,4.87
3.617,0.227,0.929,4.755,4.850215974572679,0.227,0.929,4.755,4.85,0.227,0.929,4.755,4.85,0.227,0.929,4.755,4.85
3.629,0.227,0.929,4.755,4.850215974572679,0.227,0.929,4.755,4.85,0.227,0.929,4.755,4.85,0.227,0.929,4.755,4.85
3.641,0.228,0.962,4.55,4.656170959060674,0.228,0.946,4.652,4.753,0.227,0.94,4.687,4.786,0.227,0.937,4.704,4.802
3.656,0.228,0.962,4.55,4.656170959060674,0.228,0.962,4.55,4.656,0.228,0.951,4.618,4.721,0.228,0.946,4.652,4.753
3.667,0.228,0.962,4.55,4.656170959060674,0.228,0.962,4.55,4.656,0.228,0.962,4.55,4.656,0.228,0.954,4.601,4.705
3.683,0.228,0.962,4.55,4.656170959060674,0.228,0.962,4.55,4.656,0.228,0.962,4.55,4.656,0.228,0.962,4.55,4.656
3.698,0.254,1.203,4.484,4.649514060630422,0.241,1.082,4.517,4.653,0.237,1.042,4.528,4.654,0.234,1.022,4.534,4.655
3.709,0.254,1.203,4.484,4.649514060630422,0.254,1.203,4.484,4.65,0.245,1.123,4.506,4.652,0.241,1.082,4.517,4.653
3.72,0.254,1.203,4.484,4.649514060630422,0.254,1.203,4.484,4.65,0.254,1.203,4.484,4.65,0.248,1.143,4.5,4.651
3.735,0.254,1.203,4.484,4.649514060630422,0.254,1.203,4.484,4.65,0.254,1.203,4.484,4.65,0.254,1.203,4.484,4.65
3.75,0.254,1.203,4.484,4.649514060630422,0.254,1.203,4.484,4.65,0.254,1.203,4.484,4.65,0.254,1.203,4.484,4.65
3.761,0.272,1.287,4.748,4.926850616773357,0.263,1.245,4.616,4.788,0.26,1.231,4.572,4.742,0.258,1.224,4.55,4.719
3.772,0.272,1.287,4.748,4.926850616773357,0.272,1.287,4.748,4.927,0.266,1.259,4.66,4.834,0.263,1.245,4.616,4.788
3.783,0.272,1.287,4.748,4.926850616773357,0.272,1.287,4.748,4.927,0.272,1.287,4.748,4.927,0.268,1.266,4.682,4.858
3.798,0.272,1.287,4.748,4.926850616773357,0.272,1.287,4.748,4.927,0.272,1.287,4.748,4.927,0.272,1.287,4.748,4.927
3.809,0.255,1.308,4.875,5.053861296078475,0.264,1.297,4.812,4.99,0.266,1.294,4.79,4.969,0.268,1.292,4.78,4.959
3.82,0.255,1.308,4.875,5.053861296078475,0.255,1.308,4.875,5.054,0.261,1.301,4.833,5.012,0.264,1.297,4.812,4.99
3.832,0.255,1.308,4.875,5.053861296078475,0.255,1.308,4.875,5.054,0.255,1.308,4.875,5.054,0.259,1.303,4.843,5.022
3.844,0.255,1.308,4.875,5.053861296078475,0.255,1.308,4.875,5.054,0.255,1.308,4.875,5.054,0.255,1.308,4.875,5.054
3.857,0.255,1.308,4.875,5.053861296078475,0.255,1.308,4.875,5.054,0.255,1.308,4.875,5.054,0.255,1.308,4.875,5.054
3.87,0.258,1.409,4.401,4.628244375570503,0.256,1.358,4.638,4.841,0.256,1.342,4.717,4.912,0.256,1.333,4.756,4.947
3.884,0.258,1.409,4.401,4.628244375570503,0.258,1.409,4.401,4.628,0.257,1.375,4.559,4.77,0.256,1.358,4.638,4.841
3.897,0.258,1.409,4.401,4.628244375570503,0.258,1.409,4.401,4.628,0.258,1.409,4.401,4.628,0.257,1.384,4.52,4.735
3.911,0.258,1.409,4.401,4.628244375570503,0.258,1.409,4.401,4.628,0.258,1.409,4.401,4.628,0.258,1.409,4.401,4.628
3.923,0.34,1.919,4.526,4.927761865187886,0.299,1.664,4.464,4.778,0.285,1.579,4.443,4.728,0.278,1.536,4.432,4.703
3.937,0.34,1.919,4.526,4.927761865187886,0.34,1.919,4.526,4.928,0.313,1.749,4.484,4.828,0.299,1.664,4.464,4.778
3.95,0.34,1.919,4.526,4.927761865187886,0.34,1.919,4.526,4.928,0.34,1.919,4.526,4.928,0.32,1.791,4.495,4.853
3.962,0.34,1.919,4.526,4.927761865187886,0.34,1.919,4.526,4.928,0.34,1.919,4.526,4.928,0.34,1.919,4.526,4.928
3.974,0.34,1.919,4.526,4.927761865187886,0.34,1.919,4.526,4.928,0.34,1.919,4.526,4.928,0.34,1.919,4.526,4.928
3.985,0.344,2.214,4.312,4.8593699180037735,0.342,2.066,4.419,4.894,0.341,2.017,4.455,4.905,0.341,1.993,4.472,4.911
3.997,0.344,2.214,4.312,4.8593699180037735,0.344,2.214,4.312,4.859,0.343,2.116,4.383,4.882,0.342,2.066,4.419,4.894
4.01,0.344,2.214,4.312,4.8593699180037735,0.344,2.214,4.312,4.859,0.344,2.214,4.312,4.859,0.343,2.14,4.366,4.876
4.022,0.344,2.214,4.312,4.8593699180037735,0.344,2.214,4.312,4.859,0.344,2.214,4.312,4.859,0.344,2.214,4.312,4.859
4.034,0.344,2.214,4.312,4.8593699180037735,0.344,2.214,4.312,4.859,0.344,2.214,4.312,4.859,0.344,2.214,4.312,4.859
4.046,0.38,2.705,4.928,5.634412924165214,0.362,2.46,4.62,5.247,0.356,2.378,4.517,5.118,0.353,2.337,4.466,5.053
4.058,0.38,2.705,4.928,5.634412924165214,0.38,2.705,4.928,5.634,0.368,2.541,4.723,5.376,0.362,2.46,4.62,5.247
4.069,0.38,2.705,4.928,5.634412924165214,0.38,2.705,4.928,5.634,0.38,2.705,4.928,5.634,0.371,2.582,4.774,5.441
4.083,0.38,2.705,4.928,5.634412924165214,0.38,2.705,4.928,5.634,0.38,2.705,4.928,5.634,0.38,2.705,4.928,5.634
4.094,0.351,3.09,5.069,5.946937194892847,0.366,2.898,4.998,5.791,0.37,2.833,4.975,5.739,0.373,2.801,4.963,5.713
4.107,0.351,3.09,5.069,5.946937194892847,0.351,3.09,5.069,5.947,0.361,2.962,5.022,5.843,0.366,2.898,4.998,5.791
4.119,0.351,3.09,5.069,5.946937194892847,0.351,3.09,5.069,5.947,0.351,3.09,5.069,5.947,0.358,2.994,5.034,5.869
4.131,0.351,3.09,5.069,5.946937194892847,0.351,3.09,5.069,5.947,0.351,3.09,5.069,5.947,0.351,3.09,5.069,5.947
4.142,0.351,3.09,5.069,5.946937194892847,0.351,3.09,5.069,5.947,0.351,3.09,5.069,5.947,0.351,3.09,5.069,5.947
4.155,0.338,3.397,4.982,6.039385481984073,0.344,3.244,5.026,5.993,0.347,3.192,5.04,5.978,0.348,3.167,5.047,5.97
4.168,0.338,3.397,4.982,6.039385481984073,0.338,3.397,4.982,6.039,0.342,3.295,5.011,6.009,0.344,3.243,5.026,5.993
4.179,0.338,3.397,4.982,6.039385481984073,0.338,3.397,4.982,6.039,0.338,3.397,4.982,6.039,0.341,3.32,5.004,6.016
4.19,0.338,3.397,4.982,6.039385481984073,0.338,3.397,4.982,6.039,0.338,3.397,4.982,6.039,0.338,3.397,4.982,6.039
4.203,0.338,3.397,4.982,6.039385481984073,0.338,3.397,4.982,6.039,0.338,3.397,4.982,6.039,0.338,3.397,4.982,6.039
4.217,0.384,4.032,5.385,6.738152936821781,0.361,3.714,5.184,6.389,0.353,3.609,5.116,6.272,0.35,3.556,5.083,6.214
4.228,0.384,4.032,5.385,6.738152936821781,0.384,4.032,5.385,6.738,0.369,3.82,5.251,6.505,0.361,3.714,5.184,6.389
4.245,0.384,4.032,5.385,6.738152936821781,0.384,4.032,5.385,6.738,0.384,4.032,5.385,6.738,0.373,3.873,5.284,6.563
4.256,0.384,4.032,5.385,6.738152936821781,0.384,4.032,5.385,6.738,0.384,4.032,5.385,6.738,0.384,4.032,5.385,6.738
4.269,0.437,4.61,6.073,7.637041180981022,0.41,4.321,5.729,7.188,0.402,4.225,5.614,7.038,0.397,4.176,5.557,6.963
4.281,0.437,4.61,6.073,7.637041180981022,0.437,4.61,6.073,7.637,0.419,4.417,5.844,7.337,0.41,4.321,5.729,7.188
4.293,0.437,4.61,6.073,7.637041180981022,0.437,4.61,6.073,7.637,0.437,4.61,6.073,7.637,0.424,4.466,5.901,7.412
4.307,0.437,4.61,6.073,7.637041180981022,0.437,4.61,6.073,7.637,0.437,4.61,6.073,7.637,0.437,4.61,6.073,7.637
4.319,0.492,5.284,7.332,9.051018948162687,0.464,4.947,6.703,8.344,0.455,4.835,6.493,8.108,0.451,4.778,6.388,7.991
4.331,0.492,5.284,7.332,9.051018948162687,0.492,5.284,7.332,9.051,0.474,5.059,6.912,8.58,0.464,4.947,6.703,8.344
4.343,0.492,5.284,7.332,9.051018948162687,0.492,5.284,7.332,9.051,0.492,5.284,7.332,9.051,0.478,5.116,7.017,8.698
4.357,0.492,5.284,7.332,9.051018948162687,0.492,5.284,7.332,9.051,0.492,5.284,7.332,9.051,0.492,5.284,7.332,9.051
4.368,0.492,5.284,7.332,9.051018948162687,0.492,5.284,7.332,9.051,0.492,5.284,7.332,9.051,0.492,5.284,7.332,9.051
4.379,0.515,5.757,8.193,10.026640663751744,0.504,5.52,7.762,9.539,0.5,5.442,7.619,9.376,0.498,5.402,7.547,9.295
4.395,0.515,5.757,8.193,10.026640663751744,0.515,5.757,8.193,10.027,0.507,5.599,7.906,9.701,0.504,5.52,7.762,9.539
4.407,0.515,5.757,8.193,10.026640663751744,0.515,5.757,8.193,10.027,0.515,5.757,8.193,10.027,0.509,5.639,7.978,9.783
4.42,0.515,5.757,8.193,10.026640663751744,0.515,5.757,8.193,10.027,0.515,5.757,8.193,10.027,0.515,5.757,8.193,10.027
4.432,0.515,5.757,8.193,10.026640663751744,0.515,5.757,8.193,10.027,0.515,5.757,8.193,10.027,0.515,5.757,8.193,10.027
4.446,0.517,6.063,8.745,10.653745022291456,0.516,5.91,8.469,10.34,0.516,5.859,8.377,10.236,0.516,5.833,8.331,10.183
4.458,0.517,6.063,8.745,10.653745022291456,0.517,6.063,8.745,10.654,0.516,5.961,8.561,10.445,0.516,5.91,8.469,10.34
4.471,0.517,6.063,8.745,10.653745022291456,0.517,6.063,8.745,10.654,0.517,6.063,8.745,10.654,0.516,5.986,8.607,10.497
4.483,0.517,6.063,8.745,10.653745022291456,0.517,6.063,8.745,10.654,0.517,6.063,8.745,10.654,0.517,6.063,8.745,10.654
4.495,0.525,6.206,9.103,11.029717584779767,0.521,6.134,8.924,10.842,0.52,6.111,8.864,10.779,0.519,6.099,8.834,10.748
4.51,0.525,6.206,9.103,11.029717584779767,0.525,6.206,9.103,11.03,0.522,6.158,8.984,10.904,0.521,6.134,8.924,10.842
4.521,0.525,6.206,9.103,11.029717584779767,0.525,6.206,9.103,11.03,0.525,6.206,9.103,11.03,0.523,6.17,9.014,10.936
4.535,0.525,6.206,9.103,11.029717584779767,0.525,6.206,9.103,11.03,0.525,6.206,9.103,11.03,0.525,6.206,9.103,11.03
4.547,0.525,6.206,9.103,11.029717584779767,0.525,6.206,9.103,11.03,0.525,6.206,9.103,11.03,0.525,6.206,9.103,11.03
4.558,0.586,6.741,10.431,12.43343226949019,0.556,6.474,9.767,11.732,0.545,6.384,9.546,11.498,0.54,6.34,9.435,11.381
4.571,0.586,6.741,10.431,12.43343226949019,0.586,6.741,10.431,12.433,0.566,6.563,9.988,11.966,0.556,6.474,9.767,11.732
4.584,0.586,6.741,10.431,12.43343226949019,0.586,6.741,10.431,12.433,0.586,6.741,10.431,12.433,0.571,6.607,10.099,12.083
4.596,0.586,6.741,10.431,12.43343226949019,0.586,6.741,10.431,12.433,0.586,6.741,10.431,12.433,0.586,6.741,10.431,12.433
4.608,0.586,6.741,10.431,12.43343226949019,0.586,6.741,10.431,12.433,0.586,6.741,10.431,12.433,0.586,6.741,10.431,12.433
4.62,0.673,7.045,12.087,14.006445766146385,0.63,6.893,11.259,13.22,0.615,6.842,10.983,12.958,0.608,6.817,10.845,12.827
4.634,0.673,7.045,12.087,14.006445766146385,0.673,7.045,12.087,14.006,0.644,6.944,11.535,13.482,0.63,6.893,11.259,13.22
4.646,0.673,7.045,12.087,14.006445766146385,0.673,7.045,12.087,14.006,0.673,7.045,12.087,14.006,0.651,6.969,11.673,13.613
4.659,0.673,7.045,12.087,14.006445766146385,0.673,7.045,12.087,14.006,0.673,7.045,12.087,14.006,0.673,7.045,12.087,14.006
4.67,0.732,7.088,13.877,15.599573615967842,0.702,7.066,12.982,14.803,0.693,7.059,12.684,14.537,0.688,7.056,12.534,14.405
4.682,0.732,7.088,13.877,15.599573615967842,0.732,7.088,13.877,15.6,0.712,7.074,13.28,15.069,0.702,7.066,12.982,14.803
4.695,0.732,7.088,13.877,15.599573615967842,0.732,7.088,13.877,15.6,0.732,7.088,13.877,15.6,0.717,7.077,13.43,15.201
4.707,0.732,7.088,13.877,15.599573615967842,0.732,7.088,13.877,15.6,0.732,7.088,13.877,15.6,0.732,7.088,13.877,15.6
4.721,0.732,7.088,13.877,15.599573615967842,0.732,7.088,13.877,15.6,0.732,7.088,13.877,15.6,0.732,7.088,13.877,15.6
4.736,0.751,7.084,14.029,15.73403629079328,0.742,7.086,13.953,15.667,0.738,7.087,13.928,15.644,0.737,7.087,13.915,15.633
4.747,0.751,7.084,14.029,15.73403629079328,0.751,7.084,14.029,15.734,0.745,7.085,13.978,15.689,0.741,7.086,13.953,15.667
4.76,0.751,7.084,14.029,15.73403629079328,0.751,7.084,14.029,15.734,0.751,7.084,14.029,15.734,0.746,7.085,13.991,15.7
4.772,0.751,7.084,14.029,15.73403629079328,0.751,7.084,14.029,15.734,0.751,7.084,14.029,15.734,0.751,7.084,14.029,15.734
