time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.403,1.182,1.321,5.869,6.130850348850475,1.182,1.321,5.869,6.131,1.104,1.294,5.906,6.147,1.065,1.281,5.924,6.156
2.415,1.182,1.321,5.869,6.130850348850475,1.182,1.321,5.869,6.131,1.182,1.321,5.869,6.131,1.124,1.301,5.897,6.143
2.425,1.182,1.321,5.869,6.130850348850475,1.182,1.321,5.869,6.131,1.182,1.321,5.869,6.131,1.182,1.321,5.869,6.131
2.439,1.182,1.321,5.869,6.130850348850475,1.182,1.321,5.869,6.131,1.182,1.321,5.869,6.131,1.182,1.321,5.869,6.131
2.45,0.821,2.437,4.928,5.558614395692509,1.001,1.879,5.398,5.845,1.062,1.693,5.555,5.94,1.092,1.6,5.634,5.988
2.462,0.821,2.437,4.928,5.558614395692509,0.821,2.437,4.928,5.559,0.941,2.065,5.242,5.749,1.001,1.879,5.398,5.845
2.475,0.821,2.437,4.928,5.558614395692509,0.821,2.437,4.928,5.559,0.821,2.437,4.928,5.559,0.911,2.158,5.163,5.702
2.487,0.821,2.437,4.928,5.558614395692509,0.821,2.437,4.928,5.559,0.821,2.437,4.928,5.559,0.821,2.437,4.928,5.559
2.5,0.821,2.437,4.928,5.558614395692509,0.821,2.437,4.928,5.559,0.821,2.437,4.928,5.559,0.821,2.437,4.928,5.559
2.513,0.825,2.711,4.933,5.688992441548854,0.823,2.574,4.93,5.624,0.822,2.528,4.93,5.602,0.822,2.505,4.929,5.591
2.528,0.825,2.711,4.933,5.688992441548854,0.825,2.711,4.933,5.689,0.824,2.62,4.931,5.646,0.823,2.574,4.93,5.624
2.54,0.825,2.711,4.933,5.688992441548854,0.825,2.711,4.933,5.689,0.825,2.711,4.933,5.689,0.824,2.642,4.932,5.656
2.554,0.825,2.711,4.933,5.688992441548854,0.825,2.711,4.933,5.689,0.825,2.711,4.933,5.689,0.825,2.711,4.933,5.689
2.565,0.825,2.711,4.933,5.688992441548854,0.825,2.711,4.933,5.689,0.825,2.711,4.933,5.689,0.825,2.711,4.933,5.689
2.578,0.784,3.138,5.057,6.002911710161995,0.804,2.924,4.995,5.846,0.811,2.853,4.974,5.794,0.815,2.818,4.964,5.767
2.59,0.784,3.138,5.057,6.002911710161995,0.784,3.138,5.057,6.003,0.798,2.996,5.016,5.898,0.804,2.924,4.995,5.846
2.601,0.784,3.138,5.057,6.002911710161995,0.784,3.138,5.057,6.003,0.784,3.138,5.057,6.003,0.794,3.031,5.026,5.924
2.613,0.784,3.138,5.057,6.002911710161995,0.784,3.138,5.057,6.003,0.784,3.138,5.057,6.003,0.784,3.138,5.057,6.003
2.628,0.784,3.138,5.057,6.002911710161995,0.784,3.138,5.057,6.003,0.784,3.138,5.057,6.003,0.784,3.138,5.057,6.003
2.641,0.911,4.052,6.912,8.063768907899085,0.847,3.595,5.985,7.033,0.826,3.443,5.675,6.69,0.816,3.366,5.521,6.518
2.653,0.911,4.052,6.912,8.063768907899085,0.911,4.052,6.912,8.064,0.869,3.747,6.294,7.377,0.848,3.595,5.985,7.033
2.665,0.911,4.052,6.912,8.063768907899085,0.911,4.052,6.912,8.064,0.911,4.052,6.912,8.064,0.879,3.823,6.448,7.549
2.677,0.911,4.052,6.912,8.063768907899085,0.911,4.052,6.912,8.064,0.911,4.052,6.912,8.064,0.911,4.052,6.912,8.064
2.69,1.234,5.119,10.873,12.080937298074184,1.072,4.586,8.892,10.072,1.019,4.408,8.232,9.403,0.992,4.319,7.902,9.068
2.703,1.234,5.119,10.873,12.080937298074184,1.234,5.119,10.873,12.081,1.126,4.763,9.553,10.742,1.072,4.586,8.892,10.072
2.717,1.234,5.119,10.873,12.080937298074184,1.234,5.119,10.873,12.081,1.234,5.119,10.873,12.081,1.153,4.852,9.883,11.077
2.728,1.234,5.119,10.873,12.080937298074184,1.234,5.119,10.873,12.081,1.234,5.119,10.873,12.081,1.234,5.119,10.873,12.081
2.739,1.234,5.119,10.873,12.080937298074184,1.234,5.119,10.873,12.081,1.234,5.119,10.873,12.081,1.234,5.119,10.873,12.081
2.75,1.43,5.537,11.873,13.178444445381253,1.332,5.328,11.373,12.63,1.299,5.258,11.206,12.447,1.283,5.224,11.123,12.355
2.763,1.43,5.537,11.873,13.178444445381253,1.43,5.537,11.873,13.178,1.365,5.398,11.54,12.813,1.332,5.328,11.373,12.63
2.777,1.43,5.537,11.873,13.178444445381253,1.43,5.537,11.873,13.178,1.43,5.537,11.873,13.178,1.381,5.432,11.623,12.904
2.788,1.43,5.537,11.873,13.178444445381253,1.43,5.537,11.873,13.178,1.43,5.537,11.873,13.178,1.43,5.537,11.873,13.178
2.799,1.43,5.537,11.873,13.178444445381253,1.43,5.537,11.873,13.178,1.43,5.537,11.873,13.178,1.43,5.537,11.873,13.178
2.811,1.466,5.78,12.426,13.782707716555553,1.448,5.658,12.15,13.481,1.442,5.618,12.057,13.38,1.439,5.598,12.011,13.33
2.824,1.466,5.78,12.426,13.782707716555553,1.466,5.78,12.426,13.783,1.454,5.699,12.242,13.581,1.448,5.658,12.15,13.481
2.84,1.466,5.78,12.426,13.782707716555553,1.466,5.78,12.426,13.783,1.466,5.78,12.426,13.783,1.457,5.719,12.288,13.632
2.851,1.466,5.78,12.426,13.782707716555553,1.466,5.78,12.426,13.783,1.466,5.78,12.426,13.783,1.466,5.78,12.426,13.783
2.862,1.466,5.78,12.426,13.782707716555553,1.466,5.78,12.426,13.783,1.466,5.78,12.426,13.783,1.466,5.78,12.426,13.783
2.875,1.949,5.804,14.26,15.518782716437524,1.708,5.792,13.343,14.651,1.627,5.788,13.037,14.361,1.587,5.786,12.885,14.217
2.885,1.949,5.804,14.26,15.518782716437524,1.949,5.804,14.26,15.519,1.788,5.796,13.649,14.94,1.708,5.792,13.343,14.651
2.897,1.949,5.804,14.26,15.518782716437524,1.949,5.804,14.26,15.519,1.949,5.804,14.26,15.519,1.828,5.798,13.801,15.085
2.912,1.949,5.804,14.26,15.518782716437524,1.949,5.804,14.26,15.519,1.949,5.804,14.26,15.519,1.949,5.804,14.26,15.519
2.923,1.757,6.095,13.952,15.32626431978778,1.853,5.95,14.106,15.423,1.885,5.901,14.157,15.455,1.901,5.877,14.183,15.471
2.938,1.757,6.095,13.952,15.32626431978778,1.757,6.095,13.952,15.326,1.821,5.998,14.055,15.39,1.853,5.95,14.106,15.423
2.952,1.757,6.095,13.952,15.32626431978778,1.757,6.095,13.952,15.326,1.757,6.095,13.952,15.326,1.805,6.022,14.029,15.374
2.963,1.757,6.095,13.952,15.32626431978778,1.757,6.095,13.952,15.326,1.757,6.095,13.952,15.326,1.757,6.095,13.952,15.326
2.975,1.757,6.095,13.952,15.32626431978778,1.757,6.095,13.952,15.326,1.757,6.095,13.952,15.326,1.757,6.095,13.952,15.326
2.986,1.086,5.829,11.693,13.11041135891624,1.422,5.962,12.822,14.218,1.533,6.006,13.199,14.588,1.589,6.028,13.387,14.772
2.998,1.086,5.829,11.693,13.11041135891624,1.086,5.829,11.693,13.11,1.31,5.918,12.446,13.849,1.422,5.962,12.822,14.218
3.011,1.086,5.829,11.693,13.11041135891624,1.086,5.829,11.693,13.11,1.086,5.829,11.693,13.11,1.254,5.896,12.258,13.664
3.022,1.086,5.829,11.693,13.11041135891624,1.086,5.829,11.693,13.11,1.086,5.829,11.693,13.11,1.086,5.829,11.693,13.11
3.034,1.086,5.829,11.693,13.11041135891624,1.086,5.829,11.693,13.11,1.086,5.829,11.693,13.11,1.086,5.829,11.693,13.11
3.045,0.577,4.164,6.962,8.132728263012357,0.831,4.996,9.327,10.622,0.916,5.274,10.116,11.451,0.959,5.413,10.51,11.866
3.056,0.577,4.164,6.962,8.132728263012357,0.577,4.164,6.962,8.133,0.747,4.719,8.539,9.792,0.832,4.996,9.328,10.622
3.068,0.577,4.164,6.962,8.132728263012357,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133,0.704,4.58,8.145,9.377
3.079,0.577,4.164,6.962,8.132728263012357,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133
3.09,0.577,4.164,6.962,8.132728263012357,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133
3.102,0.577,4.164,6.962,8.132728263012357,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133,0.577,4.164,6.962,8.133
3.114,0.376,3.451,6.783,7.619702487630341,0.476,3.808,6.872,7.876,0.51,3.926,6.902,7.962,0.527,3.986,6.917,8.004
3.126,0.376,3.451,6.783,7.619702487630341,0.376,3.451,6.783,7.62,0.443,3.689,6.843,7.791,0.476,3.808,6.873,7.876
3.137,0.376,3.451,6.783,7.619702487630341,0.376,3.451,6.783,7.62,0.376,3.451,6.783,7.62,0.426,3.629,6.828,7.748
3.149,0.376,3.451,6.783,7.619702487630341,0.376,3.451,6.783,7.62,0.376,3.451,6.783,7.62,0.376,3.451,6.783,7.62
3.16,0.376,3.451,6.783,7.619702487630341,0.376,3.451,6.783,7.62,0.376,3.451,6.783,7.62,0.376,3.451,6.783,7.62
3.175,0.305,2.802,5.95,6.583823281346485,0.34,3.126,6.366,7.102,0.352,3.235,6.505,7.274,0.358,3.289,6.575,7.361
3.186,0.305,2.802,5.95,6.583823281346485,0.305,2.802,5.95,6.584,0.329,3.018,6.228,6.929,0.34,3.126,6.366,7.102
3.2,0.305,2.802,5.95,6.583823281346485,0.305,2.802,5.95,6.584,0.305,2.802,5.95,6.584,0.323,2.964,6.158,6.843
3.213,0.305,2.802,5.95,6.583823281346485,0.305,2.802,5.95,6.584,0.305,2.802,5.95,6.584,0.305,2.802,5.95,6.584
3.226,0.305,2.802,5.95,6.583823281346485,0.305,2.802,5.95,6.584,0.305,2.802,5.95,6.584,0.305,2.802,5.95,6.584
3.237,0.277,2.563,6.069,6.59381975792484,0.291,2.682,6.009,6.589,0.296,2.722,5.99,6.587,0.298,2.742,5.98,6.586
3.249,0.277,2.563,6.069,6.59381975792484,0.277,2.563,6.069,6.594,0.286,2.643,6.029,6.59,0.291,2.682,6.01,6.589
3.26,0.277,2.563,6.069,6.59381975792484,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594,0.284,2.623,6.039,6.591
3.271,0.277,2.563,6.069,6.59381975792484,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594
3.282,0.277,2.563,6.069,6.59381975792484,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594
3.295,0.277,2.563,6.069,6.59381975792484,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594,0.277,2.563,6.069,6.594
3.306,0.264,2.507,6.065,6.568026339776662,0.27,2.535,6.067,6.581,0.273,2.544,6.068,6.585,0.274,2.549,6.068,6.587
3.317,0.264,2.507,6.065,6.568026339776662,0.264,2.507,6.065,6.568,0.268,2.526,6.066,6.577,0.27,2.535,6.067,6.581
3.329,0.264,2.507,6.065,6.568026339776662,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568,0.267,2.521,6.066,6.574
3.34,0.264,2.507,6.065,6.568026339776662,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568
3.352,0.264,2.507,6.065,6.568026339776662,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568
3.366,0.264,2.507,6.065,6.568026339776662,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568,0.264,2.507,6.065,6.568
3.378,0.263,2.379,6.104,6.556494947759817,0.263,2.443,6.084,6.562,0.264,2.464,6.078,6.564,0.264,2.475,6.075,6.565
3.392,0.263,2.379,6.104,6.556494947759817,0.263,2.379,6.104,6.556,0.263,2.422,6.091,6.56,0.264,2.443,6.084,6.562
3.404,0.263,2.379,6.104,6.556494947759817,0.263,2.379,6.104,6.556,0.263,2.379,6.104,6.556,0.263,2.411,6.094,6.559
3.419,0.263,2.379,6.104,6.556494947759817,0.263,2.379,6.104,6.556,0.263,2.379,6.104,6.556,0.263,2.379,6.104,6.556
3.431,0.255,2.365,5.976,6.432015702717151,0.259,2.372,6.04,6.494,0.26,2.374,6.061,6.515,0.261,2.376,6.072,6.525
3.445,0.255,2.365,5.976,6.432015702717151,0.255,2.365,5.976,6.432,0.258,2.37,6.019,6.474,0.259,2.372,6.04,6.494
3.456,0.255,2.365,5.976,6.432015702717151,0.255,2.365,5.976,6.432,0.255,2.365,5.976,6.432,0.257,2.368,6.008,6.463
3.467,0.255,2.365,5.976,6.432015702717151,0.255,2.365,5.976,6.432,0.255,2.365,5.976,6.432,0.255,2.365,5.976,6.432
3.483,0.255,2.365,5.976,6.432015702717151,0.255,2.365,5.976,6.432,0.255,2.365,5.976,6.432,0.255,2.365,5.976,6.432
3.496,0.249,2.318,5.943,6.38391525632977,0.252,2.342,5.959,6.408,0.253,2.349,5.965,6.416,0.254,2.353,5.968,6.42
3.508,0.249,2.318,5.943,6.38391525632977,0.249,2.318,5.943,6.384,0.251,2.334,5.954,6.4,0.252,2.342,5.959,6.408
3.519,0.249,2.318,5.943,6.38391525632977,0.249,2.318,5.943,6.384,0.249,2.318,5.943,6.384,0.25,2.33,5.951,6.396
3.531,0.249,2.318,5.943,6.38391525632977,0.249,2.318,5.943,6.384,0.249,2.318,5.943,6.384,0.249,2.318,5.943,6.384
3.543,0.249,2.318,5.943,6.38391525632977,0.249,2.318,5.943,6.384,0.249,2.318,5.943,6.384,0.249,2.318,5.943,6.384
3.554,0.255,2.358,6.096,6.54113178280334,0.252,2.338,6.019,6.463,0.251,2.331,5.994,6.436,0.25,2.328,5.981,6.423
3.566,0.255,2.358,6.096,6.54113178280334,0.255,2.358,6.096,6.541,0.253,2.345,6.045,6.489,0.252,2.338,6.02,6.463
3.579,0.255,2.358,6.096,6.54113178280334,0.255,2.358,6.096,6.541,0.255,2.358,6.096,6.541,0.254,2.348,6.058,6.502
3.591,0.255,2.358,6.096,6.54113178280334,0.255,2.358,6.096,6.541,0.255,2.358,6.096,6.541,0.255,2.358,6.096,6.541
3.604,0.255,2.358,6.096,6.54113178280334,0.255,2.358,6.096,6.541,0.255,2.358,6.096,6.541,0.255,2.358,6.096,6.541
3.617,0.25,2.295,6.035,6.461482028141841,0.252,2.327,6.065,6.501,0.253,2.337,6.076,6.515,0.254,2.342,6.081,6.521
3.631,0.25,2.295,6.035,6.461482028141841,0.25,2.295,6.035,6.461,0.252,2.316,6.055,6.488,0.252,2.327,6.066,6.501
3.643,0.25,2.295,6.035,6.461482028141841,0.25,2.295,6.035,6.461,0.25,2.295,6.035,6.461,0.251,2.311,6.05,6.481
3.655,0.25,2.295,6.035,6.461482028141841,0.25,2.295,6.035,6.461,0.25,2.295,6.035,6.461,0.25,2.295,6.035,6.461
3.667,0.25,2.295,6.035,6.461482028141841,0.25,2.295,6.035,6.461,0.25,2.295,6.035,6.461,0.25,2.295,6.035,6.461
3.681,0.252,2.294,6.048,6.473348746977874,0.251,2.294,6.041,6.467,0.251,2.295,6.039,6.465,0.25,2.295,6.038,6.464
3.695,0.252,2.294,6.048,6.473348746977874,0.252,2.294,6.048,6.473,0.251,2.294,6.044,6.469,0.251,2.294,6.042,6.467
3.706,0.252,2.294,6.048,6.473348746977874,0.252,2.294,6.048,6.473,0.252,2.294,6.048,6.473,0.252,2.294,6.045,6.47
3.718,0.252,2.294,6.048,6.473348746977874,0.252,2.294,6.048,6.473,0.252,2.294,6.048,6.473,0.252,2.294,6.048,6.473
3.732,0.247,2.305,6.025,6.455591297472293,0.249,2.3,6.036,6.464,0.25,2.298,6.04,6.467,0.251,2.297,6.042,6.469
3.744,0.247,2.305,6.025,6.455591297472293,0.247,2.305,6.025,6.456,0.249,2.301,6.033,6.462,0.25,2.3,6.036,6.464
3.755,0.247,2.305,6.025,6.455591297472293,0.247,2.305,6.025,6.456,0.247,2.305,6.025,6.456,0.248,2.302,6.031,6.46
3.767,0.247,2.305,6.025,6.455591297472293,0.247,2.305,6.025,6.456,0.247,2.305,6.025,6.456,0.247,2.305,6.025,6.456
3.781,0.247,2.305,6.025,6.455591297472293,0.247,2.305,6.025,6.456,0.247,2.305,6.025,6.456,0.247,2.305,6.025,6.456
3.794,0.249,2.306,5.988,6.421509246275365,0.248,2.306,6.006,6.439,0.248,2.305,6.013,6.444,0.248,2.305,6.016,6.447
3.809,0.249,2.306,5.988,6.421509246275365,0.249,2.306,5.988,6.422,0.248,2.306,6.0,6.433,0.248,2.306,6.007,6.439
3.825,0.249,2.306,5.988,6.421509246275365,0.249,2.306,5.988,6.422,0.249,2.306,5.988,6.422,0.248,2.306,5.997,6.43
3.837,0.249,2.306,5.988,6.421509246275365,0.249,2.306,5.988,6.422,0.249,2.306,5.988,6.422,0.249,2.306,5.988,6.422
3.851,0.251,2.289,5.968,6.396838750507942,0.25,2.298,5.978,6.409,0.25,2.3,5.981,6.413,0.25,2.302,5.983,6.415
3.863,0.251,2.289,5.968,6.396838750507942,0.251,2.289,5.968,6.397,0.25,2.295,5.975,6.405,0.25,2.298,5.978,6.409
3.875,0.251,2.289,5.968,6.396838750507942,0.251,2.289,5.968,6.397,0.251,2.289,5.968,6.397,0.25,2.293,5.973,6.403
3.887,0.251,2.289,5.968,6.396838750507942,0.251,2.289,5.968,6.397,0.251,2.289,5.968,6.397,0.251,2.289,5.968,6.397
3.899,0.249,2.284,5.963,6.390307191364121,0.25,2.286,5.965,6.394,0.25,2.287,5.966,6.395,0.25,2.288,5.967,6.395
3.91,0.249,2.284,5.963,6.390307191364121,0.249,2.284,5.963,6.39,0.25,2.286,5.965,6.392,0.25,2.286,5.966,6.394
3.922,0.249,2.284,5.963,6.390307191364121,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39,0.25,2.285,5.964,6.392
3.934,0.249,2.284,5.963,6.390307191364121,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39
3.945,0.249,2.284,5.963,6.390307191364121,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39
3.957,0.249,2.284,5.963,6.390307191364121,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39,0.249,2.284,5.963,6.39
3.968,0.256,2.282,6.141,6.556290185768168,0.252,2.283,6.052,6.473,0.251,2.283,6.022,6.446,0.251,2.283,6.008,6.432
3.98,0.256,2.282,6.141,6.556290185768168,0.256,2.282,6.141,6.556,0.254,2.283,6.082,6.501,0.252,2.283,6.052,6.473
3.993,0.256,2.282,6.141,6.556290185768168,0.256,2.282,6.141,6.556,0.256,2.282,6.141,6.556,0.254,2.282,6.096,6.515
4.004,0.256,2.282,6.141,6.556290185768168,0.256,2.282,6.141,6.556,0.256,2.282,6.141,6.556,0.256,2.282,6.141,6.556
4.016,0.256,2.282,6.141,6.556290185768168,0.256,2.282,6.141,6.556,0.256,2.282,6.141,6.556,0.256,2.282,6.141,6.556
4.028,0.249,2.331,6.024,6.46406512962238,0.252,2.306,6.082,6.51,0.254,2.298,6.102,6.526,0.254,2.294,6.112,6.533
4.04,0.249,2.331,6.024,6.46406512962238,0.249,2.331,6.024,6.464,0.251,2.315,6.063,6.495,0.252,2.306,6.083,6.51
4.052,0.249,2.331,6.024,6.46406512962238,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464,0.251,2.319,6.053,6.487
4.063,0.249,2.331,6.024,6.46406512962238,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464
4.079,0.249,2.331,6.024,6.46406512962238,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464
4.094,0.249,2.331,6.024,6.46406512962238,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464,0.249,2.331,6.024,6.464
4.105,0.25,2.284,6.036,6.458517786613272,0.249,2.308,6.03,6.461,0.249,2.315,6.028,6.462,0.249,2.319,6.027,6.463
4.117,0.25,2.284,6.036,6.458517786613272,0.25,2.284,6.036,6.459,0.25,2.3,6.032,6.46,0.25,2.308,6.03,6.461
4.13,0.25,2.284,6.036,6.458517786613272,0.25,2.284,6.036,6.459,0.25,2.284,6.036,6.459,0.25,2.296,6.033,6.46
4.143,0.25,2.284,6.036,6.458517786613272,0.25,2.284,6.036,6.459,0.25,2.284,6.036,6.459,0.25,2.284,6.036,6.459
4.154,0.25,2.284,6.036,6.458517786613272,0.25,2.284,6.036,6.459,0.25,2.284,6.036,6.459,0.25,2.284,6.036,6.459
4.167,0.243,2.282,5.986,6.410832161272045,0.246,2.283,6.011,6.435,0.248,2.283,6.019,6.443,0.248,2.284,6.023,6.447
4.179,0.243,2.282,5.986,6.410832161272045,0.243,2.282,5.986,6.411,0.245,2.283,6.003,6.427,0.246,2.283,6.011,6.435
4.191,0.243,2.282,5.986,6.410832161272045,0.243,2.282,5.986,6.411,0.243,2.282,5.986,6.411,0.245,2.282,5.998,6.423
4.204,0.243,2.282,5.986,6.410832161272045,0.243,2.282,5.986,6.411,0.243,2.282,5.986,6.411,0.243,2.282,5.986,6.411
4.22,0.243,2.282,5.986,6.410832161272045,0.243,2.282,5.986,6.411,0.243,2.282,5.986,6.411,0.243,2.282,5.986,6.411
4.231,0.252,2.302,6.089,6.51449376390829,0.247,2.292,6.038,6.463,0.246,2.289,6.02,6.445,0.245,2.287,6.012,6.437
4.244,0.252,2.302,6.089,6.51449376390829,0.252,2.302,6.089,6.514,0.249,2.295,6.055,6.48,0.248,2.292,6.038,6.463
4.255,0.252,2.302,6.089,6.51449376390829,0.252,2.302,6.089,6.514,0.252,2.302,6.089,6.514,0.25,2.297,6.063,6.489
4.266,0.252,2.302,6.089,6.51449376390829,0.252,2.302,6.089,6.514,0.252,2.302,6.089,6.514,0.252,2.302,6.089,6.514
4.278,0.252,2.302,6.089,6.51449376390829,0.252,2.302,6.089,6.514,0.252,2.302,6.089,6.514,0.252,2.302,6.089,6.514
4.292,0.24,2.235,5.889,6.303423355606063,0.246,2.268,5.989,6.409,0.248,2.28,6.022,6.444,0.249,2.285,6.039,6.462
4.306,0.24,2.235,5.889,6.303423355606063,0.24,2.235,5.889,6.303,0.244,2.257,5.956,6.374,0.246,2.268,5.989,6.409
4.319,0.24,2.235,5.889,6.303423355606063,0.24,2.235,5.889,6.303,0.24,2.235,5.889,6.303,0.243,2.252,5.939,6.356
4.331,0.24,2.235,5.889,6.303423355606063,0.24,2.235,5.889,6.303,0.24,2.235,5.889,6.303,0.24,2.235,5.889,6.303
4.342,0.242,2.171,5.944,6.332688291713086,0.241,2.203,5.916,6.318,0.241,2.214,5.907,6.313,0.24,2.219,5.903,6.311
4.354,0.242,2.171,5.944,6.332688291713086,0.242,2.171,5.944,6.333,0.241,2.192,5.926,6.323,0.241,2.203,5.916,6.318
4.366,0.242,2.171,5.944,6.332688291713086,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333,0.242,2.187,5.93,6.325
4.377,0.242,2.171,5.944,6.332688291713086,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333
4.388,0.242,2.171,5.944,6.332688291713086,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333
4.399,0.242,2.171,5.944,6.332688291713086,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333,0.242,2.171,5.944,6.333
4.411,0.235,2.109,6.117,6.474627016284414,0.238,2.14,6.03,6.404,0.24,2.15,6.002,6.38,0.24,2.156,5.987,6.368
4.424,0.235,2.109,6.117,6.474627016284414,0.235,2.109,6.117,6.475,0.237,2.13,6.059,6.427,0.238,2.14,6.03,6.404
4.437,0.235,2.109,6.117,6.474627016284414,0.235,2.109,6.117,6.475,0.235,2.109,6.117,6.475,0.237,2.125,6.074,6.439
4.449,0.235,2.109,6.117,6.474627016284414,0.235,2.109,6.117,6.475,0.235,2.109,6.117,6.475,0.235,2.109,6.117,6.475
4.46,0.235,2.109,6.117,6.474627016284414,0.235,2.109,6.117,6.475,0.235,2.109,6.117,6.475,0.235,2.109,6.117,6.475
4.471,0.216,1.91,6.195,6.4863534439621775,0.225,2.01,6.156,6.48,0.229,2.043,6.143,6.479,0.23,2.059,6.136,6.478
4.483,0.216,1.91,6.195,6.4863534439621775,0.216,1.91,6.195,6.486,0.222,1.976,6.169,6.482,0.225,2.01,6.156,6.48
4.494,0.216,1.91,6.195,6.4863534439621775,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486,0.221,1.96,6.176,6.483
4.506,0.216,1.91,6.195,6.4863534439621775,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486
4.518,0.216,1.91,6.195,6.4863534439621775,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486
4.532,0.216,1.91,6.195,6.4863534439621775,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486,0.216,1.91,6.195,6.486
4.547,0.153,0.999,5.693,5.7820116741494045,0.184,1.454,5.944,6.134,0.195,1.606,6.028,6.252,0.2,1.682,6.07,6.31
4.558,0.153,0.999,5.693,5.7820116741494045,0.153,0.999,5.693,5.782,0.174,1.303,5.86,6.017,0.184,1.454,5.944,6.134
4.571,0.153,0.999,5.693,5.7820116741494045,0.153,0.999,5.693,5.782,0.153,0.999,5.693,5.782,0.169,1.227,5.818,5.958
4.582,0.153,0.999,5.693,5.7820116741494045,0.153,0.999,5.693,5.782,0.153,0.999,5.693,5.782,0.153,0.999,5.693,5.782
4.595,0.153,0.999,5.693,5.7820116741494045,0.153,0.999,5.693,5.782,0.153,0.999,5.693,5.782,0.153,0.999,5.693,5.782
4.606,0.137,0.655,6.152,6.188287162050578,0.145,0.827,5.922,5.985,0.148,0.884,5.846,5.917,0.149,0.913,5.808,5.884
4.62,0.137,0.655,6.152,6.188287162050578,0.137,0.655,6.152,6.188,0.142,0.77,5.999,6.053,0.145,0.827,5.922,5.985
4.634,0.137,0.655,6.152,6.188287162050578,0.137,0.655,6.152,6.188,0.137,0.655,6.152,6.188,0.141,0.741,6.037,6.087
4.648,0.137,0.655,6.152,6.188287162050578,0.137,0.655,6.152,6.188,0.137,0.655,6.152,6.188,0.137,0.655,6.152,6.188
4.658,0.201,0.713,8.407,8.439574574586091,0.169,0.684,7.279,7.314,0.158,0.674,6.904,6.939,0.153,0.67,6.716,6.751
4.67,0.201,0.713,8.407,8.439574574586091,0.201,0.713,8.407,8.44,0.18,0.694,7.655,7.689,0.169,0.684,7.28,7.314
4.682,0.201,0.713,8.407,8.439574574586091,0.201,0.713,8.407,8.44,0.201,0.713,8.407,8.44,0.185,0.698,7.843,7.877
4.696,0.201,0.713,8.407,8.439574574586091,0.201,0.713,8.407,8.44,0.201,0.713,8.407,8.44,0.201,0.713,8.407,8.44
4.707,0.237,1.051,9.344,9.405908036973358,0.219,0.882,8.875,8.923,0.213,0.826,8.719,8.762,0.21,0.798,8.641,8.681
4.721,0.237,1.051,9.344,9.405908036973358,0.237,1.051,9.344,9.406,0.225,0.938,9.032,9.084,0.219,0.882,8.875,8.923
4.734,0.237,1.051,9.344,9.405908036973358,0.237,1.051,9.344,9.406,0.237,1.051,9.344,9.406,0.228,0.966,9.11,9.164
4.747,0.237,1.051,9.344,9.405908036973358,0.237,1.051,9.344,9.406,0.237,1.051,9.344,9.406,0.237,1.051,9.344,9.406
4.761,0.237,1.051,9.344,9.405908036973358,0.237,1.051,9.344,9.406,0.237,1.051,9.344,9.406,0.237,1.051,9.344,9.406
