time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.975,0.093,1.562,30.708,30.74784,0.094,1.561,30.541,30.581,0.094,1.56,30.485,30.525,0.094,1.56,30.458,30.498
1.987,0.093,1.562,30.708,30.74784,0.093,1.562,30.708,30.748,0.094,1.561,30.597,30.637,0.094,1.561,30.541,30.581
1.996,0.093,1.562,30.708,30.74784,0.093,1.562,30.708,30.748,0.093,1.562,30.708,30.748,0.094,1.561,30.625,30.664
2.007,0.093,1.562,30.708,30.74784,0.093,1.562,30.708,30.748,0.093,1.562,30.708,30.748,0.093,1.562,30.708,30.748
2.017,0.093,1.562,30.708,30.74784,0.093,1.562,30.708,30.748,0.093,1.562,30.708,30.748,0.093,1.562,30.708,30.748
2.027,0.104,1.579,30.771,30.81166,0.099,1.571,30.74,30.78,0.097,1.568,30.729,30.769,0.096,1.566,30.724,30.764
2.037,0.104,1.579,30.771,30.81166,0.104,1.579,30.771,30.812,0.1,1.573,30.75,30.79,0.099,1.571,30.74,30.78
2.046,0.104,1.579,30.771,30.81166,0.104,1.579,30.771,30.812,0.104,1.579,30.771,30.812,0.101,1.575,30.755,30.796
2.056,0.104,1.579,30.771,30.81166,0.104,1.579,30.771,30.812,0.104,1.579,30.771,30.812,0.104,1.579,30.771,30.812
2.066,0.104,1.579,30.771,30.81166,0.104,1.579,30.771,30.812,0.104,1.579,30.771,30.812,0.104,1.579,30.771,30.812
2.076,0.091,1.57,30.913,30.952976,0.098,1.575,30.842,30.882,0.1,1.576,30.818,30.859,0.101,1.577,30.806,30.847
2.086,0.091,1.57,30.913,30.952976,0.091,1.57,30.913,30.953,0.095,1.573,30.866,30.906,0.098,1.575,30.842,30.882
2.096,0.091,1.57,30.913,30.952976,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953,0.094,1.572,30.878,30.918
2.105,0.091,1.57,30.913,30.952976,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953
2.114,0.091,1.57,30.913,30.952976,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953
2.124,0.091,1.57,30.913,30.952976,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953,0.091,1.57,30.913,30.953
2.137,0.093,1.564,30.918,30.957672,0.092,1.567,30.915,30.955,0.092,1.568,30.915,30.955,0.091,1.569,30.914,30.954
2.151,0.093,1.564,30.918,30.957672,0.093,1.564,30.918,30.958,0.092,1.566,30.916,30.956,0.092,1.567,30.915,30.955
2.163,0.093,1.564,30.918,30.957672,0.093,1.564,30.918,30.958,0.093,1.564,30.918,30.958,0.093,1.566,30.917,30.956
2.173,0.103,1.551,30.358,30.397768,0.098,1.558,30.638,30.678,0.096,1.56,30.731,30.771,0.096,1.561,30.778,30.818
2.182,0.103,1.551,30.358,30.397768,0.103,1.551,30.358,30.398,0.1,1.555,30.545,30.584,0.098,1.558,30.638,30.678
2.192,0.103,1.551,30.358,30.397768,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398,0.101,1.554,30.498,30.538
2.201,0.103,1.551,30.358,30.397768,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398
2.211,0.103,1.551,30.358,30.397768,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398
2.22,0.103,1.551,30.358,30.397768,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398
2.23,0.103,1.551,30.358,30.397768,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398,0.103,1.551,30.358,30.398
2.24,0.099,1.572,30.777,30.81728,0.101,1.562,30.568,30.608,0.102,1.558,30.498,30.538,0.102,1.556,30.463,30.503
2.25,0.099,1.572,30.777,30.81728,0.099,1.572,30.777,30.817,0.1,1.565,30.637,30.677,0.101,1.562,30.568,30.608
2.259,0.099,1.572,30.777,30.81728,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817,0.1,1.567,30.672,30.712
2.269,0.099,1.572,30.777,30.81728,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817
2.279,0.099,1.572,30.777,30.81728,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817
2.289,0.099,1.572,30.777,30.81728,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817,0.099,1.572,30.777,30.817
2.299,0.099,1.55,30.552,30.591454,0.099,1.561,30.665,30.704,0.099,1.565,30.702,30.742,0.099,1.567,30.721,30.761
2.309,0.099,1.55,30.552,30.591454,0.099,1.55,30.552,30.591,0.099,1.557,30.627,30.667,0.099,1.561,30.665,30.704
2.318,0.099,1.55,30.552,30.591454,0.099,1.55,30.552,30.591,0.099,1.55,30.552,30.591,0.099,1.555,30.608,30.648
2.328,0.099,1.55,30.552,30.591454,0.099,1.55,30.552,30.591,0.099,1.55,30.552,30.591,0.099,1.55,30.552,30.591
2.338,0.099,1.55,30.552,30.591454,0.099,1.55,30.552,30.591,0.099,1.55,30.552,30.591,0.099,1.55,30.552,30.591
2.347,0.095,1.553,30.577,30.61656,0.097,1.551,30.564,30.604,0.098,1.551,30.56,30.6,0.098,1.551,30.558,30.598
2.357,0.095,1.553,30.577,30.61656,0.095,1.553,30.577,30.617,0.096,1.552,30.569,30.608,0.097,1.551,30.564,30.604
2.367,0.095,1.553,30.577,30.61656,0.095,1.553,30.577,30.617,0.095,1.553,30.577,30.617,0.096,1.552,30.571,30.61
2.376,0.095,1.553,30.577,30.61656,0.095,1.553,30.577,30.617,0.095,1.553,30.577,30.617,0.095,1.553,30.577,30.617
2.386,0.095,1.553,30.577,30.61656,0.095,1.553,30.577,30.617,0.095,1.553,30.577,30.617,0.095,1.553,30.577,30.617
2.396,0.096,1.564,30.698,30.737965,0.095,1.558,30.637,30.677,0.095,1.557,30.617,30.657,0.095,1.556,30.607,30.647
2.406,0.096,1.564,30.698,30.737965,0.096,1.564,30.698,30.738,0.096,1.56,30.658,30.697,0.095,1.558,30.637,30.677
2.415,0.096,1.564,30.698,30.737965,0.096,1.564,30.698,30.738,0.096,1.564,30.698,30.738,0.096,1.561,30.668,30.708
2.424,0.096,1.564,30.698,30.737965,0.096,1.564,30.698,30.738,0.096,1.564,30.698,30.738,0.096,1.564,30.698,30.738
2.434,0.099,1.569,30.819,30.859072,0.098,1.567,30.759,30.799,0.097,1.566,30.738,30.778,0.097,1.565,30.728,30.768
2.443,0.099,1.569,30.819,30.859072,0.099,1.569,30.819,30.859,0.098,1.567,30.779,30.819,0.098,1.567,30.759,30.799
2.453,0.099,1.569,30.819,30.859072,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859,0.098,1.568,30.789,30.829
2.462,0.099,1.569,30.819,30.859072,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859
2.472,0.099,1.569,30.819,30.859072,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859
2.481,0.099,1.569,30.819,30.859072,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859
2.491,0.099,1.569,30.819,30.859072,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859,0.099,1.569,30.819,30.859
2.5,0.091,1.558,30.788,30.82753,0.095,1.563,30.804,30.843,0.096,1.565,30.809,30.849,0.097,1.566,30.811,30.851
2.51,0.091,1.558,30.788,30.82753,0.091,1.558,30.788,30.828,0.094,1.562,30.798,30.838,0.095,1.563,30.804,30.843
2.519,0.091,1.558,30.788,30.82753,0.091,1.558,30.788,30.828,0.091,1.558,30.788,30.828,0.093,1.561,30.796,30.835
2.53,0.091,1.558,30.788,30.82753,0.091,1.558,30.788,30.828,0.091,1.558,30.788,30.828,0.091,1.558,30.788,30.828
2.54,0.091,1.558,30.788,30.82753,0.091,1.558,30.788,30.828,0.091,1.558,30.788,30.828,0.091,1.558,30.788,30.828
2.549,0.097,1.58,31.155,31.19519,0.094,1.569,30.972,31.011,0.093,1.565,30.91,30.95,0.092,1.563,30.88,30.919
2.558,0.097,1.58,31.155,31.19519,0.097,1.58,31.155,31.195,0.095,1.573,31.033,31.073,0.094,1.569,30.972,31.011
2.566,0.097,1.58,31.155,31.19519,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195,0.096,1.575,31.063,31.103
2.578,0.097,1.58,31.155,31.19519,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195
2.588,0.097,1.58,31.155,31.19519,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195
2.597,0.097,1.58,31.155,31.19519,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195,0.097,1.58,31.155,31.195
2.608,0.105,1.576,30.957,30.997269,0.101,1.578,31.056,31.096,0.1,1.579,31.089,31.129,0.099,1.579,31.106,31.146
2.617,0.105,1.576,30.957,30.997269,0.105,1.576,30.957,30.997,0.102,1.577,31.023,31.063,0.101,1.578,31.056,31.096
2.628,0.105,1.576,30.957,30.997269,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997,0.103,1.577,31.007,31.047
2.637,0.105,1.576,30.957,30.997269,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997
2.646,0.105,1.576,30.957,30.997269,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997
2.655,0.105,1.576,30.957,30.997269,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997,0.105,1.576,30.957,30.997
2.664,0.096,1.56,30.594,30.633896,0.1,1.568,30.776,30.816,0.102,1.571,30.836,30.876,0.103,1.572,30.866,30.906
2.674,0.096,1.56,30.594,30.633896,0.096,1.56,30.594,30.634,0.099,1.565,30.715,30.755,0.1,1.568,30.776,30.816
2.683,0.096,1.56,30.594,30.633896,0.096,1.56,30.594,30.634,0.096,1.56,30.594,30.634,0.098,1.564,30.685,30.725
2.692,0.096,1.56,30.594,30.633896,0.096,1.56,30.594,30.634,0.096,1.56,30.594,30.634,0.096,1.56,30.594,30.634
2.702,0.104,1.556,30.716,30.755562,0.1,1.558,30.655,30.695,0.099,1.559,30.635,30.674,0.098,1.559,30.624,30.664
2.711,0.104,1.556,30.716,30.755562,0.104,1.556,30.716,30.756,0.101,1.557,30.675,30.715,0.1,1.558,30.655,30.695
2.721,0.104,1.556,30.716,30.755562,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756,0.102,1.557,30.685,30.725
2.73,0.104,1.556,30.716,30.755562,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756
2.741,0.104,1.556,30.716,30.755562,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756
2.751,0.104,1.556,30.716,30.755562,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756,0.104,1.556,30.716,30.756
2.76,0.09,1.58,31.06,31.10029,0.097,1.568,30.888,30.928,0.099,1.564,30.831,30.87,0.101,1.562,30.802,30.842
2.769,0.09,1.58,31.06,31.10029,0.09,1.58,31.06,31.1,0.095,1.572,30.945,30.985,0.097,1.568,30.888,30.928
2.779,0.09,1.58,31.06,31.10029,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1,0.094,1.574,30.974,31.014
2.789,0.09,1.58,31.06,31.10029,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1
2.798,0.09,1.58,31.06,31.10029,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1
2.808,0.09,1.58,31.06,31.10029,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1,0.09,1.58,31.06,31.1
2.817,0.104,1.572,30.82,30.860239,0.097,1.576,30.94,30.98,0.095,1.577,30.98,31.02,0.094,1.578,31.0,31.04
2.826,0.104,1.572,30.82,30.860239,0.104,1.572,30.82,30.86,0.099,1.575,30.9,30.94,0.097,1.576,30.94,30.98
2.836,0.104,1.572,30.82,30.860239,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86,0.101,1.574,30.88,30.92
2.845,0.104,1.572,30.82,30.860239,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86
2.854,0.104,1.572,30.82,30.860239,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86
2.864,0.104,1.572,30.82,30.860239,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86,0.104,1.572,30.82,30.86
2.872,0.101,1.57,30.687,30.7273,0.103,1.571,30.753,30.794,0.103,1.571,30.776,30.816,0.103,1.572,30.787,30.827
2.881,0.101,1.57,30.687,30.7273,0.101,1.57,30.687,30.727,0.102,1.571,30.731,30.772,0.103,1.571,30.753,30.794
2.89,0.101,1.57,30.687,30.7273,0.101,1.57,30.687,30.727,0.101,1.57,30.687,30.727,0.102,1.571,30.72,30.761
2.899,0.101,1.57,30.687,30.7273,0.101,1.57,30.687,30.727,0.101,1.57,30.687,30.727,0.101,1.57,30.687,30.727
2.908,0.101,1.57,30.687,30.7273,0.101,1.57,30.687,30.727,0.101,1.57,30.687,30.727,0.101,1.57,30.687,30.727
2.918,0.091,1.543,30.483,30.522163,0.096,1.557,30.585,30.625,0.098,1.561,30.619,30.659,0.099,1.563,30.636,30.676
2.928,0.091,1.543,30.483,30.522163,0.091,1.543,30.483,30.522,0.094,1.552,30.551,30.591,0.096,1.557,30.585,30.625
2.937,0.091,1.543,30.483,30.522163,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522,0.093,1.55,30.534,30.573
2.947,0.091,1.543,30.483,30.522163,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522
2.956,0.091,1.543,30.483,30.522163,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522
2.965,0.091,1.543,30.483,30.522163,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522,0.091,1.543,30.483,30.522
2.973,0.099,1.579,30.589,30.629887,0.095,1.561,30.536,30.576,0.094,1.555,30.518,30.558,0.093,1.552,30.51,30.549
2.982,0.099,1.579,30.589,30.629887,0.099,1.579,30.589,30.63,0.096,1.567,30.554,30.594,0.095,1.561,30.536,30.576
2.99,0.099,1.579,30.589,30.629887,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63,0.097,1.57,30.563,30.603
2.999,0.099,1.579,30.589,30.629887,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63
3.008,0.099,1.579,30.589,30.629887,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63
3.017,0.099,1.579,30.589,30.629887,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63,0.099,1.579,30.589,30.63
3.025,0.083,1.567,30.907,30.94681,0.091,1.573,30.748,30.788,0.094,1.575,30.695,30.736,0.095,1.576,30.669,30.709
3.035,0.083,1.567,30.907,30.94681,0.083,1.567,30.907,30.947,0.088,1.571,30.801,30.841,0.091,1.573,30.748,30.788
3.045,0.083,1.567,30.907,30.94681,0.083,1.567,30.907,30.947,0.083,1.567,30.907,30.947,0.087,1.57,30.827,30.868
3.054,0.083,1.567,30.907,30.94681,0.083,1.567,30.907,30.947,0.083,1.567,30.907,30.947,0.083,1.567,30.907,30.947
3.063,0.083,1.567,30.907,30.94681,0.083,1.567,30.907,30.947,0.083,1.567,30.907,30.947,0.083,1.567,30.907,30.947
3.072,0.094,1.551,30.311,30.350801,0.088,1.559,30.609,30.649,0.087,1.562,30.708,30.748,0.086,1.563,30.758,30.798
3.082,0.094,1.551,30.311,30.350801,0.094,1.551,30.311,30.351,0.09,1.556,30.51,30.549,0.088,1.559,30.609,30.649
3.09,0.094,1.551,30.311,30.350801,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351,0.091,1.555,30.46,30.5
3.099,0.094,1.551,30.311,30.350801,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351
3.108,0.094,1.551,30.311,30.350801,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351
3.12,0.094,1.551,30.311,30.350801,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351,0.094,1.551,30.311,30.351
3.128,0.094,1.573,30.49,30.530693,0.094,1.562,30.401,30.441,0.094,1.558,30.371,30.411,0.094,1.556,30.356,30.396
3.138,0.094,1.573,30.49,30.530693,0.094,1.573,30.49,30.531,0.094,1.566,30.43,30.471,0.094,1.562,30.401,30.441
3.147,0.094,1.573,30.49,30.530693,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531,0.094,1.567,30.445,30.486
3.156,0.094,1.573,30.49,30.530693,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531
3.164,0.094,1.573,30.49,30.530693,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531
3.174,0.094,1.573,30.49,30.530693,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531,0.094,1.573,30.49,30.531
3.183,0.095,1.56,30.521,30.56099,0.094,1.566,30.505,30.546,0.094,1.569,30.5,30.541,0.094,1.57,30.498,30.538
3.193,0.095,1.56,30.521,30.56099,0.095,1.56,30.521,30.561,0.095,1.564,30.511,30.551,0.094,1.566,30.505,30.546
3.202,0.095,1.56,30.521,30.56099,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561,0.095,1.563,30.513,30.553
3.211,0.095,1.56,30.521,30.56099,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561
3.22,0.095,1.56,30.521,30.56099,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561
3.23,0.095,1.56,30.521,30.56099,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561,0.095,1.56,30.521,30.561
3.239,0.092,1.568,30.81,30.85001,0.093,1.564,30.665,30.705,0.094,1.563,30.617,30.657,0.094,1.562,30.593,30.633
3.248,0.092,1.568,30.81,30.85001,0.092,1.568,30.81,30.85,0.093,1.565,30.714,30.754,0.093,1.564,30.665,30.705
3.257,0.092,1.568,30.81,30.85001,0.092,1.568,30.81,30.85,0.092,1.568,30.81,30.85,0.093,1.566,30.738,30.778
3.267,0.092,1.568,30.81,30.85001,0.092,1.568,30.81,30.85,0.092,1.568,30.81,30.85,0.092,1.568,30.81,30.85
3.276,0.092,1.568,30.81,30.85001,0.092,1.568,30.81,30.85,0.092,1.568,30.81,30.85,0.092,1.568,30.81,30.85
3.285,0.09,1.56,30.88,30.91951,0.091,1.564,30.845,30.885,0.091,1.565,30.833,30.873,0.092,1.566,30.827,30.867
3.295,0.09,1.56,30.88,30.91951,0.09,1.56,30.88,30.92,0.091,1.563,30.857,30.896,0.091,1.564,30.845,30.885
3.304,0.09,1.56,30.88,30.91951,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92,0.091,1.562,30.862,30.902
3.313,0.09,1.56,30.88,30.91951,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92
3.322,0.09,1.56,30.88,30.91951,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92
3.331,0.09,1.56,30.88,30.91951,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92,0.09,1.56,30.88,30.92
3.34,0.096,1.561,30.554,30.594002,0.093,1.56,30.717,30.757,0.092,1.56,30.771,30.811,0.092,1.56,30.798,30.838
3.349,0.096,1.561,30.554,30.594002,0.096,1.561,30.554,30.594,0.094,1.561,30.663,30.703,0.093,1.56,30.717,30.757
3.359,0.096,1.561,30.554,30.594002,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594,0.095,1.561,30.636,30.675
3.368,0.096,1.561,30.554,30.594002,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594
3.377,0.096,1.561,30.554,30.594002,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594
3.387,0.096,1.561,30.554,30.594002,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594,0.096,1.561,30.554,30.594
3.397,0.1,1.551,30.306,30.345827,0.098,1.556,30.43,30.47,0.097,1.558,30.471,30.511,0.097,1.558,30.492,30.532
3.406,0.1,1.551,30.306,30.345827,0.1,1.551,30.306,30.346,0.099,1.554,30.389,30.429,0.098,1.556,30.43,30.47
3.415,0.1,1.551,30.306,30.345827,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346,0.099,1.553,30.368,30.408
3.424,0.1,1.551,30.306,30.345827,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346
3.433,0.1,1.551,30.306,30.345827,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346
3.443,0.1,1.551,30.306,30.345827,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346,0.1,1.551,30.306,30.346
3.452,0.101,1.56,30.597,30.63691,0.101,1.555,30.451,30.491,0.1,1.554,30.403,30.443,0.1,1.553,30.379,30.419
3.461,0.101,1.56,30.597,30.63691,0.101,1.56,30.597,30.637,0.101,1.557,30.5,30.54,0.101,1.555,30.451,30.491
3.471,0.101,1.56,30.597,30.63691,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637,0.101,1.558,30.524,30.564
3.48,0.101,1.56,30.597,30.63691,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637
3.489,0.101,1.56,30.597,30.63691,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637
3.499,0.101,1.56,30.597,30.63691,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637,0.101,1.56,30.597,30.637
3.508,0.094,1.557,30.516,30.555841,0.098,1.558,30.557,30.596,0.099,1.559,30.57,30.61,0.099,1.559,30.577,30.617
3.516,0.094,1.557,30.516,30.555841,0.094,1.557,30.516,30.556,0.096,1.558,30.543,30.583,0.098,1.558,30.557,30.596
3.527,0.094,1.557,30.516,30.555841,0.094,1.557,30.516,30.556,0.094,1.557,30.516,30.556,0.096,1.558,30.536,30.576
3.537,0.094,1.557,30.516,30.555841,0.094,1.557,30.516,30.556,0.094,1.557,30.516,30.556,0.094,1.557,30.516,30.556
3.546,0.094,1.557,30.516,30.555841,0.094,1.557,30.516,30.556,0.094,1.557,30.516,30.556,0.094,1.557,30.516,30.556
3.556,0.089,1.556,30.376,30.415956,0.091,1.557,30.446,30.486,0.092,1.557,30.469,30.509,0.093,1.557,30.481,30.521
3.566,0.089,1.556,30.376,30.415956,0.089,1.556,30.376,30.416,0.091,1.556,30.423,30.463,0.091,1.557,30.446,30.486
3.575,0.089,1.556,30.376,30.415956,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416,0.09,1.556,30.411,30.451
3.584,0.089,1.556,30.376,30.415956,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416
3.593,0.089,1.556,30.376,30.415956,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416
3.602,0.089,1.556,30.376,30.415956,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416,0.089,1.556,30.376,30.416
3.612,0.083,1.57,30.799,30.839102,0.086,1.563,30.587,30.628,0.087,1.561,30.517,30.557,0.088,1.56,30.482,30.522
3.621,0.083,1.57,30.799,30.839102,0.083,1.57,30.799,30.839,0.085,1.565,30.658,30.698,0.086,1.563,30.587,30.628
3.63,0.083,1.57,30.799,30.839102,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839,0.084,1.567,30.693,30.733
3.639,0.083,1.57,30.799,30.839102,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839
3.649,0.083,1.57,30.799,30.839102,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839
3.658,0.083,1.57,30.799,30.839102,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839,0.083,1.57,30.799,30.839
3.668,0.093,1.582,30.696,30.73688,0.088,1.576,30.747,30.788,0.086,1.574,30.765,30.805,0.085,1.573,30.773,30.814
3.677,0.093,1.582,30.696,30.73688,0.093,1.582,30.696,30.737,0.09,1.578,30.73,30.771,0.088,1.576,30.747,30.788
3.686,0.093,1.582,30.696,30.73688,0.093,1.582,30.696,30.737,0.093,1.582,30.696,30.737,0.091,1.579,30.722,30.762
3.697,0.093,1.582,30.696,30.73688,0.093,1.582,30.696,30.737,0.093,1.582,30.696,30.737,0.093,1.582,30.696,30.737
3.707,0.093,1.582,30.696,30.73688,0.093,1.582,30.696,30.737,0.093,1.582,30.696,30.737,0.093,1.582,30.696,30.737
3.716,0.091,1.563,30.778,30.817795,0.092,1.572,30.737,30.777,0.092,1.576,30.723,30.764,0.093,1.577,30.716,30.757
3.726,0.091,1.563,30.778,30.817795,0.091,1.563,30.778,30.818,0.092,1.569,30.751,30.791,0.092,1.572,30.737,30.777
3.735,0.091,1.563,30.778,30.817795,0.091,1.563,30.778,30.818,0.091,1.563,30.778,30.818,0.091,1.568,30.757,30.798
3.745,0.091,1.563,30.778,30.817795,0.091,1.563,30.778,30.818,0.091,1.563,30.778,30.818,0.091,1.563,30.778,30.818
3.754,0.091,1.563,30.778,30.817795,0.091,1.563,30.778,30.818,0.091,1.563,30.778,30.818,0.091,1.563,30.778,30.818
3.763,0.089,1.54,30.374,30.413145,0.09,1.551,30.576,30.615,0.09,1.555,30.643,30.683,0.09,1.557,30.677,30.717
3.773,0.089,1.54,30.374,30.413145,0.089,1.54,30.374,30.413,0.09,1.548,30.509,30.548,0.09,1.551,30.576,30.615
3.783,0.089,1.54,30.374,30.413145,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413,0.09,1.546,30.475,30.514
3.793,0.089,1.54,30.374,30.413145,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413
3.803,0.089,1.54,30.374,30.413145,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413
3.813,0.089,1.54,30.374,30.413145,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413,0.089,1.54,30.374,30.413
3.822,0.087,1.55,30.583,30.622377,0.088,1.545,30.479,30.518,0.088,1.543,30.444,30.483,0.089,1.542,30.426,30.465
3.831,0.087,1.55,30.583,30.622377,0.087,1.55,30.583,30.622,0.088,1.547,30.513,30.553,0.088,1.545,30.479,30.518
3.841,0.087,1.55,30.583,30.622377,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622,0.087,1.547,30.531,30.57
3.851,0.087,1.55,30.583,30.622377,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622
3.86,0.087,1.55,30.583,30.622377,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622
3.869,0.087,1.55,30.583,30.622377,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622,0.087,1.55,30.583,30.622
3.88,0.091,1.567,30.678,30.718128,0.089,1.558,30.63,30.67,0.088,1.556,30.615,30.654,0.088,1.554,30.607,30.646
