time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.41,0.636,1.706,28.45,28.508199381932208,0.636,1.706,28.45,28.508,0.636,1.706,28.45,28.508,0.636,1.706,28.45,28.508
7.421,0.636,1.706,28.45,28.508199381932208,0.636,1.706,28.45,28.508,0.636,1.706,28.45,28.508,0.636,1.706,28.45,28.508
7.436,0.633,1.705,28.725,28.78251794058331,0.635,1.706,28.588,28.645,0.635,1.706,28.542,28.6,0.635,1.706,28.519,28.577
7.449,0.633,1.705,28.725,28.78251794058331,0.633,1.705,28.725,28.783,0.634,1.705,28.633,28.691,0.634,1.706,28.588,28.645
7.462,0.633,1.705,28.725,28.78251794058331,0.633,1.705,28.725,28.783,0.633,1.705,28.725,28.783,0.634,1.705,28.656,28.714
7.473,0.633,1.705,28.725,28.78251794058331,0.633,1.705,28.725,28.783,0.633,1.705,28.725,28.783,0.633,1.705,28.725,28.783
7.485,0.638,1.7,28.291,28.349210306461803,0.636,1.703,28.508,28.566,0.635,1.703,28.58,28.638,0.634,1.704,28.617,28.674
7.499,0.638,1.7,28.291,28.349210306461803,0.638,1.7,28.291,28.349,0.636,1.702,28.436,28.494,0.636,1.703,28.508,28.566
7.512,0.638,1.7,28.291,28.349210306461803,0.638,1.7,28.291,28.349,0.638,1.7,28.291,28.349,0.637,1.701,28.4,28.458
7.524,0.638,1.7,28.291,28.349210306461803,0.638,1.7,28.291,28.349,0.638,1.7,28.291,28.349,0.638,1.7,28.291,28.349
7.536,0.638,1.7,28.291,28.349210306461803,0.638,1.7,28.291,28.349,0.638,1.7,28.291,28.349,0.638,1.7,28.291,28.349
7.546,0.625,1.695,28.532,28.589135593788072,0.632,1.698,28.412,28.469,0.634,1.698,28.371,28.429,0.635,1.699,28.351,28.409
7.557,0.625,1.695,28.532,28.589135593788072,0.625,1.695,28.532,28.589,0.629,1.697,28.452,28.509,0.632,1.698,28.412,28.469
7.569,0.625,1.695,28.532,28.589135593788072,0.625,1.695,28.532,28.589,0.625,1.695,28.532,28.589,0.628,1.696,28.472,28.529
7.581,0.625,1.695,28.532,28.589135593788072,0.625,1.695,28.532,28.589,0.625,1.695,28.532,28.589,0.625,1.695,28.532,28.589
7.594,0.625,1.695,28.532,28.589135593788072,0.625,1.695,28.532,28.589,0.625,1.695,28.532,28.589,0.625,1.695,28.532,28.589
7.606,0.632,1.69,28.313,28.370433429893172,0.629,1.692,28.422,28.48,0.627,1.693,28.459,28.516,0.627,1.694,28.477,28.534
7.618,0.632,1.69,28.313,28.370433429893172,0.632,1.69,28.313,28.37,0.63,1.692,28.386,28.443,0.629,1.693,28.422,28.48
7.63,0.632,1.69,28.313,28.370433429893172,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37,0.63,1.691,28.368,28.425
7.641,0.632,1.69,28.313,28.370433429893172,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37
7.653,0.632,1.69,28.313,28.370433429893172,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37
7.665,0.632,1.69,28.313,28.370433429893172,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37,0.632,1.69,28.313,28.37
7.678,0.627,1.7,28.395,28.45275301266997,0.63,1.695,28.354,28.412,0.63,1.693,28.34,28.398,0.631,1.692,28.334,28.391
7.689,0.627,1.7,28.395,28.45275301266997,0.627,1.7,28.395,28.453,0.629,1.697,28.368,28.425,0.63,1.695,28.354,28.412
7.701,0.627,1.7,28.395,28.45275301266997,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453,0.628,1.698,28.374,28.432
7.713,0.627,1.7,28.395,28.45275301266997,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453
7.725,0.627,1.7,28.395,28.45275301266997,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453
7.74,0.627,1.7,28.395,28.45275301266997,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453,0.627,1.7,28.395,28.453
7.752,0.626,1.667,28.296,28.351973141211882,0.626,1.684,28.346,28.402,0.627,1.689,28.362,28.419,0.627,1.692,28.37,28.428
7.766,0.626,1.667,28.296,28.351973141211882,0.626,1.667,28.296,28.352,0.626,1.678,28.329,28.386,0.626,1.684,28.345,28.402
7.777,0.626,1.667,28.296,28.351973141211882,0.626,1.667,28.296,28.352,0.626,1.667,28.296,28.352,0.626,1.675,28.321,28.377
7.789,0.626,1.667,28.296,28.351973141211882,0.626,1.667,28.296,28.352,0.626,1.667,28.296,28.352,0.626,1.667,28.296,28.352
7.8,0.626,1.667,28.296,28.351973141211882,0.626,1.667,28.296,28.352,0.626,1.667,28.296,28.352,0.626,1.667,28.296,28.352
7.812,0.645,1.702,28.487,28.54508710794206,0.636,1.684,28.392,28.449,0.632,1.679,28.36,28.416,0.631,1.676,28.344,28.4
7.823,0.645,1.702,28.487,28.54508710794206,0.645,1.702,28.487,28.545,0.639,1.69,28.423,28.481,0.636,1.684,28.392,28.449
7.837,0.645,1.702,28.487,28.54508710794206,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545,0.64,1.693,28.439,28.497
7.848,0.645,1.702,28.487,28.54508710794206,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545
7.859,0.645,1.702,28.487,28.54508710794206,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545
7.87,0.645,1.702,28.487,28.54508710794206,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545,0.645,1.702,28.487,28.545
7.884,0.625,1.671,28.447,28.50288888867232,0.635,1.686,28.467,28.524,0.638,1.692,28.474,28.531,0.64,1.694,28.477,28.535
7.895,0.625,1.671,28.447,28.50288888867232,0.625,1.671,28.447,28.503,0.632,1.681,28.46,28.517,0.635,1.686,28.467,28.524
7.907,0.625,1.671,28.447,28.50288888867232,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503,0.63,1.679,28.457,28.513
7.918,0.625,1.671,28.447,28.50288888867232,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503
7.93,0.625,1.671,28.447,28.50288888867232,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503
7.942,0.625,1.671,28.447,28.50288888867232,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503,0.625,1.671,28.447,28.503
7.954,0.63,1.693,28.569,28.626052993732824,0.628,1.682,28.508,28.564,0.627,1.678,28.488,28.544,0.626,1.676,28.478,28.534
7.965,0.63,1.693,28.569,28.626052993732824,0.63,1.693,28.569,28.626,0.628,1.686,28.528,28.585,0.628,1.682,28.508,28.564
7.981,0.63,1.693,28.569,28.626052993732824,0.63,1.693,28.569,28.626,0.63,1.693,28.569,28.626,0.629,1.688,28.538,28.595
7.994,0.63,1.693,28.569,28.626052993732824,0.63,1.693,28.569,28.626,0.63,1.693,28.569,28.626,0.63,1.693,28.569,28.626
8.006,0.627,1.692,28.58,28.63690613526538,0.629,1.692,28.574,28.631,0.629,1.693,28.573,28.63,0.629,1.693,28.572,28.629
8.02,0.627,1.692,28.58,28.63690613526538,0.627,1.692,28.58,28.637,0.628,1.692,28.576,28.633,0.629,1.692,28.574,28.631
8.032,0.627,1.692,28.58,28.63690613526538,0.627,1.692,28.58,28.637,0.627,1.692,28.58,28.637,0.628,1.692,28.577,28.634
8.047,0.627,1.692,28.58,28.63690613526538,0.627,1.692,28.58,28.637,0.627,1.692,28.58,28.637,0.627,1.692,28.58,28.637
8.058,0.627,1.692,28.58,28.63690613526538,0.627,1.692,28.58,28.637,0.627,1.692,28.58,28.637,0.627,1.692,28.58,28.637
8.07,0.628,1.704,28.635,28.692529079884192,0.628,1.698,28.608,28.665,0.627,1.696,28.598,28.655,0.627,1.695,28.594,28.651
8.083,0.628,1.704,28.635,28.692529079884192,0.628,1.704,28.635,28.693,0.628,1.7,28.617,28.674,0.628,1.698,28.607,28.665
8.097,0.628,1.704,28.635,28.692529079884192,0.628,1.704,28.635,28.693,0.628,1.704,28.635,28.693,0.628,1.701,28.621,28.679
8.111,0.628,1.704,28.635,28.692529079884192,0.628,1.704,28.635,28.693,0.628,1.704,28.635,28.693,0.628,1.704,28.635,28.693
8.124,0.632,1.678,28.603,28.659147178518765,0.63,1.691,28.619,28.676,0.629,1.695,28.624,28.681,0.629,1.698,28.627,28.684
8.137,0.632,1.678,28.603,28.659147178518765,0.632,1.678,28.603,28.659,0.631,1.687,28.614,28.67,0.63,1.691,28.619,28.676
8.151,0.632,1.678,28.603,28.659147178518765,0.632,1.678,28.603,28.659,0.632,1.678,28.603,28.659,0.631,1.684,28.611,28.667
8.165,0.632,1.678,28.603,28.659147178518765,0.632,1.678,28.603,28.659,0.632,1.678,28.603,28.659,0.632,1.678,28.603,28.659
8.177,0.631,1.686,28.298,28.355203420183745,0.632,1.682,28.45,28.507,0.632,1.681,28.501,28.558,0.632,1.68,28.527,28.583
8.19,0.631,1.686,28.298,28.355203420183745,0.631,1.686,28.298,28.355,0.631,1.683,28.4,28.457,0.632,1.682,28.45,28.507
8.205,0.631,1.686,28.298,28.355203420183745,0.631,1.686,28.298,28.355,0.631,1.686,28.298,28.355,0.631,1.684,28.374,28.431
8.218,0.631,1.686,28.298,28.355203420183745,0.631,1.686,28.298,28.355,0.631,1.686,28.298,28.355,0.631,1.686,28.298,28.355
8.229,0.63,1.682,28.454,28.510632051920563,0.631,1.684,28.376,28.433,0.631,1.685,28.35,28.407,0.631,1.685,28.337,28.394
8.243,0.63,1.682,28.454,28.510632051920563,0.63,1.682,28.454,28.511,0.63,1.683,28.402,28.459,0.63,1.684,28.376,28.433
8.255,0.63,1.682,28.454,28.510632051920563,0.63,1.682,28.454,28.511,0.63,1.682,28.454,28.511,0.63,1.683,28.415,28.472
8.267,0.63,1.682,28.454,28.510632051920563,0.63,1.682,28.454,28.511,0.63,1.682,28.454,28.511,0.63,1.682,28.454,28.511
8.278,0.63,1.682,28.454,28.510632051920563,0.63,1.682,28.454,28.511,0.63,1.682,28.454,28.511,0.63,1.682,28.454,28.511
8.29,0.637,1.704,28.559,28.616880787395402,0.634,1.693,28.507,28.564,0.632,1.689,28.489,28.546,0.632,1.688,28.48,28.537
8.302,0.637,1.704,28.559,28.616880787395402,0.637,1.704,28.559,28.617,0.635,1.697,28.524,28.581,0.634,1.693,28.507,28.564
8.314,0.637,1.704,28.559,28.616880787395402,0.637,1.704,28.559,28.617,0.637,1.704,28.559,28.617,0.635,1.698,28.533,28.59
8.328,0.637,1.704,28.559,28.616880787395402,0.637,1.704,28.559,28.617,0.637,1.704,28.559,28.617,0.637,1.704,28.559,28.617
8.344,0.637,1.704,28.559,28.616880787395402,0.637,1.704,28.559,28.617,0.637,1.704,28.559,28.617,0.637,1.704,28.559,28.617
8.355,0.632,1.691,28.413,28.470291076840084,0.635,1.698,28.486,28.544,0.635,1.7,28.51,28.568,0.636,1.701,28.522,28.58
8.366,0.632,1.691,28.413,28.470291076840084,0.632,1.691,28.413,28.47,0.634,1.695,28.462,28.519,0.635,1.698,28.486,28.544
8.379,0.632,1.691,28.413,28.470291076840084,0.632,1.691,28.413,28.47,0.632,1.691,28.413,28.47,0.633,1.694,28.45,28.507
8.39,0.632,1.691,28.413,28.470291076840084,0.632,1.691,28.413,28.47,0.632,1.691,28.413,28.47,0.632,1.691,28.413,28.47
8.403,0.632,1.691,28.413,28.470291076840084,0.632,1.691,28.413,28.47,0.632,1.691,28.413,28.47,0.632,1.691,28.413,28.47
8.415,0.64,1.701,28.552,28.60978337911701,0.636,1.696,28.482,28.54,0.635,1.694,28.459,28.517,0.634,1.694,28.448,28.505
8.426,0.64,1.701,28.552,28.60978337911701,0.64,1.701,28.552,28.61,0.637,1.698,28.506,28.563,0.636,1.696,28.482,28.54
8.438,0.64,1.701,28.552,28.60978337911701,0.64,1.701,28.552,28.61,0.64,1.701,28.552,28.61,0.638,1.698,28.517,28.575
8.45,0.64,1.701,28.552,28.60978337911701,0.64,1.701,28.552,28.61,0.64,1.701,28.552,28.61,0.64,1.701,28.552,28.61
8.463,0.64,1.701,28.552,28.60978337911701,0.64,1.701,28.552,28.61,0.64,1.701,28.552,28.61,0.64,1.701,28.552,28.61
8.474,0.63,1.673,28.342,28.398323770955216,0.635,1.687,28.447,28.504,0.637,1.692,28.482,28.539,0.638,1.694,28.5,28.557
8.485,0.63,1.673,28.342,28.398323770955216,0.63,1.673,28.342,28.398,0.633,1.682,28.412,28.469,0.635,1.687,28.447,28.504
8.499,0.63,1.673,28.342,28.398323770955216,0.63,1.673,28.342,28.398,0.63,1.673,28.342,28.398,0.632,1.68,28.394,28.451
8.512,0.63,1.673,28.342,28.398323770955216,0.63,1.673,28.342,28.398,0.63,1.673,28.342,28.398,0.63,1.673,28.342,28.398
8.524,0.63,1.673,28.342,28.398323770955216,0.63,1.673,28.342,28.398,0.63,1.673,28.342,28.398,0.63,1.673,28.342,28.398
8.535,0.638,1.695,28.492,28.549503200581267,0.634,1.684,28.417,28.474,0.633,1.68,28.392,28.449,0.632,1.678,28.38,28.436
8.546,0.638,1.695,28.492,28.549503200581267,0.638,1.695,28.492,28.55,0.635,1.688,28.442,28.499,0.634,1.684,28.417,28.474
8.559,0.638,1.695,28.492,28.549503200581267,0.638,1.695,28.492,28.55,0.638,1.695,28.492,28.55,0.636,1.69,28.454,28.512
8.573,0.638,1.695,28.492,28.549503200581267,0.638,1.695,28.492,28.55,0.638,1.695,28.492,28.55,0.638,1.695,28.492,28.55
8.587,0.638,1.695,28.492,28.549503200581267,0.638,1.695,28.492,28.55,0.638,1.695,28.492,28.55,0.638,1.695,28.492,28.55
8.598,0.62,1.712,28.405,28.463298631746813,0.629,1.704,28.449,28.506,0.632,1.701,28.463,28.521,0.634,1.699,28.47,28.528
8.611,0.62,1.712,28.405,28.463298631746813,0.62,1.712,28.405,28.463,0.626,1.706,28.434,28.492,0.629,1.704,28.449,28.506
8.624,0.62,1.712,28.405,28.463298631746813,0.62,1.712,28.405,28.463,0.62,1.712,28.405,28.463,0.624,1.708,28.427,28.485
8.636,0.62,1.712,28.405,28.463298631746813,0.62,1.712,28.405,28.463,0.62,1.712,28.405,28.463,0.62,1.712,28.405,28.463
8.65,0.62,1.689,28.508,28.56471923544847,0.62,1.7,28.456,28.514,0.62,1.704,28.439,28.497,0.62,1.706,28.431,28.489
8.661,0.62,1.689,28.508,28.56471923544847,0.62,1.689,28.508,28.565,0.62,1.697,28.474,28.531,0.62,1.7,28.456,28.514
8.673,0.62,1.689,28.508,28.56471923544847,0.62,1.689,28.508,28.565,0.62,1.689,28.508,28.565,0.62,1.695,28.482,28.539
8.685,0.62,1.689,28.508,28.56471923544847,0.62,1.689,28.508,28.565,0.62,1.689,28.508,28.565,0.62,1.689,28.508,28.565
8.697,0.62,1.689,28.508,28.56471923544847,0.62,1.689,28.508,28.565,0.62,1.689,28.508,28.565,0.62,1.689,28.508,28.565
8.708,0.629,1.699,28.689,28.74614692441406,0.624,1.694,28.598,28.655,0.623,1.692,28.568,28.625,0.622,1.692,28.553,28.61
8.72,0.629,1.699,28.689,28.74614692441406,0.629,1.699,28.689,28.746,0.626,1.696,28.629,28.686,0.624,1.694,28.598,28.655
8.732,0.629,1.699,28.689,28.74614692441406,0.629,1.699,28.689,28.746,0.629,1.699,28.689,28.746,0.627,1.697,28.644,28.701
8.744,0.629,1.699,28.689,28.74614692441406,0.629,1.699,28.689,28.746,0.629,1.699,28.689,28.746,0.629,1.699,28.689,28.746
8.758,0.629,1.699,28.689,28.74614692441406,0.629,1.699,28.689,28.746,0.629,1.699,28.689,28.746,0.629,1.699,28.689,28.746
8.772,0.62,1.698,28.411,28.46844788533439,0.624,1.699,28.55,28.607,0.626,1.699,28.596,28.654,0.627,1.699,28.62,28.677
8.785,0.62,1.698,28.411,28.46844788533439,0.62,1.698,28.411,28.468,0.623,1.698,28.504,28.561,0.624,1.698,28.55,28.607
8.799,0.62,1.698,28.411,28.46844788533439,0.62,1.698,28.411,28.468,0.62,1.698,28.411,28.468,0.622,1.698,28.48,28.538
8.813,0.62,1.698,28.411,28.46844788533439,0.62,1.698,28.411,28.468,0.62,1.698,28.411,28.468,0.62,1.698,28.411,28.468
8.826,0.633,1.683,28.491,28.54768395159229,0.626,1.69,28.451,28.508,0.624,1.693,28.438,28.495,0.623,1.694,28.431,28.488
8.838,0.633,1.683,28.491,28.54768395159229,0.633,1.683,28.491,28.548,0.629,1.688,28.464,28.521,0.626,1.69,28.451,28.508
8.85,0.633,1.683,28.491,28.54768395159229,0.633,1.683,28.491,28.548,0.633,1.683,28.491,28.548,0.63,1.687,28.471,28.528
8.861,0.633,1.683,28.491,28.54768395159229,0.633,1.683,28.491,28.548,0.633,1.683,28.491,28.548,0.633,1.683,28.491,28.548
8.875,0.633,1.683,28.491,28.54768395159229,0.633,1.683,28.491,28.548,0.633,1.683,28.491,28.548,0.633,1.683,28.491,28.548
8.886,0.629,1.702,28.516,28.573671465179267,0.631,1.692,28.504,28.561,0.632,1.689,28.499,28.556,0.632,1.688,28.497,28.554
8.897,0.629,1.702,28.516,28.573671465179267,0.629,1.702,28.516,28.574,0.63,1.696,28.508,28.565,0.631,1.692,28.503,28.561
8.91,0.629,1.702,28.516,28.573671465179267,0.629,1.702,28.516,28.574,0.629,1.702,28.516,28.574,0.63,1.697,28.51,28.567
8.924,0.629,1.702,28.516,28.573671465179267,0.629,1.702,28.516,28.574,0.629,1.702,28.516,28.574,0.629,1.702,28.516,28.574
8.936,0.629,1.702,28.516,28.573671465179267,0.629,1.702,28.516,28.574,0.629,1.702,28.516,28.574,0.629,1.702,28.516,28.574
8.949,0.626,1.694,28.497,28.554168189600624,0.628,1.698,28.506,28.564,0.628,1.699,28.51,28.567,0.628,1.7,28.511,28.569
8.961,0.626,1.694,28.497,28.554168189600624,0.626,1.694,28.497,28.554,0.627,1.697,28.503,28.561,0.628,1.698,28.506,28.564
8.973,0.626,1.694,28.497,28.554168189600624,0.626,1.694,28.497,28.554,0.626,1.694,28.497,28.554,0.627,1.696,28.502,28.559
8.984,0.626,1.694,28.497,28.554168189600624,0.626,1.694,28.497,28.554,0.626,1.694,28.497,28.554,0.626,1.694,28.497,28.554
8.997,0.626,1.694,28.497,28.554168189600624,0.626,1.694,28.497,28.554,0.626,1.694,28.497,28.554,0.626,1.694,28.497,28.554
9.008,0.631,1.698,28.628,28.68525316255724,0.629,1.696,28.562,28.62,0.628,1.695,28.541,28.598,0.627,1.695,28.53,28.587
9.02,0.631,1.698,28.628,28.68525316255724,0.631,1.698,28.628,28.685,0.629,1.697,28.584,28.642,0.629,1.696,28.562,28.62
9.031,0.631,1.698,28.628,28.68525316255724,0.631,1.698,28.628,28.685,0.631,1.698,28.628,28.685,0.63,1.697,28.595,28.652
9.043,0.631,1.698,28.628,28.68525316255724,0.631,1.698,28.628,28.685,0.631,1.698,28.628,28.685,0.631,1.698,28.628,28.685
9.055,0.631,1.698,28.628,28.68525316255724,0.631,1.698,28.628,28.685,0.631,1.698,28.628,28.685,0.631,1.698,28.628,28.685
9.066,0.631,1.708,28.659,28.716784395192995,0.631,1.703,28.644,28.701,0.631,1.701,28.638,28.696,0.631,1.7,28.636,28.693
9.079,0.631,1.708,28.659,28.716784395192995,0.631,1.708,28.659,28.717,0.631,1.705,28.649,28.706,0.631,1.703,28.644,28.701
9.09,0.631,1.708,28.659,28.716784395192995,0.631,1.708,28.659,28.717,0.631,1.708,28.659,28.717,0.631,1.705,28.651,28.709
9.104,0.631,1.708,28.659,28.716784395192995,0.631,1.708,28.659,28.717,0.631,1.708,28.659,28.717,0.631,1.708,28.659,28.717
9.115,0.631,1.708,28.659,28.716784395192995,0.631,1.708,28.659,28.717,0.631,1.708,28.659,28.717,0.631,1.708,28.659,28.717
9.127,0.627,1.691,28.502,28.559002328512808,0.629,1.7,28.58,28.638,0.63,1.702,28.607,28.664,0.63,1.704,28.62,28.677
9.139,0.627,1.691,28.502,28.559002328512808,0.627,1.691,28.502,28.559,0.628,1.697,28.554,28.612,0.629,1.7,28.58,28.638
9.151,0.627,1.691,28.502,28.559002328512808,0.627,1.691,28.502,28.559,0.627,1.691,28.502,28.559,0.628,1.695,28.541,28.598
9.162,0.627,1.691,28.502,28.559002328512808,0.627,1.691,28.502,28.559,0.627,1.691,28.502,28.559,0.627,1.691,28.502,28.559
9.177,0.627,1.691,28.502,28.559002328512808,0.627,1.691,28.502,28.559,0.627,1.691,28.502,28.559,0.627,1.691,28.502,28.559
9.191,0.631,1.702,28.711,28.768324351619786,0.629,1.696,28.606,28.664,0.628,1.695,28.572,28.629,0.628,1.694,28.554,28.611
9.203,0.631,1.702,28.711,28.768324351619786,0.631,1.702,28.711,28.768,0.63,1.698,28.641,28.699,0.629,1.696,28.606,28.664
9.215,0.631,1.702,28.711,28.768324351619786,0.631,1.702,28.711,28.768,0.631,1.702,28.711,28.768,0.63,1.699,28.659,28.716
9.226,0.631,1.702,28.711,28.768324351619786,0.631,1.702,28.711,28.768,0.631,1.702,28.711,28.768,0.631,1.702,28.711,28.768
9.238,0.616,1.708,28.72,28.77733691640003,0.624,1.705,28.716,28.773,0.626,1.704,28.714,28.771,0.627,1.704,28.713,28.771
9.249,0.616,1.708,28.72,28.77733691640003,0.616,1.708,28.72,28.777,0.621,1.706,28.717,28.774,0.624,1.705,28.716,28.773
9.261,0.616,1.708,28.72,28.77733691640003,0.616,1.708,28.72,28.777,0.616,1.708,28.72,28.777,0.62,1.706,28.718,28.775
9.275,0.616,1.708,28.72,28.77733691640003,0.616,1.708,28.72,28.777,0.616,1.708,28.72,28.777,0.616,1.708,28.72,28.777
9.288,0.616,1.708,28.72,28.77733691640003,0.616,1.708,28.72,28.777,0.616,1.708,28.72,28.777,0.616,1.708,28.72,28.777
9.3,0.626,1.699,28.588,28.64528270064724,0.621,1.704,28.654,28.711,0.619,1.705,28.676,28.733,0.618,1.706,28.687,28.744
9.312,0.626,1.699,28.588,28.64528270064724,0.626,1.699,28.588,28.645,0.623,1.702,28.632,28.689,0.621,1.704,28.654,28.711
9.325,0.626,1.699,28.588,28.64528270064724,0.626,1.699,28.588,28.645,0.626,1.699,28.588,28.645,0.624,1.701,28.621,28.678
9.339,0.626,1.699,28.588,28.64528270064724,0.626,1.699,28.588,28.645,0.626,1.699,28.588,28.645,0.626,1.699,28.588,28.645
9.352,0.628,1.692,28.577,28.633934011937654,0.627,1.696,28.583,28.64,0.627,1.697,28.584,28.641,0.626,1.697,28.585,28.642
9.363,0.628,1.692,28.577,28.633934011937654,0.628,1.692,28.577,28.634,0.627,1.694,28.581,28.638,0.627,1.696,28.582,28.64
9.375,0.628,1.692,28.577,28.633934011937654,0.628,1.692,28.577,28.634,0.628,1.692,28.577,28.634,0.628,1.694,28.58,28.637
9.387,0.628,1.692,28.577,28.633934011937654,0.628,1.692,28.577,28.634,0.628,1.692,28.577,28.634,0.628,1.692,28.577,28.634
9.399,0.628,1.692,28.577,28.633934011937654,0.628,1.692,28.577,28.634,0.628,1.692,28.577,28.634,0.628,1.692,28.577,28.634
9.412,0.638,1.707,28.75,28.807696766662897,0.633,1.7,28.664,28.721,0.631,1.697,28.635,28.692,0.63,1.696,28.62,28.677
9.423,0.638,1.707,28.75,28.807696766662897,0.638,1.707,28.75,28.808,0.635,1.702,28.692,28.75,0.633,1.7,28.664,28.721
9.436,0.638,1.707,28.75,28.807696766662897,0.638,1.707,28.75,28.808,0.638,1.707,28.75,28.808,0.636,1.703,28.707,28.764
9.45,0.638,1.707,28.75,28.807696766662897,0.638,1.707,28.75,28.808,0.638,1.707,28.75,28.808,0.638,1.707,28.75,28.808
9.461,0.628,1.694,28.672,28.72886360439619,0.633,1.7,28.711,28.768,0.635,1.703,28.724,28.781,0.636,1.704,28.73,28.788
9.475,0.628,1.694,28.672,28.72886360439619,0.628,1.694,28.672,28.729,0.631,1.698,28.698,28.755,0.633,1.7,28.711,28.768
9.488,0.628,1.694,28.672,28.72886360439619,0.628,1.694,28.672,28.729,0.628,1.694,28.672,28.729,0.631,1.697,28.692,28.749
9.5,0.628,1.694,28.672,28.72886360439619,0.628,1.694,28.672,28.729,0.628,1.694,28.672,28.729,0.628,1.694,28.672,28.729
9.514,0.628,1.694,28.672,28.72886360439619,0.628,1.694,28.672,28.729,0.628,1.694,28.672,28.729,0.628,1.694,28.672,28.729
9.525,0.634,1.706,28.7,28.757649278061653,0.631,1.7,28.686,28.743,0.63,1.698,28.681,28.738,0.63,1.697,28.679,28.736
9.543,0.634,1.706,28.7,28.757649278061653,0.634,1.706,28.7,28.758,0.632,1.702,28.691,28.748,0.631,1.7,28.686,28.743
9.556,0.634,1.706,28.7,28.757649278061653,0.634,1.706,28.7,28.758,0.634,1.706,28.7,28.758,0.633,1.703,28.693,28.75
9.567,0.634,1.706,28.7,28.757649278061653,0.634,1.706,28.7,28.758,0.634,1.706,28.7,28.758,0.634,1.706,28.7,28.758
9.579,0.631,1.693,28.626,28.682961597436204,0.633,1.7,28.663,28.72,0.633,1.702,28.675,28.733,0.633,1.703,28.682,28.739
9.59,0.631,1.693,28.626,28.682961597436204,0.631,1.693,28.626,28.683,0.632,1.697,28.651,28.708,0.633,1.7,28.663,28.72
9.602,0.631,1.693,28.626,28.682961597436204,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683,0.632,1.696,28.644,28.702
9.614,0.631,1.693,28.626,28.682961597436204,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683
9.626,0.631,1.693,28.626,28.682961597436204,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683
9.638,0.631,1.693,28.626,28.682961597436204,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683,0.631,1.693,28.626,28.683
9.649,0.63,1.705,28.763,28.820376368118445,0.631,1.699,28.694,28.752,0.631,1.697,28.672,28.729,0.631,1.696,28.66,28.717
9.66,0.63,1.705,28.763,28.820376368118445,0.63,1.705,28.763,28.82,0.63,1.701,28.717,28.775,0.631,1.699,28.694,28.752
9.673,0.63,1.705,28.763,28.820376368118445,0.63,1.705,28.763,28.82,0.63,1.705,28.763,28.82,0.63,1.702,28.729,28.786
9.687,0.63,1.705,28.763,28.820376368118445,0.63,1.705,28.763,28.82,0.63,1.705,28.763,28.82,0.63,1.705,28.763,28.82
9.699,0.63,1.705,28.763,28.820376368118445,0.63,1.705,28.763,28.82,0.63,1.705,28.763,28.82,0.63,1.705,28.763,28.82
