time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.439,0.828,1.72,2.247,2.9483883,0.82,1.697,2.186,2.886,0.817,1.689,2.166,2.866,0.816,1.685,2.156,2.856
2.452,0.828,1.72,2.247,2.9483883,0.828,1.72,2.247,2.948,0.823,1.704,2.207,2.907,0.82,1.697,2.186,2.886
2.466,0.828,1.72,2.247,2.9483883,0.828,1.72,2.247,2.948,0.828,1.72,2.247,2.948,0.824,1.708,2.217,2.917
2.48,0.828,1.72,2.247,2.9483883,0.828,1.72,2.247,2.948,0.828,1.72,2.247,2.948,0.828,1.72,2.247,2.948
2.492,0.828,1.72,2.247,2.9483883,0.828,1.72,2.247,2.948,0.828,1.72,2.247,2.948,0.828,1.72,2.247,2.948
2.506,0.849,1.721,2.24,2.9496174,0.838,1.72,2.243,2.949,0.835,1.72,2.245,2.949,0.833,1.72,2.245,2.949
2.527,0.849,1.721,2.24,2.9496174,0.849,1.721,2.24,2.95,0.842,1.721,2.242,2.949,0.838,1.72,2.243,2.949
2.543,0.849,1.721,2.24,2.9496174,0.849,1.721,2.24,2.95,0.849,1.721,2.24,2.95,0.844,1.721,2.242,2.949
2.556,0.849,1.721,2.24,2.9496174,0.849,1.721,2.24,2.95,0.849,1.721,2.24,2.95,0.849,1.721,2.24,2.95
2.57,0.831,1.719,2.224,2.9311597,0.84,1.72,2.232,2.94,0.843,1.72,2.235,2.943,0.844,1.72,2.236,2.945
2.582,0.831,1.719,2.224,2.9311597,0.831,1.719,2.224,2.931,0.837,1.72,2.229,2.937,0.84,1.72,2.232,2.94
2.593,0.831,1.719,2.224,2.9311597,0.831,1.719,2.224,2.931,0.831,1.719,2.224,2.931,0.835,1.719,2.228,2.936
2.605,0.831,1.719,2.224,2.9311597,0.831,1.719,2.224,2.931,0.831,1.719,2.224,2.931,0.831,1.719,2.224,2.931
2.616,0.831,1.719,2.224,2.9311597,0.831,1.719,2.224,2.931,0.831,1.719,2.224,2.931,0.831,1.719,2.224,2.931
2.628,0.82,1.659,2.087,2.78931,0.825,1.689,2.155,2.86,0.827,1.699,2.178,2.884,0.828,1.704,2.19,2.896
2.64,0.82,1.659,2.087,2.78931,0.82,1.659,2.087,2.789,0.824,1.679,2.133,2.837,0.825,1.689,2.155,2.86
2.652,0.82,1.659,2.087,2.78931,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789,0.823,1.674,2.121,2.825
2.664,0.82,1.659,2.087,2.78931,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789
2.677,0.82,1.659,2.087,2.78931,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789
2.69,0.82,1.659,2.087,2.78931,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789,0.82,1.659,2.087,2.789
2.703,0.863,1.699,2.235,2.9371066,0.841,1.679,2.161,2.863,0.834,1.672,2.136,2.839,0.831,1.669,2.124,2.826
2.715,0.863,1.699,2.235,2.9371066,0.863,1.699,2.235,2.937,0.849,1.686,2.186,2.888,0.841,1.679,2.161,2.863
2.728,0.863,1.699,2.235,2.9371066,0.863,1.699,2.235,2.937,0.863,1.699,2.235,2.937,0.852,1.689,2.198,2.9
2.744,0.863,1.699,2.235,2.9371066,0.863,1.699,2.235,2.937,0.863,1.699,2.235,2.937,0.863,1.699,2.235,2.937
2.756,0.863,1.699,2.235,2.9371066,0.863,1.699,2.235,2.937,0.863,1.699,2.235,2.937,0.863,1.699,2.235,2.937
2.768,0.836,1.797,2.387,3.1025593,0.85,1.748,2.311,3.02,0.854,1.732,2.286,2.992,0.856,1.724,2.273,2.978
2.779,0.836,1.797,2.387,3.1025593,0.836,1.797,2.387,3.103,0.845,1.764,2.336,3.047,0.85,1.748,2.311,3.02
2.791,0.836,1.797,2.387,3.1025593,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103,0.843,1.773,2.349,3.061
2.802,0.836,1.797,2.387,3.1025593,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103
2.815,0.836,1.797,2.387,3.1025593,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103
2.826,0.836,1.797,2.387,3.1025593,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103,0.836,1.797,2.387,3.103
2.838,0.838,1.709,2.219,2.9235058,0.837,1.753,2.303,3.013,0.837,1.768,2.331,3.043,0.837,1.775,2.345,3.058
2.853,0.838,1.709,2.219,2.9235058,0.838,1.709,2.219,2.924,0.837,1.738,2.275,2.983,0.837,1.753,2.303,3.013
2.868,0.838,1.709,2.219,2.9235058,0.838,1.709,2.219,2.924,0.838,1.709,2.219,2.924,0.838,1.731,2.261,2.968
2.881,0.838,1.709,2.219,2.9235058,0.838,1.709,2.219,2.924,0.838,1.709,2.219,2.924,0.838,1.709,2.219,2.924
2.893,0.838,1.709,2.219,2.9235058,0.838,1.709,2.219,2.924,0.838,1.709,2.219,2.924,0.838,1.709,2.219,2.924
2.907,0.843,1.724,2.258,2.9633408,0.84,1.716,2.238,2.943,0.84,1.714,2.232,2.937,0.839,1.713,2.229,2.933
2.918,0.843,1.724,2.258,2.9633408,0.843,1.724,2.258,2.963,0.841,1.719,2.245,2.95,0.84,1.716,2.238,2.943
2.932,0.843,1.724,2.258,2.9633408,0.843,1.724,2.258,2.963,0.843,1.724,2.258,2.963,0.842,1.72,2.248,2.953
2.943,0.843,1.724,2.258,2.9633408,0.843,1.724,2.258,2.963,0.843,1.724,2.258,2.963,0.843,1.724,2.258,2.963
2.957,0.843,1.724,2.258,2.9633408,0.843,1.724,2.258,2.963,0.843,1.724,2.258,2.963,0.843,1.724,2.258,2.963
2.972,0.856,1.729,2.25,2.9638956,0.85,1.726,2.254,2.964,0.847,1.726,2.255,2.964,0.846,1.725,2.256,2.963
2.986,0.856,1.729,2.25,2.9638956,0.856,1.729,2.25,2.964,0.852,1.727,2.253,2.964,0.85,1.726,2.254,2.964
3.0,0.856,1.729,2.25,2.9638956,0.856,1.729,2.25,2.964,0.856,1.729,2.25,2.964,0.853,1.728,2.252,2.964
3.014,0.856,1.729,2.25,2.9638956,0.856,1.729,2.25,2.964,0.856,1.729,2.25,2.964,0.856,1.729,2.25,2.964
3.028,0.811,1.752,2.272,2.9814777,0.833,1.74,2.261,2.973,0.841,1.737,2.257,2.97,0.845,1.735,2.256,2.968
3.042,0.811,1.752,2.272,2.9814777,0.811,1.752,2.272,2.981,0.826,1.744,2.265,2.976,0.833,1.74,2.261,2.973
3.056,0.811,1.752,2.272,2.9814777,0.811,1.752,2.272,2.981,0.811,1.752,2.272,2.981,0.822,1.746,2.267,2.977
3.067,0.811,1.752,2.272,2.9814777,0.811,1.752,2.272,2.981,0.811,1.752,2.272,2.981,0.811,1.752,2.272,2.981
3.078,0.8,1.753,2.257,2.9676688,0.806,1.752,2.265,2.975,0.807,1.752,2.267,2.977,0.808,1.752,2.268,2.978
3.09,0.8,1.753,2.257,2.9676688,0.8,1.753,2.257,2.968,0.804,1.753,2.262,2.972,0.806,1.752,2.265,2.975
3.103,0.8,1.753,2.257,2.9676688,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968,0.803,1.753,2.261,2.971
3.116,0.8,1.753,2.257,2.9676688,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968
3.128,0.8,1.753,2.257,2.9676688,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968
3.14,0.8,1.753,2.257,2.9676688,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968,0.8,1.753,2.257,2.968
3.151,0.776,1.675,2.091,2.78928,0.788,1.714,2.174,2.878,0.792,1.727,2.202,2.908,0.794,1.734,2.215,2.923
3.164,0.776,1.675,2.091,2.78928,0.776,1.675,2.091,2.789,0.784,1.701,2.146,2.849,0.788,1.714,2.174,2.878
3.176,0.776,1.675,2.091,2.78928,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789,0.782,1.694,2.133,2.834
3.19,0.776,1.675,2.091,2.78928,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789
3.203,0.776,1.675,2.091,2.78928,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789
3.215,0.776,1.675,2.091,2.78928,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789,0.776,1.675,2.091,2.789
3.228,0.834,1.739,2.295,2.997783,0.805,1.707,2.193,2.894,0.795,1.696,2.159,2.859,0.791,1.691,2.142,2.841
3.239,0.834,1.739,2.295,2.997783,0.834,1.739,2.295,2.998,0.815,1.718,2.227,2.928,0.805,1.707,2.193,2.894
3.25,0.834,1.739,2.295,2.997783,0.834,1.739,2.295,2.998,0.834,1.739,2.295,2.998,0.819,1.723,2.244,2.946
3.262,0.834,1.739,2.295,2.997783,0.834,1.739,2.295,2.998,0.834,1.739,2.295,2.998,0.834,1.739,2.295,2.998
3.274,0.834,1.739,2.295,2.997783,0.834,1.739,2.295,2.998,0.834,1.739,2.295,2.998,0.834,1.739,2.295,2.998
3.286,0.863,1.726,2.26,2.9717746,0.848,1.732,2.278,2.985,0.844,1.735,2.283,2.989,0.841,1.736,2.286,2.991
3.297,0.863,1.726,2.26,2.9717746,0.863,1.726,2.26,2.972,0.853,1.73,2.272,2.98,0.848,1.732,2.278,2.985
3.312,0.863,1.726,2.26,2.9717746,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972,0.856,1.729,2.269,2.978
3.323,0.863,1.726,2.26,2.9717746,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972
3.334,0.863,1.726,2.26,2.9717746,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972
3.346,0.863,1.726,2.26,2.9717746,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972,0.863,1.726,2.26,2.972
3.358,0.801,1.685,2.09,2.8015933,0.832,1.705,2.175,2.887,0.842,1.712,2.203,2.915,0.847,1.716,2.217,2.929
3.369,0.801,1.685,2.09,2.8015933,0.801,1.685,2.09,2.802,0.822,1.699,2.147,2.858,0.832,1.705,2.175,2.887
3.381,0.801,1.685,2.09,2.8015933,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802,0.816,1.695,2.132,2.844
3.392,0.801,1.685,2.09,2.8015933,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802
3.403,0.801,1.685,2.09,2.8015933,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802
3.415,0.801,1.685,2.09,2.8015933,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802,0.801,1.685,2.09,2.802
3.426,0.794,1.747,2.206,2.923847,0.798,1.716,2.148,2.863,0.799,1.706,2.129,2.842,0.799,1.7,2.119,2.832
3.439,0.794,1.747,2.206,2.923847,0.794,1.747,2.206,2.924,0.796,1.726,2.167,2.883,0.798,1.716,2.148,2.863
3.45,0.794,1.747,2.206,2.923847,0.794,1.747,2.206,2.924,0.794,1.747,2.206,2.924,0.796,1.731,2.177,2.893
3.461,0.794,1.747,2.206,2.923847,0.794,1.747,2.206,2.924,0.794,1.747,2.206,2.924,0.794,1.747,2.206,2.924
3.472,0.794,1.747,2.206,2.923847,0.794,1.747,2.206,2.924,0.794,1.747,2.206,2.924,0.794,1.747,2.206,2.924
3.484,0.774,1.682,2.092,2.7936828,0.784,1.715,2.149,2.859,0.787,1.725,2.168,2.88,0.789,1.731,2.178,2.891
3.495,0.774,1.682,2.092,2.7936828,0.774,1.682,2.092,2.794,0.781,1.704,2.13,2.837,0.784,1.715,2.149,2.859
3.507,0.774,1.682,2.092,2.7936828,0.774,1.682,2.092,2.794,0.774,1.682,2.092,2.794,0.779,1.698,2.121,2.826
3.521,0.774,1.682,2.092,2.7936828,0.774,1.682,2.092,2.794,0.774,1.682,2.092,2.794,0.774,1.682,2.092,2.794
3.531,0.774,1.682,2.092,2.7936828,0.774,1.682,2.092,2.794,0.774,1.682,2.092,2.794,0.774,1.682,2.092,2.794
3.542,0.832,1.719,2.228,2.9344792,0.803,1.701,2.16,2.864,0.793,1.694,2.137,2.841,0.788,1.691,2.126,2.829
3.554,0.832,1.719,2.228,2.9344792,0.832,1.719,2.228,2.934,0.813,1.707,2.183,2.888,0.803,1.701,2.16,2.864
3.565,0.832,1.719,2.228,2.9344792,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934,0.818,1.71,2.194,2.899
3.577,0.832,1.719,2.228,2.9344792,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934
3.588,0.832,1.719,2.228,2.9344792,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934
3.599,0.832,1.719,2.228,2.9344792,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934,0.832,1.719,2.228,2.934
3.611,0.836,1.687,2.146,2.8548522,0.834,1.703,2.187,2.895,0.833,1.708,2.201,2.908,0.833,1.711,2.207,2.915
3.622,0.836,1.687,2.146,2.8548522,0.836,1.687,2.146,2.855,0.835,1.698,2.173,2.881,0.834,1.703,2.187,2.895
3.634,0.836,1.687,2.146,2.8548522,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855,0.835,1.695,2.166,2.875
3.644,0.836,1.687,2.146,2.8548522,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855
3.655,0.836,1.687,2.146,2.8548522,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855
3.666,0.836,1.687,2.146,2.8548522,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855,0.836,1.687,2.146,2.855
3.678,0.78,1.738,2.171,2.8883014,0.808,1.713,2.158,2.872,0.817,1.704,2.154,2.866,0.822,1.7,2.152,2.863
3.689,0.78,1.738,2.171,2.8883014,0.78,1.738,2.171,2.888,0.799,1.721,2.163,2.877,0.808,1.713,2.158,2.872
3.7,0.78,1.738,2.171,2.8883014,0.78,1.738,2.171,2.888,0.78,1.738,2.171,2.888,0.794,1.725,2.165,2.88
3.711,0.78,1.738,2.171,2.8883014,0.78,1.738,2.171,2.888,0.78,1.738,2.171,2.888,0.78,1.738,2.171,2.888
3.724,0.78,1.738,2.171,2.8883014,0.78,1.738,2.171,2.888,0.78,1.738,2.171,2.888,0.78,1.738,2.171,2.888
3.738,0.822,1.726,2.237,2.9426057,0.801,1.732,2.204,2.915,0.794,1.734,2.193,2.906,0.79,1.735,2.188,2.902
3.751,0.822,1.726,2.237,2.9426057,0.822,1.726,2.237,2.943,0.808,1.73,2.215,2.925,0.801,1.732,2.204,2.915
3.762,0.822,1.726,2.237,2.9426057,0.822,1.726,2.237,2.943,0.822,1.726,2.237,2.943,0.812,1.729,2.22,2.929
3.774,0.822,1.726,2.237,2.9426057,0.822,1.726,2.237,2.943,0.822,1.726,2.237,2.943,0.822,1.726,2.237,2.943
3.786,0.814,1.704,2.178,2.882689,0.818,1.715,2.207,2.913,0.819,1.719,2.217,2.923,0.82,1.72,2.222,2.928
3.797,0.814,1.704,2.178,2.882689,0.814,1.704,2.178,2.883,0.817,1.711,2.198,2.903,0.818,1.715,2.207,2.913
3.808,0.814,1.704,2.178,2.882689,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883,0.816,1.709,2.193,2.898
3.819,0.814,1.704,2.178,2.882689,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883
3.834,0.814,1.704,2.178,2.882689,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883
3.845,0.814,1.704,2.178,2.882689,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883,0.814,1.704,2.178,2.883
3.861,0.808,1.721,2.211,2.916029,0.811,1.712,2.194,2.899,0.812,1.71,2.189,2.894,0.813,1.708,2.186,2.891
3.874,0.808,1.721,2.211,2.916029,0.808,1.721,2.211,2.916,0.81,1.715,2.2,2.905,0.811,1.712,2.194,2.899
3.885,0.808,1.721,2.211,2.916029,0.808,1.721,2.211,2.916,0.808,1.721,2.211,2.916,0.81,1.717,2.203,2.908
3.899,0.808,1.721,2.211,2.916029,0.808,1.721,2.211,2.916,0.808,1.721,2.211,2.916,0.808,1.721,2.211,2.916
3.911,0.834,1.69,2.163,2.8688369,0.821,1.706,2.187,2.892,0.817,1.711,2.195,2.9,0.815,1.713,2.199,2.904
3.923,0.834,1.69,2.163,2.8688369,0.834,1.69,2.163,2.869,0.825,1.7,2.179,2.885,0.821,1.706,2.187,2.892
3.938,0.834,1.69,2.163,2.8688369,0.834,1.69,2.163,2.869,0.834,1.69,2.163,2.869,0.828,1.698,2.175,2.881
3.951,0.834,1.69,2.163,2.8688369,0.834,1.69,2.163,2.869,0.834,1.69,2.163,2.869,0.834,1.69,2.163,2.869
3.964,0.834,1.69,2.163,2.8688369,0.834,1.69,2.163,2.869,0.834,1.69,2.163,2.869,0.834,1.69,2.163,2.869
3.978,0.85,1.722,2.228,2.9413888,0.842,1.706,2.196,2.905,0.839,1.701,2.185,2.893,0.838,1.698,2.179,2.887
3.992,0.85,1.722,2.228,2.9413888,0.85,1.722,2.228,2.941,0.845,1.711,2.206,2.917,0.842,1.706,2.196,2.905
4.007,0.85,1.722,2.228,2.9413888,0.85,1.722,2.228,2.941,0.85,1.722,2.228,2.941,0.846,1.714,2.212,2.923
4.019,0.85,1.722,2.228,2.9413888,0.85,1.722,2.228,2.941,0.85,1.722,2.228,2.941,0.85,1.722,2.228,2.941
4.032,0.85,1.722,2.228,2.9413888,0.85,1.722,2.228,2.941,0.85,1.722,2.228,2.941,0.85,1.722,2.228,2.941
4.044,0.795,1.672,2.092,2.7935772,0.823,1.697,2.16,2.867,0.832,1.705,2.183,2.892,0.836,1.71,2.194,2.904
4.058,0.795,1.672,2.092,2.7935772,0.795,1.672,2.092,2.794,0.813,1.689,2.137,2.843,0.823,1.697,2.16,2.867
4.071,0.795,1.672,2.092,2.7935772,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794,0.809,1.685,2.126,2.831
4.084,0.795,1.672,2.092,2.7935772,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794
4.097,0.795,1.672,2.092,2.7935772,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794
4.111,0.795,1.672,2.092,2.7935772,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794,0.795,1.672,2.092,2.794
4.124,0.842,1.717,2.253,2.9551756,0.819,1.695,2.173,2.874,0.811,1.687,2.146,2.847,0.807,1.683,2.132,2.834
4.136,0.842,1.717,2.253,2.9551756,0.842,1.717,2.253,2.955,0.826,1.702,2.199,2.901,0.819,1.695,2.173,2.874
4.15,0.842,1.717,2.253,2.9551756,0.842,1.717,2.253,2.955,0.842,1.717,2.253,2.955,0.83,1.706,2.213,2.915
4.164,0.842,1.717,2.253,2.9551756,0.842,1.717,2.253,2.955,0.842,1.717,2.253,2.955,0.842,1.717,2.253,2.955
4.18,0.827,1.712,2.18,2.892624,0.835,1.715,2.217,2.924,0.837,1.715,2.229,2.934,0.838,1.716,2.235,2.94
4.192,0.827,1.712,2.18,2.892624,0.827,1.712,2.18,2.893,0.832,1.714,2.204,2.913,0.835,1.715,2.217,2.924
4.204,0.827,1.712,2.18,2.892624,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893,0.831,1.713,2.198,2.908
4.218,0.827,1.712,2.18,2.892624,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893
4.232,0.827,1.712,2.18,2.892624,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893
4.245,0.827,1.712,2.18,2.892624,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893,0.827,1.712,2.18,2.893
4.258,0.828,1.723,2.21,2.9220562,0.828,1.718,2.195,2.907,0.827,1.716,2.19,2.902,0.827,1.715,2.188,2.9
4.271,0.828,1.723,2.21,2.9220562,0.828,1.723,2.21,2.922,0.828,1.719,2.2,2.912,0.828,1.718,2.195,2.907
4.283,0.828,1.723,2.21,2.9220562,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922,0.828,1.72,2.203,2.915
4.296,0.828,1.723,2.21,2.9220562,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922
4.308,0.828,1.723,2.21,2.9220562,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922
4.321,0.828,1.723,2.21,2.9220562,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922,0.828,1.723,2.21,2.922
4.336,0.853,1.691,2.211,2.9112902,0.84,1.707,2.211,2.917,0.836,1.712,2.21,2.918,0.834,1.715,2.21,2.919
4.348,0.853,1.691,2.211,2.9112902,0.853,1.691,2.211,2.911,0.845,1.702,2.211,2.915,0.84,1.707,2.211,2.917
4.361,0.853,1.691,2.211,2.9112902,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911,0.847,1.699,2.211,2.914
4.372,0.853,1.691,2.211,2.9112902,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911
4.385,0.853,1.691,2.211,2.9112902,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911
4.396,0.853,1.691,2.211,2.9112902,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911,0.853,1.691,2.211,2.911
4.407,0.797,1.731,2.181,2.8962615,0.825,1.711,2.196,2.904,0.834,1.704,2.201,2.906,0.839,1.701,2.203,2.908
4.419,0.797,1.731,2.181,2.8962615,0.797,1.731,2.181,2.896,0.816,1.718,2.191,2.901,0.825,1.711,2.196,2.904
4.431,0.797,1.731,2.181,2.8962615,0.797,1.731,2.181,2.896,0.797,1.731,2.181,2.896,0.811,1.721,2.188,2.9
4.446,0.797,1.731,2.181,2.8962615,0.797,1.731,2.181,2.896,0.797,1.731,2.181,2.896,0.797,1.731,2.181,2.896
4.457,0.797,1.731,2.181,2.8962615,0.797,1.731,2.181,2.896,0.797,1.731,2.181,2.896,0.797,1.731,2.181,2.896
4.47,0.851,1.734,2.255,2.969172,0.824,1.732,2.218,2.933,0.815,1.732,2.206,2.921,0.81,1.732,2.2,2.914
4.483,0.851,1.734,2.255,2.969172,0.851,1.734,2.255,2.969,0.833,1.733,2.23,2.945,0.824,1.732,2.218,2.933
4.494,0.851,1.734,2.255,2.969172,0.851,1.734,2.255,2.969,0.851,1.734,2.255,2.969,0.838,1.733,2.237,2.951
4.506,0.851,1.734,2.255,2.969172,0.851,1.734,2.255,2.969,0.851,1.734,2.255,2.969,0.851,1.734,2.255,2.969
4.517,0.851,1.734,2.255,2.969172,0.851,1.734,2.255,2.969,0.851,1.734,2.255,2.969,0.851,1.734,2.255,2.969
4.529,0.797,1.749,2.259,2.9660227,0.824,1.741,2.257,2.968,0.833,1.739,2.256,2.968,0.838,1.738,2.256,2.968
4.54,0.797,1.749,2.259,2.9660227,0.797,1.749,2.259,2.966,0.815,1.744,2.258,2.967,0.824,1.741,2.257,2.968
4.553,0.797,1.749,2.259,2.9660227,0.797,1.749,2.259,2.966,0.797,1.749,2.259,2.966,0.81,1.745,2.258,2.967
4.567,0.797,1.749,2.259,2.9660227,0.797,1.749,2.259,2.966,0.797,1.749,2.259,2.966,0.797,1.749,2.259,2.966
4.58,0.797,1.749,2.259,2.9660227,0.797,1.749,2.259,2.966,0.797,1.749,2.259,2.966,0.797,1.749,2.259,2.966
4.596,0.791,1.681,2.08,2.7888782,0.794,1.715,2.169,2.877,0.795,1.726,2.199,2.907,0.795,1.732,2.214,2.922
4.608,0.791,1.681,2.08,2.7888782,0.791,1.681,2.08,2.789,0.793,1.704,2.14,2.848,0.794,1.715,2.169,2.877
4.619,0.791,1.681,2.08,2.7888782,0.791,1.681,2.08,2.789,0.791,1.681,2.08,2.789,0.793,1.698,2.125,2.833
4.632,0.791,1.681,2.08,2.7888782,0.791,1.681,2.08,2.789,0.791,1.681,2.08,2.789,0.791,1.681,2.08,2.789
4.643,0.791,1.681,2.08,2.7888782,0.791,1.681,2.08,2.789,0.791,1.681,2.08,2.789,0.791,1.681,2.08,2.789
4.655,0.832,1.733,2.233,2.9464898,0.812,1.707,2.156,2.868,0.805,1.698,2.131,2.841,0.801,1.694,2.118,2.828
4.669,0.832,1.733,2.233,2.9464898,0.832,1.733,2.233,2.946,0.818,1.716,2.182,2.894,0.812,1.707,2.156,2.868
4.68,0.832,1.733,2.233,2.9464898,0.832,1.733,2.233,2.946,0.832,1.733,2.233,2.946,0.822,1.72,2.195,2.907
4.692,0.832,1.733,2.233,2.9464898,0.832,1.733,2.233,2.946,0.832,1.733,2.233,2.946,0.832,1.733,2.233,2.946
4.704,0.832,1.733,2.233,2.9464898,0.832,1.733,2.233,2.946,0.832,1.733,2.233,2.946,0.832,1.733,2.233,2.946
4.72,0.879,1.77,2.38,3.0935323,0.856,1.752,2.307,3.02,0.848,1.745,2.282,2.996,0.844,1.742,2.27,2.983
4.734,0.879,1.77,2.38,3.0935323,0.879,1.77,2.38,3.094,0.863,1.758,2.331,3.045,0.856,1.752,2.307,3.02
4.746,0.879,1.77,2.38,3.0935323,0.879,1.77,2.38,3.094,0.879,1.77,2.38,3.094,0.867,1.761,2.343,3.057
4.757,0.879,1.77,2.38,3.0935323,0.879,1.77,2.38,3.094,0.879,1.77,2.38,3.094,0.879,1.77,2.38,3.094
4.769,0.787,1.721,2.211,2.9102802,0.833,1.745,2.296,3.002,0.848,1.754,2.324,3.032,0.856,1.758,2.338,3.048
4.78,0.787,1.721,2.211,2.9102802,0.787,1.721,2.211,2.91,0.818,1.737,2.267,2.971,0.833,1.745,2.296,3.002
4.792,0.787,1.721,2.211,2.9102802,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91,0.81,1.733,2.253,2.956
4.803,0.787,1.721,2.211,2.9102802,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91
4.816,0.787,1.721,2.211,2.9102802,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91
4.829,0.787,1.721,2.211,2.9102802,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91,0.787,1.721,2.211,2.91
4.844,0.793,1.701,2.179,2.8758113,0.79,1.711,2.195,2.893,0.789,1.714,2.2,2.899,0.788,1.716,2.203,2.902
4.857,0.793,1.701,2.179,2.8758113,0.793,1.701,2.179,2.876,0.791,1.708,2.19,2.887,0.79,1.711,2.195,2.893
4.87,0.793,1.701,2.179,2.8758113,0.793,1.701,2.179,2.876,0.793,1.701,2.179,2.876,0.791,1.706,2.187,2.884
4.883,0.793,1.701,2.179,2.8758113,0.793,1.701,2.179,2.876,0.793,1.701,2.179,2.876,0.793,1.701,2.179,2.876
4.895,0.876,1.757,2.359,3.0690887,0.834,1.729,2.269,2.972,0.821,1.72,2.239,2.94,0.814,1.715,2.224,2.924
4.907,0.876,1.757,2.359,3.0690887,0.876,1.757,2.359,3.069,0.848,1.738,2.299,3.005,0.834,1.729,2.269,2.972
4.919,0.876,1.757,2.359,3.0690887,0.876,1.757,2.359,3.069,0.876,1.757,2.359,3.069,0.855,1.743,2.314,3.021
