time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.404,0.691,0.817,13.408,13.450629501997295,0.691,0.817,13.408,13.451,0.691,0.817,13.408,13.451,0.69,0.819,13.369,13.411
2.415,0.691,0.817,13.408,13.450629501997295,0.691,0.817,13.408,13.451,0.691,0.817,13.408,13.451,0.691,0.817,13.408,13.451
2.427,0.686,0.814,13.354,13.396361744891783,0.688,0.815,13.381,13.423,0.689,0.816,13.39,13.433,0.69,0.816,13.394,13.437
2.438,0.686,0.814,13.354,13.396361744891783,0.686,0.814,13.354,13.396,0.688,0.815,13.372,13.414,0.688,0.815,13.381,13.423
2.454,0.686,0.814,13.354,13.396361744891783,0.686,0.814,13.354,13.396,0.686,0.814,13.354,13.396,0.687,0.815,13.368,13.41
2.466,0.686,0.814,13.354,13.396361744891783,0.686,0.814,13.354,13.396,0.686,0.814,13.354,13.396,0.686,0.814,13.354,13.396
2.477,0.686,0.814,13.354,13.396361744891783,0.686,0.814,13.354,13.396,0.686,0.814,13.354,13.396,0.686,0.814,13.354,13.396
2.491,0.691,0.822,13.5,13.542642467406425,0.688,0.818,13.427,13.47,0.688,0.817,13.403,13.445,0.687,0.816,13.39,13.433
2.502,0.691,0.822,13.5,13.542642467406425,0.691,0.822,13.5,13.543,0.689,0.819,13.451,13.494,0.688,0.818,13.427,13.47
2.513,0.691,0.822,13.5,13.542642467406425,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543,0.69,0.82,13.464,13.506
2.524,0.691,0.822,13.5,13.542642467406425,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543
2.535,0.691,0.822,13.5,13.542642467406425,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543
2.549,0.691,0.822,13.5,13.542642467406425,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543,0.691,0.822,13.5,13.543
2.561,0.675,0.827,13.47,13.512233494134122,0.683,0.824,13.485,13.527,0.686,0.824,13.49,13.533,0.687,0.823,13.492,13.535
2.575,0.675,0.827,13.47,13.512233494134122,0.675,0.827,13.47,13.512,0.68,0.825,13.48,13.522,0.683,0.824,13.485,13.527
2.591,0.675,0.827,13.47,13.512233494134122,0.675,0.827,13.47,13.512,0.675,0.827,13.47,13.512,0.679,0.826,13.478,13.52
2.605,0.675,0.827,13.47,13.512233494134122,0.675,0.827,13.47,13.512,0.675,0.827,13.47,13.512,0.675,0.827,13.47,13.512
2.617,0.684,0.808,13.342,13.383933801390382,0.68,0.818,13.406,13.448,0.678,0.821,13.427,13.469,0.677,0.822,13.438,13.48
2.629,0.684,0.808,13.342,13.383933801390382,0.684,0.808,13.342,13.384,0.681,0.814,13.385,13.427,0.68,0.818,13.406,13.448
2.642,0.684,0.808,13.342,13.383933801390382,0.684,0.808,13.342,13.384,0.684,0.808,13.342,13.384,0.682,0.813,13.374,13.416
2.653,0.684,0.808,13.342,13.383933801390382,0.684,0.808,13.342,13.384,0.684,0.808,13.342,13.384,0.684,0.808,13.342,13.384
2.665,0.708,0.816,13.436,13.479362596206098,0.696,0.812,13.389,13.432,0.692,0.811,13.373,13.416,0.69,0.81,13.365,13.408
2.679,0.708,0.816,13.436,13.479362596206098,0.708,0.816,13.436,13.479,0.7,0.813,13.405,13.448,0.696,0.812,13.389,13.432
2.695,0.708,0.816,13.436,13.479362596206098,0.708,0.816,13.436,13.479,0.708,0.816,13.436,13.479,0.702,0.814,13.412,13.456
2.709,0.708,0.816,13.436,13.479362596206098,0.708,0.816,13.436,13.479,0.708,0.816,13.436,13.479,0.708,0.816,13.436,13.479
2.72,0.708,0.816,13.436,13.479362596206098,0.708,0.816,13.436,13.479,0.708,0.816,13.436,13.479,0.708,0.816,13.436,13.479
2.731,0.687,0.815,13.244,13.286825429725491,0.698,0.815,13.34,13.383,0.701,0.816,13.372,13.415,0.703,0.816,13.388,13.431
2.745,0.687,0.815,13.244,13.286825429725491,0.687,0.815,13.244,13.287,0.694,0.815,13.308,13.351,0.698,0.816,13.34,13.383
2.758,0.687,0.815,13.244,13.286825429725491,0.687,0.815,13.244,13.287,0.687,0.815,13.244,13.287,0.692,0.815,13.292,13.335
2.769,0.687,0.815,13.244,13.286825429725491,0.687,0.815,13.244,13.287,0.687,0.815,13.244,13.287,0.687,0.815,13.244,13.287
2.78,0.687,0.815,13.244,13.286825429725491,0.687,0.815,13.244,13.287,0.687,0.815,13.244,13.287,0.687,0.815,13.244,13.287
2.793,0.683,0.817,13.386,13.428290062401839,0.685,0.816,13.315,13.358,0.686,0.816,13.291,13.334,0.686,0.815,13.28,13.322
2.804,0.683,0.817,13.386,13.428290062401839,0.683,0.817,13.386,13.428,0.684,0.816,13.339,13.381,0.685,0.816,13.315,13.358
2.815,0.683,0.817,13.386,13.428290062401839,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428,0.684,0.816,13.35,13.393
2.828,0.683,0.817,13.386,13.428290062401839,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428
2.84,0.683,0.817,13.386,13.428290062401839,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428
2.854,0.683,0.817,13.386,13.428290062401839,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428,0.683,0.817,13.386,13.428
2.865,0.699,0.824,13.442,13.485360247320054,0.691,0.82,13.414,13.457,0.688,0.819,13.405,13.447,0.687,0.819,13.4,13.443
2.877,0.699,0.824,13.442,13.485360247320054,0.699,0.824,13.442,13.485,0.694,0.822,13.423,13.466,0.691,0.82,13.414,13.457
2.889,0.699,0.824,13.442,13.485360247320054,0.699,0.824,13.442,13.485,0.699,0.824,13.442,13.485,0.695,0.822,13.428,13.471
2.9,0.699,0.824,13.442,13.485360247320054,0.699,0.824,13.442,13.485,0.699,0.824,13.442,13.485,0.699,0.824,13.442,13.485
2.911,0.699,0.824,13.442,13.485360247320054,0.699,0.824,13.442,13.485,0.699,0.824,13.442,13.485,0.699,0.824,13.442,13.485
2.925,0.672,0.81,13.34,13.381452985382417,0.686,0.817,13.391,13.433,0.69,0.819,13.408,13.451,0.692,0.82,13.417,13.459
2.94,0.672,0.81,13.34,13.381452985382417,0.672,0.81,13.34,13.381,0.681,0.815,13.374,13.416,0.686,0.817,13.391,13.433
2.951,0.672,0.81,13.34,13.381452985382417,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381,0.679,0.814,13.366,13.407
2.962,0.672,0.81,13.34,13.381452985382417,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381
2.974,0.672,0.81,13.34,13.381452985382417,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381
2.986,0.672,0.81,13.34,13.381452985382417,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381,0.672,0.81,13.34,13.381
2.997,0.69,0.817,13.373,13.415689248040891,0.681,0.814,13.356,13.399,0.678,0.812,13.351,13.393,0.676,0.812,13.348,13.39
3.009,0.69,0.817,13.373,13.415689248040891,0.69,0.817,13.373,13.416,0.684,0.815,13.362,13.404,0.681,0.814,13.356,13.399
3.022,0.69,0.817,13.373,13.415689248040891,0.69,0.817,13.373,13.416,0.69,0.817,13.373,13.416,0.686,0.815,13.365,13.407
3.034,0.69,0.817,13.373,13.415689248040891,0.69,0.817,13.373,13.416,0.69,0.817,13.373,13.416,0.69,0.817,13.373,13.416
3.046,0.69,0.817,13.373,13.415689248040891,0.69,0.817,13.373,13.416,0.69,0.817,13.373,13.416,0.69,0.817,13.373,13.416
3.058,0.683,0.825,13.368,13.41083658837136,0.686,0.821,13.37,13.413,0.688,0.82,13.371,13.414,0.688,0.819,13.372,13.414
3.07,0.683,0.825,13.368,13.41083658837136,0.683,0.825,13.368,13.411,0.685,0.822,13.37,13.412,0.686,0.821,13.37,13.413
3.082,0.683,0.825,13.368,13.41083658837136,0.683,0.825,13.368,13.411,0.683,0.825,13.368,13.411,0.685,0.823,13.369,13.412
3.093,0.683,0.825,13.368,13.41083658837136,0.683,0.825,13.368,13.411,0.683,0.825,13.368,13.411,0.683,0.825,13.368,13.411
3.105,0.683,0.825,13.368,13.41083658837136,0.683,0.825,13.368,13.411,0.683,0.825,13.368,13.411,0.683,0.825,13.368,13.411
3.116,0.682,0.833,13.401,13.444173979832305,0.683,0.829,13.384,13.428,0.683,0.828,13.379,13.422,0.683,0.827,13.376,13.419
3.128,0.682,0.833,13.401,13.444173979832305,0.682,0.833,13.401,13.444,0.682,0.83,13.39,13.433,0.682,0.829,13.384,13.428
3.142,0.682,0.833,13.401,13.444173979832305,0.682,0.833,13.401,13.444,0.682,0.833,13.401,13.444,0.682,0.831,13.393,13.436
3.153,0.682,0.833,13.401,13.444173979832305,0.682,0.833,13.401,13.444,0.682,0.833,13.401,13.444,0.682,0.833,13.401,13.444
3.165,0.682,0.833,13.401,13.444173979832305,0.682,0.833,13.401,13.444,0.682,0.833,13.401,13.444,0.682,0.833,13.401,13.444
3.177,0.694,0.82,13.432,13.47488998099799,0.688,0.826,13.416,13.46,0.686,0.829,13.411,13.454,0.685,0.83,13.409,13.452
3.192,0.694,0.82,13.432,13.47488998099799,0.694,0.82,13.432,13.475,0.69,0.824,13.422,13.465,0.688,0.826,13.416,13.46
3.203,0.694,0.82,13.432,13.47488998099799,0.694,0.82,13.432,13.475,0.694,0.82,13.432,13.475,0.691,0.823,13.424,13.467
3.214,0.694,0.82,13.432,13.47488998099799,0.694,0.82,13.432,13.475,0.694,0.82,13.432,13.475,0.694,0.82,13.432,13.475
3.226,0.694,0.82,13.432,13.47488998099799,0.694,0.82,13.432,13.475,0.694,0.82,13.432,13.475,0.694,0.82,13.432,13.475
3.237,0.688,0.845,13.434,13.478120232435975,0.691,0.832,13.433,13.477,0.692,0.828,13.433,13.476,0.692,0.826,13.433,13.476
3.248,0.688,0.845,13.434,13.478120232435975,0.688,0.845,13.434,13.478,0.69,0.837,13.433,13.477,0.691,0.832,13.433,13.477
3.259,0.688,0.845,13.434,13.478120232435975,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478,0.689,0.839,13.433,13.477
3.27,0.688,0.845,13.434,13.478120232435975,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478
3.281,0.688,0.845,13.434,13.478120232435975,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478
3.293,0.688,0.845,13.434,13.478120232435975,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478,0.688,0.845,13.434,13.478
3.304,0.696,0.833,13.388,13.431933926281799,0.692,0.839,13.411,13.455,0.691,0.841,13.419,13.463,0.69,0.842,13.422,13.467
3.318,0.696,0.833,13.388,13.431933926281799,0.696,0.833,13.388,13.432,0.693,0.837,13.403,13.447,0.692,0.839,13.411,13.455
3.329,0.696,0.833,13.388,13.431933926281799,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432,0.694,0.836,13.4,13.443
3.34,0.696,0.833,13.388,13.431933926281799,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432
3.352,0.696,0.833,13.388,13.431933926281799,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432
3.365,0.696,0.833,13.388,13.431933926281799,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432,0.696,0.833,13.388,13.432
3.379,0.688,0.83,13.42,13.463233044109426,0.692,0.831,13.404,13.448,0.693,0.832,13.399,13.442,0.694,0.832,13.396,13.44
3.391,0.688,0.83,13.42,13.463233044109426,0.688,0.83,13.42,13.463,0.691,0.831,13.409,13.453,0.692,0.831,13.404,13.448
3.404,0.688,0.83,13.42,13.463233044109426,0.688,0.83,13.42,13.463,0.688,0.83,13.42,13.463,0.69,0.831,13.412,13.455
3.415,0.688,0.83,13.42,13.463233044109426,0.688,0.83,13.42,13.463,0.688,0.83,13.42,13.463,0.688,0.83,13.42,13.463
3.427,0.688,0.83,13.42,13.463233044109426,0.688,0.83,13.42,13.463,0.688,0.83,13.42,13.463,0.688,0.83,13.42,13.463
3.44,0.691,0.828,13.556,13.59883086886516,0.69,0.829,13.488,13.531,0.689,0.829,13.465,13.508,0.689,0.83,13.454,13.497
3.452,0.691,0.828,13.556,13.59883086886516,0.691,0.828,13.556,13.599,0.69,0.829,13.511,13.554,0.69,0.829,13.488,13.531
3.464,0.691,0.828,13.556,13.59883086886516,0.691,0.828,13.556,13.599,0.691,0.828,13.556,13.599,0.69,0.828,13.522,13.565
3.475,0.691,0.828,13.556,13.59883086886516,0.691,0.828,13.556,13.599,0.691,0.828,13.556,13.599,0.691,0.828,13.556,13.599
3.491,0.691,0.828,13.556,13.59883086886516,0.691,0.828,13.556,13.599,0.691,0.828,13.556,13.599,0.691,0.828,13.556,13.599
3.504,0.688,0.826,13.642,13.684289678313595,0.69,0.827,13.599,13.642,0.69,0.827,13.585,13.627,0.69,0.828,13.577,13.62
3.519,0.688,0.826,13.642,13.684289678313595,0.688,0.826,13.642,13.684,0.689,0.827,13.613,13.656,0.69,0.827,13.599,13.642
3.534,0.688,0.826,13.642,13.684289678313595,0.688,0.826,13.642,13.684,0.688,0.826,13.642,13.684,0.689,0.826,13.62,13.663
3.548,0.688,0.826,13.642,13.684289678313595,0.688,0.826,13.642,13.684,0.688,0.826,13.642,13.684,0.688,0.826,13.642,13.684
3.559,0.686,0.844,13.603,13.646411286488473,0.687,0.835,13.622,13.665,0.687,0.832,13.629,13.672,0.688,0.83,13.632,13.675
3.573,0.686,0.844,13.603,13.646411286488473,0.686,0.844,13.603,13.646,0.687,0.838,13.616,13.659,0.687,0.835,13.622,13.665
3.588,0.686,0.844,13.603,13.646411286488473,0.686,0.844,13.603,13.646,0.686,0.844,13.603,13.646,0.686,0.84,13.613,13.656
3.6,0.686,0.844,13.603,13.646411286488473,0.686,0.844,13.603,13.646,0.686,0.844,13.603,13.646,0.686,0.844,13.603,13.646
3.611,0.692,0.828,13.396,13.439392248163605,0.689,0.836,13.5,13.543,0.688,0.839,13.534,13.577,0.688,0.84,13.551,13.595
3.623,0.692,0.828,13.396,13.439392248163605,0.692,0.828,13.396,13.439,0.69,0.833,13.465,13.508,0.689,0.836,13.5,13.543
3.634,0.692,0.828,13.396,13.439392248163605,0.692,0.828,13.396,13.439,0.692,0.828,13.396,13.439,0.69,0.832,13.448,13.491
3.646,0.692,0.828,13.396,13.439392248163605,0.692,0.828,13.396,13.439,0.692,0.828,13.396,13.439,0.692,0.828,13.396,13.439
3.659,0.692,0.828,13.396,13.439392248163605,0.692,0.828,13.396,13.439,0.692,0.828,13.396,13.439,0.692,0.828,13.396,13.439
3.671,0.671,0.829,13.312,13.354655592713726,0.682,0.828,13.354,13.397,0.685,0.828,13.368,13.411,0.687,0.828,13.375,13.418
3.682,0.671,0.829,13.312,13.354655592713726,0.671,0.829,13.312,13.355,0.678,0.829,13.34,13.383,0.682,0.828,13.354,13.397
3.694,0.671,0.829,13.312,13.354655592713726,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355,0.676,0.829,13.333,13.376
3.705,0.671,0.829,13.312,13.354655592713726,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355
3.717,0.671,0.829,13.312,13.354655592713726,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355
3.73,0.671,0.829,13.312,13.354655592713726,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355,0.671,0.829,13.312,13.355
3.742,0.677,0.829,13.391,13.433705780610204,0.674,0.829,13.352,13.394,0.673,0.829,13.338,13.381,0.672,0.829,13.332,13.374
3.754,0.677,0.829,13.391,13.433705780610204,0.677,0.829,13.391,13.434,0.675,0.829,13.365,13.407,0.674,0.829,13.352,13.394
3.767,0.677,0.829,13.391,13.433705780610204,0.677,0.829,13.391,13.434,0.677,0.829,13.391,13.434,0.676,0.829,13.371,13.414
3.778,0.677,0.829,13.391,13.433705780610204,0.677,0.829,13.391,13.434,0.677,0.829,13.391,13.434,0.677,0.829,13.391,13.434
3.791,0.677,0.829,13.391,13.433705780610204,0.677,0.829,13.391,13.434,0.677,0.829,13.391,13.434,0.677,0.829,13.391,13.434
3.803,0.681,0.819,13.419,13.461206595249923,0.679,0.824,13.405,13.447,0.678,0.826,13.4,13.443,0.678,0.826,13.398,13.441
3.815,0.681,0.819,13.419,13.461206595249923,0.681,0.819,13.419,13.461,0.68,0.822,13.41,13.452,0.679,0.824,13.405,13.447
3.829,0.681,0.819,13.419,13.461206595249923,0.681,0.819,13.419,13.461,0.681,0.819,13.419,13.461,0.68,0.822,13.412,13.454
3.841,0.681,0.819,13.419,13.461206595249923,0.681,0.819,13.419,13.461,0.681,0.819,13.419,13.461,0.681,0.819,13.419,13.461
3.853,0.681,0.819,13.419,13.461206595249923,0.681,0.819,13.419,13.461,0.681,0.819,13.419,13.461,0.681,0.819,13.419,13.461
3.866,0.685,0.819,13.49,13.532187036839241,0.683,0.819,13.454,13.497,0.682,0.819,13.443,13.485,0.682,0.819,13.437,13.479
3.877,0.685,0.819,13.49,13.532187036839241,0.685,0.819,13.49,13.532,0.684,0.819,13.466,13.509,0.683,0.819,13.454,13.497
3.888,0.685,0.819,13.49,13.532187036839241,0.685,0.819,13.49,13.532,0.685,0.819,13.49,13.532,0.684,0.819,13.472,13.514
3.899,0.685,0.819,13.49,13.532187036839241,0.685,0.819,13.49,13.532,0.685,0.819,13.49,13.532,0.685,0.819,13.49,13.532
3.914,0.685,0.819,13.49,13.532187036839241,0.685,0.819,13.49,13.532,0.685,0.819,13.49,13.532,0.685,0.819,13.49,13.532
3.926,0.686,0.817,13.325,13.367636664721255,0.686,0.818,13.407,13.45,0.685,0.818,13.435,13.477,0.685,0.818,13.449,13.491
3.939,0.686,0.817,13.325,13.367636664721255,0.686,0.817,13.325,13.368,0.686,0.818,13.38,13.422,0.686,0.818,13.407,13.45
3.95,0.686,0.817,13.325,13.367636664721255,0.686,0.817,13.325,13.368,0.686,0.817,13.325,13.368,0.686,0.817,13.366,13.409
3.963,0.686,0.817,13.325,13.367636664721255,0.686,0.817,13.325,13.368,0.686,0.817,13.325,13.368,0.686,0.817,13.325,13.368
3.974,0.686,0.817,13.325,13.367636664721255,0.686,0.817,13.325,13.368,0.686,0.817,13.325,13.368,0.686,0.817,13.325,13.368
3.985,0.701,0.838,13.553,13.596964881913905,0.694,0.827,13.439,13.482,0.691,0.824,13.401,13.444,0.69,0.822,13.382,13.425
3.996,0.701,0.838,13.553,13.596964881913905,0.701,0.838,13.553,13.597,0.696,0.831,13.477,13.521,0.694,0.828,13.439,13.482
4.009,0.701,0.838,13.553,13.596964881913905,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597,0.697,0.833,13.496,13.54
4.021,0.701,0.838,13.553,13.596964881913905,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597
4.032,0.701,0.838,13.553,13.596964881913905,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597
4.046,0.701,0.838,13.553,13.596964881913905,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597,0.701,0.838,13.553,13.597
4.061,0.988,0.847,12.783,12.849071639616614,0.844,0.842,13.168,13.223,0.797,0.841,13.296,13.348,0.773,0.84,13.361,13.41
4.073,0.988,0.847,12.783,12.849071639616614,0.988,0.847,12.783,12.849,0.892,0.844,13.04,13.098,0.844,0.842,13.168,13.223
4.087,0.988,0.847,12.783,12.849071639616614,0.988,0.847,12.783,12.849,0.988,0.847,12.783,12.849,0.916,0.845,12.976,13.036
4.102,0.988,0.847,12.783,12.849071639616614,0.988,0.847,12.783,12.849,0.988,0.847,12.783,12.849,0.988,0.847,12.783,12.849
4.112,0.775,0.584,14.262,14.294975515893688,0.882,0.716,13.522,13.572,0.917,0.759,13.276,13.331,0.935,0.781,13.153,13.211
4.126,0.775,0.584,14.262,14.294975515893688,0.775,0.584,14.262,14.295,0.846,0.672,13.769,13.813,0.882,0.715,13.522,13.572
4.139,0.775,0.584,14.262,14.294975515893688,0.775,0.584,14.262,14.295,0.775,0.584,14.262,14.295,0.828,0.65,13.892,13.933
4.151,0.775,0.584,14.262,14.294975515893688,0.775,0.584,14.262,14.295,0.775,0.584,14.262,14.295,0.775,0.584,14.262,14.295
4.162,0.775,0.584,14.262,14.294975515893688,0.775,0.584,14.262,14.295,0.775,0.584,14.262,14.295,0.775,0.584,14.262,14.295
4.174,0.671,0.548,13.472,13.499826998891503,0.723,0.566,13.867,13.897,0.74,0.572,13.999,14.03,0.749,0.575,14.064,14.096
4.185,0.671,0.548,13.472,13.499826998891503,0.671,0.548,13.472,13.5,0.706,0.56,13.735,13.765,0.723,0.566,13.867,13.897
4.196,0.671,0.548,13.472,13.499826998891503,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5,0.697,0.557,13.67,13.699
4.208,0.671,0.548,13.472,13.499826998891503,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5
4.219,0.671,0.548,13.472,13.499826998891503,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5
4.23,0.671,0.548,13.472,13.499826998891503,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5,0.671,0.548,13.472,13.5
4.242,0.631,0.529,13.309,13.334447232637729,0.651,0.538,13.39,13.417,0.658,0.542,13.418,13.445,0.661,0.543,13.431,13.458
4.253,0.631,0.529,13.309,13.334447232637729,0.631,0.529,13.309,13.334,0.644,0.535,13.363,13.39,0.651,0.538,13.39,13.417
4.265,0.631,0.529,13.309,13.334447232637729,0.631,0.529,13.309,13.334,0.631,0.529,13.309,13.334,0.641,0.534,13.35,13.376
4.277,0.631,0.529,13.309,13.334447232637729,0.631,0.529,13.309,13.334,0.631,0.529,13.309,13.334,0.631,0.529,13.309,13.334
4.293,0.631,0.529,13.309,13.334447232637729,0.631,0.529,13.309,13.334,0.631,0.529,13.309,13.334,0.631,0.529,13.309,13.334
4.307,0.582,0.53,13.113,13.136605078938773,0.606,0.53,13.211,13.236,0.615,0.529,13.244,13.268,0.619,0.529,13.26,13.285
4.32,0.582,0.53,13.113,13.136605078938773,0.582,0.53,13.113,13.137,0.598,0.53,13.178,13.203,0.606,0.53,13.211,13.236
4.331,0.582,0.53,13.113,13.136605078938773,0.582,0.53,13.113,13.137,0.582,0.53,13.113,13.137,0.594,0.53,13.162,13.186
4.343,0.582,0.53,13.113,13.136605078938773,0.582,0.53,13.113,13.137,0.582,0.53,13.113,13.137,0.582,0.53,13.113,13.137
4.354,0.582,0.528,13.139,13.162478072156473,0.582,0.529,13.126,13.15,0.582,0.529,13.122,13.145,0.582,0.53,13.119,13.143
4.365,0.582,0.528,13.139,13.162478072156473,0.582,0.528,13.139,13.162,0.582,0.529,13.13,13.154,0.582,0.529,13.126,13.15
4.379,0.582,0.528,13.139,13.162478072156473,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162,0.582,0.528,13.132,13.156
4.39,0.582,0.528,13.139,13.162478072156473,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162
4.402,0.582,0.528,13.139,13.162478072156473,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162
4.415,0.582,0.528,13.139,13.162478072156473,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162,0.582,0.528,13.139,13.162
4.428,0.586,0.518,13.122,13.145288281357697,0.584,0.523,13.13,13.154,0.583,0.525,13.133,13.157,0.583,0.526,13.135,13.158
4.439,0.586,0.518,13.122,13.145288281357697,0.586,0.518,13.122,13.145,0.585,0.521,13.128,13.151,0.584,0.523,13.13,13.154
4.452,0.586,0.518,13.122,13.145288281357697,0.586,0.518,13.122,13.145,0.586,0.518,13.122,13.145,0.585,0.521,13.126,13.15
4.463,0.586,0.518,13.122,13.145288281357697,0.586,0.518,13.122,13.145,0.586,0.518,13.122,13.145,0.586,0.518,13.122,13.145
4.475,0.586,0.518,13.122,13.145288281357697,0.586,0.518,13.122,13.145,0.586,0.518,13.122,13.145,0.586,0.518,13.122,13.145
4.488,0.556,0.532,13.157,13.179484398109055,0.571,0.525,13.14,13.162,0.576,0.523,13.134,13.157,0.578,0.522,13.131,13.154
4.499,0.556,0.532,13.157,13.179484398109055,0.556,0.532,13.157,13.179,0.566,0.527,13.145,13.168,0.571,0.525,13.14,13.162
4.511,0.556,0.532,13.157,13.179484398109055,0.556,0.532,13.157,13.179,0.556,0.532,13.157,13.179,0.564,0.529,13.148,13.171
4.524,0.556,0.532,13.157,13.179484398109055,0.556,0.532,13.157,13.179,0.556,0.532,13.157,13.179,0.556,0.532,13.157,13.179
4.538,0.556,0.532,13.157,13.179484398109055,0.556,0.532,13.157,13.179,0.556,0.532,13.157,13.179,0.556,0.532,13.157,13.179
4.552,0.572,0.525,13.04,13.06309339322046,0.564,0.528,13.098,13.121,0.561,0.53,13.118,13.141,0.56,0.53,13.128,13.15
4.566,0.572,0.525,13.04,13.06309339322046,0.572,0.525,13.04,13.063,0.567,0.527,13.079,13.102,0.564,0.528,13.098,13.121
4.581,0.572,0.525,13.04,13.06309339322046,0.572,0.525,13.04,13.063,0.572,0.525,13.04,13.063,0.568,0.527,13.069,13.092
4.594,0.575,0.525,13.075,13.098163039144076,0.573,0.525,13.058,13.081,0.573,0.525,13.052,13.075,0.573,0.525,13.049,13.072
4.611,0.575,0.525,13.075,13.098163039144076,0.575,0.525,13.075,13.098,0.574,0.525,13.063,13.086,0.573,0.525,13.058,13.081
4.624,0.575,0.525,13.075,13.098163039144076,0.575,0.525,13.075,13.098,0.575,0.525,13.075,13.098,0.574,0.525,13.066,13.089
4.638,0.575,0.525,13.075,13.098163039144076,0.575,0.525,13.075,13.098,0.575,0.525,13.075,13.098,0.575,0.525,13.075,13.098
4.648,0.554,0.524,12.985,13.007371640727422,0.564,0.524,13.03,13.053,0.568,0.525,13.045,13.068,0.57,0.525,13.052,13.075
4.66,0.554,0.524,12.985,13.007371640727422,0.554,0.524,12.985,13.007,0.561,0.524,13.015,13.038,0.564,0.524,13.03,13.053
