time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.472,2.39,3.004,9.959,10.673227,2.39,3.004,9.959,10.673,2.39,3.004,9.959,10.673,2.39,3.004,9.959,10.673
2.485,2.39,3.004,9.959,10.673227,2.39,3.004,9.959,10.673,2.39,3.004,9.959,10.673,2.39,3.004,9.959,10.673
2.497,2.502,2.894,10.116,10.815207,2.446,2.949,10.037,10.744,2.427,2.967,10.011,10.721,2.418,2.976,9.998,10.709
2.509,2.502,2.894,10.116,10.815207,2.502,2.894,10.116,10.815,2.465,2.931,10.064,10.768,2.446,2.949,10.037,10.744
2.524,2.502,2.894,10.116,10.815207,2.502,2.894,10.116,10.815,2.502,2.894,10.116,10.815,2.474,2.922,10.077,10.78
2.537,2.502,2.894,10.116,10.815207,2.502,2.894,10.116,10.815,2.502,2.894,10.116,10.815,2.502,2.894,10.116,10.815
2.548,2.473,2.917,9.958,10.66707,2.488,2.906,10.037,10.741,2.492,2.902,10.063,10.766,2.495,2.9,10.077,10.778
2.562,2.473,2.917,9.958,10.66707,2.473,2.917,9.958,10.667,2.483,2.909,10.011,10.716,2.488,2.906,10.037,10.741
2.573,2.473,2.917,9.958,10.66707,2.473,2.917,9.958,10.667,2.473,2.917,9.958,10.667,2.48,2.911,9.998,10.704
2.589,2.473,2.917,9.958,10.66707,2.473,2.917,9.958,10.667,2.473,2.917,9.958,10.667,2.473,2.917,9.958,10.667
2.601,2.405,2.915,9.77,10.475408,2.439,2.916,9.864,10.571,2.45,2.916,9.895,10.603,2.456,2.917,9.911,10.619
2.612,2.405,2.915,9.77,10.475408,2.405,2.915,9.77,10.475,2.428,2.916,9.833,10.539,2.439,2.916,9.864,10.571
2.624,2.405,2.915,9.77,10.475408,2.405,2.915,9.77,10.475,2.405,2.915,9.77,10.475,2.422,2.915,9.817,10.523
2.636,2.405,2.915,9.77,10.475408,2.405,2.915,9.77,10.475,2.405,2.915,9.77,10.475,2.405,2.915,9.77,10.475
2.648,2.405,2.915,9.77,10.475408,2.405,2.915,9.77,10.475,2.405,2.915,9.77,10.475,2.405,2.915,9.77,10.475
2.659,2.471,2.935,9.977,10.689275,2.438,2.925,9.874,10.582,2.427,2.922,9.839,10.547,2.421,2.92,9.822,10.529
2.671,2.471,2.935,9.977,10.689275,2.471,2.935,9.977,10.689,2.449,2.928,9.908,10.618,2.438,2.925,9.874,10.582
2.683,2.471,2.935,9.977,10.689275,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689,2.454,2.93,9.925,10.636
2.694,2.471,2.935,9.977,10.689275,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689
2.707,2.471,2.935,9.977,10.689275,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689
2.72,2.471,2.935,9.977,10.689275,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689,2.471,2.935,9.977,10.689
2.736,2.51,2.869,10.044,10.743053,2.49,2.902,10.01,10.716,2.484,2.913,9.999,10.707,2.481,2.918,9.994,10.703
2.748,2.51,2.869,10.044,10.743053,2.51,2.869,10.044,10.743,2.497,2.891,10.022,10.725,2.49,2.902,10.01,10.716
2.761,2.51,2.869,10.044,10.743053,2.51,2.869,10.044,10.743,2.51,2.869,10.044,10.743,2.5,2.885,10.027,10.73
2.774,2.51,2.869,10.044,10.743053,2.51,2.869,10.044,10.743,2.51,2.869,10.044,10.743,2.51,2.869,10.044,10.743
2.786,2.527,2.893,9.965,10.67972,2.518,2.881,10.004,10.711,2.516,2.877,10.018,10.722,2.514,2.875,10.024,10.727
2.798,2.527,2.893,9.965,10.67972,2.527,2.893,9.965,10.68,2.521,2.885,9.991,10.701,2.518,2.881,10.004,10.711
2.811,2.527,2.893,9.965,10.67972,2.527,2.893,9.965,10.68,2.527,2.893,9.965,10.68,2.523,2.887,9.985,10.696
2.827,2.527,2.893,9.965,10.67972,2.527,2.893,9.965,10.68,2.527,2.893,9.965,10.68,2.527,2.893,9.965,10.68
2.842,2.527,2.893,9.965,10.67972,2.527,2.893,9.965,10.68,2.527,2.893,9.965,10.68,2.527,2.893,9.965,10.68
2.854,2.505,2.85,9.894,10.596639,2.516,2.871,9.93,10.638,2.52,2.879,9.941,10.652,2.521,2.882,9.947,10.659
2.867,2.505,2.85,9.894,10.596639,2.505,2.85,9.894,10.597,2.512,2.864,9.918,10.624,2.516,2.871,9.93,10.638
2.881,2.505,2.85,9.894,10.596639,2.505,2.85,9.894,10.597,2.505,2.85,9.894,10.597,2.511,2.861,9.912,10.617
2.894,2.505,2.85,9.894,10.596639,2.505,2.85,9.894,10.597,2.505,2.85,9.894,10.597,2.505,2.85,9.894,10.597
2.905,2.468,2.91,9.916,10.624791,2.487,2.88,9.905,10.611,2.493,2.87,9.901,10.606,2.496,2.865,9.9,10.604
2.917,2.468,2.91,9.916,10.624791,2.468,2.91,9.916,10.625,2.48,2.89,9.909,10.615,2.487,2.88,9.905,10.611
2.929,2.468,2.91,9.916,10.624791,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625,2.477,2.895,9.911,10.618
2.941,2.468,2.91,9.916,10.624791,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625
2.953,2.468,2.91,9.916,10.624791,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625
2.968,2.468,2.91,9.916,10.624791,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625,2.468,2.91,9.916,10.625
2.98,2.476,2.871,10.011,10.704827,2.472,2.891,9.964,10.665,2.471,2.897,9.948,10.651,2.47,2.9,9.94,10.645
2.991,2.476,2.871,10.011,10.704827,2.476,2.871,10.011,10.705,2.473,2.884,9.979,10.678,2.472,2.891,9.964,10.665
3.004,2.476,2.871,10.011,10.704827,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705,2.474,2.881,9.987,10.685
3.017,2.476,2.871,10.011,10.704827,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705
3.029,2.476,2.871,10.011,10.704827,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705
3.04,2.476,2.871,10.011,10.704827,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705,2.476,2.871,10.011,10.705
3.051,2.537,2.878,9.936,10.650978,2.507,2.875,9.973,10.678,2.496,2.873,9.986,10.687,2.491,2.873,9.992,10.691
3.062,2.537,2.878,9.936,10.650978,2.537,2.878,9.936,10.651,2.517,2.876,9.961,10.669,2.507,2.875,9.973,10.678
3.073,2.537,2.878,9.936,10.650978,2.537,2.878,9.936,10.651,2.537,2.878,9.936,10.651,2.522,2.876,9.955,10.664
3.086,2.537,2.878,9.936,10.650978,2.537,2.878,9.936,10.651,2.537,2.878,9.936,10.651,2.537,2.878,9.936,10.651
3.1,2.537,2.878,9.936,10.650978,2.537,2.878,9.936,10.651,2.537,2.878,9.936,10.651,2.537,2.878,9.936,10.651
3.111,2.43,2.922,9.851,10.558655,2.484,2.9,9.893,10.605,2.501,2.893,9.908,10.62,2.51,2.889,9.915,10.628
3.124,2.43,2.922,9.851,10.558655,2.43,2.922,9.851,10.559,2.466,2.907,9.879,10.589,2.484,2.9,9.893,10.605
3.137,2.43,2.922,9.851,10.558655,2.43,2.922,9.851,10.559,2.43,2.922,9.851,10.559,2.457,2.911,9.872,10.582
3.15,2.43,2.922,9.851,10.558655,2.43,2.922,9.851,10.559,2.43,2.922,9.851,10.559,2.43,2.922,9.851,10.559
3.162,2.43,2.922,9.851,10.558655,2.43,2.922,9.851,10.559,2.43,2.922,9.851,10.559,2.43,2.922,9.851,10.559
3.176,2.575,2.85,9.964,10.678689,2.503,2.886,9.907,10.619,2.478,2.898,9.889,10.599,2.466,2.904,9.879,10.589
3.188,2.575,2.85,9.964,10.678689,2.575,2.85,9.964,10.679,2.527,2.874,9.926,10.639,2.503,2.886,9.907,10.619
3.203,2.575,2.85,9.964,10.678689,2.575,2.85,9.964,10.679,2.575,2.85,9.964,10.679,2.539,2.868,9.936,10.649
3.218,2.575,2.85,9.964,10.678689,2.575,2.85,9.964,10.679,2.575,2.85,9.964,10.679,2.575,2.85,9.964,10.679
3.229,2.575,2.85,9.964,10.678689,2.575,2.85,9.964,10.679,2.575,2.85,9.964,10.679,2.575,2.85,9.964,10.679
3.243,2.472,2.851,9.784,10.48645,2.523,2.85,9.874,10.583,2.541,2.85,9.904,10.615,2.549,2.85,9.919,10.631
3.258,2.472,2.851,9.784,10.48645,2.472,2.851,9.784,10.486,2.506,2.851,9.844,10.551,2.523,2.85,9.874,10.583
3.271,2.472,2.851,9.784,10.48645,2.472,2.851,9.784,10.486,2.472,2.851,9.784,10.486,2.498,2.851,9.829,10.535
3.286,2.472,2.851,9.784,10.48645,2.472,2.851,9.784,10.486,2.472,2.851,9.784,10.486,2.472,2.851,9.784,10.486
3.298,2.479,2.833,9.76,10.460829,2.475,2.842,9.772,10.474,2.474,2.845,9.776,10.478,2.474,2.847,9.778,10.48
3.312,2.479,2.833,9.76,10.460829,2.479,2.833,9.76,10.461,2.477,2.839,9.768,10.469,2.475,2.842,9.772,10.474
3.327,2.479,2.833,9.76,10.460829,2.479,2.833,9.76,10.461,2.479,2.833,9.76,10.461,2.477,2.837,9.766,10.467
3.338,2.479,2.833,9.76,10.460829,2.479,2.833,9.76,10.461,2.479,2.833,9.76,10.461,2.479,2.833,9.76,10.461
3.35,2.479,2.833,9.76,10.460829,2.479,2.833,9.76,10.461,2.479,2.833,9.76,10.461,2.479,2.833,9.76,10.461
3.365,2.622,2.708,9.808,10.507379,2.551,2.77,9.784,10.484,2.527,2.791,9.776,10.476,2.515,2.802,9.772,10.472
3.379,2.622,2.708,9.808,10.507379,2.622,2.708,9.808,10.507,2.574,2.75,9.792,10.492,2.551,2.77,9.784,10.484
3.391,2.622,2.708,9.808,10.507379,2.622,2.708,9.808,10.507,2.622,2.708,9.808,10.507,2.586,2.739,9.796,10.496
3.403,2.622,2.708,9.808,10.507379,2.622,2.708,9.808,10.507,2.622,2.708,9.808,10.507,2.622,2.708,9.808,10.507
3.415,2.622,2.708,9.808,10.507379,2.622,2.708,9.808,10.507,2.622,2.708,9.808,10.507,2.622,2.708,9.808,10.507
3.427,2.656,2.731,10.043,10.741255,2.639,2.719,9.925,10.624,2.633,2.716,9.886,10.585,2.63,2.714,9.867,10.566
3.439,2.656,2.731,10.043,10.741255,2.656,2.731,10.043,10.741,2.645,2.723,9.965,10.663,2.639,2.719,9.925,10.624
3.451,2.656,2.731,10.043,10.741255,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741,2.647,2.725,9.984,10.683
3.462,2.656,2.731,10.043,10.741255,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741
3.474,2.656,2.731,10.043,10.741255,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741
3.486,2.656,2.731,10.043,10.741255,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741,2.656,2.731,10.043,10.741
3.498,2.718,2.649,9.581,10.305353,2.687,2.69,9.812,10.523,2.677,2.704,9.889,10.596,2.671,2.71,9.928,10.632
3.511,2.718,2.649,9.581,10.305353,2.718,2.649,9.581,10.305,2.697,2.676,9.735,10.451,2.687,2.69,9.812,10.523
3.523,2.718,2.649,9.581,10.305353,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305,2.702,2.669,9.697,10.414
3.535,2.718,2.649,9.581,10.305353,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305
3.547,2.718,2.649,9.581,10.305353,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305
3.559,2.718,2.649,9.581,10.305353,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305,2.718,2.649,9.581,10.305
3.57,2.675,2.688,9.577,10.30048,2.696,2.668,9.579,10.303,2.704,2.662,9.58,10.304,2.707,2.659,9.58,10.304
3.581,2.675,2.688,9.577,10.30048,2.675,2.688,9.577,10.3,2.689,2.675,9.578,10.302,2.696,2.668,9.579,10.303
3.593,2.675,2.688,9.577,10.30048,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3,2.686,2.678,9.578,10.302
3.607,2.675,2.688,9.577,10.30048,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3
3.617,2.675,2.688,9.577,10.30048,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3
3.628,2.675,2.688,9.577,10.30048,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3,2.675,2.688,9.577,10.3
3.64,2.734,2.665,9.681,10.406668,2.704,2.676,9.629,10.354,2.695,2.68,9.612,10.336,2.69,2.682,9.603,10.327
3.651,2.734,2.665,9.681,10.406668,2.734,2.665,9.681,10.407,2.714,2.673,9.646,10.371,2.704,2.676,9.629,10.354
3.665,2.734,2.665,9.681,10.406668,2.734,2.665,9.681,10.407,2.734,2.665,9.681,10.407,2.719,2.671,9.655,10.38
3.676,2.734,2.665,9.681,10.406668,2.734,2.665,9.681,10.407,2.734,2.665,9.681,10.407,2.734,2.665,9.681,10.407
3.687,2.734,2.665,9.681,10.406668,2.734,2.665,9.681,10.407,2.734,2.665,9.681,10.407,2.734,2.665,9.681,10.407
3.698,2.717,2.686,9.737,10.459726,2.725,2.676,9.709,10.433,2.728,2.672,9.7,10.424,2.73,2.67,9.695,10.42
3.709,2.717,2.686,9.737,10.459726,2.717,2.686,9.737,10.46,2.723,2.679,9.718,10.442,2.725,2.676,9.709,10.433
3.721,2.717,2.686,9.737,10.459726,2.717,2.686,9.737,10.46,2.717,2.686,9.737,10.46,2.721,2.681,9.723,10.446
3.732,2.717,2.686,9.737,10.459726,2.717,2.686,9.737,10.46,2.717,2.686,9.737,10.46,2.717,2.686,9.737,10.46
3.743,2.717,2.686,9.737,10.459726,2.717,2.686,9.737,10.46,2.717,2.686,9.737,10.46,2.717,2.686,9.737,10.46
3.756,2.758,2.583,9.452,10.179329,2.737,2.635,9.595,10.32,2.731,2.652,9.642,10.366,2.727,2.66,9.666,10.39
3.767,2.758,2.583,9.452,10.179329,2.758,2.583,9.452,10.179,2.744,2.617,9.547,10.273,2.737,2.635,9.595,10.32
3.778,2.758,2.583,9.452,10.179329,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179,2.748,2.609,9.523,10.249
3.789,2.758,2.583,9.452,10.179329,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179
3.8,2.758,2.583,9.452,10.179329,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179
3.812,2.758,2.583,9.452,10.179329,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179,2.758,2.583,9.452,10.179
3.825,2.715,2.603,9.247,9.9826765,2.736,2.593,9.349,10.081,2.744,2.59,9.384,10.114,2.747,2.588,9.401,10.13
3.836,2.715,2.603,9.247,9.9826765,2.715,2.603,9.247,9.983,2.729,2.596,9.315,10.048,2.736,2.593,9.349,10.081
3.847,2.715,2.603,9.247,9.9826765,2.715,2.603,9.247,9.983,2.715,2.603,9.247,9.983,2.726,2.598,9.298,10.032
3.861,2.715,2.603,9.247,9.9826765,2.715,2.603,9.247,9.983,2.715,2.603,9.247,9.983,2.715,2.603,9.247,9.983
3.872,2.715,2.603,9.247,9.9826765,2.715,2.603,9.247,9.983,2.715,2.603,9.247,9.983,2.715,2.603,9.247,9.983
3.883,2.671,2.644,9.249,9.983435,2.693,2.623,9.248,9.983,2.7,2.617,9.248,9.983,2.704,2.613,9.247,9.983
3.894,2.671,2.644,9.249,9.983435,2.671,2.644,9.249,9.983,2.686,2.63,9.248,9.983,2.693,2.623,9.248,9.983
3.907,2.671,2.644,9.249,9.983435,2.671,2.644,9.249,9.983,2.671,2.644,9.249,9.983,2.682,2.634,9.248,9.983
3.919,2.671,2.644,9.249,9.983435,2.671,2.644,9.249,9.983,2.671,2.644,9.249,9.983,2.671,2.644,9.249,9.983
3.931,2.671,2.644,9.249,9.983435,2.671,2.644,9.249,9.983,2.671,2.644,9.249,9.983,2.671,2.644,9.249,9.983
3.942,2.754,2.606,9.53,10.256541,2.712,2.625,9.389,10.12,2.699,2.631,9.343,10.074,2.692,2.635,9.319,10.052
3.953,2.754,2.606,9.53,10.256541,2.754,2.606,9.53,10.257,2.726,2.619,9.436,10.166,2.712,2.625,9.389,10.12
3.964,2.754,2.606,9.53,10.256541,2.754,2.606,9.53,10.257,2.754,2.606,9.53,10.257,2.733,2.615,9.46,10.188
3.975,2.754,2.606,9.53,10.256541,2.754,2.606,9.53,10.257,2.754,2.606,9.53,10.257,2.754,2.606,9.53,10.257
3.99,2.754,2.606,9.53,10.256541,2.754,2.606,9.53,10.257,2.754,2.606,9.53,10.257,2.754,2.606,9.53,10.257
4.001,2.676,2.672,9.252,9.995002,2.715,2.639,9.391,10.126,2.728,2.628,9.437,10.169,2.734,2.622,9.46,10.191
4.012,2.676,2.672,9.252,9.995002,2.676,2.672,9.252,9.995,2.702,2.65,9.345,10.082,2.715,2.639,9.391,10.126
4.023,2.676,2.672,9.252,9.995002,2.676,2.672,9.252,9.995,2.676,2.672,9.252,9.995,2.696,2.655,9.321,10.06
4.035,2.676,2.672,9.252,9.995002,2.676,2.672,9.252,9.995,2.676,2.672,9.252,9.995,2.676,2.672,9.252,9.995
4.047,2.676,2.672,9.252,9.995002,2.676,2.672,9.252,9.995,2.676,2.672,9.252,9.995,2.676,2.672,9.252,9.995
4.059,2.698,2.661,9.411,10.145297,2.687,2.666,9.332,10.07,2.683,2.668,9.305,10.045,2.682,2.669,9.292,10.033
4.07,2.698,2.661,9.411,10.145297,2.698,2.661,9.411,10.145,2.691,2.665,9.358,10.095,2.687,2.666,9.332,10.07
4.081,2.698,2.661,9.411,10.145297,2.698,2.661,9.411,10.145,2.698,2.661,9.411,10.145,2.692,2.664,9.371,10.108
4.092,2.698,2.661,9.411,10.145297,2.698,2.661,9.411,10.145,2.698,2.661,9.411,10.145,2.698,2.661,9.411,10.145
4.104,2.753,2.58,9.566,10.283178,2.725,2.62,9.489,10.214,2.716,2.634,9.463,10.191,2.712,2.641,9.45,10.18
4.118,2.753,2.58,9.566,10.283178,2.753,2.58,9.566,10.283,2.735,2.607,9.514,10.237,2.725,2.62,9.489,10.214
4.134,2.753,2.58,9.566,10.283178,2.753,2.58,9.566,10.283,2.753,2.58,9.566,10.283,2.739,2.6,9.527,10.249
4.149,2.753,2.58,9.566,10.283178,2.753,2.58,9.566,10.283,2.753,2.58,9.566,10.283,2.753,2.58,9.566,10.283
4.161,2.773,2.593,9.746,10.459335,2.763,2.586,9.656,10.371,2.76,2.584,9.626,10.342,2.758,2.583,9.611,10.327
4.173,2.773,2.593,9.746,10.459335,2.773,2.593,9.746,10.459,2.766,2.589,9.686,10.401,2.763,2.586,9.656,10.371
4.19,2.773,2.593,9.746,10.459335,2.773,2.593,9.746,10.459,2.773,2.593,9.746,10.459,2.768,2.59,9.701,10.415
4.201,2.773,2.593,9.746,10.459335,2.773,2.593,9.746,10.459,2.773,2.593,9.746,10.459,2.773,2.593,9.746,10.459
4.214,2.786,2.578,9.501,10.231173,2.78,2.586,9.624,10.345,2.777,2.588,9.664,10.383,2.776,2.589,9.685,10.402
4.227,2.786,2.578,9.501,10.231173,2.786,2.578,9.501,10.231,2.782,2.583,9.583,10.307,2.78,2.586,9.624,10.345
4.239,2.786,2.578,9.501,10.231173,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231,2.783,2.582,9.562,10.288
4.251,2.786,2.578,9.501,10.231173,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231
4.264,2.786,2.578,9.501,10.231173,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231
4.275,2.786,2.578,9.501,10.231173,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231,2.786,2.578,9.501,10.231
4.288,2.708,2.58,9.075,9.815563,2.747,2.579,9.288,10.023,2.76,2.579,9.359,10.093,2.766,2.579,9.395,10.127
4.301,2.708,2.58,9.075,9.815563,2.708,2.58,9.075,9.816,2.734,2.579,9.217,9.954,2.747,2.579,9.288,10.023
4.313,2.708,2.58,9.075,9.815563,2.708,2.58,9.075,9.816,2.708,2.58,9.075,9.816,2.727,2.579,9.181,9.919
4.327,2.708,2.58,9.075,9.815563,2.708,2.58,9.075,9.816,2.708,2.58,9.075,9.816,2.708,2.58,9.075,9.816
4.339,2.708,2.58,9.075,9.815563,2.708,2.58,9.075,9.816,2.708,2.58,9.075,9.816,2.708,2.58,9.075,9.816
4.356,2.776,2.443,8.76,9.508524,2.742,2.512,8.918,9.662,2.731,2.534,8.97,9.713,2.725,2.546,8.996,9.739
4.368,2.776,2.443,8.76,9.508524,2.776,2.443,8.76,9.509,2.753,2.489,8.865,9.611,2.742,2.512,8.918,9.662
4.384,2.776,2.443,8.76,9.508524,2.776,2.443,8.76,9.509,2.776,2.443,8.76,9.509,2.759,2.477,8.839,9.585
4.399,2.776,2.443,8.76,9.508524,2.776,2.443,8.76,9.509,2.776,2.443,8.76,9.509,2.776,2.443,8.76,9.509
4.413,2.788,2.397,8.5,9.261131,2.782,2.42,8.63,9.385,2.78,2.428,8.673,9.426,2.779,2.432,8.695,9.447
4.425,2.788,2.397,8.5,9.261131,2.788,2.397,8.5,9.261,2.784,2.412,8.587,9.344,2.782,2.42,8.63,9.385
4.437,2.788,2.397,8.5,9.261131,2.788,2.397,8.5,9.261,2.788,2.397,8.5,9.261,2.785,2.409,8.565,9.323
4.45,2.788,2.397,8.5,9.261131,2.788,2.397,8.5,9.261,2.788,2.397,8.5,9.261,2.788,2.397,8.5,9.261
4.466,2.788,2.397,8.5,9.261131,2.788,2.397,8.5,9.261,2.788,2.397,8.5,9.261,2.788,2.397,8.5,9.261
4.479,2.839,2.347,8.472,9.238133,2.814,2.372,8.486,9.25,2.805,2.38,8.491,9.253,2.801,2.385,8.493,9.255
4.491,2.839,2.347,8.472,9.238133,2.839,2.347,8.472,9.238,2.822,2.364,8.481,9.246,2.814,2.372,8.486,9.25
4.503,2.839,2.347,8.472,9.238133,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238,2.826,2.359,8.479,9.244
4.516,2.839,2.347,8.472,9.238133,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238
4.529,2.839,2.347,8.472,9.238133,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238
4.542,2.839,2.347,8.472,9.238133,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238,2.839,2.347,8.472,9.238
4.556,2.851,2.258,8.181,8.952961,2.845,2.302,8.326,9.096,2.843,2.317,8.375,9.143,2.842,2.325,8.399,9.167
4.568,2.851,2.258,8.181,8.952961,2.851,2.258,8.181,8.953,2.847,2.288,8.278,9.048,2.845,2.302,8.326,9.096
4.581,2.851,2.258,8.181,8.952961,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953,2.848,2.28,8.254,9.024
4.593,2.851,2.258,8.181,8.952961,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953
4.609,2.851,2.258,8.181,8.952961,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953
4.622,2.851,2.258,8.181,8.952961,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953,2.851,2.258,8.181,8.953
4.636,3.004,2.136,8.236,9.023204,2.928,2.197,8.208,8.988,2.902,2.217,8.199,8.976,2.889,2.227,8.195,8.971
4.648,3.004,2.136,8.236,9.023204,3.004,2.136,8.236,9.023,2.953,2.177,8.218,9.0,2.928,2.197,8.208,8.988
4.66,3.004,2.136,8.236,9.023204,3.004,2.136,8.236,9.023,3.004,2.136,8.236,9.023,2.966,2.166,8.222,9.006
4.671,3.004,2.136,8.236,9.023204,3.004,2.136,8.236,9.023,3.004,2.136,8.236,9.023,3.004,2.136,8.236,9.023
4.684,3.004,2.091,8.101,8.88946,3.004,2.113,8.168,8.956,3.004,2.121,8.191,8.979,3.004,2.125,8.202,8.99
4.697,3.004,2.091,8.101,8.88946,3.004,2.091,8.101,8.889,3.004,2.106,8.146,8.934,3.004,2.113,8.168,8.956
4.709,3.004,2.091,8.101,8.88946,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889,3.004,2.102,8.135,8.923
4.72,3.004,2.091,8.101,8.88946,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889
4.731,3.004,2.091,8.101,8.88946,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889
4.743,3.004,2.091,8.101,8.88946,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889,3.004,2.091,8.101,8.889
4.754,2.88,2.322,7.915,8.736894,2.942,2.207,8.008,8.813,2.963,2.168,8.039,8.839,2.973,2.149,8.054,8.851
4.765,2.88,2.322,7.915,8.736894,2.88,2.322,7.915,8.737,2.921,2.245,7.977,8.788,2.942,2.207,8.008,8.813
4.779,2.88,2.322,7.915,8.736894,2.88,2.322,7.915,8.737,2.88,2.322,7.915,8.737,2.911,2.264,7.961,8.775
4.791,2.88,2.322,7.915,8.736894,2.88,2.322,7.915,8.737,2.88,2.322,7.915,8.737,2.88,2.322,7.915,8.737
4.804,2.88,2.322,7.915,8.736894,2.88,2.322,7.915,8.737,2.88,2.322,7.915,8.737,2.88,2.322,7.915,8.737
4.815,3.089,2.425,9.636,10.405529,2.985,2.373,8.775,9.571,2.95,2.356,8.489,9.293,2.932,2.348,8.345,9.154
4.827,3.089,2.425,9.636,10.405529,3.089,2.425,9.636,10.406,3.019,2.391,9.062,9.849,2.985,2.373,8.775,9.571
4.838,3.089,2.425,9.636,10.405529,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406,3.037,2.399,9.206,9.988
4.849,3.089,2.425,9.636,10.405529,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406
4.861,3.089,2.425,9.636,10.405529,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406
4.874,3.089,2.425,9.636,10.405529,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406,3.089,2.425,9.636,10.406
4.888,2.247,2.92,9.61,10.292109,2.668,2.673,9.623,10.349,2.808,2.59,9.627,10.368,2.878,2.549,9.629,10.377
4.899,2.247,2.92,9.61,10.292109,2.247,2.92,9.61,10.292,2.528,2.755,9.619,10.33,2.668,2.673,9.623,10.349
4.91,2.247,2.92,9.61,10.292109,2.247,2.92,9.61,10.292,2.247,2.92,9.61,10.292,2.457,2.796,9.616,10.32
4.922,2.247,2.92,9.61,10.292109,2.247,2.92,9.61,10.292,2.247,2.92,9.61,10.292,2.247,2.92,9.61,10.292
4.937,2.247,2.92,9.61,10.292109,2.247,2.92,9.61,10.292,2.247,2.92,9.61,10.292,2.247,2.92,9.61,10.292
4.949,2.186,2.862,8.402,9.141294,2.217,2.891,9.006,9.717,2.227,2.901,9.207,9.909,2.232,2.906,9.308,10.004
4.963,2.186,2.862,8.402,9.141294,2.186,2.862,8.402,9.141,2.206,2.881,8.805,9.525,2.217,2.891,9.006,9.717
