time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.967,0.173,1.587,5.105,5.3487873,0.173,1.587,5.105,5.349,0.176,1.596,5.133,5.378,0.177,1.6,5.147,5.392
1.976,0.173,1.587,5.105,5.3487873,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349,0.175,1.594,5.126,5.371
1.986,0.173,1.587,5.105,5.3487873,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349
1.996,0.173,1.587,5.105,5.3487873,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349
2.006,0.173,1.587,5.105,5.3487873,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349
2.015,0.173,1.587,5.105,5.3487873,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349,0.173,1.587,5.105,5.349
2.025,0.174,1.631,5.026,5.286881,0.173,1.609,5.066,5.318,0.173,1.602,5.079,5.328,0.173,1.598,5.085,5.333
2.035,0.174,1.631,5.026,5.286881,0.174,1.631,5.026,5.287,0.174,1.616,5.052,5.308,0.173,1.609,5.066,5.318
2.044,0.174,1.631,5.026,5.286881,0.174,1.631,5.026,5.287,0.174,1.631,5.026,5.287,0.174,1.62,5.046,5.302
2.054,0.174,1.631,5.026,5.286881,0.174,1.631,5.026,5.287,0.174,1.631,5.026,5.287,0.174,1.631,5.026,5.287
2.064,0.174,1.631,5.026,5.286881,0.174,1.631,5.026,5.287,0.174,1.631,5.026,5.287,0.174,1.631,5.026,5.287
2.074,0.177,1.592,5.081,5.327509,0.175,1.612,5.053,5.307,0.175,1.618,5.044,5.3,0.175,1.621,5.04,5.297
2.084,0.177,1.592,5.081,5.327509,0.177,1.592,5.081,5.328,0.176,1.605,5.063,5.314,0.175,1.612,5.053,5.307
2.096,0.177,1.592,5.081,5.327509,0.177,1.592,5.081,5.328,0.177,1.592,5.081,5.328,0.176,1.602,5.067,5.317
2.105,0.177,1.592,5.081,5.327509,0.177,1.592,5.081,5.328,0.177,1.592,5.081,5.328,0.177,1.592,5.081,5.328
2.115,0.177,1.592,5.081,5.327509,0.177,1.592,5.081,5.328,0.177,1.592,5.081,5.328,0.177,1.592,5.081,5.328
2.124,0.193,1.604,5.18,5.4260907,0.185,1.598,5.13,5.377,0.182,1.596,5.114,5.36,0.181,1.595,5.106,5.352
2.135,0.193,1.604,5.18,5.4260907,0.193,1.604,5.18,5.426,0.188,1.6,5.147,5.393,0.185,1.598,5.13,5.377
2.146,0.193,1.604,5.18,5.4260907,0.193,1.604,5.18,5.426,0.193,1.604,5.18,5.426,0.189,1.601,5.155,5.401
2.156,0.193,1.604,5.18,5.4260907,0.193,1.604,5.18,5.426,0.193,1.604,5.18,5.426,0.193,1.604,5.18,5.426
2.167,0.193,1.604,5.18,5.4260907,0.193,1.604,5.18,5.426,0.193,1.604,5.18,5.426,0.193,1.604,5.18,5.426
2.177,0.19,1.622,5.235,5.4838133,0.192,1.613,5.207,5.455,0.192,1.61,5.198,5.445,0.192,1.608,5.194,5.441
2.187,0.19,1.622,5.235,5.4838133,0.19,1.622,5.235,5.484,0.191,1.616,5.217,5.465,0.192,1.613,5.207,5.455
2.196,0.19,1.622,5.235,5.4838133,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484,0.191,1.617,5.221,5.469
2.205,0.19,1.622,5.235,5.4838133,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484
2.215,0.19,1.622,5.235,5.4838133,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484
2.226,0.19,1.622,5.235,5.4838133,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484,0.19,1.622,5.235,5.484
2.235,0.181,1.603,5.135,5.382434,0.185,1.613,5.185,5.433,0.187,1.616,5.202,5.45,0.188,1.617,5.21,5.458
2.245,0.181,1.603,5.135,5.382434,0.181,1.603,5.135,5.382,0.184,1.609,5.168,5.416,0.185,1.613,5.185,5.433
2.254,0.181,1.603,5.135,5.382434,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382,0.183,1.608,5.16,5.408
2.263,0.181,1.603,5.135,5.382434,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382
2.273,0.181,1.603,5.135,5.382434,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382
2.282,0.181,1.603,5.135,5.382434,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382,0.181,1.603,5.135,5.382
2.292,0.168,1.628,4.923,5.187922,0.174,1.616,5.029,5.285,0.177,1.611,5.064,5.318,0.178,1.609,5.082,5.334
2.303,0.168,1.628,4.923,5.187922,0.168,1.628,4.923,5.188,0.172,1.62,4.994,5.253,0.174,1.616,5.029,5.285
2.312,0.168,1.628,4.923,5.187922,0.168,1.628,4.923,5.188,0.168,1.628,4.923,5.188,0.171,1.622,4.976,5.237
2.321,0.168,1.628,4.923,5.187922,0.168,1.628,4.923,5.188,0.168,1.628,4.923,5.188,0.168,1.628,4.923,5.188
2.33,0.185,1.585,4.97,5.219899,0.177,1.607,4.946,5.204,0.174,1.614,4.939,5.199,0.172,1.617,4.935,5.196
2.34,0.185,1.585,4.97,5.219899,0.185,1.585,4.97,5.22,0.179,1.599,4.954,5.209,0.177,1.607,4.946,5.204
2.349,0.185,1.585,4.97,5.219899,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22,0.181,1.596,4.958,5.212
2.359,0.185,1.585,4.97,5.219899,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22
2.368,0.185,1.585,4.97,5.219899,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22
2.377,0.185,1.585,4.97,5.219899,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22
2.387,0.185,1.585,4.97,5.219899,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22,0.185,1.585,4.97,5.22
2.396,0.195,1.607,5.338,5.578057,0.19,1.596,5.154,5.399,0.188,1.592,5.093,5.339,0.188,1.591,5.062,5.309
2.405,0.195,1.607,5.338,5.578057,0.195,1.607,5.338,5.578,0.192,1.6,5.215,5.459,0.19,1.596,5.154,5.399
2.415,0.195,1.607,5.338,5.578057,0.195,1.607,5.338,5.578,0.195,1.607,5.338,5.578,0.192,1.602,5.246,5.489
2.424,0.195,1.607,5.338,5.578057,0.195,1.607,5.338,5.578,0.195,1.607,5.338,5.578,0.195,1.607,5.338,5.578
2.434,0.195,1.607,5.338,5.578057,0.195,1.607,5.338,5.578,0.195,1.607,5.338,5.578,0.195,1.607,5.338,5.578
2.443,0.198,1.624,5.373,5.616557,0.196,1.615,5.355,5.597,0.196,1.613,5.35,5.591,0.196,1.611,5.347,5.588
2.453,0.198,1.624,5.373,5.616557,0.198,1.624,5.373,5.617,0.197,1.618,5.361,5.604,0.196,1.615,5.355,5.597
2.462,0.198,1.624,5.373,5.616557,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617,0.197,1.62,5.364,5.607
2.472,0.198,1.624,5.373,5.616557,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617
2.48,0.198,1.624,5.373,5.616557,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617
2.489,0.198,1.624,5.373,5.616557,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617,0.198,1.624,5.373,5.617
2.499,0.175,1.611,5.181,5.428509,0.186,1.617,5.277,5.523,0.19,1.62,5.309,5.554,0.192,1.621,5.325,5.57
2.508,0.175,1.611,5.181,5.428509,0.175,1.611,5.181,5.429,0.183,1.615,5.245,5.491,0.186,1.617,5.277,5.523
2.517,0.175,1.611,5.181,5.428509,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429,0.181,1.614,5.229,5.476
2.527,0.175,1.611,5.181,5.428509,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429
2.536,0.175,1.611,5.181,5.428509,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429
2.545,0.175,1.611,5.181,5.428509,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429,0.175,1.611,5.181,5.429
2.554,0.146,1.828,4.984,5.3106647,0.16,1.719,5.083,5.37,0.165,1.683,5.115,5.389,0.168,1.665,5.132,5.399
2.564,0.146,1.828,4.984,5.3106647,0.146,1.828,4.984,5.311,0.156,1.756,5.05,5.35,0.16,1.719,5.083,5.37
2.573,0.146,1.828,4.984,5.3106647,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311,0.153,1.774,5.033,5.34
2.583,0.146,1.828,4.984,5.3106647,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311
2.591,0.146,1.828,4.984,5.3106647,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311
2.6,0.146,1.828,4.984,5.3106647,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311,0.146,1.828,4.984,5.311
2.609,0.092,3.513,5.441,6.4771996,0.119,2.67,5.213,5.894,0.128,2.39,5.136,5.7,0.132,2.249,5.098,5.602
2.619,0.092,3.513,5.441,6.4771996,0.092,3.513,5.441,6.477,0.11,2.951,5.289,6.088,0.119,2.67,5.213,5.894
2.628,0.092,3.513,5.441,6.4771996,0.092,3.513,5.441,6.477,0.092,3.513,5.441,6.477,0.105,3.092,5.327,6.186
2.638,0.092,3.513,5.441,6.4771996,0.092,3.513,5.441,6.477,0.092,3.513,5.441,6.477,0.092,3.513,5.441,6.477
2.647,0.595,4.038,10.677,11.430565,0.344,3.776,8.059,8.954,0.26,3.688,7.186,8.128,0.218,3.644,6.75,7.716
2.657,0.595,4.038,10.677,11.430565,0.595,4.038,10.677,11.431,0.427,3.863,8.932,9.779,0.344,3.776,8.059,8.954
2.667,0.595,4.038,10.677,11.430565,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431,0.469,3.907,9.368,10.192
2.676,0.595,4.038,10.677,11.430565,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431
2.686,0.595,4.038,10.677,11.430565,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431
2.695,0.595,4.038,10.677,11.430565,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431
2.705,0.595,4.038,10.677,11.430565,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431,0.595,4.038,10.677,11.431
2.713,1.347,3.239,12.595,13.074386,0.971,3.639,11.636,12.252,0.846,3.772,11.316,11.979,0.783,3.838,11.157,11.842
2.722,1.347,3.239,12.595,13.074386,1.347,3.239,12.595,13.074,1.096,3.505,11.956,12.526,0.971,3.639,11.636,12.252
2.73,1.347,3.239,12.595,13.074386,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074,1.159,3.439,12.116,12.663
2.739,1.347,3.239,12.595,13.074386,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074
2.748,1.347,3.239,12.595,13.074386,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074
2.757,1.347,3.239,12.595,13.074386,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074,1.347,3.239,12.595,13.074
2.769,0.817,3.816,11.337,11.989867,1.082,3.528,11.966,12.532,1.17,3.431,12.176,12.713,1.214,3.383,12.281,12.803
2.78,0.817,3.816,11.337,11.989867,0.817,3.816,11.337,11.99,0.994,3.624,11.756,12.351,1.082,3.528,11.966,12.532
2.788,0.817,3.816,11.337,11.989867,0.817,3.816,11.337,11.99,0.817,3.816,11.337,11.99,0.949,3.672,11.651,12.261
2.797,0.817,3.816,11.337,11.989867,0.817,3.816,11.337,11.99,0.817,3.816,11.337,11.99,0.817,3.816,11.337,11.99
2.806,0.63,4.185,11.14,11.916826,0.723,4.0,11.239,11.953,0.755,3.939,11.271,11.966,0.77,3.908,11.288,11.972
2.815,0.63,4.185,11.14,11.916826,0.63,4.185,11.14,11.917,0.692,4.062,11.206,11.941,0.723,4.0,11.239,11.953
2.825,0.63,4.185,11.14,11.916826,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917,0.677,4.093,11.189,11.935
2.837,0.63,4.185,11.14,11.916826,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917
2.846,0.63,4.185,11.14,11.916826,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917
2.855,0.63,4.185,11.14,11.916826,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917,0.63,4.185,11.14,11.917
2.864,0.615,4.159,10.869,11.653784,0.623,4.172,11.005,11.785,0.625,4.176,11.05,11.829,0.626,4.178,11.072,11.851
2.873,0.615,4.159,10.869,11.653784,0.615,4.159,10.869,11.654,0.62,4.168,10.959,11.741,0.623,4.172,11.005,11.785
2.882,0.615,4.159,10.869,11.653784,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654,0.619,4.165,10.937,11.72
2.891,0.615,4.159,10.869,11.653784,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654
2.9,0.615,4.159,10.869,11.653784,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654
2.909,0.615,4.159,10.869,11.653784,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654,0.615,4.159,10.869,11.654
2.918,0.421,4.041,8.529,9.447262,0.518,4.1,9.699,10.551,0.55,4.12,10.089,10.918,0.567,4.129,10.284,11.102
2.928,0.421,4.041,8.529,9.447262,0.421,4.041,8.529,9.447,0.486,4.08,9.309,10.183,0.518,4.1,9.699,10.551
2.937,0.421,4.041,8.529,9.447262,0.421,4.041,8.529,9.447,0.421,4.041,8.529,9.447,0.47,4.07,9.114,9.999
2.946,0.421,4.041,8.529,9.447262,0.421,4.041,8.529,9.447,0.421,4.041,8.529,9.447,0.421,4.041,8.529,9.447
2.958,0.421,4.041,8.529,9.447262,0.421,4.041,8.529,9.447,0.421,4.041,8.529,9.447,0.421,4.041,8.529,9.447
2.967,0.146,3.422,5.505,6.4835505,0.284,3.731,7.017,7.965,0.329,3.835,7.521,8.459,0.352,3.886,7.773,8.706
2.977,0.146,3.422,5.505,6.4835505,0.146,3.422,5.505,6.484,0.238,3.628,6.513,7.471,0.284,3.731,7.017,7.965
2.986,0.146,3.422,5.505,6.4835505,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484,0.215,3.577,6.261,7.224
2.995,0.146,3.422,5.505,6.4835505,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484
3.005,0.146,3.422,5.505,6.4835505,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484
3.015,0.146,3.422,5.505,6.4835505,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484
3.025,0.146,3.422,5.505,6.4835505,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484,0.146,3.422,5.505,6.484
3.034,0.095,3.009,4.926,5.7730913,0.12,3.215,5.216,6.128,0.129,3.284,5.312,6.247,0.133,3.319,5.36,6.306
3.044,0.095,3.009,4.926,5.7730913,0.095,3.009,4.926,5.773,0.112,3.147,5.119,6.01,0.12,3.215,5.216,6.128
3.053,0.095,3.009,4.926,5.7730913,0.095,3.009,4.926,5.773,0.095,3.009,4.926,5.773,0.108,3.112,5.071,5.951
3.062,0.095,3.009,4.926,5.7730913,0.095,3.009,4.926,5.773,0.095,3.009,4.926,5.773,0.095,3.009,4.926,5.773
3.072,0.095,3.009,4.926,5.7730913,0.095,3.009,4.926,5.773,0.095,3.009,4.926,5.773,0.095,3.009,4.926,5.773
3.082,0.092,2.905,4.897,5.694567,0.093,2.957,4.911,5.734,0.094,2.974,4.916,5.747,0.094,2.983,4.919,5.753
3.091,0.092,2.905,4.897,5.694567,0.092,2.905,4.897,5.695,0.093,2.94,4.907,5.721,0.093,2.957,4.911,5.734
3.101,0.092,2.905,4.897,5.694567,0.092,2.905,4.897,5.695,0.092,2.905,4.897,5.695,0.093,2.931,4.904,5.714
3.11,0.092,2.905,4.897,5.694567,0.092,2.905,4.897,5.695,0.092,2.905,4.897,5.695,0.092,2.905,4.897,5.695
3.12,0.092,2.905,4.897,5.694567,0.092,2.905,4.897,5.695,0.092,2.905,4.897,5.695,0.092,2.905,4.897,5.695
3.129,0.1,2.89,4.913,5.7008486,0.096,2.898,4.905,5.698,0.095,2.9,4.902,5.697,0.094,2.901,4.901,5.696
3.14,0.1,2.89,4.913,5.7008486,0.1,2.89,4.913,5.701,0.097,2.895,4.908,5.699,0.096,2.898,4.905,5.698
3.149,0.1,2.89,4.913,5.7008486,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701,0.098,2.894,4.909,5.699
3.158,0.1,2.89,4.913,5.7008486,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701
3.167,0.1,2.89,4.913,5.7008486,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701
3.176,0.1,2.89,4.913,5.7008486,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701,0.1,2.89,4.913,5.701
3.186,0.086,2.885,4.879,5.6687975,0.093,2.888,4.896,5.685,0.095,2.888,4.902,5.69,0.097,2.889,4.905,5.693
3.195,0.086,2.885,4.879,5.6687975,0.086,2.885,4.879,5.669,0.091,2.887,4.89,5.679,0.093,2.888,4.896,5.685
3.203,0.086,2.885,4.879,5.6687975,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669,0.09,2.886,4.888,5.677
3.212,0.086,2.885,4.879,5.6687975,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669
3.222,0.086,2.885,4.879,5.6687975,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669
3.231,0.086,2.885,4.879,5.6687975,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669,0.086,2.885,4.879,5.669
3.239,0.096,2.934,4.939,5.745546,0.091,2.91,4.909,5.707,0.089,2.901,4.899,5.694,0.089,2.897,4.894,5.688
3.249,0.096,2.934,4.939,5.745546,0.096,2.934,4.939,5.746,0.093,2.918,4.919,5.72,0.091,2.91,4.909,5.707
3.258,0.096,2.934,4.939,5.745546,0.096,2.934,4.939,5.746,0.096,2.934,4.939,5.746,0.094,2.922,4.924,5.726
3.268,0.096,2.934,4.939,5.745546,0.096,2.934,4.939,5.746,0.096,2.934,4.939,5.746,0.096,2.934,4.939,5.746
3.277,0.096,2.934,4.939,5.745546,0.096,2.934,4.939,5.746,0.096,2.934,4.939,5.746,0.096,2.934,4.939,5.746
3.287,0.093,2.922,4.946,5.745403,0.095,2.928,4.943,5.745,0.095,2.93,4.941,5.745,0.095,2.931,4.941,5.746
3.297,0.093,2.922,4.946,5.745403,0.093,2.922,4.946,5.745,0.094,2.926,4.944,5.745,0.095,2.928,4.943,5.745
3.307,0.093,2.922,4.946,5.745403,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745,0.094,2.925,4.944,5.745
3.316,0.093,2.922,4.946,5.745403,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745
3.325,0.093,2.922,4.946,5.745403,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745
3.335,0.093,2.922,4.946,5.745403,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745,0.093,2.922,4.946,5.745
3.345,0.089,2.879,4.813,5.609058,0.091,2.9,4.88,5.677,0.092,2.908,4.902,5.7,0.092,2.911,4.913,5.711
3.354,0.089,2.879,4.813,5.609058,0.089,2.879,4.813,5.609,0.09,2.893,4.857,5.655,0.091,2.9,4.88,5.677
3.365,0.089,2.879,4.813,5.609058,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609,0.09,2.89,4.846,5.643
3.375,0.089,2.879,4.813,5.609058,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609
3.385,0.089,2.879,4.813,5.609058,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609
3.395,0.089,2.879,4.813,5.609058,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609,0.089,2.879,4.813,5.609
3.405,0.096,2.929,5.004,5.798989,0.093,2.904,4.909,5.704,0.091,2.896,4.877,5.672,0.091,2.891,4.861,5.657
3.415,0.096,2.929,5.004,5.798989,0.096,2.929,5.004,5.799,0.094,2.912,4.94,5.736,0.093,2.904,4.909,5.704
3.424,0.096,2.929,5.004,5.798989,0.096,2.929,5.004,5.799,0.096,2.929,5.004,5.799,0.094,2.916,4.956,5.752
3.435,0.096,2.929,5.004,5.798989,0.096,2.929,5.004,5.799,0.096,2.929,5.004,5.799,0.096,2.929,5.004,5.799
3.445,0.081,2.903,4.782,5.5947742,0.089,2.916,4.893,5.697,0.091,2.92,4.93,5.731,0.092,2.922,4.949,5.748
3.454,0.081,2.903,4.782,5.5947742,0.081,2.903,4.782,5.595,0.086,2.912,4.856,5.663,0.089,2.916,4.893,5.697
3.465,0.081,2.903,4.782,5.5947742,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595,0.085,2.91,4.838,5.646
3.476,0.081,2.903,4.782,5.5947742,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595
3.485,0.081,2.903,4.782,5.5947742,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595
3.493,0.081,2.903,4.782,5.5947742,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595,0.081,2.903,4.782,5.595
3.503,0.081,2.946,4.92,5.735144,0.081,2.925,4.851,5.665,0.081,2.917,4.828,5.642,0.081,2.914,4.817,5.63
3.512,0.081,2.946,4.92,5.735144,0.081,2.946,4.92,5.735,0.081,2.932,4.874,5.688,0.081,2.925,4.851,5.665
3.522,0.081,2.946,4.92,5.735144,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735,0.081,2.935,4.886,5.7
3.532,0.081,2.946,4.92,5.735144,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735
3.541,0.081,2.946,4.92,5.735144,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735
3.55,0.081,2.946,4.92,5.735144,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735,0.081,2.946,4.92,5.735
3.56,0.093,2.916,4.995,5.784611,0.087,2.931,4.957,5.76,0.085,2.936,4.945,5.752,0.084,2.939,4.939,5.748
3.571,0.093,2.916,4.995,5.784611,0.093,2.916,4.995,5.785,0.089,2.926,4.97,5.768,0.087,2.931,4.957,5.76
3.581,0.093,2.916,4.995,5.784611,0.093,2.916,4.995,5.785,0.093,2.916,4.995,5.785,0.09,2.923,4.976,5.772
3.59,0.093,2.916,4.995,5.784611,0.093,2.916,4.995,5.785,0.093,2.916,4.995,5.785,0.093,2.916,4.995,5.785
3.599,0.093,2.916,4.995,5.784611,0.093,2.916,4.995,5.785,0.093,2.916,4.995,5.785,0.093,2.916,4.995,5.785
3.609,0.086,2.915,4.898,5.7004404,0.09,2.915,4.946,5.743,0.091,2.916,4.963,5.757,0.091,2.916,4.971,5.764
3.619,0.086,2.915,4.898,5.7004404,0.086,2.915,4.898,5.7,0.088,2.915,4.93,5.728,0.09,2.915,4.946,5.743
3.629,0.086,2.915,4.898,5.7004404,0.086,2.915,4.898,5.7,0.086,2.915,4.898,5.7,0.088,2.915,4.922,5.721
3.639,0.086,2.915,4.898,5.7004404,0.086,2.915,4.898,5.7,0.086,2.915,4.898,5.7,0.086,2.915,4.898,5.7
3.649,0.086,2.915,4.898,5.7004404,0.086,2.915,4.898,5.7,0.086,2.915,4.898,5.7,0.086,2.915,4.898,5.7
3.658,0.086,2.9,4.786,5.5967126,0.086,2.908,4.842,5.649,0.086,2.91,4.861,5.666,0.086,2.911,4.87,5.675
3.667,0.086,2.9,4.786,5.5967126,0.086,2.9,4.786,5.597,0.086,2.905,4.823,5.631,0.086,2.908,4.842,5.649
3.677,0.086,2.9,4.786,5.5967126,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597,0.086,2.904,4.814,5.623
3.687,0.086,2.9,4.786,5.5967126,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597
3.697,0.086,2.9,4.786,5.5967126,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597
3.706,0.086,2.9,4.786,5.5967126,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597,0.086,2.9,4.786,5.597
3.716,0.094,2.941,4.936,5.746513,0.09,2.921,4.861,5.672,0.089,2.914,4.836,5.647,0.088,2.91,4.823,5.634
3.725,0.094,2.941,4.936,5.746513,0.094,2.941,4.936,5.747,0.091,2.927,4.886,5.697,0.09,2.921,4.861,5.672
3.734,0.094,2.941,4.936,5.746513,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747,0.092,2.931,4.898,5.709
3.743,0.094,2.941,4.936,5.746513,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747
3.753,0.094,2.941,4.936,5.746513,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747
3.763,0.094,2.941,4.936,5.746513,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747,0.094,2.941,4.936,5.747
3.772,0.083,2.913,4.954,5.7475715,0.088,2.927,4.945,5.747,0.09,2.932,4.942,5.747,0.091,2.934,4.94,5.747
3.781,0.083,2.913,4.954,5.7475715,0.083,2.913,4.954,5.748,0.087,2.922,4.948,5.747,0.088,2.927,4.945,5.747
3.791,0.083,2.913,4.954,5.7475715,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748,0.086,2.92,4.949,5.747
3.801,0.083,2.913,4.954,5.7475715,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748
3.81,0.083,2.913,4.954,5.7475715,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748
3.82,0.083,2.913,4.954,5.7475715,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748,0.083,2.913,4.954,5.748
3.83,0.08,2.888,4.88,5.6710973,0.081,2.901,4.917,5.709,0.082,2.905,4.929,5.722,0.082,2.907,4.936,5.728
3.839,0.08,2.888,4.88,5.6710973,0.08,2.888,4.88,5.671,0.081,2.896,4.905,5.697,0.081,2.901,4.917,5.709
3.849,0.08,2.888,4.88,5.6710973,0.08,2.888,4.88,5.671,0.08,2.888,4.88,5.671,0.081,2.894,4.899,5.69
3.858,0.08,2.888,4.88,5.6710973,0.08,2.888,4.88,5.671,0.08,2.888,4.88,5.671,0.08,2.888,4.88,5.671
3.868,0.08,2.888,4.88,5.6710973,0.08,2.888,4.88,5.671,0.08,2.888,4.88,5.671,0.08,2.888,4.88,5.671
