time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.434,0.959,1.888,2.896,3.5876231,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588
2.445,0.959,1.888,2.896,3.5876231,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588
2.456,0.959,1.888,2.896,3.5876231,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588
2.469,0.871,1.888,2.75,3.4475622,0.915,1.888,2.823,3.518,0.93,1.888,2.847,3.541,0.937,1.888,2.859,3.553
2.48,0.871,1.888,2.75,3.4475622,0.871,1.888,2.75,3.448,0.9,1.888,2.799,3.494,0.915,1.888,2.823,3.518
2.492,0.871,1.888,2.75,3.4475622,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448,0.893,1.888,2.786,3.483
2.504,0.871,1.888,2.75,3.4475622,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448
2.515,0.871,1.888,2.75,3.4475622,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448
2.527,0.871,1.888,2.75,3.4475622,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448,0.871,1.888,2.75,3.448
2.538,0.922,1.923,2.855,3.563571,0.896,1.905,2.803,3.506,0.888,1.9,2.785,3.486,0.884,1.897,2.776,3.477
2.55,0.922,1.923,2.855,3.563571,0.922,1.923,2.855,3.564,0.905,1.911,2.82,3.525,0.896,1.905,2.803,3.506
2.561,0.922,1.923,2.855,3.563571,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564,0.909,1.914,2.829,3.535
2.572,0.922,1.923,2.855,3.563571,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564
2.583,0.922,1.923,2.855,3.563571,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564
2.595,0.922,1.923,2.855,3.563571,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564,0.922,1.923,2.855,3.564
2.606,0.872,1.946,2.888,3.5899644,0.897,1.934,2.872,3.577,0.905,1.931,2.866,3.572,0.909,1.929,2.863,3.57
2.617,0.872,1.946,2.888,3.5899644,0.872,1.946,2.888,3.59,0.889,1.938,2.877,3.581,0.897,1.934,2.872,3.577
2.628,0.872,1.946,2.888,3.5899644,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59,0.884,1.94,2.88,3.583
2.639,0.872,1.946,2.888,3.5899644,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59
2.65,0.872,1.946,2.888,3.5899644,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59
2.661,0.872,1.946,2.888,3.5899644,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59,0.872,1.946,2.888,3.59
2.673,0.898,1.907,2.857,3.550423,0.885,1.926,2.873,3.57,0.881,1.933,2.878,3.577,0.878,1.936,2.88,3.58
2.684,0.898,1.907,2.857,3.550423,0.898,1.907,2.857,3.55,0.889,1.92,2.867,3.564,0.885,1.926,2.873,3.57
2.695,0.898,1.907,2.857,3.550423,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55,0.891,1.917,2.865,3.56
2.707,0.898,1.907,2.857,3.550423,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55
2.718,0.898,1.907,2.857,3.550423,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55
2.73,0.898,1.907,2.857,3.550423,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55,0.898,1.907,2.857,3.55
2.741,0.912,1.337,1.569,2.2541237,0.905,1.622,2.213,2.902,0.903,1.717,2.428,3.118,0.902,1.764,2.535,3.226
2.752,0.912,1.337,1.569,2.2541237,0.912,1.337,1.569,2.254,0.907,1.527,1.998,2.686,0.905,1.622,2.213,2.902
2.764,0.912,1.337,1.569,2.2541237,0.912,1.337,1.569,2.254,0.912,1.337,1.569,2.254,0.909,1.479,1.891,2.578
2.775,0.912,1.337,1.569,2.2541237,0.912,1.337,1.569,2.254,0.912,1.337,1.569,2.254,0.912,1.337,1.569,2.254
2.785,0.912,1.337,1.569,2.2541237,0.912,1.337,1.569,2.254,0.912,1.337,1.569,2.254,0.912,1.337,1.569,2.254
2.799,0.673,1.528,1.528,2.2632935,0.792,1.433,1.549,2.259,0.832,1.401,1.555,2.257,0.852,1.385,1.559,2.256
2.813,0.673,1.528,1.528,2.2632935,0.673,1.528,1.528,2.263,0.753,1.464,1.542,2.26,0.792,1.433,1.549,2.259
2.824,0.673,1.528,1.528,2.2632935,0.673,1.528,1.528,2.263,0.673,1.528,1.528,2.263,0.733,1.48,1.538,2.261
2.835,0.673,1.528,1.528,2.2632935,0.673,1.528,1.528,2.263,0.673,1.528,1.528,2.263,0.673,1.528,1.528,2.263
2.847,0.673,1.528,1.528,2.2632935,0.673,1.528,1.528,2.263,0.673,1.528,1.528,2.263,0.673,1.528,1.528,2.263
2.858,1.043,1.545,2.19,2.87593,0.858,1.536,1.859,2.57,0.796,1.534,1.749,2.468,0.765,1.532,1.694,2.416
2.87,1.043,1.545,2.19,2.87593,1.043,1.545,2.19,2.876,0.92,1.539,1.969,2.672,0.858,1.536,1.859,2.57
2.882,1.043,1.545,2.19,2.87593,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876,0.95,1.541,2.025,2.723
2.893,1.043,1.545,2.19,2.87593,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876
2.904,1.043,1.545,2.19,2.87593,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876
2.916,1.043,1.545,2.19,2.87593,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876,1.043,1.545,2.19,2.876
2.932,1.056,1.582,2.338,3.013985,1.049,1.563,2.264,2.945,1.047,1.557,2.239,2.922,1.046,1.554,2.227,2.91
2.943,1.056,1.582,2.338,3.013985,1.056,1.582,2.338,3.014,1.052,1.57,2.289,2.968,1.049,1.563,2.264,2.945
2.955,1.056,1.582,2.338,3.013985,1.056,1.582,2.338,3.014,1.056,1.582,2.338,3.014,1.053,1.573,2.301,2.979
2.968,1.056,1.582,2.338,3.013985,1.056,1.582,2.338,3.014,1.056,1.582,2.338,3.014,1.056,1.582,2.338,3.014
2.98,1.056,1.582,2.338,3.013985,1.056,1.582,2.338,3.014,1.056,1.582,2.338,3.014,1.056,1.582,2.338,3.014
2.991,1.018,1.63,2.381,3.0598013,1.037,1.606,2.36,3.037,1.043,1.598,2.352,3.029,1.046,1.594,2.349,3.025
3.007,1.018,1.63,2.381,3.0598013,1.018,1.63,2.381,3.06,1.031,1.614,2.367,3.045,1.037,1.606,2.36,3.037
3.019,1.018,1.63,2.381,3.0598013,1.018,1.63,2.381,3.06,1.018,1.63,2.381,3.06,1.028,1.618,2.37,3.048
3.034,1.018,1.63,2.381,3.0598013,1.018,1.63,2.381,3.06,1.018,1.63,2.381,3.06,1.018,1.63,2.381,3.06
3.046,1.018,1.63,2.381,3.0598013,1.018,1.63,2.381,3.06,1.018,1.63,2.381,3.06,1.018,1.63,2.381,3.06
3.06,1.064,1.612,2.348,3.0403526,1.041,1.621,2.365,3.05,1.033,1.624,2.37,3.053,1.03,1.625,2.373,3.055
3.073,1.064,1.612,2.348,3.0403526,1.064,1.612,2.348,3.04,1.049,1.618,2.359,3.047,1.041,1.621,2.365,3.05
3.088,1.064,1.612,2.348,3.0403526,1.064,1.612,2.348,3.04,1.064,1.612,2.348,3.04,1.053,1.616,2.356,3.045
3.101,1.064,1.612,2.348,3.0403526,1.064,1.612,2.348,3.04,1.064,1.612,2.348,3.04,1.064,1.612,2.348,3.04
3.114,1.038,1.562,2.188,2.8817759,1.051,1.587,2.268,2.961,1.055,1.595,2.295,2.987,1.058,1.6,2.308,3.001
3.125,1.038,1.562,2.188,2.8817759,1.038,1.562,2.188,2.882,1.047,1.579,2.241,2.935,1.051,1.587,2.268,2.961
3.137,1.038,1.562,2.188,2.8817759,1.038,1.562,2.188,2.882,1.038,1.562,2.188,2.882,1.044,1.575,2.228,2.921
3.15,1.038,1.562,2.188,2.8817759,1.038,1.562,2.188,2.882,1.038,1.562,2.188,2.882,1.038,1.562,2.188,2.882
3.165,1.038,1.562,2.188,2.8817759,1.038,1.562,2.188,2.882,1.038,1.562,2.188,2.882,1.038,1.562,2.188,2.882
3.179,0.854,1.548,1.839,2.5509882,0.946,1.555,2.013,2.716,0.977,1.557,2.072,2.772,0.992,1.559,2.101,2.799
3.191,0.854,1.548,1.839,2.5509882,0.854,1.548,1.839,2.551,0.915,1.553,1.955,2.661,0.946,1.555,2.013,2.716
3.203,0.854,1.548,1.839,2.5509882,0.854,1.548,1.839,2.551,0.854,1.548,1.839,2.551,0.9,1.551,1.926,2.634
3.215,0.854,1.548,1.839,2.5509882,0.854,1.548,1.839,2.551,0.854,1.548,1.839,2.551,0.854,1.548,1.839,2.551
3.226,0.854,1.548,1.839,2.5509882,0.854,1.548,1.839,2.551,0.854,1.548,1.839,2.551,0.854,1.548,1.839,2.551
3.24,0.811,1.607,1.944,2.6493974,0.832,1.577,1.891,2.6,0.84,1.568,1.874,2.584,0.843,1.563,1.865,2.576
3.251,0.811,1.607,1.944,2.6493974,0.811,1.607,1.944,2.649,0.825,1.587,1.909,2.617,0.832,1.577,1.891,2.6
3.263,0.811,1.607,1.944,2.6493974,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649,0.822,1.592,1.918,2.625
3.275,0.811,1.607,1.944,2.6493974,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649
3.289,0.811,1.607,1.944,2.6493974,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649
3.301,0.811,1.607,1.944,2.6493974,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649,0.811,1.607,1.944,2.649
3.316,0.726,1.803,2.162,2.9072547,0.769,1.705,2.053,2.778,0.783,1.672,2.017,2.735,0.79,1.656,1.998,2.714
3.327,0.726,1.803,2.162,2.9072547,0.726,1.803,2.162,2.907,0.754,1.738,2.089,2.821,0.769,1.705,2.053,2.778
3.339,0.726,1.803,2.162,2.9072547,0.726,1.803,2.162,2.907,0.726,1.803,2.162,2.907,0.747,1.754,2.107,2.843
3.352,0.726,1.803,2.162,2.9072547,0.726,1.803,2.162,2.907,0.726,1.803,2.162,2.907,0.726,1.803,2.162,2.907
3.364,0.726,1.803,2.162,2.9072547,0.726,1.803,2.162,2.907,0.726,1.803,2.162,2.907,0.726,1.803,2.162,2.907
3.375,0.722,1.879,2.334,3.0821228,0.724,1.841,2.248,2.995,0.725,1.828,2.219,2.966,0.725,1.822,2.205,2.951
3.387,0.722,1.879,2.334,3.0821228,0.722,1.879,2.334,3.082,0.723,1.854,2.277,3.024,0.724,1.841,2.248,2.995
3.399,0.722,1.879,2.334,3.0821228,0.722,1.879,2.334,3.082,0.722,1.879,2.334,3.082,0.723,1.86,2.291,3.038
3.412,0.722,1.879,2.334,3.0821228,0.722,1.879,2.334,3.082,0.722,1.879,2.334,3.082,0.722,1.879,2.334,3.082
3.427,0.722,1.879,2.334,3.0821228,0.722,1.879,2.334,3.082,0.722,1.879,2.334,3.082,0.722,1.879,2.334,3.082
3.438,0.675,1.856,2.212,2.9653506,0.699,1.867,2.273,3.024,0.706,1.871,2.293,3.043,0.71,1.873,2.304,3.053
3.452,0.675,1.856,2.212,2.9653506,0.675,1.856,2.212,2.965,0.691,1.864,2.253,3.004,0.699,1.867,2.273,3.024
3.465,0.675,1.856,2.212,2.9653506,0.675,1.856,2.212,2.965,0.675,1.856,2.212,2.965,0.687,1.862,2.242,2.995
3.481,0.675,1.856,2.212,2.9653506,0.675,1.856,2.212,2.965,0.675,1.856,2.212,2.965,0.675,1.856,2.212,2.965
3.495,0.675,1.856,2.212,2.9653506,0.675,1.856,2.212,2.965,0.675,1.856,2.212,2.965,0.675,1.856,2.212,2.965
3.507,0.79,1.512,1.728,2.428215,0.733,1.684,1.97,2.697,0.713,1.741,2.051,2.786,0.704,1.77,2.091,2.831
3.518,0.79,1.512,1.728,2.428215,0.79,1.512,1.728,2.428,0.752,1.627,1.889,2.607,0.733,1.684,1.97,2.697
3.532,0.79,1.512,1.728,2.428215,0.79,1.512,1.728,2.428,0.79,1.512,1.728,2.428,0.761,1.598,1.849,2.562
3.545,0.79,1.512,1.728,2.428215,0.79,1.512,1.728,2.428,0.79,1.512,1.728,2.428,0.79,1.512,1.728,2.428
3.557,0.79,1.512,1.728,2.428215,0.79,1.512,1.728,2.428,0.79,1.512,1.728,2.428,0.79,1.512,1.728,2.428
3.57,1.005,1.443,1.958,2.6317368,0.898,1.477,1.843,2.53,0.862,1.489,1.805,2.496,0.844,1.495,1.786,2.479
3.587,1.005,1.443,1.958,2.6317368,1.005,1.443,1.958,2.632,0.933,1.466,1.881,2.564,0.898,1.477,1.843,2.53
3.6,1.005,1.443,1.958,2.6317368,1.005,1.443,1.958,2.632,1.005,1.443,1.958,2.632,0.951,1.46,1.9,2.581
3.614,1.005,1.443,1.958,2.6317368,1.005,1.443,1.958,2.632,1.005,1.443,1.958,2.632,1.005,1.443,1.958,2.632
3.628,1.01,1.442,2.004,2.6674857,1.007,1.442,1.981,2.65,1.007,1.443,1.973,2.644,1.006,1.443,1.969,2.641
3.641,1.01,1.442,2.004,2.6674857,1.01,1.442,2.004,2.667,1.008,1.442,1.989,2.656,1.007,1.442,1.981,2.65
3.654,1.01,1.442,2.004,2.6674857,1.01,1.442,2.004,2.667,1.01,1.442,2.004,2.667,1.009,1.442,1.992,2.659
3.666,1.01,1.442,2.004,2.6674857,1.01,1.442,2.004,2.667,1.01,1.442,2.004,2.667,1.01,1.442,2.004,2.667
3.677,1.01,1.442,2.004,2.6674857,1.01,1.442,2.004,2.667,1.01,1.442,2.004,2.667,1.01,1.442,2.004,2.667
3.689,1.044,1.47,2.069,2.7443755,1.027,1.456,2.036,2.706,1.021,1.451,2.026,2.693,1.019,1.449,2.02,2.687
3.702,1.044,1.47,2.069,2.7443755,1.044,1.47,2.069,2.744,1.033,1.461,2.047,2.719,1.027,1.456,2.036,2.706
3.717,1.044,1.47,2.069,2.7443755,1.044,1.47,2.069,2.744,1.044,1.47,2.069,2.744,1.036,1.463,2.053,2.725
3.729,1.044,1.47,2.069,2.7443755,1.044,1.47,2.069,2.744,1.044,1.47,2.069,2.744,1.044,1.47,2.069,2.744
3.74,1.044,1.47,2.069,2.7443755,1.044,1.47,2.069,2.744,1.044,1.47,2.069,2.744,1.044,1.47,2.069,2.744
3.752,0.982,1.421,1.918,2.581141,1.013,1.446,1.993,2.663,1.023,1.454,2.019,2.69,1.029,1.458,2.031,2.704
3.764,0.982,1.421,1.918,2.581141,0.982,1.421,1.918,2.581,1.003,1.437,1.968,2.636,1.013,1.446,1.993,2.663
3.776,0.982,1.421,1.918,2.581141,0.982,1.421,1.918,2.581,0.982,1.421,1.918,2.581,0.998,1.433,1.956,2.622
3.79,0.982,1.421,1.918,2.581141,0.982,1.421,1.918,2.581,0.982,1.421,1.918,2.581,0.982,1.421,1.918,2.581
3.802,0.982,1.421,1.918,2.581141,0.982,1.421,1.918,2.581,0.982,1.421,1.918,2.581,0.982,1.421,1.918,2.581
3.815,1.022,1.431,1.957,2.6309872,1.002,1.426,1.938,2.606,0.995,1.424,1.931,2.598,0.992,1.424,1.928,2.594
3.826,1.022,1.431,1.957,2.6309872,1.022,1.431,1.957,2.631,1.009,1.428,1.944,2.614,1.002,1.426,1.938,2.606
3.837,1.022,1.431,1.957,2.6309872,1.022,1.431,1.957,2.631,1.022,1.431,1.957,2.631,1.012,1.428,1.947,2.619
3.848,1.022,1.431,1.957,2.6309872,1.022,1.431,1.957,2.631,1.022,1.431,1.957,2.631,1.022,1.431,1.957,2.631
3.859,1.022,1.431,1.957,2.6309872,1.022,1.431,1.957,2.631,1.022,1.431,1.957,2.631,1.022,1.431,1.957,2.631
3.87,0.877,1.409,1.657,2.3452206,0.949,1.42,1.807,2.488,0.974,1.424,1.857,2.536,0.986,1.426,1.882,2.56
3.881,0.877,1.409,1.657,2.3452206,0.877,1.409,1.657,2.345,0.925,1.416,1.757,2.44,0.949,1.42,1.807,2.488
3.893,0.877,1.409,1.657,2.3452206,0.877,1.409,1.657,2.345,0.877,1.409,1.657,2.345,0.913,1.415,1.732,2.417
3.905,0.877,1.409,1.657,2.3452206,0.877,1.409,1.657,2.345,0.877,1.409,1.657,2.345,0.877,1.409,1.657,2.345
3.917,0.877,1.409,1.657,2.3452206,0.877,1.409,1.657,2.345,0.877,1.409,1.657,2.345,0.877,1.409,1.657,2.345
3.931,1.09,1.676,2.329,3.0694165,0.984,1.543,1.993,2.707,0.948,1.498,1.881,2.587,0.93,1.476,1.825,2.526
3.942,1.09,1.676,2.329,3.0694165,1.09,1.676,2.329,3.069,1.019,1.587,2.105,2.828,0.984,1.543,1.993,2.707
3.953,1.09,1.676,2.329,3.0694165,1.09,1.676,2.329,3.069,1.09,1.676,2.329,3.069,1.037,1.609,2.161,2.888
3.964,1.09,1.676,2.329,3.0694165,1.09,1.676,2.329,3.069,1.09,1.676,2.329,3.069,1.09,1.676,2.329,3.069
3.975,1.09,1.676,2.329,3.0694165,1.09,1.676,2.329,3.069,1.09,1.676,2.329,3.069,1.09,1.676,2.329,3.069
3.988,0.849,1.881,2.615,3.331244,0.97,1.779,2.472,3.2,1.01,1.744,2.424,3.157,1.03,1.727,2.4,3.135
3.999,0.849,1.881,2.615,3.331244,0.849,1.881,2.615,3.331,0.929,1.813,2.52,3.244,0.97,1.779,2.472,3.2
4.013,0.849,1.881,2.615,3.331244,0.849,1.881,2.615,3.331,0.849,1.881,2.615,3.331,0.909,1.83,2.544,3.266
4.025,0.849,1.881,2.615,3.331244,0.849,1.881,2.615,3.331,0.849,1.881,2.615,3.331,0.849,1.881,2.615,3.331
4.036,0.849,1.881,2.615,3.331244,0.849,1.881,2.615,3.331,0.849,1.881,2.615,3.331,0.849,1.881,2.615,3.331
4.048,0.715,2.091,2.907,3.6515963,0.782,1.986,2.761,3.491,0.804,1.951,2.712,3.438,0.815,1.934,2.688,3.411
4.062,0.715,2.091,2.907,3.6515963,0.715,2.091,2.907,3.652,0.76,2.021,2.81,3.545,0.782,1.986,2.761,3.491
4.073,0.715,2.091,2.907,3.6515963,0.715,2.091,2.907,3.652,0.715,2.091,2.907,3.652,0.748,2.039,2.834,3.572
4.084,0.715,2.091,2.907,3.6515963,0.715,2.091,2.907,3.652,0.715,2.091,2.907,3.652,0.715,2.091,2.907,3.652
4.095,0.736,2.011,2.816,3.5377498,0.725,2.051,2.862,3.595,0.722,2.064,2.877,3.614,0.72,2.071,2.884,3.623
4.106,0.736,2.011,2.816,3.5377498,0.736,2.011,2.816,3.538,0.729,2.038,2.846,3.576,0.725,2.051,2.862,3.595
4.12,0.736,2.011,2.816,3.5377498,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538,0.731,2.031,2.839,3.566
4.132,0.736,2.011,2.816,3.5377498,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538
4.143,0.736,2.011,2.816,3.5377498,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538
4.155,0.736,2.011,2.816,3.5377498,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538,0.736,2.011,2.816,3.538
4.166,0.726,2.069,2.816,3.5689905,0.731,2.04,2.816,3.553,0.733,2.03,2.816,3.548,0.734,2.025,2.816,3.546
4.178,0.726,2.069,2.816,3.5689905,0.726,2.069,2.816,3.569,0.729,2.05,2.816,3.559,0.731,2.04,2.816,3.553
4.19,0.726,2.069,2.816,3.5689905,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569,0.729,2.054,2.816,3.561
4.201,0.726,2.069,2.816,3.5689905,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569
4.212,0.726,2.069,2.816,3.5689905,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569
4.224,0.726,2.069,2.816,3.5689905,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569,0.726,2.069,2.816,3.569
4.235,0.614,2.024,2.499,3.2739232,0.67,2.046,2.658,3.421,0.689,2.054,2.71,3.471,0.698,2.058,2.737,3.495
4.247,0.614,2.024,2.499,3.2739232,0.614,2.024,2.499,3.274,0.651,2.039,2.605,3.372,0.67,2.046,2.658,3.421
4.258,0.614,2.024,2.499,3.2739232,0.614,2.024,2.499,3.274,0.614,2.024,2.499,3.274,0.642,2.035,2.578,3.348
4.27,0.614,2.024,2.499,3.2739232,0.614,2.024,2.499,3.274,0.614,2.024,2.499,3.274,0.614,2.024,2.499,3.274
4.281,0.614,2.024,2.499,3.2739232,0.614,2.024,2.499,3.274,0.614,2.024,2.499,3.274,0.614,2.024,2.499,3.274
4.292,0.665,1.851,2.18,2.9361243,0.64,1.937,2.34,3.105,0.631,1.966,2.393,3.161,0.627,1.981,2.419,3.189
4.304,0.665,1.851,2.18,2.9361243,0.665,1.851,2.18,2.936,0.648,1.909,2.286,3.049,0.64,1.937,2.34,3.105
4.315,0.665,1.851,2.18,2.9361243,0.665,1.851,2.18,2.936,0.665,1.851,2.18,2.936,0.652,1.894,2.26,3.021
4.325,0.665,1.851,2.18,2.9361243,0.665,1.851,2.18,2.936,0.665,1.851,2.18,2.936,0.665,1.851,2.18,2.936
4.336,0.665,1.851,2.18,2.9361243,0.665,1.851,2.18,2.936,0.665,1.851,2.18,2.936,0.665,1.851,2.18,2.936
4.351,0.792,1.73,2.009,2.766992,0.729,1.79,2.095,2.852,0.707,1.811,2.123,2.88,0.697,1.821,2.137,2.894
4.362,0.792,1.73,2.009,2.766992,0.792,1.73,2.009,2.767,0.75,1.77,2.066,2.823,0.729,1.79,2.095,2.852
4.374,0.792,1.73,2.009,2.766992,0.792,1.73,2.009,2.767,0.792,1.73,2.009,2.767,0.76,1.76,2.052,2.809
4.388,0.792,1.73,2.009,2.766992,0.792,1.73,2.009,2.767,0.792,1.73,2.009,2.767,0.792,1.73,2.009,2.767
4.401,0.792,1.73,2.009,2.766992,0.792,1.73,2.009,2.767,0.792,1.73,2.009,2.767,0.792,1.73,2.009,2.767
4.418,0.761,1.99,2.456,3.2513316,0.776,1.86,2.233,3.009,0.782,1.817,2.158,2.928,0.784,1.795,2.121,2.888
4.429,0.761,1.99,2.456,3.2513316,0.761,1.99,2.456,3.251,0.771,1.903,2.307,3.09,0.776,1.86,2.233,3.009
4.441,0.761,1.99,2.456,3.2513316,0.761,1.99,2.456,3.251,0.761,1.99,2.456,3.251,0.769,1.925,2.344,3.13
4.453,0.761,1.99,2.456,3.2513316,0.761,1.99,2.456,3.251,0.761,1.99,2.456,3.251,0.761,1.99,2.456,3.251
4.465,0.761,1.99,2.456,3.2513316,0.761,1.99,2.456,3.251,0.761,1.99,2.456,3.251,0.761,1.99,2.456,3.251
4.478,0.659,1.906,2.296,3.0559342,0.71,1.948,2.376,3.154,0.727,1.962,2.403,3.186,0.735,1.969,2.416,3.202
4.493,0.659,1.906,2.296,3.0559342,0.659,1.906,2.296,3.056,0.693,1.934,2.349,3.121,0.71,1.948,2.376,3.154
4.505,0.659,1.906,2.296,3.0559342,0.659,1.906,2.296,3.056,0.659,1.906,2.296,3.056,0.684,1.927,2.336,3.105
4.518,0.659,1.906,2.296,3.0559342,0.659,1.906,2.296,3.056,0.659,1.906,2.296,3.056,0.659,1.906,2.296,3.056
4.531,0.659,1.906,2.296,3.0559342,0.659,1.906,2.296,3.056,0.659,1.906,2.296,3.056,0.659,1.906,2.296,3.056
4.544,0.727,1.868,2.245,3.0096474,0.693,1.887,2.27,3.033,0.682,1.893,2.279,3.041,0.676,1.897,2.283,3.044
4.557,0.727,1.868,2.245,3.0096474,0.727,1.868,2.245,3.01,0.704,1.881,2.262,3.025,0.693,1.887,2.27,3.033
4.571,0.727,1.868,2.245,3.0096474,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01,0.71,1.878,2.258,3.021
4.586,0.727,1.868,2.245,3.0096474,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01
4.603,0.727,1.868,2.245,3.0096474,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01
4.616,0.727,1.868,2.245,3.0096474,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01,0.727,1.868,2.245,3.01
4.631,0.766,1.85,2.277,3.0321584,0.746,1.859,2.261,3.021,0.74,1.862,2.256,3.017,0.737,1.864,2.253,3.015
4.644,0.766,1.85,2.277,3.0321584,0.766,1.85,2.277,3.032,0.753,1.856,2.266,3.025,0.746,1.859,2.261,3.021
4.659,0.766,1.85,2.277,3.0321584,0.766,1.85,2.277,3.032,0.766,1.85,2.277,3.032,0.756,1.855,2.269,3.027
4.677,0.766,1.85,2.277,3.0321584,0.766,1.85,2.277,3.032,0.766,1.85,2.277,3.032,0.766,1.85,2.277,3.032
4.693,0.766,1.85,2.277,3.0321584,0.766,1.85,2.277,3.032,0.766,1.85,2.277,3.032,0.766,1.85,2.277,3.032
4.706,0.908,1.974,2.605,3.3922212,0.837,1.912,2.441,3.212,0.813,1.891,2.386,3.152,0.801,1.881,2.359,3.122
4.721,0.908,1.974,2.605,3.3922212,0.908,1.974,2.605,3.392,0.861,1.933,2.496,3.272,0.837,1.912,2.441,3.212
4.736,0.908,1.974,2.605,3.3922212,0.908,1.974,2.605,3.392,0.908,1.974,2.605,3.392,0.872,1.943,2.523,3.302
4.75,0.908,1.974,2.605,3.3922212,0.908,1.974,2.605,3.392,0.908,1.974,2.605,3.392,0.908,1.974,2.605,3.392
4.768,0.908,1.974,2.605,3.3922212,0.908,1.974,2.605,3.392,0.908,1.974,2.605,3.392,0.908,1.974,2.605,3.392
4.781,0.694,1.982,2.428,3.2101624,0.801,1.978,2.516,3.301,0.837,1.977,2.546,3.332,0.854,1.976,2.561,3.347
4.798,0.694,1.982,2.428,3.2101624,0.694,1.982,2.428,3.21,0.765,1.979,2.487,3.271,0.801,1.978,2.516,3.301
4.813,0.694,1.982,2.428,3.2101624,0.694,1.982,2.428,3.21,0.694,1.982,2.428,3.21,0.748,1.98,2.472,3.256
4.827,0.694,1.982,2.428,3.2101624,0.694,1.982,2.428,3.21,0.694,1.982,2.428,3.21,0.694,1.982,2.428,3.21
4.842,0.876,1.863,2.397,3.159708,0.785,1.923,2.413,3.185,0.755,1.942,2.418,3.193,0.74,1.952,2.42,3.198
4.856,0.876,1.863,2.397,3.159708,0.876,1.863,2.397,3.16,0.815,1.903,2.407,3.177,0.785,1.923,2.413,3.185
4.87,0.876,1.863,2.397,3.159708,0.876,1.863,2.397,3.16,0.876,1.863,2.397,3.16,0.83,1.893,2.405,3.172
4.884,0.876,1.863,2.397,3.159708,0.876,1.863,2.397,3.16,0.876,1.863,2.397,3.16,0.876,1.863,2.397,3.16
4.896,0.876,1.863,2.397,3.159708,0.876,1.863,2.397,3.16,0.876,1.863,2.397,3.16,0.876,1.863,2.397,3.16
4.913,0.871,2.017,2.518,3.3417442,0.873,1.94,2.457,3.251,0.874,1.914,2.437,3.22,0.875,1.902,2.427,3.205
