time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
3.211,0.199,0.656,3.055,3.1309682208543737,0.199,0.656,3.055,3.131,0.199,0.656,3.055,3.131,0.199,0.656,3.055,3.131
3.226,0.199,0.656,3.055,3.1309682208543737,0.199,0.656,3.055,3.131,0.199,0.656,3.055,3.131,0.199,0.656,3.055,3.131
3.246,0.221,0.904,3.172,3.3056982620922923,0.21,0.78,3.114,3.218,0.206,0.739,3.094,3.189,0.204,0.718,3.084,3.175
3.262,0.221,0.904,3.172,3.3056982620922923,0.221,0.904,3.172,3.306,0.214,0.821,3.133,3.247,0.21,0.78,3.114,3.218
3.279,0.221,0.904,3.172,3.3056982620922923,0.221,0.904,3.172,3.306,0.221,0.904,3.172,3.306,0.216,0.842,3.143,3.262
3.299,0.221,0.904,3.172,3.3056982620922923,0.221,0.904,3.172,3.306,0.221,0.904,3.172,3.306,0.221,0.904,3.172,3.306
3.315,0.234,1.149,3.184,3.393053639422755,0.228,1.026,3.178,3.349,0.225,0.986,3.176,3.335,0.224,0.965,3.175,3.328
3.332,0.234,1.149,3.184,3.393053639422755,0.234,1.149,3.184,3.393,0.23,1.067,3.18,3.364,0.227,1.026,3.178,3.349
3.35,0.234,1.149,3.184,3.393053639422755,0.234,1.149,3.184,3.393,0.234,1.149,3.184,3.393,0.231,1.088,3.181,3.371
3.369,0.234,1.149,3.184,3.393053639422755,0.234,1.149,3.184,3.393,0.234,1.149,3.184,3.393,0.234,1.149,3.184,3.393
3.384,0.234,1.149,3.184,3.393053639422755,0.234,1.149,3.184,3.393,0.234,1.149,3.184,3.393,0.234,1.149,3.184,3.393
3.399,0.231,1.317,3.126,3.399959705643583,0.232,1.233,3.155,3.397,0.233,1.205,3.165,3.395,0.233,1.191,3.17,3.395
3.418,0.231,1.317,3.126,3.399959705643583,0.231,1.317,3.126,3.4,0.232,1.261,3.145,3.398,0.232,1.233,3.155,3.397
3.435,0.231,1.317,3.126,3.399959705643583,0.231,1.317,3.126,3.4,0.231,1.317,3.126,3.4,0.232,1.275,3.14,3.398
3.45,0.231,1.317,3.126,3.399959705643583,0.231,1.317,3.126,3.4,0.231,1.317,3.126,3.4,0.231,1.317,3.126,3.4
3.464,0.231,1.317,3.126,3.399959705643583,0.231,1.317,3.126,3.4,0.231,1.317,3.126,3.4,0.231,1.317,3.126,3.4
3.48,0.259,1.461,3.326,3.641960735647764,0.245,1.389,3.226,3.521,0.24,1.365,3.193,3.481,0.238,1.353,3.176,3.46
3.497,0.259,1.461,3.326,3.641960735647764,0.259,1.461,3.326,3.642,0.25,1.413,3.259,3.561,0.245,1.389,3.226,3.521
3.513,0.259,1.461,3.326,3.641960735647764,0.259,1.461,3.326,3.642,0.259,1.461,3.326,3.642,0.252,1.425,3.276,3.581
3.527,0.259,1.461,3.326,3.641960735647764,0.259,1.461,3.326,3.642,0.259,1.461,3.326,3.642,0.259,1.461,3.326,3.642
3.542,0.259,1.461,3.326,3.641960735647764,0.259,1.461,3.326,3.642,0.259,1.461,3.326,3.642,0.259,1.461,3.326,3.642
3.558,0.239,1.51,3.242,3.5843806996467324,0.249,1.486,3.284,3.613,0.252,1.477,3.298,3.623,0.254,1.473,3.305,3.628
3.573,0.239,1.51,3.242,3.5843806996467324,0.239,1.51,3.242,3.584,0.246,1.494,3.27,3.604,0.249,1.486,3.284,3.613
3.588,0.239,1.51,3.242,3.5843806996467324,0.239,1.51,3.242,3.584,0.239,1.51,3.242,3.584,0.244,1.498,3.263,3.599
3.603,0.239,1.51,3.242,3.5843806996467324,0.239,1.51,3.242,3.584,0.239,1.51,3.242,3.584,0.239,1.51,3.242,3.584
3.621,0.239,1.51,3.242,3.5843806996467324,0.239,1.51,3.242,3.584,0.239,1.51,3.242,3.584,0.239,1.51,3.242,3.584
3.64,0.276,1.604,3.565,3.9189561110071134,0.258,1.557,3.404,3.752,0.251,1.541,3.35,3.696,0.248,1.533,3.323,3.668
3.655,0.276,1.604,3.565,3.9189561110071134,0.276,1.604,3.565,3.919,0.264,1.573,3.457,3.807,0.258,1.557,3.403,3.752
3.675,0.276,1.604,3.565,3.9189561110071134,0.276,1.604,3.565,3.919,0.276,1.604,3.565,3.919,0.267,1.58,3.484,3.835
3.69,0.276,1.604,3.565,3.9189561110071134,0.276,1.604,3.565,3.919,0.276,1.604,3.565,3.919,0.276,1.604,3.565,3.919
3.708,0.27,1.638,3.433,3.8133230914780873,0.273,1.621,3.499,3.866,0.274,1.615,3.521,3.884,0.274,1.612,3.532,3.893
3.723,0.27,1.638,3.433,3.8133230914780873,0.27,1.638,3.433,3.813,0.272,1.627,3.477,3.849,0.273,1.621,3.499,3.866
3.738,0.27,1.638,3.433,3.8133230914780873,0.27,1.638,3.433,3.813,0.27,1.638,3.433,3.813,0.272,1.63,3.466,3.84
3.757,0.27,1.638,3.433,3.8133230914780873,0.27,1.638,3.433,3.813,0.27,1.638,3.433,3.813,0.27,1.638,3.433,3.813
3.773,0.27,1.638,3.433,3.8133230914780873,0.27,1.638,3.433,3.813,0.27,1.638,3.433,3.813,0.27,1.638,3.433,3.813
3.788,0.279,1.672,3.357,3.760701264392055,0.274,1.655,3.395,3.787,0.273,1.649,3.408,3.796,0.272,1.646,3.414,3.8
3.805,0.279,1.672,3.357,3.760701264392055,0.279,1.672,3.357,3.761,0.276,1.661,3.382,3.778,0.274,1.655,3.395,3.787
3.82,0.279,1.672,3.357,3.760701264392055,0.279,1.672,3.357,3.761,0.279,1.672,3.357,3.761,0.277,1.664,3.376,3.774
3.839,0.279,1.672,3.357,3.760701264392055,0.279,1.672,3.357,3.761,0.279,1.672,3.357,3.761,0.279,1.672,3.357,3.761
3.855,0.274,1.663,3.299,3.7045979538945923,0.276,1.668,3.328,3.733,0.277,1.669,3.338,3.742,0.278,1.67,3.343,3.747
3.87,0.274,1.663,3.299,3.7045979538945923,0.274,1.663,3.299,3.705,0.276,1.666,3.318,3.723,0.276,1.668,3.328,3.733
3.886,0.274,1.663,3.299,3.7045979538945923,0.274,1.663,3.299,3.705,0.274,1.663,3.299,3.705,0.275,1.665,3.314,3.719
3.902,0.274,1.663,3.299,3.7045979538945923,0.274,1.663,3.299,3.705,0.274,1.663,3.299,3.705,0.274,1.663,3.299,3.705
3.918,0.274,1.663,3.299,3.7045979538945923,0.274,1.663,3.299,3.705,0.274,1.663,3.299,3.705,0.274,1.663,3.299,3.705
3.934,0.293,1.643,3.341,3.7346457663344728,0.284,1.653,3.32,3.72,0.28,1.656,3.313,3.715,0.279,1.658,3.31,3.712
3.952,0.293,1.643,3.341,3.7346457663344728,0.293,1.643,3.341,3.735,0.287,1.65,3.327,3.725,0.284,1.653,3.32,3.72
3.971,0.293,1.643,3.341,3.7346457663344728,0.293,1.643,3.341,3.735,0.293,1.643,3.341,3.735,0.288,1.648,3.33,3.727
3.986,0.293,1.643,3.341,3.7346457663344728,0.293,1.643,3.341,3.735,0.293,1.643,3.341,3.735,0.293,1.643,3.341,3.735
4.004,0.293,1.643,3.341,3.7346457663344728,0.293,1.643,3.341,3.735,0.293,1.643,3.341,3.735,0.293,1.643,3.341,3.735
4.02,0.26,0.991,3.03,3.1985279426636244,0.276,1.317,3.186,3.467,0.282,1.426,3.237,3.556,0.285,1.48,3.263,3.601
4.035,0.26,0.991,3.03,3.1985279426636244,0.26,0.991,3.03,3.199,0.271,1.208,3.134,3.377,0.276,1.317,3.186,3.467
4.051,0.26,0.991,3.03,3.1985279426636244,0.26,0.991,3.03,3.199,0.26,0.991,3.03,3.199,0.268,1.154,3.108,3.333
4.067,0.26,0.991,3.03,3.1985279426636244,0.26,0.991,3.03,3.199,0.26,0.991,3.03,3.199,0.26,0.991,3.03,3.199
4.083,0.26,0.991,3.03,3.1985279426636244,0.26,0.991,3.03,3.199,0.26,0.991,3.03,3.199,0.26,0.991,3.03,3.199
4.098,0.233,0.859,2.877,3.011527685411509,0.246,0.925,2.954,3.105,0.251,0.947,2.979,3.136,0.253,0.958,2.992,3.152
4.114,0.233,0.859,2.877,3.011527685411509,0.233,0.859,2.877,3.012,0.242,0.903,2.928,3.074,0.246,0.925,2.954,3.105
4.13,0.233,0.859,2.877,3.011527685411509,0.233,0.859,2.877,3.012,0.233,0.859,2.877,3.012,0.24,0.892,2.915,3.058
4.15,0.233,0.859,2.877,3.011527685411509,0.233,0.859,2.877,3.012,0.233,0.859,2.877,3.012,0.233,0.859,2.877,3.012
4.169,0.214,0.794,2.669,2.7928109495631817,0.224,0.826,2.773,2.902,0.227,0.837,2.808,2.939,0.228,0.843,2.825,2.957
4.185,0.214,0.794,2.669,2.7928109495631817,0.214,0.794,2.669,2.793,0.22,0.816,2.738,2.866,0.223,0.826,2.773,2.902
4.202,0.214,0.794,2.669,2.7928109495631817,0.214,0.794,2.669,2.793,0.214,0.794,2.669,2.793,0.219,0.81,2.721,2.847
4.219,0.214,0.794,2.669,2.7928109495631817,0.214,0.794,2.669,2.793,0.214,0.794,2.669,2.793,0.214,0.794,2.669,2.793
4.237,0.235,0.865,2.669,2.8154948055359648,0.224,0.83,2.669,2.804,0.221,0.818,2.669,2.8,0.219,0.812,2.669,2.798
4.255,0.235,0.865,2.669,2.8154948055359648,0.235,0.865,2.669,2.815,0.228,0.841,2.669,2.808,0.224,0.83,2.669,2.804
4.275,0.235,0.865,2.669,2.8154948055359648,0.235,0.865,2.669,2.815,0.235,0.865,2.669,2.815,0.23,0.847,2.669,2.81
4.293,0.235,0.865,2.669,2.8154948055359648,0.235,0.865,2.669,2.815,0.235,0.865,2.669,2.815,0.235,0.865,2.669,2.815
4.308,0.235,0.865,2.669,2.8154948055359648,0.235,0.865,2.669,2.815,0.235,0.865,2.669,2.815,0.235,0.865,2.669,2.815
4.324,0.229,0.845,2.493,2.642255665146732,0.232,0.855,2.581,2.729,0.233,0.858,2.61,2.758,0.233,0.86,2.625,2.772
4.342,0.229,0.845,2.493,2.642255665146732,0.229,0.845,2.493,2.642,0.231,0.852,2.552,2.7,0.232,0.855,2.581,2.729
4.359,0.229,0.845,2.493,2.642255665146732,0.229,0.845,2.493,2.642,0.229,0.845,2.493,2.642,0.23,0.85,2.537,2.686
4.375,0.229,0.845,2.493,2.642255665146732,0.229,0.845,2.493,2.642,0.229,0.845,2.493,2.642,0.229,0.845,2.493,2.642
4.392,0.222,0.823,2.346,2.496062699533007,0.226,0.834,2.42,2.569,0.227,0.838,2.444,2.594,0.227,0.84,2.456,2.606
4.41,0.222,0.823,2.346,2.496062699533007,0.222,0.823,2.346,2.496,0.224,0.83,2.395,2.545,0.225,0.834,2.42,2.569
4.426,0.222,0.823,2.346,2.496062699533007,0.222,0.823,2.346,2.496,0.222,0.823,2.346,2.496,0.224,0.828,2.383,2.533
4.442,0.222,0.823,2.346,2.496062699533007,0.222,0.823,2.346,2.496,0.222,0.823,2.346,2.496,0.222,0.823,2.346,2.496
4.458,0.222,0.823,2.346,2.496062699533007,0.222,0.823,2.346,2.496,0.222,0.823,2.346,2.496,0.222,0.823,2.346,2.496
4.474,0.223,0.841,2.384,2.5378073212913543,0.222,0.832,2.365,2.517,0.222,0.829,2.359,2.51,0.222,0.827,2.356,2.506
4.49,0.223,0.841,2.384,2.5378073212913543,0.223,0.841,2.384,2.538,0.223,0.835,2.371,2.524,0.222,0.832,2.365,2.517
4.505,0.223,0.841,2.384,2.5378073212913543,0.223,0.841,2.384,2.538,0.223,0.841,2.384,2.538,0.223,0.836,2.374,2.527
4.52,0.223,0.841,2.384,2.5378073212913543,0.223,0.841,2.384,2.538,0.223,0.841,2.384,2.538,0.223,0.841,2.384,2.538
4.541,0.223,0.841,2.384,2.5378073212913543,0.223,0.841,2.384,2.538,0.223,0.841,2.384,2.538,0.223,0.841,2.384,2.538
4.561,0.226,0.858,2.479,2.6329984808199187,0.224,0.849,2.432,2.585,0.224,0.847,2.416,2.57,0.224,0.845,2.408,2.562
4.58,0.226,0.858,2.479,2.6329984808199187,0.226,0.858,2.479,2.633,0.225,0.852,2.447,2.601,0.224,0.85,2.432,2.585
4.594,0.226,0.858,2.479,2.6329984808199187,0.226,0.858,2.479,2.633,0.226,0.858,2.479,2.633,0.225,0.854,2.455,2.609
4.612,0.226,0.858,2.479,2.6329984808199187,0.226,0.858,2.479,2.633,0.226,0.858,2.479,2.633,0.226,0.858,2.479,2.633
4.631,0.231,0.882,2.535,2.6939766145978328,0.228,0.87,2.507,2.663,0.228,0.866,2.498,2.653,0.227,0.864,2.493,2.648
4.647,0.231,0.882,2.535,2.6939766145978328,0.231,0.882,2.535,2.694,0.229,0.874,2.516,2.674,0.228,0.87,2.507,2.663
4.663,0.231,0.882,2.535,2.6939766145978328,0.231,0.882,2.535,2.694,0.231,0.882,2.535,2.694,0.23,0.876,2.521,2.679
4.678,0.231,0.882,2.535,2.6939766145978328,0.231,0.882,2.535,2.694,0.231,0.882,2.535,2.694,0.231,0.882,2.535,2.694
4.697,0.231,0.882,2.535,2.6939766145978328,0.231,0.882,2.535,2.694,0.231,0.882,2.535,2.694,0.231,0.882,2.535,2.694
4.715,0.221,0.833,2.283,2.440249782296886,0.226,0.857,2.409,2.567,0.228,0.866,2.451,2.609,0.228,0.87,2.472,2.631
4.732,0.221,0.833,2.283,2.440249782296886,0.221,0.833,2.283,2.44,0.224,0.849,2.367,2.525,0.226,0.858,2.409,2.567
4.749,0.221,0.833,2.283,2.440249782296886,0.221,0.833,2.283,2.44,0.221,0.833,2.283,2.44,0.224,0.845,2.346,2.504
4.768,0.221,0.833,2.283,2.440249782296886,0.221,0.833,2.283,2.44,0.221,0.833,2.283,2.44,0.221,0.833,2.283,2.44
4.784,0.219,0.839,2.319,2.4758115841073205,0.22,0.836,2.301,2.458,0.22,0.835,2.295,2.452,0.22,0.834,2.292,2.449
4.799,0.219,0.839,2.319,2.4758115841073205,0.219,0.839,2.319,2.476,0.22,0.837,2.307,2.464,0.22,0.836,2.301,2.458
4.814,0.219,0.839,2.319,2.4758115841073205,0.219,0.839,2.319,2.476,0.219,0.839,2.319,2.476,0.22,0.838,2.31,2.467
4.831,0.219,0.839,2.319,2.4758115841073205,0.219,0.839,2.319,2.476,0.219,0.839,2.319,2.476,0.219,0.839,2.319,2.476
4.849,0.219,0.839,2.319,2.4758115841073205,0.219,0.839,2.319,2.476,0.219,0.839,2.319,2.476,0.219,0.839,2.319,2.476
4.864,0.214,0.84,2.25,2.4112021897800275,0.216,0.839,2.284,2.444,0.217,0.839,2.296,2.454,0.218,0.839,2.302,2.46
4.88,0.214,0.84,2.25,2.4112021897800275,0.214,0.84,2.25,2.411,0.216,0.84,2.273,2.433,0.216,0.839,2.284,2.444
4.895,0.214,0.84,2.25,2.4112021897800275,0.214,0.84,2.25,2.411,0.214,0.84,2.25,2.411,0.215,0.84,2.267,2.427
4.915,0.214,0.84,2.25,2.4112021897800275,0.214,0.84,2.25,2.411,0.214,0.84,2.25,2.411,0.214,0.84,2.25,2.411
4.931,0.214,0.84,2.25,2.4112021897800275,0.214,0.84,2.25,2.411,0.214,0.84,2.25,2.411,0.214,0.84,2.25,2.411
4.948,0.23,0.836,2.469,2.6168219274532225,0.222,0.838,2.359,2.514,0.219,0.839,2.323,2.48,0.218,0.839,2.305,2.463
4.965,0.23,0.836,2.469,2.6168219274532225,0.23,0.836,2.469,2.617,0.225,0.837,2.396,2.548,0.222,0.838,2.359,2.514
4.983,0.23,0.836,2.469,2.6168219274532225,0.23,0.836,2.469,2.617,0.23,0.836,2.469,2.617,0.226,0.837,2.414,2.565
4.999,0.23,0.836,2.469,2.6168219274532225,0.23,0.836,2.469,2.617,0.23,0.836,2.469,2.617,0.23,0.836,2.469,2.617
5.019,0.23,0.836,2.469,2.6168219274532225,0.23,0.836,2.469,2.617,0.23,0.836,2.469,2.617,0.23,0.836,2.469,2.617
5.036,0.231,0.837,2.443,2.592716529048249,0.23,0.836,2.456,2.605,0.23,0.836,2.46,2.609,0.23,0.836,2.462,2.611
5.052,0.231,0.837,2.443,2.592716529048249,0.231,0.837,2.443,2.593,0.231,0.837,2.452,2.601,0.23,0.836,2.456,2.605
5.07,0.231,0.837,2.443,2.592716529048249,0.231,0.837,2.443,2.593,0.231,0.837,2.443,2.593,0.231,0.837,2.45,2.599
5.084,0.231,0.837,2.443,2.592716529048249,0.231,0.837,2.443,2.593,0.231,0.837,2.443,2.593,0.231,0.837,2.443,2.593
5.099,0.234,0.833,2.488,2.634158119779449,0.232,0.835,2.466,2.613,0.232,0.836,2.458,2.607,0.232,0.836,2.454,2.603
5.116,0.234,0.833,2.488,2.634158119779449,0.234,0.833,2.488,2.634,0.233,0.834,2.473,2.62,0.232,0.835,2.466,2.613
5.133,0.234,0.833,2.488,2.634158119779449,0.234,0.833,2.488,2.634,0.234,0.833,2.488,2.634,0.233,0.834,2.477,2.624
5.147,0.234,0.833,2.488,2.634158119779449,0.234,0.833,2.488,2.634,0.234,0.833,2.488,2.634,0.234,0.833,2.488,2.634
5.163,0.234,0.833,2.488,2.634158119779449,0.234,0.833,2.488,2.634,0.234,0.833,2.488,2.634,0.234,0.833,2.488,2.634
5.178,0.224,0.836,2.41,2.5606975612125695,0.229,0.834,2.449,2.597,0.231,0.834,2.462,2.61,0.232,0.834,2.468,2.616
5.198,0.224,0.836,2.41,2.5606975612125695,0.224,0.836,2.41,2.561,0.227,0.835,2.436,2.585,0.229,0.834,2.449,2.597
5.213,0.224,0.836,2.41,2.5606975612125695,0.224,0.836,2.41,2.561,0.224,0.836,2.41,2.561,0.226,0.835,2.43,2.579
5.229,0.224,0.836,2.41,2.5606975612125695,0.224,0.836,2.41,2.561,0.224,0.836,2.41,2.561,0.224,0.836,2.41,2.561
5.245,0.224,0.836,2.41,2.5606975612125695,0.224,0.836,2.41,2.561,0.224,0.836,2.41,2.561,0.224,0.836,2.41,2.561
5.26,0.233,0.847,2.513,2.662117014708407,0.228,0.841,2.462,2.611,0.227,0.84,2.444,2.595,0.226,0.839,2.436,2.586
5.275,0.233,0.847,2.513,2.662117014708407,0.233,0.847,2.513,2.662,0.23,0.843,2.479,2.628,0.229,0.841,2.462,2.611
5.291,0.233,0.847,2.513,2.662117014708407,0.233,0.847,2.513,2.662,0.233,0.847,2.513,2.662,0.231,0.844,2.487,2.637
5.309,0.233,0.847,2.513,2.662117014708407,0.233,0.847,2.513,2.662,0.233,0.847,2.513,2.662,0.233,0.847,2.513,2.662
5.325,0.233,0.847,2.513,2.662117014708407,0.233,0.847,2.513,2.662,0.233,0.847,2.513,2.662,0.233,0.847,2.513,2.662
5.34,0.221,0.818,2.313,2.463317681501921,0.227,0.832,2.413,2.563,0.229,0.837,2.446,2.596,0.23,0.84,2.463,2.612
5.356,0.221,0.818,2.313,2.463317681501921,0.221,0.818,2.313,2.463,0.225,0.828,2.38,2.53,0.227,0.832,2.413,2.563
5.372,0.221,0.818,2.313,2.463317681501921,0.221,0.818,2.313,2.463,0.221,0.818,2.313,2.463,0.224,0.825,2.363,2.513
5.392,0.221,0.818,2.313,2.463317681501921,0.221,0.818,2.313,2.463,0.221,0.818,2.313,2.463,0.221,0.818,2.313,2.463
5.408,0.227,0.843,2.415,2.5679569700444747,0.224,0.83,2.364,2.516,0.223,0.826,2.347,2.498,0.223,0.824,2.339,2.489
5.423,0.227,0.843,2.415,2.5679569700444747,0.227,0.843,2.415,2.568,0.225,0.835,2.381,2.533,0.224,0.83,2.364,2.516
5.439,0.227,0.843,2.415,2.5679569700444747,0.227,0.843,2.415,2.568,0.227,0.843,2.415,2.568,0.226,0.837,2.39,2.542
5.458,0.227,0.843,2.415,2.5679569700444747,0.227,0.843,2.415,2.568,0.227,0.843,2.415,2.568,0.227,0.843,2.415,2.568
5.473,0.227,0.843,2.415,2.5679569700444747,0.227,0.843,2.415,2.568,0.227,0.843,2.415,2.568,0.227,0.843,2.415,2.568
5.494,0.231,0.834,2.377,2.529633570302228,0.229,0.838,2.396,2.549,0.228,0.84,2.402,2.555,0.228,0.841,2.406,2.558
5.508,0.231,0.834,2.377,2.529633570302228,0.231,0.834,2.377,2.53,0.23,0.837,2.39,2.542,0.229,0.838,2.396,2.549
5.524,0.231,0.834,2.377,2.529633570302228,0.231,0.834,2.377,2.53,0.231,0.834,2.377,2.53,0.23,0.836,2.386,2.539
5.54,0.231,0.834,2.377,2.529633570302228,0.231,0.834,2.377,2.53,0.231,0.834,2.377,2.53,0.231,0.834,2.377,2.53
5.556,0.231,0.834,2.377,2.529633570302228,0.231,0.834,2.377,2.53,0.231,0.834,2.377,2.53,0.231,0.834,2.377,2.53
5.573,0.223,0.843,2.334,2.4915725957715944,0.227,0.838,2.356,2.511,0.228,0.837,2.363,2.517,0.229,0.836,2.366,2.52
5.59,0.223,0.843,2.334,2.4915725957715944,0.223,0.843,2.334,2.492,0.226,0.84,2.348,2.504,0.227,0.838,2.355,2.511
5.604,0.223,0.843,2.334,2.4915725957715944,0.223,0.843,2.334,2.492,0.223,0.843,2.334,2.492,0.225,0.841,2.345,2.501
5.622,0.223,0.843,2.334,2.4915725957715944,0.223,0.843,2.334,2.492,0.223,0.843,2.334,2.492,0.223,0.843,2.334,2.492
5.637,0.223,0.843,2.334,2.4915725957715944,0.223,0.843,2.334,2.492,0.223,0.843,2.334,2.492,0.223,0.843,2.334,2.492
5.652,0.235,0.845,2.492,2.641839132119895,0.229,0.844,2.413,2.567,0.227,0.844,2.387,2.542,0.226,0.843,2.374,2.529
5.668,0.235,0.845,2.492,2.641839132119895,0.235,0.845,2.492,2.642,0.231,0.844,2.439,2.592,0.229,0.844,2.413,2.567
5.687,0.235,0.845,2.492,2.641839132119895,0.235,0.845,2.492,2.642,0.235,0.845,2.492,2.642,0.232,0.844,2.452,2.604
5.703,0.235,0.845,2.492,2.641839132119895,0.235,0.845,2.492,2.642,0.235,0.845,2.492,2.642,0.235,0.845,2.492,2.642
5.718,0.235,0.845,2.492,2.641839132119895,0.235,0.845,2.492,2.642,0.235,0.845,2.492,2.642,0.235,0.845,2.492,2.642
5.739,0.223,0.849,2.305,2.4664863672844413,0.229,0.847,2.399,2.554,0.231,0.846,2.43,2.583,0.232,0.846,2.445,2.598
5.754,0.223,0.849,2.305,2.4664863672844413,0.223,0.849,2.305,2.466,0.227,0.848,2.367,2.525,0.229,0.847,2.399,2.554
5.771,0.223,0.849,2.305,2.4664863672844413,0.223,0.849,2.305,2.466,0.223,0.849,2.305,2.466,0.226,0.848,2.352,2.51
5.79,0.223,0.849,2.305,2.4664863672844413,0.223,0.849,2.305,2.466,0.223,0.849,2.305,2.466,0.223,0.849,2.305,2.466
5.805,0.228,0.814,2.407,2.5511230860152554,0.226,0.831,2.356,2.509,0.225,0.837,2.339,2.495,0.224,0.84,2.331,2.488
5.82,0.228,0.814,2.407,2.5511230860152554,0.228,0.814,2.407,2.551,0.226,0.826,2.373,2.523,0.225,0.831,2.356,2.509
5.837,0.228,0.814,2.407,2.5511230860152554,0.228,0.814,2.407,2.551,0.228,0.814,2.407,2.551,0.227,0.823,2.382,2.53
5.853,0.228,0.814,2.407,2.5511230860152554,0.228,0.814,2.407,2.551,0.228,0.814,2.407,2.551,0.228,0.814,2.407,2.551
5.869,0.228,0.814,2.407,2.5511230860152554,0.228,0.814,2.407,2.551,0.228,0.814,2.407,2.551,0.228,0.814,2.407,2.551
5.884,0.227,0.836,2.336,2.491449578056919,0.228,0.825,2.372,2.521,0.228,0.821,2.383,2.531,0.228,0.819,2.389,2.536
5.901,0.227,0.836,2.336,2.491449578056919,0.227,0.836,2.336,2.491,0.227,0.829,2.36,2.511,0.228,0.825,2.372,2.521
5.916,0.227,0.836,2.336,2.491449578056919,0.227,0.836,2.336,2.491,0.227,0.836,2.336,2.491,0.227,0.83,2.354,2.506
5.934,0.227,0.836,2.336,2.491449578056919,0.227,0.836,2.336,2.491,0.227,0.836,2.336,2.491,0.227,0.836,2.336,2.491
5.953,0.227,0.836,2.336,2.491449578056919,0.227,0.836,2.336,2.491,0.227,0.836,2.336,2.491,0.227,0.836,2.336,2.491
5.974,0.227,0.808,2.378,2.521760694435537,0.227,0.822,2.357,2.507,0.227,0.827,2.35,2.502,0.227,0.829,2.346,2.499
5.992,0.227,0.808,2.378,2.521760694435537,0.227,0.808,2.378,2.522,0.227,0.817,2.364,2.512,0.227,0.822,2.357,2.507
6.007,0.227,0.808,2.378,2.521760694435537,0.227,0.808,2.378,2.522,0.227,0.808,2.378,2.522,0.227,0.815,2.368,2.514
6.023,0.227,0.808,2.378,2.521760694435537,0.227,0.808,2.378,2.522,0.227,0.808,2.378,2.522,0.227,0.808,2.378,2.522
6.043,0.232,0.846,2.409,2.5637513529981804,0.23,0.827,2.394,2.543,0.229,0.821,2.388,2.536,0.228,0.818,2.386,2.532
6.058,0.232,0.846,2.409,2.5637513529981804,0.232,0.846,2.409,2.564,0.23,0.833,2.399,2.55,0.23,0.827,2.394,2.543
6.072,0.232,0.846,2.409,2.5637513529981804,0.232,0.846,2.409,2.564,0.232,0.846,2.409,2.564,0.231,0.836,2.401,2.553
6.091,0.232,0.846,2.409,2.5637513529981804,0.232,0.846,2.409,2.564,0.232,0.846,2.409,2.564,0.232,0.846,2.409,2.564
6.109,0.232,0.846,2.409,2.5637513529981804,0.232,0.846,2.409,2.564,0.232,0.846,2.409,2.564,0.232,0.846,2.409,2.564
6.124,0.224,0.828,2.343,2.495076952721098,0.228,0.837,2.376,2.529,0.229,0.84,2.387,2.541,0.23,0.841,2.392,2.547
6.142,0.224,0.828,2.343,2.495076952721098,0.224,0.828,2.343,2.495,0.227,0.834,2.365,2.518,0.228,0.837,2.376,2.529
6.157,0.224,0.828,2.343,2.495076952721098,0.224,0.828,2.343,2.495,0.224,0.828,2.343,2.495,0.226,0.832,2.359,2.512
6.172,0.224,0.828,2.343,2.495076952721098,0.224,0.828,2.343,2.495,0.224,0.828,2.343,2.495,0.224,0.828,2.343,2.495
6.188,0.224,0.828,2.343,2.495076952721098,0.224,0.828,2.343,2.495,0.224,0.828,2.343,2.495,0.224,0.828,2.343,2.495
6.202,0.224,0.822,2.295,2.4480369686751056,0.224,0.825,2.319,2.472,0.224,0.826,2.327,2.479,0.224,0.826,2.331,2.483
6.219,0.224,0.822,2.295,2.4480369686751056,0.224,0.822,2.295,2.448,0.224,0.824,2.311,2.464,0.224,0.825,2.319,2.472
6.234,0.224,0.822,2.295,2.4480369686751056,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448,0.224,0.824,2.307,2.46
6.249,0.224,0.822,2.295,2.4480369686751056,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448
6.264,0.224,0.822,2.295,2.4480369686751056,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448
6.281,0.224,0.822,2.295,2.4480369686751056,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448,0.224,0.822,2.295,2.448
6.297,0.212,0.816,2.151,2.3103248689307745,0.218,0.819,2.223,2.379,0.22,0.82,2.247,2.402,0.221,0.82,2.259,2.414
6.312,0.212,0.816,2.151,2.3103248689307745,0.212,0.816,2.151,2.31,0.216,0.818,2.199,2.356,0.218,0.819,2.223,2.379
6.327,0.212,0.816,2.151,2.3103248689307745,0.212,0.816,2.151,2.31,0.212,0.816,2.151,2.31,0.215,0.818,2.187,2.345
6.348,0.212,0.816,2.151,2.3103248689307745,0.212,0.816,2.151,2.31,0.212,0.816,2.151,2.31,0.212,0.816,2.151,2.31
6.365,0.229,0.818,2.339,2.488470614654712,0.22,0.817,2.245,2.399,0.218,0.817,2.214,2.37,0.216,0.816,2.198,2.355
