time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.947,0.167,0.522,7.369,7.389353,0.167,0.522,7.369,7.389,0.167,0.522,7.369,7.389,0.168,0.527,7.454,7.474
1.956,0.167,0.522,7.369,7.389353,0.167,0.522,7.369,7.389,0.167,0.522,7.369,7.389,0.167,0.522,7.369,7.389
1.967,0.167,0.522,7.369,7.389353,0.167,0.522,7.369,7.389,0.167,0.522,7.369,7.389,0.167,0.522,7.369,7.389
1.976,0.172,0.512,7.187,7.207267,0.17,0.517,7.278,7.298,0.169,0.519,7.308,7.329,0.168,0.52,7.323,7.344
1.985,0.172,0.512,7.187,7.207267,0.172,0.512,7.187,7.207,0.17,0.515,7.248,7.268,0.17,0.517,7.278,7.298
1.995,0.172,0.512,7.187,7.207267,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207,0.171,0.515,7.232,7.253
2.004,0.172,0.512,7.187,7.207267,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207
2.013,0.172,0.512,7.187,7.207267,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207
2.023,0.172,0.512,7.187,7.207267,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207,0.172,0.512,7.187,7.207
2.033,0.171,0.518,7.37,7.39016,0.172,0.515,7.278,7.299,0.172,0.514,7.248,7.268,0.172,0.514,7.233,7.253
2.042,0.171,0.518,7.37,7.39016,0.171,0.518,7.37,7.39,0.171,0.516,7.309,7.329,0.172,0.515,7.278,7.299
2.052,0.171,0.518,7.37,7.39016,0.171,0.518,7.37,7.39,0.171,0.518,7.37,7.39,0.171,0.517,7.324,7.344
2.062,0.171,0.518,7.37,7.39016,0.171,0.518,7.37,7.39,0.171,0.518,7.37,7.39,0.171,0.518,7.37,7.39
2.072,0.171,0.518,7.37,7.39016,0.171,0.518,7.37,7.39,0.171,0.518,7.37,7.39,0.171,0.518,7.37,7.39
2.082,0.17,0.527,7.374,7.394762,0.171,0.523,7.372,7.392,0.171,0.521,7.371,7.392,0.171,0.52,7.371,7.391
2.093,0.17,0.527,7.374,7.394762,0.17,0.527,7.374,7.395,0.17,0.524,7.373,7.393,0.171,0.523,7.372,7.392
2.102,0.17,0.527,7.374,7.394762,0.17,0.527,7.374,7.395,0.17,0.527,7.374,7.395,0.17,0.525,7.373,7.394
2.111,0.17,0.527,7.374,7.394762,0.17,0.527,7.374,7.395,0.17,0.527,7.374,7.395,0.17,0.527,7.374,7.395
2.121,0.17,0.527,7.374,7.394762,0.17,0.527,7.374,7.395,0.17,0.527,7.374,7.395,0.17,0.527,7.374,7.395
2.13,0.171,0.532,7.438,7.458962,0.171,0.53,7.406,7.427,0.17,0.529,7.395,7.416,0.17,0.528,7.39,7.411
2.14,0.171,0.532,7.438,7.458962,0.171,0.532,7.438,7.459,0.171,0.53,7.417,7.438,0.171,0.53,7.406,7.427
2.149,0.171,0.532,7.438,7.458962,0.171,0.532,7.438,7.459,0.171,0.532,7.438,7.459,0.171,0.531,7.422,7.443
2.16,0.171,0.532,7.438,7.458962,0.171,0.532,7.438,7.459,0.171,0.532,7.438,7.459,0.171,0.532,7.438,7.459
2.17,0.171,0.532,7.438,7.458962,0.171,0.532,7.438,7.459,0.171,0.532,7.438,7.459,0.171,0.532,7.438,7.459
2.18,0.171,0.529,7.514,7.5345387,0.171,0.53,7.476,7.497,0.171,0.531,7.463,7.484,0.171,0.531,7.457,7.478
2.189,0.171,0.529,7.514,7.5345387,0.171,0.529,7.514,7.535,0.171,0.53,7.489,7.509,0.171,0.53,7.476,7.497
2.199,0.171,0.529,7.514,7.5345387,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535,0.171,0.53,7.495,7.516
2.209,0.171,0.529,7.514,7.5345387,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535
2.218,0.171,0.529,7.514,7.5345387,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535
2.23,0.171,0.529,7.514,7.5345387,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535,0.171,0.529,7.514,7.535
2.239,0.181,0.531,7.258,7.2796483,0.176,0.53,7.386,7.407,0.174,0.53,7.429,7.45,0.174,0.529,7.45,7.471
2.249,0.181,0.531,7.258,7.2796483,0.181,0.531,7.258,7.28,0.178,0.53,7.343,7.365,0.176,0.53,7.386,7.407
2.259,0.181,0.531,7.258,7.2796483,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28,0.178,0.531,7.322,7.343
2.269,0.181,0.531,7.258,7.2796483,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28
2.278,0.181,0.531,7.258,7.2796483,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28
2.288,0.181,0.531,7.258,7.2796483,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28,0.181,0.531,7.258,7.28
2.297,0.178,0.529,7.271,7.292391,0.179,0.53,7.264,7.286,0.18,0.53,7.262,7.284,0.18,0.531,7.261,7.283
2.306,0.178,0.529,7.271,7.292391,0.178,0.529,7.271,7.292,0.179,0.53,7.267,7.288,0.179,0.53,7.264,7.286
2.316,0.178,0.529,7.271,7.292391,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292,0.179,0.529,7.268,7.289
2.325,0.178,0.529,7.271,7.292391,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292
2.334,0.178,0.529,7.271,7.292391,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292
2.345,0.178,0.529,7.271,7.292391,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292,0.178,0.529,7.271,7.292
2.353,0.181,0.531,7.468,7.4890413,0.179,0.53,7.369,7.391,0.179,0.53,7.337,7.358,0.179,0.529,7.32,7.342
2.363,0.181,0.531,7.468,7.4890413,0.181,0.531,7.468,7.489,0.18,0.53,7.402,7.423,0.179,0.53,7.369,7.391
2.372,0.181,0.531,7.468,7.4890413,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489,0.18,0.531,7.419,7.44
2.381,0.181,0.531,7.468,7.4890413,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489
2.391,0.181,0.531,7.468,7.4890413,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489
2.401,0.181,0.531,7.468,7.4890413,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489,0.181,0.531,7.468,7.489
2.41,0.172,0.521,7.471,7.4911194,0.177,0.526,7.47,7.49,0.178,0.528,7.469,7.49,0.179,0.529,7.469,7.49
2.42,0.172,0.521,7.471,7.4911194,0.172,0.521,7.471,7.491,0.175,0.524,7.47,7.49,0.177,0.526,7.47,7.49
2.429,0.172,0.521,7.471,7.4911194,0.172,0.521,7.471,7.491,0.172,0.521,7.471,7.491,0.174,0.524,7.47,7.491
2.438,0.172,0.521,7.471,7.4911194,0.172,0.521,7.471,7.491,0.172,0.521,7.471,7.491,0.172,0.521,7.471,7.491
2.449,0.172,0.521,7.471,7.4911194,0.172,0.521,7.471,7.491,0.172,0.521,7.471,7.491,0.172,0.521,7.471,7.491
2.458,0.176,0.513,7.461,7.480686,0.174,0.517,7.466,7.486,0.173,0.518,7.468,7.488,0.173,0.519,7.469,7.489
2.468,0.176,0.513,7.461,7.480686,0.176,0.513,7.461,7.481,0.175,0.516,7.464,7.484,0.174,0.517,7.466,7.486
2.477,0.176,0.513,7.461,7.480686,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481,0.175,0.515,7.464,7.483
2.486,0.176,0.513,7.461,7.480686,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481
2.496,0.176,0.513,7.461,7.480686,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481
2.505,0.176,0.513,7.461,7.480686,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481,0.176,0.513,7.461,7.481
2.515,0.179,0.537,7.51,7.5313025,0.178,0.525,7.486,7.506,0.177,0.521,7.477,7.498,0.177,0.519,7.473,7.493
2.525,0.179,0.537,7.51,7.5313025,0.179,0.537,7.51,7.531,0.178,0.529,7.494,7.514,0.178,0.525,7.486,7.506
2.534,0.179,0.537,7.51,7.5313025,0.179,0.537,7.51,7.531,0.179,0.537,7.51,7.531,0.178,0.531,7.498,7.519
2.543,0.179,0.537,7.51,7.5313025,0.179,0.537,7.51,7.531,0.179,0.537,7.51,7.531,0.179,0.537,7.51,7.531
2.552,0.179,0.537,7.51,7.5313025,0.179,0.537,7.51,7.531,0.179,0.537,7.51,7.531,0.179,0.537,7.51,7.531
2.561,0.182,0.526,7.32,7.3411307,0.181,0.532,7.415,7.436,0.18,0.533,7.447,7.468,0.18,0.534,7.463,7.484
2.57,0.182,0.526,7.32,7.3411307,0.182,0.526,7.32,7.341,0.181,0.53,7.383,7.405,0.181,0.532,7.415,7.436
2.579,0.182,0.526,7.32,7.3411307,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341,0.181,0.529,7.368,7.389
2.588,0.182,0.526,7.32,7.3411307,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341
2.597,0.182,0.526,7.32,7.3411307,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341
2.608,0.182,0.526,7.32,7.3411307,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341,0.182,0.526,7.32,7.341
2.617,0.17,0.537,7.592,7.6128664,0.176,0.532,7.456,7.477,0.178,0.53,7.411,7.432,0.179,0.529,7.388,7.409
2.629,0.17,0.537,7.592,7.6128664,0.17,0.537,7.592,7.613,0.174,0.533,7.501,7.522,0.176,0.532,7.456,7.477
2.641,0.17,0.537,7.592,7.6128664,0.17,0.537,7.592,7.613,0.17,0.537,7.592,7.613,0.173,0.534,7.524,7.545
2.65,0.17,0.537,7.592,7.6128664,0.17,0.537,7.592,7.613,0.17,0.537,7.592,7.613,0.17,0.537,7.592,7.613
2.659,0.169,0.543,7.687,7.7080073,0.17,0.54,7.639,7.66,0.17,0.539,7.624,7.645,0.17,0.538,7.616,7.637
2.668,0.169,0.543,7.687,7.7080073,0.169,0.543,7.687,7.708,0.169,0.541,7.655,7.676,0.17,0.54,7.639,7.66
2.678,0.169,0.543,7.687,7.7080073,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708,0.169,0.541,7.663,7.684
2.687,0.169,0.543,7.687,7.7080073,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708
2.697,0.169,0.543,7.687,7.7080073,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708
2.706,0.169,0.543,7.687,7.7080073,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708
2.717,0.169,0.543,7.687,7.7080073,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708,0.169,0.543,7.687,7.708
2.726,0.191,0.538,7.571,7.592494,0.18,0.54,7.629,7.65,0.176,0.541,7.648,7.67,0.174,0.542,7.658,7.679
2.735,0.191,0.538,7.571,7.592494,0.191,0.538,7.571,7.592,0.184,0.54,7.61,7.631,0.18,0.54,7.629,7.65
2.744,0.191,0.538,7.571,7.592494,0.191,0.538,7.571,7.592,0.191,0.538,7.571,7.592,0.185,0.539,7.6,7.621
2.755,0.191,0.538,7.571,7.592494,0.191,0.538,7.571,7.592,0.191,0.538,7.571,7.592,0.191,0.538,7.571,7.592
2.765,0.191,0.538,7.571,7.592494,0.191,0.538,7.571,7.592,0.191,0.538,7.571,7.592,0.191,0.538,7.571,7.592
2.774,0.179,0.537,7.347,7.3687735,0.185,0.537,7.459,7.481,0.187,0.538,7.496,7.518,0.188,0.538,7.515,7.537
2.783,0.179,0.537,7.347,7.3687735,0.179,0.537,7.347,7.369,0.183,0.537,7.422,7.443,0.185,0.537,7.459,7.481
2.794,0.179,0.537,7.347,7.3687735,0.179,0.537,7.347,7.369,0.179,0.537,7.347,7.369,0.182,0.537,7.403,7.425
2.804,0.179,0.537,7.347,7.3687735,0.179,0.537,7.347,7.369,0.179,0.537,7.347,7.369,0.179,0.537,7.347,7.369
2.813,0.169,0.533,7.648,7.6684127,0.174,0.535,7.497,7.519,0.176,0.536,7.447,7.469,0.177,0.536,7.422,7.444
2.822,0.169,0.533,7.648,7.6684127,0.169,0.533,7.648,7.668,0.172,0.534,7.548,7.569,0.174,0.535,7.497,7.519
2.831,0.169,0.533,7.648,7.6684127,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668,0.172,0.534,7.573,7.594
2.84,0.169,0.533,7.648,7.6684127,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668
2.849,0.169,0.533,7.648,7.6684127,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668
2.859,0.169,0.533,7.648,7.6684127,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668
2.87,0.169,0.533,7.648,7.6684127,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668,0.169,0.533,7.648,7.668
2.879,0.171,0.526,7.589,7.609129,0.17,0.53,7.618,7.639,0.17,0.531,7.628,7.649,0.17,0.531,7.633,7.654
2.889,0.171,0.526,7.589,7.609129,0.171,0.526,7.589,7.609,0.17,0.528,7.609,7.629,0.17,0.53,7.618,7.639
2.898,0.171,0.526,7.589,7.609129,0.171,0.526,7.589,7.609,0.171,0.526,7.589,7.609,0.171,0.528,7.604,7.624
2.907,0.171,0.526,7.589,7.609129,0.171,0.526,7.589,7.609,0.171,0.526,7.589,7.609,0.171,0.526,7.589,7.609
2.916,0.171,0.526,7.589,7.609129,0.171,0.526,7.589,7.609,0.171,0.526,7.589,7.609,0.171,0.526,7.589,7.609
2.925,0.173,0.535,7.353,7.3744674,0.172,0.531,7.471,7.492,0.172,0.529,7.51,7.531,0.172,0.528,7.53,7.55
2.934,0.173,0.535,7.353,7.3744674,0.173,0.535,7.353,7.374,0.172,0.532,7.432,7.453,0.172,0.531,7.471,7.492
2.943,0.173,0.535,7.353,7.3744674,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374,0.172,0.533,7.412,7.433
2.952,0.173,0.535,7.353,7.3744674,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374
2.962,0.173,0.535,7.353,7.3744674,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374
2.971,0.173,0.535,7.353,7.3744674,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374,0.173,0.535,7.353,7.374
2.981,0.171,0.527,7.408,7.42869,0.172,0.531,7.381,7.402,0.172,0.532,7.371,7.393,0.172,0.533,7.367,7.388
2.99,0.171,0.527,7.408,7.42869,0.171,0.527,7.408,7.429,0.172,0.53,7.39,7.411,0.172,0.531,7.381,7.402
3.0,0.171,0.527,7.408,7.42869,0.171,0.527,7.408,7.429,0.171,0.527,7.408,7.429,0.172,0.529,7.394,7.415
3.012,0.171,0.527,7.408,7.42869,0.171,0.527,7.408,7.429,0.171,0.527,7.408,7.429,0.171,0.527,7.408,7.429
3.021,0.176,0.536,7.333,7.3546696,0.174,0.532,7.371,7.392,0.173,0.53,7.383,7.404,0.172,0.529,7.389,7.41
3.03,0.176,0.536,7.333,7.3546696,0.176,0.536,7.333,7.355,0.174,0.533,7.358,7.379,0.174,0.532,7.371,7.392
3.04,0.176,0.536,7.333,7.3546696,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355,0.175,0.534,7.352,7.373
3.049,0.176,0.536,7.333,7.3546696,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355
3.058,0.176,0.536,7.333,7.3546696,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355
3.069,0.176,0.536,7.333,7.3546696,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355
3.079,0.176,0.536,7.333,7.3546696,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355,0.176,0.536,7.333,7.355
3.088,0.178,0.534,7.775,7.795349,0.177,0.535,7.554,7.575,0.177,0.535,7.48,7.502,0.177,0.536,7.444,7.465
3.097,0.178,0.534,7.775,7.795349,0.178,0.534,7.775,7.795,0.177,0.535,7.628,7.648,0.177,0.535,7.554,7.575
3.106,0.178,0.534,7.775,7.795349,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795,0.178,0.534,7.665,7.685
3.115,0.178,0.534,7.775,7.795349,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795
3.125,0.178,0.534,7.775,7.795349,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795
3.135,0.178,0.534,7.775,7.795349,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795,0.178,0.534,7.775,7.795
3.144,0.179,0.533,7.494,7.515063,0.179,0.533,7.635,7.655,0.178,0.534,7.681,7.702,0.178,0.534,7.705,7.725
3.154,0.179,0.533,7.494,7.515063,0.179,0.533,7.494,7.515,0.179,0.533,7.588,7.608,0.179,0.533,7.635,7.655
3.166,0.179,0.533,7.494,7.515063,0.179,0.533,7.494,7.515,0.179,0.533,7.494,7.515,0.179,0.533,7.564,7.585
3.175,0.179,0.533,7.494,7.515063,0.179,0.533,7.494,7.515,0.179,0.533,7.494,7.515,0.179,0.533,7.494,7.515
3.184,0.179,0.533,7.494,7.515063,0.179,0.533,7.494,7.515,0.179,0.533,7.494,7.515,0.179,0.533,7.494,7.515
3.194,0.178,0.526,7.299,7.3200927,0.179,0.53,7.396,7.418,0.179,0.531,7.429,7.45,0.179,0.531,7.445,7.466
3.203,0.178,0.526,7.299,7.3200927,0.178,0.526,7.299,7.32,0.178,0.528,7.364,7.385,0.179,0.53,7.396,7.418
3.212,0.178,0.526,7.299,7.3200927,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32,0.178,0.528,7.348,7.369
3.221,0.178,0.526,7.299,7.3200927,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32
3.231,0.178,0.526,7.299,7.3200927,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32
3.24,0.178,0.526,7.299,7.3200927,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32,0.178,0.526,7.299,7.32
3.25,0.182,0.533,7.353,7.374539,0.18,0.53,7.326,7.347,0.179,0.528,7.317,7.338,0.179,0.528,7.312,7.334
3.259,0.182,0.533,7.353,7.374539,0.182,0.533,7.353,7.375,0.181,0.531,7.335,7.356,0.18,0.53,7.326,7.347
3.268,0.182,0.533,7.353,7.374539,0.182,0.533,7.353,7.375,0.182,0.533,7.353,7.375,0.181,0.531,7.34,7.361
3.277,0.182,0.533,7.353,7.374539,0.182,0.533,7.353,7.375,0.182,0.533,7.353,7.375,0.182,0.533,7.353,7.375
3.286,0.182,0.533,7.353,7.374539,0.182,0.533,7.353,7.375,0.182,0.533,7.353,7.375,0.182,0.533,7.353,7.375
3.295,0.169,0.51,7.439,7.458377,0.175,0.521,7.396,7.416,0.178,0.525,7.382,7.402,0.179,0.527,7.375,7.395
3.304,0.169,0.51,7.439,7.458377,0.169,0.51,7.439,7.458,0.173,0.518,7.41,7.43,0.175,0.521,7.396,7.416
3.313,0.169,0.51,7.439,7.458377,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458,0.172,0.516,7.418,7.437
3.323,0.169,0.51,7.439,7.458377,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458
3.332,0.169,0.51,7.439,7.458377,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458
3.341,0.169,0.51,7.439,7.458377,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458,0.169,0.51,7.439,7.458
3.35,0.177,0.523,7.311,7.3318195,0.173,0.516,7.375,7.395,0.172,0.514,7.396,7.416,0.171,0.513,7.407,7.427
3.359,0.177,0.523,7.311,7.3318195,0.177,0.523,7.311,7.332,0.174,0.519,7.354,7.374,0.173,0.516,7.375,7.395
3.368,0.177,0.523,7.311,7.3318195,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332,0.175,0.52,7.343,7.363
3.377,0.177,0.523,7.311,7.3318195,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332
3.385,0.177,0.523,7.311,7.3318195,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332
3.394,0.177,0.523,7.311,7.3318195,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332
3.403,0.177,0.523,7.311,7.3318195,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332,0.177,0.523,7.311,7.332
3.415,0.171,0.534,7.511,7.5319,0.174,0.528,7.411,7.432,0.175,0.527,7.378,7.399,0.176,0.526,7.361,7.382
3.425,0.171,0.534,7.511,7.5319,0.171,0.534,7.511,7.532,0.173,0.53,7.444,7.465,0.174,0.528,7.411,7.432
3.434,0.171,0.534,7.511,7.5319,0.171,0.534,7.511,7.532,0.171,0.534,7.511,7.532,0.173,0.531,7.461,7.482
3.444,0.171,0.534,7.511,7.5319,0.171,0.534,7.511,7.532,0.171,0.534,7.511,7.532,0.171,0.534,7.511,7.532
3.453,0.171,0.534,7.511,7.5319,0.171,0.534,7.511,7.532,0.171,0.534,7.511,7.532,0.171,0.534,7.511,7.532
3.462,0.178,0.538,7.313,7.3349233,0.175,0.536,7.412,7.433,0.173,0.535,7.445,7.466,0.173,0.535,7.462,7.483
3.472,0.178,0.538,7.313,7.3349233,0.178,0.538,7.313,7.335,0.176,0.537,7.379,7.401,0.175,0.536,7.412,7.433
3.483,0.178,0.538,7.313,7.3349233,0.178,0.538,7.313,7.335,0.178,0.538,7.313,7.335,0.176,0.537,7.363,7.384
3.493,0.178,0.538,7.313,7.3349233,0.178,0.538,7.313,7.335,0.178,0.538,7.313,7.335,0.178,0.538,7.313,7.335
3.503,0.168,0.531,7.592,7.612401,0.173,0.535,7.453,7.474,0.175,0.536,7.406,7.427,0.176,0.536,7.383,7.404
3.512,0.168,0.531,7.592,7.612401,0.168,0.531,7.592,7.612,0.171,0.533,7.499,7.52,0.173,0.535,7.453,7.474
3.521,0.168,0.531,7.592,7.612401,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612,0.17,0.533,7.522,7.543
3.532,0.168,0.531,7.592,7.612401,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612
3.542,0.168,0.531,7.592,7.612401,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612
3.551,0.168,0.531,7.592,7.612401,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612,0.168,0.531,7.592,7.612
3.56,0.182,0.526,7.236,7.2573752,0.175,0.529,7.414,7.435,0.173,0.529,7.473,7.494,0.171,0.53,7.503,7.524
3.57,0.182,0.526,7.236,7.2573752,0.182,0.526,7.236,7.257,0.177,0.528,7.355,7.376,0.175,0.529,7.414,7.435
3.58,0.182,0.526,7.236,7.2573752,0.182,0.526,7.236,7.257,0.182,0.526,7.236,7.257,0.178,0.527,7.325,7.346
3.589,0.182,0.526,7.236,7.2573752,0.182,0.526,7.236,7.257,0.182,0.526,7.236,7.257,0.182,0.526,7.236,7.257
3.599,0.182,0.526,7.236,7.2573752,0.182,0.526,7.236,7.257,0.182,0.526,7.236,7.257,0.182,0.526,7.236,7.257
3.61,0.172,0.519,7.389,7.4092016,0.177,0.523,7.312,7.333,0.179,0.524,7.287,7.308,0.179,0.524,7.274,7.295
3.619,0.172,0.519,7.389,7.4092016,0.172,0.519,7.389,7.409,0.175,0.521,7.338,7.359,0.177,0.523,7.312,7.333
3.628,0.172,0.519,7.389,7.4092016,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409,0.175,0.521,7.351,7.371
3.637,0.172,0.519,7.389,7.4092016,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409
3.647,0.172,0.519,7.389,7.4092016,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409
3.657,0.172,0.519,7.389,7.4092016,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409,0.172,0.519,7.389,7.409
3.666,0.18,0.53,7.398,7.419144,0.176,0.524,7.393,7.414,0.175,0.523,7.392,7.413,0.174,0.522,7.391,7.412
3.676,0.18,0.53,7.398,7.419144,0.18,0.53,7.398,7.419,0.177,0.526,7.395,7.416,0.176,0.524,7.393,7.414
3.685,0.18,0.53,7.398,7.419144,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419,0.178,0.527,7.396,7.417
3.695,0.18,0.53,7.398,7.419144,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419
3.704,0.18,0.53,7.398,7.419144,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419
3.714,0.18,0.53,7.398,7.419144,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419,0.18,0.53,7.398,7.419
3.723,0.164,0.507,7.279,7.298478,0.172,0.519,7.338,7.359,0.175,0.522,7.358,7.379,0.176,0.524,7.368,7.389
3.734,0.164,0.507,7.279,7.298478,0.164,0.507,7.279,7.298,0.169,0.515,7.319,7.339,0.172,0.519,7.338,7.359
3.745,0.164,0.507,7.279,7.298478,0.164,0.507,7.279,7.298,0.164,0.507,7.279,7.298,0.168,0.513,7.309,7.329
3.755,0.164,0.507,7.279,7.298478,0.164,0.507,7.279,7.298,0.164,0.507,7.279,7.298,0.164,0.507,7.279,7.298
3.766,0.164,0.507,7.279,7.298478,0.164,0.507,7.279,7.298,0.164,0.507,7.279,7.298,0.164,0.507,7.279,7.298
3.774,0.17,0.546,7.628,7.649405,0.167,0.527,7.453,7.474,0.166,0.52,7.395,7.415,0.166,0.517,7.366,7.386
3.784,0.17,0.546,7.628,7.649405,0.17,0.546,7.628,7.649,0.168,0.533,7.512,7.532,0.167,0.527,7.453,7.474
3.796,0.17,0.546,7.628,7.649405,0.17,0.546,7.628,7.649,0.17,0.546,7.628,7.649,0.169,0.536,7.541,7.562
3.806,0.17,0.546,7.628,7.649405,0.17,0.546,7.628,7.649,0.17,0.546,7.628,7.649,0.17,0.546,7.628,7.649
3.818,0.17,0.546,7.628,7.649405,0.17,0.546,7.628,7.649,0.17,0.546,7.628,7.649,0.17,0.546,7.628,7.649
3.826,0.171,0.526,7.45,7.470503,0.171,0.536,7.539,7.56,0.17,0.539,7.569,7.59,0.17,0.541,7.583,7.605
3.836,0.171,0.526,7.45,7.470503,0.171,0.526,7.45,7.471,0.171,0.533,7.509,7.53,0.171,0.536,7.539,7.56
3.845,0.171,0.526,7.45,7.470503,0.171,0.526,7.45,7.471,0.171,0.526,7.45,7.471,0.171,0.531,7.494,7.515
3.858,0.171,0.526,7.45,7.470503,0.171,0.526,7.45,7.471,0.171,0.526,7.45,7.471,0.171,0.526,7.45,7.471
