time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.912,0.115,0.81,0.576,1.0005504,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001
1.922,0.108,0.805,0.572,0.9934148,0.112,0.808,0.574,0.997,0.113,0.808,0.575,0.998,0.113,0.809,0.575,0.999
1.931,0.108,0.805,0.572,0.9934148,0.108,0.805,0.572,0.993,0.11,0.807,0.573,0.996,0.112,0.808,0.574,0.997
1.941,0.108,0.805,0.572,0.9934148,0.108,0.805,0.572,0.993,0.108,0.805,0.572,0.993,0.11,0.806,0.573,0.995
1.951,0.108,0.805,0.572,0.9934148,0.108,0.805,0.572,0.993,0.108,0.805,0.572,0.993,0.108,0.805,0.572,0.993
1.963,0.108,0.805,0.572,0.9934148,0.108,0.805,0.572,0.993,0.108,0.805,0.572,0.993,0.108,0.805,0.572,0.993
1.973,0.118,0.839,0.623,1.0516529,0.113,0.822,0.598,1.023,0.111,0.816,0.589,1.013,0.111,0.814,0.585,1.008
1.985,0.118,0.839,0.623,1.0516529,0.118,0.839,0.623,1.052,0.115,0.828,0.606,1.032,0.113,0.822,0.598,1.023
1.996,0.118,0.839,0.623,1.0516529,0.118,0.839,0.623,1.052,0.118,0.839,0.623,1.052,0.116,0.83,0.61,1.037
2.006,0.118,0.839,0.623,1.0516529,0.118,0.839,0.623,1.052,0.118,0.839,0.623,1.052,0.118,0.839,0.623,1.052
2.015,0.118,0.839,0.623,1.0516529,0.118,0.839,0.623,1.052,0.118,0.839,0.623,1.052,0.118,0.839,0.623,1.052
2.025,0.118,0.838,0.624,1.0514485,0.118,0.838,0.624,1.052,0.118,0.839,0.623,1.052,0.118,0.839,0.623,1.052
2.036,0.118,0.838,0.624,1.0514485,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.052,0.118,0.838,0.624,1.052
2.046,0.118,0.838,0.624,1.0514485,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.051
2.056,0.118,0.838,0.624,1.0514485,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.051
2.066,0.118,0.838,0.624,1.0514485,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.051,0.118,0.838,0.624,1.051
2.078,0.119,0.808,0.587,1.0057803,0.119,0.823,0.606,1.029,0.118,0.828,0.612,1.036,0.118,0.831,0.615,1.04
2.09,0.119,0.808,0.587,1.0057803,0.119,0.808,0.587,1.006,0.119,0.818,0.599,1.021,0.119,0.823,0.606,1.029
2.102,0.119,0.808,0.587,1.0057803,0.119,0.808,0.587,1.006,0.119,0.808,0.587,1.006,0.119,0.816,0.596,1.017
2.112,0.119,0.808,0.587,1.0057803,0.119,0.808,0.587,1.006,0.119,0.808,0.587,1.006,0.119,0.808,0.587,1.006
2.123,0.125,0.875,0.642,1.0924349,0.122,0.842,0.615,1.049,0.121,0.83,0.605,1.035,0.121,0.825,0.601,1.027
2.132,0.125,0.875,0.642,1.0924349,0.125,0.875,0.642,1.092,0.123,0.853,0.624,1.064,0.122,0.842,0.615,1.049
2.142,0.125,0.875,0.642,1.0924349,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092,0.124,0.858,0.628,1.071
2.152,0.125,0.875,0.642,1.0924349,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092
2.163,0.125,0.875,0.642,1.0924349,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092
2.174,0.125,0.875,0.642,1.0924349,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092,0.125,0.875,0.642,1.092
2.185,0.12,0.868,0.641,1.0856818,0.122,0.871,0.641,1.089,0.123,0.873,0.642,1.09,0.124,0.873,0.642,1.091
2.195,0.12,0.868,0.641,1.0856818,0.12,0.868,0.641,1.086,0.122,0.87,0.641,1.088,0.122,0.871,0.641,1.089
2.206,0.12,0.868,0.641,1.0856818,0.12,0.868,0.641,1.086,0.12,0.868,0.641,1.086,0.121,0.87,0.641,1.087
2.216,0.12,0.868,0.641,1.0856818,0.12,0.868,0.641,1.086,0.12,0.868,0.641,1.086,0.12,0.868,0.641,1.086
2.227,0.12,0.868,0.641,1.0856818,0.12,0.868,0.641,1.086,0.12,0.868,0.641,1.086,0.12,0.868,0.641,1.086
2.237,0.128,0.848,0.637,1.0682963,0.124,0.858,0.639,1.077,0.123,0.861,0.64,1.08,0.122,0.863,0.64,1.081
2.247,0.128,0.848,0.637,1.0682963,0.128,0.848,0.637,1.068,0.125,0.855,0.638,1.074,0.124,0.858,0.639,1.077
2.257,0.128,0.848,0.637,1.0682963,0.128,0.848,0.637,1.068,0.128,0.848,0.637,1.068,0.126,0.853,0.638,1.073
2.268,0.128,0.848,0.637,1.0682963,0.128,0.848,0.637,1.068,0.128,0.848,0.637,1.068,0.128,0.848,0.637,1.068
2.278,0.128,0.848,0.637,1.0682963,0.128,0.848,0.637,1.068,0.128,0.848,0.637,1.068,0.128,0.848,0.637,1.068
2.288,0.125,1.013,0.809,1.3024113,0.127,0.931,0.723,1.185,0.127,0.903,0.694,1.146,0.127,0.889,0.68,1.127
2.299,0.125,1.013,0.809,1.3024113,0.125,1.013,0.809,1.302,0.126,0.958,0.752,1.224,0.127,0.931,0.723,1.185
2.311,0.125,1.013,0.809,1.3024113,0.125,1.013,0.809,1.302,0.125,1.013,0.809,1.302,0.126,0.972,0.766,1.244
2.322,0.125,1.013,0.809,1.3024113,0.125,1.013,0.809,1.302,0.125,1.013,0.809,1.302,0.125,1.013,0.809,1.302
2.331,0.125,1.013,0.809,1.3024113,0.125,1.013,0.809,1.302,0.125,1.013,0.809,1.302,0.125,1.013,0.809,1.302
2.342,0.134,1.072,0.822,1.3575066,0.13,1.043,0.816,1.33,0.128,1.033,0.813,1.321,0.127,1.028,0.812,1.316
2.351,0.134,1.072,0.822,1.3575066,0.134,1.072,0.822,1.358,0.131,1.052,0.818,1.339,0.13,1.043,0.816,1.33
2.362,0.134,1.072,0.822,1.3575066,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358,0.132,1.057,0.819,1.344
2.371,0.134,1.072,0.822,1.3575066,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358
2.381,0.134,1.072,0.822,1.3575066,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358
2.39,0.134,1.072,0.822,1.3575066,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358,0.134,1.072,0.822,1.358
2.399,0.261,1.492,1.354,2.0316253,0.198,1.282,1.088,1.695,0.176,1.212,0.999,1.582,0.166,1.177,0.955,1.526
2.409,0.261,1.492,1.354,2.0316253,0.261,1.492,1.354,2.032,0.219,1.352,1.177,1.807,0.198,1.282,1.088,1.695
2.419,0.261,1.492,1.354,2.0316253,0.261,1.492,1.354,2.032,0.261,1.492,1.354,2.032,0.229,1.387,1.221,1.863
2.429,0.261,1.492,1.354,2.0316253,0.261,1.492,1.354,2.032,0.261,1.492,1.354,2.032,0.261,1.492,1.354,2.032
2.44,0.261,1.492,1.354,2.0316253,0.261,1.492,1.354,2.032,0.261,1.492,1.354,2.032,0.261,1.492,1.354,2.032
2.449,0.278,1.475,1.34,2.0120907,0.27,1.484,1.347,2.022,0.267,1.486,1.349,2.025,0.265,1.488,1.35,2.027
2.459,0.278,1.475,1.34,2.0120907,0.278,1.475,1.34,2.012,0.272,1.481,1.345,2.019,0.27,1.484,1.347,2.022
2.468,0.278,1.475,1.34,2.0120907,0.278,1.475,1.34,2.012,0.278,1.475,1.34,2.012,0.274,1.479,1.344,2.017
2.477,0.278,1.475,1.34,2.0120907,0.278,1.475,1.34,2.012,0.278,1.475,1.34,2.012,0.278,1.475,1.34,2.012
2.488,0.278,1.475,1.34,2.0120907,0.278,1.475,1.34,2.012,0.278,1.475,1.34,2.012,0.278,1.475,1.34,2.012
2.497,0.272,1.486,1.34,2.0193512,0.275,1.48,1.34,2.016,0.276,1.479,1.34,2.015,0.277,1.478,1.34,2.014
2.507,0.272,1.486,1.34,2.0193512,0.272,1.486,1.34,2.019,0.274,1.482,1.34,2.017,0.275,1.48,1.34,2.016
2.517,0.272,1.486,1.34,2.0193512,0.272,1.486,1.34,2.019,0.272,1.486,1.34,2.019,0.274,1.483,1.34,2.018
2.527,0.272,1.486,1.34,2.0193512,0.272,1.486,1.34,2.019,0.272,1.486,1.34,2.019,0.272,1.486,1.34,2.019
2.536,0.272,1.486,1.34,2.0193512,0.272,1.486,1.34,2.019,0.272,1.486,1.34,2.019,0.272,1.486,1.34,2.019
2.545,0.273,1.458,1.282,1.9605654,0.273,1.472,1.311,1.99,0.272,1.477,1.321,2.0,0.272,1.479,1.326,2.005
2.555,0.273,1.458,1.282,1.9605654,0.273,1.458,1.282,1.961,0.273,1.467,1.301,1.98,0.273,1.472,1.311,1.99
2.564,0.273,1.458,1.282,1.9605654,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961,0.273,1.465,1.296,1.975
2.574,0.273,1.458,1.282,1.9605654,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961
2.584,0.273,1.458,1.282,1.9605654,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961
2.593,0.273,1.458,1.282,1.9605654,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961,0.273,1.458,1.282,1.961
2.602,0.294,1.431,1.299,1.9548908,0.284,1.444,1.29,1.958,0.28,1.449,1.288,1.959,0.278,1.451,1.286,1.959
2.612,0.294,1.431,1.299,1.9548908,0.294,1.431,1.299,1.955,0.287,1.44,1.293,1.957,0.284,1.444,1.29,1.958
2.621,0.294,1.431,1.299,1.9548908,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955,0.289,1.438,1.295,1.956
2.631,0.294,1.431,1.299,1.9548908,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955
2.64,0.294,1.431,1.299,1.9548908,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955
2.65,0.294,1.431,1.299,1.9548908,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955,0.294,1.431,1.299,1.955
2.66,0.274,1.396,1.213,1.8695618,0.284,1.414,1.256,1.912,0.287,1.419,1.27,1.926,0.289,1.422,1.278,1.934
2.669,0.274,1.396,1.213,1.8695618,0.274,1.396,1.213,1.87,0.281,1.408,1.242,1.898,0.284,1.414,1.256,1.912
2.679,0.274,1.396,1.213,1.8695618,0.274,1.396,1.213,1.87,0.274,1.396,1.213,1.87,0.279,1.405,1.235,1.891
2.689,0.274,1.396,1.213,1.8695618,0.274,1.396,1.213,1.87,0.274,1.396,1.213,1.87,0.274,1.396,1.213,1.87
2.699,0.261,1.406,1.199,1.8661613,0.267,1.401,1.206,1.868,0.27,1.399,1.208,1.868,0.271,1.399,1.21,1.869
2.708,0.261,1.406,1.199,1.8661613,0.261,1.406,1.199,1.866,0.265,1.403,1.204,1.867,0.267,1.401,1.206,1.868
2.717,0.261,1.406,1.199,1.8661613,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866,0.264,1.404,1.203,1.867
2.728,0.261,1.406,1.199,1.8661613,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866
2.74,0.261,1.406,1.199,1.8661613,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866
2.75,0.261,1.406,1.199,1.8661613,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866,0.261,1.406,1.199,1.866
2.759,0.257,1.417,1.24,1.9004048,0.259,1.412,1.22,1.883,0.26,1.41,1.213,1.878,0.26,1.409,1.209,1.875
2.769,0.257,1.417,1.24,1.9004048,0.257,1.417,1.24,1.9,0.258,1.413,1.226,1.889,0.259,1.412,1.22,1.883
2.779,0.257,1.417,1.24,1.9004048,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9,0.258,1.414,1.23,1.892
2.788,0.257,1.417,1.24,1.9004048,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9
2.798,0.257,1.417,1.24,1.9004048,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9
2.807,0.257,1.417,1.24,1.9004048,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9,0.257,1.417,1.24,1.9
2.819,0.254,1.395,1.211,1.8646882,0.256,1.406,1.225,1.883,0.256,1.41,1.23,1.888,0.256,1.412,1.233,1.891
2.829,0.254,1.395,1.211,1.8646882,0.254,1.395,1.211,1.865,0.255,1.402,1.221,1.877,0.256,1.406,1.225,1.883
2.838,0.254,1.395,1.211,1.8646882,0.254,1.395,1.211,1.865,0.254,1.395,1.211,1.865,0.255,1.4,1.218,1.874
2.848,0.254,1.395,1.211,1.8646882,0.254,1.395,1.211,1.865,0.254,1.395,1.211,1.865,0.254,1.395,1.211,1.865
2.86,0.254,1.395,1.211,1.8646882,0.254,1.395,1.211,1.865,0.254,1.395,1.211,1.865,0.254,1.395,1.211,1.865
2.869,0.276,1.416,1.26,1.9154196,0.265,1.405,1.235,1.89,0.261,1.402,1.227,1.882,0.26,1.4,1.223,1.877
2.878,0.276,1.416,1.26,1.9154196,0.276,1.416,1.26,1.915,0.269,1.409,1.244,1.899,0.265,1.405,1.235,1.89
2.887,0.276,1.416,1.26,1.9154196,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915,0.27,1.411,1.248,1.903
2.897,0.276,1.416,1.26,1.9154196,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915
2.906,0.276,1.416,1.26,1.9154196,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915
2.916,0.276,1.416,1.26,1.9154196,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915,0.276,1.416,1.26,1.915
2.925,0.266,1.478,1.36,2.0260406,0.271,1.447,1.31,1.971,0.273,1.437,1.293,1.952,0.273,1.432,1.285,1.943
2.935,0.266,1.478,1.36,2.0260406,0.266,1.478,1.36,2.026,0.269,1.457,1.327,1.989,0.271,1.447,1.31,1.971
2.944,0.266,1.478,1.36,2.0260406,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026,0.269,1.463,1.335,1.998
2.953,0.266,1.478,1.36,2.0260406,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026
2.962,0.266,1.478,1.36,2.0260406,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026
2.972,0.266,1.478,1.36,2.0260406,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026,0.266,1.478,1.36,2.026
2.981,0.268,1.506,1.331,2.027664,0.267,1.492,1.345,2.027,0.267,1.487,1.35,2.027,0.267,1.485,1.353,2.026
2.99,0.268,1.506,1.331,2.027664,0.268,1.506,1.331,2.028,0.267,1.497,1.341,2.027,0.267,1.492,1.345,2.027
2.999,0.268,1.506,1.331,2.027664,0.268,1.506,1.331,2.028,0.268,1.506,1.331,2.028,0.268,1.499,1.338,2.027
3.008,0.268,1.506,1.331,2.027664,0.268,1.506,1.331,2.028,0.268,1.506,1.331,2.028,0.268,1.506,1.331,2.028
3.017,0.271,1.47,1.325,1.99749,0.27,1.488,1.328,2.013,0.269,1.494,1.329,2.018,0.269,1.497,1.329,2.02
3.027,0.271,1.47,1.325,1.99749,0.271,1.47,1.325,1.997,0.27,1.482,1.327,2.008,0.27,1.488,1.328,2.013
3.035,0.271,1.47,1.325,1.99749,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997,0.27,1.479,1.327,2.005
3.044,0.271,1.47,1.325,1.99749,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997
3.053,0.271,1.47,1.325,1.99749,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997
3.061,0.271,1.47,1.325,1.99749,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997
3.072,0.271,1.47,1.325,1.99749,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997,0.271,1.47,1.325,1.997
3.081,0.262,1.43,1.244,1.9133948,0.266,1.45,1.285,1.955,0.268,1.457,1.298,1.969,0.269,1.46,1.305,1.976
3.091,0.262,1.43,1.244,1.9133948,0.262,1.43,1.244,1.913,0.265,1.443,1.271,1.941,0.266,1.45,1.285,1.955
3.102,0.262,1.43,1.244,1.9133948,0.262,1.43,1.244,1.913,0.262,1.43,1.244,1.913,0.264,1.44,1.264,1.934
3.113,0.262,1.43,1.244,1.9133948,0.262,1.43,1.244,1.913,0.262,1.43,1.244,1.913,0.262,1.43,1.244,1.913
3.122,0.262,1.43,1.244,1.9133948,0.262,1.43,1.244,1.913,0.262,1.43,1.244,1.913,0.262,1.43,1.244,1.913
3.131,0.297,1.399,1.263,1.9080302,0.279,1.414,1.253,1.911,0.274,1.42,1.25,1.912,0.271,1.422,1.249,1.912
3.14,0.297,1.399,1.263,1.9080302,0.297,1.399,1.263,1.908,0.285,1.409,1.257,1.91,0.279,1.414,1.253,1.911
3.149,0.297,1.399,1.263,1.9080302,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908,0.288,1.407,1.258,1.909
3.158,0.297,1.399,1.263,1.9080302,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908
3.167,0.297,1.399,1.263,1.9080302,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908
3.177,0.297,1.399,1.263,1.9080302,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908,0.297,1.399,1.263,1.908
3.187,0.354,1.313,1.195,1.8103342,0.325,1.356,1.229,1.859,0.316,1.37,1.24,1.875,0.311,1.378,1.246,1.884
3.197,0.354,1.313,1.195,1.8103342,0.354,1.313,1.195,1.81,0.335,1.342,1.218,1.843,0.325,1.356,1.229,1.859
3.206,0.354,1.313,1.195,1.8103342,0.354,1.313,1.195,1.81,0.354,1.313,1.195,1.81,0.34,1.334,1.212,1.835
3.217,0.354,1.313,1.195,1.8103342,0.354,1.313,1.195,1.81,0.354,1.313,1.195,1.81,0.354,1.313,1.195,1.81
3.226,0.354,1.313,1.195,1.8103342,0.354,1.313,1.195,1.81,0.354,1.313,1.195,1.81,0.354,1.313,1.195,1.81
3.235,0.363,1.374,1.28,1.9126016,0.359,1.343,1.238,1.861,0.357,1.333,1.223,1.844,0.356,1.328,1.216,1.836
3.245,0.363,1.374,1.28,1.9126016,0.363,1.374,1.28,1.913,0.36,1.354,1.252,1.879,0.359,1.343,1.238,1.861
3.253,0.363,1.374,1.28,1.9126016,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913,0.361,1.359,1.259,1.887
3.262,0.363,1.374,1.28,1.9126016,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913
3.271,0.363,1.374,1.28,1.9126016,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913
3.279,0.363,1.374,1.28,1.9126016,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913
3.29,0.363,1.374,1.28,1.9126016,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913,0.363,1.374,1.28,1.913
3.299,0.404,1.429,1.338,1.998875,0.384,1.401,1.309,1.956,0.377,1.392,1.299,1.941,0.373,1.388,1.294,1.934
3.31,0.404,1.429,1.338,1.998875,0.404,1.429,1.338,1.999,0.39,1.411,1.319,1.97,0.384,1.401,1.309,1.956
3.319,0.404,1.429,1.338,1.998875,0.404,1.429,1.338,1.999,0.404,1.429,1.338,1.999,0.394,1.415,1.324,1.977
3.328,0.404,1.429,1.338,1.998875,0.404,1.429,1.338,1.999,0.404,1.429,1.338,1.999,0.404,1.429,1.338,1.999
3.338,0.561,1.432,1.421,2.0939405,0.483,1.431,1.38,2.046,0.456,1.43,1.366,2.031,0.443,1.43,1.359,2.023
3.347,0.561,1.432,1.421,2.0939405,0.561,1.432,1.421,2.094,0.509,1.431,1.393,2.062,0.483,1.431,1.38,2.046
3.356,0.561,1.432,1.421,2.0939405,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094,0.522,1.431,1.4,2.07
3.365,0.561,1.432,1.421,2.0939405,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094
3.375,0.561,1.432,1.421,2.0939405,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094
3.384,0.561,1.432,1.421,2.0939405,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094
3.393,0.561,1.432,1.421,2.0939405,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094,0.561,1.432,1.421,2.094
3.402,0.706,1.45,1.656,2.3115518,0.633,1.441,1.539,2.203,0.609,1.438,1.499,2.166,0.597,1.437,1.48,2.148
3.412,0.706,1.45,1.656,2.3115518,0.706,1.45,1.656,2.312,0.658,1.444,1.578,2.239,0.633,1.441,1.539,2.203
3.421,0.706,1.45,1.656,2.3115518,0.706,1.45,1.656,2.312,0.706,1.45,1.656,2.312,0.67,1.446,1.597,2.257
3.431,0.706,1.45,1.656,2.3115518,0.706,1.45,1.656,2.312,0.706,1.45,1.656,2.312,0.706,1.45,1.656,2.312
3.441,0.706,1.45,1.656,2.3115518,0.706,1.45,1.656,2.312,0.706,1.45,1.656,2.312,0.706,1.45,1.656,2.312
3.45,0.717,1.313,1.529,2.1391351,0.711,1.382,1.593,2.225,0.71,1.404,1.614,2.254,0.709,1.416,1.624,2.268
3.46,0.717,1.313,1.529,2.1391351,0.717,1.313,1.529,2.139,0.713,1.359,1.571,2.197,0.711,1.382,1.593,2.225
3.469,0.717,1.313,1.529,2.1391351,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139,0.714,1.347,1.561,2.182
3.477,0.717,1.313,1.529,2.1391351,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139
3.486,0.717,1.313,1.529,2.1391351,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139
3.497,0.717,1.313,1.529,2.1391351,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139,0.717,1.313,1.529,2.139
3.506,0.557,0.942,0.82,1.3674842,0.637,1.127,1.175,1.753,0.664,1.189,1.293,1.882,0.677,1.22,1.352,1.946
3.515,0.557,0.942,0.82,1.3674842,0.557,0.942,0.82,1.367,0.61,1.066,1.056,1.625,0.637,1.127,1.175,1.753
3.524,0.557,0.942,0.82,1.3674842,0.557,0.942,0.82,1.367,0.557,0.942,0.82,1.367,0.597,1.035,0.997,1.56
3.533,0.557,0.942,0.82,1.3674842,0.557,0.942,0.82,1.367,0.557,0.942,0.82,1.367,0.557,0.942,0.82,1.367
3.541,0.557,0.942,0.82,1.3674842,0.557,0.942,0.82,1.367,0.557,0.942,0.82,1.367,0.557,0.942,0.82,1.367
3.55,0.246,0.709,0.443,0.871462,0.401,0.825,0.631,1.119,0.453,0.864,0.694,1.202,0.479,0.884,0.726,1.243
3.559,0.246,0.709,0.443,0.871462,0.246,0.709,0.443,0.871,0.35,0.787,0.569,1.037,0.401,0.825,0.631,1.119
3.567,0.246,0.709,0.443,0.871462,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871,0.324,0.767,0.537,0.995
3.578,0.246,0.709,0.443,0.871462,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871
3.588,0.246,0.709,0.443,0.871462,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871
3.598,0.246,0.709,0.443,0.871462,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871,0.246,0.709,0.443,0.871
3.608,0.393,0.761,0.582,1.0355163,0.32,0.735,0.513,0.953,0.295,0.726,0.489,0.926,0.283,0.722,0.478,0.912
3.617,0.393,0.761,0.582,1.0355163,0.393,0.761,0.582,1.036,0.344,0.744,0.536,0.981,0.32,0.735,0.513,0.953
3.627,0.393,0.761,0.582,1.0355163,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036,0.356,0.748,0.547,0.995
3.636,0.393,0.761,0.582,1.0355163,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036
3.645,0.393,0.761,0.582,1.0355163,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036
3.656,0.393,0.761,0.582,1.0355163,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036,0.393,0.761,0.582,1.036
3.665,0.789,0.728,0.847,1.367448,0.591,0.744,0.715,1.201,0.525,0.75,0.67,1.146,0.492,0.753,0.648,1.118
3.675,0.789,0.728,0.847,1.367448,0.789,0.728,0.847,1.367,0.657,0.739,0.759,1.257,0.591,0.744,0.715,1.201
3.684,0.789,0.728,0.847,1.367448,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367,0.69,0.736,0.781,1.284
3.694,0.789,0.728,0.847,1.367448,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367
3.703,0.789,0.728,0.847,1.367448,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367
3.712,0.789,0.728,0.847,1.367448,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367,0.789,0.728,0.847,1.367
3.721,0.244,0.675,0.439,0.8413573,0.516,0.701,0.643,1.104,0.607,0.71,0.711,1.192,0.653,0.715,0.745,1.236
3.73,0.244,0.675,0.439,0.8413573,0.244,0.675,0.439,0.841,0.426,0.693,0.575,1.017,0.516,0.701,0.643,1.104
3.739,0.244,0.675,0.439,0.8413573,0.244,0.675,0.439,0.841,0.244,0.675,0.439,0.841,0.38,0.688,0.541,0.973
3.748,0.244,0.675,0.439,0.8413573,0.244,0.675,0.439,0.841,0.244,0.675,0.439,0.841,0.244,0.675,0.439,0.841
3.757,0.244,0.675,0.439,0.8413573,0.244,0.675,0.439,0.841,0.244,0.675,0.439,0.841,0.244,0.675,0.439,0.841
3.766,0.594,0.862,1.154,1.5580745,0.419,0.769,0.797,1.2,0.361,0.737,0.677,1.08,0.331,0.722,0.618,1.021
3.775,0.594,0.862,1.154,1.5580745,0.594,0.862,1.154,1.558,0.477,0.8,0.916,1.319,0.419,0.769,0.797,1.2
3.785,0.594,0.862,1.154,1.5580745,0.594,0.862,1.154,1.558,0.594,0.862,1.154,1.558,0.506,0.815,0.975,1.379
3.796,0.594,0.862,1.154,1.5580745,0.594,0.862,1.154,1.558,0.594,0.862,1.154,1.558,0.594,0.862,1.154,1.558
3.805,0.594,0.862,1.154,1.5580745,0.594,0.862,1.154,1.558,0.594,0.862,1.154,1.558,0.594,0.862,1.154,1.558
3.814,0.327,0.768,0.6,1.027985,0.46,0.815,0.877,1.293,0.505,0.831,0.969,1.381,0.527,0.838,1.016,1.426
3.824,0.327,0.768,0.6,1.027985,0.327,0.768,0.6,1.028,0.416,0.799,0.785,1.205,0.46,0.815,0.877,1.293
3.834,0.327,0.768,0.6,1.027985,0.327,0.768,0.6,1.028,0.327,0.768,0.6,1.028,0.394,0.792,0.739,1.161
