time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.375,0.331,0.473,2.949,3.004977703744239,0.331,0.473,2.949,3.005,0.331,0.473,2.949,3.005,0.331,0.473,2.949,3.005
7.388,0.349,0.463,2.971,3.0270465804146456,0.34,0.468,2.96,3.016,0.337,0.47,2.956,3.012,0.336,0.47,2.954,3.01
7.399,0.349,0.463,2.971,3.0270465804146456,0.349,0.463,2.971,3.027,0.343,0.466,2.964,3.02,0.34,0.468,2.96,3.016
7.41,0.349,0.463,2.971,3.0270465804146456,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027,0.344,0.466,2.966,3.022
7.421,0.349,0.463,2.971,3.0270465804146456,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027
7.433,0.349,0.463,2.971,3.0270465804146456,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027
7.444,0.349,0.463,2.971,3.0270465804146456,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027
7.458,0.349,0.463,2.971,3.0270465804146456,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027,0.349,0.463,2.971,3.027
7.471,0.333,0.464,2.931,2.9861255834274623,0.341,0.464,2.951,3.007,0.344,0.463,2.958,3.013,0.345,0.463,2.961,3.017
7.482,0.333,0.464,2.931,2.9861255834274623,0.333,0.464,2.931,2.986,0.338,0.464,2.944,3.0,0.341,0.464,2.951,3.007
7.495,0.333,0.464,2.931,2.9861255834274623,0.333,0.464,2.931,2.986,0.333,0.464,2.931,2.986,0.337,0.464,2.941,2.996
7.506,0.333,0.464,2.931,2.9861255834274623,0.333,0.464,2.931,2.986,0.333,0.464,2.931,2.986,0.333,0.464,2.931,2.986
7.518,0.333,0.464,2.931,2.9861255834274623,0.333,0.464,2.931,2.986,0.333,0.464,2.931,2.986,0.333,0.464,2.931,2.986
7.529,0.334,0.465,2.905,2.960879261300602,0.334,0.464,2.918,2.974,0.333,0.464,2.922,2.978,0.333,0.464,2.924,2.98
7.54,0.334,0.465,2.905,2.960879261300602,0.334,0.465,2.905,2.961,0.334,0.465,2.914,2.969,0.334,0.464,2.918,2.974
7.553,0.334,0.465,2.905,2.960879261300602,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961,0.334,0.465,2.911,2.967
7.565,0.334,0.465,2.905,2.960879261300602,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961
7.579,0.334,0.465,2.905,2.960879261300602,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961
7.59,0.334,0.465,2.905,2.960879261300602,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961,0.334,0.465,2.905,2.961
7.601,0.336,0.471,2.992,3.0474253067138495,0.335,0.468,2.948,3.004,0.335,0.467,2.934,2.99,0.334,0.466,2.927,2.983
7.613,0.336,0.471,2.992,3.0474253067138495,0.336,0.471,2.992,3.047,0.335,0.469,2.963,3.019,0.335,0.468,2.948,3.004
7.626,0.336,0.471,2.992,3.0474253067138495,0.336,0.471,2.992,3.047,0.336,0.471,2.992,3.047,0.336,0.47,2.97,3.026
7.639,0.336,0.471,2.992,3.0474253067138495,0.336,0.471,2.992,3.047,0.336,0.471,2.992,3.047,0.336,0.471,2.992,3.047
7.652,0.336,0.471,2.992,3.0474253067138495,0.336,0.471,2.992,3.047,0.336,0.471,2.992,3.047,0.336,0.471,2.992,3.047
7.665,0.333,0.449,2.92,2.9730270769032696,0.334,0.46,2.956,3.01,0.335,0.464,2.968,3.023,0.335,0.466,2.974,3.029
7.678,0.333,0.449,2.92,2.9730270769032696,0.333,0.449,2.92,2.973,0.334,0.456,2.944,2.998,0.334,0.46,2.956,3.01
7.69,0.333,0.449,2.92,2.9730270769032696,0.333,0.449,2.92,2.973,0.333,0.449,2.92,2.973,0.334,0.454,2.938,2.992
7.701,0.333,0.449,2.92,2.9730270769032696,0.333,0.449,2.92,2.973,0.333,0.449,2.92,2.973,0.333,0.449,2.92,2.973
7.717,0.333,0.449,2.92,2.9730270769032696,0.333,0.449,2.92,2.973,0.333,0.449,2.92,2.973,0.333,0.449,2.92,2.973
7.729,0.337,0.461,2.947,3.001815950387365,0.335,0.455,2.934,2.987,0.334,0.453,2.929,2.983,0.334,0.452,2.927,2.98
7.74,0.337,0.461,2.947,3.001815950387365,0.337,0.461,2.947,3.002,0.336,0.457,2.938,2.992,0.335,0.455,2.933,2.987
7.754,0.337,0.461,2.947,3.001815950387365,0.337,0.461,2.947,3.002,0.337,0.461,2.947,3.002,0.336,0.458,2.94,2.995
7.766,0.337,0.461,2.947,3.001815950387365,0.337,0.461,2.947,3.002,0.337,0.461,2.947,3.002,0.337,0.461,2.947,3.002
7.777,0.337,0.461,2.947,3.001815950387365,0.337,0.461,2.947,3.002,0.337,0.461,2.947,3.002,0.337,0.461,2.947,3.002
7.789,0.342,0.481,3.0,3.0575030662290428,0.34,0.471,2.974,3.03,0.339,0.468,2.965,3.02,0.338,0.466,2.96,3.016
7.8,0.342,0.481,3.0,3.0575030662290428,0.342,0.481,3.0,3.058,0.34,0.474,2.982,3.039,0.34,0.471,2.974,3.03
7.812,0.342,0.481,3.0,3.0575030662290428,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058,0.341,0.476,2.987,3.044
7.825,0.342,0.481,3.0,3.0575030662290428,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058
7.839,0.342,0.481,3.0,3.0575030662290428,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058
7.851,0.342,0.481,3.0,3.0575030662290428,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058,0.342,0.481,3.0,3.058
7.862,0.346,0.461,2.892,2.94888131331188,0.344,0.471,2.946,3.003,0.343,0.474,2.964,3.021,0.343,0.476,2.973,3.03
7.875,0.346,0.461,2.892,2.94888131331188,0.346,0.461,2.892,2.949,0.345,0.468,2.928,2.985,0.344,0.471,2.946,3.003
7.886,0.346,0.461,2.892,2.94888131331188,0.346,0.461,2.892,2.949,0.346,0.461,2.892,2.949,0.345,0.466,2.919,2.976
7.9,0.346,0.461,2.892,2.94888131331188,0.346,0.461,2.892,2.949,0.346,0.461,2.892,2.949,0.346,0.461,2.892,2.949
7.912,0.346,0.461,2.892,2.94888131331188,0.346,0.461,2.892,2.949,0.346,0.461,2.892,2.949,0.346,0.461,2.892,2.949
7.924,0.326,0.453,2.868,2.9217989321649083,0.336,0.457,2.88,2.935,0.339,0.458,2.884,2.94,0.341,0.459,2.886,2.942
7.936,0.326,0.453,2.868,2.9217989321649083,0.326,0.453,2.868,2.922,0.333,0.456,2.876,2.931,0.336,0.457,2.88,2.935
7.949,0.326,0.453,2.868,2.9217989321649083,0.326,0.453,2.868,2.922,0.326,0.453,2.868,2.922,0.331,0.455,2.874,2.929
7.962,0.326,0.453,2.868,2.9217989321649083,0.326,0.453,2.868,2.922,0.326,0.453,2.868,2.922,0.326,0.453,2.868,2.922
7.976,0.326,0.453,2.868,2.9217989321649083,0.326,0.453,2.868,2.922,0.326,0.453,2.868,2.922,0.326,0.453,2.868,2.922
7.988,1.144,0.28,1.778,2.132702510900196,0.735,0.367,2.323,2.527,0.599,0.395,2.505,2.659,0.53,0.41,2.596,2.725
7.999,1.144,0.28,1.778,2.132702510900196,1.144,0.28,1.778,2.133,0.871,0.338,2.141,2.396,0.735,0.367,2.323,2.527
8.01,1.144,0.28,1.778,2.132702510900196,1.144,0.28,1.778,2.133,1.144,0.28,1.778,2.133,0.94,0.323,2.05,2.33
8.026,1.144,0.28,1.778,2.132702510900196,1.144,0.28,1.778,2.133,1.144,0.28,1.778,2.133,1.144,0.28,1.778,2.133
8.037,0.997,0.239,3.356,3.5091118534466808,1.07,0.26,2.567,2.821,1.095,0.266,2.304,2.592,1.107,0.27,2.172,2.477
8.052,0.997,0.239,3.356,3.5091118534466808,0.997,0.239,3.356,3.509,1.046,0.253,2.83,3.05,1.07,0.26,2.567,2.821
8.064,0.997,0.239,3.356,3.5091118534466808,0.997,0.239,3.356,3.509,0.997,0.239,3.356,3.509,1.034,0.249,2.962,3.165
8.077,0.997,0.239,3.356,3.5091118534466808,0.997,0.239,3.356,3.509,0.997,0.239,3.356,3.509,0.997,0.239,3.356,3.509
8.089,0.997,0.239,3.356,3.5091118534466808,0.997,0.239,3.356,3.509,0.997,0.239,3.356,3.509,0.997,0.239,3.356,3.509
8.101,0.636,0.2,3.005,3.0780709868357485,0.816,0.22,3.18,3.294,0.877,0.226,3.239,3.365,0.907,0.229,3.268,3.401
8.112,0.636,0.2,3.005,3.0780709868357485,0.636,0.2,3.005,3.078,0.756,0.213,3.122,3.222,0.817,0.219,3.18,3.294
8.124,0.636,0.2,3.005,3.0780709868357485,0.636,0.2,3.005,3.078,0.636,0.2,3.005,3.078,0.726,0.21,3.093,3.186
8.137,0.636,0.2,3.005,3.0780709868357485,0.636,0.2,3.005,3.078,0.636,0.2,3.005,3.078,0.636,0.2,3.005,3.078
8.148,0.636,0.2,3.005,3.0780709868357485,0.636,0.2,3.005,3.078,0.636,0.2,3.005,3.078,0.636,0.2,3.005,3.078
8.16,0.619,0.197,2.959,3.0294638139446395,0.628,0.198,2.982,3.054,0.63,0.199,2.99,3.062,0.632,0.199,2.994,3.066
8.173,0.619,0.197,2.959,3.0294638139446395,0.619,0.197,2.959,3.029,0.625,0.198,2.974,3.046,0.628,0.198,2.982,3.054
8.185,0.619,0.197,2.959,3.0294638139446395,0.619,0.197,2.959,3.029,0.619,0.197,2.959,3.029,0.623,0.198,2.971,3.042
8.199,0.619,0.197,2.959,3.0294638139446395,0.619,0.197,2.959,3.029,0.619,0.197,2.959,3.029,0.619,0.197,2.959,3.029
8.211,0.619,0.197,2.959,3.0294638139446395,0.619,0.197,2.959,3.029,0.619,0.197,2.959,3.029,0.619,0.197,2.959,3.029
8.224,0.61,0.192,2.929,2.998000166777847,0.614,0.194,2.944,3.014,0.616,0.195,2.949,3.019,0.617,0.196,2.952,3.022
8.236,0.61,0.192,2.929,2.998000166777847,0.61,0.192,2.929,2.998,0.613,0.194,2.939,3.008,0.614,0.194,2.944,3.014
8.248,0.61,0.192,2.929,2.998000166777847,0.61,0.192,2.929,2.998,0.61,0.192,2.929,2.998,0.612,0.193,2.936,3.006
8.261,0.61,0.192,2.929,2.998000166777847,0.61,0.192,2.929,2.998,0.61,0.192,2.929,2.998,0.61,0.192,2.929,2.998
8.273,0.61,0.192,2.929,2.998000166777847,0.61,0.192,2.929,2.998,0.61,0.192,2.929,2.998,0.61,0.192,2.929,2.998
8.284,0.581,0.196,2.909,2.972920786028447,0.595,0.194,2.919,2.985,0.6,0.193,2.922,2.99,0.603,0.193,2.924,2.992
8.298,0.581,0.196,2.909,2.972920786028447,0.581,0.196,2.909,2.973,0.591,0.195,2.916,2.981,0.596,0.194,2.919,2.985
8.309,0.581,0.196,2.909,2.972920786028447,0.581,0.196,2.909,2.973,0.581,0.196,2.909,2.973,0.588,0.195,2.914,2.979
8.321,0.581,0.196,2.909,2.972920786028447,0.581,0.196,2.909,2.973,0.581,0.196,2.909,2.973,0.581,0.196,2.909,2.973
8.332,0.581,0.196,2.909,2.972920786028447,0.581,0.196,2.909,2.973,0.581,0.196,2.909,2.973,0.581,0.196,2.909,2.973
8.344,0.591,0.197,2.918,2.983758368232924,0.586,0.196,2.914,2.978,0.584,0.196,2.912,2.977,0.584,0.196,2.911,2.976
8.357,0.591,0.197,2.918,2.983758368232924,0.591,0.197,2.918,2.984,0.588,0.197,2.915,2.98,0.586,0.196,2.914,2.978
8.37,0.591,0.197,2.918,2.983758368232924,0.591,0.197,2.918,2.984,0.591,0.197,2.918,2.984,0.588,0.197,2.916,2.981
8.382,0.591,0.197,2.918,2.983758368232924,0.591,0.197,2.918,2.984,0.591,0.197,2.918,2.984,0.591,0.197,2.918,2.984
8.395,0.578,0.194,2.907,2.9702472961017907,0.584,0.196,2.912,2.977,0.587,0.196,2.914,2.979,0.588,0.196,2.915,2.98
8.406,0.578,0.194,2.907,2.9702472961017907,0.578,0.194,2.907,2.97,0.582,0.195,2.911,2.975,0.584,0.196,2.913,2.977
8.421,0.578,0.194,2.907,2.9702472961017907,0.578,0.194,2.907,2.97,0.578,0.194,2.907,2.97,0.581,0.195,2.91,2.974
8.434,0.578,0.194,2.907,2.9702472961017907,0.578,0.194,2.907,2.97,0.578,0.194,2.907,2.97,0.578,0.194,2.907,2.97
8.448,0.578,0.194,2.907,2.9702472961017907,0.578,0.194,2.907,2.97,0.578,0.194,2.907,2.97,0.578,0.194,2.907,2.97
8.463,0.572,0.196,2.919,2.980966454021246,0.575,0.195,2.913,2.976,0.576,0.195,2.911,2.974,0.576,0.194,2.91,2.973
8.474,0.572,0.196,2.919,2.980966454021246,0.572,0.196,2.919,2.981,0.574,0.195,2.915,2.977,0.575,0.195,2.913,2.976
8.486,0.572,0.196,2.919,2.980966454021246,0.572,0.196,2.919,2.981,0.572,0.196,2.919,2.981,0.574,0.196,2.916,2.978
8.498,0.572,0.196,2.919,2.980966454021246,0.572,0.196,2.919,2.981,0.572,0.196,2.919,2.981,0.572,0.196,2.919,2.981
8.514,0.557,0.194,2.861,2.9211651784861465,0.564,0.195,2.89,2.951,0.567,0.195,2.9,2.961,0.568,0.196,2.904,2.966
8.525,0.557,0.194,2.861,2.9211651784861465,0.557,0.194,2.861,2.921,0.562,0.195,2.88,2.941,0.564,0.195,2.89,2.951
8.538,0.557,0.194,2.861,2.9211651784861465,0.557,0.194,2.861,2.921,0.557,0.194,2.861,2.921,0.561,0.194,2.876,2.936
8.551,0.557,0.194,2.861,2.9211651784861465,0.557,0.194,2.861,2.921,0.557,0.194,2.861,2.921,0.557,0.194,2.861,2.921
8.565,0.557,0.194,2.861,2.9211651784861465,0.557,0.194,2.861,2.921,0.557,0.194,2.861,2.921,0.557,0.194,2.861,2.921
8.577,0.563,0.2,2.982,3.041265032844063,0.56,0.197,2.922,2.981,0.559,0.196,2.901,2.961,0.559,0.196,2.891,2.951
8.588,0.563,0.2,2.982,3.041265032844063,0.563,0.2,2.982,3.041,0.561,0.198,2.942,3.001,0.56,0.197,2.922,2.981
8.6,0.563,0.2,2.982,3.041265032844063,0.563,0.2,2.982,3.041,0.563,0.2,2.982,3.041,0.562,0.198,2.952,3.011
8.611,0.563,0.2,2.982,3.041265032844063,0.563,0.2,2.982,3.041,0.563,0.2,2.982,3.041,0.563,0.2,2.982,3.041
8.623,0.563,0.2,2.982,3.041265032844063,0.563,0.2,2.982,3.041,0.563,0.2,2.982,3.041,0.563,0.2,2.982,3.041
8.634,0.57,0.199,2.97,3.030742648262964,0.566,0.2,2.976,3.036,0.565,0.2,2.978,3.038,0.565,0.2,2.979,3.039
8.645,0.57,0.199,2.97,3.030742648262964,0.57,0.199,2.97,3.031,0.568,0.199,2.974,3.034,0.566,0.2,2.976,3.036
8.66,0.57,0.199,2.97,3.030742648262964,0.57,0.199,2.97,3.031,0.57,0.199,2.97,3.031,0.568,0.199,2.973,3.033
8.673,0.57,0.199,2.97,3.030742648262964,0.57,0.199,2.97,3.031,0.57,0.199,2.97,3.031,0.57,0.199,2.97,3.031
8.687,0.57,0.199,2.97,3.030742648262964,0.57,0.199,2.97,3.031,0.57,0.199,2.97,3.031,0.57,0.199,2.97,3.031
8.698,0.557,0.197,2.926,2.9850517583452385,0.564,0.198,2.948,3.008,0.566,0.198,2.955,3.016,0.567,0.198,2.959,3.019
8.71,0.557,0.197,2.926,2.9850517583452385,0.557,0.197,2.926,2.985,0.561,0.198,2.941,3.0,0.564,0.198,2.948,3.008
8.721,0.557,0.197,2.926,2.9850517583452385,0.557,0.197,2.926,2.985,0.557,0.197,2.926,2.985,0.56,0.198,2.937,2.996
8.733,0.557,0.197,2.926,2.9850517583452385,0.557,0.197,2.926,2.985,0.557,0.197,2.926,2.985,0.557,0.197,2.926,2.985
8.745,0.557,0.197,2.926,2.9850517583452385,0.557,0.197,2.926,2.985,0.557,0.197,2.926,2.985,0.557,0.197,2.926,2.985
8.758,0.558,0.196,2.911,2.9704715113934355,0.558,0.196,2.918,2.978,0.557,0.197,2.921,2.98,0.557,0.197,2.922,2.981
8.769,0.558,0.196,2.911,2.9704715113934355,0.558,0.196,2.911,2.97,0.558,0.196,2.916,2.975,0.558,0.196,2.919,2.978
8.782,0.558,0.196,2.911,2.9704715113934355,0.558,0.196,2.911,2.97,0.558,0.196,2.911,2.97,0.558,0.196,2.915,2.974
8.794,0.558,0.196,2.911,2.9704715113934355,0.558,0.196,2.911,2.97,0.558,0.196,2.911,2.97,0.558,0.196,2.911,2.97
8.806,0.558,0.196,2.911,2.9704715113934355,0.558,0.196,2.911,2.97,0.558,0.196,2.911,2.97,0.558,0.196,2.911,2.97
8.82,0.562,0.19,2.844,2.905215998854474,0.56,0.193,2.878,2.938,0.559,0.194,2.889,2.949,0.559,0.194,2.894,2.954
8.831,0.562,0.19,2.844,2.905215998854474,0.562,0.19,2.844,2.905,0.561,0.192,2.866,2.927,0.56,0.193,2.878,2.938
8.844,0.562,0.19,2.844,2.905215998854474,0.562,0.19,2.844,2.905,0.562,0.19,2.844,2.905,0.561,0.192,2.861,2.922
8.855,0.562,0.19,2.844,2.905215998854474,0.562,0.19,2.844,2.905,0.562,0.19,2.844,2.905,0.562,0.19,2.844,2.905
8.868,0.562,0.19,2.844,2.905215998854474,0.562,0.19,2.844,2.905,0.562,0.19,2.844,2.905,0.562,0.19,2.844,2.905
8.882,0.579,0.189,2.795,2.8605920715823845,0.57,0.19,2.819,2.883,0.568,0.19,2.828,2.89,0.566,0.19,2.832,2.894
8.895,0.579,0.189,2.795,2.8605920715823845,0.579,0.189,2.795,2.861,0.573,0.189,2.811,2.875,0.571,0.19,2.82,2.883
8.907,0.579,0.189,2.795,2.8605920715823845,0.579,0.189,2.795,2.861,0.579,0.189,2.795,2.861,0.575,0.189,2.807,2.872
8.921,0.579,0.189,2.795,2.8605920715823845,0.579,0.189,2.795,2.861,0.579,0.189,2.795,2.861,0.579,0.189,2.795,2.861
8.935,0.556,0.194,2.9,2.9591843470794448,0.568,0.192,2.848,2.91,0.571,0.191,2.83,2.893,0.573,0.19,2.821,2.885
8.947,0.556,0.194,2.9,2.9591843470794448,0.556,0.194,2.9,2.959,0.564,0.192,2.865,2.926,0.568,0.192,2.848,2.91
8.96,0.556,0.194,2.9,2.9591843470794448,0.556,0.194,2.9,2.959,0.556,0.194,2.9,2.959,0.562,0.193,2.874,2.935
8.973,0.556,0.194,2.9,2.9591843470794448,0.556,0.194,2.9,2.959,0.556,0.194,2.9,2.959,0.556,0.194,2.9,2.959
8.986,0.547,0.198,2.922,2.9793450622578113,0.552,0.196,2.911,2.969,0.553,0.195,2.907,2.966,0.554,0.195,2.906,2.964
8.997,0.547,0.198,2.922,2.9793450622578113,0.547,0.198,2.922,2.979,0.55,0.197,2.915,2.973,0.552,0.196,2.911,2.969
9.01,0.547,0.198,2.922,2.9793450622578113,0.547,0.198,2.922,2.979,0.547,0.198,2.922,2.979,0.549,0.197,2.916,2.974
9.023,0.547,0.198,2.922,2.9793450622578113,0.547,0.198,2.922,2.979,0.547,0.198,2.922,2.979,0.547,0.198,2.922,2.979
9.038,0.547,0.198,2.922,2.9793450622578113,0.547,0.198,2.922,2.979,0.547,0.198,2.922,2.979,0.547,0.198,2.922,2.979
9.049,0.553,0.189,2.76,2.8211930100579785,0.55,0.194,2.841,2.9,0.549,0.195,2.868,2.927,0.549,0.196,2.882,2.94
9.061,0.553,0.189,2.76,2.8211930100579785,0.553,0.189,2.76,2.821,0.551,0.192,2.814,2.874,0.55,0.194,2.841,2.9
9.075,0.553,0.189,2.76,2.8211930100579785,0.553,0.189,2.76,2.821,0.553,0.189,2.76,2.821,0.552,0.191,2.8,2.861
9.09,0.553,0.189,2.76,2.8211930100579785,0.553,0.189,2.76,2.821,0.553,0.189,2.76,2.821,0.553,0.189,2.76,2.821
9.103,0.569,0.188,2.755,2.8194201531520626,0.561,0.188,2.758,2.82,0.558,0.189,2.758,2.821,0.557,0.189,2.759,2.821
9.117,0.569,0.188,2.755,2.8194201531520626,0.569,0.188,2.755,2.819,0.564,0.188,2.757,2.82,0.561,0.188,2.758,2.82
9.128,0.569,0.188,2.755,2.8194201531520626,0.569,0.188,2.755,2.819,0.569,0.188,2.755,2.819,0.565,0.188,2.756,2.82
9.139,0.569,0.188,2.755,2.8194201531520626,0.569,0.188,2.755,2.819,0.569,0.188,2.755,2.819,0.569,0.188,2.755,2.819
9.151,0.569,0.188,2.755,2.8194201531520626,0.569,0.188,2.755,2.819,0.569,0.188,2.755,2.819,0.569,0.188,2.755,2.819
9.163,0.557,0.192,2.84,2.900467720902958,0.563,0.19,2.798,2.86,0.565,0.189,2.783,2.846,0.566,0.189,2.776,2.84
9.175,0.557,0.192,2.84,2.900467720902958,0.557,0.192,2.84,2.9,0.561,0.191,2.812,2.873,0.563,0.19,2.798,2.86
9.187,0.557,0.192,2.84,2.900467720902958,0.557,0.192,2.84,2.9,0.557,0.192,2.84,2.9,0.56,0.191,2.819,2.88
9.201,0.557,0.192,2.84,2.900467720902958,0.557,0.192,2.84,2.9,0.557,0.192,2.84,2.9,0.557,0.192,2.84,2.9
9.212,0.557,0.192,2.84,2.900467720902958,0.557,0.192,2.84,2.9,0.557,0.192,2.84,2.9,0.557,0.192,2.84,2.9
9.224,0.559,0.199,2.928,2.9875183681443698,0.558,0.196,2.884,2.944,0.558,0.194,2.869,2.929,0.558,0.194,2.862,2.922
9.236,0.559,0.199,2.928,2.9875183681443698,0.559,0.199,2.928,2.988,0.558,0.197,2.899,2.959,0.558,0.196,2.884,2.944
9.247,0.559,0.199,2.928,2.9875183681443698,0.559,0.199,2.928,2.988,0.559,0.199,2.928,2.988,0.559,0.197,2.906,2.966
9.261,0.559,0.199,2.928,2.9875183681443698,0.559,0.199,2.928,2.988,0.559,0.199,2.928,2.988,0.559,0.199,2.928,2.988
9.277,0.559,0.199,2.928,2.9875183681443698,0.559,0.199,2.928,2.988,0.559,0.199,2.928,2.988,0.559,0.199,2.928,2.988
9.289,0.559,0.197,2.948,3.006990854658524,0.559,0.198,2.938,2.997,0.559,0.198,2.935,2.994,0.559,0.198,2.933,2.992
9.303,0.559,0.197,2.948,3.006990854658524,0.559,0.197,2.948,3.007,0.559,0.198,2.941,3.001,0.559,0.198,2.938,2.997
9.318,0.559,0.197,2.948,3.006990854658524,0.559,0.197,2.948,3.007,0.559,0.197,2.948,3.007,0.559,0.198,2.943,3.002
9.333,0.559,0.197,2.948,3.006990854658524,0.559,0.197,2.948,3.007,0.559,0.197,2.948,3.007,0.559,0.197,2.948,3.007
9.344,0.555,0.194,2.898,2.957036523277993,0.557,0.196,2.923,2.982,0.558,0.196,2.931,2.99,0.558,0.196,2.936,2.995
9.357,0.555,0.194,2.898,2.957036523277993,0.555,0.194,2.898,2.957,0.556,0.195,2.915,2.974,0.557,0.196,2.923,2.982
9.368,0.555,0.194,2.898,2.957036523277993,0.555,0.194,2.898,2.957,0.555,0.194,2.898,2.957,0.556,0.195,2.91,2.97
9.383,0.555,0.194,2.898,2.957036523277993,0.555,0.194,2.898,2.957,0.555,0.194,2.898,2.957,0.555,0.194,2.898,2.957
9.395,0.554,0.183,2.651,2.714443957793198,0.554,0.188,2.774,2.836,0.555,0.19,2.816,2.876,0.555,0.191,2.836,2.896
9.408,0.554,0.183,2.651,2.714443957793198,0.554,0.183,2.651,2.714,0.554,0.187,2.733,2.795,0.555,0.188,2.774,2.836
9.419,0.554,0.183,2.651,2.714443957793198,0.554,0.183,2.651,2.714,0.554,0.183,2.651,2.714,0.554,0.186,2.713,2.775
9.431,0.554,0.183,2.651,2.714443957793198,0.554,0.183,2.651,2.714,0.554,0.183,2.651,2.714,0.554,0.183,2.651,2.714
9.444,0.554,0.183,2.651,2.714443957793198,0.554,0.183,2.651,2.714,0.554,0.183,2.651,2.714,0.554,0.183,2.651,2.714
9.455,0.562,0.189,2.76,2.8229709527375584,0.558,0.186,2.706,2.769,0.557,0.185,2.687,2.751,0.556,0.184,2.678,2.742
9.466,0.562,0.189,2.76,2.8229709527375584,0.562,0.189,2.76,2.823,0.559,0.187,2.724,2.787,0.558,0.186,2.706,2.769
9.478,0.562,0.189,2.76,2.8229709527375584,0.562,0.189,2.76,2.823,0.562,0.189,2.76,2.823,0.56,0.188,2.733,2.796
9.492,0.562,0.189,2.76,2.8229709527375584,0.562,0.189,2.76,2.823,0.562,0.189,2.76,2.823,0.562,0.189,2.76,2.823
9.507,0.562,0.189,2.76,2.8229709527375584,0.562,0.189,2.76,2.823,0.562,0.189,2.76,2.823,0.562,0.189,2.76,2.823
9.518,0.553,0.195,2.868,2.9273294997317945,0.558,0.192,2.814,2.875,0.559,0.191,2.796,2.858,0.56,0.19,2.787,2.849
9.53,0.553,0.195,2.868,2.9273294997317945,0.553,0.195,2.868,2.927,0.556,0.193,2.832,2.893,0.558,0.192,2.814,2.875
9.541,0.553,0.195,2.868,2.9273294997317945,0.553,0.195,2.868,2.927,0.553,0.195,2.868,2.927,0.555,0.194,2.841,2.901
9.554,0.553,0.195,2.868,2.9273294997317945,0.553,0.195,2.868,2.927,0.553,0.195,2.868,2.927,0.553,0.195,2.868,2.927
9.566,0.545,0.198,2.876,2.9338720149318034,0.549,0.196,2.872,2.931,0.55,0.196,2.871,2.93,0.551,0.196,2.87,2.929
9.58,0.545,0.198,2.876,2.9338720149318034,0.545,0.198,2.876,2.934,0.548,0.197,2.873,2.932,0.549,0.196,2.872,2.931
9.591,0.545,0.198,2.876,2.9338720149318034,0.545,0.198,2.876,2.934,0.545,0.198,2.876,2.934,0.547,0.197,2.874,2.932
9.602,0.545,0.198,2.876,2.9338720149318034,0.545,0.198,2.876,2.934,0.545,0.198,2.876,2.934,0.545,0.198,2.876,2.934
9.614,0.545,0.198,2.876,2.9338720149318034,0.545,0.198,2.876,2.934,0.545,0.198,2.876,2.934,0.545,0.198,2.876,2.934
9.627,0.558,0.19,2.79,2.8515897320617496,0.552,0.194,2.833,2.893,0.549,0.195,2.847,2.906,0.548,0.196,2.854,2.913
9.638,0.558,0.19,2.79,2.8515897320617496,0.558,0.19,2.79,2.852,0.554,0.193,2.819,2.879,0.552,0.194,2.833,2.893
9.649,0.558,0.19,2.79,2.8515897320617496,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852,0.555,0.192,2.811,2.872
9.66,0.558,0.19,2.79,2.8515897320617496,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852
9.671,0.558,0.19,2.79,2.8515897320617496,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852
9.683,0.558,0.19,2.79,2.8515897320617496,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852,0.558,0.19,2.79,2.852
9.695,0.565,0.198,2.888,2.9494021428079282,0.562,0.194,2.839,2.9,0.56,0.193,2.823,2.884,0.56,0.192,2.814,2.876
9.707,0.565,0.198,2.888,2.9494021428079282,0.565,0.198,2.888,2.949,0.563,0.195,2.855,2.917,0.562,0.194,2.839,2.9
9.718,0.565,0.198,2.888,2.9494021428079282,0.565,0.198,2.888,2.949,0.565,0.198,2.888,2.949,0.563,0.196,2.863,2.925
9.731,0.565,0.198,2.888,2.9494021428079282,0.565,0.198,2.888,2.949,0.565,0.198,2.888,2.949,0.565,0.198,2.888,2.949
