time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.092,0.6060000061988831,0.26600000262260437,2.357,2.448150627450664,0.606,0.266,2.357,2.448,0.606,0.266,2.357,2.448,0.595,0.265,2.326,2.415
2.105,0.6060000061988831,0.26600000262260437,2.357,2.448150627450664,0.606,0.266,2.357,2.448,0.606,0.266,2.357,2.448,0.606,0.266,2.357,2.448
2.116,0.6060000061988831,0.26600000262260437,2.357,2.448150627450664,0.606,0.266,2.357,2.448,0.606,0.266,2.357,2.448,0.606,0.266,2.357,2.448
2.129,0.5640000104904175,0.33399999141693115,2.242,2.33585457684831,0.585,0.3,2.3,2.392,0.592,0.289,2.319,2.411,0.596,0.283,2.328,2.42
2.141,0.5640000104904175,0.33399999141693115,2.242,2.33585457684831,0.564,0.334,2.242,2.336,0.578,0.311,2.28,2.373,0.585,0.3,2.3,2.392
2.155,0.5640000104904175,0.33399999141693115,2.242,2.33585457684831,0.564,0.334,2.242,2.336,0.564,0.334,2.242,2.336,0.575,0.317,2.271,2.364
2.166,0.5640000104904175,0.33399999141693115,2.242,2.33585457684831,0.564,0.334,2.242,2.336,0.564,0.334,2.242,2.336,0.564,0.334,2.242,2.336
2.177,0.5640000104904175,0.33399999141693115,2.242,2.33585457684831,0.564,0.334,2.242,2.336,0.564,0.334,2.242,2.336,0.564,0.334,2.242,2.336
2.188,0.6539999842643738,0.25,2.465,2.5625067382042848,0.609,0.292,2.354,2.449,0.594,0.306,2.316,2.411,0.587,0.313,2.298,2.393
2.198,0.6539999842643738,0.25,2.465,2.5625067382042848,0.654,0.25,2.465,2.563,0.624,0.278,2.391,2.487,0.609,0.292,2.354,2.449
2.209,0.6539999842643738,0.25,2.465,2.5625067382042848,0.654,0.25,2.465,2.563,0.654,0.25,2.465,2.563,0.631,0.271,2.409,2.506
2.22,0.6539999842643738,0.25,2.465,2.5625067382042848,0.654,0.25,2.465,2.563,0.654,0.25,2.465,2.563,0.654,0.25,2.465,2.563
2.231,0.6539999842643738,0.25,2.465,2.5625067382042848,0.654,0.25,2.465,2.563,0.654,0.25,2.465,2.563,0.654,0.25,2.465,2.563
2.241,0.5860000252723694,0.2549999952316284,2.171,2.263108951751689,0.62,0.252,2.318,2.413,0.631,0.252,2.367,2.463,0.637,0.251,2.391,2.488
2.253,0.5860000252723694,0.2549999952316284,2.171,2.263108951751689,0.586,0.255,2.171,2.263,0.609,0.253,2.269,2.363,0.62,0.252,2.318,2.413
2.264,0.5860000252723694,0.2549999952316284,2.171,2.263108951751689,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263,0.603,0.254,2.244,2.338
2.275,0.5860000252723694,0.2549999952316284,2.171,2.263108951751689,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263
2.287,0.5860000252723694,0.2549999952316284,2.171,2.263108951751689,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263
2.299,0.5860000252723694,0.2549999952316284,2.171,2.263108951751689,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263,0.586,0.255,2.171,2.263
2.311,0.6269999742507935,0.2809999883174896,2.429,2.524307942322173,0.606,0.268,2.3,2.394,0.6,0.264,2.257,2.35,0.596,0.261,2.235,2.328
2.322,0.6269999742507935,0.2809999883174896,2.429,2.524307942322173,0.627,0.281,2.429,2.524,0.613,0.272,2.343,2.437,0.606,0.268,2.3,2.394
2.333,0.6269999742507935,0.2809999883174896,2.429,2.524307942322173,0.627,0.281,2.429,2.524,0.627,0.281,2.429,2.524,0.617,0.274,2.364,2.459
2.345,0.6269999742507935,0.2809999883174896,2.429,2.524307942322173,0.627,0.281,2.429,2.524,0.627,0.281,2.429,2.524,0.627,0.281,2.429,2.524
2.357,0.6269999742507935,0.2809999883174896,2.429,2.524307942322173,0.627,0.281,2.429,2.524,0.627,0.281,2.429,2.524,0.627,0.281,2.429,2.524
2.369,0.6470000147819519,0.23600000143051147,2.405,2.5016653923389978,0.637,0.258,2.417,2.513,0.634,0.266,2.421,2.517,0.632,0.27,2.423,2.519
2.38,0.6470000147819519,0.23600000143051147,2.405,2.5016653923389978,0.647,0.236,2.405,2.502,0.64,0.251,2.413,2.509,0.637,0.258,2.417,2.513
2.396,0.6470000147819519,0.23600000143051147,2.405,2.5016653923389978,0.647,0.236,2.405,2.502,0.647,0.236,2.405,2.502,0.642,0.247,2.411,2.507
2.406,0.6470000147819519,0.23600000143051147,2.405,2.5016653923389978,0.647,0.236,2.405,2.502,0.647,0.236,2.405,2.502,0.647,0.236,2.405,2.502
2.417,0.6470000147819519,0.23600000143051147,2.405,2.5016653923389978,0.647,0.236,2.405,2.502,0.647,0.236,2.405,2.502,0.647,0.236,2.405,2.502
2.427,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.633,0.261,2.421,2.516,0.638,0.253,2.415,2.511,0.64,0.249,2.413,2.509
2.438,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.619,0.286,2.436,2.53,0.628,0.269,2.426,2.52,0.633,0.261,2.421,2.516
2.449,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53,0.626,0.274,2.428,2.523
2.459,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53
2.47,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53
2.481,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53
2.495,0.6190000176429749,0.28600001335144043,2.436,2.5296350262130254,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53,0.619,0.286,2.436,2.53
2.508,0.6000000238418579,0.26499998569488525,2.406,2.493804432296409,0.61,0.275,2.421,2.512,0.613,0.279,2.426,2.518,0.614,0.281,2.429,2.521
2.519,0.6000000238418579,0.26499998569488525,2.406,2.493804432296409,0.6,0.265,2.406,2.494,0.606,0.272,2.416,2.506,0.61,0.275,2.421,2.512
2.533,0.6000000238418579,0.26499998569488525,2.406,2.493804432296409,0.6,0.265,2.406,2.494,0.6,0.265,2.406,2.494,0.605,0.27,2.413,2.503
2.548,0.6000000238418579,0.26499998569488525,2.406,2.493804432296409,0.6,0.265,2.406,2.494,0.6,0.265,2.406,2.494,0.6,0.265,2.406,2.494
2.561,0.6489999890327454,0.23100000619888306,2.404,2.5007555414611504,0.625,0.248,2.405,2.497,0.616,0.254,2.405,2.496,0.612,0.256,2.405,2.496
2.572,0.6489999890327454,0.23100000619888306,2.404,2.5007555414611504,0.649,0.231,2.404,2.501,0.633,0.242,2.405,2.498,0.625,0.248,2.405,2.497
2.583,0.6489999890327454,0.23100000619888306,2.404,2.5007555414611504,0.649,0.231,2.404,2.501,0.649,0.231,2.404,2.501,0.637,0.24,2.405,2.499
2.594,0.6489999890327454,0.23100000619888306,2.404,2.5007555414611504,0.649,0.231,2.404,2.501,0.649,0.231,2.404,2.501,0.649,0.231,2.404,2.501
2.605,0.6539999842643738,0.2540000081062317,2.558,2.6524698883073254,0.651,0.243,2.481,2.577,0.651,0.239,2.455,2.551,0.65,0.237,2.443,2.539
2.616,0.6539999842643738,0.2540000081062317,2.558,2.6524698883073254,0.654,0.254,2.558,2.652,0.652,0.246,2.507,2.602,0.651,0.243,2.481,2.577
2.627,0.6539999842643738,0.2540000081062317,2.558,2.6524698883073254,0.654,0.254,2.558,2.652,0.654,0.254,2.558,2.652,0.653,0.248,2.52,2.615
2.639,0.6539999842643738,0.2540000081062317,2.558,2.6524698883073254,0.654,0.254,2.558,2.652,0.654,0.254,2.558,2.652,0.654,0.254,2.558,2.652
2.653,0.6539999842643738,0.2540000081062317,2.558,2.6524698883073254,0.654,0.254,2.558,2.652,0.654,0.254,2.558,2.652,0.654,0.254,2.558,2.652
2.665,0.7099999785423279,0.1679999977350235,2.627,2.7264360787233373,0.682,0.211,2.593,2.689,0.673,0.225,2.581,2.677,0.668,0.233,2.575,2.671
2.676,0.7099999785423279,0.1679999977350235,2.627,2.7264360787233373,0.71,0.168,2.627,2.726,0.691,0.197,2.604,2.702,0.682,0.211,2.593,2.689
2.688,0.7099999785423279,0.1679999977350235,2.627,2.7264360787233373,0.71,0.168,2.627,2.726,0.71,0.168,2.627,2.726,0.696,0.19,2.61,2.708
2.7,0.7099999785423279,0.1679999977350235,2.627,2.7264360787233373,0.71,0.168,2.627,2.726,0.71,0.168,2.627,2.726,0.71,0.168,2.627,2.726
2.714,0.7099999785423279,0.1679999977350235,2.627,2.7264360787233373,0.71,0.168,2.627,2.726,0.71,0.168,2.627,2.726,0.71,0.168,2.627,2.726
2.726,0.7120000123977661,0.210999995470047,2.854,2.9490305423486514,0.711,0.189,2.741,2.838,0.711,0.182,2.703,2.801,0.71,0.179,2.684,2.782
2.742,0.7120000123977661,0.210999995470047,2.854,2.9490305423486514,0.712,0.211,2.854,2.949,0.711,0.197,2.778,2.875,0.711,0.189,2.741,2.838
2.754,0.7120000123977661,0.210999995470047,2.854,2.9490305423486514,0.712,0.211,2.854,2.949,0.712,0.211,2.854,2.949,0.712,0.2,2.797,2.893
2.77,0.7120000123977661,0.210999995470047,2.854,2.9490305423486514,0.712,0.211,2.854,2.949,0.712,0.211,2.854,2.949,0.712,0.211,2.854,2.949
2.783,0.7009999752044678,0.17399999499320984,2.845,2.935251705624535,0.706,0.192,2.85,2.942,0.708,0.199,2.851,2.944,0.709,0.202,2.852,2.946
2.799,0.7009999752044678,0.17399999499320984,2.845,2.935251705624535,0.701,0.174,2.845,2.935,0.705,0.186,2.848,2.94,0.706,0.192,2.85,2.942
2.812,0.7009999752044678,0.17399999499320984,2.845,2.935251705624535,0.701,0.174,2.845,2.935,0.701,0.174,2.845,2.935,0.704,0.183,2.847,2.939
2.825,0.7009999752044678,0.17399999499320984,2.845,2.935251705624535,0.701,0.174,2.845,2.935,0.701,0.174,2.845,2.935,0.701,0.174,2.845,2.935
2.84,0.7009999752044678,0.17399999499320984,2.845,2.935251705624535,0.701,0.174,2.845,2.935,0.701,0.174,2.845,2.935,0.701,0.174,2.845,2.935
2.853,0.7110000252723694,0.16500000655651093,2.934,3.023425625665536,0.706,0.17,2.89,2.979,0.704,0.171,2.875,2.965,0.703,0.172,2.867,2.957
2.867,0.7110000252723694,0.16500000655651093,2.934,3.023425625665536,0.711,0.165,2.934,3.023,0.708,0.168,2.904,2.994,0.706,0.17,2.89,2.979
2.88,0.7110000252723694,0.16500000655651093,2.934,3.023425625665536,0.711,0.165,2.934,3.023,0.711,0.165,2.934,3.023,0.709,0.167,2.912,3.001
2.892,0.7110000252723694,0.16500000655651093,2.934,3.023425625665536,0.711,0.165,2.934,3.023,0.711,0.165,2.934,3.023,0.711,0.165,2.934,3.023
2.905,0.7110000252723694,0.16500000655651093,2.934,3.023425625665536,0.711,0.165,2.934,3.023,0.711,0.165,2.934,3.023,0.711,0.165,2.934,3.023
2.918,0.7179999947547913,0.26499998569488525,3.218,3.3077593767265183,0.715,0.215,3.076,3.166,0.713,0.198,3.029,3.118,0.713,0.19,3.005,3.095
2.932,0.7179999947547913,0.26499998569488525,3.218,3.3077593767265183,0.718,0.265,3.218,3.308,0.716,0.232,3.123,3.213,0.715,0.215,3.076,3.166
2.945,0.7179999947547913,0.26499998569488525,3.218,3.3077593767265183,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308,0.716,0.24,3.147,3.237
2.958,0.7179999947547913,0.26499998569488525,3.218,3.3077593767265183,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308
2.972,0.7179999947547913,0.26499998569488525,3.218,3.3077593767265183,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308
2.986,0.7179999947547913,0.26499998569488525,3.218,3.3077593767265183,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308,0.718,0.265,3.218,3.308
2.999,0.753000020980835,0.19200000166893005,3.314,3.403890197401143,0.736,0.228,3.266,3.356,0.73,0.241,3.25,3.34,0.727,0.247,3.242,3.332
3.013,0.753000020980835,0.19200000166893005,3.314,3.403890197401143,0.753,0.192,3.314,3.404,0.741,0.216,3.282,3.372,0.736,0.228,3.266,3.356
3.027,0.753000020980835,0.19200000166893005,3.314,3.403890197401143,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404,0.744,0.21,3.29,3.38
3.041,0.753000020980835,0.19200000166893005,3.314,3.403890197401143,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404
3.054,0.753000020980835,0.19200000166893005,3.314,3.403890197401143,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404
3.067,0.753000020980835,0.19200000166893005,3.314,3.403890197401143,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404,0.753,0.192,3.314,3.404
3.086,0.8080000281333923,0.1720000058412552,3.363,3.4629780138243396,0.781,0.182,3.338,3.433,0.771,0.185,3.33,3.424,0.767,0.187,3.326,3.419
3.101,0.8080000281333923,0.1720000058412552,3.363,3.4629780138243396,0.808,0.172,3.363,3.463,0.79,0.179,3.347,3.443,0.781,0.182,3.338,3.433
3.114,0.8080000281333923,0.1720000058412552,3.363,3.4629780138243396,0.808,0.172,3.363,3.463,0.808,0.172,3.363,3.463,0.794,0.177,3.351,3.448
3.127,0.8080000281333923,0.1720000058412552,3.363,3.4629780138243396,0.808,0.172,3.363,3.463,0.808,0.172,3.363,3.463,0.808,0.172,3.363,3.463
3.144,0.8080000281333923,0.1720000058412552,3.363,3.4629780138243396,0.808,0.172,3.363,3.463,0.808,0.172,3.363,3.463,0.808,0.172,3.363,3.463
3.158,0.7480000257492065,0.19499999284744263,3.338,3.426335268872644,0.778,0.183,3.35,3.445,0.788,0.18,3.355,3.451,0.793,0.178,3.357,3.454
3.171,0.7480000257492065,0.19499999284744263,3.338,3.426335268872644,0.748,0.195,3.338,3.426,0.768,0.187,3.346,3.439,0.778,0.183,3.35,3.445
3.185,0.7480000257492065,0.19499999284744263,3.338,3.426335268872644,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426,0.763,0.189,3.344,3.435
3.197,0.7480000257492065,0.19499999284744263,3.338,3.426335268872644,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426
3.212,0.7480000257492065,0.19499999284744263,3.338,3.426335268872644,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426
3.224,0.7480000257492065,0.19499999284744263,3.338,3.426335268872644,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426,0.748,0.195,3.338,3.426
3.236,0.7799999713897705,0.2029999941587448,3.411,3.5049293897181535,0.764,0.199,3.375,3.466,0.759,0.198,3.362,3.453,0.756,0.197,3.356,3.446
3.249,0.7799999713897705,0.2029999941587448,3.411,3.5049293897181535,0.78,0.203,3.411,3.505,0.769,0.2,3.387,3.479,0.764,0.199,3.375,3.466
3.261,0.7799999713897705,0.2029999941587448,3.411,3.5049293897181535,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505,0.772,0.201,3.393,3.485
3.274,0.7799999713897705,0.2029999941587448,3.411,3.5049293897181535,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505
3.287,0.7799999713897705,0.2029999941587448,3.411,3.5049293897181535,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505
3.302,0.7799999713897705,0.2029999941587448,3.411,3.5049293897181535,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505,0.78,0.203,3.411,3.505
3.315,0.6970000267028809,0.19699999690055847,3.172,3.2536443497998624,0.738,0.2,3.291,3.379,0.752,0.201,3.331,3.421,0.759,0.201,3.351,3.442
3.329,0.6970000267028809,0.19699999690055847,3.172,3.2536443497998624,0.697,0.197,3.172,3.254,0.725,0.199,3.252,3.337,0.738,0.2,3.291,3.379
3.341,0.6970000267028809,0.19699999690055847,3.172,3.2536443497998624,0.697,0.197,3.172,3.254,0.697,0.197,3.172,3.254,0.718,0.198,3.232,3.316
3.353,0.6970000267028809,0.19699999690055847,3.172,3.2536443497998624,0.697,0.197,3.172,3.254,0.697,0.197,3.172,3.254,0.697,0.197,3.172,3.254
3.367,0.6970000267028809,0.19699999690055847,3.172,3.2536443497998624,0.697,0.197,3.172,3.254,0.697,0.197,3.172,3.254,0.697,0.197,3.172,3.254
3.38,0.6819999814033508,0.2759999930858612,3.321,3.401520433732652,0.69,0.236,3.247,3.328,0.692,0.223,3.222,3.303,0.693,0.217,3.209,3.291
3.394,0.6819999814033508,0.2759999930858612,3.321,3.401520433732652,0.682,0.276,3.321,3.402,0.687,0.25,3.271,3.352,0.69,0.236,3.247,3.328
3.406,0.6819999814033508,0.2759999930858612,3.321,3.401520433732652,0.682,0.276,3.321,3.402,0.682,0.276,3.321,3.402,0.686,0.256,3.284,3.365
3.419,0.6819999814033508,0.2759999930858612,3.321,3.401520433732652,0.682,0.276,3.321,3.402,0.682,0.276,3.321,3.402,0.682,0.276,3.321,3.402
3.431,0.7269999980926514,0.20999999344348907,3.166,3.255178144140227,0.704,0.243,3.243,3.328,0.697,0.254,3.269,3.353,0.693,0.259,3.282,3.365
3.444,0.7269999980926514,0.20999999344348907,3.166,3.255178144140227,0.727,0.21,3.166,3.255,0.712,0.232,3.218,3.304,0.704,0.243,3.243,3.328
3.455,0.7269999980926514,0.20999999344348907,3.166,3.255178144140227,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255,0.716,0.226,3.205,3.292
3.466,0.7269999980926514,0.20999999344348907,3.166,3.255178144140227,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255
3.477,0.7269999980926514,0.20999999344348907,3.166,3.255178144140227,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255
3.491,0.7269999980926514,0.20999999344348907,3.166,3.255178144140227,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255,0.727,0.21,3.166,3.255
3.506,0.7490000128746033,0.17299999296665192,3.274,3.3630351202142554,0.738,0.191,3.22,3.309,0.734,0.198,3.202,3.291,0.733,0.201,3.193,3.282
3.52,0.7490000128746033,0.17299999296665192,3.274,3.3630351202142554,0.749,0.173,3.274,3.363,0.742,0.185,3.238,3.327,0.738,0.191,3.22,3.309
3.534,0.7490000128746033,0.17299999296665192,3.274,3.3630351202142554,0.749,0.173,3.274,3.363,0.749,0.173,3.274,3.363,0.744,0.182,3.247,3.336
3.548,0.7580000162124634,0.2070000022649765,3.423,3.512028254619512,0.754,0.19,3.349,3.438,0.752,0.184,3.324,3.413,0.751,0.181,3.311,3.4
3.562,0.7580000162124634,0.2070000022649765,3.423,3.512028254619512,0.758,0.207,3.423,3.512,0.755,0.196,3.373,3.462,0.754,0.19,3.349,3.438
3.573,0.7580000162124634,0.2070000022649765,3.423,3.512028254619512,0.758,0.207,3.423,3.512,0.758,0.207,3.423,3.512,0.756,0.198,3.386,3.475
3.587,0.7580000162124634,0.2070000022649765,3.423,3.512028254619512,0.758,0.207,3.423,3.512,0.758,0.207,3.423,3.512,0.758,0.207,3.423,3.512
3.602,0.7580000162124634,0.2070000022649765,3.423,3.512028254619512,0.758,0.207,3.423,3.512,0.758,0.207,3.423,3.512,0.758,0.207,3.423,3.512
3.615,0.7279999852180481,0.19599999487400055,3.268,3.3538370410950225,0.743,0.201,3.345,3.433,0.748,0.203,3.371,3.459,0.751,0.204,3.384,3.472
3.629,0.7279999852180481,0.19599999487400055,3.268,3.3538370410950225,0.728,0.196,3.268,3.354,0.738,0.2,3.32,3.407,0.743,0.201,3.345,3.433
3.642,0.7279999852180481,0.19599999487400055,3.268,3.3538370410950225,0.728,0.196,3.268,3.354,0.728,0.196,3.268,3.354,0.735,0.199,3.307,3.393
3.654,0.7279999852180481,0.19599999487400055,3.268,3.3538370410950225,0.728,0.196,3.268,3.354,0.728,0.196,3.268,3.354,0.728,0.196,3.268,3.354
3.665,0.7789999842643738,0.19900000095367432,3.276,3.3732206869533194,0.753,0.197,3.272,3.364,0.745,0.197,3.271,3.36,0.741,0.197,3.27,3.359
3.676,0.7789999842643738,0.19900000095367432,3.276,3.3732206869533194,0.779,0.199,3.276,3.373,0.762,0.198,3.273,3.367,0.753,0.197,3.272,3.364
3.687,0.7789999842643738,0.19900000095367432,3.276,3.3732206869533194,0.779,0.199,3.276,3.373,0.779,0.199,3.276,3.373,0.766,0.198,3.274,3.368
3.699,0.7789999842643738,0.19900000095367432,3.276,3.3732206869533194,0.779,0.199,3.276,3.373,0.779,0.199,3.276,3.373,0.779,0.199,3.276,3.373
3.713,0.7789999842643738,0.19900000095367432,3.276,3.3732206869533194,0.779,0.199,3.276,3.373,0.779,0.199,3.276,3.373,0.779,0.199,3.276,3.373
3.724,0.7730000019073486,0.21899999678134918,3.69,3.776452080037332,0.776,0.209,3.483,3.575,0.777,0.206,3.414,3.508,0.777,0.204,3.38,3.474
3.735,0.7730000019073486,0.21899999678134918,3.69,3.776452080037332,0.773,0.219,3.69,3.776,0.775,0.212,3.552,3.642,0.776,0.209,3.483,3.575
3.747,0.7730000019073486,0.21899999678134918,3.69,3.776452080037332,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776,0.774,0.214,3.587,3.676
3.758,0.7730000019073486,0.21899999678134918,3.69,3.776452080037332,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776
3.769,0.7730000019073486,0.21899999678134918,3.69,3.776452080037332,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776
3.78,0.7730000019073486,0.21899999678134918,3.69,3.776452080037332,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776,0.773,0.219,3.69,3.776
3.791,0.7459999918937683,0.23999999463558197,3.718,3.7996893960893594,0.759,0.229,3.704,3.788,0.764,0.226,3.699,3.784,0.766,0.224,3.697,3.782
3.803,0.7459999918937683,0.23999999463558197,3.718,3.7996893960893594,0.746,0.24,3.718,3.8,0.755,0.233,3.709,3.792,0.759,0.229,3.704,3.788
3.814,0.7459999918937683,0.23999999463558197,3.718,3.7996893960893594,0.746,0.24,3.718,3.8,0.746,0.24,3.718,3.8,0.753,0.235,3.711,3.794
3.826,0.7459999918937683,0.23999999463558197,3.718,3.7996893960893594,0.746,0.24,3.718,3.8,0.746,0.24,3.718,3.8,0.746,0.24,3.718,3.8
3.837,0.7459999918937683,0.23999999463558197,3.718,3.7996893960893594,0.746,0.24,3.718,3.8,0.746,0.24,3.718,3.8,0.746,0.24,3.718,3.8
3.849,0.7089999914169312,0.24699999392032623,4.333,4.397565336010831,0.727,0.243,4.026,4.099,0.734,0.242,3.923,3.999,0.737,0.242,3.872,3.949
3.86,0.7089999914169312,0.24699999392032623,4.333,4.397565336010831,0.709,0.247,4.333,4.398,0.721,0.245,4.128,4.198,0.727,0.243,4.026,4.099
3.874,0.7089999914169312,0.24699999392032623,4.333,4.397565336010831,0.709,0.247,4.333,4.398,0.709,0.247,4.333,4.398,0.718,0.245,4.179,4.248
3.89,0.7089999914169312,0.24699999392032623,4.333,4.397565336010831,0.709,0.247,4.333,4.398,0.709,0.247,4.333,4.398,0.709,0.247,4.333,4.398
3.902,0.6959999799728394,0.3089999854564667,4.723,4.783996993468958,0.702,0.278,4.528,4.591,0.705,0.268,4.463,4.526,0.706,0.262,4.431,4.494
3.917,0.6959999799728394,0.3089999854564667,4.723,4.783996993468958,0.696,0.309,4.723,4.784,0.7,0.288,4.593,4.655,0.702,0.278,4.528,4.591
3.928,0.6959999799728394,0.3089999854564667,4.723,4.783996993468958,0.696,0.309,4.723,4.784,0.696,0.309,4.723,4.784,0.699,0.293,4.626,4.687
3.939,0.6959999799728394,0.3089999854564667,4.723,4.783996993468958,0.696,0.309,4.723,4.784,0.696,0.309,4.723,4.784,0.696,0.309,4.723,4.784
3.951,0.6850000023841858,0.3310000002384186,4.735,4.795728625996827,0.69,0.32,4.729,4.79,0.692,0.316,4.727,4.788,0.693,0.314,4.726,4.787
3.962,0.6850000023841858,0.3310000002384186,4.735,4.795728625996827,0.685,0.331,4.735,4.796,0.689,0.324,4.731,4.792,0.69,0.32,4.729,4.79
3.973,0.6850000023841858,0.3310000002384186,4.735,4.795728625996827,0.685,0.331,4.735,4.796,0.685,0.331,4.735,4.796,0.688,0.325,4.732,4.793
3.986,0.6850000023841858,0.3310000002384186,4.735,4.795728625996827,0.685,0.331,4.735,4.796,0.685,0.331,4.735,4.796,0.685,0.331,4.735,4.796
3.997,0.6850000023841858,0.3310000002384186,4.735,4.795728625996827,0.685,0.331,4.735,4.796,0.685,0.331,4.735,4.796,0.685,0.331,4.735,4.796
4.009,0.6959999799728394,0.31200000643730164,4.807,4.86713572748512,0.69,0.322,4.771,4.831,0.689,0.325,4.759,4.82,0.688,0.326,4.753,4.814
4.02,0.6959999799728394,0.31200000643730164,4.807,4.86713572748512,0.696,0.312,4.807,4.867,0.692,0.318,4.783,4.843,0.69,0.322,4.771,4.831
4.034,0.6959999799728394,0.31200000643730164,4.807,4.86713572748512,0.696,0.312,4.807,4.867,0.696,0.312,4.807,4.867,0.693,0.317,4.789,4.849
