time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.917,0.021,0.651,1.667,1.7897294,0.021,0.651,1.667,1.79,0.021,0.651,1.667,1.79,0.021,0.651,1.667,1.79
1.93,0.021,0.651,1.667,1.7897294,0.021,0.651,1.667,1.79,0.021,0.651,1.667,1.79,0.021,0.651,1.667,1.79
1.94,0.01,0.715,1.701,1.8451899,0.015,0.683,1.684,1.817,0.017,0.672,1.678,1.808,0.018,0.667,1.676,1.804
1.95,0.01,0.715,1.701,1.8451899,0.01,0.715,1.701,1.845,0.014,0.694,1.69,1.827,0.015,0.683,1.684,1.817
1.961,0.01,0.715,1.701,1.8451899,0.01,0.715,1.701,1.845,0.01,0.715,1.701,1.845,0.013,0.699,1.692,1.831
1.973,0.01,0.715,1.701,1.8451899,0.01,0.715,1.701,1.845,0.01,0.715,1.701,1.845,0.01,0.715,1.701,1.845
1.982,0.002,0.698,1.617,1.7612202,0.006,0.706,1.659,1.803,0.007,0.709,1.673,1.817,0.008,0.711,1.68,1.824
1.993,0.002,0.698,1.617,1.7612202,0.002,0.698,1.617,1.761,0.005,0.704,1.645,1.789,0.006,0.706,1.659,1.803
2.003,0.002,0.698,1.617,1.7612202,0.002,0.698,1.617,1.761,0.002,0.698,1.617,1.761,0.004,0.702,1.638,1.782
2.014,0.002,0.698,1.617,1.7612202,0.002,0.698,1.617,1.761,0.002,0.698,1.617,1.761,0.002,0.698,1.617,1.761
2.024,0.002,0.698,1.617,1.7612202,0.002,0.698,1.617,1.761,0.002,0.698,1.617,1.761,0.002,0.698,1.617,1.761
2.034,0.002,0.67,1.538,1.6776018,0.002,0.684,1.577,1.719,0.002,0.689,1.591,1.733,0.002,0.691,1.597,1.74
2.044,0.002,0.67,1.538,1.6776018,0.002,0.67,1.538,1.678,0.002,0.679,1.564,1.705,0.002,0.684,1.577,1.719
2.055,0.002,0.67,1.538,1.6776018,0.002,0.67,1.538,1.678,0.002,0.67,1.538,1.678,0.002,0.677,1.558,1.699
2.067,0.002,0.67,1.538,1.6776018,0.002,0.67,1.538,1.678,0.002,0.67,1.538,1.678,0.002,0.67,1.538,1.678
2.077,0.002,0.67,1.538,1.6776018,0.002,0.67,1.538,1.678,0.002,0.67,1.538,1.678,0.002,0.67,1.538,1.678
2.088,0.017,0.691,1.715,1.8490524,0.01,0.681,1.627,1.763,0.007,0.677,1.597,1.735,0.006,0.675,1.582,1.72
2.099,0.017,0.691,1.715,1.8490524,0.017,0.691,1.715,1.849,0.012,0.684,1.656,1.792,0.01,0.681,1.627,1.763
2.11,0.017,0.691,1.715,1.8490524,0.017,0.691,1.715,1.849,0.017,0.691,1.715,1.849,0.013,0.686,1.671,1.806
2.119,0.017,0.691,1.715,1.8490524,0.017,0.691,1.715,1.849,0.017,0.691,1.715,1.849,0.017,0.691,1.715,1.849
2.131,0.017,0.691,1.715,1.8490524,0.017,0.691,1.715,1.849,0.017,0.691,1.715,1.849,0.017,0.691,1.715,1.849
2.14,0.034,0.735,1.852,1.9928083,0.026,0.713,1.784,1.921,0.023,0.706,1.761,1.897,0.021,0.702,1.749,1.885
2.151,0.034,0.735,1.852,1.9928083,0.034,0.735,1.852,1.993,0.028,0.72,1.806,1.945,0.026,0.713,1.784,1.921
2.16,0.034,0.735,1.852,1.9928083,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993,0.03,0.724,1.818,1.957
2.169,0.034,0.735,1.852,1.9928083,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993
2.178,0.034,0.735,1.852,1.9928083,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993
2.188,0.034,0.735,1.852,1.9928083,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993,0.034,0.735,1.852,1.993
2.197,0.012,0.699,1.672,1.8122718,0.023,0.717,1.762,1.903,0.027,0.723,1.792,1.933,0.029,0.726,1.807,1.948
2.206,0.012,0.699,1.672,1.8122718,0.012,0.699,1.672,1.812,0.019,0.711,1.732,1.872,0.023,0.717,1.762,1.903
2.215,0.012,0.699,1.672,1.8122718,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812,0.018,0.708,1.717,1.857
2.225,0.012,0.699,1.672,1.8122718,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812
2.235,0.012,0.699,1.672,1.8122718,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812
2.244,0.012,0.699,1.672,1.8122718,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812,0.012,0.699,1.672,1.812
2.254,0.015,0.72,1.814,1.9517226,0.013,0.71,1.743,1.882,0.013,0.706,1.719,1.859,0.013,0.704,1.708,1.847
2.263,0.015,0.72,1.814,1.9517226,0.015,0.72,1.814,1.952,0.014,0.713,1.767,1.905,0.013,0.71,1.743,1.882
2.273,0.015,0.72,1.814,1.9517226,0.015,0.72,1.814,1.952,0.015,0.72,1.814,1.952,0.014,0.715,1.779,1.917
2.282,0.015,0.72,1.814,1.9517226,0.015,0.72,1.814,1.952,0.015,0.72,1.814,1.952,0.015,0.72,1.814,1.952
2.292,0.015,0.72,1.814,1.9517226,0.015,0.72,1.814,1.952,0.015,0.72,1.814,1.952,0.015,0.72,1.814,1.952
2.302,0.01,0.695,1.682,1.8199586,0.012,0.708,1.748,1.886,0.013,0.712,1.77,1.908,0.014,0.714,1.781,1.919
2.311,0.01,0.695,1.682,1.8199586,0.01,0.695,1.682,1.82,0.012,0.703,1.726,1.864,0.012,0.708,1.748,1.886
2.321,0.01,0.695,1.682,1.8199586,0.01,0.695,1.682,1.82,0.01,0.695,1.682,1.82,0.011,0.701,1.715,1.853
2.331,0.01,0.695,1.682,1.8199586,0.01,0.695,1.682,1.82,0.01,0.695,1.682,1.82,0.01,0.695,1.682,1.82
2.341,0.01,0.695,1.682,1.8199586,0.01,0.695,1.682,1.82,0.01,0.695,1.682,1.82,0.01,0.695,1.682,1.82
2.35,0.003,0.679,1.478,1.6265099,0.006,0.687,1.58,1.723,0.008,0.69,1.614,1.755,0.008,0.691,1.631,1.772
2.359,0.003,0.679,1.478,1.6265099,0.003,0.679,1.478,1.627,0.005,0.684,1.546,1.691,0.006,0.687,1.58,1.723
2.368,0.003,0.679,1.478,1.6265099,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627,0.005,0.683,1.529,1.675
2.377,0.003,0.679,1.478,1.6265099,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627
2.389,0.003,0.679,1.478,1.6265099,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627
2.399,0.003,0.679,1.478,1.6265099,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627,0.003,0.679,1.478,1.627
2.409,0.011,0.673,1.597,1.733049,0.007,0.676,1.538,1.68,0.006,0.677,1.518,1.662,0.005,0.678,1.508,1.653
2.42,0.011,0.673,1.597,1.733049,0.011,0.673,1.597,1.733,0.008,0.675,1.557,1.698,0.007,0.676,1.538,1.68
2.43,0.011,0.673,1.597,1.733049,0.011,0.673,1.597,1.733,0.011,0.673,1.597,1.733,0.009,0.674,1.567,1.706
2.439,0.011,0.673,1.597,1.733049,0.011,0.673,1.597,1.733,0.011,0.673,1.597,1.733,0.011,0.673,1.597,1.733
2.449,0.011,0.673,1.597,1.733049,0.011,0.673,1.597,1.733,0.011,0.673,1.597,1.733,0.011,0.673,1.597,1.733
2.458,0.006,0.66,1.587,1.7187802,0.008,0.667,1.592,1.726,0.009,0.669,1.594,1.728,0.01,0.67,1.595,1.729
2.467,0.006,0.66,1.587,1.7187802,0.006,0.66,1.587,1.719,0.008,0.664,1.59,1.724,0.008,0.667,1.592,1.726
2.477,0.006,0.66,1.587,1.7187802,0.006,0.66,1.587,1.719,0.006,0.66,1.587,1.719,0.007,0.663,1.59,1.722
2.487,0.006,0.66,1.587,1.7187802,0.006,0.66,1.587,1.719,0.006,0.66,1.587,1.719,0.006,0.66,1.587,1.719
2.496,0.006,0.66,1.587,1.7187802,0.006,0.66,1.587,1.719,0.006,0.66,1.587,1.719,0.006,0.66,1.587,1.719
2.506,0.018,0.673,1.508,1.6514591,0.012,0.667,1.548,1.685,0.01,0.664,1.561,1.696,0.009,0.663,1.567,1.702
2.516,0.018,0.673,1.508,1.6514591,0.018,0.673,1.508,1.651,0.014,0.669,1.534,1.674,0.012,0.667,1.548,1.685
2.525,0.018,0.673,1.508,1.6514591,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651,0.015,0.67,1.528,1.668
2.534,0.018,0.673,1.508,1.6514591,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651
2.543,0.018,0.673,1.508,1.6514591,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651
2.553,0.018,0.673,1.508,1.6514591,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651,0.018,0.673,1.508,1.651
2.562,0.011,0.729,1.78,1.9235284,0.014,0.701,1.644,1.787,0.016,0.692,1.599,1.742,0.016,0.687,1.576,1.719
2.571,0.011,0.729,1.78,1.9235284,0.011,0.729,1.78,1.924,0.013,0.71,1.689,1.833,0.014,0.701,1.644,1.787
2.581,0.011,0.729,1.78,1.9235284,0.011,0.729,1.78,1.924,0.011,0.729,1.78,1.924,0.013,0.715,1.712,1.856
2.591,0.011,0.729,1.78,1.9235284,0.011,0.729,1.78,1.924,0.011,0.729,1.78,1.924,0.011,0.729,1.78,1.924
2.601,0.011,0.729,1.78,1.9235284,0.011,0.729,1.78,1.924,0.011,0.729,1.78,1.924,0.011,0.729,1.78,1.924
2.61,0.025,0.671,1.709,1.8361772,0.018,0.7,1.744,1.88,0.016,0.71,1.756,1.894,0.015,0.714,1.762,1.902
2.62,0.025,0.671,1.709,1.8361772,0.025,0.671,1.709,1.836,0.02,0.69,1.733,1.865,0.018,0.7,1.744,1.88
2.629,0.025,0.671,1.709,1.8361772,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836,0.022,0.685,1.727,1.858
2.64,0.025,0.671,1.709,1.8361772,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836
2.649,0.025,0.671,1.709,1.8361772,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836
2.659,0.025,0.671,1.709,1.8361772,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836,0.025,0.671,1.709,1.836
2.669,0.019,0.738,1.711,1.8634715,0.022,0.704,1.71,1.85,0.023,0.693,1.71,1.845,0.024,0.688,1.709,1.843
2.678,0.019,0.738,1.711,1.8634715,0.019,0.738,1.711,1.863,0.021,0.716,1.71,1.854,0.022,0.704,1.71,1.85
2.687,0.019,0.738,1.711,1.8634715,0.019,0.738,1.711,1.863,0.019,0.738,1.711,1.863,0.02,0.721,1.71,1.857
2.699,0.019,0.738,1.711,1.8634715,0.019,0.738,1.711,1.863,0.019,0.738,1.711,1.863,0.019,0.738,1.711,1.863
2.709,0.019,0.738,1.711,1.8634715,0.019,0.738,1.711,1.863,0.019,0.738,1.711,1.863,0.019,0.738,1.711,1.863
2.718,0.033,0.761,1.855,2.0053017,0.026,0.749,1.783,1.934,0.024,0.746,1.759,1.911,0.022,0.744,1.747,1.899
2.727,0.033,0.761,1.855,2.0053017,0.033,0.761,1.855,2.005,0.028,0.753,1.807,1.958,0.026,0.749,1.783,1.934
2.737,0.033,0.761,1.855,2.0053017,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005,0.029,0.755,1.819,1.97
2.746,0.033,0.761,1.855,2.0053017,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005
2.754,0.033,0.761,1.855,2.0053017,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005
2.763,0.033,0.761,1.855,2.0053017,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005,0.033,0.761,1.855,2.005
2.772,0.031,0.709,1.788,1.9236908,0.032,0.735,1.822,1.964,0.032,0.744,1.833,1.978,0.032,0.748,1.838,1.985
2.78,0.031,0.709,1.788,1.9236908,0.031,0.709,1.788,1.924,0.032,0.726,1.81,1.951,0.032,0.735,1.822,1.964
2.789,0.031,0.709,1.788,1.9236908,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924,0.031,0.722,1.805,1.944
2.798,0.031,0.709,1.788,1.9236908,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924
2.806,0.031,0.709,1.788,1.9236908,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924
2.815,0.031,0.709,1.788,1.9236908,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924,0.031,0.709,1.788,1.924
2.825,0.011,0.655,1.674,1.7976156,0.021,0.682,1.731,1.861,0.024,0.691,1.75,1.882,0.026,0.695,1.759,1.892
2.835,0.011,0.655,1.674,1.7976156,0.011,0.655,1.674,1.798,0.018,0.673,1.712,1.84,0.021,0.682,1.731,1.861
2.844,0.011,0.655,1.674,1.7976156,0.011,0.655,1.674,1.798,0.011,0.655,1.674,1.798,0.016,0.668,1.703,1.829
2.854,0.011,0.655,1.674,1.7976156,0.011,0.655,1.674,1.798,0.011,0.655,1.674,1.798,0.011,0.655,1.674,1.798
2.865,0.011,0.655,1.674,1.7976156,0.011,0.655,1.674,1.798,0.011,0.655,1.674,1.798,0.011,0.655,1.674,1.798
2.873,0.001,0.54,1.153,1.273189,0.006,0.597,1.414,1.535,0.008,0.617,1.5,1.623,0.008,0.626,1.544,1.667
2.883,0.001,0.54,1.153,1.273189,0.001,0.54,1.153,1.273,0.004,0.578,1.327,1.448,0.006,0.597,1.414,1.535
2.893,0.001,0.54,1.153,1.273189,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273,0.004,0.569,1.283,1.404
2.902,0.001,0.54,1.153,1.273189,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273
2.911,0.001,0.54,1.153,1.273189,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273
2.921,0.001,0.54,1.153,1.273189,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273,0.001,0.54,1.153,1.273
2.93,0.087,0.874,0.617,1.073375,0.044,0.707,0.885,1.173,0.03,0.651,0.974,1.207,0.022,0.624,1.019,1.223
2.939,0.087,0.874,0.617,1.073375,0.087,0.874,0.617,1.073,0.058,0.763,0.796,1.14,0.044,0.707,0.885,1.173
2.949,0.087,0.874,0.617,1.073375,0.087,0.874,0.617,1.073,0.087,0.874,0.617,1.073,0.065,0.791,0.751,1.123
2.958,0.087,0.874,0.617,1.073375,0.087,0.874,0.617,1.073,0.087,0.874,0.617,1.073,0.087,0.874,0.617,1.073
2.968,0.087,0.874,0.617,1.073375,0.087,0.874,0.617,1.073,0.087,0.874,0.617,1.073,0.087,0.874,0.617,1.073
2.977,0.886,1.194,3.248,3.5721333,0.486,1.034,1.932,2.323,0.353,0.981,1.494,1.906,0.287,0.954,1.275,1.698
2.986,0.886,1.194,3.248,3.5721333,0.886,1.194,3.248,3.572,0.62,1.087,2.371,2.739,0.486,1.034,1.932,2.323
2.996,0.886,1.194,3.248,3.5721333,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572,0.686,1.114,2.59,2.947
3.005,0.886,1.194,3.248,3.5721333,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572
3.015,0.886,1.194,3.248,3.5721333,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572
3.024,0.886,1.194,3.248,3.5721333,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572
3.033,0.886,1.194,3.248,3.5721333,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572,0.886,1.194,3.248,3.572
3.043,0.157,1.695,2.429,2.966094,0.521,1.445,2.838,3.269,0.643,1.361,2.975,3.37,0.704,1.319,3.043,3.421
3.052,0.157,1.695,2.429,2.966094,0.157,1.695,2.429,2.966,0.4,1.528,2.702,3.168,0.521,1.445,2.838,3.269
3.061,0.157,1.695,2.429,2.966094,0.157,1.695,2.429,2.966,0.157,1.695,2.429,2.966,0.339,1.57,2.634,3.118
3.072,0.157,1.695,2.429,2.966094,0.157,1.695,2.429,2.966,0.157,1.695,2.429,2.966,0.157,1.695,2.429,2.966
3.081,0.157,1.695,2.429,2.966094,0.157,1.695,2.429,2.966,0.157,1.695,2.429,2.966,0.157,1.695,2.429,2.966
3.09,0.049,0.583,0.782,0.976634,0.103,1.139,1.605,1.971,0.121,1.324,1.88,2.303,0.13,1.417,2.017,2.469
3.101,0.049,0.583,0.782,0.976634,0.049,0.583,0.782,0.977,0.085,0.954,1.331,1.64,0.103,1.139,1.605,1.971
3.11,0.049,0.583,0.782,0.976634,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977,0.076,0.861,1.194,1.474
3.12,0.049,0.583,0.782,0.976634,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977
3.129,0.049,0.583,0.782,0.976634,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977
3.138,0.049,0.583,0.782,0.976634,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977,0.049,0.583,0.782,0.977
3.147,0.066,0.939,1.225,1.5448955,0.057,0.761,1.004,1.261,0.055,0.702,0.93,1.166,0.053,0.672,0.893,1.119
3.156,0.066,0.939,1.225,1.5448955,0.066,0.939,1.225,1.545,0.06,0.82,1.077,1.355,0.057,0.761,1.004,1.261
3.167,0.066,0.939,1.225,1.5448955,0.066,0.939,1.225,1.545,0.066,0.939,1.225,1.545,0.062,0.85,1.114,1.403
3.176,0.066,0.939,1.225,1.5448955,0.066,0.939,1.225,1.545,0.066,0.939,1.225,1.545,0.066,0.939,1.225,1.545
3.186,0.066,0.939,1.225,1.5448955,0.066,0.939,1.225,1.545,0.066,0.939,1.225,1.545,0.066,0.939,1.225,1.545
3.195,0.081,0.651,0.934,1.1413668,0.073,0.795,1.08,1.343,0.071,0.843,1.128,1.41,0.07,0.867,1.152,1.444
3.204,0.081,0.651,0.934,1.1413668,0.081,0.651,0.934,1.141,0.076,0.747,1.031,1.276,0.073,0.795,1.08,1.343
3.213,0.081,0.651,0.934,1.1413668,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141,0.077,0.723,1.007,1.242
3.223,0.081,0.651,0.934,1.1413668,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141
3.232,0.081,0.651,0.934,1.1413668,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141
3.241,0.081,0.651,0.934,1.1413668,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141,0.081,0.651,0.934,1.141
3.25,0.09,0.647,1.081,1.26304,0.086,0.649,1.007,1.202,0.084,0.65,0.983,1.182,0.083,0.65,0.971,1.172
3.259,0.09,0.647,1.081,1.26304,0.09,0.647,1.081,1.263,0.087,0.648,1.032,1.222,0.086,0.649,1.007,1.202
3.269,0.09,0.647,1.081,1.26304,0.09,0.647,1.081,1.263,0.09,0.647,1.081,1.263,0.088,0.648,1.044,1.233
3.28,0.09,0.647,1.081,1.26304,0.09,0.647,1.081,1.263,0.09,0.647,1.081,1.263,0.09,0.647,1.081,1.263
3.289,0.09,0.647,1.081,1.26304,0.09,0.647,1.081,1.263,0.09,0.647,1.081,1.263,0.09,0.647,1.081,1.263
3.298,0.073,0.625,0.918,1.1129591,0.082,0.636,0.999,1.188,0.084,0.64,1.027,1.213,0.086,0.642,1.04,1.226
3.307,0.073,0.625,0.918,1.1129591,0.073,0.625,0.918,1.113,0.079,0.632,0.972,1.163,0.082,0.636,0.999,1.188
3.316,0.073,0.625,0.918,1.1129591,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113,0.077,0.631,0.959,1.15
3.325,0.073,0.625,0.918,1.1129591,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113
3.335,0.073,0.625,0.918,1.1129591,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113
3.344,0.073,0.625,0.918,1.1129591,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113,0.073,0.625,0.918,1.113
3.354,0.078,0.459,0.736,0.87089664,0.076,0.542,0.827,0.992,0.075,0.57,0.857,1.032,0.074,0.583,0.872,1.052
3.363,0.078,0.459,0.736,0.87089664,0.078,0.459,0.736,0.871,0.076,0.514,0.797,0.952,0.076,0.542,0.827,0.992
3.374,0.078,0.459,0.736,0.87089664,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871,0.077,0.5,0.781,0.931
3.383,0.078,0.459,0.736,0.87089664,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871
3.392,0.078,0.459,0.736,0.87089664,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871
3.401,0.078,0.459,0.736,0.87089664,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871,0.078,0.459,0.736,0.871
3.41,0.083,0.399,0.738,0.84305036,0.08,0.429,0.737,0.857,0.08,0.439,0.737,0.862,0.079,0.444,0.736,0.864
3.42,0.083,0.399,0.738,0.84305036,0.083,0.399,0.738,0.843,0.081,0.419,0.737,0.852,0.08,0.429,0.737,0.857
3.429,0.083,0.399,0.738,0.84305036,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843,0.082,0.414,0.737,0.85
3.439,0.083,0.399,0.738,0.84305036,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843
3.448,0.083,0.399,0.738,0.84305036,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843
3.457,0.083,0.399,0.738,0.84305036,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843
3.467,0.083,0.399,0.738,0.84305036,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843,0.083,0.399,0.738,0.843
3.478,0.07,0.4,0.74,0.8440972,0.076,0.399,0.739,0.844,0.079,0.399,0.739,0.843,0.08,0.399,0.738,0.843
3.489,0.07,0.4,0.74,0.8440972,0.07,0.4,0.74,0.844,0.074,0.4,0.739,0.844,0.076,0.399,0.739,0.844
3.499,0.07,0.4,0.74,0.8440972,0.07,0.4,0.74,0.844,0.07,0.4,0.74,0.844,0.073,0.4,0.74,0.844
3.509,0.117,0.389,0.779,0.87855047,0.093,0.395,0.759,0.861,0.086,0.396,0.753,0.856,0.082,0.397,0.75,0.853
3.518,0.117,0.389,0.779,0.87855047,0.117,0.389,0.779,0.879,0.101,0.393,0.766,0.867,0.093,0.395,0.759,0.861
3.528,0.117,0.389,0.779,0.87855047,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879,0.105,0.392,0.769,0.87
3.537,0.117,0.389,0.779,0.87855047,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879
3.546,0.117,0.389,0.779,0.87855047,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879
3.556,0.117,0.389,0.779,0.87855047,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879,0.117,0.389,0.779,0.879
3.566,0.112,0.454,0.928,1.0391555,0.115,0.421,0.853,0.959,0.115,0.411,0.829,0.932,0.116,0.405,0.816,0.919
3.575,0.112,0.454,0.928,1.0391555,0.112,0.454,0.928,1.039,0.114,0.432,0.878,0.986,0.115,0.421,0.853,0.959
3.584,0.112,0.454,0.928,1.0391555,0.112,0.454,0.928,1.039,0.112,0.454,0.928,1.039,0.113,0.438,0.891,0.999
3.593,0.112,0.454,0.928,1.0391555,0.112,0.454,0.928,1.039,0.112,0.454,0.928,1.039,0.112,0.454,0.928,1.039
3.603,0.112,0.454,0.928,1.0391555,0.112,0.454,0.928,1.039,0.112,0.454,0.928,1.039,0.112,0.454,0.928,1.039
3.612,0.063,0.384,0.635,0.74474823,0.088,0.419,0.781,0.892,0.096,0.431,0.83,0.941,0.1,0.436,0.855,0.966
3.621,0.063,0.384,0.635,0.74474823,0.063,0.384,0.635,0.745,0.079,0.407,0.733,0.843,0.088,0.419,0.781,0.892
3.63,0.063,0.384,0.635,0.74474823,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745,0.075,0.402,0.708,0.818
3.639,0.063,0.384,0.635,0.74474823,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745
3.648,0.063,0.384,0.635,0.74474823,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745
3.657,0.063,0.384,0.635,0.74474823,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745
3.667,0.063,0.384,0.635,0.74474823,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745,0.063,0.384,0.635,0.745
3.676,0.095,0.409,0.796,0.8999567,0.079,0.397,0.715,0.822,0.074,0.392,0.689,0.796,0.071,0.39,0.675,0.784
3.686,0.095,0.409,0.796,0.8999567,0.095,0.409,0.796,0.9,0.084,0.401,0.742,0.848,0.079,0.397,0.715,0.822
3.695,0.095,0.409,0.796,0.8999567,0.095,0.409,0.796,0.9,0.095,0.409,0.796,0.9,0.087,0.403,0.756,0.861
3.706,0.095,0.409,0.796,0.8999567,0.095,0.409,0.796,0.9,0.095,0.409,0.796,0.9,0.095,0.409,0.796,0.9
3.716,0.095,0.409,0.796,0.8999567,0.095,0.409,0.796,0.9,0.095,0.409,0.796,0.9,0.095,0.409,0.796,0.9
3.726,0.101,0.474,0.929,1.0478158,0.098,0.442,0.863,0.974,0.097,0.431,0.84,0.949,0.096,0.425,0.829,0.937
3.735,0.101,0.474,0.929,1.0478158,0.101,0.474,0.929,1.048,0.099,0.452,0.885,0.999,0.098,0.442,0.863,0.974
3.744,0.101,0.474,0.929,1.0478158,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048,0.1,0.458,0.896,1.011
3.753,0.101,0.474,0.929,1.0478158,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048
3.764,0.101,0.474,0.929,1.0478158,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048
3.775,0.101,0.474,0.929,1.0478158,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048,0.101,0.474,0.929,1.048
3.785,0.095,0.416,0.857,0.95735574,0.098,0.445,0.893,1.003,0.099,0.455,0.905,1.018,0.1,0.46,0.911,1.025
3.794,0.095,0.416,0.857,0.95735574,0.095,0.416,0.857,0.957,0.097,0.435,0.881,0.988,0.098,0.445,0.893,1.003
3.805,0.095,0.416,0.857,0.95735574,0.095,0.416,0.857,0.957,0.095,0.416,0.857,0.957,0.096,0.431,0.875,0.98
3.815,0.095,0.416,0.857,0.95735574,0.095,0.416,0.857,0.957,0.095,0.416,0.857,0.957,0.095,0.416,0.857,0.957
3.823,0.095,0.416,0.857,0.95735574,0.095,0.416,0.857,0.957,0.095,0.416,0.857,0.957,0.095,0.416,0.857,0.957
