time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.917,3.894,2.218,22.505,22.946846,3.894,2.218,22.505,22.947,3.903,2.205,22.485,22.927,3.908,2.198,22.475,22.918
1.926,3.894,2.218,22.505,22.946846,3.894,2.218,22.505,22.947,3.894,2.218,22.505,22.947,3.901,2.208,22.49,22.932
1.935,3.894,2.218,22.505,22.946846,3.894,2.218,22.505,22.947,3.894,2.218,22.505,22.947,3.894,2.218,22.505,22.947
1.944,3.894,2.218,22.505,22.946846,3.894,2.218,22.505,22.947,3.894,2.218,22.505,22.947,3.894,2.218,22.505,22.947
1.955,3.866,2.222,22.497,22.93465,3.88,2.22,22.501,22.941,3.885,2.219,22.502,22.943,3.887,2.219,22.503,22.944
1.966,3.866,2.222,22.497,22.93465,3.866,2.222,22.497,22.935,3.875,2.221,22.5,22.939,3.88,2.22,22.501,22.941
1.976,3.866,2.222,22.497,22.93465,3.866,2.222,22.497,22.935,3.866,2.222,22.497,22.935,3.873,2.221,22.499,22.938
1.985,3.866,2.222,22.497,22.93465,3.866,2.222,22.497,22.935,3.866,2.222,22.497,22.935,3.866,2.222,22.497,22.935
1.994,3.866,2.222,22.497,22.93465,3.866,2.222,22.497,22.935,3.866,2.222,22.497,22.935,3.866,2.222,22.497,22.935
2.004,3.87,2.228,22.524,22.962393,3.868,2.225,22.51,22.949,3.867,2.224,22.506,22.944,3.867,2.223,22.504,22.942
2.014,3.87,2.228,22.524,22.962393,3.87,2.228,22.524,22.962,3.869,2.226,22.515,22.953,3.868,2.225,22.51,22.949
2.023,3.87,2.228,22.524,22.962393,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962,3.869,2.226,22.517,22.955
2.032,3.87,2.228,22.524,22.962393,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962
2.042,3.87,2.228,22.524,22.962393,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962
2.051,3.87,2.228,22.524,22.962393,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962
2.06,3.87,2.228,22.524,22.962393,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962,3.87,2.228,22.524,22.962
2.07,3.87,2.203,22.497,22.933493,3.87,2.215,22.51,22.948,3.87,2.22,22.515,22.953,3.87,2.222,22.517,22.955
2.08,3.87,2.203,22.497,22.933493,3.87,2.203,22.497,22.933,3.87,2.211,22.506,22.943,3.87,2.215,22.51,22.948
2.089,3.87,2.203,22.497,22.933493,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933,3.87,2.209,22.504,22.941
2.098,3.87,2.203,22.497,22.933493,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933
2.11,3.87,2.203,22.497,22.933493,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933
2.12,3.87,2.203,22.497,22.933493,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933,3.87,2.203,22.497,22.933
2.129,3.885,2.221,22.414,22.856365,3.877,2.212,22.455,22.895,3.875,2.209,22.469,22.908,3.874,2.208,22.476,22.914
2.138,3.885,2.221,22.414,22.856365,3.885,2.221,22.414,22.856,3.88,2.215,22.442,22.882,3.877,2.212,22.455,22.895
2.148,3.885,2.221,22.414,22.856365,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856,3.881,2.216,22.435,22.876
2.158,3.885,2.221,22.414,22.856365,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856
2.168,3.885,2.221,22.414,22.856365,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856
2.177,3.885,2.221,22.414,22.856365,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856,3.885,2.221,22.414,22.856
2.188,3.895,2.188,22.27,22.71368,3.89,2.204,22.342,22.785,3.888,2.21,22.366,22.809,3.887,2.213,22.378,22.821
2.2,3.895,2.188,22.27,22.71368,3.895,2.188,22.27,22.714,3.892,2.199,22.318,22.761,3.89,2.204,22.342,22.785
2.211,3.895,2.188,22.27,22.71368,3.895,2.188,22.27,22.714,3.895,2.188,22.27,22.714,3.892,2.196,22.306,22.749
2.221,3.895,2.188,22.27,22.71368,3.895,2.188,22.27,22.714,3.895,2.188,22.27,22.714,3.895,2.188,22.27,22.714
2.231,3.895,2.188,22.27,22.71368,3.895,2.188,22.27,22.714,3.895,2.188,22.27,22.714,3.895,2.188,22.27,22.714
2.241,3.905,2.181,22.547,22.986366,3.9,2.184,22.409,22.85,3.898,2.186,22.362,22.805,3.897,2.186,22.339,22.782
2.252,3.905,2.181,22.547,22.986366,3.905,2.181,22.547,22.986,3.902,2.183,22.455,22.895,3.9,2.184,22.409,22.85
2.261,3.905,2.181,22.547,22.986366,3.905,2.181,22.547,22.986,3.905,2.181,22.547,22.986,3.902,2.183,22.478,22.918
2.271,3.905,2.181,22.547,22.986366,3.905,2.181,22.547,22.986,3.905,2.181,22.547,22.986,3.905,2.181,22.547,22.986
2.282,3.905,2.181,22.547,22.986366,3.905,2.181,22.547,22.986,3.905,2.181,22.547,22.986,3.905,2.181,22.547,22.986
2.29,3.894,2.223,22.399,22.843384,3.9,2.202,22.473,22.915,3.901,2.195,22.498,22.939,3.902,2.192,22.51,22.951
2.3,3.894,2.223,22.399,22.843384,3.894,2.223,22.399,22.843,3.898,2.209,22.448,22.891,3.9,2.202,22.473,22.915
2.309,3.894,2.223,22.399,22.843384,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843,3.897,2.213,22.436,22.879
2.318,3.894,2.223,22.399,22.843384,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843
2.327,3.894,2.223,22.399,22.843384,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843
2.336,3.894,2.223,22.399,22.843384,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843,3.894,2.223,22.399,22.843
2.346,3.936,2.189,22.405,22.853182,3.915,2.206,22.402,22.848,3.908,2.212,22.401,22.847,3.905,2.215,22.401,22.846
2.357,3.936,2.189,22.405,22.853182,3.936,2.189,22.405,22.853,3.922,2.2,22.403,22.85,3.915,2.206,22.402,22.848
2.366,3.936,2.189,22.405,22.853182,3.936,2.189,22.405,22.853,3.936,2.189,22.405,22.853,3.926,2.197,22.404,22.851
2.377,3.936,2.189,22.405,22.853182,3.936,2.189,22.405,22.853,3.936,2.189,22.405,22.853,3.936,2.189,22.405,22.853
2.387,3.936,2.189,22.405,22.853182,3.936,2.189,22.405,22.853,3.936,2.189,22.405,22.853,3.936,2.189,22.405,22.853
2.397,3.959,2.145,22.331,22.780436,3.948,2.167,22.368,22.817,3.944,2.174,22.38,22.829,3.942,2.178,22.387,22.835
2.408,3.959,2.145,22.331,22.780436,3.959,2.145,22.331,22.78,3.951,2.16,22.356,22.805,3.948,2.167,22.368,22.817
2.417,3.959,2.145,22.331,22.780436,3.959,2.145,22.331,22.78,3.959,2.145,22.331,22.78,3.953,2.156,22.349,22.799
2.427,3.959,2.145,22.331,22.780436,3.959,2.145,22.331,22.78,3.959,2.145,22.331,22.78,3.959,2.145,22.331,22.78
2.436,3.959,2.145,22.331,22.780436,3.959,2.145,22.331,22.78,3.959,2.145,22.331,22.78,3.959,2.145,22.331,22.78
2.445,3.901,2.185,22.213,22.658539,3.93,2.165,22.272,22.719,3.94,2.158,22.292,22.74,3.945,2.155,22.301,22.75
2.454,3.901,2.185,22.213,22.658539,3.901,2.185,22.213,22.659,3.92,2.172,22.252,22.699,3.93,2.165,22.272,22.719
2.464,3.901,2.185,22.213,22.658539,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659,3.916,2.175,22.242,22.689
2.473,3.901,2.185,22.213,22.658539,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659
2.482,3.901,2.185,22.213,22.658539,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659
2.493,3.901,2.185,22.213,22.658539,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659,3.901,2.185,22.213,22.659
2.504,3.926,2.204,22.471,22.917612,3.914,2.194,22.342,22.788,3.909,2.191,22.299,22.745,3.907,2.19,22.277,22.723
2.514,3.926,2.204,22.471,22.917612,3.926,2.204,22.471,22.918,3.918,2.198,22.385,22.831,3.914,2.194,22.342,22.788
2.523,3.926,2.204,22.471,22.917612,3.926,2.204,22.471,22.918,3.926,2.204,22.471,22.918,3.92,2.199,22.407,22.853
2.533,3.926,2.204,22.471,22.917612,3.926,2.204,22.471,22.918,3.926,2.204,22.471,22.918,3.926,2.204,22.471,22.918
2.543,3.926,2.204,22.471,22.917612,3.926,2.204,22.471,22.918,3.926,2.204,22.471,22.918,3.926,2.204,22.471,22.918
2.553,3.859,2.204,22.277,22.715946,3.893,2.204,22.374,22.817,3.904,2.204,22.406,22.85,3.909,2.204,22.423,22.867
2.563,3.859,2.204,22.277,22.715946,3.859,2.204,22.277,22.716,3.881,2.204,22.342,22.783,3.893,2.204,22.374,22.817
2.572,3.859,2.204,22.277,22.715946,3.859,2.204,22.277,22.716,3.859,2.204,22.277,22.716,3.876,2.204,22.326,22.766
2.582,3.859,2.204,22.277,22.715946,3.859,2.204,22.277,22.716,3.859,2.204,22.277,22.716,3.859,2.204,22.277,22.716
2.591,3.859,2.204,22.277,22.715946,3.859,2.204,22.277,22.716,3.859,2.204,22.277,22.716,3.859,2.204,22.277,22.716
2.601,3.905,2.181,22.335,22.778454,3.882,2.192,22.306,22.747,3.874,2.196,22.296,22.737,3.87,2.198,22.292,22.732
2.61,3.905,2.181,22.335,22.778454,3.905,2.181,22.335,22.778,3.89,2.189,22.316,22.758,3.882,2.192,22.306,22.747
2.619,3.905,2.181,22.335,22.778454,3.905,2.181,22.335,22.778,3.905,2.181,22.335,22.778,3.893,2.187,22.32,22.763
2.629,3.905,2.181,22.335,22.778454,3.905,2.181,22.335,22.778,3.905,2.181,22.335,22.778,3.905,2.181,22.335,22.778
2.639,3.905,2.181,22.335,22.778454,3.905,2.181,22.335,22.778,3.905,2.181,22.335,22.778,3.905,2.181,22.335,22.778
2.648,3.92,2.215,22.564,23.008839,3.913,2.198,22.449,22.894,3.91,2.192,22.411,22.855,3.909,2.189,22.392,22.836
2.658,3.92,2.215,22.564,23.008839,3.92,2.215,22.564,23.009,3.915,2.204,22.488,22.932,3.913,2.198,22.449,22.894
2.668,3.92,2.215,22.564,23.008839,3.92,2.215,22.564,23.009,3.92,2.215,22.564,23.009,3.916,2.206,22.507,22.951
2.678,3.92,2.215,22.564,23.008839,3.92,2.215,22.564,23.009,3.92,2.215,22.564,23.009,3.92,2.215,22.564,23.009
2.687,3.92,2.215,22.564,23.008839,3.92,2.215,22.564,23.009,3.92,2.215,22.564,23.009,3.92,2.215,22.564,23.009
2.697,3.851,2.21,22.257,22.695559,3.886,2.212,22.41,22.852,3.897,2.213,22.462,22.904,3.903,2.214,22.487,22.931
2.706,3.851,2.21,22.257,22.695559,3.851,2.21,22.257,22.696,3.874,2.212,22.359,22.8,3.886,2.212,22.41,22.852
2.716,3.851,2.21,22.257,22.695559,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696,3.868,2.211,22.334,22.774
2.726,3.851,2.21,22.257,22.695559,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696
2.735,3.851,2.21,22.257,22.695559,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696
2.744,3.851,2.21,22.257,22.695559,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696,3.851,2.21,22.257,22.696
2.753,3.91,2.232,22.353,22.801899,3.881,2.221,22.305,22.749,3.871,2.217,22.289,22.731,3.866,2.216,22.281,22.722
2.762,3.91,2.232,22.353,22.801899,3.91,2.232,22.353,22.802,3.89,2.225,22.321,22.766,3.881,2.221,22.305,22.749
2.772,3.91,2.232,22.353,22.801899,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802,3.895,2.227,22.329,22.775
2.782,3.91,2.232,22.353,22.801899,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802
2.791,3.91,2.232,22.353,22.801899,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802
2.801,3.91,2.232,22.353,22.801899,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802,3.91,2.232,22.353,22.802
2.81,3.83,2.248,22.405,22.840895,3.87,2.24,22.379,22.821,3.883,2.237,22.37,22.815,3.89,2.236,22.366,22.812
2.82,3.83,2.248,22.405,22.840895,3.83,2.248,22.405,22.841,3.857,2.243,22.388,22.828,3.87,2.24,22.379,22.821
2.831,3.83,2.248,22.405,22.840895,3.83,2.248,22.405,22.841,3.83,2.248,22.405,22.841,3.85,2.244,22.392,22.831
2.841,3.83,2.248,22.405,22.840895,3.83,2.248,22.405,22.841,3.83,2.248,22.405,22.841,3.83,2.248,22.405,22.841
2.85,3.931,2.19,22.387,22.834766,3.88,2.219,22.396,22.838,3.864,2.229,22.399,22.839,3.855,2.233,22.401,22.839
2.859,3.931,2.19,22.387,22.834766,3.931,2.19,22.387,22.835,3.897,2.209,22.393,22.837,3.88,2.219,22.396,22.838
2.869,3.931,2.19,22.387,22.834766,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835,3.906,2.205,22.391,22.836
2.878,3.931,2.19,22.387,22.834766,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835
2.889,3.931,2.19,22.387,22.834766,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835
2.897,3.931,2.19,22.387,22.834766,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835,3.931,2.19,22.387,22.835
2.907,3.95,2.211,22.383,22.83615,3.941,2.201,22.385,22.835,3.937,2.197,22.386,22.835,3.936,2.195,22.386,22.835
2.916,3.95,2.211,22.383,22.83615,3.95,2.211,22.383,22.836,3.944,2.204,22.384,22.836,3.941,2.201,22.385,22.835
2.925,3.95,2.211,22.383,22.83615,3.95,2.211,22.383,22.836,3.95,2.211,22.383,22.836,3.945,2.206,22.384,22.836
2.935,3.95,2.211,22.383,22.83615,3.95,2.211,22.383,22.836,3.95,2.211,22.383,22.836,3.95,2.211,22.383,22.836
2.946,3.95,2.211,22.383,22.83615,3.95,2.211,22.383,22.836,3.95,2.211,22.383,22.836,3.95,2.211,22.383,22.836
2.955,3.931,2.173,22.541,22.984156,3.941,2.192,22.462,22.91,3.944,2.198,22.436,22.885,3.945,2.201,22.422,22.873
2.965,3.931,2.173,22.541,22.984156,3.931,2.173,22.541,22.984,3.937,2.186,22.488,22.935,3.941,2.192,22.462,22.91
2.976,3.931,2.173,22.541,22.984156,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984,3.936,2.183,22.502,22.947
2.985,3.931,2.173,22.541,22.984156,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984
2.994,3.931,2.173,22.541,22.984156,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984
3.003,3.931,2.173,22.541,22.984156,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984,3.931,2.173,22.541,22.984
3.013,3.892,2.219,22.448,22.890703,3.911,2.196,22.495,22.937,3.918,2.188,22.51,22.953,3.921,2.185,22.518,22.961
3.022,3.892,2.219,22.448,22.890703,3.892,2.219,22.448,22.891,3.905,2.204,22.479,22.922,3.911,2.196,22.495,22.937
3.035,3.892,2.219,22.448,22.890703,3.892,2.219,22.448,22.891,3.892,2.219,22.448,22.891,3.902,2.208,22.471,22.914
3.045,3.892,2.219,22.448,22.890703,3.892,2.219,22.448,22.891,3.892,2.219,22.448,22.891,3.892,2.219,22.448,22.891
3.055,3.872,2.211,22.061,22.50708,3.882,2.215,22.255,22.699,3.885,2.216,22.319,22.763,3.887,2.217,22.351,22.795
3.064,3.872,2.211,22.061,22.50708,3.872,2.211,22.061,22.507,3.879,2.214,22.19,22.635,3.882,2.215,22.255,22.699
3.073,3.872,2.211,22.061,22.50708,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507,3.877,2.213,22.158,22.603
3.083,3.872,2.211,22.061,22.50708,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507
3.092,3.872,2.211,22.061,22.50708,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507
3.1,3.872,2.211,22.061,22.50708,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507
3.109,3.872,2.211,22.061,22.50708,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507,3.872,2.211,22.061,22.507
3.117,3.875,2.234,22.563,23.002073,3.873,2.222,22.312,22.755,3.873,2.219,22.228,22.672,3.873,2.217,22.187,22.631
3.126,3.875,2.234,22.563,23.002073,3.875,2.234,22.563,23.002,3.874,2.226,22.396,22.837,3.873,2.222,22.312,22.755
3.135,3.875,2.234,22.563,23.002073,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002,3.874,2.228,22.438,22.878
3.143,3.875,2.234,22.563,23.002073,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002
3.154,3.875,2.234,22.563,23.002073,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002
3.164,3.875,2.234,22.563,23.002073,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002,3.875,2.234,22.563,23.002
3.174,3.865,2.271,22.725,23.16293,3.87,2.252,22.644,23.083,3.872,2.246,22.617,23.056,3.873,2.243,22.603,23.042
3.183,3.865,2.271,22.725,23.16293,3.865,2.271,22.725,23.163,3.868,2.259,22.671,23.109,3.87,2.252,22.644,23.083
3.192,3.865,2.271,22.725,23.16293,3.865,2.271,22.725,23.163,3.865,2.271,22.725,23.163,3.868,2.262,22.685,23.123
3.203,3.865,2.271,22.725,23.16293,3.865,2.271,22.725,23.163,3.865,2.271,22.725,23.163,3.865,2.271,22.725,23.163
3.214,3.865,2.271,22.725,23.16293,3.865,2.271,22.725,23.163,3.865,2.271,22.725,23.163,3.865,2.271,22.725,23.163
3.224,3.863,2.195,22.42,22.85601,3.864,2.233,22.573,23.009,3.864,2.246,22.623,23.061,3.864,2.252,22.649,23.086
3.233,3.863,2.195,22.42,22.85601,3.863,2.195,22.42,22.856,3.864,2.22,22.522,22.958,3.864,2.233,22.573,23.009
3.242,3.863,2.195,22.42,22.85601,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856,3.863,2.214,22.496,22.933
3.252,3.863,2.195,22.42,22.85601,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856
3.264,3.863,2.195,22.42,22.85601,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856
3.273,3.863,2.195,22.42,22.85601,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856,3.863,2.195,22.42,22.856
3.282,3.869,2.233,22.42,22.860706,3.866,2.214,22.42,22.858,3.865,2.208,22.42,22.858,3.864,2.204,22.42,22.857
3.292,3.869,2.233,22.42,22.860706,3.869,2.233,22.42,22.861,3.867,2.22,22.42,22.859,3.866,2.214,22.42,22.858
3.301,3.869,2.233,22.42,22.860706,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861,3.867,2.224,22.42,22.86
3.31,3.869,2.233,22.42,22.860706,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861
3.319,3.869,2.233,22.42,22.860706,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861
3.329,3.869,2.233,22.42,22.860706,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861,3.869,2.233,22.42,22.861
3.34,3.931,2.198,22.29,22.740452,3.9,2.215,22.355,22.801,3.89,2.221,22.377,22.821,3.884,2.224,22.388,22.831
3.349,3.931,2.198,22.29,22.740452,3.931,2.198,22.29,22.74,3.91,2.21,22.333,22.781,3.9,2.215,22.355,22.801
3.358,3.931,2.198,22.29,22.740452,3.931,2.198,22.29,22.74,3.931,2.198,22.29,22.74,3.915,2.207,22.323,22.771
3.368,3.931,2.198,22.29,22.740452,3.931,2.198,22.29,22.74,3.931,2.198,22.29,22.74,3.931,2.198,22.29,22.74
3.377,3.931,2.198,22.29,22.740452,3.931,2.198,22.29,22.74,3.931,2.198,22.29,22.74,3.931,2.198,22.29,22.74
3.386,3.898,2.21,22.516,22.957542,3.914,2.204,22.403,22.849,3.92,2.202,22.365,22.813,3.923,2.201,22.347,22.795
3.395,3.898,2.21,22.516,22.957542,3.898,2.21,22.516,22.958,3.909,2.206,22.441,22.885,3.914,2.204,22.403,22.849
3.407,3.898,2.21,22.516,22.957542,3.898,2.21,22.516,22.958,3.898,2.21,22.516,22.958,3.906,2.207,22.46,22.903
3.417,3.898,2.21,22.516,22.957542,3.898,2.21,22.516,22.958,3.898,2.21,22.516,22.958,3.898,2.21,22.516,22.958
3.428,3.898,2.21,22.516,22.957542,3.898,2.21,22.516,22.958,3.898,2.21,22.516,22.958,3.898,2.21,22.516,22.958
3.437,3.881,2.233,22.535,22.975523,3.89,2.222,22.526,22.967,3.892,2.218,22.522,22.964,3.894,2.216,22.521,22.962
3.446,3.881,2.233,22.535,22.975523,3.881,2.233,22.535,22.976,3.887,2.225,22.529,22.97,3.89,2.222,22.526,22.967
3.456,3.881,2.233,22.535,22.975523,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976,3.885,2.227,22.53,22.971
3.465,3.881,2.233,22.535,22.975523,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976
3.474,3.881,2.233,22.535,22.975523,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976
3.484,3.881,2.233,22.535,22.975523,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976,3.881,2.233,22.535,22.976
3.493,3.971,2.161,22.126,22.583149,3.926,2.197,22.33,22.779,3.911,2.209,22.399,22.845,3.904,2.215,22.433,22.877
3.503,3.971,2.161,22.126,22.583149,3.971,2.161,22.126,22.583,3.941,2.185,22.262,22.714,3.926,2.197,22.33,22.779
3.513,3.971,2.161,22.126,22.583149,3.971,2.161,22.126,22.583,3.971,2.161,22.126,22.583,3.948,2.179,22.228,22.681
3.523,3.971,2.161,22.126,22.583149,3.971,2.161,22.126,22.583,3.971,2.161,22.126,22.583,3.971,2.161,22.126,22.583
3.532,3.971,2.161,22.126,22.583149,3.971,2.161,22.126,22.583,3.971,2.161,22.126,22.583,3.971,2.161,22.126,22.583
3.542,3.922,2.227,22.436,22.884836,3.946,2.194,22.281,22.734,3.955,2.183,22.229,22.684,3.959,2.178,22.203,22.659
3.551,3.922,2.227,22.436,22.884836,3.922,2.227,22.436,22.885,3.938,2.205,22.333,22.784,3.946,2.194,22.281,22.734
3.561,3.922,2.227,22.436,22.884836,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885,3.934,2.211,22.359,22.809
3.571,3.922,2.227,22.436,22.884836,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885
3.58,3.922,2.227,22.436,22.884836,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885
3.59,3.922,2.227,22.436,22.884836,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885,3.922,2.227,22.436,22.885
3.599,3.934,2.194,22.554,22.999413,3.928,2.211,22.495,22.942,3.926,2.216,22.475,22.923,3.925,2.219,22.466,22.913
3.609,3.934,2.194,22.554,22.999413,3.934,2.194,22.554,22.999,3.93,2.205,22.515,22.961,3.928,2.211,22.495,22.942
3.62,3.934,2.194,22.554,22.999413,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999,3.931,2.202,22.525,22.971
3.63,3.934,2.194,22.554,22.999413,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999
3.639,3.934,2.194,22.554,22.999413,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999
3.651,3.934,2.194,22.554,22.999413,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999,3.934,2.194,22.554,22.999
3.66,3.915,2.198,22.447,22.891619,3.924,2.196,22.501,22.946,3.928,2.195,22.518,22.963,3.929,2.195,22.527,22.972
3.669,3.915,2.198,22.447,22.891619,3.915,2.198,22.447,22.892,3.921,2.197,22.483,22.928,3.924,2.196,22.501,22.946
3.678,3.915,2.198,22.447,22.891619,3.915,2.198,22.447,22.892,3.915,2.198,22.447,22.892,3.92,2.197,22.474,22.919
3.687,3.915,2.198,22.447,22.891619,3.915,2.198,22.447,22.892,3.915,2.198,22.447,22.892,3.915,2.198,22.447,22.892
3.697,3.915,2.198,22.447,22.891619,3.915,2.198,22.447,22.892,3.915,2.198,22.447,22.892,3.915,2.198,22.447,22.892
3.709,3.926,2.198,22.288,22.737625,3.921,2.198,22.368,22.815,3.919,2.198,22.394,22.84,3.918,2.198,22.407,22.853
3.719,3.926,2.198,22.288,22.737625,3.926,2.198,22.288,22.738,3.922,2.198,22.341,22.789,3.921,2.198,22.368,22.815
3.729,3.926,2.198,22.288,22.737625,3.926,2.198,22.288,22.738,3.926,2.198,22.288,22.738,3.923,2.198,22.328,22.776
3.739,3.926,2.198,22.288,22.737625,3.926,2.198,22.288,22.738,3.926,2.198,22.288,22.738,3.926,2.198,22.288,22.738
3.748,3.924,2.206,22.484,22.930208,3.925,2.202,22.386,22.834,3.925,2.201,22.353,22.802,3.926,2.2,22.337,22.786
3.757,3.924,2.206,22.484,22.930208,3.924,2.206,22.484,22.93,3.925,2.203,22.419,22.866,3.925,2.202,22.386,22.834
3.767,3.924,2.206,22.484,22.930208,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93,3.925,2.204,22.435,22.882
3.777,3.924,2.206,22.484,22.930208,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93
3.787,3.924,2.206,22.484,22.930208,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93
3.797,3.924,2.206,22.484,22.930208,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93,3.924,2.206,22.484,22.93
3.806,3.883,2.165,22.229,22.669216,3.903,2.186,22.356,22.8,3.91,2.192,22.399,22.843,3.914,2.196,22.42,22.865
3.815,3.883,2.165,22.229,22.669216,3.883,2.165,22.229,22.669,3.897,2.179,22.314,22.756,3.903,2.186,22.356,22.8
3.824,3.883,2.165,22.229,22.669216,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669,3.893,2.175,22.293,22.734
3.833,3.883,2.165,22.229,22.669216,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669
3.843,3.883,2.165,22.229,22.669216,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669
3.854,3.883,2.165,22.229,22.669216,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669,3.883,2.165,22.229,22.669
