time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.918,0.422,0.254,1.352,1.4389246,0.43,0.256,1.401,1.488,0.433,0.256,1.418,1.505,0.434,0.256,1.426,1.513
1.927,0.422,0.254,1.352,1.4389246,0.422,0.254,1.352,1.439,0.427,0.255,1.385,1.472,0.43,0.256,1.401,1.488
1.937,0.422,0.254,1.352,1.4389246,0.422,0.254,1.352,1.439,0.422,0.254,1.352,1.439,0.426,0.255,1.377,1.464
1.946,0.422,0.254,1.352,1.4389246,0.422,0.254,1.352,1.439,0.422,0.254,1.352,1.439,0.422,0.254,1.352,1.439
1.955,0.422,0.254,1.352,1.4389246,0.422,0.254,1.352,1.439,0.422,0.254,1.352,1.439,0.422,0.254,1.352,1.439
1.965,0.339,0.247,1.312,1.3774158,0.38,0.251,1.332,1.408,0.394,0.252,1.339,1.418,0.401,0.252,1.342,1.424
1.975,0.339,0.247,1.312,1.3774158,0.339,0.247,1.312,1.377,0.367,0.249,1.325,1.398,0.38,0.251,1.332,1.408
1.984,0.339,0.247,1.312,1.3774158,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377,0.36,0.249,1.322,1.393
1.995,0.339,0.247,1.312,1.3774158,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377
2.004,0.339,0.247,1.312,1.3774158,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377
2.013,0.339,0.247,1.312,1.3774158,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377
2.026,0.339,0.247,1.312,1.3774158,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377,0.339,0.247,1.312,1.377
2.035,0.322,0.226,1.181,1.2447976,0.33,0.236,1.247,1.311,0.333,0.24,1.268,1.333,0.335,0.242,1.279,1.344
2.046,0.322,0.226,1.181,1.2447976,0.322,0.226,1.181,1.245,0.328,0.233,1.225,1.289,0.33,0.236,1.247,1.311
2.056,0.322,0.226,1.181,1.2447976,0.322,0.226,1.181,1.245,0.322,0.226,1.181,1.245,0.326,0.231,1.214,1.278
2.066,0.322,0.226,1.181,1.2447976,0.322,0.226,1.181,1.245,0.322,0.226,1.181,1.245,0.322,0.226,1.181,1.245
2.076,0.322,0.226,1.181,1.2447976,0.322,0.226,1.181,1.245,0.322,0.226,1.181,1.245,0.322,0.226,1.181,1.245
2.086,0.408,0.252,1.455,1.5319899,0.365,0.239,1.318,1.388,0.351,0.235,1.272,1.341,0.343,0.232,1.25,1.317
2.096,0.408,0.252,1.455,1.5319899,0.408,0.252,1.455,1.532,0.379,0.243,1.364,1.436,0.365,0.239,1.318,1.388
2.107,0.408,0.252,1.455,1.5319899,0.408,0.252,1.455,1.532,0.408,0.252,1.455,1.532,0.386,0.246,1.387,1.46
2.117,0.408,0.252,1.455,1.5319899,0.408,0.252,1.455,1.532,0.408,0.252,1.455,1.532,0.408,0.252,1.455,1.532
2.127,0.399,0.222,1.371,1.445035,0.403,0.237,1.413,1.489,0.405,0.242,1.427,1.503,0.406,0.245,1.434,1.51
2.136,0.399,0.222,1.371,1.445035,0.399,0.222,1.371,1.445,0.402,0.232,1.399,1.474,0.403,0.237,1.413,1.489
2.145,0.399,0.222,1.371,1.445035,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445,0.401,0.23,1.392,1.467
2.155,0.399,0.222,1.371,1.445035,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445
2.165,0.399,0.222,1.371,1.445035,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445
2.175,0.399,0.222,1.371,1.445035,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445
2.184,0.399,0.222,1.371,1.445035,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445,0.399,0.222,1.371,1.445
2.193,0.408,0.256,1.406,1.4862154,0.403,0.239,1.389,1.466,0.402,0.233,1.383,1.459,0.401,0.231,1.38,1.455
2.203,0.408,0.256,1.406,1.4862154,0.408,0.256,1.406,1.486,0.405,0.245,1.394,1.472,0.403,0.239,1.389,1.466
2.212,0.408,0.256,1.406,1.4862154,0.408,0.256,1.406,1.486,0.408,0.256,1.406,1.486,0.406,0.248,1.397,1.476
2.222,0.408,0.256,1.406,1.4862154,0.408,0.256,1.406,1.486,0.408,0.256,1.406,1.486,0.408,0.256,1.406,1.486
2.231,0.408,0.256,1.406,1.4862154,0.408,0.256,1.406,1.486,0.408,0.256,1.406,1.486,0.408,0.256,1.406,1.486
2.241,0.423,0.226,1.357,1.4392546,0.416,0.241,1.382,1.463,0.413,0.246,1.39,1.471,0.412,0.249,1.394,1.474
2.251,0.423,0.226,1.357,1.4392546,0.423,0.226,1.357,1.439,0.418,0.236,1.373,1.455,0.416,0.241,1.382,1.463
2.26,0.423,0.226,1.357,1.4392546,0.423,0.226,1.357,1.439,0.423,0.226,1.357,1.439,0.419,0.234,1.369,1.451
2.27,0.423,0.226,1.357,1.4392546,0.423,0.226,1.357,1.439,0.423,0.226,1.357,1.439,0.423,0.226,1.357,1.439
2.279,0.423,0.226,1.357,1.4392546,0.423,0.226,1.357,1.439,0.423,0.226,1.357,1.439,0.423,0.226,1.357,1.439
2.289,0.417,0.233,1.344,1.426364,0.42,0.229,1.35,1.433,0.421,0.228,1.353,1.435,0.422,0.228,1.354,1.436
2.299,0.417,0.233,1.344,1.426364,0.417,0.233,1.344,1.426,0.419,0.231,1.348,1.431,0.42,0.229,1.35,1.433
2.309,0.417,0.233,1.344,1.426364,0.417,0.233,1.344,1.426,0.417,0.233,1.344,1.426,0.418,0.231,1.347,1.43
2.318,0.417,0.233,1.344,1.426364,0.417,0.233,1.344,1.426,0.417,0.233,1.344,1.426,0.417,0.233,1.344,1.426
2.329,0.417,0.233,1.344,1.426364,0.417,0.233,1.344,1.426,0.417,0.233,1.344,1.426,0.417,0.233,1.344,1.426
2.338,0.419,0.258,1.375,1.4603938,0.418,0.245,1.359,1.443,0.418,0.241,1.354,1.438,0.417,0.239,1.352,1.435
2.347,0.419,0.258,1.375,1.4603938,0.419,0.258,1.375,1.46,0.418,0.25,1.365,1.449,0.418,0.245,1.359,1.443
2.358,0.419,0.258,1.375,1.4603938,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46,0.418,0.252,1.367,1.452
2.367,0.419,0.258,1.375,1.4603938,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46
2.376,0.419,0.258,1.375,1.4603938,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46
2.386,0.419,0.258,1.375,1.4603938,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46,0.419,0.258,1.375,1.46
2.395,0.441,0.248,1.521,1.602943,0.43,0.253,1.448,1.532,0.426,0.255,1.424,1.508,0.425,0.255,1.412,1.496
2.405,0.441,0.248,1.521,1.602943,0.441,0.248,1.521,1.603,0.434,0.251,1.472,1.555,0.43,0.253,1.448,1.532
2.416,0.441,0.248,1.521,1.602943,0.441,0.248,1.521,1.603,0.441,0.248,1.521,1.603,0.436,0.25,1.485,1.567
2.427,0.441,0.248,1.521,1.602943,0.441,0.248,1.521,1.603,0.441,0.248,1.521,1.603,0.441,0.248,1.521,1.603
2.436,0.441,0.248,1.521,1.602943,0.441,0.248,1.521,1.603,0.441,0.248,1.521,1.603,0.441,0.248,1.521,1.603
2.446,0.432,0.253,1.436,1.5207659,0.437,0.25,1.479,1.562,0.438,0.25,1.493,1.576,0.439,0.249,1.5,1.582
2.455,0.432,0.253,1.436,1.5207659,0.432,0.253,1.436,1.521,0.435,0.251,1.464,1.548,0.437,0.25,1.479,1.562
2.464,0.432,0.253,1.436,1.5207659,0.432,0.253,1.436,1.521,0.432,0.253,1.436,1.521,0.434,0.252,1.457,1.541
2.473,0.432,0.253,1.436,1.5207659,0.432,0.253,1.436,1.521,0.432,0.253,1.436,1.521,0.432,0.253,1.436,1.521
2.482,0.432,0.253,1.436,1.5207659,0.432,0.253,1.436,1.521,0.432,0.253,1.436,1.521,0.432,0.253,1.436,1.521
2.494,0.428,0.246,1.404,1.4882594,0.43,0.249,1.42,1.505,0.431,0.251,1.425,1.51,0.431,0.251,1.428,1.513
2.503,0.428,0.246,1.404,1.4882594,0.428,0.246,1.404,1.488,0.429,0.248,1.415,1.499,0.43,0.249,1.42,1.505
2.512,0.428,0.246,1.404,1.4882594,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488,0.429,0.248,1.412,1.496
2.523,0.428,0.246,1.404,1.4882594,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488
2.534,0.428,0.246,1.404,1.4882594,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488
2.545,0.428,0.246,1.404,1.4882594,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488
2.554,0.428,0.246,1.404,1.4882594,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488,0.428,0.246,1.404,1.488
2.564,0.421,0.233,1.39,1.4709283,0.425,0.24,1.397,1.48,0.426,0.242,1.399,1.482,0.426,0.243,1.401,1.484
2.573,0.421,0.233,1.39,1.4709283,0.421,0.233,1.39,1.471,0.423,0.237,1.395,1.477,0.425,0.24,1.397,1.48
2.583,0.421,0.233,1.39,1.4709283,0.421,0.233,1.39,1.471,0.421,0.233,1.39,1.471,0.423,0.236,1.394,1.475
2.592,0.421,0.233,1.39,1.4709283,0.421,0.233,1.39,1.471,0.421,0.233,1.39,1.471,0.421,0.233,1.39,1.471
2.602,0.421,0.233,1.39,1.4709283,0.421,0.233,1.39,1.471,0.421,0.233,1.39,1.471,0.421,0.233,1.39,1.471
2.612,0.377,0.239,1.31,1.3839617,0.399,0.236,1.35,1.427,0.406,0.235,1.363,1.442,0.41,0.234,1.37,1.449
2.621,0.377,0.239,1.31,1.3839617,0.377,0.239,1.31,1.384,0.392,0.237,1.337,1.413,0.399,0.236,1.35,1.427
2.631,0.377,0.239,1.31,1.3839617,0.377,0.239,1.31,1.384,0.377,0.239,1.31,1.384,0.388,0.237,1.33,1.406
2.641,0.377,0.239,1.31,1.3839617,0.377,0.239,1.31,1.384,0.377,0.239,1.31,1.384,0.377,0.239,1.31,1.384
2.652,0.377,0.239,1.31,1.3839617,0.377,0.239,1.31,1.384,0.377,0.239,1.31,1.384,0.377,0.239,1.31,1.384
2.664,0.477,0.215,1.473,1.5631645,0.427,0.227,1.391,1.474,0.41,0.231,1.364,1.444,0.402,0.233,1.351,1.429
2.674,0.477,0.215,1.473,1.5631645,0.477,0.215,1.473,1.563,0.444,0.223,1.419,1.503,0.427,0.227,1.391,1.474
2.684,0.477,0.215,1.473,1.5631645,0.477,0.215,1.473,1.563,0.477,0.215,1.473,1.563,0.452,0.221,1.432,1.518
2.693,0.477,0.215,1.473,1.5631645,0.477,0.215,1.473,1.563,0.477,0.215,1.473,1.563,0.477,0.215,1.473,1.563
2.702,0.432,0.216,1.393,1.4743571,0.455,0.216,1.433,1.519,0.462,0.215,1.446,1.534,0.466,0.215,1.453,1.541
2.711,0.432,0.216,1.393,1.4743571,0.432,0.216,1.393,1.474,0.447,0.216,1.42,1.504,0.455,0.216,1.433,1.519
2.721,0.432,0.216,1.393,1.4743571,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474,0.443,0.216,1.413,1.497
2.73,0.432,0.216,1.393,1.4743571,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474
2.739,0.432,0.216,1.393,1.4743571,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474
2.749,0.432,0.216,1.393,1.4743571,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474
2.759,0.432,0.216,1.393,1.4743571,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474,0.432,0.216,1.393,1.474
2.768,0.366,0.251,1.283,1.3575883,0.399,0.233,1.338,1.416,0.41,0.228,1.356,1.435,0.416,0.225,1.366,1.445
2.777,0.366,0.251,1.283,1.3575883,0.366,0.251,1.283,1.358,0.388,0.239,1.32,1.397,0.399,0.233,1.338,1.416
2.787,0.366,0.251,1.283,1.3575883,0.366,0.251,1.283,1.358,0.366,0.251,1.283,1.358,0.383,0.242,1.31,1.387
2.796,0.366,0.251,1.283,1.3575883,0.366,0.251,1.283,1.358,0.366,0.251,1.283,1.358,0.366,0.251,1.283,1.358
2.806,0.366,0.251,1.283,1.3575883,0.366,0.251,1.283,1.358,0.366,0.251,1.283,1.358,0.366,0.251,1.283,1.358
2.815,0.34,0.25,1.17,1.2437845,0.353,0.25,1.226,1.301,0.357,0.251,1.245,1.32,0.359,0.251,1.255,1.329
2.825,0.34,0.25,1.17,1.2437845,0.34,0.25,1.17,1.244,0.349,0.25,1.208,1.282,0.353,0.25,1.226,1.301
2.834,0.34,0.25,1.17,1.2437845,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244,0.347,0.25,1.198,1.272
2.843,0.34,0.25,1.17,1.2437845,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244
2.853,0.34,0.25,1.17,1.2437845,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244
2.862,0.34,0.25,1.17,1.2437845,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244,0.34,0.25,1.17,1.244
2.871,0.382,0.222,1.215,1.2928392,0.361,0.236,1.192,1.268,0.354,0.241,1.185,1.26,0.351,0.243,1.181,1.256
2.882,0.382,0.222,1.215,1.2928392,0.382,0.222,1.215,1.293,0.368,0.231,1.2,1.276,0.361,0.236,1.192,1.268
2.891,0.382,0.222,1.215,1.2928392,0.382,0.222,1.215,1.293,0.382,0.222,1.215,1.293,0.372,0.229,1.204,1.281
2.901,0.382,0.222,1.215,1.2928392,0.382,0.222,1.215,1.293,0.382,0.222,1.215,1.293,0.382,0.222,1.215,1.293
2.912,0.382,0.222,1.215,1.2928392,0.382,0.222,1.215,1.293,0.382,0.222,1.215,1.293,0.382,0.222,1.215,1.293
2.921,0.414,0.27,1.502,1.5812336,0.398,0.246,1.359,1.437,0.393,0.238,1.311,1.389,0.39,0.234,1.287,1.365
2.93,0.414,0.27,1.502,1.5812336,0.414,0.27,1.502,1.581,0.403,0.254,1.406,1.485,0.398,0.246,1.359,1.437
2.94,0.414,0.27,1.502,1.5812336,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581,0.406,0.258,1.43,1.509
2.95,0.414,0.27,1.502,1.5812336,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581
2.96,0.414,0.27,1.502,1.5812336,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581
2.97,0.414,0.27,1.502,1.5812336,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581,0.414,0.27,1.502,1.581
2.979,0.416,0.24,1.419,1.4980711,0.415,0.255,1.461,1.54,0.415,0.26,1.474,1.554,0.415,0.263,1.481,1.56
2.989,0.416,0.24,1.419,1.4980711,0.416,0.24,1.419,1.498,0.415,0.25,1.447,1.526,0.415,0.255,1.461,1.54
2.997,0.416,0.24,1.419,1.4980711,0.416,0.24,1.419,1.498,0.416,0.24,1.419,1.498,0.416,0.247,1.44,1.519
3.007,0.416,0.24,1.419,1.4980711,0.416,0.24,1.419,1.498,0.416,0.24,1.419,1.498,0.416,0.24,1.419,1.498
3.016,0.416,0.24,1.419,1.4980711,0.416,0.24,1.419,1.498,0.416,0.24,1.419,1.498,0.416,0.24,1.419,1.498
3.026,0.354,0.31,1.331,1.4117284,0.385,0.275,1.375,1.455,0.395,0.263,1.39,1.469,0.401,0.257,1.397,1.476
3.035,0.354,0.31,1.331,1.4117284,0.354,0.31,1.331,1.412,0.375,0.287,1.36,1.441,0.385,0.275,1.375,1.455
3.044,0.354,0.31,1.331,1.4117284,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412,0.37,0.293,1.353,1.433
3.053,0.354,0.31,1.331,1.4117284,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412
3.061,0.354,0.31,1.331,1.4117284,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412
3.071,0.354,0.31,1.331,1.4117284,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412,0.354,0.31,1.331,1.412
3.08,0.46,0.257,1.474,1.5653514,0.407,0.284,1.402,1.489,0.389,0.292,1.379,1.463,0.381,0.297,1.367,1.45
3.089,0.46,0.257,1.474,1.5653514,0.46,0.257,1.474,1.565,0.425,0.275,1.426,1.514,0.407,0.284,1.402,1.489
3.099,0.46,0.257,1.474,1.5653514,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565,0.434,0.27,1.438,1.527
3.109,0.46,0.257,1.474,1.5653514,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565
3.118,0.46,0.257,1.474,1.5653514,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565
3.128,0.46,0.257,1.474,1.5653514,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565,0.46,0.257,1.474,1.565
3.137,0.376,0.217,1.269,1.3412032,0.418,0.237,1.372,1.453,0.432,0.244,1.406,1.491,0.439,0.247,1.423,1.509
3.147,0.376,0.217,1.269,1.3412032,0.376,0.217,1.269,1.341,0.404,0.23,1.337,1.416,0.418,0.237,1.372,1.453
3.156,0.376,0.217,1.269,1.3412032,0.376,0.217,1.269,1.341,0.376,0.217,1.269,1.341,0.397,0.227,1.32,1.397
3.167,0.376,0.217,1.269,1.3412032,0.376,0.217,1.269,1.341,0.376,0.217,1.269,1.341,0.376,0.217,1.269,1.341
3.176,0.353,0.279,1.249,1.3275733,0.364,0.248,1.259,1.334,0.368,0.238,1.262,1.337,0.37,0.232,1.264,1.338
3.186,0.353,0.279,1.249,1.3275733,0.353,0.279,1.249,1.328,0.361,0.258,1.256,1.332,0.364,0.248,1.259,1.334
3.196,0.353,0.279,1.249,1.3275733,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328,0.359,0.264,1.254,1.331
3.205,0.353,0.279,1.249,1.3275733,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328
3.214,0.353,0.279,1.249,1.3275733,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328
3.224,0.353,0.279,1.249,1.3275733,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328
3.233,0.353,0.279,1.249,1.3275733,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328,0.353,0.279,1.249,1.328
3.242,0.389,0.189,1.356,1.4232982,0.371,0.234,1.302,1.375,0.365,0.249,1.285,1.359,0.362,0.257,1.276,1.352
3.252,0.389,0.189,1.356,1.4232982,0.389,0.189,1.356,1.423,0.377,0.219,1.32,1.391,0.371,0.234,1.302,1.375
3.262,0.389,0.189,1.356,1.4232982,0.389,0.189,1.356,1.423,0.389,0.189,1.356,1.423,0.38,0.212,1.329,1.399
3.271,0.389,0.189,1.356,1.4232982,0.389,0.189,1.356,1.423,0.389,0.189,1.356,1.423,0.389,0.189,1.356,1.423
3.281,0.448,0.228,1.454,1.538442,0.419,0.208,1.405,1.481,0.409,0.202,1.389,1.462,0.404,0.199,1.38,1.452
3.29,0.448,0.228,1.454,1.538442,0.448,0.228,1.454,1.538,0.428,0.215,1.421,1.5,0.419,0.208,1.405,1.481
3.299,0.448,0.228,1.454,1.538442,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538,0.433,0.218,1.429,1.51
3.308,0.448,0.228,1.454,1.538442,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538
3.319,0.448,0.228,1.454,1.538442,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538
3.33,0.448,0.228,1.454,1.538442,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538,0.448,0.228,1.454,1.538
3.339,0.458,0.268,1.601,1.6866503,0.453,0.248,1.527,1.613,0.451,0.241,1.503,1.588,0.451,0.238,1.491,1.575
3.348,0.458,0.268,1.601,1.6866503,0.458,0.268,1.601,1.687,0.455,0.255,1.552,1.637,0.453,0.248,1.527,1.613
3.36,0.458,0.268,1.601,1.6866503,0.458,0.268,1.601,1.687,0.458,0.268,1.601,1.687,0.456,0.258,1.564,1.65
3.369,0.458,0.268,1.601,1.6866503,0.458,0.268,1.601,1.687,0.458,0.268,1.601,1.687,0.458,0.268,1.601,1.687
3.379,0.458,0.268,1.601,1.6866503,0.458,0.268,1.601,1.687,0.458,0.268,1.601,1.687,0.458,0.268,1.601,1.687
3.388,0.362,0.213,1.162,1.2355795,0.41,0.241,1.381,1.461,0.426,0.25,1.455,1.536,0.434,0.254,1.491,1.574
3.399,0.362,0.213,1.162,1.2355795,0.362,0.213,1.162,1.236,0.394,0.231,1.308,1.386,0.41,0.241,1.381,1.461
3.408,0.362,0.213,1.162,1.2355795,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236,0.386,0.227,1.272,1.348
3.418,0.362,0.213,1.162,1.2355795,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236
3.427,0.362,0.213,1.162,1.2355795,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236
3.436,0.362,0.213,1.162,1.2355795,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236
3.445,0.362,0.213,1.162,1.2355795,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236,0.362,0.213,1.162,1.236
3.454,0.426,0.25,1.453,1.5346612,0.394,0.231,1.307,1.385,0.383,0.225,1.259,1.335,0.378,0.222,1.235,1.31
3.463,0.426,0.25,1.453,1.5346612,0.426,0.25,1.453,1.535,0.405,0.238,1.356,1.435,0.394,0.231,1.307,1.385
3.473,0.426,0.25,1.453,1.5346612,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535,0.41,0.241,1.38,1.46
3.482,0.426,0.25,1.453,1.5346612,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535
3.492,0.426,0.25,1.453,1.5346612,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535
3.501,0.426,0.25,1.453,1.5346612,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535,0.426,0.25,1.453,1.535
3.511,0.409,0.203,1.32,1.3967427,0.418,0.226,1.387,1.466,0.42,0.234,1.409,1.489,0.422,0.238,1.42,1.5
3.52,0.409,0.203,1.32,1.3967427,0.409,0.203,1.32,1.397,0.415,0.219,1.364,1.443,0.418,0.226,1.387,1.466
3.53,0.409,0.203,1.32,1.3967427,0.409,0.203,1.32,1.397,0.409,0.203,1.32,1.397,0.413,0.215,1.353,1.431
3.54,0.409,0.203,1.32,1.3967427,0.409,0.203,1.32,1.397,0.409,0.203,1.32,1.397,0.409,0.203,1.32,1.397
3.549,0.409,0.203,1.32,1.3967427,0.409,0.203,1.32,1.397,0.409,0.203,1.32,1.397,0.409,0.203,1.32,1.397
3.559,0.324,0.254,1.233,1.2999158,0.367,0.229,1.277,1.348,0.381,0.22,1.291,1.364,0.388,0.216,1.298,1.373
3.568,0.324,0.254,1.233,1.2999158,0.324,0.254,1.233,1.3,0.352,0.237,1.262,1.332,0.367,0.229,1.277,1.348
3.577,0.324,0.254,1.233,1.2999158,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3,0.345,0.241,1.255,1.324
3.586,0.324,0.254,1.233,1.2999158,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3
3.595,0.324,0.254,1.233,1.2999158,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3
3.604,0.324,0.254,1.233,1.2999158,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3,0.324,0.254,1.233,1.3
3.615,0.429,0.271,1.518,1.6005642,0.376,0.263,1.376,1.45,0.359,0.26,1.328,1.4,0.35,0.258,1.304,1.375
3.624,0.429,0.271,1.518,1.6005642,0.429,0.271,1.518,1.601,0.394,0.265,1.423,1.5,0.376,0.263,1.376,1.45
3.633,0.429,0.271,1.518,1.6005642,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601,0.403,0.267,1.447,1.525
3.642,0.429,0.271,1.518,1.6005642,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601
3.651,0.429,0.271,1.518,1.6005642,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601
3.66,0.429,0.271,1.518,1.6005642,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601,0.429,0.271,1.518,1.601
3.669,0.469,0.198,1.42,1.5084976,0.449,0.234,1.469,1.555,0.442,0.247,1.485,1.57,0.439,0.253,1.493,1.578
3.678,0.469,0.198,1.42,1.5084976,0.469,0.198,1.42,1.508,0.456,0.222,1.453,1.539,0.449,0.234,1.469,1.555
3.687,0.469,0.198,1.42,1.5084976,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508,0.459,0.216,1.444,1.532
3.696,0.469,0.198,1.42,1.5084976,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508
3.706,0.469,0.198,1.42,1.5084976,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508
3.716,0.469,0.198,1.42,1.5084976,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508,0.469,0.198,1.42,1.508
3.725,0.436,0.224,1.377,1.4616432,0.453,0.211,1.398,1.485,0.458,0.207,1.406,1.493,0.461,0.205,1.409,1.497
3.735,0.436,0.224,1.377,1.4616432,0.436,0.224,1.377,1.462,0.447,0.215,1.391,1.477,0.453,0.211,1.398,1.485
3.744,0.436,0.224,1.377,1.4616432,0.436,0.224,1.377,1.462,0.436,0.224,1.377,1.462,0.444,0.218,1.388,1.473
3.753,0.436,0.224,1.377,1.4616432,0.436,0.224,1.377,1.462,0.436,0.224,1.377,1.462,0.436,0.224,1.377,1.462
3.763,0.436,0.224,1.377,1.4616432,0.436,0.224,1.377,1.462,0.436,0.224,1.377,1.462,0.436,0.224,1.377,1.462
3.773,0.456,0.239,1.479,1.5660453,0.446,0.231,1.428,1.514,0.443,0.229,1.411,1.496,0.441,0.228,1.402,1.488
3.782,0.456,0.239,1.479,1.5660453,0.456,0.239,1.479,1.566,0.449,0.234,1.445,1.531,0.446,0.231,1.428,1.514
3.792,0.456,0.239,1.479,1.5660453,0.456,0.239,1.479,1.566,0.456,0.239,1.479,1.566,0.451,0.235,1.453,1.54
3.801,0.456,0.239,1.479,1.5660453,0.456,0.239,1.479,1.566,0.456,0.239,1.479,1.566,0.456,0.239,1.479,1.566
3.811,0.456,0.239,1.479,1.5660453,0.456,0.239,1.479,1.566,0.456,0.239,1.479,1.566,0.456,0.239,1.479,1.566
