time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.95,0.172,0.624,4.159,4.2090664,0.172,0.624,4.159,4.209,0.172,0.624,4.159,4.209,0.172,0.624,4.159,4.209
1.959,0.175,0.594,4.206,4.2513404,0.174,0.609,4.182,4.23,0.173,0.614,4.175,4.223,0.173,0.617,4.171,4.22
1.969,0.175,0.594,4.206,4.2513404,0.175,0.594,4.206,4.251,0.174,0.604,4.19,4.237,0.174,0.609,4.182,4.23
1.978,0.175,0.594,4.206,4.2513404,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251,0.174,0.601,4.194,4.241
1.987,0.175,0.594,4.206,4.2513404,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251
1.997,0.175,0.594,4.206,4.2513404,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251
2.006,0.175,0.594,4.206,4.2513404,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251
2.015,0.175,0.594,4.206,4.2513404,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251,0.175,0.594,4.206,4.251
2.025,0.18,0.641,4.302,4.3532157,0.178,0.617,4.254,4.302,0.177,0.61,4.238,4.285,0.176,0.606,4.23,4.277
2.034,0.18,0.641,4.302,4.3532157,0.18,0.641,4.302,4.353,0.178,0.625,4.27,4.319,0.178,0.617,4.254,4.302
2.044,0.18,0.641,4.302,4.3532157,0.18,0.641,4.302,4.353,0.18,0.641,4.302,4.353,0.179,0.629,4.278,4.328
2.053,0.18,0.641,4.302,4.3532157,0.18,0.641,4.302,4.353,0.18,0.641,4.302,4.353,0.18,0.641,4.302,4.353
2.063,0.18,0.641,4.302,4.3532157,0.18,0.641,4.302,4.353,0.18,0.641,4.302,4.353,0.18,0.641,4.302,4.353
2.072,0.18,0.626,4.238,4.287764,0.18,0.633,4.27,4.32,0.18,0.636,4.281,4.331,0.18,0.637,4.286,4.337
2.081,0.18,0.626,4.238,4.287764,0.18,0.626,4.238,4.288,0.18,0.631,4.259,4.31,0.18,0.633,4.27,4.32
2.091,0.18,0.626,4.238,4.287764,0.18,0.626,4.238,4.288,0.18,0.626,4.238,4.288,0.18,0.63,4.254,4.304
2.103,0.18,0.626,4.238,4.287764,0.18,0.626,4.238,4.288,0.18,0.626,4.238,4.288,0.18,0.626,4.238,4.288
2.112,0.18,0.626,4.238,4.287764,0.18,0.626,4.238,4.288,0.18,0.626,4.238,4.288,0.18,0.626,4.238,4.288
2.121,0.184,0.641,4.273,4.324727,0.182,0.633,4.255,4.306,0.181,0.631,4.25,4.3,0.181,0.63,4.247,4.297
2.131,0.184,0.641,4.273,4.324727,0.184,0.641,4.273,4.325,0.183,0.636,4.261,4.312,0.182,0.633,4.255,4.306
2.141,0.184,0.641,4.273,4.324727,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325,0.183,0.637,4.264,4.315
2.15,0.184,0.641,4.273,4.324727,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325
2.159,0.184,0.641,4.273,4.324727,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325
2.168,0.184,0.641,4.273,4.324727,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325,0.184,0.641,4.273,4.325
2.177,0.178,0.574,4.305,4.346744,0.181,0.607,4.289,4.336,0.182,0.619,4.284,4.332,0.183,0.624,4.281,4.33
2.187,0.178,0.574,4.305,4.346744,0.178,0.574,4.305,4.347,0.18,0.596,4.294,4.339,0.181,0.607,4.289,4.336
2.196,0.178,0.574,4.305,4.346744,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347,0.18,0.591,4.297,4.341
2.205,0.178,0.574,4.305,4.346744,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347
2.215,0.178,0.574,4.305,4.346744,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347
2.224,0.178,0.574,4.305,4.346744,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347,0.178,0.574,4.305,4.347
2.233,0.181,0.619,4.396,4.443055,0.179,0.597,4.35,4.395,0.179,0.589,4.335,4.379,0.179,0.585,4.328,4.371
2.243,0.181,0.619,4.396,4.443055,0.181,0.619,4.396,4.443,0.18,0.604,4.366,4.411,0.179,0.597,4.35,4.395
2.252,0.181,0.619,4.396,4.443055,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443,0.18,0.608,4.373,4.419
2.262,0.181,0.619,4.396,4.443055,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443
2.27,0.181,0.619,4.396,4.443055,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443
2.28,0.181,0.619,4.396,4.443055,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443,0.181,0.619,4.396,4.443
2.289,0.143,0.6,4.354,4.397473,0.162,0.61,4.375,4.42,0.168,0.613,4.382,4.428,0.171,0.614,4.385,4.432
2.298,0.143,0.6,4.354,4.397473,0.143,0.6,4.354,4.397,0.156,0.606,4.368,4.413,0.162,0.61,4.375,4.42
2.307,0.143,0.6,4.354,4.397473,0.143,0.6,4.354,4.397,0.143,0.6,4.354,4.397,0.153,0.605,4.365,4.409
2.317,0.143,0.6,4.354,4.397473,0.143,0.6,4.354,4.397,0.143,0.6,4.354,4.397,0.143,0.6,4.354,4.397
2.328,0.143,0.6,4.354,4.397473,0.143,0.6,4.354,4.397,0.143,0.6,4.354,4.397,0.143,0.6,4.354,4.397
2.337,0.145,0.688,3.963,4.02489,0.144,0.644,4.159,4.211,0.144,0.629,4.224,4.273,0.144,0.622,4.256,4.304
2.346,0.145,0.688,3.963,4.02489,0.145,0.688,3.963,4.025,0.144,0.659,4.093,4.149,0.144,0.644,4.159,4.211
2.355,0.145,0.688,3.963,4.02489,0.145,0.688,3.963,4.025,0.145,0.688,3.963,4.025,0.144,0.666,4.061,4.118
2.364,0.145,0.688,3.963,4.02489,0.145,0.688,3.963,4.025,0.145,0.688,3.963,4.025,0.145,0.688,3.963,4.025
2.376,0.145,0.688,3.963,4.02489,0.145,0.688,3.963,4.025,0.145,0.688,3.963,4.025,0.145,0.688,3.963,4.025
2.385,0.199,0.775,4.011,4.09003,0.172,0.731,3.987,4.057,0.163,0.717,3.979,4.047,0.158,0.71,3.975,4.041
2.395,0.199,0.775,4.011,4.09003,0.199,0.775,4.011,4.09,0.181,0.746,3.995,4.068,0.172,0.731,3.987,4.057
2.404,0.199,0.775,4.011,4.09003,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09,0.185,0.753,3.999,4.074
2.413,0.199,0.775,4.011,4.09003,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09
2.422,0.199,0.775,4.011,4.09003,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09
2.431,0.199,0.775,4.011,4.09003,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09
2.44,0.199,0.775,4.011,4.09003,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09,0.199,0.775,4.011,4.09
2.45,0.317,0.903,3.311,3.4465375,0.258,0.839,3.661,3.768,0.238,0.818,3.778,3.876,0.229,0.807,3.836,3.929
2.46,0.317,0.903,3.311,3.4465375,0.317,0.903,3.311,3.447,0.278,0.86,3.544,3.661,0.258,0.839,3.661,3.768
2.47,0.317,0.903,3.311,3.4465375,0.317,0.903,3.311,3.447,0.317,0.903,3.311,3.447,0.288,0.871,3.486,3.607
2.479,0.317,0.903,3.311,3.4465375,0.317,0.903,3.311,3.447,0.317,0.903,3.311,3.447,0.317,0.903,3.311,3.447
2.49,0.317,0.903,3.311,3.4465375,0.317,0.903,3.311,3.447,0.317,0.903,3.311,3.447,0.317,0.903,3.311,3.447
2.499,0.481,1.035,3.419,3.604462,0.399,0.969,3.365,3.525,0.372,0.947,3.347,3.499,0.358,0.936,3.338,3.486
2.508,0.481,1.035,3.419,3.604462,0.481,1.035,3.419,3.604,0.426,0.991,3.383,3.552,0.399,0.969,3.365,3.525
2.518,0.481,1.035,3.419,3.604462,0.481,1.035,3.419,3.604,0.481,1.035,3.419,3.604,0.44,1.002,3.392,3.565
2.527,0.481,1.035,3.419,3.604462,0.481,1.035,3.419,3.604,0.481,1.035,3.419,3.604,0.481,1.035,3.419,3.604
2.536,0.481,1.035,3.419,3.604462,0.481,1.035,3.419,3.604,0.481,1.035,3.419,3.604,0.481,1.035,3.419,3.604
2.545,0.627,1.116,3.517,3.7427094,0.554,1.076,3.468,3.674,0.53,1.062,3.452,3.651,0.517,1.055,3.443,3.639
2.554,0.627,1.116,3.517,3.7427094,0.627,1.116,3.517,3.743,0.578,1.089,3.484,3.697,0.554,1.076,3.468,3.674
2.564,0.627,1.116,3.517,3.7427094,0.627,1.116,3.517,3.743,0.627,1.116,3.517,3.743,0.59,1.096,3.492,3.708
2.574,0.627,1.116,3.517,3.7427094,0.627,1.116,3.517,3.743,0.627,1.116,3.517,3.743,0.627,1.116,3.517,3.743
2.585,0.627,1.116,3.517,3.7427094,0.627,1.116,3.517,3.743,0.627,1.116,3.517,3.743,0.627,1.116,3.517,3.743
2.594,0.729,1.288,3.39,3.6989844,0.678,1.202,3.454,3.721,0.661,1.173,3.475,3.728,0.652,1.159,3.485,3.732
2.603,0.729,1.288,3.39,3.6989844,0.729,1.288,3.39,3.699,0.695,1.231,3.432,3.714,0.678,1.202,3.454,3.721
2.613,0.729,1.288,3.39,3.6989844,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699,0.703,1.245,3.422,3.71
2.622,0.729,1.288,3.39,3.6989844,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699
2.632,0.729,1.288,3.39,3.6989844,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699
2.642,0.729,1.288,3.39,3.6989844,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699,0.729,1.288,3.39,3.699
2.651,1.161,1.21,3.495,3.8764732,0.945,1.249,3.442,3.788,0.873,1.262,3.425,3.758,0.837,1.269,3.416,3.743
2.66,1.161,1.21,3.495,3.8764732,1.161,1.21,3.495,3.876,1.017,1.236,3.46,3.817,0.945,1.249,3.442,3.788
2.669,1.161,1.21,3.495,3.8764732,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876,1.053,1.23,3.469,3.832
2.678,1.161,1.21,3.495,3.8764732,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876
2.687,1.161,1.21,3.495,3.8764732,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876
2.696,1.161,1.21,3.495,3.8764732,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876
2.706,1.161,1.21,3.495,3.8764732,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876,1.161,1.21,3.495,3.876
2.715,1.287,1.211,3.25,3.6993768,1.224,1.211,3.372,3.788,1.203,1.21,3.413,3.817,1.192,1.21,3.434,3.832
2.725,1.287,1.211,3.25,3.6993768,1.287,1.211,3.25,3.699,1.245,1.211,3.332,3.758,1.224,1.211,3.372,3.788
2.735,1.287,1.211,3.25,3.6993768,1.287,1.211,3.25,3.699,1.287,1.211,3.25,3.699,1.255,1.211,3.311,3.744
2.743,1.287,1.211,3.25,3.6993768,1.287,1.211,3.25,3.699,1.287,1.211,3.25,3.699,1.287,1.211,3.25,3.699
2.753,1.287,1.211,3.25,3.6993768,1.287,1.211,3.25,3.699,1.287,1.211,3.25,3.699,1.287,1.211,3.25,3.699
2.763,1.242,1.336,3.151,3.640915,1.264,1.273,3.201,3.67,1.272,1.253,3.217,3.68,1.276,1.242,3.225,3.685
2.771,1.242,1.336,3.151,3.640915,1.242,1.336,3.151,3.641,1.257,1.294,3.184,3.66,1.264,1.273,3.201,3.67
2.78,1.242,1.336,3.151,3.640915,1.242,1.336,3.151,3.641,1.242,1.336,3.151,3.641,1.253,1.305,3.176,3.656
2.789,1.242,1.336,3.151,3.640915,1.242,1.336,3.151,3.641,1.242,1.336,3.151,3.641,1.242,1.336,3.151,3.641
2.8,1.242,1.336,3.151,3.640915,1.242,1.336,3.151,3.641,1.242,1.336,3.151,3.641,1.242,1.336,3.151,3.641
2.809,1.537,1.265,3.186,3.7567527,1.389,1.3,3.169,3.699,1.34,1.312,3.163,3.68,1.316,1.318,3.16,3.67
2.819,1.537,1.265,3.186,3.7567527,1.537,1.265,3.186,3.757,1.439,1.289,3.174,3.718,1.389,1.3,3.169,3.699
2.828,1.537,1.265,3.186,3.7567527,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757,1.463,1.283,3.177,3.728
2.837,1.537,1.265,3.186,3.7567527,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757
2.846,1.537,1.265,3.186,3.7567527,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757
2.855,1.537,1.265,3.186,3.7567527,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757,1.537,1.265,3.186,3.757
2.865,1.61,1.474,3.303,3.9591143,1.573,1.369,3.245,3.858,1.561,1.335,3.225,3.824,1.555,1.317,3.215,3.807
2.874,1.61,1.474,3.303,3.9591143,1.61,1.474,3.303,3.959,1.586,1.404,3.264,3.892,1.573,1.369,3.245,3.858
2.883,1.61,1.474,3.303,3.9591143,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959,1.592,1.422,3.274,3.909
2.892,1.61,1.474,3.303,3.9591143,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959
2.901,1.61,1.474,3.303,3.9591143,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959
2.909,1.61,1.474,3.303,3.9591143,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959,1.61,1.474,3.303,3.959
2.919,1.882,1.454,3.583,4.300457,1.746,1.464,3.443,4.13,1.701,1.467,3.396,4.073,1.678,1.469,3.373,4.044
2.928,1.882,1.454,3.583,4.300457,1.882,1.454,3.583,4.3,1.791,1.461,3.49,4.187,1.746,1.464,3.443,4.13
2.937,1.882,1.454,3.583,4.300457,1.882,1.454,3.583,4.3,1.882,1.454,3.583,4.3,1.814,1.459,3.513,4.215
2.948,1.882,1.454,3.583,4.300457,1.882,1.454,3.583,4.3,1.882,1.454,3.583,4.3,1.882,1.454,3.583,4.3
2.957,1.882,1.454,3.583,4.300457,1.882,1.454,3.583,4.3,1.882,1.454,3.583,4.3,1.882,1.454,3.583,4.3
2.968,1.686,1.459,3.266,3.9544954,1.784,1.456,3.424,4.127,1.817,1.456,3.477,4.185,1.833,1.455,3.504,4.214
2.977,1.686,1.459,3.266,3.9544954,1.686,1.459,3.266,3.954,1.751,1.457,3.372,4.07,1.784,1.456,3.424,4.127
2.985,1.686,1.459,3.266,3.9544954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954,1.735,1.458,3.345,4.041
2.995,1.686,1.459,3.266,3.9544954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954
3.004,1.686,1.459,3.266,3.9544954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954
3.013,1.686,1.459,3.266,3.9544954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954
3.022,1.686,1.459,3.266,3.9544954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954,1.686,1.459,3.266,3.954
3.032,1.815,1.463,3.414,4.134004,1.751,1.461,3.34,4.044,1.729,1.46,3.315,4.014,1.718,1.46,3.303,3.999
3.043,1.815,1.463,3.414,4.134004,1.815,1.463,3.414,4.134,1.772,1.462,3.365,4.074,1.751,1.461,3.34,4.044
3.053,1.815,1.463,3.414,4.134004,1.815,1.463,3.414,4.134,1.815,1.463,3.414,4.134,1.783,1.462,3.377,4.089
3.062,1.815,1.463,3.414,4.134004,1.815,1.463,3.414,4.134,1.815,1.463,3.414,4.134,1.815,1.463,3.414,4.134
3.072,1.815,1.463,3.414,4.134004,1.815,1.463,3.414,4.134,1.815,1.463,3.414,4.134,1.815,1.463,3.414,4.134
3.082,1.965,1.361,3.8,4.48927,1.89,1.412,3.607,4.312,1.865,1.429,3.543,4.252,1.853,1.438,3.511,4.223
3.091,1.965,1.361,3.8,4.48927,1.965,1.361,3.8,4.489,1.915,1.395,3.671,4.371,1.89,1.412,3.607,4.312
3.1,1.965,1.361,3.8,4.48927,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489,1.928,1.386,3.703,4.4
3.109,1.965,1.361,3.8,4.48927,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489
3.119,1.965,1.361,3.8,4.48927,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489
3.128,1.965,1.361,3.8,4.48927,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489,1.965,1.361,3.8,4.489
3.137,1.893,1.386,3.586,4.2853055,1.929,1.373,3.693,4.387,1.941,1.369,3.729,4.421,1.947,1.367,3.746,4.438
3.146,1.893,1.386,3.586,4.2853055,1.893,1.386,3.586,4.285,1.917,1.378,3.657,4.353,1.929,1.373,3.693,4.387
3.156,1.893,1.386,3.586,4.2853055,1.893,1.386,3.586,4.285,1.893,1.386,3.586,4.285,1.911,1.38,3.639,4.336
3.165,1.893,1.386,3.586,4.2853055,1.893,1.386,3.586,4.285,1.893,1.386,3.586,4.285,1.893,1.386,3.586,4.285
3.175,1.893,1.386,3.586,4.2853055,1.893,1.386,3.586,4.285,1.893,1.386,3.586,4.285,1.893,1.386,3.586,4.285
3.185,1.639,1.566,3.345,4.0407553,1.766,1.476,3.465,4.163,1.808,1.446,3.506,4.204,1.83,1.431,3.526,4.224
3.195,1.639,1.566,3.345,4.0407553,1.639,1.566,3.345,4.041,1.724,1.506,3.425,4.122,1.766,1.476,3.465,4.163
3.205,1.639,1.566,3.345,4.0407553,1.639,1.566,3.345,4.041,1.639,1.566,3.345,4.041,1.703,1.521,3.405,4.102
3.216,1.639,1.566,3.345,4.0407553,1.639,1.566,3.345,4.041,1.639,1.566,3.345,4.041,1.639,1.566,3.345,4.041
3.227,1.639,1.566,3.345,4.0407553,1.639,1.566,3.345,4.041,1.639,1.566,3.345,4.041,1.639,1.566,3.345,4.041
3.236,1.49,1.668,3.309,3.993971,1.565,1.617,3.327,4.017,1.589,1.6,3.333,4.025,1.602,1.591,3.336,4.029
3.246,1.49,1.668,3.309,3.993971,1.49,1.668,3.309,3.994,1.54,1.634,3.321,4.01,1.565,1.617,3.327,4.017
3.256,1.49,1.668,3.309,3.993971,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994,1.527,1.642,3.318,4.006
3.265,1.49,1.668,3.309,3.993971,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994
3.274,1.49,1.668,3.309,3.993971,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994
3.284,1.49,1.668,3.309,3.993971,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994,1.49,1.668,3.309,3.994
3.293,1.636,1.57,3.474,4.1485023,1.563,1.619,3.391,4.071,1.539,1.635,3.364,4.045,1.527,1.644,3.35,4.033
3.304,1.636,1.57,3.474,4.1485023,1.636,1.57,3.474,4.149,1.587,1.603,3.419,4.097,1.563,1.619,3.391,4.071
3.315,1.636,1.57,3.474,4.1485023,1.636,1.57,3.474,4.149,1.636,1.57,3.474,4.149,1.6,1.595,3.433,4.11
3.324,1.636,1.57,3.474,4.1485023,1.636,1.57,3.474,4.149,1.636,1.57,3.474,4.149,1.636,1.57,3.474,4.149
3.334,1.636,1.57,3.474,4.1485023,1.636,1.57,3.474,4.149,1.636,1.57,3.474,4.149,1.636,1.57,3.474,4.149
3.344,1.848,1.413,3.413,4.130405,1.742,1.492,3.444,4.139,1.707,1.518,3.454,4.142,1.689,1.531,3.459,4.144
3.353,1.848,1.413,3.413,4.130405,1.848,1.413,3.413,4.13,1.777,1.465,3.433,4.136,1.742,1.492,3.444,4.139
3.363,1.848,1.413,3.413,4.130405,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13,1.795,1.452,3.428,4.135
3.375,1.848,1.413,3.413,4.130405,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13
3.386,1.848,1.413,3.413,4.130405,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13
3.396,1.848,1.413,3.413,4.130405,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13
3.406,1.848,1.413,3.413,4.130405,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13,1.848,1.413,3.413,4.13
3.417,1.84,1.392,3.397,4.106443,1.844,1.402,3.405,4.118,1.845,1.406,3.408,4.122,1.846,1.408,3.409,4.124
3.427,1.84,1.392,3.397,4.106443,1.84,1.392,3.397,4.106,1.843,1.399,3.402,4.114,1.844,1.402,3.405,4.118
3.436,1.84,1.392,3.397,4.106443,1.84,1.392,3.397,4.106,1.84,1.392,3.397,4.106,1.842,1.397,3.401,4.112
3.445,2.094,1.244,3.721,4.4472704,1.967,1.318,3.559,4.277,1.925,1.343,3.505,4.22,1.904,1.355,3.478,4.192
3.455,2.094,1.244,3.721,4.4472704,2.094,1.244,3.721,4.447,2.009,1.293,3.613,4.334,1.967,1.318,3.559,4.277
3.466,2.094,1.244,3.721,4.4472704,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447,2.031,1.281,3.64,4.362
3.476,2.094,1.244,3.721,4.4472704,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447
3.486,2.094,1.244,3.721,4.4472704,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447
3.495,2.094,1.244,3.721,4.4472704,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447,2.094,1.244,3.721,4.447
3.504,2.024,1.297,3.593,4.3230124,2.059,1.271,3.657,4.385,2.071,1.262,3.678,4.406,2.077,1.257,3.689,4.416
3.514,2.024,1.297,3.593,4.3230124,2.024,1.297,3.593,4.323,2.047,1.279,3.636,4.364,2.059,1.271,3.657,4.385
3.523,2.024,1.297,3.593,4.3230124,2.024,1.297,3.593,4.323,2.024,1.297,3.593,4.323,2.041,1.284,3.625,4.354
3.532,2.024,1.297,3.593,4.3230124,2.024,1.297,3.593,4.323,2.024,1.297,3.593,4.323,2.024,1.297,3.593,4.323
3.541,2.024,1.297,3.593,4.3230124,2.024,1.297,3.593,4.323,2.024,1.297,3.593,4.323,2.024,1.297,3.593,4.323
3.551,2.008,1.295,3.528,4.2609706,2.016,1.296,3.561,4.292,2.019,1.296,3.571,4.302,2.02,1.297,3.577,4.308
3.56,2.008,1.295,3.528,4.2609706,2.008,1.295,3.528,4.261,2.013,1.296,3.55,4.282,2.016,1.296,3.561,4.292
3.569,2.008,1.295,3.528,4.2609706,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261,2.012,1.295,3.544,4.276
3.579,2.008,1.295,3.528,4.2609706,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261
3.589,2.008,1.295,3.528,4.2609706,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261
3.598,2.008,1.295,3.528,4.2609706,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261
3.608,2.008,1.295,3.528,4.2609706,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261,2.008,1.295,3.528,4.261
3.618,2.137,1.176,3.667,4.404161,2.072,1.235,3.598,4.333,2.051,1.255,3.574,4.309,2.04,1.265,3.563,4.297
3.63,2.137,1.176,3.667,4.404161,2.137,1.176,3.667,4.404,2.094,1.216,3.621,4.356,2.072,1.235,3.598,4.333
3.639,2.137,1.176,3.667,4.404161,2.137,1.176,3.667,4.404,2.137,1.176,3.667,4.404,2.105,1.206,3.632,4.368
3.65,2.137,1.176,3.667,4.404161,2.137,1.176,3.667,4.404,2.137,1.176,3.667,4.404,2.137,1.176,3.667,4.404
3.659,2.207,1.1,3.717,4.4605985,2.172,1.138,3.692,4.432,2.16,1.151,3.684,4.423,2.155,1.157,3.68,4.418
3.669,2.207,1.1,3.717,4.4605985,2.207,1.1,3.717,4.461,2.184,1.125,3.7,4.442,2.172,1.138,3.692,4.432
3.678,2.207,1.1,3.717,4.4605985,2.207,1.1,3.717,4.461,2.207,1.1,3.717,4.461,2.19,1.119,3.705,4.446
3.688,2.207,1.1,3.717,4.4605985,2.207,1.1,3.717,4.461,2.207,1.1,3.717,4.461,2.207,1.1,3.717,4.461
3.697,2.207,1.1,3.717,4.4605985,2.207,1.1,3.717,4.461,2.207,1.1,3.717,4.461,2.207,1.1,3.717,4.461
3.707,2.118,1.109,3.509,4.2460437,2.163,1.104,3.613,4.353,2.177,1.103,3.648,4.389,2.185,1.102,3.665,4.407
3.717,2.118,1.109,3.509,4.2460437,2.118,1.109,3.509,4.246,2.148,1.106,3.578,4.318,2.163,1.104,3.613,4.353
3.727,2.118,1.109,3.509,4.2460437,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246,2.14,1.107,3.561,4.3
3.736,2.118,1.109,3.509,4.2460437,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246
3.746,2.118,1.109,3.509,4.2460437,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246
3.755,2.118,1.109,3.509,4.2460437,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246,2.118,1.109,3.509,4.246
3.764,2.033,1.205,3.494,4.2181926,2.076,1.157,3.502,4.232,2.09,1.141,3.504,4.237,2.097,1.133,3.505,4.239
3.774,2.033,1.205,3.494,4.2181926,2.033,1.205,3.494,4.218,2.061,1.173,3.499,4.227,2.076,1.157,3.502,4.232
3.783,2.033,1.205,3.494,4.2181926,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218,2.054,1.181,3.498,4.225
3.793,2.033,1.205,3.494,4.2181926,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218
3.802,2.033,1.205,3.494,4.2181926,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218
3.812,2.033,1.205,3.494,4.2181926,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218,2.033,1.205,3.494,4.218
3.823,2.023,1.162,3.512,4.216268,2.028,1.183,3.503,4.217,2.03,1.191,3.5,4.218,2.03,1.194,3.498,4.218
3.832,2.023,1.162,3.512,4.216268,2.023,1.162,3.512,4.216,2.026,1.176,3.506,4.217,2.028,1.183,3.503,4.217
3.842,2.023,1.162,3.512,4.216268,2.023,1.162,3.512,4.216,2.023,1.162,3.512,4.216,2.025,1.173,3.508,4.217
