time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.26,0.144,0.563,11.967,11.981101535334721,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981
2.272,0.144,0.563,11.967,11.981101535334721,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981
2.283,0.144,0.563,11.967,11.981101535334721,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981
2.297,0.146,0.612,12.032,12.048439069024667,0.145,0.587,12.0,12.015,0.145,0.579,11.989,12.004,0.144,0.575,11.983,11.998
2.31,0.146,0.612,12.032,12.048439069024667,0.146,0.612,12.032,12.048,0.145,0.596,12.01,12.026,0.145,0.587,12.0,12.015
2.322,0.146,0.612,12.032,12.048439069024667,0.146,0.612,12.032,12.048,0.146,0.612,12.032,12.048,0.146,0.6,12.016,12.032
2.334,0.146,0.612,12.032,12.048439069024667,0.146,0.612,12.032,12.048,0.146,0.612,12.032,12.048,0.146,0.612,12.032,12.048
2.345,0.146,0.612,12.032,12.048439069024667,0.146,0.612,12.032,12.048,0.146,0.612,12.032,12.048,0.146,0.612,12.032,12.048
2.359,0.146,0.58,11.825,11.840115751123381,0.146,0.596,11.928,11.944,0.146,0.601,11.963,11.979,0.146,0.604,11.98,11.996
2.371,0.146,0.58,11.825,11.840115751123381,0.146,0.58,11.825,11.84,0.146,0.591,11.894,11.91,0.146,0.596,11.928,11.944
2.381,0.146,0.58,11.825,11.840115751123381,0.146,0.58,11.825,11.84,0.146,0.58,11.825,11.84,0.146,0.588,11.877,11.892
2.393,0.146,0.58,11.825,11.840115751123381,0.146,0.58,11.825,11.84,0.146,0.58,11.825,11.84,0.146,0.58,11.825,11.84
2.405,0.146,0.58,11.825,11.840115751123381,0.146,0.58,11.825,11.84,0.146,0.58,11.825,11.84,0.146,0.58,11.825,11.84
2.417,0.147,0.588,12.058,12.073223140487382,0.146,0.584,11.942,11.957,0.146,0.583,11.903,11.918,0.146,0.582,11.883,11.898
2.428,0.147,0.588,12.058,12.073223140487382,0.147,0.588,12.058,12.073,0.147,0.585,11.98,11.996,0.146,0.584,11.942,11.957
2.439,0.147,0.588,12.058,12.073223140487382,0.147,0.588,12.058,12.073,0.147,0.588,12.058,12.073,0.147,0.586,12.0,12.015
2.451,0.147,0.588,12.058,12.073223140487382,0.147,0.588,12.058,12.073,0.147,0.588,12.058,12.073,0.147,0.588,12.058,12.073
2.462,0.147,0.588,12.058,12.073223140487382,0.147,0.588,12.058,12.073,0.147,0.588,12.058,12.073,0.147,0.588,12.058,12.073
2.472,0.149,0.61,11.796,11.812701511508703,0.148,0.599,11.927,11.943,0.148,0.595,11.971,11.986,0.148,0.593,11.992,12.008
2.483,0.149,0.61,11.796,11.812701511508703,0.149,0.61,11.796,11.813,0.148,0.603,11.883,11.9,0.148,0.599,11.927,11.943
2.494,0.149,0.61,11.796,11.812701511508703,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813,0.148,0.604,11.862,11.878
2.505,0.149,0.61,11.796,11.812701511508703,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813
2.515,0.149,0.61,11.796,11.812701511508703,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813
2.526,0.149,0.61,11.796,11.812701511508703,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813
2.537,0.149,0.61,11.796,11.812701511508703,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813,0.149,0.61,11.796,11.813
2.548,0.146,0.569,11.886,11.900507258096185,0.148,0.589,11.841,11.857,0.148,0.596,11.826,11.842,0.148,0.6,11.818,11.835
2.562,0.146,0.569,11.886,11.900507258096185,0.146,0.569,11.886,11.901,0.147,0.583,11.856,11.871,0.148,0.589,11.841,11.857
2.574,0.146,0.569,11.886,11.900507258096185,0.146,0.569,11.886,11.901,0.146,0.569,11.886,11.901,0.147,0.579,11.864,11.879
2.585,0.146,0.569,11.886,11.900507258096185,0.146,0.569,11.886,11.901,0.146,0.569,11.886,11.901,0.146,0.569,11.886,11.901
2.6,0.146,0.569,11.886,11.900507258096185,0.146,0.569,11.886,11.901,0.146,0.569,11.886,11.901,0.146,0.569,11.886,11.901
2.611,0.142,0.594,11.955,11.970590002167812,0.144,0.581,11.92,11.936,0.145,0.577,11.909,11.924,0.145,0.575,11.903,11.918
2.622,0.142,0.594,11.955,11.970590002167812,0.142,0.594,11.955,11.971,0.143,0.586,11.932,11.947,0.144,0.581,11.92,11.936
2.634,0.142,0.594,11.955,11.970590002167812,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971,0.143,0.588,11.938,11.953
2.645,0.142,0.594,11.955,11.970590002167812,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971
2.656,0.142,0.594,11.955,11.970590002167812,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971
2.667,0.142,0.594,11.955,11.970590002167812,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971,0.142,0.594,11.955,11.971
2.678,0.151,0.603,12.095,12.110963421627531,0.146,0.598,12.025,12.041,0.145,0.597,12.002,12.017,0.144,0.596,11.99,12.006
2.689,0.151,0.603,12.095,12.110963421627531,0.151,0.603,12.095,12.111,0.148,0.6,12.048,12.064,0.146,0.598,12.025,12.041
2.7,0.151,0.603,12.095,12.110963421627531,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111,0.149,0.601,12.06,12.076
2.711,0.151,0.603,12.095,12.110963421627531,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111
2.724,0.151,0.603,12.095,12.110963421627531,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111
2.736,0.151,0.603,12.095,12.110963421627531,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111,0.151,0.603,12.095,12.111
2.747,0.152,0.594,11.774,11.789954028748374,0.152,0.598,11.934,11.95,0.151,0.6,11.988,12.004,0.151,0.601,12.015,12.031
2.762,0.152,0.594,11.774,11.789954028748374,0.152,0.594,11.774,11.79,0.152,0.597,11.881,11.897,0.152,0.598,11.934,11.95
2.773,0.152,0.594,11.774,11.789954028748374,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79,0.152,0.596,11.854,11.87
2.784,0.152,0.594,11.774,11.789954028748374,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79
2.797,0.152,0.594,11.774,11.789954028748374,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79
2.808,0.152,0.594,11.774,11.789954028748374,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79,0.152,0.594,11.774,11.79
2.819,0.152,0.612,12.059,12.075476346711959,0.152,0.603,11.916,11.933,0.152,0.6,11.869,11.885,0.152,0.598,11.845,11.861
2.83,0.152,0.612,12.059,12.075476346711959,0.152,0.612,12.059,12.075,0.152,0.606,11.964,11.98,0.152,0.603,11.916,11.933
2.846,0.152,0.612,12.059,12.075476346711959,0.152,0.612,12.059,12.075,0.152,0.612,12.059,12.075,0.152,0.608,11.988,12.004
2.857,0.152,0.612,12.059,12.075476346711959,0.152,0.612,12.059,12.075,0.152,0.612,12.059,12.075,0.152,0.612,12.059,12.075
2.868,0.152,0.612,12.059,12.075476346711959,0.152,0.612,12.059,12.075,0.152,0.612,12.059,12.075,0.152,0.612,12.059,12.075
2.879,0.149,0.608,12.027,12.043280034940645,0.15,0.61,12.043,12.059,0.151,0.611,12.048,12.065,0.151,0.611,12.051,12.067
2.89,0.149,0.608,12.027,12.043280034940645,0.149,0.608,12.027,12.043,0.15,0.609,12.038,12.054,0.15,0.61,12.043,12.059
2.901,0.149,0.608,12.027,12.043280034940645,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043,0.15,0.609,12.035,12.051
2.912,0.149,0.608,12.027,12.043280034940645,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043
2.925,0.149,0.608,12.027,12.043280034940645,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043
2.938,0.149,0.608,12.027,12.043280034940645,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043,0.149,0.608,12.027,12.043
2.953,0.15,0.582,12.037,12.051995394954314,0.15,0.595,12.032,12.048,0.149,0.599,12.03,12.046,0.149,0.601,12.029,12.045
2.967,0.15,0.582,12.037,12.051995394954314,0.15,0.582,12.037,12.052,0.15,0.591,12.034,12.049,0.15,0.595,12.032,12.048
2.981,0.15,0.582,12.037,12.051995394954314,0.15,0.582,12.037,12.052,0.15,0.582,12.037,12.052,0.15,0.588,12.035,12.05
2.994,0.144,0.584,11.845,11.860262096598035,0.147,0.583,11.941,11.956,0.148,0.583,11.973,11.988,0.148,0.582,11.989,12.004
3.01,0.144,0.584,11.845,11.860262096598035,0.144,0.584,11.845,11.86,0.146,0.583,11.909,11.924,0.147,0.583,11.941,11.956
3.021,0.144,0.584,11.845,11.860262096598035,0.144,0.584,11.845,11.86,0.144,0.584,11.845,11.86,0.146,0.584,11.893,11.908
3.032,0.144,0.584,11.845,11.860262096598035,0.144,0.584,11.845,11.86,0.144,0.584,11.845,11.86,0.144,0.584,11.845,11.86
3.043,0.144,0.584,11.845,11.860262096598035,0.144,0.584,11.845,11.86,0.144,0.584,11.845,11.86,0.144,0.584,11.845,11.86
3.056,0.14,0.602,11.83,11.84613455942486,0.142,0.593,11.838,11.853,0.143,0.59,11.84,11.856,0.143,0.588,11.841,11.857
3.069,0.14,0.602,11.83,11.84613455942486,0.14,0.602,11.83,11.846,0.141,0.596,11.835,11.851,0.142,0.593,11.837,11.853
3.083,0.14,0.602,11.83,11.84613455942486,0.14,0.602,11.83,11.846,0.14,0.602,11.83,11.846,0.141,0.597,11.834,11.85
3.097,0.14,0.602,11.83,11.84613455942486,0.14,0.602,11.83,11.846,0.14,0.602,11.83,11.846,0.14,0.602,11.83,11.846
3.11,0.144,0.577,11.875,11.889881832886314,0.142,0.589,11.852,11.868,0.141,0.594,11.845,11.861,0.141,0.596,11.841,11.857
3.124,0.144,0.577,11.875,11.889881832886314,0.144,0.577,11.875,11.89,0.143,0.585,11.86,11.875,0.142,0.59,11.852,11.868
3.137,0.144,0.577,11.875,11.889881832886314,0.144,0.577,11.875,11.89,0.144,0.577,11.875,11.89,0.143,0.583,11.864,11.879
3.151,0.144,0.577,11.875,11.889881832886314,0.144,0.577,11.875,11.89,0.144,0.577,11.875,11.89,0.144,0.577,11.875,11.89
3.162,0.133,0.595,11.851,11.866672448500465,0.138,0.586,11.863,11.878,0.14,0.583,11.867,11.882,0.141,0.582,11.869,11.884
3.174,0.133,0.595,11.851,11.866672448500465,0.133,0.595,11.851,11.867,0.137,0.589,11.859,11.874,0.138,0.586,11.863,11.878
3.186,0.133,0.595,11.851,11.866672448500465,0.133,0.595,11.851,11.867,0.133,0.595,11.851,11.867,0.136,0.59,11.857,11.872
3.197,0.133,0.595,11.851,11.866672448500465,0.133,0.595,11.851,11.867,0.133,0.595,11.851,11.867,0.133,0.595,11.851,11.867
3.208,0.133,0.595,11.851,11.866672448500465,0.133,0.595,11.851,11.867,0.133,0.595,11.851,11.867,0.133,0.595,11.851,11.867
3.219,0.149,0.563,12.08,12.094030345587859,0.141,0.579,11.966,11.98,0.138,0.584,11.927,11.942,0.137,0.587,11.908,11.924
3.23,0.149,0.563,12.08,12.094030345587859,0.149,0.563,12.08,12.094,0.144,0.574,12.004,12.018,0.141,0.579,11.966,11.98
3.241,0.149,0.563,12.08,12.094030345587859,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094,0.145,0.571,12.023,12.037
3.253,0.149,0.563,12.08,12.094030345587859,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094
3.265,0.149,0.563,12.08,12.094030345587859,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094
3.276,0.149,0.563,12.08,12.094030345587859,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094,0.149,0.563,12.08,12.094
3.287,0.155,0.614,12.186,12.202443075056731,0.152,0.588,12.133,12.148,0.151,0.58,12.115,12.13,0.15,0.576,12.106,12.121
3.298,0.155,0.614,12.186,12.202443075056731,0.155,0.614,12.186,12.202,0.153,0.597,12.151,12.166,0.152,0.588,12.133,12.148
3.312,0.155,0.614,12.186,12.202443075056731,0.155,0.614,12.186,12.202,0.155,0.614,12.186,12.202,0.154,0.601,12.16,12.175
3.327,0.155,0.614,12.186,12.202443075056731,0.155,0.614,12.186,12.202,0.155,0.614,12.186,12.202,0.155,0.614,12.186,12.202
3.339,0.155,0.614,12.186,12.202443075056731,0.155,0.614,12.186,12.202,0.155,0.614,12.186,12.202,0.155,0.614,12.186,12.202
3.355,0.148,0.598,11.873,11.8889712338789,0.152,0.606,12.029,12.046,0.153,0.609,12.082,12.098,0.153,0.61,12.108,12.124
3.371,0.148,0.598,11.873,11.8889712338789,0.148,0.598,11.873,11.889,0.15,0.603,11.977,11.993,0.152,0.606,12.029,12.046
3.383,0.148,0.598,11.873,11.8889712338789,0.148,0.598,11.873,11.889,0.148,0.598,11.873,11.889,0.15,0.602,11.951,11.967
3.395,0.148,0.598,11.873,11.8889712338789,0.148,0.598,11.873,11.889,0.148,0.598,11.873,11.889,0.148,0.598,11.873,11.889
3.407,0.146,0.6,11.826,11.842110960466465,0.147,0.599,11.849,11.866,0.147,0.599,11.857,11.873,0.148,0.598,11.861,11.877
3.42,0.146,0.6,11.826,11.842110960466465,0.146,0.6,11.826,11.842,0.147,0.599,11.842,11.858,0.147,0.599,11.85,11.866
3.432,0.146,0.6,11.826,11.842110960466465,0.146,0.6,11.826,11.842,0.146,0.6,11.826,11.842,0.146,0.6,11.838,11.854
3.444,0.146,0.6,11.826,11.842110960466465,0.146,0.6,11.826,11.842,0.146,0.6,11.826,11.842,0.146,0.6,11.826,11.842
3.457,0.14,0.573,11.852,11.866668993445465,0.143,0.586,11.839,11.854,0.144,0.591,11.835,11.85,0.144,0.593,11.832,11.848
3.469,0.14,0.573,11.852,11.866668993445465,0.14,0.573,11.852,11.867,0.142,0.582,11.843,11.858,0.143,0.586,11.839,11.854
3.481,0.14,0.573,11.852,11.866668993445465,0.14,0.573,11.852,11.867,0.14,0.573,11.852,11.867,0.142,0.58,11.846,11.861
3.492,0.14,0.573,11.852,11.866668993445465,0.14,0.573,11.852,11.867,0.14,0.573,11.852,11.867,0.14,0.573,11.852,11.867
3.503,0.152,0.555,12.157,12.17061124183991,0.146,0.564,12.004,12.019,0.144,0.567,11.954,11.968,0.143,0.568,11.928,11.943
3.517,0.152,0.555,12.157,12.17061124183991,0.152,0.555,12.157,12.171,0.148,0.561,12.055,12.069,0.146,0.564,12.004,12.019
3.533,0.152,0.555,12.157,12.17061124183991,0.152,0.555,12.157,12.171,0.152,0.555,12.157,12.171,0.149,0.56,12.081,12.095
3.548,0.152,0.555,12.157,12.17061124183991,0.152,0.555,12.157,12.171,0.152,0.555,12.157,12.171,0.152,0.555,12.157,12.171
3.563,0.154,0.567,12.086,12.10027276552062,0.153,0.561,12.122,12.135,0.153,0.559,12.133,12.147,0.152,0.558,12.139,12.153
3.575,0.154,0.567,12.086,12.10027276552062,0.154,0.567,12.086,12.1,0.153,0.563,12.11,12.124,0.153,0.561,12.122,12.135
3.587,0.154,0.567,12.086,12.10027276552062,0.154,0.567,12.086,12.1,0.154,0.567,12.086,12.1,0.154,0.564,12.104,12.118
3.602,0.154,0.567,12.086,12.10027276552062,0.154,0.567,12.086,12.1,0.154,0.567,12.086,12.1,0.154,0.567,12.086,12.1
3.613,0.149,0.576,11.948,11.962804060921503,0.152,0.571,12.017,12.032,0.152,0.57,12.04,12.054,0.153,0.569,12.052,12.066
3.624,0.149,0.576,11.948,11.962804060921503,0.149,0.576,11.948,11.963,0.151,0.573,11.994,12.009,0.152,0.571,12.017,12.032
3.635,0.149,0.576,11.948,11.962804060921503,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963,0.15,0.574,11.982,11.997
3.647,0.149,0.576,11.948,11.962804060921503,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963
3.659,0.149,0.576,11.948,11.962804060921503,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963
3.67,0.149,0.576,11.948,11.962804060921503,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963,0.149,0.576,11.948,11.963
3.68,0.146,0.596,12.019,12.03465383797972,0.148,0.586,11.984,11.999,0.148,0.583,11.972,11.987,0.148,0.581,11.966,11.981
3.693,0.146,0.596,12.019,12.03465383797972,0.146,0.596,12.019,12.035,0.147,0.589,11.995,12.011,0.148,0.586,11.984,11.999
3.704,0.146,0.596,12.019,12.03465383797972,0.146,0.596,12.019,12.035,0.146,0.596,12.019,12.035,0.147,0.591,12.001,12.017
3.716,0.146,0.596,12.019,12.03465383797972,0.146,0.596,12.019,12.035,0.146,0.596,12.019,12.035,0.146,0.596,12.019,12.035
3.727,0.146,0.596,12.019,12.03465383797972,0.146,0.596,12.019,12.035,0.146,0.596,12.019,12.035,0.146,0.596,12.019,12.035
3.738,0.141,0.603,11.933,11.949057661589888,0.144,0.599,11.976,11.992,0.144,0.598,11.99,12.006,0.145,0.598,11.998,12.013
3.748,0.141,0.603,11.933,11.949057661589888,0.141,0.603,11.933,11.949,0.143,0.601,11.962,11.978,0.144,0.599,11.976,11.992
3.759,0.141,0.603,11.933,11.949057661589888,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949,0.142,0.601,11.954,11.97
3.77,0.141,0.603,11.933,11.949057661589888,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949
3.781,0.141,0.603,11.933,11.949057661589888,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949
3.792,0.141,0.603,11.933,11.949057661589888,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949
3.803,0.141,0.603,11.933,11.949057661589888,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949,0.141,0.603,11.933,11.949
3.814,0.144,0.589,11.971,11.986346315704383,0.142,0.596,11.952,11.968,0.142,0.598,11.946,11.961,0.142,0.599,11.942,11.958
3.824,0.144,0.589,11.971,11.986346315704383,0.144,0.589,11.971,11.986,0.143,0.594,11.958,11.974,0.142,0.596,11.952,11.968
3.835,0.144,0.589,11.971,11.986346315704383,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986,0.143,0.592,11.962,11.977
3.845,0.144,0.589,11.971,11.986346315704383,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986
3.856,0.144,0.589,11.971,11.986346315704383,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986
3.868,0.144,0.589,11.971,11.986346315704383,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986,0.144,0.589,11.971,11.986
3.88,0.152,0.608,12.041,12.057298578039775,0.148,0.598,12.006,12.022,0.147,0.595,11.994,12.01,0.146,0.594,11.988,12.004
3.896,0.152,0.608,12.041,12.057298578039775,0.152,0.608,12.041,12.057,0.149,0.602,12.018,12.034,0.148,0.598,12.006,12.022
3.908,0.152,0.608,12.041,12.057298578039775,0.152,0.608,12.041,12.057,0.152,0.608,12.041,12.057,0.15,0.603,12.023,12.04
3.919,0.152,0.608,12.041,12.057298578039775,0.152,0.608,12.041,12.057,0.152,0.608,12.041,12.057,0.152,0.608,12.041,12.057
3.931,0.152,0.608,12.041,12.057298578039775,0.152,0.608,12.041,12.057,0.152,0.608,12.041,12.057,0.152,0.608,12.041,12.057
3.945,0.153,0.592,12.116,12.131419084344584,0.152,0.6,12.078,12.094,0.152,0.603,12.066,12.082,0.152,0.604,12.06,12.076
3.96,0.153,0.592,12.116,12.131419084344584,0.153,0.592,12.116,12.131,0.153,0.597,12.091,12.107,0.152,0.6,12.079,12.094
3.971,0.153,0.592,12.116,12.131419084344584,0.153,0.592,12.116,12.131,0.153,0.592,12.116,12.131,0.153,0.596,12.097,12.113
3.983,0.153,0.592,12.116,12.131419084344584,0.153,0.592,12.116,12.131,0.153,0.592,12.116,12.131,0.153,0.592,12.116,12.131
3.995,0.148,0.597,12.007,12.02274353049253,0.15,0.594,12.061,12.077,0.151,0.594,12.08,12.095,0.152,0.593,12.089,12.104
4.006,0.148,0.597,12.007,12.02274353049253,0.148,0.597,12.007,12.023,0.15,0.595,12.043,12.059,0.15,0.594,12.062,12.077
4.018,0.148,0.597,12.007,12.02274353049253,0.148,0.597,12.007,12.023,0.148,0.597,12.007,12.023,0.149,0.596,12.034,12.05
4.032,0.148,0.597,12.007,12.02274353049253,0.148,0.597,12.007,12.023,0.148,0.597,12.007,12.023,0.148,0.597,12.007,12.023
4.043,0.148,0.597,12.007,12.02274353049253,0.148,0.597,12.007,12.023,0.148,0.597,12.007,12.023,0.148,0.597,12.007,12.023
4.055,0.146,0.618,12.188,12.20453128964812,0.147,0.607,12.098,12.114,0.147,0.604,12.067,12.083,0.148,0.602,12.052,12.068
4.066,0.146,0.618,12.188,12.20453128964812,0.146,0.618,12.188,12.205,0.147,0.611,12.128,12.144,0.147,0.607,12.098,12.114
4.077,0.146,0.618,12.188,12.20453128964812,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205,0.146,0.613,12.143,12.159
4.089,0.146,0.618,12.188,12.20453128964812,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205
4.099,0.146,0.618,12.188,12.20453128964812,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205
4.11,0.146,0.618,12.188,12.20453128964812,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205,0.146,0.618,12.188,12.205
4.12,0.148,0.6,12.042,12.057846739779038,0.147,0.609,12.115,12.131,0.147,0.612,12.139,12.156,0.146,0.614,12.152,12.168
4.131,0.148,0.6,12.042,12.057846739779038,0.148,0.6,12.042,12.058,0.147,0.606,12.091,12.107,0.147,0.609,12.115,12.131
4.143,0.148,0.6,12.042,12.057846739779038,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058,0.148,0.604,12.079,12.095
4.154,0.148,0.6,12.042,12.057846739779038,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058
4.165,0.148,0.6,12.042,12.057846739779038,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058
4.176,0.148,0.6,12.042,12.057846739779038,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058
4.188,0.148,0.6,12.042,12.057846739779038,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058,0.148,0.6,12.042,12.058
4.199,0.143,0.627,12.096,12.113083587592385,0.146,0.613,12.069,12.085,0.146,0.609,12.06,12.076,0.147,0.607,12.056,12.072
4.21,0.143,0.627,12.096,12.113083587592385,0.143,0.627,12.096,12.113,0.145,0.618,12.078,12.095,0.146,0.613,12.069,12.085
4.223,0.143,0.627,12.096,12.113083587592385,0.143,0.627,12.096,12.113,0.143,0.627,12.096,12.113,0.144,0.62,12.082,12.099
4.237,0.143,0.627,12.096,12.113083587592385,0.143,0.627,12.096,12.113,0.143,0.627,12.096,12.113,0.143,0.627,12.096,12.113
4.251,0.143,0.627,12.096,12.113083587592385,0.143,0.627,12.096,12.113,0.143,0.627,12.096,12.113,0.143,0.627,12.096,12.113
4.262,0.147,0.593,11.915,11.930653083549114,0.145,0.61,12.006,12.022,0.144,0.616,12.036,12.052,0.144,0.618,12.051,12.067
4.273,0.147,0.593,11.915,11.930653083549114,0.147,0.593,11.915,11.931,0.146,0.604,11.975,11.991,0.145,0.61,12.006,12.022
4.285,0.147,0.593,11.915,11.930653083549114,0.147,0.593,11.915,11.931,0.147,0.593,11.915,11.931,0.146,0.601,11.96,11.976
4.299,0.147,0.593,11.915,11.930653083549114,0.147,0.593,11.915,11.931,0.147,0.593,11.915,11.931,0.147,0.593,11.915,11.931
4.312,0.147,0.593,11.915,11.930653083549114,0.147,0.593,11.915,11.931,0.147,0.593,11.915,11.931,0.147,0.593,11.915,11.931
4.323,0.15,0.595,12.124,12.13951815353476,0.148,0.594,12.02,12.035,0.148,0.594,11.985,12.0,0.148,0.594,11.967,11.983
4.334,0.15,0.595,12.124,12.13951815353476,0.15,0.595,12.124,12.14,0.149,0.594,12.054,12.07,0.148,0.594,12.02,12.035
4.348,0.15,0.595,12.124,12.13951815353476,0.15,0.595,12.124,12.14,0.15,0.595,12.124,12.14,0.149,0.594,12.072,12.087
4.361,0.15,0.595,12.124,12.13951815353476,0.15,0.595,12.124,12.14,0.15,0.595,12.124,12.14,0.15,0.595,12.124,12.14
4.373,0.15,0.595,12.124,12.13951815353476,0.15,0.595,12.124,12.14,0.15,0.595,12.124,12.14,0.15,0.595,12.124,12.14
4.383,0.15,0.615,12.146,12.162484984574494,0.15,0.605,12.135,12.151,0.15,0.602,12.131,12.147,0.15,0.6,12.13,12.145
4.393,0.15,0.615,12.146,12.162484984574494,0.15,0.615,12.146,12.162,0.15,0.608,12.139,12.155,0.15,0.605,12.135,12.151
4.406,0.15,0.615,12.146,12.162484984574494,0.15,0.615,12.146,12.162,0.15,0.615,12.146,12.162,0.15,0.61,12.141,12.157
4.419,0.15,0.615,12.146,12.162484984574494,0.15,0.615,12.146,12.162,0.15,0.615,12.146,12.162,0.15,0.615,12.146,12.162
4.432,0.15,0.615,12.146,12.162484984574494,0.15,0.615,12.146,12.162,0.15,0.615,12.146,12.162,0.15,0.615,12.146,12.162
4.443,0.154,0.683,11.979,11.999443570432755,0.152,0.649,12.062,12.081,0.151,0.638,12.09,12.108,0.151,0.632,12.104,12.122
4.454,0.154,0.683,11.979,11.999443570432755,0.154,0.683,11.979,11.999,0.153,0.66,12.035,12.054,0.152,0.649,12.062,12.081
