time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.949,0.276,1.998,13.872,14.017865,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018
1.958,0.276,1.998,13.872,14.017865,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018
1.967,0.276,1.998,13.872,14.017865,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018
1.976,0.265,1.988,13.995,14.137977,0.27,1.993,13.933,14.078,0.272,1.995,13.913,14.058,0.273,1.996,13.903,14.048
1.987,0.265,1.988,13.995,14.137977,0.265,1.988,13.995,14.138,0.269,1.991,13.954,14.098,0.27,1.993,13.933,14.078
1.996,0.265,1.988,13.995,14.137977,0.265,1.988,13.995,14.138,0.265,1.988,13.995,14.138,0.268,1.991,13.964,14.108
2.005,0.265,1.988,13.995,14.137977,0.265,1.988,13.995,14.138,0.265,1.988,13.995,14.138,0.265,1.988,13.995,14.138
2.015,0.265,1.988,13.995,14.137977,0.265,1.988,13.995,14.138,0.265,1.988,13.995,14.138,0.265,1.988,13.995,14.138
2.024,0.281,2.451,14.033,14.248209,0.273,2.22,14.014,14.193,0.27,2.142,14.008,14.175,0.269,2.104,14.004,14.166
2.033,0.281,2.451,14.033,14.248209,0.281,2.451,14.033,14.248,0.276,2.297,14.02,14.211,0.273,2.22,14.014,14.193
2.043,0.281,2.451,14.033,14.248209,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248,0.277,2.335,14.023,14.221
2.052,0.281,2.451,14.033,14.248209,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248
2.061,0.281,2.451,14.033,14.248209,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248
2.071,0.281,2.451,14.033,14.248209,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248,0.281,2.451,14.033,14.248
2.08,0.145,5.15,14.704,15.580474,0.213,3.801,14.369,14.914,0.236,3.351,14.257,14.692,0.247,3.126,14.201,14.581
2.089,0.145,5.15,14.704,15.580474,0.145,5.15,14.704,15.58,0.19,4.25,14.48,15.136,0.213,3.801,14.369,14.914
2.1,0.145,5.15,14.704,15.580474,0.145,5.15,14.704,15.58,0.145,5.15,14.704,15.58,0.179,4.475,14.536,15.247
2.109,0.145,5.15,14.704,15.580474,0.145,5.15,14.704,15.58,0.145,5.15,14.704,15.58,0.145,5.15,14.704,15.58
2.118,0.145,5.15,14.704,15.580474,0.145,5.15,14.704,15.58,0.145,5.15,14.704,15.58,0.145,5.15,14.704,15.58
2.127,0.175,6.484,15.973,17.239767,0.16,5.817,15.339,16.41,0.155,5.595,15.127,16.134,0.152,5.484,15.021,15.995
2.137,0.175,6.484,15.973,17.239767,0.175,6.484,15.973,17.24,0.165,6.039,15.55,16.687,0.16,5.817,15.339,16.41
2.146,0.175,6.484,15.973,17.239767,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24,0.167,6.151,15.656,16.825
2.156,0.175,6.484,15.973,17.239767,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24
2.165,0.175,6.484,15.973,17.239767,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24
2.175,0.175,6.484,15.973,17.239767,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24,0.175,6.484,15.973,17.24
2.184,0.29,4.67,18.882,19.453096,0.232,5.577,17.427,18.346,0.213,5.879,16.943,17.978,0.204,6.031,16.7,17.793
2.194,0.29,4.67,18.882,19.453096,0.29,4.67,18.882,19.453,0.252,5.275,17.912,18.715,0.232,5.577,17.427,18.346
2.204,0.29,4.67,18.882,19.453096,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453,0.261,5.124,18.155,18.9
2.213,0.29,4.67,18.882,19.453096,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453
2.222,0.29,4.67,18.882,19.453096,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453
2.231,0.29,4.67,18.882,19.453096,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453,0.29,4.67,18.882,19.453
2.24,0.279,4.476,19.371,19.883362,0.285,4.573,19.127,19.668,0.286,4.605,19.045,19.597,0.287,4.622,19.004,19.561
2.249,0.279,4.476,19.371,19.883362,0.279,4.476,19.371,19.883,0.283,4.541,19.208,19.74,0.285,4.573,19.127,19.668
2.258,0.279,4.476,19.371,19.883362,0.279,4.476,19.371,19.883,0.279,4.476,19.371,19.883,0.282,4.524,19.249,19.776
2.267,0.279,4.476,19.371,19.883362,0.279,4.476,19.371,19.883,0.279,4.476,19.371,19.883,0.279,4.476,19.371,19.883
2.276,0.279,4.476,19.371,19.883362,0.279,4.476,19.371,19.883,0.279,4.476,19.371,19.883,0.279,4.476,19.371,19.883
2.285,0.251,2.687,19.908,20.090084,0.265,3.581,19.64,19.987,0.27,3.88,19.55,19.952,0.272,4.029,19.505,19.935
2.294,0.251,2.687,19.908,20.090084,0.251,2.687,19.908,20.09,0.26,3.283,19.729,20.021,0.265,3.581,19.64,19.987
2.305,0.251,2.687,19.908,20.090084,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09,0.258,3.134,19.774,20.038
2.314,0.251,2.687,19.908,20.090084,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09
2.323,0.251,2.687,19.908,20.090084,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09
2.332,0.251,2.687,19.908,20.090084,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09,0.251,2.687,19.908,20.09
2.341,0.24,2.624,19.665,19.840746,0.245,2.656,19.787,19.965,0.247,2.666,19.827,20.007,0.248,2.671,19.847,20.028
2.351,0.24,2.624,19.665,19.840746,0.24,2.624,19.665,19.841,0.244,2.645,19.746,19.924,0.245,2.656,19.787,19.965
2.359,0.24,2.624,19.665,19.840746,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841,0.243,2.64,19.726,19.903
2.368,0.24,2.624,19.665,19.840746,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841
2.378,0.24,2.624,19.665,19.840746,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841
2.387,0.24,2.624,19.665,19.840746,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841
2.397,0.24,2.624,19.665,19.840746,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841,0.24,2.624,19.665,19.841
2.406,0.252,2.657,19.64,19.820513,0.246,2.641,19.653,19.831,0.244,2.635,19.657,19.834,0.243,2.632,19.659,19.836
2.415,0.252,2.657,19.64,19.820513,0.252,2.657,19.64,19.821,0.248,2.646,19.648,19.827,0.246,2.641,19.653,19.831
2.424,0.252,2.657,19.64,19.820513,0.252,2.657,19.64,19.821,0.252,2.657,19.64,19.821,0.249,2.649,19.646,19.826
2.432,0.252,2.657,19.64,19.820513,0.252,2.657,19.64,19.821,0.252,2.657,19.64,19.821,0.252,2.657,19.64,19.821
2.442,0.252,2.657,19.64,19.820513,0.252,2.657,19.64,19.821,0.252,2.657,19.64,19.821,0.252,2.657,19.64,19.821
2.451,0.282,4.187,17.168,17.673447,0.267,3.422,18.404,18.747,0.262,3.167,18.816,19.105,0.26,3.039,19.022,19.284
2.461,0.282,4.187,17.168,17.673447,0.282,4.187,17.168,17.673,0.272,3.677,17.992,18.389,0.267,3.422,18.404,18.747
2.471,0.282,4.187,17.168,17.673447,0.282,4.187,17.168,17.673,0.282,4.187,17.168,17.673,0.275,3.804,17.786,18.21
2.48,0.282,4.187,17.168,17.673447,0.282,4.187,17.168,17.673,0.282,4.187,17.168,17.673,0.282,4.187,17.168,17.673
2.49,0.282,4.187,17.168,17.673447,0.282,4.187,17.168,17.673,0.282,4.187,17.168,17.673,0.282,4.187,17.168,17.673
2.5,0.26,5.388,16.158,17.034645,0.271,4.787,16.663,17.354,0.275,4.587,16.831,17.461,0.277,4.487,16.915,17.514
2.509,0.26,5.388,16.158,17.034645,0.26,5.388,16.158,17.035,0.267,4.988,16.495,17.248,0.271,4.787,16.663,17.354
2.519,0.26,5.388,16.158,17.034645,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035,0.265,5.088,16.411,17.194
2.528,0.26,5.388,16.158,17.034645,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035
2.538,0.26,5.388,16.158,17.034645,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035
2.546,0.26,5.388,16.158,17.034645,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035,0.26,5.388,16.158,17.035
2.556,0.264,5.502,15.497,16.446844,0.262,5.445,15.828,16.741,0.261,5.426,15.938,16.839,0.261,5.416,15.993,16.888
2.565,0.264,5.502,15.497,16.446844,0.264,5.502,15.497,16.447,0.263,5.464,15.717,16.643,0.262,5.445,15.828,16.741
2.574,0.264,5.502,15.497,16.446844,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447,0.263,5.473,15.662,16.594
2.583,0.264,5.502,15.497,16.446844,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447
2.593,0.264,5.502,15.497,16.446844,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447
2.603,0.264,5.502,15.497,16.446844,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447,0.264,5.502,15.497,16.447
2.612,0.308,5.184,14.772,15.658247,0.286,5.343,15.135,16.053,0.279,5.396,15.255,16.184,0.275,5.422,15.316,16.25
2.625,0.308,5.184,14.772,15.658247,0.308,5.184,14.772,15.658,0.293,5.29,15.014,15.921,0.286,5.343,15.135,16.053
2.635,0.308,5.184,14.772,15.658247,0.308,5.184,14.772,15.658,0.308,5.184,14.772,15.658,0.297,5.263,14.953,15.855
2.646,0.308,5.184,14.772,15.658247,0.308,5.184,14.772,15.658,0.308,5.184,14.772,15.658,0.308,5.184,14.772,15.658
2.657,0.308,5.184,14.772,15.658247,0.308,5.184,14.772,15.658,0.308,5.184,14.772,15.658,0.308,5.184,14.772,15.658
2.666,0.307,4.939,14.204,15.04133,0.308,5.062,14.488,15.35,0.308,5.102,14.583,15.453,0.308,5.123,14.63,15.504
2.676,0.307,4.939,14.204,15.04133,0.307,4.939,14.204,15.041,0.307,5.021,14.393,15.247,0.308,5.062,14.488,15.35
2.686,0.307,4.939,14.204,15.04133,0.307,4.939,14.204,15.041,0.307,4.939,14.204,15.041,0.307,5.0,14.346,15.196
2.696,0.307,4.939,14.204,15.04133,0.307,4.939,14.204,15.041,0.307,4.939,14.204,15.041,0.307,4.939,14.204,15.041
2.706,0.307,4.939,14.204,15.04133,0.307,4.939,14.204,15.041,0.307,4.939,14.204,15.041,0.307,4.939,14.204,15.041
2.716,0.315,4.976,14.237,15.084826,0.311,4.957,14.221,15.063,0.31,4.951,14.215,15.056,0.309,4.948,14.212,15.052
2.727,0.315,4.976,14.237,15.084826,0.315,4.976,14.237,15.085,0.312,4.964,14.226,15.07,0.311,4.957,14.221,15.063
2.737,0.315,4.976,14.237,15.084826,0.315,4.976,14.237,15.085,0.315,4.976,14.237,15.085,0.313,4.967,14.229,15.074
2.748,0.315,4.976,14.237,15.084826,0.315,4.976,14.237,15.085,0.315,4.976,14.237,15.085,0.315,4.976,14.237,15.085
2.758,0.315,4.976,14.237,15.084826,0.315,4.976,14.237,15.085,0.315,4.976,14.237,15.085,0.315,4.976,14.237,15.085
2.768,0.308,5.001,14.004,14.873362,0.311,4.988,14.121,14.979,0.313,4.984,14.159,15.014,0.313,4.982,14.179,15.032
2.777,0.308,5.001,14.004,14.873362,0.308,5.001,14.004,14.873,0.31,4.993,14.082,14.944,0.311,4.988,14.121,14.979
2.789,0.308,5.001,14.004,14.873362,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873,0.31,4.995,14.062,14.926
2.799,0.308,5.001,14.004,14.873362,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873
2.81,0.308,5.001,14.004,14.873362,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873
2.822,0.308,5.001,14.004,14.873362,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873,0.308,5.001,14.004,14.873
2.832,0.315,4.962,14.049,14.902854,0.311,4.981,14.026,14.888,0.31,4.988,14.019,14.883,0.31,4.991,14.015,14.881
2.843,0.315,4.962,14.049,14.902854,0.315,4.962,14.049,14.903,0.313,4.975,14.034,14.893,0.311,4.981,14.026,14.888
2.853,0.315,4.962,14.049,14.902854,0.315,4.962,14.049,14.903,0.315,4.962,14.049,14.903,0.313,4.972,14.038,14.895
2.865,0.315,4.962,14.049,14.902854,0.315,4.962,14.049,14.903,0.315,4.962,14.049,14.903,0.315,4.962,14.049,14.903
2.876,0.299,4.975,13.951,14.814534,0.307,4.968,14.0,14.859,0.31,4.966,14.016,14.873,0.311,4.965,14.024,14.881
2.887,0.299,4.975,13.951,14.814534,0.299,4.975,13.951,14.815,0.304,4.971,13.984,14.844,0.307,4.968,14.0,14.859
2.896,0.299,4.975,13.951,14.814534,0.299,4.975,13.951,14.815,0.299,4.975,13.951,14.815,0.303,4.972,13.976,14.837
2.906,0.299,4.975,13.951,14.814534,0.299,4.975,13.951,14.815,0.299,4.975,13.951,14.815,0.299,4.975,13.951,14.815
2.916,0.299,4.975,13.951,14.814534,0.299,4.975,13.951,14.815,0.299,4.975,13.951,14.815,0.299,4.975,13.951,14.815
2.925,0.304,4.973,13.994,14.854467,0.301,4.974,13.973,14.835,0.301,4.974,13.965,14.828,0.3,4.974,13.962,14.825
2.935,0.304,4.973,13.994,14.854467,0.304,4.973,13.994,14.854,0.302,4.974,13.98,14.841,0.301,4.974,13.973,14.835
2.946,0.304,4.973,13.994,14.854467,0.304,4.973,13.994,14.854,0.304,4.973,13.994,14.854,0.303,4.974,13.983,14.844
2.958,0.304,4.973,13.994,14.854467,0.304,4.973,13.994,14.854,0.304,4.973,13.994,14.854,0.304,4.973,13.994,14.854
2.968,0.304,4.973,13.994,14.854467,0.304,4.973,13.994,14.854,0.304,4.973,13.994,14.854,0.304,4.973,13.994,14.854
2.978,0.314,4.974,14.185,15.035075,0.309,4.974,14.09,14.945,0.307,4.973,14.058,14.915,0.306,4.973,14.042,14.9
2.989,0.314,4.974,14.185,15.035075,0.314,4.974,14.185,15.035,0.311,4.974,14.121,14.975,0.309,4.974,14.09,14.945
2.999,0.314,4.974,14.185,15.035075,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035,0.312,4.974,14.137,14.99
3.011,0.314,4.974,14.185,15.035075,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035
3.021,0.314,4.974,14.185,15.035075,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035
3.031,0.314,4.974,14.185,15.035075,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035,0.314,4.974,14.185,15.035
3.041,0.296,4.984,14.065,14.924882,0.305,4.979,14.125,14.98,0.308,4.977,14.145,14.998,0.31,4.977,14.155,15.008
3.051,0.296,4.984,14.065,14.924882,0.296,4.984,14.065,14.925,0.302,4.981,14.105,14.962,0.305,4.979,14.125,14.98
3.062,0.296,4.984,14.065,14.924882,0.296,4.984,14.065,14.925,0.296,4.984,14.065,14.925,0.301,4.982,14.095,14.952
3.072,0.296,4.984,14.065,14.924882,0.296,4.984,14.065,14.925,0.296,4.984,14.065,14.925,0.296,4.984,14.065,14.925
3.082,0.296,4.984,14.065,14.924882,0.296,4.984,14.065,14.925,0.296,4.984,14.065,14.925,0.296,4.984,14.065,14.925
3.092,0.305,4.922,13.869,14.719656,0.301,4.953,13.967,14.822,0.299,4.963,14.0,14.856,0.298,4.969,14.016,14.874
3.101,0.305,4.922,13.869,14.719656,0.305,4.922,13.869,14.72,0.302,4.943,13.934,14.788,0.301,4.953,13.967,14.822
3.111,0.305,4.922,13.869,14.719656,0.305,4.922,13.869,14.72,0.305,4.922,13.869,14.72,0.303,4.938,13.918,14.771
3.122,0.305,4.922,13.869,14.719656,0.305,4.922,13.869,14.72,0.305,4.922,13.869,14.72,0.305,4.922,13.869,14.72
3.132,0.305,4.922,13.869,14.719656,0.305,4.922,13.869,14.72,0.305,4.922,13.869,14.72,0.305,4.922,13.869,14.72
3.141,0.301,4.936,14.055,14.899589,0.303,4.929,13.962,14.81,0.304,4.927,13.931,14.78,0.304,4.925,13.916,14.765
3.15,0.301,4.936,14.055,14.899589,0.301,4.936,14.055,14.9,0.302,4.931,13.993,14.84,0.303,4.929,13.962,14.81
3.159,0.301,4.936,14.055,14.899589,0.301,4.936,14.055,14.9,0.301,4.936,14.055,14.9,0.302,4.932,14.009,14.855
3.169,0.301,4.936,14.055,14.899589,0.301,4.936,14.055,14.9,0.301,4.936,14.055,14.9,0.301,4.936,14.055,14.9
3.178,0.301,4.936,14.055,14.899589,0.301,4.936,14.055,14.9,0.301,4.936,14.055,14.9,0.301,4.936,14.055,14.9
3.187,0.293,4.938,13.813,14.672037,0.297,4.937,13.934,14.786,0.298,4.937,13.974,14.824,0.299,4.936,13.995,14.843
3.198,0.293,4.938,13.813,14.672037,0.293,4.938,13.813,14.672,0.296,4.937,13.894,14.748,0.297,4.937,13.934,14.786
3.207,0.293,4.938,13.813,14.672037,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672,0.295,4.938,13.873,14.729
3.216,0.293,4.938,13.813,14.672037,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672
3.225,0.293,4.938,13.813,14.672037,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672
3.235,0.293,4.938,13.813,14.672037,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672,0.293,4.938,13.813,14.672
3.245,0.313,4.983,14.122,14.978622,0.303,4.961,13.967,14.825,0.3,4.953,13.916,14.774,0.298,4.949,13.89,14.749
3.255,0.313,4.983,14.122,14.978622,0.313,4.983,14.122,14.979,0.306,4.968,14.019,14.876,0.303,4.961,13.967,14.825
3.264,0.313,4.983,14.122,14.978622,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979,0.308,4.972,14.045,14.902
3.273,0.313,4.983,14.122,14.978622,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979
3.283,0.313,4.983,14.122,14.978622,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979
3.292,0.313,4.983,14.122,14.978622,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979,0.313,4.983,14.122,14.979
3.302,0.304,4.958,14.034,14.887154,0.308,4.97,14.078,14.933,0.31,4.975,14.093,14.948,0.311,4.977,14.1,14.956
3.312,0.304,4.958,14.034,14.887154,0.304,4.958,14.034,14.887,0.307,4.966,14.063,14.918,0.308,4.97,14.078,14.933
3.321,0.304,4.958,14.034,14.887154,0.304,4.958,14.034,14.887,0.304,4.958,14.034,14.887,0.306,4.964,14.056,14.91
3.33,0.304,4.958,14.034,14.887154,0.304,4.958,14.034,14.887,0.304,4.958,14.034,14.887,0.304,4.958,14.034,14.887
3.34,0.304,4.958,14.034,14.887154,0.304,4.958,14.034,14.887,0.304,4.958,14.034,14.887,0.304,4.958,14.034,14.887
3.349,0.3,4.955,14.047,14.89833,0.302,4.957,14.041,14.893,0.303,4.957,14.038,14.891,0.303,4.957,14.037,14.89
3.358,0.3,4.955,14.047,14.89833,0.3,4.955,14.047,14.898,0.301,4.956,14.043,14.895,0.302,4.957,14.041,14.893
3.368,0.3,4.955,14.047,14.89833,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898,0.301,4.956,14.044,14.896
3.376,0.3,4.955,14.047,14.89833,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898
3.385,0.3,4.955,14.047,14.89833,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898
3.395,0.3,4.955,14.047,14.89833,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898,0.3,4.955,14.047,14.898
3.405,0.298,4.963,13.982,14.839694,0.299,4.959,14.015,14.869,0.299,4.958,14.025,14.879,0.3,4.957,14.031,14.884
3.415,0.298,4.963,13.982,14.839694,0.298,4.963,13.982,14.84,0.299,4.96,14.004,14.859,0.299,4.959,14.015,14.869
3.424,0.298,4.963,13.982,14.839694,0.298,4.963,13.982,14.84,0.298,4.963,13.982,14.84,0.299,4.961,13.998,14.854
3.436,0.298,4.963,13.982,14.839694,0.298,4.963,13.982,14.84,0.298,4.963,13.982,14.84,0.298,4.963,13.982,14.84
3.446,0.298,4.963,13.982,14.839694,0.298,4.963,13.982,14.84,0.298,4.963,13.982,14.84,0.298,4.963,13.982,14.84
3.455,0.293,4.986,13.946,14.813405,0.296,4.974,13.964,14.827,0.296,4.971,13.97,14.831,0.297,4.969,13.973,14.833
3.464,0.293,4.986,13.946,14.813405,0.293,4.986,13.946,14.813,0.295,4.978,13.958,14.822,0.296,4.974,13.964,14.827
3.474,0.293,4.986,13.946,14.813405,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813,0.294,4.98,13.955,14.82
3.483,0.293,4.986,13.946,14.813405,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813
3.493,0.293,4.986,13.946,14.813405,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813
3.502,0.293,4.986,13.946,14.813405,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813,0.293,4.986,13.946,14.813
3.511,0.294,4.96,13.808,14.67477,0.294,4.973,13.877,14.744,0.293,4.977,13.9,14.767,0.293,4.98,13.911,14.779
3.521,0.294,4.96,13.808,14.67477,0.294,4.96,13.808,14.675,0.294,4.969,13.854,14.721,0.294,4.973,13.877,14.744
3.53,0.294,4.96,13.808,14.67477,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675,0.294,4.967,13.842,14.709
3.539,0.294,4.96,13.808,14.67477,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675
3.548,0.294,4.96,13.808,14.67477,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675
3.558,0.294,4.96,13.808,14.67477,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675,0.294,4.96,13.808,14.675
3.567,0.307,4.978,14.1,14.956094,0.301,4.969,13.954,14.815,0.298,4.966,13.905,14.769,0.297,4.965,13.881,14.745
3.576,0.307,4.978,14.1,14.956094,0.307,4.978,14.1,14.956,0.303,4.972,14.003,14.862,0.301,4.969,13.954,14.815
3.585,0.307,4.978,14.1,14.956094,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956,0.304,4.974,14.027,14.886
3.594,0.307,4.978,14.1,14.956094,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956
3.603,0.307,4.978,14.1,14.956094,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956
3.614,0.307,4.978,14.1,14.956094,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956,0.307,4.978,14.1,14.956
3.623,0.307,4.987,14.054,14.915741,0.307,4.983,14.077,14.936,0.307,4.981,14.085,14.943,0.307,4.98,14.089,14.946
3.632,0.307,4.987,14.054,14.915741,0.307,4.987,14.054,14.916,0.307,4.984,14.069,14.929,0.307,4.983,14.077,14.936
3.642,0.307,4.987,14.054,14.915741,0.307,4.987,14.054,14.916,0.307,4.987,14.054,14.916,0.307,4.985,14.066,14.926
3.653,0.307,4.987,14.054,14.915741,0.307,4.987,14.054,14.916,0.307,4.987,14.054,14.916,0.307,4.987,14.054,14.916
3.662,0.306,4.916,13.913,14.759142,0.307,4.951,13.984,14.837,0.307,4.963,14.007,14.864,0.307,4.969,14.019,14.877
3.672,0.306,4.916,13.913,14.759142,0.306,4.916,13.913,14.759,0.306,4.94,13.96,14.811,0.307,4.951,13.984,14.837
3.681,0.306,4.916,13.913,14.759142,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759,0.306,4.934,13.948,14.798
3.691,0.306,4.916,13.913,14.759142,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759
3.7,0.306,4.916,13.913,14.759142,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759
3.709,0.306,4.916,13.913,14.759142,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759,0.306,4.916,13.913,14.759
3.719,0.308,5.021,14.181,15.046796,0.307,4.968,14.047,14.903,0.307,4.951,14.002,14.855,0.306,4.942,13.98,14.831
3.73,0.308,5.021,14.181,15.046796,0.308,5.021,14.181,15.047,0.307,4.986,14.092,14.951,0.307,4.968,14.047,14.903
3.74,0.308,5.021,14.181,15.046796,0.308,5.021,14.181,15.047,0.308,5.021,14.181,15.047,0.307,4.995,14.114,14.975
3.751,0.308,5.021,14.181,15.046796,0.308,5.021,14.181,15.047,0.308,5.021,14.181,15.047,0.308,5.021,14.181,15.047
3.761,0.308,5.021,14.181,15.046796,0.308,5.021,14.181,15.047,0.308,5.021,14.181,15.047,0.308,5.021,14.181,15.047
3.77,0.306,4.96,14.143,14.990653,0.307,4.99,14.162,15.019,0.307,5.001,14.168,15.028,0.307,5.006,14.171,15.033
3.779,0.306,4.96,14.143,14.990653,0.306,4.96,14.143,14.991,0.307,4.98,14.156,15.009,0.307,4.99,14.162,15.019
3.789,0.306,4.96,14.143,14.990653,0.306,4.96,14.143,14.991,0.306,4.96,14.143,14.991,0.306,4.975,14.152,15.005
3.799,0.306,4.96,14.143,14.990653,0.306,4.96,14.143,14.991,0.306,4.96,14.143,14.991,0.306,4.96,14.143,14.991
3.808,0.306,4.96,14.143,14.990653,0.306,4.96,14.143,14.991,0.306,4.96,14.143,14.991,0.306,4.96,14.143,14.991
3.817,0.313,5.037,14.264,15.130467,0.309,4.999,14.203,15.061,0.308,4.986,14.183,15.037,0.308,4.979,14.173,15.026
3.829,0.313,5.037,14.264,15.130467,0.313,5.037,14.264,15.13,0.311,5.011,14.224,15.084,0.309,4.999,14.203,15.061
3.838,0.313,5.037,14.264,15.130467,0.313,5.037,14.264,15.13,0.313,5.037,14.264,15.13,0.311,5.018,14.234,15.096
3.847,0.313,5.037,14.264,15.130467,0.313,5.037,14.264,15.13,0.313,5.037,14.264,15.13,0.313,5.037,14.264,15.13
3.857,0.313,5.037,14.264,15.130467,0.313,5.037,14.264,15.13,0.313,5.037,14.264,15.13,0.313,5.037,14.264,15.13
3.866,0.308,5.005,14.132,14.995276,0.31,5.021,14.198,15.063,0.311,5.026,14.22,15.085,0.312,5.029,14.231,15.097
3.876,0.308,5.005,14.132,14.995276,0.308,5.005,14.132,14.995,0.31,5.016,14.176,15.04,0.31,5.021,14.198,15.063
3.885,0.308,5.005,14.132,14.995276,0.308,5.005,14.132,14.995,0.308,5.005,14.132,14.995,0.309,5.013,14.165,15.029
