time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.925,1.026,0.198,2.23,2.4626775,1.026,0.198,2.23,2.463,1.022,0.193,2.136,2.376,1.02,0.191,2.089,2.333
1.933,1.026,0.198,2.23,2.4626775,1.026,0.198,2.23,2.463,1.026,0.198,2.23,2.463,1.023,0.194,2.16,2.398
1.943,1.026,0.198,2.23,2.4626775,1.026,0.198,2.23,2.463,1.026,0.198,2.23,2.463,1.026,0.198,2.23,2.463
1.952,1.026,0.198,2.23,2.4626775,1.026,0.198,2.23,2.463,1.026,0.198,2.23,2.463,1.026,0.198,2.23,2.463
1.962,1.084,0.185,2.208,2.466687,1.055,0.192,2.219,2.465,1.045,0.194,2.223,2.464,1.041,0.195,2.225,2.464
1.971,1.084,0.185,2.208,2.466687,1.084,0.185,2.208,2.467,1.065,0.189,2.215,2.465,1.055,0.192,2.219,2.465
1.979,1.084,0.185,2.208,2.466687,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467,1.069,0.188,2.213,2.466
1.99,1.084,0.185,2.208,2.466687,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467
1.999,1.084,0.185,2.208,2.466687,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467
2.008,1.084,0.185,2.208,2.466687,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467,1.084,0.185,2.208,2.467
2.017,1.089,0.213,2.284,2.5392804,1.086,0.199,2.246,2.503,1.086,0.194,2.233,2.491,1.085,0.192,2.227,2.485
2.027,1.089,0.213,2.284,2.5392804,1.089,0.213,2.284,2.539,1.087,0.204,2.259,2.515,1.086,0.199,2.246,2.503
2.036,1.089,0.213,2.284,2.5392804,1.089,0.213,2.284,2.539,1.089,0.213,2.284,2.539,1.088,0.206,2.265,2.521
2.047,1.089,0.213,2.284,2.5392804,1.089,0.213,2.284,2.539,1.089,0.213,2.284,2.539,1.089,0.213,2.284,2.539
2.058,1.06,0.218,2.269,2.5138586,1.074,0.215,2.276,2.527,1.079,0.215,2.279,2.531,1.082,0.214,2.28,2.533
2.067,1.06,0.218,2.269,2.5138586,1.06,0.218,2.269,2.514,1.07,0.216,2.274,2.522,1.074,0.215,2.276,2.527
2.077,1.06,0.218,2.269,2.5138586,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514,1.067,0.217,2.273,2.52
2.086,1.06,0.218,2.269,2.5138586,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514
2.095,1.06,0.218,2.269,2.5138586,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514
2.104,1.06,0.218,2.269,2.5138586,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514,1.06,0.218,2.269,2.514
2.113,1.011,0.209,2.183,2.4148068,1.035,0.214,2.226,2.464,1.044,0.215,2.24,2.481,1.048,0.216,2.248,2.489
2.122,1.011,0.209,2.183,2.4148068,1.011,0.209,2.183,2.415,1.027,0.212,2.212,2.448,1.035,0.214,2.226,2.464
2.132,1.011,0.209,2.183,2.4148068,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415,1.023,0.211,2.205,2.44
2.141,1.011,0.209,2.183,2.4148068,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415
2.151,1.011,0.209,2.183,2.4148068,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415
2.161,1.011,0.209,2.183,2.4148068,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415,1.011,0.209,2.183,2.415
2.17,1.103,0.183,2.35,2.6024215,1.057,0.196,2.266,2.509,1.042,0.2,2.239,2.477,1.034,0.203,2.225,2.462
2.179,1.103,0.183,2.35,2.6024215,1.103,0.183,2.35,2.602,1.072,0.192,2.294,2.54,1.057,0.196,2.266,2.509
2.188,1.103,0.183,2.35,2.6024215,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602,1.08,0.19,2.308,2.556
2.197,1.103,0.183,2.35,2.6024215,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602
2.207,1.103,0.183,2.35,2.6024215,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602
2.217,1.103,0.183,2.35,2.6024215,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602,1.103,0.183,2.35,2.602
2.226,1.105,0.216,2.317,2.5760765,1.104,0.2,2.333,2.589,1.104,0.194,2.339,2.594,1.104,0.191,2.342,2.596
2.236,1.105,0.216,2.317,2.5760765,1.105,0.216,2.317,2.576,1.104,0.205,2.328,2.585,1.104,0.2,2.333,2.589
2.245,1.105,0.216,2.317,2.5760765,1.105,0.216,2.317,2.576,1.105,0.216,2.317,2.576,1.105,0.208,2.325,2.583
2.255,1.105,0.216,2.317,2.5760765,1.105,0.216,2.317,2.576,1.105,0.216,2.317,2.576,1.105,0.216,2.317,2.576
2.265,1.105,0.216,2.317,2.5760765,1.105,0.216,2.317,2.576,1.105,0.216,2.317,2.576,1.105,0.216,2.317,2.576
2.274,1.047,0.195,2.085,2.3412516,1.076,0.205,2.201,2.459,1.086,0.209,2.24,2.498,1.091,0.211,2.259,2.517
2.285,1.047,0.195,2.085,2.3412516,1.047,0.195,2.085,2.341,1.066,0.202,2.162,2.42,1.076,0.205,2.201,2.459
2.295,1.047,0.195,2.085,2.3412516,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341,1.062,0.2,2.143,2.4
2.305,1.047,0.195,2.085,2.3412516,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341
2.315,1.047,0.195,2.085,2.3412516,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341
2.324,1.047,0.195,2.085,2.3412516,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341,1.047,0.195,2.085,2.341
2.334,1.052,0.2,2.194,2.4413807,1.05,0.197,2.14,2.391,1.049,0.197,2.121,2.375,1.048,0.196,2.112,2.366
2.343,1.052,0.2,2.194,2.4413807,1.052,0.2,2.194,2.441,1.05,0.198,2.158,2.408,1.05,0.197,2.14,2.391
2.353,1.052,0.2,2.194,2.4413807,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441,1.051,0.199,2.167,2.416
2.362,1.052,0.2,2.194,2.4413807,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441
2.374,1.052,0.2,2.194,2.4413807,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441
2.383,1.052,0.2,2.194,2.4413807,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441,1.052,0.2,2.194,2.441
2.392,0.982,0.169,2.036,2.2667556,1.017,0.185,2.115,2.354,1.029,0.19,2.141,2.383,1.035,0.192,2.155,2.398
2.403,0.982,0.169,2.036,2.2667556,0.982,0.169,2.036,2.267,1.005,0.179,2.089,2.325,1.017,0.185,2.115,2.354
2.412,0.982,0.169,2.036,2.2667556,0.982,0.169,2.036,2.267,0.982,0.169,2.036,2.267,1.0,0.177,2.076,2.31
2.421,0.982,0.169,2.036,2.2667556,0.982,0.169,2.036,2.267,0.982,0.169,2.036,2.267,0.982,0.169,2.036,2.267
2.432,0.982,0.169,2.036,2.2667556,0.982,0.169,2.036,2.267,0.982,0.169,2.036,2.267,0.982,0.169,2.036,2.267
2.441,1.063,0.197,2.238,2.485442,1.022,0.183,2.137,2.376,1.009,0.178,2.103,2.34,1.002,0.176,2.086,2.321
2.451,1.063,0.197,2.238,2.485442,1.063,0.197,2.238,2.485,1.036,0.188,2.171,2.413,1.022,0.183,2.137,2.376
2.46,1.063,0.197,2.238,2.485442,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485,1.043,0.19,2.187,2.431
2.47,1.063,0.197,2.238,2.485442,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485
2.478,1.063,0.197,2.238,2.485442,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485
2.489,1.063,0.197,2.238,2.485442,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485,1.063,0.197,2.238,2.485
2.498,1.045,0.198,2.141,2.3906295,1.054,0.197,2.189,2.438,1.057,0.197,2.206,2.454,1.058,0.197,2.214,2.462
2.507,1.045,0.198,2.141,2.3906295,1.045,0.198,2.141,2.391,1.051,0.198,2.173,2.422,1.054,0.197,2.189,2.438
2.519,1.045,0.198,2.141,2.3906295,1.045,0.198,2.141,2.391,1.045,0.198,2.141,2.391,1.049,0.198,2.165,2.414
2.53,1.045,0.198,2.141,2.3906295,1.045,0.198,2.141,2.391,1.045,0.198,2.141,2.391,1.045,0.198,2.141,2.391
2.539,0.978,0.216,2.009,2.244821,1.011,0.207,2.075,2.318,1.023,0.204,2.097,2.342,1.028,0.203,2.108,2.354
2.55,0.978,0.216,2.009,2.244821,0.978,0.216,2.009,2.245,1.0,0.21,2.053,2.293,1.011,0.207,2.075,2.318
2.559,0.978,0.216,2.009,2.244821,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245,0.995,0.212,2.042,2.281
2.569,0.978,0.216,2.009,2.244821,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245
2.578,0.978,0.216,2.009,2.244821,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245
2.588,0.978,0.216,2.009,2.244821,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245,0.978,0.216,2.009,2.245
2.597,1.066,0.175,2.136,2.3936327,1.022,0.196,2.072,2.319,1.007,0.202,2.051,2.294,1.0,0.206,2.041,2.282
2.607,1.066,0.175,2.136,2.3936327,1.066,0.175,2.136,2.394,1.037,0.189,2.094,2.344,1.022,0.196,2.072,2.319
2.616,1.066,0.175,2.136,2.3936327,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394,1.044,0.185,2.104,2.356
2.625,1.066,0.175,2.136,2.3936327,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394
2.635,1.066,0.175,2.136,2.3936327,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394
2.645,1.066,0.175,2.136,2.3936327,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394,1.066,0.175,2.136,2.394
2.654,1.047,0.201,2.142,2.39265,1.057,0.188,2.139,2.393,1.06,0.184,2.138,2.393,1.061,0.181,2.137,2.393
2.664,1.047,0.201,2.142,2.39265,1.047,0.201,2.142,2.393,1.053,0.192,2.14,2.393,1.057,0.188,2.139,2.393
2.672,1.047,0.201,2.142,2.39265,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393,1.052,0.195,2.14,2.393
2.682,1.047,0.201,2.142,2.39265,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393
2.691,1.047,0.201,2.142,2.39265,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393
2.7,1.047,0.201,2.142,2.39265,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393,1.047,0.201,2.142,2.393
2.709,1.126,0.204,2.343,2.6075163,1.087,0.203,2.242,2.5,1.073,0.202,2.209,2.464,1.067,0.202,2.192,2.446
2.718,1.126,0.204,2.343,2.6075163,1.126,0.204,2.343,2.608,1.1,0.203,2.276,2.536,1.087,0.203,2.242,2.5
2.727,1.126,0.204,2.343,2.6075163,1.126,0.204,2.343,2.608,1.126,0.204,2.343,2.608,1.106,0.203,2.293,2.554
2.736,1.126,0.204,2.343,2.6075163,1.126,0.204,2.343,2.608,1.126,0.204,2.343,2.608,1.126,0.204,2.343,2.608
2.746,1.126,0.204,2.343,2.6075163,1.126,0.204,2.343,2.608,1.126,0.204,2.343,2.608,1.126,0.204,2.343,2.608
2.755,1.056,0.189,2.073,2.334135,1.091,0.196,2.208,2.471,1.103,0.199,2.253,2.516,1.109,0.2,2.275,2.539
2.765,1.056,0.189,2.073,2.334135,1.056,0.189,2.073,2.334,1.079,0.194,2.163,2.425,1.091,0.196,2.208,2.471
2.775,1.056,0.189,2.073,2.334135,1.056,0.189,2.073,2.334,1.056,0.189,2.073,2.334,1.074,0.193,2.14,2.402
2.785,1.056,0.189,2.073,2.334135,1.056,0.189,2.073,2.334,1.056,0.189,2.073,2.334,1.056,0.189,2.073,2.334
2.795,1.056,0.189,2.073,2.334135,1.056,0.189,2.073,2.334,1.056,0.189,2.073,2.334,1.056,0.189,2.073,2.334
2.804,1.06,0.191,2.134,2.3904052,1.058,0.19,2.104,2.362,1.057,0.19,2.093,2.353,1.057,0.189,2.088,2.348
2.813,1.06,0.191,2.134,2.3904052,1.06,0.191,2.134,2.39,1.059,0.19,2.114,2.372,1.058,0.19,2.104,2.362
2.823,1.06,0.191,2.134,2.3904052,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39,1.059,0.19,2.119,2.376
2.835,1.06,0.191,2.134,2.3904052,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39
2.846,1.06,0.191,2.134,2.3904052,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39
2.856,1.06,0.191,2.134,2.3904052,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39,1.06,0.191,2.134,2.39
2.865,1.069,0.207,2.287,2.532978,1.064,0.199,2.211,2.462,1.063,0.196,2.185,2.438,1.062,0.195,2.172,2.426
2.874,1.069,0.207,2.287,2.532978,1.069,0.207,2.287,2.533,1.066,0.202,2.236,2.485,1.064,0.199,2.211,2.462
2.884,1.069,0.207,2.287,2.532978,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533,1.067,0.203,2.249,2.497
2.894,1.069,0.207,2.287,2.532978,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533
2.903,1.069,0.207,2.287,2.532978,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533
2.913,1.069,0.207,2.287,2.532978,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533,1.069,0.207,2.287,2.533
2.924,1.094,0.187,2.224,2.4855545,1.081,0.197,2.255,2.509,1.077,0.2,2.266,2.517,1.075,0.202,2.271,2.521
2.935,1.094,0.187,2.224,2.4855545,1.094,0.187,2.224,2.486,1.086,0.194,2.245,2.501,1.081,0.197,2.255,2.509
2.944,1.094,0.187,2.224,2.4855545,1.094,0.187,2.224,2.486,1.094,0.187,2.224,2.486,1.088,0.192,2.24,2.497
2.956,1.094,0.187,2.224,2.4855545,1.094,0.187,2.224,2.486,1.094,0.187,2.224,2.486,1.094,0.187,2.224,2.486
2.966,1.05,0.218,2.067,2.3286288,1.072,0.203,2.145,2.407,1.079,0.197,2.172,2.433,1.083,0.195,2.185,2.446
2.976,1.05,0.218,2.067,2.3286288,1.05,0.218,2.067,2.329,1.065,0.208,2.119,2.381,1.072,0.203,2.145,2.407
2.985,1.05,0.218,2.067,2.3286288,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329,1.061,0.21,2.106,2.368
2.995,1.05,0.218,2.067,2.3286288,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329
3.007,1.05,0.218,2.067,2.3286288,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329
3.016,1.05,0.218,2.067,2.3286288,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329,1.05,0.218,2.067,2.329
3.025,1.086,0.193,2.171,2.4351356,1.068,0.205,2.119,2.382,1.062,0.21,2.102,2.364,1.059,0.212,2.093,2.355
3.036,1.086,0.193,2.171,2.4351356,1.086,0.193,2.171,2.435,1.074,0.201,2.136,2.4,1.068,0.205,2.119,2.382
3.046,1.086,0.193,2.171,2.4351356,1.086,0.193,2.171,2.435,1.086,0.193,2.171,2.435,1.077,0.199,2.145,2.409
3.056,1.086,0.193,2.171,2.4351356,1.086,0.193,2.171,2.435,1.086,0.193,2.171,2.435,1.086,0.193,2.171,2.435
3.066,1.086,0.193,2.171,2.4351356,1.086,0.193,2.171,2.435,1.086,0.193,2.171,2.435,1.086,0.193,2.171,2.435
3.075,1.074,0.201,2.127,2.3912354,1.08,0.197,2.149,2.413,1.082,0.196,2.156,2.421,1.083,0.195,2.16,2.424
3.086,1.074,0.201,2.127,2.3912354,1.074,0.201,2.127,2.391,1.078,0.198,2.142,2.406,1.08,0.197,2.149,2.413
3.096,1.074,0.201,2.127,2.3912354,1.074,0.201,2.127,2.391,1.074,0.201,2.127,2.391,1.077,0.199,2.138,2.402
3.105,1.074,0.201,2.127,2.3912354,1.074,0.201,2.127,2.391,1.074,0.201,2.127,2.391,1.074,0.201,2.127,2.391
3.116,1.074,0.201,2.127,2.3912354,1.074,0.201,2.127,2.391,1.074,0.201,2.127,2.391,1.074,0.201,2.127,2.391
3.125,1.068,0.174,2.075,2.3401976,1.071,0.188,2.101,2.366,1.072,0.192,2.11,2.374,1.072,0.194,2.114,2.378
3.134,1.068,0.174,2.075,2.3401976,1.068,0.174,2.075,2.34,1.07,0.183,2.092,2.357,1.071,0.188,2.101,2.366
3.144,1.068,0.174,2.075,2.3401976,1.068,0.174,2.075,2.34,1.068,0.174,2.075,2.34,1.069,0.181,2.088,2.353
3.154,1.068,0.174,2.075,2.3401976,1.068,0.174,2.075,2.34,1.068,0.174,2.075,2.34,1.068,0.174,2.075,2.34
3.165,1.068,0.174,2.075,2.3401976,1.068,0.174,2.075,2.34,1.068,0.174,2.075,2.34,1.068,0.174,2.075,2.34
3.174,1.034,0.199,2.119,2.3662033,1.051,0.186,2.097,2.353,1.057,0.182,2.09,2.349,1.059,0.18,2.086,2.347
3.184,1.034,0.199,2.119,2.3662033,1.034,0.199,2.119,2.366,1.045,0.191,2.104,2.358,1.051,0.186,2.097,2.353
3.194,1.034,0.199,2.119,2.3662033,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366,1.043,0.193,2.108,2.36
3.203,1.034,0.199,2.119,2.3662033,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366
3.212,1.034,0.199,2.119,2.3662033,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366
3.222,1.034,0.199,2.119,2.3662033,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366,1.034,0.199,2.119,2.366
3.231,1.012,0.186,1.958,2.2119005,1.023,0.193,2.038,2.289,1.027,0.195,2.065,2.315,1.029,0.196,2.079,2.328
3.242,1.012,0.186,1.958,2.2119005,1.012,0.186,1.958,2.212,1.019,0.19,2.012,2.263,1.023,0.193,2.038,2.289
3.251,1.012,0.186,1.958,2.2119005,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212,1.017,0.189,1.998,2.25
3.259,1.012,0.186,1.958,2.2119005,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212
3.268,1.012,0.186,1.958,2.2119005,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212
3.28,1.012,0.186,1.958,2.2119005,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212
3.289,1.012,0.186,1.958,2.2119005,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212,1.012,0.186,1.958,2.212
3.299,1.02,0.19,2.027,2.2771099,1.016,0.188,1.992,2.245,1.015,0.187,1.981,2.234,1.014,0.187,1.975,2.228
3.309,1.02,0.19,2.027,2.2771099,1.02,0.19,2.027,2.277,1.017,0.189,2.004,2.255,1.016,0.188,1.992,2.245
3.318,1.02,0.19,2.027,2.2771099,1.02,0.19,2.027,2.277,1.02,0.19,2.027,2.277,1.018,0.189,2.01,2.261
3.328,1.02,0.19,2.027,2.2771099,1.02,0.19,2.027,2.277,1.02,0.19,2.027,2.277,1.02,0.19,2.027,2.277
3.337,1.02,0.19,2.027,2.2771099,1.02,0.19,2.027,2.277,1.02,0.19,2.027,2.277,1.02,0.19,2.027,2.277
3.348,1.034,0.195,2.133,2.3784175,1.027,0.192,2.08,2.328,1.025,0.192,2.062,2.311,1.023,0.191,2.053,2.302
3.358,1.034,0.195,2.133,2.3784175,1.034,0.195,2.133,2.378,1.029,0.193,2.098,2.345,1.027,0.192,2.08,2.328
3.367,1.034,0.195,2.133,2.3784175,1.034,0.195,2.133,2.378,1.034,0.195,2.133,2.378,1.031,0.194,2.106,2.353
3.376,1.034,0.195,2.133,2.3784175,1.034,0.195,2.133,2.378,1.034,0.195,2.133,2.378,1.034,0.195,2.133,2.378
3.385,0.99,0.201,2.017,2.2558346,1.012,0.198,2.075,2.317,1.019,0.197,2.094,2.338,1.023,0.196,2.104,2.348
3.394,0.99,0.201,2.017,2.2558346,0.99,0.201,2.017,2.256,1.005,0.199,2.056,2.297,1.012,0.198,2.075,2.317
3.403,0.99,0.201,2.017,2.2558346,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256,1.001,0.2,2.046,2.286
3.413,0.99,0.201,2.017,2.2558346,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256
3.422,0.99,0.201,2.017,2.2558346,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256
3.431,0.99,0.201,2.017,2.2558346,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256,0.99,0.201,2.017,2.256
3.44,0.991,0.211,2.094,2.3262498,0.991,0.206,2.056,2.291,0.99,0.204,2.043,2.279,0.99,0.204,2.036,2.273
3.45,0.991,0.211,2.094,2.3262498,0.991,0.211,2.094,2.326,0.991,0.208,2.068,2.303,0.991,0.206,2.056,2.291
3.459,0.991,0.211,2.094,2.3262498,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326,0.991,0.208,2.075,2.309
3.468,0.991,0.211,2.094,2.3262498,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326
3.478,0.991,0.211,2.094,2.3262498,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326
3.487,0.991,0.211,2.094,2.3262498,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326,0.991,0.211,2.094,2.326
3.496,1.07,0.203,2.287,2.5330768,1.031,0.207,2.191,2.43,1.017,0.208,2.158,2.395,1.011,0.209,2.142,2.378
3.505,1.07,0.203,2.287,2.5330768,1.07,0.203,2.287,2.533,1.044,0.206,2.223,2.464,1.031,0.207,2.191,2.43
3.513,1.07,0.203,2.287,2.5330768,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533,1.05,0.205,2.239,2.481
3.522,1.07,0.203,2.287,2.5330768,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533
3.531,1.07,0.203,2.287,2.5330768,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533
3.54,1.07,0.203,2.287,2.5330768,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533,1.07,0.203,2.287,2.533
3.55,0.938,0.18,1.877,2.1060326,1.004,0.192,2.082,2.32,1.026,0.195,2.15,2.391,1.037,0.197,2.184,2.426
3.559,0.938,0.18,1.877,2.1060326,0.938,0.18,1.877,2.106,0.982,0.188,2.014,2.248,1.004,0.192,2.082,2.32
3.568,0.938,0.18,1.877,2.1060326,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106,0.971,0.186,1.979,2.213
3.577,0.938,0.18,1.877,2.1060326,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106
3.587,0.938,0.18,1.877,2.1060326,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106
3.597,0.938,0.18,1.877,2.1060326,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106,0.938,0.18,1.877,2.106
3.607,1.085,0.185,2.257,2.5110753,1.012,0.183,2.067,2.309,0.987,0.182,2.004,2.241,0.975,0.181,1.972,2.207
3.616,1.085,0.185,2.257,2.5110753,1.085,0.185,2.257,2.511,1.036,0.183,2.13,2.376,1.012,0.183,2.067,2.309
3.626,1.085,0.185,2.257,2.5110753,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511,1.048,0.184,2.162,2.41
3.634,1.085,0.185,2.257,2.5110753,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511
3.643,1.085,0.185,2.257,2.5110753,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511
3.654,1.085,0.185,2.257,2.5110753,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511,1.085,0.185,2.257,2.511
3.663,1.069,0.184,2.293,2.536625,1.077,0.185,2.275,2.524,1.08,0.185,2.269,2.52,1.081,0.185,2.266,2.517
3.672,1.069,0.184,2.293,2.536625,1.069,0.184,2.293,2.537,1.074,0.184,2.281,2.528,1.077,0.185,2.275,2.524
3.682,1.069,0.184,2.293,2.536625,1.069,0.184,2.293,2.537,1.069,0.184,2.293,2.537,1.073,0.184,2.284,2.53
3.692,1.069,0.184,2.293,2.536625,1.069,0.184,2.293,2.537,1.069,0.184,2.293,2.537,1.069,0.184,2.293,2.537
3.701,1.069,0.184,2.293,2.536625,1.069,0.184,2.293,2.537,1.069,0.184,2.293,2.537,1.069,0.184,2.293,2.537
3.71,1.091,0.209,2.343,2.5929925,1.08,0.197,2.318,2.565,1.076,0.192,2.31,2.555,1.074,0.19,2.305,2.551
3.719,1.091,0.209,2.343,2.5929925,1.091,0.209,2.343,2.593,1.084,0.201,2.326,2.574,1.08,0.197,2.318,2.565
3.729,1.091,0.209,2.343,2.5929925,1.091,0.209,2.343,2.593,1.091,0.209,2.343,2.593,1.085,0.203,2.33,2.579
3.738,1.091,0.209,2.343,2.5929925,1.091,0.209,2.343,2.593,1.091,0.209,2.343,2.593,1.091,0.209,2.343,2.593
3.748,1.091,0.209,2.343,2.5929925,1.091,0.209,2.343,2.593,1.091,0.209,2.343,2.593,1.091,0.209,2.343,2.593
3.758,1.075,0.207,2.178,2.4376543,1.083,0.208,2.26,2.515,1.086,0.208,2.288,2.541,1.087,0.209,2.302,2.554
3.767,1.075,0.207,2.178,2.4376543,1.075,0.207,2.178,2.438,1.08,0.208,2.233,2.489,1.083,0.208,2.26,2.515
3.777,1.075,0.207,2.178,2.4376543,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438,1.079,0.208,2.219,2.476
3.789,1.075,0.207,2.178,2.4376543,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438
3.799,1.075,0.207,2.178,2.4376543,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438
3.809,1.075,0.207,2.178,2.4376543,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438
3.818,1.075,0.207,2.178,2.4376543,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438,1.075,0.207,2.178,2.438
3.831,1.065,0.195,2.122,2.3822541,1.07,0.201,2.15,2.41,1.072,0.203,2.159,2.419,1.073,0.204,2.164,2.424
