time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.344,0.568,1.309,3.31,3.6044701413661344,0.568,1.309,3.31,3.604,0.568,1.309,3.31,3.604,0.568,1.309,3.31,3.604
2.355,0.568,1.371,3.414,3.7225879438906477,0.568,1.34,3.362,3.664,0.568,1.33,3.345,3.644,0.568,1.324,3.336,3.634
2.367,0.568,1.371,3.414,3.7225879438906477,0.568,1.371,3.414,3.723,0.568,1.35,3.379,3.683,0.568,1.34,3.362,3.664
2.379,0.568,1.371,3.414,3.7225879438906477,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723,0.568,1.356,3.388,3.693
2.39,0.568,1.371,3.414,3.7225879438906477,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723
2.402,0.568,1.371,3.414,3.7225879438906477,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723
2.414,0.568,1.371,3.414,3.7225879438906477,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723,0.568,1.371,3.414,3.723
2.427,0.576,1.375,3.407,3.7188775188220435,0.572,1.373,3.41,3.721,0.571,1.372,3.412,3.721,0.57,1.372,3.412,3.722
2.439,0.576,1.375,3.407,3.7188775188220435,0.576,1.375,3.407,3.719,0.573,1.374,3.409,3.72,0.572,1.373,3.41,3.721
2.45,0.576,1.375,3.407,3.7188775188220435,0.576,1.375,3.407,3.719,0.576,1.375,3.407,3.719,0.574,1.374,3.409,3.72
2.463,0.576,1.375,3.407,3.7188775188220435,0.576,1.375,3.407,3.719,0.576,1.375,3.407,3.719,0.576,1.375,3.407,3.719
2.476,0.576,1.375,3.407,3.7188775188220435,0.576,1.375,3.407,3.719,0.576,1.375,3.407,3.719,0.576,1.375,3.407,3.719
2.491,0.608,1.387,3.522,3.833786248605939,0.592,1.381,3.464,3.776,0.587,1.379,3.445,3.757,0.584,1.378,3.436,3.748
2.503,0.608,1.387,3.522,3.833786248605939,0.608,1.387,3.522,3.834,0.597,1.383,3.484,3.795,0.592,1.381,3.464,3.776
2.516,0.608,1.387,3.522,3.833786248605939,0.608,1.387,3.522,3.834,0.608,1.387,3.522,3.834,0.6,1.384,3.493,3.805
2.528,0.608,1.387,3.522,3.833786248605939,0.608,1.387,3.522,3.834,0.608,1.387,3.522,3.834,0.608,1.387,3.522,3.834
2.542,0.585,1.367,3.455,3.7613746157488754,0.596,1.377,3.488,3.798,0.6,1.38,3.5,3.81,0.602,1.382,3.505,3.816
2.555,0.585,1.367,3.455,3.7613746157488754,0.585,1.367,3.455,3.761,0.593,1.374,3.477,3.786,0.596,1.377,3.488,3.798
2.567,0.585,1.367,3.455,3.7613746157488754,0.585,1.367,3.455,3.761,0.585,1.367,3.455,3.761,0.591,1.372,3.472,3.779
2.582,0.585,1.367,3.455,3.7613746157488754,0.585,1.367,3.455,3.761,0.585,1.367,3.455,3.761,0.585,1.367,3.455,3.761
2.594,0.585,1.367,3.455,3.7613746157488754,0.585,1.367,3.455,3.761,0.585,1.367,3.455,3.761,0.585,1.367,3.455,3.761
2.605,0.582,1.41,3.567,3.87947328899169,0.583,1.388,3.511,3.82,0.584,1.381,3.492,3.801,0.584,1.378,3.483,3.791
2.617,0.582,1.41,3.567,3.87947328899169,0.582,1.41,3.567,3.879,0.583,1.396,3.53,3.84,0.583,1.388,3.511,3.82
2.629,0.582,1.41,3.567,3.87947328899169,0.582,1.41,3.567,3.879,0.582,1.41,3.567,3.879,0.583,1.399,3.539,3.85
2.641,0.582,1.41,3.567,3.87947328899169,0.582,1.41,3.567,3.879,0.582,1.41,3.567,3.879,0.582,1.41,3.567,3.879
2.653,0.582,1.41,3.567,3.87947328899169,0.582,1.41,3.567,3.879,0.582,1.41,3.567,3.879,0.582,1.41,3.567,3.879
2.666,0.6,1.37,3.519,3.823644988750917,0.591,1.39,3.543,3.852,0.588,1.397,3.551,3.861,0.586,1.4,3.555,3.866
2.682,0.6,1.37,3.519,3.823644988750917,0.6,1.37,3.519,3.824,0.594,1.383,3.535,3.842,0.591,1.39,3.543,3.852
2.693,0.6,1.37,3.519,3.823644988750917,0.6,1.37,3.519,3.824,0.6,1.37,3.519,3.824,0.595,1.38,3.531,3.838
2.705,0.6,1.37,3.519,3.823644988750917,0.6,1.37,3.519,3.824,0.6,1.37,3.519,3.824,0.6,1.37,3.519,3.824
2.718,0.593,1.373,3.428,3.740048395408808,0.596,1.372,3.474,3.782,0.598,1.371,3.489,3.796,0.598,1.371,3.496,3.803
2.729,0.593,1.373,3.428,3.740048395408808,0.593,1.373,3.428,3.74,0.595,1.372,3.458,3.768,0.596,1.372,3.474,3.782
2.74,0.593,1.373,3.428,3.740048395408808,0.593,1.373,3.428,3.74,0.593,1.373,3.428,3.74,0.595,1.372,3.451,3.761
2.754,0.593,1.373,3.428,3.740048395408808,0.593,1.373,3.428,3.74,0.593,1.373,3.428,3.74,0.593,1.373,3.428,3.74
2.766,0.593,1.373,3.428,3.740048395408808,0.593,1.373,3.428,3.74,0.593,1.373,3.428,3.74,0.593,1.373,3.428,3.74
2.777,0.599,1.363,3.412,3.7226756506577363,0.596,1.368,3.42,3.731,0.595,1.37,3.423,3.734,0.594,1.37,3.424,3.736
2.789,0.599,1.363,3.412,3.7226756506577363,0.599,1.363,3.412,3.723,0.597,1.366,3.417,3.728,0.596,1.368,3.42,3.731
2.801,0.599,1.363,3.412,3.7226756506577363,0.599,1.363,3.412,3.723,0.599,1.363,3.412,3.723,0.597,1.366,3.416,3.727
2.813,0.599,1.363,3.412,3.7226756506577363,0.599,1.363,3.412,3.723,0.599,1.363,3.412,3.723,0.599,1.363,3.412,3.723
2.826,0.599,1.363,3.412,3.7226756506577363,0.599,1.363,3.412,3.723,0.599,1.363,3.412,3.723,0.599,1.363,3.412,3.723
2.837,0.59,1.362,3.458,3.7630981916500668,0.594,1.362,3.435,3.743,0.596,1.363,3.427,3.736,0.597,1.363,3.423,3.733
2.849,0.59,1.362,3.458,3.7630981916500668,0.59,1.362,3.458,3.763,0.593,1.362,3.443,3.75,0.594,1.362,3.435,3.743
2.862,0.59,1.362,3.458,3.7630981916500668,0.59,1.362,3.458,3.763,0.59,1.362,3.458,3.763,0.592,1.362,3.446,3.753
2.873,0.59,1.362,3.458,3.7630981916500668,0.59,1.362,3.458,3.763,0.59,1.362,3.458,3.763,0.59,1.362,3.458,3.763
2.885,0.6,1.373,3.603,3.90214530739182,0.595,1.368,3.53,3.833,0.593,1.366,3.506,3.809,0.592,1.365,3.494,3.798
2.898,0.6,1.373,3.603,3.90214530739182,0.6,1.373,3.603,3.902,0.597,1.369,3.555,3.856,0.595,1.368,3.531,3.833
2.91,0.6,1.373,3.603,3.90214530739182,0.6,1.373,3.603,3.902,0.6,1.373,3.603,3.902,0.597,1.37,3.567,3.867
2.921,0.6,1.373,3.603,3.90214530739182,0.6,1.373,3.603,3.902,0.6,1.373,3.603,3.902,0.6,1.373,3.603,3.902
2.933,0.6,1.373,3.603,3.90214530739182,0.6,1.373,3.603,3.902,0.6,1.373,3.603,3.902,0.6,1.373,3.603,3.902
2.944,0.605,1.381,3.57,3.87531753537694,0.602,1.377,3.586,3.889,0.602,1.376,3.592,3.893,0.601,1.375,3.595,3.895
2.956,0.605,1.381,3.57,3.87531753537694,0.605,1.381,3.57,3.875,0.603,1.378,3.581,3.884,0.602,1.377,3.586,3.889
2.969,0.605,1.381,3.57,3.87531753537694,0.605,1.381,3.57,3.875,0.605,1.381,3.57,3.875,0.604,1.379,3.578,3.882
2.982,0.605,1.381,3.57,3.87531753537694,0.605,1.381,3.57,3.875,0.605,1.381,3.57,3.875,0.605,1.381,3.57,3.875
2.996,0.605,1.381,3.57,3.87531753537694,0.605,1.381,3.57,3.875,0.605,1.381,3.57,3.875,0.605,1.381,3.57,3.875
3.011,0.595,1.375,3.513,3.8191385154246498,0.6,1.378,3.542,3.847,0.602,1.379,3.551,3.857,0.602,1.38,3.556,3.861
3.023,0.595,1.375,3.513,3.8191385154246498,0.595,1.375,3.513,3.819,0.598,1.377,3.532,3.838,0.6,1.378,3.541,3.847
3.034,0.595,1.375,3.513,3.8191385154246498,0.595,1.375,3.513,3.819,0.595,1.375,3.513,3.819,0.597,1.376,3.527,3.833
3.047,0.595,1.375,3.513,3.8191385154246498,0.595,1.375,3.513,3.819,0.595,1.375,3.513,3.819,0.595,1.375,3.513,3.819
3.062,0.59,1.376,3.526,3.8306855783266784,0.592,1.376,3.52,3.825,0.593,1.375,3.517,3.823,0.594,1.375,3.516,3.822
3.074,0.59,1.376,3.526,3.8306855783266784,0.59,1.376,3.526,3.831,0.592,1.376,3.522,3.827,0.592,1.376,3.52,3.825
3.085,0.59,1.376,3.526,3.8306855783266784,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831,0.591,1.376,3.523,3.828
3.097,0.59,1.376,3.526,3.8306855783266784,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831
3.108,0.59,1.376,3.526,3.8306855783266784,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831
3.12,0.59,1.376,3.526,3.8306855783266784,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831,0.59,1.376,3.526,3.831
3.131,0.59,1.378,3.541,3.845213258065149,0.59,1.377,3.534,3.838,0.59,1.377,3.531,3.836,0.59,1.376,3.53,3.834
3.143,0.59,1.378,3.541,3.845213258065149,0.59,1.378,3.541,3.845,0.59,1.377,3.536,3.84,0.59,1.377,3.534,3.838
3.154,0.59,1.378,3.541,3.845213258065149,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845,0.59,1.378,3.537,3.842
3.165,0.59,1.378,3.541,3.845213258065149,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845
3.179,0.59,1.378,3.541,3.845213258065149,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845
3.19,0.59,1.378,3.541,3.845213258065149,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845,0.59,1.378,3.541,3.845
3.202,0.588,1.374,3.469,3.7772451601663346,0.589,1.376,3.505,3.811,0.589,1.377,3.517,3.823,0.59,1.377,3.523,3.828
3.216,0.588,1.374,3.469,3.7772451601663346,0.588,1.374,3.469,3.777,0.589,1.375,3.493,3.8,0.589,1.376,3.505,3.811
3.228,0.588,1.374,3.469,3.7772451601663346,0.588,1.374,3.469,3.777,0.588,1.374,3.469,3.777,0.588,1.375,3.487,3.794
3.241,0.588,1.374,3.469,3.7772451601663346,0.588,1.374,3.469,3.777,0.588,1.374,3.469,3.777,0.588,1.374,3.469,3.777
3.254,0.588,1.374,3.469,3.7772451601663346,0.588,1.374,3.469,3.777,0.588,1.374,3.469,3.777,0.588,1.374,3.469,3.777
3.265,0.564,1.389,3.432,3.7451356450734865,0.576,1.382,3.45,3.761,0.58,1.379,3.457,3.767,0.582,1.378,3.46,3.769
3.281,0.564,1.389,3.432,3.7451356450734865,0.564,1.389,3.432,3.745,0.572,1.384,3.444,3.756,0.576,1.382,3.45,3.761
3.293,0.564,1.389,3.432,3.7451356450734865,0.564,1.389,3.432,3.745,0.564,1.389,3.432,3.745,0.57,1.385,3.441,3.753
3.305,0.564,1.389,3.432,3.7451356450734865,0.564,1.389,3.432,3.745,0.564,1.389,3.432,3.745,0.564,1.389,3.432,3.745
3.318,0.577,1.373,3.337,3.654261484896778,0.57,1.381,3.384,3.7,0.568,1.384,3.4,3.715,0.567,1.385,3.408,3.722
3.33,0.577,1.373,3.337,3.654261484896778,0.577,1.373,3.337,3.654,0.573,1.378,3.369,3.685,0.57,1.381,3.384,3.7
3.342,0.577,1.373,3.337,3.654261484896778,0.577,1.373,3.337,3.654,0.577,1.373,3.337,3.654,0.574,1.377,3.361,3.677
3.354,0.577,1.373,3.337,3.654261484896778,0.577,1.373,3.337,3.654,0.577,1.373,3.337,3.654,0.577,1.373,3.337,3.654
3.365,0.582,1.408,3.406,3.7312228558476646,0.579,1.39,3.372,3.693,0.579,1.385,3.36,3.68,0.578,1.382,3.354,3.674
3.376,0.582,1.408,3.406,3.7312228558476646,0.582,1.408,3.406,3.731,0.58,1.396,3.383,3.706,0.579,1.39,3.372,3.693
3.388,0.582,1.408,3.406,3.7312228558476646,0.582,1.408,3.406,3.731,0.582,1.408,3.406,3.731,0.581,1.399,3.389,3.712
3.4,0.582,1.408,3.406,3.7312228558476646,0.582,1.408,3.406,3.731,0.582,1.408,3.406,3.731,0.582,1.408,3.406,3.731
3.415,0.582,1.408,3.406,3.7312228558476646,0.582,1.408,3.406,3.731,0.582,1.408,3.406,3.731,0.582,1.408,3.406,3.731
3.429,0.589,1.359,3.403,3.711362418304092,0.585,1.384,3.404,3.721,0.584,1.392,3.405,3.725,0.584,1.396,3.405,3.726
3.443,0.589,1.359,3.403,3.711362418304092,0.589,1.359,3.403,3.711,0.587,1.375,3.404,3.718,0.585,1.384,3.404,3.721
3.457,0.589,1.359,3.403,3.711362418304092,0.589,1.359,3.403,3.711,0.589,1.359,3.403,3.711,0.587,1.371,3.404,3.716
3.472,0.589,1.359,3.403,3.711362418304092,0.589,1.359,3.403,3.711,0.589,1.359,3.403,3.711,0.589,1.359,3.403,3.711
3.484,0.565,1.405,3.5,3.8135613276830886,0.577,1.382,3.452,3.762,0.581,1.374,3.435,3.745,0.583,1.37,3.427,3.737
3.498,0.565,1.405,3.5,3.8135613276830886,0.565,1.405,3.5,3.814,0.573,1.39,3.468,3.779,0.577,1.382,3.452,3.762
3.509,0.565,1.405,3.5,3.8135613276830886,0.565,1.405,3.5,3.814,0.565,1.405,3.5,3.814,0.571,1.394,3.476,3.788
3.523,0.565,1.405,3.5,3.8135613276830886,0.565,1.405,3.5,3.814,0.565,1.405,3.5,3.814,0.565,1.405,3.5,3.814
3.535,0.565,1.405,3.5,3.8135613276830886,0.565,1.405,3.5,3.814,0.565,1.405,3.5,3.814,0.565,1.405,3.5,3.814
3.547,0.607,1.394,3.632,3.9373987606032492,0.586,1.4,3.566,3.875,0.579,1.401,3.544,3.855,0.575,1.402,3.533,3.845
3.56,0.607,1.394,3.632,3.9373987606032492,0.607,1.394,3.632,3.937,0.593,1.398,3.588,3.896,0.586,1.4,3.566,3.875
3.571,0.607,1.394,3.632,3.9373987606032492,0.607,1.394,3.632,3.937,0.607,1.394,3.632,3.937,0.596,1.397,3.599,3.906
3.585,0.607,1.394,3.632,3.9373987606032492,0.607,1.394,3.632,3.937,0.607,1.394,3.632,3.937,0.607,1.394,3.632,3.937
3.598,0.604,1.402,3.558,3.871664241640796,0.605,1.398,3.595,3.905,0.606,1.397,3.607,3.915,0.606,1.396,3.614,3.921
3.61,0.604,1.402,3.558,3.871664241640796,0.604,1.402,3.558,3.872,0.605,1.399,3.583,3.894,0.605,1.398,3.595,3.905
3.621,0.604,1.402,3.558,3.871664241640796,0.604,1.402,3.558,3.872,0.604,1.402,3.558,3.872,0.605,1.4,3.577,3.888
3.634,0.604,1.402,3.558,3.871664241640796,0.604,1.402,3.558,3.872,0.604,1.402,3.558,3.872,0.604,1.402,3.558,3.872
3.645,0.604,1.402,3.558,3.871664241640796,0.604,1.402,3.558,3.872,0.604,1.402,3.558,3.872,0.604,1.402,3.558,3.872
3.659,0.573,1.381,3.483,3.7903534136014283,0.588,1.392,3.52,3.831,0.594,1.395,3.533,3.845,0.596,1.397,3.539,3.851
3.671,0.573,1.381,3.483,3.7903534136014283,0.573,1.381,3.483,3.79,0.583,1.388,3.508,3.817,0.588,1.392,3.52,3.831
3.683,0.573,1.381,3.483,3.7903534136014283,0.573,1.381,3.483,3.79,0.573,1.381,3.483,3.79,0.581,1.386,3.502,3.811
3.694,0.573,1.381,3.483,3.7903534136014283,0.573,1.381,3.483,3.79,0.573,1.381,3.483,3.79,0.573,1.381,3.483,3.79
3.707,0.573,1.381,3.483,3.7903534136014283,0.573,1.381,3.483,3.79,0.573,1.381,3.483,3.79,0.573,1.381,3.483,3.79
3.72,0.583,1.375,3.383,3.6979998647917767,0.578,1.378,3.433,3.744,0.576,1.379,3.45,3.76,0.575,1.38,3.458,3.767
3.735,0.583,1.375,3.383,3.6979998647917767,0.583,1.375,3.383,3.698,0.58,1.377,3.416,3.729,0.578,1.378,3.433,3.744
3.748,0.583,1.375,3.383,3.6979998647917767,0.583,1.375,3.383,3.698,0.583,1.375,3.383,3.698,0.58,1.376,3.408,3.721
3.761,0.583,1.375,3.383,3.6979998647917767,0.583,1.375,3.383,3.698,0.583,1.375,3.383,3.698,0.583,1.375,3.383,3.698
3.773,0.591,1.411,3.53,3.847220035298215,0.587,1.393,3.456,3.773,0.586,1.387,3.432,3.748,0.585,1.384,3.42,3.735
3.784,0.591,1.411,3.53,3.847220035298215,0.591,1.411,3.53,3.847,0.588,1.399,3.481,3.797,0.587,1.393,3.456,3.773
3.796,0.591,1.411,3.53,3.847220035298215,0.591,1.411,3.53,3.847,0.591,1.411,3.53,3.847,0.589,1.402,3.493,3.81
3.808,0.591,1.411,3.53,3.847220035298215,0.591,1.411,3.53,3.847,0.591,1.411,3.53,3.847,0.591,1.411,3.53,3.847
3.822,0.591,1.411,3.53,3.847220035298215,0.591,1.411,3.53,3.847,0.591,1.411,3.53,3.847,0.591,1.411,3.53,3.847
3.835,0.577,1.359,3.323,3.6362259280743268,0.584,1.385,3.426,3.742,0.586,1.394,3.461,3.777,0.587,1.398,3.478,3.794
3.846,0.577,1.359,3.323,3.6362259280743268,0.577,1.359,3.323,3.636,0.582,1.376,3.392,3.707,0.584,1.385,3.426,3.742
3.857,0.577,1.359,3.323,3.6362259280743268,0.577,1.359,3.323,3.636,0.577,1.359,3.323,3.636,0.58,1.372,3.375,3.689
3.869,0.577,1.359,3.323,3.6362259280743268,0.577,1.359,3.323,3.636,0.577,1.359,3.323,3.636,0.577,1.359,3.323,3.636
3.881,0.577,1.359,3.323,3.6362259280743268,0.577,1.359,3.323,3.636,0.577,1.359,3.323,3.636,0.577,1.359,3.323,3.636
3.894,0.598,1.394,3.526,3.838426240010351,0.587,1.376,3.424,3.737,0.584,1.371,3.391,3.704,0.582,1.368,3.374,3.687
3.904,0.598,1.394,3.526,3.838426240010351,0.598,1.394,3.526,3.838,0.591,1.382,3.458,3.771,0.588,1.376,3.424,3.737
3.915,0.598,1.394,3.526,3.838426240010351,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838,0.593,1.385,3.475,3.788
3.926,0.598,1.394,3.526,3.838426240010351,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838
3.94,0.598,1.394,3.526,3.838426240010351,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838
3.952,0.598,1.394,3.526,3.838426240010351,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838,0.598,1.394,3.526,3.838
3.964,0.596,1.358,3.503,3.8039964511024458,0.597,1.376,3.514,3.821,0.597,1.382,3.518,3.827,0.597,1.385,3.52,3.83
3.976,0.596,1.358,3.503,3.8039964511024458,0.596,1.358,3.503,3.804,0.597,1.37,3.511,3.815,0.597,1.376,3.514,3.821
3.987,0.596,1.358,3.503,3.8039964511024458,0.596,1.358,3.503,3.804,0.596,1.358,3.503,3.804,0.596,1.367,3.509,3.813
3.998,0.596,1.358,3.503,3.8039964511024458,0.596,1.358,3.503,3.804,0.596,1.358,3.503,3.804,0.596,1.358,3.503,3.804
4.012,0.596,1.358,3.503,3.8039964511024458,0.596,1.358,3.503,3.804,0.596,1.358,3.503,3.804,0.596,1.358,3.503,3.804
4.026,0.579,1.348,3.433,3.7333408630876446,0.587,1.353,3.468,3.769,0.59,1.355,3.48,3.78,0.592,1.356,3.486,3.786
4.037,0.579,1.348,3.433,3.7333408630876446,0.579,1.348,3.433,3.733,0.585,1.351,3.456,3.757,0.587,1.353,3.468,3.769
4.048,0.579,1.348,3.433,3.7333408630876446,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733,0.583,1.35,3.45,3.751
4.06,0.579,1.348,3.433,3.7333408630876446,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733
4.072,0.579,1.348,3.433,3.7333408630876446,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733
4.086,0.579,1.348,3.433,3.7333408630876446,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733,0.579,1.348,3.433,3.733
4.097,0.591,1.344,3.421,3.7227487156669596,0.585,1.346,3.427,3.728,0.583,1.347,3.429,3.73,0.582,1.347,3.43,3.731
4.109,0.591,1.344,3.421,3.7227487156669596,0.591,1.344,3.421,3.723,0.587,1.345,3.425,3.726,0.585,1.346,3.427,3.728
4.12,0.591,1.344,3.421,3.7227487156669596,0.591,1.344,3.421,3.723,0.591,1.344,3.421,3.723,0.588,1.345,3.424,3.725
4.132,0.591,1.344,3.421,3.7227487156669596,0.591,1.344,3.421,3.723,0.591,1.344,3.421,3.723,0.591,1.344,3.421,3.723
4.144,0.589,1.391,3.525,3.8350263362850585,0.59,1.368,3.473,3.779,0.59,1.36,3.456,3.76,0.59,1.356,3.447,3.751
4.155,0.589,1.391,3.525,3.8350263362850585,0.589,1.391,3.525,3.835,0.59,1.375,3.49,3.798,0.59,1.368,3.473,3.779
4.166,0.589,1.391,3.525,3.8350263362850585,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835,0.589,1.379,3.499,3.807
4.18,0.589,1.391,3.525,3.8350263362850585,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835
4.191,0.589,1.391,3.525,3.8350263362850585,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835
4.204,0.589,1.391,3.525,3.8350263362850585,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835,0.589,1.391,3.525,3.835
4.216,0.589,1.407,3.602,3.911645945123357,0.589,1.399,3.564,3.873,0.589,1.396,3.551,3.861,0.589,1.395,3.544,3.854
4.228,0.589,1.407,3.602,3.911645945123357,0.589,1.407,3.602,3.912,0.589,1.402,3.576,3.886,0.589,1.399,3.564,3.873
4.242,0.589,1.407,3.602,3.911645945123357,0.589,1.407,3.602,3.912,0.589,1.407,3.602,3.912,0.589,1.403,3.583,3.892
4.254,0.589,1.407,3.602,3.911645945123357,0.589,1.407,3.602,3.912,0.589,1.407,3.602,3.912,0.589,1.407,3.602,3.912
4.265,0.598,1.379,3.394,3.7119376341743675,0.593,1.393,3.498,3.812,0.592,1.398,3.533,3.845,0.591,1.4,3.55,3.862
4.277,0.598,1.379,3.394,3.7119376341743675,0.598,1.379,3.394,3.712,0.595,1.388,3.463,3.779,0.593,1.393,3.498,3.812
4.29,0.598,1.379,3.394,3.7119376341743675,0.598,1.379,3.394,3.712,0.598,1.379,3.394,3.712,0.596,1.386,3.446,3.762
4.302,0.598,1.379,3.394,3.7119376341743675,0.598,1.379,3.394,3.712,0.598,1.379,3.394,3.712,0.598,1.379,3.394,3.712
4.314,0.598,1.379,3.394,3.7119376341743675,0.598,1.379,3.394,3.712,0.598,1.379,3.394,3.712,0.598,1.379,3.394,3.712
4.327,0.589,1.371,3.564,3.8637621562409867,0.593,1.375,3.479,3.788,0.595,1.376,3.451,3.763,0.596,1.377,3.436,3.75
4.338,0.589,1.371,3.564,3.8637621562409867,0.589,1.371,3.564,3.864,0.592,1.374,3.507,3.813,0.594,1.375,3.479,3.788
4.35,0.589,1.371,3.564,3.8637621562409867,0.589,1.371,3.564,3.864,0.589,1.371,3.564,3.864,0.591,1.373,3.522,3.826
4.364,0.589,1.371,3.564,3.8637621562409867,0.589,1.371,3.564,3.864,0.589,1.371,3.564,3.864,0.589,1.371,3.564,3.864
4.378,0.589,1.371,3.564,3.8637621562409867,0.589,1.371,3.564,3.864,0.589,1.371,3.564,3.864,0.589,1.371,3.564,3.864
4.394,0.596,1.38,3.612,3.9123087812696995,0.592,1.376,3.588,3.888,0.591,1.374,3.58,3.88,0.591,1.373,3.576,3.876
4.407,0.596,1.38,3.612,3.9123087812696995,0.596,1.38,3.612,3.912,0.594,1.377,3.596,3.896,0.592,1.375,3.588,3.888
4.42,0.596,1.38,3.612,3.9123087812696995,0.596,1.38,3.612,3.912,0.596,1.38,3.612,3.912,0.594,1.378,3.6,3.9
4.433,0.596,1.38,3.612,3.9123087812696995,0.596,1.38,3.612,3.912,0.596,1.38,3.612,3.912,0.596,1.38,3.612,3.912
4.444,0.586,1.367,3.509,3.8111895780713927,0.591,1.374,3.56,3.862,0.593,1.376,3.578,3.879,0.593,1.377,3.586,3.887
4.455,0.586,1.367,3.509,3.8111895780713927,0.586,1.367,3.509,3.811,0.589,1.371,3.543,3.845,0.591,1.374,3.56,3.862
4.471,0.586,1.367,3.509,3.8111895780713927,0.586,1.367,3.509,3.811,0.586,1.367,3.509,3.811,0.588,1.37,3.535,3.836
4.486,0.586,1.367,3.509,3.8111895780713927,0.586,1.367,3.509,3.811,0.586,1.367,3.509,3.811,0.586,1.367,3.509,3.811
4.499,0.591,1.376,3.419,3.732588645966764,0.588,1.372,3.464,3.772,0.588,1.37,3.479,3.785,0.587,1.369,3.486,3.792
4.51,0.591,1.376,3.419,3.732588645966764,0.591,1.376,3.419,3.733,0.589,1.373,3.449,3.759,0.588,1.371,3.464,3.772
4.522,0.591,1.376,3.419,3.732588645966764,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733,0.59,1.374,3.442,3.752
4.533,0.591,1.376,3.419,3.732588645966764,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733
4.545,0.591,1.376,3.419,3.732588645966764,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733
4.558,0.591,1.376,3.419,3.732588645966764,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733,0.591,1.376,3.419,3.733
4.568,0.603,1.367,3.559,3.8598936513847115,0.597,1.372,3.489,3.796,0.595,1.373,3.466,3.775,0.594,1.374,3.454,3.764
4.579,0.603,1.367,3.559,3.8598936513847115,0.603,1.367,3.559,3.86,0.599,1.37,3.512,3.817,0.597,1.372,3.489,3.796
4.59,0.603,1.367,3.559,3.8598936513847115,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86,0.6,1.369,3.524,3.828
4.601,0.603,1.367,3.559,3.8598936513847115,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86
4.613,0.603,1.367,3.559,3.8598936513847115,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86
4.624,0.603,1.367,3.559,3.8598936513847115,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86,0.603,1.367,3.559,3.86
4.636,0.59,1.415,3.701,4.005961307851088,0.596,1.391,3.63,3.933,0.599,1.383,3.606,3.909,0.6,1.379,3.594,3.896
4.648,0.59,1.415,3.701,4.005961307851088,0.59,1.415,3.701,4.006,0.594,1.399,3.654,3.957,0.596,1.391,3.63,3.933
4.659,0.59,1.415,3.701,4.005961307851088,0.59,1.415,3.701,4.006,0.59,1.415,3.701,4.006,0.593,1.403,3.666,3.969
4.671,0.59,1.415,3.701,4.005961307851088,0.59,1.415,3.701,4.006,0.59,1.415,3.701,4.006,0.59,1.415,3.701,4.006
4.684,0.59,1.415,3.701,4.005961307851088,0.59,1.415,3.701,4.006,0.59,1.415,3.701,4.006,0.59,1.415,3.701,4.006
