time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.933,0.962,6.413,39.055,39.58971,0.961,6.443,39.016,39.556,0.961,6.452,39.002,39.544,0.96,6.457,38.996,39.538
1.943,0.962,6.413,39.055,39.58971,0.962,6.413,39.055,39.59,0.961,6.433,39.029,39.567,0.961,6.443,39.016,39.556
1.953,0.962,6.413,39.055,39.58971,0.962,6.413,39.055,39.59,0.962,6.413,39.055,39.59,0.962,6.428,39.035,39.573
1.963,0.962,6.413,39.055,39.58971,0.962,6.413,39.055,39.59,0.962,6.413,39.055,39.59,0.962,6.413,39.055,39.59
1.973,0.962,6.413,39.055,39.58971,0.962,6.413,39.055,39.59,0.962,6.413,39.055,39.59,0.962,6.413,39.055,39.59
1.982,0.973,6.405,39.372,39.901443,0.968,6.409,39.214,39.746,0.966,6.41,39.161,39.694,0.965,6.411,39.134,39.668
1.991,0.973,6.405,39.372,39.901443,0.973,6.405,39.372,39.901,0.969,6.408,39.266,39.798,0.968,6.409,39.214,39.746
2.001,0.973,6.405,39.372,39.901443,0.973,6.405,39.372,39.901,0.973,6.405,39.372,39.901,0.97,6.407,39.293,39.824
2.011,0.973,6.405,39.372,39.901443,0.973,6.405,39.372,39.901,0.973,6.405,39.372,39.901,0.973,6.405,39.372,39.901
2.02,0.973,6.405,39.372,39.901443,0.973,6.405,39.372,39.901,0.973,6.405,39.372,39.901,0.973,6.405,39.372,39.901
2.03,0.984,6.416,39.28,39.812706,0.979,6.411,39.326,39.857,0.977,6.409,39.341,39.872,0.976,6.408,39.349,39.879
2.039,0.984,6.416,39.28,39.812706,0.984,6.416,39.28,39.813,0.98,6.412,39.311,39.842,0.979,6.411,39.326,39.857
2.048,0.984,6.416,39.28,39.812706,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813,0.981,6.413,39.303,39.835
2.058,0.984,6.416,39.28,39.812706,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813
2.067,0.984,6.416,39.28,39.812706,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813
2.077,0.984,6.416,39.28,39.812706,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813,0.984,6.416,39.28,39.813
2.087,0.983,6.427,39.472,40.00389,0.984,6.421,39.376,39.908,0.984,6.42,39.344,39.876,0.984,6.419,39.328,39.861
2.096,0.983,6.427,39.472,40.00389,0.983,6.427,39.472,40.004,0.983,6.423,39.408,39.94,0.984,6.421,39.376,39.908
2.105,0.983,6.427,39.472,40.00389,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004,0.983,6.424,39.424,39.956
2.114,0.983,6.427,39.472,40.00389,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004
2.124,0.983,6.427,39.472,40.00389,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004
2.135,0.983,6.427,39.472,40.00389,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004,0.983,6.427,39.472,40.004
2.145,0.964,6.423,39.299,39.832092,0.973,6.425,39.385,39.918,0.977,6.426,39.414,39.947,0.978,6.426,39.429,39.961
2.154,0.964,6.423,39.299,39.832092,0.964,6.423,39.299,39.832,0.97,6.424,39.357,39.889,0.973,6.425,39.385,39.918
2.163,0.964,6.423,39.299,39.832092,0.964,6.423,39.299,39.832,0.964,6.423,39.299,39.832,0.969,6.424,39.342,39.875
2.173,0.964,6.423,39.299,39.832092,0.964,6.423,39.299,39.832,0.964,6.423,39.299,39.832,0.964,6.423,39.299,39.832
2.183,0.964,6.423,39.299,39.832092,0.964,6.423,39.299,39.832,0.964,6.423,39.299,39.832,0.964,6.423,39.299,39.832
2.192,0.985,6.43,39.281,39.815975,0.975,6.426,39.29,39.824,0.971,6.425,39.293,39.827,0.969,6.425,39.294,39.828
2.202,0.985,6.43,39.281,39.815975,0.985,6.43,39.281,39.816,0.978,6.428,39.287,39.821,0.975,6.426,39.29,39.824
2.211,0.985,6.43,39.281,39.815975,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816,0.98,6.428,39.285,39.82
2.222,0.985,6.43,39.281,39.815975,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816
2.232,0.985,6.43,39.281,39.815975,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816
2.242,0.985,6.43,39.281,39.815975,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816,0.985,6.43,39.281,39.816
2.252,0.969,6.469,39.157,39.699593,0.977,6.449,39.219,39.758,0.98,6.443,39.24,39.777,0.981,6.44,39.25,39.787
2.261,0.969,6.469,39.157,39.699593,0.969,6.469,39.157,39.7,0.974,6.456,39.198,39.738,0.977,6.449,39.219,39.758
2.271,0.969,6.469,39.157,39.699593,0.969,6.469,39.157,39.7,0.969,6.469,39.157,39.7,0.973,6.459,39.188,39.729
2.281,0.969,6.469,39.157,39.699593,0.969,6.469,39.157,39.7,0.969,6.469,39.157,39.7,0.969,6.469,39.157,39.7
2.29,0.968,6.436,38.848,39.38942,0.968,6.452,39.003,39.545,0.969,6.458,39.054,39.596,0.969,6.461,39.08,39.622
2.3,0.968,6.436,38.848,39.38942,0.968,6.436,38.848,39.389,0.968,6.447,38.951,39.493,0.968,6.452,39.003,39.545
2.309,0.968,6.436,38.848,39.38942,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389,0.968,6.444,38.925,39.467
2.318,0.968,6.436,38.848,39.38942,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389
2.327,0.968,6.436,38.848,39.38942,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389
2.336,0.968,6.436,38.848,39.38942,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389
2.345,0.968,6.436,38.848,39.38942,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389,0.968,6.436,38.848,39.389
2.354,0.985,6.48,39.326,39.86847,0.977,6.458,39.087,39.629,0.974,6.451,39.007,39.549,0.972,6.447,38.967,39.509
2.365,0.985,6.48,39.326,39.86847,0.985,6.48,39.326,39.868,0.979,6.465,39.167,39.709,0.977,6.458,39.087,39.629
2.375,0.985,6.48,39.326,39.86847,0.985,6.48,39.326,39.868,0.985,6.48,39.326,39.868,0.981,6.469,39.207,39.749
2.385,0.985,6.48,39.326,39.86847,0.985,6.48,39.326,39.868,0.985,6.48,39.326,39.868,0.985,6.48,39.326,39.868
2.396,0.985,6.48,39.326,39.86847,0.985,6.48,39.326,39.868,0.985,6.48,39.326,39.868,0.985,6.48,39.326,39.868
2.404,0.97,6.435,39.178,39.714806,0.978,6.457,39.252,39.792,0.98,6.465,39.277,39.817,0.981,6.469,39.289,39.83
2.413,0.97,6.435,39.178,39.714806,0.97,6.435,39.178,39.715,0.975,6.45,39.227,39.766,0.978,6.457,39.252,39.792
2.423,0.97,6.435,39.178,39.714806,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715,0.974,6.446,39.215,39.753
2.434,0.97,6.435,39.178,39.714806,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715
2.443,0.97,6.435,39.178,39.714806,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715
2.452,0.97,6.435,39.178,39.714806,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715,0.97,6.435,39.178,39.715
2.463,0.982,6.449,39.378,39.91467,0.976,6.442,39.278,39.815,0.974,6.44,39.245,39.781,0.973,6.438,39.228,39.765
2.472,0.982,6.449,39.378,39.91467,0.982,6.449,39.378,39.915,0.978,6.444,39.311,39.848,0.976,6.442,39.278,39.815
2.482,0.982,6.449,39.378,39.91467,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915,0.979,6.445,39.328,39.865
2.491,0.982,6.449,39.378,39.91467,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915
2.502,0.982,6.449,39.378,39.91467,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915
2.513,0.982,6.449,39.378,39.91467,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915,0.982,6.449,39.378,39.915
2.522,0.982,6.448,39.159,39.698467,0.982,6.448,39.268,39.807,0.982,6.449,39.305,39.843,0.982,6.449,39.323,39.861
2.531,0.982,6.448,39.159,39.698467,0.982,6.448,39.159,39.698,0.982,6.448,39.232,39.771,0.982,6.448,39.268,39.807
2.54,0.982,6.448,39.159,39.698467,0.982,6.448,39.159,39.698,0.982,6.448,39.159,39.698,0.982,6.448,39.214,39.753
2.55,0.982,6.448,39.159,39.698467,0.982,6.448,39.159,39.698,0.982,6.448,39.159,39.698,0.982,6.448,39.159,39.698
2.56,0.982,6.448,39.159,39.698467,0.982,6.448,39.159,39.698,0.982,6.448,39.159,39.698,0.982,6.448,39.159,39.698
2.57,0.971,6.488,39.167,39.712605,0.977,6.468,39.163,39.706,0.978,6.461,39.162,39.703,0.979,6.458,39.161,39.702
2.581,0.971,6.488,39.167,39.712605,0.971,6.488,39.167,39.713,0.975,6.475,39.164,39.708,0.977,6.468,39.163,39.706
2.591,0.971,6.488,39.167,39.712605,0.971,6.488,39.167,39.713,0.971,6.488,39.167,39.713,0.974,6.478,39.165,39.709
2.6,0.971,6.488,39.167,39.712605,0.971,6.488,39.167,39.713,0.971,6.488,39.167,39.713,0.971,6.488,39.167,39.713
2.609,0.971,6.488,39.167,39.712605,0.971,6.488,39.167,39.713,0.971,6.488,39.167,39.713,0.971,6.488,39.167,39.713
2.618,0.983,6.454,39.293,39.83165,0.977,6.471,39.23,39.772,0.975,6.477,39.209,39.752,0.974,6.479,39.198,39.742
2.627,0.983,6.454,39.293,39.83165,0.983,6.454,39.293,39.832,0.979,6.465,39.251,39.792,0.977,6.471,39.23,39.772
2.637,0.983,6.454,39.293,39.83165,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832,0.98,6.462,39.261,39.802
2.646,0.983,6.454,39.293,39.83165,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832
2.656,0.983,6.454,39.293,39.83165,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832
2.665,0.983,6.454,39.293,39.83165,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832,0.983,6.454,39.293,39.832
2.674,0.983,6.523,39.321,39.870502,0.983,6.488,39.307,39.851,0.983,6.477,39.302,39.845,0.983,6.471,39.3,39.841
2.683,0.983,6.523,39.321,39.870502,0.983,6.523,39.321,39.871,0.983,6.5,39.312,39.858,0.983,6.488,39.307,39.851
2.693,0.983,6.523,39.321,39.870502,0.983,6.523,39.321,39.871,0.983,6.523,39.321,39.871,0.983,6.506,39.314,39.861
2.702,0.983,6.523,39.321,39.870502,0.983,6.523,39.321,39.871,0.983,6.523,39.321,39.871,0.983,6.523,39.321,39.871
2.711,0.983,6.523,39.321,39.870502,0.983,6.523,39.321,39.871,0.983,6.523,39.321,39.871,0.983,6.523,39.321,39.871
2.72,0.986,6.457,39.542,40.077858,0.984,6.49,39.431,39.974,0.984,6.501,39.395,39.94,0.984,6.506,39.376,39.922
2.729,0.986,6.457,39.542,40.077858,0.986,6.457,39.542,40.078,0.985,6.479,39.468,40.009,0.984,6.49,39.431,39.974
2.738,0.986,6.457,39.542,40.077858,0.986,6.457,39.542,40.078,0.986,6.457,39.542,40.078,0.985,6.473,39.487,40.026
2.747,0.986,6.457,39.542,40.077858,0.986,6.457,39.542,40.078,0.986,6.457,39.542,40.078,0.986,6.457,39.542,40.078
2.758,0.986,6.457,39.542,40.077858,0.986,6.457,39.542,40.078,0.986,6.457,39.542,40.078,0.986,6.457,39.542,40.078
2.767,0.983,6.437,39.271,39.807194,0.984,6.447,39.406,39.943,0.985,6.45,39.452,39.988,0.985,6.452,39.474,40.01
2.778,0.983,6.437,39.271,39.807194,0.983,6.437,39.271,39.807,0.984,6.444,39.361,39.897,0.984,6.447,39.406,39.943
2.788,0.983,6.437,39.271,39.807194,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807,0.984,6.442,39.339,39.875
2.797,0.983,6.437,39.271,39.807194,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807
2.806,0.983,6.437,39.271,39.807194,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807
2.815,0.983,6.437,39.271,39.807194,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807,0.983,6.437,39.271,39.807
2.824,0.979,6.44,39.221,39.758255,0.981,6.438,39.246,39.783,0.982,6.438,39.254,39.791,0.982,6.438,39.259,39.795
2.836,0.979,6.44,39.221,39.758255,0.979,6.44,39.221,39.758,0.98,6.439,39.238,39.775,0.981,6.438,39.246,39.783
2.846,0.979,6.44,39.221,39.758255,0.979,6.44,39.221,39.758,0.979,6.44,39.221,39.758,0.98,6.439,39.234,39.77
2.857,0.979,6.44,39.221,39.758255,0.979,6.44,39.221,39.758,0.979,6.44,39.221,39.758,0.979,6.44,39.221,39.758
2.866,0.986,6.467,39.181,39.72336,0.982,6.454,39.201,39.741,0.981,6.449,39.208,39.747,0.981,6.447,39.211,39.75
2.874,0.986,6.467,39.181,39.72336,0.986,6.467,39.181,39.723,0.984,6.458,39.194,39.735,0.982,6.454,39.201,39.741
2.884,0.986,6.467,39.181,39.72336,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723,0.984,6.46,39.191,39.732
2.893,0.986,6.467,39.181,39.72336,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723
2.903,0.986,6.467,39.181,39.72336,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723
2.912,0.986,6.467,39.181,39.72336,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723
2.921,0.986,6.467,39.181,39.72336,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723,0.986,6.467,39.181,39.723
2.93,0.995,6.483,39.371,39.913593,0.991,6.475,39.276,39.818,0.989,6.472,39.244,39.787,0.988,6.471,39.228,39.771
2.94,0.995,6.483,39.371,39.913593,0.995,6.483,39.371,39.914,0.992,6.478,39.308,39.85,0.991,6.475,39.276,39.818
2.949,0.995,6.483,39.371,39.913593,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914,0.993,6.479,39.323,39.866
2.959,0.995,6.483,39.371,39.913593,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914
2.968,0.995,6.483,39.371,39.913593,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914
2.978,0.995,6.483,39.371,39.913593,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914,0.995,6.483,39.371,39.914
2.987,0.983,6.451,39.088,39.62895,0.989,6.467,39.229,39.771,0.991,6.472,39.277,39.819,0.992,6.475,39.3,39.842
2.997,0.983,6.451,39.088,39.62895,0.983,6.451,39.088,39.629,0.987,6.462,39.182,39.724,0.989,6.467,39.229,39.771
3.006,0.983,6.451,39.088,39.62895,0.983,6.451,39.088,39.629,0.983,6.451,39.088,39.629,0.986,6.459,39.159,39.7
3.015,0.983,6.451,39.088,39.62895,0.983,6.451,39.088,39.629,0.983,6.451,39.088,39.629,0.983,6.451,39.088,39.629
3.024,0.983,6.451,39.088,39.62895,0.983,6.451,39.088,39.629,0.983,6.451,39.088,39.629,0.983,6.451,39.088,39.629
3.035,0.992,6.485,39.302,39.845783,0.987,6.468,39.195,39.737,0.986,6.462,39.159,39.701,0.985,6.46,39.142,39.683
3.044,0.992,6.485,39.302,39.845783,0.992,6.485,39.302,39.846,0.989,6.474,39.231,39.774,0.987,6.468,39.195,39.737
3.053,0.992,6.485,39.302,39.845783,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846,0.99,6.477,39.248,39.792
3.062,0.992,6.485,39.302,39.845783,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846
3.071,0.992,6.485,39.302,39.845783,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846
3.08,0.992,6.485,39.302,39.845783,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846,0.992,6.485,39.302,39.846
3.09,0.97,6.45,39.232,39.770504,0.981,6.467,39.267,39.808,0.985,6.473,39.279,39.821,0.986,6.476,39.284,39.827
3.099,0.97,6.45,39.232,39.770504,0.97,6.45,39.232,39.771,0.977,6.462,39.255,39.796,0.981,6.467,39.267,39.808
3.108,0.97,6.45,39.232,39.770504,0.97,6.45,39.232,39.771,0.97,6.45,39.232,39.771,0.976,6.459,39.249,39.789
3.118,0.97,6.45,39.232,39.770504,0.97,6.45,39.232,39.771,0.97,6.45,39.232,39.771,0.97,6.45,39.232,39.771
3.127,0.97,6.45,39.232,39.770504,0.97,6.45,39.232,39.771,0.97,6.45,39.232,39.771,0.97,6.45,39.232,39.771
3.136,0.993,6.494,39.235,39.781193,0.981,6.472,39.233,39.776,0.978,6.465,39.233,39.774,0.976,6.461,39.233,39.773
3.145,0.993,6.494,39.235,39.781193,0.993,6.494,39.235,39.781,0.985,6.479,39.234,39.778,0.981,6.472,39.233,39.776
3.153,0.993,6.494,39.235,39.781193,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781,0.987,6.483,39.234,39.779
3.163,0.993,6.494,39.235,39.781193,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781
3.174,0.993,6.494,39.235,39.781193,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781
3.184,0.993,6.494,39.235,39.781193,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781
3.194,0.993,6.494,39.235,39.781193,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781,0.993,6.494,39.235,39.781
3.203,0.961,6.413,39.358,39.888622,0.977,6.454,39.297,39.835,0.982,6.467,39.276,39.817,0.985,6.474,39.266,39.808
3.213,0.961,6.413,39.358,39.888622,0.961,6.413,39.358,39.889,0.972,6.44,39.317,39.853,0.977,6.454,39.297,39.835
3.223,0.961,6.413,39.358,39.888622,0.961,6.413,39.358,39.889,0.961,6.413,39.358,39.889,0.969,6.433,39.327,39.862
3.233,0.961,6.413,39.358,39.888622,0.961,6.413,39.358,39.889,0.961,6.413,39.358,39.889,0.961,6.413,39.358,39.889
3.243,0.961,6.413,39.358,39.888622,0.961,6.413,39.358,39.889,0.961,6.413,39.358,39.889,0.961,6.413,39.358,39.889
3.253,0.993,6.534,38.961,39.517574,0.977,6.474,39.16,39.703,0.972,6.453,39.226,39.765,0.969,6.443,39.259,39.796
3.263,0.993,6.534,38.961,39.517574,0.993,6.534,38.961,39.518,0.982,6.494,39.093,39.641,0.977,6.474,39.16,39.703
3.273,0.993,6.534,38.961,39.517574,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518,0.985,6.504,39.06,39.61
3.283,0.993,6.534,38.961,39.517574,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518
3.293,0.993,6.534,38.961,39.517574,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518
3.304,0.993,6.534,38.961,39.517574,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518,0.993,6.534,38.961,39.518
3.313,0.985,6.468,38.691,39.240273,0.989,6.501,38.826,39.379,0.99,6.512,38.871,39.425,0.991,6.517,38.893,39.448
3.323,0.985,6.468,38.691,39.240273,0.985,6.468,38.691,39.24,0.988,6.49,38.781,39.333,0.989,6.501,38.826,39.379
3.333,0.985,6.468,38.691,39.240273,0.985,6.468,38.691,39.24,0.985,6.468,38.691,39.24,0.987,6.484,38.759,39.31
3.344,0.985,6.468,38.691,39.240273,0.985,6.468,38.691,39.24,0.985,6.468,38.691,39.24,0.985,6.468,38.691,39.24
3.356,0.998,6.457,39.243,39.783188,0.992,6.462,38.967,39.512,0.989,6.464,38.875,39.421,0.988,6.465,38.829,39.376
3.367,0.998,6.457,39.243,39.783188,0.998,6.457,39.243,39.783,0.994,6.461,39.059,39.602,0.992,6.462,38.967,39.512
3.377,0.998,6.457,39.243,39.783188,0.998,6.457,39.243,39.783,0.998,6.457,39.243,39.783,0.995,6.46,39.105,39.647
3.387,0.998,6.457,39.243,39.783188,0.998,6.457,39.243,39.783,0.998,6.457,39.243,39.783,0.998,6.457,39.243,39.783
3.397,0.998,6.457,39.243,39.783188,0.998,6.457,39.243,39.783,0.998,6.457,39.243,39.783,0.998,6.457,39.243,39.783
3.407,0.987,6.485,38.802,39.352566,0.993,6.471,39.022,39.568,0.994,6.466,39.096,39.64,0.995,6.464,39.133,39.676
3.417,0.987,6.485,38.802,39.352566,0.987,6.485,38.802,39.353,0.991,6.476,38.949,39.496,0.993,6.471,39.022,39.568
3.427,0.987,6.485,38.802,39.352566,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353,0.99,6.478,38.912,39.46
3.439,0.987,6.485,38.802,39.352566,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353
3.449,0.987,6.485,38.802,39.352566,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353
3.459,0.987,6.485,38.802,39.352566,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353,0.987,6.485,38.802,39.353
3.468,0.991,6.464,39.216,39.757515,0.989,6.475,39.009,39.555,0.988,6.478,38.94,39.488,0.988,6.48,38.905,39.454
3.478,0.991,6.464,39.216,39.757515,0.991,6.464,39.216,39.758,0.99,6.471,39.078,39.623,0.989,6.475,39.009,39.555
3.49,0.991,6.464,39.216,39.757515,0.991,6.464,39.216,39.758,0.991,6.464,39.216,39.758,0.99,6.469,39.112,39.656
3.499,0.991,6.464,39.216,39.757515,0.991,6.464,39.216,39.758,0.991,6.464,39.216,39.758,0.991,6.464,39.216,39.758
3.51,0.991,6.464,39.216,39.757515,0.991,6.464,39.216,39.758,0.991,6.464,39.216,39.758,0.991,6.464,39.216,39.758
3.519,0.997,6.514,39.222,39.77174,0.994,6.489,39.219,39.765,0.993,6.481,39.218,39.762,0.992,6.477,39.217,39.761
3.529,0.997,6.514,39.222,39.77174,0.997,6.514,39.222,39.772,0.995,6.497,39.22,39.767,0.994,6.489,39.219,39.765
3.538,0.997,6.514,39.222,39.77174,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772,0.995,6.502,39.22,39.768
3.547,0.997,6.514,39.222,39.77174,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772
3.559,0.997,6.514,39.222,39.77174,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772
3.568,0.997,6.514,39.222,39.77174,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772,0.997,6.514,39.222,39.772
3.58,0.998,6.478,39.201,39.745174,0.998,6.496,39.212,39.758,0.997,6.502,39.215,39.763,0.997,6.505,39.217,39.765
3.589,0.998,6.478,39.201,39.745174,0.998,6.478,39.201,39.745,0.998,6.49,39.208,39.754,0.998,6.496,39.212,39.758
3.6,0.998,6.478,39.201,39.745174,0.998,6.478,39.201,39.745,0.998,6.478,39.201,39.745,0.998,6.487,39.206,39.752
3.609,0.998,6.478,39.201,39.745174,0.998,6.478,39.201,39.745,0.998,6.478,39.201,39.745,0.998,6.478,39.201,39.745
3.619,0.99,6.482,38.972,39.519783,0.994,6.48,39.087,39.632,0.995,6.479,39.125,39.67,0.996,6.479,39.144,39.689
3.63,0.99,6.482,38.972,39.519783,0.99,6.482,38.972,39.52,0.993,6.481,39.048,39.595,0.994,6.48,39.087,39.632
3.64,0.99,6.482,38.972,39.519783,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52,0.992,6.481,39.029,39.576
3.649,0.99,6.482,38.972,39.519783,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52
3.66,0.99,6.482,38.972,39.519783,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52
3.671,0.99,6.482,38.972,39.519783,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52,0.99,6.482,38.972,39.52
3.681,1.003,6.512,39.334,39.882023,0.997,6.497,39.153,39.701,0.994,6.492,39.093,39.641,0.993,6.489,39.062,39.61
3.69,1.003,6.512,39.334,39.882023,1.003,6.512,39.334,39.882,0.999,6.502,39.213,39.761,0.997,6.497,39.153,39.701
3.699,1.003,6.512,39.334,39.882023,1.003,6.512,39.334,39.882,1.003,6.512,39.334,39.882,1.0,6.505,39.243,39.791
3.709,1.003,6.512,39.334,39.882023,1.003,6.512,39.334,39.882,1.003,6.512,39.334,39.882,1.003,6.512,39.334,39.882
3.719,1.003,6.512,39.334,39.882023,1.003,6.512,39.334,39.882,1.003,6.512,39.334,39.882,1.003,6.512,39.334,39.882
3.728,0.991,6.441,39.018,39.558475,0.997,6.477,39.176,39.72,0.999,6.488,39.229,39.774,1.0,6.494,39.255,39.801
3.738,0.991,6.441,39.018,39.558475,0.991,6.441,39.018,39.558,0.995,6.465,39.123,39.666,0.997,6.477,39.176,39.72
3.747,0.991,6.441,39.018,39.558475,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558,0.994,6.459,39.097,39.639
3.756,0.991,6.441,39.018,39.558475,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558
3.765,0.991,6.441,39.018,39.558475,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558
3.775,0.991,6.441,39.018,39.558475,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558,0.991,6.441,39.018,39.558
3.784,0.981,6.441,39.098,39.637135,0.986,6.441,39.058,39.598,0.988,6.441,39.045,39.585,0.988,6.441,39.038,39.578
3.793,0.981,6.441,39.098,39.637135,0.981,6.441,39.098,39.637,0.984,6.441,39.071,39.611,0.986,6.441,39.058,39.598
3.803,0.981,6.441,39.098,39.637135,0.981,6.441,39.098,39.637,0.981,6.441,39.098,39.637,0.984,6.441,39.078,39.617
3.814,0.981,6.441,39.098,39.637135,0.981,6.441,39.098,39.637,0.981,6.441,39.098,39.637,0.981,6.441,39.098,39.637
3.823,0.997,6.493,39.311,39.85609,0.989,6.467,39.205,39.747,0.986,6.458,39.169,39.71,0.985,6.454,39.151,39.692
3.833,0.997,6.493,39.311,39.85609,0.997,6.493,39.311,39.856,0.992,6.476,39.24,39.783,0.989,6.467,39.205,39.747
3.842,0.997,6.493,39.311,39.85609,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856,0.993,6.48,39.258,39.801
3.852,0.997,6.493,39.311,39.85609,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856
3.864,0.997,6.493,39.311,39.85609,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856
3.874,0.997,6.493,39.311,39.85609,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856,0.997,6.493,39.311,39.856
