time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.381,0.446,0.97,9.866,9.923596726993695,0.443,0.982,9.91,9.969,0.442,0.987,9.925,9.984,0.442,0.989,9.933,9.992
2.392,0.446,0.97,9.866,9.923596726993695,0.446,0.97,9.866,9.924,0.444,0.978,9.896,9.954,0.443,0.982,9.91,9.969
2.404,0.446,0.97,9.866,9.923596726993695,0.446,0.97,9.866,9.924,0.446,0.97,9.866,9.924,0.444,0.976,9.888,9.946
2.417,0.446,0.97,9.866,9.923596726993695,0.446,0.97,9.866,9.924,0.446,0.97,9.866,9.924,0.446,0.97,9.866,9.924
2.428,0.446,0.97,9.866,9.923596726993695,0.446,0.97,9.866,9.924,0.446,0.97,9.866,9.924,0.446,0.97,9.866,9.924
2.44,0.44,0.974,9.865,9.922726490234425,0.443,0.972,9.866,9.923,0.444,0.971,9.866,9.923,0.444,0.971,9.866,9.923
2.453,0.44,0.974,9.865,9.922726490234425,0.44,0.974,9.865,9.923,0.442,0.973,9.865,9.923,0.443,0.972,9.866,9.923
2.467,0.44,0.974,9.865,9.922726490234425,0.44,0.974,9.865,9.923,0.44,0.974,9.865,9.923,0.442,0.973,9.865,9.923
2.479,0.44,0.974,9.865,9.922726490234425,0.44,0.974,9.865,9.923,0.44,0.974,9.865,9.923,0.44,0.974,9.865,9.923
2.492,0.44,0.974,9.865,9.922726490234425,0.44,0.974,9.865,9.923,0.44,0.974,9.865,9.923,0.44,0.974,9.865,9.923
2.503,0.438,0.968,9.834,9.89122965055407,0.439,0.971,9.849,9.907,0.439,0.972,9.855,9.912,0.44,0.972,9.857,9.915
2.515,0.438,0.968,9.834,9.89122965055407,0.438,0.968,9.834,9.891,0.439,0.97,9.844,9.902,0.439,0.971,9.849,9.907
2.527,0.438,0.968,9.834,9.89122965055407,0.438,0.968,9.834,9.891,0.438,0.968,9.834,9.891,0.438,0.97,9.842,9.899
2.538,0.438,0.968,9.834,9.89122965055407,0.438,0.968,9.834,9.891,0.438,0.968,9.834,9.891,0.438,0.968,9.834,9.891
2.549,0.438,0.968,9.834,9.89122965055407,0.438,0.968,9.834,9.891,0.438,0.968,9.834,9.891,0.438,0.968,9.834,9.891
2.561,0.449,0.974,9.942,9.99968204494523,0.444,0.971,9.888,9.945,0.442,0.97,9.87,9.927,0.441,0.97,9.861,9.918
2.575,0.449,0.974,9.942,9.99968204494523,0.449,0.974,9.942,10.0,0.445,0.972,9.906,9.964,0.444,0.971,9.888,9.945
2.587,0.449,0.974,9.942,9.99968204494523,0.449,0.974,9.942,10.0,0.449,0.974,9.942,10.0,0.446,0.972,9.915,9.973
2.598,0.449,0.974,9.942,9.99968204494523,0.449,0.974,9.942,10.0,0.449,0.974,9.942,10.0,0.449,0.974,9.942,10.0
2.614,0.449,0.974,9.942,9.99968204494523,0.449,0.974,9.942,10.0,0.449,0.974,9.942,10.0,0.449,0.974,9.942,10.0
2.625,0.442,0.986,9.832,9.891197298608496,0.446,0.98,9.887,9.945,0.447,0.978,9.905,9.964,0.447,0.977,9.914,9.973
2.637,0.442,0.986,9.832,9.891197298608496,0.442,0.986,9.832,9.891,0.444,0.982,9.869,9.927,0.446,0.98,9.887,9.945
2.65,0.442,0.986,9.832,9.891197298608496,0.442,0.986,9.832,9.891,0.442,0.986,9.832,9.891,0.444,0.983,9.86,9.918
2.664,0.442,0.986,9.832,9.891197298608496,0.442,0.986,9.832,9.891,0.442,0.986,9.832,9.891,0.442,0.986,9.832,9.891
2.679,0.442,0.986,9.832,9.891197298608496,0.442,0.986,9.832,9.891,0.442,0.986,9.832,9.891,0.442,0.986,9.832,9.891
2.691,0.436,0.972,9.85,9.907440638227412,0.439,0.979,9.841,9.899,0.44,0.981,9.838,9.897,0.44,0.982,9.836,9.895
2.703,0.436,0.972,9.85,9.907440638227412,0.436,0.972,9.85,9.907,0.438,0.977,9.844,9.902,0.439,0.979,9.841,9.899
2.714,0.436,0.972,9.85,9.907440638227412,0.436,0.972,9.85,9.907,0.436,0.972,9.85,9.907,0.438,0.975,9.846,9.903
2.727,0.436,0.972,9.85,9.907440638227412,0.436,0.972,9.85,9.907,0.436,0.972,9.85,9.907,0.436,0.972,9.85,9.907
2.739,0.436,0.972,9.85,9.907440638227412,0.436,0.972,9.85,9.907,0.436,0.972,9.85,9.907,0.436,0.972,9.85,9.907
2.752,0.434,0.971,10.026,10.082255352846406,0.435,0.972,9.938,9.995,0.435,0.972,9.909,9.966,0.436,0.972,9.894,9.951
2.764,0.434,0.971,10.026,10.082255352846406,0.434,0.971,10.026,10.082,0.435,0.971,9.967,10.024,0.435,0.972,9.938,9.995
2.775,0.434,0.971,10.026,10.082255352846406,0.434,0.971,10.026,10.082,0.434,0.971,10.026,10.082,0.434,0.971,9.982,10.039
2.786,0.434,0.971,10.026,10.082255352846406,0.434,0.971,10.026,10.082,0.434,0.971,10.026,10.082,0.434,0.971,10.026,10.082
2.797,0.434,0.971,10.026,10.082255352846406,0.434,0.971,10.026,10.082,0.434,0.971,10.026,10.082,0.434,0.971,10.026,10.082
2.808,0.442,0.971,9.979,10.035867974420547,0.438,0.971,10.002,10.059,0.437,0.971,10.01,10.067,0.436,0.971,10.014,10.071
2.82,0.442,0.971,9.979,10.035867974420547,0.442,0.971,9.979,10.036,0.439,0.971,9.995,10.051,0.438,0.971,10.002,10.059
2.831,0.442,0.971,9.979,10.035867974420547,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036,0.44,0.971,9.991,10.047
2.844,0.442,0.971,9.979,10.035867974420547,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036
2.857,0.442,0.971,9.979,10.035867974420547,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036
2.87,0.442,0.971,9.979,10.035867974420547,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036,0.442,0.971,9.979,10.036
2.881,0.429,0.963,9.783,9.839639170213509,0.436,0.967,9.881,9.938,0.438,0.968,9.914,9.97,0.439,0.969,9.93,9.987
2.893,0.429,0.963,9.783,9.839639170213509,0.429,0.963,9.783,9.84,0.433,0.966,9.848,9.905,0.436,0.967,9.881,9.938
2.905,0.429,0.963,9.783,9.839639170213509,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84,0.432,0.965,9.832,9.889
2.916,0.429,0.963,9.783,9.839639170213509,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84
2.931,0.429,0.963,9.783,9.839639170213509,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84
2.942,0.429,0.963,9.783,9.839639170213509,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84,0.429,0.963,9.783,9.84
2.953,0.436,0.979,9.98,10.037376998001022,0.432,0.971,9.881,9.939,0.431,0.968,9.849,9.906,0.431,0.967,9.832,9.889
2.966,0.436,0.979,9.98,10.037376998001022,0.436,0.979,9.98,10.037,0.434,0.974,9.914,9.971,0.432,0.971,9.881,9.939
2.977,0.436,0.979,9.98,10.037376998001022,0.436,0.979,9.98,10.037,0.436,0.979,9.98,10.037,0.434,0.975,9.931,9.988
2.99,0.436,0.979,9.98,10.037376998001022,0.436,0.979,9.98,10.037,0.436,0.979,9.98,10.037,0.436,0.979,9.98,10.037
3.001,0.436,0.979,9.98,10.037376998001022,0.436,0.979,9.98,10.037,0.436,0.979,9.98,10.037,0.436,0.979,9.98,10.037
3.015,0.436,0.979,9.772,9.830591080906581,0.436,0.979,9.876,9.934,0.436,0.979,9.911,9.968,0.436,0.979,9.928,9.986
3.027,0.436,0.979,9.772,9.830591080906581,0.436,0.979,9.772,9.831,0.436,0.979,9.841,9.9,0.436,0.979,9.876,9.934
3.038,0.436,0.979,9.772,9.830591080906581,0.436,0.979,9.772,9.831,0.436,0.979,9.772,9.831,0.436,0.979,9.824,9.882
3.049,0.436,0.979,9.772,9.830591080906581,0.436,0.979,9.772,9.831,0.436,0.979,9.772,9.831,0.436,0.979,9.772,9.831
3.06,0.436,0.979,9.772,9.830591080906581,0.436,0.979,9.772,9.831,0.436,0.979,9.772,9.831,0.436,0.979,9.772,9.831
3.072,0.441,0.979,9.895,9.953087309975734,0.438,0.979,9.834,9.892,0.438,0.979,9.813,9.871,0.437,0.979,9.803,9.861
3.086,0.441,0.979,9.895,9.953087309975734,0.441,0.979,9.895,9.953,0.439,0.979,9.854,9.912,0.438,0.979,9.834,9.892
3.098,0.441,0.979,9.895,9.953087309975734,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953,0.44,0.979,9.864,9.922
3.111,0.441,0.979,9.895,9.953087309975734,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953
3.122,0.441,0.979,9.895,9.953087309975734,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953
3.133,0.441,0.979,9.895,9.953087309975734,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953,0.441,0.979,9.895,9.953
3.144,0.434,0.979,9.719,9.777819695617218,0.438,0.979,9.807,9.865,0.439,0.979,9.836,9.895,0.439,0.979,9.851,9.909
3.156,0.434,0.979,9.719,9.777819695617218,0.434,0.979,9.719,9.778,0.436,0.979,9.778,9.836,0.438,0.979,9.807,9.865
3.168,0.434,0.979,9.719,9.777819695617218,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778,0.436,0.979,9.763,9.822
3.179,0.434,0.979,9.719,9.777819695617218,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778
3.19,0.434,0.979,9.719,9.777819695617218,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778
3.202,0.434,0.979,9.719,9.777819695617218,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778,0.434,0.979,9.719,9.778
3.214,0.443,0.967,9.89,9.947031617522889,0.438,0.973,9.804,9.862,0.437,0.975,9.776,9.834,0.436,0.976,9.762,9.82
3.226,0.443,0.967,9.89,9.947031617522889,0.443,0.967,9.89,9.947,0.44,0.971,9.833,9.891,0.438,0.973,9.804,9.862
3.237,0.443,0.967,9.89,9.947031617522889,0.443,0.967,9.89,9.947,0.443,0.967,9.89,9.947,0.441,0.97,9.847,9.905
3.249,0.443,0.967,9.89,9.947031617522889,0.443,0.967,9.89,9.947,0.443,0.967,9.89,9.947,0.443,0.967,9.89,9.947
3.264,0.443,0.967,9.89,9.947031617522889,0.443,0.967,9.89,9.947,0.443,0.967,9.89,9.947,0.443,0.967,9.89,9.947
3.275,0.432,0.983,9.957,10.014727255397423,0.438,0.975,9.924,9.981,0.439,0.972,9.912,9.97,0.44,0.971,9.907,9.964
3.288,0.432,0.983,9.957,10.014727255397423,0.432,0.983,9.957,10.015,0.436,0.978,9.935,9.992,0.438,0.975,9.924,9.981
3.301,0.432,0.983,9.957,10.014727255397423,0.432,0.983,9.957,10.015,0.432,0.983,9.957,10.015,0.435,0.979,9.94,9.998
3.315,0.432,0.983,9.957,10.014727255397423,0.432,0.983,9.957,10.015,0.432,0.983,9.957,10.015,0.432,0.983,9.957,10.015
3.327,0.432,0.983,9.957,10.014727255397423,0.432,0.983,9.957,10.015,0.432,0.983,9.957,10.015,0.432,0.983,9.957,10.015
3.343,0.439,0.976,9.879,9.936797170114724,0.436,0.98,9.918,9.976,0.434,0.981,9.931,9.989,0.434,0.981,9.938,9.995
3.358,0.439,0.976,9.879,9.936797170114724,0.439,0.976,9.879,9.937,0.437,0.978,9.905,9.963,0.436,0.98,9.918,9.976
3.371,0.439,0.976,9.879,9.936797170114724,0.439,0.976,9.879,9.937,0.439,0.976,9.879,9.937,0.437,0.978,9.898,9.956
3.383,0.439,0.976,9.879,9.936797170114724,0.439,0.976,9.879,9.937,0.439,0.976,9.879,9.937,0.439,0.976,9.879,9.937
3.394,0.439,0.981,9.822,9.880625789898126,0.439,0.978,9.85,9.909,0.439,0.978,9.86,9.918,0.439,0.977,9.865,9.923
3.405,0.439,0.981,9.822,9.880625789898126,0.439,0.981,9.822,9.881,0.439,0.979,9.841,9.899,0.439,0.978,9.85,9.909
3.417,0.439,0.981,9.822,9.880625789898126,0.439,0.981,9.822,9.881,0.439,0.981,9.822,9.881,0.439,0.98,9.836,9.895
3.433,0.439,0.981,9.822,9.880625789898126,0.439,0.981,9.822,9.881,0.439,0.981,9.822,9.881,0.439,0.981,9.822,9.881
3.449,0.439,0.981,9.822,9.880625789898126,0.439,0.981,9.822,9.881,0.439,0.981,9.822,9.881,0.439,0.981,9.822,9.881
3.461,0.443,0.97,9.801,9.858841209797427,0.441,0.976,9.811,9.87,0.44,0.977,9.815,9.873,0.44,0.978,9.817,9.875
3.472,0.443,0.97,9.801,9.858841209797427,0.443,0.97,9.801,9.859,0.442,0.974,9.808,9.866,0.441,0.976,9.811,9.87
3.484,0.443,0.97,9.801,9.858841209797427,0.443,0.97,9.801,9.859,0.443,0.97,9.801,9.859,0.442,0.973,9.806,9.864
3.497,0.443,0.97,9.801,9.858841209797427,0.443,0.97,9.801,9.859,0.443,0.97,9.801,9.859,0.443,0.97,9.801,9.859
3.509,0.434,0.957,9.896,9.95163408692261,0.438,0.964,9.849,9.905,0.44,0.966,9.833,9.89,0.441,0.967,9.825,9.882
3.52,0.434,0.957,9.896,9.95163408692261,0.434,0.957,9.896,9.952,0.437,0.961,9.864,9.921,0.438,0.964,9.849,9.905
3.532,0.434,0.957,9.896,9.95163408692261,0.434,0.957,9.896,9.952,0.434,0.957,9.896,9.952,0.436,0.96,9.872,9.928
3.547,0.434,0.957,9.896,9.95163408692261,0.434,0.957,9.896,9.952,0.434,0.957,9.896,9.952,0.434,0.957,9.896,9.952
3.558,0.434,0.957,9.896,9.95163408692261,0.434,0.957,9.896,9.952,0.434,0.957,9.896,9.952,0.434,0.957,9.896,9.952
3.573,0.44,0.967,10.049,10.105003216229077,0.437,0.962,9.972,10.028,0.436,0.96,9.947,10.003,0.436,0.959,9.934,9.99
3.585,0.44,0.967,10.049,10.105003216229077,0.44,0.967,10.049,10.105,0.438,0.964,9.998,10.054,0.437,0.962,9.972,10.028
3.598,0.44,0.967,10.049,10.105003216229077,0.44,0.967,10.049,10.105,0.44,0.967,10.049,10.105,0.438,0.964,10.011,10.067
3.611,0.44,0.967,10.049,10.105003216229077,0.44,0.967,10.049,10.105,0.44,0.967,10.049,10.105,0.44,0.967,10.049,10.105
3.623,0.44,0.971,9.77,9.82798763735486,0.44,0.969,9.91,9.966,0.44,0.968,9.956,10.013,0.44,0.968,9.979,10.036
3.635,0.44,0.971,9.77,9.82798763735486,0.44,0.971,9.77,9.828,0.44,0.97,9.863,9.92,0.44,0.969,9.91,9.966
3.646,0.44,0.971,9.77,9.82798763735486,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828,0.44,0.97,9.84,9.897
3.658,0.44,0.971,9.77,9.82798763735486,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828
3.671,0.44,0.971,9.77,9.82798763735486,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828
3.687,0.44,0.971,9.77,9.82798763735486,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828,0.44,0.971,9.77,9.828
3.701,0.44,0.976,9.939,9.996494235480757,0.44,0.974,9.854,9.912,0.44,0.973,9.826,9.884,0.44,0.972,9.812,9.87
3.713,0.44,0.976,9.939,9.996494235480757,0.44,0.976,9.939,9.996,0.44,0.974,9.883,9.94,0.44,0.974,9.854,9.912
3.724,0.44,0.976,9.939,9.996494235480757,0.44,0.976,9.939,9.996,0.44,0.976,9.939,9.996,0.44,0.975,9.897,9.954
3.737,0.44,0.976,9.939,9.996494235480757,0.44,0.976,9.939,9.996,0.44,0.976,9.939,9.996,0.44,0.976,9.939,9.996
3.75,0.439,0.967,9.807,9.864332668761735,0.44,0.972,9.873,9.93,0.44,0.973,9.895,9.952,0.44,0.974,9.906,9.963
3.762,0.439,0.967,9.807,9.864332668761735,0.439,0.967,9.807,9.864,0.439,0.97,9.851,9.908,0.44,0.971,9.873,9.93
3.773,0.439,0.967,9.807,9.864332668761735,0.439,0.967,9.807,9.864,0.439,0.967,9.807,9.864,0.439,0.969,9.84,9.897
3.784,0.439,0.967,9.807,9.864332668761735,0.439,0.967,9.807,9.864,0.439,0.967,9.807,9.864,0.439,0.967,9.807,9.864
3.798,0.439,0.967,9.807,9.864332668761735,0.439,0.967,9.807,9.864,0.439,0.967,9.807,9.864,0.439,0.967,9.807,9.864
3.81,0.435,0.959,9.792,9.848460285750255,0.437,0.963,9.8,9.856,0.438,0.964,9.802,9.859,0.438,0.965,9.803,9.86
3.822,0.435,0.959,9.792,9.848460285750255,0.435,0.959,9.792,9.848,0.436,0.962,9.797,9.854,0.437,0.963,9.8,9.856
3.833,0.435,0.959,9.792,9.848460285750255,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848,0.436,0.961,9.796,9.852
3.845,0.435,0.959,9.792,9.848460285750255,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848
3.856,0.435,0.959,9.792,9.848460285750255,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848
3.868,0.435,0.959,9.792,9.848460285750255,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848,0.435,0.959,9.792,9.848
3.88,0.435,0.971,10.029,10.085281701568876,0.435,0.965,9.91,9.967,0.435,0.963,9.871,9.927,0.435,0.962,9.851,9.908
3.893,0.435,0.971,10.029,10.085281701568876,0.435,0.971,10.029,10.085,0.435,0.967,9.95,10.006,0.435,0.965,9.91,9.967
3.905,0.435,0.971,10.029,10.085281701568876,0.435,0.971,10.029,10.085,0.435,0.971,10.029,10.085,0.435,0.968,9.97,10.026
3.916,0.435,0.971,10.029,10.085281701568876,0.435,0.971,10.029,10.085,0.435,0.971,10.029,10.085,0.435,0.971,10.029,10.085
3.932,0.435,0.971,10.029,10.085281701568876,0.435,0.971,10.029,10.085,0.435,0.971,10.029,10.085,0.435,0.971,10.029,10.085
3.943,0.442,0.964,9.733,9.790605139622372,0.438,0.968,9.881,9.938,0.437,0.969,9.93,9.987,0.437,0.969,9.955,10.012
3.955,0.442,0.964,9.733,9.790605139622372,0.442,0.964,9.733,9.791,0.44,0.966,9.832,9.889,0.438,0.968,9.881,9.938
3.966,0.442,0.964,9.733,9.790605139622372,0.442,0.964,9.733,9.791,0.442,0.964,9.733,9.791,0.44,0.966,9.807,9.864
3.978,0.442,0.964,9.733,9.790605139622372,0.442,0.964,9.733,9.791,0.442,0.964,9.733,9.791,0.442,0.964,9.733,9.791
3.99,0.442,0.964,9.733,9.790605139622372,0.442,0.964,9.733,9.791,0.442,0.964,9.733,9.791,0.442,0.964,9.733,9.791
4.003,0.442,0.97,9.768,9.825990433539003,0.442,0.967,9.75,9.808,0.442,0.966,9.745,9.802,0.442,0.965,9.742,9.799
4.015,0.442,0.97,9.768,9.825990433539003,0.442,0.97,9.768,9.826,0.442,0.968,9.756,9.814,0.442,0.967,9.75,9.808
4.026,0.442,0.97,9.768,9.825990433539003,0.442,0.97,9.768,9.826,0.442,0.97,9.768,9.826,0.442,0.968,9.759,9.817
4.037,0.442,0.97,9.768,9.825990433539003,0.442,0.97,9.768,9.826,0.442,0.97,9.768,9.826,0.442,0.97,9.768,9.826
4.048,0.442,0.97,9.768,9.825990433539003,0.442,0.97,9.768,9.826,0.442,0.97,9.768,9.826,0.442,0.97,9.768,9.826
4.061,0.443,0.994,10.043,10.101788653500922,0.442,0.982,9.906,9.964,0.442,0.978,9.86,9.918,0.442,0.976,9.837,9.895
4.075,0.443,0.994,10.043,10.101788653500922,0.443,0.994,10.043,10.102,0.443,0.986,9.951,10.01,0.442,0.982,9.906,9.964
4.089,0.443,0.994,10.043,10.101788653500922,0.443,0.994,10.043,10.102,0.443,0.994,10.043,10.102,0.443,0.988,9.974,10.033
4.1,0.443,0.994,10.043,10.101788653500922,0.443,0.994,10.043,10.102,0.443,0.994,10.043,10.102,0.443,0.994,10.043,10.102
4.113,0.443,0.994,10.043,10.101788653500922,0.443,0.994,10.043,10.102,0.443,0.994,10.043,10.102,0.443,0.994,10.043,10.102
4.126,0.438,0.985,9.854,9.912788961740283,0.44,0.99,9.948,10.007,0.441,0.991,9.98,10.039,0.442,0.992,9.996,10.055
4.138,0.438,0.985,9.854,9.912788961740283,0.438,0.985,9.854,9.913,0.44,0.988,9.917,9.976,0.44,0.989,9.948,10.007
4.15,0.438,0.985,9.854,9.912788961740283,0.438,0.985,9.854,9.913,0.438,0.985,9.854,9.913,0.439,0.987,9.901,9.96
4.163,0.438,0.985,9.854,9.912788961740283,0.438,0.985,9.854,9.913,0.438,0.985,9.854,9.913,0.438,0.985,9.854,9.913
4.176,0.445,0.966,9.769,9.82672590438952,0.442,0.976,9.811,9.87,0.44,0.979,9.826,9.884,0.44,0.98,9.833,9.891
4.189,0.445,0.966,9.769,9.82672590438952,0.445,0.966,9.769,9.827,0.443,0.972,9.797,9.855,0.442,0.976,9.811,9.87
4.2,0.445,0.966,9.769,9.82672590438952,0.445,0.966,9.769,9.827,0.445,0.966,9.769,9.827,0.443,0.971,9.79,9.848
4.213,0.445,0.966,9.769,9.82672590438952,0.445,0.966,9.769,9.827,0.445,0.966,9.769,9.827,0.445,0.966,9.769,9.827
4.224,0.445,0.966,9.769,9.82672590438952,0.445,0.966,9.769,9.827,0.445,0.966,9.769,9.827,0.445,0.966,9.769,9.827
4.236,0.439,0.949,9.748,9.803918910313364,0.442,0.958,9.758,9.815,0.443,0.96,9.762,9.819,0.444,0.962,9.764,9.821
4.247,0.439,0.949,9.748,9.803918910313364,0.439,0.949,9.748,9.804,0.441,0.955,9.755,9.812,0.442,0.958,9.758,9.815
4.259,0.439,0.949,9.748,9.803918910313364,0.439,0.949,9.748,9.804,0.439,0.949,9.748,9.804,0.44,0.953,9.753,9.81
4.271,0.439,0.949,9.748,9.803918910313364,0.439,0.949,9.748,9.804,0.439,0.949,9.748,9.804,0.439,0.949,9.748,9.804
4.286,0.439,0.949,9.748,9.803918910313364,0.439,0.949,9.748,9.804,0.439,0.949,9.748,9.804,0.439,0.949,9.748,9.804
4.299,0.434,0.992,9.869,9.92822144193007,0.436,0.97,9.808,9.866,0.437,0.963,9.788,9.845,0.438,0.96,9.778,9.835
4.311,0.434,0.992,9.869,9.92822144193007,0.434,0.992,9.869,9.928,0.436,0.978,9.829,9.887,0.436,0.97,9.808,9.866
4.323,0.434,0.992,9.869,9.92822144193007,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928,0.435,0.981,9.839,9.897
4.334,0.434,0.992,9.869,9.92822144193007,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928
4.348,0.434,0.992,9.869,9.92822144193007,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928
4.361,0.434,0.992,9.869,9.92822144193007,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928,0.434,0.992,9.869,9.928
4.372,0.444,0.97,9.871,9.928478080753365,0.439,0.981,9.87,9.928,0.437,0.985,9.87,9.928,0.436,0.986,9.87,9.928
4.383,0.444,0.97,9.871,9.928478080753365,0.444,0.97,9.871,9.928,0.441,0.977,9.87,9.928,0.439,0.981,9.87,9.928
4.397,0.444,0.97,9.871,9.928478080753365,0.444,0.97,9.871,9.928,0.444,0.97,9.871,9.928,0.442,0.975,9.87,9.928
4.41,0.444,0.97,9.871,9.928478080753365,0.444,0.97,9.871,9.928,0.444,0.97,9.871,9.928,0.444,0.97,9.871,9.928
4.422,0.437,0.978,9.87,9.927958148582213,0.44,0.974,9.87,9.928,0.442,0.973,9.871,9.928,0.442,0.972,9.871,9.928
4.434,0.437,0.978,9.87,9.927958148582213,0.437,0.978,9.87,9.928,0.439,0.975,9.87,9.928,0.44,0.974,9.87,9.928
4.448,0.437,0.978,9.87,9.927958148582213,0.437,0.978,9.87,9.928,0.437,0.978,9.87,9.928,0.439,0.976,9.87,9.928
4.461,0.437,0.978,9.87,9.927958148582213,0.437,0.978,9.87,9.928,0.437,0.978,9.87,9.928,0.437,0.978,9.87,9.928
4.473,0.437,0.978,9.87,9.927958148582213,0.437,0.978,9.87,9.928,0.437,0.978,9.87,9.928,0.437,0.978,9.87,9.928
4.486,0.432,0.978,9.799,9.85715521841875,0.434,0.978,9.834,9.893,0.435,0.978,9.846,9.904,0.436,0.978,9.852,9.91
4.499,0.432,0.978,9.799,9.85715521841875,0.432,0.978,9.799,9.857,0.434,0.978,9.823,9.881,0.434,0.978,9.834,9.893
4.514,0.432,0.978,9.799,9.85715521841875,0.432,0.978,9.799,9.857,0.432,0.978,9.799,9.857,0.433,0.978,9.817,9.875
4.525,0.432,0.978,9.799,9.85715521841875,0.432,0.978,9.799,9.857,0.432,0.978,9.799,9.857,0.432,0.978,9.799,9.857
4.539,0.432,0.978,9.799,9.85715521841875,0.432,0.978,9.799,9.857,0.432,0.978,9.799,9.857,0.432,0.978,9.799,9.857
4.553,0.438,0.99,9.946,10.004741875730728,0.435,0.984,9.872,9.931,0.434,0.982,9.848,9.906,0.434,0.981,9.836,9.894
4.567,0.438,0.99,9.946,10.004741875730728,0.438,0.99,9.946,10.005,0.436,0.986,9.897,9.956,0.435,0.984,9.872,9.931
4.578,0.438,0.99,9.946,10.004741875730728,0.438,0.99,9.946,10.005,0.438,0.99,9.946,10.005,0.436,0.987,9.909,9.968
4.592,0.438,0.99,9.946,10.004741875730728,0.438,0.99,9.946,10.005,0.438,0.99,9.946,10.005,0.438,0.99,9.946,10.005
4.603,0.436,0.988,9.887,9.9458035874433,0.437,0.989,9.916,9.975,0.437,0.989,9.926,9.985,0.438,0.99,9.931,9.99
4.615,0.436,0.988,9.887,9.9458035874433,0.436,0.988,9.887,9.946,0.437,0.989,9.907,9.965,0.437,0.989,9.916,9.975
4.628,0.436,0.988,9.887,9.9458035874433,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946,0.436,0.988,9.902,9.961
4.639,0.436,0.988,9.887,9.9458035874433,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946
4.651,0.436,0.988,9.887,9.9458035874433,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946
4.662,0.436,0.988,9.887,9.9458035874433,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946,0.436,0.988,9.887,9.946
4.674,0.439,0.963,9.846,9.902717101886735,0.438,0.976,9.866,9.924,0.437,0.98,9.873,9.931,0.437,0.982,9.877,9.935
4.686,0.439,0.963,9.846,9.902717101886735,0.439,0.963,9.846,9.903,0.438,0.971,9.86,9.917,0.438,0.976,9.866,9.924
4.699,0.439,0.963,9.846,9.902717101886735,0.439,0.963,9.846,9.903,0.439,0.963,9.846,9.903,0.438,0.969,9.856,9.913
4.71,0.439,0.963,9.846,9.902717101886735,0.439,0.963,9.846,9.903,0.439,0.963,9.846,9.903,0.439,0.963,9.846,9.903
4.722,0.439,0.963,9.846,9.902717101886735,0.439,0.963,9.846,9.903,0.439,0.963,9.846,9.903,0.439,0.963,9.846,9.903
4.733,0.444,0.978,9.924,9.98195351622116,0.442,0.97,9.885,9.942,0.441,0.968,9.872,9.929,0.44,0.967,9.866,9.923
4.745,0.444,0.978,9.924,9.98195351622116,0.444,0.978,9.924,9.982,0.442,0.973,9.898,9.956,0.442,0.97,9.885,9.942
