time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.282,0.284,0.74,2.584,2.702834068158828,0.283,0.731,2.552,2.67,0.283,0.728,2.541,2.659,0.282,0.726,2.536,2.653
2.293,0.284,0.74,2.584,2.702834068158828,0.284,0.74,2.584,2.703,0.283,0.734,2.563,2.681,0.283,0.731,2.552,2.67
2.305,0.284,0.74,2.584,2.702834068158828,0.284,0.74,2.584,2.703,0.284,0.74,2.584,2.703,0.284,0.736,2.568,2.686
2.316,0.284,0.74,2.584,2.702834068158828,0.284,0.74,2.584,2.703,0.284,0.74,2.584,2.703,0.284,0.74,2.584,2.703
2.328,0.284,0.74,2.584,2.702834068158828,0.284,0.74,2.584,2.703,0.284,0.74,2.584,2.703,0.284,0.74,2.584,2.703
2.339,0.274,0.736,2.507,2.627131705872395,0.279,0.738,2.546,2.665,0.281,0.739,2.558,2.678,0.282,0.739,2.565,2.684
2.352,0.274,0.736,2.507,2.627131705872395,0.274,0.736,2.507,2.627,0.277,0.737,2.533,2.652,0.279,0.738,2.546,2.665
2.365,0.274,0.736,2.507,2.627131705872395,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627,0.276,0.737,2.526,2.646
2.376,0.274,0.736,2.507,2.627131705872395,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627
2.386,0.274,0.736,2.507,2.627131705872395,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627
2.397,0.274,0.736,2.507,2.627131705872395,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627,0.274,0.736,2.507,2.627
2.409,0.282,0.76,2.507,2.6348003719447135,0.278,0.748,2.507,2.631,0.277,0.744,2.507,2.63,0.276,0.742,2.507,2.629
2.421,0.282,0.76,2.507,2.6348003719447135,0.282,0.76,2.507,2.635,0.279,0.752,2.507,2.632,0.278,0.748,2.507,2.631
2.432,0.282,0.76,2.507,2.6348003719447135,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635,0.28,0.754,2.507,2.633
2.443,0.282,0.76,2.507,2.6348003719447135,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635
2.454,0.282,0.76,2.507,2.6348003719447135,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635
2.467,0.282,0.76,2.507,2.6348003719447135,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635,0.282,0.76,2.507,2.635
2.478,0.286,0.744,2.563,2.6840828973785444,0.284,0.752,2.535,2.659,0.283,0.755,2.526,2.651,0.283,0.756,2.521,2.647
2.492,0.286,0.744,2.563,2.6840828973785444,0.286,0.744,2.563,2.684,0.285,0.749,2.544,2.668,0.284,0.752,2.535,2.659
2.506,0.286,0.744,2.563,2.6840828973785444,0.286,0.744,2.563,2.684,0.286,0.744,2.563,2.684,0.285,0.748,2.549,2.672
2.518,0.286,0.744,2.563,2.6840828973785444,0.286,0.744,2.563,2.684,0.286,0.744,2.563,2.684,0.286,0.744,2.563,2.684
2.53,0.277,0.77,2.486,2.6172170334154563,0.282,0.757,2.524,2.651,0.283,0.753,2.537,2.662,0.284,0.75,2.544,2.667
2.543,0.277,0.77,2.486,2.6172170334154563,0.277,0.77,2.486,2.617,0.28,0.761,2.512,2.64,0.282,0.757,2.524,2.651
2.554,0.277,0.77,2.486,2.6172170334154563,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617,0.279,0.764,2.505,2.634
2.565,0.277,0.77,2.486,2.6172170334154563,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617
2.577,0.277,0.77,2.486,2.6172170334154563,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617
2.589,0.277,0.77,2.486,2.6172170334154563,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617,0.277,0.77,2.486,2.617
2.599,0.288,0.755,2.557,2.681644644616434,0.282,0.762,2.522,2.649,0.281,0.765,2.51,2.639,0.28,0.766,2.504,2.633
2.61,0.288,0.755,2.557,2.681644644616434,0.288,0.755,2.557,2.682,0.284,0.76,2.533,2.66,0.282,0.762,2.522,2.649
2.621,0.288,0.755,2.557,2.681644644616434,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682,0.285,0.759,2.539,2.666
2.633,0.288,0.755,2.557,2.681644644616434,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682
2.647,0.288,0.755,2.557,2.681644644616434,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682
2.661,0.288,0.755,2.557,2.681644644616434,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682,0.288,0.755,2.557,2.682
2.675,0.28,0.761,2.567,2.6920271172482644,0.284,0.758,2.562,2.687,0.285,0.757,2.56,2.685,0.286,0.756,2.56,2.684
2.687,0.28,0.761,2.567,2.6920271172482644,0.28,0.761,2.567,2.692,0.283,0.759,2.564,2.689,0.284,0.758,2.562,2.687
2.701,0.28,0.761,2.567,2.6920271172482644,0.28,0.761,2.567,2.692,0.28,0.761,2.567,2.692,0.282,0.76,2.564,2.689
2.712,0.28,0.761,2.567,2.6920271172482644,0.28,0.761,2.567,2.692,0.28,0.761,2.567,2.692,0.28,0.761,2.567,2.692
2.724,0.276,0.708,2.41,2.526962603601407,0.278,0.734,2.488,2.609,0.279,0.743,2.515,2.637,0.279,0.748,2.528,2.651
2.735,0.276,0.708,2.41,2.526962603601407,0.276,0.708,2.41,2.527,0.277,0.726,2.462,2.582,0.278,0.734,2.488,2.609
2.747,0.276,0.708,2.41,2.526962603601407,0.276,0.708,2.41,2.527,0.276,0.708,2.41,2.527,0.277,0.721,2.449,2.568
2.759,0.276,0.708,2.41,2.526962603601407,0.276,0.708,2.41,2.527,0.276,0.708,2.41,2.527,0.276,0.708,2.41,2.527
2.77,0.276,0.708,2.41,2.526962603601407,0.276,0.708,2.41,2.527,0.276,0.708,2.41,2.527,0.276,0.708,2.41,2.527
2.782,0.28,0.765,2.533,2.6607731958962604,0.278,0.736,2.472,2.594,0.277,0.727,2.451,2.572,0.277,0.722,2.441,2.56
2.793,0.28,0.765,2.533,2.6607731958962604,0.28,0.765,2.533,2.661,0.279,0.746,2.492,2.616,0.278,0.736,2.472,2.594
2.81,0.28,0.765,2.533,2.6607731958962604,0.28,0.765,2.533,2.661,0.28,0.765,2.533,2.661,0.279,0.751,2.502,2.627
2.824,0.28,0.765,2.533,2.6607731958962604,0.28,0.765,2.533,2.661,0.28,0.765,2.533,2.661,0.28,0.765,2.533,2.661
2.836,0.284,0.751,2.639,2.758437601251839,0.282,0.758,2.586,2.71,0.281,0.76,2.568,2.693,0.281,0.762,2.56,2.685
2.849,0.284,0.751,2.639,2.758437601251839,0.284,0.751,2.639,2.758,0.283,0.756,2.604,2.726,0.282,0.758,2.586,2.71
2.862,0.284,0.751,2.639,2.758437601251839,0.284,0.751,2.639,2.758,0.284,0.751,2.639,2.758,0.283,0.754,2.612,2.734
2.874,0.284,0.751,2.639,2.758437601251839,0.284,0.751,2.639,2.758,0.284,0.751,2.639,2.758,0.284,0.751,2.639,2.758
2.887,0.284,0.751,2.639,2.758437601251839,0.284,0.751,2.639,2.758,0.284,0.751,2.639,2.758,0.284,0.751,2.639,2.758
2.9,0.269,0.748,2.485,2.609040053352957,0.276,0.75,2.562,2.684,0.279,0.75,2.588,2.709,0.28,0.75,2.6,2.721
2.913,0.269,0.748,2.485,2.609040053352957,0.269,0.748,2.485,2.609,0.274,0.749,2.536,2.659,0.276,0.75,2.562,2.684
2.926,0.269,0.748,2.485,2.609040053352957,0.269,0.748,2.485,2.609,0.269,0.748,2.485,2.609,0.273,0.749,2.524,2.646
2.938,0.269,0.748,2.485,2.609040053352957,0.269,0.748,2.485,2.609,0.269,0.748,2.485,2.609,0.269,0.748,2.485,2.609
2.95,0.269,0.748,2.485,2.609040053352957,0.269,0.748,2.485,2.609,0.269,0.748,2.485,2.609,0.269,0.748,2.485,2.609
2.961,0.258,0.695,2.302,2.418427795076793,0.264,0.722,2.394,2.514,0.265,0.73,2.424,2.546,0.266,0.735,2.439,2.561
2.972,0.258,0.695,2.302,2.418427795076793,0.258,0.695,2.302,2.418,0.262,0.713,2.363,2.482,0.264,0.721,2.394,2.514
2.983,0.258,0.695,2.302,2.418427795076793,0.258,0.695,2.302,2.418,0.258,0.695,2.302,2.418,0.261,0.708,2.348,2.466
2.995,0.258,0.695,2.302,2.418427795076793,0.258,0.695,2.302,2.418,0.258,0.695,2.302,2.418,0.258,0.695,2.302,2.418
3.008,0.258,0.695,2.302,2.418427795076793,0.258,0.695,2.302,2.418,0.258,0.695,2.302,2.418,0.258,0.695,2.302,2.418
3.019,0.291,0.736,2.578,2.696750081116157,0.274,0.716,2.44,2.558,0.269,0.709,2.394,2.511,0.266,0.705,2.371,2.488
3.031,0.291,0.736,2.578,2.696750081116157,0.291,0.736,2.578,2.697,0.28,0.722,2.486,2.604,0.274,0.716,2.44,2.558
3.046,0.291,0.736,2.578,2.696750081116157,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697,0.283,0.726,2.509,2.627
3.059,0.291,0.736,2.578,2.696750081116157,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697
3.07,0.291,0.736,2.578,2.696750081116157,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697
3.086,0.291,0.736,2.578,2.696750081116157,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697,0.291,0.736,2.578,2.697
3.099,0.281,0.741,2.494,2.6168832606748054,0.286,0.738,2.536,2.657,0.288,0.738,2.55,2.67,0.288,0.737,2.557,2.677
3.113,0.281,0.741,2.494,2.6168832606748054,0.281,0.741,2.494,2.617,0.284,0.739,2.522,2.644,0.286,0.738,2.536,2.657
3.126,0.281,0.741,2.494,2.6168832606748054,0.281,0.741,2.494,2.617,0.281,0.741,2.494,2.617,0.284,0.74,2.515,2.637
3.139,0.281,0.741,2.494,2.6168832606748054,0.281,0.741,2.494,2.617,0.281,0.741,2.494,2.617,0.281,0.741,2.494,2.617
3.15,0.294,0.758,2.557,2.68314162876282,0.288,0.75,2.526,2.65,0.285,0.747,2.515,2.639,0.284,0.745,2.51,2.633
3.162,0.294,0.758,2.557,2.68314162876282,0.294,0.758,2.557,2.683,0.29,0.752,2.536,2.661,0.288,0.75,2.526,2.65
3.173,0.294,0.758,2.557,2.68314162876282,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683,0.291,0.754,2.541,2.667
3.184,0.294,0.758,2.557,2.68314162876282,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683
3.196,0.294,0.758,2.557,2.68314162876282,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683
3.208,0.294,0.758,2.557,2.68314162876282,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683
3.223,0.294,0.758,2.557,2.68314162876282,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683,0.294,0.758,2.557,2.683
3.235,0.28,0.706,2.461,2.575530430804497,0.287,0.732,2.509,2.629,0.289,0.741,2.525,2.647,0.29,0.745,2.533,2.656
3.25,0.28,0.706,2.461,2.575530430804497,0.28,0.706,2.461,2.576,0.285,0.723,2.493,2.611,0.287,0.732,2.509,2.629
3.261,0.28,0.706,2.461,2.575530430804497,0.28,0.706,2.461,2.576,0.28,0.706,2.461,2.576,0.284,0.719,2.485,2.602
3.272,0.28,0.706,2.461,2.575530430804497,0.28,0.706,2.461,2.576,0.28,0.706,2.461,2.576,0.28,0.706,2.461,2.576
3.283,0.279,0.717,2.521,2.6357865998597076,0.28,0.712,2.491,2.606,0.28,0.71,2.481,2.596,0.28,0.709,2.476,2.591
3.297,0.279,0.717,2.521,2.6357865998597076,0.279,0.717,2.521,2.636,0.279,0.713,2.501,2.616,0.28,0.711,2.491,2.606
3.309,0.279,0.717,2.521,2.6357865998597076,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636,0.279,0.714,2.506,2.621
3.322,0.279,0.717,2.521,2.6357865998597076,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636
3.335,0.279,0.717,2.521,2.6357865998597076,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636
3.348,0.279,0.717,2.521,2.6357865998597076,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636,0.279,0.717,2.521,2.636
3.361,0.269,0.732,2.496,2.6149954110858395,0.274,0.724,2.508,2.625,0.276,0.722,2.513,2.629,0.276,0.721,2.515,2.631
3.373,0.269,0.732,2.496,2.6149954110858395,0.269,0.732,2.496,2.615,0.272,0.727,2.504,2.622,0.274,0.724,2.508,2.625
3.386,0.269,0.732,2.496,2.6149954110858395,0.269,0.732,2.496,2.615,0.269,0.732,2.496,2.615,0.272,0.728,2.502,2.62
3.401,0.269,0.732,2.496,2.6149954110858395,0.269,0.732,2.496,2.615,0.269,0.732,2.496,2.615,0.269,0.732,2.496,2.615
3.416,0.282,0.756,2.564,2.6879650295344244,0.275,0.744,2.53,2.651,0.273,0.74,2.519,2.639,0.272,0.738,2.513,2.633
3.426,0.282,0.756,2.564,2.6879650295344244,0.282,0.756,2.564,2.688,0.278,0.748,2.541,2.664,0.275,0.744,2.53,2.651
3.437,0.282,0.756,2.564,2.6879650295344244,0.282,0.756,2.564,2.688,0.282,0.756,2.564,2.688,0.279,0.75,2.547,2.67
3.449,0.282,0.756,2.564,2.6879650295344244,0.282,0.756,2.564,2.688,0.282,0.756,2.564,2.688,0.282,0.756,2.564,2.688
3.461,0.282,0.756,2.564,2.6879650295344244,0.282,0.756,2.564,2.688,0.282,0.756,2.564,2.688,0.282,0.756,2.564,2.688
3.472,0.283,0.743,2.554,2.6748932688987797,0.282,0.75,2.559,2.681,0.282,0.752,2.561,2.684,0.282,0.753,2.561,2.685
3.484,0.283,0.743,2.554,2.6748932688987797,0.283,0.743,2.554,2.675,0.283,0.747,2.557,2.679,0.282,0.75,2.559,2.681
3.495,0.283,0.743,2.554,2.6748932688987797,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675,0.283,0.746,2.556,2.678
3.506,0.283,0.743,2.554,2.6748932688987797,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675
3.517,0.283,0.743,2.554,2.6748932688987797,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675
3.529,0.283,0.743,2.554,2.6748932688987797,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675
3.543,0.283,0.743,2.554,2.6748932688987797,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675,0.283,0.743,2.554,2.675
3.553,0.281,0.753,2.635,2.7548493606729205,0.282,0.748,2.594,2.715,0.282,0.746,2.581,2.702,0.282,0.745,2.574,2.695
3.564,0.281,0.753,2.635,2.7548493606729205,0.281,0.753,2.635,2.755,0.282,0.75,2.608,2.728,0.282,0.748,2.594,2.715
3.575,0.281,0.753,2.635,2.7548493606729205,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755,0.282,0.75,2.615,2.735
3.586,0.281,0.753,2.635,2.7548493606729205,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755
3.598,0.281,0.753,2.635,2.7548493606729205,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755
3.609,0.281,0.753,2.635,2.7548493606729205,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755,0.281,0.753,2.635,2.755
3.62,0.262,0.743,2.485,2.6068981568139558,0.272,0.748,2.56,2.681,0.275,0.75,2.585,2.706,0.276,0.75,2.597,2.718
3.635,0.262,0.743,2.485,2.6068981568139558,0.262,0.743,2.485,2.607,0.268,0.746,2.535,2.656,0.272,0.748,2.56,2.681
3.646,0.262,0.743,2.485,2.6068981568139558,0.262,0.743,2.485,2.607,0.262,0.743,2.485,2.607,0.267,0.746,2.522,2.644
3.658,0.262,0.743,2.485,2.6068981568139558,0.262,0.743,2.485,2.607,0.262,0.743,2.485,2.607,0.262,0.743,2.485,2.607
3.671,0.262,0.743,2.485,2.6068981568139558,0.262,0.743,2.485,2.607,0.262,0.743,2.485,2.607,0.262,0.743,2.485,2.607
3.683,0.272,0.754,2.532,2.6558471341551266,0.267,0.748,2.508,2.631,0.265,0.747,2.501,2.623,0.264,0.746,2.497,2.619
3.695,0.272,0.754,2.532,2.6558471341551266,0.272,0.754,2.532,2.656,0.269,0.75,2.516,2.64,0.267,0.748,2.508,2.631
3.708,0.272,0.754,2.532,2.6558471341551266,0.272,0.754,2.532,2.656,0.272,0.754,2.532,2.656,0.27,0.751,2.52,2.644
3.722,0.272,0.754,2.532,2.6558471341551266,0.272,0.754,2.532,2.656,0.272,0.754,2.532,2.656,0.272,0.754,2.532,2.656
3.734,0.272,0.754,2.532,2.6558471341551266,0.272,0.754,2.532,2.656,0.272,0.754,2.532,2.656,0.272,0.754,2.532,2.656
3.745,0.272,0.728,2.495,2.6132342030518427,0.272,0.741,2.514,2.635,0.272,0.745,2.52,2.642,0.272,0.748,2.523,2.645
3.756,0.272,0.728,2.495,2.6132342030518427,0.272,0.728,2.495,2.613,0.272,0.737,2.507,2.627,0.272,0.741,2.514,2.635
3.769,0.272,0.728,2.495,2.6132342030518427,0.272,0.728,2.495,2.613,0.272,0.728,2.495,2.613,0.272,0.734,2.504,2.624
3.78,0.272,0.728,2.495,2.6132342030518427,0.272,0.728,2.495,2.613,0.272,0.728,2.495,2.613,0.272,0.728,2.495,2.613
3.794,0.272,0.728,2.495,2.6132342030518427,0.272,0.728,2.495,2.613,0.272,0.728,2.495,2.613,0.272,0.728,2.495,2.613
3.809,0.269,0.732,2.555,2.6713685631151685,0.27,0.73,2.525,2.642,0.271,0.729,2.515,2.633,0.271,0.729,2.51,2.628
3.821,0.269,0.732,2.555,2.6713685631151685,0.269,0.732,2.555,2.671,0.27,0.731,2.535,2.652,0.27,0.73,2.525,2.642
3.833,0.269,0.732,2.555,2.6713685631151685,0.269,0.732,2.555,2.671,0.269,0.732,2.555,2.671,0.27,0.731,2.54,2.657
3.846,0.269,0.732,2.555,2.6713685631151685,0.269,0.732,2.555,2.671,0.269,0.732,2.555,2.671,0.269,0.732,2.555,2.671
3.86,0.269,0.732,2.555,2.6713685631151685,0.269,0.732,2.555,2.671,0.269,0.732,2.555,2.671,0.269,0.732,2.555,2.671
3.871,0.256,0.71,2.503,2.6143153979579434,0.262,0.721,2.529,2.643,0.265,0.725,2.538,2.652,0.266,0.726,2.542,2.657
3.886,0.256,0.71,2.503,2.6143153979579434,0.256,0.71,2.503,2.614,0.26,0.717,2.52,2.633,0.262,0.721,2.529,2.643
3.898,0.256,0.71,2.503,2.6143153979579434,0.256,0.71,2.503,2.614,0.256,0.71,2.503,2.614,0.259,0.715,2.516,2.629
3.913,0.256,0.71,2.503,2.6143153979579434,0.256,0.71,2.503,2.614,0.256,0.71,2.503,2.614,0.256,0.71,2.503,2.614
3.923,0.262,0.707,2.523,2.6332531211412245,0.259,0.708,2.513,2.624,0.258,0.709,2.51,2.621,0.258,0.709,2.508,2.619
3.936,0.262,0.707,2.523,2.6332531211412245,0.262,0.707,2.523,2.633,0.26,0.708,2.516,2.627,0.259,0.708,2.513,2.624
3.95,0.262,0.707,2.523,2.6332531211412245,0.262,0.707,2.523,2.633,0.262,0.707,2.523,2.633,0.26,0.708,2.518,2.629
3.964,0.262,0.707,2.523,2.6332531211412245,0.262,0.707,2.523,2.633,0.262,0.707,2.523,2.633,0.262,0.707,2.523,2.633
3.977,0.272,0.733,2.528,2.6461400189710296,0.267,0.72,2.526,2.64,0.265,0.716,2.525,2.638,0.264,0.713,2.524,2.636
3.992,0.272,0.733,2.528,2.6461400189710296,0.272,0.733,2.528,2.646,0.269,0.724,2.526,2.642,0.267,0.72,2.526,2.64
4.003,0.272,0.733,2.528,2.6461400189710296,0.272,0.733,2.528,2.646,0.272,0.733,2.528,2.646,0.27,0.726,2.527,2.643
4.014,0.272,0.733,2.528,2.6461400189710296,0.272,0.733,2.528,2.646,0.272,0.733,2.528,2.646,0.272,0.733,2.528,2.646
4.028,0.272,0.733,2.528,2.6461400189710296,0.272,0.733,2.528,2.646,0.272,0.733,2.528,2.646,0.272,0.733,2.528,2.646
4.038,0.266,0.725,2.515,2.630894524681672,0.269,0.729,2.522,2.639,0.27,0.73,2.524,2.641,0.27,0.731,2.525,2.642
4.051,0.266,0.725,2.515,2.630894524681672,0.266,0.725,2.515,2.631,0.268,0.728,2.519,2.636,0.269,0.729,2.522,2.639
4.062,0.266,0.725,2.515,2.630894524681672,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631,0.268,0.727,2.518,2.635
4.072,0.266,0.725,2.515,2.630894524681672,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631
4.086,0.266,0.725,2.515,2.630894524681672,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631
4.099,0.266,0.725,2.515,2.630894524681672,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631,0.266,0.725,2.515,2.631
4.113,0.28,0.714,2.594,2.7050012938998753,0.273,0.72,2.554,2.668,0.271,0.721,2.541,2.656,0.27,0.722,2.535,2.649
4.128,0.28,0.714,2.594,2.7050012938998753,0.28,0.714,2.594,2.705,0.275,0.718,2.568,2.68,0.273,0.72,2.554,2.668
4.139,0.28,0.714,2.594,2.7050012938998753,0.28,0.714,2.594,2.705,0.28,0.714,2.594,2.705,0.276,0.717,2.574,2.686
4.154,0.28,0.714,2.594,2.7050012938998753,0.28,0.714,2.594,2.705,0.28,0.714,2.594,2.705,0.28,0.714,2.594,2.705
4.169,0.28,0.765,2.588,2.7131842915659083,0.28,0.74,2.591,2.709,0.28,0.731,2.592,2.708,0.28,0.727,2.592,2.707
4.18,0.28,0.765,2.588,2.7131842915659083,0.28,0.765,2.588,2.713,0.28,0.748,2.59,2.71,0.28,0.739,2.591,2.709
4.191,0.28,0.765,2.588,2.7131842915659083,0.28,0.765,2.588,2.713,0.28,0.765,2.588,2.713,0.28,0.752,2.59,2.711
4.205,0.28,0.765,2.588,2.7131842915659083,0.28,0.765,2.588,2.713,0.28,0.765,2.588,2.713,0.28,0.765,2.588,2.713
4.221,0.28,0.765,2.588,2.7131842915659083,0.28,0.765,2.588,2.713,0.28,0.765,2.588,2.713,0.28,0.765,2.588,2.713
4.234,0.258,0.716,2.355,2.474923231132635,0.269,0.74,2.472,2.594,0.273,0.749,2.51,2.634,0.274,0.753,2.53,2.654
4.248,0.258,0.716,2.355,2.474923231132635,0.258,0.716,2.355,2.475,0.265,0.732,2.433,2.554,0.269,0.74,2.472,2.594
4.262,0.258,0.716,2.355,2.474923231132635,0.258,0.716,2.355,2.475,0.258,0.716,2.355,2.475,0.264,0.728,2.413,2.534
4.274,0.258,0.716,2.355,2.474923231132635,0.258,0.716,2.355,2.475,0.258,0.716,2.355,2.475,0.258,0.716,2.355,2.475
4.288,0.258,0.716,2.355,2.474923231132635,0.258,0.716,2.355,2.475,0.258,0.716,2.355,2.475,0.258,0.716,2.355,2.475
4.302,0.273,0.726,2.541,2.6567434953340903,0.266,0.721,2.448,2.566,0.263,0.719,2.417,2.536,0.262,0.718,2.402,2.52
4.315,0.273,0.726,2.541,2.6567434953340903,0.273,0.726,2.541,2.657,0.268,0.723,2.479,2.596,0.266,0.721,2.448,2.566
4.327,0.273,0.726,2.541,2.6567434953340903,0.273,0.726,2.541,2.657,0.273,0.726,2.541,2.657,0.269,0.724,2.494,2.611
4.342,0.273,0.726,2.541,2.6567434953340903,0.273,0.726,2.541,2.657,0.273,0.726,2.541,2.657,0.273,0.726,2.541,2.657
4.354,0.261,0.725,2.444,2.5625928275869345,0.267,0.726,2.492,2.61,0.269,0.726,2.509,2.625,0.27,0.726,2.517,2.633
4.369,0.261,0.725,2.444,2.5625928275869345,0.261,0.725,2.444,2.563,0.265,0.725,2.476,2.594,0.267,0.725,2.492,2.61
4.381,0.261,0.725,2.444,2.5625928275869345,0.261,0.725,2.444,2.563,0.261,0.725,2.444,2.563,0.264,0.725,2.468,2.586
4.392,0.261,0.725,2.444,2.5625928275869345,0.261,0.725,2.444,2.563,0.261,0.725,2.444,2.563,0.261,0.725,2.444,2.563
4.403,0.261,0.725,2.444,2.5625928275869345,0.261,0.725,2.444,2.563,0.261,0.725,2.444,2.563,0.261,0.725,2.444,2.563
4.414,0.273,0.676,2.476,2.581100734182996,0.267,0.7,2.46,2.572,0.265,0.709,2.455,2.569,0.264,0.713,2.452,2.567
4.427,0.273,0.676,2.476,2.581100734182996,0.273,0.676,2.476,2.581,0.269,0.692,2.465,2.575,0.267,0.7,2.46,2.572
4.441,0.273,0.676,2.476,2.581100734182996,0.273,0.676,2.476,2.581,0.273,0.676,2.476,2.581,0.27,0.688,2.468,2.576
4.456,0.273,0.676,2.476,2.581100734182996,0.273,0.676,2.476,2.581,0.273,0.676,2.476,2.581,0.273,0.676,2.476,2.581
4.468,0.273,0.676,2.476,2.581100734182996,0.273,0.676,2.476,2.581,0.273,0.676,2.476,2.581,0.273,0.676,2.476,2.581
4.483,0.269,0.723,2.479,2.5962532619141765,0.271,0.7,2.478,2.589,0.272,0.692,2.477,2.586,0.272,0.688,2.477,2.585
4.498,0.269,0.723,2.479,2.5962532619141765,0.269,0.723,2.479,2.596,0.27,0.707,2.478,2.591,0.271,0.7,2.478,2.589
4.51,0.269,0.723,2.479,2.5962532619141765,0.269,0.723,2.479,2.596,0.269,0.723,2.479,2.596,0.27,0.711,2.478,2.592
4.522,0.269,0.723,2.479,2.5962532619141765,0.269,0.723,2.479,2.596,0.269,0.723,2.479,2.596,0.269,0.723,2.479,2.596
4.536,0.265,0.683,2.361,2.472050768087096,0.267,0.703,2.42,2.534,0.268,0.71,2.44,2.555,0.268,0.713,2.45,2.565
4.549,0.265,0.683,2.361,2.472050768087096,0.265,0.683,2.361,2.472,0.266,0.696,2.4,2.513,0.267,0.703,2.42,2.534
4.56,0.265,0.683,2.361,2.472050768087096,0.265,0.683,2.361,2.472,0.265,0.683,2.361,2.472,0.266,0.693,2.391,2.503
4.571,0.265,0.683,2.361,2.472050768087096,0.265,0.683,2.361,2.472,0.265,0.683,2.361,2.472,0.265,0.683,2.361,2.472
4.584,0.265,0.683,2.361,2.472050768087096,0.265,0.683,2.361,2.472,0.265,0.683,2.361,2.472,0.265,0.683,2.361,2.472
4.596,0.279,0.707,2.578,2.6877079454434774,0.272,0.695,2.47,2.58,0.27,0.691,2.433,2.544,0.268,0.689,2.415,2.526
4.607,0.279,0.707,2.578,2.6877079454434774,0.279,0.707,2.578,2.688,0.274,0.699,2.506,2.616,0.272,0.695,2.47,2.58
4.618,0.279,0.707,2.578,2.6877079454434774,0.279,0.707,2.578,2.688,0.279,0.707,2.578,2.688,0.276,0.701,2.524,2.634
4.629,0.279,0.707,2.578,2.6877079454434774,0.279,0.707,2.578,2.688,0.279,0.707,2.578,2.688,0.279,0.707,2.578,2.688
4.641,0.279,0.707,2.578,2.6877079454434774,0.279,0.707,2.578,2.688,0.279,0.707,2.578,2.688,0.279,0.707,2.578,2.688
